X,Y,EventCode,EventName,Timestamp,ProcessID
976,16,160,Move,30105566,8
979,14,160,Move,30105575,8
981,12,160,Move,30105582,8
982,11,160,Move,30105590,8
983,10,160,Move,30105598,8
983,9,160,Move,30105606,8
983,8,160,Move,30105614,8
984,8,160,Move,30105622,8
985,7,160,Move,30105631,8
986,6,160,Move,30105646,8
987,5,160,Move,30105654,8
988,5,160,Move,30105671,8
989,5,160,Move,30105678,8
990,5,160,Move,30105686,8
991,5,160,Move,30105702,8
993,5,160,Move,30105710,8
995,5,160,Move,30105727,8
996,5,160,Move,30105734,8
998,6,160,Move,30105742,8
1000,7,160,Move,30105751,8
1003,7,160,Move,30105758,8
1004,7,160,Move,30105766,8
1005,7,160,Move,30105774,8
1006,7,160,Move,30105782,8
1008,7,160,Move,30105790,8
1009,7,160,Move,30105799,8
1010,7,160,Move,30105807,8
1011,7,160,Move,30105863,8
1012,7,160,Move,30105870,8
1013,7,160,Move,30105894,8
1013,6,160,Move,30105903,8
1014,6,160,Move,30105919,8
1015,6,160,Move,30105975,8
1015,6,161,Pressed,30106015,8
1015,6,514,Released,30106110,8
1015,6,512,Move,30106118,2
1015,6,512,Move,30106140,2
1014,6,512,Move,30106247,2
1011,6,512,Move,30106255,2
1009,7,512,Move,30106263,2
1006,9,512,Move,30106271,2
1003,11,512,Move,30106279,2
997,18,512,Move,30106287,2
988,27,512,Move,30106295,2
977,40,512,Move,30106303,2
967,48,512,Move,30106311,2
952,63,512,Move,30106319,2
931,79,512,Move,30106327,2
910,95,512,Move,30106335,2
885,113,512,Move,30106343,2
855,134,512,Move,30106351,2
817,160,512,Move,30106359,2
777,187,512,Move,30106367,2
733,215,512,Move,30106375,2
695,242,512,Move,30106383,2
655,266,512,Move,30106391,2
618,288,512,Move,30106399,2
585,306,512,Move,30106407,2
562,321,512,Move,30106415,2
542,333,512,Move,30106423,2
529,342,512,Move,30106431,2
515,352,512,Move,30106439,2
504,360,512,Move,30106447,2
495,367,512,Move,30106455,2
488,373,512,Move,30106463,2
483,376,512,Move,30106471,2
477,381,512,Move,30106479,2
473,386,512,Move,30106487,2
470,390,512,Move,30106495,2
465,395,512,Move,30106503,2
462,397,512,Move,30106511,2
460,402,512,Move,30106519,2
457,406,512,Move,30106527,2
452,412,512,Move,30106535,2
449,416,512,Move,30106543,2
447,419,512,Move,30106551,2
445,422,512,Move,30106559,2
443,425,512,Move,30106567,2
441,426,512,Move,30106575,2
440,429,512,Move,30106583,2
440,431,512,Move,30106591,2
439,433,512,Move,30106599,2
438,434,512,Move,30106607,2
437,437,512,Move,30106615,2
436,439,512,Move,30106623,2
435,441,512,Move,30106631,2
434,442,512,Move,30106639,2
434,444,512,Move,30106647,2
433,447,512,Move,30106655,2
432,448,512,Move,30106663,2
430,450,512,Move,30106671,2
429,452,512,Move,30106679,2
427,454,512,Move,30106687,2
426,455,512,Move,30106695,2
424,457,512,Move,30106703,2
423,460,512,Move,30106711,2
420,462,512,Move,30106719,2
418,464,512,Move,30106727,2
415,465,512,Move,30106735,2
414,467,512,Move,30106743,2
410,469,512,Move,30106751,2
405,473,512,Move,30106759,2
401,476,512,Move,30106767,2
397,479,512,Move,30106775,2
391,484,512,Move,30106783,2
385,489,512,Move,30106791,2
379,492,512,Move,30106799,2
373,497,512,Move,30106807,2
367,500,512,Move,30106815,2
361,505,512,Move,30106823,2
355,510,512,Move,30106831,2
351,513,512,Move,30106839,2
346,517,512,Move,30106847,2
342,520,512,Move,30106855,2
339,522,512,Move,30106863,2
339,522,512,Move,30106864,2
336,523,512,Move,30106871,2
334,524,512,Move,30106879,2
331,525,512,Move,30106887,2
328,526,512,Move,30106895,2
327,526,512,Move,30106903,2
325,526,512,Move,30106911,2
323,527,512,Move,30106919,2
322,527,512,Move,30106927,2
322,527,512,Move,30106952,2
322,527,512,Move,30106952,2
322,527,512,Move,30106963,2
322,527,512,Move,30106969,2
322,527,512,Move,30106971,2
322,527,512,Move,30106971,2
322,527,512,Move,30106972,2
322,527,512,Move,30106973,2
322,527,512,Move,30106974,2
321,527,512,Move,30106975,2
321,527,512,Move,30106977,2
320,527,512,Move,30106983,2
319,527,512,Move,30107007,2
319,527,512,Move,30107016,2
318,527,512,Move,30107023,2
318,526,512,Move,30107031,2
317,526,512,Move,30107041,2
316,526,512,Move,30107047,2
316,525,512,Move,30107055,2
316,524,512,Move,30107087,2
315,524,512,Move,30107095,2
315,523,512,Move,30107103,2
315,522,512,Move,30107111,2
315,521,512,Move,30107119,2
315,519,512,Move,30107127,2
315,517,512,Move,30107135,2
315,515,512,Move,30107144,2
315,513,512,Move,30107151,2
315,511,512,Move,30107159,2
315,509,512,Move,30107167,2
315,507,512,Move,30107175,2
316,505,512,Move,30107183,2
317,504,512,Move,30107191,2
318,501,512,Move,30107199,2
319,499,512,Move,30107207,2
320,497,512,Move,30107215,2
320,495,512,Move,30107223,2
320,493,512,Move,30107231,2
320,491,160,Move,30107239,8
320,489,160,Move,30107246,8
320,486,512,Move,30107254,8
320,485,512,Move,30107262,8
320,483,512,Move,30107270,8
320,481,512,Move,30107278,8
320,480,512,Move,30107295,8
320,479,512,Move,30107302,8
320,478,512,Move,30107318,8
320,477,512,Move,30107334,8
319,476,512,Move,30107343,8
318,476,512,Move,30107350,8
317,475,512,Move,30107358,8
317,474,512,Move,30107366,8
316,473,512,Move,30107374,8
315,471,512,Move,30107383,8
314,470,512,Move,30107391,8
314,469,512,Move,30107398,8
313,469,512,Move,30107407,8
312,468,512,Move,30107414,8
312,467,512,Move,30107423,8
312,467,513,Pressed,30107567,8
312,467,514,Released,30107671,8
312,467,512,Move,30107758,2
315,467,512,Move,30108327,2
320,469,512,Move,30108335,2
329,473,512,Move,30108343,2
339,477,512,Move,30108351,2
351,480,512,Move,30108359,2
365,483,512,Move,30108367,2
378,484,512,Move,30108375,2
392,489,512,Move,30108383,2
404,493,512,Move,30108391,2
415,499,512,Move,30108399,2
427,503,512,Move,30108407,2
437,507,512,Move,30108415,2
445,512,512,Move,30108423,2
452,514,512,Move,30108431,2
458,516,512,Move,30108439,2
460,518,512,Move,30108447,2
461,520,512,Move,30108455,2
462,521,512,Move,30108463,2
462,522,512,Move,30108479,2
461,522,512,Move,30108495,2
461,522,516,Pressed,30108632,2
461,522,512,Move,30108684,2
461,522,517,Released,30108684,2
461,522,512,Move,30108687,2
461,522,512,Move,30108687,2
461,523,512,Move,30108863,2
461,523,512,Move,30108863,2
461,524,512,Move,30108871,2
461,524,512,Move,30108871,2
462,528,512,Move,30108879,2
462,528,512,Move,30108879,2
465,531,512,Move,30108887,2
465,531,512,Move,30108887,2
468,534,512,Move,30108895,2
468,534,512,Move,30108895,2
470,537,512,Move,30108903,2
470,537,512,Move,30108903,2
473,540,512,Move,30108911,2
473,540,512,Move,30108911,2
475,544,512,Move,30108919,2
475,544,512,Move,30108919,2
478,548,512,Move,30108927,2
478,548,512,Move,30108927,2
481,551,512,Move,30108935,2
481,551,512,Move,30108935,2
483,554,512,Move,30108943,2
483,554,512,Move,30108943,2
485,556,512,Move,30108951,2
485,556,512,Move,30108951,2
486,557,512,Move,30108959,2
486,557,512,Move,30108959,2
486,557,513,Pressed,30109095,2
486,557,513,Pressed,30109095,2
486,557,513,Pressed,30109095,2
486,557,514,Released,30109183,2
486,557,514,Released,30109183,2
486,557,512,Move,30109185,2
580,742,160,Move,30109471,2
582,751,160,Move,30109479,2
586,757,160,Move,30109487,2
588,762,160,Move,30109495,2
589,767,160,Move,30109503,2
591,767,160,Move,30109511,2
592,767,160,Move,30109519,2
593,767,160,Move,30109527,2
594,767,160,Move,30109535,2
595,767,160,Move,30109543,2
595,767,164,Pressed,30109711,2
595,767,165,Released,30109751,2
595,767,512,Move,30109806,2
595,767,512,Move,30109806,2
597,765,512,Move,30109895,2
597,765,512,Move,30109895,2
600,761,512,Move,30109903,2
600,761,512,Move,30109903,2
603,758,512,Move,30109911,2
603,758,512,Move,30109911,2
607,755,512,Move,30109919,2
607,755,512,Move,30109919,2
610,752,512,Move,30109927,2
610,752,512,Move,30109927,2
613,749,512,Move,30109935,2
613,749,512,Move,30109935,2
617,747,512,Move,30109943,2
617,747,512,Move,30109943,2
621,744,512,Move,30109951,2
621,744,512,Move,30109952,2
624,741,512,Move,30109959,2
624,741,512,Move,30109959,2
627,739,512,Move,30109967,2
627,739,512,Move,30109967,2
630,736,512,Move,30109975,2
630,736,512,Move,30109975,2
633,733,512,Move,30109983,2
633,733,512,Move,30109983,2
635,731,512,Move,30109990,2
635,731,512,Move,30109991,2
636,729,512,Move,30109999,2
636,729,512,Move,30109999,2
638,729,512,Move,30110007,2
638,729,512,Move,30110007,2
639,728,512,Move,30110015,2
639,728,512,Move,30110015,2
640,727,512,Move,30110023,2
640,727,512,Move,30110023,2
640,726,512,Move,30110031,2
640,726,512,Move,30110031,2
640,725,512,Move,30110055,2
640,725,512,Move,30110055,2
640,724,512,Move,30110063,2
640,724,512,Move,30110063,2
640,723,512,Move,30110071,2
640,723,512,Move,30110071,2
640,722,512,Move,30110087,2
640,722,512,Move,30110087,2
640,721,512,Move,30110207,2
640,721,512,Move,30110207,2
640,720,512,Move,30110215,2
640,720,512,Move,30110215,2
640,719,512,Move,30110231,2
640,719,512,Move,30110231,2
640,717,512,Move,30110239,2
640,717,512,Move,30110239,2
640,716,512,Move,30110255,2
640,716,512,Move,30110255,2
640,715,512,Move,30110263,2
640,715,512,Move,30110263,2
640,713,512,Move,30110279,2
640,713,512,Move,30110279,2
640,712,512,Move,30110286,2
640,712,512,Move,30110287,2
640,712,513,Pressed,30110383,2
640,712,513,Pressed,30110383,2
640,712,513,Pressed,30110383,2
640,712,514,Released,30110455,2
640,712,514,Released,30110455,2
640,712,512,Move,30110457,2
640,712,512,Move,30110762,2
640,711,512,Move,30110807,2
640,707,512,Move,30110815,2
637,701,512,Move,30110823,2
634,695,512,Move,30110831,2
631,688,512,Move,30110839,2
628,682,512,Move,30110852,2
625,673,512,Move,30110855,2
623,666,512,Move,30110863,2
620,656,512,Move,30110871,2
619,644,512,Move,30110879,2
616,632,512,Move,30110887,2
614,617,512,Move,30110895,2
612,599,512,Move,30110903,2
608,582,512,Move,30110911,2
605,558,512,Move,30110919,2
600,532,512,Move,30110927,2
594,502,512,Move,30110935,2
592,471,512,Move,30110946,2
587,441,512,Move,30110951,2
583,412,512,Move,30110959,2
583,412,512,Move,30110965,2
579,377,512,Move,30110967,2
575,341,512,Move,30110975,2
575,339,512,Move,30110983,2
575,339,512,Move,30111035,2
575,339,512,Move,30111099,9
575,338,512,Move,30111406,9
573,337,512,Move,30111414,9
573,335,512,Move,30111422,9
571,335,512,Move,30111430,9
571,334,512,Move,30111438,9
570,334,512,Move,30111446,9
569,334,512,Move,30111470,9
568,334,512,Move,30111494,9
567,334,512,Move,30111518,9
566,334,512,Move,30111550,9
565,334,512,Move,30111574,9
565,332,512,Move,30112654,9
566,331,512,Move,30112662,9
568,327,512,Move,30112670,9
572,323,512,Move,30112678,9
573,321,512,Move,30112686,9
576,319,512,Move,30112694,9
578,318,512,Move,30112702,9
579,316,512,Move,30112710,9
581,315,512,Move,30112718,9
583,313,512,Move,30112726,9
584,313,512,Move,30112734,9
584,312,512,Move,30112742,9
585,312,512,Move,30112750,9
585,311,512,Move,30112774,9
585,311,513,Pressed,30112894,9
585,311,512,Move,30112895,9
585,311,514,Released,30112998,9
585,311,512,Move,30112999,9
585,313,512,Move,30113222,9
585,314,512,Move,30113230,9
585,316,512,Move,30113238,9
585,317,512,Move,30113246,9
585,318,512,Move,30113262,9
585,319,512,Move,30113271,9
585,320,512,Move,30113286,9
585,320,513,Pressed,30113438,9
585,320,512,Move,30113439,9
585,320,514,Released,30113526,9
585,320,512,Move,30113527,9
585,321,512,Move,30113646,9
585,322,512,Move,30113654,9
585,324,512,Move,30113662,9
585,328,512,Move,30113670,9
585,332,512,Move,30113678,9
585,334,512,Move,30113686,9
587,337,512,Move,30113694,9
589,341,512,Move,30113702,9
590,345,512,Move,30113710,9
591,349,512,Move,30113718,9
593,353,512,Move,30113726,9
593,358,512,Move,30113734,9
593,361,512,Move,30113742,9
594,364,512,Move,30113750,9
594,366,512,Move,30113758,9
594,368,512,Move,30113766,9
594,369,512,Move,30113774,9
594,369,522,Unknown(522),30114174,9
594,369,522,Unknown(522),30114374,9
594,369,522,Unknown(522),30114662,9
594,369,522,Unknown(522),30114686,9
594,369,522,Unknown(522),30114702,9
594,369,522,Unknown(522),30114710,9
594,369,522,Unknown(522),30114726,9
594,369,522,Unknown(522),30114750,9
594,369,522,Unknown(522),30115094,9
594,369,522,Unknown(522),30115110,9
594,369,522,Unknown(522),30115126,9
594,369,522,Unknown(522),30115142,9
594,369,522,Unknown(522),30115158,9
594,369,522,Unknown(522),30115166,9
594,369,522,Unknown(522),30115214,9
594,366,512,Move,30115766,9
590,362,512,Move,30115774,9
584,354,512,Move,30115782,9
577,345,512,Move,30115790,9
570,337,512,Move,30115798,9
562,330,512,Move,30115806,9
557,321,512,Move,30115814,9
550,313,512,Move,30115822,9
546,307,512,Move,30115830,9
541,299,512,Move,30115838,9
536,293,512,Move,30115846,9
532,288,512,Move,30115854,9
526,281,512,Move,30115862,9
523,276,512,Move,30115870,9
520,268,512,Move,30115878,9
518,263,512,Move,30115886,9
516,257,512,Move,30115894,9
513,251,512,Move,30115903,9
511,246,512,Move,30115910,9
509,240,512,Move,30115918,9
505,233,512,Move,30115926,9
503,227,512,Move,30115934,9
501,221,512,Move,30115942,9
498,216,512,Move,30115950,9
496,213,512,Move,30115958,9
491,208,512,Move,30115966,9
488,204,512,Move,30115974,9
483,201,512,Move,30115982,9
481,198,512,Move,30115990,9
478,196,512,Move,30115998,9
475,194,512,Move,30116006,9
473,192,512,Move,30116014,9
472,190,512,Move,30116022,9
470,188,512,Move,30116030,9
469,186,512,Move,30116049,9
469,185,512,Move,30116056,9
468,185,512,Move,30116062,9
468,184,512,Move,30116070,9
467,183,512,Move,30116078,9
466,182,512,Move,30116094,9
465,181,512,Move,30116110,9
463,180,512,Move,30116118,9
461,178,512,Move,30116126,9
460,177,512,Move,30116134,9
457,175,512,Move,30116142,9
454,173,512,Move,30116150,9
452,171,512,Move,30116158,9
449,169,512,Move,30116166,9
447,167,512,Move,30116174,9
445,166,160,Move,30116182,9
443,165,160,Move,30116190,9
441,163,512,Move,30116198,9
440,162,512,Move,30116206,9
439,161,512,Move,30116214,9
437,160,512,Move,30116222,9
436,159,512,Move,30116230,9
435,157,512,Move,30116238,9
434,155,512,Move,30116246,9
433,155,512,Move,30116254,9
433,154,512,Move,30116262,9
432,153,512,Move,30116270,9
431,152,512,Move,30116286,9
431,151,512,Move,30116294,9
430,151,512,Move,30116302,9
430,150,512,Move,30116310,9
429,149,512,Move,30116318,9
429,148,512,Move,30116326,9
428,148,512,Move,30116334,9
428,147,512,Move,30116342,9
427,146,512,Move,30116366,9
427,146,513,Pressed,30116382,9
427,146,512,Move,30116392,9
427,146,514,Released,30116502,9
428,146,512,Move,30116710,9
429,146,512,Move,30116718,9
432,146,512,Move,30116726,9
437,146,512,Move,30116734,9
441,146,512,Move,30116742,9
445,146,512,Move,30116750,9
450,146,512,Move,30116758,9
455,146,512,Move,30116766,9
460,146,512,Move,30116774,9
464,146,512,Move,30116782,9
467,146,512,Move,30116790,9
469,146,512,Move,30116798,9
471,146,512,Move,30116806,9
472,146,512,Move,30116814,9
472,145,512,Move,30117366,9
472,144,512,Move,30117398,9
472,143,512,Move,30117414,9
472,143,513,Pressed,30119782,9
472,143,512,Move,30120136,9
472,143,514,Released,30120136,9
472,143,512,Move,30120136,9
469,145,512,Move,30120154,9
469,146,512,Move,30120158,9
468,147,512,Move,30120166,9
467,148,512,Move,30120174,9
466,148,512,Move,30120182,9
466,149,512,Move,30120190,9
465,150,512,Move,30120198,9
464,150,512,Move,30120206,9
463,150,512,Move,30120230,9
462,150,512,Move,30120566,9
461,150,512,Move,30120622,9
460,151,512,Move,30120718,9
460,152,512,Move,30120726,9
459,152,512,Move,30120734,9
459,153,512,Move,30120758,9
458,153,512,Move,30120766,9
458,154,512,Move,30120782,9
458,155,512,Move,30120790,9
457,155,512,Move,30120798,9
457,156,512,Move,30120806,9
456,157,512,Move,30120815,9
455,158,512,Move,30120830,9
455,159,512,Move,30120838,9
454,159,512,Move,30120846,9
454,160,512,Move,30120862,9
453,161,512,Move,30120878,9
452,161,512,Move,30120910,9
451,162,512,Move,30120934,9
450,163,512,Move,30120950,9
449,163,512,Move,30120966,9
448,163,512,Move,30120990,9
447,163,512,Move,30120998,9
446,163,512,Move,30121006,9
445,163,512,Move,30121038,9
444,163,512,Move,30121054,9
443,163,512,Move,30121070,9
442,163,512,Move,30121086,9
441,163,512,Move,30121094,9
440,163,512,Move,30121102,9
439,164,512,Move,30121110,9
438,164,512,Move,30121118,9
437,164,512,Move,30121134,9
436,164,512,Move,30121150,9
435,164,512,Move,30121174,9
434,164,512,Move,30121182,9
433,164,512,Move,30121190,9
432,164,512,Move,30121214,9
431,164,512,Move,30121222,9
430,164,512,Move,30121230,9
429,164,512,Move,30121238,9
427,165,512,Move,30121246,9
424,166,512,Move,30121262,9
422,167,512,Move,30121270,9
421,168,512,Move,30121278,9
418,169,512,Move,30121286,9
415,170,512,Move,30121294,9
411,172,512,Move,30121302,9
407,173,512,Move,30121310,9
403,175,512,Move,30121318,9
399,176,512,Move,30121326,9
397,178,512,Move,30121334,9
394,178,512,Move,30121342,9
391,178,512,Move,30121350,9
390,177,512,Move,30121366,9
390,176,512,Move,30121382,9
391,175,512,Move,30121390,9
393,174,512,Move,30121398,9
392,174,512,Move,30121742,9
391,174,512,Move,30121750,9
390,174,512,Move,30121758,9
389,174,512,Move,30121782,9
388,174,512,Move,30121798,9
387,174,512,Move,30122006,9
386,174,512,Move,30122166,9
385,174,512,Move,30122182,9
384,174,512,Move,30122198,9
383,174,512,Move,30122238,9
382,174,512,Move,30122294,9
381,174,512,Move,30122310,9
380,174,512,Move,30122534,9
379,174,512,Move,30122726,9
378,174,512,Move,30122902,9
377,174,512,Move,30123038,9
376,174,512,Move,30123078,9
375,174,512,Move,30123118,9
374,174,512,Move,30123158,9
373,174,512,Move,30123198,9
372,174,512,Move,30123254,9
371,174,512,Move,30123446,9
370,174,512,Move,30123542,9
369,174,512,Move,30124102,9
368,174,512,Move,30124206,9
367,174,512,Move,30124270,9
366,174,512,Move,30124374,9
365,173,512,Move,30124382,9
362,172,512,Move,30124390,9
359,171,512,Move,30124398,9
355,170,512,Move,30124406,9
353,170,512,Move,30124414,9
350,169,512,Move,30124422,9
349,168,512,Move,30124430,9
347,167,512,Move,30124438,9
346,167,512,Move,30124454,9
346,166,512,Move,30124478,9
345,166,512,Move,30124502,9
344,166,512,Move,30124510,9
344,165,512,Move,30124518,9
343,165,512,Move,30124526,9
343,164,512,Move,30124534,9
342,164,512,Move,30124550,9
342,163,512,Move,30124558,9
341,163,512,Move,30124566,9
340,162,512,Move,30124574,9
339,161,512,Move,30124590,9
339,160,512,Move,30124606,9
338,160,512,Move,30124614,9
338,159,512,Move,30124622,9
337,158,512,Move,30124630,9
336,157,512,Move,30124638,9
335,156,512,Move,30124654,9
334,155,512,Move,30124662,9
333,155,512,Move,30124670,9
333,154,512,Move,30124678,9
332,154,512,Move,30124686,9
332,153,512,Move,30124694,9
331,152,512,Move,30124702,9
331,151,512,Move,30124710,9
330,151,512,Move,30124718,9
329,150,512,Move,30124726,9
329,149,512,Move,30124734,9
328,148,512,Move,30124742,9
327,148,512,Move,30124750,9
327,147,512,Move,30124758,9
326,146,512,Move,30124766,9
325,146,512,Move,30124774,9
325,145,512,Move,30124782,9
324,144,512,Move,30124790,9
324,143,512,Move,30124798,9
324,142,512,Move,30124822,9
323,142,512,Move,30124854,9
323,141,512,Move,30124862,9
323,141,513,Pressed,30127990,9
323,141,512,Move,30128002,9
323,141,514,Released,30128158,9
324,141,512,Move,30128406,9
326,141,512,Move,30128414,9
331,143,512,Move,30128422,9
337,145,512,Move,30128430,9
345,146,512,Move,30128438,9
352,146,512,Move,30128446,9
361,147,512,Move,30128454,9
368,149,512,Move,30128462,9
375,149,512,Move,30128470,9
378,149,512,Move,30128478,9
382,149,512,Move,30128486,9
385,149,512,Move,30128494,9
386,149,512,Move,30128510,9
386,148,512,Move,30128542,9
387,147,512,Move,30128566,9
388,147,512,Move,30128574,9
388,146,512,Move,30128590,9
390,146,512,Move,30128606,9
390,145,512,Move,30128614,9
391,145,512,Move,30128622,9
392,144,512,Move,30128630,9
393,144,512,Move,30128662,9
392,144,512,Move,30128998,9
391,144,512,Move,30129014,9
390,144,512,Move,30129022,9
390,143,512,Move,30129034,9
389,143,512,Move,30129038,9
387,142,512,Move,30129046,9
386,141,512,Move,30129062,9
385,140,512,Move,30129070,9
384,140,512,Move,30129086,9
383,139,512,Move,30129094,9
383,139,513,Pressed,30129878,9
383,139,512,Move,30129882,9
383,139,514,Released,30130046,9
384,139,512,Move,30130174,9
385,139,512,Move,30130183,9
388,140,512,Move,30130190,9
391,140,512,Move,30130198,9
394,140,512,Move,30130206,9
396,140,512,Move,30130214,9
399,140,512,Move,30130222,9
402,140,512,Move,30130230,9
403,140,512,Move,30130238,9
405,140,512,Move,30130246,9
406,140,512,Move,30130254,9
405,140,512,Move,30130302,9
404,140,512,Move,30130310,9
403,140,512,Move,30130318,9
401,140,512,Move,30130326,9
398,140,512,Move,30130334,9
393,140,512,Move,30130342,9
388,140,512,Move,30130350,9
381,140,512,Move,30130358,9
376,140,512,Move,30130366,9
369,140,512,Move,30130374,9
361,140,512,Move,30130382,9
354,140,512,Move,30130390,9
347,140,512,Move,30130398,9
341,140,512,Move,30130406,9
334,140,512,Move,30130414,9
330,140,512,Move,30130422,9
327,140,512,Move,30130430,9
326,140,512,Move,30130438,9
325,140,512,Move,30130446,9
326,140,512,Move,30130718,9
329,140,512,Move,30130726,9
337,140,512,Move,30130734,9
347,140,512,Move,30130742,9
355,140,512,Move,30130750,9
367,140,512,Move,30130758,9
379,140,512,Move,30130766,9
390,140,512,Move,30130774,9
400,140,512,Move,30130782,9
407,140,512,Move,30130790,9
416,140,512,Move,30130798,9
419,140,512,Move,30130806,9
423,140,512,Move,30130814,9
424,140,512,Move,30130822,9
424,140,513,Pressed,30130966,9
424,140,512,Move,30130971,9
424,140,514,Released,30131078,9
426,140,512,Move,30131094,9
430,140,512,Move,30131102,9
436,140,512,Move,30131110,9
444,140,512,Move,30131118,9
453,140,512,Move,30131126,9
460,140,512,Move,30131134,9
470,140,512,Move,30131142,9
476,140,512,Move,30131150,9
482,138,512,Move,30131158,9
487,137,512,Move,30131166,9
489,137,512,Move,30131174,9
491,136,512,Move,30131182,9
491,136,513,Pressed,30131310,9
491,136,512,Move,30131321,9
491,136,514,Released,30131398,9
490,136,512,Move,30131470,9
489,136,512,Move,30131478,9
488,136,512,Move,30131486,9
487,136,512,Move,30131494,9
486,136,512,Move,30131510,9
485,136,512,Move,30131534,9
485,137,512,Move,30131710,9
487,138,512,Move,30131742,9
488,138,512,Move,30131750,9
490,139,512,Move,30131766,9
492,140,512,Move,30131774,9
493,140,512,Move,30131782,9
494,140,512,Move,30131790,9
495,141,512,Move,30131798,9
497,141,512,Move,30131806,9
500,141,512,Move,30131814,9
501,141,512,Move,30131822,9
502,141,512,Move,30131830,9
503,141,512,Move,30131838,9
504,141,512,Move,30131846,9
506,141,512,Move,30131854,9
507,141,512,Move,30131870,9
509,141,512,Move,30131878,9
511,140,512,Move,30131894,9
512,140,512,Move,30131902,9
514,140,512,Move,30131910,9
515,139,512,Move,30131918,9
516,139,512,Move,30131926,9
519,139,512,Move,30131934,9
521,139,512,Move,30131942,9
522,138,512,Move,30131950,9
524,138,512,Move,30131958,9
525,138,512,Move,30131966,9
526,138,512,Move,30131974,9
527,138,512,Move,30131982,9
528,138,512,Move,30131990,9
529,138,512,Move,30132006,9
529,138,513,Pressed,30133414,9
529,138,512,Move,30133421,9
529,138,514,Released,30133566,9
531,139,512,Move,30133718,9
538,139,512,Move,30133726,9
553,139,512,Move,30133734,9
571,139,512,Move,30133742,9
591,139,512,Move,30133750,9
612,139,512,Move,30133758,9
632,139,512,Move,30133766,9
653,139,512,Move,30133774,9
669,139,512,Move,30133782,9
686,139,512,Move,30133791,9
703,134,512,Move,30133798,9
715,132,512,Move,30133806,9
727,130,512,Move,30133814,9
739,128,512,Move,30133822,9
749,126,512,Move,30133830,9
759,125,512,Move,30133838,9
768,124,160,Move,30133846,9
776,121,160,Move,30133854,9
785,121,160,Move,30133862,9
792,119,160,Move,30133870,9
796,118,160,Move,30133878,9
802,118,160,Move,30133886,9
809,118,160,Move,30133894,9
814,118,160,Move,30133902,9
821,118,160,Move,30133910,9
828,118,160,Move,30133918,9
836,118,160,Move,30133926,9
843,118,160,Move,30133934,9
852,118,160,Move,30133942,9
860,118,160,Move,30133950,9
868,118,160,Move,30133958,9
877,118,160,Move,30133966,9
885,118,160,Move,30133974,9
894,118,160,Move,30133982,9
899,118,160,Move,30133990,9
909,118,160,Move,30133998,9
914,118,160,Move,30134006,9
918,118,160,Move,30134014,9
921,118,160,Move,30134028,9
925,118,160,Move,30134031,9
928,118,160,Move,30134038,9
932,118,160,Move,30134046,9
934,118,160,Move,30134054,9
937,118,160,Move,30134062,9
941,118,160,Move,30134070,9
943,118,160,Move,30134078,9
946,118,160,Move,30134086,9
950,118,160,Move,30134094,9
952,118,160,Move,30134102,9
956,118,160,Move,30134110,9
959,118,160,Move,30134118,9
961,118,160,Move,30134126,9
964,118,160,Move,30134134,9
966,118,160,Move,30134142,9
967,118,160,Move,30134150,9
969,118,160,Move,30134158,9
970,118,160,Move,30134166,9
971,118,160,Move,30134174,9
972,118,160,Move,30134182,9
973,118,160,Move,30134214,9
973,117,160,Move,30134222,9
973,116,160,Move,30134262,9
973,115,160,Move,30134278,9
973,114,160,Move,30134286,9
973,113,160,Move,30134294,9
973,112,160,Move,30134310,9
973,111,160,Move,30134318,9
972,111,160,Move,30134334,9
972,110,160,Move,30134342,9
972,109,160,Move,30134350,9
972,108,160,Move,30134358,9
972,106,160,Move,30134374,9
972,105,160,Move,30134382,9
971,105,160,Move,30134390,9
971,104,160,Move,30134398,9
971,103,160,Move,30134414,9
971,103,161,Pressed,30134566,9
971,102,512,Move,30134574,9
971,102,514,Released,30134654,9
971,102,512,Move,30134695,2
970,102,512,Move,30134711,2
969,101,512,Move,30134719,2
967,99,512,Move,30134727,2
961,98,512,Move,30134735,2
957,96,512,Move,30134743,2
952,93,512,Move,30134751,2
944,90,512,Move,30134760,2
939,88,512,Move,30134767,2
933,86,512,Move,30134775,2
929,84,512,Move,30134783,2
926,81,512,Move,30134793,2
923,79,512,Move,30134799,2
921,76,512,Move,30134807,2
920,73,512,Move,30134815,2
920,72,512,Move,30134823,2
920,69,512,Move,30134831,2
920,66,512,Move,30134839,2
920,64,512,Move,30134847,2
920,62,512,Move,30134855,2
921,59,512,Move,30134863,2
922,57,512,Move,30134871,2
923,56,512,Move,30134879,2
924,54,160,Move,30134887,25
925,52,160,Move,30134895,25
926,51,160,Move,30134903,25
927,49,160,Move,30134911,25
927,48,160,Move,30134919,25
928,46,160,Move,30134927,25
929,45,160,Move,30134935,25
929,44,160,Move,30134943,25
929,43,160,Move,30134951,25
929,42,160,Move,30134959,25
929,41,160,Move,30134967,25
929,40,160,Move,30134983,25
929,39,160,Move,30134991,25
929,39,160,Move,30135003,25
929,39,160,Move,30135004,25
929,38,160,Move,30135007,25
929,38,160,Move,30135051,25
929,38,160,Move,30135052,25
929,37,160,Move,30135848,25
929,37,161,Pressed,30135848,25
929,37,161,Pressed,30135849,25
929,37,512,Move,30135852,25
929,37,514,Released,30135951,25
929,37,160,Move,30135954,25
