X,Y,EventCode,EventName,Timestamp,ProcessID
492,395,512,Move,25899539,8
492,395,512,Move,25899539,8
492,395,512,Move,25899540,8
492,395,512,Move,25899540,8
492,395,512,Move,25899541,8
492,395,512,Move,25899542,8
492,395,512,Move,25899543,8
492,395,512,Move,25899543,8
492,395,512,Move,25899544,8
492,395,512,Move,25899545,8
492,395,512,Move,25899545,8
492,395,512,Move,25899546,8
492,395,512,Move,25899547,8
492,395,512,Move,25899547,8
492,395,512,Move,25899548,8
492,395,512,Move,25899549,8
492,395,512,Move,25899550,8
492,395,512,Move,25899550,8
492,395,512,Move,25899556,8
492,395,512,Move,25899557,8
492,395,512,Move,25899557,8
492,395,512,Move,25899558,8
492,395,512,Move,25899559,8
492,395,512,Move,25899559,8
492,395,512,Move,25899560,8
492,395,512,Move,25899561,8
492,395,512,Move,25899562,8
492,395,512,Move,25899563,8
492,395,512,Move,25899563,8
492,395,512,Move,25899564,8
492,395,512,Move,25899564,8
492,395,512,Move,25899565,8
492,395,512,Move,25899566,8
492,395,512,Move,25899566,8
492,395,512,Move,25899571,8
491,395,512,Move,25899741,8
489,394,512,Move,25900133,8
490,394,512,Move,25900140,8
489,395,512,Move,25900461,8
487,398,512,Move,25900469,8
484,402,512,Move,25900477,8
478,406,512,Move,25900484,8
472,410,512,Move,25900492,8
463,412,512,Move,25900500,8
455,416,512,Move,25900509,8
445,421,512,Move,25900517,8
437,425,512,Move,25900524,8
426,429,512,Move,25900532,8
419,432,512,Move,25900540,8
410,434,512,Move,25900549,8
403,437,512,Move,25900557,8
396,438,512,Move,25900565,8
392,439,512,Move,25900573,8
388,439,512,Move,25900580,8
387,439,512,Move,25900588,8
385,439,512,Move,25900597,8
384,439,512,Move,25900604,8
383,439,512,Move,25900613,8
382,439,512,Move,25900725,8
380,438,512,Move,25900732,8
379,437,512,Move,25900741,8
378,437,512,Move,25900749,8
378,436,512,Move,25900757,8
377,436,512,Move,25900764,8
377,435,512,Move,25900773,8
376,434,512,Move,25900781,8
375,434,512,Move,25900789,8
374,433,512,Move,25900797,8
374,432,512,Move,25900804,8
374,431,512,Move,25900813,8
373,431,512,Move,25900821,8
372,431,512,Move,25900844,8
372,430,512,Move,25900853,8
372,429,512,Move,25900869,8
371,429,512,Move,25900876,8
370,429,512,Move,25900885,8
369,429,512,Move,25900892,8
369,428,512,Move,25900901,8
368,428,512,Move,25900909,8
368,427,512,Move,25900916,8
367,427,512,Move,25900924,8
367,427,513,Pressed,25901149,8
367,427,514,Released,25901220,8
367,427,512,Move,25901223,8
368,429,512,Move,25901412,8
371,433,512,Move,25901421,8
376,436,512,Move,25901429,8
378,438,512,Move,25901436,8
382,440,512,Move,25901445,8
388,442,512,Move,25901453,8
394,445,512,Move,25901460,8
399,447,512,Move,25901469,8
405,448,512,Move,25901477,8
410,449,512,Move,25901484,8
415,449,512,Move,25901492,8
419,449,512,Move,25901501,8
424,449,512,Move,25901508,8
428,449,512,Move,25901516,8
432,449,512,Move,25901524,8
434,449,512,Move,25901532,8
436,449,512,Move,25901540,8
437,449,512,Move,25901548,8
438,449,512,Move,25901557,8
439,449,512,Move,25901613,8
440,449,512,Move,25901621,8
441,449,512,Move,25901645,8
442,449,512,Move,25901653,8
443,449,512,Move,25901661,8
444,449,512,Move,25901668,8
445,449,512,Move,25901676,8
444,449,512,Move,25901741,8
443,449,512,Move,25901749,8
442,449,512,Move,25901756,8
441,448,512,Move,25901781,8
441,448,512,Move,25901782,8
440,448,512,Move,25901788,8
440,447,512,Move,25901796,8
438,446,512,Move,25901804,8
436,445,512,Move,25901812,8
434,444,512,Move,25901821,8
431,443,512,Move,25901828,8
428,441,512,Move,25901837,8
425,441,512,Move,25901844,8
421,439,512,Move,25901852,8
416,436,512,Move,25901860,8
410,434,512,Move,25901868,8
405,434,512,Move,25901876,8
399,432,512,Move,25901884,8
394,431,512,Move,25901892,8
387,430,512,Move,25901901,8
382,430,512,Move,25901908,8
378,429,512,Move,25901917,8
374,428,512,Move,25901924,8
371,428,512,Move,25901932,8
369,428,512,Move,25901940,8
366,428,512,Move,25901948,8
365,428,512,Move,25901956,8
364,428,512,Move,25901965,8
364,428,512,Move,25901965,8
363,428,512,Move,25901972,8
362,428,512,Move,25902061,8
361,428,512,Move,25902076,8
360,427,512,Move,25902084,8
360,426,512,Move,25902101,8
359,426,512,Move,25902108,8
358,426,512,Move,25902116,8
357,425,512,Move,25902124,8
357,424,512,Move,25902196,8
358,424,512,Move,25902204,8
359,424,512,Move,25902221,8
359,423,512,Move,25902237,8
360,423,512,Move,25902245,8
361,422,512,Move,25902253,8
362,422,512,Move,25902277,8
362,421,512,Move,25902285,8
363,421,512,Move,25902300,8
364,420,512,Move,25902316,8
364,420,513,Pressed,25902428,8
364,420,514,Released,25902524,8
364,420,512,Move,25902527,8
368,421,512,Move,25902572,8
372,422,512,Move,25902580,8
379,426,512,Move,25902588,8
386,430,512,Move,25902596,8
397,434,512,Move,25902604,8
409,438,512,Move,25902612,8
424,440,512,Move,25902620,8
439,443,512,Move,25902628,8
456,446,512,Move,25902636,8
473,449,512,Move,25902644,8
490,451,512,Move,25902652,8
505,453,512,Move,25902660,8
516,454,512,Move,25902669,8
528,454,512,Move,25902676,8
540,454,512,Move,25902684,8
548,454,512,Move,25902692,8
555,454,512,Move,25902700,8
559,454,512,Move,25902708,8
562,454,512,Move,25902716,8
563,454,512,Move,25902724,8
563,454,513,Pressed,25902932,8
563,454,514,Released,25903021,8
563,454,160,Move,25903052,8
563,454,160,Move,25903110,8
562,454,160,Move,25903148,8
561,454,160,Move,25903156,8
560,454,160,Move,25903164,8
557,454,160,Move,25903173,8
553,454,160,Move,25903180,8
549,454,160,Move,25903188,8
546,454,160,Move,25903196,8
540,456,160,Move,25903204,8
535,456,160,Move,25903214,8
528,456,160,Move,25903220,8
521,456,160,Move,25903228,8
515,456,160,Move,25903237,8
505,456,160,Move,25903244,8
495,456,160,Move,25903253,8
483,456,160,Move,25903261,8
470,456,160,Move,25903268,8
455,456,160,Move,25903276,8
441,456,160,Move,25903284,8
426,456,160,Move,25903293,8
413,456,160,Move,25903300,8
402,456,160,Move,25903308,8
390,456,160,Move,25903316,8
381,456,160,Move,25903324,8
373,456,160,Move,25903332,8
368,456,160,Move,25903341,8
363,456,160,Move,25903349,8
360,456,160,Move,25903356,8
357,456,160,Move,25903364,8
358,456,160,Move,25903412,8
360,455,160,Move,25903421,8
364,455,160,Move,25903428,8
371,453,160,Move,25903437,8
379,452,160,Move,25903444,8
388,451,160,Move,25903453,8
396,450,160,Move,25903460,8
405,447,160,Move,25903469,8
417,446,160,Move,25903476,8
427,443,160,Move,25903485,8
438,442,160,Move,25903492,8
448,441,160,Move,25903501,8
456,440,160,Move,25903508,8
465,437,160,Move,25903516,8
474,436,160,Move,25903525,8
479,435,160,Move,25903532,8
486,434,160,Move,25903540,8
491,434,160,Move,25903549,8
497,432,160,Move,25903556,8
499,431,160,Move,25903565,8
503,430,160,Move,25903572,8
505,429,160,Move,25903580,8
508,428,512,Move,25903588,8
509,427,512,Move,25903596,8
510,425,512,Move,25903604,8
511,425,512,Move,25903612,8
512,424,512,Move,25903620,8
512,423,512,Move,25903628,8
512,422,512,Move,25903644,8
512,421,512,Move,25903661,8
512,420,512,Move,25903676,8
512,419,512,Move,25903708,8
512,418,512,Move,25903732,8
512,417,512,Move,25903796,8
512,416,512,Move,25903812,8
512,416,512,Move,25903814,8
512,415,512,Move,25903820,8
512,414,512,Move,25903844,8
512,413,512,Move,25903852,8
512,412,512,Move,25904604,8
512,410,512,Move,25904613,8
512,409,512,Move,25904620,8
512,408,512,Move,25904628,8
512,407,512,Move,25904636,8
512,407,513,Pressed,25905140,8
512,407,514,Released,25905212,8
512,407,512,Move,25905228,8
512,409,512,Move,25905378,8
513,410,512,Move,25905380,8
515,413,512,Move,25905389,8
517,416,512,Move,25905397,8
520,419,512,Move,25905405,8
523,422,512,Move,25905413,8
525,424,512,Move,25905421,8
528,426,512,Move,25905429,8
531,427,512,Move,25905436,8
534,428,512,Move,25905444,8
537,430,512,Move,25905452,8
539,430,512,Move,25905460,8
540,430,512,Move,25905470,8
541,430,512,Move,25905476,8
542,430,512,Move,25905549,8
544,430,512,Move,25905556,8
545,430,512,Move,25905564,8
548,430,512,Move,25905572,8
552,428,512,Move,25905580,8
558,425,512,Move,25905588,8
565,423,512,Move,25905597,8
574,418,512,Move,25905604,8
585,410,512,Move,25905612,8
597,403,512,Move,25905620,8
611,394,512,Move,25905628,8
625,386,512,Move,25905636,8
646,373,512,Move,25905644,8
666,361,512,Move,25905652,8
686,348,512,Move,25905660,8
706,336,512,Move,25905668,8
729,324,512,Move,25905676,8
750,310,512,Move,25905684,8
770,298,512,Move,25905693,8
770,298,512,Move,25905693,8
790,285,512,Move,25905700,8
811,271,512,Move,25905709,8
830,260,512,Move,25905716,8
844,250,512,Move,25905724,8
855,240,512,Move,25905732,8
866,232,512,Move,25905740,8
876,223,512,Move,25905748,8
884,212,512,Move,25905756,8
890,204,512,Move,25905764,8
894,197,512,Move,25905772,8
898,188,512,Move,25905780,8
900,182,512,Move,25905788,8
901,177,512,Move,25905796,8
902,171,512,Move,25905804,8
903,167,512,Move,25905812,8
903,164,512,Move,25905820,8
903,160,512,Move,25905828,8
903,156,512,Move,25905836,8
903,152,512,Move,25905844,8
903,149,512,Move,25905852,8
905,143,512,Move,25905860,8
905,139,512,Move,25905868,8
906,136,512,Move,25905876,8
908,130,512,Move,25905884,8
910,126,512,Move,25905892,8
912,120,512,Move,25905900,8
912,120,512,Move,25905901,8
914,116,512,Move,25905908,8
916,112,512,Move,25905917,8
917,108,512,Move,25905924,8
918,105,512,Move,25905932,8
919,103,512,Move,25905940,8
920,101,512,Move,25905948,8
920,98,512,Move,25905956,8
920,96,512,Move,25905965,8
920,94,512,Move,25905973,8
920,92,512,Move,25905980,8
920,91,512,Move,25905988,8
920,89,512,Move,25905996,8
920,86,512,Move,25906004,8
920,84,512,Move,25906013,8
920,81,512,Move,25906021,8
920,78,512,Move,25906028,8
920,74,512,Move,25906037,8
920,73,512,Move,25906044,8
921,70,512,Move,25906053,8
921,67,512,Move,25906060,8
921,64,512,Move,25906069,8
921,62,512,Move,25906077,8
921,59,512,Move,25906085,8
921,58,512,Move,25906093,8
921,56,512,Move,25906101,8
921,54,160,Move,25906109,25
921,53,160,Move,25906117,25
921,52,160,Move,25906124,25
921,50,160,Move,25906138,25
921,49,160,Move,25906149,25
921,48,160,Move,25906157,25
921,46,160,Move,25906173,25
921,45,160,Move,25906181,25
921,44,160,Move,25906197,25
921,43,160,Move,25906205,25
921,42,160,Move,25906217,25
921,42,160,Move,25906218,25
921,41,160,Move,25906220,25
921,40,160,Move,25906230,25
921,39,160,Move,25906236,25
921,38,160,Move,25906253,25
921,37,160,Move,25906260,25
921,36,160,Move,25906277,25
921,34,160,Move,25906284,25
922,34,160,Move,25906293,25
923,32,160,Move,25906301,25
923,31,160,Move,25906309,25
924,31,160,Move,25906316,25
925,31,160,Move,25906333,25
925,31,161,Pressed,25906413,25
925,31,512,Move,25906416,25
925,31,514,Released,25906517,25
925,31,160,Move,25906520,25
925,31,160,Move,25906520,25
925,31,163,Unknown(163),25906637,25
925,31,160,Move,25906694,25
925,31,160,Move,25906694,25
925,30,160,Move,25906757,25
925,30,162,Released,25906789,25
924,30,160,Move,25906941,25
921,33,160,Move,25906948,25
915,38,160,Move,25906957,25
915,38,160,Move,25906957,25
908,44,512,Move,25906965,25
900,50,512,Move,25906972,25
891,58,512,Move,25906980,25
891,58,512,Move,25906981,25
891,58,512,Move,25906982,25
891,58,512,Move,25906983,25
881,68,512,Move,25906989,25
869,76,512,Move,25906997,25
855,86,512,Move,25907005,25
842,97,512,Move,25907012,25
826,107,512,Move,25907021,25
826,107,512,Move,25907021,25
806,119,512,Move,25907029,25
780,134,512,Move,25907037,25
744,151,512,Move,25907045,25
708,170,512,Move,25907052,25
647,198,512,Move,25907073,25
647,198,512,Move,25907074,25
618,211,512,Move,25907077,25
589,223,512,Move,25907084,25
556,230,512,Move,25907093,25
529,238,512,Move,25907101,25
529,238,512,Move,25907101,25
506,241,512,Move,25907109,25
477,246,512,Move,25907117,25
445,250,512,Move,25907125,25
421,250,512,Move,25907133,25
390,250,512,Move,25907141,25
366,250,512,Move,25907148,25
348,250,512,Move,25907157,25
331,250,512,Move,25907164,25
318,247,512,Move,25907173,25
307,246,512,Move,25907181,25
297,243,512,Move,25907188,25
290,241,512,Move,25907196,25
283,238,512,Move,25907205,25
278,235,512,Move,25907213,25
276,233,512,Move,25907221,25
275,232,512,Move,25907229,25
275,232,512,Move,25907229,25
274,232,512,Move,25907237,25
274,231,512,Move,25907245,25
274,230,512,Move,25907253,25
274,229,512,Move,25907269,25
274,228,512,Move,25907285,25
274,226,512,Move,25907293,25
276,225,512,Move,25907301,25
279,223,512,Move,25907309,25
280,222,512,Move,25907317,25
282,220,512,Move,25907325,25
285,220,512,Move,25907333,25
287,218,512,Move,25907341,25
289,217,512,Move,25907349,25
292,215,512,Move,25907357,25
296,214,512,Move,25907365,25
299,213,512,Move,25907373,25
301,212,512,Move,25907380,25
305,212,512,Move,25907389,25
308,212,512,Move,25907396,25
312,212,512,Move,25907405,25
314,212,512,Move,25907413,25
317,212,512,Move,25907421,25
320,212,512,Move,25907429,25
322,211,512,Move,25907437,25
324,210,512,Move,25907445,25
326,210,512,Move,25907452,25
326,209,512,Move,25907460,25
327,208,512,Move,25907469,25
328,208,512,Move,25907477,25
328,207,512,Move,25907581,25
328,206,512,Move,25907589,25
328,205,512,Move,25907597,25
328,203,512,Move,25907604,25
329,202,512,Move,25907613,25
330,201,512,Move,25907620,25
331,201,512,Move,25907637,25
331,200,512,Move,25907644,25
331,201,512,Move,25907813,25
333,205,512,Move,25907820,25
336,209,512,Move,25907829,25
341,216,512,Move,25907837,25
348,224,512,Move,25907845,25
354,233,512,Move,25907853,25
361,242,512,Move,25907861,25
369,253,512,Move,25907870,25
369,253,512,Move,25907870,25
379,270,512,Move,25907877,25
388,283,512,Move,25907885,25
397,302,512,Move,25907893,25
407,321,512,Move,25907900,25
416,340,512,Move,25907909,25
425,368,512,Move,25907917,25
437,396,512,Move,25907925,25
446,424,512,Move,25907932,25
457,452,512,Move,25907941,25
465,486,512,Move,25907949,25
471,515,512,Move,25907957,25
478,542,160,Move,25907964,25
481,559,512,Move,25907973,25
482,574,512,Move,25907981,25
482,589,512,Move,25907988,25
482,599,512,Move,25907997,25
482,609,512,Move,25908004,25
480,618,512,Move,25908013,25
479,628,512,Move,25908020,25
478,637,512,Move,25908029,25
477,645,512,Move,25908037,25
475,652,512,Move,25908045,25
473,658,512,Move,25908052,25
472,663,512,Move,25908060,25
470,667,512,Move,25908068,25
468,673,512,Move,25908077,25
466,676,512,Move,25908084,25
465,680,512,Move,25908093,25
463,683,512,Move,25908101,25
463,683,512,Move,25908101,25
462,685,512,Move,25908109,25
460,688,512,Move,25908117,25
459,692,512,Move,25908125,25
458,695,512,Move,25908133,25
456,698,512,Move,25908140,25
456,700,512,Move,25908149,25
456,700,512,Move,25908149,25
454,703,512,Move,25908156,25
452,704,512,Move,25908165,25
450,705,512,Move,25908172,25
449,705,512,Move,25908180,25
448,705,512,Move,25908188,25
446,705,512,Move,25908197,25
444,705,512,Move,25908213,25
445,705,512,Move,25908461,25
446,704,512,Move,25908493,25
447,704,512,Move,25908517,25
448,704,512,Move,25908525,25
448,703,512,Move,25908533,25
449,703,512,Move,25908541,25
450,702,512,Move,25908548,25
451,702,512,Move,25908556,25
451,702,512,Move,25908557,25
452,701,512,Move,25908572,25
452,701,513,Pressed,25908645,25
452,701,512,Move,25908649,25
452,701,512,Move,25908649,25
452,701,514,Released,25908749,25
452,701,512,Move,25908749,25
452,701,512,Move,25908750,25
453,701,512,Move,25908837,25
456,701,512,Move,25908852,25
459,701,512,Move,25908861,25
461,701,512,Move,25908871,25
461,701,512,Move,25908871,25
465,701,512,Move,25908877,25
469,701,512,Move,25908885,25
473,702,512,Move,25908893,25
478,704,512,Move,25908900,25
482,704,512,Move,25908908,25
487,705,512,Move,25908917,25
490,705,512,Move,25908924,25
493,705,512,Move,25908932,25
496,705,512,Move,25908941,25
499,705,512,Move,25908949,25
501,705,512,Move,25908957,25
503,705,512,Move,25908965,25
505,704,512,Move,25908972,25
506,704,512,Move,25908988,25
507,704,512,Move,25908996,25
507,704,513,Pressed,25909213,25
507,704,512,Move,25909216,25
507,704,512,Move,25909217,25
507,704,514,Released,25909301,25
507,704,512,Move,25909301,25
507,704,512,Move,25909302,25
506,703,512,Move,25909317,25
505,703,512,Move,25909325,25
502,703,512,Move,25909332,25
498,703,512,Move,25909341,25
492,703,512,Move,25909349,25
487,703,512,Move,25909357,25
480,703,512,Move,25909365,25
473,703,512,Move,25909373,25
465,703,512,Move,25909380,25
458,703,512,Move,25909389,25
449,703,512,Move,25909396,25
443,703,512,Move,25909405,25
436,703,512,Move,25909413,25
430,704,512,Move,25909421,25
427,704,512,Move,25909428,25
423,704,512,Move,25909437,25
420,704,512,Move,25909445,25
419,704,512,Move,25909453,25
418,704,512,Move,25909460,25
417,704,512,Move,25909469,25
416,704,512,Move,25909629,25
415,703,512,Move,25909637,25
414,703,512,Move,25909644,25
414,703,513,Pressed,25909741,25
414,703,512,Move,25909745,25
414,703,512,Move,25909745,25
414,703,514,Released,25909805,25
414,703,512,Move,25909805,25
414,703,512,Move,25909806,25
414,702,512,Move,25909845,25
412,702,512,Move,25909852,25
409,702,512,Move,25909860,25
405,701,512,Move,25909868,25
403,701,512,Move,25909878,25
403,701,512,Move,25909878,25
399,701,512,Move,25909889,25
399,701,512,Move,25909890,25
396,701,512,Move,25909893,25
391,701,512,Move,25909901,25
388,701,512,Move,25909909,25
383,701,512,Move,25909917,25
378,701,512,Move,25909925,25
374,701,512,Move,25909932,25
370,701,512,Move,25909941,25
366,701,512,Move,25909949,25
363,701,512,Move,25909956,25
360,701,512,Move,25909965,25
358,701,512,Move,25909972,25
357,701,512,Move,25909980,25
354,701,512,Move,25909989,25
353,701,512,Move,25909997,25
353,701,513,Pressed,25910125,25
353,701,512,Move,25910129,25
353,701,512,Move,25910129,25
353,701,514,Released,25910253,25
353,701,512,Move,25910253,25
353,701,512,Move,25910253,25
352,701,512,Move,25910357,25
352,701,512,Move,25910357,25
351,701,512,Move,25910373,25
349,701,512,Move,25910380,25
347,701,512,Move,25910389,25
344,701,512,Move,25910396,25
342,701,512,Move,25910405,25
340,701,512,Move,25910413,25
340,701,512,Move,25910413,25
337,701,512,Move,25910421,25
335,701,512,Move,25910429,25
333,701,512,Move,25910437,25
333,701,512,Move,25910437,25
329,701,512,Move,25910444,25
328,701,512,Move,25910453,25
326,701,512,Move,25910460,25
325,701,512,Move,25910469,25
324,701,512,Move,25910476,25
323,701,512,Move,25910485,25
322,701,512,Move,25910493,25
321,701,512,Move,25910556,25
320,701,512,Move,25910564,25
319,701,512,Move,25910581,25
318,701,512,Move,25910589,25
318,700,512,Move,25910596,25
317,700,512,Move,25910605,25
316,700,512,Move,25910612,25
315,700,512,Move,25910621,25
315,699,512,Move,25910741,25
315,699,513,Pressed,25910837,25
315,699,512,Move,25910840,25
315,699,512,Move,25910841,25
315,699,514,Released,25910957,25
315,699,512,Move,25910957,25
315,699,512,Move,25910958,25
316,699,512,Move,25911077,25
317,699,512,Move,25911085,25
320,698,512,Move,25911093,25
323,697,512,Move,25911100,25
323,697,512,Move,25911101,25
326,697,512,Move,25911109,25
331,695,512,Move,25911116,25
336,694,512,Move,25911125,25
342,693,512,Move,25911133,25
349,692,512,Move,25911141,25
356,691,512,Move,25911149,25
363,690,512,Move,25911157,25
370,689,512,Move,25911165,25
377,687,512,Move,25911173,25
384,686,512,Move,25911180,25
389,683,512,Move,25911189,25
398,679,512,Move,25911196,25
406,677,512,Move,25911205,25
412,670,512,Move,25911213,25
419,665,512,Move,25911221,25
427,659,512,Move,25911228,25
434,654,512,Move,25911236,25
439,648,512,Move,25911245,25
444,642,512,Move,25911252,25
448,636,512,Move,25911261,25
452,630,512,Move,25911269,25
457,624,512,Move,25911276,25
461,617,512,Move,25911285,25
463,610,512,Move,25911292,25
467,602,512,Move,25911301,25
469,598,512,Move,25911308,25
472,594,512,Move,25911316,25
474,591,512,Move,25911325,25
476,589,512,Move,25911333,25
477,587,512,Move,25911341,25
478,586,512,Move,25911349,25
478,585,512,Move,25911357,25
478,584,512,Move,25911364,25
478,583,512,Move,25911373,25
478,582,512,Move,25911381,25
478,581,512,Move,25911389,25
478,579,512,Move,25911396,25
478,576,512,Move,25911405,25
478,575,512,Move,25911413,25
478,572,512,Move,25911421,25
478,570,512,Move,25911428,25
478,569,512,Move,25911437,25
479,566,512,Move,25911444,25
480,565,512,Move,25911453,25
481,565,512,Move,25911461,25
481,564,512,Move,25911469,25
481,563,512,Move,25911477,25
482,563,512,Move,25911484,25
482,562,512,Move,25911509,25
482,561,512,Move,25911525,25
482,561,512,Move,25911525,25
482,560,160,Move,25911533,25
482,559,512,Move,25911541,25
482,558,512,Move,25911549,25
482,557,512,Move,25911557,25
482,556,512,Move,25911565,25
482,554,160,Move,25911573,25
482,552,160,Move,25911581,25
483,552,160,Move,25911589,25
483,551,160,Move,25911597,25
483,550,160,Move,25911613,25
483,549,160,Move,25911661,25
483,548,160,Move,25911685,25
483,547,160,Move,25911693,25
483,546,160,Move,25911717,25
483,545,160,Move,25911773,25
483,544,160,Move,25911797,25
483,544,161,Pressed,25911957,25
484,544,512,Move,25911973,25
484,544,512,Move,25911978,25
485,544,512,Move,25911989,25
485,544,512,Move,25911994,25
485,543,512,Move,25912013,25
486,543,512,Move,25912021,25
486,543,512,Move,25912026,25
487,543,512,Move,25912029,25
487,543,512,Move,25912035,25
489,543,512,Move,25912037,25
489,543,512,Move,25912042,25
492,543,512,Move,25912045,25
492,543,512,Move,25912050,25
495,543,512,Move,25912053,25
495,543,512,Move,25912058,25
498,543,512,Move,25912060,25
498,543,512,Move,25912066,25
503,543,512,Move,25912069,25
503,543,512,Move,25912075,25
507,543,512,Move,25912077,25
507,543,512,Move,25912082,25
512,543,512,Move,25912085,25
512,543,512,Move,25912090,25
519,541,512,Move,25912093,25
519,541,512,Move,25912098,25
524,541,512,Move,25912101,25
524,541,512,Move,25912106,25
528,541,512,Move,25912109,25
528,541,512,Move,25912114,25
533,539,512,Move,25912117,25
533,539,512,Move,25912122,25
536,539,512,Move,25912125,25
536,539,512,Move,25912130,25
538,539,512,Move,25912133,25
538,539,512,Move,25912139,25
539,538,512,Move,25912140,25
539,538,512,Move,25912146,25
541,538,512,Move,25912149,25
541,538,512,Move,25912155,25
541,538,514,Released,25912980,25
541,538,512,Move,25912981,25
541,538,512,Move,25912982,25
538,538,512,Move,25917709,25
537,538,512,Move,25917717,25
535,538,512,Move,25917725,25
531,538,512,Move,25917733,25
528,538,512,Move,25917741,25
526,538,512,Move,25917749,25
523,539,160,Move,25917757,25
521,539,160,Move,25917765,25
521,538,512,Move,25917861,25
519,536,512,Move,25917869,25
516,533,512,Move,25917877,25
515,532,512,Move,25917885,25
513,530,512,Move,25917892,25
513,528,512,Move,25917900,25
513,527,512,Move,25917909,25
513,526,512,Move,25917925,25
512,524,512,Move,25917932,25
512,523,512,Move,25917949,25
511,521,512,Move,25917957,25
510,520,512,Move,25917964,25
510,519,512,Move,25917973,25
509,517,512,Move,25917980,25
508,517,512,Move,25917989,25
508,516,512,Move,25917997,25
508,515,512,Move,25918004,25
507,513,512,Move,25918013,25
506,511,512,Move,25918020,25
506,510,512,Move,25918029,25
505,509,512,Move,25918036,25
504,507,512,Move,25918045,25
503,506,512,Move,25918053,25
503,505,512,Move,25918061,25
502,503,512,Move,25918069,25
500,501,512,Move,25918077,25
499,500,512,Move,25918085,25
498,498,512,Move,25918093,25
496,496,512,Move,25918100,25
495,494,512,Move,25918109,25
494,492,512,Move,25918116,25
491,489,512,Move,25918125,25
489,487,512,Move,25918132,25
488,484,512,Move,25918141,25
485,480,512,Move,25918149,25
482,476,512,Move,25918157,25
479,471,512,Move,25918165,25
475,467,512,Move,25918173,25
471,463,512,Move,25918180,25
466,455,512,Move,25918189,25
461,448,512,Move,25918196,25
454,440,512,Move,25918205,25
449,432,512,Move,25918212,25
443,425,512,Move,25918221,25
437,417,512,Move,25918229,25
432,410,512,Move,25918237,25
425,400,512,Move,25918244,25
420,393,512,Move,25918253,25
415,385,512,Move,25918261,25
409,378,512,Move,25918269,25
402,370,512,Move,25918277,25
402,370,512,Move,25918277,25
397,363,512,Move,25918285,25
390,357,512,Move,25918293,25
381,352,512,Move,25918301,25
373,349,512,Move,25918309,25
364,345,512,Move,25918317,25
354,344,512,Move,25918325,25
353,344,512,Move,25918333,25
353,343,512,Move,25918637,25
353,341,512,Move,25918645,25
354,338,512,Move,25918652,25
355,336,512,Move,25918661,25
357,329,512,Move,25918669,25
361,322,512,Move,25918677,25
364,313,512,Move,25918685,25
368,307,512,Move,25918692,25
371,301,512,Move,25918701,25
374,296,512,Move,25918709,25
376,288,512,Move,25918717,25
377,284,512,Move,25918725,25
379,279,512,Move,25918733,25
379,275,512,Move,25918741,25
379,275,512,Move,25918741,25
381,268,512,Move,25918749,25
382,263,512,Move,25918757,25
382,256,512,Move,25918765,25
383,249,512,Move,25918773,25
384,242,512,Move,25918781,25
384,235,512,Move,25918789,25
384,227,512,Move,25918797,25
382,218,512,Move,25918805,25
381,210,512,Move,25918813,25
380,199,512,Move,25918821,25
377,192,512,Move,25918829,25
375,185,512,Move,25918837,25
373,178,512,Move,25918845,25
370,170,512,Move,25918853,25
370,170,512,Move,25918853,25
370,170,512,Move,25918854,25
366,163,512,Move,25918861,25
364,154,512,Move,25918869,25
360,147,512,Move,25918877,25
360,147,512,Move,25918877,25
357,140,512,Move,25918885,25
354,132,512,Move,25918893,25
352,125,512,Move,25918901,25
349,121,512,Move,25918909,25
345,115,512,Move,25918917,25
342,111,512,Move,25918925,25
339,106,512,Move,25918933,25
335,100,512,Move,25918941,25
332,95,512,Move,25918949,25
328,90,512,Move,25918957,25
325,86,512,Move,25918965,25
322,83,512,Move,25918973,25
321,80,512,Move,25918981,25
318,77,512,Move,25918989,25
316,75,512,Move,25918997,25
314,72,512,Move,25919005,25
312,68,512,Move,25919013,25
310,66,512,Move,25919021,25
308,63,512,Move,25919029,25
307,61,512,Move,25919037,25
305,60,512,Move,25919045,25
304,59,512,Move,25919061,25
304,58,512,Move,25919068,25
303,58,512,Move,25919077,25
303,57,512,Move,25919093,25
303,56,512,Move,25919108,25
303,55,512,Move,25919117,25
303,55,512,Move,25919117,25
303,54,512,Move,25919133,25
303,53,512,Move,25919141,25
303,52,512,Move,25919149,25
303,52,512,Move,25919149,25
303,51,512,Move,25919156,25
303,49,512,Move,25919165,25
303,47,512,Move,25919181,25
304,46,512,Move,25919189,25
305,45,512,Move,25919196,25
305,44,512,Move,25919205,25
307,43,512,Move,25919213,25
308,43,512,Move,25919220,25
309,41,512,Move,25919229,25
311,40,512,Move,25919236,25
313,39,512,Move,25919245,25
314,38,512,Move,25919260,25
316,37,512,Move,25919269,25
316,36,512,Move,25919277,25
318,36,512,Move,25919284,25
319,35,512,Move,25919293,25
320,34,512,Move,25919308,25
321,34,512,Move,25919317,25
322,33,512,Move,25919325,25
322,33,512,Move,25919325,25
323,32,512,Move,25919349,25
324,32,512,Move,25919469,25
324,31,512,Move,25919477,25
325,30,512,Move,25919492,25
325,30,513,Pressed,25919589,25
325,30,512,Move,25919595,25
325,30,512,Move,25919596,25
325,30,512,Move,25919668,25
325,30,512,Move,25919668,25
325,30,514,Released,25919717,25
325,30,514,Released,25919717,25
325,30,512,Move,25919811,25
325,30,512,Move,25919811,25
