X,Y,EventCode,EventName,Timestamp,ProcessID
549,454,512,Move,817299,23
550,455,512,Move,817307,23
550,454,512,Move,817707,23
549,454,512,Move,817715,23
553,456,512,Move,817723,23
553,455,512,Move,817747,23
553,454,512,Move,817763,23
552,454,512,Move,817771,23
552,454,512,Move,817771,23
552,453,512,Move,817779,23
551,453,512,Move,817787,23
550,453,512,Move,817795,23
549,453,512,Move,817811,23
547,452,512,Move,817843,23
548,452,512,Move,817851,23
546,451,512,Move,817859,23
546,452,512,Move,817875,23
545,452,512,Move,817907,23
547,452,512,Move,817955,23
544,451,512,Move,817971,23
543,450,512,Move,817979,23
543,449,512,Move,818011,23
543,450,512,Move,818883,23
544,451,512,Move,818891,23
549,456,512,Move,818899,23
556,462,512,Move,818907,23
566,470,512,Move,818915,23
577,478,512,Move,818923,23
589,488,512,Move,818931,23
603,498,512,Move,818939,23
617,507,512,Move,818947,23
639,522,512,Move,818955,23
660,538,512,Move,818963,23
681,556,512,Move,818971,23
703,574,512,Move,818979,23
725,595,512,Move,818987,23
725,595,512,Move,818987,23
748,617,512,Move,818995,23
770,638,512,Move,819003,23
795,659,512,Move,819011,23
814,676,512,Move,819019,23
827,689,512,Move,819027,23
839,700,512,Move,819035,23
849,709,512,Move,819043,23
855,718,512,Move,819051,23
862,726,512,Move,819059,23
865,734,512,Move,819067,23
866,735,512,Move,819075,23
866,734,512,Move,819395,23
866,733,512,Move,819403,23
865,733,512,Move,819427,23
865,732,512,Move,819443,23
869,734,512,Move,819475,23
870,734,512,Move,819491,23
871,734,512,Move,819515,23
872,734,512,Move,819531,23
872,733,512,Move,819539,23
872,732,512,Move,819547,23
872,731,512,Move,819555,23
872,730,512,Move,819571,23
872,729,512,Move,819579,23
872,729,512,Move,819580,23
873,728,512,Move,819587,23
874,728,512,Move,819595,23
874,727,512,Move,819611,23
874,727,512,Move,819611,23
875,726,512,Move,819619,23
876,726,512,Move,819627,23
878,725,512,Move,819643,23
879,725,512,Move,819651,23
879,724,512,Move,819659,23
880,724,512,Move,819667,23
881,724,512,Move,819675,23
882,724,512,Move,819683,23
882,725,512,Move,819731,23
882,726,512,Move,819739,23
883,727,512,Move,819747,23
884,729,512,Move,819755,23
885,732,512,Move,819763,23
886,733,512,Move,819771,23
886,735,512,Move,819779,23
887,738,512,Move,819787,23
888,740,512,Move,819795,23
889,741,512,Move,819803,23
890,743,512,Move,819811,23
890,743,512,Move,819811,23
891,744,512,Move,819819,23
891,745,512,Move,819827,23
891,746,512,Move,819835,23
891,747,512,Move,819843,23
891,748,512,Move,819859,23
891,749,512,Move,819867,23
891,750,512,Move,819883,23
891,751,512,Move,819891,23
891,751,512,Move,819892,23
890,752,512,Move,819899,23
889,753,512,Move,819915,23
889,754,512,Move,819931,23
888,754,512,Move,819955,23
887,754,512,Move,819995,23
886,754,512,Move,820011,23
886,755,512,Move,820027,23
885,755,512,Move,820035,23
884,755,512,Move,820051,23
883,755,512,Move,820067,23
884,755,512,Move,820259,23
886,755,512,Move,820267,23
888,755,512,Move,820275,23
892,755,512,Move,820283,23
894,755,512,Move,820291,23
899,755,512,Move,820299,23
906,755,512,Move,820307,23
910,755,512,Move,820315,23
915,756,512,Move,820323,23
919,756,512,Move,820331,23
924,756,512,Move,820339,23
926,756,512,Move,820347,23
929,756,512,Move,820355,23
931,756,512,Move,820363,23
932,756,512,Move,820475,23
933,756,512,Move,820491,23
934,756,512,Move,820507,23
936,755,512,Move,820515,23
938,755,512,Move,820531,23
940,755,512,Move,820539,23
941,755,512,Move,820547,23
943,755,512,Move,820555,23
945,755,512,Move,820563,23
947,755,512,Move,820571,23
949,755,512,Move,820579,23
949,755,512,Move,820580,23
950,755,512,Move,820587,23
951,755,512,Move,820595,23
952,755,512,Move,820603,23
953,755,512,Move,820619,23
954,755,512,Move,820627,23
955,755,512,Move,820635,23
956,755,512,Move,820651,23
957,755,512,Move,820659,23
959,755,512,Move,820675,23
960,755,512,Move,820683,23
961,755,512,Move,820691,23
962,755,512,Move,820699,23
963,755,512,Move,820707,23
964,755,512,Move,820715,23
966,755,512,Move,820723,23
968,755,512,Move,820739,23
969,755,512,Move,820747,23
970,755,512,Move,820763,23
969,755,512,Move,821315,23
968,754,512,Move,821331,23
967,753,512,Move,821339,23
967,752,512,Move,821347,23
964,751,512,Move,821355,23
961,749,512,Move,821363,23
960,748,512,Move,821371,23
958,746,512,Move,821379,23
957,746,512,Move,821387,23
956,744,512,Move,821395,23
954,743,512,Move,821403,23
952,741,512,Move,821411,23
950,739,512,Move,821419,23
948,737,512,Move,821427,23
947,736,512,Move,821435,23
947,736,512,Move,821435,23
946,733,512,Move,821443,23
944,732,512,Move,821451,23
943,729,512,Move,821459,23
941,728,512,Move,821467,23
940,726,512,Move,821475,23
939,724,512,Move,821483,23
937,722,512,Move,821491,23
936,721,512,Move,821499,23
936,721,512,Move,821499,23
934,718,512,Move,821507,23
932,715,512,Move,821515,23
930,712,512,Move,821523,23
927,708,512,Move,821531,23
924,704,512,Move,821539,23
919,698,512,Move,821547,23
916,693,512,Move,821555,23
911,687,512,Move,821563,23
911,687,512,Move,821563,23
905,678,512,Move,821571,23
898,669,512,Move,821579,23
890,660,512,Move,821587,23
882,649,512,Move,821595,23
871,639,512,Move,821603,23
862,630,512,Move,821611,23
852,619,512,Move,821619,23
843,610,512,Move,821627,23
843,610,512,Move,821628,23
833,600,512,Move,821635,23
823,591,512,Move,821643,23
812,583,512,Move,821651,23
801,573,512,Move,821660,23
801,573,512,Move,821660,23
790,565,512,Move,821667,23
781,555,512,Move,821675,23
770,546,512,Move,821683,23
760,536,512,Move,821691,23
751,527,512,Move,821699,23
744,516,512,Move,821707,23
738,507,512,Move,821715,23
731,500,512,Move,821723,23
725,490,512,Move,821731,23
718,483,512,Move,821739,23
713,475,512,Move,821747,23
708,469,512,Move,821755,23
703,462,512,Move,821763,23
703,462,512,Move,821763,23
699,456,512,Move,821771,23
695,451,512,Move,821779,23
689,446,512,Move,821787,23
686,444,512,Move,821795,23
682,440,512,Move,821803,23
678,437,512,Move,821811,23
673,434,512,Move,821819,23
672,433,512,Move,821827,23
670,431,512,Move,821835,23
669,430,512,Move,821843,23
669,430,512,Move,821844,23
668,430,512,Move,821851,23
668,428,512,Move,821859,23
668,428,512,Move,821859,23
667,427,512,Move,821867,23
666,426,512,Move,821875,23
666,423,512,Move,821883,23
665,422,512,Move,821891,23
665,421,512,Move,821899,23
665,419,512,Move,821907,23
664,418,512,Move,821915,23
663,416,512,Move,821923,23
662,415,512,Move,821931,23
662,414,512,Move,822371,23
663,414,512,Move,822379,23
663,413,512,Move,822387,23
662,412,512,Move,822395,23
663,412,512,Move,822403,23
664,412,512,Move,822411,23
665,412,512,Move,822491,23
667,412,512,Move,822499,23
669,412,512,Move,822507,23
671,412,512,Move,822515,23
674,412,512,Move,822523,23
677,412,512,Move,822531,23
681,412,512,Move,822539,23
686,412,512,Move,822547,23
693,412,512,Move,822555,23
701,410,512,Move,822563,23
710,408,512,Move,822571,23
720,406,512,Move,822580,23
720,406,512,Move,822580,23
732,404,512,Move,822587,23
743,403,512,Move,822595,23
753,400,512,Move,822603,23
763,399,512,Move,822611,23
773,397,512,Move,822619,23
782,396,512,Move,822627,23
789,395,512,Move,822635,23
794,394,512,Move,822643,23
798,393,512,Move,822651,23
802,392,512,Move,822659,23
804,392,512,Move,822667,23
805,391,512,Move,822675,23
806,390,512,Move,822683,23
807,390,512,Move,822691,23
807,389,512,Move,822699,23
807,388,512,Move,822715,23
807,386,512,Move,822723,23
807,385,512,Move,822739,23
807,383,512,Move,822747,23
807,381,512,Move,822755,23
808,379,512,Move,822763,23
808,379,512,Move,822763,23
809,377,512,Move,822771,23
809,377,512,Move,822771,23
810,374,512,Move,822779,23
811,373,512,Move,822787,23
812,371,512,Move,822795,23
812,371,512,Move,822796,23
813,368,512,Move,822803,23
813,365,512,Move,822819,23
813,364,512,Move,822827,23
813,364,512,Move,822828,23
814,363,512,Move,822835,23
815,361,512,Move,822843,23
815,361,512,Move,822843,23
815,360,512,Move,822851,23
815,359,512,Move,822859,23
815,357,512,Move,822867,23
815,356,512,Move,822883,23
815,355,512,Move,822891,23
815,354,512,Move,822899,23
815,354,512,Move,822899,23
815,353,512,Move,822915,23
815,352,512,Move,822923,23
815,351,512,Move,822939,23
815,350,512,Move,822955,23
815,349,512,Move,822971,23
815,348,512,Move,822979,23
815,347,512,Move,822995,23
815,346,512,Move,823019,23
815,345,512,Move,823035,23
815,344,512,Move,823051,23
815,343,512,Move,823075,23
815,342,512,Move,823083,23
815,341,512,Move,823091,23
815,340,512,Move,823131,23
815,340,513,Pressed,823331,23
814,340,512,Move,823475,23
813,340,512,Move,823483,23
812,340,512,Move,823491,23
807,340,512,Move,823499,23
798,344,512,Move,823507,23
787,347,512,Move,823515,23
777,348,512,Move,823523,23
767,349,512,Move,823531,23
757,351,512,Move,823540,23
757,351,512,Move,823540,23
745,353,512,Move,823547,23
731,356,512,Move,823555,23
720,357,512,Move,823563,23
713,357,512,Move,823571,23
710,357,512,Move,823579,23
707,357,512,Move,823587,23
701,359,512,Move,823595,23
694,360,512,Move,823603,23
688,361,512,Move,823611,23
686,361,512,Move,823619,23
684,361,512,Move,823627,23
683,361,512,Move,823635,23
682,361,512,Move,823643,23
682,361,512,Move,823643,23
678,362,512,Move,823651,23
675,362,512,Move,823659,23
674,362,512,Move,823667,23
673,362,512,Move,823683,23
672,362,512,Move,823691,23
670,362,512,Move,823699,23
668,362,512,Move,823707,23
666,362,512,Move,823715,23
665,362,512,Move,823739,23
664,362,512,Move,823747,23
663,362,512,Move,823763,23
663,362,512,Move,823763,23
661,362,512,Move,823771,23
660,362,512,Move,823787,23
660,362,514,Released,823931,23
660,364,512,Move,824427,23
663,366,512,Move,824435,23
667,369,512,Move,824443,23
670,372,512,Move,824451,23
674,374,512,Move,824459,23
680,377,512,Move,824467,23
686,379,512,Move,824475,23
693,381,512,Move,824483,23
700,383,512,Move,824491,23
707,383,512,Move,824499,23
712,383,512,Move,824507,23
717,381,512,Move,824515,23
721,379,512,Move,824523,23
724,377,512,Move,824531,23
726,373,512,Move,824539,23
726,370,512,Move,824547,23
726,363,512,Move,824555,23
726,355,512,Move,824563,23
724,346,512,Move,824571,23
722,336,512,Move,824579,23
722,336,512,Move,824580,23
718,326,512,Move,824587,23
712,312,512,Move,824595,23
705,299,512,Move,824603,23
698,286,512,Move,824611,23
692,272,512,Move,824619,23
686,261,512,Move,824627,23
682,252,512,Move,824635,23
676,245,512,Move,824643,23
671,240,512,Move,824651,23
669,238,512,Move,824659,23
667,237,512,Move,824668,23
667,237,512,Move,824668,23
665,236,512,Move,824675,23
663,236,512,Move,824683,23
661,236,512,Move,824691,23
657,237,512,Move,824699,23
653,239,512,Move,824707,23
649,241,512,Move,824715,23
643,244,512,Move,824723,23
639,247,512,Move,824731,23
637,248,512,Move,824739,23
637,247,512,Move,824963,23
637,245,512,Move,824971,23
637,243,512,Move,824979,23
637,238,512,Move,824987,23
637,231,512,Move,824995,23
638,225,512,Move,825003,23
639,218,512,Move,825011,23
640,211,512,Move,825019,23
641,203,512,Move,825027,23
641,193,512,Move,825035,23
641,181,512,Move,825043,23
641,169,512,Move,825051,23
641,156,512,Move,825059,23
641,140,512,Move,825067,23
641,123,512,Move,825075,23
641,108,512,Move,825083,23
641,95,512,Move,825091,23
641,82,512,Move,825099,23
641,67,512,Move,825107,23
641,53,512,Move,825115,23
641,37,512,Move,825123,23
641,25,512,Move,825131,23
641,15,512,Move,825139,23
641,15,512,Move,825140,23
641,7,512,Move,825147,23
641,2,512,Move,825155,23
641,0,512,Move,825163,23
640,0,512,Move,825171,23
639,0,512,Move,827659,23
639,1,512,Move,827667,23
638,1,512,Move,827675,23
638,2,512,Move,827691,23
638,3,512,Move,827699,23
637,3,512,Move,827707,23
637,4,512,Move,827715,23
637,5,512,Move,827723,23
637,6,512,Move,827739,23
637,7,512,Move,827747,23
637,8,512,Move,827755,23
636,8,512,Move,827763,23
636,9,512,Move,827771,23
636,10,512,Move,827779,23
635,10,512,Move,828883,23
635,12,512,Move,828891,23
635,14,512,Move,828899,23
635,15,512,Move,828907,23
635,17,512,Move,828915,23
635,20,512,Move,828923,23
635,22,512,Move,828931,23
635,26,512,Move,828939,23
635,29,512,Move,828947,23
635,32,512,Move,828955,23
635,37,512,Move,828963,23
635,43,512,Move,828971,23
635,49,512,Move,828979,23
635,54,512,Move,828987,23
635,63,512,Move,828995,23
635,71,512,Move,829003,23
635,83,512,Move,829011,23
635,93,512,Move,829019,23
635,105,512,Move,829027,23
635,115,512,Move,829035,23
635,125,512,Move,829043,23
635,136,512,Move,829051,23
635,145,512,Move,829059,23
633,153,512,Move,829067,23
631,164,512,Move,829075,23
629,176,512,Move,829083,23
627,186,512,Move,829091,23
626,195,512,Move,829099,23
624,203,512,Move,829107,23
623,210,512,Move,829115,23
621,217,512,Move,829123,23
620,224,512,Move,829131,23
618,230,512,Move,829139,23
618,234,512,Move,829147,23
617,236,512,Move,829155,23
616,239,512,Move,829163,23
615,241,512,Move,829171,23
615,241,512,Move,829171,23
614,242,512,Move,829179,23
614,243,512,Move,829187,23
613,244,512,Move,829195,23
613,245,512,Move,829203,23
612,248,512,Move,829211,23
611,253,512,Move,829219,23
608,257,512,Move,829227,23
608,261,512,Move,829235,23
607,265,512,Move,829243,23
605,268,512,Move,829251,23
603,272,512,Move,829259,23
603,274,512,Move,829267,23
601,276,512,Move,829275,23
601,277,512,Move,829283,23
601,278,512,Move,829299,23
600,278,512,Move,829451,23
599,278,512,Move,829459,23
598,278,512,Move,829467,23
595,277,512,Move,829483,23
591,276,512,Move,829491,23
586,273,512,Move,829499,23
576,272,512,Move,829507,23
562,269,512,Move,829515,23
562,269,512,Move,829516,23
550,268,512,Move,829523,23
538,264,512,Move,829531,23
528,260,512,Move,829539,23
516,256,512,Move,829547,23
503,252,512,Move,829555,23
487,249,512,Move,829563,23
468,246,512,Move,829571,23
451,244,512,Move,829580,23
451,244,512,Move,829580,23
436,238,512,Move,829587,23
424,233,512,Move,829595,23
410,226,512,Move,829603,23
396,219,512,Move,829611,23
384,212,512,Move,829619,23
373,207,512,Move,829627,23
364,201,512,Move,829635,23
353,195,512,Move,829643,23
346,191,512,Move,829651,23
338,186,512,Move,829659,23
332,181,512,Move,829667,23
326,178,512,Move,829675,23
320,173,512,Move,829683,23
316,170,512,Move,829691,23
312,166,512,Move,829699,23
307,163,512,Move,829707,23
305,161,512,Move,829715,23
302,159,512,Move,829723,23
300,158,512,Move,829731,23
298,156,512,Move,829739,23
296,155,512,Move,829747,23
296,153,512,Move,829755,23
294,152,512,Move,829763,23
293,151,512,Move,829771,23
293,150,512,Move,829779,23
293,149,512,Move,829795,23
292,149,512,Move,829899,23
291,148,512,Move,829907,23
290,146,512,Move,829915,23
289,144,512,Move,829923,23
288,144,512,Move,829931,23
287,142,512,Move,829939,23
286,140,512,Move,829947,23
285,140,512,Move,829955,23
285,139,512,Move,829963,23
284,138,512,Move,829971,23
283,138,512,Move,829979,23
283,137,512,Move,830003,23
282,137,512,Move,830035,23
281,137,512,Move,830051,23
281,136,512,Move,830059,23
280,136,512,Move,830067,23
279,135,512,Move,830075,23
278,135,512,Move,830083,23
278,134,512,Move,830091,23
277,133,512,Move,830099,23
277,132,512,Move,830107,23
276,132,512,Move,830115,23
275,131,512,Move,830123,23
275,131,512,Move,830123,23
275,130,512,Move,830131,23
274,129,512,Move,830139,23
273,129,512,Move,830155,23
272,128,512,Move,830163,23
272,127,512,Move,830171,23
272,126,512,Move,830179,23
271,126,512,Move,830187,23
271,126,512,Move,830187,23
271,125,512,Move,830227,23
271,124,512,Move,830259,23
270,124,512,Move,830267,23
270,123,512,Move,830275,23
270,122,512,Move,830283,23
270,121,512,Move,830291,23
270,120,512,Move,830331,23
270,119,512,Move,830347,23
270,118,512,Move,830435,23
270,118,512,Move,830435,23
270,118,513,Pressed,830611,23
271,118,512,Move,830787,23
272,119,512,Move,830795,23
278,123,512,Move,830803,23
288,130,512,Move,830811,23
298,136,512,Move,830819,23
310,143,512,Move,830827,23
322,151,512,Move,830835,23
336,157,512,Move,830843,23
350,162,512,Move,830851,23
364,169,512,Move,830859,23
378,178,512,Move,830867,23
392,186,512,Move,830875,23
402,194,512,Move,830883,23
413,202,512,Move,830891,23
426,211,512,Move,830899,23
437,219,512,Move,830907,23
448,228,512,Move,830915,23
457,236,512,Move,830923,23
468,244,512,Move,830931,23
475,249,512,Move,830939,23
484,257,512,Move,830947,23
495,264,512,Move,830955,23
504,271,512,Move,830963,23
504,271,512,Move,830963,23
514,279,512,Move,830971,23
523,285,512,Move,830979,23
532,292,512,Move,830987,23
540,298,512,Move,830995,23
549,305,512,Move,831003,23
558,311,512,Move,831011,23
567,318,512,Move,831019,23
575,324,512,Move,831027,23
582,329,512,Move,831035,23
590,334,512,Move,831043,23
596,339,512,Move,831051,23
602,342,512,Move,831059,23
607,345,512,Move,831067,23
612,348,512,Move,831075,23
615,351,512,Move,831083,23
617,352,512,Move,831091,23
620,354,512,Move,831099,23
624,356,512,Move,831107,23
627,359,512,Move,831115,23
631,361,512,Move,831123,23
634,364,512,Move,831131,23
638,364,512,Move,831139,23
642,367,512,Move,831147,23
646,369,512,Move,831155,23
652,370,512,Move,831163,23
656,372,512,Move,831171,23
660,374,512,Move,831179,23
664,375,512,Move,831187,23
668,377,512,Move,831195,23
674,379,512,Move,831203,23
679,381,512,Move,831211,23
683,383,512,Move,831219,23
689,386,512,Move,831227,23
693,387,512,Move,831235,23
699,389,512,Move,831243,23
703,391,512,Move,831251,23
708,392,512,Move,831259,23
711,393,512,Move,831267,23
716,394,512,Move,831275,23
719,396,512,Move,831283,23
723,397,512,Move,831291,23
725,398,512,Move,831299,23
728,400,512,Move,831307,23
731,401,512,Move,831315,23
734,401,512,Move,831323,23
738,403,512,Move,831331,23
738,403,512,Move,831332,23
739,404,512,Move,831339,23
742,405,512,Move,831347,23
744,406,512,Move,831355,23
747,407,512,Move,831363,23
748,408,512,Move,831371,23
751,409,512,Move,831379,23
755,410,512,Move,831387,23
758,412,512,Move,831395,23
762,414,512,Move,831403,23
765,415,512,Move,831411,23
765,415,512,Move,831411,23
769,416,512,Move,831419,23
773,418,512,Move,831427,23
778,420,512,Move,831435,23
783,422,512,Move,831443,23
789,424,512,Move,831451,23
793,425,512,Move,831459,23
797,427,512,Move,831467,23
800,428,512,Move,831475,23
804,430,512,Move,831483,23
806,431,512,Move,831491,23
809,433,512,Move,831499,23
809,433,512,Move,831499,23
813,434,512,Move,831507,23
816,436,512,Move,831515,23
819,437,512,Move,831523,23
821,438,512,Move,831531,23
821,438,512,Move,831531,23
824,438,512,Move,831539,23
828,440,512,Move,831547,23
828,440,512,Move,831548,23
831,441,512,Move,831555,23
834,443,512,Move,831563,23
836,444,512,Move,831571,23
838,445,512,Move,831580,23
838,445,512,Move,831580,23
841,446,512,Move,831587,23
844,447,512,Move,831595,23
846,449,512,Move,831603,23
849,450,512,Move,831611,23
853,452,512,Move,831619,23
857,454,512,Move,831627,23
863,456,512,Move,831635,23
868,458,512,Move,831643,23
876,461,512,Move,831651,23
880,463,512,Move,831660,23
880,463,512,Move,831660,23
884,465,512,Move,831667,23
889,465,512,Move,831675,23
892,465,512,Move,831683,23
895,466,512,Move,831691,23
895,466,512,Move,831691,23
897,467,512,Move,831699,23
899,468,512,Move,831707,23
901,468,512,Move,831715,23
902,468,512,Move,831747,23
902,468,514,Released,831819,23
901,468,512,Move,831939,23
900,468,512,Move,831971,23
900,467,512,Move,832027,23
899,467,512,Move,832043,23
898,466,512,Move,832051,23
894,466,512,Move,832059,23
891,466,512,Move,832067,23
888,466,512,Move,832075,23
886,466,512,Move,832083,23
884,466,512,Move,832091,23
883,466,512,Move,832099,23
882,465,512,Move,832107,23
881,465,512,Move,832115,23
880,465,512,Move,832131,23
879,465,512,Move,832163,23
878,465,512,Move,832171,23
877,465,512,Move,832315,23
876,465,512,Move,832323,23
875,465,512,Move,832331,23
873,466,512,Move,832339,23
869,466,512,Move,832347,23
867,466,512,Move,832355,23
864,466,512,Move,832363,23
861,466,512,Move,832371,23
858,466,512,Move,832379,23
858,466,512,Move,832379,23
855,466,512,Move,832387,23
852,466,512,Move,832395,23
848,466,512,Move,832403,23
845,466,512,Move,832411,23
842,466,512,Move,832419,23
838,466,512,Move,832427,23
836,466,512,Move,832435,23
834,466,512,Move,832443,23
833,466,512,Move,832451,23
832,466,512,Move,832459,23
831,466,512,Move,832467,23
831,466,512,Move,832467,23
830,466,512,Move,832475,23
829,466,512,Move,832483,23
828,466,512,Move,832491,23
827,465,512,Move,832515,23
826,465,512,Move,832523,23
825,465,512,Move,832539,23
825,465,513,Pressed,832659,23
827,465,512,Move,832747,23
830,467,512,Move,832755,23
836,470,512,Move,832763,23
843,473,512,Move,832771,23
852,477,512,Move,832779,23
864,479,512,Move,832787,23
872,482,512,Move,832795,23
883,483,512,Move,832803,23
895,486,512,Move,832811,23
909,487,512,Move,832819,23
922,490,512,Move,832827,23
936,493,512,Move,832835,23
951,494,512,Move,832843,23
951,494,512,Move,832843,23
964,497,512,Move,832851,23
976,499,512,Move,832859,23
988,501,512,Move,832867,23
998,502,512,Move,832875,23
1007,504,512,Move,832883,23
1016,506,512,Move,832891,23
1023,507,512,Move,832899,23
1023,508,512,Move,832907,23
1022,507,512,Move,832955,23
1022,507,514,Released,833067,23
1023,507,512,Move,833075,23
1022,507,512,Move,833131,23
1021,506,512,Move,833139,23
1018,505,512,Move,833147,23
1015,504,512,Move,833155,23
1010,502,512,Move,833163,23
1007,501,512,Move,833171,23
1003,499,512,Move,833179,23
999,497,512,Move,833187,23
993,493,512,Move,833195,23
986,490,512,Move,833203,23
977,487,512,Move,833211,23
968,483,512,Move,833219,23
957,479,512,Move,833227,23
945,474,512,Move,833235,23
933,471,512,Move,833243,23
918,469,512,Move,833251,23
901,466,512,Move,833259,23
885,463,512,Move,833267,23
868,460,512,Move,833275,23
851,457,512,Move,833283,23
836,453,512,Move,833291,23
822,449,512,Move,833299,23
808,445,512,Move,833307,23
808,445,512,Move,833307,23
795,442,512,Move,833315,23
783,437,512,Move,833323,23
772,434,512,Move,833331,23
762,429,512,Move,833339,23
753,425,512,Move,833347,23
749,423,512,Move,833355,23
746,420,512,Move,833363,23
743,418,512,Move,833371,23
740,417,512,Move,833379,23
736,413,512,Move,833387,23
732,411,512,Move,833395,23
729,409,512,Move,833403,23
726,407,512,Move,833411,23
724,405,512,Move,833419,23
724,405,512,Move,833419,23
723,403,512,Move,833427,23
721,402,512,Move,833435,23
719,400,512,Move,833443,23
716,399,512,Move,833451,23
715,398,512,Move,833459,23
713,397,512,Move,833467,23
711,395,512,Move,833475,23
708,393,512,Move,833483,23
707,392,512,Move,833491,23
705,391,512,Move,833499,23
703,388,512,Move,833507,23
700,385,512,Move,833515,23
697,381,512,Move,833523,23
694,376,512,Move,833531,23
690,372,512,Move,833539,23
690,372,512,Move,833539,23
687,368,512,Move,833547,23
684,363,512,Move,833555,23
682,360,512,Move,833563,23
679,356,512,Move,833571,23
676,352,512,Move,833579,23
676,352,512,Move,833579,23
672,348,512,Move,833587,23
672,348,512,Move,833587,23
669,343,512,Move,833595,23
666,339,512,Move,833603,23
662,332,512,Move,833611,23
659,326,512,Move,833619,23
655,320,512,Move,833627,23
652,314,512,Move,833635,23
648,307,512,Move,833643,23
643,301,512,Move,833651,23
641,295,512,Move,833659,23
639,292,512,Move,833667,23
635,285,512,Move,833675,23
633,284,512,Move,833683,23
631,280,512,Move,833691,23
629,276,512,Move,833699,23
627,274,512,Move,833708,23
627,274,512,Move,833708,23
626,272,512,Move,833715,23
625,270,512,Move,833723,23
624,269,512,Move,833731,23
624,267,512,Move,833739,23
623,266,512,Move,833747,23
622,265,512,Move,833763,23
622,264,512,Move,833771,23
622,263,512,Move,833779,23
623,259,512,Move,834099,23
633,247,512,Move,834107,23
646,236,512,Move,834115,23
660,224,512,Move,834123,23
673,213,512,Move,834131,23
687,203,512,Move,834139,23
699,192,512,Move,834147,23
710,184,512,Move,834155,23
710,184,512,Move,834155,23
721,176,512,Move,834163,23
730,168,512,Move,834171,23
738,161,512,Move,834179,23
745,156,512,Move,834187,23
750,152,512,Move,834195,23
752,149,512,Move,834203,23
752,149,512,Move,834203,23
753,147,512,Move,834211,23
753,146,512,Move,834227,23
753,145,512,Move,834235,23
753,144,512,Move,834243,23
753,143,512,Move,834259,23
753,142,512,Move,834267,23
753,141,512,Move,834283,23
753,140,512,Move,834291,23
753,139,512,Move,834307,23
754,138,512,Move,834315,23
755,137,512,Move,834323,23
755,135,512,Move,834331,23
756,133,512,Move,834339,23
757,130,512,Move,834347,23
759,127,512,Move,834355,23
761,125,512,Move,834363,23
762,123,512,Move,834371,23
764,120,512,Move,834379,23
767,117,512,Move,834387,23
767,114,512,Move,834395,23
770,113,512,Move,834403,23
771,110,512,Move,834411,23
773,108,512,Move,834419,23
775,106,512,Move,834427,23
777,105,512,Move,834435,23
777,103,512,Move,834443,23
778,102,512,Move,834451,23
779,101,512,Move,834459,23
780,100,512,Move,834475,23
781,99,512,Move,834483,23
781,99,512,Move,834484,23
782,98,512,Move,834499,23
783,97,512,Move,834523,23
783,96,512,Move,834531,23
783,95,512,Move,834547,23
783,94,512,Move,834555,23
783,93,512,Move,834563,23
784,92,512,Move,834580,23
784,92,512,Move,834580,23
785,91,512,Move,834587,23
786,90,512,Move,834603,23
787,89,512,Move,834611,23
788,88,512,Move,834619,23
790,87,512,Move,834627,23
792,86,512,Move,834635,23
793,85,512,Move,834643,23
794,84,512,Move,834651,23
796,83,512,Move,834659,23
798,82,512,Move,834667,23
800,81,512,Move,834675,23
803,80,512,Move,834683,23
805,80,512,Move,834691,23
806,78,512,Move,834699,23
809,78,512,Move,834707,23
812,76,512,Move,834715,23
815,75,512,Move,834723,23
816,74,512,Move,834731,23
819,73,512,Move,834739,23
821,72,512,Move,834747,23
822,72,512,Move,834755,23
822,71,512,Move,834763,23
823,71,512,Move,834771,23
824,71,512,Move,834779,23
824,70,512,Move,834787,23
824,69,512,Move,834891,23
824,68,512,Move,834907,23
824,67,512,Move,834931,23
824,66,512,Move,834979,23
824,66,513,Pressed,835051,23
824,66,514,Released,835171,23
823,66,512,Move,835379,23
823,67,512,Move,835403,23
822,68,512,Move,835428,23
822,68,512,Move,835429,23
822,69,512,Move,835443,23
821,69,512,Move,835451,23
821,70,512,Move,835475,23
820,71,512,Move,835483,23
819,72,512,Move,835499,23
819,73,512,Move,835507,23
818,74,512,Move,835515,23
817,76,512,Move,835523,23
817,78,512,Move,835531,23
816,80,512,Move,835539,23
814,82,512,Move,835547,23
813,86,512,Move,835555,23
812,90,512,Move,835563,23
811,95,512,Move,835571,23
810,101,512,Move,835580,23
810,101,512,Move,835580,23
809,106,512,Move,835587,23
808,112,512,Move,835595,23
808,115,512,Move,835603,23
806,120,512,Move,835611,23
805,126,512,Move,835619,23
805,130,512,Move,835627,23
804,133,512,Move,835635,23
804,139,512,Move,835643,23
804,141,512,Move,835651,23
804,145,512,Move,835659,23
804,149,512,Move,835667,23
804,151,512,Move,835675,23
804,155,512,Move,835683,23
804,159,512,Move,835691,23
804,162,512,Move,835699,23
804,164,512,Move,835707,23
804,167,512,Move,835715,23
804,169,512,Move,835723,23
804,170,512,Move,835731,23
804,172,512,Move,835739,23
804,174,512,Move,835747,23
804,175,512,Move,835755,23
804,176,512,Move,835763,23
804,177,512,Move,835771,23
804,179,512,Move,835779,23
804,181,512,Move,835787,23
804,183,512,Move,835795,23
804,185,512,Move,835803,23
804,188,512,Move,835811,23
805,190,512,Move,835819,23
805,191,512,Move,835827,23
805,193,512,Move,835835,23
