X,Y,EventCode,EventName,Timestamp,ProcessID
552,513,512,Move,34081213,8
552,513,512,Move,34081214,8
552,513,512,Move,34081214,8
552,513,512,Move,34081215,8
552,513,512,Move,34081215,8
552,513,512,Move,34081216,8
552,513,512,Move,34081216,8
552,513,512,Move,34081217,8
552,513,512,Move,34081217,8
552,513,512,Move,34081218,8
552,513,512,Move,34081218,8
552,513,512,Move,34081219,8
552,513,512,Move,34081219,8
552,513,512,Move,34081220,8
552,513,512,Move,34081220,8
552,513,512,Move,34081221,8
552,513,512,Move,34081222,8
552,513,512,Move,34081223,8
555,507,512,Move,34081282,8
557,505,512,Move,34081287,8
558,503,512,Move,34081295,8
561,501,512,Move,34081303,8
565,499,512,Move,34081311,8
570,496,512,Move,34081319,8
574,493,512,Move,34081327,8
577,490,512,Move,34081335,8
583,486,512,Move,34081343,8
587,482,512,Move,34081351,8
593,478,512,Move,34081359,8
597,475,512,Move,34081367,8
603,470,512,Move,34081375,8
608,466,512,Move,34081383,8
615,461,512,Move,34081391,8
621,457,512,Move,34081399,8
626,451,512,Move,34081409,8
630,448,512,Move,34081416,8
630,448,512,Move,34081418,8
630,448,512,Move,34081419,8
630,448,512,Move,34081420,8
630,448,512,Move,34081420,8
630,448,512,Move,34081421,8
630,448,512,Move,34081421,8
630,448,512,Move,34081422,8
630,448,512,Move,34081422,8
630,448,512,Move,34081423,8
633,445,512,Move,34081423,8
633,445,512,Move,34081425,8
633,445,512,Move,34081425,8
633,445,512,Move,34081426,8
633,445,512,Move,34081426,8
633,445,512,Move,34081427,8
633,445,512,Move,34081427,8
633,445,512,Move,34081428,8
633,445,512,Move,34081429,8
633,445,512,Move,34081429,8
633,445,512,Move,34081430,8
633,445,512,Move,34081430,8
634,442,512,Move,34081431,8
634,442,512,Move,34081433,8
634,442,512,Move,34081433,8
634,442,512,Move,34081434,8
634,442,512,Move,34081434,8
634,442,512,Move,34081435,8
634,442,512,Move,34081436,8
634,442,512,Move,34081437,8
634,442,512,Move,34081437,8
634,442,512,Move,34081438,8
634,442,512,Move,34081438,8
634,442,512,Move,34081439,8
636,441,512,Move,34081439,8
636,441,512,Move,34081441,8
636,441,512,Move,34081441,8
637,439,512,Move,34081447,8
638,436,512,Move,34081455,8
639,435,512,Move,34081463,8
639,434,512,Move,34081471,8
639,433,512,Move,34081479,8
639,433,512,Move,34081525,8
639,433,512,Move,34081525,8
639,433,512,Move,34081526,8
639,433,512,Move,34081526,8
639,433,512,Move,34081527,8
639,433,512,Move,34081528,8
639,433,512,Move,34081529,8
639,433,512,Move,34081530,8
639,433,512,Move,34081531,8
639,433,512,Move,34081531,8
639,433,512,Move,34081532,8
639,433,512,Move,34081533,8
639,433,512,Move,34081546,25
639,433,512,Move,34081547,25
639,435,512,Move,34081759,25
639,438,512,Move,34081767,25
637,444,160,Move,34081775,25
637,447,160,Move,34081783,25
636,451,512,Move,34081791,25
635,455,512,Move,34081799,25
634,458,512,Move,34081807,25
632,461,512,Move,34081815,25
631,462,512,Move,34081823,25
629,465,512,Move,34081831,25
628,468,512,Move,34081839,25
627,469,512,Move,34081847,25
626,470,512,Move,34081855,25
625,472,512,Move,34081863,25
623,474,512,Move,34081871,25
621,476,512,Move,34081880,25
621,478,512,Move,34081887,25
620,479,512,Move,34081895,25
618,480,512,Move,34081903,25
618,481,512,Move,34081911,25
617,482,512,Move,34081919,25
616,484,512,Move,34081927,25
615,484,512,Move,34081935,25
615,486,512,Move,34081943,25
614,487,512,Move,34081951,25
613,488,512,Move,34081967,25
612,488,512,Move,34081975,25
611,488,512,Move,34081999,25
610,489,512,Move,34082015,25
610,490,512,Move,34082023,25
609,490,512,Move,34082031,25
608,492,512,Move,34082047,25
608,493,512,Move,34082063,25
607,494,512,Move,34082071,25
606,495,512,Move,34082079,25
606,495,512,Move,34082080,25
605,496,512,Move,34082087,25
605,497,512,Move,34082095,25
604,498,512,Move,34082103,25
604,499,512,Move,34082119,25
604,500,512,Move,34082127,25
603,500,512,Move,34082143,25
603,500,513,Pressed,34082199,25
603,500,514,Released,34082303,25
603,500,512,Move,34082328,8
640,468,512,Move,34082436,25
640,468,512,Move,34082436,25
647,460,512,Move,34082439,25
647,460,512,Move,34082440,25
656,453,160,Move,34082448,25
656,453,160,Move,34082449,25
666,444,160,Move,34082456,25
666,444,160,Move,34082456,25
675,435,512,Move,34082463,25
682,424,512,Move,34082471,25
690,413,512,Move,34082479,25
698,402,512,Move,34082488,25
705,393,512,Move,34082495,25
711,384,512,Move,34082503,25
718,373,512,Move,34082511,25
721,364,512,Move,34082519,25
725,354,512,Move,34082527,25
730,346,512,Move,34082538,25
733,337,512,Move,34082543,25
737,328,512,Move,34082551,25
741,319,512,Move,34082559,25
746,310,512,Move,34082567,25
750,303,512,Move,34082575,25
754,294,512,Move,34082583,25
758,285,512,Move,34082591,25
761,276,512,Move,34082599,25
765,267,512,Move,34082607,25
768,258,512,Move,34082615,25
772,250,512,Move,34082626,25
785,195,160,Move,34082663,25
789,184,160,Move,34082671,25
792,175,512,Move,34082679,25
795,165,512,Move,34082687,25
800,156,512,Move,34082695,25
804,147,512,Move,34082703,25
807,136,512,Move,34082711,25
810,131,512,Move,34082719,25
814,125,512,Move,34082727,25
817,120,512,Move,34082735,25
820,116,512,Move,34082743,25
823,113,512,Move,34082751,25
825,110,512,Move,34082760,25
825,110,512,Move,34082761,25
827,109,512,Move,34082767,25
828,107,512,Move,34082775,25
831,105,512,Move,34082783,25
833,105,512,Move,34082791,25
834,104,512,Move,34082800,25
834,104,512,Move,34082801,25
835,104,512,Move,34082807,25
836,104,512,Move,34082816,25
837,104,512,Move,34082823,25
841,105,512,Move,34082831,25
844,107,512,Move,34082839,25
849,109,512,Move,34082847,25
855,111,512,Move,34082855,25
860,111,512,Move,34082863,25
868,111,512,Move,34082871,25
875,111,512,Move,34082879,25
884,111,512,Move,34082887,25
894,108,512,Move,34082895,25
902,107,512,Move,34082903,25
911,104,512,Move,34082911,25
920,103,512,Move,34082919,25
927,102,512,Move,34082927,25
934,101,512,Move,34082935,25
938,99,512,Move,34082943,25
942,96,512,Move,34082951,25
946,94,512,Move,34082959,25
948,93,512,Move,34082967,25
949,91,512,Move,34082975,25
950,90,512,Move,34082983,25
950,89,512,Move,34082991,25
950,87,512,Move,34083004,25
950,85,512,Move,34083007,25
950,84,512,Move,34083015,25
950,81,512,Move,34083023,25
950,80,512,Move,34083031,25
950,77,512,Move,34083039,25
950,75,512,Move,34083047,25
949,74,512,Move,34083057,25
949,74,512,Move,34083057,25
949,71,512,Move,34083063,25
949,69,512,Move,34083071,25
949,68,512,Move,34083079,25
949,65,512,Move,34083087,25
949,63,512,Move,34083095,25
949,62,512,Move,34083104,25
949,62,512,Move,34083105,25
949,60,512,Move,34083111,25
949,59,512,Move,34083119,25
949,59,512,Move,34083120,25
950,57,512,Move,34083127,25
951,56,512,Move,34083135,25
951,55,512,Move,34083145,25
951,55,512,Move,34083146,25
952,53,512,Move,34083151,25
953,52,512,Move,34083159,25
955,51,512,Move,34083167,25
957,49,512,Move,34083175,25
959,47,512,Move,34083183,25
962,45,160,Move,34083191,25
964,44,160,Move,34083199,25
965,42,160,Move,34083207,25
968,41,160,Move,34083215,25
970,40,160,Move,34083223,25
971,38,160,Move,34083231,25
971,38,160,Move,34083232,25
972,37,160,Move,34083239,25
972,37,160,Move,34083240,25
973,36,160,Move,34083247,25
974,36,160,Move,34083255,25
975,35,160,Move,34083263,25
976,34,160,Move,34083279,25
977,34,160,Move,34083287,25
977,33,160,Move,34083295,25
978,33,160,Move,34083327,25
978,32,160,Move,34083335,25
978,32,160,Move,34083336,25
978,31,160,Move,34083359,25
978,31,161,Pressed,34083463,25
978,31,514,Released,34083527,25
978,31,512,Move,34083550,8
977,31,512,Move,34083580,8
975,32,512,Move,34083583,8
971,34,512,Move,34083591,8
971,34,512,Move,34083597,8
964,36,512,Move,34083605,8
910,56,512,Move,34083639,8
895,60,512,Move,34083647,8
878,63,512,Move,34083655,8
858,69,512,Move,34083663,8
832,74,512,Move,34083671,8
809,78,512,Move,34083679,8
777,83,512,Move,34083687,8
744,87,512,Move,34083695,8
715,93,512,Move,34083703,8
689,96,512,Move,34083712,8
662,103,512,Move,34083719,8
632,109,512,Move,34083727,8
605,116,512,Move,34083735,8
580,120,512,Move,34083743,8
563,122,512,Move,34083751,8
548,125,512,Move,34083759,8
534,127,512,Move,34083767,8
521,129,512,Move,34083775,8
511,131,512,Move,34083783,8
502,133,512,Move,34083791,8
492,134,512,Move,34083799,8
485,135,512,Move,34083807,8
478,137,512,Move,34083815,8
472,137,512,Move,34083823,8
470,137,512,Move,34083831,8
468,137,512,Move,34083839,8
467,137,512,Move,34083847,8
465,137,512,Move,34083855,8
463,137,512,Move,34083863,8
461,137,512,Move,34083879,8
460,137,512,Move,34083935,8
459,137,512,Move,34083959,8
459,136,512,Move,34083967,8
459,135,512,Move,34083983,8
459,134,512,Move,34084007,8
460,134,512,Move,34084023,8
461,133,512,Move,34084031,8
461,132,512,Move,34084039,8
463,131,512,Move,34084047,8
465,130,512,Move,34084055,8
466,130,512,Move,34084063,8
469,129,512,Move,34084071,8
471,128,512,Move,34084079,8
472,128,512,Move,34084087,8
474,127,512,Move,34084095,8
475,126,512,Move,34084103,8
476,126,512,Move,34084111,8
477,126,512,Move,34084143,8
478,126,512,Move,34084175,8
479,126,512,Move,34084191,8
480,126,512,Move,34084207,8
481,126,512,Move,34084231,8
482,126,512,Move,34084255,8
483,126,512,Move,34084271,8
483,126,513,Pressed,34084367,8
483,126,514,Released,34084447,8
491,132,512,Move,34084564,8
494,135,512,Move,34084576,8
495,136,512,Move,34084585,8
497,137,512,Move,34084594,8
498,137,512,Move,34084599,8
499,138,512,Move,34084607,8
500,138,512,Move,34084623,8
501,138,512,Move,34084631,8
502,138,512,Move,34084647,8
503,138,512,Move,34084671,8
503,137,512,Move,34084703,8
503,136,512,Move,34084815,8
503,135,512,Move,34084823,8
502,135,512,Move,34084831,8
501,135,512,Move,34084839,8
501,134,512,Move,34084847,8
500,134,512,Move,34084855,8
499,133,512,Move,34084863,8
498,133,512,Move,34084871,8
497,133,512,Move,34084879,8
494,133,512,Move,34084887,8
492,133,512,Move,34084895,8
488,133,512,Move,34084903,8
485,133,512,Move,34084911,8
483,133,512,Move,34084919,8
480,133,512,Move,34084927,8
478,133,512,Move,34084935,8
476,133,512,Move,34084943,8
474,133,512,Move,34084951,8
473,133,512,Move,34084959,8
472,133,512,Move,34084967,8
471,133,512,Move,34084975,8
470,133,512,Move,34084983,8
469,133,512,Move,34085007,8
467,133,512,Move,34085015,8
466,133,512,Move,34085023,8
465,133,512,Move,34085031,8
464,133,512,Move,34085039,8
462,134,512,Move,34085055,8
459,135,512,Move,34085063,8
456,136,512,Move,34085071,8
452,137,512,Move,34085079,8
449,137,512,Move,34085087,8
447,137,512,Move,34085095,8
445,137,512,Move,34085103,8
443,137,512,Move,34085111,8
441,137,512,Move,34085119,8
439,137,512,Move,34085127,8
438,137,512,Move,34085135,8
437,137,512,Move,34085143,8
436,137,512,Move,34085151,8
435,137,512,Move,34085159,8
434,137,512,Move,34085167,8
433,137,512,Move,34085183,8
432,137,512,Move,34085287,8
431,138,512,Move,34085303,8
430,139,512,Move,34085311,8
428,141,512,Move,34085319,8
428,143,512,Move,34085327,8
427,146,512,Move,34085335,8
425,151,512,Move,34085343,8
425,158,512,Move,34085351,8
422,165,512,Move,34085359,8
421,177,512,Move,34085367,8
420,187,512,Move,34085375,8
418,199,512,Move,34085383,8
418,212,512,Move,34085391,8
418,224,512,Move,34085399,8
418,235,512,Move,34085407,8
418,249,512,Move,34085415,8
418,260,512,Move,34085423,8
419,290,512,Move,34085447,8
421,311,512,Move,34085470,8
424,327,512,Move,34085495,8
424,330,512,Move,34085520,8
424,331,512,Move,34085527,8
424,331,522,Unknown(522),34085679,8
424,331,512,Move,34085693,8
424,331,512,Move,34085693,8
424,331,512,Move,34085696,8
424,331,512,Move,34085727,8
424,331,512,Move,34085727,8
424,331,512,Move,34085731,8
424,331,512,Move,34085731,8
424,331,512,Move,34085734,8
424,332,512,Move,34085753,8
424,332,512,Move,34085753,8
424,332,512,Move,34085757,8
425,333,512,Move,34085759,8
426,333,512,Move,34085767,8
426,333,512,Move,34085770,8
426,335,512,Move,34085775,8
426,335,512,Move,34085778,8
426,335,522,Unknown(522),34085783,8
426,335,512,Move,34085791,8
426,335,512,Move,34085791,8
426,335,512,Move,34085794,8
426,335,512,Move,34085804,8
426,335,512,Move,34085816,8
426,335,512,Move,34085840,8
426,335,512,Move,34085840,8
426,335,512,Move,34085843,8
426,335,512,Move,34085843,8
426,335,512,Move,34085846,8
426,335,512,Move,34085852,8
426,335,512,Move,34085865,8
426,335,512,Move,34085881,8
426,335,512,Move,34085881,8
427,335,512,Move,34085935,8
428,335,512,Move,34085943,8
429,335,512,Move,34085959,8
430,335,512,Move,34085967,8
432,335,512,Move,34085975,8
433,334,512,Move,34085983,8
434,334,512,Move,34085991,8
436,334,512,Move,34085999,8
438,333,512,Move,34086007,8
439,331,512,Move,34086015,8
442,330,512,Move,34086023,8
444,328,512,Move,34086031,8
446,327,512,Move,34086039,8
448,326,512,Move,34086047,8
452,324,512,Move,34086055,8
456,323,512,Move,34086063,8
460,321,512,Move,34086071,8
465,319,512,Move,34086079,8
468,318,512,Move,34086087,8
473,316,512,Move,34086095,8
475,316,512,Move,34086103,8
478,315,512,Move,34086111,8
481,315,512,Move,34086119,8
483,314,512,Move,34086127,8
486,314,512,Move,34086135,8
489,314,512,Move,34086143,8
490,313,512,Move,34086151,8
492,313,512,Move,34086159,8
494,312,512,Move,34086167,8
496,312,512,Move,34086183,8
498,312,512,Move,34086191,8
498,311,512,Move,34086199,8
499,311,512,Move,34086208,8
500,311,512,Move,34086215,8
500,313,512,Move,34086239,8
502,315,512,Move,34086247,8
505,316,512,Move,34086255,8
506,319,512,Move,34086263,8
509,322,512,Move,34086271,8
511,325,512,Move,34086279,8
511,328,512,Move,34086287,8
514,330,512,Move,34086295,8
515,333,512,Move,34086303,8
516,337,512,Move,34086311,8
518,341,512,Move,34086319,8
520,345,512,Move,34086327,8
521,349,512,Move,34086335,8
522,355,512,Move,34086343,8
522,360,512,Move,34086351,8
523,365,512,Move,34086359,8
524,371,512,Move,34086367,8
524,377,512,Move,34086375,8
524,384,512,Move,34086383,8
524,391,512,Move,34086391,8
524,399,512,Move,34086399,8
525,405,512,Move,34086407,8
525,412,512,Move,34086415,8
525,417,512,Move,34086423,8
525,423,512,Move,34086431,8
525,429,512,Move,34086439,8
525,432,512,Move,34086447,8
525,436,512,Move,34086455,8
525,439,522,Unknown(522),34086463,8
525,439,512,Move,34086464,8
525,440,512,Move,34086471,8
525,442,512,Move,34086479,8
525,442,512,Move,34086482,8
525,445,512,Move,34086487,8
525,445,512,Move,34086490,8
525,446,512,Move,34086495,8
525,447,512,Move,34086543,8
525,447,512,Move,34086543,8
525,447,512,Move,34086546,8
525,447,512,Move,34086558,8
525,447,512,Move,34086559,8
525,447,512,Move,34086561,8
525,447,512,Move,34086561,8
525,447,512,Move,34086564,8
525,447,512,Move,34086565,8
525,447,512,Move,34086567,8
525,447,512,Move,34086568,8
525,447,512,Move,34086571,8
525,447,512,Move,34086571,8
525,447,512,Move,34086574,8
525,447,512,Move,34086574,8
525,447,512,Move,34086577,8
525,447,522,Unknown(522),34086583,8
525,447,512,Move,34086598,8
525,447,512,Move,34086611,8
525,447,512,Move,34086612,8
525,447,512,Move,34086613,8
525,447,512,Move,34086636,8
525,447,512,Move,34086637,8
525,447,512,Move,34086639,8
525,447,512,Move,34086640,8
525,447,512,Move,34086642,8
525,447,512,Move,34086663,8
525,447,512,Move,34086663,8
525,447,512,Move,34086666,8
525,447,512,Move,34086666,8
525,447,512,Move,34086668,8
525,447,512,Move,34086674,8
525,447,512,Move,34086698,8
525,447,512,Move,34086698,8
524,447,512,Move,34086839,8
523,447,512,Move,34086847,8
521,445,512,Move,34086855,8
521,444,512,Move,34086863,8
520,443,512,Move,34086871,8
519,442,512,Move,34086879,8
519,441,512,Move,34086887,8
518,440,512,Move,34086895,8
517,437,512,Move,34086903,8
516,435,512,Move,34086911,8
515,433,512,Move,34086919,8
514,432,512,Move,34086927,8
514,431,512,Move,34086935,8
514,430,512,Move,34086943,8
513,428,512,Move,34086951,8
512,427,512,Move,34086959,8
512,426,512,Move,34086967,8
511,425,512,Move,34086975,8
511,424,512,Move,34086983,8
511,423,512,Move,34086991,8
510,423,512,Move,34086999,8
510,422,512,Move,34087007,8
509,421,512,Move,34087015,8
509,420,512,Move,34087031,8
508,420,512,Move,34087039,8
508,419,512,Move,34087047,8
508,418,512,Move,34087063,8
508,417,512,Move,34087086,8
507,417,512,Move,34087111,8
507,416,512,Move,34087127,8
507,415,512,Move,34087759,8
507,414,512,Move,34087767,8
506,414,512,Move,34087775,8
505,413,512,Move,34087783,8
504,412,512,Move,34087791,8
503,411,512,Move,34087807,8
502,410,512,Move,34087815,8
502,409,512,Move,34087831,8
502,409,516,Pressed,34088007,8
502,409,517,Released,34088079,8
502,409,512,Move,34088100,8
502,409,512,Move,34088105,8
502,411,512,Move,34088399,8
503,415,512,Move,34088407,8
507,421,512,Move,34088415,8
515,436,512,Move,34088442,8
517,440,512,Move,34088447,8
518,444,512,Move,34088455,8
520,448,512,Move,34088463,8
521,451,512,Move,34088471,8
522,454,512,Move,34088479,8
523,457,512,Move,34088487,8
524,458,512,Move,34088495,8
524,460,512,Move,34088503,8
524,461,512,Move,34088511,8
524,463,512,Move,34088519,8
524,465,512,Move,34088527,8
524,466,512,Move,34088535,8
524,468,512,Move,34088543,8
525,470,512,Move,34088551,8
526,471,512,Move,34088559,8
527,475,512,Move,34088567,8
529,478,512,Move,34088575,8
531,482,512,Move,34088583,8
533,488,512,Move,34088591,8
536,492,512,Move,34088599,8
539,495,512,Move,34088607,8
543,501,512,Move,34088615,8
546,505,512,Move,34088623,8
549,508,512,Move,34088631,8
551,511,512,Move,34088639,8
552,514,512,Move,34088647,8
553,516,512,Move,34088655,8
554,519,512,Move,34088663,8
554,521,512,Move,34088671,8
555,523,512,Move,34088679,8
556,524,512,Move,34088687,8
556,525,512,Move,34088695,8
556,526,512,Move,34088703,8
557,529,512,Move,34088711,8
558,531,512,Move,34088719,8
559,533,512,Move,34088727,8
560,534,512,Move,34088735,8
561,536,512,Move,34088743,8
561,538,512,Move,34088751,8
561,539,512,Move,34088767,8
561,540,512,Move,34088775,8
561,541,512,Move,34088783,8
561,542,512,Move,34088799,8
561,543,512,Move,34088823,8
561,544,512,Move,34088831,8
561,545,512,Move,34088855,8
561,546,512,Move,34088863,8
561,547,512,Move,34088887,8
561,548,512,Move,34088935,8
561,549,512,Move,34088959,8
561,550,512,Move,34088991,8
561,551,512,Move,34089015,8
561,551,513,Pressed,34089079,8
561,551,514,Released,34089167,8
561,551,512,Move,34089177,8
561,551,512,Move,34089178,8
561,551,512,Move,34089179,8
561,551,512,Move,34089179,8
561,551,512,Move,34089180,8
561,551,512,Move,34089180,8
561,551,512,Move,34089181,8
561,551,512,Move,34089181,8
561,551,512,Move,34089182,8
561,551,512,Move,34089182,8
561,551,512,Move,34089183,8
561,551,512,Move,34089183,8
561,551,512,Move,34089184,8
561,551,512,Move,34089185,8
561,551,512,Move,34089186,8
561,551,512,Move,34089187,8
561,551,512,Move,34089187,8
561,551,512,Move,34089188,8
561,551,512,Move,34089188,8
561,551,512,Move,34089189,8
561,551,512,Move,34089189,8
561,551,512,Move,34089190,8
561,551,512,Move,34089190,8
561,551,512,Move,34089191,8
561,551,512,Move,34089191,8
561,551,512,Move,34089192,8
561,551,512,Move,34089192,8
561,551,512,Move,34089193,8
561,551,512,Move,34089193,8
561,551,512,Move,34089194,8
561,551,512,Move,34089194,8
561,551,512,Move,34089195,8
561,551,512,Move,34089196,8
561,551,512,Move,34089197,8
561,551,512,Move,34089198,8
561,551,512,Move,34089198,8
561,551,512,Move,34089228,8
561,551,512,Move,34089230,8
561,551,512,Move,34089232,8
561,551,512,Move,34089233,8
562,550,512,Move,34089279,8
563,549,512,Move,34089287,8
564,548,512,Move,34089303,8
566,546,512,Move,34089311,8
568,545,512,Move,34089319,8
571,544,512,Move,34089327,8
573,544,512,Move,34089335,8
576,543,512,Move,34089343,8
577,542,512,Move,34089351,8
579,541,512,Move,34089359,8
581,540,512,Move,34089367,8
582,539,512,Move,34089376,8
585,534,512,Move,34089483,8
585,533,512,Move,34089527,8
585,532,512,Move,34089663,8
585,531,512,Move,34089681,8
584,531,512,Move,34089687,8
584,530,512,Move,34089695,8
584,529,512,Move,34089703,8
584,528,512,Move,34089711,8
584,526,512,Move,34089727,8
584,525,512,Move,34089735,8
583,523,160,Move,34089743,25
583,521,160,Move,34089751,25
583,520,512,Move,34089759,25
582,518,512,Move,34089767,25
582,516,512,Move,34089782,25
582,516,512,Move,34089782,25
582,515,512,Move,34089783,25
582,513,512,Move,34089791,25
582,512,512,Move,34089799,25
582,510,512,Move,34089807,25
582,508,512,Move,34089815,25
582,506,512,Move,34089831,25
582,505,512,Move,34089839,25
582,504,512,Move,34089855,25
582,503,512,Move,34089863,25
582,502,512,Move,34089879,25
582,501,512,Move,34089983,25
582,501,513,Pressed,34090023,25
582,501,514,Released,34090111,25
582,501,512,Move,34090139,8
582,499,512,Move,34090247,25
585,497,512,Move,34090247,25
588,495,512,Move,34090255,25
593,491,512,Move,34090263,25
593,491,512,Move,34090264,25
601,486,512,Move,34090273,25
601,486,512,Move,34090273,25
633,461,512,Move,34090304,25
633,461,512,Move,34090304,25
642,453,512,Move,34090311,25
650,447,512,Move,34090319,25
658,439,160,Move,34090327,25
665,432,160,Move,34090335,25
675,424,512,Move,34090343,25
682,416,512,Move,34090357,25
689,408,512,Move,34090359,25
694,401,512,Move,34090367,25
700,393,512,Move,34090375,25
705,385,512,Move,34090383,25
710,379,512,Move,34090391,25
715,373,512,Move,34090399,25
718,368,512,Move,34090407,25
723,363,512,Move,34090415,25
724,359,512,Move,34090423,25
725,357,512,Move,34090431,25
725,355,512,Move,34090439,25
723,353,512,Move,34090447,25
721,352,512,Move,34090455,25
720,352,512,Move,34090591,25
715,353,512,Move,34090631,25
712,353,512,Move,34090639,25
712,352,512,Move,34090647,25
712,350,512,Move,34090655,25
715,348,512,Move,34090671,25
717,346,512,Move,34090679,25
719,344,512,Move,34090687,25
722,342,512,Move,34090695,25
725,338,512,Move,34090703,25
731,333,512,Move,34090713,25
739,327,512,Move,34090719,25
747,319,512,Move,34090727,25
756,313,512,Move,34090735,25
762,309,512,Move,34090743,25
769,303,512,Move,34090751,25
774,300,512,Move,34090759,25
780,295,512,Move,34090767,25
784,289,512,Move,34090775,25
789,283,512,Move,34090783,25
794,277,512,Move,34090791,25
799,269,512,Move,34090801,25
804,263,512,Move,34090807,25
810,256,512,Move,34090815,25
814,248,512,Move,34090823,25
820,241,512,Move,34090831,25
825,233,512,Move,34090839,25
832,225,512,Move,34090847,25
838,216,512,Move,34090855,25
846,207,512,Move,34090863,25
853,198,160,Move,34090871,25
859,190,160,Move,34090879,25
866,181,160,Move,34090887,25
872,172,512,Move,34090898,25
872,172,512,Move,34090898,25
879,163,512,Move,34090903,25
885,155,512,Move,34090911,25
892,146,512,Move,34090919,25
897,140,512,Move,34090927,25
903,132,512,Move,34090935,25
907,125,512,Move,34090943,25
911,120,512,Move,34090951,25
914,116,512,Move,34090959,25
918,110,512,Move,34090967,25
920,108,512,Move,34090975,25
922,103,512,Move,34090983,25
923,99,512,Move,34090991,25
925,93,512,Move,34090999,25
926,92,512,Move,34091007,25
928,89,512,Move,34091015,25
929,86,512,Move,34091023,25
930,84,512,Move,34091031,25
930,83,512,Move,34091039,25
930,81,512,Move,34091047,25
930,80,512,Move,34091055,25
930,79,512,Move,34091071,25
930,78,512,Move,34091079,25
930,77,512,Move,34091095,25
930,76,512,Move,34091104,25
930,76,512,Move,34091105,25
930,75,512,Move,34091111,25
930,74,512,Move,34091127,25
930,72,512,Move,34091135,25
931,71,512,Move,34091151,25
931,70,512,Move,34091159,25
932,69,512,Move,34091175,25
933,68,512,Move,34091183,25
935,66,512,Move,34091199,25
936,66,512,Move,34091207,25
937,65,512,Move,34091215,25
939,63,512,Move,34091223,25
942,62,512,Move,34091231,25
945,60,512,Move,34091239,25
946,58,512,Move,34091247,25
948,58,512,Move,34091255,25
949,57,512,Move,34091263,25
950,55,512,Move,34091271,25
952,53,512,Move,34091279,25
954,53,512,Move,34091287,25
955,52,512,Move,34091295,25
955,51,512,Move,34091303,25
955,50,512,Move,34091311,25
956,49,512,Move,34091327,25
956,48,512,Move,34091336,25
956,47,512,Move,34091344,25
957,47,512,Move,34091351,25
957,46,512,Move,34091359,25
957,45,160,Move,34091375,25
957,44,160,Move,34091391,25
957,43,160,Move,34091400,25
957,43,160,Move,34091400,25
958,43,160,Move,34091415,25
958,42,160,Move,34091423,25
958,41,160,Move,34091439,25
959,40,160,Move,34091447,25
960,40,160,Move,34091455,25
961,39,160,Move,34091463,25
963,39,160,Move,34091471,25
965,38,160,Move,34091479,25
965,37,160,Move,34091487,25
967,37,160,Move,34091495,25
968,36,160,Move,34091503,25
968,35,160,Move,34091511,25
969,35,160,Move,34091519,25
970,35,160,Move,34091527,25
970,34,160,Move,34091543,25
971,34,160,Move,34091623,25
971,34,161,Pressed,34091624,25
971,34,161,Pressed,34091624,25
971,34,514,Released,34091703,25
971,34,512,Move,34091725,8
970,34,512,Move,34091782,8
968,35,512,Move,34091783,8
966,36,512,Move,34091791,8
963,37,512,Move,34091799,8
960,39,512,Move,34091807,8
956,41,512,Move,34091815,8
952,42,512,Move,34091823,8
948,44,160,Move,34091831,25
942,46,160,Move,34091839,25
926,55,160,Move,34091858,25
914,60,512,Move,34091863,8
898,67,512,Move,34091871,8
884,73,512,Move,34091879,8
867,79,512,Move,34091887,8
849,86,512,Move,34091895,8
831,92,512,Move,34091903,8
816,95,512,Move,34091911,8
800,99,512,Move,34091919,8
787,103,512,Move,34091927,8
772,107,512,Move,34091935,8
758,109,512,Move,34091943,8
746,111,512,Move,34091951,8
733,116,512,Move,34091959,8
721,117,512,Move,34091967,8
710,118,512,Move,34091975,8
702,119,512,Move,34091983,8
696,120,512,Move,34091991,8
691,122,512,Move,34091999,8
687,122,512,Move,34092007,8
683,122,512,Move,34092015,8
681,122,512,Move,34092023,8
677,122,512,Move,34092031,8
673,122,512,Move,34092039,8
670,122,512,Move,34092047,8
668,122,512,Move,34092055,8
665,122,512,Move,34092063,8
662,122,512,Move,34092071,8
660,122,512,Move,34092079,8
657,122,512,Move,34092087,8
652,122,512,Move,34092095,8
647,122,512,Move,34092103,8
643,122,512,Move,34092111,8
634,124,512,Move,34092119,8
627,125,512,Move,34092127,8
620,126,512,Move,34092135,8
608,129,512,Move,34092143,8
600,130,512,Move,34092151,8
590,131,512,Move,34092159,8
581,132,512,Move,34092167,8
574,134,512,Move,34092175,8
567,135,512,Move,34092183,8
560,136,512,Move,34092191,8
551,137,512,Move,34092199,8
544,138,512,Move,34092207,8
537,139,512,Move,34092215,8
530,141,512,Move,34092223,8
527,141,512,Move,34092231,8
523,141,512,Move,34092239,8
519,141,512,Move,34092247,8
516,141,512,Move,34092255,8
515,141,512,Move,34092263,8
512,141,512,Move,34092271,8
510,140,512,Move,34092279,8
509,139,512,Move,34092295,8
508,139,512,Move,34092303,8
508,138,512,Move,34092319,8
507,138,512,Move,34092327,8
507,137,512,Move,34092335,8
506,137,512,Move,34092343,8
505,137,512,Move,34092351,8
504,137,512,Move,34092359,8
504,136,512,Move,34092367,8
502,136,512,Move,34092375,8
501,136,512,Move,34092383,8
500,136,512,Move,34092391,8
499,135,512,Move,34092399,8
