X,Y,EventCode,EventName,Timestamp,ProcessID
307,296,512,Move,13570243,2
306,299,512,Move,13570252,2
304,303,512,Move,13570259,2
303,305,512,Move,13570267,2
302,307,512,Move,13570275,2
302,310,512,Move,13570283,2
301,312,512,Move,13570291,2
300,315,512,Move,13570299,2
299,318,512,Move,13570307,2
298,321,512,Move,13570315,2
296,323,512,Move,13570323,2
295,325,512,Move,13570331,2
292,331,512,Move,13570350,2
291,334,512,Move,13570356,2
289,336,512,Move,13570363,2
287,338,512,Move,13570371,2
286,340,512,Move,13570379,2
285,341,512,Move,13570387,2
285,342,512,Move,13570403,2
285,343,512,Move,13570411,2
285,344,512,Move,13570627,2
284,345,512,Move,13570635,2
284,346,512,Move,13570643,2
284,346,512,Move,13571134,2
284,346,512,Move,13571427,2
284,347,512,Move,13571867,2
281,355,512,Move,13571875,2
276,367,512,Move,13571883,2
270,379,512,Move,13571891,2
266,390,512,Move,13571899,2
261,404,512,Move,13571907,2
255,417,512,Move,13571915,2
248,435,512,Move,13571923,2
242,456,512,Move,13571931,2
239,473,512,Move,13571939,2
236,489,512,Move,13571947,2
233,506,512,Move,13571955,2
231,520,512,Move,13571963,2
229,532,512,Move,13571971,2
227,543,512,Move,13571979,2
224,552,512,Move,13571987,2
222,559,512,Move,13571995,2
219,565,512,Move,13572003,2
218,568,512,Move,13572011,2
217,571,512,Move,13572019,2
216,573,512,Move,13572027,2
215,575,512,Move,13572035,2
214,577,512,Move,13572043,2
214,578,512,Move,13572051,2
213,580,512,Move,13572059,2
212,582,512,Move,13572067,2
211,583,512,Move,13572077,2
210,583,512,Move,13572083,2
210,585,512,Move,13572091,2
209,586,512,Move,13572099,2
208,589,512,Move,13572108,2
206,592,512,Move,13572115,2
205,597,512,Move,13572123,2
203,601,512,Move,13572131,2
199,607,512,Move,13572139,2
197,613,512,Move,13572147,2
195,617,512,Move,13572155,2
193,619,512,Move,13572163,2
190,622,512,Move,13572173,2
189,623,512,Move,13572179,2
189,624,512,Move,13572187,2
188,625,512,Move,13572195,2
187,625,512,Move,13572204,2
185,627,512,Move,13572227,2
183,628,512,Move,13572235,2
181,630,512,Move,13572243,2
179,634,512,Move,13572251,2
176,637,512,Move,13572259,2
174,641,512,Move,13572267,2
170,645,512,Move,13572275,2
166,648,512,Move,13572285,2
161,651,512,Move,13572291,2
157,655,512,Move,13572299,2
153,658,512,Move,13572307,2
150,660,512,Move,13572315,2
146,662,512,Move,13572323,2
143,665,512,Move,13572331,2
140,666,512,Move,13572339,2
137,669,512,Move,13572347,2
136,670,512,Move,13572355,2
134,672,512,Move,13572363,2
132,673,512,Move,13572372,2
131,673,512,Move,13572379,2
131,674,512,Move,13572387,2
130,674,512,Move,13572403,2
129,674,512,Move,13572427,2
128,674,512,Move,13572451,2
127,674,512,Move,13572475,2
126,675,512,Move,13572500,2
126,676,512,Move,13572523,2
125,676,512,Move,13572547,2
124,677,512,Move,13572555,2
123,677,512,Move,13572579,2
122,677,512,Move,13572587,2
121,678,512,Move,13572603,2
119,679,512,Move,13572611,2
117,680,512,Move,13572627,2
116,681,512,Move,13572635,2
115,681,512,Move,13572659,2
114,681,512,Move,13572675,2
114,681,513,Pressed,13572739,2
114,681,512,Move,13572740,2
115,681,512,Move,13572843,2
116,681,512,Move,13572851,2
118,680,512,Move,13572859,2
118,680,512,Move,13572862,2
118,680,512,Move,13572866,2
121,678,512,Move,13572867,2
124,677,512,Move,13572875,2
128,675,512,Move,13572883,2
130,673,512,Move,13572891,2
135,670,512,Move,13572899,2
141,664,512,Move,13572907,2
147,656,512,Move,13572915,2
154,645,512,Move,13572923,2
161,635,512,Move,13572931,2
166,624,512,Move,13572939,2
173,613,512,Move,13572947,2
179,601,512,Move,13572955,2
186,590,512,Move,13572963,2
193,578,512,Move,13572971,2
200,566,512,Move,13572979,2
207,552,512,Move,13572987,2
214,538,512,Move,13572995,2
220,526,512,Move,13573003,2
226,513,512,Move,13573011,2
231,503,512,Move,13573019,2
237,492,512,Move,13573027,2
242,482,512,Move,13573035,2
247,471,512,Move,13573043,2
252,460,512,Move,13573051,2
258,450,512,Move,13573059,2
261,442,512,Move,13573067,2
265,435,512,Move,13573075,2
268,428,512,Move,13573083,2
270,420,512,Move,13573091,2
272,412,512,Move,13573099,2
274,405,512,Move,13573107,2
275,399,512,Move,13573115,2
276,395,512,Move,13573123,2
276,393,512,Move,13573131,2
276,390,512,Move,13573139,2
277,386,512,Move,13573147,2
279,382,512,Move,13573155,2
280,378,512,Move,13573163,2
283,373,512,Move,13573171,2
285,370,512,Move,13573179,2
285,366,512,Move,13573187,2
286,362,512,Move,13573195,2
289,358,512,Move,13573203,2
291,352,512,Move,13573211,2
292,350,512,Move,13573219,2
294,347,512,Move,13573227,2
294,345,512,Move,13573235,2
294,344,512,Move,13573243,2
294,342,512,Move,13573259,2
294,341,512,Move,13573267,2
294,340,512,Move,13573275,2
294,338,512,Move,13573283,2
294,335,512,Move,13573299,2
294,334,512,Move,13573307,2
294,333,512,Move,13573315,2
294,330,512,Move,13573323,2
294,329,512,Move,13573331,2
294,328,512,Move,13573339,2
294,327,512,Move,13573347,2
294,326,512,Move,13573355,2
294,325,512,Move,13573363,2
294,324,512,Move,13573371,2
294,322,512,Move,13573387,2
294,321,512,Move,13573395,2
294,319,512,Move,13573403,2
294,317,512,Move,13573411,2
294,315,512,Move,13573419,2
294,313,512,Move,13573427,2
293,310,512,Move,13573435,2
293,308,512,Move,13573451,2
293,307,512,Move,13573459,2
292,306,512,Move,13573467,2
292,305,512,Move,13573475,2
292,304,512,Move,13573483,2
291,302,512,Move,13573499,2
291,301,512,Move,13573507,2
290,300,512,Move,13573523,2
290,299,512,Move,13573531,2
290,299,514,Released,13573643,2
290,299,512,Move,13573653,2
290,303,512,Move,13573811,2
288,309,512,Move,13573819,2
288,317,512,Move,13573827,2
288,327,512,Move,13573835,2
290,341,512,Move,13573843,2
293,351,512,Move,13573851,2
294,365,512,Move,13573859,2
297,377,512,Move,13573867,2
298,387,512,Move,13573875,2
301,397,512,Move,13573883,2
302,406,512,Move,13573891,2
304,412,512,Move,13573899,2
306,416,512,Move,13573907,2
307,419,512,Move,13573915,2
308,421,512,Move,13573923,2
309,423,512,Move,13573931,2
310,425,512,Move,13573939,2
310,427,512,Move,13573955,2
310,429,512,Move,13573963,2
311,430,512,Move,13573971,2
312,432,512,Move,13573979,2
313,435,512,Move,13573987,2
314,437,512,Move,13573995,2
316,440,512,Move,13574003,2
318,443,512,Move,13574011,2
319,445,512,Move,13574019,2
320,446,512,Move,13574027,2
321,446,512,Move,13574035,2
322,447,512,Move,13574043,2
323,447,512,Move,13574075,2
325,447,512,Move,13574099,2
326,447,512,Move,13574115,2
326,448,512,Move,13574323,2
326,448,513,Pressed,13574371,2
326,448,512,Move,13574372,2
325,448,512,Move,13574579,2
324,448,512,Move,13574587,2
323,448,512,Move,13574595,2
322,448,512,Move,13574611,2
321,448,512,Move,13574627,2
321,448,512,Move,13574632,2
321,448,512,Move,13574637,2
317,449,512,Move,13574651,2
308,452,512,Move,13574659,2
296,454,512,Move,13574667,2
288,456,512,Move,13574675,2
277,457,512,Move,13574683,2
269,458,512,Move,13574691,2
259,459,512,Move,13574699,2
250,459,512,Move,13574707,2
242,461,512,Move,13574715,2
233,462,512,Move,13574723,2
224,463,512,Move,13574731,2
219,465,512,Move,13574739,2
212,466,512,Move,13574747,2
206,467,512,Move,13574755,2
203,468,512,Move,13574763,2
199,468,512,Move,13574771,2
197,468,512,Move,13574779,2
196,468,512,Move,13574787,2
195,468,512,Move,13574803,2
194,468,512,Move,13574811,2
193,468,512,Move,13574827,2
192,468,512,Move,13574851,2
191,468,512,Move,13574867,2
191,468,514,Released,13575011,2
191,468,512,Move,13575014,2
192,467,512,Move,13575147,2
194,466,512,Move,13575155,2
197,465,512,Move,13575163,2
199,464,512,Move,13575171,2
200,464,512,Move,13575179,2
201,463,512,Move,13575195,2
202,463,512,Move,13575203,2
202,462,512,Move,13575211,2
202,461,512,Move,13575219,2
202,460,512,Move,13575227,2
202,459,512,Move,13575243,2
202,458,512,Move,13575259,2
202,456,512,Move,13575275,2
202,454,512,Move,13575283,2
202,452,512,Move,13575299,2
202,451,512,Move,13575307,2
201,448,512,Move,13575315,2
201,446,512,Move,13575323,2
199,444,512,Move,13575331,2
199,443,512,Move,13575339,2
198,442,512,Move,13575347,2
198,441,512,Move,13575355,2
197,441,512,Move,13575363,2
197,440,512,Move,13575379,2
197,439,512,Move,13575395,2
196,439,512,Move,13575403,2
196,438,512,Move,13575411,2
195,438,512,Move,13575419,2
195,437,512,Move,13575427,2
194,436,512,Move,13575435,2
194,435,512,Move,13575443,2
193,435,512,Move,13575451,2
193,434,512,Move,13575459,2
193,434,513,Pressed,13575603,2
193,434,512,Move,13575604,2
192,434,512,Move,13575739,2
190,432,512,Move,13575747,2
186,429,512,Move,13575755,2
186,429,512,Move,13575759,2
179,424,512,Move,13575765,2
173,420,512,Move,13575771,2
164,416,512,Move,13575779,2
158,414,512,Move,13575787,2
149,410,512,Move,13575795,2
140,407,512,Move,13575803,2
133,404,512,Move,13575811,2
124,400,512,Move,13575819,2
115,396,512,Move,13575827,2
108,394,512,Move,13575835,2
104,392,512,Move,13575843,2
100,390,512,Move,13575851,2
98,389,512,Move,13575859,2
96,387,512,Move,13575867,2
95,386,512,Move,13575875,2
93,385,512,Move,13575883,2
91,383,512,Move,13575891,2
89,381,512,Move,13575899,2
87,378,512,Move,13575907,2
86,377,512,Move,13575915,2
85,374,512,Move,13575923,2
83,371,512,Move,13575931,2
81,369,512,Move,13575939,2
79,366,512,Move,13575947,2
76,362,512,Move,13575955,2
73,359,512,Move,13575963,2
71,357,512,Move,13575971,2
69,353,512,Move,13575979,2
67,350,512,Move,13575987,2
66,347,512,Move,13575995,2
64,344,512,Move,13576003,2
62,341,512,Move,13576011,2
62,341,512,Move,13576015,2
61,339,512,Move,13576019,2
60,336,512,Move,13576027,2
59,334,512,Move,13576035,2
58,331,512,Move,13576043,2
57,331,512,Move,13576051,2
57,328,512,Move,13576059,2
56,325,512,Move,13576075,2
56,325,512,Move,13576079,2
55,324,512,Move,13576083,2
53,322,512,Move,13576091,2
53,320,512,Move,13576099,2
53,319,512,Move,13576107,2
53,317,512,Move,13576115,2
52,315,512,Move,13576123,2
52,312,512,Move,13576131,2
51,310,512,Move,13576139,2
51,309,512,Move,13576147,2
51,308,512,Move,13576155,2
50,306,512,Move,13576163,2
50,305,512,Move,13576171,2
50,304,512,Move,13576179,2
50,302,512,Move,13576187,2
49,301,512,Move,13576195,2
49,300,512,Move,13576203,2
49,298,512,Move,13576211,2
49,297,512,Move,13576219,2
49,297,512,Move,13576222,2
48,296,512,Move,13576227,2
48,295,512,Move,13576235,2
48,294,512,Move,13576251,2
48,293,512,Move,13576259,2
48,292,512,Move,13576267,2
47,292,512,Move,13576275,2
47,291,512,Move,13576283,2
47,290,512,Move,13576291,2
47,288,512,Move,13576307,2
47,287,512,Move,13576315,2
47,285,512,Move,13576323,2
47,283,512,Move,13576331,2
47,281,512,Move,13576347,2
47,280,512,Move,13576355,2
47,278,512,Move,13576363,2
47,277,512,Move,13576371,2
47,276,512,Move,13576379,2
47,274,512,Move,13576387,2
47,272,512,Move,13576395,2
47,271,512,Move,13576403,2
47,269,512,Move,13576411,2
48,267,512,Move,13576419,2
48,265,512,Move,13576435,2
48,264,512,Move,13576443,2
48,263,512,Move,13576459,2
48,262,512,Move,13576467,2
48,262,514,Released,13576635,2
48,262,512,Move,13576638,2
50,266,512,Move,13576923,2
57,275,512,Move,13576931,2
66,284,512,Move,13576939,2
75,291,512,Move,13576947,2
83,299,512,Move,13576955,2
94,305,512,Move,13576963,2
103,312,512,Move,13576971,2
114,319,512,Move,13576979,2
127,326,512,Move,13576987,2
143,331,512,Move,13576995,2
155,335,512,Move,13577003,2
167,339,512,Move,13577011,2
177,342,512,Move,13577019,2
189,343,512,Move,13577027,2
201,346,512,Move,13577035,2
211,347,512,Move,13577043,2
220,348,512,Move,13577051,2
227,349,512,Move,13577059,2
232,349,512,Move,13577067,2
236,349,512,Move,13577075,2
237,349,512,Move,13577083,2
238,349,512,Move,13577091,2
238,347,512,Move,13577275,2
238,346,512,Move,13577283,2
238,344,512,Move,13577291,2
238,340,512,Move,13577299,2
238,336,512,Move,13577307,2
239,334,512,Move,13577315,2
241,331,512,Move,13577323,2
244,328,512,Move,13577331,2
245,326,512,Move,13577339,2
248,322,512,Move,13577347,2
251,319,512,Move,13577355,2
253,315,512,Move,13577363,2
256,312,512,Move,13577371,2
259,308,512,Move,13577379,2
261,305,512,Move,13577387,2
263,302,512,Move,13577395,2
265,300,512,Move,13577403,2
266,299,512,Move,13577411,2
267,297,512,Move,13577419,2
268,295,512,Move,13577427,2
270,293,512,Move,13577435,2
271,292,512,Move,13577443,2
273,290,512,Move,13577451,2
273,289,512,Move,13577459,2
273,288,512,Move,13577467,2
273,287,512,Move,13577475,2
273,286,512,Move,13577483,2
273,285,512,Move,13577491,2
273,284,512,Move,13577499,2
273,283,512,Move,13577507,2
273,282,512,Move,13577531,2
273,281,512,Move,13577539,2
273,281,513,Pressed,13577683,2
273,281,512,Move,13577684,2
273,281,514,Released,13577795,2
273,281,512,Move,13577795,2
273,281,515,doubleclick,13577907,2
273,281,512,Move,13577963,2
273,281,512,Move,13577969,2
273,281,512,Move,13578002,2
273,281,512,Move,13578062,2
273,281,512,Move,13578063,2
273,281,512,Move,13578063,2
273,281,512,Move,13578064,2
273,281,512,Move,13578065,2
273,281,512,Move,13578065,2
273,281,512,Move,13578066,2
273,281,512,Move,13578066,2
273,281,512,Move,13578067,2
273,281,512,Move,13578068,2
273,281,512,Move,13578071,2
273,281,512,Move,13578073,2
273,281,512,Move,13578074,2
273,281,512,Move,13578075,2
273,281,512,Move,13578076,2
273,281,512,Move,13578076,2
273,281,512,Move,13578079,2
273,281,512,Move,13578081,2
273,281,512,Move,13578081,2
273,281,512,Move,13578082,2
273,281,512,Move,13578083,2
273,281,512,Move,13578083,2
273,281,512,Move,13578085,2
273,281,512,Move,13578087,2
273,281,512,Move,13578088,2
273,281,512,Move,13578089,2
273,281,512,Move,13578091,2
273,281,514,Released,13578091,2
273,281,512,Move,13578137,49
273,281,512,Move,13578188,49
273,281,512,Move,13578440,2
273,281,512,Move,13578470,2
274,281,512,Move,13582123,2
277,285,512,Move,13582131,2
277,287,512,Move,13582139,2
277,291,512,Move,13582147,2
277,294,512,Move,13582155,2
277,296,512,Move,13582163,2
277,298,512,Move,13582171,2
277,300,512,Move,13582179,2
277,302,512,Move,13582195,2
277,303,512,Move,13582211,2
277,304,512,Move,13582219,2
277,305,512,Move,13582283,2
277,306,512,Move,13582299,2
277,307,512,Move,13582307,2
277,308,512,Move,13582323,2
277,309,512,Move,13582331,2
277,311,512,Move,13582339,2
277,314,512,Move,13582347,2
277,317,512,Move,13582355,2
277,320,512,Move,13582363,2
277,323,512,Move,13582371,2
277,327,512,Move,13582379,2
277,331,512,Move,13582387,2
275,336,512,Move,13582395,2
274,341,512,Move,13582403,2
273,347,512,Move,13582411,2
272,350,512,Move,13582419,2
272,356,512,Move,13582427,2
271,358,512,Move,13582435,2
271,361,512,Move,13582443,2
270,364,512,Move,13582451,2
270,365,512,Move,13582459,2
270,366,512,Move,13582468,2
269,364,512,Move,13584427,2
268,360,512,Move,13584435,2
265,356,512,Move,13584443,2
263,350,512,Move,13584451,2
261,346,512,Move,13584459,2
261,344,512,Move,13584467,2
261,341,512,Move,13584475,2
261,337,512,Move,13584483,2
261,334,512,Move,13584491,2
261,331,512,Move,13584499,2
261,328,512,Move,13584507,2
261,325,512,Move,13584515,2
261,324,512,Move,13584523,2
261,323,512,Move,13584531,2
261,322,512,Move,13584539,2
261,321,512,Move,13584547,2
261,320,512,Move,13584555,2
261,319,512,Move,13584563,2
261,317,512,Move,13584579,2
261,315,512,Move,13584587,2
261,314,512,Move,13584603,2
261,313,512,Move,13584611,2
261,312,512,Move,13584619,2
261,311,512,Move,13584627,2
261,310,512,Move,13584635,2
261,309,512,Move,13584651,2
261,307,512,Move,13584659,2
261,306,512,Move,13584667,2
261,305,512,Move,13584675,2
261,304,512,Move,13584683,2
261,303,512,Move,13584691,2
261,301,512,Move,13584699,2
261,299,512,Move,13584715,2
261,297,512,Move,13584723,2
261,296,512,Move,13584731,2
261,295,512,Move,13584739,2
261,294,512,Move,13584747,2
261,293,512,Move,13584755,2
261,292,512,Move,13584763,2
261,291,512,Move,13584771,2
261,290,512,Move,13584779,2
262,289,512,Move,13584787,2
262,288,512,Move,13584795,2
262,287,512,Move,13584827,2
262,286,512,Move,13584835,2
262,285,512,Move,13584859,2
262,283,512,Move,13585451,2
263,282,512,Move,13585459,2
264,281,512,Move,13585467,2
264,280,512,Move,13585491,2
265,279,512,Move,13585499,2
265,279,513,Pressed,13585604,2
265,279,512,Move,13585604,2
265,281,512,Move,13585731,2
265,283,512,Move,13585739,2
265,283,512,Move,13585742,2
265,283,512,Move,13585746,2
265,288,512,Move,13585747,2
264,292,512,Move,13585755,2
263,296,512,Move,13585763,2
261,302,512,Move,13585771,2
261,305,512,Move,13585779,2
261,311,512,Move,13585787,2
258,315,512,Move,13585795,2
257,317,512,Move,13585803,2
256,319,512,Move,13585811,2
255,321,512,Move,13585819,2
253,323,512,Move,13585827,2
252,324,512,Move,13585835,2
252,325,512,Move,13585843,2
250,327,512,Move,13585851,2
249,328,512,Move,13585859,2
247,330,512,Move,13585867,2
245,331,512,Move,13585875,2
243,333,512,Move,13585883,2
241,335,512,Move,13585891,2
238,336,512,Move,13585899,2
234,337,512,Move,13585907,2
232,337,512,Move,13585915,2
228,338,512,Move,13585923,2
224,339,512,Move,13585931,2
222,339,512,Move,13585939,2
217,340,512,Move,13585947,2
210,340,512,Move,13585955,2
203,341,512,Move,13585963,2
195,341,512,Move,13585971,2
187,341,512,Move,13585979,2
178,341,512,Move,13585987,2
168,339,512,Move,13585995,2
159,338,512,Move,13586003,2
149,335,512,Move,13586011,2
139,334,512,Move,13586019,2
139,334,512,Move,13586022,2
129,333,512,Move,13586027,2
118,330,512,Move,13586035,2
108,329,512,Move,13586043,2
98,326,512,Move,13586051,2
98,326,512,Move,13586054,2
87,324,512,Move,13586059,2
75,320,512,Move,13586067,2
66,316,512,Move,13586075,2
59,314,512,Move,13586083,2
52,310,512,Move,13586091,2
44,306,512,Move,13586099,2
39,304,512,Move,13586107,2
33,302,512,Move,13586115,2
29,300,512,Move,13586123,2
26,298,512,Move,13586131,2
24,295,512,Move,13586139,2
24,295,512,Move,13586141,2
21,293,512,Move,13586147,2
21,292,512,Move,13586155,2
21,291,512,Move,13586171,2
20,291,512,Move,13586179,2
20,289,512,Move,13586187,2
20,287,512,Move,13586195,2
20,285,512,Move,13586211,2
20,284,512,Move,13586219,2
20,282,512,Move,13586227,2
20,281,512,Move,13586235,2
20,279,512,Move,13586251,2
21,277,512,Move,13586259,2
22,276,512,Move,13586275,2
23,275,512,Move,13586283,2
25,275,512,Move,13586299,2
26,274,512,Move,13586307,2
28,273,512,Move,13586323,2
29,273,512,Move,13586331,2
29,272,512,Move,13586339,2
30,272,512,Move,13586347,2
31,272,512,Move,13586355,2
31,271,512,Move,13586371,2
32,271,512,Move,13586387,2
33,270,512,Move,13586403,2
34,270,512,Move,13586419,2
35,270,512,Move,13586435,2
37,270,512,Move,13586451,2
38,270,512,Move,13586459,2
40,270,512,Move,13586475,2
40,271,512,Move,13586571,2
40,272,512,Move,13586579,2
40,273,512,Move,13586595,2
40,274,512,Move,13586603,2
40,275,512,Move,13586619,2
40,275,514,Released,13586723,2
40,275,512,Move,13586731,2
40,276,512,Move,13586931,2
40,278,512,Move,13586939,2
42,285,512,Move,13586947,2
48,291,512,Move,13586955,2
56,300,512,Move,13586963,2
62,308,512,Move,13586971,2
70,317,512,Move,13586979,2
79,322,512,Move,13586987,2
88,329,512,Move,13586995,2
96,334,512,Move,13587003,2
105,338,512,Move,13587011,2
114,342,512,Move,13587019,2
121,344,512,Move,13587027,2
128,348,512,Move,13587035,2
134,349,512,Move,13587043,2
139,350,512,Move,13587051,2
145,352,512,Move,13587059,2
150,353,512,Move,13587067,2
156,356,512,Move,13587075,2
160,358,512,Move,13587083,2
165,358,512,Move,13587091,2
169,358,512,Move,13587099,2
173,358,512,Move,13587107,2
178,359,512,Move,13587115,2
182,359,512,Move,13587123,2
186,359,512,Move,13587131,2
192,360,512,Move,13587139,2
197,361,512,Move,13587147,2
204,362,512,Move,13587155,2
213,363,512,Move,13587163,2
220,364,512,Move,13587171,2
229,365,512,Move,13587179,2
236,367,512,Move,13587187,2
241,367,512,Move,13587195,2
245,367,512,Move,13587203,2
247,367,512,Move,13587211,2
248,367,512,Move,13587219,2
247,367,512,Move,13587283,2
246,367,512,Move,13587291,2
245,367,512,Move,13587299,2
244,367,512,Move,13587307,2
241,367,512,Move,13587315,2
239,366,512,Move,13587323,2
237,366,512,Move,13587331,2
235,366,512,Move,13587339,2
234,365,512,Move,13587347,2
231,365,512,Move,13587355,2
228,365,512,Move,13587363,2
225,364,512,Move,13587371,2
222,364,512,Move,13587379,2
219,364,512,Move,13587387,2
215,364,512,Move,13587395,2
213,364,512,Move,13587403,2
210,364,512,Move,13587411,2
207,364,512,Move,13587419,2
205,364,512,Move,13587427,2
203,364,512,Move,13587435,2
200,364,512,Move,13587443,2
199,364,512,Move,13587451,2
198,364,512,Move,13587459,2
197,364,512,Move,13587467,2
197,364,513,Pressed,13587683,2
197,364,512,Move,13587684,2
197,364,514,Released,13587803,2
197,364,512,Move,13587803,2
197,364,515,doubleclick,13587907,2
197,364,512,Move,13587980,2
197,364,514,Released,13588107,2
197,361,512,Move,13594803,2
194,368,512,Move,13594811,2
194,372,512,Move,13594819,2
194,375,512,Move,13594828,2
193,377,512,Move,13594835,2
193,378,512,Move,13594851,2
192,380,512,Move,13594859,2
191,380,512,Move,13595043,2
191,377,512,Move,13595051,2
191,372,512,Move,13595059,2
191,368,512,Move,13595067,2
190,365,512,Move,13595075,2
190,363,512,Move,13595083,2
190,361,512,Move,13595091,2
190,360,512,Move,13595147,2
190,359,512,Move,13595171,2
190,358,512,Move,13595187,2
190,357,512,Move,13595195,2
190,356,512,Move,13595203,2
190,355,512,Move,13595227,2
190,354,512,Move,13595243,2
190,353,512,Move,13595307,2
190,352,512,Move,13595331,2
191,352,512,Move,13595355,2
192,352,512,Move,13595363,2
192,351,512,Move,13595371,2
192,351,513,Pressed,13595428,2
192,351,512,Move,13595428,2
191,351,512,Move,13595611,2
190,351,512,Move,13595619,2
189,351,512,Move,13595627,2
188,351,512,Move,13595643,2
187,351,512,Move,13595651,2
187,351,512,Move,13595655,2
185,351,512,Move,13595659,2
182,351,512,Move,13595667,2
179,349,512,Move,13595675,2
175,348,512,Move,13595683,2
171,346,512,Move,13595691,2
166,343,512,Move,13595699,2
162,342,512,Move,13595707,2
156,340,512,Move,13595715,2
150,338,512,Move,13595723,2
145,334,512,Move,13595731,2
137,332,512,Move,13595739,2
137,332,512,Move,13595742,2
132,330,512,Move,13595747,2
126,327,512,Move,13595755,2
126,327,512,Move,13595758,2
123,326,512,Move,13595763,2
119,324,512,Move,13595771,2
117,323,512,Move,13595779,2
113,321,512,Move,13595787,2
108,319,512,Move,13595795,2
104,317,512,Move,13595803,2
102,315,512,Move,13595811,2
100,313,512,Move,13595819,2
98,311,512,Move,13595827,2
95,309,512,Move,13595835,2
92,308,512,Move,13595843,2
90,306,512,Move,13595851,2
87,305,512,Move,13595859,2
83,303,512,Move,13595867,2
80,301,512,Move,13595875,2
76,299,512,Move,13595883,2
73,298,512,Move,13595891,2
70,296,512,Move,13595899,2
68,293,512,Move,13595907,2
65,292,512,Move,13595915,2
62,289,512,Move,13595923,2
59,287,512,Move,13595931,2
56,286,512,Move,13595939,2
56,286,512,Move,13595941,2
56,284,512,Move,13595947,2
55,283,512,Move,13595955,2
54,283,512,Move,13595963,2
53,282,512,Move,13595971,2
53,281,512,Move,13595979,2
52,280,512,Move,13595987,2
52,279,512,Move,13595995,2
51,277,512,Move,13596003,2
50,275,512,Move,13596019,2
49,274,512,Move,13596027,2
48,274,512,Move,13596035,2
48,273,512,Move,13596043,2
48,272,512,Move,13596051,2
48,271,512,Move,13596059,2
47,271,512,Move,13596099,2
47,271,514,Released,13596259,2
47,271,512,Move,13596268,2
47,274,512,Move,13596395,2
48,279,512,Move,13596403,2
50,288,512,Move,13596411,2
51,296,512,Move,13596419,2
54,306,512,Move,13596427,2
56,317,512,Move,13596435,2
60,329,512,Move,13596443,2
66,343,512,Move,13596451,2
73,355,512,Move,13596459,2
78,369,512,Move,13596467,2
85,383,512,Move,13596475,2
92,395,512,Move,13596483,2
98,409,512,Move,13596491,2
105,423,512,Move,13596499,2
110,438,512,Move,13596507,2
116,452,512,Move,13596515,2
122,462,512,Move,13596523,2
129,473,512,Move,13596531,2
134,482,512,Move,13596539,2
139,490,512,Move,13596547,2
143,497,512,Move,13596555,2
145,500,512,Move,13596563,2
146,502,512,Move,13596571,2
146,503,512,Move,13596715,2
147,503,512,Move,13596723,2
151,505,512,Move,13596731,2
154,506,512,Move,13596739,2
160,508,512,Move,13596747,2
164,509,512,Move,13596755,2
168,513,512,Move,13596763,2
171,515,512,Move,13596771,2
175,517,512,Move,13596779,2
177,518,512,Move,13596787,2
181,521,512,Move,13596795,2
184,522,512,Move,13596803,2
186,525,512,Move,13596811,2
187,526,512,Move,13596819,2
189,527,512,Move,13596827,2
190,528,512,Move,13596835,2
190,529,512,Move,13596851,2
191,529,512,Move,13596859,2
191,529,513,Pressed,13597227,2
191,529,512,Move,13597228,2
190,528,512,Move,13597347,2
188,522,512,Move,13597355,2
188,522,512,Move,13597358,2
183,513,512,Move,13597365,2
176,502,512,Move,13597371,2
169,493,512,Move,13597379,2
165,487,512,Move,13597387,2
163,484,512,Move,13597395,2
162,480,512,Move,13597403,2
161,478,512,Move,13597411,2
159,475,512,Move,13597419,2
158,473,512,Move,13597427,2
157,470,512,Move,13597435,2
156,469,512,Move,13597443,2
155,466,512,Move,13597451,2
155,464,512,Move,13597459,2
154,460,512,Move,13597467,2
152,456,512,Move,13597475,2
149,451,512,Move,13597483,2
147,443,512,Move,13597491,2
145,438,512,Move,13597499,2
142,431,512,Move,13597507,2
140,426,512,Move,13597515,2
139,421,512,Move,13597523,2
138,418,512,Move,13597531,2
136,414,512,Move,13597539,2
136,413,512,Move,13597547,2
134,409,512,Move,13597555,2
133,406,512,Move,13597563,2
130,401,512,Move,13597571,2
128,397,512,Move,13597579,2
128,394,512,Move,13597587,2
124,388,512,Move,13597595,2
122,383,512,Move,13597603,2
120,376,512,Move,13597611,2
120,376,512,Move,13597614,2
117,370,512,Move,13597619,2
114,363,512,Move,13597627,2
110,354,512,Move,13597635,2
108,349,512,Move,13597643,2
106,345,512,Move,13597651,2
105,343,512,Move,13597659,2
103,339,512,Move,13597667,2
102,336,512,Move,13597675,2
100,333,512,Move,13597683,2
99,330,512,Move,13597691,2
98,329,512,Move,13597699,2
96,327,512,Move,13597707,2
96,327,512,Move,13597710,2
95,325,512,Move,13597715,2
93,323,512,Move,13597723,2
90,320,512,Move,13597731,2
86,317,512,Move,13597739,2
80,312,512,Move,13597747,2
74,309,512,Move,13597755,2
68,305,512,Move,13597763,2
63,301,512,Move,13597771,2
61,299,512,Move,13597779,2
58,297,512,Move,13597787,2
58,297,512,Move,13597789,2
56,295,512,Move,13597795,2
54,294,512,Move,13597803,2
52,293,512,Move,13597811,2
51,291,512,Move,13597819,2
48,290,512,Move,13597827,2
47,289,512,Move,13597835,2
46,289,512,Move,13597851,2
46,288,512,Move,13597875,2
45,288,512,Move,13597883,2
45,287,512,Move,13597891,2
