X,Y,EventCode,EventName,Timestamp,ProcessID
820,490,512,Move,21687949,8
821,490,512,Move,21687957,8
822,490,512,Move,21687965,8
823,490,512,Move,21687973,8
824,490,512,Move,21687981,8
825,490,512,Move,21687989,8
826,490,512,Move,21687997,8
827,490,512,Move,21688005,8
828,490,512,Move,21688021,8
829,490,512,Move,21688029,8
830,490,512,Move,21688037,8
831,490,512,Move,21688045,8
832,490,512,Move,21688053,8
833,490,512,Move,21688077,8
834,490,512,Move,21688093,8
835,490,512,Move,21688109,8
836,490,512,Move,21688117,8
837,490,512,Move,21688125,8
838,490,512,Move,21688141,8
839,490,512,Move,21688149,8
840,490,512,Move,21688157,8
841,490,512,Move,21688165,8
842,490,512,Move,21688173,8
843,490,512,Move,21688181,8
845,490,512,Move,21688189,8
846,490,512,Move,21688205,8
848,490,512,Move,21688213,8
850,490,512,Move,21688229,8
851,490,512,Move,21688237,8
852,490,512,Move,21688245,8
855,490,512,Move,21688253,8
856,490,512,Move,21688261,8
858,490,512,Move,21688269,8
858,489,512,Move,21688277,8
861,489,512,Move,21688285,8
862,489,512,Move,21688293,8
864,489,512,Move,21688301,8
865,488,512,Move,21688309,8
866,488,512,Move,21688317,8
868,488,512,Move,21688325,8
869,488,512,Move,21688333,8
870,488,512,Move,21688341,8
872,488,512,Move,21688349,8
873,488,512,Move,21688357,8
874,487,512,Move,21688365,8
876,487,512,Move,21688373,8
877,487,512,Move,21688381,8
879,486,512,Move,21688389,8
880,486,512,Move,21688397,8
881,486,512,Move,21688405,8
883,486,512,Move,21688413,8
883,485,512,Move,21688421,8
885,485,512,Move,21688429,8
886,485,512,Move,21688437,8
888,484,512,Move,21688453,8
889,484,512,Move,21688461,8
891,483,512,Move,21688477,8
892,483,512,Move,21688485,8
893,483,512,Move,21688501,8
894,483,512,Move,21688526,8
895,483,512,Move,21688549,8
896,482,512,Move,21688557,8
897,482,512,Move,21688565,8
898,482,512,Move,21688581,8
899,482,512,Move,21688589,8
899,481,512,Move,21688597,8
900,481,512,Move,21688613,8
901,481,512,Move,21688621,8
900,481,512,Move,21688757,8
899,481,512,Move,21688765,8
898,482,512,Move,21688773,8
896,484,512,Move,21688781,8
892,485,512,Move,21688789,8
889,485,512,Move,21688797,8
885,486,512,Move,21688805,8
880,488,512,Move,21688813,8
874,489,512,Move,21688821,8
871,490,512,Move,21688829,8
864,491,512,Move,21688837,8
858,492,512,Move,21688845,8
851,493,512,Move,21688853,8
842,494,512,Move,21688861,8
834,496,512,Move,21688869,8
827,497,512,Move,21688877,8
818,498,512,Move,21688885,8
811,499,512,Move,21688893,8
804,500,512,Move,21688901,8
799,501,512,Move,21688909,8
793,502,512,Move,21688917,8
786,504,512,Move,21688925,8
783,505,512,Move,21688933,8
779,505,512,Move,21688941,8
776,505,512,Move,21688949,8
773,505,512,Move,21688957,8
771,505,512,Move,21688965,8
767,506,512,Move,21688973,8
764,506,512,Move,21688981,8
760,506,512,Move,21688989,8
757,506,512,Move,21688997,8
754,506,512,Move,21689005,8
751,506,512,Move,21689013,8
750,506,512,Move,21689021,8
749,506,512,Move,21689365,8
748,506,512,Move,21689373,8
747,506,512,Move,21689381,8
745,508,512,Move,21689389,8
742,509,512,Move,21689397,8
739,509,512,Move,21689405,8
738,509,512,Move,21689413,8
735,509,512,Move,21689421,8
732,509,512,Move,21689429,8
729,509,512,Move,21689437,8
725,509,512,Move,21689445,8
720,510,512,Move,21689453,8
716,510,512,Move,21689461,8
712,511,512,Move,21689469,8
707,511,512,Move,21689477,8
701,512,512,Move,21689485,8
696,513,512,Move,21689493,8
687,514,512,Move,21689501,8
679,515,512,Move,21689509,8
672,516,512,Move,21689517,8
665,517,512,Move,21689525,8
658,519,512,Move,21689533,8
652,520,512,Move,21689541,8
645,521,512,Move,21689549,8
638,522,512,Move,21689557,8
631,523,512,Move,21689565,8
624,524,512,Move,21689573,8
617,526,512,Move,21689581,8
612,527,512,Move,21689589,8
608,528,512,Move,21689597,8
604,528,512,Move,21689605,8
599,529,512,Move,21689613,8
595,529,512,Move,21689621,8
591,530,512,Move,21689629,8
589,530,512,Move,21689637,8
585,530,512,Move,21689645,8
581,531,512,Move,21689654,8
578,532,512,Move,21689661,8
576,533,512,Move,21689669,8
574,534,512,Move,21689677,8
571,534,512,Move,21689685,8
570,534,512,Move,21689693,8
568,533,512,Move,21689701,8
568,532,512,Move,21689709,8
567,531,512,Move,21689717,8
566,531,512,Move,21689981,8
567,531,512,Move,21690110,8
568,531,512,Move,21690125,8
569,531,512,Move,21690149,8
571,531,512,Move,21690157,8
573,531,512,Move,21690173,8
574,531,512,Move,21690181,8
576,531,512,Move,21690189,8
579,531,512,Move,21690197,8
581,531,512,Move,21690205,8
584,531,512,Move,21690213,8
588,531,512,Move,21690221,8
590,531,512,Move,21690229,8
593,531,512,Move,21690237,8
597,531,512,Move,21690245,8
598,531,512,Move,21690253,8
601,531,512,Move,21690261,8
604,531,512,Move,21690269,8
605,531,512,Move,21690277,8
608,531,512,Move,21690285,8
610,531,512,Move,21690293,8
611,531,512,Move,21690301,8
614,531,512,Move,21690309,8
615,531,512,Move,21690317,8
617,531,512,Move,21690325,8
619,531,512,Move,21690333,8
621,531,512,Move,21690341,8
623,531,512,Move,21690349,8
626,531,512,Move,21690358,8
628,531,512,Move,21690365,8
631,531,512,Move,21690373,8
634,531,512,Move,21690381,8
636,531,512,Move,21690389,8
638,531,512,Move,21690397,8
640,531,512,Move,21690405,8
643,531,512,Move,21690413,8
645,531,512,Move,21690421,8
649,531,512,Move,21690429,8
651,531,512,Move,21690437,8
654,531,512,Move,21690445,8
657,531,512,Move,21690453,8
661,531,512,Move,21690462,8
663,531,512,Move,21690469,8
667,531,512,Move,21690477,8
671,531,512,Move,21690485,8
676,531,512,Move,21690493,8
679,531,512,Move,21690501,8
682,531,512,Move,21690509,8
685,531,512,Move,21690517,8
689,531,512,Move,21690525,8
690,531,512,Move,21690533,8
693,531,512,Move,21690541,8
696,532,512,Move,21690550,8
698,532,512,Move,21690557,8
701,532,512,Move,21690565,8
704,532,512,Move,21690573,8
706,532,512,Move,21690581,8
707,533,512,Move,21690589,8
708,533,512,Move,21690901,8
709,533,512,Move,21690909,8
710,533,512,Move,21690925,8
711,533,512,Move,21690933,8
712,534,512,Move,21690941,8
714,534,512,Move,21690949,8
715,534,512,Move,21690957,8
718,533,512,Move,21690973,8
719,533,512,Move,21690981,8
721,532,512,Move,21690989,8
724,532,512,Move,21690997,8
725,532,512,Move,21691005,8
727,532,512,Move,21691013,8
730,531,512,Move,21691021,8
732,531,512,Move,21691037,8
733,531,512,Move,21691045,8
734,531,512,Move,21691061,8
735,531,512,Move,21691069,8
736,531,512,Move,21691086,8
737,531,512,Move,21691109,8
738,531,512,Move,21691117,8
739,531,512,Move,21691221,8
740,531,512,Move,21691269,8
741,531,512,Move,21691317,8
742,531,512,Move,21691341,8
742,532,512,Move,21691637,8
742,533,512,Move,21691645,8
742,534,512,Move,21691653,8
742,535,512,Move,21691661,8
742,536,512,Move,21691669,8
742,537,512,Move,21691677,8
742,538,512,Move,21691685,8
741,539,512,Move,21691694,8
741,540,512,Move,21691710,8
741,541,512,Move,21691717,8
741,542,512,Move,21691725,8
740,543,512,Move,21691733,8
740,544,512,Move,21691741,8
739,545,512,Move,21691757,8
738,546,512,Move,21691765,8
738,547,512,Move,21691781,8
737,548,512,Move,21691789,8
737,549,512,Move,21691797,8
737,550,512,Move,21691813,8
736,550,512,Move,21691821,8
736,551,512,Move,21691861,8
736,552,512,Move,21691877,8
735,552,512,Move,21691917,8
735,551,512,Move,21692325,8
735,550,512,Move,21692365,8
735,549,512,Move,21692413,8
734,549,512,Move,21692421,8
733,549,512,Move,21692453,8
732,549,512,Move,21692469,8
731,548,512,Move,21692477,8
731,547,512,Move,21692525,8
730,547,512,Move,21692533,8
731,547,512,Move,21692549,8
730,547,512,Move,21692557,8
730,546,512,Move,21692565,8
729,546,512,Move,21692573,8
729,545,512,Move,21692581,8
728,545,512,Move,21692589,8
729,545,512,Move,21692597,8
729,545,514,Released,21692599,8
729,545,512,Move,21692602,8
728,544,512,Move,21692605,8
727,544,512,Move,21692613,8
726,544,512,Move,21692629,8
727,544,512,Move,21692710,8
726,543,512,Move,21692726,8
724,542,512,Move,21692741,8
723,541,512,Move,21692757,8
722,540,512,Move,21692813,8
722,539,512,Move,21692829,8
722,538,512,Move,21692837,8
722,537,512,Move,21692845,8
722,535,512,Move,21692861,8
721,533,512,Move,21692869,8
721,532,512,Move,21692885,8
720,530,512,Move,21692893,8
720,530,522,Unknown(522),21693013,8
720,530,522,Unknown(522),21693054,8
720,530,522,Unknown(522),21693093,8
719,530,512,Move,21693157,8
718,530,512,Move,21693165,8
715,530,512,Move,21693173,8
710,528,512,Move,21693181,8
703,527,512,Move,21693189,8
693,526,512,Move,21693198,8
693,526,512,Move,21693199,8
681,525,512,Move,21693205,8
666,525,512,Move,21693214,8
651,523,512,Move,21693222,8
639,520,512,Move,21693229,8
626,519,512,Move,21693237,8
612,516,512,Move,21693245,8
597,514,512,Move,21693253,8
580,511,512,Move,21693262,8
564,511,512,Move,21693269,8
547,511,512,Move,21693277,8
534,511,512,Move,21693285,8
522,506,512,Move,21693294,8
513,505,512,Move,21693301,8
506,502,512,Move,21693309,8
498,498,512,Move,21693317,8
497,498,512,Move,21693581,8
497,497,512,Move,21693597,8
496,497,512,Move,21693605,8
496,496,512,Move,21693613,8
495,496,512,Move,21693621,8
493,495,512,Move,21693630,8
492,494,512,Move,21693637,8
490,492,512,Move,21693645,8
487,490,512,Move,21693653,8
485,488,512,Move,21693661,8
482,487,512,Move,21693669,8
478,483,512,Move,21693677,8
474,480,512,Move,21693685,8
468,477,512,Move,21693693,8
459,472,512,Move,21693701,8
448,468,512,Move,21693709,8
441,463,512,Move,21693717,8
432,459,512,Move,21693725,8
426,455,512,Move,21693733,8
421,454,512,Move,21693741,8
418,452,512,Move,21693750,8
413,451,512,Move,21693757,8
409,450,512,Move,21693765,8
404,449,512,Move,21693773,8
401,449,512,Move,21693781,8
399,448,512,Move,21693789,8
398,448,512,Move,21693798,8
397,448,512,Move,21693805,8
395,448,512,Move,21693813,8
395,447,512,Move,21693821,8
393,447,512,Move,21693829,8
392,447,512,Move,21693837,8
390,447,512,Move,21693846,8
389,447,512,Move,21693854,8
388,446,512,Move,21693861,8
387,446,512,Move,21693877,8
386,446,512,Move,21693885,8
385,446,512,Move,21693909,8
384,446,512,Move,21693973,8
383,446,512,Move,21693989,8
382,445,512,Move,21693997,8
381,444,512,Move,21694013,8
380,444,512,Move,21694021,8
379,444,512,Move,21694037,8
379,443,512,Move,21694045,8
378,443,512,Move,21694053,8
377,443,512,Move,21694061,8
376,443,512,Move,21694085,8
375,443,512,Move,21694134,8
374,443,512,Move,21694149,8
373,443,512,Move,21694181,8
372,443,512,Move,21694197,8
371,443,512,Move,21694213,8
371,443,513,Pressed,21694558,8
372,443,512,Move,21694766,8
373,443,512,Move,21694773,8
376,443,512,Move,21694781,8
380,443,512,Move,21694789,8
383,443,512,Move,21694797,8
386,443,512,Move,21694805,8
390,443,512,Move,21694813,8
394,443,512,Move,21694821,8
396,443,512,Move,21694829,8
399,443,512,Move,21694837,8
401,443,512,Move,21694845,8
402,443,512,Move,21694853,8
404,443,512,Move,21694861,8
405,443,512,Move,21694869,8
406,443,512,Move,21694885,8
407,443,512,Move,21694893,8
408,443,512,Move,21694901,8
410,443,512,Move,21694909,8
411,443,512,Move,21694917,8
412,443,512,Move,21694925,8
414,443,512,Move,21694933,8
415,443,512,Move,21694941,8
417,443,512,Move,21694949,8
418,443,512,Move,21694957,8
420,443,512,Move,21694973,8
421,443,512,Move,21694989,8
422,443,512,Move,21694997,8
424,443,512,Move,21695005,8
426,443,512,Move,21695013,8
429,443,512,Move,21695021,8
431,443,512,Move,21695029,8
434,443,512,Move,21695037,8
438,443,512,Move,21695045,8
441,443,512,Move,21695053,8
445,443,512,Move,21695061,8
449,443,512,Move,21695069,8
453,443,512,Move,21695077,8
456,443,512,Move,21695085,8
461,443,512,Move,21695093,8
466,443,512,Move,21695101,8
472,443,512,Move,21695109,8
477,443,512,Move,21695117,8
484,443,512,Move,21695125,8
490,443,512,Move,21695133,8
499,443,512,Move,21695141,8
507,443,512,Move,21695149,8
516,443,512,Move,21695157,8
526,443,512,Move,21695165,8
536,443,512,Move,21695173,8
544,443,512,Move,21695181,8
554,443,512,Move,21695189,8
562,443,512,Move,21695197,8
571,443,512,Move,21695205,8
578,443,512,Move,21695213,8
586,443,512,Move,21695221,8
593,443,512,Move,21695229,8
598,443,512,Move,21695237,8
603,443,512,Move,21695245,8
608,443,512,Move,21695253,8
612,443,512,Move,21695261,8
615,443,512,Move,21695269,8
616,443,512,Move,21695277,8
617,443,512,Move,21695621,8
619,443,512,Move,21695629,8
623,443,512,Move,21695645,8
624,443,512,Move,21695653,8
627,443,512,Move,21695661,8
629,443,512,Move,21695669,8
631,443,512,Move,21695677,8
634,443,512,Move,21695685,8
637,443,512,Move,21695693,8
640,443,512,Move,21695701,8
642,443,512,Move,21695709,8
645,443,512,Move,21695717,8
647,443,512,Move,21695726,8
650,443,512,Move,21695733,8
653,443,512,Move,21695741,8
655,443,512,Move,21695749,8
658,443,512,Move,21695757,8
662,443,512,Move,21695766,8
665,443,512,Move,21695774,8
667,443,512,Move,21695781,8
670,442,512,Move,21695789,8
673,442,512,Move,21695797,8
674,441,512,Move,21695805,8
676,441,512,Move,21695813,8
678,441,512,Move,21695821,8
680,441,512,Move,21695837,8
681,441,512,Move,21695853,8
682,441,512,Move,21695861,8
683,441,512,Move,21695869,8
684,441,512,Move,21695886,8
686,441,512,Move,21695894,8
688,441,512,Move,21695909,8
689,441,512,Move,21695917,8
691,441,512,Move,21695925,8
693,441,512,Move,21695934,8
694,441,512,Move,21695941,8
697,441,512,Move,21695949,8
698,441,512,Move,21695957,8
699,441,512,Move,21695965,8
700,441,512,Move,21695974,8
701,441,512,Move,21695989,8
702,441,512,Move,21695997,8
703,441,512,Move,21696005,8
704,441,512,Move,21696021,8
705,441,512,Move,21696029,8
706,441,512,Move,21696045,8
707,441,512,Move,21696053,8
708,441,512,Move,21696061,8
709,441,512,Move,21696069,8
710,441,512,Move,21696077,8
711,441,512,Move,21696093,8
712,441,512,Move,21696101,8
713,441,512,Move,21696109,8
714,441,512,Move,21696141,8
715,441,512,Move,21696150,8
716,441,512,Move,21696157,8
717,441,512,Move,21696165,8
718,441,512,Move,21696173,8
719,441,512,Move,21696181,8
720,441,512,Move,21696189,8
721,441,512,Move,21696198,8
721,441,514,Released,21697933,8
721,441,512,Move,21697937,8
720,441,512,Move,21697981,8
719,441,512,Move,21698029,8
715,441,512,Move,21698037,8
706,442,512,Move,21698046,8
701,443,512,Move,21698053,8
689,445,512,Move,21698062,8
675,447,512,Move,21698069,8
659,450,512,Move,21698077,8
643,454,512,Move,21698085,8
627,455,512,Move,21698093,8
610,459,512,Move,21698101,8
593,462,512,Move,21698109,8
576,465,512,Move,21698117,8
558,468,512,Move,21698125,8
541,471,512,Move,21698133,8
524,473,512,Move,21698141,8
507,476,512,Move,21698149,8
490,479,512,Move,21698157,8
475,482,512,Move,21698165,8
462,484,512,Move,21698173,8
447,487,512,Move,21698181,8
433,490,512,Move,21698189,8
421,493,512,Move,21698197,8
411,495,512,Move,21698205,8
401,496,512,Move,21698213,8
394,498,512,Move,21698221,8
387,499,512,Move,21698230,8
384,499,512,Move,21698237,8
382,499,512,Move,21698245,8
382,498,512,Move,21698262,8
381,498,512,Move,21698534,8
378,498,512,Move,21698557,8
377,498,512,Move,21698573,8
376,498,512,Move,21698589,8
376,497,512,Move,21698597,8
375,497,512,Move,21698605,8
375,496,512,Move,21698613,8
374,495,512,Move,21698621,8
373,495,512,Move,21698629,8
372,494,512,Move,21698637,8
372,493,512,Move,21698653,8
371,493,512,Move,21698661,8
370,492,512,Move,21698669,8
369,491,512,Move,21698677,8
368,490,512,Move,21698693,8
367,490,512,Move,21698701,8
367,489,512,Move,21698709,8
366,489,512,Move,21698717,8
365,488,512,Move,21698725,8
365,487,512,Move,21698733,8
364,487,512,Move,21698741,8
363,486,512,Move,21698749,8
363,485,512,Move,21698757,8
362,485,512,Move,21698766,8
361,485,512,Move,21698773,8
361,484,512,Move,21698782,8
361,483,512,Move,21698789,8
360,482,512,Move,21698797,8
360,482,513,Pressed,21698973,8
362,483,512,Move,21699101,8
366,484,512,Move,21699109,8
372,484,512,Move,21699117,8
383,485,512,Move,21699125,8
391,487,512,Move,21699133,8
403,487,512,Move,21699141,8
413,487,512,Move,21699149,8
425,487,512,Move,21699157,8
436,487,512,Move,21699165,8
448,487,512,Move,21699173,8
461,487,512,Move,21699181,8
470,487,512,Move,21699189,8
478,487,512,Move,21699197,8
485,487,512,Move,21699205,8
492,487,512,Move,21699213,8
497,487,512,Move,21699221,8
501,487,512,Move,21699229,8
504,487,512,Move,21699237,8
507,487,512,Move,21699245,8
510,487,512,Move,21699253,8
512,487,512,Move,21699261,8
515,487,512,Move,21699269,8
518,487,512,Move,21699277,8
520,487,512,Move,21699285,8
524,487,512,Move,21699293,8
527,487,512,Move,21699302,8
531,487,512,Move,21699309,8
533,487,512,Move,21699317,8
536,487,512,Move,21699325,8
539,487,512,Move,21699333,8
542,487,512,Move,21699341,8
545,487,512,Move,21699350,8
548,487,512,Move,21699358,8
550,487,512,Move,21699365,8
552,487,512,Move,21699373,8
554,487,512,Move,21699381,8
555,487,512,Move,21699389,8
557,487,512,Move,21699397,8
558,487,512,Move,21699405,8
560,487,512,Move,21699413,8
562,487,512,Move,21699421,8
563,487,512,Move,21699429,8
565,487,512,Move,21699437,8
566,487,512,Move,21699445,8
567,487,512,Move,21699453,8
569,488,512,Move,21699461,8
570,488,512,Move,21699469,8
571,488,512,Move,21699477,8
573,489,512,Move,21699485,8
574,490,512,Move,21699493,8
575,490,512,Move,21699501,8
577,490,512,Move,21699509,8
578,491,512,Move,21699517,8
579,491,512,Move,21699525,8
581,491,512,Move,21699533,8
582,492,512,Move,21699541,8
582,493,512,Move,21699549,8
584,494,512,Move,21699557,8
585,494,512,Move,21699565,8
585,495,512,Move,21699573,8
585,496,512,Move,21699581,8
586,496,512,Move,21699589,8
586,498,512,Move,21699597,8
584,499,512,Move,21699605,8
581,500,512,Move,21699613,8
579,500,512,Move,21699621,8
580,500,512,Move,21699942,8
581,500,512,Move,21699957,8
581,501,512,Move,21699981,8
582,502,512,Move,21699989,8
583,502,512,Move,21699997,8
584,502,512,Move,21700013,8
584,503,512,Move,21700029,8
584,504,512,Move,21700053,8
584,505,512,Move,21700077,8
584,506,512,Move,21700085,8
584,507,512,Move,21700101,8
584,508,512,Move,21700109,8
584,509,512,Move,21700125,8
584,510,512,Move,21700133,8
584,511,512,Move,21700141,8
584,512,512,Move,21700157,8
584,513,512,Move,21700165,8
584,514,512,Move,21700197,8
584,515,512,Move,21700221,8
584,516,512,Move,21700245,8
584,517,512,Move,21700293,8
584,518,512,Move,21700301,8
584,519,512,Move,21700325,8
584,520,512,Move,21700333,8
584,521,512,Move,21700341,8
584,522,512,Move,21700349,8
585,523,512,Move,21700357,8
585,524,512,Move,21700365,8
585,525,512,Move,21700373,8
585,526,512,Move,21700381,8
585,528,512,Move,21700389,8
586,529,512,Move,21700397,8
586,530,512,Move,21700405,8
586,531,512,Move,21700413,8
586,533,512,Move,21700421,8
586,534,512,Move,21700437,8
586,535,512,Move,21700445,8
586,536,512,Move,21700461,8
585,537,512,Move,21700470,8
586,537,512,Move,21700829,8
587,537,512,Move,21700837,8
587,538,512,Move,21700845,8
587,539,512,Move,21700853,8
587,540,512,Move,21700861,8
588,541,512,Move,21700869,8
588,542,512,Move,21700877,8
588,541,512,Move,21700885,8
588,542,512,Move,21700901,8
588,543,512,Move,21700925,8
588,544,512,Move,21700933,8
588,545,512,Move,21700941,8
588,546,512,Move,21700965,8
588,547,512,Move,21700973,8
588,548,512,Move,21700989,8
588,549,512,Move,21700997,8
588,550,512,Move,21701013,8
588,551,512,Move,21701037,8
588,552,512,Move,21701045,8
588,553,512,Move,21701061,8
588,555,512,Move,21701069,8
588,556,512,Move,21701085,8
588,557,512,Move,21701093,8
588,559,512,Move,21701109,8
588,560,512,Move,21701117,8
588,561,512,Move,21701133,8
588,562,512,Move,21701141,8
588,563,512,Move,21701157,8
588,564,512,Move,21701197,8
588,564,514,Released,21701277,8
588,564,512,Move,21701280,8
588,563,512,Move,21701358,8
588,562,512,Move,21701373,8
588,561,512,Move,21701381,8
588,560,512,Move,21701389,8
588,559,512,Move,21701405,8
588,557,512,Move,21701413,8
588,556,512,Move,21701421,8
587,555,512,Move,21701429,8
587,554,512,Move,21701437,8
587,552,512,Move,21701445,8
586,551,512,Move,21701453,8
586,550,512,Move,21701469,8
586,549,512,Move,21701477,8
586,548,512,Move,21701485,8
585,548,512,Move,21701509,8
585,547,512,Move,21701525,8
584,547,512,Move,21701533,8
584,546,512,Move,21701541,8
584,545,512,Move,21701549,8
584,544,512,Move,21701557,8
583,544,512,Move,21701573,8
583,543,512,Move,21701581,8
583,543,522,Unknown(522),21702165,8
583,543,522,Unknown(522),21702245,8
583,543,522,Unknown(522),21702349,8
583,543,522,Unknown(522),21704174,8
583,543,522,Unknown(522),21704245,8
583,543,522,Unknown(522),21704301,8
583,543,522,Unknown(522),21707213,8
583,543,522,Unknown(522),21707245,8
583,543,522,Unknown(522),21707277,8
583,543,522,Unknown(522),21707334,8
583,543,522,Unknown(522),21707334,8
582,543,512,Move,21707677,8
581,543,512,Move,21707685,8
575,541,512,Move,21707693,8
564,539,512,Move,21707701,8
547,539,512,Move,21707709,8
529,539,512,Move,21707717,8
509,539,512,Move,21707726,8
488,539,512,Move,21707733,8
467,539,512,Move,21707741,8
449,539,512,Move,21707749,8
429,539,512,Move,21707757,8
411,539,512,Move,21707765,8
398,539,512,Move,21707773,8
388,539,512,Move,21707781,8
381,539,512,Move,21707789,8
376,539,512,Move,21707797,8
373,539,512,Move,21707805,8
371,539,512,Move,21707813,8
370,539,512,Move,21707837,8
369,539,512,Move,21707853,8
368,539,512,Move,21707861,8
366,539,512,Move,21707877,8
366,538,512,Move,21707885,8
364,538,512,Move,21707893,8
363,537,512,Move,21707901,8
362,537,512,Move,21707909,8
361,536,512,Move,21707917,8
357,536,512,Move,21707947,8
357,535,512,Move,21707950,8
357,535,513,Pressed,21708293,8
357,535,514,Released,21708413,8
357,535,512,Move,21708674,8
357,535,512,Move,21708736,8
357,535,512,Move,21708737,8
357,535,512,Move,21708737,8
357,535,512,Move,21708738,8
357,535,512,Move,21708738,8
357,535,512,Move,21708739,8
357,535,512,Move,21708739,8
357,535,512,Move,21708740,8
357,535,512,Move,21708740,8
357,535,512,Move,21708741,8
357,535,512,Move,21708741,8
357,535,512,Move,21708742,8
357,535,512,Move,21708743,8
357,535,512,Move,21708749,8
357,535,512,Move,21708749,8
357,535,512,Move,21708750,8
357,535,512,Move,21708750,8
357,535,512,Move,21708751,8
357,535,512,Move,21708751,8
357,535,512,Move,21708752,8
357,535,512,Move,21708752,8
357,535,512,Move,21708753,8
357,535,512,Move,21708753,8
357,535,512,Move,21708754,8
357,535,512,Move,21708754,8
357,535,512,Move,21708755,8
357,535,512,Move,21708755,8
357,535,512,Move,21708756,8
357,535,512,Move,21708756,8
357,535,512,Move,21708757,8
357,535,512,Move,21708758,8
357,535,512,Move,21708758,8
357,535,512,Move,21708759,8
357,535,512,Move,21708794,8
357,535,512,Move,21708794,8
357,535,512,Move,21709282,8
357,535,512,Move,21709338,8
357,535,512,Move,21709343,8
357,535,512,Move,21709344,8
357,535,512,Move,21709728,8
357,535,512,Move,21709729,8
357,535,512,Move,21709730,8
357,535,512,Move,21709751,8
357,535,512,Move,21709751,8
357,535,512,Move,21709752,8
357,535,512,Move,21709753,8
357,535,512,Move,21709753,8
357,535,512,Move,21709754,8
357,535,512,Move,21709754,8
357,535,512,Move,21709755,8
357,535,512,Move,21709755,8
357,535,512,Move,21709756,8
357,535,512,Move,21709756,8
357,535,512,Move,21709757,8
357,535,512,Move,21709757,8
357,535,512,Move,21709758,8
357,535,512,Move,21709758,8
357,535,512,Move,21709759,8
357,535,512,Move,21709759,8
357,535,512,Move,21709760,8
357,535,512,Move,21709760,8
357,535,512,Move,21709761,8
357,535,512,Move,21709761,8
357,535,512,Move,21709762,8
357,535,512,Move,21709763,8
357,535,512,Move,21709763,8
357,535,512,Move,21709764,8
357,535,512,Move,21709764,8
357,535,512,Move,21709765,8
357,535,512,Move,21709765,8
357,535,512,Move,21709766,8
357,535,512,Move,21709766,8
357,535,512,Move,21709767,8
357,535,512,Move,21709769,8
357,535,512,Move,21709831,8
357,535,512,Move,21709832,8
357,535,512,Move,21709833,8
357,535,512,Move,21709833,8
357,535,512,Move,21709834,8
357,535,512,Move,21709835,8
357,535,512,Move,21709836,8
357,535,512,Move,21709837,8
357,535,512,Move,21709838,8
357,535,512,Move,21709838,8
357,535,512,Move,21709839,8
357,535,512,Move,21709840,8
357,535,512,Move,21709841,8
357,535,512,Move,21709842,8
357,535,512,Move,21709855,8
354,535,512,Move,21710374,8
355,535,512,Move,21710381,8
364,533,512,Move,21710389,8
374,532,512,Move,21710397,8
390,528,512,Move,21710405,8
407,524,512,Move,21710413,8
423,521,160,Move,21710422,25
440,518,512,Move,21710430,25
454,515,512,Move,21710438,25
464,514,512,Move,21710446,25
472,513,512,Move,21710454,25
476,512,512,Move,21710462,25
479,512,512,Move,21710470,25
481,511,512,Move,21710478,25
482,511,512,Move,21710494,25
483,511,512,Move,21710502,25
484,511,512,Move,21710518,25
484,510,512,Move,21710526,25
486,510,512,Move,21710534,25
487,510,512,Move,21710542,25
490,509,512,Move,21710550,25
492,508,512,Move,21710558,25
494,507,512,Move,21710566,25
495,507,512,Move,21710582,25
496,507,512,Move,21710589,25
497,507,512,Move,21710598,25
498,507,512,Move,21710606,25
499,507,512,Move,21710614,25
500,507,512,Move,21710630,25
501,507,512,Move,21710638,25
503,507,512,Move,21710654,25
505,507,512,Move,21710662,25
507,507,512,Move,21710670,25
510,507,512,Move,21710678,25
513,507,512,Move,21710686,25
514,507,512,Move,21710694,25
517,507,512,Move,21710702,25
520,507,512,Move,21710710,25
521,507,512,Move,21710718,25
523,507,512,Move,21710726,25
524,507,512,Move,21710734,25
525,507,512,Move,21710742,25
527,507,512,Move,21710750,25
529,507,512,Move,21710766,25
530,507,512,Move,21710774,25
532,507,512,Move,21710782,25
535,507,512,Move,21710790,25
536,507,512,Move,21710798,25
539,506,512,Move,21710806,25
541,506,512,Move,21710814,25
542,506,512,Move,21710822,25
544,506,512,Move,21710831,25
544,506,512,Move,21710832,25
546,506,512,Move,21710858,25
546,506,512,Move,21710859,25
547,506,512,Move,21710862,25
548,505,512,Move,21710894,25
549,505,512,Move,21710902,25
550,504,512,Move,21710918,25
551,504,512,Move,21710926,25
553,504,512,Move,21710934,25
554,504,512,Move,21710942,25
556,504,512,Move,21710950,25
556,503,512,Move,21710958,25
558,503,512,Move,21710966,25
559,503,512,Move,21710982,25
560,503,512,Move,21710990,25
561,503,512,Move,21711022,25
561,502,512,Move,21711030,25
562,502,512,Move,21711110,25
563,501,512,Move,21711126,25
563,501,512,Move,21711126,25
564,501,512,Move,21711150,25
565,500,512,Move,21711158,25
565,499,512,Move,21711166,25
566,499,512,Move,21711174,25
567,498,512,Move,21711182,25
568,498,512,Move,21711190,25
569,497,512,Move,21711198,25
570,497,512,Move,21711206,25
571,496,512,Move,21711214,25
572,495,512,Move,21711222,25
573,493,512,Move,21711230,25
575,492,512,Move,21711238,25
577,491,512,Move,21711246,25
577,490,512,Move,21711254,25
580,488,512,Move,21711262,25
581,487,512,Move,21711270,25
