X,Y,EventCode,EventName,Timestamp,ProcessID
979,385,160,Move,4740461,4
984,383,522,Unknown(522),4740469,4
984,383,160,Move,4740470,4
984,383,160,Move,4740470,4
986,383,160,Move,4740477,4
987,383,522,Unknown(522),4740485,4
987,383,160,Move,4740486,4
987,383,160,Move,4740486,4
987,383,522,Unknown(522),4740517,4
987,382,160,Move,4740557,4
986,381,160,Move,4740565,4
985,381,160,Move,4740573,4
985,380,160,Move,4740693,4
985,379,160,Move,4740701,4
985,378,160,Move,4740709,4
985,377,160,Move,4740717,4
985,376,160,Move,4740725,4
985,375,160,Move,4740733,4
986,375,160,Move,4740741,4
986,373,160,Move,4740749,4
986,370,160,Move,4740757,4
987,367,160,Move,4740765,4
988,363,160,Move,4740773,4
988,361,160,Move,4740781,4
988,360,160,Move,4740789,4
988,358,160,Move,4740797,4
988,356,160,Move,4740805,4
988,355,160,Move,4740813,4
988,354,160,Move,4740821,4
988,353,160,Move,4740829,4
988,352,160,Move,4740861,4
988,354,160,Move,4741045,4
988,355,160,Move,4741053,4
988,358,160,Move,4741061,4
988,361,160,Move,4741069,4
988,364,160,Move,4741077,4
988,367,160,Move,4741085,4
987,370,160,Move,4741093,4
987,372,160,Move,4741101,4
986,374,160,Move,4741109,4
986,376,160,Move,4741117,4
986,377,160,Move,4741125,4
986,378,160,Move,4741141,4
986,378,161,Pressed,4741173,4
986,379,512,Move,4741277,4
986,380,512,Move,4741293,4
986,382,512,Move,4741301,4
986,384,512,Move,4741309,4
986,386,512,Move,4741317,4
986,390,512,Move,4741325,4
986,393,512,Move,4741333,4
986,397,512,Move,4741341,4
988,403,512,Move,4741349,4
989,408,512,Move,4741359,4
989,413,512,Move,4741365,4
990,419,512,Move,4741373,4
991,424,512,Move,4741381,4
992,430,512,Move,4741389,4
993,435,512,Move,4741397,4
994,439,512,Move,4741405,4
994,444,512,Move,4741413,4
994,447,512,Move,4741421,4
994,451,512,Move,4741429,4
994,453,512,Move,4741437,4
994,456,512,Move,4741445,4
994,458,512,Move,4741453,4
994,460,512,Move,4741461,4
994,461,512,Move,4741469,4
994,463,512,Move,4741477,4
994,465,512,Move,4741493,4
994,466,512,Move,4741501,4
994,467,512,Move,4741509,4
994,468,512,Move,4741517,4
994,469,512,Move,4741525,4
994,471,512,Move,4741533,4
994,472,512,Move,4741541,4
994,474,512,Move,4741549,4
994,477,512,Move,4741557,4
994,478,512,Move,4741565,4
994,481,512,Move,4741573,4
994,484,512,Move,4741581,4
994,485,512,Move,4741589,4
994,487,512,Move,4741597,4
994,488,512,Move,4741605,4
994,490,512,Move,4741613,4
994,491,512,Move,4741621,4
994,492,512,Move,4741629,4
994,493,512,Move,4741645,4
994,493,514,Released,4741845,4
994,493,160,Move,4741846,4
994,493,160,Move,4741846,4
993,493,160,Move,4741893,4
991,493,160,Move,4741901,4
989,493,160,Move,4741909,4
986,492,160,Move,4741917,4
982,492,160,Move,4741925,4
977,492,512,Move,4741933,4
970,492,512,Move,4741941,4
962,492,512,Move,4741949,4
950,492,512,Move,4741957,4
935,492,512,Move,4741965,4
920,492,512,Move,4741973,4
904,492,512,Move,4741981,4
886,492,512,Move,4741989,4
869,492,512,Move,4741997,4
853,492,512,Move,4742005,4
836,492,512,Move,4742013,4
821,492,512,Move,4742021,4
808,492,512,Move,4742029,4
796,490,512,Move,4742037,4
786,489,512,Move,4742045,4
777,486,512,Move,4742053,4
769,485,512,Move,4742061,4
763,484,512,Move,4742069,4
758,482,512,Move,4742077,4
755,481,512,Move,4742085,4
753,480,512,Move,4742093,4
752,480,512,Move,4742101,4
752,480,513,Pressed,4742149,4
752,479,512,Move,4742157,4
752,479,514,Released,4742253,4
752,479,512,Move,4742253,4
752,479,512,Move,4742254,4
753,479,512,Move,4742349,4
754,479,512,Move,4742357,4
756,480,512,Move,4742373,4
758,481,512,Move,4742381,4
758,483,512,Move,4742389,4
760,484,512,Move,4742397,4
762,486,512,Move,4742405,4
764,489,512,Move,4742413,4
766,492,512,Move,4742421,4
769,495,512,Move,4742429,4
771,497,512,Move,4742437,4
773,500,512,Move,4742445,4
775,503,512,Move,4742453,4
779,505,512,Move,4742461,4
782,508,512,Move,4742469,4
786,511,512,Move,4742477,4
789,513,512,Move,4742485,4
791,516,512,Move,4742493,4
793,518,512,Move,4742501,4
794,519,512,Move,4742509,4
794,521,512,Move,4742517,4
794,523,512,Move,4742525,4
794,525,512,Move,4742541,4
794,526,512,Move,4742549,4
793,527,512,Move,4742557,4
793,529,512,Move,4742565,4
792,529,512,Move,4742573,4
791,531,512,Move,4742581,4
791,532,512,Move,4742589,4
789,534,512,Move,4742597,4
787,537,512,Move,4742605,4
785,541,512,Move,4742613,4
783,545,512,Move,4742621,4
781,551,512,Move,4742629,4
775,560,512,Move,4742637,4
770,570,160,Move,4742645,4
765,583,512,Move,4742653,13
756,595,512,Move,4742661,13
751,607,512,Move,4742669,13
744,623,512,Move,4742677,13
735,638,512,Move,4742685,13
726,658,512,Move,4742693,13
717,674,512,Move,4742701,13
709,688,512,Move,4742709,13
703,702,512,Move,4742717,13
698,715,512,Move,4742725,13
692,731,512,Move,4742733,13
685,741,512,Move,4742741,0
685,741,512,Move,4742742,0
679,749,512,Move,4742749,0
675,755,512,Move,4742757,0
671,761,512,Move,4742765,0
669,764,512,Move,4742773,0
667,767,160,Move,4742781,0
664,767,160,Move,4742789,0
661,767,160,Move,4742797,0
660,767,160,Move,4742805,0
659,767,160,Move,4742813,0
658,767,160,Move,4742821,0
659,765,160,Move,4742989,0
660,765,160,Move,4742997,0
660,764,512,Move,4743013,0
661,763,512,Move,4743037,0
662,762,512,Move,4743045,0
663,762,512,Move,4743053,0
663,760,512,Move,4743061,0
664,758,512,Move,4743070,0
667,757,512,Move,4743077,0
669,754,512,Move,4743085,0
671,750,512,Move,4743093,0
674,745,512,Move,4743101,0
676,740,160,Move,4743109,0
679,729,512,Move,4743117,13
683,720,512,Move,4743125,13
684,707,512,Move,4743133,13
685,695,512,Move,4743141,13
685,679,512,Move,4743149,13
685,661,512,Move,4743157,13
685,640,512,Move,4743165,13
679,614,512,Move,4743173,13
673,581,512,Move,4743181,13
668,551,512,Move,4743189,4
664,526,512,Move,4743197,4
659,503,512,Move,4743205,4
657,486,512,Move,4743213,4
657,473,512,Move,4743221,4
657,463,512,Move,4743229,4
657,459,512,Move,4743237,4
657,456,512,Move,4743245,4
656,456,512,Move,4743253,4
655,456,512,Move,4743293,4
654,456,512,Move,4743317,4
654,456,522,Unknown(522),4743349,4
654,456,522,Unknown(522),4743381,4
654,456,522,Unknown(522),4743413,4
654,456,522,Unknown(522),4743477,4
654,457,512,Move,4743653,4
654,458,512,Move,4743661,4
653,458,512,Move,4743677,4
654,458,512,Move,4744181,4
657,458,512,Move,4744189,4
660,458,512,Move,4744197,4
665,458,512,Move,4744205,4
671,458,512,Move,4744213,4
677,458,512,Move,4744221,4
684,458,512,Move,4744229,4
693,458,512,Move,4744237,4
701,458,512,Move,4744245,4
709,458,512,Move,4744253,4
718,458,512,Move,4744261,4
728,458,512,Move,4744269,4
735,458,512,Move,4744277,4
741,458,512,Move,4744285,4
745,458,512,Move,4744293,4
749,458,512,Move,4744301,4
751,457,512,Move,4744309,4
751,457,513,Pressed,4744357,4
751,457,514,Released,4744445,4
751,457,512,Move,4744445,4
751,457,512,Move,4744446,4
752,457,512,Move,4744517,4
752,459,512,Move,4744525,4
752,461,512,Move,4744533,4
753,464,512,Move,4744541,4
754,467,512,Move,4744549,4
756,471,512,Move,4744557,4
759,477,512,Move,4744565,4
761,482,512,Move,4744573,4
765,491,512,Move,4744581,4
767,500,512,Move,4744589,4
771,510,512,Move,4744597,4
776,521,512,Move,4744605,4
780,533,512,Move,4744613,4
783,548,512,Move,4744621,4
786,562,512,Move,4744629,4
787,577,512,Move,4744637,13
789,590,512,Move,4744645,13
789,604,512,Move,4744653,13
786,614,512,Move,4744661,13
783,623,512,Move,4744669,13
780,632,512,Move,4744677,13
772,639,512,Move,4744685,13
766,646,512,Move,4744693,13
758,651,512,Move,4744701,13
754,653,512,Move,4744709,13
753,651,512,Move,4744837,13
751,651,512,Move,4744845,13
751,649,512,Move,4744853,13
750,648,512,Move,4744861,13
750,647,512,Move,4744869,13
750,645,512,Move,4744877,13
750,643,512,Move,4744885,13
751,643,512,Move,4744901,13
752,643,512,Move,4744909,13
754,643,512,Move,4744925,13
756,643,512,Move,4744933,13
757,643,512,Move,4744941,13
760,643,512,Move,4744949,13
762,643,512,Move,4744957,13
764,643,512,Move,4744965,13
766,643,512,Move,4744973,13
767,643,512,Move,4744981,13
768,643,512,Move,4744989,13
769,643,512,Move,4745013,13
770,643,512,Move,4745253,13
772,643,512,Move,4745261,13
773,644,512,Move,4745269,13
776,646,512,Move,4745277,13
780,649,512,Move,4745285,13
783,652,512,Move,4745293,13
787,658,512,Move,4745301,13
790,662,512,Move,4745309,13
793,667,512,Move,4745317,13
795,671,512,Move,4745325,13
797,674,512,Move,4745333,13
797,676,512,Move,4745341,13
797,679,512,Move,4745349,13
797,682,512,Move,4745357,13
797,684,512,Move,4745365,13
797,686,512,Move,4745373,13
796,687,512,Move,4745381,13
794,689,512,Move,4745389,13
793,691,512,Move,4745397,13
790,693,512,Move,4745405,13
788,694,512,Move,4745413,13
785,697,512,Move,4745421,13
782,699,512,Move,4745429,13
779,701,512,Move,4745437,13
776,703,512,Move,4745445,13
774,704,512,Move,4745453,13
771,705,512,Move,4745461,13
769,706,512,Move,4745469,13
768,706,512,Move,4745477,13
768,705,512,Move,4745517,13
768,703,512,Move,4745525,13
768,702,512,Move,4745541,13
768,701,512,Move,4745552,13
768,701,513,Pressed,4745553,13
768,700,512,Move,4745569,13
768,700,512,Move,4745571,13
767,700,512,Move,4745573,13
767,700,512,Move,4745575,13
767,699,512,Move,4745581,13
767,699,514,Released,4745661,13
767,699,512,Move,4745663,13
766,699,512,Move,4745701,13
764,699,512,Move,4745709,13
763,699,512,Move,4745717,13
759,699,512,Move,4745725,13
752,702,512,Move,4745733,13
743,703,512,Move,4745741,13
733,706,512,Move,4745749,13
718,707,512,Move,4745757,13
706,710,512,Move,4745765,13
694,711,512,Move,4745773,13
685,714,512,Move,4745781,13
676,716,512,Move,4745789,13
671,718,512,Move,4745797,13
666,720,512,Move,4745805,13
664,722,512,Move,4745813,13
662,722,512,Move,4745821,13
661,722,512,Move,4745829,13
660,722,512,Move,4745837,13
659,722,512,Move,4745845,13
658,722,512,Move,4745853,13
655,722,512,Move,4745861,13
650,723,512,Move,4745869,13
644,725,512,Move,4745877,13
635,729,512,Move,4745885,13
626,732,512,Move,4745893,13
617,738,160,Move,4745901,0
608,741,512,Move,4745909,0
601,745,512,Move,4745917,0
594,748,512,Move,4745925,0
591,750,512,Move,4745933,0
588,752,512,Move,4745941,0
586,754,512,Move,4745949,0
584,756,512,Move,4745957,0
583,758,512,Move,4745965,0
581,759,512,Move,4745973,0
579,760,512,Move,4745981,0
579,761,512,Move,4745989,0
578,761,512,Move,4745997,0
576,761,512,Move,4746005,0
575,761,512,Move,4746021,0
575,761,512,Move,4746025,0
573,761,512,Move,4746029,0
571,761,512,Move,4746045,0
570,761,512,Move,4746054,0
569,761,512,Move,4746069,0
568,761,512,Move,4746085,0
567,760,512,Move,4746117,0
566,760,512,Move,4746125,0
565,759,512,Move,4746133,0
564,757,512,Move,4746149,0
562,756,512,Move,4746157,0
560,755,512,Move,4746165,0
559,754,512,Move,4746181,0
559,753,512,Move,4746365,0
559,752,512,Move,4746405,0
559,751,512,Move,4746413,0
559,751,512,Move,4746848,0
559,751,512,Move,4746849,0
559,750,512,Move,4747061,0
560,750,512,Move,4747077,0
561,750,512,Move,4747093,0
561,750,513,Pressed,4747333,0
561,750,512,Move,4747335,0
561,750,512,Move,4747338,0
561,750,514,Released,4747501,0
561,750,512,Move,4747502,0
561,750,512,Move,4747506,0
561,750,512,Move,4747508,0
561,750,512,Move,4747511,0
561,750,512,Move,4747512,0
561,750,512,Move,4747515,0
561,750,512,Move,4747516,0
562,750,512,Move,4747517,0
561,750,512,Move,4748029,0
558,749,512,Move,4748037,0
555,749,512,Move,4748045,0
547,749,512,Move,4748053,0
539,749,512,Move,4748061,0
539,749,512,Move,4748068,0
528,749,512,Move,4748069,0
515,749,512,Move,4748077,0
502,749,512,Move,4748085,0
488,751,512,Move,4748093,0
475,754,512,Move,4748101,0
461,755,512,Move,4748109,0
446,758,512,Move,4748117,0
436,761,512,Move,4748125,0
424,762,512,Move,4748133,0
417,763,512,Move,4748141,0
412,764,512,Move,4748149,0
408,764,512,Move,4748157,0
406,764,512,Move,4748165,0
405,764,512,Move,4748173,0
404,764,512,Move,4748181,0
403,764,512,Move,4748189,0
401,764,512,Move,4748213,0
400,763,512,Move,4748221,0
398,762,512,Move,4748237,0
398,762,512,Move,4748239,0
396,761,512,Move,4748245,0
395,760,512,Move,4748261,0
394,760,512,Move,4748269,0
394,759,512,Move,4748285,0
396,759,512,Move,4748381,0
399,759,512,Move,4748389,0
403,759,512,Move,4748397,0
410,759,512,Move,4748405,0
416,759,512,Move,4748413,0
423,759,512,Move,4748421,0
431,759,512,Move,4748429,0
431,759,512,Move,4748430,0
438,759,512,Move,4748437,0
443,759,512,Move,4748445,0
447,759,512,Move,4748453,0
449,759,512,Move,4748461,0
450,759,512,Move,4748469,0
452,759,512,Move,4748477,0
452,759,512,Move,4748540,0
452,759,513,Pressed,4748581,0
452,759,512,Move,4748583,0
452,759,512,Move,4748585,0
452,759,512,Move,4748588,0
452,759,512,Move,4748590,0
452,759,512,Move,4748594,0
452,759,512,Move,4748597,0
452,759,514,Released,4748709,0
452,759,512,Move,4748710,0
452,759,512,Move,4748714,0
452,759,512,Move,4748716,0
452,759,512,Move,4748717,0
452,759,512,Move,4748718,0
452,759,512,Move,4748719,0
452,758,512,Move,4748989,0
451,758,512,Move,4749269,0
449,757,512,Move,4749277,0
445,757,512,Move,4749285,0
441,757,512,Move,4749293,0
435,757,512,Move,4749301,0
427,758,512,Move,4749309,0
421,759,512,Move,4749317,0
415,759,512,Move,4749325,0
408,759,512,Move,4749333,0
403,759,512,Move,4749341,0
400,759,512,Move,4749349,0
397,758,512,Move,4749357,0
395,758,512,Move,4749365,0
394,757,512,Move,4749373,0
392,757,512,Move,4749381,0
392,756,512,Move,4749389,0
391,756,512,Move,4749397,0
390,756,512,Move,4749405,0
389,756,512,Move,4749414,0
387,756,512,Move,4749421,0
385,755,512,Move,4749429,0
384,755,512,Move,4749437,0
382,755,512,Move,4749445,0
381,755,512,Move,4749453,0
381,754,512,Move,4749469,0
381,754,513,Pressed,4749493,0
381,754,512,Move,4749495,0
381,754,512,Move,4749497,0
381,754,514,Released,4749613,0
381,754,512,Move,4749614,0
381,754,512,Move,4749632,0
381,753,512,Move,4749661,0
381,752,512,Move,4749685,0
381,751,512,Move,4749709,0
381,750,512,Move,4749725,0
381,749,512,Move,4749741,0
381,748,512,Move,4749749,0
381,747,512,Move,4749757,0
381,745,512,Move,4749773,0
381,744,512,Move,4749781,0
381,742,512,Move,4749789,0
381,740,512,Move,4749797,0
381,738,512,Move,4749805,0
381,735,160,Move,4749813,0
381,732,160,Move,4749821,90
381,729,160,Move,4749829,90
381,727,160,Move,4749837,90
381,724,160,Move,4749845,90
381,722,160,Move,4749853,90
381,720,160,Move,4749861,90
381,718,160,Move,4749869,90
381,716,160,Move,4749877,90
381,715,160,Move,4749885,90
381,714,160,Move,4749893,90
381,712,160,Move,4749901,90
381,711,160,Move,4749909,90
381,709,160,Move,4749917,90
381,707,160,Move,4749925,90
381,704,160,Move,4749933,90
381,702,160,Move,4749941,90
380,700,160,Move,4749949,90
380,698,160,Move,4749957,90
380,694,160,Move,4749965,90
381,690,160,Move,4749973,90
383,687,160,Move,4749981,90
385,684,160,Move,4749989,90
386,678,160,Move,4749997,90
388,674,160,Move,4750005,90
391,668,160,Move,4750013,90
393,663,160,Move,4750021,90
396,657,160,Move,4750029,90
399,651,160,Move,4750037,90
404,644,160,Move,4750045,90
409,638,160,Move,4750053,90
415,631,160,Move,4750061,90
422,624,160,Move,4750069,90
432,617,512,Move,4750077,90
441,611,512,Move,4750085,90
450,604,512,Move,4750093,90
462,596,512,Move,4750101,90
473,589,512,Move,4750109,90
487,584,512,Move,4750117,90
499,575,512,Move,4750125,90
509,566,512,Move,4750133,4
518,553,512,Move,4750141,4
528,539,160,Move,4750149,4
541,527,512,Move,4750157,4
553,516,512,Move,4750165,4
566,503,512,Move,4750173,4
577,493,512,Move,4750181,4
585,487,512,Move,4750189,4
589,484,512,Move,4750197,4
590,483,512,Move,4750205,4
590,482,512,Move,4750213,4
590,482,512,Move,4750224,4
588,483,512,Move,4750245,4
582,489,512,Move,4750253,4
573,497,512,Move,4750261,4
562,508,512,Move,4750269,4
549,522,512,Move,4750277,4
533,538,512,Move,4750285,4
515,560,512,Move,4750293,4
492,583,512,Move,4750301,90
469,606,512,Move,4750309,90
447,628,160,Move,4750317,90
426,650,160,Move,4750325,90
413,668,160,Move,4750333,90
404,682,160,Move,4750341,90
397,691,160,Move,4750349,90
392,697,160,Move,4750357,90
389,702,160,Move,4750365,90
388,703,160,Move,4750373,90
388,704,160,Move,4750381,90
387,704,160,Move,4750389,90
386,704,160,Move,4750405,90
386,701,160,Move,4750413,90
386,697,160,Move,4750421,90
385,694,160,Move,4750429,90
383,687,160,Move,4750437,90
383,680,160,Move,4750445,90
383,668,160,Move,4750453,90
383,656,160,Move,4750461,90
384,641,160,Move,4750469,90
388,622,160,Move,4750477,90
395,601,512,Move,4750485,90
408,572,160,Move,4750493,4
425,540,512,Move,4750501,4
446,503,512,Move,4750509,4
473,462,512,Move,4750517,4
503,421,512,Move,4750525,4
543,379,512,Move,4750533,4
586,336,512,Move,4750541,4
629,293,512,Move,4750549,4
672,250,512,Move,4750557,4
714,207,512,Move,4750565,4
762,171,512,Move,4750573,4
809,143,512,Move,4750581,4
853,118,160,Move,4750589,4
885,102,160,Move,4750597,90
914,88,160,Move,4750605,90
931,78,160,Move,4750613,90
943,71,160,Move,4750621,90
949,66,160,Move,4750629,90
951,64,160,Move,4750637,90
951,63,160,Move,4750741,90
949,63,160,Move,4750757,90
947,63,160,Move,4750765,90
945,63,160,Move,4750773,90
942,63,160,Move,4750781,90
938,64,160,Move,4750789,90
935,65,160,Move,4750797,90
933,67,160,Move,4750805,90
928,70,160,Move,4750813,90
924,75,160,Move,4750821,90
919,79,160,Move,4750829,90
916,84,160,Move,4750837,90
913,89,160,Move,4750845,90
910,95,160,Move,4750853,90
908,101,160,Move,4750861,90
907,105,160,Move,4750869,90
907,108,160,Move,4750877,90
907,111,160,Move,4750885,4
907,114,160,Move,4750893,4
909,118,160,Move,4750901,4
913,119,160,Move,4750909,4
918,122,160,Move,4750917,4
925,124,160,Move,4750925,4
929,126,160,Move,4750933,4
934,126,160,Move,4750941,4
938,126,160,Move,4750949,4
941,126,160,Move,4750957,4
941,127,160,Move,4751045,4
941,128,160,Move,4751053,4
940,128,160,Move,4751069,4
940,129,160,Move,4751077,4
940,129,161,Pressed,4751151,4
940,129,512,Move,4751166,4
940,129,514,Released,4751229,4
940,130,160,Move,4751245,90
940,131,160,Move,4751270,90
940,132,160,Move,4751277,90
940,133,160,Move,4751286,90
940,134,160,Move,4751293,90
940,136,160,Move,4751301,90
940,139,160,Move,4751309,90
939,143,160,Move,4751317,90
935,149,160,Move,4751325,90
930,157,160,Move,4751334,90
925,166,160,Move,4751341,90
917,175,512,Move,4751350,90
907,186,512,Move,4751357,90
896,199,512,Move,4751365,90
883,211,512,Move,4751373,90
864,229,512,Move,4751381,90
842,247,512,Move,4751389,90
819,270,512,Move,4751397,90
797,293,512,Move,4751405,90
771,314,512,Move,4751413,90
749,334,512,Move,4751421,90
728,350,512,Move,4751429,90
707,366,512,Move,4751437,90
689,379,160,Move,4751445,90
677,389,512,Move,4751453,90
663,396,512,Move,4751461,90
651,400,512,Move,4751469,90
645,402,512,Move,4751477,90
640,403,512,Move,4751485,90
637,403,512,Move,4751493,90
636,401,512,Move,4751504,90
636,400,512,Move,4751517,90
637,400,512,Move,4751605,90
641,400,512,Move,4751613,90
645,400,512,Move,4751621,90
650,401,512,Move,4751629,90
656,402,512,Move,4751637,90
661,402,512,Move,4751645,90
666,402,512,Move,4751653,90
671,403,512,Move,4751662,90
675,404,512,Move,4751669,90
681,405,512,Move,4751677,90
684,405,512,Move,4751685,90
688,405,512,Move,4751693,90
692,405,512,Move,4751701,90
696,405,512,Move,4751709,90
699,405,512,Move,4751717,90
703,406,512,Move,4751725,90
706,406,512,Move,4751733,90
710,407,512,Move,4751741,90
713,409,512,Move,4751749,90
716,411,512,Move,4751757,90
718,412,512,Move,4751765,90
721,414,512,Move,4751774,90
724,415,512,Move,4751781,90
727,417,512,Move,4751789,90
729,418,512,Move,4751797,90
733,420,512,Move,4751805,90
741,422,512,Move,4751813,90
748,426,512,Move,4751821,90
755,429,512,Move,4751829,90
763,433,512,Move,4751837,90
768,435,512,Move,4751845,90
772,437,512,Move,4751854,90
778,440,512,Move,4751861,90
780,441,512,Move,4751869,90
783,442,512,Move,4751879,90
782,442,512,Move,4751917,90
780,442,512,Move,4751926,90
776,442,512,Move,4751933,90
772,442,512,Move,4751941,90
763,443,512,Move,4751949,90
753,444,512,Move,4751957,90
741,447,512,Move,4751965,90
727,449,512,Move,4751973,90
712,451,512,Move,4751981,90
699,453,512,Move,4751989,90
682,456,512,Move,4751997,90
665,459,512,Move,4752005,90
665,459,512,Move,4752008,90
650,459,512,Move,4752013,90
637,459,512,Move,4752021,90
622,459,512,Move,4752029,90
610,459,512,Move,4752037,90
600,459,512,Move,4752045,90
592,459,512,Move,4752053,90
583,459,512,Move,4752061,90
578,457,512,Move,4752069,90
578,457,512,Move,4752074,90
571,456,512,Move,4752078,90
567,455,512,Move,4752085,90
562,454,512,Move,4752093,90
558,452,512,Move,4752101,90
552,450,512,Move,4752109,90
546,448,512,Move,4752117,90
541,445,512,Move,4752125,90
533,443,512,Move,4752133,90
525,442,512,Move,4752141,90
516,440,512,Move,4752149,90
508,439,512,Move,4752157,90
508,439,512,Move,4752161,90
497,438,512,Move,4752166,90
487,435,512,Move,4752173,90
479,434,512,Move,4752181,90
470,433,512,Move,4752190,90
461,432,512,Move,4752197,90
453,430,512,Move,4752205,90
442,429,512,Move,4752213,90
442,429,512,Move,4752217,90
434,429,512,Move,4752221,90
426,429,512,Move,4752229,90
419,429,512,Move,4752237,90
412,429,512,Move,4752245,90
405,429,512,Move,4752253,90
400,429,512,Move,4752261,90
396,429,512,Move,4752269,90
391,429,512,Move,4752277,90
389,429,512,Move,4752285,90
385,429,512,Move,4752293,90
382,429,512,Move,4752301,90
381,429,512,Move,4752309,90
379,429,512,Move,4752317,90
376,429,512,Move,4752325,90
375,429,512,Move,4752333,90
372,429,512,Move,4752341,90
369,429,512,Move,4752349,90
367,429,512,Move,4752357,90
363,429,512,Move,4752365,90
360,429,512,Move,4752373,90
356,428,512,Move,4752381,90
354,427,512,Move,4752389,90
351,427,512,Move,4752397,90
348,426,512,Move,4752405,90
347,425,512,Move,4752413,90
344,425,512,Move,4752421,90
341,425,512,Move,4752429,90
337,425,512,Move,4752437,90
331,425,512,Move,4752445,90
323,426,512,Move,4752453,90
323,426,512,Move,4752454,90
314,426,512,Move,4752461,90
307,426,512,Move,4752469,90
301,426,512,Move,4752477,90
295,426,512,Move,4752485,90
290,426,512,Move,4752493,90
285,426,512,Move,4752501,90
281,426,512,Move,4752509,90
278,426,512,Move,4752517,90
274,426,512,Move,4752525,90
271,426,512,Move,4752534,90
267,426,512,Move,4752541,90
265,426,512,Move,4752549,90
262,426,512,Move,4752557,90
261,426,512,Move,4752565,90
259,426,512,Move,4752573,90
257,426,512,Move,4752581,90
256,425,512,Move,4752589,90
253,425,512,Move,4752597,90
251,424,512,Move,4752606,90
250,424,512,Move,4752613,90
248,424,512,Move,4752621,90
246,423,512,Move,4752629,90
245,422,512,Move,4752645,90
244,421,512,Move,4752653,90
244,421,512,Move,4752665,90
244,420,512,Move,4752669,90
243,419,512,Move,4752677,90
242,419,512,Move,4752685,90
242,418,512,Move,4752693,90
241,418,512,Move,4752701,90
241,417,512,Move,4752709,90
240,417,512,Move,4752717,90
240,416,512,Move,4752733,90
240,416,513,Pressed,4752821,90
240,416,512,Move,4752822,90
240,416,514,Released,4752941,90
240,416,512,Move,4752941,90
241,416,512,Move,4752965,90
242,416,512,Move,4752989,90
243,416,512,Move,4752997,90
244,416,512,Move,4753005,90
247,416,512,Move,4753013,90
249,417,512,Move,4753021,90
252,418,512,Move,4753029,90
255,420,512,Move,4753037,90
261,422,512,Move,4753045,90
266,424,512,Move,4753053,90
272,427,512,Move,4753061,90
279,430,512,Move,4753069,90
288,433,512,Move,4753077,90
297,438,512,Move,4753087,90
309,442,512,Move,4753093,90
320,447,512,Move,4753101,90
330,453,512,Move,4753109,90
341,457,512,Move,4753117,90
351,462,512,Move,4753125,90
364,467,512,Move,4753133,90
376,471,512,Move,4753141,90
388,477,512,Move,4753149,90
400,482,512,Move,4753157,90
412,486,512,Move,4753165,90
423,490,512,Move,4753173,90
435,494,512,Move,4753181,90
450,497,512,Move,4753190,90
467,500,512,Move,4753197,90
485,503,512,Move,4753205,90
511,506,512,Move,4753213,90
540,510,512,Move,4753221,90
574,510,512,Move,4753229,90
612,510,512,Move,4753237,90
649,510,512,Move,4753245,90
676,510,512,Move,4753253,90
699,514,512,Move,4753261,90
699,514,512,Move,4753262,90
722,518,512,Move,4753269,90
739,520,512,Move,4753277,90
755,523,512,Move,4753285,90
778,531,512,Move,4753293,90
808,539,512,Move,4753302,90
823,543,512,Move,4753309,90
834,546,512,Move,4753317,90
841,549,512,Move,4753325,90
847,553,512,Move,4753333,90
853,555,512,Move,4753341,90
855,557,512,Move,4753349,90
859,559,512,Move,4753357,90
862,561,512,Move,4753365,90
865,562,512,Move,4753373,90
868,563,512,Move,4753381,90
869,563,512,Move,4753389,90
872,564,512,Move,4753397,90
873,564,512,Move,4753405,90
874,564,512,Move,4753414,90
874,565,512,Move,4753421,90
875,565,512,Move,4753429,90
876,565,512,Move,4753477,90
876,566,512,Move,4753485,90
876,566,512,Move,4753486,90
878,568,160,Move,4753493,90
882,570,512,Move,4753501,90
885,571,512,Move,4753509,90
891,575,512,Move,4753517,90
899,577,512,Move,4753525,90
906,580,512,Move,4753533,90
915,582,512,Move,4753541,90
922,586,512,Move,4753549,90
926,587,512,Move,4753557,90
930,588,512,Move,4753565,90
932,588,512,Move,4753573,90
934,588,512,Move,4753581,90
934,588,513,Pressed,4753749,90
934,588,512,Move,4753850,90
934,588,512,Move,4753854,90
934,588,514,Released,4753861,90
934,588,512,Move,4753872,90
934,588,512,Move,4753872,90
934,588,512,Move,4753935,90
934,588,512,Move,4753936,90
934,588,512,Move,4753937,90
934,588,512,Move,4753937,90
934,588,512,Move,4754355,90
934,588,512,Move,4754355,90
934,587,512,Move,4754445,90
934,587,512,Move,4754445,90
934,586,512,Move,4754461,90
934,586,512,Move,4754461,90
934,585,512,Move,4754477,90
934,585,512,Move,4754477,90
934,583,512,Move,4754501,90
934,583,512,Move,4754501,90
934,582,512,Move,4754509,90
934,582,512,Move,4754509,90
934,581,512,Move,4754525,90
934,581,512,Move,4754525,90
934,579,512,Move,4754533,90
934,579,512,Move,4754533,90
935,579,512,Move,4754541,90
935,579,512,Move,4754541,90
935,577,512,Move,4754549,90
935,577,512,Move,4754549,90
935,577,512,Move,4754550,90
935,577,512,Move,4754551,90
935,576,512,Move,4754557,90
935,576,512,Move,4754557,90
935,573,512,Move,4754565,90
935,573,512,Move,4754565,90
935,570,512,Move,4754573,90
935,570,512,Move,4754573,90
935,567,512,Move,4754581,90
