X,Y,EventCode,EventName,Timestamp,ProcessID
627,526,512,Move,5297221,13
636,530,512,Move,5297229,13
645,534,512,Move,5297237,13
652,537,512,Move,5297245,13
658,541,512,Move,5297253,13
665,543,512,Move,5297261,13
671,547,512,Move,5297269,13
677,549,512,Move,5297277,13
681,551,512,Move,5297285,13
687,553,512,Move,5297293,13
692,556,512,Move,5297301,13
698,558,512,Move,5297309,13
702,561,512,Move,5297317,13
706,562,512,Move,5297325,13
710,565,512,Move,5297333,13
714,566,512,Move,5297341,13
717,567,512,Move,5297349,13
719,569,512,Move,5297357,13
720,570,512,Move,5297365,13
723,572,512,Move,5297373,13
724,572,512,Move,5297381,13
725,572,512,Move,5297389,13
725,573,512,Move,5297405,13
725,574,512,Move,5297413,13
725,575,512,Move,5297453,13
725,576,512,Move,5297461,13
725,577,512,Move,5297477,13
725,579,512,Move,5297493,13
725,580,512,Move,5297509,13
725,582,512,Move,5297517,13
725,584,512,Move,5297533,13
724,584,512,Move,5297541,13
724,586,512,Move,5297549,13
724,589,512,Move,5297557,13
724,590,512,Move,5297565,13
724,592,512,Move,5297573,13
724,593,512,Move,5297581,13
724,594,512,Move,5297589,13
723,595,512,Move,5297597,13
723,596,512,Move,5297605,13
722,596,512,Move,5297645,13
723,595,512,Move,5297829,13
726,592,512,Move,5297837,13
731,584,512,Move,5297845,13
739,573,512,Move,5297853,13
749,561,512,Move,5297861,13
761,548,512,Move,5297869,13
777,533,512,Move,5297877,13
798,515,512,Move,5297885,13
820,495,512,Move,5297893,13
846,471,512,Move,5297901,13
869,448,512,Move,5297909,13
891,426,512,Move,5297917,13
914,403,512,Move,5297925,13
937,380,512,Move,5297933,13
959,360,512,Move,5297941,13
978,343,512,Move,5297949,13
989,330,512,Move,5297957,13
1000,318,512,Move,5297965,13
1007,309,512,Move,5297973,13
1009,304,512,Move,5297981,13
1010,302,512,Move,5297989,13
1010,301,512,Move,5297997,13
1009,300,512,Move,5298005,13
1008,300,512,Move,5298013,13
1007,299,512,Move,5298021,13
1005,299,512,Move,5298029,13
1003,298,512,Move,5298037,13
1001,297,512,Move,5298045,13
999,297,512,Move,5298053,13
997,296,512,Move,5298061,13
994,296,512,Move,5298069,13
992,295,512,Move,5298077,13
989,295,512,Move,5298085,13
986,295,512,Move,5298093,13
983,295,512,Move,5298101,13
980,295,512,Move,5298109,13
977,295,512,Move,5298117,13
976,295,512,Move,5298125,13
976,296,512,Move,5298141,13
977,295,512,Move,5298189,13
978,293,512,Move,5298197,13
979,292,512,Move,5298205,13
981,291,512,Move,5298213,13
983,289,512,Move,5298221,13
986,287,512,Move,5298229,13
989,285,512,Move,5298237,13
991,284,512,Move,5298245,13
994,282,512,Move,5298253,13
997,281,512,Move,5298261,13
1000,280,512,Move,5298269,13
1002,279,512,Move,5298277,13
1004,277,512,Move,5298285,13
1006,276,512,Move,5298293,13
1008,274,512,Move,5298301,13
1009,272,512,Move,5298309,13
1010,270,512,Move,5298317,13
1011,267,512,Move,5298325,13
1012,264,512,Move,5298333,13
1012,259,512,Move,5298341,13
1012,257,512,Move,5298349,13
1012,253,512,Move,5298357,13
1012,249,512,Move,5298365,13
1012,246,512,Move,5298373,13
1012,244,512,Move,5298381,13
1012,241,512,Move,5298389,13
1012,238,512,Move,5298397,13
1012,236,512,Move,5298413,13
1012,235,512,Move,5298421,13
1012,234,512,Move,5298589,13
1012,233,512,Move,5298613,13
1012,233,513,Pressed,5298645,13
1011,235,512,Move,5298773,13
1011,236,512,Move,5298781,13
1011,238,512,Move,5298789,13
1011,240,512,Move,5298797,13
1011,242,512,Move,5298805,13
1011,244,512,Move,5298813,13
1011,247,512,Move,5298821,13
1011,248,512,Move,5298829,13
1011,250,512,Move,5298837,13
1011,251,512,Move,5298845,13
1011,253,512,Move,5298853,13
1011,255,512,Move,5298861,13
1011,256,512,Move,5298869,13
1011,258,512,Move,5298877,13
1011,259,512,Move,5298885,13
1011,261,512,Move,5298893,13
1011,263,512,Move,5298901,13
1011,265,512,Move,5298909,13
1011,267,512,Move,5298917,13
1011,268,512,Move,5298925,13
1011,271,512,Move,5298933,13
1011,273,512,Move,5298941,13
1011,274,512,Move,5298949,13
1011,276,512,Move,5298957,13
1011,277,512,Move,5298965,13
1011,278,512,Move,5298973,13
1011,280,512,Move,5298981,13
1011,281,512,Move,5298989,13
1011,282,512,Move,5298997,13
1011,283,512,Move,5299005,13
1011,285,512,Move,5299013,13
1011,286,512,Move,5299021,13
1011,287,512,Move,5299029,13
1011,289,512,Move,5299037,13
1011,290,512,Move,5299045,13
1011,291,512,Move,5299061,13
1011,292,512,Move,5299069,13
1011,293,512,Move,5299093,13
1011,294,512,Move,5299101,13
1011,295,512,Move,5299109,13
1011,296,512,Move,5299125,13
1011,298,512,Move,5299133,13
1011,300,512,Move,5299149,13
1011,301,512,Move,5299157,13
1011,303,512,Move,5299165,13
1011,305,512,Move,5299173,13
1011,306,512,Move,5299181,13
1011,308,512,Move,5299189,13
1011,309,512,Move,5299205,13
1011,310,512,Move,5299229,13
1011,311,512,Move,5299941,13
1011,312,512,Move,5299973,13
1011,313,512,Move,5299981,13
1011,314,512,Move,5300037,13
1011,315,512,Move,5300069,13
1011,316,512,Move,5300101,13
1011,317,512,Move,5300133,13
1011,318,512,Move,5300141,13
1011,319,512,Move,5300157,13
1011,320,512,Move,5300165,13
1011,321,512,Move,5300173,13
1011,323,512,Move,5300189,13
1011,324,512,Move,5300197,13
1011,325,512,Move,5300205,13
1011,327,512,Move,5300213,13
1011,328,512,Move,5300221,13
1011,330,512,Move,5300229,13
1011,331,512,Move,5300237,13
1011,334,512,Move,5300245,13
1011,336,512,Move,5300253,13
1011,337,512,Move,5300261,13
1011,340,512,Move,5300269,13
1011,342,512,Move,5300277,13
1011,344,512,Move,5300285,13
1011,346,512,Move,5300293,13
1011,348,512,Move,5300301,13
1011,351,512,Move,5300309,13
1011,354,512,Move,5300317,13
1011,358,512,Move,5300325,13
1011,361,512,Move,5300333,13
1011,365,512,Move,5300341,13
1011,369,512,Move,5300349,13
1011,374,512,Move,5300357,13
1011,376,512,Move,5300365,13
1011,380,512,Move,5300373,13
1011,383,512,Move,5300381,13
1011,386,512,Move,5300389,13
1011,388,512,Move,5300397,13
1011,391,512,Move,5300405,13
1011,394,512,Move,5300413,13
1011,397,512,Move,5300429,13
1011,399,512,Move,5300445,13
1011,400,512,Move,5300453,13
1011,401,512,Move,5300461,13
1011,403,512,Move,5300469,13
1011,404,512,Move,5300477,13
1011,406,512,Move,5300485,13
1011,407,512,Move,5300493,13
1011,409,512,Move,5300501,13
1011,412,512,Move,5300509,13
1011,413,512,Move,5300517,13
1011,415,512,Move,5300525,13
1011,417,512,Move,5300533,13
1011,418,512,Move,5300541,13
1011,420,512,Move,5300549,13
1011,421,512,Move,5300557,13
1011,422,512,Move,5300565,13
1011,424,512,Move,5300573,13
1011,425,512,Move,5300581,13
1011,427,512,Move,5300589,13
1011,430,512,Move,5300605,13
1011,431,512,Move,5300613,13
1011,433,512,Move,5300621,13
1011,435,512,Move,5300629,13
1011,436,512,Move,5300637,13
1011,438,512,Move,5300645,13
1011,439,512,Move,5300653,13
1011,440,512,Move,5300677,13
1011,441,512,Move,5300685,13
1011,442,512,Move,5300709,13
1011,443,512,Move,5300717,13
1011,444,512,Move,5300733,13
1011,445,512,Move,5300741,13
1011,446,512,Move,5300749,13
1011,447,512,Move,5300773,13
1011,448,512,Move,5301221,13
1011,449,512,Move,5301229,13
1011,450,512,Move,5301237,13
1011,451,512,Move,5301245,13
1011,452,512,Move,5301261,13
1011,453,512,Move,5301269,13
1011,454,512,Move,5301277,13
1011,455,512,Move,5301285,13
1011,456,512,Move,5301293,13
1011,457,512,Move,5301301,13
1011,458,512,Move,5301309,13
1011,459,512,Move,5301317,13
1011,461,512,Move,5301325,13
1011,462,512,Move,5301333,13
1011,463,512,Move,5301341,13
1011,465,512,Move,5301349,13
1011,467,512,Move,5301357,13
1011,468,512,Move,5301365,13
1011,471,512,Move,5301373,13
1011,472,512,Move,5301381,13
1011,474,512,Move,5301389,13
1011,477,512,Move,5301397,13
1011,478,512,Move,5301405,13
1011,480,512,Move,5301413,13
1011,483,512,Move,5301421,13
1011,484,512,Move,5301429,13
1011,486,512,Move,5301437,13
1011,488,512,Move,5301445,13
1011,490,512,Move,5301453,13
1011,492,512,Move,5301461,13
1011,494,512,Move,5301469,13
1011,496,512,Move,5301477,13
1011,497,512,Move,5301485,13
1011,498,512,Move,5301493,13
1011,500,512,Move,5301501,13
1011,501,512,Move,5301509,13
1011,503,512,Move,5301517,13
1011,504,512,Move,5301525,13
1011,505,512,Move,5301533,13
1011,506,512,Move,5301541,13
1011,507,512,Move,5301549,13
1011,508,512,Move,5301565,13
1011,509,512,Move,5301573,13
1011,510,512,Move,5301581,13
1011,511,512,Move,5301589,13
1011,512,512,Move,5301605,13
1011,513,512,Move,5301621,13
1011,514,512,Move,5301629,13
1011,515,512,Move,5301645,13
1011,516,512,Move,5301661,13
1011,517,512,Move,5301677,13
1011,518,512,Move,5301717,13
1011,519,512,Move,5301749,13
1011,520,512,Move,5302405,13
1011,521,512,Move,5302413,13
1011,522,512,Move,5302421,13
1011,523,512,Move,5302445,13
1011,524,512,Move,5302453,13
1011,525,512,Move,5302461,13
1011,526,512,Move,5302469,13
1011,527,512,Move,5302477,13
1011,528,512,Move,5302485,13
1011,531,512,Move,5302493,13
1011,533,512,Move,5302501,13
1011,534,512,Move,5302509,13
1010,536,512,Move,5302517,13
1010,539,512,Move,5302525,13
1009,540,512,Move,5302533,13
1009,543,512,Move,5302541,13
1008,545,512,Move,5302549,13
1008,547,512,Move,5302557,13
1007,550,512,Move,5302565,13
1007,553,512,Move,5302573,13
1006,555,512,Move,5302581,13
1006,558,512,Move,5302589,13
1005,560,512,Move,5302597,13
1005,561,512,Move,5302605,13
1005,563,512,Move,5302613,13
1004,565,512,Move,5302621,13
1004,566,512,Move,5302629,13
1004,567,512,Move,5302637,13
1004,568,512,Move,5302645,13
1003,568,512,Move,5302653,13
1003,569,512,Move,5302661,13
1003,571,512,Move,5302669,13
1003,572,512,Move,5302693,13
1002,573,512,Move,5302701,13
1002,574,512,Move,5302725,13
1002,575,512,Move,5303013,13
1002,576,512,Move,5303021,13
1002,577,512,Move,5303037,13
1001,578,512,Move,5303045,13
1001,579,512,Move,5303053,13
1001,580,512,Move,5303061,13
1001,582,512,Move,5303069,13
1000,582,512,Move,5303077,13
1000,584,512,Move,5303085,13
1000,585,512,Move,5303093,13
1000,586,512,Move,5303109,13
1000,587,512,Move,5303117,13
999,587,512,Move,5303125,13
999,588,512,Move,5303157,13
999,589,512,Move,5303525,13
999,590,512,Move,5303541,13
998,591,512,Move,5303549,13
998,593,512,Move,5303565,13
998,594,512,Move,5303573,13
998,595,512,Move,5303581,13
998,597,512,Move,5303589,13
998,598,512,Move,5303597,13
998,600,512,Move,5303605,13
998,603,512,Move,5303613,13
998,605,512,Move,5303621,13
998,608,512,Move,5303629,13
998,611,512,Move,5303637,13
997,613,512,Move,5303645,13
997,615,512,Move,5303653,13
997,618,512,Move,5303661,13
996,619,512,Move,5303669,13
996,622,512,Move,5303677,13
996,623,512,Move,5303685,13
995,624,512,Move,5303693,13
995,626,512,Move,5303701,13
994,628,512,Move,5303709,13
994,629,512,Move,5303717,13
994,630,512,Move,5303725,13
994,631,512,Move,5303733,13
994,632,512,Move,5304117,13
993,633,512,Move,5304125,13
993,634,512,Move,5304133,13
993,635,512,Move,5304149,13
993,636,512,Move,5304157,13
993,637,512,Move,5304173,13
993,638,512,Move,5304181,13
993,639,512,Move,5304189,13
993,640,512,Move,5304197,13
993,642,512,Move,5304205,13
993,643,512,Move,5304221,13
993,644,512,Move,5304229,13
993,645,512,Move,5304237,13
993,646,512,Move,5304245,13
993,647,512,Move,5304253,13
993,649,512,Move,5304261,13
993,651,512,Move,5304269,13
993,653,512,Move,5304285,13
993,654,512,Move,5304293,13
993,655,512,Move,5304309,13
993,656,512,Move,5304317,13
993,657,512,Move,5304381,13
993,658,512,Move,5304405,13
992,659,512,Move,5304421,13
992,660,512,Move,5304461,13
992,661,512,Move,5304469,13
992,663,512,Move,5304485,13
992,664,512,Move,5304493,13
992,665,512,Move,5304501,13
992,667,512,Move,5304509,13
992,669,512,Move,5304525,13
992,670,512,Move,5304533,13
992,671,512,Move,5304549,13
992,672,512,Move,5304565,13
992,673,512,Move,5304597,13
992,674,512,Move,5304613,13
992,675,512,Move,5304621,13
992,676,512,Move,5304653,13
992,677,512,Move,5304677,13
991,677,512,Move,5304717,13
991,678,512,Move,5304741,13
991,679,512,Move,5304757,13
991,680,512,Move,5304781,13
990,681,512,Move,5304805,13
990,682,512,Move,5304813,13
990,683,512,Move,5304845,13
990,684,512,Move,5304869,13
989,685,512,Move,5304885,13
989,685,514,Released,5305157,13
989,685,512,Move,5305159,13
988,684,512,Move,5305165,13
986,682,512,Move,5305173,13
983,679,512,Move,5305181,13
977,676,512,Move,5305189,13
970,671,512,Move,5305197,13
961,664,512,Move,5305205,13
947,654,512,Move,5305213,13
928,644,512,Move,5305221,13
892,624,512,Move,5305229,13
848,597,512,Move,5305237,13
792,567,512,Move,5305245,13
732,538,512,Move,5305253,13
673,508,512,Move,5305261,13
613,478,512,Move,5305269,13
554,448,512,Move,5305277,13
488,418,512,Move,5305286,13
429,388,512,Move,5305293,13
369,359,512,Move,5305301,13
310,329,512,Move,5305309,13
250,299,512,Move,5305317,13
197,270,512,Move,5305325,13
150,242,512,Move,5305333,13
107,219,512,Move,5305341,13
71,200,512,Move,5305349,13
50,184,512,Move,5305357,13
34,170,512,Move,5305365,13
24,161,512,Move,5305373,13
17,152,512,Move,5305381,13
11,144,512,Move,5305389,13
7,138,512,Move,5305397,13
3,131,512,Move,5305405,13
0,123,512,Move,5305413,13
0,116,512,Move,5305421,13
0,111,512,Move,5305429,13
0,105,512,Move,5305437,13
0,101,512,Move,5305445,13
0,95,512,Move,5305453,13
0,91,512,Move,5305461,13
0,87,512,Move,5305469,13
0,83,512,Move,5305477,13
0,80,512,Move,5305485,13
0,76,512,Move,5305493,13
0,74,512,Move,5305501,13
0,71,512,Move,5305509,13
0,69,512,Move,5305517,13
0,67,512,Move,5305525,13
0,64,512,Move,5305533,13
0,61,512,Move,5305541,13
1,58,512,Move,5305549,13
2,58,512,Move,5305557,13
2,57,512,Move,5305565,13
2,55,512,Move,5305573,13
4,54,512,Move,5305581,13
5,52,512,Move,5305589,13
7,49,512,Move,5305597,13
8,47,512,Move,5305605,13
8,46,512,Move,5305613,13
10,44,512,Move,5305621,13
11,42,512,Move,5305629,13
12,42,512,Move,5305637,13
13,41,512,Move,5305645,13
14,41,512,Move,5305693,13
15,43,512,Move,5305701,13
16,46,512,Move,5305709,13
16,48,512,Move,5305717,13
16,51,512,Move,5305725,13
17,56,512,Move,5305733,13
18,60,512,Move,5305741,13
22,67,512,Move,5305749,13
24,73,512,Move,5305757,13
28,80,512,Move,5305765,13
30,84,512,Move,5305773,13
32,90,512,Move,5305781,13
33,93,512,Move,5305789,13
34,96,512,Move,5305797,13
35,97,512,Move,5305805,13
35,98,512,Move,5305813,13
35,97,512,Move,5305877,13
35,96,512,Move,5305893,13
36,96,512,Move,5305909,13
37,95,512,Move,5305917,13
38,95,512,Move,5305925,13
41,93,512,Move,5305933,13
44,91,512,Move,5305941,13
46,89,512,Move,5305949,13
47,88,512,Move,5305957,13
45,84,512,Move,5306101,13
45,85,512,Move,5306125,13
44,85,512,Move,5306133,13
44,82,512,Move,5306141,13
41,81,512,Move,5306149,13
40,81,512,Move,5306157,13
40,80,512,Move,5306165,13
40,79,512,Move,5306173,13
39,79,512,Move,5306181,13
38,78,512,Move,5306197,13
37,78,512,Move,5306205,13
35,78,512,Move,5306213,13
33,77,512,Move,5306221,13
32,76,512,Move,5306229,13
30,75,512,Move,5306237,13
29,75,512,Move,5306245,13
28,74,512,Move,5306253,13
26,73,512,Move,5306261,13
24,72,512,Move,5306269,13
22,71,512,Move,5306277,13
22,70,512,Move,5306285,13
20,70,512,Move,5306293,13
19,70,512,Move,5306301,13
18,69,512,Move,5306309,13
17,69,512,Move,5306317,13
17,68,512,Move,5306325,13
16,68,512,Move,5306333,13
15,68,512,Move,5306341,13
14,68,512,Move,5306349,13
14,67,512,Move,5306357,13
13,67,512,Move,5306365,13
12,66,512,Move,5306373,13
12,65,512,Move,5306389,13
12,64,512,Move,5306405,13
11,64,512,Move,5306429,13
11,63,512,Move,5306445,13
11,63,513,Pressed,5306477,13
11,63,514,Released,5306589,13
11,63,512,Move,5306636,13
12,65,512,Move,5306649,13
14,67,512,Move,5306656,13
57,103,512,Move,5306707,13
154,165,512,Move,5306739,13
593,449,512,Move,5306844,13
605,457,512,Move,5306846,13
614,463,512,Move,5306853,13
622,468,512,Move,5306861,13
629,471,512,Move,5306869,13
632,472,512,Move,5306877,13
635,473,512,Move,5306885,13
636,473,512,Move,5306901,13
636,471,512,Move,5306909,13
636,469,512,Move,5306917,13
635,467,512,Move,5306925,13
633,463,512,Move,5306933,13
632,462,512,Move,5307069,13
631,461,512,Move,5307077,13
630,461,512,Move,5307085,13
629,461,512,Move,5307093,13
628,460,512,Move,5307101,13
629,458,512,Move,5307125,13
629,456,512,Move,5307133,13
630,454,512,Move,5307141,13
632,453,512,Move,5307149,13
635,452,512,Move,5307157,13
639,451,512,Move,5307165,13
641,450,512,Move,5307173,13
646,450,512,Move,5307181,13
651,450,512,Move,5307189,13
657,450,512,Move,5307197,13
664,451,512,Move,5307205,13
669,453,512,Move,5307213,13
675,455,512,Move,5307221,13
681,457,512,Move,5307229,13
685,460,512,Move,5307237,13
689,462,512,Move,5307245,13
694,464,512,Move,5307253,13
697,466,512,Move,5307261,13
701,468,512,Move,5307269,13
704,470,512,Move,5307277,13
706,471,512,Move,5307285,13
709,473,512,Move,5307293,13
710,475,512,Move,5307301,13
711,476,512,Move,5307309,13
713,476,512,Move,5307317,13
713,476,513,Pressed,5307381,13
713,476,514,Released,5307493,13
713,476,512,Move,5307496,13
713,477,512,Move,5307533,13
714,478,512,Move,5307541,13
716,481,512,Move,5307549,13
718,483,512,Move,5307557,13
719,485,512,Move,5307565,13
721,488,512,Move,5307573,13
722,489,512,Move,5307581,13
723,491,512,Move,5307589,13
724,494,512,Move,5307597,13
724,496,512,Move,5307605,13
724,500,512,Move,5307613,13
724,504,512,Move,5307621,13
725,509,512,Move,5307629,13
725,516,512,Move,5307637,13
725,524,512,Move,5307645,13
723,531,512,Move,5307653,13
722,538,512,Move,5307661,13
721,544,512,Move,5307669,13
720,549,512,Move,5307677,13
720,553,512,Move,5307685,13
720,558,512,Move,5307693,13
721,563,512,Move,5307701,13
722,569,512,Move,5307709,13
723,573,512,Move,5307717,13
723,576,512,Move,5307726,13
723,580,512,Move,5307733,13
722,582,512,Move,5307741,13
719,582,512,Move,5307749,13
716,582,512,Move,5307757,13
711,583,512,Move,5307765,13
707,580,512,Move,5307773,13
706,580,512,Move,5307781,13
706,578,512,Move,5307941,13
705,574,512,Move,5307949,13
706,573,512,Move,5307957,13
702,568,512,Move,5307965,13
698,567,512,Move,5307973,13
696,560,512,Move,5307981,13
693,548,512,Move,5307989,13
692,536,512,Move,5307997,13
688,524,512,Move,5308005,13
682,510,512,Move,5308013,13
677,497,512,Move,5308021,13
668,481,512,Move,5308029,13
659,461,512,Move,5308037,13
647,442,512,Move,5308045,13
636,422,512,Move,5308053,13
624,402,512,Move,5308061,13
614,383,512,Move,5308069,13
605,363,512,Move,5308077,13
598,350,512,Move,5308085,13
592,336,512,Move,5308093,13
588,325,512,Move,5308101,13
583,315,512,Move,5308109,13
581,307,512,Move,5308117,13
578,300,512,Move,5308125,13
576,293,512,Move,5308133,13
575,288,512,Move,5308141,13
575,282,512,Move,5308149,13
573,277,512,Move,5308157,13
571,273,512,Move,5308165,13
570,270,512,Move,5308173,13
568,266,512,Move,5308181,13
567,262,512,Move,5308189,13
567,260,512,Move,5308197,13
566,258,512,Move,5308205,13
565,256,512,Move,5308213,13
565,255,512,Move,5308221,13
564,255,512,Move,5308229,13
564,255,513,Pressed,5308397,13
564,255,514,Released,5308501,13
564,255,512,Move,5308511,13
564,255,512,Move,5308604,13
564,255,512,Move,5308606,13
564,257,512,Move,5308680,13
568,275,512,Move,5308729,13
583,306,512,Move,5308758,4
586,314,512,Move,5308765,4
591,323,512,Move,5308773,4
596,333,512,Move,5308781,4
599,341,512,Move,5308789,4
599,341,512,Move,5308793,4
599,341,512,Move,5308793,4
599,341,512,Move,5308795,4
599,341,512,Move,5308797,4
605,351,512,Move,5308797,4
605,351,512,Move,5308798,4
605,351,512,Move,5308799,4
605,351,512,Move,5308801,4
605,351,512,Move,5308803,4
609,356,512,Move,5308805,4
614,364,512,Move,5308813,4
619,370,512,Move,5308822,4
624,377,512,Move,5308829,4
628,383,512,Move,5308837,4
633,389,512,Move,5308845,4
638,397,512,Move,5308853,4
643,406,512,Move,5308861,4
664,456,512,Move,5308915,13
664,456,512,Move,5308915,13
665,459,512,Move,5308917,13
666,463,512,Move,5308925,13
666,464,512,Move,5308933,13
666,467,512,Move,5308941,13
666,469,512,Move,5308949,13
667,471,512,Move,5308957,13
668,475,512,Move,5308965,13
670,479,512,Move,5308973,13
671,482,512,Move,5308981,13
673,486,512,Move,5308989,13
674,492,512,Move,5308997,13
676,494,512,Move,5309005,13
676,494,512,Move,5309007,13
677,497,512,Move,5309013,13
678,499,512,Move,5309021,13
678,500,512,Move,5309029,13
678,501,512,Move,5309037,13
678,502,512,Move,5309045,13
678,503,512,Move,5309061,13
678,504,512,Move,5309077,13
678,505,512,Move,5309085,13
678,507,512,Move,5309101,13
678,507,512,Move,5309101,13
678,508,512,Move,5309109,13
678,509,512,Move,5309125,13
678,510,512,Move,5309133,13
678,511,512,Move,5309141,13
678,512,512,Move,5309157,13
678,513,512,Move,5309165,13
678,514,512,Move,5309181,13
678,515,512,Move,5309189,13
679,516,512,Move,5309197,13
680,518,512,Move,5309205,13
681,519,512,Move,5309213,13
681,520,512,Move,5309221,13
683,522,512,Move,5309229,13
686,523,512,Move,5309237,13
689,525,512,Move,5309245,13
693,527,512,Move,5309253,13
697,528,512,Move,5309261,13
702,531,512,Move,5309269,13
710,534,512,Move,5309277,13
717,536,512,Move,5309285,13
724,540,512,Move,5309293,13
731,542,512,Move,5309301,13
739,545,512,Move,5309309,13
747,547,512,Move,5309317,13
754,548,512,Move,5309325,13
761,550,512,Move,5309333,13
767,550,512,Move,5309341,13
772,551,512,Move,5309349,13
778,553,512,Move,5309357,13
783,554,512,Move,5309365,13
787,555,512,Move,5309373,13
791,555,512,Move,5309381,13
793,555,512,Move,5309389,13
797,555,512,Move,5309397,13
800,555,512,Move,5309405,13
801,555,512,Move,5309413,13
804,555,512,Move,5309421,13
805,555,512,Move,5309429,13
806,555,512,Move,5309437,13
807,555,512,Move,5309445,13
807,554,512,Move,5309573,13
807,553,512,Move,5309613,13
806,553,512,Move,5309621,13
804,552,512,Move,5309637,13
804,551,512,Move,5309645,13
802,551,512,Move,5309653,13
800,550,512,Move,5309661,13
799,549,512,Move,5309669,13
797,548,512,Move,5309677,13
793,547,512,Move,5309685,13
790,545,512,Move,5309693,13
786,544,512,Move,5309701,13
781,542,512,Move,5309709,13
772,538,512,Move,5309717,13
763,534,512,Move,5309725,13
754,530,512,Move,5309733,13
742,524,512,Move,5309741,13
728,514,512,Move,5309749,13
711,503,512,Move,5309757,13
690,485,512,Move,5309765,13
663,468,512,Move,5309773,13
630,452,512,Move,5309781,13
597,435,512,Move,5309789,13
565,419,512,Move,5309797,13
523,401,512,Move,5309805,13
471,383,512,Move,5309813,13
426,364,512,Move,5309821,13
381,346,512,Move,5309829,13
336,328,512,Move,5309837,13
297,311,512,Move,5309845,13
261,294,512,Move,5309853,13
231,276,512,Move,5309861,13
198,260,512,Move,5309869,13
166,244,512,Move,5309877,13
139,226,512,Move,5309885,13
122,217,512,Move,5309893,13
113,212,512,Move,5309901,13
107,207,512,Move,5309909,13
105,206,512,Move,5309917,13
103,204,512,Move,5309925,13
102,203,512,Move,5309933,13
101,202,512,Move,5309941,13
100,202,512,Move,5309949,13
99,200,512,Move,5309957,13
97,198,512,Move,5309965,13
96,196,512,Move,5309973,13
93,193,512,Move,5309981,13
92,191,512,Move,5309989,13
90,188,512,Move,5309997,13
87,185,512,Move,5310005,13
83,182,512,Move,5310013,13
81,179,512,Move,5310021,13
79,175,512,Move,5310029,13
77,172,512,Move,5310037,13
76,170,512,Move,5310045,13
75,168,512,Move,5310053,13
74,165,512,Move,5310061,13
73,162,512,Move,5310069,13
72,159,512,Move,5310077,13
71,158,512,Move,5310085,13
71,155,512,Move,5310093,13
70,152,512,Move,5310101,13
69,151,512,Move,5310109,13
68,149,512,Move,5310117,13
67,147,512,Move,5310125,13
66,145,512,Move,5310133,13
65,145,512,Move,5310141,13
65,143,512,Move,5310149,13
64,141,512,Move,5310157,13
63,139,512,Move,5310165,13
62,137,512,Move,5310173,13
60,134,512,Move,5310181,13
59,133,512,Move,5310189,13
57,130,512,Move,5310197,13
54,127,512,Move,5310205,13
53,125,512,Move,5310213,13
50,122,512,Move,5310221,13
47,119,512,Move,5310229,13
44,115,512,Move,5310237,13
41,112,512,Move,5310245,13
36,109,512,Move,5310253,13
33,104,512,Move,5310261,13
30,102,512,Move,5310269,13
27,99,512,Move,5310277,13
24,94,512,Move,5310285,13
22,93,512,Move,5310293,13
20,90,512,Move,5310301,13
19,87,512,Move,5310309,13
18,85,512,Move,5310317,13
16,82,512,Move,5310325,13
14,81,512,Move,5310333,13
12,79,512,Move,5310341,13
11,77,512,Move,5310349,13
11,75,512,Move,5310357,13
9,74,512,Move,5310365,13
8,73,512,Move,5310373,13
7,71,512,Move,5310381,13
6,70,512,Move,5310389,13
6,69,512,Move,5310397,13
4,67,512,Move,5310405,13
3,66,512,Move,5310413,13
2,64,512,Move,5310421,13
2,62,512,Move,5310429,13
2,61,512,Move,5310437,13
1,60,512,Move,5310445,13
1,58,512,Move,5310453,13
0,57,512,Move,5310461,13
0,56,512,Move,5310469,13
0,54,512,Move,5310477,13
0,53,512,Move,5310509,13
0,52,512,Move,5310517,13
0,51,512,Move,5310549,13
0,50,512,Move,5310557,13
0,49,512,Move,5310573,13
0,48,512,Move,5310605,13
1,48,512,Move,5310709,13
2,49,512,Move,5310717,13
3,51,512,Move,5310725,13
5,52,512,Move,5310733,13
7,54,512,Move,5310741,13
8,55,512,Move,5310749,13
9,56,512,Move,5310757,13
9,57,512,Move,5310765,13
9,58,512,Move,5310845,13
9,59,512,Move,5310861,13
10,60,512,Move,5310877,13
10,61,512,Move,5310885,13
10,62,512,Move,5310893,13
11,62,512,Move,5310909,13
12,63,512,Move,5310917,13
12,63,513,Pressed,5310965,13
12,64,512,Move,5311093,13
12,64,514,Released,5311101,13
12,65,512,Move,5311132,13
13,66,512,Move,5311149,13
14,67,512,Move,5311168,13
17,72,512,Move,5311220,13
25,78,512,Move,5311247,13
132,173,512,Move,5311334,13
201,244,512,Move,5311358,13
224,267,512,Move,5311365,13
247,290,512,Move,5311373,13
269,312,512,Move,5311381,13
295,336,512,Move,5311389,13
318,359,512,Move,5311397,13
340,379,512,Move,5311405,13
353,392,512,Move,5311413,13
365,404,512,Move,5311421,13
378,415,512,Move,5311429,13
387,423,512,Move,5311437,13
396,431,512,Move,5311445,13
402,436,512,Move,5311453,13
407,439,512,Move,5311461,13
410,442,512,Move,5311469,13
412,447,512,Move,5311477,13
415,449,512,Move,5311485,13
417,455,512,Move,5311493,13
419,461,512,Move,5311501,13
421,466,512,Move,5311509,13
425,474,512,Move,5311517,13
429,481,512,Move,5311525,13
434,489,512,Move,5311533,13
