X,Y,EventCode,EventName,Timestamp,ProcessID
151,60,512,Move,6662598,22
151,60,512,Move,6662598,22
150,61,512,Move,6662605,22
150,61,512,Move,6662606,22
150,61,512,Move,6662606,22
150,61,512,Move,6662606,22
149,62,512,Move,6662613,22
149,62,512,Move,6662614,22
149,62,512,Move,6662614,22
149,62,512,Move,6662614,22
147,63,512,Move,6662621,22
147,63,512,Move,6662622,22
147,63,512,Move,6662622,22
147,63,512,Move,6662622,22
146,65,512,Move,6662629,22
146,65,512,Move,6662630,22
146,65,512,Move,6662630,22
146,65,512,Move,6662630,22
145,66,512,Move,6662637,22
145,66,512,Move,6662638,22
145,66,512,Move,6662638,22
145,66,512,Move,6662638,22
143,67,512,Move,6662645,22
143,67,512,Move,6662646,22
143,67,512,Move,6662646,22
143,67,512,Move,6662646,22
141,68,512,Move,6662653,22
141,68,512,Move,6662654,22
141,68,512,Move,6662654,22
141,68,512,Move,6662654,22
139,70,512,Move,6662661,22
139,70,512,Move,6662662,22
139,70,512,Move,6662662,22
139,70,512,Move,6662662,22
139,71,512,Move,6662669,22
139,71,512,Move,6662670,22
139,71,512,Move,6662670,22
139,71,512,Move,6662670,22
137,72,512,Move,6662677,22
137,72,512,Move,6662678,22
137,72,512,Move,6662678,22
137,72,512,Move,6662678,22
136,72,512,Move,6662685,22
136,72,512,Move,6662686,22
136,72,512,Move,6662686,22
136,72,512,Move,6662686,22
135,74,512,Move,6662693,22
135,74,512,Move,6662694,22
135,74,512,Move,6662694,22
135,74,512,Move,6662694,22
135,75,512,Move,6662701,22
135,75,512,Move,6662702,22
135,75,512,Move,6662702,22
135,75,512,Move,6662702,22
134,76,512,Move,6662709,22
134,76,512,Move,6662710,22
134,76,512,Move,6662710,22
134,76,512,Move,6662710,22
134,78,512,Move,6662717,22
134,78,512,Move,6662718,22
134,78,512,Move,6662718,22
134,78,512,Move,6662718,22
134,79,512,Move,6662725,22
134,79,512,Move,6662726,22
134,79,512,Move,6662726,22
134,79,512,Move,6662726,22
134,80,512,Move,6662733,22
134,80,512,Move,6662734,22
134,80,512,Move,6662734,22
134,80,512,Move,6662734,22
134,80,512,Move,6662735,22
134,80,512,Move,6662736,22
134,80,512,Move,6662736,22
134,80,512,Move,6662736,22
134,82,512,Move,6662741,22
134,82,512,Move,6662742,22
134,82,512,Move,6662742,22
134,82,512,Move,6662742,22
134,83,512,Move,6662749,22
134,83,512,Move,6662750,22
134,83,512,Move,6662750,22
134,83,512,Move,6662750,22
134,85,512,Move,6662757,22
134,85,512,Move,6662758,22
134,85,512,Move,6662758,22
134,85,512,Move,6662758,22
136,87,512,Move,6662765,22
136,87,512,Move,6662766,22
136,87,512,Move,6662766,22
136,87,512,Move,6662766,22
138,88,512,Move,6662773,22
138,88,512,Move,6662774,22
138,88,512,Move,6662774,22
138,88,512,Move,6662774,22
140,89,512,Move,6662781,22
140,89,512,Move,6662782,22
140,89,512,Move,6662782,22
140,89,512,Move,6662782,22
141,90,512,Move,6662789,22
141,90,512,Move,6662790,22
141,90,512,Move,6662790,22
141,90,512,Move,6662790,22
142,91,512,Move,6662797,22
142,91,512,Move,6662798,22
142,91,512,Move,6662798,22
142,91,512,Move,6662798,22
143,91,512,Move,6662805,22
143,91,512,Move,6662806,22
143,91,512,Move,6662806,22
143,91,512,Move,6662806,22
144,91,512,Move,6662893,22
144,91,512,Move,6662894,22
144,91,512,Move,6662894,22
144,91,512,Move,6662894,22
144,90,512,Move,6662909,22
144,90,512,Move,6662910,22
144,90,512,Move,6662910,22
144,90,512,Move,6662910,22
144,89,512,Move,6662917,22
144,89,512,Move,6662918,22
144,89,512,Move,6662918,22
144,89,512,Move,6662918,22
144,88,512,Move,6662925,22
144,88,512,Move,6662926,22
144,88,512,Move,6662926,22
144,88,512,Move,6662926,22
143,87,512,Move,6662949,22
143,87,512,Move,6662950,22
143,87,512,Move,6662950,22
143,87,512,Move,6662950,22
142,86,512,Move,6662957,22
142,86,512,Move,6662958,22
142,86,512,Move,6662958,22
142,86,512,Move,6662958,22
141,86,512,Move,6662965,22
141,86,512,Move,6662966,22
141,86,512,Move,6662966,22
141,86,512,Move,6662966,22
140,84,512,Move,6662973,22
140,84,512,Move,6662974,22
140,84,512,Move,6662974,22
140,84,512,Move,6662974,22
139,83,512,Move,6662981,22
139,83,512,Move,6662982,22
139,83,512,Move,6662982,22
139,83,512,Move,6662982,22
138,82,512,Move,6662989,22
138,82,512,Move,6662990,22
138,82,512,Move,6662990,22
138,82,512,Move,6662990,22
137,80,512,Move,6662997,22
137,80,512,Move,6662998,22
137,80,512,Move,6662998,22
137,80,512,Move,6662998,22
137,79,512,Move,6663005,22
137,79,512,Move,6663006,22
137,79,512,Move,6663006,22
137,79,512,Move,6663006,22
135,78,512,Move,6663013,22
135,78,512,Move,6663014,22
135,78,512,Move,6663014,22
135,78,512,Move,6663015,22
134,75,512,Move,6663021,22
134,75,512,Move,6663022,22
134,75,512,Move,6663022,22
134,75,512,Move,6663022,22
132,72,512,Move,6663029,22
132,72,512,Move,6663030,22
132,72,512,Move,6663030,22
132,72,512,Move,6663030,22
132,72,512,Move,6663032,22
132,72,512,Move,6663032,22
132,72,512,Move,6663032,22
132,72,512,Move,6663033,22
131,69,512,Move,6663037,22
131,69,512,Move,6663038,22
131,69,512,Move,6663038,22
131,69,512,Move,6663038,22
130,67,512,Move,6663045,22
130,67,512,Move,6663046,22
130,67,512,Move,6663046,22
130,67,512,Move,6663046,22
129,64,512,Move,6663053,22
129,64,512,Move,6663054,22
129,64,512,Move,6663054,22
129,64,512,Move,6663054,22
128,61,512,Move,6663061,22
128,61,512,Move,6663062,22
128,61,512,Move,6663062,22
128,61,512,Move,6663062,22
127,58,512,Move,6663069,22
127,58,512,Move,6663070,22
127,58,512,Move,6663070,22
127,58,512,Move,6663070,22
126,56,512,Move,6663085,22
126,56,512,Move,6663086,22
126,56,512,Move,6663086,22
126,56,512,Move,6663086,22
125,55,512,Move,6663093,22
125,55,512,Move,6663094,22
125,55,512,Move,6663094,22
125,55,512,Move,6663094,22
125,55,512,Move,6663096,22
125,55,512,Move,6663096,22
125,55,512,Move,6663096,22
125,55,512,Move,6663097,22
125,54,512,Move,6663133,22
125,54,512,Move,6663134,22
125,54,512,Move,6663134,22
125,54,512,Move,6663134,22
125,53,512,Move,6663197,22
125,53,512,Move,6663198,22
125,53,512,Move,6663198,22
125,53,512,Move,6663198,22
125,52,512,Move,6663221,22
125,52,512,Move,6663222,22
125,52,512,Move,6663222,22
125,52,512,Move,6663222,22
125,51,512,Move,6663245,22
125,51,512,Move,6663246,22
125,51,512,Move,6663246,22
125,51,512,Move,6663246,22
125,50,512,Move,6663261,22
125,50,512,Move,6663262,22
125,50,512,Move,6663262,22
125,50,512,Move,6663262,22
125,49,512,Move,6663293,22
125,49,512,Move,6663294,22
125,49,512,Move,6663294,22
125,49,512,Move,6663294,22
125,47,512,Move,6663301,22
125,47,512,Move,6663302,22
125,47,512,Move,6663302,22
125,47,512,Move,6663302,22
126,46,512,Move,6663317,22
126,46,512,Move,6663318,22
126,46,512,Move,6663318,22
126,46,512,Move,6663318,22
126,45,512,Move,6663325,22
126,45,512,Move,6663326,22
126,45,512,Move,6663326,22
126,45,512,Move,6663326,22
126,44,512,Move,6663333,22
126,44,512,Move,6663334,22
126,44,512,Move,6663334,22
126,44,512,Move,6663334,22
126,43,512,Move,6663341,22
126,43,512,Move,6663342,22
126,43,512,Move,6663342,22
126,43,512,Move,6663342,22
126,42,512,Move,6663357,22
126,42,512,Move,6663358,22
126,42,512,Move,6663358,22
126,42,512,Move,6663358,22
126,41,512,Move,6663373,22
126,41,512,Move,6663374,22
126,41,512,Move,6663374,22
126,41,512,Move,6663374,22
126,41,513,Pressed,6663437,22
126,41,513,Pressed,6663438,22
126,41,513,Pressed,6663438,22
126,41,513,Pressed,6663438,22
126,41,513,Pressed,6663439,22
126,41,513,Pressed,6663439,22
126,41,512,Move,6663453,22
126,41,512,Move,6663453,22
126,41,512,Move,6663454,22
126,41,512,Move,6663454,22
126,41,512,Move,6663454,22
126,41,514,Released,6663533,22
126,41,514,Released,6663535,22
126,41,514,Released,6663535,22
126,41,514,Released,6663536,22
126,43,512,Move,6663637,22
126,43,512,Move,6663638,22
126,43,512,Move,6663638,22
126,43,512,Move,6663638,22
127,44,512,Move,6663645,22
127,44,512,Move,6663646,22
127,44,512,Move,6663646,22
127,44,512,Move,6663646,22
129,47,512,Move,6663653,22
129,47,512,Move,6663654,22
129,47,512,Move,6663654,22
129,47,512,Move,6663654,22
131,50,512,Move,6663661,22
131,50,512,Move,6663662,22
131,50,512,Move,6663662,22
131,50,512,Move,6663662,22
133,54,512,Move,6663669,22
133,54,512,Move,6663670,22
133,54,512,Move,6663670,22
133,54,512,Move,6663670,22
136,57,512,Move,6663677,22
136,57,512,Move,6663678,22
136,57,512,Move,6663678,22
136,57,512,Move,6663678,22
139,60,512,Move,6663685,22
139,60,512,Move,6663686,22
139,60,512,Move,6663686,22
139,60,512,Move,6663686,22
141,64,512,Move,6663693,22
141,64,512,Move,6663694,22
141,64,512,Move,6663694,22
141,64,512,Move,6663694,22
144,67,512,Move,6663701,22
144,67,512,Move,6663702,22
144,67,512,Move,6663702,22
144,67,512,Move,6663702,22
145,70,512,Move,6663709,22
145,70,512,Move,6663710,22
145,70,512,Move,6663710,22
145,70,512,Move,6663710,22
147,73,512,Move,6663717,22
147,73,512,Move,6663718,22
147,73,512,Move,6663718,22
147,73,512,Move,6663718,22
149,74,512,Move,6663725,22
149,74,512,Move,6663726,22
149,74,512,Move,6663726,22
149,74,512,Move,6663726,22
150,76,512,Move,6663733,22
150,76,512,Move,6663734,22
150,76,512,Move,6663734,22
150,76,512,Move,6663734,22
150,78,512,Move,6663741,22
150,78,512,Move,6663742,22
150,78,512,Move,6663742,22
150,78,512,Move,6663742,22
150,79,512,Move,6663757,22
150,79,512,Move,6663758,22
150,79,512,Move,6663758,22
150,79,512,Move,6663758,22
150,80,512,Move,6663805,22
150,80,512,Move,6663806,22
150,80,512,Move,6663806,22
150,80,512,Move,6663806,22
150,81,512,Move,6663829,22
150,81,512,Move,6663830,22
150,81,512,Move,6663830,22
150,81,512,Move,6663830,22
150,83,512,Move,6663837,22
150,83,512,Move,6663838,22
150,83,512,Move,6663838,22
150,83,512,Move,6663838,22
150,85,512,Move,6663853,22
150,85,512,Move,6663854,22
150,85,512,Move,6663854,22
150,85,512,Move,6663854,22
150,87,512,Move,6663861,22
150,87,512,Move,6663862,22
150,87,512,Move,6663862,22
150,87,512,Move,6663862,22
150,88,512,Move,6663869,22
150,88,512,Move,6663870,22
150,88,512,Move,6663870,22
150,88,512,Move,6663870,22
150,90,512,Move,6663877,22
150,90,512,Move,6663878,22
150,90,512,Move,6663878,22
150,90,512,Move,6663878,22
150,91,512,Move,6663885,22
150,91,512,Move,6663886,22
150,91,512,Move,6663886,22
150,91,512,Move,6663886,22
150,94,512,Move,6663893,22
150,94,512,Move,6663894,22
150,94,512,Move,6663894,22
150,94,512,Move,6663894,22
150,96,512,Move,6663901,22
150,96,512,Move,6663902,22
150,96,512,Move,6663902,22
150,96,512,Move,6663902,22
150,97,512,Move,6663909,22
150,97,512,Move,6663910,22
150,97,512,Move,6663910,22
150,97,512,Move,6663910,22
150,100,512,Move,6663917,22
150,100,512,Move,6663918,22
150,100,512,Move,6663918,22
150,100,512,Move,6663919,22
150,102,512,Move,6663925,22
150,102,512,Move,6663926,22
150,102,512,Move,6663926,22
150,102,512,Move,6663926,22
150,103,512,Move,6663933,22
150,103,512,Move,6663934,22
150,103,512,Move,6663934,22
150,103,512,Move,6663934,22
150,105,512,Move,6663941,22
150,105,512,Move,6663942,22
150,105,512,Move,6663942,22
150,105,512,Move,6663942,22
150,107,512,Move,6663949,22
150,107,512,Move,6663950,22
150,107,512,Move,6663950,22
150,107,512,Move,6663950,22
150,108,512,Move,6663957,22
150,108,512,Move,6663958,22
150,108,512,Move,6663958,22
150,108,512,Move,6663958,22
150,109,512,Move,6663965,22
150,109,512,Move,6663966,22
150,109,512,Move,6663966,22
150,109,512,Move,6663966,22
150,110,512,Move,6663973,22
150,110,512,Move,6663974,22
150,110,512,Move,6663974,22
150,110,512,Move,6663974,22
150,111,512,Move,6663981,22
150,111,512,Move,6663982,22
150,111,512,Move,6663982,22
150,111,512,Move,6663982,22
150,112,512,Move,6663989,22
150,112,512,Move,6663990,22
150,112,512,Move,6663990,22
150,112,512,Move,6663990,22
150,113,512,Move,6664005,22
150,113,512,Move,6664006,22
150,113,512,Move,6664006,22
150,113,512,Move,6664006,22
150,114,512,Move,6664013,22
150,114,512,Move,6664014,22
150,114,512,Move,6664014,22
150,114,512,Move,6664014,22
149,115,512,Move,6664021,22
149,115,512,Move,6664022,22
149,115,512,Move,6664022,22
149,115,512,Move,6664022,22
149,116,512,Move,6664037,22
149,116,512,Move,6664038,22
149,116,512,Move,6664038,22
149,116,512,Move,6664038,22
149,117,512,Move,6664053,22
149,117,512,Move,6664054,22
149,117,512,Move,6664054,22
149,117,512,Move,6664054,22
149,116,512,Move,6664229,22
149,116,512,Move,6664230,22
149,116,512,Move,6664230,22
149,116,512,Move,6664230,22
149,115,512,Move,6664237,22
149,115,512,Move,6664238,22
149,115,512,Move,6664238,22
149,115,512,Move,6664238,22
149,114,512,Move,6664245,22
149,114,512,Move,6664246,22
149,114,512,Move,6664246,22
149,114,512,Move,6664246,22
149,113,512,Move,6664261,22
149,113,512,Move,6664262,22
149,113,512,Move,6664262,22
149,113,512,Move,6664262,22
149,111,512,Move,6664269,22
149,111,512,Move,6664270,22
149,111,512,Move,6664270,22
149,111,512,Move,6664270,22
149,110,512,Move,6664285,22
149,110,512,Move,6664286,22
149,110,512,Move,6664286,22
149,110,512,Move,6664286,22
149,110,513,Pressed,6664333,22
149,110,513,Pressed,6664334,22
149,110,513,Pressed,6664334,22
149,110,513,Pressed,6664334,22
149,110,514,Released,6664429,22
149,110,514,Released,6664430,22
149,110,514,Released,6664430,22
149,110,514,Released,6664430,22
596,59,512,Move,6664642,22
596,59,512,Move,6664643,22
596,59,512,Move,6664643,22
596,59,512,Move,6664643,22
596,59,512,Move,6664645,22
596,59,512,Move,6664645,22
596,59,512,Move,6664645,22
619,54,512,Move,6664646,22
619,54,512,Move,6664647,22
619,54,512,Move,6664647,22
619,54,512,Move,6664647,22
619,54,512,Move,6664648,22
765,18,160,Move,6664786,22
765,18,160,Move,6664786,22
765,18,160,Move,6664786,22
765,18,160,Move,6664787,22
766,17,160,Move,6664790,22
766,17,160,Move,6664790,22
766,17,160,Move,6664791,22
766,17,160,Move,6664791,22
768,14,160,Move,6664832,22
768,14,160,Move,6664833,22
768,14,160,Move,6664833,22
768,14,160,Move,6664834,22
768,15,160,Move,6664965,22
768,15,160,Move,6664966,22
768,15,160,Move,6664966,22
768,15,160,Move,6664966,22
768,16,160,Move,6664981,22
768,16,160,Move,6664982,22
768,16,160,Move,6664982,22
768,16,160,Move,6664982,22
768,17,160,Move,6664997,22
768,17,160,Move,6664998,22
768,17,160,Move,6664998,22
768,17,160,Move,6664998,22
768,19,160,Move,6665005,22
768,19,160,Move,6665006,22
768,19,160,Move,6665006,22
768,19,160,Move,6665006,22
768,20,160,Move,6665133,22
768,20,160,Move,6665134,22
768,20,160,Move,6665134,22
768,20,160,Move,6665134,22
769,21,160,Move,6665141,22
769,21,160,Move,6665142,22
769,21,160,Move,6665142,22
769,21,160,Move,6665142,22
770,21,160,Move,6665149,22
770,21,160,Move,6665150,22
770,21,160,Move,6665150,22
770,21,160,Move,6665150,22
771,20,160,Move,6665269,22
771,20,160,Move,6665270,22
771,20,160,Move,6665270,22
771,20,160,Move,6665270,22
771,20,161,Pressed,6665325,22
771,20,161,Pressed,6665326,22
771,20,161,Pressed,6665326,22
771,20,161,Pressed,6665326,22
771,20,161,Pressed,6665327,22
771,20,161,Pressed,6665327,22
771,20,514,Released,6665413,22
771,20,160,Move,6665416,13
771,20,160,Move,6665451,13
771,20,160,Move,6674250,13
771,20,160,Move,6687258,13
770,16,160,Move,6690173,13
760,2,160,Move,6690181,13
745,0,160,Move,6690189,13
734,0,160,Move,6690197,13
723,0,160,Move,6690205,13
714,0,160,Move,6690213,13
706,0,160,Move,6690221,13
700,0,160,Move,6690229,13
695,0,160,Move,6690237,13
691,0,160,Move,6690245,13
686,0,160,Move,6690254,13
684,0,160,Move,6690261,13
682,0,160,Move,6690269,13
679,0,160,Move,6690277,13
677,0,160,Move,6690285,13
674,0,160,Move,6690293,13
670,0,160,Move,6690301,13
665,0,160,Move,6690309,13
657,0,160,Move,6690317,13
645,0,160,Move,6690325,13
633,0,160,Move,6690333,13
616,0,160,Move,6690341,13
600,0,160,Move,6690349,13
583,0,160,Move,6690357,13
566,0,160,Move,6690365,13
550,0,160,Move,6690373,13
533,0,160,Move,6690381,13
516,0,160,Move,6690389,13
500,0,160,Move,6690397,13
485,0,160,Move,6690405,13
473,0,160,Move,6690413,13
463,0,160,Move,6690421,13
455,0,160,Move,6690429,13
448,1,160,Move,6690437,13
441,2,160,Move,6690445,13
436,2,160,Move,6690453,13
429,2,160,Move,6690461,13
424,2,160,Move,6690469,13
419,2,160,Move,6690477,13
415,2,160,Move,6690485,13
411,5,160,Move,6690493,13
407,5,160,Move,6690501,13
403,8,160,Move,6690509,13
395,10,160,Move,6690517,13
385,14,160,Move,6690525,13
375,15,160,Move,6690533,13
363,18,160,Move,6690542,13
351,20,160,Move,6690549,13
336,22,160,Move,6690557,13
324,25,160,Move,6690565,13
312,30,512,Move,6690573,13
303,32,512,Move,6690581,13
297,37,512,Move,6690589,13
291,42,512,Move,6690597,13
285,46,512,Move,6690605,13
281,50,512,Move,6690613,13
275,54,512,Move,6690621,13
272,56,512,Move,6690629,13
267,60,512,Move,6690637,13
266,62,512,Move,6690645,13
264,63,512,Move,6690653,13
261,64,512,Move,6690661,13
260,65,512,Move,6690669,13
260,66,512,Move,6690677,13
259,67,512,Move,6690685,13
258,68,512,Move,6690693,13
257,69,512,Move,6690701,13
256,71,512,Move,6690709,13
255,75,512,Move,6690717,13
253,77,512,Move,6690725,13
250,80,512,Move,6690733,13
248,82,512,Move,6690741,13
245,87,512,Move,6690749,13
242,90,512,Move,6690757,13
238,93,512,Move,6690765,13
234,95,512,Move,6690773,13
228,98,512,Move,6690781,13
222,102,512,Move,6690789,13
215,104,512,Move,6690797,13
209,108,512,Move,6690807,13
203,111,512,Move,6690813,13
198,114,512,Move,6690821,13
192,116,512,Move,6690829,13
188,118,512,Move,6690837,13
185,119,512,Move,6690845,13
183,120,512,Move,6690853,13
183,119,512,Move,6690896,13
185,117,512,Move,6690901,13
189,114,512,Move,6690909,13
192,111,512,Move,6690917,13
195,109,512,Move,6690925,13
199,107,512,Move,6690933,13
202,104,512,Move,6690941,13
204,103,512,Move,6690949,13
206,101,512,Move,6690957,13
208,99,512,Move,6690965,13
209,98,512,Move,6690973,13
208,97,512,Move,6691061,13
206,97,512,Move,6691069,13
203,97,512,Move,6691077,13
199,97,512,Move,6691085,13
194,97,512,Move,6691093,13
185,97,512,Move,6691101,13
177,97,512,Move,6691109,13
169,97,512,Move,6691117,13
162,97,512,Move,6691125,13
156,98,512,Move,6691133,13
151,99,512,Move,6691141,13
148,100,512,Move,6691149,13
147,100,512,Move,6691157,13
146,100,512,Move,6691165,13
145,100,512,Move,6691221,13
145,100,513,Pressed,6691269,13
145,100,514,Released,6691373,13
145,100,512,Move,6691378,13
145,100,512,Move,6691428,13
147,99,512,Move,6691446,13
150,99,512,Move,6691471,13
152,99,512,Move,6691485,13
153,99,512,Move,6691493,13
154,98,512,Move,6691501,13
155,98,512,Move,6691509,13
156,98,512,Move,6691517,13
156,97,512,Move,6691525,13
157,97,512,Move,6691533,13
158,97,512,Move,6691541,13
159,97,512,Move,6691581,13
160,97,512,Move,6691621,13
161,97,512,Move,6691661,13
162,97,512,Move,6691677,13
163,97,512,Move,6691685,13
164,97,512,Move,6691701,13
165,97,512,Move,6691709,13
166,97,512,Move,6691717,13
167,97,512,Move,6691733,13
168,97,512,Move,6691749,13
169,97,512,Move,6691765,13
170,97,512,Move,6691773,13
171,97,512,Move,6691781,13
172,97,512,Move,6691797,13
173,97,512,Move,6691805,13
174,97,512,Move,6691829,13
175,97,512,Move,6691853,13
176,98,512,Move,6691861,13
178,99,512,Move,6691869,13
179,100,512,Move,6691877,13
180,100,512,Move,6691885,13
181,102,512,Move,6691893,13
183,103,512,Move,6691901,13
185,104,512,Move,6691909,13
186,105,512,Move,6691917,13
187,106,512,Move,6691925,13
188,107,512,Move,6691933,13
189,109,512,Move,6691941,13
190,110,512,Move,6691949,13
190,111,512,Move,6691957,13
190,113,512,Move,6691965,13
190,115,512,Move,6691973,13
190,117,512,Move,6691981,13
189,118,512,Move,6691989,13
188,120,512,Move,6691997,13
187,123,512,Move,6692005,13
186,124,512,Move,6692013,13
183,127,512,Move,6692021,13
180,130,512,Move,6692029,13
176,134,512,Move,6692037,13
172,137,512,Move,6692045,13
169,140,512,Move,6692053,13
164,143,512,Move,6692061,13
162,145,512,Move,6692069,13
159,147,512,Move,6692077,13
158,149,512,Move,6692085,13
157,151,512,Move,6692093,13
157,154,512,Move,6692101,13
157,158,512,Move,6692109,13
157,161,512,Move,6692117,13
157,166,512,Move,6692125,13
158,172,512,Move,6692133,13
159,179,512,Move,6692141,13
160,187,512,Move,6692149,13
161,196,512,Move,6692157,13
161,206,512,Move,6692165,13
161,218,512,Move,6692173,13
161,232,512,Move,6692181,13
159,248,512,Move,6692189,13
155,264,512,Move,6692197,13
152,281,512,Move,6692205,13
149,298,512,Move,6692213,13
146,317,512,Move,6692221,13
141,340,512,Move,6692229,13
135,364,512,Move,6692237,13
132,381,512,Move,6692245,13
124,398,512,Move,6692253,13
120,414,512,Move,6692261,13
116,427,512,Move,6692269,13
111,441,512,Move,6692277,13
105,452,512,Move,6692285,13
101,462,512,Move,6692293,13
98,469,512,Move,6692301,13
95,475,512,Move,6692309,13
95,479,512,Move,6692317,13
95,480,512,Move,6692325,13
94,480,512,Move,6692333,13
94,480,513,Pressed,6692349,13
94,480,514,Released,6692437,13
94,480,512,Move,6692441,13
95,479,512,Move,6692453,13
97,477,512,Move,6692461,13
99,475,512,Move,6692469,13
100,474,512,Move,6692477,13
102,473,512,Move,6692485,13
104,470,512,Move,6692493,13
106,467,512,Move,6692501,13
108,464,512,Move,6692509,13
109,460,512,Move,6692517,13
111,456,512,Move,6692525,13
113,449,512,Move,6692533,13
117,442,512,Move,6692541,13
122,436,512,Move,6692549,13
126,425,512,Move,6692557,13
129,416,512,Move,6692565,13
135,406,512,Move,6692573,13
139,392,512,Move,6692581,13
144,378,512,Move,6692589,13
150,364,512,Move,6692597,13
157,347,512,Move,6692605,13
161,330,512,Move,6692613,13
167,312,512,Move,6692621,13
173,297,512,Move,6692629,13
178,283,512,Move,6692637,13
188,274,512,Move,6692645,13
197,263,512,Move,6692653,13
205,252,512,Move,6692661,13
215,240,512,Move,6692669,13
225,227,512,Move,6692677,13
234,216,512,Move,6692685,13
241,205,512,Move,6692693,13
249,195,512,Move,6692701,13
254,186,512,Move,6692709,13
261,176,512,Move,6692717,13
265,169,512,Move,6692725,13
268,160,512,Move,6692733,13
271,153,512,Move,6692741,13
273,147,512,Move,6692749,13
274,143,512,Move,6692757,13
275,141,512,Move,6692765,13
276,138,512,Move,6692773,13
276,136,512,Move,6692781,13
276,135,512,Move,6692789,13
276,134,512,Move,6692813,13
276,133,512,Move,6692821,13
276,132,512,Move,6692829,13
275,129,512,Move,6692837,13
275,126,512,Move,6692845,13
275,123,512,Move,6692853,13
273,118,512,Move,6692861,13
273,111,512,Move,6692869,13
273,102,512,Move,6692877,13
273,94,512,Move,6692885,13
270,85,512,Move,6692893,13
269,77,512,Move,6692901,13
268,70,512,Move,6692909,13
266,67,512,Move,6692917,13
263,64,512,Move,6692925,13
262,64,512,Move,6692933,13
262,63,512,Move,6692941,13
261,63,512,Move,6692949,13
260,63,512,Move,6692957,13
259,63,512,Move,6692973,13
258,64,512,Move,6692989,13
256,66,512,Move,6692997,13
254,68,512,Move,6693005,13
253,71,512,Move,6693013,13
251,74,512,Move,6693021,13
248,78,512,Move,6693029,13
245,81,512,Move,6693037,13
243,85,512,Move,6693045,13
240,88,512,Move,6693053,13
238,91,512,Move,6693061,13
236,93,512,Move,6693069,13
233,95,512,Move,6693077,13
231,97,512,Move,6693085,13
231,99,512,Move,6693093,13
229,101,512,Move,6693101,13
228,101,512,Move,6693109,13
227,102,512,Move,6693125,13
226,102,512,Move,6693149,13
225,102,512,Move,6693157,13
223,102,512,Move,6693173,13
221,102,512,Move,6693181,13
219,102,512,Move,6693197,13
217,103,512,Move,6693213,13
216,104,512,Move,6693221,13
215,105,512,Move,6693237,13
215,106,512,Move,6693253,13
214,106,512,Move,6693293,13
213,106,512,Move,6693317,13
212,106,512,Move,6693333,13
212,105,512,Move,6693341,13
211,105,512,Move,6693349,13
210,105,512,Move,6693405,13
210,104,512,Move,6693445,13
210,103,512,Move,6693461,13
209,103,512,Move,6693477,13
208,103,512,Move,6693749,13
208,102,512,Move,6693797,13
207,102,512,Move,6693813,13
207,101,512,Move,6693829,13
207,101,512,Move,6694349,13
207,102,512,Move,6695021,13
209,109,512,Move,6695029,13
212,116,512,Move,6695037,13
216,126,512,Move,6695046,13
217,141,512,Move,6695053,13
220,158,512,Move,6695061,13
223,177,512,Move,6695069,13
226,203,512,Move,6695077,13
228,234,512,Move,6695085,13
228,268,512,Move,6695093,13
228,302,512,Move,6695101,13
228,336,512,Move,6695109,13
228,370,512,Move,6695117,13
223,409,512,Move,6695125,13
217,445,512,Move,6695133,13
211,481,512,Move,6695141,13
206,514,512,Move,6695149,13
200,540,512,Move,6695157,13
197,560,512,Move,6695165,13
195,575,512,Move,6695173,13
192,587,512,Move,6695181,13
190,591,512,Move,6695189,13
189,594,512,Move,6695197,13
188,594,512,Move,6695205,13
188,593,512,Move,6695229,13
187,592,512,Move,6695237,13
186,590,512,Move,6695245,13
184,588,512,Move,6695253,13
183,587,512,Move,6695261,13
182,586,512,Move,6695269,13
181,586,512,Move,6695277,13
180,584,512,Move,6695285,13
179,583,512,Move,6695293,13
178,582,512,Move,6695301,13
177,580,512,Move,6695309,13
175,578,512,Move,6695317,13
175,577,512,Move,6695325,13
174,575,512,Move,6695333,13
173,572,512,Move,6695341,13
173,568,512,Move,6695349,13
173,565,512,Move,6695357,13
172,561,512,Move,6695365,13
172,558,512,Move,6695373,13
172,553,512,Move,6695381,13
171,549,512,Move,6695389,13
170,545,512,Move,6695397,13
169,543,512,Move,6695405,13
169,541,512,Move,6695413,13
169,541,513,Pressed,6695414,13
169,540,512,Move,6695421,13
169,539,512,Move,6695437,13
168,538,512,Move,6695445,13
168,537,512,Move,6695461,13
168,535,512,Move,6695477,13
168,533,512,Move,6695501,13
168,532,512,Move,6695509,13
167,531,512,Move,6695517,13
167,529,512,Move,6695525,13
167,529,514,Released,6695526,13
167,529,512,Move,6695528,13
167,528,512,Move,6695533,13
166,526,512,Move,6695541,13
166,523,512,Move,6695549,13
166,520,512,Move,6695557,13
166,517,512,Move,6695565,13
166,514,512,Move,6695573,13
166,510,512,Move,6695581,13
167,509,512,Move,6695589,13
168,505,512,Move,6695597,13
169,502,512,Move,6695605,13
171,499,512,Move,6695613,13
172,496,512,Move,6695621,13
173,494,512,Move,6695629,13
174,492,512,Move,6695637,13
176,489,512,Move,6695645,13
176,487,512,Move,6695653,13
179,486,512,Move,6695661,13
181,484,512,Move,6695669,13
184,481,512,Move,6695677,13
188,479,512,Move,6695685,13
192,476,512,Move,6695693,13
198,471,512,Move,6695701,13
204,467,512,Move,6695709,13
213,463,512,Move,6695717,13
