X,Y,EventCode,EventName,Timestamp,ProcessID
551,751,512,Move,12821894,0
551,752,512,Move,12821934,0
551,753,512,Move,12821942,0
551,753,513,Pressed,12822033,0
551,753,512,Move,12822056,0
551,753,514,Released,12822142,0
551,752,512,Move,12822174,0
551,751,512,Move,12822182,0
550,750,512,Move,12822193,0
550,749,512,Move,12822214,0
550,748,512,Move,12822222,0
550,747,512,Move,12822238,0
550,746,512,Move,12822246,0
550,745,512,Move,12822254,0
549,745,512,Move,12822262,0
549,742,512,Move,12822270,0
549,740,512,Move,12822278,0
549,736,512,Move,12822286,0
549,732,512,Move,12822294,0
549,728,512,Move,12822302,0
549,725,512,Move,12822310,0
549,720,512,Move,12822318,0
549,714,512,Move,12822326,0
550,709,512,Move,12822335,0
551,704,512,Move,12822342,0
552,697,512,Move,12822350,0
553,690,512,Move,12822358,0
554,683,512,Move,12822366,0
555,676,512,Move,12822374,0
557,669,512,Move,12822382,0
558,663,512,Move,12822390,0
559,659,512,Move,12822398,0
559,659,512,Move,12822399,0
559,656,512,Move,12822406,0
561,655,512,Move,12822414,0
562,653,512,Move,12822422,0
562,652,512,Move,12822430,0
563,652,512,Move,12822526,0
565,654,512,Move,12822534,0
565,657,512,Move,12822542,0
568,658,512,Move,12822550,0
569,661,512,Move,12822558,0
571,664,512,Move,12822566,0
574,667,512,Move,12822574,0
576,671,512,Move,12822582,0
578,674,512,Move,12822590,0
580,677,512,Move,12822598,0
583,679,512,Move,12822606,0
584,682,512,Move,12822614,0
586,684,512,Move,12822622,0
588,685,512,Move,12822630,0
589,686,512,Move,12822638,0
589,685,512,Move,12822726,0
590,684,512,Move,12822846,0
591,684,512,Move,12822870,0
591,683,512,Move,12822886,0
591,682,512,Move,12822894,0
591,681,512,Move,12822902,0
591,679,512,Move,12822918,0
591,678,512,Move,12822926,0
591,676,512,Move,12822942,0
591,675,512,Move,12822950,0
591,674,512,Move,12822966,0
591,674,512,Move,12823205,0
591,674,512,Move,12823207,0
591,674,512,Move,12823234,0
591,675,512,Move,12823310,0
591,675,512,Move,12823312,0
591,676,512,Move,12823318,0
591,678,512,Move,12823334,0
591,679,512,Move,12823342,0
591,679,512,Move,12823416,0
591,678,512,Move,12823430,0
591,677,512,Move,12823454,0
591,677,513,Pressed,12823582,0
591,677,514,Released,12823686,0
591,677,512,Move,12823688,0
591,677,512,Move,12823689,0
591,677,512,Move,12823690,0
591,677,512,Move,12823690,0
591,677,512,Move,12823691,0
591,677,512,Move,12823692,0
591,677,512,Move,12823698,0
591,677,512,Move,12823705,0
591,677,512,Move,12823709,0
591,677,512,Move,12823710,0
591,677,512,Move,12823712,0
591,677,512,Move,12823713,0
591,677,512,Move,12823714,0
591,677,512,Move,12823715,0
591,677,512,Move,12823716,0
591,677,512,Move,12823717,0
591,677,512,Move,12823718,0
591,677,512,Move,12823719,0
591,677,512,Move,12823736,0
591,677,512,Move,12823736,0
591,676,512,Move,12823742,0
591,675,512,Move,12823758,0
591,674,512,Move,12823766,0
590,673,512,Move,12823774,0
589,672,512,Move,12823782,0
588,671,512,Move,12823790,0
588,670,512,Move,12823799,0
587,668,512,Move,12823806,0
586,666,512,Move,12823815,0
585,664,512,Move,12823822,0
584,661,512,Move,12823830,0
582,657,512,Move,12823838,0
581,653,512,Move,12823846,0
579,647,512,Move,12823854,0
578,640,512,Move,12823862,0
574,628,512,Move,12823873,0
568,618,512,Move,12823883,0
564,606,512,Move,12823886,21
559,595,512,Move,12823894,21
555,584,512,Move,12823902,21
551,575,512,Move,12823910,21
549,567,512,Move,12823918,21
549,567,512,Move,12823926,21
547,558,512,Move,12823926,21
547,558,512,Move,12823927,21
546,549,512,Move,12823934,21
545,542,512,Move,12823942,21
545,536,160,Move,12823950,21
545,529,512,Move,12823958,21
545,522,512,Move,12823966,21
545,515,512,Move,12823974,21
545,509,512,Move,12823982,21
545,499,512,Move,12823990,21
545,490,512,Move,12823998,21
545,480,512,Move,12824006,21
545,472,512,Move,12824014,21
545,463,512,Move,12824022,21
545,453,512,Move,12824030,21
545,442,512,Move,12824038,21
547,426,512,Move,12824046,21
550,410,512,Move,12824054,21
553,389,512,Move,12824062,21
558,365,512,Move,12824070,21
564,336,512,Move,12824078,21
569,309,512,Move,12824086,21
574,286,512,Move,12824094,21
577,267,512,Move,12824102,21
580,250,512,Move,12824110,21
582,237,512,Move,12824118,21
584,225,160,Move,12824126,21
584,218,160,Move,12824134,21
584,211,160,Move,12824142,21
584,200,160,Move,12824150,21
578,191,160,Move,12824158,21
575,185,512,Move,12824166,1
573,181,512,Move,12824174,1
572,177,512,Move,12824182,1
572,174,512,Move,12824191,1
572,174,512,Move,12824192,1
572,171,512,Move,12824198,1
572,170,512,Move,12824206,1
574,169,512,Move,12824214,1
576,168,512,Move,12824222,1
577,167,512,Move,12824230,1
579,166,512,Move,12824238,1
582,165,512,Move,12824246,1
584,165,512,Move,12824254,1
586,165,512,Move,12824262,1
590,165,512,Move,12824270,1
595,165,512,Move,12824278,1
599,165,512,Move,12824286,1
604,165,512,Move,12824294,1
609,162,512,Move,12824302,1
615,160,512,Move,12824310,1
621,155,512,Move,12824318,1
627,150,512,Move,12824326,1
633,143,512,Move,12824334,1
638,137,512,Move,12824342,1
643,129,512,Move,12824350,1
647,125,512,Move,12824358,1
647,122,512,Move,12824366,1
647,121,512,Move,12824374,1
647,120,512,Move,12824382,1
646,120,512,Move,12824414,1
644,122,512,Move,12824422,1
642,124,512,Move,12824430,1
641,125,512,Move,12824438,1
639,129,512,Move,12824446,1
637,132,512,Move,12824454,1
634,135,512,Move,12824462,1
633,138,512,Move,12824470,1
633,139,512,Move,12824478,1
633,138,512,Move,12824510,1
634,135,512,Move,12824518,1
635,133,512,Move,12824526,1
636,130,512,Move,12824534,1
636,128,512,Move,12824542,1
636,126,512,Move,12824550,1
636,123,512,Move,12824558,1
636,121,512,Move,12824567,1
636,121,512,Move,12824568,1
636,120,512,Move,12824574,1
635,118,512,Move,12824582,1
635,117,512,Move,12824590,1
634,117,512,Move,12824598,1
634,116,512,Move,12824606,1
633,116,512,Move,12824654,1
632,117,512,Move,12824662,1
631,118,512,Move,12824670,1
629,121,512,Move,12824678,1
626,122,512,Move,12824686,1
622,124,512,Move,12824694,1
618,126,512,Move,12824702,1
614,128,512,Move,12824710,1
608,130,512,Move,12824718,1
604,132,512,Move,12824726,1
599,132,512,Move,12824734,1
596,132,512,Move,12824742,1
594,132,512,Move,12824750,1
592,132,512,Move,12824758,1
590,132,512,Move,12824766,1
588,131,512,Move,12824782,1
587,130,512,Move,12824798,1
585,128,512,Move,12824814,1
584,128,512,Move,12824822,1
583,127,512,Move,12824830,1
582,126,512,Move,12824838,1
581,125,512,Move,12824846,1
580,125,512,Move,12824854,1
578,125,512,Move,12824868,1
577,125,512,Move,12824870,1
576,125,512,Move,12824878,1
574,125,512,Move,12824886,1
571,125,512,Move,12824894,1
568,125,512,Move,12824902,1
566,125,512,Move,12824910,1
562,125,512,Move,12824918,1
558,125,512,Move,12824926,1
555,126,512,Move,12824934,1
552,128,512,Move,12824942,1
551,131,512,Move,12824950,1
547,135,512,Move,12824958,1
545,138,512,Move,12824966,1
543,141,512,Move,12824974,1
541,144,512,Move,12824982,1
541,146,512,Move,12824990,1
541,148,512,Move,12824998,1
541,149,512,Move,12825006,1
541,151,512,Move,12825022,1
542,153,512,Move,12825030,1
545,156,512,Move,12825038,1
547,160,512,Move,12825046,1
550,164,512,Move,12825054,1
553,167,512,Move,12825062,1
554,171,512,Move,12825070,1
556,175,512,Move,12825078,1
557,179,512,Move,12825086,1
557,182,512,Move,12825094,1
557,186,160,Move,12825102,21
557,189,160,Move,12825110,21
557,192,160,Move,12825118,21
557,194,160,Move,12825126,21
556,196,160,Move,12825134,21
556,198,160,Move,12825142,21
555,198,160,Move,12825150,21
554,199,160,Move,12825158,21
555,199,160,Move,12825238,21
556,198,160,Move,12825246,21
558,197,160,Move,12825262,21
560,196,160,Move,12825270,21
562,195,160,Move,12825286,21
562,195,161,Pressed,12825342,21
562,195,512,Move,12825347,21
560,195,512,Move,12825414,21
555,195,512,Move,12825422,21
555,195,512,Move,12825423,21
545,195,512,Move,12825430,21
530,192,512,Move,12825438,21
501,187,512,Move,12825446,21
458,180,512,Move,12825454,21
408,169,512,Move,12825462,21
351,157,512,Move,12825470,21
298,148,512,Move,12825478,21
252,141,512,Move,12825486,21
221,139,512,Move,12825494,21
199,136,512,Move,12825502,21
187,132,512,Move,12825510,21
180,132,512,Move,12825518,21
180,131,512,Move,12825526,21
180,130,512,Move,12825542,21
184,129,512,Move,12825550,21
189,128,512,Move,12825558,21
189,128,514,Released,12825558,21
189,128,160,Move,12825561,21
195,125,160,Move,12825566,21
200,122,160,Move,12825574,21
208,119,160,Move,12825582,21
214,116,512,Move,12825590,0
221,113,512,Move,12825598,0
228,109,512,Move,12825606,0
235,107,512,Move,12825614,0
244,104,512,Move,12825622,0
256,103,512,Move,12825634,0
269,102,512,Move,12825638,0
281,99,512,Move,12825646,0
295,99,512,Move,12825654,0
310,99,512,Move,12825662,0
325,99,512,Move,12825670,0
341,96,512,Move,12825678,0
356,93,512,Move,12825686,0
373,92,512,Move,12825694,0
387,89,512,Move,12825702,0
397,89,512,Move,12825710,0
405,89,512,Move,12825718,0
410,89,512,Move,12825727,0
413,89,512,Move,12825734,0
414,89,512,Move,12825742,0
415,89,512,Move,12825750,0
416,89,512,Move,12825758,0
417,89,512,Move,12825775,0
420,89,512,Move,12825790,0
422,91,160,Move,12825800,1
424,92,160,Move,12825806,1
428,94,512,Move,12825815,1
428,94,512,Move,12825816,1
434,96,512,Move,12825822,1
440,100,512,Move,12825830,1
444,101,512,Move,12825838,1
448,103,512,Move,12825846,1
451,104,512,Move,12825854,1
453,105,512,Move,12825866,1
455,105,512,Move,12825870,1
458,106,512,Move,12825880,1
460,107,512,Move,12825886,1
463,108,512,Move,12825894,1
466,109,512,Move,12825902,1
469,111,512,Move,12825910,1
469,111,512,Move,12825911,1
473,111,512,Move,12825918,1
479,112,512,Move,12825926,1
484,113,512,Move,12825934,1
491,114,512,Move,12825944,1
491,114,512,Move,12825945,1
500,115,512,Move,12825950,1
507,116,512,Move,12825958,1
514,117,512,Move,12825966,1
519,118,512,Move,12825974,1
525,120,512,Move,12825982,1
529,120,512,Move,12825990,1
530,120,512,Move,12825998,1
532,120,512,Move,12826006,1
533,120,512,Move,12826014,1
534,120,512,Move,12826086,1
535,120,512,Move,12826128,1
538,121,512,Move,12826151,1
541,123,512,Move,12826159,1
546,124,512,Move,12826166,1
552,126,512,Move,12826174,1
557,130,512,Move,12826182,1
563,131,512,Move,12826190,1
566,132,512,Move,12826198,1
567,132,512,Move,12826206,1
568,132,512,Move,12826214,1
567,131,512,Move,12826246,1
566,130,512,Move,12826254,1
566,130,512,Move,12826255,1
565,130,512,Move,12826262,1
564,130,512,Move,12826278,1
563,130,512,Move,12826318,1
562,130,512,Move,12826342,1
561,130,512,Move,12826351,1
560,130,512,Move,12826358,1
559,130,512,Move,12826366,1
558,130,512,Move,12826374,1
557,130,512,Move,12826382,1
556,130,512,Move,12826390,1
555,130,512,Move,12826398,1
554,130,512,Move,12826446,1
554,130,513,Pressed,12826497,1
554,130,514,Released,12826598,1
557,129,160,Move,12826710,1
558,129,160,Move,12826718,1
559,129,160,Move,12826726,1
561,131,160,Move,12826734,1
563,133,160,Move,12826742,1
565,136,160,Move,12826750,1
572,147,160,Move,12826768,1
575,153,160,Move,12826774,1
580,162,160,Move,12826782,1
585,171,160,Move,12826790,1
592,182,160,Move,12826798,1
599,196,512,Move,12826806,1
606,210,512,Move,12826814,1
610,222,512,Move,12826822,1
614,237,512,Move,12826830,1
615,247,512,Move,12826838,1
615,257,512,Move,12826846,1
615,266,512,Move,12826854,1
615,265,512,Move,12827022,1
616,264,512,Move,12827038,1
620,262,512,Move,12827046,1
627,260,512,Move,12827054,1
629,258,512,Move,12827062,1
631,257,512,Move,12827070,1
629,256,512,Move,12827126,1
627,256,512,Move,12827134,1
625,256,512,Move,12827142,1
621,256,512,Move,12827150,1
617,257,512,Move,12827158,1
610,257,512,Move,12827166,1
605,258,512,Move,12827174,1
596,259,512,Move,12827182,1
586,261,512,Move,12827190,1
575,264,512,Move,12827198,1
563,269,512,Move,12827206,1
551,275,512,Move,12827214,1
539,282,512,Move,12827222,1
525,289,512,Move,12827230,1
514,297,512,Move,12827238,1
500,305,512,Move,12827246,1
487,316,512,Move,12827254,1
473,326,512,Move,12827262,1
460,333,512,Move,12827270,1
446,339,512,Move,12827278,1
435,343,512,Move,12827286,1
428,346,512,Move,12827294,1
421,350,512,Move,12827302,1
418,353,512,Move,12827310,1
416,355,512,Move,12827318,1
415,358,512,Move,12827326,1
413,363,512,Move,12827334,1
411,368,512,Move,12827342,1
408,374,512,Move,12827350,1
405,383,512,Move,12827358,1
401,392,512,Move,12827366,1
397,399,512,Move,12827374,1
392,407,512,Move,12827382,1
388,412,512,Move,12827390,1
386,415,512,Move,12827398,1
384,417,512,Move,12827406,1
383,419,512,Move,12827414,1
382,420,512,Move,12827422,1
382,421,512,Move,12827438,1
381,422,512,Move,12827446,1
381,423,512,Move,12827462,1
380,423,512,Move,12827510,1
379,423,512,Move,12827526,1
378,423,512,Move,12827574,1
378,422,512,Move,12827582,1
378,421,512,Move,12827590,1
377,420,512,Move,12827598,1
377,419,512,Move,12827606,1
376,418,512,Move,12827614,1
376,417,512,Move,12827630,1
376,417,513,Pressed,12827734,1
376,417,512,Move,12827736,1
376,417,514,Released,12827830,1
376,417,512,Move,12827841,1
376,417,512,Move,12827859,1
376,417,512,Move,12827867,1
376,417,512,Move,12827870,1
376,417,515,doubleclick,12827918,1
376,417,512,Move,12827979,1
376,417,512,Move,12828013,1
376,417,514,Released,12828014,1
376,417,512,Move,12828026,1
376,417,512,Move,12828034,1
376,417,512,Move,12828038,1
376,417,512,Move,12828042,1
376,417,512,Move,12828069,1
376,416,512,Move,12828086,1
376,415,512,Move,12828110,1
377,415,512,Move,12828126,1
378,414,512,Move,12828142,1
378,413,512,Move,12828150,1
382,411,512,Move,12828175,1
384,411,512,Move,12828182,1
386,410,512,Move,12828191,1
389,410,512,Move,12828198,1
393,409,512,Move,12828206,1
397,409,512,Move,12828214,1
402,407,512,Move,12828222,1
409,406,512,Move,12828230,1
417,405,512,Move,12828238,1
426,405,512,Move,12828246,1
436,405,512,Move,12828254,1
448,405,512,Move,12828262,1
461,405,512,Move,12828270,1
477,405,512,Move,12828278,1
492,405,512,Move,12828286,1
509,405,512,Move,12828294,1
525,405,512,Move,12828302,1
540,405,512,Move,12828310,1
554,405,512,Move,12828319,1
565,405,512,Move,12828326,1
577,405,512,Move,12828334,1
585,405,512,Move,12828342,1
590,405,512,Move,12828350,1
593,405,512,Move,12828358,1
596,405,512,Move,12828366,1
597,405,512,Move,12828374,1
599,405,512,Move,12828382,1
600,405,512,Move,12828390,1
601,405,512,Move,12828398,1
603,405,512,Move,12828406,1
606,405,512,Move,12828414,1
607,405,512,Move,12828422,1
610,405,512,Move,12828430,1
613,404,512,Move,12828438,1
617,402,512,Move,12828446,1
618,400,512,Move,12828454,1
620,398,512,Move,12828463,1
621,397,512,Move,12828488,1
621,396,512,Move,12828494,1
620,396,512,Move,12828503,1
617,396,512,Move,12828510,1
615,396,512,Move,12828518,1
612,397,512,Move,12828526,1
609,399,512,Move,12828534,1
606,402,512,Move,12828542,1
602,405,512,Move,12828550,1
599,408,512,Move,12828558,1
596,413,512,Move,12828566,1
594,415,512,Move,12828574,1
591,418,512,Move,12828582,1
588,421,512,Move,12828590,1
587,423,512,Move,12828598,1
586,425,512,Move,12828606,1
585,425,512,Move,12828614,1
584,427,512,Move,12828622,1
583,428,512,Move,12828630,1
582,429,512,Move,12828638,1
581,429,512,Move,12828646,1
579,429,512,Move,12828654,1
577,429,512,Move,12828670,1
576,429,512,Move,12828678,1
575,429,512,Move,12828686,1
573,429,512,Move,12828695,1
572,429,512,Move,12828702,1
571,429,512,Move,12828710,1
570,429,512,Move,12828718,1
569,429,512,Move,12828798,1
568,429,512,Move,12828822,1
567,430,512,Move,12828830,1
567,431,512,Move,12828838,1
567,432,512,Move,12828854,1
567,432,513,Pressed,12828926,1
567,432,514,Released,12829038,1
567,432,512,Move,12829163,1
567,432,512,Move,12829163,1
568,432,512,Move,12829238,1
569,432,512,Move,12829254,1
569,431,512,Move,12829262,1
570,431,512,Move,12829270,1
571,431,512,Move,12829278,1
571,430,512,Move,12829310,1
572,429,512,Move,12829374,1
572,428,512,Move,12829398,1
572,427,512,Move,12829414,1
572,426,512,Move,12829431,1
572,425,512,Move,12829446,1
573,424,512,Move,12829462,1
574,424,512,Move,12829470,1
574,423,512,Move,12829494,1
575,422,512,Move,12829526,1
575,422,512,Move,12829527,1
575,422,512,Move,12829528,1
576,422,512,Move,12829542,1
577,421,512,Move,12829574,1
578,421,512,Move,12829590,1
578,420,512,Move,12829598,1
578,419,512,Move,12829622,1
579,419,512,Move,12829662,1
579,418,512,Move,12829678,1
580,418,512,Move,12829718,1
581,418,512,Move,12829742,1
581,417,512,Move,12829750,1
581,416,512,Move,12829815,1
581,416,512,Move,12829815,1
582,415,512,Move,12829862,1
583,415,512,Move,12829942,1
583,414,512,Move,12830030,1
583,413,512,Move,12830070,1
583,412,512,Move,12830102,1
584,412,512,Move,12830142,1
584,411,512,Move,12830150,1
585,410,512,Move,12830198,1
586,410,512,Move,12830206,1
588,408,512,Move,12830214,1
592,405,512,Move,12830222,1
598,400,512,Move,12830230,1
606,392,512,Move,12830238,1
614,383,512,Move,12830246,1
624,369,512,Move,12830255,1
624,369,512,Move,12830255,1
635,356,512,Move,12830262,1
648,343,512,Move,12830270,1
657,331,512,Move,12830278,1
664,320,512,Move,12830286,1
672,314,512,Move,12830294,1
675,311,512,Move,12830302,1
676,309,512,Move,12830310,1
676,309,513,Pressed,12830390,1
676,309,514,Released,12830486,1
676,309,512,Move,12830487,1
676,309,512,Move,12830487,1
676,310,512,Move,12830550,1
675,309,512,Move,12834982,1
674,309,512,Move,12834990,1
674,309,512,Move,12834991,1
671,305,512,Move,12834998,1
665,297,512,Move,12835006,1
659,290,512,Move,12835014,1
651,285,512,Move,12835022,1
644,283,512,Move,12835030,1
639,282,512,Move,12835038,1
630,283,512,Move,12835046,1
621,287,512,Move,12835054,1
614,290,512,Move,12835062,1
607,293,512,Move,12835070,1
604,295,512,Move,12835078,1
601,295,512,Move,12835086,1
599,295,512,Move,12835094,1
597,295,512,Move,12835102,1
593,295,512,Move,12835110,1
589,294,512,Move,12835119,1
582,291,512,Move,12835126,1
575,289,512,Move,12835134,1
566,285,512,Move,12835142,1
554,279,512,Move,12835150,1
540,274,512,Move,12835158,1
522,267,512,Move,12835166,1
504,259,512,Move,12835174,1
486,253,512,Move,12835182,1
468,247,512,Move,12835190,1
451,244,512,Move,12835198,1
435,242,512,Move,12835207,1
416,239,512,Move,12835214,1
402,236,512,Move,12835222,1
389,233,512,Move,12835230,1
375,232,512,Move,12835238,1
360,226,512,Move,12835246,1
346,221,512,Move,12835254,1
334,214,512,Move,12835262,1
322,207,512,Move,12835270,1
311,202,512,Move,12835278,21
304,197,512,Move,12835286,21
298,192,512,Move,12835294,21
293,186,512,Move,12835302,21
289,182,512,Move,12835310,21
286,176,512,Move,12835318,21
283,167,160,Move,12835326,21
280,160,160,Move,12835334,21
275,151,160,Move,12835342,21
272,142,160,Move,12835350,21
270,135,160,Move,12835358,21
268,130,160,Move,12835366,21
268,128,160,Move,12835374,21
268,127,160,Move,12835382,21
268,126,160,Move,12835390,21
270,126,160,Move,12835398,21
274,124,160,Move,12835406,21
278,123,160,Move,12835414,21
283,120,160,Move,12835422,21
287,118,512,Move,12835430,0
292,116,512,Move,12835438,0
294,115,512,Move,12835446,0
296,114,512,Move,12835454,0
298,114,512,Move,12835462,0
299,114,512,Move,12835470,0
300,113,512,Move,12835478,0
301,113,512,Move,12835486,0
302,113,512,Move,12835502,0
303,113,512,Move,12835566,0
304,113,512,Move,12835582,0
305,113,512,Move,12835606,0
306,113,512,Move,12835622,0
306,114,512,Move,12835686,0
306,115,512,Move,12835694,0
306,116,512,Move,12835702,0
306,119,160,Move,12835710,21
305,122,160,Move,12835718,21
305,124,160,Move,12835726,21
304,126,160,Move,12835734,21
304,129,160,Move,12835742,21
304,130,160,Move,12835750,21
304,132,160,Move,12835758,21
304,133,160,Move,12835766,21
304,133,161,Pressed,12835878,21
304,133,514,Released,12836078,21
300,123,512,Move,12836184,0
299,121,512,Move,12836190,0
299,121,512,Move,12836193,0
299,121,512,Move,12836196,0
298,121,512,Move,12836199,0
298,119,512,Move,12836206,0
298,117,512,Move,12836214,0
298,116,512,Move,12836222,0
298,116,512,Move,12836227,0
298,116,512,Move,12836230,0
297,115,512,Move,12836230,0
297,115,512,Move,12836231,0
297,115,512,Move,12836232,0
297,115,512,Move,12836233,0
297,114,512,Move,12836238,0
297,112,512,Move,12836247,0
297,110,512,Move,12836258,0
297,108,512,Move,12836270,0
297,107,512,Move,12836286,0
297,106,512,Move,12836294,0
297,105,512,Move,12836302,0
297,104,512,Move,12836318,0
297,104,512,Move,12836327,0
297,103,512,Move,12836337,0
298,103,512,Move,12836342,0
298,102,512,Move,12836354,0
298,101,512,Move,12836358,0
299,100,512,Move,12836367,0
301,99,512,Move,12836374,0
301,98,512,Move,12836386,0
304,97,512,Move,12836390,0
305,96,512,Move,12836401,0
308,95,512,Move,12836406,0
310,95,512,Move,12836421,0
313,94,512,Move,12836422,0
315,93,512,Move,12836430,0
318,92,512,Move,12836438,0
321,91,512,Move,12836446,0
323,90,512,Move,12836454,0
323,88,512,Move,12836462,0
324,88,512,Move,12836470,0
325,87,512,Move,12836478,0
326,86,512,Move,12836487,0
326,85,512,Move,12836510,0
326,85,513,Pressed,12836528,0
326,84,512,Move,12836537,0
326,83,512,Move,12836558,0
326,83,514,Released,12836638,0
326,83,512,Move,12836639,0
327,83,512,Move,12836726,0
328,83,512,Move,12836734,0
330,83,512,Move,12836742,0
332,83,512,Move,12836750,0
334,83,512,Move,12836758,0
337,83,512,Move,12836766,0
341,83,512,Move,12836774,0
343,83,512,Move,12836782,0
347,83,512,Move,12836790,0
350,83,512,Move,12836798,0
354,83,512,Move,12836806,0
357,83,512,Move,12836814,0
361,83,512,Move,12836822,0
364,83,512,Move,12836830,0
366,83,512,Move,12836838,0
368,83,512,Move,12836846,0
370,83,512,Move,12836854,0
372,83,512,Move,12836870,0
373,83,512,Move,12836878,0
374,84,512,Move,12836894,0
375,85,512,Move,12836902,0
376,86,512,Move,12836910,0
377,88,512,Move,12836918,0
378,91,512,Move,12836926,0
379,95,512,Move,12836934,0
380,98,512,Move,12836942,0
381,104,512,Move,12836950,0
381,111,512,Move,12836958,0
381,121,512,Move,12836966,0
381,131,160,Move,12836974,1
381,144,160,Move,12836982,1
379,157,512,Move,12836990,1
376,174,512,Move,12836998,1
375,191,512,Move,12837006,1
374,209,512,Move,12837014,1
370,233,512,Move,12837022,1
367,255,512,Move,12837030,1
364,272,512,Move,12837038,1
360,289,512,Move,12837046,1
357,305,512,Move,12837054,1
356,322,512,Move,12837062,1
356,337,512,Move,12837070,1
356,350,512,Move,12837078,1
354,360,512,Move,12837086,1
354,360,512,Move,12837087,1
353,367,512,Move,12837094,1
352,373,512,Move,12837102,1
351,377,512,Move,12837110,1
351,379,512,Move,12837118,1
351,382,512,Move,12837126,1
351,386,512,Move,12837134,1
351,389,512,Move,12837142,1
351,391,512,Move,12837151,1
351,395,512,Move,12837158,1
352,400,512,Move,12837166,1
353,406,512,Move,12837176,1
354,414,512,Move,12837182,1
355,421,512,Move,12837190,1
355,421,512,Move,12837191,1
358,431,512,Move,12837198,1
361,439,512,Move,12837206,1
365,448,512,Move,12837214,1
369,455,512,Move,12837222,1
372,463,512,Move,12837230,1
377,469,512,Move,12837238,1
381,473,512,Move,12837246,1
385,479,512,Move,12837255,1
387,483,512,Move,12837262,1
387,483,512,Move,12837263,1
387,483,512,Move,12837264,1
389,486,512,Move,12837270,1
390,488,512,Move,12837278,1
391,488,512,Move,12837287,1
391,489,512,Move,12837294,1
391,488,512,Move,12837366,1
390,487,512,Move,12837374,1
390,486,512,Move,12837382,1
389,485,512,Move,12837390,1
388,482,512,Move,12837398,1
388,482,512,Move,12837399,1
387,482,512,Move,12837406,1
387,479,512,Move,12837414,1
386,479,512,Move,12837422,1
385,478,512,Move,12837430,1
385,476,512,Move,12837438,1
385,476,512,Move,12837439,1
385,476,512,Move,12837440,1
385,475,512,Move,12837455,1
385,474,512,Move,12837462,1
385,473,512,Move,12837470,1
386,472,512,Move,12837478,1
386,471,512,Move,12837486,1
386,470,512,Move,12837494,1
388,469,512,Move,12837502,1
389,468,512,Move,12837510,1
389,467,512,Move,12837518,1
390,466,512,Move,12837526,1
391,464,512,Move,12837536,1
391,463,512,Move,12837542,1
392,462,512,Move,12837550,1
392,460,512,Move,12837558,1
392,459,512,Move,12837566,1
392,458,512,Move,12837574,1
392,457,512,Move,12837582,1
392,456,512,Move,12837598,1
392,455,512,Move,12837622,1
392,455,513,Pressed,12837648,1
392,455,512,Move,12837672,1
392,455,512,Move,12837672,1
392,455,514,Released,12837734,1
392,454,512,Move,12837766,1
392,456,512,Move,12837870,1
393,459,512,Move,12837879,1
393,459,512,Move,12837880,1
395,463,512,Move,12837886,1
397,467,512,Move,12837894,1
400,472,512,Move,12837902,1
402,476,512,Move,12837910,1
404,484,512,Move,12837918,1
406,489,512,Move,12837926,1
408,493,512,Move,12837934,1
411,499,512,Move,12837942,1
412,503,512,Move,12837950,1
413,506,512,Move,12837958,1
414,510,512,Move,12837966,1
416,514,512,Move,12837974,1
418,516,512,Move,12837982,1
420,519,512,Move,12837990,1
421,521,512,Move,12837998,1
422,523,512,Move,12838006,1
423,524,512,Move,12838014,1
424,526,512,Move,12838022,1
424,527,512,Move,12838030,1
425,527,512,Move,12838070,1
426,528,512,Move,12838078,1
428,529,512,Move,12838086,1
430,531,512,Move,12838094,1
432,532,512,Move,12838102,1
435,533,512,Move,12838110,1
436,535,512,Move,12838118,1
437,535,512,Move,12838126,1
438,535,512,Move,12838134,1
438,535,513,Pressed,12838150,1
438,535,514,Released,12838246,1
438,535,512,Move,12838247,1
438,535,512,Move,12838248,1
437,534,512,Move,12838270,1
437,532,512,Move,12838278,1
436,532,512,Move,12838286,1
436,530,512,Move,12838294,1
436,528,512,Move,12838302,1
436,527,512,Move,12838310,1
436,524,512,Move,12838318,1
436,520,512,Move,12838326,1
436,517,512,Move,12838334,1
436,512,512,Move,12838342,1
436,505,512,Move,12838350,1
436,498,512,Move,12838358,1
437,493,512,Move,12838366,1
438,486,512,Move,12838374,1
439,477,512,Move,12838382,1
440,470,512,Move,12838390,1
442,464,512,Move,12838398,1
445,459,512,Move,12838406,1
447,456,512,Move,12838414,1
448,453,512,Move,12838422,1
450,451,512,Move,12838430,1
451,450,512,Move,12838438,1
452,449,512,Move,12838446,1
452,449,513,Pressed,12838478,1
452,449,514,Released,12838567,1
452,449,514,Released,12838568,1
452,449,512,Move,12838568,1
452,449,512,Move,12838569,1
454,450,512,Move,12838638,1
456,454,512,Move,12838646,1
457,458,512,Move,12838654,1
459,465,512,Move,12838662,1
462,472,512,Move,12838670,1
463,479,512,Move,12838678,1
463,486,512,Move,12838686,1
463,486,512,Move,12838687,1
463,486,512,Move,12838688,1
464,493,512,Move,12838694,1
465,499,512,Move,12838702,1
466,504,512,Move,12838711,1
466,504,512,Move,12838711,1
466,504,512,Move,12838712,1
466,508,512,Move,12838718,1
466,511,512,Move,12838726,1
466,514,512,Move,12838734,1
466,517,512,Move,12838742,1
466,518,512,Move,12838750,1
465,519,512,Move,12838758,1
