X,Y,EventCode,EventName,Timestamp,ProcessID
542,285,512,Move,10618066,13
542,289,512,Move,10618074,13
542,292,512,Move,10618082,13
542,295,512,Move,10618090,13
542,298,512,Move,10618098,13
541,299,512,Move,10618106,13
541,300,512,Move,10618114,13
541,299,512,Move,10618202,13
541,297,512,Move,10618210,13
541,295,512,Move,10618226,13
541,293,512,Move,10618234,13
541,292,512,Move,10618242,13
541,290,512,Move,10618250,13
541,288,512,Move,10618258,13
541,286,512,Move,10618266,13
541,284,512,Move,10618274,13
541,280,512,Move,10618282,13
541,277,512,Move,10618290,13
541,272,512,Move,10618298,13
541,265,512,Move,10618306,13
538,255,512,Move,10618314,13
537,244,512,Move,10618322,13
533,234,512,Move,10618330,13
531,224,512,Move,10618338,13
528,215,512,Move,10618346,13
524,209,512,Move,10618354,13
522,205,512,Move,10618362,13
520,202,512,Move,10618370,13
518,200,512,Move,10618378,13
518,199,512,Move,10618386,13
517,198,512,Move,10618394,13
516,197,512,Move,10618402,13
515,196,512,Move,10618410,13
515,195,512,Move,10618418,13
514,194,512,Move,10618426,13
514,193,512,Move,10618442,13
513,193,512,Move,10618466,13
513,192,512,Move,10618474,13
512,191,512,Move,10618490,13
512,190,512,Move,10618498,13
511,190,512,Move,10618506,13
511,189,512,Move,10618514,13
510,188,512,Move,10618522,13
509,187,512,Move,10618530,13
508,187,512,Move,10618546,13
508,188,512,Move,10618794,13
508,189,512,Move,10618802,13
508,190,512,Move,10618834,13
508,191,512,Move,10618850,13
508,191,513,Pressed,10618962,13
508,191,514,Released,10619146,13
508,191,512,Move,10619158,13
509,191,512,Move,10619259,13
509,191,512,Move,10619278,13
509,191,512,Move,10619279,13
511,191,512,Move,10619325,13
512,193,512,Move,10619352,13
513,193,512,Move,10619354,13
513,193,512,Move,10619355,13
513,194,512,Move,10619362,13
514,195,512,Move,10619370,13
515,195,512,Move,10619378,13
516,195,512,Move,10619402,13
517,195,512,Move,10619458,13
518,196,512,Move,10619466,13
518,196,512,Move,10619472,13
519,196,512,Move,10619498,13
520,196,512,Move,10619514,13
521,196,512,Move,10619554,13
522,196,512,Move,10619570,13
523,196,512,Move,10619586,13
524,196,512,Move,10619722,13
525,196,512,Move,10619746,13
526,196,512,Move,10619778,13
527,196,512,Move,10620154,13
528,197,512,Move,10620170,13
530,198,512,Move,10620178,13
531,199,512,Move,10620186,13
533,200,512,Move,10620194,13
536,201,512,Move,10620202,13
539,202,512,Move,10620210,13
540,203,512,Move,10620218,13
543,205,512,Move,10620226,13
545,206,512,Move,10620234,13
548,207,512,Move,10620242,13
550,208,512,Move,10620250,13
553,208,512,Move,10620258,13
556,209,512,Move,10620266,13
559,211,512,Move,10620274,13
561,212,512,Move,10620282,13
563,213,512,Move,10620290,13
566,214,512,Move,10620298,13
567,214,512,Move,10620306,13
569,214,512,Move,10620314,13
571,215,512,Move,10620322,13
574,216,512,Move,10620330,13
575,217,512,Move,10620338,13
577,217,512,Move,10620346,13
578,217,512,Move,10620354,13
579,218,512,Move,10620362,13
580,218,512,Move,10620378,13
578,218,512,Move,10620458,13
574,218,512,Move,10620466,13
569,216,512,Move,10620474,13
562,214,512,Move,10620482,13
552,213,512,Move,10620490,13
538,211,512,Move,10620498,13
522,209,512,Move,10620506,13
505,206,512,Move,10620514,13
486,203,512,Move,10620522,13
460,198,512,Move,10620530,13
433,192,512,Move,10620538,13
407,187,512,Move,10620546,13
380,182,512,Move,10620554,13
354,177,512,Move,10620562,13
324,169,512,Move,10620570,13
301,164,512,Move,10620578,13
274,157,512,Move,10620586,13
247,152,512,Move,10620594,13
229,146,512,Move,10620602,13
212,140,512,Move,10620610,13
200,136,512,Move,10620618,13
188,133,512,Move,10620626,13
179,131,512,Move,10620634,13
172,128,512,Move,10620642,13
168,126,512,Move,10620650,13
162,124,512,Move,10620658,13
156,120,512,Move,10620666,13
150,118,512,Move,10620674,13
143,116,512,Move,10620682,13
137,112,512,Move,10620690,13
130,110,512,Move,10620698,13
123,107,512,Move,10620706,13
117,105,512,Move,10620714,13
113,103,512,Move,10620722,13
109,102,512,Move,10620730,13
108,101,512,Move,10620738,13
107,101,512,Move,10620746,13
107,100,512,Move,10620770,13
106,100,512,Move,10620778,13
105,99,512,Move,10620787,13
104,98,512,Move,10620794,13
102,97,512,Move,10620810,13
102,96,512,Move,10620818,13
101,96,512,Move,10620826,13
100,95,512,Move,10620834,13
99,95,512,Move,10620850,13
98,95,512,Move,10620858,13
98,94,512,Move,10620866,13
97,94,512,Move,10620874,13
95,94,512,Move,10620882,13
92,94,512,Move,10620898,13
91,94,512,Move,10620906,13
90,94,512,Move,10620914,13
88,94,512,Move,10620922,13
87,94,512,Move,10620930,13
85,94,512,Move,10620938,13
81,93,512,Move,10620946,13
78,93,512,Move,10620954,13
74,91,512,Move,10620962,13
68,89,512,Move,10620970,13
63,87,512,Move,10620978,13
57,85,512,Move,10620986,13
51,84,512,Move,10620994,13
46,83,512,Move,10621002,13
41,83,512,Move,10621010,13
38,82,512,Move,10621018,13
35,82,512,Move,10621026,13
34,81,512,Move,10621035,13
32,80,512,Move,10621042,13
30,79,512,Move,10621050,13
29,79,512,Move,10621058,13
27,79,512,Move,10621066,13
24,79,512,Move,10621074,13
23,79,512,Move,10621082,13
20,79,512,Move,10621090,13
18,79,512,Move,10621098,13
15,79,512,Move,10621106,13
14,79,512,Move,10621114,13
13,79,512,Move,10621122,13
13,78,512,Move,10621130,13
12,78,512,Move,10621138,13
10,78,512,Move,10621154,13
10,77,512,Move,10621162,13
9,77,512,Move,10621170,13
8,76,512,Move,10621178,13
7,76,512,Move,10621186,13
7,75,512,Move,10621194,13
7,74,512,Move,10621202,13
7,74,513,Pressed,10621285,13
7,74,514,Released,10621370,13
7,74,512,Move,10621402,13
65,89,512,Move,10621583,13
479,196,512,Move,10621748,13
581,293,512,Move,10622009,13
575,288,512,Move,10622044,13
574,285,512,Move,10622052,13
574,285,512,Move,10622052,13
574,282,512,Move,10622058,13
574,278,512,Move,10622066,13
574,276,512,Move,10622074,13
576,271,512,Move,10622082,13
579,268,512,Move,10622090,13
582,263,512,Move,10622098,13
586,260,512,Move,10622106,13
590,257,512,Move,10622114,13
591,257,512,Move,10622122,13
593,256,512,Move,10622234,13
596,256,512,Move,10622242,13
597,255,512,Move,10622250,13
598,253,512,Move,10622258,13
599,253,512,Move,10622266,13
599,252,512,Move,10622274,13
599,251,512,Move,10622290,13
598,251,512,Move,10622298,13
596,250,512,Move,10622306,13
593,248,512,Move,10622314,13
591,246,512,Move,10622322,13
585,244,512,Move,10622330,13
581,241,512,Move,10622338,13
574,237,512,Move,10622346,13
566,233,512,Move,10622354,13
557,229,512,Move,10622362,13
547,224,512,Move,10622370,13
539,219,512,Move,10622378,13
532,214,512,Move,10622386,13
524,209,512,Move,10622394,13
517,204,512,Move,10622402,13
511,201,512,Move,10622410,13
506,197,512,Move,10622418,13
504,194,512,Move,10622426,13
501,191,512,Move,10622434,13
498,190,512,Move,10622442,13
496,189,512,Move,10622450,13
495,187,512,Move,10622458,13
495,186,512,Move,10622466,13
494,186,512,Move,10622490,13
494,185,512,Move,10622514,13
493,185,512,Move,10622522,13
492,183,512,Move,10622538,13
491,183,512,Move,10622546,13
491,182,512,Move,10622554,13
490,181,512,Move,10622562,13
489,180,512,Move,10622570,13
488,180,512,Move,10622578,13
488,179,512,Move,10622586,13
487,179,512,Move,10622594,13
486,178,512,Move,10622602,13
486,177,512,Move,10622610,13
485,177,512,Move,10622618,13
484,176,512,Move,10622634,13
484,176,513,Pressed,10622674,13
484,176,514,Released,10622770,13
484,176,512,Move,10622782,13
484,176,512,Move,10622881,13
484,176,512,Move,10622909,13
484,176,512,Move,10622951,13
484,176,512,Move,10623014,13
483,176,512,Move,10623306,13
482,175,512,Move,10623314,13
480,174,512,Move,10623322,13
477,174,512,Move,10623330,13
474,173,512,Move,10623338,13
467,173,512,Move,10623346,13
460,173,512,Move,10623354,13
452,173,512,Move,10623362,13
443,173,512,Move,10623370,13
435,173,512,Move,10623378,13
435,173,512,Move,10623379,13
429,174,512,Move,10623386,13
410,177,512,Move,10623466,13
411,177,512,Move,10623626,13
413,177,512,Move,10623634,13
417,177,512,Move,10623642,13
423,177,512,Move,10623650,13
429,174,512,Move,10623658,13
439,173,512,Move,10623666,13
448,172,512,Move,10623674,13
458,170,512,Move,10623682,13
465,168,512,Move,10623690,13
474,168,512,Move,10623698,13
479,166,512,Move,10623706,13
486,165,512,Move,10623714,13
490,164,512,Move,10623722,13
493,164,512,Move,10623730,13
495,164,512,Move,10623738,13
497,164,512,Move,10623746,13
498,164,512,Move,10623754,13
499,164,512,Move,10623762,13
500,164,512,Move,10623770,13
501,164,512,Move,10623778,13
502,164,512,Move,10623794,13
503,164,512,Move,10623802,13
504,164,512,Move,10623850,13
505,164,512,Move,10623866,13
506,164,512,Move,10623882,13
507,164,512,Move,10623890,13
509,164,512,Move,10623898,13
512,164,512,Move,10623906,13
515,164,512,Move,10623914,13
516,164,512,Move,10623922,13
519,164,512,Move,10623930,13
522,164,512,Move,10623938,13
524,164,512,Move,10623954,13
524,164,513,Pressed,10624018,13
524,164,514,Released,10624130,13
524,164,512,Move,10624140,13
525,164,512,Move,10624172,13
525,166,512,Move,10624188,13
526,166,512,Move,10624195,13
538,181,512,Move,10624255,13
576,228,512,Move,10624300,13
598,257,512,Move,10624371,13
602,281,512,Move,10624404,13
604,290,512,Move,10624410,13
606,299,512,Move,10624418,13
606,306,512,Move,10624426,13
607,313,512,Move,10624434,13
607,319,512,Move,10624443,13
607,328,512,Move,10624450,13
607,335,512,Move,10624458,13
607,343,512,Move,10624466,13
607,350,512,Move,10624474,13
607,360,512,Move,10624482,13
607,368,512,Move,10624490,13
607,380,512,Move,10624498,13
607,393,512,Move,10624506,13
604,407,512,Move,10624514,13
601,422,512,Move,10624522,13
600,435,512,Move,10624530,13
600,447,512,Move,10624538,13
600,455,512,Move,10624546,13
600,464,512,Move,10624554,13
600,470,512,Move,10624562,13
600,476,512,Move,10624570,13
600,479,512,Move,10624578,13
600,482,512,Move,10624586,13
600,485,512,Move,10624594,13
600,487,512,Move,10624602,13
600,489,512,Move,10624610,13
600,491,512,Move,10624618,13
600,492,512,Move,10624626,13
600,494,512,Move,10624634,13
600,496,512,Move,10624642,13
600,497,512,Move,10624650,13
600,499,512,Move,10624658,13
600,501,512,Move,10624666,13
600,503,512,Move,10624674,13
600,505,512,Move,10624682,13
600,508,512,Move,10624690,13
600,510,512,Move,10624698,13
600,513,522,Unknown(522),10624706,13
600,513,512,Move,10624709,13
600,515,512,Move,10624714,13
600,517,512,Move,10624722,13
600,521,512,Move,10624730,13
600,525,522,Unknown(522),10624738,13
600,525,512,Move,10624741,13
600,529,512,Move,10624746,13
602,534,512,Move,10624754,13
603,540,522,Unknown(522),10624762,13
603,540,512,Move,10624765,13
604,547,512,Move,10624770,13
605,552,522,Unknown(522),10624778,13
605,552,512,Move,10624781,13
606,559,512,Move,10624786,13
607,565,512,Move,10624794,13
607,570,512,Move,10624802,13
607,574,512,Move,10624810,13
607,582,512,Move,10624818,13
605,591,512,Move,10624826,13
603,599,512,Move,10624834,13
603,605,512,Move,10624842,13
602,608,512,Move,10624850,13
601,611,512,Move,10624858,13
600,612,512,Move,10624866,13
600,613,512,Move,10624874,13
599,613,512,Move,10624882,13
599,614,512,Move,10625018,13
598,616,512,Move,10625026,13
597,619,512,Move,10625034,13
596,621,522,Unknown(522),10625042,13
596,621,512,Move,10625046,13
595,624,512,Move,10625050,13
594,626,512,Move,10625058,13
593,627,522,Unknown(522),10625066,13
593,627,512,Move,10625069,13
593,628,512,Move,10625074,13
592,629,512,Move,10625082,13
590,629,512,Move,10625090,13
590,629,522,Unknown(522),10625098,13
589,630,512,Move,10625106,13
587,630,512,Move,10625114,13
586,631,512,Move,10625130,13
584,632,512,Move,10625138,13
583,633,512,Move,10625154,13
581,635,512,Move,10625162,13
580,637,512,Move,10625178,13
578,639,512,Move,10625186,13
577,640,512,Move,10625194,13
576,642,512,Move,10625202,13
576,644,512,Move,10625210,13
575,645,512,Move,10625218,13
575,646,512,Move,10625226,13
575,647,512,Move,10625234,13
575,648,512,Move,10625259,13
575,649,512,Move,10625266,13
576,650,512,Move,10625274,13
576,651,512,Move,10625282,13
577,652,512,Move,10625290,13
578,653,512,Move,10625298,13
579,654,512,Move,10625306,13
578,654,512,Move,10625426,13
577,654,512,Move,10625490,13
576,654,512,Move,10625498,13
573,654,512,Move,10625506,13
571,654,512,Move,10625514,13
568,654,512,Move,10625522,13
564,654,512,Move,10625530,13
559,652,512,Move,10625538,13
553,650,512,Move,10625546,13
549,649,512,Move,10625554,13
545,648,512,Move,10625562,13
544,647,512,Move,10625570,13
542,647,512,Move,10625578,13
542,646,512,Move,10625586,13
542,645,512,Move,10625594,13
542,644,512,Move,10625602,13
542,642,512,Move,10625618,13
544,640,512,Move,10625626,13
546,638,512,Move,10625634,13
548,635,512,Move,10625642,13
550,633,512,Move,10625650,13
551,630,512,Move,10625658,13
553,628,512,Move,10625666,13
554,627,512,Move,10625674,13
556,625,512,Move,10625682,13
558,623,512,Move,10625690,13
558,621,512,Move,10625698,13
559,621,512,Move,10625706,13
560,619,512,Move,10625714,13
561,618,512,Move,10625722,13
562,618,512,Move,10625730,13
563,617,512,Move,10625738,13
564,617,512,Move,10625746,13
565,616,512,Move,10625754,13
566,616,512,Move,10625762,13
567,616,512,Move,10625770,13
569,616,512,Move,10625778,13
570,616,512,Move,10625786,13
570,615,512,Move,10625794,13
571,615,512,Move,10625802,13
572,615,512,Move,10625810,13
572,614,512,Move,10625898,13
572,613,512,Move,10625906,13
571,613,512,Move,10625914,13
571,612,512,Move,10625922,13
571,611,512,Move,10625938,13
571,610,512,Move,10625946,13
572,609,512,Move,10625962,13
573,608,512,Move,10625970,13
574,606,512,Move,10625986,13
575,606,512,Move,10625994,13
575,605,512,Move,10626002,13
575,605,513,Pressed,10626058,13
575,605,514,Released,10626154,13
575,605,512,Move,10626165,13
575,605,512,Move,10626381,13
575,605,512,Move,10626424,13
575,605,512,Move,10626495,13
575,605,512,Move,10626616,13
575,605,512,Move,10626618,13
574,605,512,Move,10626786,13
572,605,512,Move,10626802,13
570,605,522,Unknown(522),10626818,13
570,605,512,Move,10626822,13
570,605,512,Move,10626826,13
569,605,512,Move,10626827,13
568,605,512,Move,10626834,13
566,606,512,Move,10626842,13
563,606,512,Move,10626850,13
562,606,522,Unknown(522),10626858,13
562,606,512,Move,10626859,13
561,607,512,Move,10626866,13
559,607,512,Move,10626874,13
559,607,522,Unknown(522),10626882,13
558,607,512,Move,10626890,13
557,607,512,Move,10626898,13
556,607,512,Move,10626954,13
555,607,512,Move,10626962,13
554,607,512,Move,10626978,13
553,607,522,Unknown(522),10626994,13
553,607,512,Move,10626995,13
552,607,512,Move,10627002,13
550,607,512,Move,10627010,13
549,607,512,Move,10627018,13
548,607,512,Move,10627026,13
545,607,512,Move,10627034,13
543,607,512,Move,10627042,13
541,607,512,Move,10627050,13
538,607,512,Move,10627058,13
537,607,512,Move,10627066,13
534,607,512,Move,10627074,13
532,607,512,Move,10627082,13
530,608,512,Move,10627090,13
528,608,512,Move,10627098,13
526,608,512,Move,10627106,13
524,608,512,Move,10627114,13
522,608,512,Move,10627122,13
520,608,512,Move,10627130,13
517,609,512,Move,10627138,13
516,610,512,Move,10627146,13
513,611,512,Move,10627154,13
512,613,512,Move,10627162,13
510,614,512,Move,10627170,13
509,615,512,Move,10627178,13
508,617,512,Move,10627186,13
507,618,512,Move,10627194,13
507,619,512,Move,10627202,13
506,620,512,Move,10627210,13
505,621,512,Move,10627218,13
505,622,512,Move,10627226,13
504,622,512,Move,10627234,13
504,623,512,Move,10627346,13
504,624,512,Move,10627362,13
504,625,512,Move,10627466,13
505,626,512,Move,10627482,13
506,626,512,Move,10627490,13
507,626,512,Move,10627506,13
508,626,512,Move,10627514,13
509,626,512,Move,10627538,13
509,625,512,Move,10627770,13
509,625,512,Move,10628064,13
509,625,512,Move,10628066,13
509,624,512,Move,10628674,13
509,623,512,Move,10628682,13
509,622,512,Move,10628698,13
509,621,512,Move,10628706,13
509,620,512,Move,10628714,13
509,619,512,Move,10628722,13
509,617,512,Move,10628730,13
509,615,512,Move,10628746,13
509,614,512,Move,10628754,13
509,613,512,Move,10628762,13
509,612,512,Move,10628770,13
509,611,512,Move,10628778,13
508,611,512,Move,10628786,13
508,610,512,Move,10628802,13
508,609,512,Move,10628834,13
508,609,512,Move,10628881,13
508,607,512,Move,10629034,13
508,606,512,Move,10629042,13
508,604,512,Move,10629058,13
508,603,512,Move,10629066,13
508,601,512,Move,10629082,13
508,599,512,Move,10629098,13
508,598,512,Move,10629106,13
508,597,512,Move,10629114,13
508,596,512,Move,10629122,13
508,595,512,Move,10629130,13
508,593,512,Move,10629138,13
508,592,512,Move,10629146,13
508,591,512,Move,10629154,13
508,590,512,Move,10629162,13
508,589,512,Move,10629170,13
508,588,512,Move,10629178,13
508,587,512,Move,10629194,13
508,586,512,Move,10629202,13
508,585,512,Move,10629218,13
508,584,512,Move,10629226,13
508,583,512,Move,10629234,13
508,581,512,Move,10629250,13
508,580,512,Move,10629258,13
508,579,512,Move,10629266,13
508,578,512,Move,10629274,13
508,577,512,Move,10629290,13
508,576,512,Move,10629306,13
508,575,512,Move,10629330,13
508,574,512,Move,10629362,13
508,573,512,Move,10629370,13
508,572,512,Move,10629378,13
508,571,512,Move,10629402,13
508,570,512,Move,10629418,13
508,569,512,Move,10629434,13
508,568,512,Move,10629442,13
508,567,512,Move,10629450,13
508,566,512,Move,10629466,13
508,565,512,Move,10629474,13
508,564,512,Move,10629498,13
508,563,512,Move,10629506,13
508,562,512,Move,10629514,13
508,561,512,Move,10629530,13
508,560,512,Move,10629538,13
508,559,512,Move,10629554,13
508,557,512,Move,10629562,13
508,556,512,Move,10629578,13
507,554,512,Move,10629586,13
506,552,512,Move,10629594,13
506,551,512,Move,10629602,13
506,550,512,Move,10629610,13
506,549,512,Move,10629626,13
506,548,512,Move,10629642,13
506,547,512,Move,10629698,13
506,546,512,Move,10629730,13
506,545,512,Move,10629762,13
506,544,512,Move,10629810,13
506,543,512,Move,10629826,13
507,542,512,Move,10629842,13
508,542,512,Move,10629850,13
508,541,512,Move,10629858,13
508,540,512,Move,10629866,13
508,539,512,Move,10629898,13
508,538,512,Move,10629906,13
508,537,512,Move,10629914,13
508,534,512,Move,10629930,13
508,533,512,Move,10629938,13
508,531,512,Move,10629946,13
508,529,512,Move,10629954,13
508,528,512,Move,10629962,13
507,526,512,Move,10629970,13
507,524,512,Move,10629978,13
506,523,512,Move,10629986,13
506,521,512,Move,10629994,13
506,520,512,Move,10630002,13
505,519,512,Move,10630010,13
505,518,512,Move,10630018,13
505,517,512,Move,10630026,13
504,517,512,Move,10630034,13
504,515,512,Move,10630042,13
503,514,512,Move,10630050,13
503,513,512,Move,10630074,13
502,512,512,Move,10630082,13
502,511,512,Move,10630090,13
501,511,512,Move,10630098,13
501,510,512,Move,10630106,13
500,509,512,Move,10630114,13
500,508,512,Move,10630122,13
499,507,512,Move,10630130,13
499,506,512,Move,10630138,13
498,506,512,Move,10630154,13
498,506,512,Move,10630464,13
498,506,512,Move,10630466,13
498,505,512,Move,10630770,13
498,504,512,Move,10630778,13
498,503,512,Move,10630786,13
498,502,512,Move,10630794,13
498,500,512,Move,10630802,13
498,498,512,Move,10630818,13
498,497,512,Move,10630834,13
498,495,512,Move,10630842,13
498,494,512,Move,10630850,13
498,493,512,Move,10630858,13
498,493,512,Move,10630862,13
498,492,512,Move,10630866,13
498,490,512,Move,10630882,13
498,489,512,Move,10630890,13
498,488,512,Move,10630898,13
498,487,512,Move,10630906,13
498,486,512,Move,10630914,13
498,485,512,Move,10630930,13
498,484,512,Move,10630938,13
498,483,512,Move,10630954,13
498,482,512,Move,10630962,13
498,481,512,Move,10630970,13
498,480,512,Move,10630978,13
498,478,512,Move,10630986,13
498,477,512,Move,10631002,13
498,476,512,Move,10631010,13
498,475,512,Move,10631018,13
498,474,512,Move,10631026,13
498,473,512,Move,10631034,13
498,472,512,Move,10631058,13
498,471,512,Move,10631066,13
498,470,512,Move,10631082,13
498,469,512,Move,10631098,13
498,468,512,Move,10631106,13
498,467,512,Move,10631114,13
498,466,512,Move,10631122,13
498,465,512,Move,10631130,13
498,464,512,Move,10631146,13
498,463,512,Move,10631154,13
498,462,512,Move,10631162,13
499,462,512,Move,10631170,13
499,461,512,Move,10631178,13
499,460,512,Move,10631186,13
499,458,512,Move,10631202,13
499,457,512,Move,10631210,13
499,456,512,Move,10631226,13
499,454,512,Move,10631234,13
500,453,512,Move,10631250,13
500,451,512,Move,10631258,13
500,450,512,Move,10631274,13
500,449,512,Move,10631282,13
500,447,512,Move,10631298,13
500,446,512,Move,10631306,13
500,445,512,Move,10631330,13
500,443,512,Move,10631338,13
500,442,512,Move,10631354,13
500,441,512,Move,10631370,13
500,440,512,Move,10631378,13
500,439,512,Move,10631394,13
500,438,512,Move,10631402,13
500,437,512,Move,10631434,13
500,436,512,Move,10631442,13
500,435,512,Move,10631450,13
500,434,512,Move,10631482,13
500,433,512,Move,10631498,13
500,432,512,Move,10631514,13
500,431,512,Move,10631538,13
500,430,512,Move,10631546,13
500,429,512,Move,10631570,13
500,428,512,Move,10631586,13
500,427,512,Move,10631594,13
500,426,512,Move,10631610,13
500,424,512,Move,10631618,13
500,422,512,Move,10631634,13
500,421,512,Move,10631642,13
499,420,512,Move,10631650,13
499,418,512,Move,10631658,13
498,418,512,Move,10631666,13
497,417,512,Move,10631674,13
497,416,512,Move,10631682,13
497,415,512,Move,10631690,13
497,413,512,Move,10631698,13
497,412,512,Move,10631706,13
497,411,512,Move,10631722,13
497,410,512,Move,10631730,13
497,409,512,Move,10631746,13
497,408,512,Move,10631754,13
497,407,512,Move,10631762,13
497,406,512,Move,10631770,13
497,405,512,Move,10631778,13
497,404,512,Move,10631794,13
497,403,512,Move,10631802,13
497,402,512,Move,10631810,13
497,401,512,Move,10631834,13
497,400,512,Move,10631842,13
498,400,512,Move,10631858,13
499,399,512,Move,10631866,13
499,398,512,Move,10631874,13
500,397,512,Move,10631882,13
501,396,512,Move,10631898,13
501,395,512,Move,10631906,13
502,394,512,Move,10631914,13
503,394,512,Move,10631922,13
503,393,512,Move,10631930,13
504,393,512,Move,10631938,13
505,392,512,Move,10631946,13
506,391,512,Move,10631954,13
507,390,512,Move,10631962,13
510,389,512,Move,10631970,13
512,389,512,Move,10631978,13
514,388,512,Move,10631986,13
516,387,512,Move,10631994,13
518,386,512,Move,10632002,13
519,385,512,Move,10632010,13
520,384,512,Move,10632018,13
522,384,512,Move,10632026,13
522,383,512,Move,10632034,13
524,382,512,Move,10632042,13
525,381,512,Move,10632050,13
526,381,512,Move,10632066,13
527,380,512,Move,10632074,13
527,379,512,Move,10632082,13
528,379,512,Move,10632090,13
529,378,512,Move,10632098,13
530,377,512,Move,10632114,13
531,376,512,Move,10632138,13
532,375,512,Move,10632146,13
532,374,512,Move,10632154,13
533,374,512,Move,10632162,13
534,372,512,Move,10632170,13
536,371,512,Move,10632178,13
538,371,512,Move,10632194,13
539,370,512,Move,10632202,13
539,369,512,Move,10632218,13
538,368,512,Move,10632338,13
536,368,512,Move,10632346,13
535,367,512,Move,10632354,13
533,365,512,Move,10632362,13
531,364,512,Move,10632370,13
529,362,512,Move,10632378,13
528,360,512,Move,10632386,13
526,359,512,Move,10632394,13
523,357,512,Move,10632402,13
521,355,512,Move,10632410,13
518,353,512,Move,10632418,13
516,351,512,Move,10632426,13
514,350,512,Move,10632434,13
512,348,512,Move,10632442,13
510,346,512,Move,10632450,13
509,344,512,Move,10632458,13
509,343,512,Move,10632466,13
507,341,512,Move,10632474,13
506,340,512,Move,10632482,13
506,339,512,Move,10632490,13
504,338,512,Move,10632498,13
504,337,512,Move,10632506,13
503,335,512,Move,10632514,13
502,334,512,Move,10632530,13
502,332,512,Move,10632538,13
501,332,512,Move,10632546,13
501,330,512,Move,10632554,13
500,329,512,Move,10632562,13
499,328,512,Move,10632570,13
498,326,512,Move,10632578,13
497,324,512,Move,10632594,13
497,322,512,Move,10632602,13
496,322,512,Move,10632610,13
496,320,512,Move,10632618,13
496,319,512,Move,10632626,13
496,318,512,Move,10632642,13
496,317,512,Move,10632650,13
496,316,512,Move,10632666,13
496,315,512,Move,10632674,13
496,314,512,Move,10632682,13
496,312,512,Move,10632698,13
496,311,512,Move,10632706,13
496,309,512,Move,10632722,13
496,308,512,Move,10632730,13
496,307,512,Move,10632738,13
496,306,512,Move,10632746,13
496,305,512,Move,10632754,13
496,303,512,Move,10632762,13
496,302,512,Move,10632770,13
496,301,512,Move,10632778,13
497,299,512,Move,10632786,13
498,298,512,Move,10632794,13
498,297,512,Move,10632802,13
498,296,512,Move,10632810,13
498,295,512,Move,10632818,13
499,294,512,Move,10632826,13
499,293,512,Move,10632834,13
499,292,512,Move,10632842,13
500,291,512,Move,10632851,13
500,290,512,Move,10632858,13
501,289,512,Move,10632866,13
502,288,512,Move,10632874,13
504,286,512,Move,10632882,13
504,285,512,Move,10632890,13
506,284,512,Move,10632898,13
509,282,512,Move,10632906,13
511,280,512,Move,10632914,13
513,278,512,Move,10632922,13
515,277,512,Move,10632930,13
517,275,512,Move,10632938,13
519,275,512,Move,10632946,13
519,274,512,Move,10632954,13
521,272,512,Move,10632962,13
523,271,512,Move,10632970,13
524,270,512,Move,10632978,13
526,269,512,Move,10632986,13
528,268,512,Move,10632994,13
530,267,512,Move,10633002,13
531,266,512,Move,10633010,13
532,265,512,Move,10633018,13
533,265,512,Move,10633026,13
532,265,512,Move,10633242,13
531,265,512,Move,10633250,13
530,266,512,Move,10633258,13
529,266,512,Move,10633274,13
528,266,512,Move,10633298,13
527,266,512,Move,10633346,13
526,266,512,Move,10633362,13
525,266,512,Move,10633370,13
524,266,512,Move,10633378,13
523,267,512,Move,10633386,13
522,268,512,Move,10633394,13
521,269,512,Move,10633418,13
520,270,512,Move,10633426,13
520,271,512,Move,10633434,13
519,272,512,Move,10633443,13
518,273,512,Move,10633450,13
518,274,512,Move,10633458,13
518,276,512,Move,10633466,13
518,278,512,Move,10633474,13
518,279,512,Move,10633482,13
518,281,512,Move,10633490,13
518,283,512,Move,10633498,13
518,285,512,Move,10633506,13
518,287,512,Move,10633514,13
518,288,512,Move,10633522,13
518,290,512,Move,10633530,13
519,291,512,Move,10633538,13
520,290,512,Move,10633770,13
521,288,512,Move,10633778,13
522,285,512,Move,10633786,13
523,283,512,Move,10633794,13
525,280,512,Move,10633802,13
527,276,512,Move,10633810,13
530,270,512,Move,10633818,13
533,264,512,Move,10633826,13
536,257,512,Move,10633834,13
539,251,512,Move,10633842,13
541,246,512,Move,10633850,13
542,242,512,Move,10633858,13
544,239,512,Move,10633866,13
545,237,512,Move,10633874,13
545,235,512,Move,10633882,13
545,234,512,Move,10633890,13
545,233,512,Move,10633898,13
545,232,512,Move,10633946,13
546,232,512,Move,10634034,13
547,232,512,Move,10634042,13
548,232,512,Move,10634050,13
551,233,512,Move,10634058,13
553,234,512,Move,10634066,13
555,236,512,Move,10634074,13
559,238,512,Move,10634082,13
562,240,512,Move,10634090,13
566,242,512,Move,10634098,13
570,244,512,Move,10634106,13
573,247,512,Move,10634114,13
576,249,512,Move,10634122,13
580,252,512,Move,10634130,13
583,255,512,Move,10634138,13
587,258,512,Move,10634146,13
590,260,512,Move,10634154,13
593,263,512,Move,10634162,13
596,266,512,Move,10634170,13
598,267,512,Move,10634178,13
600,270,512,Move,10634186,13
602,273,512,Move,10634194,13
602,275,512,Move,10634202,13
603,277,512,Move,10634210,13
604,279,512,Move,10634218,13
604,282,512,Move,10634226,13
604,283,512,Move,10634234,13
