X,Y,EventCode,EventName,Timestamp,ProcessID
490,294,512,Move,4476091,22
490,294,512,Move,4476093,22
490,294,512,Move,4476093,22
490,294,512,Move,4476093,22
490,294,512,Move,4476094,22
491,294,512,Move,4476171,22
491,294,512,Move,4476171,22
491,294,512,Move,4476171,22
491,294,512,Move,4476171,22
491,294,522,Unknown(522),4476467,22
491,294,522,Unknown(522),4476467,22
491,294,522,Unknown(522),4476467,22
491,294,522,Unknown(522),4476467,22
491,294,522,Unknown(522),4476468,22
491,294,522,Unknown(522),4476468,22
491,294,522,Unknown(522),4476491,22
491,294,522,Unknown(522),4476491,22
491,294,522,Unknown(522),4476491,22
491,294,522,Unknown(522),4476491,22
491,294,522,Unknown(522),4476492,22
491,294,522,Unknown(522),4476492,22
491,294,522,Unknown(522),4476499,22
491,294,522,Unknown(522),4476499,22
491,294,522,Unknown(522),4476499,22
491,294,522,Unknown(522),4476499,22
491,294,522,Unknown(522),4476500,22
491,294,522,Unknown(522),4476500,22
491,294,522,Unknown(522),4476515,22
491,294,522,Unknown(522),4476515,22
491,294,522,Unknown(522),4476515,22
491,294,522,Unknown(522),4476515,22
491,294,522,Unknown(522),4476516,22
491,294,522,Unknown(522),4476516,22
491,294,522,Unknown(522),4476539,22
491,294,522,Unknown(522),4476539,22
491,294,522,Unknown(522),4476539,22
491,294,522,Unknown(522),4476539,22
491,294,522,Unknown(522),4476540,22
491,294,522,Unknown(522),4476540,22
491,294,522,Unknown(522),4476563,22
491,294,522,Unknown(522),4476563,22
491,294,522,Unknown(522),4476563,22
491,294,522,Unknown(522),4476563,22
491,294,522,Unknown(522),4476564,22
491,294,522,Unknown(522),4476564,22
491,294,522,Unknown(522),4477051,22
491,294,522,Unknown(522),4477051,22
491,294,522,Unknown(522),4477051,22
491,294,522,Unknown(522),4477051,22
491,294,522,Unknown(522),4477052,22
491,294,522,Unknown(522),4477052,22
491,294,522,Unknown(522),4477067,22
491,294,522,Unknown(522),4477067,22
491,294,522,Unknown(522),4477067,22
491,294,522,Unknown(522),4477067,22
491,294,522,Unknown(522),4477068,22
491,294,522,Unknown(522),4477068,22
491,294,522,Unknown(522),4477083,22
491,294,522,Unknown(522),4477083,22
491,294,522,Unknown(522),4477083,22
491,294,522,Unknown(522),4477083,22
491,294,522,Unknown(522),4477084,22
491,294,522,Unknown(522),4477084,22
491,294,522,Unknown(522),4477099,22
491,294,522,Unknown(522),4477099,22
491,294,522,Unknown(522),4477099,22
491,294,522,Unknown(522),4477099,22
491,294,522,Unknown(522),4477100,22
491,294,522,Unknown(522),4477100,22
491,294,522,Unknown(522),4477131,22
491,294,522,Unknown(522),4477131,22
491,294,522,Unknown(522),4477131,22
491,294,522,Unknown(522),4477131,22
491,294,522,Unknown(522),4477132,22
491,294,522,Unknown(522),4477132,22
492,294,512,Move,4477331,22
492,294,512,Move,4477331,22
492,294,512,Move,4477331,22
492,294,512,Move,4477331,22
493,293,512,Move,4477347,22
493,293,512,Move,4477347,22
493,293,512,Move,4477347,22
493,293,512,Move,4477347,22
494,292,512,Move,4477363,22
494,292,512,Move,4477363,22
494,292,512,Move,4477363,22
494,292,512,Move,4477363,22
495,292,512,Move,4477403,22
495,292,512,Move,4477403,22
495,292,512,Move,4477403,22
495,292,512,Move,4477403,22
496,291,512,Move,4477411,22
496,291,512,Move,4477411,22
496,291,512,Move,4477411,22
496,291,512,Move,4477411,22
497,291,512,Move,4477419,22
497,291,512,Move,4477419,22
497,291,512,Move,4477419,22
497,291,512,Move,4477419,22
497,290,512,Move,4477435,22
497,290,512,Move,4477435,22
497,290,512,Move,4477435,22
497,290,512,Move,4477435,22
498,290,512,Move,4477515,22
498,290,512,Move,4477515,22
498,290,512,Move,4477515,22
498,290,512,Move,4477515,22
499,290,512,Move,4477531,22
499,290,512,Move,4477531,22
499,290,512,Move,4477531,22
499,290,512,Move,4477531,22
499,289,512,Move,4477547,22
499,289,512,Move,4477547,22
499,289,512,Move,4477547,22
499,289,512,Move,4477547,22
499,289,512,Move,4477736,22
499,289,512,Move,4477736,22
499,289,512,Move,4477737,22
499,289,512,Move,4477737,22
499,289,512,Move,4477839,22
499,289,512,Move,4477840,22
499,289,512,Move,4477840,22
499,289,512,Move,4477840,22
499,289,512,Move,4477842,22
499,289,512,Move,4477842,22
499,289,512,Move,4477842,22
499,289,512,Move,4477842,22
499,289,512,Move,4477851,22
499,289,512,Move,4477851,22
499,289,512,Move,4477852,22
499,289,512,Move,4477852,22
499,289,512,Move,4477853,22
499,289,512,Move,4477853,22
499,289,512,Move,4477853,22
499,289,512,Move,4477854,22
499,289,512,Move,4477857,22
499,289,512,Move,4477857,22
499,289,512,Move,4477857,22
499,289,512,Move,4477858,22
498,289,512,Move,4477947,22
498,289,512,Move,4477947,22
498,289,512,Move,4477947,22
498,289,512,Move,4477947,22
497,289,512,Move,4477955,22
497,289,512,Move,4477955,22
497,289,512,Move,4477955,22
497,289,512,Move,4477955,22
496,289,512,Move,4477985,22
494,288,512,Move,4477986,22
494,288,512,Move,4477986,22
494,288,512,Move,4477986,22
490,287,512,Move,4477987,22
490,287,512,Move,4477987,22
490,287,512,Move,4477987,22
490,287,512,Move,4477987,22
486,285,512,Move,4477995,22
486,285,512,Move,4477995,22
486,285,512,Move,4477995,22
486,285,512,Move,4477995,22
479,282,512,Move,4478003,22
479,282,512,Move,4478003,22
479,282,512,Move,4478003,22
479,282,512,Move,4478003,22
473,280,512,Move,4478049,22
446,268,512,Move,4478049,22
446,268,512,Move,4478050,22
446,268,512,Move,4478050,22
440,266,512,Move,4478051,22
440,266,512,Move,4478051,22
440,266,512,Move,4478051,22
440,266,512,Move,4478051,22
437,264,512,Move,4478059,22
437,264,512,Move,4478059,22
437,264,512,Move,4478059,22
437,264,512,Move,4478059,22
433,263,512,Move,4478067,22
433,263,512,Move,4478067,22
433,263,512,Move,4478067,22
433,263,512,Move,4478067,22
431,261,512,Move,4478075,22
431,261,512,Move,4478075,22
431,261,512,Move,4478075,22
431,261,512,Move,4478076,22
429,259,512,Move,4478083,22
429,259,512,Move,4478083,22
429,259,512,Move,4478083,22
429,259,512,Move,4478083,22
427,258,512,Move,4478091,22
427,258,512,Move,4478091,22
427,258,512,Move,4478091,22
427,258,512,Move,4478092,22
426,258,512,Move,4478099,22
426,258,512,Move,4478099,22
426,258,512,Move,4478099,22
426,258,512,Move,4478099,22
426,257,512,Move,4478144,22
426,257,512,Move,4478144,22
426,257,512,Move,4478144,22
426,257,512,Move,4478144,22
425,257,512,Move,4478189,22
423,254,512,Move,4478190,22
423,254,512,Move,4478190,22
423,254,512,Move,4478190,22
422,253,512,Move,4478203,22
422,253,512,Move,4478203,22
422,253,512,Move,4478203,22
422,253,512,Move,4478204,22
420,251,512,Move,4478229,22
420,251,512,Move,4478229,22
420,251,512,Move,4478230,22
420,251,512,Move,4478230,22
420,250,512,Move,4478243,22
420,250,512,Move,4478243,22
420,250,512,Move,4478243,22
420,250,512,Move,4478243,22
420,250,512,Move,4478244,22
420,250,512,Move,4478244,22
420,250,512,Move,4478244,22
420,250,512,Move,4478245,22
421,249,512,Move,4478339,22
421,249,512,Move,4478339,22
421,249,512,Move,4478339,22
421,249,512,Move,4478340,22
421,249,512,Move,4478340,22
421,249,512,Move,4478340,22
423,249,512,Move,4478347,22
423,249,512,Move,4478347,22
423,249,512,Move,4478347,22
423,249,512,Move,4478347,22
423,249,512,Move,4478348,22
423,249,512,Move,4478348,22
425,248,512,Move,4478355,22
425,248,512,Move,4478355,22
425,248,512,Move,4478355,22
425,248,512,Move,4478355,22
425,248,512,Move,4478356,22
425,248,512,Move,4478356,22
429,248,512,Move,4478363,22
429,248,512,Move,4478363,22
429,248,512,Move,4478363,22
429,248,512,Move,4478364,22
429,248,512,Move,4478364,22
429,248,512,Move,4478364,22
433,246,512,Move,4478371,22
433,246,512,Move,4478371,22
433,246,512,Move,4478371,22
433,246,512,Move,4478371,22
433,246,512,Move,4478372,22
433,246,512,Move,4478372,22
439,242,512,Move,4478379,22
439,242,512,Move,4478379,22
439,242,512,Move,4478379,22
439,242,512,Move,4478380,22
439,242,512,Move,4478380,22
439,242,512,Move,4478380,22
448,238,512,Move,4478387,22
448,238,512,Move,4478387,22
448,238,512,Move,4478387,22
448,238,512,Move,4478387,22
448,238,512,Move,4478388,22
448,238,512,Move,4478388,22
455,236,512,Move,4478395,22
455,236,512,Move,4478395,22
455,236,512,Move,4478395,22
455,236,512,Move,4478396,22
455,236,512,Move,4478396,22
455,236,512,Move,4478396,22
455,236,512,Move,4478396,22
455,236,512,Move,4478397,22
465,232,512,Move,4478403,22
465,232,512,Move,4478403,22
465,232,512,Move,4478403,22
465,232,512,Move,4478404,22
476,229,512,Move,4478411,22
476,229,512,Move,4478411,22
476,229,512,Move,4478411,22
476,229,512,Move,4478412,22
489,228,512,Move,4478419,22
489,228,512,Move,4478419,22
489,228,512,Move,4478419,22
489,228,512,Move,4478420,22
501,225,512,Move,4478427,22
501,225,512,Move,4478427,22
501,225,512,Move,4478427,22
501,225,512,Move,4478427,22
513,224,512,Move,4478435,22
513,224,512,Move,4478435,22
513,224,512,Move,4478435,22
513,224,512,Move,4478436,22
525,221,512,Move,4478443,22
525,221,512,Move,4478443,22
525,221,512,Move,4478443,22
525,221,512,Move,4478444,22
535,220,512,Move,4478451,22
535,220,512,Move,4478451,22
535,220,512,Move,4478451,22
535,220,512,Move,4478452,22
544,219,512,Move,4478459,22
544,219,512,Move,4478459,22
544,219,512,Move,4478459,22
544,219,512,Move,4478459,22
552,218,512,Move,4478467,22
552,218,512,Move,4478467,22
552,218,512,Move,4478467,22
552,218,512,Move,4478468,22
558,216,512,Move,4478475,22
558,216,512,Move,4478475,22
558,216,512,Move,4478475,22
558,216,512,Move,4478475,22
561,216,512,Move,4478483,22
561,216,512,Move,4478483,22
561,216,512,Move,4478483,22
561,216,512,Move,4478484,22
564,215,512,Move,4478491,22
564,215,512,Move,4478491,22
564,215,512,Move,4478491,22
564,215,512,Move,4478492,22
566,215,512,Move,4478499,22
566,215,512,Move,4478499,22
566,215,512,Move,4478499,22
566,215,512,Move,4478500,22
567,215,512,Move,4478507,22
567,215,512,Move,4478507,22
567,215,512,Move,4478507,22
567,215,512,Move,4478507,22
568,215,512,Move,4478515,22
568,215,512,Move,4478515,22
568,215,512,Move,4478515,22
568,215,512,Move,4478516,22
569,215,512,Move,4478523,22
569,215,512,Move,4478523,22
569,215,512,Move,4478523,22
569,215,512,Move,4478523,22
569,216,512,Move,4478547,22
569,216,512,Move,4478547,22
569,216,512,Move,4478547,22
569,216,512,Move,4478548,22
569,217,512,Move,4478555,22
569,217,512,Move,4478555,22
569,217,512,Move,4478555,22
569,217,512,Move,4478555,22
569,219,512,Move,4478563,22
569,219,512,Move,4478563,22
569,219,512,Move,4478563,22
569,219,512,Move,4478564,22
569,222,512,Move,4478571,22
569,222,512,Move,4478571,22
569,222,512,Move,4478571,22
569,222,512,Move,4478571,22
569,223,512,Move,4478579,22
569,223,512,Move,4478579,22
569,223,512,Move,4478579,22
569,223,512,Move,4478580,22
569,226,512,Move,4478587,22
569,226,512,Move,4478587,22
569,226,512,Move,4478587,22
569,226,512,Move,4478588,22
569,229,512,Move,4478595,22
569,229,512,Move,4478595,22
569,229,512,Move,4478595,22
569,229,512,Move,4478596,22
569,231,512,Move,4478603,22
569,231,512,Move,4478603,22
569,231,512,Move,4478603,22
569,231,512,Move,4478604,22
569,234,512,Move,4478611,22
569,234,512,Move,4478611,22
569,234,512,Move,4478611,22
569,234,512,Move,4478611,22
571,237,512,Move,4478619,22
571,237,512,Move,4478619,22
571,237,512,Move,4478619,22
571,237,512,Move,4478619,22
573,239,512,Move,4478627,22
573,239,512,Move,4478627,22
573,239,512,Move,4478627,22
573,239,512,Move,4478628,22
575,240,512,Move,4478635,22
575,240,512,Move,4478635,22
575,240,512,Move,4478635,22
575,240,512,Move,4478636,22
576,241,512,Move,4478643,22
576,241,512,Move,4478643,22
576,241,512,Move,4478643,22
576,241,512,Move,4478643,22
577,242,512,Move,4478651,22
577,242,512,Move,4478651,22
577,242,512,Move,4478652,22
577,242,512,Move,4478652,22
577,243,512,Move,4478659,22
577,243,512,Move,4478659,22
577,243,512,Move,4478659,22
577,243,512,Move,4478660,22
577,243,522,Unknown(522),4478707,22
577,243,522,Unknown(522),4478707,22
577,243,522,Unknown(522),4478707,22
577,243,522,Unknown(522),4478707,22
577,243,522,Unknown(522),4478708,22
577,243,522,Unknown(522),4478708,22
577,243,522,Unknown(522),4478723,22
577,243,522,Unknown(522),4478723,22
577,243,522,Unknown(522),4478723,22
577,243,522,Unknown(522),4478723,22
577,243,522,Unknown(522),4478724,22
577,243,522,Unknown(522),4478724,22
577,243,522,Unknown(522),4478755,22
577,243,522,Unknown(522),4478755,22
577,243,522,Unknown(522),4478755,22
577,243,522,Unknown(522),4478755,22
577,243,522,Unknown(522),4478756,22
577,243,522,Unknown(522),4478756,22
577,243,522,Unknown(522),4478779,22
577,243,522,Unknown(522),4478779,22
577,243,522,Unknown(522),4478779,22
577,243,522,Unknown(522),4478779,22
577,243,522,Unknown(522),4478780,22
577,243,522,Unknown(522),4478780,22
577,243,522,Unknown(522),4478811,22
577,243,522,Unknown(522),4478811,22
577,243,522,Unknown(522),4478811,22
577,243,522,Unknown(522),4478811,22
577,243,522,Unknown(522),4478812,22
577,243,522,Unknown(522),4478812,22
577,243,522,Unknown(522),4479267,22
577,243,522,Unknown(522),4479267,22
577,243,522,Unknown(522),4479267,22
577,243,522,Unknown(522),4479267,22
577,243,522,Unknown(522),4479268,22
577,243,522,Unknown(522),4479268,22
577,243,522,Unknown(522),4479291,22
577,243,522,Unknown(522),4479291,22
577,243,522,Unknown(522),4479291,22
577,243,522,Unknown(522),4479291,22
577,243,522,Unknown(522),4479292,22
577,243,522,Unknown(522),4479292,22
577,243,522,Unknown(522),4479315,22
577,243,522,Unknown(522),4479315,22
577,243,522,Unknown(522),4479315,22
577,243,522,Unknown(522),4479315,22
577,243,522,Unknown(522),4479316,22
577,243,522,Unknown(522),4479316,22
577,243,522,Unknown(522),4479363,22
577,243,522,Unknown(522),4479363,22
577,243,522,Unknown(522),4479363,22
577,243,522,Unknown(522),4479363,22
577,243,522,Unknown(522),4479364,22
577,243,522,Unknown(522),4479364,22
577,243,522,Unknown(522),4480475,22
577,243,522,Unknown(522),4480475,22
577,243,522,Unknown(522),4480475,22
577,243,522,Unknown(522),4480475,22
577,243,522,Unknown(522),4480476,22
577,243,522,Unknown(522),4480476,22
576,243,512,Move,4481251,22
576,243,512,Move,4481251,22
576,243,512,Move,4481251,22
576,243,512,Move,4481252,22
575,243,512,Move,4481259,22
575,243,512,Move,4481259,22
575,243,512,Move,4481259,22
575,243,512,Move,4481260,22
574,243,512,Move,4481267,22
574,243,512,Move,4481267,22
574,243,512,Move,4481267,22
574,243,512,Move,4481267,22
573,243,512,Move,4481283,22
573,243,512,Move,4481283,22
573,243,512,Move,4481283,22
573,243,512,Move,4481284,22
571,243,512,Move,4481291,22
571,243,512,Move,4481291,22
571,243,512,Move,4481291,22
571,243,512,Move,4481291,22
571,245,512,Move,4481299,22
571,245,512,Move,4481299,22
571,245,512,Move,4481299,22
571,245,512,Move,4481300,22
569,247,512,Move,4481307,22
569,247,512,Move,4481307,22
569,247,512,Move,4481307,22
569,247,512,Move,4481308,22
567,250,512,Move,4481315,22
567,250,512,Move,4481315,22
567,250,512,Move,4481315,22
567,250,512,Move,4481316,22
565,251,512,Move,4481323,22
565,251,512,Move,4481323,22
565,251,512,Move,4481323,22
565,251,512,Move,4481324,22
562,254,512,Move,4481331,22
562,254,512,Move,4481331,22
562,254,512,Move,4481331,22
562,254,512,Move,4481332,22
558,257,512,Move,4481339,22
558,257,512,Move,4481339,22
558,257,512,Move,4481339,22
558,257,512,Move,4481340,22
554,260,512,Move,4481347,22
554,260,512,Move,4481347,22
554,260,512,Move,4481347,22
554,260,512,Move,4481347,22
549,263,512,Move,4481355,22
549,263,512,Move,4481355,22
549,263,512,Move,4481355,22
549,263,512,Move,4481356,22
545,267,512,Move,4481363,22
545,267,512,Move,4481363,22
545,267,512,Move,4481363,22
545,267,512,Move,4481363,22
537,272,512,Move,4481371,22
537,272,512,Move,4481371,22
537,272,512,Move,4481371,22
537,272,512,Move,4481371,22
528,279,512,Move,4481379,22
528,279,512,Move,4481379,22
528,279,512,Move,4481379,22
528,279,512,Move,4481380,22
516,287,512,Move,4481387,22
516,287,512,Move,4481387,22
516,287,512,Move,4481387,22
516,287,512,Move,4481388,22
503,294,512,Move,4481395,22
503,294,512,Move,4481395,22
503,294,512,Move,4481395,22
503,294,512,Move,4481395,22
491,301,512,Move,4481403,22
491,301,512,Move,4481403,22
491,301,512,Move,4481403,22
491,301,512,Move,4481404,22
479,306,512,Move,4481411,22
479,306,512,Move,4481411,22
479,306,512,Move,4481411,22
479,306,512,Move,4481411,22
467,312,512,Move,4481419,22
467,312,512,Move,4481419,22
467,312,512,Move,4481419,22
467,312,512,Move,4481420,22
458,316,512,Move,4481427,22
458,316,512,Move,4481427,22
458,316,512,Move,4481427,22
458,316,512,Move,4481427,22
450,321,512,Move,4481435,22
450,321,512,Move,4481435,22
450,321,512,Move,4481435,22
450,321,512,Move,4481436,22
443,326,512,Move,4481443,22
443,326,512,Move,4481443,22
443,326,512,Move,4481443,22
443,326,512,Move,4481444,22
438,329,512,Move,4481451,22
438,329,512,Move,4481451,22
438,329,512,Move,4481451,22
438,329,512,Move,4481452,22
434,332,512,Move,4481459,22
434,332,512,Move,4481459,22
434,332,512,Move,4481459,22
434,332,512,Move,4481460,22
430,334,512,Move,4481467,22
430,334,512,Move,4481467,22
430,334,512,Move,4481467,22
430,334,512,Move,4481468,22
428,336,512,Move,4481475,22
428,336,512,Move,4481475,22
428,336,512,Move,4481475,22
428,336,512,Move,4481475,22
427,337,512,Move,4481483,22
427,337,512,Move,4481483,22
427,337,512,Move,4481483,22
427,337,512,Move,4481484,22
425,337,512,Move,4481491,22
425,337,512,Move,4481491,22
425,337,512,Move,4481492,22
425,337,512,Move,4481492,22
424,337,512,Move,4481499,22
424,337,512,Move,4481499,22
424,337,512,Move,4481499,22
424,337,512,Move,4481499,22
423,337,512,Move,4481659,22
423,337,512,Move,4481659,22
423,337,512,Move,4481659,22
423,337,512,Move,4481660,22
423,336,512,Move,4481835,22
423,336,512,Move,4481835,22
423,336,512,Move,4481835,22
423,336,512,Move,4481836,22
422,335,512,Move,4481859,22
422,335,512,Move,4481859,22
422,335,512,Move,4481859,22
422,335,512,Move,4481860,22
422,334,512,Move,4481875,22
422,334,512,Move,4481875,22
422,334,512,Move,4481875,22
422,334,512,Move,4481875,22
422,334,513,Pressed,4482107,22
422,334,513,Pressed,4482107,22
422,334,513,Pressed,4482107,22
422,334,513,Pressed,4482108,22
422,334,513,Pressed,4482108,22
422,334,513,Pressed,4482108,22
422,334,514,Released,4482267,22
422,334,514,Released,4482267,22
422,334,512,Move,4482267,22
422,334,512,Move,4482268,22
422,334,512,Move,4482268,22
422,334,512,Move,4482268,22
422,334,512,Move,4482321,22
422,334,512,Move,4482321,22
422,334,512,Move,4482321,22
422,334,512,Move,4482322,22
422,334,512,Move,4482323,22
422,334,512,Move,4482323,22
422,334,512,Move,4482324,22
422,334,512,Move,4482324,22
421,334,512,Move,4482499,22
421,334,512,Move,4482499,22
421,334,512,Move,4482499,22
421,334,512,Move,4482500,22
420,336,512,Move,4482515,22
420,336,512,Move,4482515,22
420,336,512,Move,4482515,22
420,336,512,Move,4482516,22
420,337,512,Move,4482523,22
420,337,512,Move,4482523,22
420,337,512,Move,4482523,22
420,337,512,Move,4482523,22
418,339,512,Move,4482531,22
418,339,512,Move,4482531,22
418,339,512,Move,4482531,22
418,339,512,Move,4482532,22
416,341,512,Move,4482539,22
416,341,512,Move,4482539,22
416,341,512,Move,4482539,22
416,341,512,Move,4482539,22
414,344,512,Move,4482547,22
414,344,512,Move,4482547,22
414,344,512,Move,4482547,22
414,344,512,Move,4482548,22
411,347,512,Move,4482555,22
411,347,512,Move,4482555,22
411,347,512,Move,4482555,22
411,347,512,Move,4482556,22
408,348,512,Move,4482563,22
408,348,512,Move,4482563,22
408,348,512,Move,4482563,22
408,348,512,Move,4482564,22
406,351,512,Move,4482571,22
406,351,512,Move,4482571,22
406,351,512,Move,4482571,22
406,351,512,Move,4482571,22
403,353,512,Move,4482579,22
403,353,512,Move,4482579,22
403,353,512,Move,4482579,22
403,353,512,Move,4482580,22
400,355,512,Move,4482587,22
400,355,512,Move,4482587,22
400,355,512,Move,4482587,22
400,355,512,Move,4482588,22
397,357,512,Move,4482595,22
397,357,512,Move,4482595,22
397,357,512,Move,4482595,22
397,357,512,Move,4482596,22
394,359,512,Move,4482603,22
394,359,512,Move,4482603,22
394,359,512,Move,4482603,22
394,359,512,Move,4482603,22
394,360,512,Move,4482611,22
394,360,512,Move,4482611,22
394,360,512,Move,4482611,22
394,360,512,Move,4482612,22
393,360,512,Move,4482619,22
393,360,512,Move,4482619,22
393,360,512,Move,4482619,22
393,360,512,Move,4482620,22
392,360,512,Move,4482627,22
392,360,512,Move,4482627,22
392,360,512,Move,4482627,22
392,360,512,Move,4482628,22
392,360,512,Move,4482733,22
392,360,512,Move,4482733,22
392,360,512,Move,4482734,22
392,360,512,Move,4482734,22
392,361,512,Move,4482819,22
392,361,512,Move,4482819,22
392,361,512,Move,4482819,22
392,361,512,Move,4482820,22
392,362,512,Move,4482827,22
392,362,512,Move,4482827,22
392,362,512,Move,4482827,22
392,362,512,Move,4482828,22
393,362,512,Move,4482835,22
393,362,512,Move,4482835,22
393,362,512,Move,4482835,22
393,362,512,Move,4482835,22
393,363,512,Move,4482843,22
393,363,512,Move,4482843,22
393,363,512,Move,4482843,22
393,363,512,Move,4482844,22
393,364,512,Move,4482851,22
393,364,512,Move,4482851,22
393,364,512,Move,4482851,22
393,364,512,Move,4482851,22
395,365,512,Move,4482859,22
395,365,512,Move,4482859,22
395,365,512,Move,4482859,22
395,365,512,Move,4482860,22
396,366,512,Move,4482875,22
396,366,512,Move,4482875,22
396,366,512,Move,4482875,22
396,366,512,Move,4482876,22
398,366,512,Move,4482883,22
398,366,512,Move,4482883,22
398,366,512,Move,4482883,22
398,366,512,Move,4482883,22
399,366,512,Move,4482891,22
399,366,512,Move,4482891,22
399,366,512,Move,4482891,22
399,366,512,Move,4482892,22
400,367,512,Move,4482899,22
400,367,512,Move,4482899,22
400,367,512,Move,4482899,22
400,367,512,Move,4482900,22
401,368,512,Move,4482907,22
401,368,512,Move,4482907,22
401,368,512,Move,4482907,22
401,368,512,Move,4482908,22
402,368,512,Move,4482915,22
402,368,512,Move,4482915,22
402,368,512,Move,4482915,22
402,368,512,Move,4482915,22
402,370,512,Move,4482923,22
402,370,512,Move,4482923,22
402,370,512,Move,4482923,22
402,370,512,Move,4482924,22
403,371,512,Move,4482931,22
403,371,512,Move,4482931,22
403,371,512,Move,4482931,22
403,371,512,Move,4482931,22
404,371,512,Move,4482939,22
404,371,512,Move,4482939,22
404,371,512,Move,4482939,22
404,371,512,Move,4482940,22
404,372,512,Move,4482947,22
404,372,512,Move,4482947,22
404,372,512,Move,4482947,22
404,372,512,Move,4482947,22
405,373,512,Move,4482955,22
405,373,512,Move,4482955,22
405,373,512,Move,4482955,22
405,373,512,Move,4482956,22
405,374,512,Move,4482963,22
405,374,512,Move,4482963,22
405,374,512,Move,4482963,22
405,374,512,Move,4482964,22
405,375,512,Move,4482987,22
405,375,512,Move,4482987,22
405,375,512,Move,4482987,22
405,375,512,Move,4482988,22
405,376,512,Move,4482995,22
405,376,512,Move,4482995,22
405,376,512,Move,4482995,22
405,376,512,Move,4482995,22
405,377,512,Move,4483019,22
405,377,512,Move,4483019,22
405,377,512,Move,4483019,22
405,377,512,Move,4483020,22
404,378,512,Move,4483027,22
404,378,512,Move,4483027,22
404,378,512,Move,4483027,22
404,378,512,Move,4483028,22
403,379,512,Move,4483035,22
403,379,512,Move,4483035,22
403,379,512,Move,4483035,22
403,379,512,Move,4483035,22
401,381,512,Move,4483043,22
401,381,512,Move,4483043,22
401,381,512,Move,4483043,22
401,381,512,Move,4483043,22
398,385,512,Move,4483051,22
398,385,512,Move,4483051,22
398,385,512,Move,4483051,22
398,385,512,Move,4483052,22
395,390,512,Move,4483059,22
395,390,512,Move,4483059,22
395,390,512,Move,4483059,22
395,390,512,Move,4483059,22
391,393,512,Move,4483067,22
391,393,512,Move,4483067,22
391,393,512,Move,4483067,22
391,393,512,Move,4483068,22
388,395,512,Move,4483075,22
388,395,512,Move,4483075,22
388,395,512,Move,4483075,22
388,395,512,Move,4483075,22
384,398,512,Move,4483083,22
384,398,512,Move,4483083,22
384,398,512,Move,4483083,22
384,398,512,Move,4483084,22
380,399,512,Move,4483091,22
380,399,512,Move,4483091,22
380,399,512,Move,4483091,22
380,399,512,Move,4483092,22
374,401,512,Move,4483099,22
374,401,512,Move,4483099,22
374,401,512,Move,4483099,22
374,401,512,Move,4483099,22
369,402,512,Move,4483107,22
369,402,512,Move,4483107,22
369,402,512,Move,4483107,22
369,402,512,Move,4483108,22
362,403,512,Move,4483115,22
362,403,512,Move,4483115,22
362,403,512,Move,4483115,22
362,403,512,Move,4483116,22
356,404,512,Move,4483123,22
356,404,512,Move,4483123,22
356,404,512,Move,4483123,22
356,404,512,Move,4483123,22
349,406,512,Move,4483131,22
349,406,512,Move,4483131,22
349,406,512,Move,4483131,22
349,406,512,Move,4483132,22
342,407,512,Move,4483139,22
342,407,512,Move,4483139,22
342,407,512,Move,4483139,22
342,407,512,Move,4483140,22
337,407,512,Move,4483147,22
337,407,512,Move,4483147,22
337,407,512,Move,4483147,22
337,407,512,Move,4483147,22
330,407,512,Move,4483155,22
330,407,512,Move,4483155,22
330,407,512,Move,4483155,22
330,407,512,Move,4483156,22
325,407,512,Move,4483163,22
325,407,512,Move,4483163,22
325,407,512,Move,4483163,22
325,407,512,Move,4483164,22
321,407,512,Move,4483171,22
321,407,512,Move,4483171,22
321,407,512,Move,4483171,22
321,407,512,Move,4483172,22
318,406,512,Move,4483179,22
318,406,512,Move,4483179,22
318,406,512,Move,4483179,22
318,406,512,Move,4483179,22
316,405,512,Move,4483187,22
316,405,512,Move,4483187,22
316,405,512,Move,4483187,22
316,405,512,Move,4483188,22
314,404,512,Move,4483195,22
314,404,512,Move,4483195,22
314,404,512,Move,4483195,22
314,404,512,Move,4483196,22
313,403,512,Move,4483203,22
313,403,512,Move,4483203,22
313,403,512,Move,4483203,22
313,403,512,Move,4483204,22
313,402,512,Move,4483211,22
313,402,512,Move,4483211,22
313,402,512,Move,4483211,22
313,402,512,Move,4483211,22
312,402,512,Move,4483219,22
312,402,512,Move,4483219,22
312,402,512,Move,4483219,22
312,402,512,Move,4483220,22
311,401,512,Move,4483235,22
311,401,512,Move,4483235,22
311,401,512,Move,4483235,22
311,401,512,Move,4483236,22
311,400,512,Move,4483243,22
311,400,512,Move,4483243,22
311,400,512,Move,4483243,22
311,400,512,Move,4483243,22
309,399,512,Move,4483251,22
309,399,512,Move,4483251,22
309,399,512,Move,4483251,22
309,399,512,Move,4483252,22
307,398,512,Move,4483259,22
307,398,512,Move,4483259,22
307,398,512,Move,4483259,22
307,398,512,Move,4483260,22
304,396,512,Move,4483267,22
304,396,512,Move,4483267,22
304,396,512,Move,4483267,22
304,396,512,Move,4483267,22
303,394,512,Move,4483275,22
303,394,512,Move,4483275,22
303,394,512,Move,4483275,22
303,394,512,Move,4483276,22
299,393,512,Move,4483283,22
299,393,512,Move,4483283,22
299,393,512,Move,4483283,22
299,393,512,Move,4483283,22
296,390,512,Move,4483291,22
296,390,512,Move,4483291,22
296,390,512,Move,4483291,22
296,390,512,Move,4483291,22
