X,Y,EventCode,EventName,Timestamp,ProcessID
511,399,512,Move,10231438,13
522,405,512,Move,10231446,13
536,412,512,Move,10231454,13
549,417,512,Move,10231462,13
563,424,512,Move,10231470,13
576,431,512,Move,10231478,13
589,438,512,Move,10231486,13
603,443,512,Move,10231494,13
615,450,512,Move,10231502,13
629,457,512,Move,10231510,13
640,462,512,Move,10231518,13
650,466,512,Move,10231526,13
661,470,512,Move,10231534,13
668,474,512,Move,10231542,13
674,476,512,Move,10231550,13
680,478,512,Move,10231558,13
687,481,512,Move,10231566,13
693,483,512,Move,10231574,13
701,486,512,Move,10231582,13
708,487,512,Move,10231590,13
717,488,512,Move,10231598,13
726,489,512,Move,10231606,13
733,490,512,Move,10231614,13
740,492,512,Move,10231622,13
747,494,512,Move,10231630,13
752,495,512,Move,10231638,13
758,496,512,Move,10231646,13
763,497,512,Move,10231654,13
767,497,512,Move,10231662,13
769,497,512,Move,10231670,13
771,497,512,Move,10231678,13
772,497,512,Move,10231686,13
772,497,522,Unknown(522),10231742,13
772,497,522,Unknown(522),10231798,13
772,498,512,Move,10231814,13
771,499,522,Unknown(522),10231822,13
771,499,512,Move,10231824,13
770,502,512,Move,10231830,13
768,504,522,Unknown(522),10231838,13
768,504,512,Move,10231841,13
767,507,512,Move,10231846,13
765,510,522,Unknown(522),10231854,13
765,510,512,Move,10231857,13
763,511,512,Move,10231862,13
762,514,512,Move,10231870,13
761,517,512,Move,10231878,13
758,519,512,Move,10231886,13
756,522,512,Move,10231894,13
754,524,512,Move,10231902,13
752,527,512,Move,10231910,13
749,530,512,Move,10231918,13
745,535,512,Move,10231926,13
739,538,512,Move,10231934,13
733,543,512,Move,10231942,13
725,548,512,Move,10231950,13
719,553,512,Move,10231958,13
712,559,512,Move,10231966,13
704,565,512,Move,10231974,13
695,571,512,Move,10231982,13
687,577,512,Move,10231990,13
677,582,512,Move,10231998,13
666,588,512,Move,10232006,13
653,592,512,Move,10232014,13
638,592,512,Move,10232022,13
624,590,512,Move,10232030,13
611,589,512,Move,10232038,13
599,585,512,Move,10232046,13
597,584,512,Move,10232054,13
599,583,512,Move,10232206,13
600,583,512,Move,10232214,13
600,582,512,Move,10232222,13
600,581,512,Move,10232238,13
600,580,512,Move,10232246,13
600,579,512,Move,10232270,13
601,579,512,Move,10232278,13
602,579,512,Move,10232286,13
605,579,512,Move,10232294,13
607,578,512,Move,10232302,13
611,578,512,Move,10232310,13
613,579,512,Move,10232318,13
616,579,512,Move,10232326,13
618,579,512,Move,10232334,13
619,579,512,Move,10232342,13
621,579,512,Move,10232350,13
622,579,512,Move,10232358,13
623,579,512,Move,10232374,13
624,579,512,Move,10232382,13
626,577,512,Move,10232446,13
627,575,512,Move,10232454,13
629,571,512,Move,10232462,13
631,569,512,Move,10232470,13
633,565,512,Move,10232478,13
635,563,512,Move,10232486,13
637,560,512,Move,10232494,13
640,558,512,Move,10232502,13
643,557,512,Move,10232510,13
646,555,512,Move,10232518,13
650,553,512,Move,10232526,13
653,552,512,Move,10232534,13
659,550,512,Move,10232542,13
663,548,522,Unknown(522),10232550,13
663,548,512,Move,10232552,13
669,546,512,Move,10232558,13
672,545,512,Move,10232566,13
675,544,512,Move,10232574,13
678,544,512,Move,10232582,13
680,543,512,Move,10232590,13
680,543,522,Unknown(522),10232622,13
680,543,522,Unknown(522),10232678,13
680,543,522,Unknown(522),10232726,13
675,543,512,Move,10232811,13
673,544,512,Move,10232814,13
670,546,512,Move,10232822,13
669,547,512,Move,10232830,13
666,549,512,Move,10232838,13
664,552,512,Move,10232846,13
661,553,512,Move,10232854,13
657,557,512,Move,10232862,13
654,558,512,Move,10232870,13
649,563,512,Move,10232878,13
644,566,512,Move,10232886,13
637,571,512,Move,10232894,13
633,574,512,Move,10232902,13
627,579,512,Move,10232910,13
622,582,512,Move,10232918,13
618,586,512,Move,10232926,13
613,590,512,Move,10232934,13
610,595,512,Move,10232942,13
607,600,512,Move,10232950,13
604,603,512,Move,10232958,13
600,608,512,Move,10232966,13
599,610,512,Move,10232974,13
597,613,512,Move,10232982,13
594,615,512,Move,10232990,13
593,618,512,Move,10232998,13
591,620,512,Move,10233006,13
590,620,512,Move,10233014,13
590,621,512,Move,10233022,13
589,622,512,Move,10233030,13
588,623,512,Move,10233118,13
587,624,512,Move,10233134,13
587,625,512,Move,10233142,13
586,627,512,Move,10233150,13
585,629,512,Move,10233158,13
583,631,512,Move,10233166,13
581,633,512,Move,10233174,13
579,636,512,Move,10233182,13
578,639,512,Move,10233190,13
576,642,512,Move,10233198,13
575,644,512,Move,10233206,13
574,645,512,Move,10233214,13
573,647,512,Move,10233222,13
572,648,512,Move,10233230,13
571,649,512,Move,10233246,13
570,649,512,Move,10233262,13
569,649,512,Move,10233318,13
569,648,512,Move,10233334,13
569,647,512,Move,10233350,13
568,647,512,Move,10233358,13
568,646,512,Move,10233374,13
568,645,512,Move,10233398,13
568,644,512,Move,10233462,13
568,643,512,Move,10233510,13
568,642,512,Move,10233534,13
568,642,512,Move,10234225,13
568,642,513,Pressed,10234430,13
568,642,514,Released,10234558,13
568,642,512,Move,10234567,13
568,642,512,Move,10234636,13
568,642,512,Move,10234660,13
568,642,512,Move,10234718,13
568,642,522,Unknown(522),10235014,13
568,642,522,Unknown(522),10235190,13
568,642,522,Unknown(522),10235238,13
569,642,512,Move,10235678,13
570,642,512,Move,10235686,13
570,641,512,Move,10235806,13
570,640,512,Move,10235814,13
571,639,512,Move,10235822,13
572,639,512,Move,10235830,13
572,638,512,Move,10235838,13
573,637,512,Move,10235846,13
574,637,512,Move,10235854,13
574,636,512,Move,10235862,13
574,635,512,Move,10235870,13
574,634,512,Move,10235886,13
575,634,512,Move,10235902,13
575,633,512,Move,10235910,13
575,632,512,Move,10235934,13
575,631,512,Move,10236014,13
574,631,512,Move,10236022,13
572,630,512,Move,10236030,13
571,629,512,Move,10236038,13
569,628,512,Move,10236046,13
566,627,512,Move,10236054,13
565,627,512,Move,10236062,13
563,626,512,Move,10236070,13
561,625,512,Move,10236078,13
560,625,512,Move,10236086,13
558,625,512,Move,10236094,13
557,624,512,Move,10236102,13
556,624,512,Move,10236126,13
555,624,512,Move,10236142,13
554,624,512,Move,10236150,13
552,624,512,Move,10236166,13
549,624,512,Move,10236182,13
548,624,512,Move,10236190,13
546,624,512,Move,10236198,13
543,624,512,Move,10236206,13
542,624,512,Move,10236214,13
540,624,512,Move,10236222,13
538,624,512,Move,10236230,13
537,624,512,Move,10236238,13
535,624,512,Move,10236246,13
533,624,512,Move,10236254,13
531,624,512,Move,10236270,13
530,624,512,Move,10236278,13
529,624,512,Move,10236286,13
528,624,512,Move,10236294,13
527,624,512,Move,10236302,13
526,624,512,Move,10236310,13
524,624,512,Move,10236318,13
523,624,512,Move,10236326,13
522,624,512,Move,10236334,13
521,624,512,Move,10236342,13
519,624,512,Move,10236350,13
518,624,512,Move,10236358,13
517,623,512,Move,10236366,13
516,622,512,Move,10236382,13
515,621,512,Move,10236390,13
514,620,512,Move,10236406,13
514,619,512,Move,10236414,13
513,619,512,Move,10236422,13
512,618,512,Move,10236430,13
511,617,512,Move,10236438,13
511,616,512,Move,10236446,13
510,616,512,Move,10236454,13
510,615,512,Move,10236462,13
510,614,512,Move,10236470,13
509,614,512,Move,10236478,13
509,613,512,Move,10236638,13
509,612,512,Move,10236734,13
509,611,512,Move,10236750,13
509,610,512,Move,10236790,13
509,609,512,Move,10236806,13
509,608,512,Move,10236822,13
509,606,512,Move,10236830,13
509,603,512,Move,10236846,13
509,602,512,Move,10236854,13
509,600,512,Move,10236862,13
509,597,512,Move,10236870,13
509,595,512,Move,10236878,13
509,591,512,Move,10236886,13
507,586,512,Move,10236894,13
507,582,512,Move,10236902,13
507,578,512,Move,10236910,13
506,576,512,Move,10236918,13
506,573,512,Move,10236926,13
506,571,512,Move,10236934,13
505,570,512,Move,10236942,13
505,568,512,Move,10236950,13
505,566,512,Move,10236958,13
505,565,512,Move,10236974,13
505,563,512,Move,10236982,13
505,562,512,Move,10236998,13
505,561,512,Move,10237006,13
505,560,512,Move,10237030,13
505,559,512,Move,10237038,13
505,558,512,Move,10237054,13
505,557,512,Move,10237078,13
505,556,512,Move,10237094,13
505,555,512,Move,10237118,13
505,554,512,Move,10237134,13
505,553,512,Move,10237142,13
504,552,512,Move,10237150,13
504,551,512,Move,10237158,13
503,550,512,Move,10237174,13
502,548,512,Move,10237182,13
502,546,512,Move,10237198,13
502,545,512,Move,10237206,13
501,545,512,Move,10237214,13
501,544,512,Move,10237222,13
501,543,512,Move,10237230,13
500,543,512,Move,10237238,13
500,542,512,Move,10237246,13
500,542,513,Pressed,10237294,13
500,542,514,Released,10237366,13
500,542,512,Move,10237375,13
501,542,512,Move,10237430,13
502,543,512,Move,10237438,13
503,545,512,Move,10237446,13
506,546,512,Move,10237454,13
509,548,512,Move,10237462,13
512,551,512,Move,10237470,13
515,553,512,Move,10237478,13
524,560,512,Move,10237501,13
529,563,512,Move,10237503,13
535,568,512,Move,10237510,13
561,578,512,Move,10237554,13
576,582,512,Move,10237592,13
576,582,512,Move,10237597,13
577,582,512,Move,10237604,13
578,582,512,Move,10237611,13
579,582,512,Move,10237623,13
581,582,512,Move,10237638,13
582,582,512,Move,10237646,13
584,582,512,Move,10237654,13
588,581,512,Move,10237665,13
592,581,512,Move,10237670,13
595,580,512,Move,10237678,13
601,578,512,Move,10237686,13
605,577,512,Move,10237694,13
611,577,512,Move,10237705,13
617,575,512,Move,10237710,13
622,574,512,Move,10237718,13
628,573,512,Move,10237726,13
633,572,512,Move,10237734,13
638,572,512,Move,10237742,13
644,570,512,Move,10237750,13
648,569,512,Move,10237758,13
651,568,512,Move,10237766,13
654,568,512,Move,10237774,13
656,568,512,Move,10237782,13
657,567,512,Move,10237790,13
659,567,512,Move,10237799,13
660,567,512,Move,10237806,13
661,566,512,Move,10237854,13
662,566,512,Move,10237862,13
663,566,512,Move,10237870,13
664,566,512,Move,10237878,13
665,565,512,Move,10237931,13
665,565,522,Unknown(522),10238070,13
665,566,522,Unknown(522),10238086,13
665,566,512,Move,10238088,13
665,567,512,Move,10238094,13
663,569,522,Unknown(522),10238102,13
663,569,512,Move,10238104,13
662,573,522,Unknown(522),10238110,13
662,573,512,Move,10238112,13
660,577,512,Move,10238118,13
658,581,522,Unknown(522),10238126,13
658,581,512,Move,10238128,13
655,584,512,Move,10238134,13
653,587,512,Move,10238142,13
652,588,522,Unknown(522),10238150,13
652,588,512,Move,10238152,13
651,588,512,Move,10238318,13
650,588,512,Move,10238326,13
650,588,522,Unknown(522),10238486,13
650,588,522,Unknown(522),10238494,13
650,588,522,Unknown(522),10238510,13
650,588,522,Unknown(522),10238526,13
650,588,522,Unknown(522),10238534,13
649,588,512,Move,10238646,13
649,588,522,Unknown(522),10239366,13
649,588,522,Unknown(522),10239446,13
649,588,522,Unknown(522),10239470,13
649,588,522,Unknown(522),10239557,13
649,588,522,Unknown(522),10240926,13
648,588,512,Move,10240974,13
647,588,512,Move,10240982,13
647,588,522,Unknown(522),10240990,13
646,588,512,Move,10240998,13
644,589,512,Move,10241006,13
643,591,512,Move,10241014,13
642,592,522,Unknown(522),10241022,13
642,592,512,Move,10241024,13
641,592,522,Unknown(522),10241030,13
641,592,512,Move,10241033,13
640,593,512,Move,10241038,13
640,594,522,Unknown(522),10241046,13
640,594,512,Move,10241048,13
639,594,512,Move,10241054,13
638,595,512,Move,10241062,13
638,596,522,Unknown(522),10241070,13
638,596,512,Move,10241072,13
637,596,512,Move,10241254,13
636,596,512,Move,10241286,13
635,595,512,Move,10241310,13
633,595,512,Move,10241326,13
631,595,512,Move,10241334,13
630,596,512,Move,10241342,13
628,598,512,Move,10241350,13
626,600,512,Move,10241358,13
625,601,512,Move,10241366,13
624,603,522,Unknown(522),10241374,13
624,603,512,Move,10241376,13
624,604,522,Unknown(522),10241382,13
624,604,512,Move,10241384,13
624,605,522,Unknown(522),10241390,13
624,605,512,Move,10241392,13
624,605,522,Unknown(522),10241398,13
624,606,522,Unknown(522),10241406,13
624,606,512,Move,10241408,13
623,606,512,Move,10241414,13
623,606,522,Unknown(522),10241422,13
622,606,512,Move,10241438,13
622,605,512,Move,10241598,13
621,604,512,Move,10241606,13
621,603,512,Move,10241630,13
620,603,512,Move,10241646,13
620,603,522,Unknown(522),10241694,13
620,603,522,Unknown(522),10241710,13
620,603,522,Unknown(522),10241718,13
620,603,522,Unknown(522),10241734,13
620,603,522,Unknown(522),10241750,13
620,603,522,Unknown(522),10242198,13
620,603,522,Unknown(522),10242214,13
620,603,522,Unknown(522),10242230,13
620,603,522,Unknown(522),10242246,13
619,602,512,Move,10242422,13
618,601,512,Move,10242430,13
618,600,512,Move,10242446,13
617,600,512,Move,10242462,13
617,599,512,Move,10242478,13
616,598,512,Move,10242486,13
615,598,512,Move,10242518,13
615,598,522,Unknown(522),10242550,13
615,598,522,Unknown(522),10242558,13
615,598,522,Unknown(522),10242566,13
615,598,522,Unknown(522),10242574,13
614,598,512,Move,10242734,13
614,597,512,Move,10242758,13
613,597,512,Move,10242782,13
612,597,512,Move,10242926,13
612,597,522,Unknown(522),10242942,13
612,597,522,Unknown(522),10242958,13
612,597,522,Unknown(522),10242966,13
612,597,522,Unknown(522),10242974,13
612,597,522,Unknown(522),10242990,13
612,598,512,Move,10243006,13
611,598,512,Move,10243118,13
610,598,512,Move,10243150,13
610,598,522,Unknown(522),10244214,13
610,598,522,Unknown(522),10244230,13
610,598,522,Unknown(522),10244246,13
610,598,522,Unknown(522),10244254,13
610,598,522,Unknown(522),10244270,13
610,598,522,Unknown(522),10244294,13
610,598,522,Unknown(522),10245110,13
610,598,522,Unknown(522),10245294,13
610,598,522,Unknown(522),10245366,13
610,598,522,Unknown(522),10245390,13
610,598,522,Unknown(522),10245414,13
608,597,512,Move,10245446,13
602,593,512,Move,10245454,13
595,590,512,Move,10245462,13
583,586,512,Move,10245470,13
569,579,512,Move,10245478,13
551,571,512,Move,10245486,13
525,556,512,Move,10245494,13
489,539,512,Move,10245502,13
456,523,512,Move,10245510,13
413,498,512,Move,10245518,13
372,471,512,Move,10245526,13
335,444,512,Move,10245534,13
294,417,512,Move,10245542,13
253,390,512,Move,10245550,13
219,364,512,Move,10245558,13
196,342,512,Move,10245566,13
173,319,512,Move,10245574,13
161,306,512,Move,10245582,13
147,291,512,Move,10245590,13
136,280,512,Move,10245598,13
127,271,512,Move,10245606,13
118,260,512,Move,10245614,13
108,249,512,Move,10245622,13
95,239,512,Move,10245630,13
83,230,512,Move,10245638,13
75,223,512,Move,10245646,13
69,217,512,Move,10245654,13
64,211,512,Move,10245662,13
61,207,512,Move,10245670,13
60,201,512,Move,10245678,13
56,194,512,Move,10245686,13
54,188,512,Move,10245694,13
50,181,512,Move,10245702,13
47,172,512,Move,10245710,13
43,163,512,Move,10245718,13
39,153,512,Move,10245726,13
36,141,512,Move,10245734,13
35,129,512,Move,10245742,13
34,119,512,Move,10245754,13
34,110,512,Move,10245758,13
34,100,512,Move,10245766,13
35,92,512,Move,10245774,13
36,83,512,Move,10245782,13
37,76,512,Move,10245790,13
38,71,512,Move,10245798,13
39,67,512,Move,10245806,13
39,64,512,Move,10245814,13
39,63,512,Move,10245822,13
39,62,512,Move,10245838,13
39,61,512,Move,10245846,13
39,60,512,Move,10245910,13
38,59,512,Move,10245926,13
38,58,512,Move,10245934,13
37,58,512,Move,10245942,13
37,58,513,Pressed,10246014,13
37,58,512,Move,10246048,13
37,58,514,Released,10246110,13
37,58,512,Move,10246112,13
38,59,512,Move,10246206,13
40,61,512,Move,10246214,13
41,62,512,Move,10246222,13
45,64,512,Move,10246230,13
48,67,512,Move,10246238,13
51,69,512,Move,10246246,13
55,72,512,Move,10246254,13
61,76,512,Move,10246262,13
67,80,512,Move,10246270,13
73,87,512,Move,10246278,13
81,92,512,Move,10246286,13
90,98,512,Move,10246294,13
102,106,512,Move,10246302,13
116,115,512,Move,10246310,13
137,126,512,Move,10246318,13
158,140,512,Move,10246326,13
187,155,512,Move,10246334,13
220,174,512,Move,10246342,13
253,190,512,Move,10246350,13
289,207,512,Move,10246358,13
322,226,512,Move,10246366,13
354,242,512,Move,10246374,13
387,258,512,Move,10246382,13
416,272,512,Move,10246390,13
449,291,512,Move,10246398,13
481,305,512,Move,10246406,13
513,317,512,Move,10246414,13
531,324,512,Move,10246422,13
550,334,512,Move,10246430,13
564,341,512,Move,10246438,13
575,346,512,Move,10246446,13
582,350,512,Move,10246454,13
588,353,512,Move,10246462,13
590,354,512,Move,10246470,13
588,354,512,Move,10246502,13
584,354,512,Move,10246510,13
575,351,512,Move,10246518,13
561,348,512,Move,10246526,13
546,343,512,Move,10246534,13
524,335,512,Move,10246542,13
495,321,512,Move,10246550,13
459,305,512,Move,10246558,13
420,285,512,Move,10246566,13
374,267,512,Move,10246574,13
330,251,512,Move,10246582,13
286,240,512,Move,10246590,13
248,225,512,Move,10246598,13
216,211,512,Move,10246606,13
184,199,512,Move,10246614,13
165,190,512,Move,10246622,13
151,183,512,Move,10246630,13
140,176,512,Move,10246638,13
133,171,512,Move,10246646,13
127,166,512,Move,10246654,13
123,162,512,Move,10246662,13
120,158,512,Move,10246670,13
119,155,512,Move,10246678,13
117,151,512,Move,10246686,13
115,147,512,Move,10246694,13
113,143,512,Move,10246702,13
111,140,512,Move,10246710,13
109,137,512,Move,10246718,13
107,134,512,Move,10246726,13
103,130,512,Move,10246734,13
100,126,512,Move,10246742,13
97,121,512,Move,10246750,13
91,115,512,Move,10246758,13
86,112,512,Move,10246766,13
83,109,512,Move,10246774,13
79,106,512,Move,10246782,13
75,102,512,Move,10246790,13
72,101,512,Move,10246798,13
69,99,512,Move,10246806,13
67,98,512,Move,10246814,13
67,96,512,Move,10246822,13
65,96,512,Move,10246830,13
65,95,512,Move,10246838,13
64,95,512,Move,10246846,13
64,94,512,Move,10246854,13
63,94,512,Move,10246862,13
63,93,512,Move,10246870,13
61,93,512,Move,10246878,13
60,92,512,Move,10246886,13
59,91,512,Move,10246894,13
57,89,512,Move,10246902,13
55,88,512,Move,10246910,13
52,87,512,Move,10246918,13
50,87,512,Move,10246926,13
47,86,512,Move,10246934,13
44,84,512,Move,10246942,13
41,83,512,Move,10246950,13
39,82,512,Move,10246958,13
37,82,512,Move,10246966,13
34,80,512,Move,10246974,13
33,80,512,Move,10246982,13
31,79,512,Move,10246990,13
29,78,512,Move,10246998,13
28,78,512,Move,10247006,13
26,76,512,Move,10247014,13
24,76,512,Move,10247022,13
23,75,512,Move,10247030,13
21,74,512,Move,10247038,13
19,73,512,Move,10247046,13
17,72,512,Move,10247054,13
17,71,512,Move,10247062,13
15,71,512,Move,10247070,13
14,70,512,Move,10247078,13
12,69,512,Move,10247086,13
11,67,512,Move,10247094,13
9,66,512,Move,10247102,13
6,64,512,Move,10247110,13
5,64,512,Move,10247118,13
4,62,512,Move,10247126,13
3,61,512,Move,10247134,13
2,60,512,Move,10247142,13
3,60,512,Move,10247262,13
6,60,512,Move,10247270,13
8,60,512,Move,10247278,13
11,60,512,Move,10247286,13
15,60,512,Move,10247294,13
16,60,512,Move,10247302,13
16,60,513,Pressed,10247390,13
16,60,512,Move,10247391,13
16,60,514,Released,10247518,13
17,60,512,Move,10247662,13
18,60,512,Move,10247670,13
19,60,512,Move,10247678,13
21,60,512,Move,10247686,13
23,61,512,Move,10247694,13
25,62,512,Move,10247702,13
31,64,512,Move,10247710,13
36,67,512,Move,10247718,13
45,69,512,Move,10247726,13
53,74,512,Move,10247734,13
63,79,512,Move,10247742,13
76,86,512,Move,10247750,13
90,96,512,Move,10247758,13
104,106,512,Move,10247766,13
120,118,512,Move,10247774,13
143,130,512,Move,10247782,13
163,142,512,Move,10247790,13
184,158,512,Move,10247798,13
208,174,512,Move,10247806,13
238,190,512,Move,10247814,13
270,206,512,Move,10247822,13
303,223,512,Move,10247830,13
336,241,512,Move,10247838,13
365,255,512,Move,10247846,13
394,268,512,Move,10247854,13
413,278,512,Move,10247862,13
432,288,512,Move,10247870,13
455,298,512,Move,10247878,13
474,308,512,Move,10247886,13
488,316,512,Move,10247894,13
502,321,512,Move,10247902,13
512,327,512,Move,10247910,13
523,331,512,Move,10247918,13
530,336,512,Move,10247926,13
537,338,512,Move,10247934,13
543,342,512,Move,10247942,13
549,345,512,Move,10247950,13
553,348,512,Move,10247958,13
556,351,512,Move,10247966,13
561,354,512,Move,10247974,13
564,356,512,Move,10247982,13
566,359,512,Move,10247990,13
569,360,512,Move,10247998,13
571,362,512,Move,10248006,13
574,364,512,Move,10248014,13
575,366,512,Move,10248022,13
578,367,512,Move,10248030,13
581,369,512,Move,10248038,13
583,371,512,Move,10248046,13
585,373,512,Move,10248054,13
587,375,512,Move,10248062,13
590,376,512,Move,10248070,13
592,377,512,Move,10248078,13
595,379,512,Move,10248086,13
598,380,512,Move,10248094,13
602,382,512,Move,10248102,13
606,384,512,Move,10248110,13
608,386,512,Move,10248118,13
612,388,512,Move,10248126,13
615,389,512,Move,10248134,13
619,390,512,Move,10248142,13
622,392,512,Move,10248150,13
626,393,512,Move,10248158,13
630,395,512,Move,10248166,13
633,397,512,Move,10248174,13
636,398,512,Move,10248182,13
640,399,512,Move,10248190,13
643,401,512,Move,10248198,13
647,403,512,Move,10248206,13
650,404,512,Move,10248214,13
653,406,512,Move,10248222,13
656,409,512,Move,10248230,13
658,411,512,Move,10248238,13
661,414,512,Move,10248246,13
664,417,512,Move,10248254,13
667,420,512,Move,10248262,13
669,423,512,Move,10248270,13
672,428,512,Move,10248278,13
675,432,512,Move,10248286,13
679,437,512,Move,10248294,13
682,442,512,Move,10248302,13
684,448,512,Move,10248310,13
687,455,512,Move,10248318,13
687,462,512,Move,10248326,13
688,467,512,Move,10248334,13
688,474,512,Move,10248342,13
688,479,512,Move,10248350,13
688,486,512,Move,10248358,13
688,491,512,Move,10248366,13
688,495,512,Move,10248374,13
688,499,512,Move,10248382,13
688,500,512,Move,10248390,13
688,503,512,Move,10248398,13
688,505,512,Move,10248406,13
688,506,512,Move,10248422,13
688,507,512,Move,10248430,13
687,507,512,Move,10248462,13
686,507,512,Move,10248478,13
685,507,512,Move,10248494,13
685,508,512,Move,10248550,13
685,509,512,Move,10248558,13
685,512,512,Move,10248574,13
687,514,512,Move,10248582,13
689,516,512,Move,10248590,13
692,519,512,Move,10248598,13
694,522,512,Move,10248606,13
698,525,512,Move,10248614,13
703,527,512,Move,10248622,13
709,531,512,Move,10248630,13
713,532,512,Move,10248638,13
719,534,512,Move,10248646,13
726,535,512,Move,10248654,13
731,536,512,Move,10248662,13
738,538,512,Move,10248670,13
743,538,512,Move,10248678,13
747,538,512,Move,10248686,13
752,538,512,Move,10248694,13
755,538,512,Move,10248702,13
758,538,512,Move,10248710,13
759,538,512,Move,10248718,13
760,538,512,Move,10248726,13
761,538,512,Move,10248734,13
761,537,512,Move,10248822,13
761,536,512,Move,10248838,13
761,535,512,Move,10248854,13
761,534,512,Move,10248886,13
761,533,512,Move,10248918,13
761,532,512,Move,10248982,13
762,532,512,Move,10249062,13
763,532,512,Move,10249070,13
764,534,512,Move,10249078,13
766,535,512,Move,10249086,13
767,535,512,Move,10249094,13
767,536,512,Move,10249102,13
769,538,512,Move,10249110,13
771,539,512,Move,10249118,13
771,540,512,Move,10249150,13
771,541,512,Move,10249166,13
771,541,513,Pressed,10249382,13
771,541,514,Released,10249502,13
771,541,512,Move,10249505,13
770,540,512,Move,10249518,13
769,539,512,Move,10249534,13
768,538,512,Move,10249542,13
766,537,512,Move,10249558,13
763,535,512,Move,10249566,13
759,532,512,Move,10249574,13
753,527,512,Move,10249582,13
746,522,512,Move,10249590,13
738,517,512,Move,10249598,13
726,509,512,Move,10249606,13
714,503,512,Move,10249614,13
697,493,512,Move,10249622,13
675,483,512,Move,10249630,13
655,471,512,Move,10249638,13
635,458,512,Move,10249646,13
602,439,512,Move,10249654,13
567,415,512,Move,10249662,13
530,389,512,Move,10249670,13
489,359,512,Move,10249678,13
445,332,512,Move,10249686,13
407,305,512,Move,10249694,13
370,279,512,Move,10249702,13
327,253,512,Move,10249710,13
293,235,512,Move,10249718,13
258,220,512,Move,10249726,13
239,211,512,Move,10249734,13
223,202,512,Move,10249742,13
210,194,512,Move,10249750,13
201,187,512,Move,10249758,13
194,181,512,Move,10249766,13
187,175,512,Move,10249774,13
182,171,512,Move,10249782,13
177,168,512,Move,10249790,13
174,165,512,Move,10249798,13
173,162,512,Move,10249806,13
173,161,512,Move,10249814,13
172,160,512,Move,10249822,13
172,159,512,Move,10249830,13
171,159,512,Move,10249838,13
171,158,512,Move,10249974,13
171,156,512,Move,10249982,13
171,154,512,Move,10249990,13
172,151,512,Move,10249998,13
174,147,512,Move,10250006,13
178,142,512,Move,10250014,13
185,136,512,Move,10250022,13
191,131,512,Move,10250030,13
200,125,512,Move,10250038,13
211,119,512,Move,10250046,13
222,115,512,Move,10250054,13
235,110,512,Move,10250062,13
249,104,512,Move,10250070,13
263,103,512,Move,10250078,13
275,100,512,Move,10250086,13
285,99,512,Move,10250094,13
293,98,512,Move,10250102,13
300,98,512,Move,10250110,13
305,98,512,Move,10250118,13
309,98,512,Move,10250126,13
311,98,512,Move,10250134,13
312,98,512,Move,10250150,13
313,98,512,Move,10250182,13
313,99,512,Move,10250190,13
314,100,512,Move,10250198,13
316,101,512,Move,10250206,13
319,102,512,Move,10250214,13
321,104,512,Move,10250222,13
325,107,512,Move,10250230,13
328,109,512,Move,10250238,13
331,111,512,Move,10250246,13
334,114,512,Move,10250254,13
336,116,512,Move,10250262,13
337,117,512,Move,10250270,13
338,117,512,Move,10250278,13
339,118,512,Move,10250286,13
339,119,512,Move,10250318,13
338,120,512,Move,10250350,13
338,121,512,Move,10250366,13
337,122,512,Move,10250374,13
336,122,512,Move,10250390,13
336,123,512,Move,10250406,13
335,123,512,Move,10250590,13
333,123,512,Move,10250598,13
331,123,512,Move,10250606,13
327,123,512,Move,10250614,13
320,121,512,Move,10250622,13
310,121,512,Move,10250630,13
299,121,512,Move,10250638,13
282,121,512,Move,10250646,13
266,121,512,Move,10250654,13
249,121,512,Move,10250662,13
229,121,512,Move,10250670,13
208,121,512,Move,10250678,13
190,121,512,Move,10250686,13
174,121,512,Move,10250694,13
157,121,512,Move,10250702,13
145,121,512,Move,10250710,13
134,121,512,Move,10250718,13
127,119,512,Move,10250726,13
121,118,512,Move,10250734,13
117,117,512,Move,10250742,13
115,115,512,Move,10250750,13
112,114,512,Move,10250758,13
110,113,512,Move,10250766,13
108,111,512,Move,10250774,13
107,109,512,Move,10250782,13
104,107,512,Move,10250790,13
100,105,512,Move,10250798,13
97,103,512,Move,10250806,13
94,101,512,Move,10250814,13
90,98,512,Move,10250822,13
86,95,512,Move,10250830,13
82,94,512,Move,10250838,13
76,92,512,Move,10250846,13
70,90,512,Move,10250854,13
66,88,512,Move,10250862,13
61,85,512,Move,10250870,13
57,84,512,Move,10250878,13
54,83,512,Move,10250886,13
50,82,512,Move,10250894,13
47,81,512,Move,10250902,13
46,80,512,Move,10250910,13
43,79,512,Move,10250918,13
41,78,512,Move,10250926,13
39,78,512,Move,10250934,13
36,76,512,Move,10250942,13
33,76,512,Move,10250950,13
30,75,512,Move,10250958,13
27,75,512,Move,10250966,13
24,74,512,Move,10250974,13
19,74,512,Move,10250982,13
15,73,512,Move,10250990,13
12,73,512,Move,10250998,13
10,72,512,Move,10251006,13
8,72,512,Move,10251014,13
7,71,512,Move,10251022,13
7,70,512,Move,10251062,13
7,69,512,Move,10251078,13
6,68,512,Move,10251094,13
6,67,512,Move,10251150,13
6,66,512,Move,10251174,13
6,66,513,Pressed,10251246,13
6,66,514,Released,10251334,13
6,66,512,Move,10251363,13
6,66,512,Move,10251436,13
