X,Y,EventCode,EventName,Timestamp,ProcessID
384,585,512,Move,5382612,1
384,584,512,Move,5383305,1
384,583,512,Move,5383313,1
384,585,512,Move,5383377,1
385,586,512,Move,5383385,1
386,589,512,Move,5383393,1
387,592,512,Move,5383401,1
389,595,512,Move,5383409,1
391,600,512,Move,5383417,1
393,609,512,Move,5383425,1
395,617,512,Move,5383433,1
396,628,512,Move,5383441,1
396,636,512,Move,5383449,1
396,644,160,Move,5383457,1
396,653,512,Move,5383465,0
396,661,512,Move,5383473,0
398,670,512,Move,5383481,0
399,680,512,Move,5383489,0
400,687,512,Move,5383497,0
402,694,512,Move,5383505,0
403,700,512,Move,5383513,0
403,706,512,Move,5383521,0
403,710,512,Move,5383531,0
403,715,512,Move,5383537,0
403,720,512,Move,5383545,0
403,726,512,Move,5383553,0
403,731,512,Move,5383561,0
403,736,160,Move,5383569,0
403,740,512,Move,5383577,0
402,743,512,Move,5383585,0
401,746,512,Move,5383593,0
400,749,512,Move,5383601,0
399,752,512,Move,5383609,0
397,753,512,Move,5383617,0
397,755,512,Move,5383625,0
395,757,512,Move,5383633,0
392,759,512,Move,5383641,0
390,760,512,Move,5383649,0
387,761,512,Move,5383658,0
385,763,512,Move,5383665,0
382,764,512,Move,5383673,0
378,765,512,Move,5383681,0
375,765,512,Move,5383689,0
373,765,512,Move,5383697,0
371,765,512,Move,5383705,0
368,766,512,Move,5383713,0
365,767,512,Move,5383721,0
364,767,512,Move,5383729,0
362,767,512,Move,5383737,0
359,767,512,Move,5383745,0
358,767,512,Move,5383753,0
357,767,512,Move,5383761,0
356,767,512,Move,5383769,0
353,767,512,Move,5383777,0
351,766,512,Move,5383785,0
350,766,512,Move,5383793,0
348,766,512,Move,5383801,0
347,765,512,Move,5383809,0
347,764,512,Move,5383825,0
347,764,513,Pressed,5383877,0
347,764,512,Move,5383900,0
347,763,512,Move,5383961,0
347,763,514,Released,5383961,0
347,762,512,Move,5383969,0
347,761,512,Move,5383977,0
347,759,512,Move,5383985,0
347,757,512,Move,5383993,0
348,754,512,Move,5384001,0
349,750,512,Move,5384009,0
352,744,512,Move,5384017,0
352,739,512,Move,5384025,0
352,735,512,Move,5384033,0
354,730,512,Move,5384041,0
355,724,512,Move,5384049,0
355,721,512,Move,5384057,0
355,717,512,Move,5384065,0
355,713,512,Move,5384073,0
355,710,512,Move,5384081,0
355,709,512,Move,5384089,0
355,707,512,Move,5384097,0
355,704,512,Move,5384105,0
355,702,512,Move,5384121,0
355,701,512,Move,5384129,0
355,700,512,Move,5384153,0
355,699,512,Move,5384209,0
355,699,513,Pressed,5384281,0
355,699,514,Released,5384377,0
355,699,512,Move,5384382,0
355,699,512,Move,5384434,1
355,699,512,Move,5384434,1
355,698,512,Move,5384521,1
355,697,512,Move,5384529,1
355,695,512,Move,5384537,1
355,693,512,Move,5384545,1
354,692,512,Move,5384553,1
354,689,512,Move,5384561,1
354,689,512,Move,5384562,1
352,686,512,Move,5384569,1
351,682,512,Move,5384577,1
347,678,512,Move,5384585,1
344,672,512,Move,5384593,1
338,666,512,Move,5384601,1
338,666,512,Move,5384609,1
333,660,512,Move,5384609,1
328,655,512,Move,5384617,1
324,651,512,Move,5384625,1
321,648,512,Move,5384633,1
320,647,512,Move,5384641,1
320,645,512,Move,5384660,1
320,645,512,Move,5384661,1
319,643,512,Move,5384665,1
319,641,512,Move,5384681,1
319,640,512,Move,5384689,1
320,638,512,Move,5384697,1
320,636,160,Move,5384705,1
320,634,512,Move,5384713,1
320,632,512,Move,5384721,1
321,629,512,Move,5384729,1
322,626,512,Move,5384737,1
324,622,512,Move,5384745,1
325,620,512,Move,5384753,1
328,617,512,Move,5384761,1
331,611,160,Move,5384769,1
334,604,512,Move,5384777,1
338,596,512,Move,5384785,1
341,591,512,Move,5384793,1
342,587,512,Move,5384801,1
344,583,512,Move,5384809,1
346,581,512,Move,5384817,1
347,578,512,Move,5384825,1
348,575,512,Move,5384833,1
349,572,512,Move,5384841,1
349,571,512,Move,5384849,1
351,569,512,Move,5384857,1
352,567,512,Move,5384865,1
354,566,512,Move,5384873,1
356,564,512,Move,5384881,1
358,561,512,Move,5384889,1
358,560,512,Move,5384897,1
359,559,512,Move,5384905,1
361,557,512,Move,5384913,1
363,556,512,Move,5384921,1
363,555,512,Move,5384929,1
365,555,512,Move,5384937,1
367,554,512,Move,5384945,1
368,553,512,Move,5384953,1
371,551,512,Move,5384961,1
374,550,512,Move,5384969,1
375,549,512,Move,5384977,1
378,547,512,Move,5384985,1
381,546,512,Move,5384993,1
385,545,512,Move,5385001,1
389,543,512,Move,5385009,1
395,541,512,Move,5385017,1
400,541,512,Move,5385025,1
405,539,512,Move,5385034,1
405,539,512,Move,5385034,1
409,538,512,Move,5385041,1
412,538,512,Move,5385049,1
412,537,512,Move,5385057,1
412,537,513,Pressed,5385129,1
412,537,514,Released,5385241,1
412,537,512,Move,5385242,1
412,537,512,Move,5385242,1
410,536,512,Move,5389177,1
409,536,512,Move,5389185,1
409,535,512,Move,5389313,1
410,534,512,Move,5389321,1
411,532,512,Move,5389329,1
411,532,512,Move,5389330,1
414,526,512,Move,5389337,1
418,516,512,Move,5389345,1
421,497,512,Move,5389353,1
426,474,512,Move,5389361,1
431,444,512,Move,5389369,1
435,419,512,Move,5389377,1
441,386,512,Move,5389385,1
446,353,512,Move,5389393,1
454,316,512,Move,5389401,1
466,285,512,Move,5389410,1
466,285,512,Move,5389411,1
478,256,512,Move,5389417,1
494,224,512,Move,5389425,1
508,192,512,Move,5389433,1
524,162,512,Move,5389441,1
534,140,160,Move,5389449,1
548,116,160,Move,5389457,0
557,105,160,Move,5389465,0
565,95,160,Move,5389473,0
571,89,160,Move,5389481,0
575,86,160,Move,5389489,0
577,86,160,Move,5389497,0
579,86,160,Move,5389521,0
581,86,160,Move,5389529,0
582,86,160,Move,5389545,0
583,86,160,Move,5389553,0
586,86,160,Move,5389585,0
589,87,160,Move,5389593,0
594,89,160,Move,5389601,0
603,92,160,Move,5389609,0
613,96,160,Move,5389617,0
625,100,160,Move,5389625,0
637,105,160,Move,5389633,0
649,109,160,Move,5389641,0
658,113,160,Move,5389649,0
667,114,160,Move,5389662,0
674,115,160,Move,5389665,0
678,116,160,Move,5389673,0
681,116,160,Move,5389681,0
680,117,512,Move,5389905,0
679,118,512,Move,5389913,0
677,120,512,Move,5389922,0
676,121,512,Move,5389929,0
674,123,512,Move,5389937,0
673,124,160,Move,5389945,1
671,125,160,Move,5389953,1
670,125,160,Move,5389961,1
669,125,160,Move,5389969,1
668,125,160,Move,5389977,1
667,125,160,Move,5389985,1
665,125,160,Move,5389993,1
663,125,160,Move,5390009,1
662,125,160,Move,5390017,1
661,125,160,Move,5390025,1
659,125,160,Move,5390036,1
659,125,160,Move,5390036,1
659,126,160,Move,5390041,1
657,127,160,Move,5390049,1
655,128,160,Move,5390057,1
654,128,160,Move,5390065,1
652,128,160,Move,5390073,1
651,129,160,Move,5390081,1
649,130,160,Move,5390089,1
648,131,160,Move,5390097,1
647,131,160,Move,5390105,1
646,132,160,Move,5390121,1
645,132,160,Move,5390129,1
645,133,160,Move,5390145,1
643,134,160,Move,5390153,1
641,135,160,Move,5390161,1
640,137,160,Move,5390169,1
639,139,160,Move,5390177,1
636,141,160,Move,5390185,1
633,142,160,Move,5390193,1
632,142,160,Move,5390201,1
632,143,160,Move,5390209,1
632,143,161,Pressed,5390289,1
634,143,512,Move,5390393,1
638,141,512,Move,5390401,1
638,141,512,Move,5390402,1
645,138,512,Move,5390409,1
655,134,512,Move,5390417,1
668,129,512,Move,5390425,1
683,123,512,Move,5390433,1
701,114,512,Move,5390441,1
722,108,512,Move,5390449,1
753,98,512,Move,5390457,1
778,87,512,Move,5390465,1
802,80,512,Move,5390473,1
826,74,512,Move,5390481,1
847,67,512,Move,5390489,1
861,60,512,Move,5390497,1
871,56,512,Move,5390505,1
877,53,512,Move,5390513,1
881,52,512,Move,5390521,1
882,51,512,Move,5390529,1
882,51,514,Released,5390553,1
882,51,160,Move,5390568,1
882,51,160,Move,5390569,1
882,53,160,Move,5390593,1
882,53,160,Move,5390594,1
882,55,160,Move,5390601,1
881,58,512,Move,5390609,1
879,61,512,Move,5390617,1
876,64,512,Move,5390625,1
873,68,512,Move,5390633,1
870,71,512,Move,5390641,1
865,76,512,Move,5390649,1
859,79,512,Move,5390657,1
855,82,512,Move,5390665,1
846,88,512,Move,5390673,1
835,91,512,Move,5390681,1
825,98,512,Move,5390689,1
811,104,512,Move,5390697,1
797,109,512,Move,5390705,1
783,115,512,Move,5390713,1
769,123,512,Move,5390722,1
769,123,512,Move,5390722,1
755,133,512,Move,5390729,1
743,141,512,Move,5390737,1
729,153,512,Move,5390745,1
716,161,512,Move,5390753,1
707,170,512,Move,5390761,1
697,181,512,Move,5390769,1
690,192,512,Move,5390777,1
682,201,512,Move,5390785,1
674,212,512,Move,5390793,1
668,221,512,Move,5390801,1
664,232,512,Move,5390809,1
660,239,512,Move,5390817,1
656,248,512,Move,5390825,1
654,257,512,Move,5390833,1
650,264,512,Move,5390841,1
646,272,512,Move,5390849,1
643,279,512,Move,5390857,1
640,286,512,Move,5390865,1
635,294,512,Move,5390873,1
632,301,512,Move,5390881,1
629,307,512,Move,5390889,1
626,311,512,Move,5390897,1
621,317,512,Move,5390905,1
619,324,512,Move,5390913,1
615,332,512,Move,5390921,1
615,332,512,Move,5390922,1
613,337,512,Move,5390929,1
611,340,512,Move,5390937,1
609,343,512,Move,5390945,1
607,345,512,Move,5390953,1
606,347,512,Move,5390961,1
605,347,512,Move,5390970,1
605,347,512,Move,5390970,1
603,347,512,Move,5390977,1
602,348,512,Move,5390985,1
599,348,512,Move,5390993,1
596,348,512,Move,5391001,1
593,348,512,Move,5391009,1
586,348,512,Move,5391017,1
578,349,512,Move,5391025,1
569,351,512,Move,5391033,1
557,353,512,Move,5391041,1
547,355,512,Move,5391049,1
537,356,512,Move,5391057,1
528,358,512,Move,5391065,1
519,359,512,Move,5391073,1
512,360,512,Move,5391081,1
507,361,512,Move,5391089,1
501,362,512,Move,5391097,1
496,366,512,Move,5391105,1
490,371,512,Move,5391113,1
484,375,512,Move,5391121,1
478,380,512,Move,5391129,1
473,383,512,Move,5391137,1
467,388,512,Move,5391145,1
463,391,512,Move,5391153,1
459,394,512,Move,5391161,1
456,395,512,Move,5391169,1
453,396,512,Move,5391177,1
449,397,512,Move,5391185,1
447,398,512,Move,5391193,1
444,400,512,Move,5391201,1
444,400,512,Move,5391202,1
440,401,512,Move,5391209,1
437,402,512,Move,5391217,1
434,404,512,Move,5391225,1
433,406,512,Move,5391233,1
431,407,512,Move,5391241,1
429,409,512,Move,5391249,1
429,409,513,Pressed,5391297,1
428,409,512,Move,5391321,1
428,409,512,Move,5391321,1
427,409,512,Move,5391337,1
427,409,512,Move,5391338,1
427,409,514,Released,5391345,1
427,409,514,Released,5391346,1
426,409,512,Move,5391353,1
425,409,512,Move,5391385,1
425,410,512,Move,5391393,1
425,411,512,Move,5391401,1
425,412,512,Move,5391409,1
425,413,512,Move,5391417,1
425,414,512,Move,5391425,1
426,414,512,Move,5391433,1
427,414,512,Move,5391441,1
429,414,512,Move,5391449,1
432,413,512,Move,5391457,1
434,411,512,Move,5391465,1
435,409,512,Move,5391473,1
436,409,512,Move,5391633,1
437,409,512,Move,5391665,1
438,408,512,Move,5391673,1
439,408,512,Move,5391681,1
441,407,512,Move,5391689,1
443,406,512,Move,5391705,1
445,405,512,Move,5391713,1
446,404,512,Move,5391722,1
446,404,512,Move,5391723,1
449,404,512,Move,5391729,1
453,404,512,Move,5391737,1
458,405,512,Move,5391745,1
463,405,512,Move,5391753,1
470,407,512,Move,5391761,1
474,409,512,Move,5391769,1
477,411,512,Move,5391777,1
480,411,512,Move,5391785,1
481,411,512,Move,5391793,1
483,411,512,Move,5391801,1
484,413,512,Move,5391809,1
486,414,512,Move,5391817,1
487,415,512,Move,5391825,1
488,415,512,Move,5391833,1
490,415,512,Move,5391897,1
491,415,512,Move,5391905,1
492,415,512,Move,5391913,1
493,415,512,Move,5391921,1
494,415,512,Move,5391929,1
494,415,513,Pressed,5392009,1
494,415,514,Released,5392089,1
494,415,512,Move,5392090,1
494,415,512,Move,5392090,1
494,416,512,Move,5395817,1
494,417,512,Move,5395825,1
494,420,512,Move,5395833,1
494,420,512,Move,5395834,1
494,422,512,Move,5395841,1
494,424,512,Move,5395849,1
495,427,512,Move,5395857,1
495,431,512,Move,5395865,1
495,434,512,Move,5395873,1
496,438,512,Move,5395881,1
497,443,512,Move,5395889,1
498,447,512,Move,5395897,1
501,452,512,Move,5395905,1
503,457,512,Move,5395913,1
505,461,512,Move,5395921,1
505,461,512,Move,5395922,1
507,464,512,Move,5395929,1
508,465,512,Move,5395937,1
509,467,512,Move,5395945,1
510,469,512,Move,5395953,1
511,470,512,Move,5395961,1
511,471,512,Move,5395970,1
511,471,512,Move,5395970,1
511,472,512,Move,5395977,1
512,472,512,Move,5396145,1
513,472,512,Move,5396153,1
514,470,512,Move,5396161,1
516,469,512,Move,5396169,1
517,468,512,Move,5396177,1
518,467,512,Move,5396193,1
519,467,512,Move,5396201,1
519,466,512,Move,5396209,1
519,465,512,Move,5396225,1
519,464,512,Move,5396241,1
519,463,512,Move,5396257,1
519,462,512,Move,5396265,1
519,462,513,Pressed,5396313,1
519,462,514,Released,5396409,1
519,462,512,Move,5396410,1
519,462,512,Move,5396410,1
519,463,512,Move,5396497,1
519,465,512,Move,5396505,1
519,466,512,Move,5396513,1
519,469,512,Move,5396521,1
518,472,512,Move,5396529,1
518,475,512,Move,5396537,1
517,479,512,Move,5396545,1
515,485,512,Move,5396553,1
513,492,512,Move,5396561,1
511,499,512,Move,5396569,1
508,506,512,Move,5396577,1
504,515,512,Move,5396585,1
502,522,512,Move,5396593,1
502,522,512,Move,5396594,1
502,522,512,Move,5396594,1
502,522,512,Move,5396595,1
500,528,512,Move,5396601,1
498,534,512,Move,5396609,1
496,539,512,Move,5396617,1
496,544,512,Move,5396625,1
494,550,512,Move,5396633,1
493,554,512,Move,5396641,1
493,555,512,Move,5396649,1
492,557,512,Move,5396657,1
491,557,512,Move,5396665,1
491,556,512,Move,5396753,1
491,555,512,Move,5396761,1
491,554,512,Move,5396777,1
492,554,512,Move,5396849,1
493,554,512,Move,5396865,1
493,554,513,Pressed,5396889,1
493,554,512,Move,5396895,1
493,554,512,Move,5396895,1
493,554,514,Released,5397033,1
493,554,512,Move,5397034,1
493,554,512,Move,5397034,1
494,554,512,Move,5397089,1
494,553,512,Move,5397097,1
494,552,512,Move,5397121,1
494,551,512,Move,5397145,1
494,550,512,Move,5397161,1
494,549,512,Move,5397185,1
494,548,512,Move,5397201,1
494,547,512,Move,5397209,1
494,546,512,Move,5397225,1
494,545,512,Move,5397233,1
494,544,512,Move,5397241,1
494,543,512,Move,5397249,1
494,541,512,Move,5397257,1
494,540,512,Move,5397267,1
494,540,512,Move,5397268,1
494,538,512,Move,5397273,1
494,535,512,Move,5397281,1
494,532,512,Move,5397289,1
494,529,512,Move,5397297,1
494,524,512,Move,5397305,1
494,520,512,Move,5397313,1
494,517,512,Move,5397321,1
494,515,512,Move,5397329,1
494,512,512,Move,5397337,1
494,512,512,Move,5397338,1
494,512,512,Move,5397338,1
494,510,512,Move,5397346,1
494,510,512,Move,5397346,1
494,509,512,Move,5397353,1
494,507,512,Move,5397361,1
494,506,512,Move,5397369,1
494,505,512,Move,5397377,1
494,504,512,Move,5397385,1
494,503,512,Move,5397401,1
494,503,513,Pressed,5397425,1
494,503,512,Move,5397431,1
494,503,512,Move,5397432,1
494,503,514,Released,5397521,1
494,503,512,Move,5397522,1
494,503,512,Move,5397522,1
495,503,512,Move,5397545,1
496,503,512,Move,5397553,1
497,503,512,Move,5397569,1
498,504,512,Move,5397577,1
498,505,512,Move,5397585,1
499,507,512,Move,5397595,1
499,507,512,Move,5397595,1
500,509,512,Move,5397601,1
500,511,512,Move,5397609,1
500,515,512,Move,5397617,1
501,520,512,Move,5397625,1
501,520,512,Move,5397626,1
501,520,512,Move,5397626,1
501,527,512,Move,5397633,1
501,536,512,Move,5397641,1
501,544,512,Move,5397649,1
501,551,512,Move,5397657,1
501,557,512,Move,5397665,1
498,562,512,Move,5397673,1
496,566,512,Move,5397681,1
495,570,512,Move,5397689,1
495,571,512,Move,5397697,1
495,573,512,Move,5397705,1
495,574,512,Move,5397721,1
495,574,513,Pressed,5397761,1
495,574,512,Move,5397767,1
495,574,512,Move,5397767,1
494,574,512,Move,5397881,1
494,574,514,Released,5397882,1
494,574,514,Released,5397882,1
494,574,512,Move,5397883,1
494,574,512,Move,5397883,1
494,573,512,Move,5397897,1
494,572,512,Move,5397905,1
494,571,512,Move,5397913,1
494,570,512,Move,5397941,1
494,570,512,Move,5397942,1
494,569,512,Move,5397953,1
494,568,512,Move,5397993,1
494,567,512,Move,5398025,1
494,566,512,Move,5398041,1
494,565,512,Move,5398097,1
494,565,512,Move,5398098,1
494,564,512,Move,5398113,1
494,563,512,Move,5398137,1
494,562,512,Move,5398161,1
494,561,512,Move,5398177,1
494,560,512,Move,5398201,1
494,559,512,Move,5398225,1
494,558,512,Move,5398241,1
494,557,512,Move,5398249,1
494,556,512,Move,5398265,1
494,555,512,Move,5398281,1
494,554,512,Move,5398297,1
494,553,512,Move,5398305,1
494,552,512,Move,5398329,1
494,551,512,Move,5398345,1
494,550,512,Move,5398361,1
494,549,512,Move,5398369,1
494,548,512,Move,5398377,1
494,546,512,Move,5398385,1
494,544,512,Move,5398393,1
494,542,512,Move,5398401,1
494,540,512,Move,5398409,1
494,539,512,Move,5398417,1
494,537,512,Move,5398425,1
494,535,512,Move,5398433,1
494,533,512,Move,5398449,1
494,527,512,Move,5398486,1
494,527,512,Move,5398487,1
494,524,512,Move,5398490,1
494,524,512,Move,5398490,1
494,522,512,Move,5398497,1
494,519,512,Move,5398505,1
494,516,512,Move,5398513,1
495,512,512,Move,5398521,1
495,512,512,Move,5398522,1
495,512,512,Move,5398522,1
496,508,512,Move,5398529,1
498,505,512,Move,5398537,1
500,501,512,Move,5398545,1
502,499,512,Move,5398553,1
503,495,512,Move,5398561,1
504,492,512,Move,5398569,1
504,489,512,Move,5398577,1
504,488,512,Move,5398585,1
504,486,512,Move,5398593,1
504,485,512,Move,5398601,1
504,485,513,Pressed,5398649,1
504,485,512,Move,5398654,1
504,485,512,Move,5398655,1
505,485,512,Move,5398722,1
505,485,512,Move,5398722,1
506,485,512,Move,5398733,1
506,485,512,Move,5398733,1
506,485,514,Released,5398734,1
506,485,514,Released,5398734,1
506,485,512,Move,5398735,1
506,485,512,Move,5398735,1
506,486,512,Move,5398737,1
508,488,512,Move,5398745,1
509,490,512,Move,5398753,1
510,493,512,Move,5398761,1
511,496,512,Move,5398769,1
512,500,512,Move,5398777,1
514,505,512,Move,5398785,1
514,512,512,Move,5398793,1
515,517,512,Move,5398801,1
515,526,512,Move,5398809,1
515,533,512,Move,5398817,1
515,539,512,Move,5398825,1
513,546,512,Move,5398833,1
512,552,512,Move,5398841,1
511,556,512,Move,5398849,1
510,560,512,Move,5398857,1
510,561,512,Move,5398865,1
508,563,512,Move,5398873,1
508,563,512,Move,5398874,1
508,564,512,Move,5398881,1
507,564,512,Move,5398889,1
507,565,512,Move,5398905,1
506,565,512,Move,5398921,1
506,565,513,Pressed,5398937,1
506,565,512,Move,5398942,1
506,565,512,Move,5398943,1
505,565,512,Move,5398945,1
505,565,514,Released,5399049,1
505,565,512,Move,5399050,1
505,565,512,Move,5399050,1
505,563,512,Move,5399081,1
504,562,512,Move,5399089,1
504,560,512,Move,5399105,1
504,559,512,Move,5399113,1
504,558,512,Move,5399129,1
504,557,512,Move,5399137,1
504,556,512,Move,5399145,1
504,555,512,Move,5399161,1
504,554,512,Move,5399169,1
504,553,512,Move,5399201,1
504,552,512,Move,5399209,1
504,551,512,Move,5399233,1
504,550,512,Move,5399249,1
505,549,512,Move,5399265,1
505,548,512,Move,5399273,1
505,547,512,Move,5399297,1
505,546,512,Move,5399305,1
505,544,512,Move,5399313,1
505,541,512,Move,5399321,1
505,538,512,Move,5399329,1
505,535,512,Move,5399337,1
505,532,512,Move,5399347,1
505,532,512,Move,5399348,1
505,529,512,Move,5399353,1
505,528,512,Move,5399361,1
505,526,512,Move,5399369,1
505,525,512,Move,5399377,1
505,524,512,Move,5399393,1
505,521,512,Move,5401513,1
505,518,512,Move,5401521,1
504,514,512,Move,5401529,1
502,509,512,Move,5401537,1
501,500,512,Move,5401545,1
500,491,512,Move,5401553,1
497,480,512,Move,5401561,1
496,471,512,Move,5401569,1
495,461,512,Move,5401577,1
492,450,512,Move,5401585,1
492,442,512,Move,5401593,1
490,435,512,Move,5401601,1
490,431,512,Move,5401609,1
489,430,512,Move,5401617,1
489,429,512,Move,5401633,1
489,428,512,Move,5401665,1
491,427,512,Move,5401673,1
492,423,512,Move,5401681,1
495,418,512,Move,5401689,1
497,412,512,Move,5401697,1
498,408,512,Move,5401705,1
498,405,512,Move,5401713,1
497,405,512,Move,5401721,1
495,405,512,Move,5401729,1
494,404,512,Move,5401737,1
491,403,512,Move,5401745,1
488,402,512,Move,5401753,1
485,402,512,Move,5401761,1
483,401,512,Move,5401769,1
481,401,512,Move,5401777,1
478,401,512,Move,5401785,1
477,402,512,Move,5401793,1
475,404,512,Move,5401801,1
474,405,512,Move,5401809,1
473,405,512,Move,5401817,1
473,407,512,Move,5401833,1
473,408,512,Move,5401841,1
473,409,512,Move,5401857,1
473,410,512,Move,5401873,1
473,410,513,Pressed,5401897,1
473,410,512,Move,5401902,1
473,410,512,Move,5401903,1
473,410,514,Released,5402017,1
473,410,512,Move,5402018,1
473,410,512,Move,5402018,1
474,410,512,Move,5402041,1
475,410,512,Move,5402057,1
476,410,512,Move,5402081,1
478,410,512,Move,5402089,1
479,410,512,Move,5402105,1
481,411,512,Move,5402113,1
482,412,512,Move,5402121,1
484,413,512,Move,5402129,1
486,414,512,Move,5402137,1
488,415,512,Move,5402145,1
491,416,512,Move,5402153,1
493,418,512,Move,5402161,1
496,420,512,Move,5402169,1
499,423,512,Move,5402177,1
502,426,512,Move,5402185,1
506,429,512,Move,5402193,1
510,432,512,Move,5402201,1
513,435,512,Move,5402209,1
516,438,512,Move,5402217,1
519,443,512,Move,5402225,1
522,445,512,Move,5402233,1
523,448,512,Move,5402241,1
526,452,512,Move,5402249,1
527,455,512,Move,5402257,1
528,459,512,Move,5402268,1
528,459,512,Move,5402268,1
530,463,512,Move,5402273,1
531,467,512,Move,5402281,1
533,471,512,Move,5402289,1
533,475,512,Move,5402297,1
533,477,512,Move,5402305,1
533,481,512,Move,5402313,1
533,484,512,Move,5402321,1
532,488,512,Move,5402329,1
531,490,512,Move,5402337,1
529,492,512,Move,5402345,1
529,492,512,Move,5402346,1
528,495,512,Move,5402353,1
527,497,512,Move,5402361,1
527,499,512,Move,5402369,1
526,500,512,Move,5402377,1
525,502,512,Move,5402385,1
524,502,512,Move,5402393,1
523,502,512,Move,5402441,1
522,502,512,Move,5402457,1
521,502,512,Move,5402481,1
521,502,513,Pressed,5402641,1
521,502,514,Released,5402777,1
521,502,512,Move,5402778,1
521,502,512,Move,5402778,1
521,501,512,Move,5403409,1
521,500,512,Move,5403425,1
521,499,512,Move,5403433,1
521,498,512,Move,5403481,1
521,497,512,Move,5403505,1
521,496,512,Move,5403545,1
521,495,512,Move,5403561,1
521,494,512,Move,5403569,1
521,493,512,Move,5403593,1
521,492,512,Move,5403609,1
521,491,512,Move,5403625,1
521,491,512,Move,5403626,1
521,490,512,Move,5403641,1
522,490,512,Move,5403889,1
523,489,512,Move,5403897,1
524,489,512,Move,5403905,1
526,489,512,Move,5403913,1
526,488,512,Move,5403921,1
526,488,512,Move,5403922,1
526,487,512,Move,5403937,1
526,486,512,Move,5403945,1
526,484,512,Move,5403953,1
526,482,512,Move,5403961,1
526,481,512,Move,5403971,1
526,481,512,Move,5403971,1
526,480,512,Move,5403977,1
526,479,512,Move,5403985,1
523,478,512,Move,5411457,1
518,479,512,Move,5411465,1
514,481,512,Move,5411473,1
511,483,512,Move,5411481,1
508,485,512,Move,5411489,1
505,488,512,Move,5411497,1
503,492,512,Move,5411505,1
501,495,512,Move,5411513,1
498,499,512,Move,5411521,1
496,502,512,Move,5411529,1
492,505,512,Move,5411537,1
490,507,512,Move,5411545,1
488,509,512,Move,5411553,1
487,510,512,Move,5411561,1
486,510,512,Move,5411569,1
485,512,512,Move,5411577,1
485,513,512,Move,5411585,1
484,513,512,Move,5411593,1
483,514,512,Move,5411601,1
483,515,512,Move,5411609,1
482,515,512,Move,5411625,1
481,515,512,Move,5411633,1
480,515,512,Move,5411641,1
479,515,512,Move,5411657,1
479,516,512,Move,5411665,1
477,518,512,Move,5411673,1
477,518,512,Move,5411674,1
477,518,512,Move,5411674,1
476,520,512,Move,5411681,1
475,523,512,Move,5411689,1
475,526,512,Move,5411697,1
475,529,512,Move,5411705,1
475,533,512,Move,5411713,1
475,537,512,Move,5411721,1
475,541,512,Move,5411729,1
475,543,512,Move,5411737,1
476,546,512,Move,5411745,1
477,549,512,Move,5411753,1
480,552,512,Move,5411761,1
482,554,512,Move,5411769,1
485,556,512,Move,5411777,1
486,557,512,Move,5411785,1
487,559,512,Move,5411793,1
489,560,512,Move,5411801,1
491,561,512,Move,5411809,1
491,563,512,Move,5411817,1
492,565,512,Move,5411825,1
493,565,512,Move,5411833,1
494,566,512,Move,5411841,1
495,568,512,Move,5411849,1
496,568,512,Move,5411865,1
497,569,512,Move,5411873,1
498,569,512,Move,5411889,1
499,569,512,Move,5411961,1
500,569,512,Move,5411977,1
501,569,512,Move,5411993,1
503,569,512,Move,5412001,1
504,569,512,Move,5412009,1
507,569,512,Move,5412017,1
511,569,512,Move,5412025,1
514,569,512,Move,5412033,1
520,567,512,Move,5412041,1
528,566,512,Move,5412049,1
535,564,512,Move,5412057,1
546,563,512,Move,5412065,1
556,560,512,Move,5412073,1
566,556,512,Move,5412081,1
577,551,512,Move,5412089,1
589,545,512,Move,5412097,1
589,545,512,Move,5412099,1
589,545,512,Move,5412100,1
600,539,512,Move,5412105,1
613,529,512,Move,5412113,1
625,521,512,Move,5412121,1
625,521,512,Move,5412123,1
625,521,512,Move,5412123,1
636,511,512,Move,5412129,1
650,500,512,Move,5412137,1
663,487,512,Move,5412145,1
676,474,512,Move,5412153,1
676,474,512,Move,5412156,1
676,474,512,Move,5412157,1
688,462,512,Move,5412161,1
700,447,512,Move,5412169,1
709,435,512,Move,5412177,1
716,425,512,Move,5412185,1
722,418,512,Move,5412193,1
726,412,512,Move,5412201,1
726,412,512,Move,5412202,1
726,412,512,Move,5412203,1
729,408,512,Move,5412209,1
731,406,160,Move,5412222,1
731,406,160,Move,5412222,1
732,404,160,Move,5412225,1
732,403,160,Move,5412241,1
734,404,512,Move,5412289,1
737,406,512,Move,5412297,1
739,408,512,Move,5412305,1
743,410,512,Move,5412313,1
748,413,512,Move,5412321,1
753,415,512,Move,5412329,1
758,418,512,Move,5412337,1
762,422,512,Move,5412346,1
762,422,512,Move,5412347,1
766,424,512,Move,5412353,1
769,427,512,Move,5412361,1
772,429,512,Move,5412369,1
774,430,512,Move,5412377,1
775,432,512,Move,5412385,1
777,433,512,Move,5412393,1
778,436,512,Move,5412401,1
780,437,512,Move,5412409,1
781,438,512,Move,5412417,1
781,440,512,Move,5412425,1
782,442,512,Move,5412433,1
782,444,512,Move,5412441,1
782,445,512,Move,5412449,1
782,447,512,Move,5412457,1
782,449,512,Move,5412465,1
782,451,512,Move,5412473,1
782,453,512,Move,5412481,1
782,454,512,Move,5412489,1
782,456,512,Move,5412497,1
782,457,512,Move,5412505,1
782,458,512,Move,5412513,1
