X,Y,EventCode,EventName,Timestamp,ProcessID
894,416,512,Move,4650460,84
894,392,512,Move,4650545,84
897,355,512,Move,4650621,84
898,329,512,Move,4650688,84
898,309,512,Move,4650749,84
898,305,512,Move,4650763,84
898,302,512,Move,4650780,84
898,300,512,Move,4650795,84
898,297,512,Move,4650812,84
898,295,512,Move,4650832,84
898,294,512,Move,4650847,84
898,292,512,Move,4650862,84
898,291,512,Move,4650895,84
898,290,512,Move,4650963,84
898,290,514,Released,4651228,84
897,290,512,Move,4651408,84
896,292,512,Move,4651434,84
895,292,512,Move,4651435,84
894,294,512,Move,4651449,84
894,295,512,Move,4651450,84
893,295,512,Move,4651463,84
891,298,512,Move,4651481,84
889,299,512,Move,4651482,84
887,301,512,Move,4651497,84
883,305,512,Move,4651513,84
881,306,512,Move,4651516,84
877,310,512,Move,4651534,84
876,312,512,Move,4651548,84
875,314,512,Move,4651562,84
874,315,512,Move,4651562,84
873,316,512,Move,4651580,84
873,317,512,Move,4651612,84
873,318,512,Move,4651633,84
874,318,512,Move,4651813,84
875,318,512,Move,4651831,84
875,317,512,Move,4651845,84
875,316,512,Move,4652101,84
875,315,512,Move,4652111,84
875,310,512,Move,4652128,84
876,307,512,Move,4652142,84
879,305,512,Move,4652157,84
882,304,512,Move,4652174,84
884,303,512,Move,4652189,84
888,302,512,Move,4652206,84
891,303,512,Move,4652226,84
892,304,512,Move,4652226,84
893,306,512,Move,4652240,84
895,306,512,Move,4652242,84
896,306,512,Move,4652255,84
895,306,512,Move,4652289,84
893,304,512,Move,4652304,84
893,305,512,Move,4652961,84
893,309,512,Move,4652971,84
893,311,512,Move,4652984,84
893,317,512,Move,4652998,84
892,321,512,Move,4653005,84
892,329,512,Move,4653022,84
885,337,512,Move,4653036,84
884,343,512,Move,4653053,84
884,347,512,Move,4653068,84
883,349,512,Move,4653086,84
882,350,512,Move,4653100,84
879,354,512,Move,4653168,84
863,373,512,Move,4653232,84
851,390,512,Move,4653297,84
849,393,512,Move,4653371,84
850,393,512,Move,4653535,84
851,393,512,Move,4653539,84
852,393,512,Move,4653552,84
854,393,512,Move,4653567,84
855,393,512,Move,4653574,84
857,393,512,Move,4653591,84
858,393,512,Move,4653620,84
859,393,512,Move,4653841,84
859,392,512,Move,4653868,84
859,390,512,Move,4653948,84
860,388,512,Move,4654022,84
862,387,512,Move,4654092,84
862,387,522,Unknown(522),4654521,84
862,387,522,Unknown(522),4654867,84
862,387,522,Unknown(522),4655007,84
862,389,512,Move,4655067,84
895,415,512,Move,4655141,84
934,424,512,Move,4655227,84
933,423,512,Move,4655242,84
931,422,512,Move,4655257,84
930,420,512,Move,4655258,84
928,418,512,Move,4655273,84
926,417,512,Move,4655274,84
923,415,512,Move,4655289,84
920,414,512,Move,4655290,84
918,412,512,Move,4655299,84
915,409,512,Move,4655321,84
914,409,160,Move,4655322,84
914,408,160,Move,4655336,84
912,407,512,Move,4655353,84
912,406,512,Move,4655354,84
910,406,512,Move,4655372,84
909,405,512,Move,4655387,84
906,404,512,Move,4655404,84
904,403,512,Move,4655419,84
903,403,512,Move,4655426,84
900,403,512,Move,4655455,84
898,403,512,Move,4655487,84
898,404,512,Move,4655493,84
897,404,512,Move,4655505,84
896,404,512,Move,4655519,84
895,404,512,Move,4655527,84
894,404,512,Move,4655542,84
893,404,512,Move,4655557,84
892,404,512,Move,4655638,84
892,404,513,Pressed,4655718,84
892,405,512,Move,4655886,84
894,416,512,Move,4655981,84
894,423,512,Move,4656067,84
894,424,512,Move,4656152,84
894,425,512,Move,4656237,84
894,426,512,Move,4656618,84
894,427,512,Move,4656702,84
894,426,512,Move,4658241,84
894,424,512,Move,4658326,84
894,421,512,Move,4658411,84
894,420,512,Move,4658497,84
894,419,512,Move,4659139,84
895,410,512,Move,4659237,84
895,395,512,Move,4659322,84
895,394,512,Move,4659323,84
895,371,512,Move,4659405,84
889,343,512,Move,4659480,84
884,305,512,Move,4659547,84
881,282,512,Move,4659610,84
881,280,512,Move,4659610,84
881,280,512,Move,4659611,84
881,277,512,Move,4659623,84
881,275,512,Move,4659640,84
881,273,512,Move,4659642,84
881,272,512,Move,4659656,84
881,271,512,Move,4659672,84
881,271,514,Released,4659867,84
880,273,512,Move,4659880,84
880,274,512,Move,4659890,84
880,276,512,Move,4659891,84
880,280,512,Move,4659911,84
880,284,512,Move,4659923,84
877,291,512,Move,4659942,84
876,294,512,Move,4659946,84
876,299,512,Move,4659961,84
876,306,512,Move,4659975,84
876,311,512,Move,4659979,84
876,317,512,Move,4659990,84
874,325,512,Move,4660007,84
872,330,512,Move,4660012,84
871,332,512,Move,4660023,84
867,337,512,Move,4660039,84
866,338,512,Move,4660045,84
865,338,512,Move,4660061,84
862,338,512,Move,4660075,84
859,337,512,Move,4660091,84
857,336,512,Move,4660106,84
854,334,512,Move,4660106,84
849,330,512,Move,4660124,84
842,325,512,Move,4660139,84
839,323,512,Move,4660146,84
835,320,512,Move,4660162,84
832,317,512,Move,4660163,84
828,316,512,Move,4660177,84
824,314,512,Move,4660178,84
821,313,512,Move,4660191,84
819,313,512,Move,4660194,84
816,312,512,Move,4660209,84
814,312,512,Move,4660210,84
813,311,512,Move,4660225,84
812,314,512,Move,4660262,84
810,319,512,Move,4660277,84
808,324,512,Move,4660292,84
806,333,512,Move,4660309,84
806,337,512,Move,4660314,84
806,341,512,Move,4660325,84
806,348,512,Move,4660341,84
806,351,512,Move,4660347,84
806,355,512,Move,4660363,84
807,357,512,Move,4660377,84
808,359,512,Move,4660380,84
808,361,512,Move,4660394,84
808,362,512,Move,4660410,84
808,364,512,Move,4660426,84
808,365,512,Move,4660426,84
808,366,512,Move,4660441,84
808,368,512,Move,4660442,84
807,370,512,Move,4660463,84
807,371,512,Move,4660478,84
807,373,512,Move,4660482,84
807,374,512,Move,4660493,84
807,375,512,Move,4660510,84
807,376,512,Move,4660514,84
807,377,512,Move,4660542,84
807,378,512,Move,4660578,84
807,379,512,Move,4660578,84
807,382,512,Move,4660609,84
807,384,512,Move,4660627,84
807,385,512,Move,4660642,84
807,386,512,Move,4660664,84
807,386,513,Pressed,4660743,84
809,386,512,Move,4660752,84
809,386,514,Released,4660885,84
809,386,512,Move,4660891,84
810,386,512,Move,4661083,84
811,386,512,Move,4661103,84
811,387,512,Move,4661136,84
811,388,512,Move,4661150,84
810,387,512,Move,4661187,84
810,385,512,Move,4661203,84
809,384,512,Move,4661219,84
810,383,512,Move,4661234,84
812,383,512,Move,4661235,84
813,380,512,Move,4661251,84
814,379,512,Move,4661428,84
816,378,512,Move,4661445,84
817,378,512,Move,4661454,84
818,378,512,Move,4661470,84
817,378,512,Move,4661484,84
819,378,512,Move,4661500,84
820,378,512,Move,4661516,84
822,378,512,Move,4661532,84
823,378,512,Move,4661548,84
824,380,512,Move,4661569,84
825,380,512,Move,4661583,84
825,381,512,Move,4661586,84
826,381,512,Move,4661615,84
827,381,512,Move,4661620,84
828,380,512,Move,4661653,84
828,379,512,Move,4661725,84
827,378,512,Move,4661781,84
827,377,512,Move,4661796,84
826,376,512,Move,4661813,84
824,375,512,Move,4661818,84
823,374,512,Move,4661829,84
823,373,512,Move,4661845,84
821,372,512,Move,4661850,84
820,372,512,Move,4661866,84
821,372,512,Move,4662147,84
823,375,512,Move,4662164,84
824,375,512,Move,4662178,84
824,377,512,Move,4662178,84
825,378,512,Move,4662192,84
827,379,512,Move,4662195,84
830,382,512,Move,4662210,84
833,383,512,Move,4662225,84
835,384,512,Move,4662226,84
839,385,512,Move,4662243,84
842,387,512,Move,4662262,84
847,389,512,Move,4662277,84
853,393,512,Move,4662291,84
858,398,512,Move,4662309,84
863,401,512,Move,4662324,84
866,404,512,Move,4662341,84
869,410,512,Move,4662361,84
873,413,512,Move,4662375,84
873,414,512,Move,4662378,84
874,415,512,Move,4662390,84
876,417,512,Move,4662408,84
876,418,512,Move,4662412,84
878,418,512,Move,4662423,84
879,418,512,Move,4662439,84
880,418,512,Move,4662460,84
879,418,512,Move,4662878,84
878,418,512,Move,4662904,84
877,418,512,Move,4662924,84
877,417,512,Move,4662938,84
876,417,512,Move,4662938,84
874,417,512,Move,4662946,84
873,416,512,Move,4662961,84
870,415,512,Move,4662976,84
869,415,512,Move,4662991,84
868,415,512,Move,4663008,84
867,415,512,Move,4663057,84
867,414,512,Move,4663072,84
866,414,512,Move,4663091,84
865,414,512,Move,4663106,84
864,414,512,Move,4663125,84
863,414,512,Move,4663290,84
862,414,512,Move,4663314,84
860,414,512,Move,4663340,84
859,414,512,Move,4663347,84
856,414,512,Move,4663363,84
855,414,512,Move,4663378,84
854,414,512,Move,4663393,84
853,414,512,Move,4663394,84
853,413,512,Move,4663410,84
853,411,512,Move,4663426,84
855,409,512,Move,4663426,84
857,409,512,Move,4663441,84
859,407,512,Move,4663442,84
863,406,512,Move,4663464,84
868,405,512,Move,4663479,84
870,404,512,Move,4663482,84
873,404,512,Move,4663494,84
877,403,512,Move,4663511,84
880,403,512,Move,4663515,84
881,403,512,Move,4663526,84
886,402,512,Move,4663543,84
888,402,512,Move,4663548,84
895,401,512,Move,4663564,84
898,400,512,Move,4663578,84
900,399,512,Move,4663578,84
907,398,512,Move,4663595,84
909,398,512,Move,4663610,84
912,398,512,Move,4663610,84
917,397,512,Move,4663628,84
921,397,512,Move,4663643,84
926,397,512,Move,4663650,84
931,395,512,Move,4663660,84
939,394,512,Move,4663681,84
942,394,512,Move,4663682,84
944,393,512,Move,4663697,84
949,392,512,Move,4663716,84
951,392,512,Move,4663723,84
952,392,512,Move,4663748,84
953,392,512,Move,4663760,84
954,392,512,Move,4663780,84
955,392,512,Move,4663812,84
956,392,512,Move,4663824,84
956,393,512,Move,4663829,84
956,394,512,Move,4663844,84
956,396,512,Move,4663850,84
956,398,512,Move,4663862,84
955,400,512,Move,4663876,84
952,401,512,Move,4663883,84
951,402,512,Move,4663892,84
947,405,512,Move,4663909,84
944,406,512,Move,4663917,84
941,407,512,Move,4663925,84
937,410,512,Move,4663940,84
935,411,512,Move,4663951,84
932,411,512,Move,4663961,84
930,413,512,Move,4663976,84
928,415,512,Move,4663985,84
925,417,512,Move,4663992,84
922,419,512,Move,4664008,84
920,420,512,Move,4664017,84
917,422,512,Move,4664018,84
914,425,160,Move,4664041,84
908,426,512,Move,4664051,84
904,426,512,Move,4664067,84
902,426,512,Move,4664081,84
901,426,512,Move,4664082,84
898,426,512,Move,4664097,84
894,426,512,Move,4664113,84
892,426,512,Move,4664114,84
890,426,512,Move,4664130,84
884,426,512,Move,4664145,84
880,426,512,Move,4664146,84
874,426,512,Move,4664167,84
865,426,512,Move,4664182,84
860,426,512,Move,4664186,84
856,426,512,Move,4664197,84
850,426,512,Move,4664214,84
847,426,512,Move,4664218,84
846,426,512,Move,4664230,84
842,426,512,Move,4664247,84
841,426,512,Move,4664252,84
839,425,512,Move,4664268,84
838,425,512,Move,4664283,84
837,424,512,Move,4664297,84
836,424,512,Move,4664298,84
835,424,512,Move,4664314,84
833,424,512,Move,4664314,84
829,423,512,Move,4664331,84
827,423,512,Move,4664346,84
825,423,512,Move,4664346,84
821,423,512,Move,4664368,84
817,423,512,Move,4664383,84
816,423,512,Move,4664386,84
815,423,512,Move,4664397,84
814,423,512,Move,4664415,84
814,421,512,Move,4664610,84
814,420,512,Move,4664610,84
814,419,512,Move,4664621,84
814,417,512,Move,4664632,84
814,414,512,Move,4664646,84
814,413,512,Move,4664655,84
814,410,512,Move,4664670,84
814,408,512,Move,4664685,84
814,406,512,Move,4664699,84
814,405,512,Move,4664717,84
814,404,512,Move,4664733,84
814,402,512,Move,4664749,84
813,401,512,Move,4664754,84
812,401,512,Move,4664770,84
810,399,512,Move,4664785,84
809,398,512,Move,4664816,84
808,398,512,Move,4664833,84
807,397,512,Move,4664848,84
807,396,512,Move,4664855,84
806,396,512,Move,4664871,84
804,395,512,Move,4664885,84
803,394,512,Move,4664900,84
801,393,512,Move,4664917,84
800,392,512,Move,4664922,84
799,392,512,Move,4664934,84
799,391,512,Move,4664950,84
799,391,513,Pressed,4665067,84
799,391,514,Released,4665223,84
799,391,512,Move,4665229,84
798,391,512,Move,4665276,84
796,391,512,Move,4665290,84
794,391,512,Move,4665306,84
790,391,512,Move,4665306,84
785,391,512,Move,4665322,84
778,391,512,Move,4665322,84
757,391,512,Move,4665340,84
744,391,512,Move,4665354,84
728,392,512,Move,4665354,84
713,395,512,Move,4665362,84
697,396,512,Move,4665377,84
663,399,512,Move,4665392,84
647,400,512,Move,4665396,84
630,403,512,Move,4665409,84
579,411,512,Move,4665424,84
552,418,512,Move,4665428,84
526,424,512,Move,4665440,84
481,430,512,Move,4665456,84
459,433,512,Move,4665461,84
424,439,512,Move,4665477,84
398,443,512,Move,4665492,84
386,443,512,Move,4665506,84
375,443,512,Move,4665506,84
353,443,512,Move,4665523,84
340,443,512,Move,4665539,84
328,443,512,Move,4665555,84
312,440,512,Move,4665577,84
297,434,512,Move,4665591,84
286,429,512,Move,4665605,84
273,422,512,Move,4665623,84
267,420,512,Move,4665626,84
260,416,512,Move,4665639,84
243,408,512,Move,4665655,84
236,405,512,Move,4665660,84
222,399,512,Move,4665675,84
214,397,512,Move,4665690,84
210,395,512,Move,4665690,84
206,392,512,Move,4665705,84
203,392,512,Move,4665706,84
202,391,512,Move,4665722,84
201,390,512,Move,4665737,84
201,389,512,Move,4665739,84
201,388,512,Move,4665754,84
200,386,512,Move,4665774,84
198,384,512,Move,4665789,84
197,383,512,Move,4665804,84
195,382,512,Move,4665820,84
194,381,512,Move,4665836,84
194,381,513,Pressed,4665957,84
194,381,514,Released,4666088,84
194,381,512,Move,4666095,84
195,381,512,Move,4666103,84
196,381,512,Move,4666110,84
199,381,512,Move,4666125,84
200,381,512,Move,4666130,84
200,381,512,Move,4666131,84
203,381,512,Move,4666143,84
208,383,512,Move,4666158,84
209,383,512,Move,4666163,84
212,384,512,Move,4666183,84
212,384,513,Pressed,4666221,84
212,384,514,Released,4666500,84
212,384,512,Move,4666602,84
212,384,515,doubleclick,4666748,84
212,384,514,Released,4666754,84
213,384,512,Move,4666755,84
656,438,512,Move,4667849,84
656,437,512,Move,4667859,84
657,437,512,Move,4667882,84
658,437,512,Move,4668538,84
659,437,512,Move,4668560,84
660,437,512,Move,4668574,84
660,436,512,Move,4668650,84
660,435,512,Move,4668650,84
660,434,512,Move,4671355,84
661,434,512,Move,4671367,84
661,433,512,Move,4671381,84
661,436,512,Move,4671543,84
660,438,512,Move,4671553,84
659,443,512,Move,4671564,84
656,449,512,Move,4671579,84
653,452,512,Move,4671586,84
648,456,512,Move,4671595,84
644,461,512,Move,4671610,84
639,467,512,Move,4671610,84
633,470,512,Move,4671620,84
624,477,512,Move,4671628,84
612,487,512,Move,4671642,84
599,495,512,Move,4671642,84
585,503,512,Move,4671653,84
571,512,512,Move,4671663,84
543,528,512,Move,4671677,84
532,537,512,Move,4671685,84
525,542,512,Move,4671694,84
513,550,512,Move,4671710,84
509,552,512,Move,4671718,84
505,553,512,Move,4671726,84
503,554,522,Unknown(522),4671742,84
503,554,512,Move,4671742,84
502,554,512,Move,4671762,84
501,555,512,Move,4671776,84
500,555,512,Move,4671793,84
498,555,512,Move,4671808,84
496,555,512,Move,4671818,84
495,555,512,Move,4671818,84
494,555,512,Move,4671840,84
494,555,522,Unknown(522),4671876,84
494,555,522,Unknown(522),4671939,84
494,555,522,Unknown(522),4672005,84
495,555,512,Move,4672136,84
496,555,512,Move,4672147,84
498,553,512,Move,4672172,84
499,552,512,Move,4672189,84
500,551,512,Move,4672205,84
500,550,512,Move,4672213,84
501,549,512,Move,4672222,84
502,547,512,Move,4672236,84
503,546,512,Move,4672247,84
505,545,512,Move,4672257,84
507,541,512,Move,4672271,84
509,540,512,Move,4672281,84
511,537,512,Move,4672289,84
515,530,512,Move,4672303,84
516,524,512,Move,4672313,84
518,520,512,Move,4672314,84
523,509,512,Move,4672337,84
524,497,512,Move,4672347,84
526,493,512,Move,4672358,84
533,483,512,Move,4672372,84
537,477,512,Move,4672380,84
541,471,512,Move,4672389,84
550,459,512,Move,4672403,84
555,453,512,Move,4672415,84
560,445,512,Move,4672423,84
571,424,512,Move,4672438,84
577,415,512,Move,4672448,84
592,392,512,Move,4672459,84
604,377,512,Move,4672473,84
619,363,512,Move,4672481,84
632,351,512,Move,4672482,84
645,339,512,Move,4672491,84
661,327,512,Move,4672505,84
675,318,512,Move,4672506,84
690,306,512,Move,4672514,84
702,296,512,Move,4672522,84
713,287,512,Move,4672538,84
724,279,512,Move,4672538,84
735,270,512,Move,4672548,84
744,261,512,Move,4672559,84
768,243,512,Move,4672573,84
778,235,512,Move,4672582,84
789,226,512,Move,4672590,84
811,205,512,Move,4672605,84
821,197,512,Move,4672616,84
831,190,512,Move,4672625,84
846,179,512,Move,4672639,84
854,176,512,Move,4672648,84
865,172,512,Move,4672659,84
868,171,512,Move,4672673,84
871,169,512,Move,4672674,84
873,166,512,Move,4672682,84
876,165,512,Move,4672690,84
877,164,512,Move,4672706,84
878,163,512,Move,4672706,84
878,161,512,Move,4672715,84
879,160,512,Move,4672738,84
879,159,512,Move,4672750,84
879,158,512,Move,4672824,84
879,157,512,Move,4672860,84
878,156,512,Move,4672883,84
877,156,512,Move,4672906,84
877,155,512,Move,4672906,84
876,154,512,Move,4672917,84
875,154,512,Move,4672925,84
874,153,512,Move,4672939,84
873,153,512,Move,4672951,84
871,153,512,Move,4672961,84
871,152,512,Move,4672975,84
870,152,512,Move,4672984,84
869,151,512,Move,4672992,84
867,150,512,Move,4673007,84
866,149,512,Move,4673018,84
865,149,512,Move,4673041,84
863,148,512,Move,4673050,84
863,147,512,Move,4673075,84
862,147,512,Move,4673085,84
862,146,512,Move,4673192,84
862,145,512,Move,4673208,84
862,144,512,Move,4673218,84
862,143,512,Move,4673252,84
862,142,512,Move,4673262,84
862,141,512,Move,4673294,84
862,140,512,Move,4673308,84
862,139,512,Move,4673327,84
862,138,512,Move,4673341,84
862,137,512,Move,4673363,84
862,136,512,Move,4673377,84
862,135,512,Move,4673476,84
859,135,512,Move,4673509,84
858,135,512,Move,4673519,84
855,135,512,Move,4673528,84
848,135,512,Move,4673543,84
844,135,512,Move,4673553,84
833,136,512,Move,4673564,84
829,136,512,Move,4673578,84
826,136,512,Move,4673578,84
822,137,512,Move,4673586,84
818,137,512,Move,4673595,84
814,137,512,Move,4673609,84
812,137,512,Move,4673610,84
810,137,512,Move,4673621,84
808,137,512,Move,4673629,84
807,137,512,Move,4673643,84
806,137,512,Move,4673654,84
805,137,512,Move,4673788,84
804,134,512,Move,4673843,84
804,133,512,Move,4673854,84
803,131,512,Move,4673866,84
803,128,512,Move,4673867,84
802,126,512,Move,4673881,84
802,123,512,Move,4673882,84
803,118,512,Move,4673897,84
803,115,512,Move,4673898,84
805,111,512,Move,4673914,84
807,109,512,Move,4673914,84
808,108,512,Move,4673922,84
809,107,512,Move,4673932,84
810,105,512,Move,4673947,84
815,104,512,Move,4674123,84
817,104,512,Move,4674131,84
820,104,512,Move,4674145,84
822,103,512,Move,4674146,84
824,103,512,Move,4674157,84
826,103,512,Move,4674170,84
827,103,512,Move,4674184,84
826,103,512,Move,4674256,84
824,103,512,Move,4674267,84
822,103,512,Move,4674282,84
819,104,512,Move,4674282,84
815,104,512,Move,4674291,84
813,104,512,Move,4674302,84
805,104,512,Move,4674316,84
803,104,512,Move,4674324,84
800,104,512,Move,4674332,84
796,104,512,Move,4674348,84
794,104,512,Move,4674357,84
793,104,512,Move,4674369,84
792,104,512,Move,4674399,84
791,102,512,Move,4674416,84
791,101,512,Move,4674424,84
791,101,513,Pressed,4674447,84
791,101,514,Released,4674583,84
791,101,512,Move,4674591,84
791,101,512,Move,4674591,84
792,103,512,Move,4674716,84
793,103,512,Move,4674730,84
794,105,512,Move,4674733,84
798,108,512,Move,4674749,84
800,110,512,Move,4674754,84
802,112,512,Move,4674765,84
809,117,512,Move,4674780,84
812,120,512,Move,4674789,84
817,123,512,Move,4674797,84
823,132,512,Move,4674812,84
826,137,512,Move,4674822,84
830,141,512,Move,4674830,84
838,156,512,Move,4674844,84
844,165,512,Move,4674855,84
849,177,512,Move,4674866,84
856,191,512,Move,4674867,84
861,203,512,Move,4674881,84
868,217,512,Move,4674882,84
874,231,512,Move,4674897,84
879,246,512,Move,4674898,84
882,260,512,Move,4674914,84
883,273,512,Move,4674914,84
886,285,512,Move,4674922,84
887,297,512,Move,4674931,84
887,308,512,Move,4674945,84
887,319,512,Move,4674946,84
887,327,512,Move,4674956,84
885,336,512,Move,4674966,84
883,346,512,Move,4674980,84
882,352,512,Move,4674990,84
882,354,512,Move,4674998,84
881,357,512,Move,4675012,84
880,358,512,Move,4675022,84
879,358,512,Move,4675056,84
878,358,512,Move,4675066,84
877,356,512,Move,4675081,84
875,354,512,Move,4675089,84
872,350,512,Move,4675090,84
862,336,512,Move,4675112,84
848,318,512,Move,4675124,84
839,306,512,Move,4675132,84
829,292,512,Move,4675146,84
821,276,512,Move,4675146,84
811,256,512,Move,4675157,84
802,237,512,Move,4675168,84
788,201,512,Move,4675182,84
784,184,512,Move,4675189,84
782,168,512,Move,4675198,84
779,145,512,Move,4675214,84
777,138,512,Move,4675222,84
776,131,512,Move,4675230,84
776,126,512,Move,4675247,84
776,124,512,Move,4675255,84
776,122,512,Move,4675280,84
776,121,512,Move,4675289,84
776,120,512,Move,4675297,84
776,117,512,Move,4675312,84
776,116,512,Move,4675322,84
776,112,512,Move,4675344,84
776,111,512,Move,4675354,84
776,110,512,Move,4675365,84
777,109,512,Move,4675379,84
777,108,512,Move,4675387,84
777,107,512,Move,4675396,84
777,106,512,Move,4675421,84
777,105,512,Move,4675443,84
777,104,512,Move,4675454,84
778,104,512,Move,4675464,84
779,104,512,Move,4675479,84
780,103,512,Move,4675487,84
781,103,512,Move,4675495,84
783,102,512,Move,4675511,84
784,101,512,Move,4675519,84
785,101,512,Move,4675528,84
787,100,512,Move,4675544,84
788,100,512,Move,4675552,84
791,100,512,Move,4675563,84
793,100,512,Move,4675578,84
794,100,512,Move,4675609,84
795,100,512,Move,4675684,84
797,100,512,Move,4675708,84
799,100,512,Move,4675717,84
800,100,512,Move,4675726,84
804,100,512,Move,4675740,84
805,100,512,Move,4675751,84
807,100,512,Move,4675761,84
809,100,512,Move,4675776,84
810,100,512,Move,4675784,84
811,100,512,Move,4675792,84
812,100,512,Move,4675808,84
813,100,512,Move,4675817,84
814,100,512,Move,4675825,84
816,100,512,Move,4675840,84
817,100,512,Move,4675849,84
819,100,512,Move,4675860,84
821,100,512,Move,4675875,84
822,100,512,Move,4675882,84
823,100,512,Move,4675916,84
824,100,512,Move,4675938,84
825,100,512,Move,4675949,84
828,100,512,Move,4675976,84
829,100,512,Move,4675991,84
830,100,512,Move,4676008,84
831,100,512,Move,4676014,84
832,100,512,Move,4676041,84
833,100,512,Move,4676081,84
834,100,512,Move,4676089,84
836,100,512,Move,4676104,84
837,100,512,Move,4676114,84
838,100,512,Move,4676114,84
839,100,512,Move,4676146,84
840,100,512,Move,4676213,84
841,100,512,Move,4676255,84
842,100,512,Move,4676269,84
842,100,513,Pressed,4676411,84
842,100,514,Released,4676547,84
842,100,512,Move,4676718,84
842,101,512,Move,4677120,84
842,102,512,Move,4677132,84
842,103,512,Move,4677146,84
842,105,512,Move,4677146,84
842,106,512,Move,4677162,84
842,109,512,Move,4677162,84
843,114,512,Move,4677178,84
843,119,512,Move,4677186,84
846,127,512,Move,4677199,84
850,144,512,Move,4677213,84
851,156,512,Move,4677219,84
854,169,512,Move,4677232,84
857,198,512,Move,4677247,84
857,214,512,Move,4677254,84
857,235,512,Move,4677262,84
857,303,512,Move,4677278,84
857,330,512,Move,4677287,84
857,351,512,Move,4677296,84
857,385,512,Move,4677310,84
857,399,512,Move,4677321,84
854,416,512,Move,4677333,84
853,428,512,Move,4677347,84
853,433,512,Move,4677354,84
853,437,512,Move,4677363,84
853,441,512,Move,4677380,84
853,443,512,Move,4677387,84
853,444,512,Move,4677396,84
852,444,512,Move,4677455,84
852,445,512,Move,4677464,84
851,447,512,Move,4677479,84
850,449,512,Move,4677488,84
848,450,512,Move,4677497,84
847,451,512,Move,4677511,84
846,453,512,Move,4677521,84
845,453,512,Move,4677522,84
844,453,512,Move,4677534,84
843,453,512,Move,4677548,84
842,453,512,Move,4677554,84
841,453,512,Move,4677563,84
839,453,512,Move,4677581,84
837,453,512,Move,4677588,84
835,453,512,Move,4677597,84
832,453,512,Move,4677612,84
830,453,512,Move,4677622,84
828,453,512,Move,4677648,84
827,453,512,Move,4677656,84
826,453,512,Move,4677713,84
825,453,512,Move,4677722,84
823,453,512,Move,4677734,84
822,453,512,Move,4677749,84
822,453,513,Pressed,4677790,84
822,453,514,Released,4677868,84
822,453,512,Move,4677873,84
821,453,512,Move,4677920,84
820,453,512,Move,4677944,84
820,453,515,doubleclick,4677959,84
820,453,514,Released,4678075,84
820,453,512,Move,4678080,84
819,453,512,Move,4678288,84
817,453,512,Move,4678297,84
816,453,512,Move,4678298,84
813,453,512,Move,4678307,84
809,453,512,Move,4678321,84
806,453,512,Move,4678322,84
799,453,512,Move,4678332,84
790,453,512,Move,4678344,84
767,453,512,Move,4678358,84
751,453,512,Move,4678365,84
730,453,512,Move,4678374,84
676,453,512,Move,4678390,84
645,453,512,Move,4678398,84
618,453,512,Move,4678409,84
580,453,512,Move,4678423,84
567,454,512,Move,4678431,84
545,458,512,Move,4678444,84
538,459,512,Move,4678458,84
531,460,512,Move,4678458,84
527,462,512,Move,4678466,84
523,463,512,Move,4678475,84
520,465,512,Move,4678489,84
517,466,512,Move,4678490,84
515,467,512,Move,4678499,84
512,469,512,Move,4678507,84
510,469,512,Move,4678522,84
509,469,512,Move,4678522,84
508,469,512,Move,4678592,84
507,468,512,Move,4678608,84
506,467,512,Move,4678632,84
504,466,512,Move,4678646,84
502,465,512,Move,4678660,84
501,464,512,Move,4678667,84
500,464,512,Move,4678676,84
497,462,512,Move,4678691,84
494,461,512,Move,4678700,84
492,460,512,Move,4678709,84
490,458,512,Move,4678723,84
489,458,512,Move,4678733,84
488,457,512,Move,4678746,84
488,457,513,Pressed,4678825,84
488,457,514,Released,4678895,84
488,457,512,Move,4678899,84
488,457,512,Move,4678900,84
487,456,512,Move,4678956,84
487,456,515,doubleclick,4678994,84
487,456,514,Released,4679106,84
487,456,512,Move,4679109,84
497,455,512,Move,4680520,84
497,455,512,Move,4680521,84
498,455,512,Move,4680629,84
499,455,512,Move,4680644,84
500,455,512,Move,4680757,84
501,455,512,Move,4680822,84
502,455,512,Move,4681318,84
503,455,512,Move,4681352,84
503,454,512,Move,4681374,84
503,453,512,Move,4681395,84
503,452,512,Move,4681428,84
503,451,512,Move,4681453,84
504,450,512,Move,4681648,84
504,449,512,Move,4681997,84
504,448,512,Move,4682012,84
504,447,512,Move,4682032,84
502,446,512,Move,4682047,84
501,446,512,Move,4682055,84
500,444,512,Move,4682067,84
498,443,512,Move,4682082,84
497,443,512,Move,4682097,84
495,442,512,Move,4682098,84
494,441,512,Move,4682113,84
493,440,512,Move,4682114,84
491,439,512,Move,4682122,84
490,439,512,Move,4682131,84
489,438,512,Move,4682145,84
488,437,512,Move,4682146,84
486,436,512,Move,4682155,84
485,435,512,Move,4682167,84
482,433,512,Move,4682181,84
480,432,512,Move,4682187,84
479,431,512,Move,4682197,84
476,429,512,Move,4682214,84
473,428,512,Move,4682220,84
472,427,512,Move,4682230,84
470,427,512,Move,4682246,84
470,426,512,Move,4682552,84
471,426,512,Move,4682664,84
472,426,512,Move,4682686,84
473,426,512,Move,4682777,84
474,426,512,Move,4682821,84
475,426,512,Move,4682844,84
476,426,512,Move,4682867,84
477,426,512,Move,4682882,84
478,426,512,Move,4682946,84
