X,Y,EventCode,EventName,Timestamp,ProcessID
216,352,512,Move,3397581,6
214,352,512,Move,3397589,6
212,352,512,Move,3397597,6
210,351,512,Move,3397613,6
209,349,512,Move,3397621,6
208,348,512,Move,3397629,6
207,347,512,Move,3397637,6
205,345,512,Move,3397645,6
203,342,512,Move,3397653,6
201,339,512,Move,3397661,6
198,335,512,Move,3397669,6
195,331,512,Move,3397677,6
193,328,512,Move,3397685,6
191,324,512,Move,3397693,6
188,318,512,Move,3397701,6
186,314,512,Move,3397709,6
185,310,512,Move,3397717,6
184,307,512,Move,3397726,6
183,304,512,Move,3397733,6
183,300,512,Move,3397741,6
183,297,512,Move,3397749,6
183,295,512,Move,3397757,6
183,292,512,Move,3397765,6
183,289,512,Move,3397773,6
183,288,512,Move,3397781,6
183,286,512,Move,3397791,6
183,284,512,Move,3397797,6
183,283,512,Move,3397805,6
183,282,512,Move,3397813,6
183,281,512,Move,3397821,6
183,280,512,Move,3397845,6
183,279,512,Move,3397853,6
183,278,512,Move,3397877,6
183,277,512,Move,3397893,6
183,276,512,Move,3397917,6
183,276,513,Pressed,3397973,6
183,276,514,Released,3398101,6
182,276,512,Move,3398301,6
181,276,512,Move,3398309,6
180,276,512,Move,3398317,6
179,275,512,Move,3398325,6
177,275,512,Move,3398333,6
175,275,512,Move,3398341,6
171,275,512,Move,3398349,6
167,275,512,Move,3398357,6
162,275,512,Move,3398365,6
155,275,512,Move,3398373,6
149,275,512,Move,3398381,6
142,275,512,Move,3398389,6
133,275,512,Move,3398397,6
125,275,512,Move,3398405,6
118,275,512,Move,3398413,6
111,275,512,Move,3398421,6
105,275,512,Move,3398429,6
98,275,512,Move,3398437,6
91,275,512,Move,3398445,6
84,275,512,Move,3398453,6
79,275,512,Move,3398461,6
75,275,512,Move,3398469,6
72,274,512,Move,3398477,6
68,273,512,Move,3398485,6
65,272,512,Move,3398493,6
63,272,512,Move,3398501,6
62,272,512,Move,3398517,6
62,272,513,Pressed,3398557,6
62,272,514,Released,3398701,6
63,272,512,Move,3399253,6
64,272,512,Move,3399265,6
64,272,512,Move,3399265,6
68,272,512,Move,3399269,6
74,274,512,Move,3399277,6
81,275,512,Move,3399285,6
91,275,512,Move,3399293,6
101,275,512,Move,3399301,6
114,275,512,Move,3399309,6
126,275,512,Move,3399317,6
139,275,512,Move,3399325,6
152,275,512,Move,3399333,6
164,275,512,Move,3399341,6
174,275,512,Move,3399349,6
182,275,512,Move,3399357,6
189,275,512,Move,3399365,6
193,275,512,Move,3399373,6
197,275,512,Move,3399381,6
198,275,512,Move,3399389,6
199,275,512,Move,3399397,6
199,275,513,Pressed,3399717,6
199,275,514,Released,3399837,6
198,275,512,Move,3400261,6
197,275,512,Move,3400269,6
196,274,512,Move,3400277,6
193,274,512,Move,3400285,6
188,274,512,Move,3400293,6
181,274,512,Move,3400301,6
173,274,512,Move,3400309,6
163,274,512,Move,3400317,6
154,274,512,Move,3400325,6
143,274,512,Move,3400333,6
129,274,512,Move,3400341,6
118,274,512,Move,3400349,6
106,274,512,Move,3400357,6
96,274,512,Move,3400365,6
88,274,512,Move,3400373,6
81,274,512,Move,3400382,6
76,274,512,Move,3400389,6
73,274,512,Move,3400397,6
70,274,512,Move,3400405,6
70,274,512,Move,3400551,6
70,274,512,Move,3400561,6
71,274,512,Move,3400669,6
74,274,512,Move,3400677,6
76,274,512,Move,3400685,6
82,275,512,Move,3400693,6
89,277,512,Move,3400701,6
97,278,512,Move,3400710,6
109,279,512,Move,3400717,6
121,279,512,Move,3400726,6
136,279,512,Move,3400733,6
150,279,512,Move,3400741,6
162,280,512,Move,3400749,6
174,280,512,Move,3400757,6
186,281,512,Move,3400765,6
194,282,512,Move,3400773,6
201,283,512,Move,3400781,6
207,284,512,Move,3400789,6
211,285,512,Move,3400798,6
212,285,512,Move,3400805,6
214,285,512,Move,3400813,6
215,285,512,Move,3400821,6
216,286,512,Move,3400837,6
217,286,512,Move,3400845,6
218,286,512,Move,3400853,6
218,287,512,Move,3400861,6
220,289,512,Move,3400869,6
223,292,512,Move,3400877,6
225,296,512,Move,3400885,6
227,301,512,Move,3400893,6
229,303,512,Move,3400901,6
229,305,512,Move,3400909,6
229,307,512,Move,3400917,6
229,308,512,Move,3400925,6
229,311,512,Move,3400934,6
229,312,512,Move,3400941,6
229,313,512,Move,3400949,6
229,316,512,Move,3400957,6
228,317,512,Move,3400965,6
228,319,512,Move,3400973,6
227,322,512,Move,3400981,6
226,324,512,Move,3400989,6
225,326,512,Move,3400997,6
223,330,512,Move,3401005,6
221,334,512,Move,3401013,6
218,337,512,Move,3401021,6
215,342,512,Move,3401029,6
211,346,512,Move,3401037,6
208,350,512,Move,3401045,6
205,353,512,Move,3401053,6
203,356,512,Move,3401061,6
201,357,512,Move,3401069,6
198,359,512,Move,3401077,6
196,359,512,Move,3401085,6
193,359,512,Move,3401093,6
191,359,512,Move,3401101,6
188,359,512,Move,3401109,6
184,359,512,Move,3401117,6
181,359,512,Move,3401125,6
178,359,512,Move,3401133,6
174,360,512,Move,3401141,6
170,360,512,Move,3401149,6
167,360,512,Move,3401157,6
165,360,512,Move,3401165,6
161,360,512,Move,3401173,6
159,360,512,Move,3401181,6
159,360,512,Move,3401187,6
158,360,512,Move,3401189,6
152,359,512,Move,3401215,6
150,359,512,Move,3401221,6
149,358,512,Move,3401229,6
148,357,512,Move,3401237,6
146,356,512,Move,3401245,6
145,356,512,Move,3401253,6
143,355,512,Move,3401261,6
141,354,512,Move,3401269,6
140,353,512,Move,3401277,6
139,353,512,Move,3401285,6
137,352,512,Move,3401293,6
137,351,512,Move,3401301,6
136,351,512,Move,3401309,6
135,350,512,Move,3401317,6
134,350,512,Move,3401333,6
134,349,512,Move,3401341,6
134,348,512,Move,3401389,6
134,347,512,Move,3401469,6
134,347,512,Move,3401500,6
134,347,512,Move,3401528,6
135,347,512,Move,3401573,6
136,347,512,Move,3401589,6
138,347,512,Move,3401605,6
139,347,512,Move,3401613,6
139,347,512,Move,3401632,6
140,347,512,Move,3401637,6
141,347,512,Move,3401645,6
142,347,512,Move,3401677,6
141,348,512,Move,3401765,6
140,349,512,Move,3401773,6
138,349,512,Move,3401781,6
136,349,512,Move,3401790,6
134,351,512,Move,3401798,6
131,352,512,Move,3401805,6
129,353,512,Move,3401813,6
126,354,512,Move,3401821,6
123,355,512,Move,3401829,6
120,357,512,Move,3401837,6
119,357,512,Move,3401845,6
116,358,512,Move,3401853,6
113,358,512,Move,3401861,6
112,358,512,Move,3401869,6
110,359,512,Move,3401877,6
108,359,512,Move,3401885,6
107,359,512,Move,3401893,6
105,359,512,Move,3401901,6
104,359,512,Move,3401909,6
104,360,512,Move,3401925,6
102,360,512,Move,3401933,6
101,360,512,Move,3401941,6
99,358,512,Move,3401949,6
97,357,512,Move,3401957,6
95,354,512,Move,3401965,6
96,354,512,Move,3402165,6
97,354,512,Move,3402173,6
99,354,512,Move,3402197,6
100,354,512,Move,3402229,6
101,354,512,Move,3402237,6
102,354,512,Move,3402261,6
103,354,512,Move,3402269,6
105,355,512,Move,3402277,6
108,355,512,Move,3402285,6
111,355,512,Move,3402293,6
114,355,512,Move,3402301,6
118,355,512,Move,3402309,6
123,355,512,Move,3402317,6
128,355,512,Move,3402325,6
132,355,512,Move,3402333,6
137,355,512,Move,3402341,6
140,355,512,Move,3402350,6
143,355,512,Move,3402357,6
146,355,512,Move,3402365,6
148,355,512,Move,3402373,6
150,354,512,Move,3402381,6
152,354,512,Move,3402389,6
153,354,512,Move,3402397,6
154,354,512,Move,3402405,6
156,354,512,Move,3402413,6
157,354,512,Move,3402421,6
158,354,512,Move,3402429,6
160,354,512,Move,3402437,6
162,354,512,Move,3402453,6
162,354,512,Move,3402486,6
162,354,512,Move,3402513,6
161,354,512,Move,3402725,6
159,354,512,Move,3402733,6
156,356,512,Move,3402741,6
154,358,512,Move,3402749,6
150,360,512,Move,3402757,6
144,364,512,Move,3402765,6
136,367,512,Move,3402773,6
129,371,512,Move,3402781,6
122,373,512,Move,3402790,6
115,376,512,Move,3402797,6
109,378,512,Move,3402805,6
103,380,512,Move,3402813,6
98,382,512,Move,3402821,6
94,385,512,Move,3402829,6
88,386,512,Move,3402837,6
84,386,512,Move,3402845,6
83,386,512,Move,3402853,6
80,386,512,Move,3402861,6
78,386,512,Move,3402869,6
77,386,512,Move,3402877,6
76,386,512,Move,3402885,6
75,386,512,Move,3402901,6
74,387,512,Move,3402925,6
74,388,512,Move,3402941,6
73,388,512,Move,3402949,6
76,388,512,Move,3403053,6
77,388,512,Move,3403061,6
81,388,512,Move,3403069,6
87,388,512,Move,3403077,6
94,388,512,Move,3403085,6
104,386,512,Move,3403093,6
113,385,512,Move,3403101,6
123,384,512,Move,3403109,6
132,382,512,Move,3403117,6
140,382,512,Move,3403125,6
147,382,512,Move,3403135,6
154,382,512,Move,3403141,6
159,382,512,Move,3403149,6
163,382,512,Move,3403157,6
166,382,512,Move,3403165,6
170,382,512,Move,3403173,6
173,383,512,Move,3403181,6
177,384,512,Move,3403189,6
181,386,512,Move,3403197,6
185,388,512,Move,3403205,6
189,391,512,Move,3403213,6
194,395,512,Move,3403221,6
198,400,512,Move,3403229,6
202,405,512,Move,3403237,6
202,412,512,Move,3403245,6
202,422,512,Move,3403253,6
202,434,512,Move,3403261,6
200,446,512,Move,3403269,6
197,461,512,Move,3403277,6
195,474,512,Move,3403285,6
192,488,512,Move,3403293,6
191,501,512,Move,3403301,6
191,513,512,Move,3403309,6
191,525,512,Move,3403317,6
191,536,512,Move,3403325,6
191,536,512,Move,3403329,6
193,545,512,Move,3403333,6
199,563,512,Move,3403349,6
203,567,512,Move,3403360,6
206,572,512,Move,3403365,6
208,573,512,Move,3403373,6
210,575,512,Move,3403381,6
211,576,512,Move,3403389,6
211,577,512,Move,3403469,6
211,578,512,Move,3403477,6
211,579,512,Move,3403485,6
211,580,512,Move,3403493,6
211,581,512,Move,3403509,6
211,582,512,Move,3403517,6
212,581,512,Move,3403589,6
212,580,512,Move,3403597,6
212,579,512,Move,3403605,6
213,576,512,Move,3403613,6
215,573,512,Move,3403621,6
216,571,512,Move,3403629,6
217,569,512,Move,3403637,6
218,566,512,Move,3403645,6
219,564,512,Move,3403653,6
219,562,512,Move,3403661,6
219,561,512,Move,3403677,6
219,561,513,Pressed,3403733,6
219,561,514,Released,3403869,6
219,560,512,Move,3404293,6
219,559,512,Move,3404309,6
219,558,512,Move,3404333,6
219,557,512,Move,3404341,6
219,556,512,Move,3404365,6
219,555,512,Move,3404373,6
219,554,512,Move,3404381,6
221,552,512,Move,3404389,6
224,548,512,Move,3404397,6
226,544,512,Move,3404405,6
232,539,512,Move,3404413,6
240,531,512,Move,3404421,6
248,523,512,Move,3404429,6
257,515,512,Move,3404437,6
268,507,512,Move,3404445,6
280,496,512,Move,3404453,6
294,479,512,Move,3404461,6
320,448,512,Move,3404469,6
346,410,512,Move,3404477,6
372,375,512,Move,3404485,6
396,350,512,Move,3404493,6
416,328,512,Move,3404501,6
429,315,512,Move,3404509,6
440,304,512,Move,3404517,6
448,295,512,Move,3404525,6
454,290,512,Move,3404533,6
457,287,512,Move,3404541,6
458,286,512,Move,3404549,6
458,285,512,Move,3404557,6
458,285,512,Move,3406651,6
458,285,512,Move,3406661,6
458,285,512,Move,3406989,6
458,285,512,Move,3407017,6
458,285,512,Move,3407141,6
458,285,512,Move,3407220,6
458,285,512,Move,3407248,6
458,285,512,Move,3408354,6
458,285,512,Move,3408383,6
458,285,512,Move,3409134,6
458,285,512,Move,3409137,6
458,285,512,Move,3409627,6
458,280,512,Move,3409869,6
461,268,512,Move,3409877,6
467,254,512,Move,3409885,6
472,241,512,Move,3409893,6
475,232,512,Move,3409901,6
477,226,512,Move,3409909,6
479,230,512,Move,3409965,6
484,240,512,Move,3409973,6
490,253,512,Move,3409981,6
497,266,512,Move,3409989,6
502,280,512,Move,3409997,6
505,295,512,Move,3410005,6
500,312,512,Move,3410013,6
488,331,512,Move,3410021,6
465,354,512,Move,3410029,6
424,381,512,Move,3410037,6
365,411,512,Move,3410045,6
302,443,512,Move,3410053,6
246,473,512,Move,3410061,6
204,505,512,Move,3410069,6
177,546,512,Move,3410077,6
158,579,512,Move,3410085,6
147,599,512,Move,3410093,6
136,599,512,Move,3410101,6
131,599,512,Move,3410109,6
126,599,512,Move,3410117,6
123,599,512,Move,3410125,6
121,599,512,Move,3410133,6
119,599,512,Move,3410141,6
119,598,512,Move,3410149,6
118,598,512,Move,3410157,6
117,597,512,Move,3410165,6
117,596,512,Move,3410173,6
117,595,512,Move,3410181,6
117,592,512,Move,3410189,6
117,589,512,Move,3410197,6
116,585,512,Move,3410205,6
115,582,512,Move,3410213,6
113,577,512,Move,3410221,6
110,576,512,Move,3410229,6
106,574,512,Move,3410237,6
100,572,512,Move,3410245,6
96,570,512,Move,3410253,6
93,569,512,Move,3410261,6
92,569,512,Move,3410269,6
91,569,512,Move,3410277,6
89,569,512,Move,3410285,6
88,569,512,Move,3410301,6
87,569,512,Move,3410309,6
87,568,512,Move,3410325,6
86,567,512,Move,3410341,6
86,566,512,Move,3410349,6
85,564,512,Move,3410357,6
85,560,512,Move,3410365,6
85,557,512,Move,3410373,6
85,554,512,Move,3410381,6
85,551,512,Move,3410389,6
86,547,512,Move,3410397,6
86,543,512,Move,3410405,6
86,541,512,Move,3410413,6
86,539,512,Move,3410421,6
86,536,512,Move,3410429,6
86,534,512,Move,3410437,6
86,532,512,Move,3410445,6
85,530,512,Move,3410453,6
84,530,512,Move,3410461,6
84,530,512,Move,3410530,6
84,530,513,Pressed,3410565,6
84,530,512,Move,3410565,6
84,530,514,Released,3410653,6
83,530,512,Move,3410677,6
83,531,512,Move,3410685,6
82,532,512,Move,3410693,6
80,532,512,Move,3410701,6
80,533,512,Move,3410709,6
78,534,512,Move,3410717,6
77,536,512,Move,3410726,6
76,536,512,Move,3410733,6
74,536,512,Move,3410741,6
73,536,512,Move,3410749,6
72,536,512,Move,3410757,6
72,536,513,Pressed,3410861,6
72,536,514,Released,3410997,6
74,535,512,Move,3411085,6
75,534,512,Move,3411093,6
79,533,512,Move,3411102,6
85,531,512,Move,3411109,6
90,531,512,Move,3411117,6
99,529,512,Move,3411125,6
108,527,512,Move,3411133,6
118,525,512,Move,3411141,6
130,523,512,Move,3411149,6
145,519,512,Move,3411157,6
157,512,512,Move,3411165,6
173,505,512,Move,3411173,6
187,496,512,Move,3411181,6
197,488,512,Move,3411189,6
208,480,512,Move,3411197,6
216,475,512,Move,3411205,6
221,469,512,Move,3411213,6
223,465,512,Move,3411221,6
224,461,512,Move,3411229,6
224,458,512,Move,3411237,6
224,456,512,Move,3411245,6
224,453,512,Move,3411253,6
224,452,512,Move,3411261,6
224,448,512,Move,3411269,6
224,446,512,Move,3411277,6
224,445,512,Move,3411285,6
224,443,512,Move,3411293,6
224,441,512,Move,3411301,6
224,440,512,Move,3411309,6
224,439,512,Move,3411317,6
224,438,512,Move,3411325,6
224,437,512,Move,3411333,6
224,436,512,Move,3411341,6
224,436,512,Move,3411784,6
224,436,512,Move,3412659,6
224,436,512,Move,3412669,6
224,436,512,Move,3413257,6
224,436,512,Move,3413288,6
224,436,512,Move,3413316,6
224,436,512,Move,3413510,6
224,436,512,Move,3414476,6
225,436,512,Move,3414506,6
229,436,512,Move,3414509,6
235,437,512,Move,3414517,6
244,437,512,Move,3414525,6
254,438,512,Move,3414533,6
266,440,512,Move,3414541,6
278,446,512,Move,3414549,6
289,451,512,Move,3414557,6
298,459,512,Move,3414565,6
306,468,512,Move,3414573,6
314,479,512,Move,3414581,6
322,492,512,Move,3414589,6
331,504,512,Move,3414597,6
336,518,512,Move,3414605,6
340,532,512,Move,3414613,6
343,545,512,Move,3414621,6
343,560,512,Move,3414629,6
343,573,512,Move,3414637,6
338,587,512,Move,3414645,6
332,599,512,Move,3414653,6
323,599,512,Move,3414661,6
314,599,512,Move,3414669,6
304,599,512,Move,3414677,6
293,599,512,Move,3414685,6
279,599,512,Move,3414693,6
265,599,512,Move,3414701,6
246,599,512,Move,3414709,6
226,599,512,Move,3414717,6
206,599,512,Move,3414725,6
186,599,512,Move,3414733,6
166,599,512,Move,3414741,6
143,599,512,Move,3414749,6
124,599,512,Move,3414757,6
107,599,512,Move,3414765,6
93,599,512,Move,3414773,6
78,599,512,Move,3414781,6
68,599,512,Move,3414789,6
61,599,512,Move,3414797,6
58,599,512,Move,3414805,6
58,597,512,Move,3414813,6
57,597,512,Move,3414821,6
57,595,512,Move,3414829,6
57,593,512,Move,3414837,6
57,591,512,Move,3414845,6
57,588,512,Move,3414853,6
57,585,512,Move,3414861,6
57,582,512,Move,3414869,6
57,578,512,Move,3414877,6
57,574,512,Move,3414885,6
57,570,512,Move,3414893,6
57,564,512,Move,3414901,6
57,560,512,Move,3414909,6
58,555,512,Move,3414917,6
61,549,512,Move,3414925,6
63,545,512,Move,3414933,6
66,541,512,Move,3414941,6
71,536,512,Move,3414949,6
74,532,512,Move,3414957,6
77,528,512,Move,3414965,6
80,525,512,Move,3414973,6
86,522,512,Move,3414981,6
90,519,512,Move,3414989,6
96,518,512,Move,3414997,6
101,516,512,Move,3415005,6
107,516,512,Move,3415013,6
112,514,512,Move,3415021,6
116,514,512,Move,3415029,6
121,514,512,Move,3415037,6
126,514,512,Move,3415045,6
133,514,512,Move,3415053,6
136,514,512,Move,3415061,6
140,515,512,Move,3415069,6
145,515,512,Move,3415077,6
150,517,512,Move,3415085,6
152,517,512,Move,3415093,6
155,519,512,Move,3415101,6
158,520,512,Move,3415109,6
161,521,512,Move,3415117,6
163,522,512,Move,3415125,6
166,523,512,Move,3415133,6
171,524,512,Move,3415141,6
176,524,512,Move,3415149,6
182,525,512,Move,3415157,6
187,525,512,Move,3415165,6
194,525,512,Move,3415173,6
199,525,512,Move,3415181,6
204,525,512,Move,3415189,6
208,524,512,Move,3415197,6
211,524,512,Move,3415205,6
213,523,512,Move,3415213,6
215,523,512,Move,3415221,6
216,522,512,Move,3415229,6
217,522,512,Move,3415253,6
217,522,513,Pressed,3415277,6
218,522,512,Move,3415405,6
219,522,512,Move,3415421,6
220,522,512,Move,3415437,6
221,522,512,Move,3415445,6
223,522,512,Move,3415453,6
223,522,514,Released,3415453,6
225,522,512,Move,3415461,6
229,522,512,Move,3415469,6
232,522,512,Move,3415477,6
238,524,512,Move,3415485,6
242,524,512,Move,3415493,6
247,525,512,Move,3415501,6
251,525,512,Move,3415509,6
254,526,512,Move,3415517,6
257,526,512,Move,3415525,6
260,526,512,Move,3415533,6
262,527,512,Move,3415541,6
263,528,512,Move,3415549,6
264,528,512,Move,3415557,6
265,528,512,Move,3415565,6
265,528,513,Pressed,3415613,6
266,528,512,Move,3415709,6
267,528,512,Move,3415717,6
270,528,512,Move,3415725,6
273,528,512,Move,3415733,6
277,528,512,Move,3415741,6
277,528,514,Released,3415741,6
280,528,512,Move,3415749,6
285,528,512,Move,3415757,6
292,528,512,Move,3415765,6
301,526,512,Move,3415773,6
307,526,512,Move,3415781,6
316,526,512,Move,3415789,6
321,526,512,Move,3415797,6
326,526,512,Move,3415805,6
331,526,512,Move,3415813,6
335,526,512,Move,3415821,6
338,526,512,Move,3415829,6
338,526,513,Pressed,3415829,6
339,526,512,Move,3415837,6
342,526,512,Move,3415845,6
345,526,512,Move,3415853,6
347,526,512,Move,3415861,6
348,526,512,Move,3415869,6
350,526,512,Move,3415877,6
351,526,512,Move,3415885,6
354,526,512,Move,3415893,6
357,526,512,Move,3415901,6
359,526,512,Move,3415909,6
363,526,512,Move,3415917,6
367,526,512,Move,3415925,6
372,524,512,Move,3415933,6
380,524,512,Move,3415941,6
389,524,512,Move,3415949,6
402,524,512,Move,3415957,6
414,524,512,Move,3415965,6
425,524,512,Move,3415973,6
439,524,512,Move,3415981,6
454,526,512,Move,3415989,6
467,526,512,Move,3415997,6
480,526,512,Move,3416005,6
495,526,512,Move,3416013,6
507,526,512,Move,3416021,6
522,523,512,Move,3416029,6
535,521,512,Move,3416037,6
547,519,512,Move,3416045,6
554,518,512,Move,3416053,6
557,517,512,Move,3416061,6
559,517,512,Move,3416069,6
559,516,512,Move,3416077,6
560,516,512,Move,3416109,6
562,516,512,Move,3416125,6
563,516,512,Move,3416141,6
564,516,512,Move,3416149,6
565,516,512,Move,3416157,6
565,515,512,Move,3416173,6
565,515,514,Released,3416389,6
564,517,512,Move,3416437,6
563,518,512,Move,3416445,6
562,520,512,Move,3416453,6
558,523,512,Move,3416461,6
552,524,512,Move,3416469,6
547,527,512,Move,3416477,6
538,527,512,Move,3416485,6
531,524,512,Move,3416493,6
530,524,512,Move,3416501,6
531,523,512,Move,3416677,6
533,523,512,Move,3416685,6
534,523,512,Move,3416693,6
535,523,512,Move,3416701,6
537,524,512,Move,3416709,6
541,525,512,Move,3416717,6
544,526,512,Move,3416725,6
550,528,512,Move,3416733,6
556,531,512,Move,3416741,6
561,531,512,Move,3416749,6
566,531,512,Move,3416757,6
572,532,512,Move,3416765,6
577,534,512,Move,3416773,6
583,535,512,Move,3416781,6
590,536,512,Move,3416790,6
596,536,512,Move,3416797,6
606,536,512,Move,3416805,6
615,537,512,Move,3416813,6
624,539,512,Move,3416821,6
632,540,512,Move,3416829,6
641,542,512,Move,3416837,6
646,543,512,Move,3416845,6
650,544,512,Move,3416853,6
654,545,512,Move,3416861,6
658,545,512,Move,3416869,6
663,546,512,Move,3416877,6
668,547,512,Move,3416885,6
674,548,512,Move,3416893,6
678,548,512,Move,3416901,6
681,548,512,Move,3416909,6
684,548,512,Move,3416917,6
686,548,512,Move,3416925,6
687,548,512,Move,3416933,6
688,548,512,Move,3416941,6
689,548,512,Move,3416997,6
690,547,512,Move,3417013,6
693,546,512,Move,3417021,6
695,545,512,Move,3417029,6
698,544,512,Move,3417037,6
702,543,512,Move,3417045,6
705,542,512,Move,3417053,6
709,540,512,Move,3417061,6
712,540,512,Move,3417069,6
716,539,512,Move,3417077,6
719,538,512,Move,3417085,6
721,538,512,Move,3417093,6
723,538,512,Move,3417101,6
724,537,512,Move,3417109,6
725,537,512,Move,3417117,6
727,537,512,Move,3417141,6
728,536,512,Move,3417149,6
729,536,512,Move,3417157,6
731,535,512,Move,3417165,6
734,534,512,Move,3417173,6
736,533,512,Move,3417181,6
739,532,512,Move,3417189,6
742,531,512,Move,3417197,6
744,530,512,Move,3417205,6
746,530,512,Move,3417221,6
747,529,512,Move,3417237,6
748,529,512,Move,3417333,6
748,530,512,Move,3417341,6
749,531,512,Move,3417350,6
750,532,512,Move,3417357,6
751,533,512,Move,3417365,6
752,535,512,Move,3417373,6
753,536,512,Move,3417381,6
755,536,512,Move,3417389,6
755,535,512,Move,3417837,6
755,535,513,Pressed,3417933,6
755,535,514,Released,3418077,6
755,535,513,Pressed,3418181,6
755,535,514,Released,3418277,6
755,535,513,Pressed,3418357,6
754,535,512,Move,3418437,6
752,534,512,Move,3418445,6
750,534,512,Move,3418453,6
750,534,514,Released,3418453,6
744,531,512,Move,3418461,6
737,529,512,Move,3418469,6
726,524,512,Move,3418477,6
714,518,512,Move,3418485,6
697,512,512,Move,3418493,6
675,504,512,Move,3418501,6
646,491,512,Move,3418509,6
611,474,512,Move,3418517,6
578,458,512,Move,3418525,6
549,442,512,Move,3418533,6
515,423,512,Move,3418541,6
483,407,512,Move,3418549,6
451,393,512,Move,3418557,6
422,379,512,Move,3418565,6
393,368,512,Move,3418573,6
374,358,512,Move,3418581,6
359,351,512,Move,3418589,6
346,346,512,Move,3418597,6
339,341,512,Move,3418605,6
335,339,512,Move,3418613,6
333,336,512,Move,3418621,6
332,334,512,Move,3418629,6
331,334,512,Move,3418637,6
331,333,512,Move,3418645,6
330,331,512,Move,3418653,6
329,330,512,Move,3418661,6
329,328,512,Move,3418669,6
328,326,512,Move,3418677,6
326,325,512,Move,3418685,6
324,321,512,Move,3418693,6
322,318,512,Move,3418701,6
319,315,512,Move,3418709,6
315,310,512,Move,3418717,6
312,307,512,Move,3418725,6
307,304,512,Move,3418733,6
303,301,512,Move,3418741,6
300,299,512,Move,3418749,6
298,297,512,Move,3418757,6
297,295,512,Move,3418765,6
300,295,512,Move,3418821,6
304,298,512,Move,3418829,6
310,303,512,Move,3418837,6
316,308,512,Move,3418845,6
323,313,512,Move,3418853,6
331,319,512,Move,3418861,6
337,324,512,Move,3418869,6
341,327,512,Move,3418877,6
346,331,512,Move,3418885,6
347,332,512,Move,3418893,6
349,333,512,Move,3418901,6
350,334,512,Move,3418909,6
350,335,512,Move,3418949,6
351,335,512,Move,3418973,6
352,335,512,Move,3418981,6
353,336,512,Move,3418989,6
355,338,512,Move,3418997,6
357,338,512,Move,3419005,6
358,340,512,Move,3419013,6
361,342,512,Move,3419021,6
362,344,512,Move,3419029,6
363,345,512,Move,3419037,6
363,346,512,Move,3419045,6
363,346,513,Pressed,3419109,6
362,346,512,Move,3419229,6
361,346,512,Move,3419237,6
360,346,512,Move,3419245,6
358,345,512,Move,3419253,6
358,345,512,Move,3419260,6
356,344,512,Move,3419262,6
352,342,512,Move,3419271,6
341,338,512,Move,3419289,6
337,336,512,Move,3419293,6
331,334,512,Move,3419301,6
328,333,512,Move,3419309,6
325,331,512,Move,3419317,6
321,330,512,Move,3419325,6
319,330,512,Move,3419333,6
318,329,512,Move,3419341,6
318,328,512,Move,3419357,6
317,328,512,Move,3419373,6
317,328,514,Released,3419373,6
317,327,512,Move,3419389,6
316,327,512,Move,3419397,6
315,327,512,Move,3419405,6
314,326,512,Move,3419413,6
313,325,512,Move,3419421,6
312,325,512,Move,3419429,6
311,324,512,Move,3419437,6
308,323,512,Move,3419445,6
306,322,512,Move,3419453,6
303,321,512,Move,3419461,6
302,320,512,Move,3419469,6
299,319,512,Move,3419477,6
295,319,512,Move,3419485,6
293,318,512,Move,3419493,6
291,317,512,Move,3419501,6
289,317,512,Move,3419509,6
287,316,512,Move,3419517,6
287,316,513,Pressed,3419533,6
285,316,512,Move,3419621,6
284,316,512,Move,3419629,6
284,316,514,Released,3419629,6
280,316,512,Move,3419640,6
275,316,512,Move,3419645,6
261,312,512,Move,3419662,6
254,311,512,Move,3419669,6
245,310,512,Move,3419677,6
238,308,512,Move,3419685,6
231,307,512,Move,3419693,6
227,306,512,Move,3419701,6
223,306,512,Move,3419709,6
222,305,512,Move,3419717,6
221,305,512,Move,3419725,6
220,305,512,Move,3419733,6
220,305,513,Pressed,3419741,6
220,305,514,Released,3419829,6
219,305,512,Move,3419845,6
217,304,512,Move,3419853,6
216,304,512,Move,3419861,6
214,304,512,Move,3419869,6
212,303,512,Move,3419877,6
211,303,512,Move,3419885,6
210,303,512,Move,3419893,6
209,303,512,Move,3419901,6
209,304,512,Move,3419949,6
208,306,512,Move,3419957,6
208,306,513,Pressed,3419957,6
207,309,512,Move,3419973,6
206,312,512,Move,3419981,6
205,314,512,Move,3419989,6
204,318,512,Move,3419997,6
203,324,512,Move,3420005,6
201,329,512,Move,3420013,6
201,329,514,Released,3420013,6
199,335,512,Move,3420021,6
199,341,512,Move,3420029,6
197,348,512,Move,3420037,6
197,355,512,Move,3420045,6
197,360,512,Move,3420053,6
197,366,512,Move,3420061,6
195,371,512,Move,3420069,6
194,375,512,Move,3420077,6
193,379,512,Move,3420085,6
193,382,512,Move,3420093,6
192,385,512,Move,3420101,6
191,389,512,Move,3420109,6
190,392,512,Move,3420117,6
188,394,512,Move,3420125,6
186,395,512,Move,3420133,6
184,398,512,Move,3420141,6
181,401,512,Move,3420149,6
177,406,512,Move,3420157,6
172,410,512,Move,3420165,6
167,414,512,Move,3420173,6
162,418,512,Move,3420181,6
159,422,512,Move,3420189,6
154,430,512,Move,3420197,6
149,437,512,Move,3420205,6
144,445,512,Move,3420213,6
140,452,512,Move,3420221,6
