X,Y,EventCode,EventName,Timestamp,ProcessID
235,96,512,Move,2670861,13
235,95,512,Move,2670869,13
236,93,512,Move,2670885,13
238,92,512,Move,2670893,13
239,90,512,Move,2670901,13
242,88,512,Move,2670909,13
245,88,512,Move,2670917,13
248,86,512,Move,2670925,13
250,83,512,Move,2670933,13
252,82,512,Move,2670941,13
255,79,512,Move,2670949,13
257,77,512,Move,2670957,13
259,75,512,Move,2670965,13
260,75,512,Move,2670973,13
260,74,512,Move,2670981,13
260,73,512,Move,2670989,13
260,73,513,Pressed,2671221,13
260,73,514,Released,2671341,13
260,73,512,Move,2671343,13
261,73,512,Move,2671397,13
262,73,512,Move,2671589,13
263,74,512,Move,2671613,13
264,75,512,Move,2671629,13
265,75,512,Move,2671669,13
266,75,512,Move,2671685,13
267,75,512,Move,2671717,13
268,75,512,Move,2671797,13
269,75,512,Move,2671837,13
270,75,512,Move,2671989,13
271,75,512,Move,2672077,13
272,75,512,Move,2672349,13
273,75,512,Move,2672381,13
274,75,512,Move,2672453,13
274,75,512,Move,2672619,13
275,75,512,Move,2672645,13
276,75,512,Move,2672661,13
277,75,512,Move,2672669,13
278,76,512,Move,2672677,13
278,77,512,Move,2672685,13
280,77,512,Move,2672693,13
282,79,512,Move,2672701,13
284,81,512,Move,2672709,13
288,82,512,Move,2672717,13
292,84,512,Move,2672725,13
300,86,512,Move,2672733,13
307,90,512,Move,2672741,13
317,94,512,Move,2672749,13
328,98,512,Move,2672757,13
340,102,512,Move,2672765,13
355,105,512,Move,2672773,13
369,106,512,Move,2672781,13
385,109,512,Move,2672789,13
404,112,512,Move,2672797,13
421,115,512,Move,2672805,13
445,118,512,Move,2672816,13
468,123,512,Move,2672821,13
489,124,512,Move,2672829,13
508,126,512,Move,2672837,13
524,127,512,Move,2672845,13
538,130,512,Move,2672853,13
551,130,512,Move,2672861,13
561,132,512,Move,2672869,13
572,133,512,Move,2672877,13
580,136,512,Move,2672885,13
586,137,512,Move,2672893,13
591,138,512,Move,2672901,13
595,138,512,Move,2672909,13
599,138,512,Move,2672917,13
602,140,512,Move,2672925,13
603,140,512,Move,2672933,13
606,140,512,Move,2672941,13
607,140,512,Move,2672949,13
605,140,512,Move,2672965,13
603,139,512,Move,2672973,13
603,138,512,Move,2673165,13
601,138,512,Move,2673173,13
606,135,512,Move,2673189,13
613,132,512,Move,2673197,13
619,130,512,Move,2673205,13
624,129,512,Move,2673213,13
631,128,512,Move,2673221,13
641,126,512,Move,2673229,13
650,124,512,Move,2673237,13
660,123,512,Move,2673245,13
672,121,512,Move,2673253,13
682,121,512,Move,2673261,13
696,121,512,Move,2673269,13
707,121,512,Move,2673277,13
722,121,512,Move,2673285,13
737,121,512,Move,2673293,13
750,121,512,Move,2673301,13
759,121,512,Move,2673309,13
767,121,512,Move,2673317,13
772,121,512,Move,2673325,13
776,121,512,Move,2673333,13
780,121,512,Move,2673341,13
781,119,512,Move,2673349,13
784,119,512,Move,2673357,13
786,119,512,Move,2673365,13
787,118,512,Move,2673373,13
790,118,512,Move,2673381,13
794,117,512,Move,2673389,13
798,117,512,Move,2673397,13
798,117,512,Move,2673398,13
803,115,512,Move,2673405,13
807,115,512,Move,2673413,13
812,115,512,Move,2673421,13
817,113,512,Move,2673429,13
821,113,512,Move,2673437,13
824,112,512,Move,2673445,13
825,112,512,Move,2673453,13
826,111,512,Move,2673461,13
827,111,512,Move,2673469,13
828,111,512,Move,2673493,13
829,111,512,Move,2673501,13
831,110,512,Move,2673513,13
833,110,512,Move,2673517,13
836,109,512,Move,2673525,13
839,109,512,Move,2673533,13
841,108,512,Move,2673541,13
842,108,512,Move,2673549,13
843,107,512,Move,2673557,13
844,107,512,Move,2673565,13
844,106,512,Move,2673597,13
844,105,512,Move,2673613,13
843,105,512,Move,2673629,13
842,104,512,Move,2673637,13
841,104,512,Move,2673653,13
841,103,512,Move,2673661,13
840,103,512,Move,2673669,13
839,103,512,Move,2673677,13
839,102,512,Move,2673685,13
838,101,512,Move,2673693,13
836,101,512,Move,2673701,13
836,100,512,Move,2673709,13
835,99,512,Move,2673717,13
834,99,512,Move,2673725,13
833,99,512,Move,2673733,13
831,99,512,Move,2673749,13
830,99,512,Move,2673757,13
829,99,512,Move,2673765,13
827,99,512,Move,2673773,13
826,99,512,Move,2673781,13
824,99,512,Move,2673789,13
822,99,512,Move,2673797,13
821,100,512,Move,2673805,13
820,100,512,Move,2673813,13
818,100,512,Move,2673821,13
816,100,512,Move,2673829,13
814,100,512,Move,2673837,13
812,100,512,Move,2673845,13
810,100,512,Move,2673853,13
807,100,512,Move,2673861,13
806,100,512,Move,2673869,13
804,100,512,Move,2673877,13
803,100,512,Move,2673893,13
803,100,513,Pressed,2673909,13
803,100,514,Released,2674053,13
803,100,512,Move,2674057,13
803,101,512,Move,2674069,13
804,103,512,Move,2674115,13
808,104,512,Move,2674139,13
809,104,512,Move,2674148,13
812,104,512,Move,2674150,13
815,104,512,Move,2674157,13
820,104,512,Move,2674165,13
823,104,512,Move,2674173,13
828,104,512,Move,2674181,13
837,104,512,Move,2674189,13
844,104,512,Move,2674197,13
852,104,512,Move,2674205,13
859,104,512,Move,2674213,13
867,104,512,Move,2674221,13
874,104,512,Move,2674229,13
882,104,512,Move,2674237,13
888,104,512,Move,2674245,13
893,104,512,Move,2674253,13
898,104,512,Move,2674261,13
902,104,512,Move,2674269,13
909,104,512,Move,2674288,13
912,104,512,Move,2674293,13
914,104,512,Move,2674301,13
917,104,512,Move,2674309,13
919,104,512,Move,2674317,13
920,104,512,Move,2674325,13
923,104,512,Move,2674333,13
924,104,512,Move,2674341,13
925,104,512,Move,2674349,13
927,104,512,Move,2674357,13
928,104,512,Move,2674365,13
930,104,512,Move,2674381,13
931,104,512,Move,2674397,13
932,104,512,Move,2674405,13
933,104,512,Move,2674413,13
934,104,512,Move,2674445,13
934,103,512,Move,2674525,13
934,102,512,Move,2674533,13
934,102,513,Pressed,2674725,13
934,102,512,Move,2674837,13
934,102,512,Move,2674838,13
934,102,514,Released,2674845,13
934,102,512,Move,2674849,13
934,102,512,Move,2674908,13
934,102,512,Move,2674946,13
933,102,512,Move,2675037,13
932,102,512,Move,2675045,13
931,102,512,Move,2675053,13
930,103,512,Move,2675069,13
928,104,512,Move,2675077,13
925,104,512,Move,2675093,13
925,105,512,Move,2675101,13
923,106,512,Move,2675109,13
920,107,512,Move,2675117,13
918,108,512,Move,2675125,13
916,108,512,Move,2675133,13
914,109,512,Move,2675141,13
911,110,512,Move,2675149,13
909,111,512,Move,2675157,13
907,112,512,Move,2675165,13
904,114,512,Move,2675173,13
901,116,512,Move,2675181,13
899,118,512,Move,2675189,4
897,119,512,Move,2675197,4
894,121,512,Move,2675205,4
891,123,512,Move,2675213,4
888,125,512,Move,2675221,4
885,128,512,Move,2675229,4
883,130,512,Move,2675237,4
876,135,512,Move,2675260,4
876,135,512,Move,2675260,4
873,138,512,Move,2675262,4
873,138,512,Move,2675262,4
873,138,512,Move,2675263,4
873,138,512,Move,2675263,4
868,141,512,Move,2675269,4
864,144,512,Move,2675277,4
858,148,512,Move,2675285,13
854,152,512,Move,2675293,13
848,156,512,Move,2675301,13
842,159,512,Move,2675309,13
836,164,512,Move,2675317,13
831,168,512,Move,2675325,13
824,174,512,Move,2675333,13
816,180,512,Move,2675341,13
800,191,512,Move,2675357,13
790,198,512,Move,2675365,13
781,205,512,Move,2675373,13
772,211,512,Move,2675381,13
765,216,512,Move,2675389,13
759,220,512,Move,2675397,13
755,221,512,Move,2675405,13
753,222,512,Move,2675413,13
752,223,512,Move,2675421,13
752,224,512,Move,2675429,13
751,225,512,Move,2675437,13
750,225,512,Move,2675445,13
750,225,512,Move,2675446,13
750,226,512,Move,2675453,13
751,225,512,Move,2675589,13
755,225,512,Move,2675597,13
758,225,512,Move,2675605,13
761,225,512,Move,2675613,13
764,225,512,Move,2675621,13
767,225,512,Move,2675629,13
769,225,512,Move,2675645,13
770,225,512,Move,2675661,13
770,225,512,Move,2675664,13
769,225,512,Move,2675669,13
769,224,512,Move,2675693,13
769,223,512,Move,2675701,13
769,223,512,Move,2675707,13
769,222,512,Move,2675725,13
768,222,512,Move,2675733,13
768,221,512,Move,2675749,13
767,221,512,Move,2675757,13
766,221,512,Move,2675773,13
765,221,512,Move,2675821,13
765,220,512,Move,2675829,13
764,220,512,Move,2675837,13
763,220,512,Move,2675845,13
763,219,512,Move,2675853,13
762,219,512,Move,2675901,13
762,218,512,Move,2675909,13
762,217,512,Move,2675917,13
761,217,512,Move,2675925,13
761,216,512,Move,2675933,13
761,215,512,Move,2675941,13
761,214,512,Move,2675949,13
760,214,512,Move,2675957,13
759,213,512,Move,2675965,13
759,212,512,Move,2675973,13
759,211,512,Move,2675989,13
758,211,512,Move,2675997,13
758,209,512,Move,2676005,13
757,208,512,Move,2676021,13
757,207,512,Move,2676045,13
756,206,512,Move,2676053,13
756,205,512,Move,2676061,13
755,205,512,Move,2676069,13
754,204,512,Move,2676077,13
753,203,512,Move,2676085,13
751,201,512,Move,2676101,13
749,199,512,Move,2676109,13
747,196,512,Move,2676117,13
746,196,512,Move,2676125,13
743,194,512,Move,2676133,13
741,192,512,Move,2676141,13
738,190,512,Move,2676149,13
735,187,512,Move,2676157,13
731,185,512,Move,2676165,13
727,182,512,Move,2676173,13
723,181,512,Move,2676181,13
717,177,512,Move,2676189,13
712,175,512,Move,2676197,13
708,174,512,Move,2676205,13
704,173,512,Move,2676213,13
701,172,512,Move,2676221,13
697,172,512,Move,2676229,13
694,172,512,Move,2676237,13
690,171,512,Move,2676245,13
686,171,512,Move,2676253,13
681,171,512,Move,2676261,13
676,171,512,Move,2676269,13
671,171,512,Move,2676277,13
585,202,512,Move,2676351,13
573,203,512,Move,2676357,13
566,204,512,Move,2676365,13
561,205,512,Move,2676373,13
558,207,512,Move,2676381,13
555,208,512,Move,2676389,13
553,210,512,Move,2676397,13
553,209,512,Move,2676517,13
552,204,512,Move,2676541,13
552,200,512,Move,2676549,13
553,197,512,Move,2676557,13
554,195,512,Move,2676565,13
556,191,512,Move,2676573,13
557,188,512,Move,2676581,13
559,184,512,Move,2676589,13
561,181,512,Move,2676597,13
563,177,512,Move,2676605,13
564,172,512,Move,2676613,13
566,168,512,Move,2676621,13
568,162,512,Move,2676629,13
571,156,512,Move,2676637,13
574,150,512,Move,2676645,13
578,145,512,Move,2676653,13
583,139,512,Move,2676661,13
587,133,512,Move,2676669,13
591,127,512,Move,2676677,13
596,121,512,Move,2676685,13
602,115,512,Move,2676693,13
607,109,512,Move,2676701,13
610,103,512,Move,2676709,13
615,98,512,Move,2676717,13
619,96,512,Move,2676725,13
622,94,512,Move,2676733,13
623,93,512,Move,2676741,13
625,93,512,Move,2676749,13
626,92,512,Move,2676757,13
626,93,512,Move,2676981,13
626,94,512,Move,2676989,13
627,95,512,Move,2677005,13
627,96,512,Move,2677013,13
627,97,512,Move,2677029,13
627,98,512,Move,2677037,13
627,99,512,Move,2677045,13
627,100,512,Move,2677077,13
627,100,513,Pressed,2677261,13
627,100,514,Released,2677405,13
627,100,512,Move,2677409,13
627,100,512,Move,2677478,13
627,100,512,Move,2677541,13
627,100,512,Move,2677559,13
627,100,512,Move,2677560,13
628,101,512,Move,2677925,13
629,103,512,Move,2677933,13
632,106,512,Move,2677941,13
635,111,512,Move,2677949,13
641,118,512,Move,2677957,13
647,127,512,Move,2677965,4
655,136,512,Move,2677973,4
655,136,512,Move,2677974,4
655,136,512,Move,2677974,4
663,147,512,Move,2677981,4
672,156,512,Move,2677989,4
685,171,512,Move,2677997,13
699,186,512,Move,2678005,13
715,208,512,Move,2678013,13
730,226,512,Move,2678021,13
744,241,512,Move,2678029,13
756,254,512,Move,2678037,13
767,263,512,Move,2678045,13
775,271,512,Move,2678053,13
782,279,512,Move,2678061,13
786,282,512,Move,2678069,13
789,285,512,Move,2678077,13
792,288,512,Move,2678085,13
793,290,512,Move,2678093,13
794,290,512,Move,2678101,13
795,292,512,Move,2678109,13
795,293,512,Move,2678117,13
796,294,512,Move,2678133,13
797,295,512,Move,2678141,13
797,295,512,Move,2678164,13
797,295,513,Pressed,2678173,13
797,295,514,Released,2678309,13
797,292,512,Move,2678331,13
797,290,512,Move,2678341,13
797,289,512,Move,2678349,13
796,289,512,Move,2678429,13
795,289,512,Move,2678453,13
795,289,522,Unknown(522),2678701,13
795,289,512,Move,2678704,13
795,289,522,Unknown(522),2678877,13
795,289,512,Move,2678880,13
794,289,512,Move,2678909,13
793,289,512,Move,2678933,13
793,289,522,Unknown(522),2679205,13
793,289,512,Move,2679209,13
793,289,522,Unknown(522),2679237,13
793,289,512,Move,2679240,13
793,290,512,Move,2679293,13
793,290,522,Unknown(522),2679685,13
793,290,512,Move,2679688,13
793,290,522,Unknown(522),2679717,13
793,290,512,Move,2679720,13
793,290,522,Unknown(522),2679741,13
793,290,512,Move,2679744,13
793,290,522,Unknown(522),2679757,13
793,290,512,Move,2679760,13
793,290,522,Unknown(522),2679781,13
793,290,512,Move,2679784,13
793,290,522,Unknown(522),2679821,13
793,289,512,Move,2680037,13
792,289,512,Move,2680045,13
791,289,512,Move,2680061,13
791,288,512,Move,2680069,13
790,288,512,Move,2680109,13
790,287,512,Move,2680133,13
789,287,512,Move,2680141,13
787,287,512,Move,2680157,13
787,286,512,Move,2680165,13
786,286,512,Move,2680173,13
785,285,512,Move,2680189,13
784,285,512,Move,2680197,13
784,284,522,Unknown(522),2680213,13
784,284,512,Move,2680213,13
783,283,512,Move,2680221,13
782,282,512,Move,2680229,13
781,280,512,Move,2680245,13
779,279,512,Move,2680253,13
777,275,512,Move,2680261,13
774,271,512,Move,2680269,13
772,267,512,Move,2680277,13
768,262,512,Move,2680285,13
767,259,512,Move,2680293,13
765,254,512,Move,2680301,13
764,251,512,Move,2680309,13
763,248,512,Move,2680317,13
761,244,512,Move,2680325,13
760,238,512,Move,2680333,13
759,235,512,Move,2680341,13
758,232,512,Move,2680349,13
758,230,512,Move,2680357,13
758,228,512,Move,2680365,13
759,225,512,Move,2680373,13
760,222,512,Move,2680381,13
762,219,512,Move,2680389,13
764,215,512,Move,2680397,13
767,208,512,Move,2680405,13
769,201,512,Move,2680413,13
771,195,512,Move,2680421,13
773,191,512,Move,2680429,13
774,188,512,Move,2680437,13
775,185,512,Move,2680445,13
776,184,512,Move,2680453,13
776,181,512,Move,2680461,13
776,178,512,Move,2680469,13
776,176,512,Move,2680477,13
776,173,512,Move,2680485,13
776,170,512,Move,2680493,13
776,167,512,Move,2680501,13
776,164,512,Move,2680510,13
776,164,512,Move,2680510,13
776,159,512,Move,2680517,13
776,155,512,Move,2680525,13
776,153,512,Move,2680533,13
776,149,512,Move,2680541,13
776,145,512,Move,2680549,13
776,142,512,Move,2680557,13
774,137,512,Move,2680565,13
772,133,512,Move,2680573,13
770,129,512,Move,2680581,13
768,126,512,Move,2680589,13
766,123,512,Move,2680597,13
761,120,512,Move,2680605,13
757,118,512,Move,2680613,13
754,116,512,Move,2680621,13
751,115,512,Move,2680629,13
748,114,512,Move,2680637,13
746,113,512,Move,2680645,13
744,113,512,Move,2680653,13
743,113,512,Move,2680661,13
742,113,512,Move,2680669,13
741,113,512,Move,2680677,13
740,113,512,Move,2680693,13
739,113,512,Move,2680701,13
737,113,512,Move,2680717,13
736,113,512,Move,2680725,13
734,113,512,Move,2680741,13
731,113,512,Move,2680749,13
730,113,512,Move,2680757,13
728,113,512,Move,2680765,13
726,113,512,Move,2680773,13
724,113,512,Move,2680781,13
721,112,512,Move,2680789,13
720,111,512,Move,2680797,13
719,111,512,Move,2680805,13
717,110,512,Move,2680813,13
717,109,512,Move,2680821,13
716,109,512,Move,2680829,13
716,108,512,Move,2680837,13
715,108,512,Move,2680845,13
715,107,512,Move,2680853,13
714,106,512,Move,2680861,13
713,105,512,Move,2680877,13
712,105,512,Move,2680893,13
712,104,512,Move,2680901,13
711,104,512,Move,2680909,13
710,104,512,Move,2680917,13
710,103,512,Move,2680925,13
710,103,512,Move,2681444,13
710,104,512,Move,2681797,13
713,108,512,Move,2681805,13
716,112,512,Move,2681813,13
716,112,512,Move,2681819,13
722,122,512,Move,2681821,13
730,131,512,Move,2681829,13
740,143,512,Move,2681837,13
750,156,512,Move,2681845,13
760,172,512,Move,2681853,13
771,185,512,Move,2681861,13
783,199,512,Move,2681869,13
794,210,512,Move,2681877,13
807,223,512,Move,2681885,13
818,234,512,Move,2681893,13
827,245,512,Move,2681901,13
835,254,512,Move,2681909,13
842,263,512,Move,2681917,13
848,271,512,Move,2681925,13
853,278,512,Move,2681933,13
855,283,512,Move,2681941,13
856,286,512,Move,2681949,13
857,288,512,Move,2681957,13
858,289,512,Move,2681965,13
858,289,513,Pressed,2681981,13
858,288,512,Move,2682029,13
858,287,512,Move,2682037,13
858,286,512,Move,2682045,13
858,283,512,Move,2682053,13
858,283,514,Released,2682085,13
858,283,512,Move,2682106,13
859,283,512,Move,2682117,13
861,285,512,Move,2682125,13
863,289,512,Move,2682133,13
867,293,512,Move,2682141,13
872,301,512,Move,2682149,13
878,307,512,Move,2682157,13
883,315,512,Move,2682165,13
890,321,512,Move,2682173,13
899,329,512,Move,2682181,13
910,337,512,Move,2682189,13
924,345,512,Move,2682197,13
938,355,512,Move,2682205,13
952,362,512,Move,2682213,13
966,369,512,Move,2682221,13
976,376,512,Move,2682229,13
982,381,512,Move,2682237,13
988,385,512,Move,2682245,13
991,388,512,Move,2682253,13
993,392,512,Move,2682261,13
995,393,512,Move,2682269,13
996,395,512,Move,2682277,13
996,397,512,Move,2682285,13
996,399,512,Move,2682301,13
996,400,512,Move,2682317,13
996,401,512,Move,2682325,13
996,402,512,Move,2682333,13
996,403,512,Move,2682349,13
996,404,512,Move,2682357,13
996,405,512,Move,2682373,13
996,406,512,Move,2682381,13
996,407,512,Move,2682389,13
996,408,512,Move,2682413,13
996,409,512,Move,2682421,13
996,410,512,Move,2682437,13
996,412,512,Move,2682445,13
996,414,512,Move,2682461,13
996,416,512,Move,2682469,13
997,417,512,Move,2682485,13
998,419,512,Move,2682493,13
999,419,512,Move,2682501,13
1000,422,512,Move,2682509,13
1002,423,512,Move,2682517,13
1003,424,512,Move,2682525,13
1004,425,512,Move,2682533,13
1005,426,512,Move,2682541,13
1007,427,512,Move,2682549,13
1007,427,512,Move,2682551,13
1009,428,512,Move,2682557,13
1011,429,512,Move,2682565,13
1013,429,512,Move,2682573,13
1016,429,512,Move,2682581,13
1017,429,512,Move,2682589,13
1020,429,512,Move,2682597,13
1022,429,512,Move,2682605,13
1023,429,512,Move,2682613,13
1023,428,512,Move,2682917,13
1023,428,513,Pressed,2682917,13
1023,427,512,Move,2682933,13
1023,427,512,Move,2682937,13
1023,426,512,Move,2682941,13
1023,426,512,Move,2682944,13
1023,425,512,Move,2682965,13
1023,425,512,Move,2682968,13
1023,424,512,Move,2682981,13
1023,424,512,Move,2682984,13
1023,423,512,Move,2683069,13
1023,423,512,Move,2683072,13
1023,422,512,Move,2683101,13
1023,422,512,Move,2683104,13
1023,421,512,Move,2683125,13
1023,421,512,Move,2683128,13
1023,420,512,Move,2683781,13
1023,420,512,Move,2683784,13
1023,419,512,Move,2683797,13
1023,419,512,Move,2683800,13
1023,418,512,Move,2683821,13
1023,418,512,Move,2683824,13
1023,417,512,Move,2683853,13
1023,417,512,Move,2683856,13
1023,416,512,Move,2683861,13
1023,416,512,Move,2683864,13
1023,415,512,Move,2683917,13
1023,415,512,Move,2683920,13
1023,414,512,Move,2683941,13
1023,414,512,Move,2683944,13
1023,413,512,Move,2683957,13
1023,413,512,Move,2683960,13
1023,412,512,Move,2683965,13
1023,412,512,Move,2683968,13
1023,411,512,Move,2683973,13
1023,411,512,Move,2683976,13
1023,410,512,Move,2683981,13
1023,410,512,Move,2683984,13
1023,409,512,Move,2683989,13
1023,409,512,Move,2683992,13
1023,406,512,Move,2683997,13
1023,406,512,Move,2684000,13
1023,404,512,Move,2684005,13
1023,404,512,Move,2684008,13
1023,401,512,Move,2684013,13
1023,401,512,Move,2684016,13
1023,397,512,Move,2684021,13
1023,397,512,Move,2684024,13
1023,390,512,Move,2684029,13
1023,390,512,Move,2684032,13
1023,383,512,Move,2684037,13
1023,383,512,Move,2684040,13
1023,377,512,Move,2684045,13
1023,377,512,Move,2684048,13
1023,368,512,Move,2684053,13
1023,368,512,Move,2684056,13
1023,358,512,Move,2684061,13
1023,358,512,Move,2684064,13
1023,348,512,Move,2684069,13
1023,348,512,Move,2684072,13
1023,337,512,Move,2684077,13
1023,337,512,Move,2684080,13
1023,325,512,Move,2684085,13
1023,325,512,Move,2684088,13
1023,312,512,Move,2684093,13
1023,312,512,Move,2684096,13
1023,300,512,Move,2684101,13
1023,300,512,Move,2684104,13
1023,288,512,Move,2684109,13
1023,288,512,Move,2684112,13
1023,274,512,Move,2684117,13
1023,274,512,Move,2684120,13
1023,259,512,Move,2684125,13
1023,259,512,Move,2684128,13
1023,244,512,Move,2684133,13
1023,244,512,Move,2684136,13
1023,231,512,Move,2684141,13
1023,231,512,Move,2684145,13
1023,219,512,Move,2684149,13
1023,219,512,Move,2684152,13
1023,207,512,Move,2684157,13
1023,207,512,Move,2684160,13
1023,195,512,Move,2684165,13
1023,195,512,Move,2684168,13
1023,184,512,Move,2684173,13
1023,184,512,Move,2684176,13
1023,174,512,Move,2684181,13
1023,165,512,Move,2684189,13
1023,160,512,Move,2684197,13
1023,154,512,Move,2684205,13
1023,151,512,Move,2684213,13
1023,149,512,Move,2684221,13
1023,148,512,Move,2684245,13
1023,148,512,Move,2684245,13
1023,148,514,Released,2684477,13
1023,148,512,Move,2684479,13
1021,148,512,Move,2684517,13
1018,149,512,Move,2684525,13
1014,151,512,Move,2684533,13
1009,153,512,Move,2684541,13
1000,156,512,Move,2684549,13
989,159,512,Move,2684557,13
976,160,512,Move,2684565,13
959,163,512,Move,2684573,13
944,165,512,Move,2684581,13
927,168,512,Move,2684589,13
909,171,512,Move,2684597,13
886,174,512,Move,2684605,13
861,178,512,Move,2684613,13
842,179,512,Move,2684621,13
826,182,512,Move,2684629,13
809,186,512,Move,2684637,13
792,189,512,Move,2684645,13
775,192,512,Move,2684653,13
762,192,512,Move,2684661,13
750,192,512,Move,2684669,13
742,192,512,Move,2684677,13
737,192,512,Move,2684685,13
731,192,512,Move,2684693,13
729,192,512,Move,2684701,13
727,192,512,Move,2684709,13
726,191,512,Move,2684717,13
725,191,512,Move,2684725,13
724,191,512,Move,2684741,13
723,190,512,Move,2684757,13
722,190,512,Move,2684765,13
721,190,512,Move,2684773,13
720,190,512,Move,2684789,13
719,190,512,Move,2684797,13
718,190,512,Move,2684813,13
717,190,512,Move,2684829,13
716,190,512,Move,2684853,13
716,191,512,Move,2684861,13
716,192,512,Move,2684869,13
717,195,512,Move,2684877,13
720,199,512,Move,2684885,13
725,205,512,Move,2684893,13
733,212,512,Move,2684901,13
741,218,512,Move,2684909,13
751,226,512,Move,2684917,13
762,233,512,Move,2684925,13
774,237,512,Move,2684933,13
785,242,512,Move,2684941,13
795,246,512,Move,2684949,13
804,250,512,Move,2684957,13
812,254,512,Move,2684965,13
817,256,512,Move,2684973,13
821,257,512,Move,2684981,13
824,258,512,Move,2684989,13
826,260,512,Move,2684997,13
827,260,512,Move,2685013,13
827,260,513,Pressed,2685069,13
827,260,514,Released,2685197,13
826,257,512,Move,2685218,13
825,254,512,Move,2685221,13
823,252,512,Move,2685229,13
820,248,512,Move,2685237,13
815,240,512,Move,2685245,13
808,232,512,Move,2685253,13
800,223,512,Move,2685261,13
794,214,512,Move,2685269,13
783,204,512,Move,2685277,13
774,195,512,Move,2685285,13
764,187,512,Move,2685293,13
752,179,512,Move,2685301,13
741,171,512,Move,2685309,13
733,163,512,Move,2685317,13
723,157,512,Move,2685325,13
714,152,512,Move,2685333,13
705,147,512,Move,2685341,13
696,143,512,Move,2685349,13
690,140,512,Move,2685357,13
682,135,512,Move,2685365,13
676,130,512,Move,2685373,13
672,125,512,Move,2685381,13
667,122,512,Move,2685389,13
665,120,512,Move,2685397,13
663,119,512,Move,2685405,13
660,118,512,Move,2685413,13
659,116,512,Move,2685421,13
658,115,512,Move,2685429,13
657,114,512,Move,2685445,13
656,113,512,Move,2685453,13
656,112,512,Move,2685461,13
655,112,512,Move,2685469,13
655,111,512,Move,2685477,13
655,110,512,Move,2685485,13
654,110,512,Move,2685493,13
654,109,512,Move,2685501,13
653,109,512,Move,2685509,13
653,108,512,Move,2685581,13
653,107,512,Move,2685597,13
653,106,512,Move,2685613,13
653,105,512,Move,2685645,13
656,105,512,Move,2685741,13
658,105,512,Move,2685749,13
662,105,512,Move,2685757,13
666,105,512,Move,2685765,13
670,105,512,Move,2685773,13
673,105,512,Move,2685781,13
677,105,512,Move,2685789,13
681,105,512,Move,2685797,13
684,105,512,Move,2685805,13
688,105,512,Move,2685813,13
691,105,512,Move,2685821,13
692,105,512,Move,2685829,13
694,105,512,Move,2685837,13
696,105,512,Move,2685845,13
698,105,512,Move,2685861,13
699,105,512,Move,2685869,13
701,105,512,Move,2685885,13
702,105,512,Move,2685901,13
703,105,512,Move,2686005,13
704,104,512,Move,2686021,13
705,103,512,Move,2686029,13
706,103,512,Move,2686037,13
708,102,512,Move,2686045,13
708,101,512,Move,2686053,13
709,101,512,Move,2686061,13
710,100,512,Move,2686069,13
712,99,512,Move,2686077,13
713,98,512,Move,2686101,13
712,98,512,Move,2686197,13
712,98,512,Move,2686198,13
712,97,512,Move,2686213,13
711,97,512,Move,2686221,13
710,97,512,Move,2686237,13
709,97,512,Move,2686253,13
708,97,512,Move,2686293,13
707,97,512,Move,2686309,13
707,97,513,Pressed,2686389,13
707,97,512,Move,2686397,13
707,97,512,Move,2686822,13
707,97,514,Released,2687421,13
707,97,512,Move,2687428,13
707,97,512,Move,2687517,13
707,97,512,Move,2687517,13
707,97,512,Move,2687558,13
705,97,512,Move,2688141,13
703,97,512,Move,2688149,13
701,98,512,Move,2688157,13
696,98,512,Move,2688165,13
690,99,512,Move,2688173,13
683,100,512,Move,2688181,13
676,101,512,Move,2688189,13
669,102,512,Move,2688197,13
662,103,512,Move,2688205,13
657,104,512,Move,2688213,13
651,105,512,Move,2688221,13
646,107,512,Move,2688229,13
640,108,512,Move,2688237,13
637,108,512,Move,2688245,13
633,108,512,Move,2688253,13
629,108,512,Move,2688261,13
625,108,512,Move,2688269,13
623,108,512,Move,2688277,13
619,108,512,Move,2688285,13
615,108,512,Move,2688296,13
613,108,512,Move,2688301,13
610,108,512,Move,2688309,13
607,109,512,Move,2688317,13
605,109,512,Move,2688325,13
604,109,512,Move,2688453,13
603,109,512,Move,2688469,13
602,109,512,Move,2688477,13
601,108,512,Move,2688485,13
599,107,512,Move,2688493,13
598,107,512,Move,2688501,13
598,106,512,Move,2688517,13
597,105,512,Move,2688525,13
596,104,512,Move,2688541,13
596,103,512,Move,2688573,13
596,102,512,Move,2688589,13
596,102,513,Pressed,2688645,13
596,102,514,Released,2688749,13
596,102,512,Move,2688753,13
598,102,512,Move,2688821,13
598,102,512,Move,2688821,13
602,102,512,Move,2688852,13
605,102,512,Move,2688854,13
606,102,512,Move,2688863,13
607,102,512,Move,2688869,13
609,102,512,Move,2688877,13
611,102,512,Move,2688885,13
613,102,512,Move,2688893,13
614,102,512,Move,2688901,13
616,102,512,Move,2688909,13
617,102,512,Move,2688917,13
619,102,512,Move,2688925,13
622,102,512,Move,2688933,13
623,102,512,Move,2688941,13
624,102,512,Move,2688949,13
626,102,512,Move,2688957,13
627,102,512,Move,2688965,13
629,102,512,Move,2688973,13
630,102,512,Move,2688981,13
632,102,512,Move,2688989,13
634,102,512,Move,2688997,13
636,102,512,Move,2689005,13
638,102,512,Move,2689013,13
640,102,512,Move,2689021,13
