X,Y,EventCode,EventName,Timestamp,ProcessID
706,216,512,Move,21285916,30
705,215,512,Move,21285924,30
704,215,512,Move,21285932,30
703,215,512,Move,21285940,30
701,215,512,Move,21285948,30
699,214,512,Move,21285964,30
698,214,512,Move,21285972,30
696,214,512,Move,21285980,30
695,213,512,Move,21285988,30
694,213,512,Move,21286004,30
693,213,512,Move,21286012,30
692,213,512,Move,21286020,30
691,213,512,Move,21286028,30
690,212,512,Move,21286036,30
689,212,512,Move,21286044,30
688,212,512,Move,21286052,30
686,211,512,Move,21286060,30
684,211,512,Move,21286076,30
682,210,512,Move,21286084,30
681,210,512,Move,21286092,30
680,209,512,Move,21286100,30
678,208,512,Move,21286108,30
676,208,512,Move,21286124,30
674,207,512,Move,21286132,30
674,206,512,Move,21286148,30
673,206,512,Move,21286156,30
673,205,512,Move,21286332,30
673,204,512,Move,21286364,30
673,203,512,Move,21286380,30
673,202,512,Move,21286396,30
673,201,512,Move,21286404,30
673,200,512,Move,21286436,30
673,199,512,Move,21286444,30
674,198,512,Move,21286452,30
674,197,512,Move,21286524,30
675,197,512,Move,21286532,30
677,196,512,Move,21286540,30
678,195,512,Move,21286548,30
681,194,512,Move,21286556,30
683,194,512,Move,21286564,30
684,194,512,Move,21286572,30
686,194,512,Move,21286580,30
688,194,512,Move,21286588,30
690,194,512,Move,21286604,30
691,194,512,Move,21286612,30
692,194,512,Move,21286636,30
693,194,512,Move,21286652,30
694,194,512,Move,21286668,30
695,194,512,Move,21286676,30
696,194,512,Move,21286684,30
699,194,512,Move,21286692,30
701,194,512,Move,21286700,30
702,194,512,Move,21286708,30
705,194,512,Move,21286716,30
707,194,512,Move,21286724,30
708,194,512,Move,21286732,30
710,194,512,Move,21286740,30
711,194,512,Move,21286756,30
712,194,512,Move,21286820,30
713,194,512,Move,21286828,30
714,194,512,Move,21286836,30
716,194,512,Move,21286844,30
717,194,512,Move,21286852,30
718,194,512,Move,21286868,30
718,194,512,Move,21287279,30
718,194,512,Move,21287280,30
719,194,512,Move,21287604,30
721,194,512,Move,21287620,30
724,194,512,Move,21287628,30
726,194,512,Move,21287636,30
730,194,512,Move,21287644,30
735,194,512,Move,21287652,30
740,194,512,Move,21287660,30
745,194,512,Move,21287668,30
752,194,512,Move,21287676,30
759,194,512,Move,21287684,30
766,194,512,Move,21287692,30
773,192,512,Move,21287700,30
781,192,512,Move,21287708,30
788,192,512,Move,21287716,30
795,192,512,Move,21287724,30
801,192,512,Move,21287732,30
808,192,512,Move,21287740,30
813,192,512,Move,21287748,30
817,192,512,Move,21287756,30
821,192,512,Move,21287764,30
823,192,512,Move,21287772,30
824,192,512,Move,21287780,30
825,192,512,Move,21287788,30
826,192,512,Move,21287796,30
825,192,512,Move,21287940,30
823,192,512,Move,21287948,30
821,192,512,Move,21287956,30
818,192,512,Move,21287964,30
814,192,512,Move,21287972,30
810,192,512,Move,21287980,30
806,193,512,Move,21287988,30
801,195,512,Move,21287996,30
796,195,512,Move,21288004,30
793,195,512,Move,21288012,30
789,196,512,Move,21288020,30
785,197,512,Move,21288028,30
784,198,512,Move,21288036,30
782,198,512,Move,21288044,30
781,198,512,Move,21288052,30
780,198,512,Move,21288068,30
779,198,512,Move,21288084,30
778,198,512,Move,21288100,30
776,198,512,Move,21288108,30
775,198,512,Move,21288116,30
772,198,512,Move,21288124,30
769,199,512,Move,21288132,30
765,199,512,Move,21288140,30
763,199,512,Move,21288148,30
759,199,512,Move,21288156,30
756,199,512,Move,21288164,30
752,200,512,Move,21288172,30
749,200,512,Move,21288180,30
746,200,512,Move,21288188,30
743,200,512,Move,21288196,30
742,200,512,Move,21288204,30
739,200,512,Move,21288212,30
736,200,512,Move,21288220,30
735,200,512,Move,21288228,30
732,200,512,Move,21288236,30
729,200,512,Move,21288258,30
726,200,512,Move,21288260,30
724,200,512,Move,21288268,30
723,200,512,Move,21288276,30
720,200,512,Move,21288284,30
717,200,512,Move,21288292,30
716,200,512,Move,21288300,30
714,200,512,Move,21288308,30
711,200,512,Move,21288316,30
709,200,512,Move,21288324,30
707,200,512,Move,21288332,30
705,200,512,Move,21288340,30
704,200,512,Move,21288348,30
702,200,512,Move,21288356,30
700,200,512,Move,21288364,30
698,200,512,Move,21288380,30
697,200,512,Move,21288388,30
696,200,512,Move,21288396,30
695,200,512,Move,21288404,30
694,200,512,Move,21288412,30
693,200,512,Move,21288420,30
691,200,512,Move,21288428,30
689,200,512,Move,21288444,30
688,200,512,Move,21288452,30
687,200,512,Move,21288460,30
686,200,512,Move,21288468,30
685,200,512,Move,21288476,30
685,200,512,Move,21288490,30
684,200,512,Move,21288492,30
683,200,512,Move,21288500,30
682,200,512,Move,21288508,30
681,200,512,Move,21288532,30
680,200,512,Move,21288540,30
679,200,512,Move,21288556,30
678,200,512,Move,21288572,30
677,200,512,Move,21288580,30
676,200,512,Move,21288588,30
676,201,512,Move,21288692,30
676,202,512,Move,21288700,30
679,202,512,Move,21288708,30
682,203,512,Move,21288716,30
686,204,512,Move,21288724,30
692,205,512,Move,21288732,30
700,207,512,Move,21288740,30
709,208,512,Move,21288748,30
721,209,512,Move,21288756,30
732,209,512,Move,21288764,30
747,209,512,Move,21288772,30
762,209,512,Move,21288780,30
776,209,512,Move,21288788,30
790,209,512,Move,21288796,30
802,209,512,Move,21288804,30
814,209,512,Move,21288812,30
822,209,512,Move,21288820,30
829,207,512,Move,21288828,30
833,206,512,Move,21288836,30
837,206,512,Move,21288844,30
840,205,512,Move,21288852,30
843,204,512,Move,21288860,30
845,204,512,Move,21288868,30
848,204,512,Move,21288876,30
849,203,512,Move,21288884,30
850,203,512,Move,21288892,30
852,203,512,Move,21288900,30
854,202,512,Move,21288908,30
858,202,512,Move,21288916,30
860,201,512,Move,21288924,30
863,201,512,Move,21288932,30
866,200,512,Move,21288940,30
869,200,512,Move,21288948,30
870,199,512,Move,21288956,30
872,199,512,Move,21288964,30
873,199,512,Move,21288972,30
873,198,512,Move,21289236,30
873,197,512,Move,21289252,30
873,196,512,Move,21289260,30
873,195,512,Move,21289284,30
873,193,512,Move,21289292,30
873,191,512,Move,21289308,30
872,190,512,Move,21289316,30
871,188,512,Move,21289324,30
870,186,512,Move,21289333,30
869,184,512,Move,21289340,30
868,184,512,Move,21289348,30
868,182,512,Move,21289356,30
867,180,512,Move,21289364,30
866,180,512,Move,21289372,30
866,179,512,Move,21289380,30
865,179,512,Move,21289388,30
864,178,512,Move,21289396,30
864,177,512,Move,21289404,30
863,176,512,Move,21289420,30
863,176,512,Move,21289653,30
863,176,512,Move,21289654,30
862,175,512,Move,21295516,30
861,174,512,Move,21295524,30
861,173,512,Move,21295540,30
860,173,512,Move,21295548,30
859,173,512,Move,21296124,30
858,172,512,Move,21296140,30
857,172,512,Move,21296164,30
856,171,512,Move,21296180,30
856,171,512,Move,21296347,30
855,169,512,Move,21298876,30
854,168,512,Move,21298884,30
853,167,512,Move,21298892,30
852,166,512,Move,21298900,30
852,165,512,Move,21298956,30
852,164,512,Move,21298972,30
852,163,512,Move,21298980,30
854,163,512,Move,21298988,30
854,162,512,Move,21298996,30
855,161,512,Move,21299004,30
856,160,512,Move,21299012,30
857,159,512,Move,21299020,30
857,158,512,Move,21299028,30
857,157,512,Move,21299044,30
857,158,512,Move,21299148,30
857,166,512,Move,21299156,30
859,182,512,Move,21299164,30
864,209,512,Move,21299172,30
873,252,512,Move,21299180,30
884,299,512,Move,21299188,30
900,350,512,Move,21299196,30
918,395,512,Move,21299204,30
935,428,512,Move,21299212,30
952,467,512,Move,21299220,30
968,499,512,Move,21299228,30
982,528,512,Move,21299236,30
993,557,512,Move,21299245,0
1005,585,512,Move,21299252,1
1017,608,512,Move,21299260,0
1023,631,512,Move,21299268,0
1023,651,512,Move,21299276,0
1023,671,512,Move,21299284,0
1023,690,512,Move,21299292,0
1023,708,512,Move,21299301,0
1023,724,512,Move,21299309,0
1023,739,512,Move,21299316,0
1023,749,512,Move,21299324,0
1023,759,512,Move,21299332,0
1023,766,512,Move,21299340,0
1021,767,512,Move,21299348,0
1019,767,512,Move,21299356,0
1016,767,160,Move,21299364,0
1012,767,160,Move,21299372,0
1008,767,160,Move,21299380,0
1006,767,160,Move,21299388,0
1002,767,160,Move,21299396,0
1000,767,160,Move,21299404,0
998,767,160,Move,21299412,0
997,767,160,Move,21299476,0
995,767,160,Move,21299484,0
990,767,160,Move,21299492,0
983,767,160,Move,21299500,0
976,767,160,Move,21299508,0
966,767,512,Move,21299516,0
956,767,512,Move,21299524,0
945,767,512,Move,21299532,0
935,767,512,Move,21299540,0
928,767,512,Move,21299548,0
921,767,512,Move,21299556,0
916,767,512,Move,21299564,0
912,767,512,Move,21299572,0
909,767,512,Move,21299580,0
908,767,512,Move,21299588,0
907,767,512,Move,21299596,0
906,766,512,Move,21299604,0
905,765,512,Move,21299612,0
904,763,512,Move,21299620,0
903,762,512,Move,21299628,0
902,760,512,Move,21299636,0
900,757,512,Move,21299644,0
899,754,512,Move,21299652,0
897,752,512,Move,21299660,0
894,749,512,Move,21299668,0
892,746,512,Move,21299676,0
891,745,512,Move,21299684,0
891,744,512,Move,21299692,0
890,743,512,Move,21299700,0
891,743,512,Move,21299772,0
893,743,512,Move,21299780,0
895,743,512,Move,21299788,0
899,744,512,Move,21299796,0
902,744,512,Move,21299804,0
906,744,512,Move,21299812,0
908,744,512,Move,21299820,0
911,744,512,Move,21299828,0
912,744,512,Move,21299836,0
911,744,512,Move,21299876,0
910,744,512,Move,21299884,0
909,744,512,Move,21299892,0
908,744,512,Move,21299900,0
906,744,512,Move,21299908,0
905,745,512,Move,21299924,0
904,746,512,Move,21299932,0
903,746,512,Move,21299940,0
902,746,512,Move,21299948,0
901,746,512,Move,21299956,0
901,747,512,Move,21299964,0
900,748,512,Move,21299972,0
899,748,512,Move,21299980,0
898,748,512,Move,21299988,0
896,748,512,Move,21300012,0
895,748,512,Move,21300020,0
894,748,512,Move,21300044,0
893,749,512,Move,21300076,0
893,749,513,Pressed,21300199,0
893,749,512,Move,21300259,0
893,749,512,Move,21300260,0
893,749,512,Move,21300276,0
893,749,514,Released,21300340,0
893,747,512,Move,21300468,0
893,746,512,Move,21300476,0
893,744,512,Move,21300492,0
893,742,512,Move,21300500,0
893,741,512,Move,21300508,0
893,738,512,Move,21300516,0
892,735,160,Move,21300524,0
891,730,160,Move,21300532,4
888,723,160,Move,21300540,4
883,712,160,Move,21300548,4
877,699,512,Move,21300556,1
870,685,512,Move,21300564,1
862,671,512,Move,21300572,1
852,657,512,Move,21300580,4
842,643,512,Move,21300588,4
831,630,512,Move,21300596,4
818,615,512,Move,21300604,4
805,603,512,Move,21300612,4
793,590,512,Move,21300620,4
779,580,512,Move,21300628,4
766,571,512,Move,21300636,4
753,558,512,Move,21300644,4
736,544,512,Move,21300652,4
715,526,512,Move,21300660,4
694,510,512,Move,21300668,4
672,492,512,Move,21300676,4
651,476,512,Move,21300684,4
630,460,512,Move,21300692,4
608,442,512,Move,21300700,4
588,431,512,Move,21300708,4
570,423,512,Move,21300716,4
551,413,512,Move,21300724,4
535,406,512,Move,21300732,4
521,399,512,Move,21300740,4
507,393,512,Move,21300748,4
495,387,512,Move,21300756,4
484,382,512,Move,21300764,4
475,377,512,Move,21300772,4
471,375,512,Move,21300780,4
467,373,512,Move,21300788,4
466,372,512,Move,21300796,4
466,371,512,Move,21300804,4
466,370,512,Move,21300812,4
465,370,512,Move,21300820,4
465,369,512,Move,21300828,4
465,368,512,Move,21300836,4
464,367,512,Move,21300844,4
463,365,512,Move,21300852,4
463,361,512,Move,21300860,4
463,357,512,Move,21300868,4
463,354,512,Move,21300876,4
463,350,512,Move,21300884,4
463,346,512,Move,21300892,4
465,343,512,Move,21300900,4
467,339,512,Move,21300908,4
472,335,512,Move,21300916,4
475,330,512,Move,21300924,4
481,324,512,Move,21300932,4
489,319,512,Move,21300940,4
498,313,512,Move,21300948,4
507,306,512,Move,21300956,4
516,300,512,Move,21300964,4
526,293,512,Move,21300972,4
533,285,512,Move,21300980,4
541,280,512,Move,21300988,4
547,274,512,Move,21300996,4
551,271,512,Move,21301004,4
554,269,512,Move,21301012,4
555,268,512,Move,21301020,4
555,267,512,Move,21301028,4
555,266,512,Move,21301044,4
555,265,512,Move,21301156,4
555,264,512,Move,21301164,4
555,263,512,Move,21301172,4
555,262,512,Move,21301180,4
555,260,512,Move,21301188,4
555,259,512,Move,21301196,4
555,259,512,Move,21302074,4
555,259,512,Move,21302075,4
555,259,512,Move,21302420,4
555,259,512,Move,21302420,4
555,259,512,Move,21302488,4
555,259,512,Move,21302489,4
555,259,512,Move,21302646,4
555,259,512,Move,21302646,4
555,259,512,Move,21302935,4
555,259,512,Move,21302935,4
555,259,512,Move,21303463,4
555,259,512,Move,21303464,4
558,259,512,Move,21304588,4
560,259,512,Move,21304596,4
562,259,512,Move,21304604,4
563,259,512,Move,21304612,4
562,259,512,Move,21304660,4
560,259,512,Move,21304668,4
556,260,512,Move,21304676,4
552,261,512,Move,21304684,4
545,263,512,Move,21304692,4
538,264,512,Move,21304700,4
530,265,512,Move,21304708,4
521,265,512,Move,21304716,4
513,265,512,Move,21304724,4
503,265,512,Move,21304732,4
493,265,512,Move,21304740,4
485,265,512,Move,21304748,4
474,265,512,Move,21304756,4
468,265,512,Move,21304764,4
459,265,512,Move,21304772,4
453,265,512,Move,21304780,4
447,263,512,Move,21304788,4
442,262,512,Move,21304796,4
438,262,512,Move,21304804,4
435,261,512,Move,21304812,4
433,260,512,Move,21304820,4
431,260,512,Move,21304828,4
429,259,512,Move,21304836,4
428,259,512,Move,21304844,4
425,257,512,Move,21304852,4
422,256,512,Move,21304860,4
419,255,512,Move,21304868,4
416,254,512,Move,21304876,4
415,253,512,Move,21304884,4
412,252,512,Move,21304892,4
409,250,512,Move,21304900,4
406,249,512,Move,21304908,4
404,248,512,Move,21304916,4
401,247,512,Move,21304924,4
399,247,512,Move,21304932,4
398,246,512,Move,21304940,4
397,245,512,Move,21304948,4
396,245,512,Move,21304956,4
395,244,512,Move,21304972,4
395,243,512,Move,21304980,4
394,243,512,Move,21304988,4
393,243,512,Move,21304996,4
392,243,512,Move,21305004,4
391,243,512,Move,21305020,4
390,245,512,Move,21305028,4
389,246,512,Move,21305036,4
389,249,512,Move,21305044,4
388,252,512,Move,21305052,4
388,256,512,Move,21305060,4
388,259,512,Move,21305068,4
388,262,512,Move,21305076,4
389,267,512,Move,21305084,4
389,274,512,Move,21305092,4
390,283,512,Move,21305100,4
390,293,512,Move,21305109,4
390,301,512,Move,21305116,4
390,311,512,Move,21305124,4
390,321,512,Move,21305132,4
390,329,512,Move,21305140,4
390,338,512,Move,21305148,4
390,343,512,Move,21305156,4
389,347,512,Move,21305164,4
389,350,512,Move,21305172,4
388,351,512,Move,21305180,4
388,352,512,Move,21305188,4
388,353,512,Move,21305196,4
388,354,512,Move,21305212,4
388,355,512,Move,21305228,4
388,356,512,Move,21305236,4
387,357,512,Move,21305244,4
387,359,512,Move,21305252,4
386,361,512,Move,21305260,4
386,363,512,Move,21305268,4
385,366,160,Move,21305276,4
385,368,160,Move,21305284,4
385,372,160,Move,21305292,4
384,376,512,Move,21305300,4
384,380,512,Move,21305308,4
384,385,512,Move,21305316,4
382,390,512,Move,21305324,4
381,397,512,Move,21305332,4
380,404,512,Move,21305340,4
379,411,512,Move,21305348,4
378,420,512,Move,21305356,4
375,427,160,Move,21305364,4
374,434,160,Move,21305372,4
373,441,160,Move,21305380,4
373,446,160,Move,21305388,4
373,453,160,Move,21305396,4
373,458,160,Move,21305404,4
371,464,160,Move,21305412,4
370,471,160,Move,21305420,4
369,476,160,Move,21305428,4
368,483,160,Move,21305436,4
368,490,160,Move,21305444,4
367,494,160,Move,21305452,4
367,497,160,Move,21305460,4
367,499,160,Move,21305468,4
368,501,160,Move,21305476,4
369,501,160,Move,21305484,4
371,501,160,Move,21305492,4
372,501,160,Move,21305500,4
373,500,160,Move,21305508,4
374,499,160,Move,21305516,4
374,498,160,Move,21305524,4
374,497,160,Move,21305532,4
374,495,160,Move,21305540,4
373,494,160,Move,21305556,4
372,493,160,Move,21305564,4
372,492,160,Move,21305572,4
372,491,160,Move,21305588,4
372,490,160,Move,21305596,4
374,490,160,Move,21305604,4
374,489,160,Move,21305612,4
375,489,160,Move,21305620,4
377,488,512,Move,21305628,4
378,487,512,Move,21305636,4
380,485,512,Move,21305644,4
382,484,512,Move,21305652,4
384,483,512,Move,21305660,4
386,482,512,Move,21305668,4
387,482,512,Move,21305676,4
390,481,512,Move,21305684,4
390,480,512,Move,21305692,4
392,479,512,Move,21305700,4
393,479,512,Move,21305708,4
395,478,512,Move,21305716,4
398,477,512,Move,21305724,4
400,476,512,Move,21305732,4
402,475,512,Move,21305740,4
405,474,512,Move,21305748,4
408,472,512,Move,21305756,4
409,472,512,Move,21305764,4
412,471,512,Move,21305772,4
414,470,512,Move,21305780,4
415,470,512,Move,21305788,4
416,469,512,Move,21305796,4
417,469,512,Move,21305804,4
418,468,512,Move,21305812,4
419,468,512,Move,21305820,4
421,467,512,Move,21305828,4
422,467,512,Move,21305836,4
424,466,512,Move,21305844,4
426,465,512,Move,21305852,4
429,464,512,Move,21305860,4
430,463,512,Move,21305868,4
433,463,512,Move,21305876,4
435,463,512,Move,21305884,4
437,462,512,Move,21305892,4
440,462,512,Move,21305900,4
442,462,512,Move,21305908,4
443,462,512,Move,21305916,4
446,462,512,Move,21305924,4
447,462,512,Move,21305932,4
448,462,512,Move,21305940,4
449,462,512,Move,21305948,4
450,462,512,Move,21305956,4
452,462,512,Move,21305964,4
453,462,512,Move,21305972,4
454,462,512,Move,21305980,4
455,463,512,Move,21305988,4
456,464,512,Move,21305996,4
457,465,512,Move,21306004,4
458,466,512,Move,21306012,4
459,467,512,Move,21306020,4
459,468,512,Move,21306028,4
459,469,512,Move,21306036,4
459,470,512,Move,21306044,4
459,473,512,Move,21306052,4
459,475,512,Move,21306060,4
459,477,512,Move,21306068,4
459,480,512,Move,21306076,4
459,483,512,Move,21306084,4
457,486,512,Move,21306092,4
455,490,512,Move,21306100,4
452,491,512,Move,21306108,4
449,496,512,Move,21306116,4
445,501,512,Move,21306124,4
443,504,512,Move,21306132,4
440,508,512,Move,21306140,4
437,511,512,Move,21306148,4
436,514,512,Move,21306156,4
434,517,512,Move,21306164,4
431,519,512,Move,21306172,4
429,520,512,Move,21306180,4
428,520,512,Move,21306188,4
431,520,512,Move,21306260,4
433,520,512,Move,21306268,4
437,520,512,Move,21306276,4
442,520,512,Move,21306284,4
445,519,512,Move,21306292,4
446,519,512,Move,21306300,4
449,519,512,Move,21306308,4
453,519,512,Move,21306316,4
455,519,512,Move,21306324,4
459,519,512,Move,21306332,4
461,519,512,Move,21306340,4
462,519,512,Move,21306348,4
463,519,512,Move,21306356,4
464,519,512,Move,21306364,4
465,519,512,Move,21306372,4
466,519,512,Move,21306380,4
468,519,512,Move,21306388,4
471,521,512,Move,21306396,4
472,523,512,Move,21306404,4
474,525,512,Move,21306412,4
476,530,512,Move,21306420,4
480,534,512,Move,21306428,4
483,540,512,Move,21306436,4
487,548,512,Move,21306444,4
491,557,512,Move,21306452,4
493,568,512,Move,21306460,4
496,580,512,Move,21306468,4
497,594,512,Move,21306476,4
497,606,512,Move,21306484,4
497,619,512,Move,21306492,4
497,629,512,Move,21306500,4
495,641,512,Move,21306508,4
494,651,512,Move,21306516,4
493,661,512,Move,21306524,4
490,671,512,Move,21306532,26
489,678,512,Move,21306540,26
488,687,512,Move,21306548,26
486,694,512,Move,21306556,26
483,700,512,Move,21306564,26
479,707,512,Move,21306572,26
476,712,512,Move,21306580,26
473,716,512,Move,21306588,26
470,720,160,Move,21306596,26
465,722,160,Move,21306604,26
463,725,160,Move,21306612,0
460,727,160,Move,21306620,0
457,728,160,Move,21306628,0
454,728,160,Move,21306636,0
451,729,512,Move,21306644,0
449,729,512,Move,21306660,0
448,729,512,Move,21306668,0
446,729,512,Move,21306677,0
444,729,512,Move,21306684,0
443,729,512,Move,21306692,0
441,729,512,Move,21306700,0
438,729,512,Move,21306708,0
436,729,512,Move,21306716,0
433,729,512,Move,21306724,0
430,729,512,Move,21306732,0
428,730,512,Move,21306740,0
427,731,512,Move,21306748,0
425,731,512,Move,21306756,0
424,731,512,Move,21306764,0
423,731,512,Move,21306772,0
421,731,512,Move,21306780,0
418,731,512,Move,21306788,0
414,730,512,Move,21306796,0
410,730,512,Move,21306804,0
404,728,160,Move,21306812,0
398,727,160,Move,21306820,0
390,727,160,Move,21306828,0
383,727,160,Move,21306836,0
377,725,160,Move,21306844,0
374,724,512,Move,21306852,0
371,724,512,Move,21306860,0
370,723,512,Move,21306868,0
370,722,160,Move,21306908,26
369,721,160,Move,21306924,26
368,720,160,Move,21306932,26
367,720,160,Move,21306948,26
367,719,160,Move,21306956,26
366,719,160,Move,21306964,26
365,719,160,Move,21306972,26
365,718,512,Move,21306980,26
364,718,512,Move,21306988,26
363,717,512,Move,21307004,26
362,717,512,Move,21307012,26
362,716,512,Move,21307020,26
361,715,512,Move,21307028,26
359,714,512,Move,21307036,26
357,713,512,Move,21307044,26
356,713,512,Move,21307052,26
355,712,512,Move,21307060,26
353,712,512,Move,21307068,26
351,711,512,Move,21307076,26
350,711,512,Move,21307092,26
349,711,512,Move,21307100,26
348,711,512,Move,21307108,26
348,710,512,Move,21307116,26
346,710,512,Move,21307124,26
343,710,512,Move,21307132,26
341,710,512,Move,21307140,26
337,710,512,Move,21307148,26
334,710,512,Move,21307156,26
331,710,512,Move,21307164,26
328,710,512,Move,21307172,26
325,710,512,Move,21307180,26
325,710,512,Move,21307181,26
323,710,512,Move,21307188,26
321,710,512,Move,21307196,26
319,710,512,Move,21307204,26
317,709,512,Move,21307212,26
314,709,512,Move,21307220,26
312,708,512,Move,21307228,26
311,708,160,Move,21307236,26
310,706,160,Move,21307244,26
308,706,160,Move,21307252,26
307,706,512,Move,21307260,0
305,706,512,Move,21307268,0
304,705,512,Move,21307276,0
302,704,512,Move,21307300,0
301,703,512,Move,21307308,0
300,702,512,Move,21307324,0
299,702,512,Move,21307332,0
298,701,512,Move,21307340,0
297,701,512,Move,21307348,0
296,700,512,Move,21307356,0
295,700,512,Move,21307364,0
295,699,512,Move,21307372,0
294,699,512,Move,21307380,0
293,699,512,Move,21307388,0
293,698,512,Move,21307396,0
291,698,512,Move,21307404,0
290,698,512,Move,21307412,0
290,697,512,Move,21307420,0
288,697,512,Move,21307428,0
287,696,512,Move,21307436,0
286,696,512,Move,21307452,0
285,696,512,Move,21307460,0
285,695,512,Move,21307476,0
284,695,512,Move,21307532,0
283,696,512,Move,21307956,0
283,698,512,Move,21307964,0
283,700,512,Move,21307972,0
283,703,512,Move,21307980,0
284,706,512,Move,21307988,0
285,709,512,Move,21307996,0
288,712,512,Move,21308004,0
290,715,512,Move,21308012,0
292,718,512,Move,21308020,0
292,722,512,Move,21308028,0
293,727,160,Move,21308036,0
293,730,512,Move,21308044,0
293,734,160,Move,21308052,0
293,738,512,Move,21308060,0
294,741,512,Move,21308068,0
294,743,512,Move,21308076,0
294,746,512,Move,21308084,0
295,748,512,Move,21308092,0
297,750,512,Move,21308100,0
298,750,512,Move,21308108,0
299,752,512,Move,21308116,0
301,752,512,Move,21308132,0
303,752,512,Move,21308156,0
304,752,512,Move,21308164,0
305,752,512,Move,21308172,0
305,752,512,Move,21308178,0
306,752,512,Move,21308182,0
307,751,512,Move,21308188,0
308,750,512,Move,21308196,0
310,750,512,Move,21308204,0
312,750,512,Move,21308212,0
315,750,512,Move,21308220,0
318,750,512,Move,21308228,0
320,750,512,Move,21308236,0
324,750,512,Move,21308244,0
327,750,512,Move,21308252,0
329,750,512,Move,21308260,0
332,750,512,Move,21308268,0
334,750,512,Move,21308276,0
335,750,512,Move,21308284,0
336,750,512,Move,21308292,0
337,750,512,Move,21308300,0
338,750,512,Move,21308308,0
340,750,512,Move,21308316,0
342,750,512,Move,21308324,0
345,750,512,Move,21308332,0
349,750,512,Move,21308340,0
349,750,512,Move,21308341,0
356,750,512,Move,21308348,0
361,750,512,Move,21308356,0
369,750,512,Move,21308364,0
376,750,512,Move,21308372,0
383,750,512,Move,21308380,0
390,750,512,Move,21308388,0
395,750,512,Move,21308396,0
400,750,512,Move,21308404,0
405,750,512,Move,21308412,0
410,750,512,Move,21308420,0
417,750,512,Move,21308428,0
422,750,512,Move,21308436,0
431,750,512,Move,21308444,0
439,750,512,Move,21308452,0
448,750,512,Move,21308460,0
456,750,512,Move,21308468,0
464,750,512,Move,21308476,0
471,750,512,Move,21308484,0
475,750,512,Move,21308492,0
479,750,512,Move,21308500,0
483,751,512,Move,21308508,0
485,752,512,Move,21308516,0
488,752,512,Move,21308524,0
491,752,512,Move,21308532,0
493,752,512,Move,21308540,0
495,752,512,Move,21308548,0
498,752,512,Move,21308556,0
500,752,512,Move,21308564,0
502,752,512,Move,21308574,0
505,752,512,Move,21308580,0
508,752,512,Move,21308588,0
511,752,512,Move,21308596,0
511,752,512,Move,21308597,0
515,752,512,Move,21308604,0
518,752,512,Move,21308612,0
520,752,512,Move,21308620,0
523,752,512,Move,21308628,0
526,752,512,Move,21308636,0
527,752,512,Move,21308644,0
529,752,512,Move,21308652,0
530,752,512,Move,21308660,0
530,752,512,Move,21308695,0
530,752,513,Pressed,21308748,0
530,752,512,Move,21308750,0
530,752,512,Move,21308753,0
530,752,512,Move,21308755,0
530,752,512,Move,21308758,0
530,752,512,Move,21308759,0
530,752,512,Move,21308762,0
530,752,514,Released,21308876,0
530,752,512,Move,21308877,0
530,752,512,Move,21308886,0
530,752,512,Move,21308887,0
530,752,512,Move,21308891,0
530,752,512,Move,21308892,0
530,752,512,Move,21308894,0
530,752,512,Move,21308896,0
530,752,512,Move,21308898,0
530,752,512,Move,21308899,0
529,751,512,Move,21308900,0
529,751,512,Move,21308901,0
529,751,512,Move,21308902,0
529,751,512,Move,21308904,0
529,751,512,Move,21308905,0
528,749,512,Move,21308908,0
528,748,512,Move,21308916,0
526,745,512,Move,21308924,0
524,740,512,Move,21308932,0
520,735,160,Move,21308940,0
515,728,512,Move,21308948,13
509,718,512,Move,21308956,13
501,708,512,Move,21308964,13
489,695,512,Move,21308972,13
474,680,512,Move,21308980,13
451,654,512,Move,21308988,4
428,632,512,Move,21308996,4
400,612,512,Move,21309004,4
363,585,160,Move,21309012,4
327,569,512,Move,21309020,4
291,549,512,Move,21309028,4
258,533,512,Move,21309036,4
229,517,512,Move,21309044,4
209,506,512,Move,21309052,4
189,494,512,Move,21309060,13
175,486,512,Move,21309068,13
164,476,512,Move,21309076,13
153,468,512,Move,21309084,13
144,460,512,Move,21309092,13
136,452,512,Move,21309100,13
130,446,512,Move,21309108,13
128,442,512,Move,21309116,13
125,439,512,Move,21309124,13
124,436,512,Move,21309132,13
123,433,512,Move,21309140,13
123,429,512,Move,21309148,13
122,425,512,Move,21309156,13
122,421,512,Move,21309164,13
120,416,512,Move,21309172,13
119,409,512,Move,21309180,13
118,402,512,Move,21309188,13
116,398,512,Move,21309196,13
114,392,512,Move,21309204,13
112,388,512,Move,21309212,13
110,384,512,Move,21309220,13
108,381,512,Move,21309228,13
106,377,512,Move,21309236,13
104,373,512,Move,21309244,13
101,369,512,Move,21309252,13
98,365,512,Move,21309260,13
94,361,512,Move,21309268,13
90,357,512,Move,21309276,13
85,352,512,Move,21309284,13
81,349,512,Move,21309292,13
76,346,512,Move,21309300,13
72,344,512,Move,21309308,13
68,342,512,Move,21309316,13
62,340,512,Move,21309324,13
59,339,512,Move,21309332,13
57,338,512,Move,21309340,13
55,337,512,Move,21309348,13
54,337,512,Move,21309356,13
54,336,512,Move,21309364,13
53,336,512,Move,21309380,13
53,335,512,Move,21309404,13
53,334,512,Move,21309412,13
