X,Y,EventCode,EventName,Timestamp,ProcessID
709,726,512,Move,1728109030,3
706,726,512,Move,1728109041,3
705,726,512,Move,1728109051,3
703,726,512,Move,1728109061,3
702,726,512,Move,1728109073,3
702,726,512,Move,1728109073,3
700,726,512,Move,1728109082,3
698,726,512,Move,1728109093,3
696,727,512,Move,1728109103,3
695,728,512,Move,1728109113,3
693,728,512,Move,1728109124,3
692,730,512,Move,1728109134,3
691,731,512,Move,1728109155,3
690,732,512,Move,1728109175,3
690,733,512,Move,1728109196,3
690,733,513,Pressed,1728109331,3
690,733,512,Move,1728109335,3
690,733,512,Move,1728109336,3
690,733,514,Released,1728109424,3
690,733,512,Move,1728109703,3
690,733,512,Move,1728109703,3
690,732,512,Move,1728109922,3
690,731,512,Move,1728109933,3
690,730,512,Move,1728109943,3
690,728,512,Move,1728109954,3
693,722,512,Move,1728109964,3
695,715,512,Move,1728109974,3
701,702,512,Move,1728109985,3
705,688,512,Move,1728109995,3
705,688,512,Move,1728109996,3
716,656,512,Move,1728110006,3
716,656,512,Move,1728110006,3
726,623,512,Move,1728110016,3
744,571,512,Move,1728110026,3
744,571,512,Move,1728110027,3
744,571,512,Move,1728110028,3
756,538,512,Move,1728110036,3
769,499,512,Move,1728110047,3
769,499,512,Move,1728110051,3
769,499,512,Move,1728110052,3
793,452,512,Move,1728110057,3
793,452,512,Move,1728110058,3
811,417,512,Move,1728110068,3
835,370,512,Move,1728110078,3
849,346,512,Move,1728110089,3
849,346,512,Move,1728110090,3
849,346,512,Move,1728110091,3
849,346,512,Move,1728110093,3
849,346,512,Move,1728110094,3
867,314,512,Move,1728110099,3
874,301,512,Move,1728110109,3
885,285,160,Move,1728110120,3
885,285,160,Move,1728110121,3
885,285,160,Move,1728110122,3
889,277,512,Move,1728110132,3
895,267,512,Move,1728110141,3
898,264,512,Move,1728110152,3
901,260,512,Move,1728110162,3
901,259,512,Move,1728110172,3
902,258,512,Move,1728110182,3
903,258,512,Move,1728110203,3
901,258,512,Move,1728110358,3
900,258,512,Move,1728110379,3
899,259,512,Move,1728110400,3
898,259,512,Move,1728110410,3
897,259,512,Move,1728110422,3
895,260,512,Move,1728110432,3
893,260,512,Move,1728110442,3
889,262,512,Move,1728110452,3
884,264,512,Move,1728110465,3
879,265,512,Move,1728110473,3
877,266,512,Move,1728110484,3
871,266,512,Move,1728110494,3
870,267,512,Move,1728110504,3
868,268,160,Move,1728110514,3
867,268,160,Move,1728110524,3
866,269,160,Move,1728110534,3
865,269,160,Move,1728110545,3
864,270,160,Move,1728110566,3
864,271,160,Move,1728110586,3
864,272,160,Move,1728110597,3
864,273,512,Move,1728110608,3
864,273,512,Move,1728110609,3
864,274,512,Move,1728110617,3
864,275,512,Move,1728110638,3
865,275,512,Move,1728110680,3
866,275,512,Move,1728110700,3
866,276,512,Move,1728110712,3
866,276,512,Move,1728110713,3
867,276,512,Move,1728110721,3
868,276,512,Move,1728110732,3
868,277,512,Move,1728110742,3
869,277,512,Move,1728110752,3
869,278,512,Move,1728110763,3
870,278,512,Move,1728110774,3
870,279,512,Move,1728110783,3
871,279,512,Move,1728110804,3
872,279,512,Move,1728110877,3
872,278,512,Move,1728110898,3
873,278,512,Move,1728110929,3
871,278,512,Move,1728111219,3
870,278,512,Move,1728111240,3
868,278,512,Move,1728111250,3
866,278,512,Move,1728111261,3
866,277,512,Move,1728111271,3
864,277,512,Move,1728111281,3
863,276,512,Move,1728111292,3
862,276,512,Move,1728111303,3
861,276,512,Move,1728111313,3
860,276,512,Move,1728111344,3
859,276,512,Move,1728111364,3
858,276,512,Move,1728111375,3
857,276,512,Move,1728111385,3
856,276,512,Move,1728111396,3
854,278,512,Move,1728111406,3
852,279,512,Move,1728111416,3
851,280,512,Move,1728111427,3
849,281,512,Move,1728111437,3
848,282,512,Move,1728111449,3
848,282,512,Move,1728111450,3
848,282,512,Move,1728111450,3
847,283,512,Move,1728111458,3
846,283,512,Move,1728111468,3
845,283,512,Move,1728111479,3
844,283,512,Move,1728111499,3
843,283,512,Move,1728111530,3
842,283,512,Move,1728111593,3
841,283,512,Move,1728111603,3
840,282,512,Move,1728111675,3
840,281,512,Move,1728111707,3
839,280,512,Move,1728111717,3
839,279,512,Move,1728111915,3
839,279,512,Move,1728111915,3
839,279,513,Pressed,1728112028,3
839,279,512,Move,1728112032,3
839,279,512,Move,1728112032,3
839,279,514,Released,1728112142,3
374,444,512,Move,1728112426,3
304,462,512,Move,1728112512,3
297,463,512,Move,1728112514,3
285,465,512,Move,1728112517,3
279,466,512,Move,1728112527,3
271,466,512,Move,1728112538,3
268,466,512,Move,1728112547,3
264,466,512,Move,1728112558,3
262,466,512,Move,1728112570,3
261,465,512,Move,1728112579,3
260,464,512,Move,1728112589,3
259,464,512,Move,1728112601,3
259,463,512,Move,1728112610,3
258,462,512,Move,1728112620,3
257,461,512,Move,1728112641,3
257,460,512,Move,1728112652,3
256,459,512,Move,1728112672,3
256,459,516,Pressed,1728112745,3
256,459,517,Released,1728112836,3
256,459,512,Move,1728112893,3
256,459,512,Move,1728112894,3
257,459,512,Move,1728113066,3
257,459,512,Move,1728113067,3
258,460,512,Move,1728113076,3
258,460,512,Move,1728113077,3
260,461,512,Move,1728113087,3
260,461,512,Move,1728113088,3
263,463,512,Move,1728113097,3
263,463,512,Move,1728113098,3
266,466,512,Move,1728113108,3
266,466,512,Move,1728113108,3
269,469,512,Move,1728113118,3
269,469,512,Move,1728113119,3
274,474,512,Move,1728113128,3
274,474,512,Move,1728113129,3
277,478,512,Move,1728113139,3
277,478,512,Move,1728113139,3
282,485,512,Move,1728113150,3
282,485,512,Move,1728113152,3
284,488,512,Move,1728113159,3
284,488,512,Move,1728113160,3
287,495,512,Move,1728113170,3
287,495,512,Move,1728113170,3
289,500,512,Move,1728113180,3
289,500,512,Move,1728113181,3
292,507,512,Move,1728113192,3
292,507,512,Move,1728113194,3
294,510,512,Move,1728113201,3
294,510,512,Move,1728113202,3
295,516,512,Move,1728113211,3
295,516,512,Move,1728113212,3
296,519,512,Move,1728113222,3
296,519,512,Move,1728113222,3
297,521,512,Move,1728113232,3
297,521,512,Move,1728113233,3
298,523,512,Move,1728113243,3
298,523,512,Move,1728113244,3
298,525,512,Move,1728113253,3
298,525,512,Move,1728113253,3
298,526,512,Move,1728113284,3
298,526,512,Move,1728113284,3
298,527,512,Move,1728113315,3
298,527,512,Move,1728113317,3
298,528,512,Move,1728113336,3
298,528,512,Move,1728113337,3
299,530,512,Move,1728113346,3
299,530,512,Move,1728113347,3
300,532,512,Move,1728113356,3
300,532,512,Move,1728113359,3
300,534,512,Move,1728113367,3
300,534,512,Move,1728113368,3
301,537,512,Move,1728113377,3
301,537,512,Move,1728113378,3
302,538,512,Move,1728113388,3
302,538,512,Move,1728113388,3
302,537,512,Move,1728113502,3
302,537,512,Move,1728113502,3
302,536,512,Move,1728113512,3
302,536,512,Move,1728113513,3
301,536,512,Move,1728113533,3
301,536,512,Move,1728113533,3
300,535,512,Move,1728113543,3
300,535,512,Move,1728113544,3
299,535,512,Move,1728113554,3
299,535,512,Move,1728113555,3
298,533,512,Move,1728113564,3
298,533,512,Move,1728113564,3
297,533,512,Move,1728113576,3
297,533,512,Move,1728113576,3
297,532,512,Move,1728113585,3
297,532,512,Move,1728113586,3
297,531,512,Move,1728113657,3
297,531,512,Move,1728113658,3
297,531,513,Pressed,1728113699,3
297,531,513,Pressed,1728113700,3
297,531,513,Pressed,1728113701,3
297,531,514,Released,1728113792,3
297,531,514,Released,1728113793,3
297,531,512,Move,1728113797,3
297,531,512,Move,1728113831,3
298,531,512,Move,1728114591,3
299,531,512,Move,1728114684,3
300,531,512,Move,1728114718,3
301,531,512,Move,1728114842,3
302,531,512,Move,1728114892,3
303,531,512,Move,1728114986,3
304,531,512,Move,1728115038,3
305,531,512,Move,1728115069,3
306,531,512,Move,1728115099,3
307,531,512,Move,1728115130,3
308,531,512,Move,1728115213,3
309,531,512,Move,1728115286,3
309,531,512,Move,1728115337,3
310,531,512,Move,1728115421,3
311,531,512,Move,1728115504,3
312,531,512,Move,1728115610,3
313,531,512,Move,1728115629,3
314,531,512,Move,1728115650,3
315,531,512,Move,1728115680,3
316,531,512,Move,1728115691,3
317,531,512,Move,1728115718,3
318,531,512,Move,1728115722,3
319,531,512,Move,1728115741,3
320,531,512,Move,1728115744,3
322,531,512,Move,1728115763,3
328,531,512,Move,1728115802,3
333,529,512,Move,1728115809,3
338,527,512,Move,1728115815,3
355,521,512,Move,1728115848,3
363,519,512,Move,1728115868,3
385,507,512,Move,1728115873,3
404,498,512,Move,1728115884,3
419,490,512,Move,1728115892,3
445,477,512,Move,1728115900,3
466,467,512,Move,1728115909,3
510,448,512,Move,1728115920,3
542,430,512,Move,1728115935,3
590,406,512,Move,1728115946,3
624,390,512,Move,1728115953,3
674,364,512,Move,1728115966,3
718,347,512,Move,1728115973,3
900,250,512,Move,1728116003,3
943,222,512,Move,1728116013,3
985,197,512,Move,1728116029,3
1078,133,512,Move,1728116043,3
1129,100,512,Move,1728116055,3
1154,82,512,Move,1728116064,3
1186,62,512,Move,1728116075,3
1198,53,160,Move,1728116085,3
1209,43,512,Move,1728116095,3
1217,38,512,Move,1728116105,3
1223,33,160,Move,1728116116,3
1225,31,160,Move,1728116126,3
1227,29,160,Move,1728116136,3
1227,29,160,Move,1728116152,3
1227,29,160,Move,1728116154,3
1228,28,160,Move,1728116168,3
1229,27,160,Move,1728116199,3
1229,26,160,Move,1728116230,3
1230,26,160,Move,1728116240,3
1231,25,160,Move,1728116261,3
1231,24,160,Move,1728116282,3
1232,23,160,Move,1728116302,3
1232,22,160,Move,1728116323,3
1231,22,160,Move,1728116406,3
1230,21,160,Move,1728116417,3
1229,20,160,Move,1728116437,3
1228,20,160,Move,1728116458,3
1227,20,160,Move,1728116468,3
1226,20,160,Move,1728116510,3
1225,20,160,Move,1728116541,3
1224,20,160,Move,1728116562,3
1223,20,160,Move,1728116572,3
1222,20,160,Move,1728116603,3
1221,20,160,Move,1728116645,3
1220,20,160,Move,1728116666,3
1219,21,160,Move,1728116686,3
1218,21,160,Move,1728116728,3
1218,22,160,Move,1728116749,3
1217,22,160,Move,1728116769,3
1217,23,160,Move,1728116780,3
1216,23,160,Move,1728116791,3
1215,24,160,Move,1728116800,3
1215,25,160,Move,1728116811,3
1214,25,160,Move,1728116822,3
1213,26,160,Move,1728116863,3
1212,26,160,Move,1728116873,3
1212,27,160,Move,1728116894,3
1212,28,160,Move,1728116956,3
1211,28,160,Move,1728117008,3
1212,27,160,Move,1728117049,3
1214,26,160,Move,1728117060,3
1215,25,160,Move,1728117070,3
1218,23,160,Move,1728117080,3
1222,22,160,Move,1728117091,3
1225,20,160,Move,1728117102,3
1226,19,160,Move,1728117112,3
1230,16,160,Move,1728117122,3
1231,15,160,Move,1728117132,3
1232,14,160,Move,1728117153,3
1233,14,160,Move,1728117174,3
1233,13,160,Move,1728117195,3
1234,12,160,Move,1728117215,3
1234,11,160,Move,1728117236,3
1234,10,160,Move,1728117257,3
1234,10,161,Pressed,1728117392,3
1234,10,514,Released,1728117485,3
1234,10,512,Move,1728117786,0
1234,10,512,Move,1728118042,0
1233,10,512,Move,1728118294,0
1232,10,512,Move,1728118315,0
1230,11,512,Move,1728118337,0
1229,12,512,Move,1728118346,0
1227,14,512,Move,1728118356,0
1224,16,512,Move,1728118369,0
1220,20,512,Move,1728118377,0
1216,26,512,Move,1728118388,0
1209,36,512,Move,1728118399,0
1204,46,160,Move,1728118408,3
1190,63,512,Move,1728118420,0
1183,73,512,Move,1728118429,0
1171,91,512,Move,1728118439,0
1160,105,512,Move,1728118450,0
1149,124,512,Move,1728118462,0
1131,158,512,Move,1728118471,0
1121,176,512,Move,1728118481,0
1102,216,512,Move,1728118491,0
1091,241,512,Move,1728118502,0
1074,283,512,Move,1728118512,0
1064,313,512,Move,1728118523,0
1051,349,160,Move,1728118533,3
1046,368,512,Move,1728118543,3
1043,386,160,Move,1728118555,3
1042,394,512,Move,1728118564,3
1040,405,512,Move,1728118577,3
1037,412,512,Move,1728118585,3
1035,419,512,Move,1728118595,3
1033,422,512,Move,1728118607,3
1033,425,512,Move,1728118616,3
1032,426,512,Move,1728118626,3
1032,427,512,Move,1728118638,3
1032,428,512,Move,1728118652,3
1032,430,512,Move,1728118658,3
1032,432,512,Move,1728118668,3
1032,433,512,Move,1728118679,3
1032,435,512,Move,1728118688,3
1032,436,512,Move,1728118703,3
1032,437,512,Move,1728118712,3
1032,438,512,Move,1728118730,3
1033,437,512,Move,1728118815,3
1035,435,512,Move,1728118826,3
1037,434,512,Move,1728118835,3
1042,431,512,Move,1728118844,3
1045,429,512,Move,1728118855,3
1053,426,512,Move,1728118865,3
1059,423,512,Move,1728118875,3
1068,418,512,Move,1728118886,3
1074,415,512,Move,1728118896,3
1081,412,512,Move,1728118907,3
1088,410,512,Move,1728118917,3
1095,407,512,Move,1728118927,3
1100,405,512,Move,1728118937,3
1104,403,512,Move,1728118949,3
1106,401,512,Move,1728118958,3
1110,400,512,Move,1728118970,3
1111,398,512,Move,1728118980,3
1113,396,512,Move,1728118990,3
1115,395,512,Move,1728119000,3
1117,394,512,Move,1728119021,3
1117,393,512,Move,1728119034,3
1118,393,512,Move,1728119043,3
1120,391,160,Move,1728119051,3
1122,390,160,Move,1728119062,3
1124,390,160,Move,1728119074,3
1126,388,160,Move,1728119083,3
1128,388,160,Move,1728119093,3
1130,386,160,Move,1728119103,3
1131,385,512,Move,1728119114,3
1134,385,512,Move,1728119124,3
1135,383,512,Move,1728119135,3
1137,382,512,Move,1728119145,3
1139,381,512,Move,1728119155,3
1143,379,512,Move,1728119176,3
1144,378,512,Move,1728119177,3
1146,376,512,Move,1728119186,3
1148,376,512,Move,1728119201,3
1149,376,512,Move,1728119207,3
1150,375,512,Move,1728119218,3
1152,375,512,Move,1728119228,3
1152,374,512,Move,1728119240,3
1153,374,512,Move,1728119249,3
1153,373,512,Move,1728119259,3
1154,373,512,Move,1728119269,3
1155,373,512,Move,1728119290,3
1156,373,512,Move,1728119300,3
1157,372,512,Move,1728119311,3
1158,372,512,Move,1728119332,3
1159,372,512,Move,1728119342,3
1160,372,512,Move,1728119352,3
1161,372,512,Move,1728119374,3
1162,372,512,Move,1728119384,3
1163,373,512,Move,1728119394,3
1164,374,512,Move,1728119415,3
1165,375,512,Move,1728119435,3
1165,376,512,Move,1728119456,3
1165,377,512,Move,1728119591,3
1164,379,512,Move,1728119601,3
1162,380,512,Move,1728119612,3
1159,383,512,Move,1728119622,3
1154,392,160,Move,1728119632,3
1149,402,512,Move,1728119643,3
1142,416,512,Move,1728119653,3
1139,426,512,Move,1728119664,3
1133,442,512,Move,1728119674,3
1131,452,512,Move,1728119685,3
1128,465,512,Move,1728119700,3
1126,476,512,Move,1728119705,3
1124,493,512,Move,1728119715,3
1121,504,512,Move,1728119726,3
1118,523,512,Move,1728119739,3
1116,536,512,Move,1728119748,3
1114,549,512,Move,1728119761,3
1110,565,512,Move,1728119768,3
1106,575,512,Move,1728119783,3
1101,584,512,Move,1728119790,3
1098,592,512,Move,1728119799,3
1095,600,512,Move,1728119809,3
1093,606,512,Move,1728119822,3
1090,610,512,Move,1728119830,3
1090,613,512,Move,1728119840,3
1088,617,512,Move,1728119851,3
1087,619,512,Move,1728119861,3
1086,620,512,Move,1728119872,3
1085,622,512,Move,1728119882,3
1084,622,512,Move,1728119902,3
1083,622,512,Move,1728119914,3
1081,622,512,Move,1728119934,3
1080,622,512,Move,1728119947,3
1077,622,512,Move,1728119955,3
1074,621,512,Move,1728119966,3
1071,621,512,Move,1728119975,3
1068,620,512,Move,1728119985,3
1065,620,512,Move,1728119996,3
1060,620,512,Move,1728120008,3
1056,620,512,Move,1728120017,3
1048,621,512,Move,1728120027,3
1041,623,512,Move,1728120039,3
1030,624,512,Move,1728120050,3
1022,626,512,Move,1728120059,3
1007,628,512,Move,1728120068,3
998,629,512,Move,1728120079,3
985,631,512,Move,1728120091,3
977,633,512,Move,1728120100,3
966,637,512,Move,1728120110,3
960,639,512,Move,1728120120,3
957,640,512,Move,1728120131,3
953,642,512,Move,1728120141,3
950,643,512,Move,1728120152,3
951,641,512,Move,1728120224,3
955,640,512,Move,1728120234,3
962,637,512,Move,1728120245,3
970,636,512,Move,1728120255,3
985,633,512,Move,1728120265,3
997,631,512,Move,1728120276,3
1016,628,512,Move,1728120286,3
1028,626,512,Move,1728120296,3
1049,624,512,Move,1728120308,3
1060,621,512,Move,1728120317,3
1069,619,512,Move,1728120328,3
1081,617,512,Move,1728120339,3
1088,616,512,Move,1728120348,3
1094,615,512,Move,1728120359,3
1095,615,512,Move,1728120370,3
1096,615,512,Move,1728120380,3
1096,613,512,Move,1728120639,3
1096,610,512,Move,1728120652,3
1097,601,512,Move,1728120660,3
1099,592,512,Move,1728120670,3
1102,575,512,Move,1728120681,3
1104,561,512,Move,1728120691,3
1106,548,512,Move,1728120702,3
1110,525,512,Move,1728120713,3
1113,510,512,Move,1728120722,3
1117,488,512,Move,1728120733,3
1119,475,512,Move,1728120743,3
1123,458,512,Move,1728120753,3
1126,444,512,Move,1728120763,3
1133,424,512,Move,1728120776,3
1137,412,512,Move,1728120784,3
1141,399,512,Move,1728120795,3
1144,392,160,Move,1728120805,3
1147,384,512,Move,1728120815,3
1149,380,512,Move,1728120825,3
1150,375,512,Move,1728120836,3
1151,375,512,Move,1728120846,3
1152,373,512,Move,1728120857,3
1152,372,512,Move,1728120868,3
1154,371,512,Move,1728120877,3
1155,369,512,Move,1728120888,3
1157,368,512,Move,1728120898,3
1159,367,512,Move,1728120909,3
1160,366,512,Move,1728120919,3
1161,365,160,Move,1728120929,3
1163,365,160,Move,1728120940,3
1164,364,160,Move,1728120950,3
1165,364,160,Move,1728120964,3
1167,363,160,Move,1728120971,3
1168,362,160,Move,1728120981,3
1171,362,160,Move,1728120992,3
1172,361,160,Move,1728121002,3
1175,361,160,Move,1728121012,3
1177,360,160,Move,1728121023,3
1179,360,160,Move,1728121033,3
1180,359,160,Move,1728121054,3
1181,356,160,Move,1728121283,3
1183,352,512,Move,1728121292,0
1185,347,512,Move,1728121303,0
1185,344,512,Move,1728121313,0
1185,341,512,Move,1728121325,0
1185,340,512,Move,1728121334,0
1185,338,512,Move,1728121344,0
1185,337,512,Move,1728121369,0
1185,336,512,Move,1728121375,0
1184,336,512,Move,1728121510,0
1183,337,512,Move,1728121520,0
1183,338,512,Move,1728121532,0
1182,339,160,Move,1728121541,3
1182,341,160,Move,1728121552,3
1181,342,160,Move,1728121562,3
1180,343,160,Move,1728121574,3
1180,344,160,Move,1728121583,3
1179,345,160,Move,1728121676,3
1178,345,160,Move,1728121687,3
1177,345,160,Move,1728121707,3
1177,346,160,Move,1728121728,3
1176,346,160,Move,1728121738,3
1175,346,160,Move,1728121759,3
1174,346,160,Move,1728121780,3
1174,345,160,Move,1728121801,3
1173,345,160,Move,1728121811,3
1172,345,160,Move,1728121822,3
1171,345,160,Move,1728121873,3
1171,345,161,Pressed,1728121977,3
1171,345,514,Released,1728122081,3
1171,345,160,Move,1728122083,3
1171,345,160,Move,1728122092,3
1171,345,160,Move,1728122093,3
1171,345,160,Move,1728122097,3
1171,345,160,Move,1728122106,3
1171,345,160,Move,1728122186,3
1171,345,160,Move,1728122187,3
1171,345,160,Move,1728122188,3
1171,345,160,Move,1728122190,3
1171,345,160,Move,1728122191,3
1171,345,160,Move,1728122192,3
1171,345,160,Move,1728122598,3
1171,345,160,Move,1728122613,3
1171,345,160,Move,1728122616,3
1171,345,160,Move,1728122618,3
1171,345,160,Move,1728122620,3
1171,345,160,Move,1728122642,3
1171,345,160,Move,1728122643,3
1171,345,160,Move,1728122644,3
1171,345,160,Move,1728122645,3
1171,345,160,Move,1728122648,3
1171,345,160,Move,1728122649,3
1171,345,160,Move,1728122705,3
1171,345,160,Move,1728122708,3
1171,345,160,Move,1728122722,3
1171,345,512,Move,1728123035,0
1171,345,512,Move,1728123060,0
1171,345,512,Move,1728123068,0
1171,345,512,Move,1728123069,0
1170,343,512,Move,1728123564,0
1170,337,512,Move,1728123574,0
1170,326,512,Move,1728123585,0
1170,317,512,Move,1728123595,0
1167,302,512,Move,1728123605,0
1165,290,512,Move,1728123616,0
1163,275,512,Move,1728123626,0
1162,266,512,Move,1728123637,0
1162,254,512,Move,1728123647,0
1166,245,512,Move,1728123659,0
1172,229,512,Move,1728123668,0
1176,218,512,Move,1728123678,0
1179,207,512,Move,1728123689,0
1180,187,512,Move,1728123699,0
1177,171,512,Move,1728123709,0
1172,143,512,Move,1728123720,0
1170,125,512,Move,1728123730,0
1171,97,512,Move,1728123741,0
1176,83,512,Move,1728123751,0
1182,65,512,Move,1728123761,0
1183,56,512,Move,1728123771,0
1186,44,160,Move,1728123782,3
1189,37,160,Move,1728123792,3
1193,27,160,Move,1728123802,3
1196,20,160,Move,1728123813,3
1196,20,160,Move,1728123813,3
1199,9,512,Move,1728123825,0
1201,1,160,Move,1728123834,3
1205,0,160,Move,1728124040,3
1205,0,160,Move,1728124041,3
1205,0,160,Move,1728124065,3
1204,0,160,Move,1728124394,3
1203,0,160,Move,1728124404,3
1202,0,160,Move,1728124425,3
1201,0,160,Move,1728124508,3
1200,1,160,Move,1728124550,3
1199,1,160,Move,1728124622,3
1198,2,160,Move,1728124664,3
1197,2,160,Move,1728124684,3
1197,3,160,Move,1728124695,3
1196,3,160,Move,1728124705,3
1195,4,160,Move,1728124715,3
1194,5,160,Move,1728124726,3
1191,6,160,Move,1728124736,3
1189,7,160,Move,1728124747,3
1187,8,160,Move,1728124757,3
1184,10,160,Move,1728124767,3
1182,11,160,Move,1728124778,3
1178,11,160,Move,1728124788,3
1176,12,160,Move,1728124798,3
1175,13,160,Move,1728124809,3
1173,13,160,Move,1728124819,3
1171,13,160,Move,1728124830,3
1170,13,160,Move,1728124840,3
1169,13,160,Move,1728124861,3
1168,13,160,Move,1728124871,3
1167,13,160,Move,1728124892,3
1166,13,160,Move,1728124944,3
1165,13,160,Move,1728124996,3
1164,13,160,Move,1728125016,3
1164,12,160,Move,1728125027,3
1163,12,160,Move,1728125047,3
1162,12,160,Move,1728125079,3
1160,12,160,Move,1728125089,3
1158,13,160,Move,1728125099,3
1156,14,160,Move,1728125110,3
1153,15,160,Move,1728125120,3
1150,17,160,Move,1728125130,3
1146,18,160,Move,1728125141,3
1143,20,160,Move,1728125151,3
1138,22,160,Move,1728125162,3
1134,24,160,Move,1728125172,3
1129,26,160,Move,1728125182,3
1123,29,160,Move,1728125193,3
1120,31,160,Move,1728125203,3
1116,34,160,Move,1728125213,3
1115,35,160,Move,1728125224,3
1114,37,160,Move,1728125234,3
1113,37,160,Move,1728125245,3
1112,38,160,Move,1728125255,3
1111,38,160,Move,1728125266,3
1111,39,160,Move,1728125276,3
1110,40,160,Move,1728125286,3
1109,42,160,Move,1728125296,3
1108,43,160,Move,1728125307,3
1107,46,160,Move,1728125317,3
1106,49,160,Move,1728125328,3
1104,53,512,Move,1728125338,3
1103,55,512,Move,1728125348,3
1103,57,512,Move,1728125359,3
1100,61,512,Move,1728125371,3
1100,61,160,Move,1728125372,3
1100,61,160,Move,1728125373,3
1099,64,512,Move,1728125379,3
1098,67,512,Move,1728125390,3
1097,69,512,Move,1728125400,3
1097,69,160,Move,1728125401,3
1097,69,160,Move,1728125402,3
1094,73,160,Move,1728125411,3
1094,76,160,Move,1728125421,3
1091,81,512,Move,1728125431,3
1089,84,512,Move,1728125442,3
1086,90,512,Move,1728125452,3
1085,94,512,Move,1728125462,3
1083,99,512,Move,1728125473,3
1082,102,512,Move,1728125483,3
1079,108,512,Move,1728125496,3
1078,111,512,Move,1728125504,3
1076,117,512,Move,1728125514,3
1075,122,512,Move,1728125525,3
1072,128,512,Move,1728125537,3
1070,132,512,Move,1728125545,3
1068,137,512,Move,1728125556,3
1067,143,512,Move,1728125566,3
1066,147,512,Move,1728125577,3
1065,151,512,Move,1728125587,3
1065,154,512,Move,1728125597,3
1064,158,512,Move,1728125608,3
1064,160,512,Move,1728125620,3
1064,162,512,Move,1728125628,3
1064,164,512,Move,1728125639,3
1064,167,512,Move,1728125653,3
1064,167,512,Move,1728125653,3
1064,169,512,Move,1728125670,3
1064,170,512,Move,1728125680,3
1064,171,512,Move,1728125691,3
1064,172,512,Move,1728125701,3
1064,174,512,Move,1728125711,3
1064,175,512,Move,1728125732,3
1065,176,512,Move,1728125743,3
1065,178,512,Move,1728125763,3
1066,180,512,Move,1728125774,3
1067,182,512,Move,1728125785,3
1067,184,512,Move,1728125794,3
1069,188,512,Move,1728125805,3
1070,190,512,Move,1728125815,3
1070,193,512,Move,1728125825,3
1072,195,512,Move,1728125836,3
1073,197,512,Move,1728125846,3
1073,199,512,Move,1728125857,3
1074,200,512,Move,1728125867,3
1074,201,512,Move,1728125877,3
1074,201,512,Move,1728126339,3
1074,201,512,Move,1728126340,3
1073,201,512,Move,1728127786,3
1073,200,512,Move,1728127796,3
1072,200,512,Move,1728127879,3
1072,199,512,Move,1728127889,3
1072,198,512,Move,1728127921,3
1071,198,512,Move,1728127941,3
1071,198,512,Move,1728127942,3
1070,198,512,Move,1728127952,3
1070,197,512,Move,1728127972,3
1069,197,512,Move,1728128035,3
1069,197,513,Pressed,1728129385,3
1069,197,512,Move,1728129402,3
1069,197,514,Released,1728129559,3
1069,197,512,Move,1728129560,3
1069,197,512,Move,1728129561,3
1069,197,512,Move,1728129613,3
1069,197,512,Move,1728129613,3
1069,197,515,doubleclick,1728129673,3
1069,197,512,Move,1728129914,0
1069,197,512,Move,1728129929,0
1069,197,512,Move,1728129946,0
1069,197,512,Move,1728129964,0
1069,197,512,Move,1728129976,0
1069,197,512,Move,1728129979,0
1069,197,512,Move,1728130003,0
1069,197,512,Move,1728130080,0
1069,197,512,Move,1728130090,0
1069,197,512,Move,1728130108,0
1069,197,512,Move,1728130127,0
1069,197,512,Move,1728130139,0
1069,197,512,Move,1728130140,0
1069,197,512,Move,1728130168,0
1069,197,512,Move,1728130172,0
1069,197,512,Move,1728130172,0
1069,197,512,Move,1728130174,0
1069,197,512,Move,1728130175,0
1069,197,512,Move,1728130178,0
1069,197,512,Move,1728130179,0
1069,197,512,Move,1728130180,0
1069,197,512,Move,1728130186,0
1069,197,512,Move,1728130187,0
1069,197,512,Move,1728130187,0
1069,197,512,Move,1728130188,0
1069,197,512,Move,1728130189,0
1069,197,512,Move,1728130191,0
1069,197,512,Move,1728130192,0
1069,197,512,Move,1728130193,0
1069,197,512,Move,1728130195,0
1069,197,512,Move,1728130196,0
1069,197,512,Move,1728130198,0
1069,197,512,Move,1728130213,0
1069,197,512,Move,1728130215,0
1069,197,512,Move,1728130216,0
1069,197,512,Move,1728130225,0
1069,197,512,Move,1728130226,0
1069,197,512,Move,1728130229,0
1069,197,512,Move,1728130231,0
1069,197,512,Move,1728130234,0
1069,197,512,Move,1728130236,0
1069,197,512,Move,1728130237,0
1069,197,512,Move,1728130242,0
1069,197,512,Move,1728130243,0
1069,197,512,Move,1728130247,0
1069,197,512,Move,1728130254,0
1069,197,512,Move,1728130255,0
1069,197,512,Move,1728130258,0
1069,197,512,Move,1728130262,0
1069,197,512,Move,1728130264,0
1069,197,512,Move,1728130265,0
1069,197,512,Move,1728130266,0
1069,197,512,Move,1728130267,0
1069,197,512,Move,1728130267,0
1069,197,512,Move,1728130268,0
1069,197,512,Move,1728130270,0
1069,197,512,Move,1728130271,0
1069,197,512,Move,1728130272,0
1069,197,512,Move,1728130275,0
1069,197,512,Move,1728130277,0
1069,197,512,Move,1728130277,0
1069,197,512,Move,1728130286,0
1069,197,512,Move,1728130287,0
1069,197,512,Move,1728130290,0
1069,197,512,Move,1728130295,0
1069,197,512,Move,1728130296,0
