X,Y,EventCode,EventName,Timestamp,ProcessID
765,776,512,Move,1384962721,3
769,776,512,Move,1384962733,3
772,776,512,Move,1384962742,3
773,776,512,Move,1384962753,3
774,776,512,Move,1384962774,3
773,776,512,Move,1384963977,3
772,776,512,Move,1384964205,3
772,776,512,Move,1384964536,3
772,776,512,Move,1384964536,3
771,776,512,Move,1384965180,3
770,776,512,Move,1384965263,3
769,776,512,Move,1384965367,3
769,777,512,Move,1384965377,3
768,777,512,Move,1384965387,3
768,778,512,Move,1384965398,3
767,778,512,Move,1384965408,3
766,778,512,Move,1384965502,3
765,778,512,Move,1384966082,3
764,777,512,Move,1384966093,3
763,776,512,Move,1384966114,3
762,776,512,Move,1384966124,3
761,775,512,Move,1384966145,3
760,775,512,Move,1384966187,3
759,775,512,Move,1384966235,3
759,775,512,Move,1384966235,3
758,775,512,Move,1384966238,3
757,775,512,Move,1384966259,3
756,775,512,Move,1384966269,3
755,774,512,Move,1384966300,3
754,774,512,Move,1384966311,3
753,774,512,Move,1384966798,3
752,774,512,Move,1384966808,3
751,774,512,Move,1384966819,3
749,775,512,Move,1384966829,3
748,775,512,Move,1384966840,3
747,775,512,Move,1384966850,3
746,776,512,Move,1384966871,3
747,776,512,Move,1384967099,3
748,776,512,Move,1384967119,3
748,776,513,Pressed,1384967140,3
748,776,512,Move,1384967143,3
748,776,512,Move,1384967143,3
749,776,512,Move,1384967172,3
749,776,512,Move,1384967173,3
749,776,512,Move,1384967174,3
749,776,514,Released,1384967358,3
749,776,512,Move,1384967361,3
749,776,512,Move,1384967362,3
750,776,512,Move,1384968199,3
750,776,513,Pressed,1384968199,3
750,776,513,Pressed,1384968199,3
750,776,512,Move,1384968203,3
750,776,512,Move,1384968203,3
751,776,512,Move,1384968219,3
751,776,512,Move,1384968221,3
751,776,512,Move,1384968221,3
752,776,512,Move,1384968232,3
752,776,512,Move,1384968232,3
752,776,512,Move,1384968234,3
752,776,512,Move,1384968234,3
754,776,512,Move,1384968250,3
754,776,512,Move,1384968254,3
754,776,512,Move,1384968254,3
755,776,512,Move,1384968281,3
755,776,512,Move,1384968283,3
755,776,512,Move,1384968283,3
755,776,514,Released,1384968406,3
755,776,512,Move,1384968408,3
755,776,512,Move,1384968409,3
755,776,513,Pressed,1384969298,3
755,776,512,Move,1384969304,3
755,776,512,Move,1384969304,3
756,776,512,Move,1384969308,3
756,776,512,Move,1384969310,3
756,776,512,Move,1384969310,3
757,776,512,Move,1384969329,3
757,776,512,Move,1384969333,3
757,776,512,Move,1384969333,3
758,776,512,Move,1384969339,3
758,776,512,Move,1384969341,3
758,776,512,Move,1384969341,3
759,776,512,Move,1384969360,3
759,776,512,Move,1384969364,3
759,776,512,Move,1384969365,3
760,776,512,Move,1384969464,3
760,776,512,Move,1384969466,3
760,776,512,Move,1384969466,3
760,776,514,Released,1384969557,3
760,776,512,Move,1384969560,3
760,776,512,Move,1384969560,3
761,776,512,Move,1384970169,3
762,776,512,Move,1384970180,3
762,776,513,Pressed,1384970180,3
762,776,513,Pressed,1384970180,3
762,776,512,Move,1384970184,3
762,776,512,Move,1384970184,3
763,776,512,Move,1384970190,3
763,776,512,Move,1384970193,3
763,776,512,Move,1384970193,3
764,776,512,Move,1384970200,3
764,776,512,Move,1384970202,3
764,776,512,Move,1384970202,3
765,776,512,Move,1384970211,3
765,776,512,Move,1384970215,3
765,776,512,Move,1384970215,3
766,776,512,Move,1384970221,3
766,776,512,Move,1384970224,3
766,776,512,Move,1384970224,3
768,776,512,Move,1384970234,3
768,776,512,Move,1384970234,3
768,776,512,Move,1384970236,3
768,776,512,Move,1384970236,3
769,776,512,Move,1384970242,3
769,776,512,Move,1384970243,3
769,776,512,Move,1384970244,3
770,776,512,Move,1384970252,3
770,776,512,Move,1384970257,3
770,776,512,Move,1384970257,3
770,776,514,Released,1384970377,3
770,776,512,Move,1384970380,3
770,776,512,Move,1384970381,3
769,776,512,Move,1384970564,3
769,776,513,Pressed,1384971476,3
769,776,512,Move,1384971480,3
769,776,512,Move,1384971480,3
770,776,512,Move,1384971507,3
770,776,512,Move,1384971510,3
770,776,512,Move,1384971510,3
771,776,512,Move,1384971528,3
771,776,512,Move,1384971530,3
771,776,512,Move,1384971530,3
772,776,512,Move,1384971549,3
772,776,512,Move,1384971554,3
772,776,512,Move,1384971554,3
773,776,512,Move,1384971559,3
773,776,512,Move,1384971561,3
773,776,512,Move,1384971561,3
774,776,512,Move,1384971601,3
774,776,512,Move,1384971603,3
774,776,512,Move,1384971603,3
775,776,512,Move,1384971632,3
775,776,512,Move,1384971634,3
775,776,512,Move,1384971635,3
777,776,512,Move,1384971642,3
777,776,512,Move,1384971645,3
777,776,512,Move,1384971645,3
778,776,512,Move,1384971652,3
778,776,512,Move,1384971654,3
778,776,512,Move,1384971654,3
780,776,512,Move,1384971663,3
780,776,512,Move,1384971665,3
780,776,512,Move,1384971665,3
781,776,512,Move,1384971673,3
781,776,512,Move,1384971677,3
781,776,512,Move,1384971677,3
782,776,512,Move,1384971684,3
782,776,512,Move,1384971686,3
782,776,512,Move,1384971686,3
783,776,512,Move,1384971694,3
783,776,512,Move,1384971696,3
783,776,512,Move,1384971696,3
783,776,514,Released,1384971808,3
783,776,512,Move,1384971811,3
783,776,512,Move,1384971812,3
783,776,512,Move,1384973804,3
783,776,512,Move,1384973804,3
783,776,513,Pressed,1384974857,3
783,776,512,Move,1384974860,3
783,776,512,Move,1384974860,3
784,776,512,Move,1384974877,3
784,776,512,Move,1384974880,3
784,776,512,Move,1384974880,3
786,776,512,Move,1384974888,3
786,776,512,Move,1384974889,3
786,776,512,Move,1384974890,3
788,776,512,Move,1384974908,3
788,776,512,Move,1384974911,3
788,776,512,Move,1384974912,3
789,776,512,Move,1384974919,3
789,776,512,Move,1384974920,3
789,776,512,Move,1384974920,3
791,776,512,Move,1384974929,3
791,776,512,Move,1384974931,3
791,776,512,Move,1384974931,3
792,776,512,Move,1384974939,3
792,776,512,Move,1384974941,3
792,776,512,Move,1384974942,3
793,776,512,Move,1384974970,3
793,776,512,Move,1384974974,3
793,776,512,Move,1384974974,3
793,776,514,Released,1384975116,3
793,776,512,Move,1384975118,3
793,776,512,Move,1384975119,3
792,776,512,Move,1384975147,3
793,775,512,Move,1384975832,3
793,775,513,Pressed,1384975832,3
793,775,513,Pressed,1384975832,3
793,775,512,Move,1384975837,3
793,775,512,Move,1384975838,3
795,774,512,Move,1384975842,3
795,774,512,Move,1384975844,3
795,774,512,Move,1384975844,3
796,774,512,Move,1384975852,3
796,774,512,Move,1384975855,3
796,774,512,Move,1384975855,3
797,774,512,Move,1384975863,3
797,774,512,Move,1384975866,3
797,774,512,Move,1384975866,3
798,774,512,Move,1384975873,3
798,774,512,Move,1384975875,3
798,774,512,Move,1384975875,3
799,774,512,Move,1384975904,3
799,774,512,Move,1384975906,3
799,774,512,Move,1384975906,3
800,774,512,Move,1384976008,3
800,774,512,Move,1384976010,3
800,774,512,Move,1384976010,3
800,774,514,Released,1384976122,3
800,774,512,Move,1384976126,3
800,774,512,Move,1384976126,3
800,774,513,Pressed,1384977470,3
800,774,512,Move,1384977476,3
800,774,512,Move,1384977476,3
802,774,512,Move,1384977553,3
802,774,512,Move,1384977557,3
802,774,512,Move,1384977558,3
803,774,512,Move,1384977563,3
803,774,512,Move,1384977565,3
803,774,512,Move,1384977565,3
805,774,512,Move,1384977574,3
805,774,512,Move,1384977575,3
805,774,512,Move,1384977575,3
807,774,512,Move,1384977584,3
807,774,512,Move,1384977586,3
807,774,512,Move,1384977586,3
808,774,512,Move,1384977595,3
808,774,512,Move,1384977596,3
808,774,512,Move,1384977596,3
809,774,512,Move,1384977605,3
809,774,512,Move,1384977607,3
809,774,512,Move,1384977607,3
810,774,512,Move,1384977615,3
810,774,512,Move,1384977617,3
810,774,512,Move,1384977617,3
811,774,512,Move,1384977626,3
811,774,512,Move,1384977627,3
811,774,512,Move,1384977628,3
811,774,514,Released,1384977771,3
811,774,512,Move,1384977775,3
811,774,512,Move,1384977775,3
811,774,513,Pressed,1384979213,3
811,774,512,Move,1384979217,3
811,774,512,Move,1384979219,3
812,774,512,Move,1384979327,3
812,774,512,Move,1384979328,3
812,774,512,Move,1384979328,3
813,774,512,Move,1384979347,3
813,774,512,Move,1384979349,3
813,774,512,Move,1384979350,3
815,774,512,Move,1384979358,3
815,774,512,Move,1384979359,3
815,774,512,Move,1384979359,3
817,774,512,Move,1384979368,3
817,774,512,Move,1384979370,3
817,774,512,Move,1384979370,3
819,773,512,Move,1384979378,3
819,773,512,Move,1384979382,3
819,773,512,Move,1384979382,3
822,773,512,Move,1384979389,3
822,773,512,Move,1384979390,3
822,773,512,Move,1384979390,3
823,773,512,Move,1384979399,3
823,773,512,Move,1384979401,3
823,773,512,Move,1384979401,3
825,773,512,Move,1384979409,3
825,773,512,Move,1384979413,3
825,773,512,Move,1384979413,3
825,773,514,Released,1384979544,3
825,773,512,Move,1384979547,3
825,773,512,Move,1384979547,3
824,773,512,Move,1384979698,3
824,773,512,Move,1384981538,3
824,773,512,Move,1384981539,3
823,773,512,Move,1384982302,3
821,773,512,Move,1384987517,3
820,771,512,Move,1384987527,3
813,765,512,Move,1384987538,3
811,763,512,Move,1384987548,3
812,764,512,Move,1384987942,3
814,765,512,Move,1384987953,3
815,766,512,Move,1384987963,3
817,767,512,Move,1384987973,3
819,769,512,Move,1384987984,3
819,769,512,Move,1384987987,3
819,769,512,Move,1384987987,3
821,770,512,Move,1384987994,3
822,770,512,Move,1384988005,3
822,770,512,Move,1384988005,3
822,771,512,Move,1384988015,3
823,771,512,Move,1384988025,3
825,772,512,Move,1384988098,3
825,773,512,Move,1384988108,3
826,774,512,Move,1384988119,3
827,774,512,Move,1384988129,3
828,775,512,Move,1384988139,3
829,776,512,Move,1384988150,3
830,777,512,Move,1384988160,3
830,778,512,Move,1384988192,3
830,779,512,Move,1384988575,3
830,778,512,Move,1384988689,3
828,777,512,Move,1384988700,3
827,776,512,Move,1384988720,3
827,776,513,Pressed,1384989000,3
827,776,512,Move,1384989004,3
827,776,512,Move,1384989004,3
828,776,512,Move,1384989031,3
828,776,512,Move,1384989033,3
828,776,512,Move,1384989034,3
829,776,512,Move,1384989052,3
829,776,512,Move,1384989055,3
829,776,512,Move,1384989055,3
830,776,512,Move,1384989063,3
830,776,512,Move,1384989064,3
830,776,512,Move,1384989064,3
831,776,512,Move,1384989073,3
831,776,512,Move,1384989074,3
831,776,512,Move,1384989075,3
832,776,512,Move,1384989094,3
832,776,512,Move,1384989095,3
832,776,512,Move,1384989095,3
833,776,512,Move,1384989114,3
833,776,512,Move,1384989118,3
833,776,512,Move,1384989118,3
834,776,512,Move,1384989146,3
834,776,512,Move,1384989148,3
834,776,512,Move,1384989148,3
835,776,512,Move,1384989177,3
835,776,512,Move,1384989179,3
835,776,512,Move,1384989179,3
835,776,514,Released,1384989312,3
835,776,512,Move,1384989314,3
835,776,512,Move,1384989314,3
835,775,512,Move,1384989519,3
835,775,513,Pressed,1384989789,3
835,775,512,Move,1384989792,3
835,775,512,Move,1384989792,3
836,775,512,Move,1384989861,3
836,775,512,Move,1384989863,3
836,775,512,Move,1384989864,3
838,775,512,Move,1384989872,3
838,775,512,Move,1384989873,3
838,775,512,Move,1384989873,3
839,775,512,Move,1384989882,3
839,775,512,Move,1384989883,3
839,775,512,Move,1384989884,3
840,775,512,Move,1384989903,3
840,775,512,Move,1384989905,3
840,775,512,Move,1384989905,3
841,775,512,Move,1384989913,3
841,775,512,Move,1384989916,3
841,775,512,Move,1384989916,3
841,775,514,Released,1384990059,3
841,775,512,Move,1384990063,3
841,775,512,Move,1384990063,3
841,775,513,Pressed,1384991002,3
841,775,512,Move,1384991008,3
841,775,512,Move,1384991008,3
842,775,512,Move,1384991044,3
842,775,512,Move,1384991047,3
842,775,512,Move,1384991047,3
845,775,512,Move,1384991054,3
845,775,512,Move,1384991058,3
845,775,512,Move,1384991058,3
847,775,512,Move,1384991064,3
847,775,512,Move,1384991066,3
847,775,512,Move,1384991066,3
848,775,512,Move,1384991085,3
848,775,512,Move,1384991089,3
848,775,512,Move,1384991089,3
849,775,512,Move,1384991106,3
849,775,512,Move,1384991108,3
849,775,512,Move,1384991108,3
849,775,514,Released,1384991230,3
849,775,512,Move,1384991233,3
849,775,512,Move,1384991233,3
849,775,512,Move,1384993228,3
849,775,512,Move,1384993228,3
849,775,513,Pressed,1384994071,3
849,775,512,Move,1384994074,3
849,775,512,Move,1384994074,3
850,775,512,Move,1384994123,3
850,775,512,Move,1384994125,3
850,775,512,Move,1384994125,3
851,775,512,Move,1384994134,3
851,775,512,Move,1384994136,3
851,775,512,Move,1384994137,3
852,775,512,Move,1384994144,3
852,775,512,Move,1384994146,3
852,775,512,Move,1384994146,3
853,775,512,Move,1384994185,3
853,775,512,Move,1384994187,3
853,775,512,Move,1384994187,3
854,775,512,Move,1384994279,3
854,775,512,Move,1384994280,3
854,775,512,Move,1384994281,3
855,775,512,Move,1384994289,3
855,775,512,Move,1384994293,3
855,775,512,Move,1384994293,3
856,775,512,Move,1384994310,3
856,775,512,Move,1384994312,3
856,775,512,Move,1384994312,3
856,775,514,Released,1384994424,3
856,775,512,Move,1384994430,3
856,775,512,Move,1384994430,3
856,775,513,Pressed,1384995793,3
856,775,512,Move,1384995797,3
856,775,512,Move,1384995797,3
859,775,512,Move,1384995834,3
859,775,512,Move,1384995837,3
859,775,512,Move,1384995837,3
859,776,512,Move,1384995844,3
859,776,512,Move,1384995846,3
859,776,512,Move,1384995846,3
860,776,512,Move,1384995855,3
860,776,512,Move,1384995857,3
860,776,512,Move,1384995857,3
861,776,512,Move,1384995865,3
861,776,512,Move,1384995868,3
861,776,512,Move,1384995869,3
862,776,512,Move,1384995896,3
862,776,512,Move,1384995898,3
862,776,512,Move,1384995898,3
862,776,514,Released,1384996093,3
862,776,512,Move,1384996096,3
862,776,512,Move,1384996096,3
861,776,512,Move,1384996249,3
860,776,512,Move,1384996311,3
859,776,512,Move,1384996353,3
856,775,512,Move,1384996384,3
855,774,512,Move,1384996394,3
856,774,512,Move,1384996778,3
857,774,512,Move,1384996788,3
859,775,512,Move,1384996809,3
860,776,512,Move,1384996840,3
860,777,512,Move,1384996882,3
859,777,512,Move,1384996975,3
859,778,512,Move,1384997017,3
859,779,512,Move,1384997027,3
859,781,512,Move,1384997048,3
859,782,512,Move,1384997058,3
859,783,512,Move,1384997068,3
859,784,512,Move,1384997079,3
859,785,512,Move,1384997100,3
860,785,512,Move,1384997317,3
860,784,512,Move,1384997369,3
861,783,512,Move,1384997400,3
861,783,512,Move,1384997402,3
861,783,512,Move,1384997402,3
862,783,512,Move,1384997567,3
862,782,512,Move,1384997597,3
862,781,512,Move,1384997629,3
862,780,512,Move,1384997722,3
862,779,512,Move,1384997774,3
862,778,512,Move,1384997815,3
862,777,512,Move,1384997971,3
862,776,512,Move,1384998012,3
862,775,512,Move,1384998043,3
863,774,512,Move,1384998241,3
863,774,512,Move,1384998241,3
864,773,512,Move,1384998251,3
864,773,513,Pressed,1384998272,3
864,773,512,Move,1384998276,3
864,773,512,Move,1384998277,3
865,773,512,Move,1384998292,3
865,773,512,Move,1384998294,3
865,773,512,Move,1384998294,3
866,773,512,Move,1384998313,3
866,773,512,Move,1384998315,3
866,773,512,Move,1384998315,3
867,773,512,Move,1384998344,3
867,773,512,Move,1384998346,3
867,773,512,Move,1384998346,3
868,773,512,Move,1384998386,3
868,773,512,Move,1384998388,3
868,773,512,Move,1384998388,3
868,772,512,Move,1384998417,3
868,772,512,Move,1384998419,3
868,772,512,Move,1384998419,3
868,772,514,Released,1384998510,3
868,772,512,Move,1384998513,3
868,772,512,Move,1384998513,3
869,772,512,Move,1384999205,3
869,772,513,Pressed,1384999206,3
869,772,513,Pressed,1384999206,3
869,772,512,Move,1384999211,3
869,772,512,Move,1384999211,3
870,772,512,Move,1384999229,3
870,772,512,Move,1384999229,3
870,772,512,Move,1384999231,3
870,772,512,Move,1384999231,3
871,771,512,Move,1384999247,3
871,771,512,Move,1384999248,3
871,771,512,Move,1384999249,3
872,771,512,Move,1384999278,3
872,771,512,Move,1384999280,3
872,771,512,Move,1384999280,3
872,771,514,Released,1384999423,3
872,771,512,Move,1384999426,3
872,771,512,Move,1384999426,3
872,771,512,Move,1385001420,3
872,771,512,Move,1385001420,3
873,770,512,Move,1385001528,3
874,770,512,Move,1385001538,3
875,770,512,Move,1385001580,3
875,770,513,Pressed,1385001621,3
875,770,512,Move,1385001624,3
875,770,512,Move,1385001625,3
876,770,512,Move,1385001652,3
876,770,512,Move,1385001654,3
876,770,512,Move,1385001655,3
877,770,512,Move,1385001694,3
877,770,512,Move,1385001698,3
877,770,512,Move,1385001698,3
878,770,512,Move,1385001725,3
878,770,512,Move,1385001728,3
878,770,512,Move,1385001728,3
878,770,514,Released,1385001839,3
878,770,512,Move,1385001842,3
878,770,512,Move,1385001842,3
878,770,513,Pressed,1385003270,3
878,770,512,Move,1385003275,3
878,770,512,Move,1385003275,3
877,770,512,Move,1385003322,3
877,770,512,Move,1385003324,3
877,770,512,Move,1385003324,3
876,770,512,Move,1385003343,3
876,770,512,Move,1385003345,3
876,770,512,Move,1385003345,3
875,770,512,Move,1385003384,3
875,770,512,Move,1385003386,3
875,770,512,Move,1385003386,3
875,770,514,Released,1385003530,3
875,770,512,Move,1385003532,3
875,770,512,Move,1385003532,3
875,770,513,Pressed,1385004225,3
875,770,512,Move,1385004230,3
875,770,512,Move,1385004230,3
874,770,512,Move,1385004318,3
874,770,512,Move,1385004321,3
874,770,512,Move,1385004321,3
873,770,512,Move,1385004536,3
873,770,512,Move,1385004538,3
873,770,512,Move,1385004538,3
872,770,512,Move,1385004556,3
872,770,512,Move,1385004558,3
872,770,512,Move,1385004558,3
871,770,512,Move,1385004660,3
871,770,512,Move,1385004664,3
871,770,512,Move,1385004664,3
870,770,512,Move,1385004712,3
870,770,512,Move,1385004730,3
870,770,512,Move,1385004731,3
870,770,514,Released,1385004764,3
870,770,512,Move,1385004766,3
870,770,512,Move,1385004767,3
870,770,513,Pressed,1385005469,3
870,770,512,Move,1385005473,3
870,770,512,Move,1385005473,3
869,770,512,Move,1385005552,3
869,770,512,Move,1385005554,3
869,770,512,Move,1385005554,3
868,770,512,Move,1385005562,3
868,770,512,Move,1385005564,3
868,770,512,Move,1385005564,3
867,770,512,Move,1385005604,3
867,770,512,Move,1385005607,3
867,770,512,Move,1385005607,3
866,770,512,Move,1385005697,3
866,770,512,Move,1385005700,3
866,770,512,Move,1385005701,3
866,770,514,Released,1385005780,3
866,770,512,Move,1385005783,3
866,770,512,Move,1385005783,3
866,770,513,Pressed,1385006465,3
866,770,512,Move,1385006469,3
866,770,512,Move,1385006469,3
865,770,512,Move,1385006548,3
865,770,512,Move,1385006550,3
865,770,512,Move,1385006550,3
864,770,512,Move,1385006579,3
864,770,512,Move,1385006581,3
864,770,512,Move,1385006581,3
862,770,512,Move,1385006600,3
862,770,512,Move,1385006604,3
862,770,512,Move,1385006604,3
861,770,512,Move,1385006631,3
861,770,512,Move,1385006633,3
861,770,512,Move,1385006634,3
860,770,512,Move,1385006683,3
860,770,512,Move,1385006686,3
860,770,512,Move,1385006686,3
860,770,514,Released,1385006776,3
860,770,512,Move,1385006779,3
860,770,512,Move,1385006780,3
860,770,513,Pressed,1385007720,3
860,770,512,Move,1385007724,3
860,770,512,Move,1385007724,3
861,770,512,Move,1385007803,3
861,770,512,Move,1385007807,3
861,770,512,Move,1385007807,3
862,770,512,Move,1385007844,3
862,770,512,Move,1385007846,3
862,770,512,Move,1385007846,3
863,770,512,Move,1385007865,3
863,770,512,Move,1385007869,3
863,770,512,Move,1385007869,3
864,769,512,Move,1385007896,3
864,769,512,Move,1385007899,3
864,769,512,Move,1385007899,3
865,769,512,Move,1385007917,3
865,769,512,Move,1385007919,3
865,769,512,Move,1385007919,3
865,769,514,Released,1385007979,3
865,769,512,Move,1385007985,3
865,769,512,Move,1385007985,3
865,769,513,Pressed,1385008291,3
865,769,512,Move,1385008296,3
865,769,512,Move,1385008296,3
865,768,512,Move,1385008321,3
865,768,512,Move,1385008324,3
865,768,512,Move,1385008325,3
865,767,512,Move,1385008353,3
865,767,512,Move,1385008354,3
865,767,512,Move,1385008354,3
866,767,512,Move,1385008373,3
866,767,512,Move,1385008375,3
866,767,512,Move,1385008376,3
868,767,512,Move,1385008394,3
868,767,512,Move,1385008397,3
868,767,512,Move,1385008397,3
869,767,512,Move,1385008404,3
869,767,512,Move,1385008406,3
869,767,512,Move,1385008406,3
870,767,512,Move,1385008415,3
870,767,512,Move,1385008417,3
870,767,512,Move,1385008418,3
871,767,512,Move,1385008425,3
871,767,512,Move,1385008427,3
871,767,512,Move,1385008427,3
872,767,512,Move,1385008446,3
872,767,512,Move,1385008449,3
872,767,512,Move,1385008450,3
873,767,512,Move,1385008467,3
873,767,512,Move,1385008468,3
873,767,512,Move,1385008469,3
873,767,514,Released,1385008581,3
873,767,512,Move,1385008581,3
873,767,512,Move,1385008583,3
873,767,512,Move,1385008793,3
873,767,512,Move,1385008793,3
873,767,513,Pressed,1385009525,3
874,767,512,Move,1385009556,3
875,767,512,Move,1385009566,3
876,767,512,Move,1385009587,3
877,766,512,Move,1385009618,3
877,766,512,Move,1385009619,3
877,766,512,Move,1385009620,3
877,766,514,Released,1385009794,3
877,766,512,Move,1385009796,3
877,766,512,Move,1385009796,3
878,766,512,Move,1385010272,3
879,766,512,Move,1385010292,3
881,766,512,Move,1385010303,3
882,767,512,Move,1385010313,3
883,768,512,Move,1385010323,3
886,768,512,Move,1385010334,3
887,768,512,Move,1385010344,3
888,768,512,Move,1385010365,3
887,769,512,Move,1385010526,3
887,769,512,Move,1385010526,3
886,770,512,Move,1385010541,3
885,770,512,Move,1385010562,3
884,771,512,Move,1385010572,3
884,772,512,Move,1385010583,3
883,772,512,Move,1385010604,3
882,773,512,Move,1385010624,3
881,773,512,Move,1385010645,3
880,773,512,Move,1385010666,3
879,773,512,Move,1385010676,3
879,774,512,Move,1385010686,3
878,774,512,Move,1385010697,3
877,775,512,Move,1385010707,3
876,775,512,Move,1385010728,3
877,774,512,Move,1385011112,3
878,774,512,Move,1385011174,3
879,774,512,Move,1385011257,3
880,774,512,Move,1385011319,3
881,774,512,Move,1385011329,3
881,774,513,Pressed,1385011350,3
881,774,512,Move,1385011356,3
881,774,512,Move,1385011356,3
882,774,512,Move,1385011392,3
882,774,512,Move,1385011393,3
882,774,512,Move,1385011394,3
883,774,512,Move,1385011433,3
883,774,512,Move,1385011435,3
883,774,512,Move,1385011435,3
883,774,514,Released,1385011599,3
883,774,512,Move,1385011602,3
883,774,512,Move,1385011603,3
884,774,512,Move,1385012440,3
884,774,513,Pressed,1385012440,3
884,774,513,Pressed,1385012440,3
884,774,512,Move,1385012446,3
884,774,512,Move,1385012446,3
885,774,512,Move,1385012450,3
885,774,512,Move,1385012451,3
885,774,512,Move,1385012451,3
886,774,512,Move,1385012460,3
886,774,512,Move,1385012463,3
886,774,512,Move,1385012463,3
886,773,512,Move,1385012471,3
886,773,512,Move,1385012472,3
886,773,512,Move,1385012472,3
887,773,512,Move,1385012481,3
887,773,512,Move,1385012484,3
887,773,512,Move,1385012484,3
888,773,512,Move,1385012502,3
888,773,512,Move,1385012503,3
888,773,512,Move,1385012503,3
889,773,512,Move,1385012533,3
889,773,512,Move,1385012535,3
889,773,512,Move,1385012535,3
890,773,512,Move,1385012554,3
890,773,512,Move,1385012558,3
890,773,512,Move,1385012558,3
890,773,514,Released,1385012688,3
890,773,512,Move,1385012692,3
890,773,512,Move,1385012693,3
889,773,512,Move,1385012937,3
890,773,512,Move,1385014286,3
891,773,512,Move,1385014306,3
892,773,512,Move,1385014317,3
893,773,512,Move,1385014327,3
894,773,512,Move,1385014338,3
894,773,513,Pressed,1385014338,3
894,773,513,Pressed,1385014338,3
894,773,512,Move,1385014342,3
894,773,512,Move,1385014342,3
896,773,512,Move,1385014348,3
896,773,512,Move,1385014350,3
896,773,512,Move,1385014350,3
898,773,512,Move,1385014369,3
898,773,512,Move,1385014372,3
898,773,512,Move,1385014372,3
899,773,512,Move,1385014389,3
899,773,512,Move,1385014391,3
899,773,512,Move,1385014391,3
900,773,512,Move,1385014410,3
900,773,512,Move,1385014413,3
900,773,512,Move,1385014413,3
900,773,514,Released,1385014493,3
900,773,512,Move,1385014496,3
900,773,512,Move,1385014496,3
899,774,512,Move,1385014618,3
898,774,512,Move,1385014670,3
897,774,512,Move,1385015655,3
898,774,512,Move,1385015717,3
899,773,512,Move,1385015728,3
901,773,512,Move,1385016028,3
902,773,512,Move,1385016070,3
902,774,512,Move,1385016277,3
902,775,512,Move,1385016298,3
902,776,512,Move,1385016319,3
901,776,512,Move,1385016402,3
901,777,512,Move,1385016422,3
901,778,512,Move,1385016485,3
901,778,512,Move,1385016495,3
901,778,512,Move,1385016495,3
902,778,512,Move,1385016630,3
902,779,512,Move,1385016692,3
903,779,512,Move,1385016920,3
903,779,512,Move,1385039143,3
903,779,512,Move,1385045140,3
903,779,512,Move,1385050139,3
903,779,512,Move,1385056137,3
904,777,512,Move,1385071883,3
904,776,512,Move,1385072391,3
904,775,512,Move,1385072412,3
904,774,512,Move,1385072474,3
903,774,512,Move,1385073127,3
903,774,512,Move,1385074137,3
903,773,512,Move,1385082790,3
903,772,512,Move,1385082800,3
903,773,512,Move,1385083267,3
903,772,512,Move,1385083423,3
903,771,512,Move,1385083682,3
903,770,512,Move,1385083692,3
903,769,512,Move,1385083723,3
903,768,512,Move,1385083745,3
903,768,512,Move,1385083745,3
903,767,512,Move,1385083775,3
903,766,512,Move,1385083786,3
903,765,512,Move,1385083817,3
903,764,512,Move,1385083848,3
903,764,512,Move,1385085137,3
903,765,512,Move,1385106375,3
904,766,512,Move,1385106385,3
904,767,512,Move,1385106396,3
905,768,512,Move,1385106417,3
905,768,512,Move,1385106421,3
905,768,512,Move,1385106421,3
906,769,512,Move,1385106427,3
906,770,512,Move,1385106437,3
908,770,512,Move,1385106448,3
909,770,512,Move,1385106458,3
910,770,512,Move,1385106468,3
911,770,512,Move,1385106479,3
912,770,512,Move,1385106499,3
913,770,512,Move,1385106520,3
914,770,512,Move,1385106541,3
915,770,512,Move,1385106593,3
915,770,512,Move,1385108427,3
915,770,512,Move,1385108427,3
914,770,512,Move,1385108594,3
913,770,512,Move,1385108605,3
913,771,512,Move,1385108615,3
912,771,512,Move,1385108625,3
912,772,512,Move,1385108636,3
910,772,512,Move,1385108646,3
909,773,512,Move,1385109030,3
909,774,512,Move,1385109082,3
910,774,512,Move,1385109092,3
911,774,512,Move,1385109113,3
912,774,512,Move,1385109144,3
913,774,512,Move,1385109601,3
913,774,513,Pressed,1385109611,3
913,774,512,Move,1385109616,3
913,774,512,Move,1385109616,3
914,774,512,Move,1385109632,3
914,774,512,Move,1385109634,3
914,774,512,Move,1385109634,3
915,774,512,Move,1385109663,3
915,774,512,Move,1385109664,3
915,774,512,Move,1385109665,3
916,774,512,Move,1385109818,3
916,774,512,Move,1385109820,3
916,774,512,Move,1385109820,3
916,774,514,Released,1385109870,3
916,774,512,Move,1385109873,3
916,774,512,Move,1385109873,3
917,774,512,Move,1385110949,3
917,774,513,Pressed,1385110950,3
917,774,513,Pressed,1385110950,3
917,774,512,Move,1385110958,3
917,774,512,Move,1385110959,3
918,774,512,Move,1385110990,3
918,774,512,Move,1385110992,3
918,774,512,Move,1385110992,3
919,774,512,Move,1385111063,3
919,774,512,Move,1385111065,3
919,774,512,Move,1385111065,3
919,774,514,Released,1385111219,3
919,774,512,Move,1385111221,3
919,774,512,Move,1385111221,3
919,774,513,Pressed,1385111966,3
919,774,512,Move,1385111973,3
919,774,512,Move,1385111973,3
