X,Y,EventCode,EventName,Timestamp,ProcessID
190,816,512,Move,1722621601,0
190,819,512,Move,1722621602,0
190,823,512,Move,1722621612,0
190,823,512,Move,1722621621,0
190,826,512,Move,1722621623,0
190,829,512,Move,1722621633,0
190,829,512,Move,1722621642,0
190,831,512,Move,1722621644,0
190,834,512,Move,1722621654,0
190,834,512,Move,1722621662,0
190,835,512,Move,1722621675,0
190,835,512,Move,1722621683,0
191,835,512,Move,1722621696,0
191,835,512,Move,1722621703,0
192,834,512,Move,1722621706,0
193,833,512,Move,1722621716,0
194,831,512,Move,1722621727,0
195,830,512,Move,1722621737,0
195,828,512,Move,1722621748,0
195,827,512,Move,1722621768,0
195,826,512,Move,1722621779,0
196,823,512,Move,1722621789,0
196,821,512,Move,1722621799,0
196,816,512,Move,1722621809,0
197,812,512,Move,1722621820,0
197,808,512,Move,1722621830,0
197,805,512,Move,1722621841,0
197,803,512,Move,1722621851,0
197,802,512,Move,1722621872,0
197,802,513,Pressed,1722621945,0
197,802,512,Move,1722621959,0
197,802,514,Released,1722622028,0
197,802,512,Move,1722622041,0
198,802,512,Move,1722622235,0
204,806,512,Move,1722622245,0
212,812,512,Move,1722622256,0
230,823,512,Move,1722622266,0
249,834,512,Move,1722622276,0
289,855,512,Move,1722622287,0
322,869,512,Move,1722622297,0
370,893,512,Move,1722622307,0
412,910,512,Move,1722622318,0
461,928,512,Move,1722622328,0
540,954,512,Move,1722622339,0
610,973,512,Move,1722622349,0
711,994,512,Move,1722622359,0
778,1008,512,Move,1722622370,0
880,1023,160,Move,1722622380,0
955,1023,160,Move,1722622390,0
1043,1023,160,Move,1722622401,0
1100,1023,160,Move,1722622411,0
1177,1023,160,Move,1722622422,0
1226,1023,160,Move,1722622432,0
1279,1023,160,Move,1722622442,0
1279,1023,512,Move,1722622519,0
1279,1023,512,Move,1722622539,0
1279,1023,512,Move,1722622560,0
1279,1023,512,Move,1722622580,0
1279,1023,512,Move,1722622601,0
1279,1023,512,Move,1722622621,0
1279,1023,512,Move,1722622642,0
1279,1023,512,Move,1722622662,0
1279,1023,512,Move,1722622683,0
1279,1023,160,Move,1722622709,0
1278,1023,160,Move,1722622743,0
1277,1023,160,Move,1722622754,0
1276,1023,160,Move,1722622774,0
1275,1023,160,Move,1722622795,0
1274,1023,160,Move,1722622992,0
1273,1023,160,Move,1722623013,0
1271,1023,160,Move,1722623023,0
1270,1023,160,Move,1722623035,0
1269,1022,160,Move,1722623054,0
1268,1022,160,Move,1722623065,0
1267,1022,160,Move,1722623086,0
1267,1021,512,Move,1722623096,0
1266,1021,512,Move,1722623106,0
1265,1020,512,Move,1722623117,0
1265,1019,160,Move,1722623137,0
1264,1019,160,Move,1722623138,0
1263,1017,160,Move,1722623148,0
1261,1017,160,Move,1722623158,0
1260,1016,160,Move,1722623179,0
1259,1015,160,Move,1722623200,0
1258,1014,160,Move,1722623210,0
1257,1014,160,Move,1722623220,0
1256,1013,160,Move,1722623324,0
1254,1012,160,Move,1722623345,0
1251,1012,160,Move,1722623355,0
1247,1012,160,Move,1722623365,0
1242,1012,160,Move,1722623376,0
1233,1012,160,Move,1722623386,0
1225,1012,512,Move,1722623397,0
1210,1012,512,Move,1722623407,0
1201,1012,512,Move,1722623417,0
1188,1012,512,Move,1722623428,0
1180,1012,512,Move,1722623438,0
1174,1012,512,Move,1722623449,0
1169,1012,512,Move,1722623459,0
1167,1012,512,Move,1722623469,0
1166,1012,512,Move,1722623490,0
1166,1011,512,Move,1722623521,0
1166,1010,512,Move,1722623542,0
1166,1010,512,Move,1722623554,0
1164,1009,512,Move,1722623687,0
1161,1009,512,Move,1722623697,0
1158,1008,512,Move,1722623708,0
1153,1007,512,Move,1722623718,0
1153,1007,512,Move,1722623720,0
1147,1007,512,Move,1722623728,0
1135,1007,512,Move,1722623739,0
1125,1007,512,Move,1722623749,0
1106,1007,512,Move,1722623760,0
1093,1007,512,Move,1722623770,0
1073,1007,512,Move,1722623783,0
1062,1007,160,Move,1722623791,0
1048,1007,160,Move,1722623801,0
1040,1007,160,Move,1722623812,0
1034,1007,160,Move,1722623822,0
1028,1007,160,Move,1722623832,0
1026,1007,160,Move,1722623843,0
1026,1006,160,Move,1722623884,0
1028,1005,160,Move,1722623895,0
1032,1005,160,Move,1722623905,0
1042,1005,160,Move,1722623915,0
1050,1005,160,Move,1722623926,0
1064,1005,160,Move,1722623936,0
1075,1005,512,Move,1722623946,0
1089,1005,512,Move,1722623957,0
1100,1005,160,Move,1722623967,0
1114,1005,512,Move,1722623977,0
1123,1005,512,Move,1722623988,0
1132,1005,512,Move,1722623998,0
1141,1005,512,Move,1722624009,0
1147,1005,512,Move,1722624019,0
1153,1005,512,Move,1722624029,0
1158,1006,512,Move,1722624040,0
1165,1008,512,Move,1722624050,0
1168,1009,512,Move,1722624061,0
1172,1009,512,Move,1722624071,0
1174,1009,512,Move,1722624081,0
1177,1009,512,Move,1722624092,0
1179,1009,512,Move,1722624102,0
1181,1009,512,Move,1722624112,0
1182,1009,512,Move,1722624372,0
1184,1010,512,Move,1722624382,0
1186,1011,512,Move,1722624392,0
1189,1011,512,Move,1722624403,0
1191,1011,512,Move,1722624413,0
1192,1011,512,Move,1722624424,0
1193,1011,512,Move,1722624434,0
1193,1011,513,Pressed,1722624558,0
1193,1011,512,Move,1722624567,0
1193,1011,514,Released,1722624673,0
1193,1011,512,Move,1722624673,0
1193,1011,512,Move,1722624878,0
1193,1011,512,Move,1722624894,0
1193,1011,512,Move,1722624897,0
1193,1011,512,Move,1722624898,0
1192,1011,512,Move,1722624994,0
1191,1011,512,Move,1722625005,0
1190,1011,512,Move,1722625025,0
1189,1011,512,Move,1722625036,0
1188,1011,512,Move,1722625046,0
1187,1011,512,Move,1722625067,0
1186,1011,512,Move,1722625087,0
1185,1011,512,Move,1722625347,0
1184,1011,512,Move,1722625388,0
1184,1012,512,Move,1722625566,0
1183,1014,512,Move,1722625575,0
1182,1014,512,Move,1722625585,0
1182,1015,512,Move,1722625596,0
1181,1015,512,Move,1722625606,0
1181,1015,513,Pressed,1722625762,3
1181,1015,513,Pressed,1722625762,0
1181,1015,512,Move,1722625777,0
1181,1015,514,Released,1722625897,0
1181,1015,512,Move,1722625897,0
1181,1015,512,Move,1722626192,0
1181,1015,515,doubleclick,1722626204,0
1181,1015,514,Released,1722626205,0
1181,1015,512,Move,1722626206,0
1180,1015,512,Move,1722626405,0
1180,1014,512,Move,1722626415,0
1179,1014,512,Move,1722626426,0
1179,1013,512,Move,1722626436,0
1178,1013,512,Move,1722626488,0
1177,1013,512,Move,1722626581,0
1176,1012,512,Move,1722626592,0
1175,1011,512,Move,1722626602,0
1173,1010,512,Move,1722626612,0
1171,1008,512,Move,1722626623,0
1169,1007,512,Move,1722626633,0
1164,1002,512,Move,1722626644,0
1159,1000,512,Move,1722626654,0
1150,992,160,Move,1722626666,3
1143,984,160,Move,1722626681,3
1126,966,512,Move,1722626685,0
1111,951,512,Move,1722626695,0
1081,917,512,Move,1722626706,0
1055,884,512,Move,1722626716,0
1017,827,512,Move,1722626727,0
990,787,512,Move,1722626737,0
951,717,512,Move,1722626747,0
925,669,512,Move,1722626758,0
886,605,512,Move,1722626768,3
860,567,512,Move,1722626778,3
831,529,512,Move,1722626789,3
817,514,512,Move,1722626799,3
805,499,512,Move,1722626809,3
792,486,512,Move,1722626820,3
785,479,512,Move,1722626830,3
776,472,512,Move,1722626841,3
771,467,512,Move,1722626851,3
763,458,512,Move,1722626861,3
759,454,512,Move,1722626872,3
753,446,512,Move,1722626882,3
751,440,512,Move,1722626892,3
747,433,512,Move,1722626903,3
745,426,512,Move,1722626913,3
745,417,512,Move,1722626924,3
745,410,512,Move,1722626934,3
749,399,512,Move,1722626944,3
754,389,512,Move,1722626955,3
761,373,512,Move,1722626965,3
767,365,512,Move,1722626975,3
772,358,512,Move,1722626986,3
776,349,512,Move,1722626996,3
778,343,512,Move,1722627006,3
780,338,512,Move,1722627017,3
781,337,512,Move,1722627027,3
781,336,512,Move,1722627038,3
780,336,512,Move,1722627079,3
779,336,512,Move,1722627089,3
778,337,512,Move,1722627100,3
778,338,512,Move,1722627121,3
777,338,512,Move,1722627131,3
776,338,512,Move,1722627162,3
775,338,512,Move,1722627194,3
774,338,512,Move,1722627204,3
771,336,512,Move,1722627214,3
766,334,512,Move,1722627224,3
758,331,512,Move,1722627235,3
752,328,512,Move,1722627245,3
744,323,512,Move,1722627255,3
738,319,512,Move,1722627266,3
726,312,512,Move,1722627276,3
719,307,512,Move,1722627287,3
712,301,512,Move,1722627297,3
712,301,512,Move,1722627297,3
707,298,512,Move,1722627307,3
701,292,512,Move,1722627318,3
697,290,512,Move,1722627328,3
694,286,512,Move,1722627338,3
692,284,512,Move,1722627349,3
692,283,512,Move,1722627359,3
689,281,512,Move,1722627370,3
689,279,512,Move,1722627380,3
686,278,512,Move,1722627390,3
684,276,512,Move,1722627401,3
682,274,512,Move,1722627411,3
680,272,512,Move,1722627421,3
680,272,512,Move,1722627422,3
680,268,512,Move,1722627432,3
679,266,512,Move,1722627442,3
679,261,512,Move,1722627453,3
679,257,512,Move,1722627463,3
679,250,512,Move,1722627473,3
679,243,512,Move,1722627484,3
681,233,512,Move,1722627494,3
681,227,512,Move,1722627504,3
685,216,512,Move,1722627515,3
685,216,512,Move,1722627515,3
685,216,512,Move,1722627515,3
688,208,512,Move,1722627525,3
691,201,512,Move,1722627536,3
692,196,512,Move,1722627546,3
694,192,512,Move,1722627556,3
694,188,512,Move,1722627567,3
694,186,512,Move,1722627577,3
694,184,512,Move,1722627587,3
694,183,512,Move,1722627608,3
694,182,512,Move,1722627795,3
694,182,512,Move,1722627796,3
694,180,512,Move,1722627805,3
693,180,512,Move,1722627816,3
693,179,512,Move,1722627826,3
692,179,512,Move,1722627868,3
691,179,512,Move,1722627878,3
690,179,512,Move,1722627888,3
689,181,512,Move,1722627899,3
685,184,512,Move,1722627909,3
681,189,512,Move,1722627919,3
677,197,512,Move,1722627930,3
670,210,512,Move,1722627940,3
665,220,512,Move,1722627950,3
657,233,512,Move,1722627961,3
652,241,512,Move,1722627971,3
647,250,512,Move,1722627982,3
645,253,512,Move,1722627992,3
644,256,512,Move,1722628002,3
644,256,512,Move,1722628003,3
644,256,512,Move,1722628003,3
643,258,512,Move,1722628013,3
643,259,512,Move,1722628034,3
643,260,512,Move,1722628044,3
643,261,512,Move,1722628085,3
643,262,512,Move,1722628106,3
643,263,512,Move,1722628116,3
643,264,512,Move,1722628127,3
643,266,512,Move,1722628137,3
643,269,512,Move,1722628148,3
643,273,512,Move,1722628158,3
643,276,512,Move,1722628168,3
643,281,512,Move,1722628179,3
643,284,512,Move,1722628189,3
643,289,512,Move,1722628199,3
644,292,512,Move,1722628210,3
644,296,512,Move,1722628220,3
645,298,512,Move,1722628231,3
647,301,512,Move,1722628241,3
648,303,512,Move,1722628251,3
651,304,512,Move,1722628262,3
653,305,512,Move,1722628272,3
657,307,512,Move,1722628283,3
660,308,512,Move,1722628293,3
664,308,512,Move,1722628303,3
671,309,512,Move,1722628313,3
677,310,512,Move,1722628324,3
685,311,512,Move,1722628334,3
689,312,512,Move,1722628345,3
695,313,512,Move,1722628355,3
695,314,512,Move,1722628365,3
693,314,512,Move,1722628448,3
690,315,512,Move,1722628459,3
688,316,512,Move,1722628469,3
687,317,512,Move,1722628480,3
684,320,512,Move,1722628490,3
682,321,512,Move,1722628500,3
679,324,512,Move,1722628511,3
677,325,512,Move,1722628521,3
673,328,512,Move,1722628531,3
672,328,512,Move,1722628542,3
670,331,512,Move,1722628552,3
668,331,512,Move,1722628562,3
666,331,512,Move,1722628573,3
665,331,512,Move,1722628583,3
664,331,512,Move,1722628594,3
662,331,512,Move,1722628604,3
660,331,512,Move,1722628614,3
658,331,512,Move,1722628625,3
656,331,512,Move,1722628635,3
655,331,512,Move,1722628645,3
653,331,512,Move,1722628656,3
652,331,512,Move,1722628666,3
651,331,512,Move,1722628677,3
650,331,512,Move,1722628697,3
649,331,512,Move,1722628749,3
647,330,512,Move,1722628770,3
647,329,512,Move,1722628780,3
646,329,512,Move,1722628801,3
646,328,512,Move,1722628811,3
646,327,512,Move,1722628853,3
646,326,512,Move,1722628863,3
645,325,512,Move,1722628905,3
645,324,512,Move,1722628926,3
645,323,512,Move,1722628936,3
645,322,512,Move,1722628946,3
644,322,512,Move,1722628957,3
644,321,512,Move,1722628967,3
644,321,513,Pressed,1722629092,3
644,321,512,Move,1722629116,3
644,321,512,Move,1722629117,3
644,321,512,Move,1722629227,3
644,321,512,Move,1722629227,3
644,321,514,Released,1722629237,3
644,321,514,Released,1722629237,3
644,321,512,Move,1722629250,3
644,321,512,Move,1722629250,3
644,321,512,Move,1722629271,3
644,321,512,Move,1722629272,3
644,321,512,Move,1722629292,3
644,321,512,Move,1722629293,3
644,321,512,Move,1722629314,3
644,321,512,Move,1722629314,3
644,321,512,Move,1722629335,3
644,321,512,Move,1722629336,3
644,321,512,Move,1722629356,3
644,321,512,Move,1722629356,3
644,321,512,Move,1722629376,3
644,321,512,Move,1722629377,3
644,321,512,Move,1722629398,3
644,321,512,Move,1722629398,3
644,321,512,Move,1722629419,3
644,321,512,Move,1722629422,3
644,323,512,Move,1722629579,3
644,323,512,Move,1722629579,3
646,326,512,Move,1722629589,3
646,326,512,Move,1722629590,3
648,331,512,Move,1722629600,3
648,331,512,Move,1722629600,3
651,337,512,Move,1722629610,3
651,337,512,Move,1722629611,3
651,337,512,Move,1722629612,3
651,337,512,Move,1722629612,3
654,346,512,Move,1722629633,3
654,346,512,Move,1722629633,3
656,350,512,Move,1722629641,3
656,350,512,Move,1722629642,3
659,356,512,Move,1722629652,3
659,356,512,Move,1722629652,3
659,356,512,Move,1722629655,3
659,356,512,Move,1722629655,3
659,356,512,Move,1722629659,3
659,356,512,Move,1722629659,3
661,362,512,Move,1722629662,3
661,362,512,Move,1722629662,3
665,369,512,Move,1722629672,3
665,369,512,Move,1722629673,3
666,372,512,Move,1722629683,3
666,372,512,Move,1722629683,3
668,377,512,Move,1722629693,3
668,377,512,Move,1722629693,3
668,377,512,Move,1722629696,3
668,377,512,Move,1722629696,3
668,377,512,Move,1722629699,3
668,377,512,Move,1722629700,3
668,379,512,Move,1722629704,3
668,379,512,Move,1722629704,3
669,381,512,Move,1722629714,3
669,381,512,Move,1722629714,3
669,382,512,Move,1722629735,3
669,382,512,Move,1722629735,3
669,383,512,Move,1722629787,3
669,383,512,Move,1722629787,3
669,384,512,Move,1722629828,3
669,384,512,Move,1722629829,3
669,385,512,Move,1722629849,3
669,385,512,Move,1722629849,3
669,385,513,Pressed,1722630036,3
669,385,513,Pressed,1722630036,3
669,385,513,Pressed,1722630036,3
669,385,512,Move,1722630137,3
669,385,512,Move,1722630137,3
669,385,514,Released,1722630160,3
669,385,514,Released,1722630160,3
669,385,512,Move,1722630175,3
670,385,160,Move,1722630832,3
670,385,512,Move,1722630872,3
670,385,512,Move,1722631110,3
670,386,512,Move,1722631145,3
671,389,512,Move,1722631156,3
673,395,512,Move,1722631166,3
674,398,512,Move,1722631177,3
674,404,512,Move,1722631187,3
674,409,512,Move,1722631197,3
674,414,512,Move,1722631208,3
674,417,512,Move,1722631218,3
674,421,512,Move,1722631228,3
674,423,512,Move,1722631239,3
676,428,512,Move,1722631249,3
677,431,512,Move,1722631260,3
682,437,512,Move,1722631270,3
686,442,512,Move,1722631280,3
691,448,512,Move,1722631291,3
701,457,512,Move,1722631301,3
708,462,512,Move,1722631311,3
718,470,512,Move,1722631322,3
724,474,512,Move,1722631332,3
731,476,512,Move,1722631343,3
736,478,512,Move,1722631353,3
740,478,512,Move,1722631363,3
743,478,512,Move,1722631374,3
748,478,512,Move,1722631384,3
752,477,512,Move,1722631394,3
761,476,512,Move,1722631405,3
765,474,512,Move,1722631415,3
770,472,512,Move,1722631426,3
772,471,512,Move,1722631436,3
775,471,512,Move,1722631446,3
777,470,512,Move,1722631457,3
779,470,512,Move,1722631467,3
781,470,512,Move,1722631477,3
783,470,512,Move,1722631488,3
786,470,512,Move,1722631498,3
787,470,512,Move,1722631509,3
789,470,512,Move,1722631519,3
790,470,512,Move,1722631529,3
791,470,512,Move,1722631540,3
791,471,512,Move,1722631550,3
792,471,512,Move,1722631560,3
793,471,512,Move,1722631571,3
794,471,512,Move,1722631602,3
795,471,512,Move,1722631695,3
797,471,512,Move,1722631706,3
801,470,512,Move,1722631716,3
805,469,512,Move,1722631726,3
813,466,512,Move,1722631737,3
813,466,512,Move,1722631737,3
817,463,512,Move,1722631747,3
826,458,512,Move,1722631758,3
826,458,512,Move,1722631758,3
831,451,512,Move,1722631768,3
840,441,512,Move,1722631778,3
845,434,512,Move,1722631789,3
852,424,160,Move,1722631799,3
857,418,160,Move,1722631809,3
864,405,160,Move,1722631820,3
868,398,512,Move,1722631830,3
873,389,512,Move,1722631841,3
880,380,512,Move,1722631851,3
884,375,512,Move,1722631861,3
889,366,512,Move,1722631871,3
892,363,512,Move,1722631882,3
895,359,512,Move,1722631892,3
895,358,512,Move,1722631903,3
895,356,512,Move,1722631913,3
896,356,512,Move,1722631923,3
896,355,512,Move,1722631996,3
896,354,512,Move,1722632017,3
895,354,512,Move,1722632027,3
895,353,512,Move,1722632038,3
894,353,512,Move,1722632048,3
893,352,512,Move,1722632141,3
892,352,512,Move,1722632172,3
891,352,512,Move,1722632204,3
888,356,512,Move,1722632224,3
885,362,512,Move,1722632235,3
885,362,512,Move,1722632236,3
878,372,512,Move,1722632245,3
872,379,512,Move,1722632255,3
861,394,160,Move,1722632266,3
854,404,160,Move,1722632276,3
844,418,512,Move,1722632286,3
837,424,512,Move,1722632297,3
827,432,512,Move,1722632307,3
821,436,512,Move,1722632319,3
816,440,512,Move,1722632328,3
812,441,512,Move,1722632338,3
809,442,512,Move,1722632349,3
808,443,512,Move,1722632359,3
807,443,512,Move,1722632390,3
807,442,512,Move,1722632401,3
807,441,512,Move,1722632411,3
809,436,512,Move,1722632421,3
813,432,512,Move,1722632432,3
819,423,512,Move,1722632442,3
826,414,512,Move,1722632452,3
838,402,512,Move,1722632463,3
844,394,512,Move,1722632473,3
857,380,160,Move,1722632484,3
866,372,512,Move,1722632494,3
877,361,512,Move,1722632504,3
886,355,512,Move,1722632515,3
896,347,512,Move,1722632525,3
902,342,512,Move,1722632535,3
910,337,512,Move,1722632546,3
912,334,512,Move,1722632556,3
912,334,512,Move,1722632557,3
913,333,512,Move,1722632567,3
913,332,512,Move,1722632753,3
913,331,512,Move,1722632764,3
913,328,512,Move,1722632774,3
913,326,512,Move,1722632784,3
913,322,512,Move,1722632795,3
913,321,512,Move,1722632805,3
913,318,512,Move,1722632815,3
913,317,512,Move,1722632826,3
913,317,513,Pressed,1722632982,3
913,317,512,Move,1722632985,3
913,317,514,Released,1722633127,3
913,317,512,Move,1722633223,3
913,317,512,Move,1722637151,3
912,317,512,Move,1722639762,3
911,317,512,Move,1722639783,3
911,319,512,Move,1722641266,3
911,322,512,Move,1722641276,3
911,325,512,Move,1722641287,3
911,328,512,Move,1722641297,3
911,328,512,Move,1722641298,3
911,334,512,Move,1722641307,3
911,340,512,Move,1722641318,3
912,348,512,Move,1722641328,3
913,353,512,Move,1722641339,3
914,360,512,Move,1722641349,3
915,367,512,Move,1722641360,3
916,374,512,Move,1722641370,3
918,384,512,Move,1722641380,3
919,391,512,Move,1722641391,3
922,401,512,Move,1722641401,3
924,408,512,Move,1722641411,3
928,421,512,Move,1722641422,3
929,430,512,Move,1722641432,3
933,447,512,Move,1722641443,3
934,458,512,Move,1722641453,3
938,479,512,Move,1722641463,3
940,493,512,Move,1722641473,3
943,512,512,Move,1722641484,3
943,524,160,Move,1722641494,3
943,537,512,Move,1722641504,3
943,542,512,Move,1722641515,3
943,549,512,Move,1722641525,3
943,552,512,Move,1722641536,3
943,553,512,Move,1722641546,3
943,556,512,Move,1722641556,3
943,558,512,Move,1722641567,3
943,562,512,Move,1722641577,3
942,564,512,Move,1722641587,3
941,565,512,Move,1722641598,3
941,566,512,Move,1722641608,3
940,566,512,Move,1722641619,3
940,567,512,Move,1722641650,3
941,567,512,Move,1722641857,3
942,566,512,Move,1722641899,3
942,565,512,Move,1722641909,3
942,564,512,Move,1722641930,3
942,563,512,Move,1722641940,3
942,562,512,Move,1722641951,3
943,561,512,Move,1722641961,3
943,560,512,Move,1722641982,3
944,559,512,Move,1722641992,3
944,559,512,Move,1722642021,3
944,559,512,Move,1722642022,3
945,559,512,Move,1722642033,3
946,559,512,Move,1722642044,3
949,560,160,Move,1722642054,3
951,561,160,Move,1722642065,3
954,562,160,Move,1722642075,3
957,563,160,Move,1722642085,3
958,563,160,Move,1722642096,3
959,563,160,Move,1722642106,3
960,563,160,Move,1722642117,3
960,563,160,Move,1722642178,3
959,562,160,Move,1722642365,3
958,562,160,Move,1722642376,3
958,561,160,Move,1722642386,3
957,561,160,Move,1722642397,3
956,561,160,Move,1722642428,3
956,561,161,Pressed,1722642915,3
956,562,512,Move,1722642946,3
956,563,512,Move,1722642967,3
956,564,512,Move,1722642988,3
956,565,512,Move,1722643009,3
956,566,512,Move,1722643029,3
956,567,512,Move,1722643164,3
956,569,512,Move,1722643174,3
956,571,512,Move,1722643195,3
956,572,512,Move,1722643206,3
956,574,512,Move,1722643216,3
956,576,512,Move,1722643238,3
956,577,512,Move,1722643257,3
956,578,512,Move,1722644316,3
956,579,512,Move,1722644337,3
956,580,512,Move,1722644347,3
956,581,512,Move,1722644357,3
956,582,512,Move,1722644367,3
956,584,512,Move,1722644378,3
956,585,512,Move,1722644399,3
956,586,512,Move,1722644409,3
956,587,512,Move,1722644430,3
956,588,512,Move,1722644440,3
956,589,512,Move,1722644451,3
956,590,512,Move,1722644461,3
956,591,512,Move,1722644471,3
956,592,512,Move,1722644482,3
956,593,512,Move,1722644492,3
956,594,512,Move,1722644502,3
956,595,512,Move,1722644513,3
956,597,512,Move,1722644523,3
956,598,512,Move,1722644544,3
956,599,512,Move,1722644554,3
956,600,512,Move,1722644648,3
956,601,512,Move,1722644668,3
956,602,512,Move,1722644679,3
956,603,512,Move,1722644689,3
956,605,512,Move,1722644699,3
955,607,512,Move,1722644710,3
955,609,512,Move,1722644730,3
955,610,512,Move,1722644751,3
955,611,512,Move,1722644762,3
955,612,512,Move,1722644772,3
955,613,512,Move,1722644803,3
955,614,512,Move,1722644824,3
955,615,512,Move,1722644865,3
955,616,512,Move,1722644897,3
955,617,512,Move,1722644928,3
955,618,512,Move,1722644959,3
955,619,512,Move,1722644990,3
955,620,512,Move,1722645000,3
955,621,512,Move,1722645021,3
955,622,512,Move,1722645031,3
955,623,512,Move,1722645042,3
955,624,512,Move,1722645052,3
955,626,512,Move,1722645062,3
955,627,512,Move,1722645073,3
955,628,512,Move,1722645083,3
955,630,512,Move,1722645094,3
955,631,512,Move,1722645114,3
955,632,512,Move,1722645125,3
955,633,512,Move,1722645135,3
955,634,512,Move,1722645145,3
955,635,512,Move,1722645166,3
955,636,512,Move,1722645177,3
955,637,512,Move,1722645187,3
955,638,512,Move,1722645197,3
955,640,512,Move,1722645218,3
955,641,512,Move,1722645228,3
955,642,512,Move,1722645239,3
955,643,512,Move,1722645260,3
955,645,512,Move,1722645270,3
955,646,512,Move,1722645280,3
955,647,512,Move,1722645291,3
955,648,512,Move,1722645301,3
955,649,512,Move,1722645312,3
955,650,512,Move,1722645322,3
955,651,512,Move,1722645332,3
955,652,512,Move,1722645353,3
955,653,512,Move,1722645363,3
955,654,512,Move,1722645374,3
955,656,512,Move,1722645394,3
955,657,512,Move,1722645405,3
955,658,512,Move,1722645415,3
955,659,512,Move,1722645426,3
955,660,512,Move,1722645436,3
955,661,512,Move,1722645477,3
955,662,512,Move,1722645488,3
955,663,512,Move,1722645550,3
955,664,512,Move,1722645571,3
956,664,512,Move,1722645591,3
956,665,512,Move,1722645602,3
956,666,512,Move,1722645623,3
956,667,512,Move,1722645664,3
956,668,512,Move,1722645685,3
956,669,512,Move,1722645716,3
956,670,512,Move,1722645726,3
956,671,512,Move,1722645768,3
956,672,512,Move,1722645778,3
956,673,512,Move,1722645799,3
956,674,512,Move,1722645809,3
956,676,512,Move,1722645820,3
956,677,512,Move,1722645840,3
956,678,512,Move,1722645851,3
956,679,512,Move,1722645861,3
956,680,512,Move,1722645872,3
957,682,512,Move,1722645882,3
957,683,512,Move,1722645892,3
959,687,512,Move,1722645903,3
961,689,512,Move,1722645913,3
961,690,512,Move,1722645923,3
961,691,512,Move,1722645934,3
961,692,512,Move,1722645965,3
961,693,512,Move,1722645986,3
961,694,512,Move,1722646006,3
961,695,512,Move,1722646173,3
961,696,512,Move,1722646193,3
961,697,512,Move,1722646203,3
961,698,512,Move,1722646214,3
961,699,512,Move,1722646235,3
961,700,512,Move,1722646266,3
961,701,512,Move,1722646318,3
961,702,512,Move,1722646359,3
961,703,512,Move,1722646380,3
961,703,514,Released,1722647256,3
961,703,160,Move,1722647257,3
963,702,160,Move,1722647645,3
961,701,160,Move,1722647656,3
960,699,160,Move,1722647677,3
959,699,160,Move,1722647687,3
959,698,160,Move,1722647697,3
958,698,160,Move,1722647707,3
958,697,160,Move,1722651834,3
958,696,160,Move,1722651845,3
958,694,160,Move,1722651855,3
957,691,160,Move,1722651866,3
956,687,160,Move,1722651877,3
956,684,160,Move,1722651886,3
955,680,160,Move,1722651896,3
954,676,160,Move,1722651907,3
953,673,160,Move,1722651917,3
953,670,160,Move,1722651928,3
952,668,160,Move,1722651938,3
952,666,160,Move,1722651948,3
950,665,160,Move,1722651959,3
950,663,160,Move,1722651969,3
950,662,160,Move,1722651980,3
950,661,160,Move,1722651990,3
950,660,160,Move,1722652000,3
950,659,160,Move,1722652011,3
950,657,160,Move,1722652021,3
950,656,160,Move,1722652031,3
950,655,160,Move,1722652052,3
950,654,160,Move,1722652083,3
950,653,160,Move,1722652094,3
951,652,160,Move,1722652135,3
951,651,160,Move,1722652145,3
951,650,160,Move,1722652156,3
952,649,160,Move,1722652166,3
952,647,160,Move,1722652177,3
953,645,160,Move,1722652197,3
953,644,160,Move,1722652208,3
954,643,160,Move,1722652218,3
954,641,160,Move,1722652228,3
954,640,160,Move,1722652249,3
954,639,160,Move,1722652353,3
954,638,160,Move,1722652374,3
954,637,160,Move,1722652384,3
954,636,160,Move,1722652394,3
954,635,160,Move,1722652405,3
954,634,160,Move,1722652415,3
954,633,160,Move,1722652426,3
954,632,160,Move,1722652446,3
954,631,160,Move,1722652456,3
954,630,160,Move,1722652467,3
954,628,160,Move,1722652488,3
954,627,160,Move,1722652509,3
954,625,160,Move,1722652529,3
954,624,160,Move,1722652571,3
954,624,161,Pressed,1722652706,3
954,625,512,Move,1722652799,3
954,626,512,Move,1722652809,3
954,628,512,Move,1722652820,3
954,632,512,Move,1722652840,3
954,633,512,Move,1722652851,3
954,634,512,Move,1722652861,3
954,635,512,Move,1722652872,3
954,637,512,Move,1722652882,3
954,638,512,Move,1722652892,3
954,640,512,Move,1722652903,3
954,641,512,Move,1722652913,3
954,644,512,Move,1722652923,3
954,645,512,Move,1722652934,3
954,647,512,Move,1722652944,3
954,649,512,Move,1722652955,3
954,651,512,Move,1722652965,3
954,653,512,Move,1722652975,3
954,655,512,Move,1722652986,3
954,658,512,Move,1722652996,3
954,659,512,Move,1722653006,3
954,661,512,Move,1722653017,3
954,662,512,Move,1722653027,3
954,663,512,Move,1722653037,3
954,664,512,Move,1722653048,3
954,665,512,Move,1722653058,3
954,666,512,Move,1722653069,3
954,667,512,Move,1722653079,3
954,668,512,Move,1722653089,3
954,669,512,Move,1722653100,3
954,670,512,Move,1722653110,3
954,671,512,Move,1722653131,3
954,672,512,Move,1722653141,3
954,673,512,Move,1722653152,3
954,674,512,Move,1722653162,3
