X,Y,EventCode,EventName,Timestamp,ProcessID
1007,681,512,Move,1662298563,2
1006,681,512,Move,1662298613,2
1006,681,512,Move,1662298614,2
1006,681,512,Move,1662298614,2
1006,681,512,Move,1662298614,2
1005,681,512,Move,1662298645,2
1005,681,512,Move,1662298646,2
1005,681,512,Move,1662298646,2
1005,681,512,Move,1662298647,2
1005,682,512,Move,1662298665,2
1005,682,512,Move,1662298666,2
1005,682,512,Move,1662298666,2
1005,682,512,Move,1662298666,2
1005,683,512,Move,1662298738,2
1005,683,512,Move,1662298738,2
1005,683,512,Move,1662298739,2
1005,683,512,Move,1662298739,2
1004,683,512,Move,1662298748,2
1004,683,512,Move,1662298749,2
1004,683,512,Move,1662298749,2
1004,683,512,Move,1662298749,2
1003,683,512,Move,1662298769,2
1003,683,512,Move,1662298770,2
1003,683,512,Move,1662298771,2
1003,683,512,Move,1662298771,2
1001,683,512,Move,1662298779,2
1001,683,512,Move,1662298780,2
1001,683,512,Move,1662298780,2
1001,683,512,Move,1662298780,2
999,683,512,Move,1662298790,2
999,683,512,Move,1662298790,2
999,683,512,Move,1662298790,2
999,683,512,Move,1662298791,2
998,684,512,Move,1662298800,2
998,684,512,Move,1662298800,2
998,684,512,Move,1662298801,2
998,684,512,Move,1662298801,2
993,685,512,Move,1662298811,2
993,685,512,Move,1662298811,2
993,685,512,Move,1662298811,2
993,685,512,Move,1662298811,2
988,686,512,Move,1662298821,2
988,686,512,Move,1662298821,2
988,686,512,Move,1662298822,2
988,686,512,Move,1662298822,2
981,687,512,Move,1662298832,2
981,687,512,Move,1662298832,2
981,687,512,Move,1662298835,2
981,687,512,Move,1662298835,2
975,688,512,Move,1662298842,2
975,688,512,Move,1662298842,2
975,688,512,Move,1662298842,2
975,688,512,Move,1662298843,2
968,689,512,Move,1662298852,2
968,689,512,Move,1662298852,2
968,689,512,Move,1662298853,2
968,689,512,Move,1662298853,2
956,691,512,Move,1662298862,2
956,691,512,Move,1662298863,2
956,691,512,Move,1662298863,2
956,691,512,Move,1662298863,2
947,692,512,Move,1662298873,2
947,692,512,Move,1662298873,2
947,692,512,Move,1662298873,2
947,692,512,Move,1662298874,2
937,694,512,Move,1662298883,2
937,694,512,Move,1662298883,2
937,694,512,Move,1662298884,2
937,694,512,Move,1662298884,2
930,695,512,Move,1662298895,2
930,695,512,Move,1662298895,2
930,695,512,Move,1662298895,2
930,695,512,Move,1662298896,2
920,697,512,Move,1662298904,2
920,697,512,Move,1662298904,2
920,697,512,Move,1662298904,2
920,697,512,Move,1662298905,2
914,698,512,Move,1662298914,2
914,698,512,Move,1662298915,2
914,698,512,Move,1662298915,2
914,698,512,Move,1662298915,2
909,699,512,Move,1662298925,2
909,699,512,Move,1662298925,2
909,699,512,Move,1662298925,2
909,699,512,Move,1662298927,2
907,700,512,Move,1662298935,2
907,700,512,Move,1662298935,2
907,700,512,Move,1662298936,2
907,700,512,Move,1662298936,2
905,700,512,Move,1662298945,2
905,700,512,Move,1662298946,2
905,700,512,Move,1662298946,2
905,700,512,Move,1662298946,2
903,700,512,Move,1662298956,2
903,700,512,Move,1662298956,2
903,700,512,Move,1662298956,2
903,700,512,Move,1662298957,2
902,700,512,Move,1662299101,2
902,700,512,Move,1662299101,2
902,700,512,Move,1662299102,2
902,700,512,Move,1662299102,2
900,700,512,Move,1662299132,2
900,700,512,Move,1662299132,2
900,700,512,Move,1662299133,2
900,700,512,Move,1662299133,2
899,700,512,Move,1662299142,2
899,700,512,Move,1662299143,2
899,700,512,Move,1662299143,2
899,700,512,Move,1662299143,2
898,700,512,Move,1662299153,2
898,700,512,Move,1662299153,2
898,700,512,Move,1662299153,2
898,700,512,Move,1662299154,2
896,700,512,Move,1662299163,2
896,700,512,Move,1662299164,2
896,700,512,Move,1662299164,2
896,700,512,Move,1662299164,2
894,700,512,Move,1662299174,2
894,700,512,Move,1662299174,2
894,700,512,Move,1662299174,2
894,700,512,Move,1662299174,2
891,700,512,Move,1662299184,2
891,700,512,Move,1662299184,2
891,700,512,Move,1662299185,2
891,700,512,Move,1662299185,2
889,699,512,Move,1662299205,2
889,699,512,Move,1662299205,2
889,699,512,Move,1662299205,2
889,699,512,Move,1662299207,2
888,699,512,Move,1662299215,2
888,699,512,Move,1662299215,2
888,699,512,Move,1662299216,2
888,699,512,Move,1662299216,2
887,699,512,Move,1662299225,2
887,699,512,Move,1662299226,2
887,699,512,Move,1662299226,2
887,699,512,Move,1662299227,2
886,699,512,Move,1662299246,2
886,699,512,Move,1662299247,2
886,699,512,Move,1662299247,2
886,699,512,Move,1662299247,2
886,700,512,Move,1662299298,2
886,700,512,Move,1662299298,2
886,700,512,Move,1662299299,2
886,700,512,Move,1662299299,2
887,700,512,Move,1662299308,2
887,700,512,Move,1662299309,2
887,700,512,Move,1662299309,2
887,700,512,Move,1662299309,2
889,702,512,Move,1662299319,2
889,702,512,Move,1662299319,2
889,702,512,Move,1662299320,2
889,702,512,Move,1662299320,2
890,702,512,Move,1662299329,2
890,702,512,Move,1662299329,2
890,702,512,Move,1662299330,2
890,702,512,Move,1662299330,2
893,702,512,Move,1662299339,2
893,702,512,Move,1662299340,2
893,702,512,Move,1662299340,2
893,702,512,Move,1662299340,2
895,702,512,Move,1662299351,2
895,702,512,Move,1662299351,2
895,702,512,Move,1662299351,2
895,702,512,Move,1662299352,2
898,702,512,Move,1662299360,2
898,702,512,Move,1662299361,2
898,702,512,Move,1662299361,2
898,702,512,Move,1662299361,2
900,702,512,Move,1662299371,2
900,702,512,Move,1662299371,2
900,702,512,Move,1662299371,2
900,702,512,Move,1662299372,2
902,702,512,Move,1662299382,2
902,702,512,Move,1662299382,2
902,702,512,Move,1662299382,2
902,702,512,Move,1662299383,2
904,702,512,Move,1662299392,2
904,702,512,Move,1662299392,2
904,702,512,Move,1662299392,2
904,702,512,Move,1662299393,2
905,702,512,Move,1662299402,2
905,702,512,Move,1662299402,2
905,702,512,Move,1662299403,2
905,702,512,Move,1662299403,2
907,701,512,Move,1662299412,2
907,701,512,Move,1662299413,2
907,701,512,Move,1662299413,2
907,701,512,Move,1662299413,2
908,701,512,Move,1662299423,2
908,701,512,Move,1662299423,2
908,701,512,Move,1662299423,2
908,701,512,Move,1662299423,2
910,701,512,Move,1662299433,2
910,701,512,Move,1662299433,2
910,701,512,Move,1662299434,2
910,701,512,Move,1662299434,2
912,700,512,Move,1662299444,2
912,700,512,Move,1662299444,2
912,700,512,Move,1662299445,2
912,700,512,Move,1662299445,2
915,700,512,Move,1662299454,2
915,700,512,Move,1662299454,2
915,700,512,Move,1662299454,2
915,700,512,Move,1662299454,2
917,700,512,Move,1662299464,2
917,700,512,Move,1662299464,2
917,700,512,Move,1662299465,2
917,700,512,Move,1662299465,2
921,699,512,Move,1662299475,2
921,699,512,Move,1662299476,2
921,699,512,Move,1662299477,2
921,699,512,Move,1662299477,2
924,699,512,Move,1662299485,2
924,699,512,Move,1662299485,2
924,699,512,Move,1662299485,2
924,699,512,Move,1662299486,2
927,699,512,Move,1662299495,2
927,699,512,Move,1662299496,2
927,699,512,Move,1662299496,2
927,699,512,Move,1662299496,2
930,699,512,Move,1662299506,2
930,699,512,Move,1662299506,2
930,699,512,Move,1662299506,2
930,699,512,Move,1662299506,2
932,699,512,Move,1662299516,2
932,699,512,Move,1662299516,2
932,699,512,Move,1662299517,2
932,699,512,Move,1662299517,2
933,699,512,Move,1662299526,2
933,699,512,Move,1662299527,2
933,699,512,Move,1662299527,2
933,699,512,Move,1662299527,2
935,699,512,Move,1662299537,2
935,699,512,Move,1662299537,2
935,699,512,Move,1662299537,2
935,699,512,Move,1662299538,2
936,699,512,Move,1662299547,2
936,699,512,Move,1662299547,2
936,699,512,Move,1662299548,2
936,699,512,Move,1662299548,2
937,699,512,Move,1662299568,2
937,699,512,Move,1662299568,2
937,699,512,Move,1662299569,2
937,699,512,Move,1662299569,2
938,699,512,Move,1662299578,2
938,699,512,Move,1662299578,2
938,699,512,Move,1662299579,2
938,699,512,Move,1662299579,2
939,699,512,Move,1662299589,2
939,699,512,Move,1662299589,2
939,699,512,Move,1662299589,2
939,699,512,Move,1662299590,2
940,699,512,Move,1662299602,2
940,699,512,Move,1662299603,2
940,699,512,Move,1662299603,2
940,699,512,Move,1662299604,2
941,699,512,Move,1662299620,2
941,699,512,Move,1662299620,2
941,699,512,Move,1662299620,2
941,699,512,Move,1662299621,2
942,699,512,Move,1662299630,2
942,699,512,Move,1662299631,2
942,699,512,Move,1662299631,2
942,699,512,Move,1662299631,2
943,699,512,Move,1662299642,2
943,699,512,Move,1662299643,2
943,699,512,Move,1662299643,2
943,699,512,Move,1662299646,2
944,699,512,Move,1662299661,2
944,699,512,Move,1662299661,2
944,699,512,Move,1662299662,2
944,699,512,Move,1662299662,2
945,699,512,Move,1662299671,2
945,699,512,Move,1662299672,2
945,699,512,Move,1662299672,2
945,699,512,Move,1662299672,2
946,699,512,Move,1662299682,2
946,699,512,Move,1662299682,2
946,699,512,Move,1662299683,2
946,699,512,Move,1662299683,2
947,699,512,Move,1662299703,2
947,699,512,Move,1662299703,2
947,699,512,Move,1662299703,2
947,699,512,Move,1662299704,2
948,699,512,Move,1662301901,2
948,699,512,Move,1662301902,2
948,699,512,Move,1662301902,2
948,699,512,Move,1662301902,2
949,699,512,Move,1662301922,2
949,699,512,Move,1662301922,2
949,699,512,Move,1662301923,2
949,699,512,Move,1662301923,2
950,699,512,Move,1662301943,2
950,699,512,Move,1662301943,2
950,699,512,Move,1662301944,2
950,699,512,Move,1662301944,2
951,699,512,Move,1662301964,2
951,699,512,Move,1662301964,2
951,699,512,Move,1662301964,2
951,699,512,Move,1662301965,2
952,699,512,Move,1662301976,2
952,699,512,Move,1662301976,2
952,699,512,Move,1662301977,2
952,699,512,Move,1662301977,2
953,699,512,Move,1662301984,2
953,699,512,Move,1662301985,2
953,699,512,Move,1662301985,2
953,699,512,Move,1662301985,2
954,699,512,Move,1662301995,2
954,699,512,Move,1662301995,2
954,699,512,Move,1662301995,2
954,699,512,Move,1662301996,2
955,699,512,Move,1662302006,2
955,699,512,Move,1662302007,2
955,699,512,Move,1662302007,2
955,699,512,Move,1662302007,2
957,699,512,Move,1662302017,2
957,699,512,Move,1662302017,2
957,699,512,Move,1662302017,2
957,699,512,Move,1662302018,2
959,699,512,Move,1662302026,2
959,699,512,Move,1662302026,2
959,699,512,Move,1662302027,2
959,699,512,Move,1662302027,2
961,699,512,Move,1662302036,2
961,699,512,Move,1662302036,2
961,699,512,Move,1662302037,2
961,699,512,Move,1662302037,2
964,699,512,Move,1662302046,2
964,699,512,Move,1662302047,2
964,699,512,Move,1662302047,2
964,699,512,Move,1662302047,2
966,699,512,Move,1662302057,2
966,699,512,Move,1662302057,2
966,699,512,Move,1662302061,2
966,699,512,Move,1662302061,2
969,699,512,Move,1662302067,2
969,699,512,Move,1662302068,2
969,699,512,Move,1662302068,2
969,699,512,Move,1662302068,2
970,699,512,Move,1662302078,2
970,699,512,Move,1662302078,2
970,699,512,Move,1662302078,2
970,699,512,Move,1662302079,2
973,699,512,Move,1662302088,2
973,699,512,Move,1662302088,2
973,699,512,Move,1662302089,2
973,699,512,Move,1662302089,2
974,699,512,Move,1662302099,2
974,699,512,Move,1662302100,2
974,699,512,Move,1662302100,2
974,699,512,Move,1662302100,2
975,699,512,Move,1662302109,2
975,699,512,Move,1662302109,2
975,699,512,Move,1662302109,2
975,699,512,Move,1662302110,2
976,699,512,Move,1662302119,2
976,699,512,Move,1662302120,2
976,699,512,Move,1662302120,2
976,699,512,Move,1662302120,2
977,699,512,Move,1662302150,2
977,699,512,Move,1662302151,2
977,699,512,Move,1662302151,2
977,699,512,Move,1662302151,2
978,699,512,Move,1662302181,2
978,699,512,Move,1662302182,2
978,699,512,Move,1662302182,2
978,699,512,Move,1662302185,2
980,699,512,Move,1662302202,2
980,699,512,Move,1662302203,2
980,699,512,Move,1662302203,2
980,699,512,Move,1662302203,2
981,699,512,Move,1662302213,2
981,699,512,Move,1662302213,2
981,699,512,Move,1662302213,2
981,699,512,Move,1662302214,2
982,699,512,Move,1662302223,2
982,699,512,Move,1662302223,2
982,699,512,Move,1662302227,2
982,699,512,Move,1662302228,2
983,699,512,Move,1662302233,2
983,699,512,Move,1662302234,2
983,699,512,Move,1662302234,2
983,699,512,Move,1662302234,2
986,699,512,Move,1662302244,2
986,699,512,Move,1662302244,2
986,699,512,Move,1662302244,2
986,699,512,Move,1662302245,2
987,699,512,Move,1662302255,2
987,699,512,Move,1662302256,2
987,699,512,Move,1662302256,2
987,699,512,Move,1662302257,2
989,699,512,Move,1662302264,2
989,699,512,Move,1662302265,2
989,699,512,Move,1662302265,2
989,699,512,Move,1662302265,2
991,699,512,Move,1662302275,2
991,699,512,Move,1662302275,2
991,699,512,Move,1662302275,2
991,699,512,Move,1662302276,2
994,699,512,Move,1662302285,2
994,699,512,Move,1662302285,2
994,699,512,Move,1662302286,2
994,699,512,Move,1662302286,2
996,699,512,Move,1662302296,2
996,699,512,Move,1662302296,2
996,699,512,Move,1662302296,2
996,699,512,Move,1662302297,2
999,699,512,Move,1662302306,2
999,699,512,Move,1662302306,2
999,699,512,Move,1662302309,2
999,699,512,Move,1662302310,2
1002,699,512,Move,1662302316,2
1002,699,512,Move,1662302317,2
1002,699,512,Move,1662302317,2
1002,699,512,Move,1662302317,2
1007,699,512,Move,1662302327,2
1007,699,512,Move,1662302327,2
1007,699,512,Move,1662302327,2
1007,699,512,Move,1662302328,2
1009,698,512,Move,1662302337,2
1009,698,512,Move,1662302337,2
1009,698,512,Move,1662302338,2
1009,698,512,Move,1662302338,2
1015,698,512,Move,1662302347,2
1015,698,512,Move,1662302348,2
1015,698,512,Move,1662302348,2
1015,698,512,Move,1662302348,2
1017,697,512,Move,1662302358,2
1017,697,512,Move,1662302358,2
1017,697,512,Move,1662302359,2
1017,697,512,Move,1662302359,2
1021,696,512,Move,1662302369,2
1021,696,512,Move,1662302370,2
1021,696,512,Move,1662302370,2
1021,696,512,Move,1662302370,2
1024,696,512,Move,1662302379,2
1024,696,512,Move,1662302379,2
1024,696,512,Move,1662302380,2
1024,696,512,Move,1662302380,2
1028,694,512,Move,1662302389,2
1028,694,512,Move,1662302389,2
1028,694,512,Move,1662302389,2
1028,694,512,Move,1662302391,2
1031,694,512,Move,1662302399,2
1031,694,512,Move,1662302400,2
1031,694,512,Move,1662302400,2
1031,694,512,Move,1662302400,2
1032,694,512,Move,1662302410,2
1032,694,512,Move,1662302410,2
1032,694,512,Move,1662302410,2
1032,694,512,Move,1662302411,2
1036,693,512,Move,1662302420,2
1036,693,512,Move,1662302420,2
1036,693,512,Move,1662302421,2
1036,693,512,Move,1662302421,2
1038,693,512,Move,1662302430,2
1038,693,512,Move,1662302431,2
1038,693,512,Move,1662302431,2
1038,693,512,Move,1662302433,2
1041,693,512,Move,1662302441,2
1041,693,512,Move,1662302441,2
1041,693,512,Move,1662302442,2
1041,693,512,Move,1662302442,2
1043,693,512,Move,1662302451,2
1043,693,512,Move,1662302452,2
1043,693,512,Move,1662302452,2
1043,693,512,Move,1662302452,2
1045,693,512,Move,1662302462,2
1045,693,512,Move,1662302462,2
1045,693,512,Move,1662302462,2
1045,693,512,Move,1662302462,2
1046,693,512,Move,1662302472,2
1046,693,512,Move,1662302472,2
1046,693,512,Move,1662302473,2
1046,693,512,Move,1662302473,2
1048,693,512,Move,1662302482,2
1048,693,512,Move,1662302483,2
1048,693,512,Move,1662302483,2
1048,693,512,Move,1662302483,2
1049,693,512,Move,1662302493,2
1049,693,512,Move,1662302493,2
1049,693,512,Move,1662302493,2
1049,693,512,Move,1662302493,2
1051,693,512,Move,1662302513,2
1051,693,512,Move,1662302514,2
1051,693,512,Move,1662302514,2
1051,693,512,Move,1662302514,2
1052,693,512,Move,1662302534,2
1052,693,512,Move,1662302535,2
1052,693,512,Move,1662302536,2
1052,693,512,Move,1662302536,2
1053,693,512,Move,1662302794,2
1053,693,512,Move,1662302794,2
1053,693,512,Move,1662302794,2
1053,693,512,Move,1662302795,2
1054,693,512,Move,1662302816,2
1054,693,512,Move,1662302816,2
1054,693,512,Move,1662302817,2
1054,693,512,Move,1662302817,2
1055,693,512,Move,1662302825,2
1055,693,512,Move,1662302825,2
1055,693,512,Move,1662302825,2
1055,693,512,Move,1662302826,2
1058,693,512,Move,1662302835,2
1058,693,512,Move,1662302835,2
1058,693,512,Move,1662302836,2
1058,693,512,Move,1662302836,2
1061,693,512,Move,1662302845,2
1061,693,512,Move,1662302846,2
1061,693,512,Move,1662302846,2
1061,693,512,Move,1662302846,2
1067,693,512,Move,1662302856,2
1067,693,512,Move,1662302856,2
1067,693,512,Move,1662302856,2
1067,693,512,Move,1662302857,2
1071,693,512,Move,1662302866,2
1071,693,512,Move,1662302866,2
1071,693,512,Move,1662302867,2
1071,693,512,Move,1662302868,2
1075,693,512,Move,1662302877,2
1075,693,512,Move,1662302877,2
1075,693,512,Move,1662302877,2
1075,693,512,Move,1662302877,2
1078,694,512,Move,1662302887,2
1078,694,512,Move,1662302887,2
1078,694,512,Move,1662302887,2
1078,694,512,Move,1662302888,2
1080,694,512,Move,1662302897,2
1080,694,512,Move,1662302899,2
1080,694,512,Move,1662302899,2
1080,694,512,Move,1662302900,2
1082,694,512,Move,1662302908,2
1082,694,512,Move,1662302908,2
1082,694,512,Move,1662302908,2
1082,694,512,Move,1662302909,2
1084,694,512,Move,1662302918,2
1084,694,512,Move,1662302918,2
1084,694,512,Move,1662302919,2
1084,694,512,Move,1662302919,2
1085,694,512,Move,1662302939,2
1085,694,512,Move,1662302939,2
1085,694,512,Move,1662302940,2
1085,694,512,Move,1662302940,2
1086,694,512,Move,1662302949,2
1086,694,512,Move,1662302949,2
1086,694,512,Move,1662302950,2
1086,694,512,Move,1662302950,2
1087,694,512,Move,1662302961,2
1087,694,512,Move,1662302961,2
1087,694,512,Move,1662302961,2
1087,694,512,Move,1662302962,2
1088,694,512,Move,1662302980,2
1088,694,512,Move,1662302981,2
1088,694,512,Move,1662302981,2
1088,694,512,Move,1662302981,2
1089,694,512,Move,1662303001,2
1089,694,512,Move,1662303001,2
1089,694,512,Move,1662303002,2
1089,694,512,Move,1662303003,2
1090,694,512,Move,1662303012,2
1090,694,512,Move,1662303012,2
1090,694,512,Move,1662303012,2
1090,694,512,Move,1662303012,2
1091,694,512,Move,1662303023,2
1091,694,512,Move,1662303023,2
1091,694,512,Move,1662303025,2
1091,694,512,Move,1662303025,2
1091,693,512,Move,1662303032,2
1091,693,512,Move,1662303032,2
1091,693,512,Move,1662303033,2
1091,693,512,Move,1662303034,2
1092,693,512,Move,1662303043,2
1092,693,512,Move,1662303043,2
1092,693,512,Move,1662303043,2
1092,693,512,Move,1662303043,2
1093,693,512,Move,1662303053,2
1093,693,512,Move,1662303054,2
1093,693,512,Move,1662303055,2
1093,693,512,Move,1662303055,2
1094,693,512,Move,1662303063,2
1094,693,512,Move,1662303064,2
1094,693,512,Move,1662303064,2
1094,693,512,Move,1662303064,2
1095,693,512,Move,1662303074,2
1095,693,512,Move,1662303074,2
1095,693,512,Move,1662303074,2
1095,693,512,Move,1662303074,2
1096,693,512,Move,1662303084,2
1096,693,512,Move,1662303085,2
1096,693,512,Move,1662303085,2
1096,693,512,Move,1662303085,2
1097,693,512,Move,1662303094,2
1097,693,512,Move,1662303095,2
1097,693,512,Move,1662303095,2
1097,693,512,Move,1662303095,2
1098,693,512,Move,1662303105,2
1098,693,512,Move,1662303105,2
1098,693,512,Move,1662303106,2
1098,693,512,Move,1662303106,2
1099,693,512,Move,1662303115,2
1099,693,512,Move,1662303115,2
1099,693,512,Move,1662303116,2
1099,693,512,Move,1662303117,2
1100,693,512,Move,1662303126,2
1100,693,512,Move,1662303126,2
1100,693,512,Move,1662303126,2
1100,693,512,Move,1662303126,2
1101,693,512,Move,1662303136,2
1101,693,512,Move,1662303136,2
1101,693,512,Move,1662303137,2
1101,693,512,Move,1662303137,2
1102,693,512,Move,1662303157,2
1102,693,512,Move,1662303157,2
1102,693,512,Move,1662303157,2
1102,693,512,Move,1662303158,2
1103,693,512,Move,1662303167,2
1103,693,512,Move,1662303167,2
1103,693,512,Move,1662303168,2
1103,693,512,Move,1662303168,2
1104,693,512,Move,1662303177,2
1104,693,512,Move,1662303178,2
1104,693,512,Move,1662303178,2
1104,693,512,Move,1662303178,2
1106,693,512,Move,1662303188,2
1106,693,512,Move,1662303188,2
1106,693,512,Move,1662303188,2
1106,693,512,Move,1662303189,2
1108,693,512,Move,1662303209,2
1108,693,512,Move,1662303209,2
1108,693,512,Move,1662303209,2
1108,693,512,Move,1662303210,2
1109,693,512,Move,1662303219,2
1109,693,512,Move,1662303219,2
1109,693,512,Move,1662303219,2
1109,693,512,Move,1662303220,2
1111,693,512,Move,1662303240,2
1111,693,512,Move,1662303240,2
1111,693,512,Move,1662303240,2
1111,693,512,Move,1662303241,2
1112,693,512,Move,1662303260,2
1112,693,512,Move,1662303261,2
1112,693,512,Move,1662303261,2
1112,693,512,Move,1662303261,2
1113,693,512,Move,1662303271,2
1113,693,512,Move,1662303271,2
1113,693,512,Move,1662303271,2
1113,693,512,Move,1662303272,2
1114,693,512,Move,1662303281,2
1114,693,512,Move,1662303281,2
1114,693,512,Move,1662303282,2
1114,693,512,Move,1662303282,2
1115,693,512,Move,1662303292,2
1115,693,512,Move,1662303292,2
1115,693,512,Move,1662303292,2
1115,693,512,Move,1662303293,2
1116,693,512,Move,1662307968,2
1116,693,512,Move,1662307969,2
1116,693,512,Move,1662307969,2
1116,693,512,Move,1662307969,2
1117,693,512,Move,1662307979,2
1117,693,512,Move,1662307979,2
1117,693,512,Move,1662307981,2
1117,693,512,Move,1662307981,2
1120,693,512,Move,1662307989,2
1120,693,512,Move,1662307990,2
1120,693,512,Move,1662307990,2
1120,693,512,Move,1662307991,2
1121,693,512,Move,1662307999,2
1121,693,512,Move,1662308000,2
1121,693,512,Move,1662308000,2
1121,693,512,Move,1662308000,2
1122,693,512,Move,1662308082,2
1122,693,512,Move,1662308083,2
1122,693,512,Move,1662308084,2
1122,693,512,Move,1662308089,2
1124,693,512,Move,1662308103,2
1124,693,512,Move,1662308103,2
1124,693,512,Move,1662308104,2
1124,693,512,Move,1662308104,2
1125,693,512,Move,1662308124,2
1125,693,512,Move,1662308124,2
1125,693,512,Move,1662308125,2
1125,693,512,Move,1662308125,2
1126,693,512,Move,1662308134,2
1126,693,512,Move,1662308135,2
1126,693,512,Move,1662308135,2
1126,693,512,Move,1662308135,2
1127,693,512,Move,1662308145,2
1127,693,512,Move,1662308145,2
1127,693,512,Move,1662308146,2
1127,693,512,Move,1662308146,2
1128,693,512,Move,1662308155,2
1128,693,512,Move,1662308155,2
1128,693,512,Move,1662308156,2
1128,693,512,Move,1662308156,2
1131,693,512,Move,1662308165,2
1131,693,512,Move,1662308166,2
1131,693,512,Move,1662308166,2
1131,693,512,Move,1662308166,2
1133,693,512,Move,1662308176,2
1133,693,512,Move,1662308177,2
1133,693,512,Move,1662308177,2
1133,693,512,Move,1662308178,2
1135,693,512,Move,1662308186,2
1135,693,512,Move,1662308186,2
1135,693,512,Move,1662308187,2
1135,693,512,Move,1662308187,2
1137,693,512,Move,1662308197,2
1137,693,512,Move,1662308197,2
1137,693,512,Move,1662308197,2
1137,693,512,Move,1662308198,2
1139,693,512,Move,1662308208,2
1139,693,512,Move,1662308210,2
1139,693,512,Move,1662308210,2
1139,693,512,Move,1662308210,2
1141,693,512,Move,1662308217,2
1141,693,512,Move,1662308218,2
1141,693,512,Move,1662308218,2
1141,693,512,Move,1662308218,2
1142,693,512,Move,1662308228,2
1142,693,512,Move,1662308228,2
1142,693,512,Move,1662308228,2
1142,693,512,Move,1662308229,2
1143,693,512,Move,1662308259,2
1143,693,512,Move,1662308259,2
1143,693,512,Move,1662308260,2
1143,693,512,Move,1662308260,2
1144,693,512,Move,1662308280,2
1144,693,512,Move,1662308280,2
1144,693,512,Move,1662308280,2
1144,693,512,Move,1662308281,2
1145,693,512,Move,1662308300,2
1145,693,512,Move,1662308301,2
1145,693,512,Move,1662308301,2
1145,693,512,Move,1662308301,2
1146,693,512,Move,1662308342,2
1146,693,512,Move,1662308342,2
1146,693,512,Move,1662308342,2
1146,693,512,Move,1662308343,2
1147,693,512,Move,1662308373,2
1147,693,512,Move,1662308373,2
1147,693,512,Move,1662308374,2
1147,693,512,Move,1662308374,2
1148,693,512,Move,1662308425,2
1148,693,512,Move,1662308425,2
1148,693,512,Move,1662308425,2
1148,693,512,Move,1662308426,2
1149,693,512,Move,1662308446,2
1149,693,512,Move,1662308446,2
1149,693,512,Move,1662308446,2
1149,693,512,Move,1662308446,2
1150,693,512,Move,1662308477,2
1150,693,512,Move,1662308477,2
1150,693,512,Move,1662308477,2
1150,693,512,Move,1662308478,2
1151,693,512,Move,1662308487,2
1151,693,512,Move,1662308488,2
1151,693,512,Move,1662308488,2
1151,693,512,Move,1662308488,2
1152,693,512,Move,1662308497,2
1152,693,512,Move,1662308498,2
1152,693,512,Move,1662308498,2
1152,693,512,Move,1662308498,2
1153,693,512,Move,1662308508,2
1153,693,512,Move,1662308508,2
1153,693,512,Move,1662308508,2
1153,693,512,Move,1662308509,2
1154,693,512,Move,1662308518,2
1154,693,512,Move,1662308518,2
1154,693,512,Move,1662308519,2
1154,693,512,Move,1662308519,2
1155,693,512,Move,1662308529,2
1155,693,512,Move,1662308529,2
1155,693,512,Move,1662308529,2
1155,693,512,Move,1662308529,2
1157,693,512,Move,1662308539,2
1157,693,512,Move,1662308539,2
1157,693,512,Move,1662308540,2
1157,693,512,Move,1662308540,2
1158,693,512,Move,1662308560,2
1158,693,512,Move,1662308560,2
1158,693,512,Move,1662308560,2
1158,693,512,Move,1662308561,2
1159,693,512,Move,1662308588,2
1159,693,512,Move,1662308589,2
1159,693,512,Move,1662308590,2
1159,693,512,Move,1662308590,2
1160,693,512,Move,1662308591,2
1160,693,512,Move,1662308591,2
1160,693,512,Move,1662308592,2
1160,693,512,Move,1662308592,2
1161,693,512,Move,1662308622,2
1161,693,512,Move,1662308622,2
1161,693,512,Move,1662308623,2
1161,693,512,Move,1662308623,2
1163,693,512,Move,1662308643,2
1163,693,512,Move,1662308643,2
1163,693,512,Move,1662308643,2
1163,693,512,Move,1662308644,2
1164,693,512,Move,1662308674,2
1164,693,512,Move,1662308674,2
1164,693,512,Move,1662308674,2
1164,693,512,Move,1662308675,2
1165,693,512,Move,1662308684,2
1165,693,512,Move,1662308685,2
1165,693,512,Move,1662308685,2
1165,693,512,Move,1662308685,2
1166,693,512,Move,1662308695,2
1166,693,512,Move,1662308695,2
1166,693,512,Move,1662308695,2
1166,693,512,Move,1662308696,2
1167,694,512,Move,1662308705,2
1167,694,512,Move,1662308705,2
1167,694,512,Move,1662308705,2
1167,694,512,Move,1662308706,2
1168,694,512,Move,1662308715,2
1168,694,512,Move,1662308716,2
1168,694,512,Move,1662308716,2
1168,694,512,Move,1662308716,2
1169,694,512,Move,1662308726,2
1169,694,512,Move,1662308726,2
1169,694,512,Move,1662308726,2
1169,694,512,Move,1662308727,2
1171,694,512,Move,1662308736,2
1171,694,512,Move,1662308737,2
1171,694,512,Move,1662308737,2
1171,694,512,Move,1662308737,2
1172,694,512,Move,1662308746,2
1172,694,512,Move,1662308747,2
1172,694,512,Move,1662308747,2
1172,694,512,Move,1662308747,2
1173,694,512,Move,1662308757,2
1173,694,512,Move,1662308757,2
1173,694,512,Move,1662308757,2
1173,694,512,Move,1662308758,2
1174,695,512,Move,1662308778,2
1174,695,512,Move,1662308778,2
1174,695,512,Move,1662308778,2
1174,695,512,Move,1662308778,2
1175,695,512,Move,1662308809,2
1175,695,512,Move,1662308809,2
1175,695,512,Move,1662308809,2
