X,Y,EventCode,EventName,Timestamp,ProcessID
556,399,512,Move,42322582,3
557,399,512,Move,42322592,3
558,399,512,Move,42322652,3
559,399,512,Move,42322662,3
560,399,512,Move,42322672,3
561,399,512,Move,42322693,3
564,399,512,Move,42322703,3
567,399,512,Move,42322723,3
568,400,512,Move,42322733,3
571,400,512,Move,42322743,3
575,400,512,Move,42322753,3
577,401,512,Move,42322763,3
582,402,512,Move,42322773,3
585,402,512,Move,42322787,3
585,402,512,Move,42322787,3
589,403,512,Move,42322794,3
592,404,512,Move,42322803,3
596,405,512,Move,42322814,3
598,406,512,Move,42322824,3
602,407,512,Move,42322834,3
602,407,512,Move,42322835,3
604,409,512,Move,42322844,3
604,409,512,Move,42322844,3
606,409,512,Move,42322854,3
607,410,512,Move,42322864,3
608,410,512,Move,42322874,3
608,411,512,Move,42323338,3
608,412,512,Move,42323349,3
608,412,512,Move,42323349,3
608,413,512,Move,42323368,3
608,414,512,Move,42323378,3
608,415,512,Move,42323388,3
607,415,512,Move,42323398,3
607,416,512,Move,42323409,3
607,417,512,Move,42323429,3
607,418,512,Move,42323439,3
606,419,512,Move,42323459,3
606,420,512,Move,42323490,3
606,420,512,Move,42323490,3
606,420,514,Released,42324881,3
606,420,513,Pressed,42325002,3
606,420,514,Released,42325083,3
606,420,512,Move,42325083,3
606,420,512,Move,42325083,3
602,421,512,Move,42325183,3
596,424,512,Move,42325194,3
586,428,512,Move,42325203,3
578,431,512,Move,42325214,3
567,435,512,Move,42325224,3
557,437,512,Move,42325234,3
543,438,512,Move,42325244,3
532,440,512,Move,42325254,3
520,443,512,Move,42325264,3
509,443,512,Move,42325274,3
500,443,512,Move,42325284,3
488,443,512,Move,42325294,3
481,443,512,Move,42325304,3
473,441,512,Move,42325315,3
473,441,512,Move,42325315,3
469,441,512,Move,42325325,3
463,440,512,Move,42325334,3
461,439,512,Move,42325345,3
458,439,512,Move,42325355,3
457,438,512,Move,42325365,3
456,438,512,Move,42325375,3
456,437,512,Move,42325486,3
456,435,512,Move,42325496,3
456,434,512,Move,42325506,3
456,432,512,Move,42325516,3
456,429,512,Move,42325526,3
456,428,512,Move,42325546,3
456,427,512,Move,42325556,3
456,426,512,Move,42325577,3
456,425,512,Move,42325598,3
456,425,512,Move,42325598,3
456,425,513,Pressed,42325718,3
456,425,514,Released,42325788,3
456,425,512,Move,42325789,3
456,425,512,Move,42325789,3
456,425,515,doubleclick,42325960,3
455,425,512,Move,42325980,3
452,425,512,Move,42325990,3
449,423,512,Move,42326000,3
447,422,512,Move,42326010,3
444,421,512,Move,42326020,3
443,420,512,Move,42326030,3
442,419,512,Move,42326040,3
441,418,512,Move,42326050,3
440,418,512,Move,42326061,3
439,416,512,Move,42326071,3
439,416,512,Move,42326071,3
439,415,512,Move,42326091,3
438,414,512,Move,42326102,3
438,414,512,Move,42326102,3
437,414,512,Move,42326114,3
437,414,512,Move,42326114,3
437,413,512,Move,42326121,3
437,412,512,Move,42326131,3
436,412,512,Move,42326141,3
435,411,512,Move,42326252,3
435,410,512,Move,42326288,3
435,410,512,Move,42326288,3
434,410,512,Move,42326303,3
434,410,512,Move,42326303,3
434,409,512,Move,42326313,3
434,408,512,Move,42326323,3
433,407,512,Move,42326333,3
433,405,512,Move,42326343,3
432,403,512,Move,42326353,3
432,402,512,Move,42326363,3
432,400,512,Move,42326373,3
431,398,512,Move,42326383,3
431,397,512,Move,42326393,3
431,395,512,Move,42326403,3
430,394,512,Move,42326414,3
430,392,512,Move,42326424,3
430,391,512,Move,42326445,3
430,391,512,Move,42326445,3
430,390,512,Move,42326454,3
430,389,512,Move,42326464,3
430,388,512,Move,42326474,3
430,387,512,Move,42326484,3
430,385,512,Move,42326504,3
430,383,512,Move,42326524,3
430,382,512,Move,42326535,3
430,382,512,Move,42326535,3
430,381,512,Move,42326555,3
430,379,512,Move,42326575,3
430,378,512,Move,42326595,3
431,376,512,Move,42326615,3
431,375,512,Move,42326635,3
432,373,512,Move,42326655,3
432,372,512,Move,42326677,3
432,372,512,Move,42326677,3
433,372,512,Move,42326696,3
433,371,512,Move,42326716,3
433,370,512,Move,42326746,3
433,369,512,Move,42326958,3
433,368,512,Move,42326978,3
433,367,512,Move,42326988,3
434,367,512,Move,42326998,3
434,366,512,Move,42327008,3
435,365,512,Move,42327018,3
436,364,512,Move,42327039,3
437,363,512,Move,42327059,3
437,362,512,Move,42327130,3
437,363,512,Move,42327785,3
437,364,512,Move,42327795,3
437,366,512,Move,42327805,3
437,367,512,Move,42327815,3
437,367,512,Move,42327816,3
437,369,512,Move,42327825,3
437,372,512,Move,42327835,3
437,373,512,Move,42327845,3
437,376,512,Move,42327855,3
437,377,512,Move,42327866,3
437,379,512,Move,42327876,3
437,381,512,Move,42327886,3
437,382,512,Move,42327896,3
437,383,512,Move,42327916,3
437,384,512,Move,42327936,3
437,385,512,Move,42327946,3
437,386,512,Move,42327976,3
437,387,512,Move,42327996,3
437,388,512,Move,42328007,3
437,389,512,Move,42328017,3
437,391,512,Move,42328027,3
437,392,512,Move,42328037,3
438,393,512,Move,42328047,3
439,395,512,Move,42328057,3
439,396,512,Move,42328067,3
440,397,512,Move,42328077,3
440,400,512,Move,42328087,3
440,401,512,Move,42328098,3
440,401,512,Move,42328098,3
441,403,512,Move,42328107,3
442,405,512,Move,42328118,3
442,407,512,Move,42328127,3
442,408,512,Move,42328138,3
443,410,512,Move,42328148,3
443,410,512,Move,42328148,3
443,412,512,Move,42328158,3
443,414,512,Move,42328168,3
444,414,512,Move,42328178,3
444,415,512,Move,42328188,3
444,418,512,Move,42328198,3
444,419,512,Move,42328208,3
444,420,512,Move,42328218,3
444,422,512,Move,42328228,3
444,423,512,Move,42328239,3
444,423,512,Move,42328240,3
444,425,512,Move,42328259,3
444,426,512,Move,42328279,3
444,427,512,Move,42328289,3
444,429,512,Move,42328299,3
444,430,512,Move,42328309,3
444,431,512,Move,42328319,3
444,432,512,Move,42328329,3
444,433,512,Move,42328339,3
444,434,512,Move,42328349,3
444,435,512,Move,42328380,3
444,435,512,Move,42328380,3
444,436,512,Move,42328430,3
444,437,512,Move,42328470,3
444,438,512,Move,42328501,3
444,439,512,Move,42328521,3
444,440,512,Move,42328531,3
444,441,512,Move,42328541,3
444,442,512,Move,42328561,3
444,443,512,Move,42328581,3
444,443,512,Move,42328581,3
444,444,512,Move,42328612,3
444,445,512,Move,42328642,3
444,446,512,Move,42328662,3
444,446,512,Move,42328662,3
444,447,512,Move,42328702,3
444,448,512,Move,42328895,3
444,448,512,Move,42328896,3
444,448,514,Released,42330064,3
444,446,512,Move,42330295,3
444,443,512,Move,42330305,3
444,440,512,Move,42330316,3
444,437,512,Move,42330326,3
444,436,512,Move,42330336,3
444,433,512,Move,42330346,3
444,432,512,Move,42330356,3
444,430,512,Move,42330366,3
444,428,512,Move,42330376,3
444,426,512,Move,42330386,3
443,425,512,Move,42330396,3
443,424,512,Move,42330406,3
442,423,512,Move,42330416,3
442,422,512,Move,42330437,3
442,421,512,Move,42330462,3
442,421,512,Move,42330462,3
442,421,513,Pressed,42330638,3
442,421,514,Released,42330719,3
442,421,512,Move,42330719,3
442,421,512,Move,42330720,3
442,421,515,doubleclick,42330991,3
442,422,512,Move,42331163,3
442,423,512,Move,42331183,3
442,424,512,Move,42331193,3
442,424,512,Move,42331193,3
442,425,512,Move,42331203,3
442,426,512,Move,42331213,3
442,427,512,Move,42331223,3
443,428,512,Move,42331233,3
443,429,512,Move,42331243,3
443,430,512,Move,42331263,3
443,431,512,Move,42331778,3
443,432,512,Move,42331798,3
443,434,512,Move,42331828,3
443,435,512,Move,42331868,3
443,436,512,Move,42333361,3
443,437,512,Move,42333663,3
443,438,512,Move,42333683,3
443,439,512,Move,42333714,3
443,440,512,Move,42333754,3
443,441,512,Move,42333885,3
443,442,512,Move,42334066,3
443,443,512,Move,42334087,3
443,444,512,Move,42334097,3
443,445,512,Move,42334117,3
443,446,512,Move,42334147,3
443,447,512,Move,42334218,3
443,448,512,Move,42334258,3
443,449,512,Move,42334349,3
443,450,512,Move,42334429,3
443,451,512,Move,42334823,3
443,452,512,Move,42334863,3
443,453,512,Move,42334894,3
443,453,512,Move,42334895,3
443,454,512,Move,42334913,3
443,455,512,Move,42334945,3
443,455,512,Move,42334945,3
443,456,512,Move,42334984,3
443,457,512,Move,42335125,3
443,458,512,Move,42335165,3
443,459,512,Move,42335196,3
443,461,512,Move,42335216,3
444,462,512,Move,42335238,3
444,462,512,Move,42335238,3
444,463,512,Move,42335246,3
444,464,512,Move,42335256,3
445,465,512,Move,42335266,3
446,467,512,Move,42335287,3
446,468,512,Move,42335307,3
447,468,512,Move,42335317,3
447,470,512,Move,42335327,3
448,471,512,Move,42335357,3
448,472,512,Move,42335367,3
449,473,512,Move,42335397,3
449,474,512,Move,42335407,3
449,475,512,Move,42335428,3
449,475,512,Move,42335429,3
450,475,512,Move,42335438,3
450,476,512,Move,42335448,3
451,476,512,Move,42335458,3
451,477,512,Move,42335468,3
452,478,512,Move,42335478,3
452,479,512,Move,42335488,3
453,480,512,Move,42335508,3
453,481,512,Move,42335519,3
453,481,512,Move,42335519,3
454,481,512,Move,42335538,3
455,482,512,Move,42335559,3
455,483,512,Move,42335579,3
456,483,512,Move,42335599,3
456,484,512,Move,42335609,3
456,485,512,Move,42335619,3
457,486,512,Move,42335649,3
457,487,512,Move,42335680,3
458,487,512,Move,42335700,3
459,487,512,Move,42335740,3
460,487,512,Move,42335781,3
460,488,512,Move,42335801,3
461,488,512,Move,42335811,3
462,488,512,Move,42335831,3
462,489,512,Move,42335841,3
463,489,512,Move,42335851,3
464,489,512,Move,42335861,3
465,489,512,Move,42335881,3
466,489,512,Move,42335891,3
466,490,512,Move,42335902,3
467,490,512,Move,42335912,3
468,490,512,Move,42335922,3
469,490,512,Move,42335942,3
470,490,512,Move,42335962,3
471,490,512,Move,42335982,3
472,490,512,Move,42335992,3
473,490,512,Move,42336012,3
474,490,512,Move,42336023,3
475,490,512,Move,42336043,3
476,490,512,Move,42336053,3
478,491,512,Move,42336063,3
479,491,512,Move,42336083,3
481,491,512,Move,42336093,3
482,492,512,Move,42336103,3
484,493,512,Move,42336114,3
484,493,512,Move,42336114,3
486,494,512,Move,42336133,3
487,494,512,Move,42336144,3
488,494,512,Move,42336154,3
489,494,512,Move,42336164,3
490,494,512,Move,42336174,3
492,494,512,Move,42336194,3
493,495,512,Move,42336204,3
494,495,512,Move,42336214,3
495,495,512,Move,42336224,3
496,495,512,Move,42336234,3
497,495,512,Move,42336244,3
498,496,512,Move,42336265,3
499,496,512,Move,42336275,3
500,496,512,Move,42336285,3
500,496,512,Move,42336285,3
501,496,512,Move,42336305,3
502,496,512,Move,42336315,3
503,497,512,Move,42336325,3
504,497,512,Move,42336335,3
504,498,512,Move,42336345,3
505,498,512,Move,42336355,3
506,498,512,Move,42336365,3
507,498,512,Move,42336375,3
508,498,512,Move,42336400,3
508,498,512,Move,42336400,3
509,498,512,Move,42336446,3
510,498,512,Move,42336587,3
511,498,512,Move,42336618,3
512,498,512,Move,42336628,3
512,498,512,Move,42336628,3
513,499,512,Move,42336638,3
514,499,512,Move,42336648,3
516,499,512,Move,42336658,3
517,500,512,Move,42336668,3
518,501,512,Move,42336678,3
518,501,512,Move,42336678,3
520,501,512,Move,42336688,3
522,501,512,Move,42336698,3
524,501,512,Move,42336708,3
526,503,512,Move,42336718,3
527,503,512,Move,42336728,3
528,503,512,Move,42336738,3
530,504,512,Move,42336749,3
531,504,512,Move,42336759,3
533,505,512,Move,42336779,3
534,505,512,Move,42336799,3
536,505,512,Move,42336809,3
538,505,512,Move,42336829,3
540,506,512,Move,42336839,3
541,507,512,Move,42336849,3
543,507,512,Move,42336859,3
544,508,512,Move,42336870,3
546,509,512,Move,42336880,3
547,509,512,Move,42336890,3
548,510,512,Move,42336900,3
550,511,512,Move,42336910,3
550,511,512,Move,42336910,3
551,511,512,Move,42336920,3
553,511,512,Move,42336930,3
553,512,512,Move,42336940,3
554,512,512,Move,42336950,3
554,513,512,Move,42336960,3
554,513,512,Move,42336961,3
555,513,512,Move,42336980,3
556,514,512,Move,42337001,3
557,514,512,Move,42337142,3
557,515,512,Move,42337152,3
558,515,512,Move,42337162,3
558,515,512,Move,42337162,3
558,516,512,Move,42337182,3
559,516,512,Move,42337192,3
559,517,512,Move,42337202,3
560,518,512,Move,42337212,3
560,519,512,Move,42337222,3
561,520,512,Move,42337232,3
562,520,512,Move,42337243,3
562,521,512,Move,42337253,3
562,522,512,Move,42337263,3
562,522,514,Released,42337434,3
562,522,513,Pressed,42337555,3
562,522,514,Released,42337636,3
562,522,512,Move,42337636,3
562,522,512,Move,42337637,3
562,522,515,doubleclick,42337797,3
560,523,512,Move,42337838,3
556,523,512,Move,42337848,3
554,523,512,Move,42337858,3
551,523,512,Move,42337868,3
548,523,512,Move,42337878,3
548,523,512,Move,42337878,3
543,523,512,Move,42337888,3
539,523,512,Move,42337898,3
533,523,512,Move,42337908,3
529,523,512,Move,42337918,3
525,523,512,Move,42337928,3
522,523,512,Move,42337938,3
518,523,512,Move,42337948,3
516,522,512,Move,42337961,3
516,522,512,Move,42337961,3
513,522,512,Move,42337969,3
512,521,512,Move,42337979,3
509,520,512,Move,42337989,3
508,519,512,Move,42337999,3
507,519,512,Move,42338009,3
505,518,512,Move,42338019,3
504,518,512,Move,42338029,3
503,516,512,Move,42338039,3
502,516,512,Move,42338049,3
501,515,512,Move,42338059,3
500,515,512,Move,42338069,3
498,514,512,Move,42338080,3
497,514,512,Move,42338090,3
496,513,512,Move,42338100,3
496,513,512,Move,42338101,3
494,513,512,Move,42338110,3
492,511,512,Move,42338131,3
492,511,512,Move,42338131,3
489,510,512,Move,42338140,3
488,510,512,Move,42338150,3
486,509,512,Move,42338160,3
484,508,512,Move,42338170,3
482,508,512,Move,42338180,3
480,506,512,Move,42338191,3
480,506,512,Move,42338191,3
478,505,512,Move,42338200,3
476,504,512,Move,42338211,3
475,503,512,Move,42338221,3
474,503,512,Move,42338231,3
473,501,512,Move,42338242,3
473,501,512,Move,42338243,3
472,501,512,Move,42338251,3
471,499,512,Move,42338271,3
469,499,512,Move,42338281,3
469,498,512,Move,42338291,3
468,497,512,Move,42338301,3
467,497,512,Move,42338311,3
467,496,512,Move,42338321,3
466,496,512,Move,42338332,3
466,496,512,Move,42338333,3
465,485,512,Move,42338701,3
465,485,512,Move,42338701,3
465,484,512,Move,42338705,3
465,484,512,Move,42338706,3
465,482,512,Move,42338715,3
466,480,512,Move,42338725,3
467,478,512,Move,42338735,3
468,476,512,Move,42338745,3
469,475,512,Move,42338755,3
470,473,512,Move,42338765,3
470,472,512,Move,42338775,3
471,470,512,Move,42338785,3
471,469,512,Move,42338796,3
471,467,512,Move,42338806,3
472,466,512,Move,42338816,3
472,465,512,Move,42338826,3
472,464,512,Move,42338836,3
472,463,512,Move,42338856,3
472,462,512,Move,42338876,3
472,461,512,Move,42338886,3
472,460,512,Move,42338906,3
472,459,512,Move,42338916,3
474,458,512,Move,42338927,3
474,456,512,Move,42338937,3
475,455,512,Move,42338947,3
476,453,512,Move,42338957,3
479,450,512,Move,42338967,3
481,447,512,Move,42338977,3
483,445,512,Move,42338987,3
485,441,512,Move,42338997,3
488,440,512,Move,42339007,3
490,436,512,Move,42339017,3
492,434,512,Move,42339027,3
495,433,512,Move,42339038,3
495,433,512,Move,42339038,3
496,431,512,Move,42339048,3
498,430,512,Move,42339057,3
500,429,512,Move,42339068,3
501,428,512,Move,42339078,3
502,427,512,Move,42339088,3
503,426,512,Move,42339098,3
504,426,512,Move,42339108,3
504,425,512,Move,42339138,3
504,425,514,Released,42339219,3
505,425,512,Move,42339249,3
506,425,512,Move,42339289,3
507,424,512,Move,42339310,3
508,424,512,Move,42339340,3
553,440,512,Move,42339581,3
553,440,512,Move,42339582,3
555,442,512,Move,42339582,3
555,442,512,Move,42339583,3
557,445,512,Move,42339592,3
560,447,512,Move,42339602,3
564,453,512,Move,42339612,3
566,457,512,Move,42339622,3
570,462,512,Move,42339632,3
576,472,512,Move,42339643,3
576,472,512,Move,42339643,3
579,479,512,Move,42339652,3
583,490,512,Move,42339662,3
585,497,512,Move,42339673,3
591,507,512,Move,42339683,3
593,511,512,Move,42339693,3
597,516,512,Move,42339703,3
599,518,512,Move,42339713,3
603,521,512,Move,42339724,3
603,521,512,Move,42339724,3
604,522,512,Move,42339733,3
607,524,512,Move,42339743,3
608,525,512,Move,42339753,3
610,527,512,Move,42339763,3
613,528,512,Move,42339773,3
614,530,512,Move,42339784,3
615,530,512,Move,42339794,3
615,528,512,Move,42340005,3
614,528,512,Move,42340046,3
613,528,512,Move,42340056,3
612,528,512,Move,42340116,3
612,528,513,Pressed,42340217,3
612,528,514,Released,42340318,3
612,528,512,Move,42340318,3
612,528,512,Move,42340319,3
612,527,512,Move,42340419,3
611,527,512,Move,42340439,3
610,527,512,Move,42340500,3
609,527,512,Move,42340521,3
609,527,512,Move,42340521,3
609,526,512,Move,42340560,3
608,526,512,Move,42340580,3
607,526,512,Move,42340600,3
606,526,512,Move,42340610,3
604,528,512,Move,42340620,3
603,528,512,Move,42340631,3
600,530,512,Move,42340640,3
598,530,512,Move,42340651,3
596,531,512,Move,42340662,3
596,531,512,Move,42340662,3
595,532,512,Move,42340671,3
595,532,513,Pressed,42340671,3
595,532,513,Pressed,42340672,3
592,532,512,Move,42340681,3
591,532,512,Move,42340701,3
590,532,512,Move,42340721,3
589,532,512,Move,42340741,3
588,532,512,Move,42340802,3
588,532,512,Move,42340803,3
586,532,512,Move,42340812,3
585,532,512,Move,42340822,3
582,532,512,Move,42340832,3
579,532,512,Move,42340842,3
573,531,512,Move,42340852,3
566,530,512,Move,42340862,3
554,527,512,Move,42340872,3
546,526,512,Move,42340883,3
538,525,512,Move,42340893,3
524,522,512,Move,42340903,3
516,521,512,Move,42340913,3
503,519,512,Move,42340923,3
494,516,512,Move,42340933,3
483,511,512,Move,42340943,3
477,509,512,Move,42340953,3
469,505,512,Move,42340963,3
462,502,512,Move,42340973,3
456,500,512,Move,42340983,3
453,498,512,Move,42340994,3
450,498,512,Move,42341003,3
448,496,512,Move,42341014,3
447,496,512,Move,42341024,3
445,496,512,Move,42341034,3
445,495,512,Move,42341044,3
444,494,512,Move,42341135,3
444,492,512,Move,42341145,3
444,490,512,Move,42341155,3
444,488,512,Move,42341178,3
444,488,512,Move,42341178,3
444,486,512,Move,42341185,3
444,484,512,Move,42341195,3
444,482,512,Move,42341205,3
445,480,512,Move,42341215,3
446,478,512,Move,42341226,3
446,478,512,Move,42341227,3
447,475,512,Move,42341235,3
449,472,512,Move,42341245,3
450,470,512,Move,42341256,3
453,467,512,Move,42341266,3
455,463,512,Move,42341278,3
455,463,512,Move,42341278,3
458,460,512,Move,42341286,3
460,458,512,Move,42341296,3
464,454,512,Move,42341306,3
467,451,512,Move,42341317,3
467,451,512,Move,42341317,3
471,449,512,Move,42341326,3
474,447,512,Move,42341336,3
478,443,512,Move,42341346,3
486,438,512,Move,42341403,3
486,438,512,Move,42341403,3
487,437,512,Move,42341417,3
488,437,512,Move,42341437,3
488,436,512,Move,42341457,3
488,436,514,Released,42341478,3
488,436,512,Move,42341478,3
488,436,512,Move,42341478,3
489,435,512,Move,42341510,3
489,435,512,Move,42341510,3
490,435,512,Move,42341538,3
491,434,512,Move,42341558,3
491,433,512,Move,42341568,3
492,433,512,Move,42341578,3
493,432,512,Move,42341588,3
494,432,512,Move,42341600,3
494,432,512,Move,42341600,3
494,431,512,Move,42341609,3
495,431,512,Move,42341619,3
496,430,512,Move,42341629,3
497,429,512,Move,42341650,3
497,429,512,Move,42341650,3
498,429,512,Move,42341770,3
498,428,512,Move,42341780,3
500,427,512,Move,42341790,3
501,427,512,Move,42341800,3
503,427,512,Move,42341810,3
509,426,512,Move,42341820,3
514,425,512,Move,42341830,3
514,425,512,Move,42341831,3
521,424,512,Move,42341840,3
526,423,512,Move,42341850,3
533,422,512,Move,42341860,3
537,421,512,Move,42341871,3
543,421,512,Move,42341881,3
546,420,512,Move,42341891,3
550,420,512,Move,42341901,3
552,420,512,Move,42341911,3
554,420,512,Move,42341921,3
555,420,512,Move,42341931,3
556,420,512,Move,42341941,3
557,420,512,Move,42342042,3
560,422,512,Move,42342052,3
563,423,512,Move,42342062,3
568,428,512,Move,42342072,3
573,433,512,Move,42342082,3
580,443,512,Move,42342092,3
584,449,512,Move,42342103,3
591,463,512,Move,42342112,3
595,472,512,Move,42342123,3
601,488,512,Move,42342133,3
605,499,512,Move,42342143,3
607,518,512,Move,42342153,3
609,531,512,Move,42342163,3
612,546,512,Move,42342173,3
616,572,512,Move,42342183,3
619,590,512,Move,42342193,3
619,609,512,Move,42342203,3
619,621,512,Move,42342214,3
619,621,512,Move,42342214,3
619,635,512,Move,42342223,3
619,640,512,Move,42342234,3
619,647,512,Move,42342244,3
619,651,512,Move,42342254,3
618,655,512,Move,42342264,3
617,657,512,Move,42342274,3
617,657,512,Move,42342274,3
616,659,512,Move,42342284,3
616,660,512,Move,42342304,3
614,664,512,Move,42342399,3
614,664,512,Move,42342400,3
614,665,512,Move,42342410,3
614,665,512,Move,42342410,3
613,665,512,Move,42342415,3
613,666,512,Move,42342425,3
612,666,512,Move,42342435,3
612,667,512,Move,42342465,3
612,668,512,Move,42342476,3
612,669,512,Move,42342486,3
612,672,512,Move,42342496,3
612,675,512,Move,42342506,3
612,679,512,Move,42342516,3
612,681,512,Move,42342526,3
612,684,512,Move,42342536,3
612,686,512,Move,42342546,3
612,687,512,Move,42342556,3
612,688,512,Move,42342566,3
612,689,512,Move,42342586,3
612,690,512,Move,42342607,3
613,690,512,Move,42342617,3
613,691,512,Move,42342627,3
614,692,512,Move,42342637,3
615,693,512,Move,42342657,3
615,695,512,Move,42342677,3
616,696,512,Move,42342697,3
617,698,512,Move,42342717,3
617,699,512,Move,42342728,3
618,701,512,Move,42342748,3
618,702,512,Move,42342768,3
618,702,512,Move,42342768,3
619,702,512,Move,42342778,3
619,703,512,Move,42342788,3
620,703,512,Move,42342798,3
620,704,512,Move,42342818,3
621,704,512,Move,42342828,3
622,704,512,Move,42342970,3
622,704,513,Pressed,42343101,3
623,704,512,Move,42343181,3
623,704,514,Released,42343211,3
623,704,512,Move,42343325,0
623,704,512,Move,42343339,0
624,704,512,Move,42343444,0
626,704,512,Move,42343453,0
631,704,512,Move,42343464,0
639,704,512,Move,42343475,0
650,704,512,Move,42343484,0
658,704,512,Move,42343494,0
674,704,512,Move,42343504,0
686,704,512,Move,42343514,0
708,704,512,Move,42343524,0
721,704,512,Move,42343534,0
734,704,512,Move,42343544,0
750,704,512,Move,42343554,0
753,704,512,Move,42343564,0
756,704,512,Move,42343575,0
764,704,512,Move,42343595,0
784,702,512,Move,42343605,0
794,700,512,Move,42343615,0
805,698,512,Move,42343625,0
815,695,512,Move,42343635,0
820,692,512,Move,42343645,0
822,690,512,Move,42343655,0
823,689,512,Move,42343665,0
823,688,512,Move,42343675,0
823,687,512,Move,42343685,0
825,682,160,Move,42343696,3
828,675,160,Move,42343706,3
836,657,512,Move,42343716,3
839,643,512,Move,42343726,3
843,618,512,Move,42343736,3
843,618,512,Move,42343737,3
843,618,512,Move,42343737,3
844,605,512,Move,42343746,3
844,589,512,Move,42343756,3
844,589,512,Move,42343757,3
844,589,512,Move,42343758,3
844,577,512,Move,42343766,3
844,560,512,Move,42343776,3
844,560,512,Move,42343777,3
844,560,512,Move,42343778,3
845,548,512,Move,42343786,3
845,535,512,Move,42343796,3
845,517,512,Move,42343806,3
845,517,512,Move,42343808,3
845,517,512,Move,42343808,3
845,504,512,Move,42343816,3
845,482,512,Move,42343826,3
845,482,512,Move,42343828,3
845,482,512,Move,42343828,3
845,467,512,Move,42343837,3
845,443,512,Move,42343847,3
845,443,512,Move,42343848,3
845,443,512,Move,42343848,3
842,428,512,Move,42343857,3
837,399,512,Move,42343867,3
837,399,512,Move,42343868,3
837,399,512,Move,42343868,3
835,383,512,Move,42343877,3
835,383,512,Move,42343878,3
835,383,512,Move,42343879,3
832,358,512,Move,42343887,3
829,340,512,Move,42343897,3
829,340,512,Move,42343898,3
829,340,512,Move,42343898,3
827,319,512,Move,42343907,3
827,319,512,Move,42343908,3
827,319,512,Move,42343909,3
824,307,512,Move,42343917,3
824,307,160,Move,42343918,3
824,307,160,Move,42343918,3
821,288,512,Move,42343927,0
818,278,512,Move,42343937,0
817,265,512,Move,42343948,0
815,257,512,Move,42343958,0
814,249,512,Move,42343968,0
813,243,512,Move,42343978,0
813,240,512,Move,42343988,0
813,236,512,Move,42343998,0
813,234,512,Move,42344008,0
813,231,512,Move,42344018,0
813,229,512,Move,42344028,0
813,227,512,Move,42344038,0
814,225,512,Move,42344058,0
816,223,512,Move,42344069,0
820,222,512,Move,42344078,0
821,220,512,Move,42344089,0
824,219,160,Move,42344099,3
825,218,160,Move,42344109,3
826,218,160,Move,42344119,3
828,217,160,Move,42344129,3
830,216,160,Move,42344149,3
833,216,160,Move,42344159,3
835,216,160,Move,42344169,3
838,216,160,Move,42344179,3
842,218,160,Move,42344189,3
844,219,160,Move,42344199,3
848,220,160,Move,42344210,3
850,221,160,Move,42344220,3
853,221,160,Move,42344230,3
855,221,160,Move,42344240,3
856,221,160,Move,42344250,3
858,221,160,Move,42344260,3
859,221,160,Move,42344271,3
860,221,160,Move,42344361,3
861,221,512,Move,42344371,3
863,222,512,Move,42344381,3
865,222,512,Move,42344401,3
866,222,512,Move,42344411,3
867,222,512,Move,42344421,3
868,222,512,Move,42344431,3
869,222,512,Move,42344441,3
871,222,512,Move,42344451,3
872,222,512,Move,42344482,3
873,222,512,Move,42344542,3
874,222,512,Move,42344593,3
875,223,512,Move,42344603,3
877,223,512,Move,42344623,3
881,224,512,Move,42344633,3
883,225,512,Move,42344643,3
889,225,512,Move,42344653,3
892,225,512,Move,42344663,3
895,225,512,Move,42344673,3
898,225,512,Move,42344683,3
901,225,512,Move,42344693,3
903,225,512,Move,42344703,3
904,225,512,Move,42344724,3
904,225,513,Pressed,42344744,3
904,225,514,Released,42344835,3
904,225,512,Move,42344838,3
904,225,512,Move,42344838,3
904,226,512,Move,42345278,3
904,228,512,Move,42345288,3
905,233,512,Move,42345298,3
907,237,512,Move,42345308,3
910,243,512,Move,42345318,3
911,248,512,Move,42345328,3
912,252,512,Move,42345338,3
913,255,512,Move,42345349,3
913,258,512,Move,42345359,3
913,260,512,Move,42345369,3
914,263,512,Move,42345379,3
915,264,512,Move,42345389,3
915,265,512,Move,42345399,3
915,266,512,Move,42345409,3
915,267,512,Move,42345429,3
914,267,512,Move,42345540,3
913,268,512,Move,42345550,3
911,270,512,Move,42345570,3
910,271,512,Move,42345590,3
909,271,512,Move,42345601,3
908,272,512,Move,42345611,3
908,273,512,Move,42345631,3
908,273,513,Pressed,42345762,3
908,273,512,Move,42345768,3
908,273,514,Released,42345832,3
908,273,512,Move,42345833,3
908,273,512,Move,42345833,3
907,273,512,Move,42347385,3
906,275,512,Move,42347395,3
904,281,512,Move,42347405,3
901,286,512,Move,42347415,3
899,289,512,Move,42347425,3
896,294,512,Move,42347435,3
894,296,512,Move,42347445,3
892,299,512,Move,42347455,3
890,301,512,Move,42347465,3
889,303,512,Move,42347475,3
889,304,512,Move,42347486,3
889,305,512,Move,42347496,3
889,306,512,Move,42347516,3
888,306,512,Move,42347556,3
888,307,512,Move,42347566,3
888,308,512,Move,42347647,3
888,309,512,Move,42347687,3
888,309,513,Pressed,42347778,3
888,309,512,Move,42347782,3
888,309,514,Released,42347859,3
888,309,512,Move,42347859,3
888,309,512,Move,42347859,3
888,309,512,Move,42348001,3
888,309,512,Move,42348002,3
888,309,515,doubleclick,42348003,3
888,309,515,doubleclick,42348003,3
