X,Y,EventCode,EventName,Timestamp,ProcessID
791,792,512,Move,362322113,3
791,792,513,Pressed,362322120,3
791,792,514,Released,362322212,3
789,792,512,Move,362322251,3
788,789,512,Move,362322267,3
786,787,512,Move,362322276,3
785,784,512,Move,362322284,3
785,782,512,Move,362322291,3
785,779,512,Move,362322306,3
786,777,512,Move,362322314,3
786,775,512,Move,362322322,3
786,774,512,Move,362322352,3
786,773,512,Move,362322384,3
785,773,512,Move,362322392,3
785,771,512,Move,362322408,3
785,770,512,Move,362322416,3
783,768,512,Move,362322424,3
782,766,512,Move,362322431,3
781,762,512,Move,362322446,3
779,759,512,Move,362322452,3
776,756,512,Move,362322464,3
773,751,512,Move,362322476,3
770,746,512,Move,362322482,3
763,739,512,Move,362322495,3
761,734,512,Move,362322502,3
754,727,512,Move,362322514,3
750,722,512,Move,362322526,3
744,713,512,Move,362322533,3
739,706,512,Move,362322545,3
732,696,512,Move,362322552,3
725,686,512,Move,362322565,3
715,667,512,Move,362322571,3
705,651,512,Move,362322584,3
684,619,512,Move,362322597,3
669,592,512,Move,362322603,3
649,560,512,Move,362322616,3
612,508,512,Move,362322623,3
589,480,512,Move,362322635,3
555,446,512,Move,362322641,3
533,423,512,Move,362322654,3
510,399,512,Move,362322667,3
500,389,512,Move,362322673,3
488,379,512,Move,362322686,3
483,375,512,Move,362322692,3
480,373,512,Move,362322705,3
479,373,512,Move,362322718,3
478,373,512,Move,362322724,3
477,373,512,Move,362322737,3
476,375,512,Move,362322875,3
476,376,512,Move,362322887,3
475,378,512,Move,362322894,3
474,379,512,Move,362322906,3
474,380,512,Move,362322913,3
474,380,513,Pressed,362322996,3
474,380,514,Released,362323084,3
476,386,512,Move,362323237,3
479,395,512,Move,362323249,3
486,410,512,Move,362323255,3
492,425,512,Move,362323269,3
508,459,512,Move,362323275,3
520,484,512,Move,362323288,3
541,529,512,Move,362323300,3
550,549,512,Move,362323306,3
565,578,512,Move,362323319,3
575,592,512,Move,362323325,3
582,604,512,Move,362323337,3
593,617,512,Move,362323350,3
601,625,512,Move,362323356,3
609,631,512,Move,362323369,3
613,634,512,Move,362323376,3
617,636,512,Move,362323389,3
618,636,512,Move,362323395,3
618,635,512,Move,362323447,3
618,633,512,Move,362323459,3
618,630,512,Move,362323466,3
619,628,512,Move,362323478,3
619,624,512,Move,362323491,3
619,621,512,Move,362323498,3
621,614,512,Move,362323511,3
622,608,512,Move,362323517,3
624,601,512,Move,362323530,3
625,590,512,Move,362323536,3
627,585,512,Move,362323548,3
631,576,512,Move,362323561,3
632,572,512,Move,362323567,3
635,566,512,Move,362323580,3
637,561,512,Move,362323586,3
639,557,512,Move,362323599,3
640,554,512,Move,362323612,3
640,551,512,Move,362323618,3
640,548,512,Move,362323630,3
640,545,512,Move,362323637,3
640,544,512,Move,362323649,3
640,542,512,Move,362323662,3
640,541,512,Move,362323668,3
640,538,512,Move,362323680,3
640,536,512,Move,362323686,3
641,535,512,Move,362323699,3
642,533,512,Move,362323711,3
642,534,512,Move,362323749,3
641,539,512,Move,362323763,3
638,550,512,Move,362323769,3
636,558,512,Move,362323782,3
633,570,512,Move,362323788,3
629,579,512,Move,362323800,3
622,587,512,Move,362323812,3
617,592,512,Move,362323818,3
611,600,512,Move,362323831,3
609,602,512,Move,362323837,3
607,604,512,Move,362323850,3
607,603,512,Move,362323913,3
607,602,512,Move,362323919,3
608,602,512,Move,362323932,3
608,601,512,Move,362323939,3
609,601,512,Move,362323952,3
609,600,512,Move,362323958,3
610,599,512,Move,362323971,3
611,598,512,Move,362323979,3
612,597,512,Move,362323991,3
614,593,512,Move,362324004,3
614,591,512,Move,362324011,3
617,587,512,Move,362324023,3
618,585,512,Move,362324029,3
621,581,512,Move,362324041,3
622,580,512,Move,362324061,3
622,580,513,Pressed,362324142,3
623,580,512,Move,362324180,3
622,580,512,Move,362324230,3
622,580,514,Released,362324231,3
620,580,512,Move,362324243,3
616,581,512,Move,362324250,3
608,590,512,Move,362324262,3
602,597,512,Move,362324274,3
591,605,512,Move,362324281,3
581,610,512,Move,362324293,3
568,617,512,Move,362324299,3
562,619,512,Move,362324312,3
554,620,512,Move,362324324,3
550,620,512,Move,362324331,3
548,619,512,Move,362324343,3
548,618,512,Move,362324356,3
548,617,512,Move,362324375,3
548,616,512,Move,362324383,3
546,616,512,Move,362324414,3
545,616,512,Move,362324420,3
544,616,512,Move,362324435,3
543,616,512,Move,362324441,3
542,616,512,Move,362324453,3
541,616,512,Move,362324465,3
540,616,512,Move,362324484,3
540,616,513,Pressed,362324545,3
540,616,514,Released,362324615,3
539,616,512,Move,362324635,3
538,616,512,Move,362324647,3
536,616,512,Move,362324653,3
534,616,512,Move,362324672,3
530,616,512,Move,362324684,3
528,616,512,Move,362324696,3
528,615,512,Move,362324702,3
528,614,512,Move,362324714,3
527,614,512,Move,362324792,3
526,614,512,Move,362324804,3
526,614,513,Pressed,362324873,3
526,614,514,Released,362324967,3
526,612,512,Move,362325105,3
525,609,512,Move,362325118,3
524,604,512,Move,362325124,3
521,599,512,Move,362325137,3
518,592,512,Move,362325150,3
514,581,512,Move,362325156,3
510,574,512,Move,362325169,3
506,561,512,Move,362325175,3
503,554,512,Move,362325188,3
499,548,512,Move,362325194,3
498,545,512,Move,362325206,3
497,543,512,Move,362325218,3
497,542,512,Move,362325224,3
496,542,512,Move,362325307,3
496,540,512,Move,362325319,3
495,537,512,Move,362325326,3
494,533,512,Move,362325338,3
494,527,512,Move,362325345,3
492,522,512,Move,362325357,3
491,515,512,Move,362325370,3
490,509,512,Move,362325376,3
487,503,512,Move,362325385,3
485,500,512,Move,362325397,3
483,497,512,Move,362325409,3
483,495,512,Move,362325415,3
483,493,512,Move,362325428,3
482,493,512,Move,362325442,3
481,491,512,Move,362325449,3
481,490,512,Move,362325455,3
481,489,512,Move,362325467,3
481,488,512,Move,362325479,3
480,487,512,Move,362325485,3
480,486,512,Move,362325510,3
479,485,512,Move,362325517,3
478,484,512,Move,362325536,3
478,483,512,Move,362325591,3
478,482,512,Move,362325647,3
479,482,512,Move,362325892,3
480,482,512,Move,362325898,3
481,482,512,Move,362325910,3
483,481,512,Move,362325917,3
485,481,512,Move,362325930,3
491,480,512,Move,362325943,3
495,479,512,Move,362325949,3
503,478,512,Move,362325961,3
509,476,512,Move,362325968,3
518,474,512,Move,362325980,3
525,473,512,Move,362325987,3
532,472,512,Move,362326000,3
535,471,512,Move,362326012,3
538,470,512,Move,362326018,3
539,470,512,Move,362326031,3
540,471,512,Move,362326150,3
540,475,512,Move,362326162,3
545,485,512,Move,362326168,3
548,492,512,Move,362326181,3
555,503,512,Move,362326194,3
561,512,512,Move,362326200,3
570,523,512,Move,362326212,3
580,535,512,Move,362326218,3
587,544,512,Move,362326231,3
599,556,512,Move,362326243,3
610,565,512,Move,362326249,3
620,577,512,Move,362326263,3
629,582,512,Move,362326269,3
640,591,512,Move,362326281,3
648,596,512,Move,362326293,3
658,604,512,Move,362326300,3
665,609,512,Move,362326312,3
675,617,512,Move,362326319,3
682,621,512,Move,362326331,3
692,629,512,Move,362326343,3
698,634,512,Move,362326349,3
707,641,512,Move,362326363,3
712,645,512,Move,362326369,3
718,650,512,Move,362326384,3
721,652,512,Move,362326395,3
726,655,512,Move,362326402,3
728,657,512,Move,362326414,3
731,659,512,Move,362326420,3
733,660,512,Move,362326432,3
734,662,512,Move,362326447,3
737,663,512,Move,362326453,3
737,664,512,Move,362326459,3
739,665,512,Move,362326471,3
740,666,512,Move,362326484,3
741,668,512,Move,362326489,3
742,669,512,Move,362326502,3
745,673,512,Move,362326514,3
747,676,512,Move,362326520,3
751,682,512,Move,362326533,3
755,687,512,Move,362326545,3
763,695,512,Move,362326552,3
768,703,512,Move,362326564,3
777,714,512,Move,362326571,3
784,724,512,Move,362326583,3
793,733,512,Move,362326596,3
804,747,512,Move,362326602,3
813,755,512,Move,362326614,3
827,770,512,Move,362326621,3
836,778,512,Move,362326634,3
850,792,512,Move,362326640,3
857,800,512,Move,362326653,3
869,809,512,Move,362326665,3
876,816,512,Move,362326671,3
884,823,512,Move,362326683,3
887,827,512,Move,362326695,3
892,832,512,Move,362326702,3
895,834,512,Move,362326714,3
896,836,512,Move,362326727,3
897,836,512,Move,362326733,3
897,835,512,Move,362327052,3
897,834,512,Move,362327065,3
897,833,512,Move,362327096,3
897,832,512,Move,362327128,3
897,831,512,Move,362328664,3
897,830,512,Move,362328766,3
897,829,512,Move,362328927,3
897,828,512,Move,362329033,3
896,828,512,Move,362329045,3
896,826,512,Move,362329057,3
896,824,512,Move,362329063,3
895,823,512,Move,362329076,3
894,820,512,Move,362329083,3
894,817,512,Move,362329095,3
893,810,512,Move,362329107,3
890,805,512,Move,362329113,3
888,798,512,Move,362329125,3
881,786,512,Move,362329138,3
877,777,512,Move,362329145,3
869,762,512,Move,362329157,3
864,750,512,Move,362329163,3
856,730,512,Move,362329176,3
850,710,512,Move,362329188,3
843,671,512,Move,362329194,3
840,648,512,Move,362329207,3
838,614,512,Move,362329219,3
838,590,512,Move,362329225,3
838,565,512,Move,362329237,3
838,553,512,Move,362329243,3
841,534,512,Move,362329256,3
841,521,512,Move,362329269,3
844,502,512,Move,362329275,3
845,492,512,Move,362329288,3
847,478,512,Move,362329294,3
847,470,512,Move,362329306,3
847,464,512,Move,362329319,3
847,459,512,Move,362329326,3
847,457,512,Move,362329338,3
847,454,512,Move,362329345,3
847,452,512,Move,362329358,3
846,452,512,Move,362329384,3
845,452,512,Move,362329396,3
844,452,512,Move,362329415,3
843,452,512,Move,362329448,3
841,452,512,Move,362329467,3
840,452,512,Move,362329480,3
838,452,512,Move,362329486,3
835,452,512,Move,362329498,3
833,452,512,Move,362329504,3
831,452,512,Move,362329517,3
828,452,512,Move,362329524,3
825,452,512,Move,362329537,3
821,452,512,Move,362329550,3
816,452,512,Move,362329556,3
813,452,512,Move,362329568,3
809,452,512,Move,362329574,3
805,452,512,Move,362329587,3
801,452,512,Move,362329600,3
799,451,512,Move,362329607,3
794,450,512,Move,362329620,3
792,450,512,Move,362329628,3
790,448,512,Move,362329635,3
789,447,512,Move,362329647,3
788,447,512,Move,362329661,3
788,446,512,Move,362329667,3
788,445,512,Move,362329921,3
788,445,513,Pressed,362329940,3
788,445,514,Released,362330010,3
788,447,512,Move,362330121,3
788,453,512,Move,362330127,3
788,459,512,Move,362330139,3
788,468,512,Move,362330151,3
788,475,512,Move,362330158,3
788,484,512,Move,362330170,3
788,489,512,Move,362330183,3
788,496,512,Move,362330189,3
788,502,512,Move,362330202,3
788,505,512,Move,362330208,3
788,510,512,Move,362330221,3
788,514,512,Move,362330233,3
788,519,512,Move,362330239,3
788,521,512,Move,362330252,3
788,524,512,Move,362330258,3
787,527,512,Move,362330270,3
787,530,512,Move,362330283,3
787,532,512,Move,362330289,3
786,535,512,Move,362330302,3
786,536,512,Move,362330308,3
785,539,512,Move,362330320,3
785,542,512,Move,362330333,3
784,545,512,Move,362330339,3
784,547,512,Move,362330351,3
783,550,512,Move,362330364,3
782,551,512,Move,362330384,3
782,552,512,Move,362330389,3
782,553,512,Move,362330402,3
781,554,512,Move,362330408,3
781,555,512,Move,362330421,3
781,557,512,Move,362330433,3
781,558,512,Move,362330441,3
780,558,512,Move,362330454,3
780,559,512,Move,362330460,3
779,559,512,Move,362330509,3
778,559,512,Move,362330533,3
777,559,512,Move,362330552,3
776,559,512,Move,362330565,3
774,559,512,Move,362330570,3
773,559,512,Move,362330583,3
771,559,512,Move,362330589,3
768,559,512,Move,362330601,3
764,559,512,Move,362330614,3
758,556,512,Move,362330620,3
753,554,512,Move,362330632,3
746,551,512,Move,362330644,3
744,549,512,Move,362330651,3
740,547,512,Move,362330663,3
737,547,512,Move,362330669,3
731,544,512,Move,362330681,3
728,543,512,Move,362330693,3
724,541,512,Move,362330699,3
723,541,512,Move,362330713,3
720,539,512,Move,362330719,3
719,539,512,Move,362330731,3
718,538,512,Move,362330744,3
717,537,512,Move,362330750,3
716,536,512,Move,362330775,3
715,536,512,Move,362330794,3
715,535,512,Move,362330813,3
715,536,512,Move,362332007,3
715,537,512,Move,362332031,3
715,538,512,Move,362332051,3
715,539,512,Move,362332162,3
715,540,512,Move,362332429,3
715,541,512,Move,362332543,3
715,542,512,Move,362332580,3
715,543,512,Move,362332642,3
715,544,512,Move,362332740,3
716,545,512,Move,362332771,3
718,548,512,Move,362332784,3
721,551,512,Move,362332790,3
725,555,512,Move,362332803,3
731,561,512,Move,362332815,3
736,566,512,Move,362332821,3
744,577,512,Move,362332834,3
750,584,512,Move,362332840,3
762,600,512,Move,362332853,3
770,610,512,Move,362332865,3
779,623,512,Move,362332872,3
785,635,512,Move,362332884,3
792,655,512,Move,362332890,3
797,672,512,Move,362332903,3
801,701,512,Move,362332915,3
804,716,512,Move,362332921,3
806,731,512,Move,362332933,3
813,761,512,Move,362332940,3
815,773,512,Move,362332952,3
819,794,512,Move,362332965,3
821,804,512,Move,362332971,3
827,816,512,Move,362332983,3
829,823,512,Move,362332995,3
833,832,512,Move,362333001,3
835,836,512,Move,362333013,3
836,838,512,Move,362333026,3
838,839,512,Move,362333033,3
838,840,512,Move,362333045,3
839,840,512,Move,362333217,3
840,840,512,Move,362333242,3
841,838,512,Move,362333255,3
842,838,512,Move,362333262,3
842,837,512,Move,362333274,3
843,836,512,Move,362333286,3
844,835,512,Move,362333304,3
845,834,512,Move,362333316,3
845,833,512,Move,362333322,3
845,832,512,Move,362333334,3
846,832,512,Move,362333346,3
846,831,512,Move,362333352,3
846,830,512,Move,362333377,3
846,829,512,Move,362333424,3
846,828,512,Move,362333548,3
846,827,512,Move,362333939,3
846,824,512,Move,362334217,3
845,818,512,Move,362334230,3
842,805,512,Move,362334236,3
839,794,512,Move,362334249,3
834,770,512,Move,362334261,3
824,740,512,Move,362334267,3
806,696,512,Move,362334280,3
792,662,512,Move,362334291,3
767,599,512,Move,362334297,3
750,560,512,Move,362334309,3
714,501,512,Move,362334322,3
690,466,512,Move,362334329,3
653,414,512,Move,362334341,3
629,379,512,Move,362334347,3
597,347,512,Move,362334359,3
579,329,512,Move,362334371,3
562,315,512,Move,362334378,3
542,300,512,Move,362334392,3
532,293,512,Move,362334399,3
518,286,512,Move,362334411,3
509,284,512,Move,362334417,3
499,284,512,Move,362334430,3
492,284,512,Move,362334444,3
481,286,512,Move,362334449,3
474,287,512,Move,362334462,3
465,289,512,Move,362334468,3
459,290,512,Move,362334479,3
447,292,512,Move,362334491,3
440,293,512,Move,362334497,3
426,298,512,Move,362334509,3
415,301,512,Move,362334522,3
396,303,512,Move,362334528,3
383,304,512,Move,362334541,3
369,304,512,Move,362334553,3
350,304,512,Move,362334559,3
337,304,512,Move,362334572,3
319,302,512,Move,362334578,3
306,300,512,Move,362334590,3
288,298,512,Move,362334602,3
278,295,512,Move,362334608,3
265,294,512,Move,362334621,3
255,294,512,Move,362334633,3
247,294,512,Move,362334639,3
243,294,512,Move,362334651,3
240,297,512,Move,362334664,3
239,298,512,Move,362334670,3
238,300,512,Move,362334683,3
239,302,512,Move,362334701,3
240,302,512,Move,362334719,3
238,302,512,Move,362334793,3
237,302,512,Move,362334799,3
236,302,512,Move,362334812,3
234,302,512,Move,362334824,3
231,300,512,Move,362334830,3
229,299,512,Move,362334842,3
228,297,512,Move,362334854,3
227,296,512,Move,362334860,3
227,295,512,Move,362334872,3
226,295,512,Move,362334884,3
226,295,513,Pressed,362334933,3
226,294,512,Move,362334940,3
226,294,514,Released,362335013,3
229,295,512,Move,362335211,3
235,300,512,Move,362335223,3
246,314,512,Move,362335235,3
256,324,512,Move,362335241,3
278,344,512,Move,362335254,3
300,360,512,Move,362335266,3
335,384,512,Move,362335273,3
395,422,512,Move,362335285,3
438,447,512,Move,362335297,3
499,484,512,Move,362335303,3
544,507,512,Move,362335316,3
598,542,512,Move,362335322,3
627,560,512,Move,362335335,3
668,585,512,Move,362335342,3
685,597,512,Move,362335354,3
706,618,512,Move,362335366,3
714,628,512,Move,362335372,3
724,641,512,Move,362335387,3
729,649,512,Move,362335393,3
733,655,512,Move,362335405,3
735,659,512,Move,362335417,3
736,662,512,Move,362335423,3
736,664,512,Move,362335436,3
735,664,512,Move,362335473,3
734,663,512,Move,362335485,3
730,658,512,Move,362335497,3
728,655,512,Move,362335503,3
722,648,512,Move,362335515,3
718,643,512,Move,362335528,3
712,635,512,Move,362335534,3
707,628,512,Move,362335546,3
698,619,512,Move,362335552,3
690,611,512,Move,362335566,3
683,601,512,Move,362335572,3
676,592,512,Move,362335584,3
667,580,512,Move,362335596,3
662,574,512,Move,362335603,3
655,566,512,Move,362335616,3
651,559,512,Move,362335622,3
649,556,512,Move,362335635,3
646,553,512,Move,362335647,3
645,550,512,Move,362335653,3
644,548,512,Move,362335665,3
643,547,512,Move,362335683,3
644,547,512,Move,362335764,3
645,547,512,Move,362335788,3
646,547,512,Move,362335794,3
647,547,512,Move,362335813,3
648,547,512,Move,362335838,3
649,547,512,Move,362335844,3
650,547,512,Move,362335857,3
651,547,512,Move,362335869,3
653,548,512,Move,362335887,3
653,549,512,Move,362335900,3
654,549,512,Move,362335906,3
655,550,512,Move,362335925,3
656,550,512,Move,362335949,3
657,551,512,Move,362335955,3
659,551,512,Move,362335968,3
659,552,512,Move,362335980,3
661,553,512,Move,362335986,3
662,553,512,Move,362335998,3
663,555,512,Move,362336010,3
664,556,512,Move,362336016,3
665,557,512,Move,362336028,3
666,557,512,Move,362336035,3
667,557,512,Move,362336048,3
668,558,512,Move,362336060,3
669,558,512,Move,362336079,3
669,559,512,Move,362336085,3
670,560,512,Move,362336110,3
670,561,512,Move,362336135,3
670,562,512,Move,362336178,3
671,562,512,Move,362336196,3
671,563,512,Move,362336208,3
672,563,512,Move,362336221,3
672,564,512,Move,362336227,3
672,565,512,Move,362336251,3
674,566,512,Move,362336257,3
675,566,512,Move,362336270,3
676,567,512,Move,362336289,3
677,567,512,Move,362336308,3
679,568,512,Move,362336320,3
681,570,512,Move,362336326,3
687,575,512,Move,362336338,3
693,580,512,Move,362336350,3
699,588,512,Move,362336356,3
707,599,512,Move,362336368,3
713,606,512,Move,362336383,3
723,620,512,Move,362336388,3
732,630,512,Move,362336400,3
743,643,512,Move,362336407,3
750,653,512,Move,362336419,3
761,668,512,Move,362336432,3
768,677,512,Move,362336439,3
776,688,512,Move,362336452,3
781,696,512,Move,362336458,3
788,703,512,Move,362336470,3
792,709,512,Move,362336482,3
796,715,512,Move,362336488,3
798,720,512,Move,362336500,3
802,726,512,Move,362336513,3
804,730,512,Move,362336519,3
806,736,512,Move,362336532,3
807,739,512,Move,362336538,3
808,742,512,Move,362336551,3
809,745,512,Move,362336557,3
810,746,512,Move,362336569,3
810,747,512,Move,362336581,3
810,749,512,Move,362336587,3
811,749,512,Move,362336611,3
811,750,512,Move,362336617,3
812,751,512,Move,362336642,3
812,753,512,Move,362336648,3
813,755,512,Move,362336673,3
813,756,512,Move,362336679,3
813,757,512,Move,362336692,3
814,759,512,Move,362336698,3
815,761,512,Move,362336711,3
815,762,512,Move,362336723,3
816,764,512,Move,362336729,3
817,765,512,Move,362336741,3
817,766,512,Move,362336753,3
817,768,512,Move,362336760,3
818,770,512,Move,362336772,3
818,771,512,Move,362336778,3
819,773,512,Move,362336791,3
819,774,512,Move,362336803,3
819,775,512,Move,362336809,3
819,776,512,Move,362336822,3
819,777,512,Move,362336829,3
819,778,512,Move,362336841,3
819,779,512,Move,362336871,3
819,780,512,Move,362336884,3
819,781,512,Move,362336903,3
819,782,512,Move,362336909,3
819,783,512,Move,362336921,3
819,785,512,Move,362336939,3
819,786,512,Move,362336964,3
819,788,512,Move,362336970,3
819,791,512,Move,362336982,3
819,794,512,Move,362336989,3
819,797,512,Move,362337001,3
818,799,512,Move,362337013,3
818,802,512,Move,362337019,3
817,803,512,Move,362337031,3
817,805,512,Move,362337044,3
816,807,512,Move,362337051,3
816,808,512,Move,362337075,3
816,809,512,Move,362337081,3
816,810,512,Move,362337101,3
816,809,512,Move,362337808,3
816,808,512,Move,362337814,3
816,807,512,Move,362337834,3
816,806,512,Move,362337859,3
816,805,512,Move,362337876,3
817,805,512,Move,362338298,3
818,805,512,Move,362338329,3
819,805,512,Move,362338370,3
820,805,512,Move,362338510,3
820,806,512,Move,362338529,3
820,807,512,Move,362338541,3
821,807,512,Move,362338547,3
821,809,512,Move,362338560,3
822,809,512,Move,362338572,3
822,810,512,Move,362338578,3
823,810,512,Move,362338590,3
824,811,512,Move,362338597,3
825,811,512,Move,362338621,3
826,811,512,Move,362338780,3
826,812,512,Move,362338800,3
827,812,512,Move,362338811,3
828,812,512,Move,362338843,3
829,812,512,Move,362338903,3
830,812,512,Move,362338958,3
830,808,512,Move,362339192,3
830,804,512,Move,362339206,3
830,798,512,Move,362339212,3
829,794,512,Move,362339224,3
826,787,512,Move,362339230,3
822,779,512,Move,362339242,3
819,773,512,Move,362339254,3
816,764,512,Move,362339260,3
816,762,512,Move,362339272,3
814,758,512,Move,362339284,3
813,756,512,Move,362339290,3
811,751,512,Move,362339303,3
810,748,512,Move,362339310,3
808,745,512,Move,362339322,3
807,743,512,Move,362339334,3
807,741,512,Move,362339340,3
806,741,512,Move,362339353,3
806,739,512,Move,362339365,3
805,739,512,Move,362339385,3
805,738,512,Move,362339391,3
804,737,512,Move,362339433,3
804,736,512,Move,362339453,3
803,735,512,Move,362339472,3
802,733,512,Move,362339485,3
801,730,512,Move,362339491,3
800,729,512,Move,362339503,3
799,727,512,Move,362339515,3
798,725,512,Move,362339521,3
797,723,512,Move,362339533,3
795,720,512,Move,362339545,3
794,717,512,Move,362339551,3
792,715,512,Move,362339563,3
790,712,512,Move,362339576,3
788,710,512,Move,362339582,3
787,707,512,Move,362339595,3
785,704,512,Move,362339601,3
783,701,512,Move,362339613,3
780,697,512,Move,362339626,3
779,695,512,Move,362339632,3
778,693,512,Move,362339644,3
777,692,512,Move,362339656,3
776,689,512,Move,362339662,3
776,688,512,Move,362339674,3
775,687,512,Move,362339686,3
774,685,512,Move,362339693,3
773,685,512,Move,362339712,3
773,684,512,Move,362339724,3
772,684,512,Move,362339754,3
772,683,512,Move,362339766,3
772,684,512,Move,362340408,3
773,686,512,Move,362340420,3
774,689,512,Move,362340426,3
775,691,512,Move,362340439,3
777,695,512,Move,362340446,3
778,697,512,Move,362340458,3
779,700,512,Move,362340471,3
781,701,512,Move,362340477,3
782,705,512,Move,362340489,3
784,707,512,Move,362340495,3
785,709,512,Move,362340520,3
786,710,512,Move,362340538,3
787,712,512,Move,362340550,3
787,713,512,Move,362340557,3
787,714,512,Move,362340569,3
788,714,512,Move,362340581,3
788,716,512,Move,362340587,3
789,717,512,Move,362340599,3
790,718,512,Move,362340606,3
790,719,512,Move,362340618,3
791,719,512,Move,362340630,3
791,721,512,Move,362340637,3
792,722,512,Move,362340661,3
792,723,512,Move,362340680,3
793,724,512,Move,362340692,3
794,725,512,Move,362340710,3
794,726,512,Move,362340716,3
796,727,512,Move,362340729,3
796,728,512,Move,362340741,3
797,728,512,Move,362340748,3
797,730,512,Move,362340760,3
798,730,512,Move,362340772,3
798,731,512,Move,362340790,3
798,732,512,Move,362340802,3
799,732,512,Move,362340809,3
799,733,512,Move,362340827,3
799,734,512,Move,362340870,3
799,735,512,Move,362340900,3
800,735,512,Move,362340912,3
800,736,512,Move,362340918,3
801,736,512,Move,362340931,3
801,737,512,Move,362340937,3
802,738,512,Move,362340949,3
803,739,512,Move,362340961,3
804,741,512,Move,362340980,3
804,742,512,Move,362340998,3
805,742,512,Move,362341028,3
805,743,512,Move,362341143,3
805,744,512,Move,362341242,3
806,744,512,Move,362341260,3
806,745,512,Move,362341285,3
806,746,512,Move,362341364,3
806,747,512,Move,362341441,3
807,747,512,Move,362341473,3
807,748,512,Move,362341510,3
807,749,512,Move,362341565,3
807,750,512,Move,362341620,3
807,751,512,Move,362341663,3
807,752,512,Move,362341681,3
807,753,512,Move,362341694,3
806,755,512,Move,362341706,3
805,756,512,Move,362341712,3
804,758,512,Move,362341724,3
804,759,512,Move,362341736,3
802,762,512,Move,362341742,3
801,763,512,Move,362341754,3
799,765,512,Move,362341767,3
799,767,512,Move,362341773,3
797,769,512,Move,362341784,3
796,771,512,Move,362341797,3
794,772,512,Move,362341803,3
794,774,512,Move,362341816,3
792,775,512,Move,362341822,3
792,776,512,Move,362341834,3
790,777,512,Move,362341846,3
789,778,512,Move,362341852,3
788,779,512,Move,362341864,3
787,779,512,Move,362341877,3
786,780,512,Move,362341883,3
785,781,512,Move,362341895,3
784,781,512,Move,362341907,3
783,781,512,Move,362342018,3
782,781,512,Move,362342043,3
781,781,512,Move,362342072,3
780,781,512,Move,362342084,3
779,781,512,Move,362342103,3
778,781,512,Move,362342115,3
777,781,512,Move,362342127,3
776,781,512,Move,362342133,3
774,781,512,Move,362342145,3
772,781,512,Move,362342158,3
771,781,512,Move,362342165,3
769,781,512,Move,362342178,3
767,781,512,Move,362342184,3
764,781,512,Move,362342195,3
761,781,512,Move,362342207,3
757,781,512,Move,362342214,3
754,781,512,Move,362342226,3
749,781,512,Move,362342239,3
744,780,512,Move,362342244,3
739,780,512,Move,362342257,3
735,780,512,Move,362342270,3
729,780,512,Move,362342276,3
725,780,512,Move,362342288,3
718,780,512,Move,362342294,3
714,780,512,Move,362342306,3
708,780,512,Move,362342319,3
703,780,512,Move,362342325,3
700,780,512,Move,362342337,3
694,780,512,Move,362342349,3
691,780,512,Move,362342355,3
686,780,512,Move,362342368,3
683,780,512,Move,362342374,3
678,780,512,Move,362342388,3
675,780,512,Move,362342399,3
671,780,512,Move,362342405,3
669,780,512,Move,362342417,3
665,779,512,Move,362342430,3
663,779,512,Move,362342436,3
660,778,512,Move,362342450,3
658,777,512,Move,362342456,3
656,777,512,Move,362342468,3
655,777,512,Move,362342480,3
654,777,512,Move,362342486,3
653,776,512,Move,362342498,3
652,776,512,Move,362342516,3
651,775,512,Move,362342528,3
650,775,512,Move,362342548,3
649,775,512,Move,362342560,3
648,775,512,Move,362342566,3
647,774,512,Move,362342578,3
646,774,512,Move,362342591,3
645,774,512,Move,362342598,3
645,773,512,Move,362342616,3
644,773,512,Move,362342628,3
643,773,512,Move,362342647,3
642,773,512,Move,362342661,3
641,773,512,Move,362342680,3
640,773,512,Move,362342686,3
639,773,512,Move,362342698,3
638,773,512,Move,362342716,3
637,773,512,Move,362342729,3
635,772,512,Move,362342747,3
634,772,512,Move,362342767,3
632,772,512,Move,362342779,3
631,772,512,Move,362342792,3
630,772,512,Move,362342799,3
629,772,512,Move,362342811,3
628,772,512,Move,362342817,3
626,771,512,Move,362342830,3
624,771,512,Move,362342836,3
623,771,512,Move,362342850,3
621,771,512,Move,362342856,3
619,771,512,Move,362342868,3
616,771,512,Move,362342881,3
615,771,512,Move,362342888,3
615,770,512,Move,362342901,3
615,770,513,Pressed,362342932,3
615,770,514,Released,362343023,3
614,770,512,Move,362343031,3
611,770,512,Move,362343038,3
608,770,512,Move,362343053,3
605,770,512,Move,362343061,3
601,770,512,Move,362343068,3
595,770,512,Move,362343084,3
585,771,512,Move,362343092,3
577,771,512,Move,362343100,3
566,771,512,Move,362343108,3
560,771,512,Move,362343123,3
552,769,512,Move,362343131,3
547,768,512,Move,362343139,3
545,767,512,Move,362343155,3
544,767,512,Move,362343163,3
543,767,512,Move,362343224,3
541,767,512,Move,362343232,3
538,765,512,Move,362343240,3
535,763,512,Move,362343255,3
530,758,512,Move,362343262,3
525,757,512,Move,362343269,3
517,752,512,Move,362343282,3
511,748,512,Move,362343289,3
502,742,512,Move,362343302,3
497,737,512,Move,362343309,3
490,730,512,Move,362343321,3
487,723,512,Move,362343335,3
483,711,512,Move,362343342,3
483,698,512,Move,362343349,3
487,673,512,Move,362343362,3
