X,Y,EventCode,EventName,Timestamp,ProcessID
787,1000,512,Move,7718920,0
785,1003,512,Move,7718930,0
785,1005,512,Move,7718940,0
784,1007,512,Move,7718950,0
783,1008,512,Move,7718960,0
782,1010,512,Move,7718970,0
782,1011,512,Move,7718990,0
781,1013,512,Move,7719000,0
780,1014,512,Move,7719010,0
780,1015,512,Move,7719020,0
779,1016,512,Move,7719031,0
778,1016,512,Move,7719041,0
778,1017,512,Move,7719051,0
778,1018,512,Move,7719071,0
778,1018,513,Pressed,7719101,0
778,1018,512,Move,7719104,0
778,1018,514,Released,7719181,0
778,1018,512,Move,7719182,0
778,1018,512,Move,7719183,0
778,1018,512,Move,7719189,0
777,1018,512,Move,7719201,0
776,1016,512,Move,7719231,0
773,1014,512,Move,7719241,0
768,1008,512,Move,7719251,0
764,1003,512,Move,7719262,0
759,997,512,Move,7719271,0
755,991,512,Move,7719281,1
750,984,512,Move,7719292,1
746,979,512,Move,7719302,1
738,967,512,Move,7719312,1
732,959,512,Move,7719322,1
718,941,512,Move,7719332,1
708,927,512,Move,7719342,1
693,908,512,Move,7719352,1
669,875,512,Move,7719362,1
654,855,512,Move,7719372,1
637,828,512,Move,7719382,1
631,819,512,Move,7719392,1
625,811,512,Move,7719402,1
624,808,512,Move,7719412,1
622,803,512,Move,7719422,1
621,802,512,Move,7719432,1
618,799,512,Move,7719442,1
616,797,512,Move,7719452,1
607,790,512,Move,7719462,1
600,785,512,Move,7719473,1
588,775,512,Move,7719483,1
578,766,512,Move,7719493,1
562,749,512,Move,7719503,1
553,741,512,Move,7719513,1
540,727,512,Move,7719523,3
534,719,512,Move,7719534,3
528,713,512,Move,7719543,3
520,706,512,Move,7719553,3
516,701,512,Move,7719563,3
514,697,512,Move,7719573,3
512,695,512,Move,7719583,3
512,694,512,Move,7719593,3
512,693,512,Move,7719603,3
512,692,512,Move,7719623,3
511,691,512,Move,7719724,3
510,689,512,Move,7719735,3
510,689,512,Move,7719735,3
506,684,512,Move,7719744,3
503,680,512,Move,7719754,3
500,676,512,Move,7719764,3
500,674,512,Move,7719774,3
500,672,512,Move,7719784,3
500,672,513,Pressed,7719844,3
500,672,514,Released,7719925,3
500,672,512,Move,7719926,3
500,672,512,Move,7719926,3
500,672,160,Move,7721331,3
500,672,512,Move,7721503,3
500,672,512,Move,7721504,3
500,672,512,Move,7721707,3
500,672,512,Move,7721707,3
500,672,160,Move,7721877,3
500,672,160,Move,7722190,3
500,672,512,Move,7722483,3
500,672,512,Move,7722483,3
500,672,160,Move,7722601,3
500,672,512,Move,7722780,3
500,672,512,Move,7722780,3
500,672,512,Move,7723237,3
500,672,512,Move,7723238,3
500,672,512,Move,7723544,3
500,672,512,Move,7723544,3
500,672,512,Move,7752764,3
500,672,512,Move,7752765,3
500,672,512,Move,7752765,3
500,672,512,Move,7881100,3
500,672,160,Move,7886058,3
500,672,160,Move,7886411,3
500,672,160,Move,7886676,3
500,672,160,Move,7886772,3
500,672,512,Move,7887156,3
500,672,512,Move,7887157,3
500,672,160,Move,7889472,3
500,672,160,Move,7889670,3
500,672,160,Move,7889942,3
500,672,160,Move,7890229,3
500,672,160,Move,7890645,3
500,672,160,Move,7891256,3
500,672,512,Move,7892244,3
500,672,512,Move,7892244,3
500,672,160,Move,7892717,3
500,672,160,Move,7892817,3
500,672,160,Move,7892967,3
500,672,160,Move,7893159,3
500,672,512,Move,7893501,3
500,672,512,Move,7893502,3
500,672,160,Move,7893737,3
500,672,512,Move,7894255,3
500,672,512,Move,7894255,3
500,672,512,Move,7894535,3
500,672,512,Move,7894535,3
500,672,512,Move,7894729,3
500,672,512,Move,7894730,3
500,672,160,Move,7895341,3
500,672,160,Move,7895625,3
500,672,160,Move,7895720,3
500,672,512,Move,7895812,3
500,672,512,Move,7895812,3
500,672,160,Move,7896843,3
500,672,160,Move,7897292,3
500,672,160,Move,7897399,3
500,672,160,Move,7897473,3
500,672,512,Move,7897556,3
500,672,512,Move,7897556,3
500,672,160,Move,7897693,3
500,672,512,Move,7898038,3
500,672,512,Move,7898038,3
500,672,160,Move,7898755,3
500,672,160,Move,7898936,3
500,672,160,Move,7899047,3
500,672,160,Move,7899238,3
500,672,160,Move,7899338,3
500,672,160,Move,7899797,3
500,672,512,Move,7900143,3
500,672,512,Move,7900143,3
500,672,512,Move,7900320,3
500,672,512,Move,7900321,3
500,672,512,Move,7900552,3
500,672,512,Move,7900552,3
500,672,512,Move,7900813,3
500,672,512,Move,7900814,3
500,672,512,Move,7901156,3
500,672,512,Move,7901156,3
500,672,512,Move,7901377,3
500,672,512,Move,7901378,3
500,672,512,Move,7901889,3
500,672,512,Move,7901889,3
500,672,512,Move,7902144,3
500,672,512,Move,7902145,3
500,672,512,Move,7902672,3
500,672,512,Move,7902672,3
500,672,512,Move,7903120,3
500,672,512,Move,7903120,3
500,672,512,Move,7903164,3
500,672,512,Move,7903165,3
500,672,512,Move,7903457,3
500,672,512,Move,7903458,3
500,672,512,Move,7903595,3
500,672,512,Move,7903596,3
500,672,512,Move,7903675,3
500,672,512,Move,7903676,3
500,672,512,Move,7903851,3
500,672,512,Move,7903852,3
500,672,512,Move,7904099,3
500,672,512,Move,7904099,3
500,672,512,Move,7904257,3
500,672,512,Move,7904257,3
500,672,512,Move,7904450,3
500,672,512,Move,7904450,3
500,672,512,Move,7904885,3
500,672,512,Move,7904885,3
500,672,512,Move,7904927,3
500,672,512,Move,7905699,3
500,672,512,Move,7905966,3
500,672,512,Move,7905984,3
500,672,512,Move,7905984,3
500,672,512,Move,7906179,3
500,672,512,Move,7906180,3
500,672,512,Move,7906656,3
500,672,512,Move,7906656,3
500,672,512,Move,7906838,3
500,672,512,Move,7906838,3
500,672,512,Move,7907257,3
500,672,512,Move,7907828,3
500,672,512,Move,7907863,3
500,672,512,Move,7908033,3
500,672,512,Move,7908034,3
500,672,512,Move,7908217,3
500,672,512,Move,7908217,3
500,672,512,Move,7908339,3
500,672,512,Move,7908472,3
500,672,512,Move,7908640,3
500,672,512,Move,7908640,3
500,672,512,Move,7908757,3
500,672,512,Move,7908758,3
500,672,512,Move,7908872,3
500,672,512,Move,7908872,3
500,672,512,Move,7909109,3
500,672,512,Move,7909109,3
500,672,512,Move,7911288,3
500,672,512,Move,7911288,3
506,671,512,Move,7928439,3
514,670,512,Move,7928450,3
520,669,512,Move,7928460,3
521,669,512,Move,7928470,3
518,669,512,Move,7928510,3
504,671,512,Move,7928520,3
480,675,512,Move,7928530,3
410,690,512,Move,7928540,3
346,702,512,Move,7928550,1
242,727,512,Move,7928560,1
147,757,512,Move,7928570,1
28,799,512,Move,7928580,1
0,827,512,Move,7928590,1
0,850,512,Move,7928600,1
0,875,512,Move,7928610,1
0,886,512,Move,7928620,1
0,888,512,Move,7928630,1
0,895,512,Move,7928640,1
0,899,512,Move,7928650,1
0,904,512,Move,7928660,1
0,924,512,Move,7928671,1
0,948,512,Move,7928681,1
0,991,512,Move,7928691,1
0,1019,512,Move,7928701,0
0,1023,512,Move,7928711,0
1,1022,512,Move,7928791,0
5,1020,512,Move,7928801,0
12,1016,512,Move,7928811,0
33,1003,512,Move,7928821,0
66,980,512,Move,7928831,1
140,917,512,Move,7928841,1
208,860,512,Move,7928851,1
327,774,512,Move,7928861,1
416,715,512,Move,7928872,3
545,634,512,Move,7928882,3
632,605,512,Move,7928892,3
751,567,512,Move,7928902,3
807,555,512,Move,7928912,3
867,549,512,Move,7928922,3
881,677,160,Move,7929042,3
866,696,512,Move,7929053,3
857,705,512,Move,7929063,3
848,715,512,Move,7929075,3
848,715,512,Move,7929076,3
848,715,512,Move,7929077,3
843,721,512,Move,7929083,3
839,726,512,Move,7929093,3
839,727,512,Move,7929103,3
839,726,512,Move,7929153,3
842,723,512,Move,7929163,3
845,718,512,Move,7929173,3
848,709,512,Move,7929183,3
848,709,512,Move,7929184,3
852,703,512,Move,7929193,3
856,694,512,Move,7929203,3
859,688,512,Move,7929213,3
859,688,512,Move,7929214,3
862,682,512,Move,7929223,3
864,678,512,Move,7929233,3
868,672,512,Move,7929243,3
871,668,512,Move,7929253,3
876,662,512,Move,7929263,3
878,659,512,Move,7929273,3
883,653,160,Move,7929283,3
882,628,160,Move,7929364,3
872,620,512,Move,7929374,3
863,615,512,Move,7929384,3
847,607,512,Move,7929394,3
837,603,512,Move,7929404,3
820,601,512,Move,7929414,3
809,599,512,Move,7929424,3
790,596,512,Move,7929434,3
775,594,512,Move,7929444,3
749,589,512,Move,7929454,3
733,587,160,Move,7929464,3
715,583,160,Move,7929474,3
705,581,512,Move,7929484,3
701,580,512,Move,7929494,3
699,579,512,Move,7929505,3
698,579,512,Move,7929515,3
699,579,512,Move,7929555,3
715,582,160,Move,7929603,3
721,582,160,Move,7929605,3
721,582,160,Move,7929606,3
723,581,160,Move,7929615,3
724,580,160,Move,7929625,3
725,579,160,Move,7929635,3
725,578,160,Move,7929645,3
725,577,160,Move,7929686,3
725,577,160,Move,7929988,3
725,577,160,Move,7929989,3
725,577,512,Move,7930543,3
725,577,512,Move,7930544,3
725,577,512,Move,7930545,3
725,577,512,Move,7930546,3
725,577,512,Move,7930547,3
725,577,512,Move,7930548,3
725,577,512,Move,7930548,3
725,577,512,Move,7930599,3
725,577,512,Move,7930600,3
725,577,512,Move,7930632,3
725,577,512,Move,7930632,3
724,577,512,Move,7930660,3
720,578,512,Move,7930670,3
714,581,512,Move,7930680,3
702,588,512,Move,7930690,3
691,593,512,Move,7930700,3
670,603,512,Move,7930710,3
656,608,512,Move,7930720,3
627,623,512,Move,7930730,3
616,630,512,Move,7930740,3
598,636,512,Move,7930750,3
587,642,512,Move,7930761,3
580,646,512,Move,7930771,3
571,652,512,Move,7930781,3
568,654,512,Move,7930791,3
564,658,512,Move,7930801,3
562,659,512,Move,7930811,3
560,661,512,Move,7930821,3
559,664,512,Move,7930831,3
554,668,512,Move,7930841,3
551,673,512,Move,7930851,3
545,680,512,Move,7930861,3
540,686,512,Move,7930871,3
531,696,512,Move,7930881,3
524,704,512,Move,7930891,3
515,711,512,Move,7930901,3
510,714,512,Move,7930911,3
504,717,512,Move,7930921,3
503,718,512,Move,7930931,3
502,718,512,Move,7930951,3
502,717,512,Move,7930972,3
502,716,512,Move,7930982,3
502,715,512,Move,7931002,3
501,714,512,Move,7931052,3
501,713,512,Move,7931072,3
501,712,512,Move,7931082,3
501,711,512,Move,7931092,3
501,710,512,Move,7931102,3
501,709,512,Move,7931112,3
501,707,512,Move,7931122,3
501,707,513,Pressed,7931153,3
501,707,513,Pressed,7931153,3
501,707,514,Released,7931243,3
501,707,512,Move,7931243,3
501,707,512,Move,7931244,3
502,707,512,Move,7931273,3
503,707,512,Move,7931384,3
504,707,512,Move,7931394,3
505,707,512,Move,7931404,3
505,707,512,Move,7931404,3
506,707,512,Move,7931424,3
507,707,512,Move,7931605,3
507,707,512,Move,7931605,3
509,706,512,Move,7931615,3
511,705,512,Move,7931625,3
513,704,512,Move,7931635,3
517,703,512,Move,7931645,3
521,702,512,Move,7931655,3
523,700,512,Move,7931665,3
525,700,512,Move,7931675,3
525,700,512,Move,7931675,3
526,700,512,Move,7931685,3
526,700,513,Pressed,7931716,3
526,700,513,Pressed,7931717,3
526,700,514,Released,7931806,3
526,700,512,Move,7931806,3
526,700,512,Move,7931807,3
525,700,512,Move,7931826,3
525,701,512,Move,7931856,3
525,701,512,Move,7931856,3
525,703,512,Move,7931866,3
525,703,512,Move,7931937,3
525,703,512,Move,7931937,3
525,703,160,Move,7933161,3
525,703,160,Move,7933610,3
525,703,512,Move,7933899,3
525,703,512,Move,7933899,3
525,703,160,Move,7934139,3
525,703,160,Move,7934505,3
525,703,512,Move,7934742,3
525,703,512,Move,7934742,3
525,703,512,Move,7935840,3
525,703,512,Move,7935840,3
525,703,160,Move,7936045,3
525,703,160,Move,7936935,3
525,703,160,Move,7937021,3
525,703,512,Move,7937204,3
525,703,512,Move,7937204,3
525,703,512,Move,7937623,3
525,703,512,Move,7937623,3
525,703,512,Move,7937759,3
525,703,512,Move,7937759,3
525,703,512,Move,7938281,3
525,703,512,Move,7938282,3
525,703,512,Move,7938316,3
525,703,512,Move,7938317,3
525,703,512,Move,7938351,3
525,703,512,Move,7938351,3
525,703,512,Move,7938385,3
525,703,512,Move,7938386,3
525,703,512,Move,7938423,3
525,703,512,Move,7938423,3
525,703,160,Move,7938567,3
525,703,160,Move,7939074,3
525,703,160,Move,7939410,3
525,703,160,Move,7939536,3
525,703,512,Move,7939697,3
525,703,512,Move,7939697,3
525,703,160,Move,7940030,3
525,703,160,Move,7940362,3
525,703,160,Move,7940802,3
525,703,160,Move,7940927,3
525,703,512,Move,7941107,3
525,703,512,Move,7941107,3
525,703,512,Move,7941381,3
525,703,512,Move,7941382,3
525,703,160,Move,7941575,3
525,703,160,Move,7941892,3
525,703,160,Move,7942006,3
525,703,160,Move,7942223,3
525,703,512,Move,7942457,3
525,703,512,Move,7942457,3
525,703,512,Move,7942746,3
525,703,512,Move,7942747,3
525,703,512,Move,7942917,3
525,703,512,Move,7942917,3
526,701,512,Move,7943521,3
527,701,512,Move,7943531,3
528,704,512,Move,7943581,3
533,707,512,Move,7943591,3
537,711,512,Move,7943601,3
548,716,512,Move,7943611,3
556,719,512,Move,7943621,3
570,725,512,Move,7943631,3
578,730,512,Move,7943641,3
585,737,512,Move,7943651,3
588,739,512,Move,7943661,3
591,743,512,Move,7943671,3
592,745,512,Move,7943681,3
594,748,512,Move,7943691,3
595,750,512,Move,7943701,3
596,751,512,Move,7943712,3
599,753,512,Move,7943802,3
604,754,512,Move,7943812,3
608,756,512,Move,7943822,3
611,758,512,Move,7943832,3
615,759,512,Move,7943842,3
615,759,512,Move,7943843,3
617,761,512,Move,7943852,3
620,764,160,Move,7943862,3
620,764,160,Move,7943863,3
625,767,512,Move,7943872,1
630,770,512,Move,7943882,1
633,771,512,Move,7943892,1
636,771,512,Move,7943902,1
638,771,512,Move,7943912,1
640,769,512,Move,7943922,1
641,767,512,Move,7943932,1
643,764,160,Move,7943943,3
646,762,160,Move,7943953,3
648,761,512,Move,7943963,3
652,759,512,Move,7943973,3
654,757,512,Move,7943983,3
654,757,512,Move,7943983,3
657,756,512,Move,7943993,3
657,754,512,Move,7944003,3
657,753,512,Move,7944023,3
657,752,512,Move,7944043,3
657,752,512,Move,7944044,3
657,751,512,Move,7944063,3
658,750,512,Move,7944073,3
658,750,513,Pressed,7944194,3
658,750,512,Move,7944197,3
658,750,512,Move,7944197,3
658,750,514,Released,7944274,3
658,750,512,Move,7944331,1
658,750,512,Move,7944346,1
658,748,512,Move,7944395,1
657,747,512,Move,7944405,1
655,745,512,Move,7944415,1
652,742,512,Move,7944425,1
645,737,512,Move,7944436,3
645,737,512,Move,7944436,3
636,732,512,Move,7944445,3
623,722,512,Move,7944455,3
613,715,512,Move,7944465,3
595,708,512,Move,7944475,3
588,703,512,Move,7944485,3
578,699,512,Move,7944496,3
578,699,512,Move,7944496,3
573,698,512,Move,7944505,3
571,697,512,Move,7944515,3
571,697,512,Move,7944516,3
569,696,512,Move,7944525,3
568,696,512,Move,7944535,3
567,695,512,Move,7944656,3
567,694,512,Move,7944666,3
567,693,512,Move,7944686,3
566,693,512,Move,7944696,3
565,692,512,Move,7944706,3
565,692,513,Pressed,7944737,3
565,692,514,Released,7944817,3
565,692,512,Move,7944818,3
565,692,512,Move,7944818,3
566,692,512,Move,7944867,3
569,690,512,Move,7944877,3
577,687,512,Move,7944887,3
582,685,512,Move,7944897,3
594,676,512,Move,7944907,3
605,668,512,Move,7944917,3
625,649,512,Move,7944927,3
643,633,512,Move,7944937,3
676,609,512,Move,7944947,3
695,594,512,Move,7944957,3
695,594,512,Move,7944958,3
695,594,512,Move,7944958,3
723,573,160,Move,7944968,3
738,560,512,Move,7944978,3
758,543,512,Move,7944988,3
767,536,512,Move,7944998,3
774,530,512,Move,7945008,3
778,527,512,Move,7945018,3
776,527,512,Move,7945068,3
775,528,512,Move,7945078,3
773,529,512,Move,7945088,3
772,531,512,Move,7945098,3
771,531,512,Move,7945108,3
771,532,512,Move,7945118,3
770,532,512,Move,7945169,3
768,532,512,Move,7945179,3
766,533,512,Move,7945189,3
763,534,512,Move,7945199,3
760,535,512,Move,7945209,3
755,536,512,Move,7945219,3
753,536,512,Move,7945229,3
751,536,512,Move,7945239,3
750,536,512,Move,7945249,3
749,536,512,Move,7945390,3
747,537,512,Move,7945430,3
746,538,512,Move,7945440,3
744,539,512,Move,7945450,3
742,540,512,Move,7945460,3
742,541,512,Move,7945470,3
741,541,512,Move,7945480,3
740,541,512,Move,7945671,3
739,541,512,Move,7945681,3
738,541,512,Move,7945691,3
738,542,512,Move,7945701,3
736,542,512,Move,7945711,3
736,543,512,Move,7945721,3
734,544,512,Move,7945731,3
734,545,512,Move,7945741,3
733,546,160,Move,7945751,3
733,546,160,Move,7945752,3
732,546,160,Move,7945922,3
731,546,160,Move,7945932,3
730,546,160,Move,7945952,3
729,546,160,Move,7945962,3
728,546,160,Move,7946415,3
728,547,160,Move,7946535,3
727,547,160,Move,7946565,3
726,548,160,Move,7946646,3
726,549,160,Move,7946676,3
725,549,160,Move,7946686,3
725,549,160,Move,7946686,3
725,550,160,Move,7946736,3
724,550,160,Move,7946766,3
724,550,160,Move,7946767,3
723,551,160,Move,7946847,3
722,551,160,Move,7946867,3
721,551,160,Move,7947158,3
721,551,161,Pressed,7947439,3
721,552,512,Move,7947520,3
721,554,512,Move,7947530,3
721,555,512,Move,7947540,3
721,557,512,Move,7947560,3
721,558,512,Move,7947570,3
721,559,512,Move,7947580,3
721,560,512,Move,7947590,3
721,561,512,Move,7947610,3
721,562,512,Move,7947630,3
721,563,512,Move,7947640,3
721,564,512,Move,7947691,3
721,564,514,Released,7947811,3
721,564,160,Move,7947812,3
721,564,160,Move,7947812,3
719,566,160,Move,7947972,3
718,566,160,Move,7947982,3
715,570,160,Move,7947992,3
712,571,512,Move,7948002,3
706,575,512,Move,7948012,3
706,575,512,Move,7948013,3
703,578,512,Move,7948022,3
696,583,512,Move,7948032,3
692,587,512,Move,7948042,3
684,592,512,Move,7948052,3
680,595,512,Move,7948062,3
672,601,512,Move,7948072,3
668,604,512,Move,7948082,3
661,609,512,Move,7948093,3
661,609,512,Move,7948093,3
661,609,512,Move,7948094,3
658,612,512,Move,7948103,3
658,612,512,Move,7948103,3
658,612,512,Move,7948103,3
654,615,512,Move,7948113,3
653,617,512,Move,7948123,3
652,617,512,Move,7948133,3
651,619,512,Move,7948143,3
649,620,512,Move,7948153,3
646,623,512,Move,7948163,3
644,626,512,Move,7948173,3
639,631,512,Move,7948183,3
639,631,512,Move,7948183,3
633,635,512,Move,7948193,3
623,643,512,Move,7948203,3
616,648,512,Move,7948213,3
607,655,512,Move,7948223,3
602,658,512,Move,7948233,3
597,662,512,Move,7948243,3
595,663,512,Move,7948254,3
594,663,512,Move,7948263,3
592,663,512,Move,7948334,3
589,662,512,Move,7948344,3
585,661,512,Move,7948354,3
582,661,512,Move,7948364,3
578,660,512,Move,7948374,3
575,660,512,Move,7948384,3
571,660,512,Move,7948394,3
569,660,512,Move,7948404,3
569,660,512,Move,7948404,3
568,661,512,Move,7948414,3
567,661,512,Move,7948424,3
567,661,513,Pressed,7948484,3
567,661,514,Released,7948575,3
567,661,512,Move,7948575,3
567,661,512,Move,7948576,3
567,661,513,Pressed,7949600,3
567,661,514,Released,7949700,3
567,661,512,Move,7949701,3
567,661,512,Move,7949701,3
564,661,512,Move,7951268,3
563,661,512,Move,7951278,3
563,661,513,Pressed,7951338,3
563,661,514,Released,7951428,3
563,661,512,Move,7951429,3
563,661,512,Move,7951429,3
562,661,512,Move,7951559,3
561,661,512,Move,7951569,3
561,660,512,Move,7951599,3
560,660,512,Move,7951620,3
560,659,512,Move,7951630,3
559,659,512,Move,7951640,3
559,659,512,Move,7953294,3
559,659,512,Move,7953295,3
559,659,512,Move,7953442,3
559,659,512,Move,7953442,3
559,659,512,Move,7953671,3
559,659,512,Move,7953671,3
559,659,512,Move,7953967,3
559,659,512,Move,7953968,3
559,659,512,Move,7954095,3
559,659,512,Move,7954095,3
559,659,512,Move,7954150,3
559,659,512,Move,7954150,3
559,659,512,Move,7954389,3
559,659,512,Move,7954389,3
559,659,512,Move,7954559,3
559,659,512,Move,7954560,3
559,659,512,Move,7954604,3
559,659,512,Move,7954605,3
559,659,512,Move,7954669,3
559,659,512,Move,7954670,3
559,659,512,Move,7954830,3
559,659,512,Move,7954831,3
559,659,512,Move,7955240,3
559,659,512,Move,7955240,3
559,659,512,Move,7955437,3
559,659,512,Move,7955437,3
559,659,512,Move,7955557,3
559,659,512,Move,7955557,3
559,659,512,Move,7955646,3
559,659,512,Move,7955647,3
559,659,512,Move,7955718,3
559,659,512,Move,7955719,3
559,659,512,Move,7955947,3
559,659,512,Move,7955947,3
559,659,512,Move,7956325,3
559,659,512,Move,7956326,3
559,659,512,Move,7956413,3
559,659,512,Move,7956413,3
559,659,512,Move,7956563,3
559,659,512,Move,7956564,3
559,659,512,Move,7956647,3
559,659,512,Move,7956647,3
559,659,512,Move,7956722,3
559,659,512,Move,7956722,3
559,659,512,Move,7956843,3
559,659,512,Move,7956843,3
559,659,512,Move,7956937,3
559,659,512,Move,7956937,3
559,659,512,Move,7957113,3
559,659,512,Move,7957114,3
559,659,512,Move,7957263,3
559,659,512,Move,7957264,3
559,659,512,Move,7957411,3
559,659,512,Move,7957411,3
559,659,512,Move,7957582,3
559,659,512,Move,7957583,3
559,659,512,Move,7957852,3
559,659,512,Move,7957853,3
559,659,512,Move,7958534,3
559,659,512,Move,7958534,3
559,659,512,Move,7958720,3
559,659,512,Move,7958721,3
559,659,512,Move,7958891,3
559,659,512,Move,7958892,3
559,659,512,Move,7959445,3
559,659,512,Move,7959445,3
559,659,512,Move,7959598,3
559,659,512,Move,7959599,3
559,659,512,Move,7959753,3
559,659,512,Move,7959754,3
559,659,512,Move,7959891,3
559,659,512,Move,7959891,3
559,659,512,Move,7960415,3
559,659,512,Move,7960415,3
559,659,512,Move,7960448,3
559,659,512,Move,7960448,3
559,659,512,Move,7960483,3
559,659,512,Move,7960483,3
559,659,512,Move,7960517,3
559,659,512,Move,7960518,3
559,659,512,Move,7960552,3
559,659,512,Move,7960552,3
559,659,512,Move,7960587,3
559,659,512,Move,7960587,3
559,659,512,Move,7960622,3
559,659,512,Move,7960622,3
559,659,512,Move,7960968,3
559,659,512,Move,7960968,3
559,659,512,Move,7961128,3
559,659,512,Move,7961129,3
559,659,512,Move,7961723,3
559,659,512,Move,7961723,3
559,659,512,Move,7961859,3
559,659,512,Move,7961859,3
559,659,512,Move,7962052,3
559,659,512,Move,7962052,3
559,659,512,Move,7962441,3
559,659,512,Move,7962442,3
559,659,512,Move,7962544,3
559,659,512,Move,7962545,3
559,659,512,Move,7962635,3
559,659,512,Move,7962636,3
559,659,512,Move,7962865,3
559,659,512,Move,7962865,3
559,659,512,Move,7963003,3
559,659,512,Move,7963004,3
559,659,512,Move,7963074,3
559,659,512,Move,7963074,3
559,659,512,Move,7963153,3
559,659,512,Move,7963153,3
559,659,512,Move,7963308,3
559,659,512,Move,7963308,3
559,659,512,Move,7963492,3
559,659,512,Move,7963492,3
559,659,512,Move,7963675,3
559,659,512,Move,7963675,3
559,659,512,Move,7963837,3
559,659,512,Move,7963838,3
559,659,512,Move,7963932,3
559,659,512,Move,7963932,3
559,659,512,Move,7963984,3
559,659,512,Move,7963984,3
559,659,512,Move,7964233,3
559,659,512,Move,7964233,3
559,659,512,Move,7964558,3
559,659,512,Move,7964558,3
559,659,512,Move,7965133,3
559,659,512,Move,7965134,3
559,659,512,Move,7965301,3
559,659,512,Move,7965302,3
559,659,512,Move,7965394,3
559,659,512,Move,7965394,3
559,659,512,Move,7965563,3
559,659,512,Move,7965563,3
559,659,512,Move,7965709,3
559,659,512,Move,7965709,3
559,659,512,Move,7965885,3
559,659,512,Move,7965886,3
559,659,512,Move,7966082,3
559,659,512,Move,7966082,3
559,659,512,Move,7966586,3
559,659,512,Move,7966586,3
559,659,512,Move,7966676,3
559,659,512,Move,7966676,3
559,659,512,Move,7967324,3
559,659,512,Move,7967324,3
559,659,512,Move,7967473,3
559,659,512,Move,7967474,3
559,659,512,Move,7967574,3
559,659,512,Move,7967575,3
559,659,512,Move,7967775,3
559,659,512,Move,7967775,3
559,659,512,Move,7967847,3
559,659,512,Move,7967848,3
559,659,512,Move,7968101,3
559,659,512,Move,7968101,3
559,659,512,Move,7968215,3
559,659,512,Move,7968215,3
559,659,512,Move,7968355,3
559,659,512,Move,7968356,3
559,659,512,Move,7968590,3
559,659,512,Move,7968590,3
559,659,512,Move,7968762,3
559,659,512,Move,7968763,3
559,659,512,Move,7968985,3
559,659,512,Move,7968986,3
559,659,512,Move,7969225,3
559,659,512,Move,7969226,3
559,659,512,Move,7969723,3
559,659,512,Move,7969723,3
559,659,512,Move,7969888,3
559,659,512,Move,7969888,3
559,659,512,Move,7970086,3
559,659,512,Move,7970086,3
559,659,512,Move,7970389,3
559,659,512,Move,7970389,3
559,659,512,Move,7970482,3
559,659,512,Move,7970482,3
559,659,512,Move,7970635,3
559,659,512,Move,7970636,3
559,659,512,Move,7970711,3
559,659,512,Move,7970711,3
559,659,512,Move,7970794,3
559,659,512,Move,7970795,3
559,659,512,Move,7970899,3
559,659,512,Move,7970899,3
559,659,512,Move,7971033,3
559,659,512,Move,7971033,3
559,659,512,Move,7971208,3
559,659,512,Move,7971208,3
559,659,512,Move,7971409,3
559,659,512,Move,7971409,3
559,659,512,Move,7975597,3
559,659,512,Move,7975597,3
559,659,512,Move,7975745,3
559,659,512,Move,7975746,3
559,659,512,Move,7975814,3
559,659,512,Move,7975815,3
559,659,512,Move,7976051,3
559,659,512,Move,7976052,3
559,659,512,Move,7976184,3
559,659,512,Move,7976184,3
559,659,512,Move,7976392,3
559,659,512,Move,7976392,3
559,659,512,Move,7976677,3
559,659,512,Move,7976677,3
559,659,512,Move,7976784,3
559,659,512,Move,7976784,3
559,659,512,Move,7976871,3
559,659,512,Move,7976871,3
559,659,512,Move,7976990,3
559,659,512,Move,7976990,3
559,659,512,Move,7977234,3
559,659,512,Move,7977235,3
559,659,512,Move,7977601,3
559,659,512,Move,7977602,3
559,659,512,Move,7977733,3
559,659,512,Move,7977733,3
559,659,512,Move,7977812,3
559,659,512,Move,7977812,3
559,659,512,Move,7977983,3
559,659,512,Move,7977984,3
559,659,512,Move,7978223,3
559,659,512,Move,7978223,3
559,659,512,Move,7978685,3
559,659,512,Move,7978685,3
559,659,512,Move,7979144,3
559,659,512,Move,7979144,3
559,659,512,Move,7979755,3
559,659,512,Move,7979755,3
559,659,512,Move,7979901,3
559,659,512,Move,7979901,3
559,659,512,Move,7980089,3
559,659,512,Move,7980089,3
559,659,512,Move,7980240,3
559,659,512,Move,7980240,3
559,659,512,Move,7981904,3
559,659,512,Move,7981905,3
559,659,512,Move,7982535,3
559,659,512,Move,7982535,3
559,659,512,Move,7983023,3
559,659,512,Move,7983023,3
559,659,512,Move,7983199,3
559,659,512,Move,7983200,3
559,659,512,Move,7983994,3
559,659,512,Move,7983994,3
559,659,512,Move,7984225,3
559,659,512,Move,7984225,3
559,659,512,Move,7984622,3
559,659,512,Move,7984622,3
559,659,512,Move,7984765,3
559,659,512,Move,7984765,3
559,659,512,Move,7985850,3
559,659,512,Move,7985850,3
559,659,512,Move,7986012,3
559,659,512,Move,7986013,3
559,659,512,Move,7986857,3
559,659,512,Move,7986858,3
559,659,512,Move,7987497,3
559,659,512,Move,7987497,3
559,659,512,Move,7987742,3
559,659,512,Move,7987742,3
559,659,512,Move,7988592,3
559,659,512,Move,7988592,3
559,659,512,Move,7988850,3
559,659,512,Move,7988850,3
