X,Y,EventCode,EventName,Timestamp,ProcessID
712,679,512,Move,364037696,3
705,686,512,Move,364037702,3
700,693,512,Move,364037715,3
695,701,512,Move,364037722,3
690,707,512,Move,364037735,3
681,715,512,Move,364037749,3
677,719,512,Move,364037756,3
674,721,512,Move,364037762,3
671,722,512,Move,364037775,3
670,722,512,Move,364037789,3
668,720,512,Move,364037796,3
668,718,512,Move,364037802,3
667,712,512,Move,364037815,3
667,706,512,Move,364037828,3
668,696,512,Move,364037835,3
669,687,512,Move,364037848,3
673,675,512,Move,364037855,3
676,664,512,Move,364037868,3
679,652,512,Move,364037874,3
683,642,512,Move,364037888,3
687,630,512,Move,364037894,3
690,624,512,Move,364037907,3
695,614,512,Move,364037914,3
697,610,512,Move,364037927,3
699,605,512,Move,364037934,3
701,601,512,Move,364037947,3
702,598,512,Move,364037953,3
703,595,512,Move,364037965,3
704,594,512,Move,364037980,3
705,592,512,Move,364037986,3
707,591,512,Move,364037999,3
708,590,512,Move,364038006,3
709,588,512,Move,364038013,3
709,587,512,Move,364038039,3
708,587,512,Move,364038059,3
707,587,512,Move,364038065,3
705,587,512,Move,364038080,3
703,587,512,Move,364038087,3
701,586,512,Move,364038094,3
697,585,512,Move,364038107,3
693,584,512,Move,364038113,3
688,582,512,Move,364038126,3
681,579,512,Move,364038139,3
679,578,512,Move,364038145,3
677,575,512,Move,364038159,3
676,573,512,Move,364038166,3
676,571,512,Move,364038180,3
676,570,512,Move,364038187,3
676,568,512,Move,364038199,3
677,568,512,Move,364038205,3
677,567,512,Move,364038239,3
677,567,513,Pressed,364038279,3
677,567,514,Released,364038360,3
675,567,512,Move,364038379,3
672,567,512,Move,364038386,3
669,567,512,Move,364038399,3
664,567,512,Move,364038405,3
659,566,512,Move,364038419,3
648,564,512,Move,364038426,3
641,564,512,Move,364038439,3
629,564,512,Move,364038445,3
621,564,512,Move,364038458,3
613,564,512,Move,364038465,3
608,564,512,Move,364038478,3
606,563,512,Move,364038491,3
607,563,512,Move,364038721,3
608,563,512,Move,364038740,3
609,563,512,Move,364038747,3
611,565,512,Move,364038760,3
614,569,512,Move,364038772,3
616,573,512,Move,364038778,3
620,583,512,Move,364038791,3
623,594,512,Move,364038797,3
631,612,512,Move,364038810,3
634,630,512,Move,364038817,3
639,659,512,Move,364038831,3
641,674,512,Move,364038838,3
643,690,512,Move,364038852,3
648,719,512,Move,364038858,3
649,731,512,Move,364038871,3
653,748,512,Move,364038877,3
654,757,512,Move,364038891,3
655,768,512,Move,364038904,3
655,773,512,Move,364038910,3
655,778,512,Move,364038918,3
655,780,512,Move,364038931,3
656,780,512,Move,364038938,3
656,780,513,Pressed,364039019,3
656,780,514,Released,364039114,3
654,779,512,Move,364039172,3
651,774,512,Move,364039179,3
645,768,512,Move,364039196,3
639,764,512,Move,364039205,3
634,761,512,Move,364039213,3
623,757,512,Move,364039221,3
616,755,512,Move,364039237,3
605,751,512,Move,364039245,3
595,747,512,Move,364039253,3
582,746,512,Move,364039261,3
575,743,512,Move,364039269,3
567,740,512,Move,364039285,3
564,737,512,Move,364039293,3
561,732,512,Move,364039301,3
559,730,512,Move,364039317,3
558,725,512,Move,364039325,3
558,721,512,Move,364039333,3
558,713,512,Move,364039341,3
559,705,512,Move,364039354,3
561,693,512,Move,364039360,3
563,682,512,Move,364039373,3
565,671,512,Move,364039380,3
568,650,512,Move,364039393,3
570,638,512,Move,364039400,3
574,615,512,Move,364039413,3
576,602,512,Move,364039420,3
580,582,512,Move,364039433,3
582,572,512,Move,364039446,3
585,553,512,Move,364039452,3
587,542,512,Move,364039466,3
593,526,512,Move,364039472,3
597,517,512,Move,364039485,3
602,505,512,Move,364039492,3
606,498,512,Move,364039505,3
610,488,512,Move,364039512,3
612,482,512,Move,364039525,3
615,473,512,Move,364039531,3
615,467,512,Move,364039545,3
615,460,512,Move,364039551,3
616,457,512,Move,364039564,3
617,454,512,Move,364039571,3
618,448,512,Move,364039585,3
619,443,512,Move,364039591,3
621,436,512,Move,364039606,3
624,430,512,Move,364039613,3
629,420,512,Move,364039625,3
632,414,512,Move,364039632,3
637,408,512,Move,364039645,3
640,405,512,Move,364039652,3
643,400,512,Move,364039665,3
644,398,512,Move,364039672,3
646,394,512,Move,364039686,3
647,392,512,Move,364039693,3
648,388,512,Move,364039706,3
650,385,512,Move,364039713,3
650,381,512,Move,364039725,3
650,378,512,Move,364039732,3
650,375,512,Move,364039745,3
650,373,512,Move,364039757,3
649,371,512,Move,364039764,3
647,368,512,Move,364039777,3
646,367,512,Move,364039784,3
644,364,512,Move,364039799,3
642,364,512,Move,364039805,3
640,361,512,Move,364039818,3
638,360,512,Move,364039824,3
635,358,512,Move,364039838,3
634,357,512,Move,364039845,3
632,355,512,Move,364039858,3
630,355,512,Move,364039864,3
629,353,512,Move,364039877,3
627,352,512,Move,364039883,3
625,351,512,Move,364039897,3
624,350,512,Move,364039904,3
620,347,512,Move,364039917,3
619,346,512,Move,364039923,3
617,344,512,Move,364039936,3
613,343,512,Move,364039943,3
612,341,512,Move,364039956,3
611,340,512,Move,364039963,3
609,339,512,Move,364039976,3
608,338,512,Move,364039982,3
607,338,512,Move,364040007,3
607,337,512,Move,364040027,3
606,337,512,Move,364040034,3
606,336,512,Move,364040046,3
605,336,512,Move,364040053,3
604,335,512,Move,364040066,3
603,335,512,Move,364040073,3
602,334,512,Move,364040087,3
601,334,512,Move,364040093,3
599,334,512,Move,364040106,3
599,333,512,Move,364040120,3
598,333,512,Move,364040126,3
598,333,513,Pressed,364040219,3
598,333,514,Released,364040331,3
599,333,512,Move,364040389,3
600,333,512,Move,364040408,3
603,334,512,Move,364040415,3
606,341,512,Move,364040429,3
611,350,512,Move,364040436,3
620,367,512,Move,364040450,3
626,384,512,Move,364040456,3
635,404,512,Move,364040470,3
649,438,512,Move,364040476,3
658,460,512,Move,364040489,3
665,500,512,Move,364040496,3
670,521,512,Move,364040509,3
674,548,512,Move,364040515,3
677,560,512,Move,364040528,3
679,577,512,Move,364040535,3
681,587,512,Move,364040549,3
683,602,512,Move,364040555,3
686,613,512,Move,364040568,3
688,632,512,Move,364040575,3
691,644,512,Move,364040591,3
698,664,512,Move,364040597,3
701,678,512,Move,364040611,3
707,690,512,Move,364040618,3
711,701,512,Move,364040632,3
717,715,512,Move,364040638,3
723,725,512,Move,364040652,3
729,735,512,Move,364040658,3
740,752,512,Move,364040671,3
746,761,512,Move,364040677,3
760,775,512,Move,364040691,3
768,782,512,Move,364040698,3
779,789,512,Move,364040712,3
786,792,512,Move,364040718,3
795,795,512,Move,364040731,3
799,797,512,Move,364040737,3
805,797,512,Move,364040750,3
807,797,512,Move,364040757,3
810,797,512,Move,364040771,3
811,797,512,Move,364040790,3
811,795,512,Move,364040830,3
811,794,512,Move,364040838,3
811,793,512,Move,364040851,3
813,791,512,Move,364040858,3
815,789,512,Move,364040877,3
817,789,512,Move,364040891,3
821,787,512,Move,364040897,3
824,786,512,Move,364040910,3
829,783,512,Move,364040922,3
831,782,512,Move,364040929,3
836,780,512,Move,364040942,3
840,779,512,Move,364040950,3
844,777,512,Move,364040963,3
847,776,512,Move,364040969,3
848,775,512,Move,364040982,3
849,774,512,Move,364040988,3
849,774,513,Pressed,364041064,3
849,774,514,Released,364041148,3
847,773,512,Move,364041582,3
842,766,512,Move,364041596,3
829,741,512,Move,364041603,3
820,728,512,Move,364041610,3
804,706,512,Move,364041624,3
796,692,512,Move,364041637,3
776,669,512,Move,364041642,3
764,655,512,Move,364041655,3
743,634,512,Move,364041662,3
734,622,512,Move,364041674,3
718,600,512,Move,364041681,3
710,586,512,Move,364041694,3
699,563,512,Move,364041701,3
693,552,512,Move,364041713,3
687,536,512,Move,364041726,3
685,526,512,Move,364041732,3
683,518,512,Move,364041745,3
682,509,512,Move,364041752,3
681,503,512,Move,364041766,3
680,500,512,Move,364041772,3
680,498,512,Move,364041785,3
680,497,512,Move,364041791,3
679,499,512,Move,364041857,3
679,502,512,Move,364041863,3
678,509,512,Move,364041875,3
678,515,512,Move,364041882,3
678,526,512,Move,364041894,3
678,532,512,Move,364041907,3
678,539,512,Move,364041914,3
678,546,512,Move,364041926,3
678,550,512,Move,364041932,3
678,553,512,Move,364041945,3
679,554,512,Move,364041965,3
679,555,512,Move,364041978,3
680,555,512,Move,364041998,3
680,554,512,Move,364042056,3
680,553,512,Move,364042069,3
679,553,512,Move,364042087,3
678,553,512,Move,364042113,3
678,554,512,Move,364042127,3
677,554,512,Move,364042133,3
677,555,512,Move,364042147,3
677,556,512,Move,364042153,3
676,557,512,Move,364042166,3
675,559,512,Move,364042178,3
675,560,512,Move,364042185,3
675,563,512,Move,364042198,3
675,564,512,Move,364042205,3
675,565,512,Move,364042217,3
675,565,513,Pressed,364042280,3
676,565,512,Move,364042371,3
676,565,514,Released,364042378,3
677,564,512,Move,364042387,3
679,561,512,Move,364042398,3
685,553,512,Move,364042405,3
688,550,512,Move,364042417,3
695,541,512,Move,364042424,3
699,535,512,Move,364042437,3
704,526,512,Move,364042449,3
708,522,512,Move,364042456,3
710,518,512,Move,364042469,3
711,514,512,Move,364042475,3
711,512,512,Move,364042488,3
712,509,512,Move,364042501,3
712,507,512,Move,364042507,3
712,505,512,Move,364042519,3
712,504,512,Move,364042526,3
714,501,512,Move,364042540,3
715,498,512,Move,364042547,3
716,495,512,Move,364042560,3
717,495,512,Move,364042566,3
717,494,512,Move,364042578,3
719,492,512,Move,364042585,3
719,490,512,Move,364042606,3
721,489,512,Move,364042618,3
721,488,512,Move,364042631,3
723,486,512,Move,364042637,3
724,485,512,Move,364042650,3
725,484,512,Move,364042656,3
725,483,512,Move,364042675,3
725,482,512,Move,364042728,3
726,482,512,Move,364042741,3
726,480,512,Move,364042748,3
726,480,513,Pressed,364042818,3
726,480,514,Released,364042910,3
723,480,512,Move,364042923,3
719,480,512,Move,364042929,3
711,481,512,Move,364042942,3
702,484,512,Move,364042949,3
689,486,512,Move,364042963,3
679,488,512,Move,364042968,3
666,489,512,Move,364042982,3
656,491,512,Move,364042989,3
651,491,512,Move,364043001,3
644,491,512,Move,364043007,3
642,491,512,Move,364043020,3
641,491,512,Move,364043032,3
640,491,512,Move,364043052,3
639,491,512,Move,364043071,3
636,491,512,Move,364043078,3
633,491,512,Move,364043090,3
630,491,512,Move,364043104,3
625,492,512,Move,364043111,3
620,493,512,Move,364043123,3
615,494,512,Move,364043129,3
613,494,512,Move,364043142,3
610,494,512,Move,364043148,3
609,494,512,Move,364043161,3
610,494,512,Move,364043220,3
611,494,512,Move,364043233,3
612,493,512,Move,364043259,3
613,493,512,Move,364043284,3
616,493,512,Move,364043303,3
618,493,512,Move,364043309,3
622,493,512,Move,364043323,3
625,493,512,Move,364043330,3
628,493,512,Move,364043344,3
629,493,512,Move,364043351,3
631,492,512,Move,364043364,3
631,492,513,Pressed,364043441,3
631,492,514,Released,364043541,3
631,495,512,Move,364043560,3
630,501,512,Move,364043574,3
626,509,512,Move,364043581,3
624,516,512,Move,364043596,3
621,524,512,Move,364043602,3
619,529,512,Move,364043615,3
617,532,512,Move,364043621,3
616,533,512,Move,364043633,3
615,533,512,Move,364043704,3
614,533,512,Move,364043724,3
613,533,512,Move,364043737,3
612,533,512,Move,364043743,3
611,533,512,Move,364043755,3
610,534,512,Move,364043761,3
610,535,512,Move,364043773,3
609,535,512,Move,364043786,3
608,538,512,Move,364043793,3
607,540,512,Move,364043806,3
605,542,512,Move,364043812,3
605,544,512,Move,364043825,3
604,545,512,Move,364043831,3
604,547,512,Move,364043923,3
604,548,512,Move,364043938,3
604,549,512,Move,364043945,3
604,550,512,Move,364043957,3
604,552,512,Move,364043964,3
604,553,512,Move,364043983,3
604,555,512,Move,364043995,3
604,556,512,Move,364044015,3
604,556,513,Pressed,364044035,3
604,556,514,Released,364044158,3
603,554,512,Move,364044248,3
599,548,512,Move,364044254,3
594,543,512,Move,364044267,3
589,538,512,Move,364044274,3
581,529,512,Move,364044287,3
573,523,512,Move,364044295,3
564,517,512,Move,364044307,3
557,511,512,Move,364044314,3
547,504,512,Move,364044326,3
542,500,512,Move,364044340,3
536,496,512,Move,364044346,3
533,493,512,Move,364044354,3
529,491,512,Move,364044366,3
527,490,512,Move,364044379,3
524,489,512,Move,364044385,3
523,488,512,Move,364044397,3
521,488,512,Move,364044404,3
519,487,512,Move,364044416,3
517,487,512,Move,364044430,3
515,487,512,Move,364044436,3
512,487,512,Move,364044449,3
506,487,512,Move,364044455,3
500,487,512,Move,364044468,3
492,487,512,Move,364044475,3
487,487,512,Move,364044488,3
480,484,512,Move,364044501,3
478,484,512,Move,364044507,3
476,483,512,Move,364044520,3
475,483,512,Move,364044528,3
476,483,512,Move,364044559,3
477,483,512,Move,364044661,3
478,483,512,Move,364044706,3
479,484,512,Move,364044719,3
481,487,512,Move,364044725,3
483,489,512,Move,364044739,3
486,493,512,Move,364044752,3
489,496,512,Move,364044758,3
492,497,512,Move,364044772,3
492,498,512,Move,364044778,3
493,498,512,Move,364044791,3
493,498,513,Pressed,364044868,3
493,498,514,Released,364044951,3
494,498,512,Move,364044957,3
495,498,512,Move,364044970,3
499,498,512,Move,364044977,3
505,497,512,Move,364044989,3
512,495,512,Move,364045002,3
528,488,512,Move,364045008,3
540,484,512,Move,364045021,3
566,475,512,Move,364045028,3
591,468,512,Move,364045041,3
636,462,512,Move,364045047,3
670,457,512,Move,364045060,3
723,447,512,Move,364045067,3
765,440,512,Move,364045081,3
814,438,512,Move,364045087,3
842,438,512,Move,364045099,3
877,436,512,Move,364045112,3
891,436,512,Move,364045118,3
905,436,512,Move,364045131,3
912,436,512,Move,364045143,3
916,436,512,Move,364045149,3
917,436,512,Move,364045163,3
916,436,512,Move,364045269,3
915,436,512,Move,364045282,3
913,436,512,Move,364045289,3
910,436,512,Move,364045304,3
907,436,512,Move,364045310,3
901,436,512,Move,364045323,3
892,437,512,Move,364045329,3
878,440,512,Move,364045342,3
864,441,512,Move,364045356,3
842,441,512,Move,364045362,3
798,441,512,Move,364045369,3
760,441,512,Move,364045382,3
693,441,512,Move,364045395,3
649,441,512,Move,364045401,3
584,441,512,Move,364045414,3
546,441,512,Move,364045421,3
505,437,512,Move,364045435,3
484,434,512,Move,364045442,3
465,433,512,Move,364045449,3
458,433,512,Move,364045461,3
451,433,512,Move,364045475,3
450,433,512,Move,364045482,3
450,432,512,Move,364045514,3
450,431,512,Move,364045521,3
449,431,512,Move,364045536,3
448,430,512,Move,364045542,3
447,428,512,Move,364045555,3
445,426,512,Move,364045561,3
441,423,512,Move,364045574,3
435,420,512,Move,364045580,3
432,419,512,Move,364045595,3
426,417,512,Move,364045602,3
422,416,512,Move,364045615,3
412,412,512,Move,364045621,3
404,411,512,Move,364045634,3
393,409,512,Move,364045640,3
386,408,512,Move,364045653,3
375,406,512,Move,364045660,3
370,405,512,Move,364045674,3
360,403,512,Move,364045681,3
355,402,512,Move,364045694,3
349,401,512,Move,364045701,3
347,400,512,Move,364045714,3
346,400,512,Move,364045721,3
346,399,512,Move,364045746,3
346,399,513,Pressed,364045772,3
346,399,514,Released,364045864,3
347,399,512,Move,364045884,3
350,399,512,Move,364045897,3
358,399,512,Move,364045903,3
365,399,512,Move,364045916,3
378,399,512,Move,364045922,3
394,399,512,Move,364045935,3
429,399,512,Move,364045947,3
467,399,512,Move,364045953,3
527,399,512,Move,364045967,3
576,399,512,Move,364045974,3
651,399,512,Move,364045987,3
700,399,512,Move,364045994,3
770,399,512,Move,364046002,3
806,400,512,Move,364046015,3
853,406,512,Move,364046022,3
882,411,512,Move,364046034,3
911,414,512,Move,364046047,3
923,416,512,Move,364046053,3
935,416,512,Move,364046066,3
938,416,512,Move,364046072,3
939,416,512,Move,364046086,3
938,416,512,Move,364046118,3
936,416,512,Move,364046125,3
935,416,512,Move,364046137,3
934,416,512,Move,364046144,3
933,416,512,Move,364046158,3
932,416,512,Move,364046165,3
931,416,512,Move,364046178,3
930,417,512,Move,364046186,3
928,418,512,Move,364046198,3
925,418,512,Move,364046205,3
922,420,512,Move,364046217,3
919,420,512,Move,364046224,3
913,420,512,Move,364046236,3
909,421,512,Move,364046250,3
902,422,512,Move,364046257,3
892,423,512,Move,364046263,3
886,423,512,Move,364046276,3
875,425,512,Move,364046289,3
867,426,512,Move,364046295,3
857,428,512,Move,364046308,3
851,430,512,Move,364046314,3
845,432,512,Move,364046329,3
843,433,512,Move,364046335,3
843,435,512,Move,364046348,3
843,434,512,Move,364046510,3
843,433,512,Move,364046517,3
843,431,512,Move,364046524,3
844,428,512,Move,364046538,3
844,428,513,Pressed,364046577,3
844,428,514,Released,364046681,3
845,428,512,Move,364046751,3
846,428,512,Move,364046776,3
848,428,512,Move,364046796,3
850,428,512,Move,364046810,3
854,428,512,Move,364046818,3
858,428,512,Move,364046829,3
870,430,512,Move,364046842,3
882,433,512,Move,364046848,3
903,434,512,Move,364046861,3
916,434,512,Move,364046867,3
938,432,512,Move,364046881,3
954,430,512,Move,364046888,3
972,426,512,Move,364046901,3
982,423,512,Move,364046908,3
992,418,512,Move,364046922,3
995,417,512,Move,364046929,3
996,416,512,Move,364046941,3
995,416,512,Move,364046967,3
993,416,512,Move,364046980,3
989,417,512,Move,364046993,3
987,419,512,Move,364046999,3
983,421,512,Move,364047012,3
979,423,512,Move,364047019,3
973,425,512,Move,364047033,3
968,428,512,Move,364047039,3
960,433,512,Move,364047051,3
952,438,512,Move,364047058,3
941,446,512,Move,364047071,3
934,453,512,Move,364047078,3
925,459,512,Move,364047091,3
922,462,512,Move,364047098,3
918,464,512,Move,364047110,3
918,462,512,Move,364047150,3
919,461,512,Move,364047163,3
921,458,512,Move,364047169,3
923,452,512,Move,364047183,3
926,448,512,Move,364047190,3
929,440,512,Move,364047202,3
931,437,512,Move,364047208,3
934,429,512,Move,364047221,3
936,424,512,Move,364047228,3
938,418,512,Move,364047240,3
940,413,512,Move,364047253,3
943,407,512,Move,364047261,3
945,406,512,Move,364047268,3
948,402,512,Move,364047281,3
950,400,512,Move,364047293,3
950,399,512,Move,364047300,3
951,398,512,Move,364047313,3
951,398,513,Pressed,364047340,3
951,398,514,Released,364047465,3
951,400,512,Move,364047623,3
951,404,512,Move,364047630,3
951,413,512,Move,364047643,3
951,421,512,Move,364047650,3
948,434,512,Move,364047662,3
946,442,512,Move,364047674,3
945,455,512,Move,364047681,3
943,462,512,Move,364047693,3
941,468,512,Move,364047700,3
939,475,512,Move,364047713,3
938,478,512,Move,364047725,3
936,482,512,Move,364047732,3
935,482,512,Move,364047864,3
934,482,512,Move,364047877,3
934,483,512,Move,364047883,3
933,483,512,Move,364047896,3
931,485,512,Move,364047903,3
929,487,512,Move,364047915,3
925,491,512,Move,364047921,3
923,494,512,Move,364047933,3
918,498,512,Move,364047946,3
914,501,512,Move,364047953,3
908,505,512,Move,364047966,3
903,508,512,Move,364047972,3
894,515,512,Move,364047984,3
886,520,512,Move,364047997,3
873,529,512,Move,364048004,3
864,532,512,Move,364048012,3
847,538,512,Move,364048024,3
836,543,512,Move,364048037,3
818,551,512,Move,364048044,3
808,555,512,Move,364048056,3
799,558,512,Move,364048063,3
788,563,512,Move,364048077,3
781,565,512,Move,364048083,3
774,566,512,Move,364048097,3
772,567,512,Move,364048104,3
768,567,512,Move,364048116,3
767,567,512,Move,364048122,3
766,567,512,Move,364048135,3
765,567,512,Move,364048147,3
764,567,512,Move,364048154,3
763,568,512,Move,364048166,3
760,569,512,Move,364048173,3
757,569,512,Move,364048185,3
753,571,512,Move,364048192,3
751,572,512,Move,364048205,3
745,574,512,Move,364048218,3
739,577,512,Move,364048224,3
726,583,512,Move,364048237,3
719,586,512,Move,364048244,3
712,588,512,Move,364048257,3
700,592,512,Move,364048264,3
693,597,512,Move,364048276,3
683,600,512,Move,364048290,3
678,602,512,Move,364048296,3
675,603,512,Move,364048309,3
673,604,512,Move,364048316,3
671,605,512,Move,364048328,3
670,605,512,Move,364048335,3
669,604,512,Move,364048615,3
664,598,512,Move,364048628,3
660,592,512,Move,364048640,3
654,584,512,Move,364048646,3
649,576,512,Move,364048659,3
639,565,512,Move,364048665,3
634,557,512,Move,364048678,3
621,542,512,Move,364048690,3
613,533,512,Move,364048697,3
606,522,512,Move,364048711,3
599,514,512,Move,364048718,3
591,504,512,Move,364048731,3
588,500,512,Move,364048737,3
581,495,512,Move,364048749,3
580,492,512,Move,364048755,3
578,492,512,Move,364048768,3
577,492,512,Move,364048858,3
575,492,512,Move,364048878,3
574,492,512,Move,364048890,3
573,491,512,Move,364048896,3
570,489,512,Move,364048909,3
564,485,512,Move,364048921,3
561,482,512,Move,364048928,3
554,477,512,Move,364048941,3
548,473,512,Move,364048948,3
538,466,512,Move,364048962,3
529,460,512,Move,364048968,3
523,454,512,Move,364048981,3
512,448,512,Move,364048987,3
502,441,512,Move,364048999,3
491,433,512,Move,364049012,3
484,428,512,Move,364049019,3
474,420,512,Move,364049032,3
471,418,512,Move,364049038,3
469,416,512,Move,364049051,3
468,415,512,Move,364049058,3
471,415,512,Move,364049130,3
473,415,512,Move,364049142,3
476,415,512,Move,364049149,3
480,414,512,Move,364049162,3
485,414,512,Move,364049170,3
496,414,512,Move,364049183,3
504,414,512,Move,364049189,3
519,414,512,Move,364049202,3
528,414,512,Move,364049208,3
545,422,512,Move,364049221,3
555,430,512,Move,364049228,3
568,441,512,Move,364049241,3
578,448,512,Move,364049248,3
593,460,512,Move,364049260,3
602,467,512,Move,364049273,3
614,476,512,Move,364049281,3
621,482,512,Move,364049294,3
628,488,512,Move,364049300,3
631,490,512,Move,364049313,3
632,493,512,Move,364049319,3
634,494,512,Move,364049333,3
634,495,512,Move,364049352,3
634,496,512,Move,364049383,3
634,498,512,Move,364049390,3
634,502,512,Move,364049403,3
636,512,512,Move,364049409,3
637,519,512,Move,364049422,3
640,530,512,Move,364049428,3
641,535,512,Move,364049441,3
642,544,512,Move,364049454,3
642,547,512,Move,364049461,3
643,552,512,Move,364049473,3
644,557,512,Move,364049480,3
646,561,512,Move,364049492,3
648,564,512,Move,364049499,3
649,568,512,Move,364049513,3
652,571,512,Move,364049519,3
653,573,512,Move,364049533,3
655,573,512,Move,364049539,3
657,574,512,Move,364049551,3
660,574,512,Move,364049564,3
662,574,512,Move,364049570,3
666,571,512,Move,364049584,3
672,569,512,Move,364049592,3
682,565,512,Move,364049604,3
690,560,512,Move,364049610,3
703,556,512,Move,364049623,3
711,553,512,Move,364049635,3
722,550,512,Move,364049642,3
725,548,512,Move,364049654,3
730,546,512,Move,364049661,3
732,545,512,Move,364049673,3
735,545,512,Move,364049679,3
737,544,512,Move,364049694,3
738,544,512,Move,364049701,3
739,543,512,Move,364049714,3
740,543,512,Move,364049805,3
741,543,512,Move,364049812,3
740,543,512,Move,364049875,3
739,543,512,Move,364049882,3
738,543,512,Move,364049913,3
737,543,512,Move,364049946,3
737,543,513,Pressed,364050017,3
737,543,514,Released,364050104,3
737,544,512,Move,364050137,3
737,546,512,Move,364050143,3
738,548,512,Move,364050156,3
739,549,512,Move,364050162,3
741,551,512,Move,364050175,3
743,552,512,Move,364050194,3
743,553,512,Move,364050214,3
743,554,512,Move,364050246,3
743,555,512,Move,364050252,3
742,557,512,Move,364050265,3
740,560,512,Move,364050277,3
738,564,512,Move,364050284,3
735,567,512,Move,364050297,3
730,573,512,Move,364050303,3
727,577,512,Move,364050315,3
721,585,512,Move,364050327,3
717,590,512,Move,364050334,3
708,599,512,Move,364050346,3
703,605,512,Move,364050353,3
696,611,512,Move,364050366,3
691,616,512,Move,364050374,3
687,621,512,Move,364050387,3
686,623,512,Move,364050393,3
685,626,512,Move,364050407,3
684,626,512,Move,364050476,3
683,626,512,Move,364050490,3
681,626,512,Move,364050497,3
679,626,512,Move,364050510,3
676,626,512,Move,364050517,3
674,626,512,Move,364050525,3
672,626,512,Move,364050539,3
671,626,512,Move,364050545,3
669,626,512,Move,364050557,3
667,626,512,Move,364050569,3
665,626,512,Move,364050576,3
664,627,512,Move,364050591,3
663,627,512,Move,364050597,3
662,628,512,Move,364050610,3
661,628,512,Move,364050616,3
660,628,512,Move,364050630,3
660,629,512,Move,364050636,3
659,629,512,Move,364050649,3
658,630,512,Move,364050655,3
657,631,512,Move,364050686,3
657,632,512,Move,364050698,3
656,633,512,Move,364050719,3
655,633,512,Move,364050737,3
655,634,512,Move,364050788,3
654,634,512,Move,364050808,3
655,634,512,Move,364050932,3
656,634,512,Move,364050938,3
657,634,512,Move,364050951,3
659,634,512,Move,364050958,3
663,634,512,Move,364050970,3
666,633,512,Move,364050976,3
669,633,512,Move,364050990,3
672,633,512,Move,364050997,3
674,632,512,Move,364051009,3
675,632,512,Move,364051021,3
676,632,512,Move,364051028,3
676,631,512,Move,364051048,3
677,630,512,Move,364051092,3
679,625,512,Move,364051098,3
685,616,512,Move,364051112,3
690,608,512,Move,364051118,3
698,598,512,Move,364051132,3
706,588,512,Move,364051139,3
713,578,512,Move,364051152,3
723,565,512,Move,364051158,3
731,555,512,Move,364051170,3
742,540,512,Move,364051177,3
749,531,512,Move,364051189,3
757,521,512,Move,364051203,3
762,514,512,Move,364051209,3
767,507,512,Move,364051222,3
769,504,512,Move,364051228,3
770,501,512,Move,364051240,3
770,499,512,Move,364051253,3
770,497,512,Move,364051260,3
770,496,512,Move,364051267,3
770,495,512,Move,364051280,3
770,494,512,Move,364051320,3
770,493,512,Move,364051358,3
771,493,512,Move,364051390,3
771,492,512,Move,364051411,3
773,492,512,Move,364051423,3
775,491,512,Move,364051429,3
779,489,512,Move,364051441,3
783,487,512,Move,364051448,3
788,486,512,Move,364051462,3
793,483,512,Move,364051468,3
796,481,512,Move,364051481,3
800,479,512,Move,364051493,3
802,477,512,Move,364051500,3
804,476,512,Move,364051512,3
804,475,512,Move,364051519,3
804,474,512,Move,364051534,3
803,473,512,Move,364051553,3
801,471,512,Move,364051559,3
796,470,512,Move,364051572,3
787,466,512,Move,364051584,3
776,462,512,Move,364051590,3
761,455,512,Move,364051605,3
749,449,512,Move,364051611,3
728,436,512,Move,364051623,3
718,428,512,Move,364051630,3
703,417,512,Move,364051643,3
694,409,512,Move,364051649,3
686,399,512,Move,364051663,3
682,391,512,Move,364051670,3
681,385,512,Move,364051683,3
681,376,512,Move,364051690,3
683,371,512,Move,364051703,3
690,362,512,Move,364051715,3
694,356,512,Move,364051721,3
701,348,512,Move,364051735,3
706,345,512,Move,364051741,3
712,341,512,Move,364051754,3
715,339,512,Move,364051761,3
717,337,512,Move,364051774,3
717,336,512,Move,364051780,3
718,336,512,Move,364051792,3
717,336,512,Move,364051882,3
715,336,512,Move,364051894,3
711,336,512,Move,364051901,3
708,336,512,Move,364051914,3
702,336,512,Move,364051921,3
696,336,512,Move,364051933,3
691,336,512,Move,364051946,3
687,336,512,Move,364051952,3
684,336,512,Move,364051965,3
682,336,512,Move,364051972,3
680,336,512,Move,364051985,3
679,336,512,Move,364052036,3
677,336,512,Move,364052055,3
676,336,512,Move,364052062,3
675,336,512,Move,364052075,3
674,336,512,Move,364052082,3
672,336,512,Move,364052095,3
669,337,512,Move,364052114,3
667,340,512,Move,364052127,3
664,342,512,Move,364052135,3
663,344,512,Move,364052142,3
661,344,512,Move,364052155,3
660,344,512,Move,364052162,3
660,344,513,Pressed,364052225,3
660,344,514,Released,364052303,3
660,345,512,Move,364052375,3
660,350,512,Move,364052390,3
660,353,512,Move,364052397,3
660,356,512,Move,364052403,3
660,362,512,Move,364052417,3
660,366,512,Move,364052423,3
661,374,512,Move,364052436,3
661,381,512,Move,364052449,3
663,389,512,Move,364052455,3
663,394,512,Move,364052468,3
664,400,512,Move,364052474,3
664,403,512,Move,364052486,3
664,408,512,Move,364052493,3
665,409,512,Move,364052506,3
666,412,512,Move,364052519,3
666,413,512,Move,364052525,3
