X,Y,EventCode,EventName,Timestamp,ProcessID
786,508,512,Move,326308203,3
789,508,512,Move,326308213,3
796,509,512,Move,326308223,3
800,511,512,Move,326308233,3
805,514,512,Move,326308243,3
808,516,512,Move,326308253,3
811,518,512,Move,326308263,3
814,520,512,Move,326308273,3
819,523,512,Move,326308283,3
823,526,512,Move,326308293,3
826,529,512,Move,326308304,3
828,531,512,Move,326308314,3
831,533,512,Move,326308324,3
831,535,512,Move,326308334,3
833,537,512,Move,326308344,3
833,539,512,Move,326308354,3
833,540,512,Move,326308364,3
835,544,512,Move,326308374,3
837,546,512,Move,326308384,3
841,550,512,Move,326308394,3
844,553,512,Move,326308404,3
852,557,512,Move,326308414,3
854,560,512,Move,326308424,3
857,561,512,Move,326308434,3
859,563,512,Move,326308444,3
860,564,512,Move,326308464,3
860,564,513,Pressed,326308655,3
860,564,512,Move,326308658,3
860,564,512,Move,326308658,3
861,564,512,Move,326308756,3
861,564,514,Released,326308776,3
861,564,512,Move,326308822,1
861,564,512,Move,326308848,1
863,564,512,Move,326308926,1
864,564,512,Move,326308936,1
865,564,512,Move,326308946,1
866,563,512,Move,326308956,1
867,563,512,Move,326308977,1
868,563,512,Move,326309017,1
869,563,512,Move,326309037,1
871,565,512,Move,326309047,1
873,567,512,Move,326309057,1
878,570,512,Move,326309067,1
884,574,512,Move,326309077,1
892,579,512,Move,326309087,1
903,587,512,Move,326309097,1
913,594,512,Move,326309108,1
930,604,512,Move,326309117,1
942,614,512,Move,326309127,1
956,626,512,Move,326309137,1
965,635,512,Move,326309147,1
971,651,512,Move,326309158,1
972,664,512,Move,326309168,1
974,677,512,Move,326309178,1
975,685,512,Move,326309188,1
978,694,512,Move,326309198,1
980,698,512,Move,326309208,1
986,706,512,Move,326309218,1
988,709,512,Move,326309228,1
994,713,512,Move,326309238,1
997,716,512,Move,326309248,1
998,717,512,Move,326309258,1
1000,720,512,Move,326309268,1
1000,723,512,Move,326309278,1
1000,728,512,Move,326309288,1
1000,732,512,Move,326309298,1
1000,742,512,Move,326309308,1
999,749,512,Move,326309318,1
997,761,512,Move,326309328,1
996,769,512,Move,326309338,1
995,787,512,Move,326309348,1
994,801,512,Move,326309359,1
993,827,512,Move,326309368,1
986,854,512,Move,326309378,1
979,894,512,Move,326309388,1
974,922,512,Move,326309399,1
965,968,512,Move,326309409,1
963,983,512,Move,326309419,1
958,1012,512,Move,326309429,0
957,1023,512,Move,326309439,0
956,1023,512,Move,326309449,0
958,1023,512,Move,326309469,0
961,1023,512,Move,326309479,0
965,1023,512,Move,326309489,0
971,1023,512,Move,326309499,0
974,1023,512,Move,326309509,0
976,1022,512,Move,326309519,0
977,1022,512,Move,326309529,0
975,1021,512,Move,326309559,0
974,1021,512,Move,326309569,0
969,1021,512,Move,326309580,0
966,1021,512,Move,326309590,0
962,1022,512,Move,326309600,0
959,1023,512,Move,326309610,0
957,1023,512,Move,326309620,0
955,1023,512,Move,326309630,0
953,1023,512,Move,326309650,0
953,1022,512,Move,326309851,0
953,1021,512,Move,326309891,0
953,1020,512,Move,326309931,0
952,1019,512,Move,326310162,0
951,1019,512,Move,326310354,0
950,1019,512,Move,326310363,0
949,1019,512,Move,326310374,0
948,1019,512,Move,326310384,0
947,1019,512,Move,326310394,0
944,1019,512,Move,326310404,0
942,1020,512,Move,326310414,0
940,1021,512,Move,326310424,0
937,1022,512,Move,326310434,0
935,1023,512,Move,326310444,0
930,1023,512,Move,326310454,0
928,1023,512,Move,326310464,0
925,1023,512,Move,326310474,0
923,1023,512,Move,326310484,0
921,1023,512,Move,326310494,0
919,1023,512,Move,326310504,0
918,1023,512,Move,326310514,0
916,1023,512,Move,326310524,0
915,1023,512,Move,326310534,0
913,1023,512,Move,326310544,0
910,1023,512,Move,326310554,0
906,1023,512,Move,326310565,0
902,1023,512,Move,326310574,0
894,1023,512,Move,326310585,0
888,1023,512,Move,326310595,0
880,1023,512,Move,326310605,0
874,1023,512,Move,326310615,0
866,1023,512,Move,326310625,0
863,1023,512,Move,326310635,0
860,1023,512,Move,326310645,0
859,1023,512,Move,326310655,0
859,1023,512,Move,326310687,0
859,1023,513,Pressed,326310695,0
859,1023,512,Move,326310697,0
859,1023,512,Move,326310698,0
859,1023,512,Move,326310700,0
859,1023,512,Move,326310701,0
859,1023,512,Move,326310702,0
859,1023,512,Move,326310703,0
859,1023,512,Move,326310704,0
859,1023,514,Released,326310796,0
859,1023,512,Move,326310796,0
859,1023,512,Move,326310797,0
859,1023,512,Move,326310800,0
858,1023,512,Move,326310836,0
857,1023,512,Move,326310856,0
856,1023,512,Move,326310866,0
856,1022,512,Move,326310876,0
855,1022,512,Move,326310886,0
855,1021,512,Move,326310906,0
855,1020,512,Move,326311348,0
855,1020,513,Pressed,326311379,0
855,1020,514,Released,326311499,0
855,1020,512,Move,326311500,0
855,1020,512,Move,326311768,0
855,1020,512,Move,326311769,0
855,1020,512,Move,326311769,0
855,1020,512,Move,326311770,0
855,1020,512,Move,326311771,0
855,1020,512,Move,326311771,0
855,1020,512,Move,326311775,0
860,1018,512,Move,326311802,0
862,1018,512,Move,326311811,0
866,1017,512,Move,326311821,0
868,1017,512,Move,326311831,0
872,1016,512,Move,326311841,0
875,1015,512,Move,326311851,0
877,1015,512,Move,326311861,0
878,1015,512,Move,326311871,0
880,1014,512,Move,326311881,0
882,1014,512,Move,326311891,0
883,1014,512,Move,326311901,0
885,1014,512,Move,326311921,0
886,1014,512,Move,326311941,0
887,1014,512,Move,326311961,0
889,1014,512,Move,326311981,0
891,1014,512,Move,326311991,0
893,1016,512,Move,326312001,0
897,1017,512,Move,326312012,0
902,1017,512,Move,326312022,0
910,1018,512,Move,326312032,0
915,1019,512,Move,326312042,0
925,1021,512,Move,326312052,0
932,1021,512,Move,326312062,0
942,1021,512,Move,326312072,0
948,1021,512,Move,326312082,0
954,1021,512,Move,326312092,0
959,1020,512,Move,326312102,0
962,1019,512,Move,326312112,0
962,1019,512,Move,326312132,0
957,1019,512,Move,326312162,0
949,1019,512,Move,326312172,0
932,1017,512,Move,326312182,0
917,1015,512,Move,326312192,0
887,1013,512,Move,326312203,0
887,1013,512,Move,326312204,0
864,1012,512,Move,326312213,0
818,1010,512,Move,326312223,0
790,1010,512,Move,326312233,0
747,1010,512,Move,326312243,0
723,1010,512,Move,326312253,0
683,1015,512,Move,326312263,0
654,1020,512,Move,326312273,0
622,1023,512,Move,326312283,0
609,1023,512,Move,326312293,0
592,1023,512,Move,326312303,0
582,1023,512,Move,326312313,0
574,1023,512,Move,326312323,0
572,1023,512,Move,326312333,0
573,1023,512,Move,326312383,0
575,1023,512,Move,326312393,0
576,1023,512,Move,326312407,0
578,1022,512,Move,326312413,0
580,1021,512,Move,326312424,0
583,1021,512,Move,326312434,0
585,1020,512,Move,326312444,0
588,1020,512,Move,326312454,0
590,1019,512,Move,326312464,0
593,1019,512,Move,326312474,0
594,1018,512,Move,326312484,0
596,1017,512,Move,326312494,0
596,1016,512,Move,326312514,0
594,1015,512,Move,326312594,0
590,1014,512,Move,326312604,0
584,1013,512,Move,326312614,0
576,1010,512,Move,326312625,0
568,1009,512,Move,326312635,0
555,1008,512,Move,326312645,0
546,1007,512,Move,326312655,0
534,1006,512,Move,326312665,0
529,1006,512,Move,326312675,0
525,1006,512,Move,326312685,0
524,1006,512,Move,326312695,0
522,1006,512,Move,326312705,0
521,1006,512,Move,326312715,0
521,1006,513,Pressed,326312836,0
521,1006,512,Move,326312837,0
521,1006,512,Move,326312838,0
521,1006,512,Move,326312841,0
521,1006,512,Move,326312844,0
521,1006,512,Move,326312845,0
521,1006,512,Move,326312846,0
521,1006,512,Move,326312847,0
521,1007,512,Move,326312926,0
521,1007,514,Released,326312926,0
521,1007,512,Move,326312927,0
521,1007,512,Move,326312928,0
521,1007,512,Move,326312932,0
520,1007,512,Move,326312938,0
519,1007,512,Move,326312946,0
519,1007,512,Move,326313349,0
519,1007,512,Move,326313350,0
519,1007,512,Move,326313351,0
519,1007,512,Move,326313351,0
519,1007,512,Move,326313352,0
519,1007,512,Move,326313461,0
519,1007,512,Move,326313461,0
519,1007,512,Move,326313462,0
519,1007,512,Move,326313462,0
519,1007,512,Move,326313463,0
519,1007,512,Move,326313463,0
519,1007,512,Move,326313463,0
519,1007,512,Move,326313467,0
519,1007,512,Move,326313467,0
519,1007,512,Move,326313468,0
519,1007,512,Move,326313468,0
519,1007,512,Move,326313469,0
520,1007,512,Move,326314172,0
521,1007,512,Move,326314524,0
522,1007,512,Move,326314554,0
523,1007,512,Move,326314604,0
524,1007,512,Move,326314836,0
524,1007,512,Move,326315352,0
524,1007,512,Move,326315352,0
524,1007,512,Move,326315356,0
524,1007,512,Move,326315356,0
524,1007,512,Move,326315357,0
524,1007,512,Move,326315358,0
524,1007,512,Move,326315359,0
524,1007,512,Move,326315360,0
524,1007,512,Move,326315362,0
524,1007,512,Move,326315364,0
524,1007,512,Move,326315366,0
524,1007,512,Move,326315371,0
524,1007,512,Move,326315371,0
524,1007,512,Move,326315372,0
524,1007,512,Move,326315373,0
524,1007,512,Move,326315374,0
524,1007,512,Move,326315377,0
524,1007,512,Move,326315380,0
524,1007,512,Move,326315383,0
525,1007,512,Move,326315509,0
525,1007,512,Move,326315609,0
525,1007,512,Move,326315609,0
525,1007,512,Move,326315610,0
525,1007,512,Move,326315610,0
525,1007,512,Move,326315611,0
525,1007,512,Move,326315611,0
525,1007,512,Move,326315612,0
525,1007,512,Move,326315613,0
525,1007,512,Move,326315613,0
525,1007,512,Move,326315614,0
525,1007,512,Move,326315614,0
525,1007,512,Move,326315615,0
525,1007,512,Move,326315615,0
525,1007,512,Move,326315616,0
525,1007,512,Move,326315616,0
525,1007,512,Move,326315617,0
525,1007,512,Move,326315618,0
525,1007,512,Move,326315618,0
525,1007,512,Move,326315618,0
525,1007,512,Move,326315619,0
525,1007,512,Move,326315619,0
525,1007,512,Move,326315621,0
525,1007,512,Move,326315622,0
525,1007,512,Move,326315624,0
525,1007,512,Move,326315625,0
525,1007,512,Move,326315627,0
525,1007,512,Move,326315633,0
525,1007,512,Move,326315634,0
525,1007,512,Move,326315648,0
525,1007,512,Move,326315649,0
525,1007,512,Move,326315669,0
526,1007,512,Move,326315669,0
526,1007,512,Move,326315670,0
526,1007,512,Move,326315671,0
526,1007,512,Move,326315672,0
526,1007,512,Move,326315672,0
526,1007,512,Move,326315673,0
526,1007,512,Move,326315674,0
526,1007,512,Move,326315674,0
526,1007,512,Move,326315674,0
526,1007,512,Move,326315675,0
526,1007,512,Move,326315675,0
526,1007,512,Move,326315676,0
526,1007,512,Move,326315676,0
526,1007,512,Move,326315677,0
526,1007,512,Move,326315677,0
526,1007,512,Move,326315678,0
526,1007,512,Move,326315678,0
526,1007,512,Move,326315679,0
526,1007,512,Move,326315679,0
526,1007,512,Move,326315680,0
526,1007,512,Move,326315680,0
526,1007,512,Move,326315681,0
526,1007,512,Move,326315681,0
526,1007,512,Move,326315682,0
526,1007,512,Move,326315682,0
526,1007,512,Move,326315683,0
526,1007,512,Move,326315683,0
526,1007,512,Move,326315684,0
526,1007,512,Move,326315684,0
526,1006,512,Move,326315697,0
526,1004,512,Move,326315710,0
526,1003,512,Move,326315720,0
528,1000,512,Move,326315730,0
529,996,512,Move,326315740,0
529,996,512,Move,326315748,0
529,996,512,Move,326315749,0
531,991,512,Move,326315750,3
534,986,160,Move,326315760,3
536,981,160,Move,326315770,3
540,972,160,Move,326315780,3
540,972,160,Move,326315780,3
543,965,160,Move,326315790,3
548,954,160,Move,326315800,3
552,946,160,Move,326315810,3
556,937,160,Move,326315820,3
561,927,160,Move,326315831,3
568,909,160,Move,326315840,3
574,900,160,Move,326315850,3
580,886,160,Move,326315860,3
584,876,160,Move,326315870,3
584,876,160,Move,326315878,3
584,876,160,Move,326315878,3
593,857,160,Move,326315880,3
599,845,512,Move,326315891,3
616,809,512,Move,326315919,3
630,778,512,Move,326315923,3
640,759,512,Move,326315931,3
640,759,512,Move,326315940,3
656,728,512,Move,326315941,3
666,710,512,Move,326315951,3
677,691,512,Move,326315961,3
701,658,512,Move,326315971,3
712,639,512,Move,326315989,3
732,610,512,Move,326315992,3
742,589,512,Move,326316001,3
755,565,512,Move,326316011,3
763,552,512,Move,326316021,3
772,538,512,Move,326316031,3
777,532,512,Move,326316041,3
781,525,512,Move,326316051,3
783,522,512,Move,326316061,3
784,521,512,Move,326316071,3
784,520,512,Move,326316082,3
782,522,512,Move,326316132,3
782,522,512,Move,326316140,3
782,522,512,Move,326316140,3
780,525,512,Move,326316142,3
778,529,512,Move,326316152,3
774,536,512,Move,326316162,3
772,542,512,Move,326316172,3
766,549,512,Move,326316182,3
762,554,512,Move,326316192,3
756,558,512,Move,326316203,3
756,558,512,Move,326316203,3
752,560,512,Move,326316212,3
748,561,512,Move,326316222,3
746,561,512,Move,326316232,3
744,560,512,Move,326316242,3
743,558,512,Move,326316252,3
743,557,512,Move,326316262,3
743,556,512,Move,326316272,3
743,554,512,Move,326316282,3
743,552,512,Move,326316293,3
744,551,512,Move,326316303,3
745,550,512,Move,326316313,3
745,548,512,Move,326316323,3
746,548,512,Move,326316333,3
746,546,512,Move,326316343,3
746,545,512,Move,326316353,3
746,543,512,Move,326316363,3
746,541,512,Move,326316373,3
746,539,512,Move,326316383,3
745,536,512,Move,326316393,3
744,533,512,Move,326316403,3
741,529,512,Move,326316413,3
740,527,512,Move,326316423,3
737,524,512,Move,326316433,3
737,522,512,Move,326316443,3
736,520,512,Move,326316453,3
736,519,512,Move,326316463,3
736,519,513,Pressed,326316534,3
736,519,514,Released,326316604,3
736,519,512,Move,326316605,3
736,519,512,Move,326316605,3
735,520,512,Move,326316634,3
735,521,512,Move,326316644,3
735,521,160,Move,326319307,3
735,521,160,Move,326319821,3
735,521,160,Move,326320011,3
735,521,160,Move,326320136,3
735,521,160,Move,326320246,3
735,521,512,Move,326320286,3
735,521,512,Move,326320287,3
735,521,160,Move,326320494,3
735,521,160,Move,326320986,3
735,521,160,Move,326321055,3
735,521,160,Move,326321195,3
735,521,512,Move,326321381,3
735,521,512,Move,326321382,3
735,521,160,Move,326321745,3
735,521,160,Move,326322074,3
735,521,160,Move,326322187,3
735,521,512,Move,326322266,3
735,521,512,Move,326322266,3
735,521,160,Move,326322442,3
735,521,160,Move,326323017,3
735,521,160,Move,326323275,3
735,521,160,Move,326323447,3
735,521,160,Move,326323521,3
735,521,512,Move,326323662,3
735,521,512,Move,326323662,3
735,521,160,Move,326325131,3
735,521,160,Move,326325789,3
735,521,160,Move,326326030,3
735,521,160,Move,326326130,3
735,521,512,Move,326326272,3
735,521,512,Move,326326273,3
735,521,512,Move,326326567,3
735,521,512,Move,326326568,3
735,521,512,Move,326326734,3
735,521,512,Move,326326734,3
735,521,160,Move,326326999,3
735,521,160,Move,326327628,3
735,521,160,Move,326327747,3
735,521,160,Move,326327896,3
735,521,512,Move,326327962,3
735,521,512,Move,326327962,3
735,521,160,Move,326328176,3
735,521,160,Move,326328425,3
735,521,160,Move,326328561,3
735,521,512,Move,326328817,3
735,521,512,Move,326328818,3
735,521,160,Move,326329190,3
735,521,512,Move,326329808,3
735,521,512,Move,326329808,3
735,521,512,Move,326330028,3
735,521,512,Move,326330028,3
735,521,512,Move,326330364,3
735,521,512,Move,326330364,3
735,521,512,Move,326330456,3
735,521,512,Move,326330457,3
735,521,512,Move,326330566,3
735,521,512,Move,326330566,3
735,521,512,Move,326330724,3
735,521,512,Move,326330725,3
735,521,512,Move,326330971,3
735,521,512,Move,326330971,3
735,521,512,Move,326332378,3
735,521,512,Move,326332378,3
735,521,512,Move,326332736,3
735,521,512,Move,326332737,3
735,521,512,Move,326332945,3
735,521,512,Move,326332946,3
735,521,512,Move,326333099,3
735,521,512,Move,326333099,3
735,521,512,Move,326333174,3
735,521,512,Move,326333174,3
735,521,512,Move,326333277,3
735,521,512,Move,326333277,3
735,521,512,Move,326333536,3
735,521,512,Move,326333537,3
735,521,512,Move,326333943,3
735,521,512,Move,326333943,3
735,521,512,Move,326334271,3
735,521,512,Move,326334271,3
735,521,512,Move,326334585,3
735,521,512,Move,326334586,3
735,521,512,Move,326335430,3
735,521,512,Move,326335431,3
735,521,512,Move,326336238,3
735,521,512,Move,326336239,3
735,521,512,Move,326336692,3
735,521,512,Move,326336692,3
735,521,512,Move,326337180,3
735,521,512,Move,326337181,3
735,521,512,Move,326337367,3
735,521,512,Move,326337368,3
735,521,512,Move,326337970,3
735,521,512,Move,326337970,3
735,521,512,Move,326338100,3
735,521,512,Move,326338100,3
735,521,512,Move,326338191,3
735,521,512,Move,326338192,3
735,521,512,Move,326339268,3
735,521,512,Move,326339268,3
735,521,512,Move,326340958,3
735,521,512,Move,326340958,3
735,521,512,Move,326341956,3
735,521,512,Move,326341957,3
735,521,512,Move,326342485,3
735,521,512,Move,326342485,3
735,521,512,Move,326342655,3
735,521,512,Move,326342656,3
735,521,512,Move,326342841,3
735,521,512,Move,326342842,3
735,521,512,Move,326343121,3
735,521,512,Move,326343122,3
735,521,512,Move,326344850,3
735,521,512,Move,326344850,3
735,521,512,Move,326344997,3
735,521,512,Move,326344998,3
735,521,512,Move,326345072,3
735,521,512,Move,326345073,3
735,521,512,Move,326345562,3
735,521,512,Move,326345563,3
735,521,512,Move,326345858,3
735,521,512,Move,326345858,3
735,521,512,Move,326345943,3
735,521,512,Move,326345943,3
735,521,512,Move,326346127,3
735,521,512,Move,326346128,3
735,521,512,Move,326346641,3
735,521,512,Move,326346642,3
735,521,512,Move,326346872,3
735,521,512,Move,326346872,3
735,521,512,Move,326347039,3
735,521,512,Move,326347039,3
735,521,512,Move,326347122,3
735,521,512,Move,326347122,3
735,521,512,Move,326347241,3
735,521,512,Move,326347241,3
735,521,512,Move,326347455,3
735,521,512,Move,326347456,3
735,521,512,Move,326347561,3
735,521,512,Move,326347561,3
735,521,512,Move,326347701,3
735,521,512,Move,326347702,3
735,521,512,Move,326347814,3
735,521,512,Move,326347815,3
735,521,512,Move,326348069,3
735,521,512,Move,326348070,3
735,521,512,Move,326348233,3
735,521,512,Move,326348234,3
735,521,512,Move,326348311,3
735,521,512,Move,326348313,3
735,521,512,Move,326348507,3
735,521,512,Move,326348507,3
741,520,512,Move,326351582,3
749,520,512,Move,326351592,3
753,520,512,Move,326351602,3
758,520,512,Move,326351612,3
760,521,512,Move,326351622,3
763,523,512,Move,326351632,3
766,523,512,Move,326351642,3
768,526,512,Move,326351652,3
772,528,512,Move,326351662,3
779,532,512,Move,326351672,3
787,535,512,Move,326351682,3
810,539,512,Move,326351692,3
836,543,512,Move,326351702,3
887,551,512,Move,326351713,3
913,556,512,Move,326351723,3
944,561,512,Move,326351733,3
960,563,512,Move,326351743,3
983,567,512,Move,326351753,3
993,570,512,Move,326351763,3
1000,571,512,Move,326351773,3
1006,571,512,Move,326351783,3
1006,571,512,Move,326351783,3
1007,571,512,Move,326351793,3
1005,571,512,Move,326351883,3
1004,571,512,Move,326351893,3
1003,571,512,Move,326351903,3
1002,571,512,Move,326351914,3
1000,571,512,Move,326351924,3
999,571,512,Move,326351934,3
996,571,512,Move,326351944,3
991,571,512,Move,326351954,3
985,570,512,Move,326351964,3
974,567,512,Move,326351974,3
966,566,512,Move,326351984,3
955,564,512,Move,326351994,3
947,563,512,Move,326352004,3
936,563,512,Move,326352014,3
930,563,512,Move,326352024,3
920,564,512,Move,326352034,3
916,564,512,Move,326352044,3
911,566,512,Move,326352054,3
910,568,512,Move,326352064,3
909,569,512,Move,326352074,3
908,570,512,Move,326352084,3
907,573,512,Move,326352094,3
906,574,512,Move,326352104,3
906,577,512,Move,326352115,3
905,579,512,Move,326352124,3
904,581,512,Move,326352135,3
902,584,160,Move,326352145,3
900,585,160,Move,326352155,3
899,588,512,Move,326352165,3
898,588,512,Move,326352180,3
898,587,512,Move,326352215,3
898,586,160,Move,326352225,3
898,584,160,Move,326352235,3
899,583,512,Move,326352245,3
899,582,512,Move,326352255,3
899,580,512,Move,326352265,3
899,578,512,Move,326352275,3
899,577,512,Move,326352285,3
898,575,512,Move,326352295,3
898,574,512,Move,326352306,3
897,573,512,Move,326352316,3
896,572,512,Move,326352326,3
896,572,513,Pressed,326352396,3
896,572,512,Move,326352399,3
896,572,512,Move,326352399,3
896,572,514,Released,326352496,3
896,572,512,Move,326352512,3
896,572,512,Move,326352512,3
845,571,512,Move,326352886,3
845,571,512,Move,326352886,3
845,571,512,Move,326352887,3
841,571,512,Move,326352888,3
841,571,512,Move,326352889,3
837,570,512,Move,326352898,3
837,570,512,Move,326352899,3
832,569,512,Move,326352908,3
830,568,512,Move,326352918,3
827,567,512,Move,326352928,3
825,567,512,Move,326352938,3
826,567,512,Move,326352969,3
827,567,512,Move,326352979,3
828,567,512,Move,326352989,3
828,567,513,Pressed,326353019,3
828,567,512,Move,326353022,3
828,567,512,Move,326353022,3
828,567,514,Released,326353109,3
829,567,512,Move,326353149,3
829,567,512,Move,326353180,3
830,567,512,Move,326353203,3
831,567,512,Move,326353221,3
832,567,512,Move,326353253,3
833,566,512,Move,326353260,3
835,565,512,Move,326353272,3
836,565,512,Move,326353280,3
837,563,512,Move,326353290,3
838,562,512,Move,326353300,3
839,562,512,Move,326353310,3
839,561,512,Move,326353320,3
839,560,512,Move,326353330,3
839,559,512,Move,326353340,3
839,556,512,Move,326353350,3
839,555,512,Move,326353361,3
838,550,512,Move,326353371,3
835,548,512,Move,326353382,3
834,546,512,Move,326353391,3
828,542,512,Move,326353401,3
823,539,512,Move,326353411,3
811,533,512,Move,326353421,3
802,528,512,Move,326353431,3
784,523,512,Move,326353444,3
774,519,512,Move,326353451,3
757,516,512,Move,326353461,3
747,515,512,Move,326353471,3
735,514,512,Move,326353481,3
728,514,512,Move,326353491,3
720,515,512,Move,326353501,3
715,515,512,Move,326353511,3
710,517,512,Move,326353521,3
706,519,512,Move,326353531,3
703,521,512,Move,326353541,3
701,521,512,Move,326353552,3
698,523,512,Move,326353562,3
696,524,512,Move,326353572,3
695,524,512,Move,326353583,3
692,524,512,Move,326353592,3
690,524,512,Move,326353602,3
686,523,512,Move,326353612,3
683,522,512,Move,326353622,3
678,520,512,Move,326353632,3
675,518,512,Move,326353645,3
670,517,512,Move,326353652,3
666,515,512,Move,326353662,3
659,511,512,Move,326353672,3
653,509,512,Move,326353682,3
646,506,512,Move,326353693,3
640,503,512,Move,326353702,3
635,500,512,Move,326353712,3
633,499,512,Move,326353724,3
632,499,512,Move,326353732,3
632,499,513,Pressed,326353763,3
633,499,512,Move,326353833,3
635,500,512,Move,326353843,3
637,500,512,Move,326353853,3
639,503,512,Move,326353865,3
639,503,514,Released,326353867,3
639,503,512,Move,326353870,3
640,503,512,Move,326353873,3
642,506,512,Move,326353895,3
642,507,512,Move,326353904,3
640,506,512,Move,326354014,3
639,506,512,Move,326354024,3
637,505,512,Move,326354034,3
635,504,512,Move,326354044,3
632,504,512,Move,326354054,3
629,503,512,Move,326354064,3
626,503,512,Move,326354074,3
623,502,512,Move,326354084,3
620,501,512,Move,326354094,3
617,501,512,Move,326354104,3
616,500,512,Move,326354114,3
613,500,512,Move,326354124,3
611,499,512,Move,326354134,3
609,499,512,Move,326354147,3
607,498,512,Move,326354154,3
606,498,512,Move,326354164,3
605,498,512,Move,326354175,3
605,497,512,Move,326354185,3
604,497,512,Move,326354205,3
602,497,512,Move,326354226,3
601,497,512,Move,326354235,3
599,496,512,Move,326354245,3
597,496,512,Move,326354255,3
593,495,512,Move,326354265,3
591,494,512,Move,326354275,3
587,494,512,Move,326354288,3
582,493,512,Move,326354295,3
579,492,512,Move,326354305,3
574,492,512,Move,326354317,3
570,492,512,Move,326354325,3
563,492,512,Move,326354335,3
559,492,512,Move,326354346,3
554,491,512,Move,326354355,3
551,489,512,Move,326354365,3
546,486,512,Move,326354375,3
544,484,512,Move,326354386,3
543,482,512,Move,326354396,3
541,482,512,Move,326354406,3
540,481,512,Move,326354416,3
539,481,512,Move,326354427,3
539,481,513,Pressed,326354587,3
540,481,512,Move,326354677,3
540,481,514,Released,326354679,3
542,481,512,Move,326354700,3
544,481,512,Move,326354710,3
547,482,512,Move,326354717,3
549,482,512,Move,326354727,3
551,482,512,Move,326354738,3
554,483,512,Move,326354747,3
561,485,512,Move,326354758,3
567,487,512,Move,326354769,3
581,494,512,Move,326354777,3
592,499,512,Move,326354793,3
613,508,512,Move,326354802,3
626,517,512,Move,326354808,3
648,532,512,Move,326354818,3
662,541,512,Move,326354827,3
674,552,512,Move,326354838,3
705,575,512,Move,326354848,3
724,591,512,Move,326354858,3
758,623,512,Move,326354868,3
779,644,512,Move,326354878,3
814,680,512,Move,326354888,3
837,708,512,Move,326354898,3
867,757,512,Move,326354908,3
894,831,512,Move,326354934,3
897,860,512,Move,326354940,3
897,903,512,Move,326354948,3
892,924,512,Move,326354958,3
885,964,512,Move,326354968,3
879,988,512,Move,326354978,3
869,1018,512,Move,326354988,0
862,1023,512,Move,326354998,0
851,1023,512,Move,326355008,0
847,1023,512,Move,326355018,0
844,1023,512,Move,326355028,0
838,1023,512,Move,326355038,0
835,1023,512,Move,326355049,0
830,1023,512,Move,326355059,0
827,1023,512,Move,326355068,0
821,1023,512,Move,326355079,0
816,1023,512,Move,326355089,0
809,1023,512,Move,326355100,0
805,1023,512,Move,326355109,0
801,1023,512,Move,326355119,0
799,1023,512,Move,326355129,0
796,1023,512,Move,326355139,0
794,1023,512,Move,326355149,0
790,1023,512,Move,326355159,0
787,1023,512,Move,326355169,0
782,1023,512,Move,326355179,0
779,1023,512,Move,326355189,0
774,1023,512,Move,326355199,0
766,1023,512,Move,326355209,0
760,1023,512,Move,326355219,0
760,1023,512,Move,326355220,0
750,1023,512,Move,326355229,0
742,1023,512,Move,326355239,0
730,1020,512,Move,326355249,0
720,1020,512,Move,326355260,0
707,1020,512,Move,326355270,0
698,1020,512,Move,326355280,0
682,1020,512,Move,326355290,0
671,1020,512,Move,326355300,0
653,1020,512,Move,326355310,0
640,1020,512,Move,326355320,0
623,1020,512,Move,326355330,0
623,1020,512,Move,326355332,0
609,1020,512,Move,326355340,0
609,1020,512,Move,326355341,0
591,1020,512,Move,326355350,0
580,1020,512,Move,326355360,0
564,1020,512,Move,326355370,0
555,1020,512,Move,326355380,0
545,1020,512,Move,326355390,0
535,1021,512,Move,326355400,0
528,1021,512,Move,326355410,0
518,1022,512,Move,326355420,0
513,1022,512,Move,326355430,0
507,1022,512,Move,326355441,0
507,1022,512,Move,326355443,0
503,1022,512,Move,326355450,0
500,1022,512,Move,326355461,0
499,1022,512,Move,326355471,0
498,1022,512,Move,326355531,0
496,1023,512,Move,326355541,0
492,1023,512,Move,326355551,0
489,1023,512,Move,326355561,0
483,1023,512,Move,326355571,0
482,1023,512,Move,326355581,0
480,1023,512,Move,326355591,0
480,1023,512,Move,326355592,0
480,1023,513,Pressed,326355662,0
479,1023,512,Move,326355712,0
479,1023,514,Released,326355752,0
479,1023,512,Move,326355753,0
479,1023,512,Move,326355753,0
479,1022,512,Move,326355783,0
478,1021,512,Move,326355792,0
477,1020,512,Move,326355802,0
477,1019,512,Move,326355812,0
474,1016,512,Move,326355822,0
472,1014,512,Move,326355842,0
472,1013,512,Move,326355853,0
470,1011,512,Move,326355863,0
469,1010,512,Move,326355873,0
468,1009,512,Move,326355883,0
467,1008,512,Move,326355903,0
467,1007,512,Move,326355924,0
467,1006,512,Move,326356003,0
467,1005,512,Move,326356033,0
467,1004,512,Move,326356053,0
467,1003,512,Move,326356073,0
467,1002,512,Move,326356094,0
467,1001,512,Move,326356114,0
467,1000,512,Move,326356144,0
467,999,512,Move,326356164,0
468,999,512,Move,326356275,0
468,998,512,Move,326356285,0
468,997,512,Move,326356315,0
468,996,512,Move,326356335,0
468,995,512,Move,326356365,0
