X,Y,EventCode,EventName,Timestamp,ProcessID
798,536,512,Move,29577668,3
788,534,512,Move,29577678,3
779,532,512,Move,29577688,3
767,528,512,Move,29577698,3
757,524,512,Move,29577708,3
746,518,512,Move,29577718,3
740,515,512,Move,29577728,3
735,513,512,Move,29577738,3
732,512,512,Move,29577748,3
731,512,512,Move,29577760,3
731,512,512,Move,29577760,3
731,513,512,Move,29577788,3
730,513,512,Move,29577798,3
730,514,512,Move,29577899,3
729,514,512,Move,29577919,3
728,518,512,Move,29577929,3
728,521,512,Move,29577939,3
728,521,512,Move,29577940,3
727,526,512,Move,29577949,3
727,528,512,Move,29577959,3
727,530,512,Move,29577969,3
727,531,512,Move,29577979,3
727,531,513,Pressed,29578071,3
727,531,513,Pressed,29578071,3
727,531,512,Move,29578083,3
727,531,512,Move,29578083,3
727,531,514,Released,29578170,3
738,527,512,Move,29578368,1
742,526,512,Move,29578383,1
744,526,512,Move,29578400,1
746,525,512,Move,29578401,1
748,525,512,Move,29578411,1
749,525,512,Move,29578421,1
749,525,512,Move,29578447,1
750,526,512,Move,29578512,1
751,531,512,Move,29578522,1
752,537,512,Move,29578532,1
753,549,512,Move,29578542,1
753,561,512,Move,29578552,1
750,578,512,Move,29578562,1
735,616,512,Move,29578572,1
721,652,512,Move,29578582,1
691,721,512,Move,29578592,1
664,774,512,Move,29578602,1
625,851,512,Move,29578612,1
600,892,512,Move,29578622,1
561,956,512,Move,29578632,1
538,996,512,Move,29578654,0
512,1023,512,Move,29578654,0
494,1023,512,Move,29578663,0
473,1023,512,Move,29578672,0
460,1023,512,Move,29578683,0
440,1023,512,Move,29578693,0
428,1023,512,Move,29578703,0
409,1023,512,Move,29578713,0
399,1023,512,Move,29578723,0
384,1023,512,Move,29578733,0
377,1023,512,Move,29578743,0
371,1023,512,Move,29578753,0
367,1023,512,Move,29578763,0
365,1023,512,Move,29578773,0
364,1023,512,Move,29578783,0
364,1022,512,Move,29578843,0
362,1018,512,Move,29578853,0
360,1012,512,Move,29578863,0
357,1008,512,Move,29578873,0
357,1005,512,Move,29578883,0
355,1001,512,Move,29578894,0
353,999,512,Move,29578904,0
352,998,512,Move,29578914,0
350,996,512,Move,29578924,0
349,996,512,Move,29578944,0
349,996,512,Move,29578972,0
348,996,512,Move,29578974,0
347,997,512,Move,29579004,0
343,1001,512,Move,29579014,0
340,1005,512,Move,29579024,0
332,1012,512,Move,29579034,0
327,1016,512,Move,29579044,0
324,1020,512,Move,29579054,0
321,1021,512,Move,29579064,0
319,1023,512,Move,29579074,0
320,1023,512,Move,29579135,0
325,1023,512,Move,29579145,0
328,1022,512,Move,29579155,0
332,1022,512,Move,29579165,0
369,1016,512,Move,29579223,0
382,1016,512,Move,29579227,0
382,1016,512,Move,29579228,0
439,1016,512,Move,29579293,0
439,1016,512,Move,29579294,0
450,1016,512,Move,29579296,0
458,1016,512,Move,29579305,0
473,1017,512,Move,29579315,0
482,1017,512,Move,29579326,0
498,1017,512,Move,29579336,0
510,1017,512,Move,29579346,0
526,1017,512,Move,29579356,0
536,1017,512,Move,29579366,0
548,1014,512,Move,29579376,0
553,1013,512,Move,29579386,0
560,1012,512,Move,29579396,0
564,1012,512,Move,29579406,0
571,1012,512,Move,29579417,0
574,1012,512,Move,29579426,0
578,1012,512,Move,29579436,0
583,1013,512,Move,29579446,0
589,1014,512,Move,29579456,0
596,1014,512,Move,29579466,0
603,1014,512,Move,29579476,0
616,1014,512,Move,29579486,0
627,1014,512,Move,29579496,0
649,1014,512,Move,29579507,0
649,1014,512,Move,29579509,0
671,1014,512,Move,29579516,0
714,1014,512,Move,29579527,0
714,1014,512,Move,29579529,0
755,1014,512,Move,29579537,0
805,1008,512,Move,29579547,0
844,1002,512,Move,29579557,0
889,993,512,Move,29579567,1
907,990,512,Move,29579577,1
923,987,512,Move,29579587,1
927,987,512,Move,29579597,1
931,987,512,Move,29579607,1
932,989,512,Move,29579617,1
932,993,512,Move,29579627,1
931,996,512,Move,29579637,0
928,999,512,Move,29579647,0
922,1003,512,Move,29579657,0
917,1006,512,Move,29579667,0
905,1011,512,Move,29579677,0
895,1015,512,Move,29579687,0
895,1015,512,Move,29579689,0
878,1019,512,Move,29579697,0
865,1021,512,Move,29579707,0
847,1023,512,Move,29579717,0
835,1023,512,Move,29579727,0
822,1023,512,Move,29579737,0
814,1023,512,Move,29579748,0
802,1023,512,Move,29579758,0
795,1023,512,Move,29579767,0
788,1023,512,Move,29579778,0
784,1022,512,Move,29579788,0
778,1019,512,Move,29579798,0
774,1017,512,Move,29579808,0
766,1014,512,Move,29579820,0
762,1012,512,Move,29579828,0
756,1010,512,Move,29579838,0
756,1010,512,Move,29579839,0
749,1007,512,Move,29579848,0
744,1007,512,Move,29579858,0
737,1006,512,Move,29579868,0
732,1005,512,Move,29579878,0
724,1005,512,Move,29579888,0
718,1005,512,Move,29579898,0
704,1005,512,Move,29579908,0
695,1005,512,Move,29579918,0
695,1005,512,Move,29579925,0
682,1005,512,Move,29579928,0
671,1005,512,Move,29579943,0
659,1005,512,Move,29579948,0
659,1005,512,Move,29579950,0
647,1005,512,Move,29579959,0
633,1005,512,Move,29579968,0
623,1005,512,Move,29579979,0
610,1005,512,Move,29579989,0
604,1005,512,Move,29579999,0
595,1005,512,Move,29580009,0
585,1005,512,Move,29580019,0
581,1005,512,Move,29580029,0
575,1005,512,Move,29580039,0
573,1006,512,Move,29580049,0
571,1007,512,Move,29580059,0
570,1007,512,Move,29580099,0
570,1007,512,Move,29580147,0
570,1007,512,Move,29580154,0
570,1007,512,Move,29580196,0
570,1007,512,Move,29580197,0
570,1007,512,Move,29580199,0
570,1007,512,Move,29580209,0
570,1007,512,Move,29580212,0
570,1007,513,Pressed,29580322,0
570,1007,512,Move,29580333,0
570,1007,514,Released,29580401,0
570,1007,512,Move,29580402,0
570,1007,512,Move,29580409,0
576,992,512,Move,29580703,1
576,992,512,Move,29580705,1
576,992,512,Move,29580709,1
576,992,512,Move,29580709,1
576,992,512,Move,29580710,1
576,992,512,Move,29580710,1
576,992,512,Move,29580711,1
576,992,512,Move,29580712,1
584,982,512,Move,29580712,1
584,982,512,Move,29580713,1
584,982,512,Move,29580714,1
584,982,512,Move,29580715,1
584,982,512,Move,29580715,1
584,982,512,Move,29580717,1
584,982,512,Move,29580720,1
584,982,512,Move,29580721,1
584,982,512,Move,29580722,1
592,971,512,Move,29580722,1
592,971,512,Move,29580726,1
592,971,512,Move,29580727,1
592,971,512,Move,29580728,1
592,971,512,Move,29580729,1
592,971,512,Move,29580730,1
592,971,512,Move,29580731,1
592,971,512,Move,29580732,1
603,955,512,Move,29580733,1
603,955,512,Move,29580734,1
603,955,512,Move,29580735,1
603,955,512,Move,29580735,1
603,955,512,Move,29580736,1
603,955,512,Move,29580736,1
603,955,512,Move,29580738,1
603,955,512,Move,29580739,1
603,955,512,Move,29580740,1
603,955,512,Move,29580741,1
603,955,512,Move,29580741,1
603,955,512,Move,29580742,1
634,919,512,Move,29580743,1
634,919,512,Move,29580743,1
634,919,512,Move,29580744,1
634,919,512,Move,29580747,1
634,919,512,Move,29580748,1
634,919,512,Move,29580748,1
634,919,512,Move,29580749,1
634,919,512,Move,29580749,1
634,919,512,Move,29580750,1
634,919,512,Move,29580753,1
660,883,512,Move,29580762,3
714,825,512,Move,29580763,3
764,777,512,Move,29580773,3
1279,0,160,Move,29581082,3
1267,18,160,Move,29581983,3
1267,18,160,Move,29582060,3
1267,18,160,Move,29582857,3
1267,18,161,Pressed,29583466,3
1267,18,512,Move,29583466,3
1267,18,514,Released,29583586,3
1267,18,160,Move,29583829,3
1264,21,160,Move,29583948,3
1256,31,160,Move,29583957,3
1235,56,160,Move,29583968,3
1208,92,160,Move,29583978,3
1161,138,160,Move,29583988,3
1078,220,160,Move,29583998,3
1023,276,160,Move,29584008,3
940,354,160,Move,29584018,3
884,415,160,Move,29584028,3
806,492,512,Move,29584038,3
751,548,160,Move,29584048,3
689,611,160,Move,29584058,3
651,642,160,Move,29584068,3
611,677,160,Move,29584078,3
596,691,160,Move,29584088,3
580,709,160,Move,29584098,3
574,716,160,Move,29584108,3
571,722,160,Move,29584118,3
569,724,160,Move,29584128,3
569,725,160,Move,29584138,3
569,726,160,Move,29584148,3
570,724,160,Move,29584249,3
570,721,160,Move,29584259,3
570,715,160,Move,29584269,3
572,710,160,Move,29584279,3
575,706,160,Move,29584289,3
577,701,160,Move,29584299,3
581,693,160,Move,29584309,3
584,686,160,Move,29584319,3
591,671,160,Move,29584329,3
597,661,160,Move,29584339,3
602,654,160,Move,29584349,3
609,641,160,Move,29584359,3
613,633,160,Move,29584370,3
617,623,160,Move,29584379,3
621,616,160,Move,29584390,3
626,606,160,Move,29584400,3
628,600,160,Move,29584410,3
632,590,160,Move,29584420,3
635,585,160,Move,29584430,3
637,579,160,Move,29584440,3
638,576,160,Move,29584450,3
639,570,160,Move,29584460,3
640,567,160,Move,29584470,3
641,563,160,Move,29584480,3
641,558,160,Move,29584490,3
644,552,160,Move,29584500,3
645,550,160,Move,29584510,3
648,545,160,Move,29584520,3
649,542,512,Move,29584530,3
649,540,512,Move,29584540,3
650,534,512,Move,29584550,3
651,532,512,Move,29584560,3
651,531,512,Move,29584570,3
651,530,512,Move,29584581,3
650,529,512,Move,29584591,3
649,528,512,Move,29584651,3
649,527,512,Move,29584661,3
648,525,512,Move,29584672,3
648,522,512,Move,29584681,3
648,519,512,Move,29584691,3
648,517,512,Move,29584701,3
648,516,512,Move,29584721,3
648,515,512,Move,29584761,3
648,514,512,Move,29584791,3
648,513,512,Move,29584802,3
648,512,512,Move,29584811,3
648,511,512,Move,29584822,3
648,511,513,Pressed,29584942,3
648,511,514,Released,29585063,3
648,511,512,Move,29585297,3
914,902,512,Move,29585618,3
914,902,512,Move,29585622,3
926,900,512,Move,29585625,3
949,896,512,Move,29585635,0
965,893,512,Move,29585645,0
1129,890,512,Move,29585746,0
1125,901,512,Move,29585756,0
1121,911,512,Move,29585766,0
1114,925,512,Move,29585776,0
1109,936,512,Move,29585786,0
1106,945,512,Move,29585796,0
1103,956,512,Move,29585806,0
1103,961,512,Move,29585816,0
1103,968,512,Move,29585826,0
1105,971,512,Move,29585836,0
1111,976,512,Move,29585847,0
1116,979,512,Move,29585856,0
1123,982,512,Move,29585867,0
1129,983,512,Move,29585877,0
1139,984,512,Move,29585887,0
1147,984,512,Move,29585897,0
1158,984,512,Move,29585907,0
1166,982,512,Move,29585917,0
1175,978,512,Move,29585927,0
1182,975,512,Move,29585937,0
1189,970,512,Move,29585947,0
1194,966,512,Move,29585957,0
1201,961,512,Move,29585969,0
1205,956,512,Move,29585977,0
1208,953,512,Move,29585987,0
1214,926,512,Move,29586150,1
1213,925,512,Move,29586192,1
1211,923,512,Move,29586203,0
1206,919,512,Move,29586208,0
1203,918,512,Move,29586220,0
1198,916,512,Move,29586228,0
1196,915,512,Move,29586238,0
1193,914,512,Move,29586248,0
1191,913,512,Move,29586258,0
1189,912,512,Move,29586273,0
1186,911,512,Move,29586307,0
1186,911,512,Move,29586358,0
1186,911,512,Move,29586358,0
1186,911,512,Move,29586361,0
1186,911,512,Move,29586362,0
1186,911,512,Move,29586417,0
1186,911,512,Move,29586418,0
1186,911,512,Move,29586419,0
1187,911,512,Move,29586419,0
1187,911,512,Move,29586420,0
1204,909,512,Move,29586480,0
1204,908,512,Move,29586489,0
1205,908,512,Move,29586500,0
1205,907,512,Move,29586510,0
1205,907,512,Move,29586547,0
1205,907,512,Move,29586547,0
1205,907,512,Move,29586608,0
1205,907,512,Move,29586609,0
1203,906,512,Move,29586610,0
1202,905,512,Move,29586620,0
1201,904,512,Move,29586631,0
1201,904,512,Move,29586649,0
1201,904,512,Move,29586650,0
1201,904,512,Move,29586650,0
1201,904,512,Move,29586651,0
1201,904,512,Move,29586651,0
1200,903,512,Move,29586660,0
1199,903,512,Move,29586670,0
1198,902,512,Move,29586691,0
1198,902,512,Move,29586699,0
1198,902,512,Move,29586699,0
1196,902,512,Move,29586711,0
1196,901,512,Move,29586721,0
1195,901,512,Move,29586731,0
1194,901,512,Move,29586741,0
1194,901,512,Move,29586748,0
1194,900,512,Move,29586751,0
1194,900,512,Move,29586751,0
1194,900,512,Move,29586752,0
1194,900,512,Move,29586754,0
1194,900,512,Move,29586759,0
1194,900,512,Move,29586759,0
1194,900,512,Move,29586763,0
1194,900,512,Move,29586763,0
1194,900,512,Move,29586763,0
1194,900,512,Move,29586764,0
1194,900,512,Move,29586764,0
1194,900,512,Move,29586764,0
1194,900,512,Move,29586764,0
1194,900,512,Move,29586765,0
1194,900,512,Move,29586765,0
1194,900,512,Move,29586765,0
1194,900,512,Move,29586765,0
1194,900,512,Move,29586766,0
1194,900,512,Move,29586766,0
1194,900,512,Move,29586767,0
1194,900,512,Move,29586768,0
1194,900,512,Move,29586769,0
1194,900,512,Move,29586770,0
1194,900,512,Move,29586770,0
1194,900,512,Move,29586770,0
1194,900,512,Move,29586771,0
1194,900,512,Move,29586771,0
1194,900,512,Move,29586772,0
1194,900,512,Move,29586772,0
1194,900,512,Move,29586773,0
1194,900,512,Move,29586773,0
1194,900,512,Move,29586773,0
1194,900,512,Move,29586774,0
1194,900,513,Pressed,29586872,0
1194,900,514,Released,29586972,0
1194,900,512,Move,29587271,1
1194,900,512,Move,29587273,1
1194,900,512,Move,29588441,1
1194,900,512,Move,29588442,1
1194,900,512,Move,29588443,1
1194,900,512,Move,29588443,1
1194,900,512,Move,29588443,1
1194,900,512,Move,29590235,1
1194,900,512,Move,29592084,1
1194,900,512,Move,29592236,1
1194,900,512,Move,29592237,1
1194,900,512,Move,29592239,1
1194,901,512,Move,29592669,1
1170,925,512,Move,29592679,1
1147,947,512,Move,29592689,1
1115,981,512,Move,29592699,1
1094,1002,512,Move,29592709,0
1066,1023,160,Move,29592719,0
1051,1023,160,Move,29592729,0
1040,1023,160,Move,29592739,0
1035,1023,512,Move,29592749,0
1033,1023,512,Move,29592759,0
1031,1021,512,Move,29592890,0
1029,1019,512,Move,29592900,0
1027,1016,512,Move,29592910,0
1025,1015,512,Move,29592930,0
1022,1013,512,Move,29592950,0
1021,1013,512,Move,29592960,0
1020,1012,512,Move,29592970,0
1019,1011,512,Move,29592990,0
1019,1011,513,Pressed,29593070,0
1019,1011,514,Released,29593161,0
1019,1011,512,Move,29593162,0
1019,1010,512,Move,29593342,0
1017,1008,512,Move,29593362,0
1011,1000,512,Move,29593372,0
1009,996,512,Move,29593382,0
1006,993,512,Move,29593392,1
1000,984,512,Move,29593402,1
993,977,512,Move,29593412,1
979,964,512,Move,29593422,1
973,959,512,Move,29593432,1
963,951,512,Move,29593442,1
958,946,512,Move,29593452,1
950,940,512,Move,29593462,1
943,936,512,Move,29593472,1
935,932,512,Move,29593483,1
931,930,512,Move,29593493,1
926,928,512,Move,29593503,1
925,928,512,Move,29593513,1
924,928,512,Move,29593523,1
923,928,512,Move,29593533,1
922,929,512,Move,29593543,1
922,930,512,Move,29593553,1
921,933,512,Move,29593563,1
921,936,512,Move,29593573,1
921,939,512,Move,29593583,1
921,943,512,Move,29593593,1
921,947,512,Move,29593603,1
921,953,512,Move,29593613,1
921,956,512,Move,29593623,1
921,960,512,Move,29593633,1
921,964,512,Move,29593644,1
921,968,512,Move,29593653,1
922,971,512,Move,29593663,1
923,974,512,Move,29593673,1
924,977,512,Move,29593683,1
924,981,512,Move,29593694,1
924,984,512,Move,29593704,1
924,986,512,Move,29593714,1
924,988,512,Move,29593724,1
924,991,512,Move,29593734,1
924,993,512,Move,29593744,1
923,995,512,Move,29593754,0
921,1000,512,Move,29593764,0
919,1003,512,Move,29593774,0
916,1009,512,Move,29593784,0
915,1012,512,Move,29593794,0
912,1016,512,Move,29593804,0
911,1017,512,Move,29593814,0
911,1017,512,Move,29593822,0
910,1019,512,Move,29593824,0
910,1019,512,Move,29593827,0
909,1020,512,Move,29593834,0
908,1020,512,Move,29593844,0
902,1020,512,Move,29594113,0
902,1020,512,Move,29594120,0
902,1020,512,Move,29594123,0
902,1020,513,Pressed,29594125,0
902,1020,512,Move,29594128,0
902,1020,514,Released,29594216,0
902,1020,512,Move,29594217,0
902,1020,512,Move,29594412,0
902,1020,512,Move,29595194,0
902,1020,512,Move,29595195,0
902,1020,512,Move,29595197,0
902,1020,512,Move,29595203,0
902,1020,512,Move,29595206,0
902,1020,512,Move,29596088,0
902,1020,512,Move,29596362,0
903,1020,512,Move,29596396,0
903,1013,512,Move,29596406,0
903,995,512,Move,29596416,0
904,973,512,Move,29596427,1
908,921,512,Move,29596436,1
908,885,512,Move,29596447,1
908,831,512,Move,29596457,1
908,785,512,Move,29596467,1
908,739,512,Move,29596477,1
1082,135,160,Move,29601977,3
1082,135,160,Move,29601978,3
1082,135,161,Pressed,29601978,3
1082,135,161,Pressed,29601978,3
917,158,512,Move,29601979,3
917,158,512,Move,29601981,3
917,158,514,Released,29602033,3
917,158,160,Move,29602034,3
917,158,160,Move,29602034,3
922,158,160,Move,29602133,3
934,158,160,Move,29602144,3
934,158,160,Move,29602144,3
941,158,160,Move,29602153,3
949,156,160,Move,29602163,3
953,156,160,Move,29602173,3
959,155,160,Move,29602184,3
965,154,160,Move,29602194,3
974,154,160,Move,29602204,3
980,154,160,Move,29602214,3
990,156,160,Move,29602224,3
1000,158,160,Move,29602235,3
1000,158,160,Move,29602235,3
1013,160,160,Move,29602244,3
1025,160,512,Move,29602254,3
1036,160,160,Move,29602269,3
1036,160,160,Move,29602269,3
1036,160,160,Move,29602269,3
1050,160,512,Move,29602274,3
1058,160,160,Move,29602284,3
1069,160,512,Move,29602294,3
1073,160,512,Move,29602304,3
1073,160,512,Move,29602305,3
1080,160,512,Move,29602314,3
1083,160,512,Move,29602324,3
1083,160,512,Move,29602324,3
1087,161,512,Move,29602334,3
1089,162,512,Move,29602344,3
1092,162,160,Move,29602354,3
1093,162,160,Move,29602465,3
1095,163,160,Move,29602506,3
1095,163,160,Move,29602506,3
1096,163,160,Move,29602646,3
1097,163,160,Move,29602666,3
1099,163,512,Move,29602676,3
1103,165,512,Move,29602686,3
1103,165,512,Move,29602687,3
1105,166,512,Move,29602696,3
1106,167,160,Move,29602706,3
1107,168,160,Move,29602716,3
1108,168,160,Move,29602727,3
1107,168,160,Move,29602786,3
1106,167,160,Move,29602806,3
1106,166,512,Move,29602927,3
1106,166,512,Move,29602927,3
1106,166,512,Move,29602928,3
1105,166,512,Move,29603007,3
1105,165,512,Move,29603037,3
1105,164,512,Move,29603098,3
1105,163,512,Move,29603108,3
1105,162,512,Move,29603138,3
1105,162,513,Pressed,29603148,3
1105,162,514,Released,29603289,3
1105,162,512,Move,29603291,1
1105,162,512,Move,29603301,1
1105,162,512,Move,29603304,1
1105,162,512,Move,29603308,1
1105,164,512,Move,29603449,1
1107,179,512,Move,29603459,1
1111,197,512,Move,29603469,1
1118,237,512,Move,29603480,1
1123,269,512,Move,29603490,1
1129,326,512,Move,29603500,1
1129,373,512,Move,29603510,1
1129,429,512,Move,29603520,1
1129,518,512,Move,29603530,1
1129,591,512,Move,29603540,1
1126,681,512,Move,29603550,1
1124,732,512,Move,29603560,1
1124,805,512,Move,29603570,1
1124,843,512,Move,29603580,1
1124,900,512,Move,29603590,1
1124,900,512,Move,29603590,1
1124,930,512,Move,29603600,1
1124,968,512,Move,29603610,1
1124,1004,512,Move,29603630,0
1124,1013,512,Move,29603640,0
1123,1020,512,Move,29603650,0
1122,1022,512,Move,29603660,0
1120,1023,512,Move,29603670,0
1119,1023,512,Move,29603710,0
1118,1021,512,Move,29603720,0
1115,1017,512,Move,29603730,0
1113,1014,160,Move,29603741,0
1112,1012,160,Move,29603750,0
1110,1009,512,Move,29603761,0
1110,1009,512,Move,29603761,0
1109,1008,512,Move,29603771,0
1108,1006,512,Move,29603781,0
1107,1006,512,Move,29603791,0
1106,1006,512,Move,29603821,0
1104,1008,512,Move,29603831,0
1103,1011,512,Move,29603841,0
1101,1012,512,Move,29603851,0
1100,1014,512,Move,29603861,0
1099,1015,512,Move,29603871,0
1099,1016,512,Move,29603891,0
1099,1017,512,Move,29603911,0
1101,1017,512,Move,29603921,0
1105,1017,512,Move,29603931,0
1108,1017,512,Move,29603941,0
1113,1016,160,Move,29603951,0
1115,1015,512,Move,29603962,0
1120,1013,512,Move,29603972,0
1122,1012,512,Move,29603982,0
1125,1012,512,Move,29603992,0
1126,1012,512,Move,29604002,0
1128,1012,512,Move,29604012,0
1129,1012,512,Move,29604022,0
1129,1012,512,Move,29604137,0
1129,1011,512,Move,29604353,0
1129,1011,513,Pressed,29604494,0
463,992,512,Move,29607428,1
386,977,512,Move,29607438,1
343,967,512,Move,29607448,1
290,958,512,Move,29607458,1
270,950,512,Move,29607468,1
249,940,512,Move,29607478,1
243,934,512,Move,29607488,1
238,928,512,Move,29607498,1
236,918,512,Move,29607508,1
236,913,512,Move,29607519,1
237,907,512,Move,29607528,1
239,904,512,Move,29607538,1
241,901,512,Move,29607548,1
244,899,512,Move,29607558,1
248,896,512,Move,29607568,1
252,895,512,Move,29607579,1
256,893,512,Move,29607589,1
259,891,512,Move,29607599,1
1129,1011,514,Released,29609573,0
1120,1007,512,Move,29609838,0
1120,1007,513,Pressed,29609838,0
1120,1007,514,Released,29609839,0
374,839,512,Move,29609991,3
374,839,160,Move,29614112,3
374,839,160,Move,29615087,3
374,839,160,Move,29615193,3
374,839,160,Move,29615193,3
374,839,160,Move,29615196,3
374,839,160,Move,29615202,3
374,839,160,Move,29615205,3
372,839,512,Move,29617173,3
365,843,512,Move,29617183,3
360,846,512,Move,29617193,3
352,849,512,Move,29617203,3
349,851,512,Move,29617213,3
347,851,512,Move,29617225,3
346,851,512,Move,29617233,3
346,851,513,Pressed,29617304,3
346,851,512,Move,29617328,3
346,851,514,Released,29617404,3
346,851,512,Move,29617404,3
355,851,512,Move,29617826,3
382,848,512,Move,29617836,3
459,833,512,Move,29617846,3
525,829,512,Move,29617856,3
612,833,512,Move,29617866,3
663,847,512,Move,29617876,3
720,867,160,Move,29617886,3
760,876,512,Move,29617896,1
811,886,512,Move,29617906,1
835,890,512,Move,29617916,1
872,899,512,Move,29617926,1
900,909,512,Move,29617936,1
936,924,512,Move,29617946,1
948,929,512,Move,29617956,1
961,936,512,Move,29617966,1
967,940,512,Move,29617977,1
973,944,512,Move,29617986,1
982,951,512,Move,29617997,1
986,954,512,Move,29618007,1
992,958,512,Move,29618017,1
993,962,512,Move,29618027,1
995,964,512,Move,29618037,1
995,967,512,Move,29618047,1
995,970,512,Move,29618057,1
995,972,512,Move,29618067,1
995,975,512,Move,29618077,1
994,979,512,Move,29618087,1
994,983,512,Move,29618097,1
994,987,512,Move,29618107,1
996,992,512,Move,29618117,1
998,994,512,Move,29618127,0
1001,997,512,Move,29618137,0
1003,998,512,Move,29618147,0
1004,1000,512,Move,29618157,0
1005,1000,512,Move,29618167,0
1004,1000,512,Move,29618468,0
1003,1000,512,Move,29618489,0
1002,1000,512,Move,29618559,0
1001,1000,512,Move,29618569,0
1001,1001,512,Move,29618579,0
999,1001,512,Move,29618589,0
997,1002,512,Move,29618599,0
992,1004,512,Move,29618609,0
989,1005,512,Move,29618619,0
989,1005,512,Move,29618624,0
985,1007,512,Move,29618629,0
982,1008,512,Move,29618640,0
980,1009,512,Move,29618649,0
978,1009,512,Move,29618669,0
977,1009,512,Move,29618800,0
975,1009,512,Move,29618850,0
971,1010,512,Move,29618860,0
966,1012,512,Move,29618870,0
958,1014,512,Move,29618881,0
950,1015,512,Move,29618891,0
939,1016,512,Move,29618901,0
924,1019,512,Move,29618910,0
911,1022,512,Move,29618921,0
891,1023,512,Move,29618931,0
891,1023,512,Move,29618933,0
880,1023,512,Move,29618941,0
868,1023,512,Move,29618951,0
862,1023,512,Move,29618961,0
857,1023,512,Move,29618971,0
855,1021,512,Move,29618981,0
853,1019,512,Move,29618991,0
852,1017,512,Move,29619001,0
852,1015,512,Move,29619011,0
851,1014,512,Move,29619021,0
851,1013,512,Move,29619031,0
851,1013,512,Move,29619039,0
851,1013,513,Pressed,29619162,0
851,1013,512,Move,29619164,0
851,1013,512,Move,29619167,0
851,1013,512,Move,29619176,0
851,1013,514,Released,29619242,0
851,1013,512,Move,29619243,0
851,1013,512,Move,29619244,0
851,1013,512,Move,29619248,0
928,1009,512,Move,29619631,0
946,1009,512,Move,29619636,0
958,1006,512,Move,29619644,0
970,1004,512,Move,29619654,0
970,1004,512,Move,29619655,0
970,1004,512,Move,29619655,0
970,1004,512,Move,29619655,0
970,1004,512,Move,29619656,0
970,1004,512,Move,29619656,0
970,1004,512,Move,29619657,0
970,1004,512,Move,29619657,0
970,1004,512,Move,29619658,0
970,1004,512,Move,29619658,0
970,1004,512,Move,29619659,0
980,1002,512,Move,29619664,0
992,1002,512,Move,29619674,0
1000,1002,512,Move,29619684,0
1009,1002,512,Move,29619694,0
1014,1002,512,Move,29619704,0
1022,1002,512,Move,29619714,0
1027,1002,160,Move,29619724,0
1032,1002,512,Move,29619734,0
1036,1002,512,Move,29619744,0
1039,1002,512,Move,29619754,0
1040,1001,512,Move,29619764,0
1042,1001,512,Move,29619775,0
1043,1001,512,Move,29619795,0
1044,1001,512,Move,29619815,0
1045,1001,512,Move,29619825,0
1046,1002,512,Move,29619835,0
1046,1002,512,Move,29619835,0
1047,1002,512,Move,29619845,0
1048,1002,512,Move,29619855,0
1050,1002,512,Move,29619865,0
1052,1002,512,Move,29619875,0
1055,1002,512,Move,29619885,0
1059,1003,512,Move,29619895,0
1067,1003,512,Move,29619905,0
1073,1003,512,Move,29619915,0
1081,1003,512,Move,29619925,0
1086,1003,512,Move,29619935,0
1090,1003,512,Move,29619945,0
1091,1002,512,Move,29619955,0
1093,1002,160,Move,29619965,0
1094,1002,160,Move,29620006,0
1095,1003,160,Move,29620056,0
1097,1003,512,Move,29620066,0
1097,1004,512,Move,29620076,0
1098,1004,512,Move,29620086,0
1099,1005,512,Move,29620116,0
1100,1006,512,Move,29620138,0
1100,1007,512,Move,29620156,0
1101,1007,512,Move,29620326,0
1101,1007,513,Pressed,29620377,0
1101,1007,512,Move,29620384,0
1101,1007,514,Released,29620458,0
1102,1007,512,Move,29620527,0
1103,1007,512,Move,29620528,0
1103,1008,512,Move,29620619,0
1104,1009,512,Move,29620649,0
1104,1010,512,Move,29620659,0
1104,1011,512,Move,29620679,0
1104,1012,512,Move,29620689,0
1105,1013,512,Move,29620699,0
1107,1015,512,Move,29620719,0
1107,1016,512,Move,29620729,0
1108,1017,512,Move,29620739,0
1110,1018,512,Move,29620749,0
1111,1018,512,Move,29620759,0
1112,1018,512,Move,29620769,0
1113,1018,512,Move,29620819,0
1114,1017,512,Move,29620839,0
1116,1015,512,Move,29620850,0
1119,1015,512,Move,29620860,0
1119,1013,512,Move,29620870,0
1121,1013,512,Move,29620880,0
1122,1012,512,Move,29620890,0
1123,1011,512,Move,29620900,0
1126,1010,512,Move,29620910,0
1127,1010,512,Move,29620930,0
1127,1009,512,Move,29620940,0
1128,1009,512,Move,29620950,0
1129,1009,512,Move,29620990,0
1130,1009,512,Move,29621020,0
1133,1008,512,Move,29621030,0
1136,1008,512,Move,29621040,0
1140,1008,512,Move,29621050,0
1142,1008,512,Move,29621060,0
1145,1008,512,Move,29621071,0
1148,1008,512,Move,29621080,0
1149,1008,512,Move,29621091,0
1152,1008,512,Move,29621101,0
1153,1008,512,Move,29621121,0
1154,1008,512,Move,29621332,0
1156,1008,512,Move,29621342,0
1158,1008,512,Move,29621352,0
1159,1008,512,Move,29621362,0
1161,1008,512,Move,29621372,0
1162,1008,512,Move,29621385,0
1165,1008,512,Move,29621392,0
1167,1008,512,Move,29621402,0
1169,1008,512,Move,29621412,0
1171,1008,512,Move,29621422,0
