X,Y,EventCode,EventName,Timestamp,ProcessID
558,801,512,Move,20720247,3
558,800,512,Move,20720265,3
559,800,512,Move,20720272,3
559,798,512,Move,20720281,3
560,798,512,Move,20720306,3
560,797,512,Move,20720322,3
560,796,512,Move,20720486,3
560,795,512,Move,20720668,3
560,794,512,Move,20721138,3
560,793,512,Move,20721591,3
560,792,512,Move,20721678,3
560,791,512,Move,20721688,3
561,791,512,Move,20721703,3
561,790,512,Move,20721710,3
562,789,512,Move,20721735,3
563,788,512,Move,20721750,3
564,787,512,Move,20721767,3
564,786,512,Move,20722965,3
564,786,513,Pressed,20724844,3
564,786,514,Released,20724965,3
567,784,512,Move,20725139,3
570,777,512,Move,20725149,3
574,756,512,Move,20725161,3
575,742,512,Move,20725170,3
575,728,512,Move,20725181,3
575,717,512,Move,20725189,3
577,696,512,Move,20725204,3
581,680,512,Move,20725204,3
586,652,512,Move,20725218,3
589,638,512,Move,20725225,3
593,626,512,Move,20725243,3
600,606,512,Move,20725243,3
605,592,512,Move,20725254,3
609,578,512,Move,20725270,3
611,567,512,Move,20725278,3
613,554,512,Move,20725286,3
614,545,512,Move,20725294,3
614,533,512,Move,20725310,3
614,527,512,Move,20725320,3
614,519,512,Move,20725327,3
614,515,512,Move,20725334,3
613,508,512,Move,20725345,3
611,502,512,Move,20725361,3
606,493,512,Move,20725369,3
603,488,512,Move,20725377,3
596,479,512,Move,20725387,3
590,474,512,Move,20725395,3
583,469,512,Move,20725411,3
574,462,512,Move,20725419,3
570,458,512,Move,20725427,3
564,454,512,Move,20725437,3
560,452,512,Move,20725445,3
554,446,512,Move,20725462,3
549,441,512,Move,20725468,3
543,433,512,Move,20725477,3
540,430,512,Move,20725487,3
538,424,512,Move,20725502,3
538,421,512,Move,20725509,3
537,417,512,Move,20725517,3
537,414,512,Move,20725525,3
536,411,512,Move,20725536,3
536,410,512,Move,20725553,3
535,409,512,Move,20725561,3
535,408,512,Move,20725568,3
535,407,512,Move,20725585,3
535,407,513,Pressed,20725679,3
535,407,514,Released,20725778,3
535,406,512,Move,20725826,3
535,404,512,Move,20725843,3
535,400,512,Move,20725851,3
535,397,512,Move,20725859,3
535,394,512,Move,20725867,3
535,389,512,Move,20725878,3
535,387,512,Move,20725886,3
535,383,512,Move,20725901,3
535,380,512,Move,20725909,3
535,378,512,Move,20725918,3
534,378,512,Move,20725927,3
534,377,512,Move,20725942,3
534,376,512,Move,20725949,3
534,375,512,Move,20725957,3
534,375,513,Pressed,20726033,3
534,375,514,Released,20726134,3
534,377,512,Move,20726173,3
541,390,512,Move,20726183,3
548,399,512,Move,20726190,3
557,415,512,Move,20726198,3
567,436,512,Move,20726215,3
582,465,512,Move,20726222,3
596,487,512,Move,20726230,3
619,529,512,Move,20726246,3
641,564,512,Move,20726254,3
672,615,512,Move,20726266,3
685,641,512,Move,20726273,3
701,673,512,Move,20726283,3
709,688,512,Move,20726290,3
715,705,512,Move,20726298,3
719,715,512,Move,20726309,3
724,726,512,Move,20726325,3
731,740,512,Move,20726333,3
735,749,512,Move,20726341,3
741,760,512,Move,20726352,3
744,766,512,Move,20726361,3
748,774,512,Move,20726368,3
750,780,512,Move,20726384,3
754,789,512,Move,20726395,3
758,796,512,Move,20726403,3
762,803,512,Move,20726411,3
762,807,512,Move,20726419,3
765,815,512,Move,20726434,3
766,818,512,Move,20726446,3
766,823,512,Move,20726452,3
766,826,512,Move,20726460,3
766,828,512,Move,20726478,3
766,830,512,Move,20726485,3
766,831,512,Move,20726495,3
766,836,512,Move,20726583,3
767,838,512,Move,20726592,3
768,837,512,Move,20726664,3
769,833,512,Move,20726672,3
769,829,512,Move,20726685,3
769,823,512,Move,20726692,3
769,821,512,Move,20726700,3
769,820,512,Move,20726715,3
769,820,513,Pressed,20726784,3
769,820,514,Released,20726869,3
767,820,512,Move,20727896,3
757,817,512,Move,20727911,3
720,810,512,Move,20727920,3
690,810,512,Move,20727927,3
662,810,512,Move,20727942,3
619,810,512,Move,20727949,3
600,810,512,Move,20727958,3
573,810,512,Move,20727973,3
556,810,512,Move,20727980,3
536,808,512,Move,20727988,3
524,806,512,Move,20728004,3
512,804,512,Move,20728011,3
508,802,512,Move,20728021,3
503,798,512,Move,20728028,3
501,797,512,Move,20728044,3
500,795,512,Move,20728051,3
501,795,512,Move,20728177,3
502,794,512,Move,20728212,3
503,794,512,Move,20728244,3
504,794,512,Move,20728252,3
507,794,512,Move,20728261,3
509,794,512,Move,20728269,3
513,794,512,Move,20728284,3
516,794,512,Move,20728291,3
519,794,512,Move,20728299,3
524,794,512,Move,20728315,3
529,794,512,Move,20728322,3
534,794,512,Move,20728329,3
536,793,512,Move,20728344,3
540,792,512,Move,20728352,3
542,792,512,Move,20728363,3
545,792,512,Move,20728371,3
546,792,512,Move,20728377,3
546,791,512,Move,20737205,3
546,791,513,Pressed,20747167,3
546,791,514,Released,20747317,3
551,788,512,Move,20747583,3
553,776,512,Move,20747591,3
553,740,512,Move,20747602,3
553,715,512,Move,20747609,3
553,683,512,Move,20747617,3
553,661,512,Move,20747633,3
556,627,512,Move,20747643,3
560,609,512,Move,20747652,3
562,591,512,Move,20747660,3
567,565,512,Move,20747667,3
569,549,512,Move,20747684,3
574,528,512,Move,20747692,3
576,516,512,Move,20747704,3
578,499,512,Move,20747711,3
578,490,512,Move,20747720,3
578,480,512,Move,20747727,3
575,472,512,Move,20747741,3
572,464,512,Move,20747751,3
570,458,512,Move,20747761,3
567,451,512,Move,20747769,3
565,447,512,Move,20747777,3
561,443,512,Move,20747796,3
559,440,512,Move,20747805,3
558,440,512,Move,20747812,3
558,439,512,Move,20747820,3
556,439,512,Move,20747861,3
554,439,512,Move,20747869,3
550,439,512,Move,20747877,3
548,440,512,Move,20747895,3
546,440,512,Move,20747902,3
544,440,512,Move,20747910,3
543,438,512,Move,20747920,3
541,437,512,Move,20747934,3
539,434,512,Move,20747944,3
538,433,512,Move,20747952,3
537,430,512,Move,20747961,3
536,428,512,Move,20747969,3
536,425,512,Move,20747977,3
536,423,512,Move,20747996,3
536,421,512,Move,20748004,3
536,420,512,Move,20748011,3
536,419,512,Move,20748019,3
536,418,512,Move,20748034,3
536,416,512,Move,20748054,3
536,416,513,Pressed,20748098,3
536,416,514,Released,20748204,3
536,412,512,Move,20748220,3
535,410,512,Move,20748236,3
535,406,512,Move,20748247,3
534,403,512,Move,20748255,3
533,398,512,Move,20748263,3
533,395,512,Move,20748270,3
532,390,512,Move,20748280,3
530,386,512,Move,20748299,3
529,384,512,Move,20748314,3
529,383,512,Move,20748331,3
529,382,512,Move,20748410,3
529,382,513,Pressed,20748444,3
529,382,514,Released,20748523,3
528,382,512,Move,20748573,3
527,380,512,Move,20748581,3
527,379,512,Move,20748615,3
530,380,512,Move,20748713,3
539,388,512,Move,20748722,3
548,396,512,Move,20748737,3
558,407,512,Move,20748745,3
584,433,512,Move,20748753,3
607,461,512,Move,20748764,3
644,512,512,Move,20748771,3
669,553,512,Move,20748787,3
695,600,512,Move,20748795,3
706,629,512,Move,20748807,3
719,662,512,Move,20748815,3
723,674,512,Move,20748822,3
731,694,512,Move,20748838,3
734,704,512,Move,20748845,3
740,715,512,Move,20748855,3
743,723,512,Move,20748864,3
746,736,512,Move,20748880,3
749,744,512,Move,20748887,3
753,757,512,Move,20748895,3
754,763,512,Move,20748906,3
755,767,512,Move,20748914,3
756,772,512,Move,20748922,3
756,774,512,Move,20748936,3
759,780,512,Move,20748953,3
759,782,512,Move,20748964,3
761,784,512,Move,20749038,3
764,790,512,Move,20749048,3
765,795,512,Move,20749055,3
766,800,512,Move,20749062,3
767,802,512,Move,20749079,3
767,806,512,Move,20749086,3
767,809,512,Move,20749097,3
768,812,512,Move,20749104,3
770,814,512,Move,20749113,3
770,815,512,Move,20749142,3
770,815,513,Pressed,20749173,3
770,815,514,Released,20749278,3
771,815,512,Move,20749327,3
771,814,512,Move,20749426,3
770,812,512,Move,20749551,3
768,810,512,Move,20749563,3
768,809,512,Move,20749571,3
768,808,512,Move,20749585,3
766,807,512,Move,20749600,3
766,806,512,Move,20749612,3
764,805,512,Move,20749619,3
763,803,512,Move,20749626,3
761,802,512,Move,20749642,3
757,798,512,Move,20749650,3
752,796,512,Move,20749661,3
746,792,512,Move,20749668,3
739,787,512,Move,20749683,3
730,782,512,Move,20749690,3
724,778,512,Move,20749697,3
713,772,512,Move,20749708,3
707,768,512,Move,20749723,3
696,763,512,Move,20749729,3
690,759,512,Move,20749736,3
681,751,512,Move,20749753,3
677,747,512,Move,20749761,3
668,740,512,Move,20749768,3
664,736,512,Move,20749776,3
658,730,512,Move,20749791,3
655,725,512,Move,20749801,3
653,722,512,Move,20749808,3
651,719,512,Move,20749822,3
650,718,512,Move,20749829,3
650,717,512,Move,20749837,3
650,715,512,Move,20749853,3
649,715,512,Move,20749860,3
648,714,512,Move,20749882,3
647,713,512,Move,20749897,3
647,712,512,Move,20749912,3
646,711,512,Move,20749919,3
645,711,512,Move,20749927,3
642,707,512,Move,20749943,3
640,705,512,Move,20749950,3
632,701,512,Move,20749958,3
628,697,512,Move,20749974,3
622,692,512,Move,20749981,3
618,688,512,Move,20749992,3
614,683,512,Move,20750000,3
609,677,512,Move,20750008,3
606,673,512,Move,20750021,3
602,667,512,Move,20750028,3
598,662,512,Move,20750041,3
594,655,512,Move,20750048,3
591,650,512,Move,20750061,3
589,644,512,Move,20750068,3
588,641,512,Move,20750084,3
586,636,512,Move,20750094,3
585,634,512,Move,20750101,3
584,631,512,Move,20750108,3
582,629,512,Move,20750125,3
582,627,512,Move,20750132,3
581,626,512,Move,20750140,3
580,625,512,Move,20750154,3
580,624,512,Move,20750162,3
578,623,512,Move,20750170,3
578,622,512,Move,20750189,3
577,621,512,Move,20750204,3
576,620,512,Move,20750212,3
575,619,512,Move,20750229,3
573,618,512,Move,20750245,3
572,618,512,Move,20750258,3
572,617,512,Move,20750276,3
569,619,512,Move,20750452,3
566,622,512,Move,20750462,3
565,624,512,Move,20750471,3
565,625,512,Move,20750481,3
564,625,512,Move,20750495,3
564,625,513,Pressed,20750542,3
564,625,514,Released,20750664,3
564,626,512,Move,20750695,3
563,628,512,Move,20750703,3
563,630,512,Move,20750710,3
565,631,512,Move,20750721,3
567,634,512,Move,20750736,3
569,636,512,Move,20750743,3
575,639,512,Move,20750758,3
578,641,512,Move,20750766,3
582,643,512,Move,20750775,3
585,645,512,Move,20750781,3
588,647,512,Move,20750796,3
589,648,512,Move,20750804,3
590,650,512,Move,20750810,3
593,651,512,Move,20750821,3
596,654,512,Move,20750836,3
598,656,512,Move,20750844,3
601,659,512,Move,20750851,3
601,660,512,Move,20750870,3
604,661,512,Move,20750876,3
604,663,512,Move,20750885,3
606,664,512,Move,20750892,3
608,665,512,Move,20750906,3
608,666,512,Move,20750915,3
610,668,512,Move,20750923,3
611,669,512,Move,20750937,3
613,671,512,Move,20750944,3
614,672,512,Move,20750952,3
616,674,512,Move,20750963,3
618,675,512,Move,20750977,3
619,677,512,Move,20750985,3
620,679,512,Move,20750992,3
622,681,512,Move,20751008,3
623,683,512,Move,20751025,3
623,685,512,Move,20751032,3
624,685,512,Move,20751046,3
625,686,512,Move,20751053,3
625,687,512,Move,20751063,3
626,688,512,Move,20751086,3
626,687,512,Move,20751776,3
633,668,512,Move,20751785,3
639,639,512,Move,20751800,3
644,618,512,Move,20751807,3
645,595,512,Move,20751821,3
645,581,512,Move,20751831,3
645,559,512,Move,20751839,3
645,539,512,Move,20751845,3
640,508,512,Move,20751860,3
637,493,512,Move,20751867,3
633,471,512,Move,20751877,3
632,462,512,Move,20751891,3
628,452,512,Move,20751898,3
626,445,512,Move,20751913,3
623,441,512,Move,20751924,3
622,438,512,Move,20751931,3
621,436,512,Move,20751939,3
620,435,512,Move,20751961,3
620,434,512,Move,20751969,3
619,434,512,Move,20751977,3
619,433,512,Move,20751992,3
618,433,512,Move,20751999,3
617,432,512,Move,20752006,3
617,431,512,Move,20752025,3
616,430,512,Move,20752033,3
615,429,512,Move,20752047,3
615,428,512,Move,20752062,3
614,427,512,Move,20752072,3
614,426,512,Move,20752107,3
615,426,512,Move,20752249,3
623,430,512,Move,20752257,3
636,434,512,Move,20752268,3
654,445,512,Move,20752283,3
666,453,512,Move,20752289,3
679,466,512,Move,20752304,3
686,472,512,Move,20752315,3
695,483,512,Move,20752324,3
701,492,512,Move,20752331,3
709,503,512,Move,20752344,3
716,509,512,Move,20752351,3
724,518,512,Move,20752361,3
736,530,512,Move,20752368,3
744,538,512,Move,20752382,3
756,549,512,Move,20752390,3
764,554,512,Move,20752408,3
774,563,512,Move,20752408,3
782,570,512,Move,20752422,3
791,578,512,Move,20752430,3
795,582,512,Move,20752446,3
801,589,512,Move,20752455,3
806,595,512,Move,20752462,3
812,604,512,Move,20752469,3
823,619,512,Move,20752490,3
825,622,512,Move,20752499,3
827,629,512,Move,20752513,3
829,633,512,Move,20752522,3
830,634,512,Move,20752529,3
831,636,512,Move,20752548,3
831,637,512,Move,20752549,3
831,638,512,Move,20752563,3
831,639,512,Move,20752569,3
831,641,512,Move,20752583,3
831,643,512,Move,20752593,3
831,645,512,Move,20752602,3
831,648,512,Move,20752609,3
831,650,512,Move,20752623,3
831,651,512,Move,20752631,3
831,653,512,Move,20752643,3
831,654,512,Move,20752649,3
831,655,512,Move,20752664,3
831,656,512,Move,20752704,3
831,657,512,Move,20752721,3
830,657,512,Move,20752737,3
829,658,512,Move,20767830,3
828,659,512,Move,20767838,3
820,666,512,Move,20767853,3
813,673,512,Move,20767860,3
801,682,512,Move,20767870,3
793,688,512,Move,20767885,3
775,702,512,Move,20767892,3
762,710,512,Move,20767899,3
723,739,512,Move,20767918,3
704,750,512,Move,20767933,3
667,769,512,Move,20767939,3
641,780,512,Move,20767954,3
610,794,512,Move,20767963,3
591,801,512,Move,20767973,3
570,809,512,Move,20767980,3
558,814,512,Move,20767994,3
544,818,512,Move,20768002,3
538,821,512,Move,20768009,3
531,822,512,Move,20768020,3
529,823,512,Move,20768033,3
527,823,512,Move,20768043,3
528,821,512,Move,20768326,3
531,820,512,Move,20768333,3
533,819,512,Move,20768340,3
536,818,512,Move,20768356,3
540,816,512,Move,20768365,3
544,815,512,Move,20768373,3
550,812,512,Move,20768380,3
554,810,512,Move,20768394,3
559,808,512,Move,20768406,3
562,807,512,Move,20768413,3
567,804,512,Move,20768427,3
571,803,512,Move,20768434,3
573,801,512,Move,20768442,3
576,800,512,Move,20768460,3
579,799,512,Move,20768467,3
581,798,512,Move,20768476,3
582,798,512,Move,20768483,3
583,796,512,Move,20768497,3
583,796,513,Pressed,20769951,3
583,796,514,Released,20770044,3
584,796,512,Move,20770074,3
587,791,512,Move,20770085,3
588,777,512,Move,20770094,3
588,766,512,Move,20770103,3
586,754,512,Move,20770112,3
586,744,512,Move,20770125,3
586,731,512,Move,20770135,3
584,719,512,Move,20770144,3
581,700,512,Move,20770154,3
577,686,512,Move,20770164,3
566,662,512,Move,20770176,3
555,639,512,Move,20770186,3
540,595,512,Move,20770197,3
528,569,512,Move,20770206,3
515,538,512,Move,20770215,3
509,526,512,Move,20770227,3
503,512,512,Move,20770237,3
501,506,512,Move,20770250,3
499,501,512,Move,20770250,3
498,497,512,Move,20770259,3
497,495,512,Move,20770270,3
496,492,512,Move,20770280,3
496,491,512,Move,20770290,3
496,490,512,Move,20770306,3
496,489,512,Move,20770328,3
497,486,512,Move,20770400,3
498,483,512,Move,20770415,3
501,479,512,Move,20770425,3
505,475,512,Move,20770433,3
507,472,512,Move,20770442,3
511,466,512,Move,20770450,3
514,462,512,Move,20770468,3
518,458,512,Move,20770476,3
519,454,512,Move,20770484,3
519,451,512,Move,20770492,3
520,449,512,Move,20770507,3
521,448,512,Move,20770515,3
521,447,512,Move,20770523,3
521,445,512,Move,20770598,3
522,444,512,Move,20770606,3
522,443,512,Move,20770613,3
523,440,512,Move,20770621,3
524,439,512,Move,20770632,3
524,436,512,Move,20770641,3
524,435,512,Move,20770656,3
526,432,512,Move,20770664,3
526,431,512,Move,20770675,3
526,430,512,Move,20770683,3
526,429,512,Move,20770691,3
526,428,512,Move,20770707,3
526,427,512,Move,20770714,3
526,427,513,Pressed,20770756,3
526,426,512,Move,20770782,3
526,425,512,Move,20770814,3
526,425,514,Released,20770823,3
526,423,512,Move,20770855,3
526,422,512,Move,20770863,3
527,419,512,Move,20770872,3
528,416,512,Move,20770881,3
529,412,512,Move,20770897,3
530,410,512,Move,20770905,3
531,408,512,Move,20770913,3
531,407,512,Move,20770925,3
531,404,512,Move,20770931,3
531,401,512,Move,20770947,3
531,396,512,Move,20770955,3
531,392,512,Move,20770963,3
531,388,512,Move,20770975,3
531,383,512,Move,20770982,3
531,380,512,Move,20770998,3
531,377,512,Move,20771006,3
531,376,512,Move,20771023,3
531,375,512,Move,20771104,3
531,373,512,Move,20771120,3
531,372,512,Move,20771139,3
531,371,512,Move,20771147,3
531,370,512,Move,20771163,3
531,369,512,Move,20771192,3
531,369,513,Pressed,20771260,3
531,369,514,Released,20771351,3
533,372,512,Move,20771384,3
536,376,512,Move,20771400,3
544,386,512,Move,20771409,3
553,396,512,Move,20771419,3
574,418,512,Move,20771426,3
592,438,512,Move,20771434,3
623,474,512,Move,20771450,3
643,512,512,Move,20771462,3
665,556,512,Move,20771469,3
679,578,512,Move,20771477,3
695,605,512,Move,20771484,3
704,618,512,Move,20771501,3
722,641,512,Move,20771509,3
730,654,512,Move,20771517,3
737,667,512,Move,20771526,3
751,689,512,Move,20771535,3
757,700,512,Move,20771552,3
764,715,512,Move,20771561,3
768,722,512,Move,20771568,3
774,733,512,Move,20771576,3
777,739,512,Move,20771590,3
782,749,512,Move,20771602,3
785,756,512,Move,20771610,3
790,767,512,Move,20771618,3
793,775,512,Move,20771625,3
796,784,512,Move,20771641,3
798,792,512,Move,20771654,3
799,804,512,Move,20771661,3
800,812,512,Move,20771669,3
801,820,512,Move,20771677,3
802,825,512,Move,20771686,3
803,827,512,Move,20771703,3
803,828,512,Move,20771710,3
804,828,512,Move,20771741,3
804,829,512,Move,20771752,3
805,829,512,Move,20771761,3
805,827,512,Move,20771878,3
802,822,512,Move,20771886,3
797,815,512,Move,20771903,3
793,810,512,Move,20771911,3
787,804,512,Move,20771919,3
784,802,512,Move,20771926,3
783,801,512,Move,20771961,3
783,801,513,Pressed,20772004,3
783,801,514,Released,20772104,3
780,796,512,Move,20773189,3
760,778,512,Move,20773196,3
747,765,512,Move,20773203,3
729,750,512,Move,20773217,3
721,743,512,Move,20773224,3
705,731,512,Move,20773241,3
685,719,512,Move,20773253,3
677,716,512,Move,20773267,3
668,712,512,Move,20773274,3
663,710,512,Move,20773289,3
657,706,512,Move,20773300,3
654,704,512,Move,20773308,3
651,701,512,Move,20773315,3
650,699,512,Move,20773323,3
648,697,512,Move,20773336,3
646,694,512,Move,20773346,3
644,691,512,Move,20773354,3
642,687,512,Move,20773365,3
639,685,512,Move,20773380,3
637,683,512,Move,20773388,3
635,681,512,Move,20773395,3
632,680,512,Move,20773409,3
630,678,512,Move,20773417,3
626,677,512,Move,20773424,3
621,675,512,Move,20773441,3
617,675,512,Move,20773448,3
615,675,512,Move,20773456,3
612,675,512,Move,20773469,3
611,675,512,Move,20773478,3
608,675,512,Move,20773486,3
607,676,512,Move,20773494,3
606,677,512,Move,20773508,3
605,679,512,Move,20773515,3
603,679,512,Move,20773529,3
603,680,512,Move,20773538,3
603,680,513,Pressed,20773666,3
603,680,514,Released,20773730,3
604,681,512,Move,20773956,3
611,686,512,Move,20773966,3
625,692,512,Move,20773980,3
636,696,512,Move,20773986,3
648,700,512,Move,20774002,3
658,704,512,Move,20774009,3
673,706,512,Move,20774018,3
684,708,512,Move,20774032,3
701,711,512,Move,20774041,3
709,712,512,Move,20774048,3
717,712,512,Move,20774064,3
728,712,512,Move,20774071,3
734,712,512,Move,20774079,3
740,712,512,Move,20774086,3
742,712,512,Move,20774100,3
744,712,512,Move,20774111,3
745,712,512,Move,20774118,3
745,712,512,Move,20777339,3
744,712,512,Move,20784658,3
743,712,512,Move,20784779,3
742,712,512,Move,20784809,3
741,712,512,Move,20784880,3
740,712,512,Move,20784900,3
739,712,512,Move,20784910,3
739,713,512,Move,20784918,3
738,713,512,Move,20784938,3
736,713,512,Move,20784946,3
726,715,512,Move,20784956,3
716,717,512,Move,20784970,3
704,720,512,Move,20784977,3
696,723,512,Move,20784991,3
685,725,512,Move,20785001,3
677,727,512,Move,20785007,3
666,728,512,Move,20785021,3
659,729,512,Move,20785028,3
654,730,512,Move,20785035,3
650,731,512,Move,20785045,3
648,731,512,Move,20785058,3
647,731,512,Move,20785080,3
645,731,512,Move,20785150,3
643,731,512,Move,20785157,3
641,730,512,Move,20785172,3
639,730,512,Move,20785184,3
636,729,512,Move,20785190,3
634,729,512,Move,20785197,3
630,728,512,Move,20785211,3
628,728,512,Move,20785219,3
625,727,512,Move,20785228,3
622,726,512,Move,20785248,3
619,726,512,Move,20785248,3
618,725,512,Move,20785261,3
617,724,512,Move,20785268,3
615,724,512,Move,20785278,3
615,723,512,Move,20785289,3
614,723,512,Move,20785302,3
614,722,512,Move,20785309,3
613,721,512,Move,20785327,3
612,721,512,Move,20785364,3
612,720,512,Move,20785373,3
611,719,512,Move,20785379,3
610,718,512,Move,20785418,3
610,717,512,Move,20785464,3
610,716,512,Move,20785526,3
610,715,512,Move,20785561,3
610,714,512,Move,20785612,3
610,713,512,Move,20785660,3
610,712,512,Move,20785679,3
610,711,512,Move,20785700,3
610,710,512,Move,20785731,3
610,709,512,Move,20785744,3
610,708,512,Move,20785759,3
610,707,512,Move,20785795,3
610,706,512,Move,20785844,3
610,705,512,Move,20785882,3
610,704,512,Move,20785913,3
611,704,512,Move,20787529,3
614,702,512,Move,20787539,3
626,700,512,Move,20787552,3
635,699,512,Move,20787559,3
647,697,512,Move,20787574,3
654,696,512,Move,20787585,3
666,693,512,Move,20787591,3
674,692,512,Move,20787599,3
680,691,512,Move,20787613,3
687,689,512,Move,20787620,3
690,689,512,Move,20787629,3
691,688,512,Move,20787645,3
688,688,512,Move,20787970,3
679,688,512,Move,20787983,3
671,691,512,Move,20787990,3
663,692,512,Move,20788006,3
656,694,512,Move,20788012,3
649,695,512,Move,20788026,3
643,695,512,Move,20788033,3
638,696,512,Move,20788041,3
635,696,512,Move,20788056,3
633,696,512,Move,20788063,3
632,696,512,Move,20788101,3
631,696,512,Move,20788130,3
630,696,512,Move,20788140,3
629,696,512,Move,20788162,3
627,696,512,Move,20788195,3
625,696,512,Move,20788202,3
621,698,512,Move,20788215,3
618,699,512,Move,20788223,3
615,700,512,Move,20788233,3
613,701,512,Move,20788241,3
611,702,512,Move,20788254,3
609,702,512,Move,20788263,3
609,703,512,Move,20788270,3
608,703,512,Move,20788284,3
607,703,512,Move,20788312,3
606,703,512,Move,20788404,3
605,703,512,Move,20788424,3
604,704,512,Move,20788533,3
603,707,512,Move,20788547,3
601,716,512,Move,20788553,3
600,723,512,Move,20788567,3
598,732,512,Move,20788578,3
596,737,512,Move,20788585,3
593,742,512,Move,20788598,3
592,744,512,Move,20788606,3
592,746,512,Move,20788614,3
591,749,512,Move,20788622,3
591,751,512,Move,20788637,3
591,754,512,Move,20788644,3
591,757,512,Move,20788657,3
591,759,512,Move,20788665,3
590,761,512,Move,20788675,3
590,763,512,Move,20788683,3
589,764,512,Move,20788697,3
589,766,512,Move,20788703,3
588,766,512,Move,20788719,3
588,768,512,Move,20788726,3
588,769,512,Move,20788733,3
588,772,512,Move,20788748,3
588,773,512,Move,20788757,3
587,774,512,Move,20788767,3
587,775,512,Move,20788774,3
586,775,512,Move,20788788,3
586,776,512,Move,20788804,3
585,776,512,Move,20788910,3
585,776,513,Pressed,20792985,3
585,776,514,Released,20793094,3
583,778,512,Move,20793194,3
569,756,512,Move,20793207,3
566,725,512,Move,20793216,3
566,722,512,Move,20793224,3
566,698,512,Move,20793233,3
566,668,512,Move,20793244,3
571,588,512,Move,20793267,3
578,537,512,Move,20793276,3
583,514,512,Move,20793286,3
584,481,512,Move,20793296,3
586,467,512,Move,20793305,3
587,453,512,Move,20793317,3
588,443,512,Move,20793327,3
590,436,512,Move,20793335,3
590,435,512,Move,20793351,3
591,433,512,Move,20793362,3
590,433,512,Move,20793475,3
588,433,512,Move,20793490,3
586,433,512,Move,20793499,3
583,434,512,Move,20793506,3
580,435,512,Move,20793515,3
574,435,512,Move,20793524,3
570,435,512,Move,20793541,3
562,435,512,Move,20793549,3
556,433,512,Move,20793556,3
549,428,512,Move,20793565,3
546,426,512,Move,20793581,3
545,424,512,Move,20793589,3
543,421,512,Move,20793597,3
543,420,512,Move,20793606,3
543,419,512,Move,20793622,3
542,418,512,Move,20793630,3
542,417,512,Move,20793718,3
542,417,513,Pressed,20793745,3
542,417,514,Released,20793818,3
542,414,512,Move,20793847,3
540,407,512,Move,20793861,3
538,397,512,Move,20793869,3
538,390,512,Move,20793876,3
536,382,512,Move,20793895,3
536,378,512,Move,20793903,3
536,375,512,Move,20793911,3
536,374,512,Move,20793920,3
535,373,512,Move,20793928,3
535,372,512,Move,20793953,3
535,371,512,Move,20793961,3
534,370,512,Move,20793969,3
534,369,512,Move,20793993,3
534,368,512,Move,20794017,3
534,368,513,Pressed,20794086,3
534,368,514,Released,20794184,3
535,375,512,Move,20794211,3
541,386,512,Move,20794220,3
556,413,512,Move,20794235,3
568,434,512,Move,20794243,3
591,479,512,Move,20794253,3
611,514,512,Move,20794264,3
639,562,512,Move,20794272,3
655,591,512,Move,20794280,3
683,629,512,Move,20794289,3
701,652,512,Move,20794307,3
716,671,512,Move,20794314,3
740,704,512,Move,20794325,3
755,724,512,Move,20794332,3
772,753,512,Move,20794339,3
779,773,512,Move,20794356,3
789,803,512,Move,20794365,3
794,829,512,Move,20794373,3
801,866,512,Move,20794381,3
802,886,512,Move,20794388,0
802,914,512,Move,20794398,0
802,927,512,Move,20794408,0
802,940,512,Move,20794418,0
802,948,512,Move,20794428,0
802,955,512,Move,20794438,0
802,957,512,Move,20794453,0
802,958,512,Move,20794460,0
802,957,512,Move,20794499,0
802,955,512,Move,20794509,0
802,954,512,Move,20794519,0
802,952,512,Move,20794529,0
802,949,512,Move,20794539,0
802,945,512,Move,20794549,0
802,942,512,Move,20794559,0
802,936,512,Move,20794569,0
801,931,512,Move,20794579,0
797,922,512,Move,20794589,0
795,915,512,Move,20794599,0
794,907,512,Move,20794609,0
794,904,512,Move,20794619,0
794,900,512,Move,20794629,0
793,898,512,Move,20794639,0
792,893,512,Move,20794650,0
791,887,512,Move,20794660,0
790,881,512,Move,20794669,0
788,870,512,Move,20794682,3
788,865,512,Move,20794690,3
788,857,512,Move,20794709,3
788,852,512,Move,20794717,3
788,845,512,Move,20794725,3
788,841,512,Move,20794733,3
788,838,512,Move,20794740,3
788,836,512,Move,20794757,3
788,833,512,Move,20794766,3
788,830,512,Move,20794774,3
788,828,512,Move,20794782,3
788,826,512,Move,20794801,3
788,825,512,Move,20794815,3
788,824,512,Move,20794831,3
788,823,512,Move,20794840,3
788,822,512,Move,20794851,3
787,820,512,Move,20794866,3
787,818,512,Move,20794874,3
787,817,512,Move,20794884,3
787,817,513,Pressed,20794907,3
787,817,514,Released,20795009,3
787,816,512,Move,20795385,3
784,810,512,Move,20795399,3
774,795,512,Move,20795405,3
767,785,512,Move,20795414,3
758,773,512,Move,20795428,3
753,765,512,Move,20795435,3
742,748,512,Move,20795450,3
736,739,512,Move,20795459,3
728,729,512,Move,20795466,3
723,723,512,Move,20795481,3
716,714,512,Move,20795488,3
713,709,512,Move,20795495,3
709,703,512,Move,20795512,3
706,700,512,Move,20795521,3
705,698,512,Move,20795528,3
703,697,512,Move,20795534,3
702,696,512,Move,20795548,3
700,696,512,Move,20795559,3
