X,Y,EventCode,EventName,Timestamp,ProcessID
1027,168,516,Pressed,329820307,3
1027,168,512,Move,329820336,3
1027,168,517,Released,329820427,3
1027,168,512,Move,329820427,3
1027,168,512,Move,329820427,3
1027,168,512,Move,329820459,3
1027,169,512,Move,329820518,3
1029,172,512,Move,329820528,3
1030,174,512,Move,329820538,3
1032,176,512,Move,329820548,3
1035,178,512,Move,329820558,3
1038,183,512,Move,329820568,3
1039,185,512,Move,329820578,3
1040,187,512,Move,329820588,3
1041,190,512,Move,329820598,3
1043,193,512,Move,329820608,3
1044,198,512,Move,329820618,3
1045,200,512,Move,329820628,3
1045,205,512,Move,329820638,3
1046,208,512,Move,329820648,3
1046,213,512,Move,329820658,3
1046,216,512,Move,329820668,3
1047,219,512,Move,329820678,3
1048,221,512,Move,329820688,3
1049,223,512,Move,329820698,3
1051,226,512,Move,329820708,3
1052,229,512,Move,329820718,3
1052,231,512,Move,329820729,3
1054,234,512,Move,329820739,3
1055,236,512,Move,329820749,3
1055,238,512,Move,329820759,3
1056,241,512,Move,329820769,3
1057,242,512,Move,329820779,3
1057,244,512,Move,329820789,3
1058,245,512,Move,329820799,3
1059,248,512,Move,329820809,3
1060,249,512,Move,329820819,3
1062,251,512,Move,329820829,3
1062,252,512,Move,329820839,3
1064,253,512,Move,329820849,3
1064,254,512,Move,329820859,3
1065,255,512,Move,329820869,3
1066,256,512,Move,329820879,3
1067,256,512,Move,329820899,3
1068,256,512,Move,329820990,3
1068,255,512,Move,329821020,3
1068,254,512,Move,329821030,3
1068,252,512,Move,329821040,3
1068,250,512,Move,329821050,3
1068,247,512,Move,329821060,3
1068,245,512,Move,329821070,3
1068,243,512,Move,329821080,3
1068,242,512,Move,329821090,3
1068,240,512,Move,329821100,3
1068,239,512,Move,329821120,3
1068,238,512,Move,329821291,3
1068,237,512,Move,329821301,3
1068,236,512,Move,329821322,3
1068,234,512,Move,329821332,3
1069,231,512,Move,329821342,3
1070,230,512,Move,329821352,3
1072,229,512,Move,329821362,3
1073,229,512,Move,329821372,3
1074,229,512,Move,329821382,3
1075,229,512,Move,329821392,3
1075,229,513,Pressed,329821563,3
1075,229,514,Released,329821643,3
1075,229,512,Move,329821643,3
1075,229,512,Move,329821644,3
1075,230,512,Move,329821673,3
1075,231,512,Move,329821804,3
1075,232,512,Move,329821834,3
1075,233,512,Move,329821854,3
1075,234,512,Move,329821874,3
1075,235,512,Move,329821904,3
1075,236,512,Move,329821915,3
1074,236,512,Move,329821995,3
1073,236,512,Move,329822025,3
1072,236,512,Move,329822095,3
1071,236,512,Move,329822156,3
1070,236,512,Move,329822186,3
1069,236,512,Move,329822206,3
1068,236,512,Move,329822216,3
1067,236,512,Move,329822226,3
1066,235,512,Move,329822236,3
1064,234,512,Move,329822246,3
1061,233,512,Move,329822256,3
1058,232,512,Move,329822266,3
1051,230,512,Move,329822276,3
1045,227,512,Move,329822286,3
1035,224,512,Move,329822296,3
1027,220,512,Move,329822306,3
1016,216,512,Move,329822316,3
1008,213,512,Move,329822326,3
995,207,512,Move,329822336,3
988,204,512,Move,329822347,3
978,200,512,Move,329822357,3
975,197,512,Move,329822367,3
970,192,512,Move,329822377,3
968,191,512,Move,329822387,3
966,189,512,Move,329822397,3
965,187,512,Move,329822407,3
965,186,512,Move,329822417,3
963,184,512,Move,329822427,3
963,182,512,Move,329822437,3
962,181,512,Move,329822447,3
962,180,512,Move,329822457,3
961,180,512,Move,329822467,3
961,179,512,Move,329822477,3
960,178,512,Move,329822487,3
959,177,512,Move,329822497,3
959,176,512,Move,329822517,3
958,176,512,Move,329822527,3
957,175,512,Move,329822537,3
956,174,512,Move,329822547,3
955,173,512,Move,329822568,3
954,173,512,Move,329822578,3
953,172,512,Move,329822588,3
953,172,513,Pressed,329822738,3
953,172,514,Released,329822839,3
953,172,512,Move,329822839,3
953,172,512,Move,329822839,3
953,171,512,Move,329822879,3
954,171,512,Move,329822889,3
956,171,512,Move,329822899,3
958,171,512,Move,329822909,3
958,170,512,Move,329822919,3
959,170,512,Move,329822929,3
961,170,512,Move,329823000,3
961,170,512,Move,329828609,3
961,170,512,Move,329828834,3
961,170,512,Move,329831780,3
961,170,512,Move,329831781,3
963,170,512,Move,329847128,3
974,138,512,Move,329847138,3
1008,43,512,Move,329847148,3
1038,0,512,Move,329847158,3
1068,0,512,Move,329847168,3
1106,0,512,Move,329847178,3
1141,0,512,Move,329847188,3
1177,0,512,Move,329847198,3
1192,0,512,Move,329847208,3
1201,0,512,Move,329847218,3
1199,0,512,Move,329847228,3
1188,0,512,Move,329847239,3
1182,0,512,Move,329847249,3
1179,0,512,Move,329847259,3
1178,0,512,Move,329847289,3
1174,0,512,Move,329847299,3
1172,0,512,Move,329847309,3
1170,0,512,Move,329847319,3
1168,0,512,Move,329847329,3
1167,0,512,Move,329847339,3
1165,0,512,Move,329847419,3
1160,0,512,Move,329847429,3
1153,0,512,Move,329847439,3
1141,0,512,Move,329847449,3
1133,0,512,Move,329847460,3
1119,0,512,Move,329847470,3
1110,0,512,Move,329847480,3
1100,0,512,Move,329847490,3
1093,0,512,Move,329847500,3
1083,0,512,Move,329847510,3
1075,0,512,Move,329847520,3
1068,0,512,Move,329847530,3
1058,0,512,Move,329847540,3
1051,0,512,Move,329847550,3
1039,0,512,Move,329847560,3
1031,2,512,Move,329847570,3
1017,6,512,Move,329847580,3
1009,12,512,Move,329847590,3
997,18,512,Move,329847600,3
989,23,512,Move,329847610,3
983,28,512,Move,329847620,3
979,30,512,Move,329847630,3
976,33,512,Move,329847640,3
974,34,512,Move,329847650,3
970,34,512,Move,329847660,3
968,34,512,Move,329847670,3
963,34,512,Move,329847681,3
960,34,512,Move,329847691,3
955,34,512,Move,329847701,3
952,34,512,Move,329847711,3
949,33,512,Move,329847721,3
944,31,512,Move,329847731,3
942,29,512,Move,329847741,3
939,28,512,Move,329847751,3
935,25,512,Move,329847761,3
933,23,512,Move,329847771,3
932,22,512,Move,329847781,3
931,22,512,Move,329847791,3
931,20,512,Move,329847801,3
929,19,512,Move,329847811,3
929,18,512,Move,329847821,3
928,18,512,Move,329847831,3
928,17,512,Move,329847862,3
927,16,512,Move,329847902,3
926,15,512,Move,329847912,3
923,14,512,Move,329847922,3
921,12,512,Move,329847932,3
918,10,512,Move,329847942,3
914,8,512,Move,329847952,3
911,8,512,Move,329847962,3
910,7,512,Move,329847982,3
910,6,512,Move,329847992,3
909,6,512,Move,329848223,3
909,6,513,Pressed,329848294,3
909,6,514,Released,329848404,3
909,6,160,Move,329848405,3
909,6,160,Move,329848406,3
909,6,160,Move,329848406,3
909,6,160,Move,329848407,3
909,6,160,Move,329848407,3
909,6,160,Move,329848408,3
909,6,160,Move,329848408,3
909,6,160,Move,329848409,3
909,6,160,Move,329848409,3
909,6,160,Move,329848409,3
909,6,160,Move,329848411,3
909,6,160,Move,329848415,3
909,6,160,Move,329848415,3
909,6,160,Move,329848417,3
909,6,160,Move,329848421,3
909,6,160,Move,329848421,3
909,6,160,Move,329848428,3
909,6,160,Move,329848429,3
909,6,160,Move,329848431,3
909,6,160,Move,329848432,3
909,6,160,Move,329848432,3
909,6,160,Move,329848441,3
909,6,160,Move,329848441,3
909,6,160,Move,329848442,3
909,6,160,Move,329848443,3
909,6,160,Move,329848446,3
909,6,160,Move,329848459,3
909,6,160,Move,329848460,3
909,6,160,Move,329848462,3
909,6,160,Move,329848471,3
909,6,160,Move,329848472,3
906,19,160,Move,329848583,3
903,29,160,Move,329848585,3
899,52,512,Move,329848595,3
894,69,512,Move,329848605,3
886,86,512,Move,329848615,3
867,116,160,Move,329848625,3
847,139,512,Move,329848635,3
813,171,512,Move,329848645,3
775,196,512,Move,329848655,3
775,196,512,Move,329848662,3
775,196,512,Move,329848663,3
775,196,512,Move,329848664,3
724,233,512,Move,329848665,3
686,257,512,Move,329848676,3
624,296,512,Move,329848686,3
582,319,512,Move,329848696,3
518,351,512,Move,329848706,3
478,372,512,Move,329848716,3
433,395,512,Move,329848726,3
400,409,512,Move,329848736,3
400,409,512,Move,329848742,3
363,426,512,Move,329848746,3
341,431,512,Move,329848756,3
304,439,512,Move,329848766,3
289,441,512,Move,329848776,3
261,444,512,Move,329848786,3
245,448,512,Move,329848796,3
230,449,512,Move,329848806,3
214,449,512,Move,329848816,3
199,449,512,Move,329848826,3
183,449,512,Move,329848836,3
172,446,512,Move,329848846,3
157,443,512,Move,329848856,3
147,442,512,Move,329848866,3
135,440,512,Move,329848876,3
128,439,512,Move,329848887,3
119,436,512,Move,329848897,3
115,436,512,Move,329848907,3
108,436,512,Move,329848917,3
105,437,512,Move,329848927,3
101,441,512,Move,329848937,3
100,445,512,Move,329848947,3
100,456,512,Move,329848957,3
101,468,512,Move,329848967,3
103,480,512,Move,329848977,3
109,500,512,Move,329848987,3
115,512,512,Move,329848997,3
124,531,512,Move,329849007,3
133,544,512,Move,329849017,3
154,574,512,Move,329849027,3
169,594,160,Move,329849037,3
203,626,512,Move,329849047,3
221,648,512,Move,329849057,3
239,671,512,Move,329849067,3
248,683,512,Move,329849077,3
257,699,512,Move,329849087,3
263,707,512,Move,329849097,3
268,718,512,Move,329849108,3
270,725,512,Move,329849118,3
270,733,512,Move,329849128,3
266,742,512,Move,329849138,3
259,752,512,Move,329849148,3
250,761,512,Move,329849158,3
240,771,512,Move,329849168,3
221,791,512,Move,329849178,3
206,804,512,Move,329849188,3
182,837,512,Move,329849198,3
169,856,512,Move,329849208,3
153,878,512,Move,329849218,3
148,887,512,Move,329849228,3
143,901,512,Move,329849238,3
142,909,512,Move,329849248,3
142,921,512,Move,329849258,3
145,931,512,Move,329849268,3
152,943,512,Move,329849279,3
159,953,160,Move,329849289,3
171,969,512,Move,329849299,3
179,979,512,Move,329849309,3
190,992,512,Move,329849319,3
196,1002,512,Move,329849329,0
204,1012,512,Move,329849339,0
204,1012,512,Move,329849339,0
214,1023,512,Move,329849349,0
222,1023,512,Move,329849359,0
234,1023,512,Move,329849369,0
243,1023,512,Move,329849379,0
257,1023,512,Move,329849389,0
265,1023,512,Move,329849399,0
274,1023,512,Move,329849409,0
281,1023,512,Move,329849419,0
288,1023,512,Move,329849429,0
292,1023,512,Move,329849439,0
292,1023,512,Move,329849443,0
300,1023,512,Move,329849449,0
305,1023,512,Move,329849459,0
310,1023,512,Move,329849469,0
314,1023,512,Move,329849479,0
320,1023,512,Move,329849490,0
324,1023,512,Move,329849499,0
330,1022,512,Move,329849510,0
335,1021,512,Move,329849520,0
339,1019,512,Move,329849530,0
346,1017,512,Move,329849540,0
350,1015,512,Move,329849550,0
355,1014,512,Move,329849560,0
358,1014,512,Move,329849570,0
360,1013,512,Move,329849580,0
360,1013,512,Move,329849581,0
361,1013,512,Move,329849590,0
363,1013,512,Move,329849600,0
364,1013,512,Move,329849610,0
366,1013,512,Move,329849630,0
367,1013,512,Move,329849650,0
369,1013,512,Move,329849660,0
372,1013,512,Move,329849670,0
377,1013,512,Move,329849680,0
381,1013,512,Move,329849692,0
386,1013,512,Move,329849701,0
396,1013,512,Move,329849711,0
400,1013,512,Move,329849721,0
408,1013,512,Move,329849731,0
411,1013,512,Move,329849741,0
415,1013,512,Move,329849751,0
416,1013,512,Move,329849761,0
418,1013,512,Move,329849771,0
419,1013,512,Move,329849781,0
424,1015,512,Move,329849791,0
427,1016,512,Move,329849801,0
433,1018,512,Move,329849811,0
436,1019,512,Move,329849821,0
440,1019,512,Move,329849831,0
442,1019,512,Move,329849841,0
444,1019,512,Move,329849851,0
445,1020,512,Move,329849861,0
446,1020,512,Move,329849871,0
447,1020,512,Move,329849882,0
447,1020,513,Pressed,329849932,0
447,1020,512,Move,329849934,0
447,1020,512,Move,329849942,0
447,1020,512,Move,329849945,0
447,1020,512,Move,329849947,0
447,1020,514,Released,329850022,0
447,1020,512,Move,329850023,0
447,1020,512,Move,329850031,0
447,1020,512,Move,329850032,0
447,1019,512,Move,329850032,0
447,1019,512,Move,329850033,0
447,1019,512,Move,329850035,0
447,1018,512,Move,329850043,0
446,1018,512,Move,329850052,0
446,1017,512,Move,329850062,0
444,1015,512,Move,329850072,0
444,1015,512,Move,329850079,0
444,1014,512,Move,329850082,0
441,1010,512,Move,329850092,0
439,1006,512,Move,329850102,0
438,1002,512,Move,329850113,0
437,999,512,Move,329850123,0
435,992,512,Move,329850133,1
432,988,512,Move,329850143,1
428,975,512,Move,329850153,1
423,966,512,Move,329850163,1
414,945,512,Move,329850173,1
405,925,512,Move,329850183,1
388,883,512,Move,329850193,1
375,855,512,Move,329850203,1
353,808,512,Move,329850213,1
340,772,512,Move,329850223,1
318,714,512,Move,329850233,1
301,673,512,Move,329850243,1
290,637,512,Move,329850253,1
274,578,512,Move,329850263,1
263,543,512,Move,329850273,1
254,495,512,Move,329850283,1
245,467,512,Move,329850293,1
237,430,512,Move,329850303,1
233,416,512,Move,329850313,1
227,400,512,Move,329850324,1
221,388,512,Move,329850334,1
215,372,512,Move,329850344,1
211,361,512,Move,329850354,1
206,351,512,Move,329850364,1
204,346,512,Move,329850374,1
202,342,512,Move,329850384,1
200,339,512,Move,329850394,1
197,337,512,Move,329850404,1
196,336,512,Move,329850414,1
195,336,512,Move,329850424,1
193,336,512,Move,329850434,1
192,336,512,Move,329850444,1
189,336,512,Move,329850454,1
187,339,512,Move,329850464,1
182,343,512,Move,329850474,1
178,346,512,Move,329850484,1
171,352,512,Move,329850494,1
166,357,512,Move,329850504,1
157,364,512,Move,329850515,1
153,367,512,Move,329850525,1
144,373,512,Move,329850535,1
137,376,512,Move,329850545,1
129,380,512,Move,329850555,1
125,381,512,Move,329850565,1
119,383,512,Move,329850575,1
117,384,512,Move,329850585,1
114,384,512,Move,329850595,1
113,384,512,Move,329850605,1
112,384,512,Move,329850615,1
110,384,512,Move,329850625,1
109,383,512,Move,329850645,1
109,383,522,Unknown(522),329850695,1
109,383,522,Unknown(522),329850715,1
109,383,522,Unknown(522),329850725,1
109,383,522,Unknown(522),329850746,1
109,383,522,Unknown(522),329850766,1
109,382,512,Move,329851188,1
107,381,512,Move,329851198,1
107,380,512,Move,329851208,1
105,379,512,Move,329851218,1
104,378,512,Move,329851228,1
103,376,512,Move,329851238,1
102,375,512,Move,329851248,1
101,373,512,Move,329851258,1
99,372,512,Move,329851278,1
99,371,512,Move,329851288,1
97,369,512,Move,329851298,1
96,366,512,Move,329851309,1
93,361,512,Move,329851319,1
90,355,512,Move,329851329,1
87,351,512,Move,329851339,1
82,344,512,Move,329851349,1
80,339,512,Move,329851359,1
77,333,512,Move,329851369,1
76,330,512,Move,329851379,1
74,327,512,Move,329851389,1
73,326,512,Move,329851399,1
72,324,512,Move,329851409,1
71,322,512,Move,329851419,1
69,320,512,Move,329851429,1
68,319,512,Move,329851439,1
65,316,512,Move,329851449,1
65,315,512,Move,329851459,1
62,313,512,Move,329851469,1
62,311,512,Move,329851479,1
59,310,512,Move,329851489,1
58,308,512,Move,329851499,1
56,306,512,Move,329851510,1
55,304,512,Move,329851520,1
54,303,512,Move,329851530,1
52,300,512,Move,329851540,1
51,298,512,Move,329851550,1
50,297,512,Move,329851560,1
49,295,512,Move,329851570,1
49,294,512,Move,329851580,1
49,293,512,Move,329851590,1
48,292,512,Move,329851600,1
47,291,512,Move,329851620,1
47,290,512,Move,329851630,1
46,289,512,Move,329851640,1
45,288,512,Move,329851660,1
45,286,512,Move,329851680,1
44,286,512,Move,329851690,1
44,285,512,Move,329851700,1
44,284,512,Move,329851710,1
43,284,512,Move,329851720,1
43,283,512,Move,329851730,1
43,282,512,Move,329851741,1
42,281,512,Move,329851751,1
42,280,512,Move,329851841,1
41,279,512,Move,329851851,1
41,278,512,Move,329851881,1
41,277,512,Move,329852052,1
41,275,512,Move,329852072,1
42,273,512,Move,329852082,1
43,271,512,Move,329852092,1
44,269,512,Move,329852112,1
44,268,512,Move,329852123,1
44,267,512,Move,329852133,1
44,266,512,Move,329852153,1
44,266,513,Pressed,329852314,1
44,266,514,Released,329852404,1
44,266,512,Move,329852408,1
44,266,512,Move,329852489,1
44,266,512,Move,329852534,1
44,266,512,Move,329852550,1
48,266,512,Move,329852836,1
52,264,512,Move,329852846,1
63,258,512,Move,329852856,1
73,254,512,Move,329852866,1
94,249,512,Move,329852876,1
112,246,512,Move,329852886,1
156,246,512,Move,329852896,1
188,246,512,Move,329852906,1
226,246,512,Move,329852917,1
246,246,512,Move,329852927,1
265,244,512,Move,329852937,1
275,242,512,Move,329852947,1
282,238,512,Move,329852957,1
291,234,512,Move,329852967,1
295,231,512,Move,329852977,1
303,226,512,Move,329852987,1
305,224,512,Move,329852997,1
309,222,512,Move,329853007,1
311,222,512,Move,329853017,1
311,225,512,Move,329853087,1
312,226,512,Move,329853097,1
313,228,512,Move,329853108,1
314,231,512,Move,329853117,1
316,232,512,Move,329853128,1
317,233,512,Move,329853138,1
318,235,512,Move,329853148,1
318,236,512,Move,329853158,1
320,237,512,Move,329853168,1
321,238,512,Move,329853178,1
322,238,512,Move,329853188,1
322,237,512,Move,329853228,1
322,236,512,Move,329853238,1
321,234,512,Move,329853248,1
319,232,512,Move,329853258,1
317,231,512,Move,329853268,1
315,228,512,Move,329853278,1
313,227,512,Move,329853288,1
307,223,512,Move,329853298,1
304,221,512,Move,329853308,1
301,219,512,Move,329853319,1
299,217,512,Move,329853329,1
299,216,512,Move,329853339,1
298,216,512,Move,329853349,1
297,215,512,Move,329853369,1
297,214,512,Move,329853399,1
296,213,512,Move,329853409,1
295,212,512,Move,329853429,1
294,212,512,Move,329853439,1
293,211,512,Move,329853449,1
292,210,512,Move,329853459,1
292,208,512,Move,329853469,1
291,207,512,Move,329853479,1
291,206,512,Move,329853489,1
290,205,512,Move,329853499,1
289,204,512,Move,329853509,1
289,203,512,Move,329853519,1
289,200,512,Move,329853529,1
288,197,512,Move,329853540,1
288,195,512,Move,329853550,1
287,192,512,Move,329853560,1
286,190,512,Move,329853570,1
285,187,512,Move,329853580,1
285,185,512,Move,329853590,1
284,182,512,Move,329853600,1
282,178,512,Move,329853610,1
280,175,512,Move,329853620,1
280,174,512,Move,329853630,1
280,173,512,Move,329853640,1
279,173,512,Move,329853650,1
279,173,513,Pressed,329853952,1
279,173,512,Move,329853962,1
279,173,514,Released,329854072,1
279,173,512,Move,329854079,1
279,174,512,Move,329854159,1
279,179,512,Move,329854189,1
280,199,512,Move,329854219,1
280,214,512,Move,329854237,1
277,226,512,Move,329854243,1
275,235,512,Move,329854253,1
273,250,512,Move,329854263,1
271,261,512,Move,329854273,1
267,282,512,Move,329854283,1
264,298,512,Move,329854293,1
258,324,512,Move,329854303,1
256,342,512,Move,329854313,1
251,374,512,Move,329854323,1
244,398,512,Move,329854334,1
232,436,512,Move,329854344,1
224,458,512,Move,329854354,1
212,492,512,Move,329854364,1
205,511,512,Move,329854374,1
193,540,512,Move,329854384,1
191,555,512,Move,329854394,1
189,573,512,Move,329854404,1
184,599,512,Move,329854414,1
180,615,512,Move,329854428,1
175,644,512,Move,329854434,1
174,657,512,Move,329854444,1
170,677,512,Move,329854454,1
167,689,512,Move,329854464,1
162,704,512,Move,329854474,1
159,717,512,Move,329854484,1
157,729,512,Move,329854494,1
155,737,512,Move,329854504,1
150,748,512,Move,329854514,1
147,756,512,Move,329854524,1
142,768,512,Move,329854534,1
120,813,512,Move,329854586,1
117,818,512,Move,329854595,1
113,828,512,Move,329854605,1
111,834,512,Move,329854615,1
108,842,512,Move,329854625,1
105,847,512,Move,329854635,1
102,853,512,Move,329854645,1
100,857,512,Move,329854655,1
98,863,512,Move,329854665,1
98,865,512,Move,329854675,1
96,868,512,Move,329854685,1
95,869,512,Move,329854695,1
95,871,512,Move,329854705,1
95,871,522,Unknown(522),329854725,1
95,871,522,Unknown(522),329854745,1
95,871,522,Unknown(522),329854766,1
94,871,512,Move,329854786,1
94,870,522,Unknown(522),329854796,1
94,870,512,Move,329854796,1
94,868,512,Move,329854816,1
93,868,512,Move,329854826,1
93,867,522,Unknown(522),329854836,1
93,867,512,Move,329854836,1
93,866,512,Move,329854846,1
93,865,512,Move,329854856,1
92,865,512,Move,329854866,1
92,864,512,Move,329854886,1
92,863,512,Move,329854896,1
92,862,512,Move,329854906,1
92,861,512,Move,329854926,1
92,860,512,Move,329854957,1
91,859,512,Move,329854967,1
91,857,512,Move,329854987,1
91,856,512,Move,329855007,1
91,855,512,Move,329855027,1
91,854,512,Move,329855037,1
91,853,512,Move,329855047,1
91,852,512,Move,329855057,1
91,850,512,Move,329855087,1
91,848,512,Move,329855107,1
91,847,512,Move,329855117,1
91,845,512,Move,329855127,1
91,842,512,Move,329855137,1
91,839,512,Move,329855148,1
92,831,512,Move,329855158,1
94,824,512,Move,329855168,1
97,811,512,Move,329855178,1
100,795,512,Move,329855188,1
108,745,512,Move,329855198,1
115,708,512,Move,329855208,1
129,654,512,Move,329855218,1
141,618,512,Move,329855228,1
159,569,512,Move,329855238,1
170,531,512,Move,329855248,1
191,471,512,Move,329855258,1
207,432,512,Move,329855268,1
226,367,512,Move,329855278,1
238,334,512,Move,329855288,1
256,285,512,Move,329855298,1
265,262,512,Move,329855308,1
274,242,512,Move,329855318,1
281,220,512,Move,329855328,1
283,213,512,Move,329855338,1
283,207,512,Move,329855348,1
280,207,512,Move,329855368,1
276,211,512,Move,329855379,1
265,226,512,Move,329855389,1
251,246,512,Move,329855399,1
226,293,512,Move,329855409,1
210,325,512,Move,329855419,1
181,378,512,Move,329855429,1
163,415,512,Move,329855439,1
139,465,512,Move,329855449,1
123,494,512,Move,329855459,1
104,538,512,Move,329855469,1
97,561,512,Move,329855479,1
90,578,512,Move,329855489,1
85,607,512,Move,329855499,1
83,622,512,Move,329855509,1
80,640,512,Move,329855519,1
80,653,512,Move,329855529,1
80,666,512,Move,329855539,1
80,674,512,Move,329855549,1
80,684,512,Move,329855559,1
80,689,512,Move,329855569,1
80,696,512,Move,329855579,1
79,700,512,Move,329855590,1
78,703,512,Move,329855600,1
76,707,512,Move,329855610,1
74,712,512,Move,329855620,1
73,716,512,Move,329855630,1
71,722,512,Move,329855640,1
69,725,512,Move,329855650,1
67,731,512,Move,329855660,1
65,735,512,Move,329855670,1
65,738,512,Move,329855680,1
63,743,512,Move,329855690,1
63,747,512,Move,329855700,1
62,751,512,Move,329855710,1
62,754,512,Move,329855720,1
63,760,512,Move,329855730,1
64,763,512,Move,329855740,1
66,767,512,Move,329855750,1
67,771,512,Move,329855760,1
69,774,512,Move,329855770,1
70,775,512,Move,329855780,1
71,778,512,Move,329855790,1
72,779,512,Move,329855801,1
73,781,512,Move,329855811,1
75,783,512,Move,329855821,1
77,785,512,Move,329855831,1
79,787,512,Move,329855841,1
79,789,512,Move,329855851,1
82,790,512,Move,329855861,1
83,792,512,Move,329855871,1
84,792,512,Move,329855881,1
85,792,512,Move,329855891,1
87,792,512,Move,329855911,1
88,791,512,Move,329855931,1
90,789,512,Move,329855941,1
91,788,512,Move,329855952,1
93,783,512,Move,329855961,1
97,776,512,Move,329855972,1
104,763,512,Move,329855982,1
110,750,512,Move,329855992,1
123,724,512,Move,329856002,1
131,706,512,Move,329856012,1
150,664,512,Move,329856022,1
164,631,512,Move,329856032,1
181,594,512,Move,329856042,1
203,537,512,Move,329856052,1
221,492,512,Move,329856062,1
241,433,512,Move,329856072,1
252,397,512,Move,329856082,1
266,346,512,Move,329856092,1
273,324,512,Move,329856102,1
284,288,512,Move,329856112,1
292,261,512,Move,329856122,1
298,234,512,Move,329856132,1
300,222,512,Move,329856142,1
303,210,512,Move,329856152,1
303,203,512,Move,329856162,1
303,195,512,Move,329856172,1
302,192,512,Move,329856182,1
300,190,512,Move,329856193,1
300,189,512,Move,329856213,1
300,188,512,Move,329856263,1
300,187,512,Move,329856273,1
299,184,512,Move,329856283,1
299,181,512,Move,329856293,1
298,178,512,Move,329856303,1
297,175,512,Move,329856313,1
296,169,512,Move,329856323,1
295,166,512,Move,329856333,1
295,162,512,Move,329856343,1
294,160,512,Move,329856353,1
293,159,512,Move,329856363,1
292,157,512,Move,329856373,1
291,156,512,Move,329856393,1
290,156,512,Move,329856404,1
289,156,512,Move,329856434,1
288,158,512,Move,329856454,1
287,159,512,Move,329856464,1
287,160,512,Move,329856474,1
285,161,512,Move,329856484,1
285,163,512,Move,329856494,1
284,163,512,Move,329856504,1
283,165,512,Move,329856514,1
283,166,512,Move,329856524,1
283,168,512,Move,329856534,1
284,168,512,Move,329856685,1
285,168,512,Move,329856755,1
287,169,512,Move,329856775,1
288,169,512,Move,329856785,1
290,171,512,Move,329856795,1
292,172,512,Move,329856806,1
294,172,512,Move,329856816,1
293,172,512,Move,329856976,1
293,171,512,Move,329856986,1
292,170,512,Move,329856997,1
291,170,512,Move,329857007,1
291,169,512,Move,329857017,1
290,169,512,Move,329857057,1
290,168,512,Move,329857077,1
290,167,512,Move,329857087,1
289,167,512,Move,329857097,1
289,166,512,Move,329857147,1
289,167,512,Move,329857328,1
289,168,512,Move,329857338,1
289,171,512,Move,329857348,1
288,174,512,Move,329857358,1
285,182,512,Move,329857368,1
281,191,512,Move,329857378,1
272,209,512,Move,329857389,1
265,222,512,Move,329857399,1
249,254,512,Move,329857409,1
239,274,512,Move,329857419,1
222,316,512,Move,329857429,1
207,345,512,Move,329857439,1
183,395,512,Move,329857449,1
165,424,512,Move,329857459,1
141,475,512,Move,329857469,1
126,506,512,Move,329857479,1
109,545,512,Move,329857489,1
86,605,512,Move,329857499,1
70,639,512,Move,329857509,1
46,684,512,Move,329857519,1
34,717,512,Move,329857529,1
19,756,512,Move,329857539,1
14,773,512,Move,329857549,1
10,797,512,Move,329857559,1
9,806,512,Move,329857569,1
8,815,512,Move,329857579,1
8,820,512,Move,329857589,1
8,823,512,Move,329857599,1
10,825,512,Move,329857609,1
11,827,512,Move,329857620,1
12,828,512,Move,329857630,1
13,829,512,Move,329857660,1
13,830,512,Move,329857710,1
14,831,512,Move,329857720,1
15,834,512,Move,329857730,1
16,836,512,Move,329857740,1
18,837,512,Move,329857750,1
20,839,512,Move,329857760,1
24,839,512,Move,329857770,1
26,840,512,Move,329857780,1
32,840,512,Move,329857790,1
36,840,512,Move,329857801,1
43,840,512,Move,329857811,1
47,840,512,Move,329857821,1
54,837,512,Move,329857831,1
56,836,512,Move,329857841,1
59,835,512,Move,329857851,1
62,833,512,Move,329857861,1
63,831,512,Move,329857871,1
65,828,512,Move,329857881,1
65,827,512,Move,329857891,1
65,824,512,Move,329857901,1
66,822,512,Move,329857911,1
66,820,512,Move,329857921,1
66,818,512,Move,329857931,1
66,815,512,Move,329857941,1
66,814,512,Move,329857951,1
66,813,512,Move,329857961,1
66,811,512,Move,329857971,1
66,810,512,Move,329857981,1
66,809,512,Move,329857991,1
67,808,512,Move,329858001,1
67,807,512,Move,329858012,1
67,806,512,Move,329858022,1
68,805,512,Move,329858032,1
68,805,513,Pressed,329858152,1
68,805,512,Move,329858158,1
68,805,514,Released,329858233,1
68,805,512,Move,329858236,1
69,805,512,Move,329858243,1
70,806,512,Move,329858253,1
71,806,512,Move,329858263,1
73,807,512,Move,329858273,1
76,808,512,Move,329858283,1
78,808,512,Move,329858293,1
79,808,512,Move,329858303,1
80,808,512,Move,329858313,1
79,808,512,Move,329858363,1
78,808,512,Move,329858383,1
78,807,512,Move,329858393,1
77,807,512,Move,329858403,1
76,807,512,Move,329858413,1
75,807,512,Move,329858434,1
74,807,512,Move,329858444,1
73,806,512,Move,329858454,1
73,806,513,Pressed,329858534,1
73,806,514,Released,329858625,1
73,806,512,Move,329858628,1
74,806,512,Move,329858645,1
76,806,512,Move,329858655,1
79,806,512,Move,329858665,1
82,806,512,Move,329858675,1
87,806,512,Move,329858685,1
87,806,512,Move,329858687,1
92,806,512,Move,329858695,1
100,806,512,Move,329858705,1
