X,Y,EventCode,EventName,Timestamp,ProcessID
105,337,512,Move,21773951,2
105,336,512,Move,21773973,2
105,336,512,Move,21773973,2
105,336,516,Pressed,21774039,2
105,336,516,Pressed,21774039,2
105,336,517,Released,21774116,2
105,336,517,Released,21774117,2
102,336,512,Move,21774298,2
102,336,512,Move,21774298,2
102,336,513,Pressed,21774337,2
102,336,513,Pressed,21774340,2
102,336,513,Pressed,21774341,2
102,336,512,Move,21774342,2
102,336,512,Move,21774342,2
102,336,514,Released,21774414,2
102,336,514,Released,21774414,2
102,336,512,Move,21774415,2
102,336,512,Move,21774415,2
101,337,512,Move,21774547,2
101,337,512,Move,21774547,2
99,340,512,Move,21774558,2
99,340,512,Move,21774558,2
96,342,512,Move,21774569,2
96,342,512,Move,21774569,2
94,348,512,Move,21774581,2
94,348,512,Move,21774581,2
94,354,512,Move,21774591,2
94,354,512,Move,21774591,2
92,364,512,Move,21774602,2
92,364,512,Move,21774602,2
92,376,512,Move,21774613,2
92,376,512,Move,21774613,2
93,393,512,Move,21774624,2
93,393,512,Move,21774624,2
95,405,512,Move,21774635,2
95,405,512,Move,21774635,2
99,426,512,Move,21774646,2
99,426,512,Move,21774646,2
99,426,512,Move,21774648,2
99,426,512,Move,21774648,2
100,437,512,Move,21774657,2
100,437,512,Move,21774657,2
103,452,512,Move,21774668,2
103,452,512,Move,21774668,2
104,460,512,Move,21774679,2
104,460,512,Move,21774679,2
106,470,512,Move,21774690,2
106,470,512,Move,21774690,2
106,473,512,Move,21774701,2
106,473,512,Move,21774701,2
106,476,512,Move,21774712,2
106,476,512,Move,21774712,2
106,477,512,Move,21774734,2
106,477,512,Move,21774734,2
106,477,512,Move,21775138,2
106,477,512,Move,21775138,2
106,477,512,Move,21775931,2
106,477,512,Move,21775931,2
106,477,512,Move,21776011,2
106,477,512,Move,21776011,2
106,477,512,Move,21776012,2
106,477,512,Move,21776015,2
106,477,512,Move,21776015,2
106,477,512,Move,21776017,2
106,477,512,Move,21776017,2
106,477,512,Move,21776018,2
106,477,512,Move,21776019,2
106,477,512,Move,21776019,2
106,477,512,Move,21776020,2
106,477,512,Move,21776021,2
106,477,512,Move,21776021,2
106,477,512,Move,21776022,2
106,477,512,Move,21776023,2
106,477,512,Move,21776023,2
106,477,512,Move,21776024,2
106,477,512,Move,21776025,2
106,477,512,Move,21776027,2
106,477,512,Move,21776027,2
106,477,512,Move,21776028,2
106,477,512,Move,21776029,2
106,477,512,Move,21776029,2
106,477,512,Move,21776031,2
106,477,512,Move,21776032,2
106,477,512,Move,21776033,2
106,477,512,Move,21776034,2
106,477,512,Move,21776035,2
106,477,512,Move,21776035,2
106,477,512,Move,21776036,2
106,477,512,Move,21776037,2
106,477,512,Move,21776038,2
106,477,512,Move,21776038,2
106,477,512,Move,21776039,2
106,477,512,Move,21776040,2
106,477,512,Move,21776040,2
106,477,512,Move,21776041,2
106,477,512,Move,21776042,2
106,477,512,Move,21776042,2
106,477,512,Move,21776044,2
106,477,512,Move,21776045,2
106,477,512,Move,21776046,2
106,477,512,Move,21776069,2
106,477,512,Move,21776069,2
106,477,512,Move,21776071,2
106,477,512,Move,21776072,2
106,477,512,Move,21776073,2
106,477,512,Move,21776073,2
106,477,512,Move,21776073,2
106,477,512,Move,21776075,2
106,477,512,Move,21776075,2
106,477,512,Move,21776076,2
106,477,512,Move,21776076,2
106,477,512,Move,21776078,2
106,477,512,Move,21776078,2
106,477,512,Move,21776079,2
106,477,512,Move,21776080,2
106,477,512,Move,21776080,2
106,477,512,Move,21776084,2
106,477,512,Move,21776084,2
106,477,512,Move,21776085,2
106,477,512,Move,21776085,2
106,477,512,Move,21776086,2
106,477,512,Move,21776087,2
106,477,512,Move,21776088,2
106,477,512,Move,21776088,2
106,477,512,Move,21776090,2
106,477,512,Move,21776090,2
106,477,512,Move,21776091,2
106,477,512,Move,21776091,2
106,477,512,Move,21776092,2
106,477,512,Move,21776093,2
106,477,512,Move,21776093,2
106,477,513,Pressed,21777469,2
106,477,513,Pressed,21777469,2
106,477,512,Move,21777471,2
106,477,512,Move,21777471,2
106,477,512,Move,21777481,2
106,477,512,Move,21777481,2
106,477,514,Released,21777579,2
106,477,514,Released,21777579,2
106,477,512,Move,21777579,2
106,477,512,Move,21777579,2
106,478,512,Move,21777821,2
106,478,512,Move,21777821,2
105,480,512,Move,21777832,2
105,480,512,Move,21777833,2
102,487,512,Move,21777843,2
102,487,512,Move,21777844,2
101,493,512,Move,21777854,2
101,493,512,Move,21777854,2
99,504,512,Move,21777865,2
99,504,512,Move,21777866,2
99,512,512,Move,21777876,2
99,512,512,Move,21777877,2
99,521,512,Move,21777887,2
99,521,512,Move,21777888,2
99,533,512,Move,21777898,2
99,533,512,Move,21777899,2
99,540,512,Move,21777909,2
99,540,512,Move,21777910,2
99,550,512,Move,21777921,2
99,550,512,Move,21777921,2
99,555,512,Move,21777931,2
99,555,512,Move,21777932,2
99,559,512,Move,21777943,2
99,559,512,Move,21777943,2
100,561,512,Move,21777954,2
100,561,512,Move,21777954,2
100,562,512,Move,21777965,2
100,562,512,Move,21777965,2
100,562,513,Pressed,21777987,2
100,562,513,Pressed,21777987,2
100,562,514,Released,21778097,2
100,562,514,Released,21778097,2
100,562,522,Unknown(522),21778384,2
100,562,522,Unknown(522),21778384,2
100,562,512,Move,21778387,2
100,562,512,Move,21778388,2
100,562,513,Pressed,21778682,2
100,562,513,Pressed,21778682,2
100,562,512,Move,21778693,2
100,562,512,Move,21778693,2
100,562,514,Released,21778770,2
100,562,514,Released,21778770,2
100,560,512,Move,21778825,2
100,560,512,Move,21778826,2
102,558,512,Move,21778836,2
102,558,512,Move,21778837,2
104,553,512,Move,21778847,2
104,553,512,Move,21778848,2
106,546,512,Move,21778858,2
106,546,512,Move,21778859,2
106,546,512,Move,21778860,2
106,546,512,Move,21778860,2
107,539,512,Move,21778869,2
107,539,512,Move,21778870,2
108,529,512,Move,21778881,2
108,529,512,Move,21778881,2
108,524,512,Move,21778891,2
108,524,512,Move,21778892,2
108,517,512,Move,21778903,2
108,517,512,Move,21778903,2
108,513,512,Move,21778914,2
108,513,512,Move,21778914,2
108,511,512,Move,21778925,2
108,511,512,Move,21778925,2
108,510,512,Move,21778936,2
108,510,512,Move,21778936,2
108,510,513,Pressed,21778969,2
108,510,513,Pressed,21778969,2
108,510,514,Released,21779079,2
108,510,514,Released,21779079,2
108,510,512,Move,21779080,2
108,510,512,Move,21779080,2
108,509,512,Move,21779201,2
108,509,512,Move,21779201,2
108,509,516,Pressed,21779267,2
108,509,516,Pressed,21779267,2
106,508,512,Move,21779366,2
106,508,512,Move,21779366,2
106,508,517,Released,21779367,2
106,508,517,Released,21779367,2
106,508,517,Released,21779367,2
95,506,512,Move,21779548,2
95,506,512,Move,21779548,2
95,506,513,Pressed,21779549,2
95,506,513,Pressed,21779552,2
95,506,513,Pressed,21779552,2
95,506,512,Move,21779553,2
95,506,512,Move,21779553,2
95,506,514,Released,21779576,2
95,506,514,Released,21779576,2
95,506,514,Released,21779576,2
95,506,512,Move,21779577,2
95,506,512,Move,21779577,2
96,510,512,Move,21779609,2
96,510,512,Move,21779609,2
100,521,512,Move,21779620,2
100,521,512,Move,21779620,2
101,534,512,Move,21779631,2
101,534,512,Move,21779631,2
105,555,512,Move,21779642,2
105,555,512,Move,21779642,2
108,569,512,Move,21779653,2
108,569,512,Move,21779653,2
108,569,512,Move,21779655,2
108,569,512,Move,21779655,2
109,578,512,Move,21779664,2
109,578,512,Move,21779664,2
111,590,512,Move,21779675,2
111,590,512,Move,21779675,2
113,597,512,Move,21779686,2
113,597,512,Move,21779686,2
115,603,512,Move,21779697,2
115,603,512,Move,21779697,2
117,606,512,Move,21779708,2
117,606,512,Move,21779708,2
117,609,512,Move,21779719,2
117,609,512,Move,21779719,2
118,610,512,Move,21779730,2
118,610,512,Move,21779730,2
118,610,513,Pressed,21779763,2
118,610,513,Pressed,21779763,2
118,610,512,Move,21779773,2
118,610,512,Move,21779774,2
118,610,514,Released,21780304,2
118,610,514,Released,21780304,2
124,604,522,Unknown(522),21780305,2
124,604,522,Unknown(522),21780305,2
124,604,512,Move,21780308,2
124,604,512,Move,21780309,2
123,604,512,Move,21780370,2
123,604,512,Move,21780370,2
123,605,512,Move,21780381,2
123,605,512,Move,21780381,2
122,607,512,Move,21780392,2
122,607,512,Move,21780392,2
122,609,512,Move,21780403,2
122,609,512,Move,21780403,2
121,614,512,Move,21780415,2
121,614,512,Move,21780415,2
120,617,512,Move,21780425,2
120,617,512,Move,21780425,2
120,624,512,Move,21780436,2
120,624,512,Move,21780436,2
122,628,512,Move,21780447,2
122,628,512,Move,21780448,2
124,633,512,Move,21780458,2
124,633,512,Move,21780459,2
126,637,512,Move,21780469,2
126,637,512,Move,21780470,2
127,639,512,Move,21780480,2
127,639,512,Move,21780481,2
127,639,512,Move,21780481,2
128,640,512,Move,21780491,2
128,640,512,Move,21780492,2
129,641,512,Move,21780503,2
129,641,512,Move,21780503,2
129,640,512,Move,21780591,2
129,640,512,Move,21780591,2
129,639,512,Move,21780602,2
129,639,512,Move,21780602,2
129,638,512,Move,21780624,2
129,638,512,Move,21780624,2
130,638,512,Move,21780635,2
130,638,512,Move,21780635,2
130,637,512,Move,21780646,2
130,637,512,Move,21780646,2
130,636,512,Move,21780657,2
130,636,512,Move,21780657,2
130,636,522,Unknown(522),21780723,2
130,636,522,Unknown(522),21780723,2
130,636,512,Move,21780727,2
130,636,512,Move,21780727,2
130,636,522,Unknown(522),21780756,2
130,636,522,Unknown(522),21780756,2
130,636,512,Move,21780760,2
130,636,512,Move,21780760,2
130,636,522,Unknown(522),21780789,2
130,636,522,Unknown(522),21780790,2
130,636,512,Move,21780791,2
130,636,512,Move,21780792,2
130,635,512,Move,21780867,2
130,635,512,Move,21780867,2
131,635,512,Move,21780878,2
131,635,512,Move,21780878,2
131,633,512,Move,21780889,2
131,633,512,Move,21780889,2
131,631,512,Move,21780911,2
131,631,512,Move,21780911,2
131,630,512,Move,21780922,2
131,630,512,Move,21780922,2
131,628,512,Move,21780933,2
131,628,512,Move,21780934,2
131,625,512,Move,21780944,2
131,625,512,Move,21780944,2
131,622,512,Move,21780955,2
131,622,512,Move,21780955,2
130,620,512,Move,21780966,2
130,620,512,Move,21780966,2
129,616,512,Move,21780977,2
129,616,512,Move,21780977,2
127,613,512,Move,21780988,2
127,613,512,Move,21780988,2
126,606,512,Move,21780999,2
126,606,512,Move,21780999,2
126,599,512,Move,21781010,2
126,599,512,Move,21781010,2
123,590,512,Move,21781021,2
123,590,512,Move,21781021,2
122,584,512,Move,21781032,2
122,584,512,Move,21781032,2
121,576,512,Move,21781043,2
121,576,512,Move,21781043,2
121,571,512,Move,21781054,2
121,571,512,Move,21781054,2
120,567,512,Move,21781065,2
120,567,512,Move,21781065,2
119,561,512,Move,21781076,2
119,561,512,Move,21781076,2
119,557,512,Move,21781087,2
119,557,512,Move,21781088,2
119,548,512,Move,21781098,2
119,548,512,Move,21781098,2
119,548,512,Move,21781100,2
119,548,512,Move,21781100,2
120,540,512,Move,21781109,2
120,540,512,Move,21781110,2
122,525,512,Move,21781121,2
122,525,512,Move,21781121,2
124,513,512,Move,21781131,2
124,513,512,Move,21781132,2
128,490,512,Move,21781142,2
128,490,512,Move,21781143,2
129,478,512,Move,21781154,2
129,478,512,Move,21781154,2
129,455,512,Move,21781164,2
129,455,512,Move,21781165,2
129,441,512,Move,21781176,2
129,441,512,Move,21781176,2
129,419,512,Move,21781186,2
129,419,512,Move,21781187,2
131,408,512,Move,21781198,2
131,408,512,Move,21781198,2
133,396,512,Move,21781209,2
133,396,512,Move,21781209,2
133,396,512,Move,21781210,2
133,396,512,Move,21781211,2
134,391,512,Move,21781220,2
134,391,512,Move,21781220,2
134,386,512,Move,21781231,2
134,386,512,Move,21781231,2
134,384,512,Move,21781242,2
134,384,512,Move,21781242,2
135,382,512,Move,21781253,2
135,382,512,Move,21781253,2
135,379,512,Move,21781264,2
135,379,512,Move,21781264,2
136,378,512,Move,21781286,2
136,378,512,Move,21781286,2
136,377,512,Move,21781297,2
136,377,512,Move,21781299,2
136,377,513,Pressed,21781299,2
136,377,513,Pressed,21781299,2
136,377,513,Pressed,21781300,2
136,377,512,Move,21781311,2
136,377,512,Move,21781311,2
136,376,512,Move,21781352,2
136,376,512,Move,21781352,2
136,376,514,Released,21781396,2
136,376,514,Released,21781396,2
136,376,512,Move,21781397,2
136,376,512,Move,21781397,2
136,375,512,Move,21781440,2
136,375,512,Move,21781441,2
136,373,512,Move,21781451,2
136,373,512,Move,21781452,2
136,372,512,Move,21781462,2
136,372,512,Move,21781463,2
136,369,512,Move,21781473,2
136,369,512,Move,21781474,2
136,365,512,Move,21781484,2
136,365,512,Move,21781485,2
136,357,512,Move,21781495,2
136,357,512,Move,21781496,2
136,350,512,Move,21781506,2
136,350,512,Move,21781507,2
136,340,512,Move,21781518,2
136,340,512,Move,21781518,2
136,330,512,Move,21781529,2
136,330,512,Move,21781529,2
136,317,512,Move,21781540,2
136,317,512,Move,21781540,2
136,308,512,Move,21781551,2
136,308,512,Move,21781551,2
136,293,512,Move,21781562,2
136,293,512,Move,21781562,2
136,284,512,Move,21781573,2
136,284,512,Move,21781573,2
136,271,512,Move,21781584,2
136,271,512,Move,21781584,2
136,263,512,Move,21781595,2
136,263,512,Move,21781595,2
136,252,512,Move,21781606,2
136,252,512,Move,21781606,2
136,252,512,Move,21781608,2
136,252,512,Move,21781608,2
136,247,512,Move,21781617,2
136,247,512,Move,21781617,2
136,239,512,Move,21781628,2
136,239,512,Move,21781628,2
136,233,512,Move,21781639,2
136,233,512,Move,21781639,2
136,229,512,Move,21781650,2
136,229,512,Move,21781650,2
135,226,512,Move,21781661,2
135,226,512,Move,21781661,2
134,224,512,Move,21781672,2
134,224,512,Move,21781672,2
134,222,512,Move,21781683,2
134,222,512,Move,21781683,2
134,221,512,Move,21781705,2
134,221,512,Move,21781705,2
134,221,513,Pressed,21781727,2
134,221,513,Pressed,21781727,2
134,221,512,Move,21781739,2
134,221,512,Move,21781739,2
134,221,514,Released,21781993,2
134,221,514,Released,21781993,2
134,221,516,Pressed,21781993,2
134,221,516,Pressed,21781994,2
134,221,512,Move,21781994,2
134,221,512,Move,21781995,2
134,221,517,Released,21782080,2
134,221,517,Released,21782081,2
116,218,512,Move,21782261,2
116,218,512,Move,21782261,2
116,218,513,Pressed,21782262,2
116,218,513,Pressed,21782265,2
116,218,513,Pressed,21782266,2
116,218,512,Move,21782267,2
116,218,512,Move,21782267,2
116,218,514,Released,21782312,2
116,218,514,Released,21782312,2
116,218,512,Move,21782313,2
116,218,512,Move,21782313,2
116,220,512,Move,21782345,2
116,220,512,Move,21782345,2
116,227,512,Move,21782356,2
116,227,512,Move,21782356,2
117,238,512,Move,21782367,2
117,238,512,Move,21782367,2
119,255,512,Move,21782378,2
119,255,512,Move,21782378,2
121,268,512,Move,21782389,2
121,268,512,Move,21782389,2
125,291,512,Move,21782400,2
125,291,512,Move,21782400,2
125,291,512,Move,21782402,2
125,291,512,Move,21782402,2
128,305,512,Move,21782411,2
128,305,512,Move,21782412,2
131,324,512,Move,21782422,2
131,324,512,Move,21782422,2
133,331,512,Move,21782433,2
133,331,512,Move,21782434,2
134,337,512,Move,21782444,2
134,337,512,Move,21782445,2
134,340,512,Move,21782455,2
134,340,512,Move,21782456,2
134,341,512,Move,21782466,2
134,341,512,Move,21782467,2
134,341,513,Pressed,21782511,2
134,341,513,Pressed,21782511,2
134,341,512,Move,21782523,2
134,341,512,Move,21782524,2
134,341,514,Released,21782577,2
134,341,514,Released,21782577,2
134,341,512,Move,21782577,2
134,341,512,Move,21782578,2
134,341,512,Move,21782672,2
134,341,512,Move,21782673,2
134,341,512,Move,21782673,2
134,341,512,Move,21782674,2
134,341,512,Move,21782674,2
134,341,512,Move,21782711,2
134,341,512,Move,21782712,2
134,341,516,Pressed,21782764,2
134,341,516,Pressed,21782765,2
133,341,512,Move,21782875,2
133,341,512,Move,21782875,2
133,341,517,Released,21782875,2
133,341,517,Released,21782876,2
133,341,517,Released,21782876,2
123,341,512,Move,21783058,2
123,341,512,Move,21783058,2
123,341,513,Pressed,21783059,2
123,341,513,Pressed,21783061,2
123,341,513,Pressed,21783062,2
123,341,512,Move,21783064,2
123,341,512,Move,21783064,2
123,341,514,Released,21783095,2
123,341,514,Released,21783096,2
123,341,512,Move,21783096,2
123,341,512,Move,21783096,2
123,343,512,Move,21783128,2
123,343,512,Move,21783129,2
123,346,512,Move,21783140,2
123,346,512,Move,21783140,2
123,353,512,Move,21783150,2
123,353,512,Move,21783151,2
125,363,512,Move,21783162,2
125,363,512,Move,21783162,2
128,378,512,Move,21783173,2
128,378,512,Move,21783173,2
131,388,512,Move,21783184,2
131,388,512,Move,21783184,2
134,403,512,Move,21783195,2
134,403,512,Move,21783195,2
136,414,512,Move,21783206,2
136,414,512,Move,21783206,2
138,429,512,Move,21783217,2
138,429,512,Move,21783217,2
138,429,512,Move,21783219,2
138,429,512,Move,21783219,2
139,437,512,Move,21783228,2
139,437,512,Move,21783228,2
140,445,512,Move,21783239,2
140,445,512,Move,21783239,2
141,453,512,Move,21783250,2
141,453,512,Move,21783250,2
141,456,512,Move,21783261,2
141,456,512,Move,21783261,2
141,458,512,Move,21783272,2
141,458,512,Move,21783272,2
140,460,512,Move,21783283,2
140,460,512,Move,21783283,2
140,460,513,Pressed,21783338,2
140,460,513,Pressed,21783338,2
140,460,512,Move,21783350,2
140,460,512,Move,21783350,2
140,460,514,Released,21783533,2
140,460,514,Released,21783534,2
140,460,512,Move,21783534,2
140,460,512,Move,21783534,2
140,460,522,Unknown(522),21783702,2
140,460,522,Unknown(522),21783702,2
140,460,512,Move,21783706,2
140,460,512,Move,21783706,2
140,460,522,Unknown(522),21783746,2
140,460,522,Unknown(522),21783747,2
140,460,512,Move,21783750,2
140,460,512,Move,21783751,2
140,460,513,Pressed,21784044,2
140,460,513,Pressed,21784045,2
140,460,512,Move,21784059,2
140,460,512,Move,21784059,2
140,460,514,Released,21784155,2
140,460,514,Released,21784155,2
140,460,512,Move,21784155,2
140,460,512,Move,21784156,2
140,460,522,Unknown(522),21784331,2
140,460,522,Unknown(522),21784331,2
140,460,512,Move,21784335,2
140,460,512,Move,21784335,2
140,460,522,Unknown(522),21784375,2
140,460,522,Unknown(522),21784375,2
140,460,512,Move,21784379,2
140,460,512,Move,21784379,2
140,460,522,Unknown(522),21784441,2
140,460,522,Unknown(522),21784441,2
140,460,512,Move,21784445,2
140,460,512,Move,21784446,2
140,460,513,Pressed,21784662,2
140,460,513,Pressed,21784662,2
140,460,512,Move,21784674,2
140,460,512,Move,21784674,2
140,460,514,Released,21784750,2
140,460,514,Released,21784750,2
140,460,512,Move,21784750,2
140,460,512,Move,21784751,2
140,460,522,Unknown(522),21784915,2
140,460,522,Unknown(522),21784915,2
140,460,512,Move,21784920,2
140,460,512,Move,21784920,2
140,460,522,Unknown(522),21784937,2
140,460,522,Unknown(522),21784937,2
140,460,512,Move,21784942,2
140,460,512,Move,21784942,2
140,460,522,Unknown(522),21784981,2
140,460,522,Unknown(522),21784981,2
140,460,512,Move,21784986,2
140,460,512,Move,21784986,2
140,460,522,Unknown(522),21785312,2
140,460,522,Unknown(522),21785312,2
140,460,512,Move,21785316,2
140,460,512,Move,21785316,2
140,460,522,Unknown(522),21785334,2
140,460,522,Unknown(522),21785334,2
140,460,512,Move,21785337,2
140,460,512,Move,21785338,2
140,460,522,Unknown(522),21785367,2
140,460,522,Unknown(522),21785367,2
140,460,522,Unknown(522),21785675,2
140,460,522,Unknown(522),21785676,2
140,460,522,Unknown(522),21785697,2
140,460,522,Unknown(522),21785698,2
140,460,522,Unknown(522),21785708,2
140,460,522,Unknown(522),21785709,2
140,460,522,Unknown(522),21785731,2
140,460,522,Unknown(522),21785731,2
140,460,522,Unknown(522),21785731,2
140,463,512,Move,21785863,2
140,463,512,Move,21785863,2
139,465,512,Move,21785874,2
139,465,512,Move,21785874,2
139,468,512,Move,21785885,2
139,468,512,Move,21785885,2
138,471,512,Move,21785896,2
138,471,512,Move,21785896,2
137,475,512,Move,21785907,2
137,475,512,Move,21785907,2
137,478,512,Move,21785918,2
137,478,512,Move,21785919,2
136,481,512,Move,21785929,2
136,481,512,Move,21785929,2
136,482,512,Move,21785940,2
136,482,512,Move,21785940,2
136,483,512,Move,21785951,2
136,483,512,Move,21785951,2
136,485,512,Move,21785962,2
136,485,512,Move,21785962,2
136,486,512,Move,21785973,2
136,486,512,Move,21785973,2
136,486,513,Pressed,21786039,2
136,486,513,Pressed,21786040,2
136,486,512,Move,21786052,2
136,486,512,Move,21786053,2
136,486,514,Released,21786220,2
136,486,514,Released,21786220,2
137,486,512,Move,21786220,2
137,486,512,Move,21786221,2
139,486,512,Move,21786227,2
139,486,512,Move,21786227,2
139,486,512,Move,21786228,2
141,486,512,Move,21786238,2
141,486,512,Move,21786238,2
143,487,512,Move,21786249,2
143,487,512,Move,21786249,2
146,487,512,Move,21786260,2
146,487,512,Move,21786260,2
149,487,512,Move,21786271,2
149,487,512,Move,21786271,2
150,487,512,Move,21786282,2
150,487,512,Move,21786282,2
150,487,516,Pressed,21786315,2
150,487,516,Pressed,21786316,2
149,487,512,Move,21786403,2
149,487,512,Move,21786404,2
148,487,512,Move,21786414,2
148,487,512,Move,21786415,2
148,487,517,Released,21786415,2
148,487,517,Released,21786415,2
148,487,517,Released,21786416,2
136,484,512,Move,21786598,2
136,484,512,Move,21786598,2
136,484,513,Pressed,21786599,2
136,484,513,Pressed,21786601,2
136,484,513,Pressed,21786602,2
136,484,512,Move,21786603,2
136,484,512,Move,21786604,2
136,484,514,Released,21786624,2
136,484,514,Released,21786624,2
136,484,512,Move,21786625,2
136,484,512,Move,21786625,2
136,480,512,Move,21786679,2
136,480,512,Move,21786680,2
137,475,512,Move,21786690,2
137,475,512,Move,21786690,2
139,460,512,Move,21786701,2
139,460,512,Move,21786702,2
139,449,512,Move,21786712,2
139,449,512,Move,21786713,2
139,433,512,Move,21786723,2
139,433,512,Move,21786724,2
139,421,512,Move,21786734,2
139,421,512,Move,21786735,2
139,405,512,Move,21786745,2
139,405,512,Move,21786746,2
137,394,512,Move,21786756,2
137,394,512,Move,21786757,2
137,394,512,Move,21786758,2
137,394,512,Move,21786759,2
135,383,512,Move,21786768,2
135,383,512,Move,21786768,2
135,379,512,Move,21786779,2
135,379,512,Move,21786779,2
135,378,512,Move,21786790,2
135,378,512,Move,21786790,2
135,378,513,Pressed,21786823,2
135,378,513,Pressed,21786823,2
135,378,512,Move,21786835,2
135,378,512,Move,21786835,2
135,378,514,Released,21786911,2
135,378,514,Released,21786911,2
135,378,512,Move,21786912,2
135,378,512,Move,21786912,2
135,381,512,Move,21786955,2
135,381,512,Move,21786955,2
138,385,512,Move,21786966,2
138,385,512,Move,21786966,2
142,395,512,Move,21786977,2
142,395,512,Move,21786977,2
147,402,512,Move,21786988,2
147,402,512,Move,21786988,2
153,412,512,Move,21786999,2
153,412,512,Move,21787000,2
158,420,512,Move,21787010,2
158,420,512,Move,21787010,2
158,420,512,Move,21787014,2
158,420,512,Move,21787014,2
162,424,512,Move,21787021,2
162,424,512,Move,21787021,2
168,432,512,Move,21787032,2
168,432,512,Move,21787033,2
170,434,512,Move,21787043,2
170,434,512,Move,21787044,2
171,437,512,Move,21787054,2
171,437,512,Move,21787055,2
171,438,512,Move,21787065,2
171,438,512,Move,21787066,2
171,440,512,Move,21787076,2
171,440,512,Move,21787077,2
170,443,512,Move,21787088,2
170,443,512,Move,21787088,2
168,448,512,Move,21787098,2
168,448,512,Move,21787099,2
165,453,512,Move,21787110,2
165,453,512,Move,21787110,2
159,461,512,Move,21787121,2
159,461,512,Move,21787121,2
153,469,512,Move,21787132,2
153,469,512,Move,21787132,2
144,482,512,Move,21787143,2
144,482,512,Move,21787143,2
136,492,512,Move,21787154,2
136,492,512,Move,21787154,2
130,504,512,Move,21787165,2
130,504,512,Move,21787165,2
128,513,512,Move,21787176,2
128,513,512,Move,21787176,2
128,519,512,Move,21787187,2
128,519,512,Move,21787187,2
128,522,512,Move,21787198,2
128,522,512,Move,21787198,2
128,524,512,Move,21787209,2
128,524,512,Move,21787209,2
128,527,512,Move,21787220,2
128,527,512,Move,21787220,2
128,527,513,Pressed,21787253,2
128,527,513,Pressed,21787253,2
128,527,512,Move,21787266,2
128,527,512,Move,21787266,2
128,527,514,Released,21787427,2
128,527,514,Released,21787428,2
131,523,512,Move,21787428,2
131,523,512,Move,21787428,2
137,518,512,Move,21787430,2
137,518,512,Move,21787430,2
142,514,512,Move,21787441,2
142,514,512,Move,21787441,2
150,505,512,Move,21787452,2
150,505,512,Move,21787452,2
154,500,512,Move,21787463,2
154,500,512,Move,21787463,2
157,497,512,Move,21787474,2
157,497,512,Move,21787474,2
158,496,512,Move,21787485,2
158,496,512,Move,21787485,2
158,496,516,Pressed,21787540,2
158,496,516,Pressed,21787540,2
156,496,512,Move,21787617,2
156,496,512,Move,21787617,2
156,496,517,Released,21787618,2
156,496,517,Released,21787618,2
156,496,517,Released,21787618,2
144,495,512,Move,21787800,2
144,495,512,Move,21787800,2
144,495,513,Pressed,21787801,2
144,495,513,Pressed,21787804,2
144,495,513,Pressed,21787804,2
144,495,512,Move,21787806,2
144,495,512,Move,21787806,2
142,495,512,Move,21787816,2
142,495,512,Move,21787816,2
136,504,512,Move,21787827,2
136,504,512,Move,21787827,2
136,504,514,Released,21787827,2
136,504,514,Released,21787828,2
136,504,514,Released,21787828,2
136,504,512,Move,21787828,2
136,504,512,Move,21787828,2
129,517,512,Move,21787838,2
129,517,512,Move,21787838,2
120,557,512,Move,21787849,2
120,557,512,Move,21787849,2
119,582,512,Move,21787860,2
119,582,512,Move,21787860,2
119,582,512,Move,21787861,2
119,582,512,Move,21787862,2
119,609,512,Move,21787871,2
119,609,512,Move,21787871,2
120,624,512,Move,21787882,2
120,624,512,Move,21787882,2
124,636,512,Move,21787893,2
124,636,512,Move,21787893,2
127,643,512,Move,21787904,2
127,643,512,Move,21787904,2
130,650,512,Move,21787915,2
130,650,512,Move,21787915,2
131,653,512,Move,21787926,2
131,653,512,Move,21787926,2
132,656,512,Move,21787937,2
132,656,512,Move,21787937,2
132,656,513,Pressed,21787970,2
132,656,513,Pressed,21787970,2
132,656,512,Move,21787982,2
132,656,512,Move,21787982,2
132,656,514,Released,21788058,2
132,656,514,Released,21788059,2
132,656,512,Move,21788059,2
132,656,512,Move,21788060,2
132,655,512,Move,21788091,2
132,655,512,Move,21788092,2
132,652,512,Move,21788103,2
132,652,512,Move,21788103,2
133,650,512,Move,21788114,2
133,650,512,Move,21788114,2
134,645,512,Move,21788125,2
134,645,512,Move,21788125,2
135,638,512,Move,21788136,2
135,638,512,Move,21788136,2
136,630,512,Move,21788147,2
136,630,512,Move,21788147,2
137,625,512,Move,21788158,2
137,625,512,Move,21788158,2
137,620,512,Move,21788169,2
137,620,512,Move,21788169,2
137,617,512,Move,21788180,2
137,617,512,Move,21788180,2
137,616,512,Move,21788191,2
137,616,512,Move,21788192,2
137,615,512,Move,21788202,2
137,615,512,Move,21788202,2
137,615,516,Pressed,21788235,2
137,615,516,Pressed,21788235,2
136,615,512,Move,21788323,2
136,615,512,Move,21788323,2
136,615,517,Released,21788324,2
136,615,517,Released,21788324,2
136,615,517,Released,21788324,2
127,614,512,Move,21788506,2
127,614,512,Move,21788506,2
127,614,513,Pressed,21788507,2
127,614,513,Pressed,21788510,2
127,614,513,Pressed,21788510,2
127,613,514,Released,21788511,2
127,613,512,Move,21788512,2
127,613,512,Move,21788512,2
127,613,514,Released,21788512,2
127,613,514,Released,21788513,2
127,610,512,Move,21788514,2
