X,Y,EventCode,EventName,Timestamp,ProcessID
1418,248,160,Move,34103899,2
1419,247,160,Move,34103909,2
1419,247,160,Move,34103910,2
1420,247,160,Move,34103921,2
1420,247,160,Move,34103921,2
1420,246,512,Move,34103932,2
1420,246,512,Move,34103932,2
1421,246,512,Move,34103942,2
1421,246,512,Move,34103943,2
1421,247,160,Move,34104086,2
1421,247,160,Move,34104086,2
1421,248,160,Move,34104097,2
1421,248,160,Move,34104097,2
1421,249,512,Move,34104108,2
1421,249,512,Move,34104108,2
1421,250,512,Move,34104119,2
1421,250,512,Move,34104119,2
1420,248,160,Move,34104361,2
1420,248,160,Move,34104362,2
1419,246,512,Move,34104372,2
1419,246,512,Move,34104373,2
1418,245,512,Move,34104383,2
1418,245,512,Move,34104384,2
1418,241,512,Move,34104394,2
1418,241,512,Move,34104395,2
1418,238,512,Move,34104405,2
1418,238,512,Move,34104406,2
1418,236,512,Move,34104416,2
1418,236,512,Move,34104417,2
1417,234,512,Move,34104427,2
1417,234,512,Move,34104428,2
1417,233,512,Move,34104438,2
1417,233,512,Move,34104439,2
1417,232,512,Move,34104449,2
1417,232,512,Move,34104450,2
1417,230,512,Move,34104460,2
1417,230,512,Move,34104461,2
1417,228,512,Move,34104483,2
1417,228,512,Move,34104483,2
1417,227,512,Move,34104504,2
1417,227,512,Move,34104505,2
1417,226,512,Move,34104516,2
1417,226,512,Move,34104516,2
1417,224,512,Move,34104538,2
1417,224,512,Move,34104538,2
1417,223,512,Move,34104559,2
1417,223,512,Move,34104560,2
1417,222,512,Move,34104582,2
1417,222,512,Move,34104582,2
1417,221,512,Move,34104604,2
1417,221,512,Move,34104604,2
1417,220,160,Move,34104615,2
1417,220,160,Move,34104615,2
1417,219,160,Move,34104626,2
1417,219,160,Move,34104626,2
1418,219,160,Move,34104637,2
1418,219,160,Move,34104637,2
1418,218,512,Move,34104648,2
1418,218,512,Move,34104648,2
1418,217,512,Move,34104670,2
1418,217,512,Move,34104670,2
1418,216,512,Move,34104736,2
1418,216,512,Move,34104736,2
1418,215,512,Move,34104824,2
1418,215,512,Move,34104824,2
1418,215,513,Pressed,34104901,2
1418,215,513,Pressed,34104902,2
1418,215,512,Move,34104904,2
1418,215,512,Move,34104904,2
1418,215,514,Released,34105000,2
1418,215,514,Released,34105001,2
1418,216,512,Move,34105034,2
1418,216,512,Move,34105034,2
1415,220,512,Move,34105044,2
1415,220,512,Move,34105045,2
1412,223,512,Move,34105055,2
1412,223,512,Move,34105056,2
1412,223,512,Move,34105056,2
1412,223,512,Move,34105056,2
1407,229,512,Move,34105066,2
1407,229,512,Move,34105067,2
1404,233,512,Move,34105078,2
1404,233,512,Move,34105078,2
1400,239,512,Move,34105089,2
1400,239,512,Move,34105089,2
1397,241,512,Move,34105100,2
1397,241,512,Move,34105100,2
1395,245,512,Move,34105111,2
1395,245,512,Move,34105111,2
1393,247,512,Move,34105122,2
1393,247,512,Move,34105122,2
1391,250,512,Move,34105133,2
1391,250,512,Move,34105133,2
1388,254,512,Move,34105144,2
1388,254,512,Move,34105144,2
1386,257,512,Move,34105155,2
1386,257,512,Move,34105155,2
1382,260,512,Move,34105166,2
1382,260,512,Move,34105166,2
1379,263,512,Move,34105177,2
1379,263,512,Move,34105177,2
1375,267,512,Move,34105188,2
1375,267,512,Move,34105188,2
1372,269,512,Move,34105199,2
1372,269,512,Move,34105199,2
1368,271,512,Move,34105210,2
1368,271,512,Move,34105210,2
1367,272,512,Move,34105221,2
1367,272,512,Move,34105221,2
1365,273,512,Move,34105232,2
1365,273,512,Move,34105232,2
1364,273,512,Move,34105243,2
1364,273,512,Move,34105243,2
1363,273,512,Move,34105254,2
1363,273,512,Move,34105254,2
1362,273,512,Move,34105265,2
1362,273,512,Move,34105265,2
1361,273,512,Move,34105342,2
1361,273,512,Move,34105342,2
1361,272,512,Move,34105441,2
1361,272,512,Move,34105441,2
1361,271,512,Move,34105595,2
1361,271,512,Move,34105596,2
1361,270,512,Move,34105728,2
1361,270,512,Move,34105728,2
1361,270,513,Pressed,34105816,2
1361,270,513,Pressed,34105816,2
1361,270,514,Released,34105915,2
1361,270,514,Released,34105915,2
1361,270,512,Move,34105917,2
1361,270,512,Move,34105918,2
1360,270,512,Move,34106146,2
1360,270,512,Move,34106147,2
1359,270,512,Move,34106157,2
1359,270,512,Move,34106158,2
1357,270,512,Move,34106169,2
1357,270,512,Move,34106169,2
1354,272,512,Move,34106179,2
1354,272,512,Move,34106180,2
1351,274,512,Move,34106191,2
1351,274,512,Move,34106191,2
1346,278,512,Move,34106202,2
1346,278,512,Move,34106202,2
1346,278,512,Move,34106203,2
1346,278,512,Move,34106204,2
1339,283,512,Move,34106213,2
1339,283,512,Move,34106213,2
1331,289,512,Move,34106224,2
1331,289,512,Move,34106224,2
1314,300,512,Move,34106235,2
1314,300,512,Move,34106235,2
1314,300,512,Move,34106236,2
1314,300,512,Move,34106237,2
1301,309,512,Move,34106246,2
1301,309,512,Move,34106246,2
1274,324,512,Move,34106257,2
1274,324,512,Move,34106257,2
1274,324,512,Move,34106258,2
1274,324,512,Move,34106259,2
1253,336,512,Move,34106268,2
1253,336,512,Move,34106268,2
1218,356,512,Move,34106279,2
1218,356,512,Move,34106279,2
1218,356,512,Move,34106280,2
1218,356,512,Move,34106281,2
1197,370,512,Move,34106290,2
1197,370,512,Move,34106290,2
1162,392,512,Move,34106301,2
1162,392,512,Move,34106301,2
1138,405,512,Move,34106312,2
1138,405,512,Move,34106312,2
1104,423,512,Move,34106323,2
1104,423,512,Move,34106323,2
1085,433,512,Move,34106334,2
1085,433,512,Move,34106334,2
1060,444,512,Move,34106345,2
1060,444,512,Move,34106345,2
1050,449,512,Move,34106356,2
1050,449,512,Move,34106356,2
1043,452,512,Move,34106367,2
1043,452,512,Move,34106367,2
1034,456,512,Move,34106378,2
1034,456,512,Move,34106378,2
1031,457,512,Move,34106389,2
1031,457,512,Move,34106389,2
1029,457,512,Move,34106400,2
1029,457,512,Move,34106400,2
1028,457,512,Move,34106411,2
1028,457,512,Move,34106411,2
1029,457,512,Move,34106499,2
1029,457,512,Move,34106499,2
1035,455,512,Move,34106510,2
1035,455,512,Move,34106510,2
1039,452,512,Move,34106521,2
1039,452,512,Move,34106521,2
1049,448,512,Move,34106532,2
1049,448,512,Move,34106532,2
1058,443,512,Move,34106543,2
1058,443,512,Move,34106543,2
1074,434,512,Move,34106554,2
1074,434,512,Move,34106554,2
1087,429,512,Move,34106565,2
1087,429,512,Move,34106566,2
1101,422,512,Move,34106576,2
1101,422,512,Move,34106577,2
1127,408,512,Move,34106587,2
1127,408,512,Move,34106587,2
1138,402,512,Move,34106598,2
1138,402,512,Move,34106598,2
1153,393,512,Move,34106609,2
1153,393,512,Move,34106609,2
1161,387,512,Move,34106620,2
1161,387,512,Move,34106621,2
1171,379,512,Move,34106631,2
1171,379,512,Move,34106632,2
1177,375,512,Move,34106642,2
1177,375,512,Move,34106643,2
1180,371,512,Move,34106653,2
1180,371,512,Move,34106653,2
1183,370,512,Move,34106664,2
1183,370,512,Move,34106665,2
1185,368,512,Move,34106675,2
1185,368,512,Move,34106676,2
1184,368,512,Move,34106719,2
1184,368,512,Move,34106720,2
1182,368,512,Move,34106730,2
1182,368,512,Move,34106731,2
1176,368,512,Move,34106741,2
1176,368,512,Move,34106742,2
1172,368,512,Move,34106752,2
1172,368,512,Move,34106753,2
1170,368,512,Move,34106764,2
1170,368,512,Move,34106764,2
1170,367,512,Move,34106973,2
1170,367,512,Move,34106973,2
1171,367,512,Move,34106984,2
1171,367,512,Move,34106984,2
1172,367,512,Move,34107006,2
1172,367,512,Move,34107006,2
1171,368,512,Move,34107039,2
1171,368,512,Move,34107039,2
1168,368,512,Move,34107050,2
1168,368,512,Move,34107050,2
1167,369,512,Move,34107061,2
1167,369,512,Move,34107061,2
1157,371,512,Move,34107072,2
1157,371,512,Move,34107072,2
1148,374,512,Move,34107083,2
1148,374,512,Move,34107083,2
1130,380,512,Move,34107094,2
1130,380,512,Move,34107094,2
1115,387,512,Move,34107105,2
1115,387,512,Move,34107105,2
1074,400,512,Move,34107116,2
1074,400,512,Move,34107116,2
1046,409,512,Move,34107127,2
1046,409,512,Move,34107127,2
998,423,512,Move,34107138,2
998,423,512,Move,34107138,2
965,433,512,Move,34107149,2
965,433,512,Move,34107149,2
938,440,512,Move,34107160,2
938,440,512,Move,34107160,2
893,447,512,Move,34107171,2
893,447,512,Move,34107171,2
858,456,512,Move,34107182,2
858,456,512,Move,34107183,2
813,465,512,Move,34107193,2
813,465,512,Move,34107193,2
786,472,512,Move,34107204,2
786,472,512,Move,34107205,2
746,479,512,Move,34107215,2
746,479,512,Move,34107216,2
728,483,512,Move,34107226,2
728,483,512,Move,34107227,2
707,486,512,Move,34107237,2
707,486,512,Move,34107238,2
699,488,512,Move,34107248,2
699,488,512,Move,34107249,2
692,489,512,Move,34107259,2
692,489,512,Move,34107260,2
690,489,512,Move,34107270,2
690,489,512,Move,34107271,2
689,489,512,Move,34107281,2
689,489,512,Move,34107282,2
687,491,512,Move,34107381,2
687,491,512,Move,34107381,2
685,492,512,Move,34107392,2
685,492,512,Move,34107392,2
679,495,512,Move,34107403,2
679,495,512,Move,34107403,2
671,497,512,Move,34107414,2
671,497,512,Move,34107414,2
657,503,512,Move,34107425,2
657,503,512,Move,34107425,2
646,508,512,Move,34107436,2
646,508,512,Move,34107436,2
624,517,512,Move,34107447,2
624,517,512,Move,34107447,2
602,522,512,Move,34107458,2
602,522,512,Move,34107458,2
567,531,512,Move,34107469,2
567,531,512,Move,34107469,2
535,538,512,Move,34107480,2
535,538,512,Move,34107480,2
490,547,512,Move,34107491,2
490,547,512,Move,34107491,2
464,552,512,Move,34107502,2
464,552,512,Move,34107502,2
437,557,512,Move,34107513,2
437,557,512,Move,34107513,2
428,559,512,Move,34107524,2
428,559,512,Move,34107524,2
422,560,512,Move,34107535,2
422,560,512,Move,34107535,2
422,559,512,Move,34107546,2
422,559,512,Move,34107546,2
423,558,512,Move,34107656,2
423,558,512,Move,34107656,2
421,558,512,Move,34107667,2
421,558,512,Move,34107667,2
428,555,512,Move,34107678,2
428,555,512,Move,34107678,2
430,556,512,Move,34107689,2
430,556,512,Move,34107689,2
428,558,512,Move,34107700,2
428,558,512,Move,34107700,2
422,565,512,Move,34107711,2
422,565,512,Move,34107711,2
399,581,512,Move,34107722,2
399,581,512,Move,34107723,2
384,587,512,Move,34107733,2
384,587,512,Move,34107733,2
350,605,512,Move,34107744,2
350,605,512,Move,34107745,2
314,621,512,Move,34107755,2
314,621,512,Move,34107755,2
279,639,512,Move,34107766,2
279,639,512,Move,34107767,2
229,664,512,Move,34107777,2
229,664,512,Move,34107778,2
198,677,512,Move,34107788,2
198,677,512,Move,34107789,2
198,677,512,Move,34107790,2
198,677,512,Move,34107790,2
164,695,512,Move,34107799,2
164,695,512,Move,34107800,2
151,702,512,Move,34107810,2
151,702,512,Move,34107811,2
135,712,512,Move,34107821,2
135,712,512,Move,34107822,2
128,716,512,Move,34107833,2
128,716,512,Move,34107833,2
121,721,512,Move,34107844,2
121,721,512,Move,34107844,2
120,722,512,Move,34107854,2
120,722,512,Move,34107855,2
118,726,512,Move,34107865,2
118,726,512,Move,34107866,2
117,727,512,Move,34107877,2
117,727,512,Move,34107877,2
115,731,512,Move,34107888,2
115,731,512,Move,34107888,2
114,733,512,Move,34107899,2
114,733,512,Move,34107899,2
111,738,512,Move,34107909,2
111,738,512,Move,34107910,2
109,741,512,Move,34107921,2
109,741,512,Move,34107921,2
104,746,512,Move,34107932,2
104,746,512,Move,34107932,2
102,748,512,Move,34107943,2
102,748,512,Move,34107943,2
100,752,512,Move,34107954,2
100,752,512,Move,34107954,2
95,758,512,Move,34107965,2
95,758,512,Move,34107965,2
90,762,512,Move,34107976,2
90,762,512,Move,34107976,2
83,767,512,Move,34107987,2
83,767,512,Move,34107987,2
78,771,512,Move,34107998,2
78,771,512,Move,34107998,2
70,778,512,Move,34108009,2
70,778,512,Move,34108009,2
64,782,512,Move,34108020,2
64,782,512,Move,34108020,2
55,790,512,Move,34108031,2
55,790,512,Move,34108031,2
49,794,512,Move,34108042,2
49,794,512,Move,34108042,2
41,800,512,Move,34108053,2
41,800,512,Move,34108053,2
35,804,512,Move,34108064,2
35,804,512,Move,34108064,2
27,811,512,Move,34108075,2
27,811,512,Move,34108075,2
22,815,512,Move,34108086,2
22,815,512,Move,34108086,2
22,815,512,Move,34108088,2
22,815,512,Move,34108088,2
15,820,512,Move,34108097,2
15,820,512,Move,34108097,2
15,820,512,Move,34108099,2
15,820,512,Move,34108099,2
10,825,512,Move,34108108,2
10,825,512,Move,34108108,2
6,830,512,Move,34108119,2
6,830,512,Move,34108119,2
4,832,512,Move,34108141,2
4,832,512,Move,34108141,2
3,833,512,Move,34108152,2
3,833,512,Move,34108152,2
4,833,512,Move,34108295,2
4,833,512,Move,34108295,2
7,833,512,Move,34108306,2
7,833,512,Move,34108307,2
10,832,512,Move,34108317,2
10,832,512,Move,34108318,2
17,831,512,Move,34108328,2
17,831,512,Move,34108329,2
23,829,512,Move,34108339,2
23,829,512,Move,34108340,2
26,827,512,Move,34108350,2
26,827,512,Move,34108351,2
33,825,512,Move,34108361,2
33,825,512,Move,34108362,2
34,825,512,Move,34108372,2
34,825,512,Move,34108373,2
35,824,512,Move,34108449,2
35,824,512,Move,34108450,2
36,824,512,Move,34108471,2
36,824,512,Move,34108472,2
37,824,512,Move,34108516,2
37,824,512,Move,34108516,2
38,823,512,Move,34108527,2
38,823,512,Move,34108527,2
40,822,512,Move,34108538,2
40,822,512,Move,34108538,2
42,821,512,Move,34108549,2
42,821,512,Move,34108549,2
43,821,512,Move,34108560,2
43,821,512,Move,34108560,2
43,821,512,Move,34108562,2
43,821,512,Move,34108562,2
45,819,512,Move,34108571,2
45,819,512,Move,34108571,2
46,818,512,Move,34108582,2
46,818,512,Move,34108582,2
45,818,512,Move,34108692,2
45,818,512,Move,34108692,2
44,818,512,Move,34108703,2
44,818,512,Move,34108703,2
43,818,512,Move,34108725,2
43,818,512,Move,34108725,2
42,818,512,Move,34108747,2
42,818,512,Move,34108747,2
42,818,513,Pressed,34108813,2
42,818,513,Pressed,34108823,2
42,818,512,Move,34108825,2
42,818,512,Move,34108825,2
42,818,514,Released,34108901,2
42,818,514,Released,34108902,2
163,693,512,Move,34109534,2
163,693,512,Move,34109535,2
163,693,512,Move,34109925,2
163,693,512,Move,34109925,2
163,693,512,Move,34109925,2
163,693,512,Move,34112542,2
164,690,512,Move,34112744,2
164,690,512,Move,34112744,2
164,690,512,Move,34112745,2
164,690,512,Move,34112745,2
165,688,512,Move,34112755,2
165,688,512,Move,34112755,2
167,686,512,Move,34112766,2
167,686,512,Move,34112766,2
169,684,512,Move,34112777,2
169,684,512,Move,34112777,2
173,679,512,Move,34112788,2
173,679,512,Move,34112788,2
177,674,512,Move,34112799,2
177,674,512,Move,34112799,2
185,665,512,Move,34112810,2
185,665,512,Move,34112810,2
191,658,512,Move,34112821,2
191,658,512,Move,34112821,2
204,642,512,Move,34112832,2
204,642,512,Move,34112832,2
216,631,512,Move,34112843,2
216,631,512,Move,34112843,2
240,605,512,Move,34112854,2
240,605,512,Move,34112854,2
258,591,512,Move,34112865,2
258,591,512,Move,34112865,2
282,565,512,Move,34112876,2
282,565,512,Move,34112876,2
296,550,512,Move,34112887,2
296,550,512,Move,34112887,2
322,526,512,Move,34112898,2
322,526,512,Move,34112898,2
337,510,512,Move,34112909,2
337,510,512,Move,34112909,2
348,498,512,Move,34112920,2
348,498,512,Move,34112920,2
365,483,512,Move,34112931,2
365,483,512,Move,34112931,2
374,477,512,Move,34112942,2
374,477,512,Move,34112942,2
383,470,512,Move,34112953,2
383,470,512,Move,34112953,2
386,467,512,Move,34112964,2
386,467,512,Move,34112964,2
389,463,512,Move,34112975,2
389,463,512,Move,34112975,2
389,463,512,Move,34112976,2
390,463,512,Move,34112986,2
390,463,512,Move,34112986,2
391,464,512,Move,34113207,2
391,464,512,Move,34113207,2
393,464,512,Move,34113229,2
393,464,512,Move,34113229,2
395,465,512,Move,34113240,2
395,465,512,Move,34113240,2
396,465,512,Move,34113251,2
396,465,512,Move,34113251,2
397,464,512,Move,34113262,2
397,464,512,Move,34113262,2
399,464,512,Move,34113273,2
399,464,512,Move,34113273,2
399,462,512,Move,34113284,2
399,462,512,Move,34113284,2
401,461,512,Move,34113295,2
401,461,512,Move,34113295,2
402,461,512,Move,34113372,2
402,461,512,Move,34113372,2
402,460,512,Move,34113383,2
402,460,512,Move,34113383,2
405,459,512,Move,34113394,2
405,459,512,Move,34113394,2
408,458,512,Move,34113405,2
408,458,512,Move,34113405,2
417,455,512,Move,34113416,2
417,455,512,Move,34113416,2
424,453,512,Move,34113427,2
424,453,512,Move,34113427,2
443,449,512,Move,34113438,2
443,449,512,Move,34113438,2
455,446,512,Move,34113449,2
455,446,512,Move,34113449,2
480,442,512,Move,34113460,2
480,442,512,Move,34113460,2
501,439,512,Move,34113471,2
501,439,512,Move,34113471,2
541,430,512,Move,34113482,2
541,430,512,Move,34113482,2
573,423,512,Move,34113493,2
573,423,512,Move,34113493,2
605,417,512,Move,34113504,2
605,417,512,Move,34113504,2
661,403,512,Move,34113515,2
661,403,512,Move,34113515,2
698,397,512,Move,34113526,2
698,397,512,Move,34113526,2
759,387,512,Move,34113537,2
759,387,512,Move,34113537,2
791,380,512,Move,34113548,2
791,380,512,Move,34113548,2
831,371,512,Move,34113559,2
831,371,512,Move,34113559,2
853,364,512,Move,34113570,2
853,364,512,Move,34113570,2
878,358,512,Move,34113581,2
878,358,512,Move,34113581,2
888,355,512,Move,34113592,2
888,355,512,Move,34113592,2
901,352,512,Move,34113603,2
901,352,512,Move,34113603,2
907,351,512,Move,34113614,2
907,351,512,Move,34113614,2
916,349,512,Move,34113625,2
916,349,512,Move,34113625,2
920,349,512,Move,34113636,2
920,349,512,Move,34113636,2
923,348,512,Move,34113647,2
923,348,512,Move,34113648,2
924,348,512,Move,34113658,2
924,348,512,Move,34113659,2
923,348,512,Move,34113680,2
923,348,512,Move,34113681,2
920,346,512,Move,34113691,2
920,346,512,Move,34113692,2
914,344,512,Move,34113702,2
914,344,512,Move,34113703,2
909,344,512,Move,34113713,2
909,344,512,Move,34113714,2
905,344,512,Move,34113879,2
905,344,512,Move,34113879,2
902,344,512,Move,34113890,2
902,344,512,Move,34113890,2
897,346,512,Move,34113901,2
897,346,512,Move,34113901,2
895,348,512,Move,34113912,2
895,348,512,Move,34113912,2
896,346,512,Move,34113934,2
896,346,512,Move,34113934,2
898,346,512,Move,34113945,2
898,346,512,Move,34113945,2
900,345,512,Move,34113956,2
900,345,512,Move,34113956,2
901,344,512,Move,34113967,2
901,344,512,Move,34113967,2
904,343,512,Move,34113978,2
904,343,512,Move,34113978,2
908,343,512,Move,34113989,2
908,343,512,Move,34113989,2
917,341,512,Move,34114000,2
917,341,512,Move,34114000,2
925,341,512,Move,34114011,2
925,341,512,Move,34114011,2
939,341,512,Move,34114022,2
939,341,512,Move,34114022,2
950,341,512,Move,34114033,2
950,341,512,Move,34114033,2
968,341,512,Move,34114044,2
968,341,512,Move,34114044,2
981,341,512,Move,34114055,2
981,341,512,Move,34114055,2
1003,341,512,Move,34114066,2
1003,341,512,Move,34114066,2
1018,341,512,Move,34114077,2
1018,341,512,Move,34114077,2
1036,341,512,Move,34114088,2
1036,341,512,Move,34114088,2
1048,341,512,Move,34114099,2
1048,341,512,Move,34114099,2
1059,341,512,Move,34114110,2
1059,341,512,Move,34114110,2
1072,341,512,Move,34114121,2
1072,341,512,Move,34114121,2
1081,341,512,Move,34114132,2
1081,341,512,Move,34114132,2
1094,341,512,Move,34114143,2
1094,341,512,Move,34114143,2
1104,341,512,Move,34114154,2
1104,341,512,Move,34114154,2
1117,341,512,Move,34114165,2
1117,341,512,Move,34114166,2
1126,341,512,Move,34114176,2
1126,341,512,Move,34114176,2
1134,341,512,Move,34114187,2
1134,341,512,Move,34114187,2
1138,341,512,Move,34114198,2
1138,341,512,Move,34114199,2
1145,341,512,Move,34114209,2
1145,341,512,Move,34114210,2
1148,341,512,Move,34114220,2
1148,341,512,Move,34114221,2
1154,341,512,Move,34114231,2
1154,341,512,Move,34114232,2
1158,341,512,Move,34114242,2
1158,341,512,Move,34114243,2
1167,339,512,Move,34114253,2
1167,339,512,Move,34114254,2
1171,339,512,Move,34114264,2
1171,339,512,Move,34114265,2
1180,336,512,Move,34114275,2
1180,336,512,Move,34114276,2
1186,336,512,Move,34114286,2
1186,336,512,Move,34114287,2
1192,335,512,Move,34114297,2
1192,335,512,Move,34114298,2
1197,334,512,Move,34114308,2
1197,334,512,Move,34114309,2
1201,332,512,Move,34114320,2
1201,332,512,Move,34114320,2
1205,330,160,Move,34114331,2
1205,330,160,Move,34114331,2
1206,330,512,Move,34114341,2
1206,330,512,Move,34114342,2
1210,328,512,Move,34114353,2
1210,328,512,Move,34114353,2
1210,328,512,Move,34114357,2
1210,328,512,Move,34114357,2
1212,327,512,Move,34114364,2
1212,327,512,Move,34114364,2
1216,326,512,Move,34114375,2
1216,326,512,Move,34114375,2
1219,325,512,Move,34114386,2
1219,325,512,Move,34114386,2
1226,323,512,Move,34114397,2
1226,323,512,Move,34114397,2
1229,322,512,Move,34114408,2
1229,322,512,Move,34114408,2
1235,320,512,Move,34114419,2
1235,320,512,Move,34114419,2
1235,320,512,Move,34114420,2
1235,320,512,Move,34114421,2
1238,318,512,Move,34114430,2
1238,318,512,Move,34114430,2
1243,317,512,Move,34114441,2
1243,317,512,Move,34114441,2
1247,315,512,Move,34114452,2
1247,315,512,Move,34114452,2
1254,313,512,Move,34114463,2
1254,313,512,Move,34114463,2
1257,313,512,Move,34114474,2
1257,313,512,Move,34114474,2
1262,310,512,Move,34114485,2
1262,310,512,Move,34114485,2
1264,309,512,Move,34114496,2
1264,309,512,Move,34114496,2
1265,308,512,Move,34114507,2
1265,308,512,Move,34114507,2
1268,307,512,Move,34114518,2
1268,307,512,Move,34114518,2
1268,306,512,Move,34114529,2
1268,306,512,Move,34114529,2
1268,304,512,Move,34114540,2
1268,304,512,Move,34114540,2
1268,302,512,Move,34114551,2
1268,302,512,Move,34114551,2
1265,301,512,Move,34114562,2
1265,301,512,Move,34114562,2
1262,299,512,Move,34114573,2
1262,299,512,Move,34114573,2
1260,298,512,Move,34114584,2
1260,298,512,Move,34114584,2
1260,298,512,Move,34114586,2
1260,298,512,Move,34114586,2
1262,298,512,Move,34114837,2
1262,298,512,Move,34114838,2
1264,298,512,Move,34114848,2
1264,298,512,Move,34114849,2
1268,298,512,Move,34114860,2
1268,298,512,Move,34114860,2
1271,298,512,Move,34114871,2
1271,298,512,Move,34114871,2
1275,299,512,Move,34114882,2
1275,299,512,Move,34114882,2
1275,299,512,Move,34114883,2
1275,299,512,Move,34114883,2
1277,299,512,Move,34114893,2
1277,299,512,Move,34114893,2
1279,299,512,Move,34114904,2
1279,299,512,Move,34114904,2
1281,298,512,Move,34114915,2
1281,298,512,Move,34114915,2
1281,298,512,Move,34114917,2
1281,298,512,Move,34114917,2
1282,297,512,Move,34114926,2
1282,297,512,Move,34114926,2
1283,297,512,Move,34114936,2
1283,297,512,Move,34114937,2
1284,297,512,Move,34114981,2
1284,297,512,Move,34114981,2
1284,296,512,Move,34114992,2
1284,296,512,Move,34114992,2
1285,296,512,Move,34115014,2
1285,296,512,Move,34115014,2
1287,296,512,Move,34115025,2
1287,296,512,Move,34115025,2
1289,296,512,Move,34115036,2
1289,296,512,Move,34115036,2
1293,296,512,Move,34115047,2
1293,296,512,Move,34115047,2
1297,296,512,Move,34115058,2
1297,296,512,Move,34115058,2
1302,296,512,Move,34115069,2
1302,296,512,Move,34115069,2
1306,296,512,Move,34115080,2
1306,296,512,Move,34115080,2
1309,296,512,Move,34115091,2
1309,296,512,Move,34115091,2
1312,296,512,Move,34115102,2
1312,296,512,Move,34115102,2
1314,296,512,Move,34115113,2
1314,296,512,Move,34115113,2
1317,296,512,Move,34115124,2
1317,296,512,Move,34115124,2
1317,296,512,Move,34115410,2
1317,296,512,Move,34115410,2
1317,296,513,Pressed,34115565,2
1317,296,513,Pressed,34115565,2
1317,296,512,Move,34115586,2
1317,296,512,Move,34115586,2
1317,296,514,Released,34115653,2
1317,296,514,Released,34115653,2
1317,296,512,Move,34115653,2
1317,296,512,Move,34115654,2
1317,296,512,Move,34115656,2
1317,296,512,Move,34115656,2
1317,297,512,Move,34115906,2
1317,297,512,Move,34115907,2
1317,299,512,Move,34115918,2
1317,299,512,Move,34115918,2
1317,299,512,Move,34115920,2
1317,299,512,Move,34115921,2
1317,301,512,Move,34115928,2
1317,301,512,Move,34115929,2
1319,305,512,Move,34115939,2
1319,305,512,Move,34115940,2
1322,309,512,Move,34115950,2
1322,309,512,Move,34115951,2
1326,312,512,Move,34115961,2
1326,312,512,Move,34115962,2
1326,312,512,Move,34115963,2
1326,312,512,Move,34115963,2
1326,312,512,Move,34115965,2
1326,312,512,Move,34115965,2
1330,314,512,Move,34115972,2
1330,314,512,Move,34115973,2
1337,316,512,Move,34115984,2
1337,316,512,Move,34115984,2
1344,317,512,Move,34115995,2
1344,317,512,Move,34115995,2
1354,318,512,Move,34116005,2
1354,318,512,Move,34116006,2
1361,318,512,Move,34116017,2
1361,318,512,Move,34116017,2
1371,318,512,Move,34116028,2
1371,318,512,Move,34116028,2
1377,318,512,Move,34116039,2
1377,318,512,Move,34116039,2
1388,318,512,Move,34116050,2
1388,318,512,Move,34116050,2
1395,315,512,Move,34116061,2
1395,315,512,Move,34116061,2
1404,314,512,Move,34116072,2
1404,314,512,Move,34116072,2
1409,313,512,Move,34116083,2
1409,313,512,Move,34116083,2
1412,311,512,Move,34116094,2
1412,311,512,Move,34116094,2
1416,308,512,Move,34116105,2
1416,308,512,Move,34116105,2
1417,306,512,Move,34116116,2
1417,306,512,Move,34116116,2
1419,305,512,Move,34116127,2
1419,305,512,Move,34116127,2
1419,304,512,Move,34116138,2
1419,304,512,Move,34116138,2
1419,303,512,Move,34116149,2
1419,303,512,Move,34116149,2
1419,302,512,Move,34116171,2
1419,302,512,Move,34116171,2
1419,301,512,Move,34116182,2
1419,301,512,Move,34116182,2
1419,300,512,Move,34116204,2
1419,300,512,Move,34116204,2
1419,299,512,Move,34116215,2
1419,299,512,Move,34116215,2
1420,298,512,Move,34116237,2
1420,298,512,Move,34116238,2
1420,298,512,Move,34116240,2
1420,298,512,Move,34116240,2
1421,297,512,Move,34116259,2
1421,297,512,Move,34116259,2
1422,296,512,Move,34116281,2
1422,296,512,Move,34116281,2
1422,295,512,Move,34116304,2
1422,295,512,Move,34116304,2
1422,294,512,Move,34116325,2
1422,294,512,Move,34116325,2
1421,294,512,Move,34116391,2
1421,294,512,Move,34116391,2
1420,294,512,Move,34116413,2
1420,294,512,Move,34116413,2
1420,293,512,Move,34116424,2
1420,293,512,Move,34116425,2
1419,293,512,Move,34116435,2
1419,293,512,Move,34116436,2
1419,292,512,Move,34116446,2
1419,292,512,Move,34116447,2
1418,292,512,Move,34116457,2
1418,292,512,Move,34116458,2
1417,291,512,Move,34116479,2
1417,291,512,Move,34116480,2
1416,291,512,Move,34116512,2
1416,291,512,Move,34116513,2
1416,290,512,Move,34116545,2
1416,290,512,Move,34116546,2
1416,290,513,Pressed,34116623,2
1416,290,513,Pressed,34116623,2
1416,290,512,Move,34116801,2
1416,290,512,Move,34116802,2
1416,290,514,Released,34116802,2
1416,290,514,Released,34116802,2
1416,290,512,Move,34116802,2
1416,290,512,Move,34116803,2
1415,290,512,Move,34116898,2
1415,290,512,Move,34116898,2
1414,290,512,Move,34116909,2
1414,290,512,Move,34116909,2
1413,291,512,Move,34116920,2
