X,Y,EventCode,EventName,Timestamp,ProcessID
221,514,514,Released,96702324,3
221,514,512,Move,96702324,3
221,514,512,Move,96702325,3
102,529,512,Move,96702422,3
83,529,512,Move,96702558,3
72,523,512,Move,96702672,3
66,516,512,Move,96702854,3
66,516,513,Pressed,96702966,3
86,517,512,Move,96703069,3
165,525,512,Move,96703182,3
189,525,512,Move,96703290,3
224,525,512,Move,96703403,3
226,525,512,Move,96703593,3
226,525,514,Released,96703593,3
226,525,514,Released,96703594,3
226,525,512,Move,96703594,3
226,525,512,Move,96703595,3
226,525,513,Pressed,96703679,3
226,525,514,Released,96703791,3
226,525,512,Move,96703792,3
226,525,512,Move,96703792,3
226,525,516,Pressed,96703912,3
226,525,517,Released,96704024,3
226,525,517,Released,96704024,3
226,525,512,Move,96704028,3
226,525,512,Move,96704028,3
211,524,512,Move,96704171,3
211,524,512,Move,96704172,3
211,524,513,Pressed,96704172,3
211,524,512,Move,96704173,3
211,524,513,Pressed,96704174,3
211,524,513,Pressed,96704174,3
211,524,512,Move,96704175,3
211,524,512,Move,96704176,3
211,524,514,Released,96704250,3
211,524,512,Move,96704250,3
211,524,512,Move,96704251,3
153,518,512,Move,96704365,3
152,518,512,Move,96704487,3
152,518,513,Pressed,96704488,3
152,518,513,Pressed,96704489,3
182,525,512,Move,96704605,3
224,535,512,Move,96704716,3
247,541,512,Move,96704828,3
258,548,512,Move,96704945,3
258,548,514,Released,96705125,3
258,548,512,Move,96705125,3
258,548,512,Move,96705126,3
258,548,513,Pressed,96705203,3
258,548,514,Released,96705315,3
258,548,512,Move,96705315,3
258,548,512,Move,96705316,3
253,549,512,Move,96705428,3
170,549,512,Move,96705539,3
157,549,512,Move,96705706,3
157,549,513,Pressed,96705751,3
218,549,512,Move,96705852,3
248,550,512,Move,96705963,3
248,550,514,Released,96706050,3
248,550,512,Move,96706051,3
248,550,512,Move,96706051,3
248,550,513,Pressed,96706128,3
248,550,514,Released,96706232,3
248,550,512,Move,96706233,3
248,550,512,Move,96706233,3
248,550,516,Pressed,96706428,3
248,550,517,Released,96706540,3
248,550,512,Move,96706543,3
248,550,512,Move,96706543,3
218,547,512,Move,96706674,3
218,547,512,Move,96706674,3
218,547,513,Pressed,96706674,3
218,547,512,Move,96706676,3
218,547,513,Pressed,96706676,3
218,547,513,Pressed,96706677,3
218,547,512,Move,96706678,3
218,547,512,Move,96706678,3
218,547,514,Released,96706769,3
218,547,514,Released,96706770,3
218,547,512,Move,96706770,3
218,547,512,Move,96706771,3
158,550,512,Move,96706887,3
155,550,512,Move,96707012,3
155,550,513,Pressed,96707013,3
155,550,513,Pressed,96707013,3
207,555,512,Move,96707127,3
235,555,512,Move,96707224,3
235,555,514,Released,96707303,3
235,555,512,Move,96707303,3
235,555,512,Move,96707304,3
235,555,513,Pressed,96707399,3
235,555,513,Pressed,96707399,3
235,555,514,Released,96707476,3
235,555,512,Move,96707477,3
235,555,512,Move,96707477,3
235,555,522,Unknown(522),96708301,3
224,551,512,Move,96709486,3
144,517,512,Move,96709597,3
107,489,512,Move,96709710,3
107,489,512,Move,96709710,3
91,473,512,Move,96709852,3
78,473,512,Move,96709955,3
52,465,512,Move,96710064,3
50,459,512,Move,96710173,3
44,455,512,Move,96710302,3
44,455,512,Move,96710303,3
33,455,512,Move,96710411,3
31,455,512,Move,96710593,3
31,455,513,Pressed,96710594,3
31,455,513,Pressed,96710594,3
44,456,512,Move,96710693,3
63,457,512,Move,96710794,3
78,457,512,Move,96710909,3
98,457,512,Move,96711022,3
98,457,512,Move,96711023,3
111,457,512,Move,96711132,3
124,457,512,Move,96711241,3
150,465,512,Move,96711351,3
180,475,512,Move,96711451,3
208,484,512,Move,96711563,3
230,501,512,Move,96711703,3
231,502,512,Move,96712074,3
246,523,512,Move,96712200,3
250,532,512,Move,96712315,3
254,544,512,Move,96712435,3
255,550,512,Move,96712698,3
255,550,514,Released,96712699,3
255,550,514,Released,96712699,3
255,550,512,Move,96712700,3
255,550,512,Move,96712700,3
255,550,513,Pressed,96712776,3
255,550,514,Released,96712863,3
255,550,512,Move,96712863,3
255,550,512,Move,96712864,3
200,542,512,Move,96712970,3
144,532,512,Move,96713084,3
138,531,512,Move,96713201,3
107,521,512,Move,96713321,3
107,519,512,Move,96713453,3
107,519,513,Pressed,96713453,3
107,519,513,Pressed,96713454,3
172,523,512,Move,96713554,3
172,523,512,Move,96713555,3
241,531,512,Move,96713665,3
268,538,512,Move,96713892,3
268,538,514,Released,96713893,3
268,538,514,Released,96713893,3
268,538,512,Move,96713894,3
268,538,512,Move,96713894,3
268,538,513,Pressed,96713979,3
268,538,514,Released,96714065,3
268,538,512,Move,96714066,3
268,538,512,Move,96714066,3
226,521,512,Move,96714163,3
220,518,512,Move,96714239,3
220,518,513,Pressed,96714239,3
220,518,513,Pressed,96714240,3
308,553,512,Move,96714353,3
312,554,512,Move,96714489,3
312,554,514,Released,96714489,3
312,554,514,Released,96714490,3
312,554,512,Move,96714490,3
312,554,512,Move,96714491,3
312,554,513,Pressed,96714557,3
312,554,514,Released,96714661,3
312,554,512,Move,96714661,3
312,554,512,Move,96714662,3
312,554,516,Pressed,96714898,3
312,554,517,Released,96715010,3
312,554,512,Move,96715013,3
312,554,512,Move,96715014,3
285,546,512,Move,96715156,3
285,546,512,Move,96715156,3
285,546,513,Pressed,96715156,3
285,546,512,Move,96715158,3
285,546,513,Pressed,96715158,3
285,546,513,Pressed,96715159,3
285,546,512,Move,96715159,3
285,546,512,Move,96715160,3
285,546,514,Released,96715242,3
285,546,512,Move,96715243,3
285,546,512,Move,96715243,3
285,546,522,Unknown(522),96715547,3
285,546,522,Unknown(522),96715668,3
285,546,522,Unknown(522),96715669,3
283,546,512,Move,96716090,3
224,526,512,Move,96716202,3
156,492,512,Move,96716302,3
137,471,512,Move,96716414,3
135,467,512,Move,96716607,3
135,467,513,Pressed,96716607,3
135,467,513,Pressed,96716608,3
135,467,514,Released,96716701,3
135,467,512,Move,96716702,3
135,467,512,Move,96716702,3
101,468,512,Move,96716813,3
75,468,512,Move,96716934,3
55,467,512,Move,96717048,3
54,467,512,Move,96717155,3
54,467,513,Pressed,96717155,3
54,467,513,Pressed,96717156,3
114,474,512,Move,96717273,3
193,475,512,Move,96717373,3
226,475,512,Move,96717484,3
261,477,512,Move,96717596,3
305,500,512,Move,96717697,3
309,500,512,Move,96717873,3
309,500,514,Released,96717874,3
309,500,514,Released,96717874,3
309,500,512,Move,96717875,3
309,500,512,Move,96717875,3
309,500,513,Pressed,96717951,3
309,500,514,Released,96718055,3
309,500,512,Move,96718055,3
309,500,512,Move,96718056,3
305,500,512,Move,96718186,3
303,499,522,Unknown(522),96718519,3
303,499,512,Move,96718519,3
303,499,512,Move,96718520,3
301,499,512,Move,96719210,3
184,492,512,Move,96719322,3
147,491,512,Move,96719437,3
133,484,512,Move,96719562,3
131,481,512,Move,96719705,3
131,481,513,Pressed,96719705,3
131,481,513,Pressed,96719706,3
144,481,512,Move,96719802,3
185,486,512,Move,96719914,3
208,489,512,Move,96720024,3
208,489,512,Move,96720025,3
217,489,512,Move,96720129,3
232,497,512,Move,96720241,3
246,509,512,Move,96720353,3
252,513,512,Move,96720448,3
255,517,512,Move,96720582,3
262,531,512,Move,96720713,3
264,537,512,Move,96720847,3
273,558,512,Move,96720954,3
277,566,512,Move,96721066,3
277,570,512,Move,96721172,3
277,573,512,Move,96721450,3
277,573,512,Move,96721451,3
277,573,514,Released,96721452,3
277,573,514,Released,96721452,3
277,573,512,Move,96721453,3
277,573,512,Move,96721453,3
277,573,513,Pressed,96721527,3
277,573,514,Released,96721639,3
277,573,514,Released,96721639,3
277,573,512,Move,96721640,3
277,573,512,Move,96721640,3
254,561,512,Move,96721742,3
221,550,512,Move,96721880,3
221,550,513,Pressed,96721880,3
221,550,513,Pressed,96721881,3
250,556,512,Move,96721986,3
277,566,512,Move,96722110,3
279,566,512,Move,96722201,3
279,566,514,Released,96722202,3
279,566,514,Released,96722202,3
279,566,512,Move,96722203,3
279,566,512,Move,96722203,3
279,566,513,Pressed,96722296,3
279,566,514,Released,96722383,3
279,566,512,Move,96722383,3
279,566,512,Move,96722384,3
279,566,522,Unknown(522),96722662,3
279,566,522,Unknown(522),96723111,3
279,566,522,Unknown(522),96723439,3
279,566,522,Unknown(522),96724448,3
279,566,522,Unknown(522),96725114,3
279,566,522,Unknown(522),96726116,3
279,566,522,Unknown(522),96726459,3
279,566,522,Unknown(522),96726460,3
279,566,512,Move,96727211,3
279,566,512,Move,96727212,3
279,566,512,Move,96727218,3
279,566,512,Move,96727221,3
279,566,512,Move,96727223,3
279,566,512,Move,96727223,3
279,566,522,Unknown(522),96727225,3
279,566,522,Unknown(522),96727345,3
262,570,512,Move,96728094,3
162,655,512,Move,96728205,3
162,680,512,Move,96728315,3
177,710,512,Move,96728423,3
166,745,512,Move,96728535,0
167,749,512,Move,96728661,0
167,749,512,Move,96729046,0
186,746,512,Move,96729066,0
186,746,513,Pressed,96729082,0
186,746,512,Move,96729097,0
186,746,514,Released,96729145,0
186,746,512,Move,96729156,0
186,746,512,Move,96729157,0
186,746,512,Move,96729158,0
186,746,512,Move,96729160,0
186,746,512,Move,96729173,0
186,746,512,Move,96729175,0
186,746,512,Move,96729176,0
186,746,512,Move,96729176,0
186,746,512,Move,96729180,0
186,746,512,Move,96729181,0
186,746,512,Move,96729189,0
186,746,512,Move,96729196,0
186,746,512,Move,96729203,0
186,746,512,Move,96729204,0
186,746,512,Move,96729221,0
186,746,512,Move,96729222,0
186,746,512,Move,96729222,0
186,746,512,Move,96729223,0
186,746,512,Move,96729223,0
186,746,512,Move,96729224,0
186,746,512,Move,96729225,0
186,746,512,Move,96729226,0
186,746,512,Move,96729226,0
186,746,512,Move,96729227,0
186,746,512,Move,96729227,0
186,746,512,Move,96729228,0
186,746,512,Move,96729228,0
186,746,512,Move,96729229,0
186,746,512,Move,96729230,0
186,746,512,Move,96729231,0
186,746,512,Move,96729232,0
186,746,512,Move,96729233,0
186,746,512,Move,96729233,0
186,746,512,Move,96729234,0
186,746,512,Move,96729235,0
186,746,512,Move,96729236,0
186,746,512,Move,96729236,0
186,746,512,Move,96729237,0
186,746,512,Move,96729238,0
186,746,512,Move,96729239,0
186,746,512,Move,96729240,0
186,746,512,Move,96729241,0
186,746,512,Move,96729241,0
186,746,512,Move,96729242,0
186,746,512,Move,96729243,0
186,746,512,Move,96729243,0
186,746,512,Move,96729244,0
186,746,512,Move,96729262,0
187,744,512,Move,96729866,0
187,744,512,Move,96729870,0
187,744,512,Move,96729905,0
187,742,512,Move,96729919,0
187,742,512,Move,96729956,0
187,742,512,Move,96729961,0
187,742,512,Move,96729963,0
187,742,512,Move,96730043,0
187,742,512,Move,96730091,0
187,742,512,Move,96730092,0
187,742,512,Move,96730093,0
187,742,512,Move,96730093,0
187,742,512,Move,96730094,0
187,742,512,Move,96730095,0
187,742,512,Move,96730096,0
187,742,512,Move,96730096,0
187,742,512,Move,96730097,0
187,742,512,Move,96730098,0
187,742,512,Move,96730099,0
187,742,512,Move,96730100,0
187,742,512,Move,96730100,0
187,742,512,Move,96730101,0
187,742,512,Move,96730102,0
187,742,512,Move,96730102,0
187,742,512,Move,96730103,0
187,742,512,Move,96730104,0
187,742,512,Move,96730105,0
187,742,512,Move,96730106,0
187,742,512,Move,96730193,0
187,742,512,Move,96730193,0
187,742,512,Move,96730195,0
186,740,512,Move,96730872,0
186,740,512,Move,96730877,0
186,740,512,Move,96730880,0
186,740,512,Move,96730880,0
186,740,512,Move,96730882,0
186,740,512,Move,96730886,0
519,505,512,Move,96731736,0
517,505,512,Move,96731974,0
511,502,512,Move,96732124,0
511,502,513,Pressed,96732338,0
511,502,512,Move,96732338,0
511,502,514,Released,96732433,0
511,502,512,Move,96732433,0
509,502,512,Move,96733126,0
507,502,512,Move,96733621,0
471,502,512,Move,96733722,0
445,502,512,Move,96733830,0
443,502,512,Move,96733959,0
433,501,512,Move,96734119,0
433,501,513,Pressed,96734119,0
433,501,512,Move,96734120,0
433,501,514,Released,96734213,0
433,501,512,Move,96734214,0
458,504,512,Move,96734326,0
484,504,512,Move,96734526,0
484,504,513,Pressed,96734527,0
484,504,512,Move,96734527,0
484,504,514,Released,96734613,0
484,504,512,Move,96734614,0
486,504,512,Move,96734817,0
540,512,512,Move,96734929,0
549,511,512,Move,96735035,0
551,508,512,Move,96735169,0
551,508,513,Pressed,96735170,0
551,508,512,Move,96735170,0
551,508,514,Released,96735256,0
551,508,512,Move,96735256,0
552,507,512,Move,96735410,0
562,504,512,Move,96735584,0
572,505,512,Move,96735737,0
572,505,513,Pressed,96735737,0
572,505,512,Move,96735738,0
572,505,514,Released,96735824,0
572,505,512,Move,96735824,0
575,486,512,Move,96735936,0
583,448,512,Move,96736011,0
583,448,516,Pressed,96736011,0
583,448,512,Move,96736012,0
583,448,517,Released,96736114,0
583,448,512,Move,96736170,0
583,448,512,Move,96736171,0
586,448,512,Move,96736230,0
586,448,512,Move,96736230,0
642,478,512,Move,96736341,0
642,478,512,Move,96736341,0
642,478,513,Pressed,96736620,0
642,478,513,Pressed,96736621,0
642,478,513,Pressed,96736621,0
642,478,514,Released,96736690,0
642,478,514,Released,96736690,0
642,478,512,Move,96736693,0
637,479,512,Move,96736862,0
598,484,512,Move,96736996,0
596,484,512,Move,96737097,0
596,484,516,Pressed,96737097,0
596,484,512,Move,96737098,0
596,484,517,Released,96737174,0
596,484,512,Move,96737220,0
596,484,512,Move,96737221,0
633,501,512,Move,96737292,0
633,501,512,Move,96737293,0
633,501,512,Move,96737306,0
633,501,512,Move,96737306,0
650,519,512,Move,96737437,0
650,519,512,Move,96737437,0
650,519,512,Move,96737449,0
650,519,512,Move,96737449,0
650,519,513,Pressed,96737649,0
650,519,513,Pressed,96737650,0
650,519,513,Pressed,96737650,0
650,519,514,Released,96737727,0
650,519,514,Released,96737728,0
650,519,512,Move,96737729,0
603,520,512,Move,96737870,0
485,515,512,Move,96738007,0
393,515,512,Move,96738058,0
366,514,512,Move,96738220,0
388,496,512,Move,96738331,0
391,494,512,Move,96738447,0
962,411,512,Move,96738547,0
999,407,512,Move,96738683,0
963,383,512,Move,96738795,0
951,383,512,Move,96738930,0
951,383,513,Pressed,96738930,0
951,383,512,Move,96738930,0
951,383,514,Released,96739058,0
951,383,512,Move,96739059,0
948,386,512,Move,96739673,0
945,393,512,Move,96739846,0
945,393,513,Pressed,96739847,0
945,393,512,Move,96739847,0
945,393,514,Released,96739933,0
945,393,512,Move,96739933,0
577,503,512,Move,96740043,0
434,543,512,Move,96740151,0
376,544,512,Move,96740414,0
464,514,512,Move,96740531,0
457,513,512,Move,96740738,0
384,512,512,Move,96740878,0
384,512,513,Pressed,96740878,0
384,512,512,Move,96740879,0
384,512,514,Released,96740998,0
384,512,512,Move,96740999,0
464,511,512,Move,96741116,0
493,502,512,Move,96741362,0
493,502,516,Pressed,96741362,0
493,502,512,Move,96741363,0
493,502,517,Released,96741507,0
493,502,512,Move,96741561,0
493,502,512,Move,96741562,0
552,531,512,Move,96741616,0
552,531,512,Move,96741617,0
559,535,512,Move,96741994,0
559,535,512,Move,96741994,0
559,535,513,Pressed,96741994,0
559,535,513,Pressed,96741995,0
559,535,513,Pressed,96741995,0
559,535,514,Released,96742088,0
559,535,514,Released,96742089,0
559,535,512,Move,96742090,0
559,535,512,Move,96742161,0
559,533,512,Move,96742503,0
541,507,512,Move,96742615,0
537,495,512,Move,96742673,0
537,495,516,Pressed,96742673,0
537,495,512,Move,96742674,0
537,495,517,Released,96742759,0
537,495,512,Move,96742811,0
537,495,512,Move,96742812,0
574,517,512,Move,96742863,0
574,517,512,Move,96742863,0
583,525,512,Move,96743053,0
583,525,512,Move,96743053,0
583,525,513,Pressed,96743400,0
583,525,513,Pressed,96743400,0
583,525,513,Pressed,96743401,0
583,525,514,Released,96743470,0
583,525,514,Released,96743470,0
583,525,512,Move,96743472,0
583,525,512,Move,96743545,0
581,524,512,Move,96743699,0
478,496,512,Move,96743811,0
452,481,512,Move,96744054,0
492,475,512,Move,96744163,0
492,469,512,Move,96744264,0
492,469,516,Pressed,96744264,0
492,469,512,Move,96744264,0
492,469,517,Released,96744375,0
492,469,512,Move,96744435,0
492,469,512,Move,96744436,0
559,506,512,Move,96744490,0
559,506,512,Move,96744490,0
562,509,512,Move,96744851,0
562,509,512,Move,96744851,0
562,509,513,Pressed,96744852,0
562,509,513,Pressed,96744852,0
562,509,513,Pressed,96744853,0
562,509,514,Released,96744929,0
562,509,514,Released,96744929,0
562,511,512,Move,96745049,0
562,511,512,Move,96745050,0
602,620,512,Move,96745161,0
602,620,512,Move,96745161,0
603,620,512,Move,96745301,0
603,620,512,Move,96745301,0
580,548,512,Move,96745413,0
580,548,512,Move,96745414,0
567,517,512,Move,96745511,0
567,517,512,Move,96745511,0
563,507,512,Move,96745639,0
563,507,512,Move,96745639,0
561,500,512,Move,96745784,0
561,500,512,Move,96745785,0
560,498,512,Move,96745924,0
560,498,512,Move,96745924,0
560,498,513,Pressed,96745925,0
560,498,513,Pressed,96745925,0
560,498,513,Pressed,96745925,0
560,498,514,Released,96746003,0
560,498,514,Released,96746003,0
560,498,512,Move,96746005,0
560,498,512,Move,96746072,0
558,498,512,Move,96746475,0
537,450,512,Move,96746598,0
537,450,516,Pressed,96746598,0
537,450,512,Move,96746599,0
537,450,517,Released,96746685,0
537,450,512,Move,96746734,0
537,450,512,Move,96746734,0
573,468,512,Move,96746796,0
573,468,512,Move,96746797,0
573,468,512,Move,96746807,0
573,468,512,Move,96746808,0
578,470,512,Move,96746922,0
578,470,512,Move,96746923,0
578,471,512,Move,96747143,0
578,471,512,Move,96747143,0
578,471,512,Move,96747155,0
578,471,512,Move,96747156,0
578,477,512,Move,96747378,0
578,477,512,Move,96747378,0
578,477,513,Pressed,96747422,0
578,477,513,Pressed,96747423,0
578,477,513,Pressed,96747423,0
578,477,514,Released,96747509,0
578,477,514,Released,96747509,0
578,477,512,Move,96747511,0
578,477,512,Move,96747580,0
563,479,512,Move,96747627,0
527,479,512,Move,96747726,0
499,481,512,Move,96748148,0
498,479,512,Move,96748471,0
498,479,516,Pressed,96748616,0
498,479,512,Move,96748617,0
498,479,517,Released,96748770,0
498,479,512,Move,96748832,0
498,479,512,Move,96748832,0
521,484,512,Move,96748885,0
521,484,512,Move,96748886,0
521,484,512,Move,96748899,0
521,484,512,Move,96748899,0
552,510,512,Move,96748985,0
552,510,512,Move,96748985,0
552,510,512,Move,96748990,0
552,510,512,Move,96748991,0
552,510,513,Pressed,96749298,0
552,510,513,Pressed,96749299,0
552,510,513,Pressed,96749299,0
552,510,514,Released,96749385,0
552,510,514,Released,96749385,0
552,510,512,Move,96749387,0
552,510,512,Move,96749652,0
553,508,512,Move,96749925,0
574,474,512,Move,96750070,0
574,474,516,Pressed,96750071,0
574,474,512,Move,96750071,0
574,474,517,Released,96750182,0
574,474,512,Move,96750233,0
574,474,512,Move,96750233,0
606,493,512,Move,96750299,0
606,493,512,Move,96750300,0
606,493,512,Move,96750306,0
606,493,512,Move,96750307,0
608,496,512,Move,96750573,0
608,496,512,Move,96750574,0
608,496,512,Move,96750588,0
608,496,512,Move,96750588,0
610,501,512,Move,96750682,0
610,501,512,Move,96750682,0
610,501,513,Pressed,96750903,0
610,501,513,Pressed,96750903,0
610,501,513,Pressed,96750904,0
610,501,514,Released,96750956,0
610,501,514,Released,96750957,0
610,501,512,Move,96750958,0
610,501,512,Move,96751023,0
608,501,512,Move,96751270,0
589,481,512,Move,96751381,0
588,479,512,Move,96751454,0
588,479,516,Pressed,96751454,0
588,479,512,Move,96751455,0
588,479,517,Released,96751549,0
588,479,512,Move,96751604,0
588,479,512,Move,96751605,0
612,497,512,Move,96751664,0
612,497,512,Move,96751665,0
612,497,512,Move,96751679,0
612,497,512,Move,96751680,0
647,522,512,Move,96751994,0
647,522,512,Move,96751994,0
647,522,512,Move,96752011,0
647,522,512,Move,96752011,0
632,511,512,Move,96752119,0
632,511,512,Move,96752120,0
632,511,513,Pressed,96752416,0
632,511,513,Pressed,96752416,0
632,511,513,Pressed,96752416,0
632,511,514,Released,96752477,0
632,511,514,Released,96752477,0
632,511,512,Move,96752479,0
632,511,512,Move,96752551,0
630,511,512,Move,96752924,0
617,510,512,Move,96753044,0
614,508,512,Move,96753155,0
612,507,512,Move,96753908,0
603,503,512,Move,96754056,0
598,495,512,Move,96754157,0
591,482,512,Move,96754269,0
589,478,512,Move,96754389,0
589,478,516,Pressed,96754389,0
589,478,512,Move,96754390,0
589,478,517,Released,96754492,0
589,478,512,Move,96754543,0
589,478,512,Move,96754544,0
657,511,512,Move,96754604,0
657,511,512,Move,96754605,0
660,512,512,Move,96755057,0
660,512,512,Move,96755058,0
650,508,512,Move,96755158,0
650,508,512,Move,96755159,0
650,508,513,Pressed,96755309,0
650,508,513,Pressed,96755309,0
650,508,513,Pressed,96755310,0
650,508,514,Released,96755379,0
650,508,514,Released,96755379,0
650,508,512,Move,96755380,0
650,508,512,Move,96755464,0
650,509,512,Move,96755552,0
653,670,512,Move,96755645,0
653,711,512,Move,96755762,0
669,739,512,Move,96755874,0
669,739,512,Move,96755986,0
712,767,512,Move,96756050,0
712,767,513,Pressed,96756050,0
712,767,512,Move,96756052,0
712,767,514,Released,96756145,0
712,767,512,Move,96756149,0
712,767,512,Move,96756179,0
712,767,512,Move,96756186,0
712,767,512,Move,96756192,0
712,767,512,Move,96756203,0
712,767,512,Move,96756203,0
712,767,512,Move,96756203,0
712,767,512,Move,96756205,0
712,767,512,Move,96756206,0
712,767,512,Move,96756207,0
712,767,512,Move,96756210,0
712,767,512,Move,96756227,0
712,767,512,Move,96756243,0
712,767,512,Move,96756244,0
712,767,512,Move,96756343,0
712,767,512,Move,96756345,0
712,767,512,Move,96756434,0
712,767,512,Move,96756435,0
712,767,512,Move,96756436,0
712,767,512,Move,96756436,0
712,767,512,Move,96756440,0
712,767,512,Move,96756442,0
712,767,512,Move,96756443,0
712,765,512,Move,96756508,0
690,743,512,Move,96756603,0
629,711,512,Move,96756716,0
579,648,512,Move,96756827,3
565,622,512,Move,96756933,3
563,614,512,Move,96757054,3
563,614,512,Move,96757055,3
553,594,512,Move,96757161,3
552,592,512,Move,96757243,3
552,592,512,Move,96757244,3
552,592,516,Pressed,96757245,3
552,592,516,Pressed,96757245,3
552,592,517,Released,96757372,3
552,592,512,Move,96757375,3
552,592,512,Move,96757375,3
548,592,512,Move,96757565,3
548,592,512,Move,96757565,3
548,592,513,Pressed,96757566,3
548,592,512,Move,96757569,3
548,592,513,Pressed,96757570,3
548,592,513,Pressed,96757570,3
548,592,512,Move,96757571,3
548,592,512,Move,96757571,3
548,592,514,Released,96757668,3
548,592,512,Move,96757669,3
548,592,512,Move,96757669,3
548,592,516,Pressed,96758258,3
548,592,517,Released,96758387,3
548,592,512,Move,96758390,3
548,592,512,Move,96758390,3
547,592,512,Move,96758527,3
547,592,512,Move,96758527,3
547,592,513,Pressed,96758527,3
547,592,512,Move,96758531,3
547,592,513,Pressed,96758531,3
547,592,513,Pressed,96758532,3
547,592,512,Move,96758533,3
547,592,512,Move,96758533,3
547,592,514,Released,96758638,3
547,592,512,Move,96758639,3
547,592,512,Move,96758639,3
547,593,512,Move,96759028,3
551,599,512,Move,96759165,3
551,599,512,Move,96759165,3
561,610,512,Move,96759276,3
567,618,512,Move,96759463,3
603,652,160,Move,96759692,3
592,634,512,Move,96759888,3
592,634,513,Pressed,96759889,3
592,634,513,Pressed,96759889,3
592,634,514,Released,96759966,3
592,634,512,Move,96760098,0
592,634,512,Move,96760116,0
592,634,512,Move,96760117,0
592,634,512,Move,96760119,0
592,634,512,Move,96760121,0
592,634,512,Move,96760122,0
592,634,512,Move,96760122,0
592,633,512,Move,96760165,0
730,697,512,Move,96760283,0
761,728,512,Move,96760388,0
757,734,512,Move,96760500,0
759,748,512,Move,96760613,0
769,756,512,Move,96760799,0
768,752,512,Move,96760950,0
768,752,513,Pressed,96760950,0
768,752,512,Move,96760978,0
768,752,512,Move,96760979,0
768,752,512,Move,96760980,0
768,752,514,Released,96761012,0
768,752,512,Move,96761012,0
768,752,515,doubleclick,96761081,0
768,752,512,Move,96761088,0
768,752,512,Move,96761091,0
768,752,512,Move,96761093,0
768,752,512,Move,96761094,0
768,752,512,Move,96761096,0
768,752,512,Move,96761097,0
768,752,512,Move,96761098,0
768,752,512,Move,96761099,0
768,752,512,Move,96761100,0
768,752,512,Move,96761103,0
768,752,512,Move,96761104,0
768,752,512,Move,96761105,0
768,752,512,Move,96761106,0
768,752,512,Move,96761106,0
768,752,512,Move,96761107,0
768,752,512,Move,96761108,0
768,752,512,Move,96761109,0
768,752,512,Move,96761110,0
768,752,512,Move,96761111,0
768,752,512,Move,96761111,0
768,752,512,Move,96761112,0
768,752,512,Move,96761113,0
768,752,512,Move,96761114,0
768,752,512,Move,96761115,0
768,752,512,Move,96761116,0
768,752,512,Move,96761121,0
768,752,512,Move,96761122,0
768,752,512,Move,96761156,0
768,752,512,Move,96761157,0
768,752,512,Move,96761161,0
768,752,512,Move,96761163,0
768,752,512,Move,96761165,0
768,752,512,Move,96761166,0
768,752,512,Move,96761167,0
768,752,512,Move,96761168,0
768,752,512,Move,96761173,0
768,752,512,Move,96761176,0
768,752,514,Released,96761183,0
767,750,512,Move,96761482,0
460,562,512,Move,96761593,0
456,538,512,Move,96761707,0
451,468,512,Move,96761808,3
449,440,512,Move,96761923,3
449,440,512,Move,96762005,3
449,440,512,Move,96762005,3
445,428,512,Move,96762037,3
425,400,512,Move,96762158,3
418,393,512,Move,96762264,3
416,393,512,Move,96762395,3
416,393,513,Pressed,96762396,3
416,393,513,Pressed,96762396,3
416,393,512,Move,96762401,3
416,393,512,Move,96762402,3
416,393,514,Released,96762499,3
416,393,512,Move,96762499,3
416,393,512,Move,96762500,3
419,413,512,Move,96762611,3
427,439,512,Move,96762723,3
432,440,512,Move,96762839,3
448,435,512,Move,96762962,3
443,405,512,Move,96763074,3
428,386,512,Move,96763189,3
412,394,512,Move,96763299,3
574,480,512,Move,96763410,3
572,480,512,Move,96763530,3
566,477,512,Move,96763631,3
558,465,512,Move,96763767,3
552,461,512,Move,96763922,3
545,450,512,Move,96764033,3
485,415,512,Move,96764146,3
437,378,512,Move,96764246,3
420,359,512,Move,96764371,3
403,353,512,Move,96764472,3
395,352,512,Move,96764617,3
395,352,513,Pressed,96764618,3
395,352,513,Pressed,96764618,3
395,352,514,Released,96764696,3
394,357,512,Move,96764909,3
394,357,512,Move,96764910,3
394,357,512,Move,96764910,3
399,359,512,Move,96765003,3
399,359,512,Move,96765042,3
399,359,512,Move,96765043,3
407,364,512,Move,96765173,3
407,363,512,Move,96765509,3
401,270,512,Move,96765622,3
393,243,512,Move,96765780,3
393,238,512,Move,96765867,3
393,238,513,Pressed,96765868,3
393,238,513,Pressed,96765868,3
393,238,514,Released,96765945,3
393,238,512,Move,96765960,3
393,241,512,Move,96766060,3
493,348,512,Move,96766172,3
665,556,512,Move,96766283,3
688,589,512,Move,96766384,3
717,610,512,Move,96766490,3
721,611,512,Move,96766613,3
721,611,513,Pressed,96766801,3
721,611,514,Released,96766862,3
721,611,512,Move,96766889,0
721,611,512,Move,96766898,0
721,611,512,Move,96766899,0
721,611,512,Move,96766901,0
721,611,512,Move,96766902,0
716,611,512,Move,96767093,0
631,558,512,Move,96767203,0
590,520,512,Move,96767316,0
573,506,512,Move,96767446,0
559,482,512,Move,96767564,3
553,481,512,Move,96767731,3
547,478,512,Move,96767857,3
547,478,513,Pressed,96768187,3
547,478,514,Released,96768290,3
547,478,512,Move,96768383,0
545,477,160,Move,96768805,3
542,456,512,Move,96768925,3
541,448,512,Move,96769062,3
