X,Y,EventCode,EventName,Timestamp,ProcessID
844,68,512,Move,2947994,3
844,64,512,Move,2948002,3
676,251,512,Move,3560317,3
676,251,512,Move,3560320,3
676,251,512,Move,3560320,3
676,251,512,Move,3560947,3
676,251,512,Move,3561307,3
676,251,512,Move,3570306,3
676,251,512,Move,3580306,3
676,251,512,Move,3590306,3
676,251,512,Move,3600306,3
676,251,512,Move,3610306,3
676,251,512,Move,3620305,3
676,251,512,Move,3630305,3
676,251,512,Move,3640305,3
676,251,512,Move,3641745,3
678,248,512,Move,3646139,3
666,609,512,Move,4848483,3
666,609,512,Move,4848487,3
666,609,512,Move,4848487,3
666,609,512,Move,4849488,3
666,609,512,Move,4850913,3
666,609,512,Move,4858267,3
666,609,512,Move,4868264,3
666,609,512,Move,4878265,3
666,609,512,Move,4888265,3
666,609,512,Move,4898266,3
666,609,512,Move,4908263,3
666,609,512,Move,4918265,3
666,609,512,Move,4928265,3
666,609,512,Move,4938263,3
672,603,512,Move,4940550,3
1160,366,512,Move,5541268,3
1160,366,512,Move,5541271,3
1160,366,512,Move,5541272,3
1160,366,512,Move,5542273,3
1160,366,512,Move,5545891,3
1160,366,512,Move,5551252,3
1160,366,512,Move,5561253,3
1160,366,512,Move,5571251,3
1160,366,512,Move,5581251,3
1160,366,512,Move,5591250,3
1160,366,512,Move,5601249,3
1160,366,512,Move,5611251,3
1160,366,512,Move,5621251,3
1160,366,512,Move,5631249,3
1160,366,512,Move,5641250,3
1160,366,512,Move,5651250,3
1160,366,512,Move,5661248,3
1160,366,512,Move,5671248,3
1160,366,512,Move,5681250,3
1160,366,512,Move,5691251,3
1160,366,512,Move,5701248,3
1160,366,512,Move,5711249,3
1160,366,512,Move,5721249,3
1160,366,512,Move,5731250,3
1160,366,512,Move,5741247,3
1160,366,512,Move,5751247,3
1160,366,512,Move,5761248,3
1160,366,512,Move,5771246,3
1160,366,512,Move,5781247,3
1160,366,512,Move,5791247,3
1160,366,512,Move,5801245,3
1160,366,512,Move,5811245,3
1160,366,512,Move,5821246,3
1160,366,512,Move,5831247,3
1160,366,512,Move,5841248,3
1160,366,512,Move,5851245,3
1160,366,512,Move,5861246,3
1160,366,512,Move,5871245,3
1160,366,512,Move,5881245,3
1160,366,512,Move,5891247,3
1160,366,512,Move,5901245,3
1160,366,512,Move,5911243,3
1160,366,512,Move,5921244,3
1160,366,512,Move,5931244,3
1160,366,512,Move,5941244,3
1160,366,512,Move,5951242,3
1160,366,512,Move,5961243,3
1160,366,512,Move,5971244,3
1160,366,512,Move,5981242,3
1160,366,512,Move,5991243,3
1160,366,512,Move,6001242,3
1160,366,512,Move,6011241,3
1160,366,512,Move,6021244,3
1160,366,512,Move,6031243,3
1160,366,512,Move,6041244,3
1160,366,512,Move,6051241,3
1160,366,512,Move,6061242,3
1160,366,512,Move,6071241,3
1160,366,512,Move,6081240,3
1160,366,512,Move,6091240,3
1160,366,512,Move,6101242,3
1160,366,512,Move,6111242,3
1160,366,512,Move,6121239,3
1160,366,512,Move,6131240,3
1160,366,512,Move,6141241,3
1160,366,512,Move,6151241,3
1160,366,512,Move,6161238,3
1160,366,512,Move,6161637,3
1160,366,512,Move,6161637,3
1160,366,512,Move,6161638,3
1160,366,512,Move,6171240,3
1160,366,512,Move,6181240,3
1160,366,512,Move,6191238,3
1160,366,512,Move,6201239,3
1160,366,512,Move,6211238,3
1160,366,512,Move,6221237,3
1160,366,512,Move,6231237,3
1160,366,512,Move,6241239,3
1160,366,512,Move,6251239,3
1160,366,512,Move,6261236,3
1160,366,512,Move,6271238,3
1160,366,512,Move,6281238,3
1160,366,512,Move,6291237,3
1160,366,512,Move,6301237,3
1160,366,512,Move,6311236,3
1160,366,512,Move,6321237,3
1160,366,512,Move,6331235,3
1160,366,512,Move,6341236,3
1160,366,512,Move,6351236,3
1160,366,512,Move,6361234,3
1160,366,512,Move,6371234,3
1160,366,512,Move,6381236,3
1160,366,512,Move,6391236,3
1160,366,512,Move,6401234,3
1160,366,512,Move,6411234,3
1160,366,512,Move,6421233,3
1160,366,512,Move,6431233,3
1160,366,512,Move,6441234,3
1160,366,512,Move,6451235,3
1160,366,512,Move,6461235,3
1160,366,512,Move,6471233,3
1160,366,512,Move,6481233,3
1160,366,512,Move,6491233,3
1160,366,512,Move,6501232,3
1160,366,512,Move,6511231,3
1160,366,512,Move,6521234,3
1160,366,512,Move,6531233,3
1160,366,512,Move,6541234,3
1160,366,512,Move,6551232,3
1160,366,512,Move,6561231,3
1160,366,512,Move,6571230,3
1160,366,512,Move,6581230,3
1160,366,512,Move,6591232,3
1160,366,512,Move,6601231,3
1160,366,512,Move,6611229,3
1160,366,512,Move,6621230,3
1160,366,512,Move,6631231,3
1160,366,512,Move,6641230,3
1160,366,512,Move,6651229,3
1160,366,512,Move,6661230,3
1160,366,512,Move,6671230,3
1160,366,512,Move,6681229,3
1160,366,512,Move,6691230,3
1160,366,512,Move,6701229,3
1160,366,512,Move,6711227,3
1160,366,512,Move,6721227,3
1160,366,512,Move,6731228,3
1160,366,512,Move,6741229,3
1160,366,512,Move,6751227,3
1160,366,512,Move,6761227,3
1160,366,512,Move,6771227,3
1160,366,512,Move,6781226,3
1160,366,512,Move,6791226,3
1160,366,512,Move,6801228,3
1160,366,512,Move,6811227,3
1160,366,512,Move,6821225,3
1160,366,512,Move,6831226,3
1160,366,512,Move,6841226,3
1160,366,512,Move,6851226,3
1160,366,512,Move,6861225,3
1160,366,512,Move,6871227,3
1160,366,512,Move,6881227,3
1160,366,512,Move,6891224,3
1160,366,512,Move,6901225,3
1160,366,512,Move,6911224,3
1160,366,512,Move,6921226,3
1160,366,512,Move,6931223,3
1160,366,512,Move,6941225,3
1160,366,512,Move,6951225,3
1160,366,512,Move,6961222,3
1160,366,512,Move,6971223,3
1160,366,512,Move,6981223,3
1160,366,512,Move,6991222,3
1160,366,512,Move,7001225,3
1160,366,512,Move,7011222,3
1160,366,512,Move,7021224,3
1160,366,512,Move,7031222,3
1160,366,512,Move,7041223,3
1160,366,512,Move,7051223,3
1160,366,512,Move,7061220,3
1160,366,512,Move,7071220,3
1160,366,512,Move,7081222,3
1160,366,512,Move,7091222,3
1160,366,512,Move,7101221,3
1160,366,512,Move,7111220,3
1160,366,512,Move,7121219,3
1160,366,512,Move,7131222,3
1160,366,512,Move,7141219,3
1160,366,512,Move,7151221,3
1160,366,512,Move,7161220,3
1160,366,512,Move,7171218,3
1160,366,512,Move,7181219,3
1160,366,512,Move,7191219,3
1160,366,512,Move,7194783,3
1160,366,512,Move,7194783,3
1160,366,512,Move,7194783,3
1160,366,512,Move,7201218,3
1160,366,512,Move,7211218,3
1160,366,512,Move,7221220,3
1160,366,512,Move,7231219,3
1160,366,512,Move,7241217,3
1160,366,512,Move,7241721,3
1160,366,512,Move,7251218,3
1160,366,512,Move,7261218,3
1160,366,512,Move,7271217,3
1160,366,512,Move,7281217,3
1160,366,512,Move,7291218,3
1160,366,512,Move,7301218,3
1160,366,512,Move,7311218,3
1160,366,512,Move,7321216,3
1160,366,512,Move,7331216,3
1160,366,512,Move,7341215,3
1160,366,512,Move,7351215,3
1160,366,512,Move,7361217,3
1160,366,512,Move,7371216,3
1160,366,512,Move,7381214,3
1160,366,512,Move,7391215,3
1160,366,512,Move,7401215,3
1160,366,512,Move,7411214,3
1160,366,512,Move,7421213,3
1160,366,512,Move,7431216,3
1160,366,512,Move,7441216,3
1160,366,512,Move,7451214,3
1160,366,512,Move,7461214,3
1160,366,512,Move,7471213,3
1160,366,512,Move,7481215,3
1160,366,512,Move,7491212,3
1160,366,512,Move,7501214,3
1160,366,512,Move,7511214,3
1160,366,512,Move,7521211,3
1160,366,512,Move,7531212,3
1160,366,512,Move,7541212,3
1160,366,512,Move,7551211,3
1160,366,512,Move,7561211,3
1160,366,512,Move,7571212,3
1160,366,512,Move,7581211,3
1160,366,512,Move,7591213,3
1160,366,512,Move,7601212,3
1160,366,512,Move,7611212,3
1160,366,512,Move,7621210,3
1160,366,512,Move,7631210,3
1160,366,512,Move,7641211,3
1160,366,512,Move,7651211,3
1160,366,512,Move,7661209,3
1160,366,512,Move,7671210,3
1160,366,512,Move,7681210,3
1160,366,512,Move,7691208,3
1160,366,512,Move,7701211,3
1160,366,512,Move,7711209,3
1160,366,512,Move,7721209,3
1160,366,512,Move,7731207,3
1160,366,512,Move,7741208,3
1160,366,512,Move,7751208,3
1160,366,512,Move,7761207,3
1160,366,512,Move,7771206,3
1160,366,512,Move,7781208,3
1160,366,512,Move,7791208,3
1160,366,512,Move,7801207,3
1160,366,512,Move,7811206,3
1160,366,512,Move,7821206,3
1160,366,512,Move,7831205,3
1160,366,512,Move,7841206,3
1160,366,512,Move,7851208,3
1160,366,512,Move,7861208,3
1160,366,512,Move,7871204,3
1160,366,512,Move,7881205,3
1160,366,512,Move,7891205,3
1160,366,512,Move,7901207,3
1160,366,512,Move,7911204,3
1160,366,512,Move,7921205,3
1160,366,512,Move,7931205,3
1160,366,512,Move,7941203,3
1160,366,512,Move,7951204,3
1160,366,512,Move,7961204,3
1160,366,512,Move,7971205,3
1160,366,512,Move,7981202,3
1160,366,512,Move,7991204,3
1160,366,512,Move,8001204,3
1160,366,512,Move,8011203,3
1160,366,512,Move,8021203,3
1160,366,512,Move,8031203,3
1160,366,512,Move,8041202,3
1160,366,512,Move,8051201,3
1160,366,512,Move,8061203,3
1160,366,512,Move,8071202,3
1160,366,512,Move,8081200,3
1160,366,512,Move,8091201,3
1160,366,512,Move,8101201,3
1160,366,512,Move,8111202,3
1160,366,512,Move,8121199,3
1160,366,512,Move,8131201,3
1160,366,512,Move,8141201,3
1160,366,512,Move,8151199,3
1160,366,512,Move,8161199,3
1160,366,512,Move,8171198,3
1160,366,512,Move,8181198,3
1160,366,512,Move,8191199,3
1160,366,512,Move,8201201,3
1160,366,512,Move,8211201,3
1160,366,512,Move,8221197,3
1160,366,512,Move,8231198,3
1160,366,512,Move,8241198,3
1160,366,512,Move,8251198,3
1160,366,512,Move,8261198,3
1160,366,512,Move,8271198,3
1160,366,512,Move,8281198,3
1160,366,512,Move,8291199,3
1160,366,512,Move,8301197,3
1160,366,512,Move,8311197,3
1160,366,512,Move,8321195,3
1160,366,512,Move,8331195,3
1160,366,512,Move,8341197,3
1160,366,512,Move,8351197,3
1160,366,512,Move,8361195,3
1160,366,512,Move,8371195,3
1160,366,512,Move,8381196,3
1160,366,512,Move,8391194,3
1160,366,512,Move,8401194,3
1160,366,512,Move,8411196,3
1160,366,512,Move,8421196,3
1160,366,512,Move,8431194,3
1160,366,512,Move,8441195,3
1160,366,512,Move,8451195,3
1160,366,512,Move,8461196,3
1160,366,512,Move,8471192,3
1160,366,512,Move,8481193,3
1160,366,512,Move,8491194,3
1160,366,512,Move,8501192,3
1160,366,512,Move,8511193,3
1160,366,512,Move,8521192,3
1160,366,512,Move,8531191,3
1160,366,512,Move,8541191,3
1160,366,512,Move,8551192,3
1160,366,512,Move,8561193,3
1160,366,512,Move,8571193,3
1160,366,512,Move,8581191,3
1160,366,512,Move,8591192,3
1160,366,512,Move,8601191,3
1160,366,512,Move,8611191,3
1160,366,512,Move,8621192,3
1160,366,512,Move,8631191,3
1160,366,512,Move,8641189,3
1160,366,512,Move,8651190,3
1160,366,512,Move,8661190,3
1160,366,512,Move,8671189,3
1160,366,512,Move,8681188,3
1160,366,512,Move,8691189,3
1160,366,512,Move,8701190,3
1160,366,512,Move,8711188,3
1160,366,512,Move,8721188,3
1160,366,512,Move,8731188,3
1160,366,512,Move,8741187,3
1160,366,512,Move,8751190,3
1160,366,512,Move,8761189,3
1160,366,512,Move,8771189,3
1160,366,512,Move,8781187,3
1160,366,512,Move,8791188,3
1160,366,512,Move,8801187,3
1160,366,512,Move,8811186,3
1160,366,512,Move,8821185,3
1160,366,512,Move,8831188,3
1160,366,512,Move,8841188,3
1160,366,512,Move,8851185,3
1160,366,512,Move,8861186,3
1160,366,512,Move,8871184,3
1160,366,512,Move,8881187,3
1160,366,512,Move,8891184,3
1160,366,512,Move,8901186,3
1160,366,512,Move,8911186,3
1160,366,512,Move,8921183,3
1160,366,512,Move,8931184,3
1160,366,512,Move,8941184,3
1160,366,512,Move,8951183,3
1160,366,512,Move,8961183,3
1160,366,512,Move,8971184,3
1160,366,512,Move,8981184,3
1160,366,512,Move,8991182,3
1160,366,512,Move,9001184,3
1160,366,512,Move,9011184,3
1160,366,512,Move,9021182,3
1160,366,512,Move,9031182,3
1160,366,512,Move,9041182,3
1160,366,512,Move,9051183,3
1160,366,512,Move,9061181,3
1160,366,512,Move,9071181,3
1160,366,512,Move,9081181,3
1160,366,512,Move,9091180,3
1160,366,512,Move,9101180,3
1160,366,512,Move,9111182,3
1160,366,512,Move,9121181,3
1160,366,512,Move,9131179,3
1160,366,512,Move,9141180,3
1160,366,512,Move,9151179,3
1160,366,512,Move,9161179,3
1160,366,512,Move,9171179,3
1160,366,512,Move,9181181,3
1160,366,512,Move,9191181,3
1160,366,512,Move,9201179,3
1160,366,512,Move,9211179,3
1160,366,512,Move,9221178,3
1160,366,512,Move,9231177,3
1160,366,512,Move,9241177,3
1160,366,512,Move,9251180,3
1160,366,512,Move,9261179,3
1160,366,512,Move,9271179,3
1160,366,512,Move,9281177,3
1160,366,512,Move,9291177,3
1160,366,512,Move,9301176,3
1160,366,512,Move,9311176,3
1160,366,512,Move,9321177,3
1160,366,512,Move,9331176,3
1160,366,512,Move,9341175,3
1160,366,512,Move,9351176,3
1160,366,512,Move,9361177,3
1160,366,512,Move,9371175,3
1160,366,512,Move,9381174,3
1160,366,512,Move,9391176,3
1160,366,512,Move,9401176,3
1160,366,512,Move,9411175,3
1160,366,512,Move,9421175,3
1160,366,512,Move,9431174,3
1160,366,512,Move,9441173,3
1160,366,512,Move,9451173,3
1160,366,512,Move,9461174,3
1160,366,512,Move,9471175,3
1160,366,512,Move,9481172,3
1160,366,512,Move,9491173,3
1160,366,512,Move,9501173,3
1160,366,512,Move,9511172,3
1160,366,512,Move,9521172,3
1160,366,512,Move,9531173,3
1160,366,512,Move,9541173,3
1160,366,512,Move,9551171,3
1160,366,512,Move,9561172,3
1160,366,512,Move,9571172,3
1160,366,512,Move,9581171,3
1160,366,512,Move,9591171,3
1160,366,512,Move,9601173,3
1160,366,512,Move,9611173,3
1160,366,512,Move,9621170,3
1160,366,512,Move,9631170,3
1160,366,512,Move,9641170,3
1160,366,512,Move,9651172,3
1160,366,512,Move,9661169,3
1160,366,512,Move,9671171,3
1160,366,512,Move,9681170,3
1160,366,512,Move,9691168,3
1160,366,512,Move,9701169,3
1160,366,512,Move,9711169,3
1160,366,512,Move,9721168,3
1160,366,512,Move,9731170,3
1160,366,512,Move,9741168,3
1160,366,512,Move,9751170,3
1160,366,512,Move,9761168,3
1160,366,512,Move,9771169,3
1160,366,512,Move,9781168,3
1160,366,512,Move,9791166,3
1160,366,512,Move,9801166,3
1160,366,512,Move,9811168,3
1160,366,512,Move,9821168,3
1160,366,512,Move,9831166,3
1160,366,512,Move,9841166,3
1160,366,512,Move,9851165,3
1160,366,512,Move,9861168,3
1160,366,512,Move,9871165,3
1160,366,512,Move,9881166,3
1160,366,512,Move,9891166,3
1160,366,512,Move,9901164,3
1160,366,512,Move,9911165,3
1160,366,512,Move,9921165,3
1160,366,512,Move,9931163,3
1160,366,512,Move,9941164,3
1160,366,512,Move,9951166,3
1160,366,512,Move,9961165,3
1160,366,512,Move,9971163,3
1160,366,512,Move,9981163,3
1160,366,512,Move,9991164,3
1160,366,512,Move,10001163,3
1160,366,512,Move,10011163,3
1160,366,512,Move,10021164,3
1160,366,512,Move,10031163,3
1160,366,512,Move,10041164,3
1160,366,512,Move,10051162,3
1160,366,512,Move,10061162,3
1160,366,512,Move,10071161,3
1160,366,512,Move,10081161,3
1160,366,512,Move,10091162,3
1160,366,512,Move,10101162,3
1160,366,512,Move,10111160,3
1160,366,512,Move,10121161,3
1160,366,512,Move,10131161,3
1160,366,512,Move,10141159,3
1160,366,512,Move,10151159,3
1160,366,512,Move,10161162,3
1160,366,512,Move,10171162,3
1160,366,512,Move,10181160,3
1160,366,512,Move,10191160,3
1179,364,512,Move,10192710,3
629,535,512,Move,10203441,0
627,535,512,Move,10203490,0
627,534,512,Move,10203665,0
627,533,512,Move,10203721,0
627,531,512,Move,10203737,0
628,530,512,Move,10203753,0
628,529,512,Move,10203761,0
629,528,512,Move,10203777,0
630,526,512,Move,10203801,0
630,525,512,Move,10203809,0
631,525,512,Move,10203825,0
631,523,512,Move,10203833,0
631,522,512,Move,10203849,0
632,521,512,Move,10203857,0
632,520,512,Move,10203865,0
632,518,512,Move,10203873,0
632,517,512,Move,10203881,0
633,516,512,Move,10203889,0
633,515,512,Move,10203897,0
634,514,512,Move,10203905,0
635,513,512,Move,10203913,0
637,512,512,Move,10203921,0
637,511,512,Move,10203929,0
639,509,512,Move,10203937,0
639,509,512,Move,10203944,0
640,505,512,Move,10203945,0
640,503,512,Move,10203953,0
641,500,512,Move,10203961,0
643,496,512,Move,10203969,0
643,494,512,Move,10203977,0
646,493,512,Move,10203985,0
646,491,512,Move,10203993,0
646,489,512,Move,10204009,0
646,487,512,Move,10204025,0
646,486,512,Move,10204041,0
647,484,512,Move,10204057,0
646,483,512,Move,10204065,0
646,482,512,Move,10204521,0
647,482,512,Move,10204529,0
647,481,512,Move,10204561,0
648,480,512,Move,10204585,0
648,479,512,Move,10204601,0
649,479,512,Move,10205329,0
652,479,512,Move,10205337,0
656,479,512,Move,10205345,0
660,481,512,Move,10205353,0
662,481,512,Move,10205361,0
666,483,512,Move,10205369,0
669,484,512,Move,10205377,0
673,487,512,Move,10205385,0
677,488,512,Move,10205393,0
681,493,512,Move,10205401,0
685,497,512,Move,10205409,0
688,499,512,Move,10205417,0
692,503,512,Move,10205425,0
696,507,512,Move,10205433,0
700,509,512,Move,10205441,0
702,512,512,Move,10205449,0
704,514,512,Move,10205457,0
706,516,512,Move,10205465,0
708,518,512,Move,10205473,0
709,521,512,Move,10205481,0
711,523,512,Move,10205489,0
712,525,512,Move,10205497,0
712,527,512,Move,10205505,0
712,529,512,Move,10205513,0
712,530,512,Move,10205521,0
711,531,512,Move,10205537,0
711,532,512,Move,10205545,0
709,533,512,Move,10205561,0
709,535,512,Move,10205569,0
708,536,512,Move,10205577,0
706,538,512,Move,10205585,0
704,539,512,Move,10205593,0
703,540,512,Move,10205601,0
701,540,512,Move,10205609,0
697,541,512,Move,10205617,0
694,542,512,Move,10205625,0
691,542,512,Move,10205633,0
688,541,512,Move,10205641,0
685,539,512,Move,10205649,0
683,540,512,Move,10206009,0
683,542,512,Move,10206017,0
680,545,512,Move,10206025,0
678,545,512,Move,10206033,0
675,547,512,Move,10206041,0
669,552,512,Move,10206049,0
665,556,512,Move,10206057,0
655,565,512,Move,10206065,0
646,573,512,Move,10206073,0
633,585,512,Move,10206081,0
616,596,512,Move,10206089,0
607,604,512,Move,10206097,0
591,619,512,Move,10206105,0
581,629,512,Move,10206113,0
575,638,512,Move,10206121,0
570,645,512,Move,10206129,0
566,649,512,Move,10206137,0
562,655,512,Move,10206145,0
559,658,512,Move,10206153,0
555,664,512,Move,10206161,0
552,671,512,Move,10206169,0
550,678,512,Move,10206177,0
548,687,512,Move,10206185,0
545,691,512,Move,10206193,0
545,694,512,Move,10206201,0
544,696,512,Move,10206209,0
543,698,512,Move,10206217,0
543,700,512,Move,10206233,0
543,701,512,Move,10206265,0
543,701,513,Pressed,10206321,0
543,701,512,Move,10206321,0
543,701,514,Released,10206393,0
543,701,512,Move,10206393,0
542,701,512,Move,10206497,0
538,701,512,Move,10206505,0
531,703,512,Move,10206513,0
524,707,512,Move,10206521,0
515,709,512,Move,10206529,0
502,714,512,Move,10206537,0
494,717,512,Move,10206545,0
484,720,512,Move,10206553,0
476,723,512,Move,10206561,0
470,725,512,Move,10206569,0
465,728,512,Move,10206577,0
460,729,512,Move,10206585,0
453,730,512,Move,10206593,0
446,731,512,Move,10206601,0
441,731,512,Move,10206609,0
436,730,512,Move,10206617,0
432,730,512,Move,10206625,0
429,730,512,Move,10206633,0
427,729,512,Move,10206641,0
425,728,512,Move,10206649,0
423,728,512,Move,10206657,0
423,727,512,Move,10206665,0
422,726,512,Move,10206673,0
420,725,512,Move,10206689,0
420,725,513,Pressed,10206753,0
420,725,512,Move,10206754,0
420,725,514,Released,10206857,0
420,725,512,Move,10206857,0
420,725,515,doubleclick,10206985,0
420,725,512,Move,10207341,0
420,725,514,Released,10207341,0
420,725,512,Move,10207470,0
420,725,512,Move,10207474,0
420,725,512,Move,10207474,0
420,725,512,Move,10207481,0
420,725,512,Move,10207488,0
420,725,512,Move,10207488,0
420,725,512,Move,10207489,0
420,725,512,Move,10207489,0
420,725,512,Move,10207489,0
420,725,512,Move,10207556,0
420,725,512,Move,10207556,0
420,725,512,Move,10207570,0
420,725,512,Move,10207571,0
420,725,512,Move,10207571,0
420,725,512,Move,10207571,0
420,725,512,Move,10207620,0
420,725,512,Move,10207658,0
420,725,512,Move,10207658,0
420,725,512,Move,10207659,0
420,725,512,Move,10207659,0
420,725,512,Move,10207659,0
420,725,512,Move,10207659,0
420,725,512,Move,10207660,0
420,725,512,Move,10207660,0
420,725,512,Move,10207661,0
420,725,512,Move,10207661,0
420,725,512,Move,10207662,0
420,725,512,Move,10207662,0
420,725,512,Move,10207663,0
420,725,512,Move,10207663,0
420,725,512,Move,10207745,0
420,725,512,Move,10207746,0
420,725,512,Move,10207748,0
420,725,512,Move,10207748,0
420,725,512,Move,10207749,0
420,725,512,Move,10207749,0
420,725,512,Move,10207749,0
420,725,512,Move,10207750,0
420,725,512,Move,10207999,3
447,530,512,Move,10208000,3
449,521,512,Move,10208001,3
454,508,512,Move,10208009,3
454,505,512,Move,10208017,3
454,496,512,Move,10208025,3
460,487,512,Move,10208033,3
464,473,512,Move,10208041,3
470,462,512,Move,10208049,3
474,452,512,Move,10208057,3
478,445,512,Move,10208065,3
484,439,512,Move,10208073,3
489,432,512,Move,10208081,3
492,428,512,Move,10208089,3
495,425,512,Move,10208097,3
497,424,512,Move,10208105,3
498,423,512,Move,10208113,3
500,422,512,Move,10208121,3
500,421,512,Move,10208137,3
500,420,512,Move,10208161,3
500,418,512,Move,10208409,3
500,416,512,Move,10208417,3
496,414,512,Move,10208425,3
489,407,512,Move,10208433,3
479,404,512,Move,10208441,3
463,398,512,Move,10208449,3
443,389,512,Move,10208457,3
419,383,512,Move,10208465,3
409,375,512,Move,10208473,3
398,365,512,Move,10208481,3
397,365,512,Move,10208489,3
381,362,512,Move,10208497,3
361,361,512,Move,10208505,3
347,360,160,Move,10208513,3
334,358,512,Move,10208521,3
323,356,512,Move,10208529,3
314,354,512,Move,10208537,3
306,354,512,Move,10208545,3
301,353,512,Move,10208553,3
299,353,512,Move,10208561,3
296,353,512,Move,10208569,3
295,353,512,Move,10208577,3
294,353,512,Move,10208585,3
292,353,512,Move,10208681,3
292,355,512,Move,10208689,3
291,355,512,Move,10208697,3
290,355,512,Move,10208721,3
289,353,512,Move,10208729,3
288,350,512,Move,10208737,3
286,346,512,Move,10208745,3
284,337,512,Move,10208753,3
282,329,512,Move,10208761,3
279,321,512,Move,10208769,3
274,311,512,Move,10208777,3
274,303,512,Move,10208785,3
269,287,512,Move,10208793,3
265,277,512,Move,10208801,3
264,268,512,Move,10208809,3
262,260,512,Move,10208817,3
262,252,512,Move,10208825,3
259,247,512,Move,10208833,3
259,243,512,Move,10208841,3
259,239,512,Move,10208849,3
259,236,512,Move,10208857,3
259,234,512,Move,10208865,3
259,231,512,Move,10208873,3
259,229,512,Move,10208881,3
259,225,512,Move,10208889,3
259,223,512,Move,10208897,3
260,221,512,Move,10208905,3
260,218,512,Move,10208913,3
260,217,512,Move,10208921,3
260,214,512,Move,10208929,3
260,213,512,Move,10208937,3
261,211,512,Move,10208945,3
261,210,512,Move,10208953,3
261,209,512,Move,10208969,3
261,207,512,Move,10208993,3
261,206,512,Move,10209009,3
261,205,512,Move,10209017,3
261,204,512,Move,10209025,3
261,201,512,Move,10209033,3
261,198,512,Move,10209041,3
261,196,512,Move,10209049,3
261,192,512,Move,10209057,3
261,191,512,Move,10209065,3
261,189,512,Move,10209073,3
261,187,512,Move,10209081,3
261,185,512,Move,10209089,3
261,184,512,Move,10209097,3
261,183,512,Move,10209105,3
261,182,512,Move,10209121,3
261,181,512,Move,10209137,3
260,181,512,Move,10209177,3
260,181,513,Pressed,10209201,3
260,181,512,Move,10209201,3
260,181,514,Released,10209289,3
260,181,512,Move,10209290,3
260,181,515,doubleclick,10209401,3
260,181,512,Move,10209429,3
260,181,514,Released,10209513,3
259,181,512,Move,10209857,3
259,182,512,Move,10209865,3
258,183,512,Move,10209873,3
258,186,512,Move,10209889,3
258,188,512,Move,10209897,3
257,190,512,Move,10209905,3
257,193,512,Move,10209913,3
256,195,512,Move,10209921,3
254,196,512,Move,10209929,3
252,197,512,Move,10209937,3
251,199,512,Move,10209945,3
250,202,512,Move,10209953,3
249,202,512,Move,10209961,3
247,202,512,Move,10210121,3
247,201,512,Move,10210129,3
247,200,512,Move,10210137,3
247,199,512,Move,10210161,3
247,197,512,Move,10210177,3
246,196,512,Move,10210185,3
244,195,512,Move,10210201,3
243,195,512,Move,10210225,3
242,195,512,Move,10210241,3
241,194,512,Move,10210265,3
240,194,512,Move,10210273,3
240,193,512,Move,10210297,3
239,193,512,Move,10210353,3
239,192,512,Move,10210369,3
239,191,512,Move,10210377,3
238,191,512,Move,10210385,3
238,189,512,Move,10210393,3
238,188,512,Move,10210409,3
238,187,512,Move,10210417,3
237,186,512,Move,10210425,3
237,185,512,Move,10210433,3
237,184,512,Move,10210449,3
236,183,512,Move,10210457,3
236,182,512,Move,10210473,3
236,182,513,Pressed,10210697,3
236,182,512,Move,10210697,3
236,182,514,Released,10210777,3
236,182,512,Move,10210778,3
236,182,515,doubleclick,10210953,3
236,182,512,Move,10210962,3
236,182,514,Released,10211049,3
235,182,512,Move,10211241,3
234,180,512,Move,10211249,3
230,178,512,Move,10211257,3
228,176,512,Move,10211265,3
223,175,512,Move,10211273,3
218,173,512,Move,10211281,3
211,171,512,Move,10211289,3
204,169,512,Move,10211297,3
197,166,512,Move,10211305,3
190,163,512,Move,10211313,3
183,161,512,Move,10211321,3
177,159,512,Move,10211329,3
173,158,512,Move,10211337,3
171,156,512,Move,10211345,3
170,156,512,Move,10211353,3
169,154,512,Move,10211585,3
163,151,512,Move,10211593,3
155,147,512,Move,10211601,3
151,147,512,Move,10211609,3
142,144,512,Move,10211617,3
132,143,512,Move,10211625,3
122,143,512,Move,10211633,3
111,139,512,Move,10211641,3
102,138,512,Move,10211649,3
92,136,160,Move,10211657,3
84,136,160,Move,10211665,3
76,136,160,Move,10211673,3
68,134,512,Move,10211681,3
63,134,512,Move,10211689,3
54,133,512,Move,10211697,3
49,132,512,Move,10211705,3
47,132,512,Move,10211713,3
44,131,512,Move,10211721,3
41,131,512,Move,10211729,3
38,130,512,Move,10211737,3
37,131,512,Move,10211857,3
37,132,512,Move,10211897,3
36,132,512,Move,10211993,3
35,131,512,Move,10212009,3
35,130,512,Move,10212017,3
33,130,512,Move,10212025,3
31,128,512,Move,10212033,3
29,128,512,Move,10212049,3
29,127,512,Move,10212057,3
28,127,512,Move,10212065,3
27,126,512,Move,10212073,3
26,125,512,Move,10212081,3
25,125,512,Move,10212089,3
24,124,512,Move,10212105,3
23,123,512,Move,10212113,3
24,122,512,Move,10212393,3
29,121,512,Move,10212401,3
37,119,512,Move,10212409,3
49,119,512,Move,10212417,3
62,119,512,Move,10212425,3
74,119,512,Move,10212433,3
102,117,512,Move,10212441,3
147,113,512,Move,10212449,3
202,107,512,Move,10212457,3
268,97,512,Move,10212465,3
