X,Y,EventCode,EventName,Timestamp,ProcessID
947,191,512,Move,1273379,3
947,190,512,Move,1273435,3
947,189,512,Move,1273451,3
946,189,512,Move,1273499,3
945,189,512,Move,1273539,3
944,189,512,Move,1273555,3
944,188,512,Move,1273563,3
943,188,512,Move,1273571,3
942,188,512,Move,1273579,3
942,187,512,Move,1273595,3
941,187,512,Move,1273603,3
940,186,512,Move,1273611,3
939,186,512,Move,1273619,3
939,185,512,Move,1273627,3
938,185,512,Move,1273635,3
937,184,512,Move,1273643,3
935,184,512,Move,1273659,3
933,183,512,Move,1273667,3
930,183,512,Move,1273675,3
925,182,512,Move,1273683,3
920,182,512,Move,1273691,3
914,182,512,Move,1273699,3
906,182,512,Move,1273707,3
898,180,512,Move,1273715,3
889,180,512,Move,1273723,3
877,180,512,Move,1273731,3
863,180,512,Move,1273739,3
850,180,512,Move,1273747,3
836,180,512,Move,1273755,3
821,182,160,Move,1273763,3
807,183,512,Move,1273771,3
791,184,512,Move,1273779,3
779,186,512,Move,1273787,3
764,187,512,Move,1273795,3
753,191,512,Move,1273803,3
735,196,512,Move,1273811,3
719,199,512,Move,1273819,3
710,203,512,Move,1273827,3
696,206,512,Move,1273835,3
682,212,512,Move,1273843,3
675,215,512,Move,1273851,3
664,218,512,Move,1273859,3
654,224,512,Move,1273867,3
646,227,512,Move,1273875,3
633,234,512,Move,1273883,3
621,238,512,Move,1273891,3
610,242,512,Move,1273899,3
600,243,512,Move,1273907,3
594,244,512,Move,1273915,3
588,245,512,Move,1273923,3
580,246,512,Move,1273931,3
573,245,512,Move,1273939,3
564,248,512,Move,1273947,3
556,252,512,Move,1273955,3
551,255,512,Move,1273963,3
542,257,512,Move,1273971,3
536,258,512,Move,1273979,3
529,261,512,Move,1273987,3
523,265,512,Move,1273995,3
519,265,512,Move,1274003,3
514,267,512,Move,1274011,3
511,269,160,Move,1274019,3
508,271,512,Move,1274027,3
505,271,512,Move,1274035,3
503,272,512,Move,1274043,3
499,273,512,Move,1274051,3
496,274,512,Move,1274059,3
493,274,512,Move,1274067,3
490,276,512,Move,1274075,3
487,278,512,Move,1274083,3
483,280,512,Move,1274091,3
480,283,512,Move,1274099,3
477,283,512,Move,1274107,3
476,283,512,Move,1274115,3
475,283,512,Move,1274123,3
473,283,512,Move,1274131,3
470,283,512,Move,1274139,3
469,284,512,Move,1274147,3
467,284,512,Move,1274163,3
467,285,512,Move,1274171,3
466,285,512,Move,1274179,3
466,285,513,Pressed,1274291,3
467,285,512,Move,1274347,3
467,285,514,Released,1274363,3
467,285,512,Move,1274363,3
467,284,512,Move,1274435,3
468,284,512,Move,1274499,3
471,283,512,Move,1274507,3
474,282,512,Move,1274515,3
478,280,512,Move,1274523,3
487,279,512,Move,1274531,3
495,277,512,Move,1274539,3
511,276,512,Move,1274547,3
533,272,512,Move,1274555,3
562,263,512,Move,1274563,3
597,256,512,Move,1274571,3
643,245,512,Move,1274579,3
688,234,512,Move,1274587,3
742,222,512,Move,1274595,3
790,212,512,Move,1274603,3
830,203,160,Move,1274611,3
870,196,512,Move,1274619,3
886,192,512,Move,1274627,3
918,184,512,Move,1274635,3
940,178,512,Move,1274643,3
952,176,512,Move,1274651,3
961,173,512,Move,1274659,3
971,171,512,Move,1274667,3
974,171,160,Move,1274675,3
975,170,160,Move,1274683,3
975,169,160,Move,1274699,3
974,169,160,Move,1274707,3
972,169,160,Move,1274715,3
971,168,512,Move,1274723,3
967,167,512,Move,1274731,3
964,167,512,Move,1274739,3
960,167,512,Move,1274747,3
958,165,512,Move,1274755,3
957,165,512,Move,1274763,3
956,164,512,Move,1274771,3
955,164,512,Move,1274779,3
954,164,512,Move,1274787,3
954,163,512,Move,1274795,3
954,162,512,Move,1274811,3
953,162,512,Move,1274851,3
952,161,512,Move,1274867,3
951,160,512,Move,1274875,3
950,160,512,Move,1274891,3
948,160,512,Move,1274899,3
945,160,512,Move,1274907,3
942,159,512,Move,1274915,3
939,159,512,Move,1274923,3
937,159,512,Move,1274931,3
934,159,512,Move,1274939,3
933,159,512,Move,1274947,3
932,159,512,Move,1274955,3
931,159,512,Move,1274971,3
931,159,513,Pressed,1274987,3
931,159,514,Released,1275043,3
931,159,512,Move,1275048,3
931,159,512,Move,1275049,3
931,159,512,Move,1275049,3
931,159,512,Move,1275050,3
931,159,512,Move,1275050,3
931,159,512,Move,1275051,3
929,160,512,Move,1275084,3
929,160,512,Move,1275084,3
929,161,512,Move,1275091,3
929,161,512,Move,1275091,3
928,161,512,Move,1275099,3
928,161,512,Move,1275099,3
927,162,512,Move,1275179,3
927,162,512,Move,1275179,3
927,163,512,Move,1275211,3
927,163,512,Move,1275211,3
926,163,512,Move,1275219,3
926,163,512,Move,1275219,3
925,164,512,Move,1275227,3
925,164,512,Move,1275227,3
925,165,512,Move,1275235,3
925,165,512,Move,1275235,3
922,167,512,Move,1275243,3
922,167,512,Move,1275243,3
921,168,512,Move,1275251,3
921,168,512,Move,1275251,3
919,171,512,Move,1275259,3
919,171,512,Move,1275259,3
917,173,512,Move,1275267,3
917,173,512,Move,1275267,3
914,178,512,Move,1275275,3
914,178,512,Move,1275275,3
908,186,512,Move,1275283,3
908,186,512,Move,1275283,3
899,194,512,Move,1275291,3
899,194,512,Move,1275291,3
899,194,512,Move,1275298,3
899,194,512,Move,1275298,3
887,206,512,Move,1275299,3
887,206,512,Move,1275299,3
887,206,512,Move,1275301,3
887,206,512,Move,1275301,3
887,206,512,Move,1275302,3
887,206,512,Move,1275302,3
887,206,512,Move,1275303,3
887,206,512,Move,1275303,3
887,206,512,Move,1275304,3
887,206,512,Move,1275304,3
887,206,512,Move,1275304,3
887,206,512,Move,1275305,3
887,206,512,Move,1275305,3
887,206,512,Move,1275306,3
887,206,512,Move,1275306,3
887,206,512,Move,1275306,3
877,217,512,Move,1275307,3
877,217,512,Move,1275307,3
877,217,512,Move,1275307,3
877,217,512,Move,1275308,3
877,217,512,Move,1275308,3
877,217,512,Move,1275309,3
877,217,512,Move,1275309,3
877,217,512,Move,1275310,3
877,217,512,Move,1275310,3
877,217,512,Move,1275310,3
877,217,512,Move,1275311,3
877,217,512,Move,1275311,3
877,217,512,Move,1275312,3
877,217,512,Move,1275312,3
877,217,512,Move,1275313,3
877,217,512,Move,1275313,3
877,217,512,Move,1275314,3
877,217,512,Move,1275314,3
877,217,512,Move,1275314,3
877,217,512,Move,1275315,3
877,217,512,Move,1275315,3
867,227,512,Move,1275315,3
867,227,512,Move,1275315,3
867,227,512,Move,1275315,3
867,227,512,Move,1275316,3
867,227,512,Move,1275316,3
867,227,512,Move,1275317,3
867,227,512,Move,1275317,3
867,227,512,Move,1275317,3
867,227,512,Move,1275318,3
867,227,512,Move,1275319,3
867,227,512,Move,1275319,3
867,227,512,Move,1275319,3
867,227,512,Move,1275320,3
867,227,512,Move,1275320,3
867,227,512,Move,1275321,3
867,227,512,Move,1275321,3
867,227,512,Move,1275321,3
867,227,512,Move,1275322,3
867,227,512,Move,1275322,3
867,227,512,Move,1275323,3
867,227,512,Move,1275323,3
867,227,512,Move,1275323,3
856,239,512,Move,1275324,3
856,239,512,Move,1275324,3
856,239,512,Move,1275324,3
856,239,512,Move,1275324,3
856,239,512,Move,1275324,3
856,239,512,Move,1275325,3
856,239,512,Move,1275325,3
856,239,512,Move,1275326,3
856,239,512,Move,1275326,3
856,239,512,Move,1275326,3
856,239,512,Move,1275327,3
856,239,512,Move,1275327,3
856,239,512,Move,1275327,3
856,239,512,Move,1275328,3
856,239,512,Move,1275328,3
856,239,512,Move,1275328,3
856,239,512,Move,1275329,3
856,239,512,Move,1275330,3
856,239,512,Move,1275330,3
856,239,512,Move,1275330,3
856,239,512,Move,1275331,3
856,239,512,Move,1275331,3
845,251,512,Move,1275331,3
845,251,512,Move,1275331,3
845,251,512,Move,1275332,3
845,251,512,Move,1275332,3
845,251,512,Move,1275333,3
845,251,512,Move,1275333,3
845,251,512,Move,1275333,3
845,251,512,Move,1275334,3
845,251,512,Move,1275334,3
845,251,512,Move,1275334,3
845,251,512,Move,1275335,3
845,251,512,Move,1275335,3
845,251,512,Move,1275336,3
845,251,512,Move,1275336,3
845,251,512,Move,1275337,3
845,251,512,Move,1275337,3
845,251,512,Move,1275338,3
845,251,512,Move,1275338,3
845,251,512,Move,1275339,3
845,251,512,Move,1275339,3
845,251,512,Move,1275339,3
836,263,512,Move,1275339,3
836,263,512,Move,1275340,3
836,263,512,Move,1275340,3
836,263,512,Move,1275341,3
836,263,512,Move,1275342,3
836,263,512,Move,1275342,3
836,263,512,Move,1275342,3
836,263,512,Move,1275343,3
836,263,512,Move,1275343,3
836,263,512,Move,1275343,3
836,263,512,Move,1275344,3
836,263,512,Move,1275344,3
836,263,512,Move,1275344,3
836,263,512,Move,1275345,3
836,263,512,Move,1275345,3
836,263,512,Move,1275345,3
836,263,512,Move,1275345,3
836,263,512,Move,1275346,3
836,263,512,Move,1275346,3
836,263,512,Move,1275346,3
836,263,512,Move,1275347,3
836,263,512,Move,1275347,3
836,263,512,Move,1275347,3
826,274,512,Move,1275347,3
826,274,512,Move,1275347,3
826,274,512,Move,1275347,3
826,274,512,Move,1275348,3
826,274,512,Move,1275348,3
826,274,512,Move,1275348,3
826,274,512,Move,1275349,3
817,286,512,Move,1275355,3
817,286,512,Move,1275355,3
817,286,512,Move,1275359,3
817,286,512,Move,1275359,3
817,286,512,Move,1275359,3
817,286,512,Move,1275361,3
817,286,512,Move,1275361,3
817,286,512,Move,1275361,3
817,286,512,Move,1275362,3
809,295,512,Move,1275363,3
809,295,512,Move,1275363,3
801,305,512,Move,1275371,3
801,305,512,Move,1275371,3
795,310,512,Move,1275379,3
795,310,512,Move,1275379,3
789,318,512,Move,1275387,3
789,318,512,Move,1275387,3
785,321,512,Move,1275395,3
785,321,512,Move,1275395,3
781,324,512,Move,1275403,3
781,324,512,Move,1275403,3
779,325,512,Move,1275411,3
779,325,512,Move,1275411,3
779,324,512,Move,1275707,3
779,324,512,Move,1275707,3
780,324,512,Move,1275723,3
780,324,512,Move,1275723,3
779,324,512,Move,1277283,3
779,324,512,Move,1277283,3
778,324,512,Move,1277291,3
778,324,512,Move,1277291,3
777,324,512,Move,1277299,3
777,324,512,Move,1277299,3
777,325,512,Move,1277307,3
777,325,512,Move,1277307,3
776,325,512,Move,1277323,3
776,325,512,Move,1277323,3
775,326,512,Move,1277331,3
775,326,512,Move,1277331,3
773,329,512,Move,1277339,3
773,329,512,Move,1277339,3
771,330,512,Move,1277347,3
771,330,512,Move,1277347,3
767,334,512,Move,1277355,3
767,334,512,Move,1277355,3
763,337,512,Move,1277363,3
763,337,512,Move,1277363,3
758,342,512,Move,1277371,3
758,342,512,Move,1277371,3
750,349,512,Move,1277379,3
750,349,512,Move,1277379,3
743,358,512,Move,1277387,3
743,358,512,Move,1277387,3
734,365,512,Move,1277395,3
734,365,512,Move,1277395,3
726,372,512,Move,1277403,3
726,372,512,Move,1277403,3
719,378,512,Move,1277411,3
719,378,512,Move,1277411,3
709,385,512,Move,1277419,3
709,385,512,Move,1277419,3
701,389,512,Move,1277427,3
701,389,512,Move,1277427,3
695,393,512,Move,1277435,3
695,393,512,Move,1277435,3
687,398,512,Move,1277443,3
687,398,512,Move,1277443,3
684,401,512,Move,1277451,3
684,401,512,Move,1277451,3
680,402,512,Move,1277459,3
680,402,512,Move,1277459,3
678,406,512,Move,1277467,3
678,406,512,Move,1277467,3
675,407,512,Move,1277475,3
675,407,512,Move,1277475,3
673,409,512,Move,1277483,3
673,409,512,Move,1277483,3
672,409,512,Move,1277491,3
672,409,512,Move,1277491,3
671,409,512,Move,1277499,3
671,409,512,Move,1277499,3
670,409,512,Move,1277507,3
670,409,512,Move,1277507,3
670,408,512,Move,1277515,3
670,408,512,Move,1277515,3
669,407,512,Move,1277523,3
669,407,512,Move,1277523,3
669,406,512,Move,1277531,3
669,406,512,Move,1277531,3
669,405,512,Move,1277539,3
669,405,512,Move,1277539,3
669,403,512,Move,1277547,3
669,403,512,Move,1277547,3
669,402,512,Move,1277563,3
669,402,512,Move,1277563,3
668,402,512,Move,1277899,3
668,402,512,Move,1277899,3
667,402,512,Move,1277907,3
667,402,512,Move,1277907,3
666,402,512,Move,1277915,3
666,402,512,Move,1277915,3
664,403,512,Move,1277923,3
664,403,512,Move,1277923,3
661,405,512,Move,1277931,3
661,405,512,Move,1277931,3
656,408,512,Move,1277939,3
656,408,512,Move,1277939,3
651,412,512,Move,1277947,3
651,412,512,Move,1277947,3
646,416,512,Move,1277955,3
646,416,512,Move,1277955,3
640,422,512,Move,1277963,3
640,422,512,Move,1277963,3
634,430,512,Move,1277971,3
634,430,512,Move,1277971,3
628,436,512,Move,1277979,3
628,436,512,Move,1277979,3
620,442,512,Move,1277987,3
620,442,512,Move,1277987,3
613,449,512,Move,1277995,3
613,449,512,Move,1277995,3
605,454,512,Move,1278003,3
605,454,512,Move,1278003,3
597,457,512,Move,1278011,3
597,457,512,Move,1278011,3
591,463,512,Move,1278019,3
591,463,512,Move,1278019,3
586,468,512,Move,1278027,3
586,468,512,Move,1278027,3
581,472,512,Move,1278035,3
581,472,512,Move,1278035,3
576,477,512,Move,1278043,3
576,477,512,Move,1278043,3
572,480,512,Move,1278051,3
572,480,512,Move,1278051,3
569,485,512,Move,1278059,3
569,485,512,Move,1278059,3
564,488,512,Move,1278067,3
564,488,512,Move,1278067,3
560,492,512,Move,1278075,3
560,492,512,Move,1278075,3
558,495,512,Move,1278083,3
558,495,512,Move,1278083,3
555,497,512,Move,1278091,3
555,497,512,Move,1278091,3
553,500,512,Move,1278099,3
553,500,512,Move,1278099,3
552,500,512,Move,1278107,3
552,500,512,Move,1278107,3
551,500,512,Move,1278115,3
551,500,512,Move,1278115,3
551,501,512,Move,1278147,3
551,501,512,Move,1278147,3
550,501,512,Move,1278171,3
550,501,512,Move,1278171,3
549,501,512,Move,1278203,3
549,501,512,Move,1278203,3
548,502,512,Move,1278259,3
548,502,512,Move,1278259,3
548,504,512,Move,1278267,3
548,504,512,Move,1278267,3
547,505,512,Move,1278275,3
547,505,512,Move,1278275,3
545,507,512,Move,1278283,3
545,507,512,Move,1278283,3
543,511,512,Move,1278291,3
543,511,512,Move,1278291,3
542,511,512,Move,1278299,3
542,511,512,Move,1278299,3
542,515,512,Move,1278307,3
542,515,512,Move,1278307,3
540,522,512,Move,1278315,3
540,522,512,Move,1278315,3
538,526,512,Move,1278323,3
538,526,512,Move,1278323,3
536,530,512,Move,1278331,3
536,530,512,Move,1278331,3
532,534,512,Move,1278339,3
532,534,512,Move,1278339,3
531,537,512,Move,1278347,3
531,537,512,Move,1278347,3
530,539,512,Move,1278355,3
530,539,512,Move,1278355,3
528,541,512,Move,1278363,3
528,541,512,Move,1278363,3
527,542,512,Move,1278371,3
527,542,512,Move,1278371,3
526,542,512,Move,1278379,3
526,542,512,Move,1278379,3
525,542,512,Move,1278387,3
525,542,512,Move,1278387,3
525,541,512,Move,1278419,3
525,541,512,Move,1278419,3
525,540,512,Move,1278427,3
525,540,512,Move,1278427,3
526,538,512,Move,1278435,3
526,538,512,Move,1278435,3
526,537,512,Move,1278443,3
526,537,512,Move,1278443,3
526,536,512,Move,1278451,3
526,536,512,Move,1278451,3
527,536,512,Move,1278459,3
527,536,512,Move,1278459,3
527,535,512,Move,1278467,3
527,535,512,Move,1278467,3
526,534,512,Move,1278635,3
526,534,512,Move,1278635,3
527,534,512,Move,1278683,3
527,534,512,Move,1278683,3
527,534,512,Move,1305459,3
527,534,512,Move,1305459,3
527,534,512,Move,1305504,3
527,534,512,Move,1305504,3
527,534,512,Move,1305505,3
527,534,512,Move,1305506,3
527,534,512,Move,1305517,3
527,534,512,Move,1305517,3
527,533,512,Move,1306763,3
527,533,512,Move,1306763,3
528,533,512,Move,1306771,3
528,533,512,Move,1306771,3
529,530,512,Move,1306779,3
529,530,512,Move,1306779,3
532,528,512,Move,1306787,3
532,528,512,Move,1306787,3
533,527,512,Move,1306795,3
533,527,512,Move,1306795,3
533,526,512,Move,1306803,3
533,526,512,Move,1306803,3
534,526,512,Move,1307027,3
534,526,512,Move,1307027,3
534,530,512,Move,1307035,3
534,530,512,Move,1307035,3
533,532,512,Move,1307043,3
533,532,512,Move,1307043,3
529,536,512,Move,1307051,3
529,536,512,Move,1307051,3
525,541,512,Move,1307059,3
525,541,512,Move,1307059,3
521,547,512,Move,1307067,3
521,547,512,Move,1307067,3
515,553,512,Move,1307075,3
515,553,512,Move,1307075,3
511,558,512,Move,1307083,3
511,558,512,Move,1307083,3
506,563,512,Move,1307091,3
506,563,512,Move,1307091,3
504,565,512,Move,1307099,3
504,565,512,Move,1307099,3
500,569,512,Move,1307107,3
500,569,512,Move,1307107,3
497,571,512,Move,1307115,3
497,571,512,Move,1307115,3
494,574,512,Move,1307123,3
494,574,512,Move,1307123,3
491,576,512,Move,1307131,3
491,576,512,Move,1307131,3
487,579,512,Move,1307139,3
487,579,512,Move,1307139,3
485,581,512,Move,1307147,3
485,581,512,Move,1307147,3
480,583,512,Move,1307155,3
480,583,512,Move,1307155,3
478,585,512,Move,1307163,3
478,585,512,Move,1307163,3
476,586,512,Move,1307171,3
476,586,512,Move,1307171,3
474,586,512,Move,1307179,3
474,586,512,Move,1307179,3
473,587,512,Move,1307187,3
473,587,512,Move,1307187,3
472,587,512,Move,1307195,3
472,587,512,Move,1307195,3
472,588,512,Move,1307203,3
472,588,512,Move,1307204,3
470,589,512,Move,1307211,3
470,589,512,Move,1307211,3
470,590,512,Move,1307219,3
470,590,512,Move,1307219,3
469,590,512,Move,1307227,3
469,590,512,Move,1307227,3
468,590,512,Move,1307243,3
468,590,512,Move,1307243,3
468,591,512,Move,1307259,3
468,591,512,Move,1307259,3
469,591,512,Move,1307307,3
469,591,512,Move,1307307,3
471,591,512,Move,1307315,3
471,591,512,Move,1307315,3
472,591,512,Move,1307323,3
472,591,512,Move,1307323,3
473,590,512,Move,1307331,3
473,590,512,Move,1307331,3
478,589,512,Move,1307339,3
478,589,512,Move,1307339,3
484,586,512,Move,1307347,3
484,586,512,Move,1307347,3
492,585,512,Move,1307355,3
492,585,512,Move,1307355,3
503,581,512,Move,1307363,3
503,581,512,Move,1307363,3
516,576,512,Move,1307371,3
516,576,512,Move,1307371,3
532,569,512,Move,1307379,3
532,569,512,Move,1307379,3
543,562,512,Move,1307387,3
543,562,512,Move,1307387,3
556,557,512,Move,1307395,3
556,557,512,Move,1307395,3
570,550,512,Move,1307403,3
570,550,512,Move,1307403,3
582,544,512,Move,1307411,3
582,544,512,Move,1307411,3
595,536,512,Move,1307419,3
595,536,512,Move,1307419,3
611,529,512,Move,1307427,3
611,529,512,Move,1307427,3
627,523,512,Move,1307435,3
627,523,512,Move,1307435,3
639,518,512,Move,1307443,3
639,518,512,Move,1307443,3
650,513,512,Move,1307451,3
650,513,512,Move,1307451,3
660,507,512,Move,1307459,3
660,507,512,Move,1307459,3
668,500,512,Move,1307467,3
668,500,512,Move,1307467,3
677,494,512,Move,1307475,3
677,494,512,Move,1307475,3
683,488,512,Move,1307483,3
683,488,512,Move,1307483,3
689,480,512,Move,1307491,3
689,480,512,Move,1307491,3
696,473,512,Move,1307499,3
696,473,512,Move,1307499,3
699,466,512,Move,1307507,3
699,466,512,Move,1307507,3
702,460,512,Move,1307515,3
702,460,512,Move,1307515,3
705,453,512,Move,1307523,3
705,453,512,Move,1307523,3
706,446,512,Move,1307531,3
706,446,512,Move,1307531,3
707,443,512,Move,1307539,3
707,443,512,Move,1307539,3
707,440,512,Move,1307547,3
707,440,512,Move,1307547,3
707,438,512,Move,1307563,3
707,438,512,Move,1307563,3
705,438,512,Move,1307571,3
705,438,512,Move,1307571,3
704,437,512,Move,1307579,3
704,437,512,Move,1307579,3
702,436,512,Move,1307587,3
702,436,512,Move,1307587,3
699,436,512,Move,1307595,3
699,436,512,Move,1307595,3
698,436,512,Move,1307603,3
698,436,512,Move,1307603,3
696,436,512,Move,1307611,3
696,436,512,Move,1307611,3
695,436,512,Move,1307619,3
695,436,512,Move,1307619,3
695,437,512,Move,1307627,3
695,437,512,Move,1307627,3
693,437,512,Move,1307643,3
693,437,512,Move,1307643,3
692,438,512,Move,1307667,3
692,438,512,Move,1307667,3
692,439,512,Move,1307683,3
692,439,512,Move,1307683,3
693,440,512,Move,1307715,3
693,440,512,Move,1307715,3
693,441,512,Move,1307723,3
693,441,512,Move,1307723,3
693,442,512,Move,1307731,3
693,442,512,Move,1307731,3
694,442,512,Move,1307739,3
694,442,512,Move,1307739,3
695,442,512,Move,1307755,3
695,442,512,Move,1307755,3
696,443,512,Move,1307795,3
696,443,512,Move,1307795,3
695,443,512,Move,1307811,3
695,443,512,Move,1307811,3
695,443,522,Unknown(522),1307835,3
695,443,522,Unknown(522),1307835,3
695,443,522,Unknown(522),1308067,3
695,443,522,Unknown(522),1308067,3
695,442,512,Move,1308499,3
695,442,512,Move,1308499,3
694,442,512,Move,1308507,3
694,442,512,Move,1308507,3
694,441,512,Move,1308923,3
694,441,512,Move,1308923,3
693,440,512,Move,1308931,3
693,440,512,Move,1308931,3
692,440,512,Move,1308939,3
692,440,512,Move,1308939,3
692,439,512,Move,1308947,3
692,439,512,Move,1308947,3
691,439,512,Move,1308955,3
691,439,512,Move,1308955,3
690,439,512,Move,1309115,3
690,439,512,Move,1309115,3
689,438,512,Move,1309123,3
689,438,512,Move,1309123,3
688,438,512,Move,1309131,3
688,438,512,Move,1309131,3
687,438,512,Move,1309139,3
687,438,512,Move,1309139,3
686,438,512,Move,1309147,3
686,438,512,Move,1309147,3
685,437,512,Move,1309155,3
685,437,512,Move,1309155,3
683,437,512,Move,1309171,3
683,437,512,Move,1309171,3
682,436,512,Move,1309179,3
682,436,512,Move,1309179,3
681,436,512,Move,1309187,3
681,436,512,Move,1309187,3
678,436,512,Move,1309195,3
678,436,512,Move,1309195,3
676,436,512,Move,1309203,3
676,436,512,Move,1309203,3
671,434,512,Move,1309211,3
671,434,512,Move,1309211,3
668,433,512,Move,1309219,3
668,433,512,Move,1309219,3
665,430,512,Move,1309227,3
665,430,512,Move,1309227,3
658,427,512,Move,1309235,3
658,427,512,Move,1309235,3
652,424,512,Move,1309243,3
652,424,512,Move,1309243,3
645,420,512,Move,1309251,3
645,420,512,Move,1309251,3
637,414,512,Move,1309259,3
637,414,512,Move,1309259,3
629,412,512,Move,1309267,3
629,412,512,Move,1309267,3
621,404,512,Move,1309275,3
621,404,512,Move,1309275,3
615,399,512,Move,1309283,3
615,399,512,Move,1309283,3
606,392,512,Move,1309291,3
606,392,512,Move,1309291,3
600,385,512,Move,1309299,3
600,385,512,Move,1309299,3
595,379,512,Move,1309307,3
595,379,512,Move,1309307,3
591,372,512,Move,1309315,3
591,372,512,Move,1309315,3
584,363,512,Move,1309323,3
584,363,512,Move,1309323,3
581,356,512,Move,1309331,3
581,356,512,Move,1309331,3
578,349,512,Move,1309339,3
578,349,512,Move,1309339,3
574,342,512,Move,1309347,3
574,342,512,Move,1309347,3
572,336,512,Move,1309355,3
572,336,512,Move,1309355,3
570,330,512,Move,1309363,3
570,330,512,Move,1309363,3
570,326,512,Move,1309371,3
570,326,512,Move,1309371,3
570,322,512,Move,1309379,3
570,322,512,Move,1309379,3
570,320,512,Move,1309387,3
570,320,512,Move,1309387,3
569,317,512,Move,1309395,3
569,317,512,Move,1309395,3
569,316,512,Move,1309403,3
569,316,512,Move,1309403,3
569,315,512,Move,1309411,3
569,315,512,Move,1309411,3
569,314,512,Move,1309419,3
569,314,512,Move,1309419,3
568,314,512,Move,1309435,3
568,314,512,Move,1309435,3
568,313,512,Move,1309451,3
568,313,512,Move,1309451,3
568,314,512,Move,1309467,3
568,314,512,Move,1309467,3
570,317,512,Move,1309475,3
570,317,512,Move,1309475,3
575,320,512,Move,1309483,3
575,320,512,Move,1309483,3
579,322,512,Move,1309491,3
579,322,512,Move,1309491,3
588,326,512,Move,1309499,3
588,326,512,Move,1309499,3
591,329,512,Move,1309507,3
591,329,512,Move,1309507,3
593,329,512,Move,1309515,3
593,329,512,Move,1309515,3
596,332,512,Move,1309523,3
596,332,512,Move,1309523,3
600,335,512,Move,1309531,3
600,335,512,Move,1309531,3
603,339,512,Move,1309539,3
603,339,512,Move,1309539,3
604,342,512,Move,1309547,3
604,342,512,Move,1309547,3
605,348,512,Move,1309555,3
605,348,512,Move,1309555,3
606,353,512,Move,1309563,3
606,353,512,Move,1309563,3
607,358,512,Move,1309571,3
607,358,512,Move,1309571,3
607,362,512,Move,1309579,3
607,362,512,Move,1309579,3
607,369,512,Move,1309587,3
607,369,512,Move,1309587,3
606,373,512,Move,1309595,3
606,373,512,Move,1309595,3
606,376,512,Move,1309603,3
606,376,512,Move,1309603,3
604,379,512,Move,1309611,3
604,379,512,Move,1309611,3
603,385,512,Move,1309619,3
603,385,512,Move,1309619,3
602,389,512,Move,1309627,3
602,389,512,Move,1309627,3
600,392,512,Move,1309635,3
600,392,512,Move,1309635,3
600,395,512,Move,1309643,3
600,395,512,Move,1309643,3
599,397,512,Move,1309651,3
599,397,512,Move,1309651,3
598,396,512,Move,1309763,3
598,396,512,Move,1309763,3
597,395,512,Move,1309771,3
597,395,512,Move,1309771,3
597,393,512,Move,1309779,3
597,393,512,Move,1309779,3
597,391,512,Move,1309787,3
597,391,512,Move,1309787,3
596,391,512,Move,1309795,3
596,391,512,Move,1309795,3
596,390,512,Move,1309803,3
596,390,512,Move,1309803,3
595,390,512,Move,1309931,3
595,390,512,Move,1309931,3
594,390,512,Move,1309947,3
594,390,512,Move,1309947,3
594,391,512,Move,1309955,3
594,391,512,Move,1309955,3
594,391,513,Pressed,1310099,3
594,391,513,Pressed,1310099,3
594,391,514,Released,1310171,3
594,391,514,Released,1310171,3
594,391,512,Move,1310171,3
594,391,512,Move,1310171,3
594,391,522,Unknown(522),1310387,3
594,391,522,Unknown(522),1310387,3
594,391,522,Unknown(522),1310715,3
594,391,522,Unknown(522),1310715,3
594,391,522,Unknown(522),1310747,3
594,391,522,Unknown(522),1310747,3
594,391,522,Unknown(522),1310779,3
594,391,522,Unknown(522),1310779,3
594,391,522,Unknown(522),1310843,3
594,391,522,Unknown(522),1310843,3
595,391,512,Move,1311091,3
595,391,512,Move,1311091,3
597,389,512,Move,1311099,3
597,389,512,Move,1311099,3
598,387,512,Move,1311107,3
598,387,512,Move,1311107,3
601,384,512,Move,1311115,3
601,384,512,Move,1311115,3
601,383,512,Move,1311131,3
601,383,512,Move,1311131,3
601,382,512,Move,1311179,3
601,382,512,Move,1311179,3
601,381,512,Move,1311195,3
601,381,512,Move,1311195,3
601,381,522,Unknown(522),1311227,3
601,381,522,Unknown(522),1311227,3
601,381,522,Unknown(522),1311259,3
601,381,522,Unknown(522),1311259,3
601,382,512,Move,1311291,3
601,382,512,Move,1311291,3
602,383,522,Unknown(522),1311299,3
602,383,522,Unknown(522),1311299,3
602,383,512,Move,1311299,3
602,383,512,Move,1311299,3
602,385,512,Move,1311307,3
602,385,512,Move,1311307,3
602,386,512,Move,1311315,3
602,386,512,Move,1311315,3
602,387,512,Move,1311331,3
602,387,512,Move,1311331,3
602,388,512,Move,1311339,3
602,388,512,Move,1311339,3
603,388,512,Move,1311379,3
603,388,512,Move,1311379,3
604,387,512,Move,1311395,3
604,387,512,Move,1311395,3
606,385,512,Move,1311403,3
606,385,512,Move,1311403,3
607,383,512,Move,1311411,3
607,383,512,Move,1311411,3
607,381,512,Move,1311419,3
607,381,512,Move,1311419,3
607,378,512,Move,1311427,3
607,378,512,Move,1311427,3
607,377,512,Move,1311435,3
607,377,512,Move,1311435,3
607,375,512,Move,1311443,3
607,375,512,Move,1311443,3
607,373,512,Move,1311451,3
607,373,512,Move,1311451,3
607,372,512,Move,1311459,3
