client timestamp,button,state,x,y
884592,NoButton,Move,619,476
884594,NoButton,Move,612,473
884596,NoButton,Move,605,470
884598,NoButton,Move,599,466
884600,NoButton,Move,594,463
884602,NoButton,Move,589,460
884604,NoButton,Move,585,459
884606,NoButton,Move,580,457
884608,NoButton,Move,577,455
884610,NoButton,Move,575,454
884612,NoButton,Move,572,453
884614,NoButton,Move,569,452
884618,NoButton,Move,568,451
884622,NoButton,Move,567,451
884640,NoButton,Move,566,450
884649,NoButton,Move,566,450
884651,NoButton,Move,566,449
884657,NoButton,Move,567,449
884665,Left,Pressed,567,449
884711,Left,Released,567,449
884714,NoButton,Move,568,449
884716,NoButton,Move,568,448
884718,NoButton,Move,568,448
884720,NoButton,Move,569,448
884722,NoButton,Move,570,448
884727,NoButton,Move,570,448
884728,NoButton,Move,571,448
884730,NoButton,Move,571,448
884737,NoButton,Move,572,448
885044,NoButton,Move,572,448
885059,NoButton,Move,573,448
885070,NoButton,Move,574,448
885079,NoButton,Move,574,448
885100,NoButton,Move,575,448
885107,NoButton,Move,575,448
885122,NoButton,Move,576,448
885234,NoButton,Move,576,448
885248,NoButton,Move,577,448
885256,NoButton,Move,578,448
885589,NoButton,Drag,578,447
885591,NoButton,Drag,579,446
885593,NoButton,Drag,579,446
885595,NoButton,Drag,579,444
885597,NoButton,Drag,580,444
885599,NoButton,Drag,581,442
885601,NoButton,Drag,581,440
885603,NoButton,Drag,582,438
885605,NoButton,Drag,583,436
885607,NoButton,Drag,584,434
885609,NoButton,Drag,585,432
885611,NoButton,Drag,587,428
885613,NoButton,Drag,588,424
885615,NoButton,Drag,590,418
885617,NoButton,Drag,592,414
885619,NoButton,Drag,595,408
885621,NoButton,Drag,598,402
885623,NoButton,Drag,601,395
885625,NoButton,Drag,604,386
885629,NoButton,Drag,607,378
885630,NoButton,Drag,612,368
885632,NoButton,Drag,616,358
885634,NoButton,Drag,620,349
885636,NoButton,Drag,624,339
885638,NoButton,Drag,627,328
885640,NoButton,Drag,631,317
885642,NoButton,Drag,634,307
885644,NoButton,Drag,638,296
885646,NoButton,Drag,641,285
885648,NoButton,Drag,644,275
885651,NoButton,Drag,648,264
885653,NoButton,Drag,651,253
885655,NoButton,Drag,654,242
885657,NoButton,Drag,659,229
885659,NoButton,Drag,662,219
885661,NoButton,Drag,665,208
885663,NoButton,Drag,668,198
885665,NoButton,Drag,672,190
885667,NoButton,Drag,675,180
885669,NoButton,Drag,677,170
885671,NoButton,Drag,679,162
885673,NoButton,Drag,681,154
885675,NoButton,Drag,683,144
885677,NoButton,Drag,684,136
885679,NoButton,Drag,686,129
885680,NoButton,Drag,687,122
885682,NoButton,Drag,688,115
885684,NoButton,Move,689,108
885686,NoButton,Move,690,103
885688,NoButton,Move,691,97
885690,NoButton,Move,692,93
885692,NoButton,Move,692,89
885694,NoButton,Move,693,84
885696,NoButton,Move,694,80
885698,NoButton,Move,694,76
885700,NoButton,Move,694,73
885702,NoButton,Move,694,70
885704,NoButton,Move,694,68
885706,NoButton,Move,695,65
885708,NoButton,Move,696,62
885711,NoButton,Move,696,60
885713,NoButton,Move,696,59
885715,NoButton,Move,697,57
885717,NoButton,Move,697,55
885719,NoButton,Move,697,53
885720,NoButton,Move,697,52
885722,NoButton,Move,697,51
885724,NoButton,Move,697,49
885726,NoButton,Move,697,48
885728,NoButton,Move,697,48
885731,NoButton,Move,697,47
885732,NoButton,Move,697,46
885735,NoButton,Move,697,45
885736,NoButton,Move,697,45
885738,NoButton,Move,697,44
885740,NoButton,Move,697,44
885743,NoButton,Move,697,43
885744,NoButton,Move,697,42
885752,NoButton,Move,697,42
885905,NoButton,Move,697,42
885907,NoButton,Move,697,42
885909,NoButton,Move,697,43
885912,NoButton,Move,697,44
885913,NoButton,Move,697,44
885915,NoButton,Move,697,46
885917,NoButton,Move,697,47
885919,NoButton,Move,697,48
885921,NoButton,Move,697,50
885923,NoButton,Move,696,51
885925,NoButton,Move,696,52
885927,NoButton,Move,696,53
885929,NoButton,Move,695,56
885931,NoButton,Move,695,58
885933,NoButton,Move,695,60
885935,NoButton,Move,695,63
885937,NoButton,Move,695,65
885939,NoButton,Move,694,67
885941,NoButton,Move,693,70
885943,NoButton,Move,693,72
885945,NoButton,Move,693,74
885947,NoButton,Move,693,76
885949,NoButton,Move,692,78
885951,NoButton,Move,692,79
885953,NoButton,Move,691,82
885955,NoButton,Move,690,84
885957,NoButton,Move,690,85
885959,NoButton,Move,690,87
885961,NoButton,Move,690,89
885963,NoButton,Move,689,90
885965,NoButton,Move,689,91
885967,NoButton,Move,688,93
885969,NoButton,Move,688,94
885971,NoButton,Move,688,95
885973,NoButton,Move,688,97
885976,NoButton,Move,688,98
885978,NoButton,Move,687,98
885980,NoButton,Move,687,100
885982,NoButton,Move,687,100
885984,NoButton,Move,687,101
885986,NoButton,Move,686,101
885988,NoButton,Move,686,102
885990,NoButton,Move,686,102
885992,NoButton,Move,686,103
885998,NoButton,Move,685,104
886006,NoButton,Move,685,105
886011,NoButton,Move,685,105
886018,NoButton,Move,684,106
886276,NoButton,Move,684,107
886278,NoButton,Move,684,107
886284,NoButton,Move,684,107
886288,NoButton,Move,683,108
886292,NoButton,Move,682,108
886294,NoButton,Move,682,108
886303,NoButton,Move,682,109
886305,NoButton,Move,682,109
886309,NoButton,Move,681,109
886311,NoButton,Move,681,110
886319,NoButton,Move,681,111
886321,NoButton,Move,681,111
886323,NoButton,Move,680,111
886329,NoButton,Move,680,112
886332,NoButton,Move,680,112
886337,NoButton,Move,679,113
886339,NoButton,Move,678,113
886341,NoButton,Move,678,113
886344,NoButton,Move,678,113
886346,NoButton,Move,677,114
886348,NoButton,Move,677,115
886350,NoButton,Move,677,115
886352,NoButton,Move,677,116
886358,NoButton,Move,676,116
886363,NoButton,Move,676,116
886365,NoButton,Move,675,116
886368,NoButton,Move,675,117
886370,NoButton,Move,674,117
886372,NoButton,Move,674,117
886374,NoButton,Move,674,118
886376,NoButton,Move,673,119
886383,NoButton,Move,673,119
886384,NoButton,Move,673,119
886395,NoButton,Move,673,120
886399,NoButton,Move,672,120
886410,NoButton,Move,672,120
886412,NoButton,Move,672,120
886426,NoButton,Move,671,121
886433,NoButton,Move,670,121
886443,NoButton,Move,670,122
886449,NoButton,Move,670,123
886453,NoButton,Move,670,123
886461,NoButton,Move,670,124
886465,NoButton,Move,670,124
886471,NoButton,Move,670,125
886473,NoButton,Move,669,125
886476,NoButton,Move,669,125
886481,NoButton,Move,669,126
886485,NoButton,Move,669,126
886490,NoButton,Move,668,127
886496,NoButton,Move,668,128
886503,NoButton,Move,668,128
886509,NoButton,Move,668,129
886513,NoButton,Move,668,129
886750,Left,Pressed,668,129
886801,NoButton,Drag,668,128
886803,NoButton,Drag,668,127
886806,NoButton,Drag,668,127
886810,NoButton,Drag,670,126
886812,NoButton,Drag,670,126
886815,NoButton,Drag,671,126
886818,NoButton,Drag,672,125
886820,NoButton,Drag,672,125
886824,NoButton,Drag,674,125
886827,NoButton,Drag,674,124
886831,NoButton,Drag,676,123
886834,NoButton,Drag,677,123
886836,NoButton,Drag,677,123
886838,NoButton,Drag,678,123
886840,NoButton,Drag,679,123
886842,NoButton,Drag,679,122
886844,NoButton,Drag,680,122
886846,NoButton,Drag,680,122
886848,NoButton,Drag,681,122
886850,NoButton,Drag,681,121
886854,NoButton,Drag,682,120
886856,NoButton,Drag,682,120
886858,NoButton,Drag,683,120
886860,NoButton,Drag,684,119
886863,NoButton,Drag,684,119
886864,NoButton,Drag,685,119
886866,NoButton,Drag,685,119
886868,NoButton,Drag,686,119
886870,NoButton,Drag,686,118
886872,NoButton,Drag,687,118
886874,NoButton,Drag,688,118
886877,NoButton,Drag,688,118
886878,NoButton,Drag,689,117
886880,NoButton,Drag,689,117
886882,NoButton,Drag,690,117
886884,NoButton,Drag,690,117
886888,NoButton,Drag,691,116
886890,NoButton,Drag,692,116
886892,NoButton,Drag,692,115
886894,NoButton,Drag,693,115
886898,NoButton,Drag,693,115
886902,NoButton,Drag,694,114
886906,NoButton,Drag,694,114
886908,NoButton,Drag,695,114
886912,NoButton,Drag,696,114
886914,NoButton,Drag,696,114
886920,NoButton,Drag,697,114
886922,NoButton,Drag,697,113
886926,NoButton,Drag,698,113
886930,NoButton,Drag,698,113
886936,NoButton,Drag,698,113
886940,NoButton,Drag,699,113
886942,NoButton,Drag,700,113
886951,NoButton,Drag,700,113
886964,NoButton,Drag,700,112
886966,NoButton,Drag,701,112
886970,NoButton,Drag,701,112
886977,NoButton,Drag,702,112
886986,NoButton,Drag,702,112
886988,NoButton,Drag,703,112
887000,NoButton,Drag,704,112
887002,NoButton,Drag,704,112
887006,NoButton,Drag,705,112
887012,NoButton,Drag,705,112
887016,NoButton,Drag,706,112
887026,NoButton,Drag,706,112
887027,NoButton,Drag,707,112
887033,NoButton,Drag,708,112
887041,NoButton,Drag,708,112
887050,NoButton,Drag,709,112
887062,NoButton,Drag,709,111
887069,NoButton,Drag,710,111
887079,NoButton,Drag,710,111
887233,Left,Released,710,111
887764,NoButton,Move,710,111
887766,NoButton,Move,710,112
887770,NoButton,Move,710,112
887774,NoButton,Move,710,113
887776,NoButton,Move,710,114
887778,NoButton,Move,710,114
887780,NoButton,Move,710,116
887782,NoButton,Move,710,117
887784,NoButton,Move,710,119
887786,NoButton,Move,710,121
887788,NoButton,Move,710,123
887790,NoButton,Move,710,126
887793,NoButton,Move,710,129
887795,NoButton,Move,710,132
887797,NoButton,Move,710,136
887798,NoButton,Move,710,140
887800,NoButton,Move,710,146
887802,NoButton,Move,710,151
887805,NoButton,Move,710,158
887806,NoButton,Move,709,165
887808,NoButton,Move,709,173
887810,NoButton,Move,708,183
887812,NoButton,Move,707,191
887814,NoButton,Move,706,200
887816,NoButton,Move,706,211
887818,NoButton,Move,706,220
887820,NoButton,Move,705,231
887822,NoButton,Move,704,243
887824,NoButton,Move,703,255
887826,NoButton,Move,703,267
887828,NoButton,Move,702,278
887830,NoButton,Move,701,290
887832,NoButton,Move,700,302
887834,NoButton,Move,699,314
887836,NoButton,Move,698,326
887839,NoButton,Move,696,339
887841,NoButton,Move,695,352
887842,NoButton,Move,694,364
887844,NoButton,Move,693,376
887846,NoButton,Move,692,387
887848,NoButton,Move,691,398
887851,NoButton,Move,690,409
887852,NoButton,Move,689,419
887854,NoButton,Move,688,430
887856,NoButton,Move,687,441
887859,NoButton,Move,685,450
887860,NoButton,Move,684,460
887862,NoButton,Move,681,469
887864,NoButton,Move,679,478
887866,NoButton,Move,677,485
887868,NoButton,Move,675,492
887870,NoButton,Move,674,499
887872,NoButton,Move,672,506
887874,NoButton,Move,670,511
887877,NoButton,Move,669,517
887879,NoButton,Move,667,523
887881,NoButton,Move,666,527
887882,NoButton,Move,664,532
887884,NoButton,Move,662,535
887886,NoButton,Move,661,538
887888,NoButton,Move,661,540
887890,NoButton,Move,660,542
887892,NoButton,Move,659,543
887894,NoButton,Move,659,544
887898,NoButton,Move,658,545
887902,NoButton,Move,658,545
887905,NoButton,Move,657,545
887909,NoButton,Move,656,545
887911,NoButton,Move,656,545
887915,NoButton,Move,656,544
887916,NoButton,Move,656,544
887921,NoButton,Move,656,543
887923,NoButton,Move,656,543
887925,NoButton,Move,656,542
887927,NoButton,Move,656,541
887931,NoButton,Move,656,540
888171,NoButton,Move,657,539
888173,NoButton,Move,657,539
888175,NoButton,Move,658,541
888177,NoButton,Move,659,541
888179,NoButton,Move,659,542
888181,NoButton,Move,660,542
888185,NoButton,Move,660,542
888191,NoButton,Move,661,542
888195,NoButton,Move,662,542
888197,NoButton,Move,663,543
888201,NoButton,Move,664,543
888209,NoButton,Move,665,543
888217,NoButton,Move,665,543
888220,NoButton,Move,664,544
888224,NoButton,Move,665,544
888226,NoButton,Move,665,542
888228,NoButton,Move,666,542
888230,NoButton,Move,666,541
888232,NoButton,Move,666,541
888234,NoButton,Move,666,540
888236,NoButton,Move,666,539
888241,NoButton,Move,665,539
888245,NoButton,Move,665,538
888253,NoButton,Move,665,538
888271,NoButton,Move,665,537
888308,NoButton,Move,665,537
888310,Left,Pressed,665,537
888361,Left,Released,665,537
888442,NoButton,Move,665,538
888444,NoButton,Move,665,540
888446,NoButton,Move,665,542
888448,NoButton,Move,664,545
888450,NoButton,Move,664,547
888453,NoButton,Move,664,549
888455,NoButton,Move,663,551
888456,NoButton,Move,663,554
888459,NoButton,Move,662,558
888460,NoButton,Move,661,563
888462,NoButton,Move,661,567
888464,NoButton,Move,660,572
888466,NoButton,Move,659,579
888468,NoButton,Move,658,587
888470,NoButton,Move,657,596
888472,NoButton,Move,656,604
888474,NoButton,Move,655,612
888476,NoButton,Move,654,621
888478,NoButton,Move,652,631
888480,NoButton,Move,651,640
888482,NoButton,Move,650,651
888484,NoButton,Move,648,662
888486,NoButton,Move,647,673
888488,NoButton,Move,646,685
888490,NoButton,Move,645,695
888492,NoButton,Move,642,708
888494,NoButton,Move,640,720
888496,NoButton,Move,638,732
888498,NoButton,Move,636,744
888500,NoButton,Move,632,757
888503,NoButton,Move,630,769
888504,NoButton,Move,628,781
888506,NoButton,Move,626,780
888508,NoButton,Move,624,781
888510,NoButton,Move,621,779
888512,NoButton,Move,619,778
888514,NoButton,Move,616,778
888516,NoButton,Move,613,779
888518,NoButton,Move,609,779
888520,NoButton,Move,606,778
888522,NoButton,Move,603,777
888524,NoButton,Move,598,778
888526,NoButton,Move,595,776
888528,NoButton,Move,592,776
888531,NoButton,Move,589,775
888532,NoButton,Move,587,775
888534,NoButton,Move,584,775
888536,NoButton,Move,581,774
888538,NoButton,Move,578,773
888540,NoButton,Move,576,772
888542,NoButton,Move,574,772
888544,NoButton,Move,572,773
888546,NoButton,Move,570,771
888548,NoButton,Move,569,770
888551,NoButton,Move,568,771
888553,NoButton,Move,567,770
888555,NoButton,Move,566,769
888557,NoButton,Move,566,769
888559,NoButton,Move,565,769
888561,NoButton,Move,564,769
888563,NoButton,Move,564,769
888565,NoButton,Move,564,768
888568,NoButton,Move,564,768
888569,NoButton,Move,563,767
888571,NoButton,Move,563,768
888573,NoButton,Move,563,767
888575,NoButton,Move,563,768
888577,NoButton,Move,563,767
888581,NoButton,Move,563,768
888585,NoButton,Move,563,768
888591,NoButton,Move,563,768
888593,NoButton,Move,563,767
888740,NoButton,Move,563,767
888756,NoButton,Move,563,767
888768,NoButton,Move,563,767
888778,NoButton,Move,563,766
888788,NoButton,Move,563,765
888795,NoButton,Move,563,765
888803,NoButton,Move,563,764
888812,NoButton,Move,563,764
888821,NoButton,Move,563,763
888831,NoButton,Move,563,763
888856,NoButton,Move,563,762
888863,NoButton,Move,563,761
888876,NoButton,Move,563,761
888886,NoButton,Move,563,760
888902,NoButton,Move,563,760
888910,NoButton,Move,563,759
888918,NoButton,Move,563,759
888932,NoButton,Move,563,758
888936,NoButton,Move,563,757
888983,NoButton,Move,563,757
889004,NoButton,Move,563,756
889018,NoButton,Move,563,756
889046,NoButton,Move,563,755
889062,NoButton,Move,563,755
889079,NoButton,Move,563,754
889109,NoButton,Move,563,754
889128,NoButton,Move,563,753
889687,NoButton,Move,562,752
889689,NoButton,Move,562,752
889691,NoButton,Move,561,752
889693,NoButton,Move,561,752
889695,NoButton,Move,560,751
889697,NoButton,Move,560,751
889701,NoButton,Move,558,751
889703,NoButton,Move,558,751
889705,NoButton,Move,557,751
889708,NoButton,Move,556,751
889709,NoButton,Move,555,750
889711,NoButton,Move,554,750
889713,NoButton,Move,554,750
889715,NoButton,Move,553,749
889717,NoButton,Move,552,749
889719,NoButton,Move,550,749
889721,NoButton,Move,550,749
889726,NoButton,Move,549,749
889728,NoButton,Move,548,749
889730,NoButton,Move,547,749
889732,NoButton,Move,546,748
889736,NoButton,Move,546,748
889738,NoButton,Move,545,748
889740,NoButton,Move,544,748
889742,NoButton,Move,543,748
889744,NoButton,Move,543,748
889746,NoButton,Move,542,748
889748,NoButton,Move,541,748
889750,NoButton,Move,540,748
889753,NoButton,Move,540,748
889755,NoButton,Move,539,748
889757,NoButton,Move,539,748
889759,NoButton,Move,538,748
889761,NoButton,Move,538,747
889763,NoButton,Move,537,747
889767,NoButton,Move,536,746
889771,NoButton,Move,535,746
889773,NoButton,Move,535,746
889777,NoButton,Move,533,746
889785,NoButton,Move,533,746
889787,NoButton,Move,532,746
889791,NoButton,Move,532,745
889795,NoButton,Move,531,745
889899,NoButton,Move,531,745
889920,NoButton,Move,530,745
889922,NoButton,Move,529,744
889927,NoButton,Move,529,744
889929,NoButton,Move,529,743
889931,NoButton,Move,528,742
889933,NoButton,Move,528,741
889935,NoButton,Move,528,741
889937,NoButton,Move,527,739
889939,NoButton,Move,527,739
889941,NoButton,Move,527,738
889943,NoButton,Move,526,736
889945,NoButton,Move,525,735
889947,NoButton,Move,524,733
889949,NoButton,Move,524,730
889951,NoButton,Move,523,727
889953,NoButton,Move,522,724
889955,NoButton,Move,521,721
889957,NoButton,Move,519,717
889959,NoButton,Move,518,713
889961,NoButton,Move,516,709
889963,NoButton,Move,514,704
889965,NoButton,Move,513,700
889967,NoButton,Move,511,695
889969,NoButton,Move,510,690
889971,NoButton,Move,508,685
889973,NoButton,Move,507,680
889975,NoButton,Move,505,675
889977,NoButton,Move,504,669
889979,NoButton,Move,503,664
889981,NoButton,Move,502,659
889983,NoButton,Move,500,654
889985,NoButton,Move,498,648
889987,NoButton,Move,497,642
889989,NoButton,Move,495,638
889991,NoButton,Move,493,633
889993,NoButton,Move,491,629
889995,NoButton,Move,490,624
889997,NoButton,Move,490,621
889999,NoButton,Move,489,616
890001,NoButton,Move,487,611
890003,NoButton,Move,486,607
890005,NoButton,Move,485,602
890007,NoButton,Move,484,599
890009,NoButton,Move,482,596
890011,NoButton,Move,481,594
890013,NoButton,Move,480,590
890015,NoButton,Move,479,587
890017,NoButton,Move,478,583
890019,NoButton,Move,477,580
890021,NoButton,Move,476,577
890023,NoButton,Move,476,575
890025,NoButton,Move,475,572
890027,NoButton,Move,474,569
890029,NoButton,Move,473,566
890031,NoButton,Move,473,564
890033,NoButton,Move,472,561
890035,NoButton,Move,471,558
890037,NoButton,Move,470,555
890039,NoButton,Move,470,553
890041,NoButton,Move,468,550
890043,NoButton,Move,467,548
890045,NoButton,Move,467,546
890047,NoButton,Move,465,543
890049,NoButton,Move,464,540
890051,NoButton,Move,464,538
890053,NoButton,Move,463,535
890055,NoButton,Move,462,532
890057,NoButton,Move,461,529
890059,NoButton,Move,461,526
890061,NoButton,Move,460,523
890063,NoButton,Move,459,520
890065,NoButton,Move,458,517
890067,NoButton,Move,458,515
890069,NoButton,Move,457,512
890070,NoButton,Move,457,509
890073,NoButton,Move,456,505
890075,NoButton,Move,456,501
890077,NoButton,Move,455,498
890078,NoButton,Move,454,495
890081,NoButton,Move,454,491
890083,NoButton,Move,453,488
890085,NoButton,Move,452,485
890087,NoButton,Move,452,482
890089,NoButton,Move,451,479
890091,NoButton,Move,450,475
890093,NoButton,Move,450,472
890095,NoButton,Move,450,468
890097,NoButton,Move,449,465
890099,NoButton,Move,448,461
890101,NoButton,Move,448,458
890103,NoButton,Move,447,455
890105,NoButton,Move,447,452
890107,NoButton,Move,446,449
890109,NoButton,Move,446,446
890111,NoButton,Move,446,443
890113,NoButton,Move,446,440
890115,NoButton,Move,445,437
890116,NoButton,Move,444,434
890119,NoButton,Move,444,431
890121,NoButton,Move,444,429
890123,NoButton,Move,444,426
890125,NoButton,Move,443,423
890127,NoButton,Move,443,421
890129,NoButton,Move,443,419
890131,NoButton,Move,443,417
890132,NoButton,Move,443,415
890134,NoButton,Move,443,413
890137,NoButton,Move,443,411
890139,NoButton,Move,443,409
890141,NoButton,Move,443,408
890143,NoButton,Move,443,407
890145,NoButton,Move,443,405
890148,NoButton,Move,443,404
890149,NoButton,Move,443,402
890151,NoButton,Move,443,401
890153,NoButton,Move,443,399
890155,NoButton,Move,443,398
890157,NoButton,Move,443,398
890159,NoButton,Move,443,396
890161,NoButton,Move,443,395
890163,NoButton,Move,443,394
890165,NoButton,Move,443,393
890167,NoButton,Move,443,392
890169,NoButton,Move,443,391
890171,NoButton,Move,443,390
890173,NoButton,Move,443,389
890174,NoButton,Move,443,388
890176,NoButton,Move,443,387
890178,NoButton,Move,443,386
890180,NoButton,Move,443,385
890183,NoButton,Move,443,385
890184,NoButton,Move,443,383
890187,NoButton,Move,443,383
890188,NoButton,Move,443,382
890190,NoButton,Move,443,381
890193,NoButton,Move,443,380
890195,NoButton,Move,443,380
890196,NoButton,Move,443,379
890199,NoButton,Move,444,378
890203,NoButton,Move,444,377
890204,NoButton,Move,444,376
890206,NoButton,Move,444,374
890209,NoButton,Move,445,374
890210,NoButton,Move,445,373
890212,NoButton,Move,445,373
890214,NoButton,Move,445,372
890216,NoButton,Move,446,371
890218,NoButton,Move,446,371
890220,NoButton,Move,446,370
890222,NoButton,Move,446,369
890224,NoButton,Move,446,368
890226,NoButton,Move,446,368
890229,NoButton,Move,447,367
890231,NoButton,Move,447,366
890234,NoButton,Move,447,366
890236,NoButton,Move,448,364
890238,NoButton,Move,448,364
890240,NoButton,Move,448,363
890246,NoButton,Move,448,363
890248,NoButton,Move,448,362
890253,NoButton,Move,448,361
890255,NoButton,Move,449,361
890257,NoButton,Move,449,360
890351,NoButton,Move,449,360
890358,NoButton,Move,449,361
890361,NoButton,Move,450,362
890363,NoButton,Move,450,362
890364,NoButton,Move,451,363
890366,NoButton,Move,451,364
890368,NoButton,Move,451,365
890370,NoButton,Move,451,366
890372,NoButton,Move,452,367
890375,NoButton,Move,452,368
890377,NoButton,Move,452,369
890379,NoButton,Move,452,370
890381,NoButton,Move,452,371
890382,NoButton,Move,453,372
890385,NoButton,Move,454,373
890386,NoButton,Move,454,375
890389,NoButton,Move,454,376
890391,NoButton,Move,455,377
890392,NoButton,Move,455,379
890395,NoButton,Move,456,380
890396,NoButton,Move,456,381
890398,NoButton,Move,456,383
890401,NoButton,Move,457,384
890403,NoButton,Move,457,385
890404,NoButton,Move,458,387
890406,NoButton,Move,459,388
890408,NoButton,Move,459,389
890411,NoButton,Move,460,391
890413,NoButton,Move,461,393
890414,NoButton,Move,461,394
890416,NoButton,Move,462,396
890418,NoButton,Move,463,397
890421,NoButton,Move,463,399
890425,NoButton,Move,464,402
890428,NoButton,Move,465,403
890430,NoButton,Move,465,405
890432,NoButton,Move,466,407
890434,NoButton,Move,467,409
890436,NoButton,Move,468,410
890438,NoButton,Move,468,412
890440,NoButton,Move,469,413
890443,NoButton,Move,470,415
890444,NoButton,Move,471,415
890446,NoButton,Move,472,417
890448,NoButton,Move,472,419
890450,NoButton,Move,472,420
890452,NoButton,Move,472,422
890454,NoButton,Move,473,423
890456,NoButton,Move,474,425
890458,NoButton,Move,474,426
890460,NoButton,Move,475,427
890462,NoButton,Move,476,429
890464,NoButton,Move,476,430
890466,NoButton,Move,477,431
890470,NoButton,Move,478,433
890472,NoButton,Move,479,435
890474,NoButton,Move,480,437
890476,NoButton,Move,480,438
890478,NoButton,Move,481,439
890480,NoButton,Move,482,440
890482,NoButton,Move,482,441
890484,NoButton,Move,483,442
890486,NoButton,Move,483,442
890488,NoButton,Move,484,444
890490,NoButton,Move,485,444
890492,NoButton,Move,485,445
890495,NoButton,Move,485,446
890496,NoButton,Move,486,447
890498,NoButton,Move,486,447
890500,NoButton,Move,486,448
890502,NoButton,Move,487,448
890504,NoButton,Move,488,449
890506,NoButton,Move,488,449
890512,NoButton,Move,489,451
890514,NoButton,Move,490,452
890516,NoButton,Move,490,452
890518,NoButton,Move,491,453
890520,NoButton,Move,492,454
890522,NoButton,Move,492,454
890526,NoButton,Move,493,454
890528,NoButton,Move,493,454
890530,NoButton,Move,494,454
890534,NoButton,Move,494,454
890536,NoButton,Move,495,454
890544,NoButton,Move,496,454
890546,NoButton,Move,496,454
890548,NoButton,Move,497,454
890552,NoButton,Move,497,454
890554,NoButton,Move,498,454
890557,NoButton,Move,498,454
890558,NoButton,Move,499,454
890560,NoButton,Move,500,453
890562,NoButton,Move,500,453
890564,NoButton,Move,501,453
890566,NoButton,Move,501,452
890568,NoButton,Move,502,452
890570,NoButton,Move,502,451
890573,NoButton,Move,503,451
890574,NoButton,Move,504,449
890576,NoButton,Move,506,449
890581,NoButton,Move,507,447
890583,NoButton,Move,508,446
890585,NoButton,Move,510,444
890588,NoButton,Move,511,442
890589,NoButton,Move,512,440
890591,NoButton,Move,514,438
890593,NoButton,Move,515,435
890595,NoButton,Move,517,433
890597,NoButton,Move,518,431
890599,NoButton,Move,520,429
890601,NoButton,Move,522,425
890604,NoButton,Move,525,422
890606,NoButton,Move,528,416
890608,NoButton,Move,530,411
890611,NoButton,Move,534,408
890613,NoButton,Move,537,403
890614,NoButton,Move,540,398
890616,NoButton,Move,542,394
890618,NoButton,Move,545,389
890620,NoButton,Move,549,383
890622,NoButton,Move,552,378
890624,NoButton,Move,556,372
890626,NoButton,Move,560,366
890628,NoButton,Move,564,360
890630,NoButton,Move,568,354
890632,NoButton,Move,572,348
890634,NoButton,Move,576,341
890636,NoButton,Move,581,335
890638,NoButton,Move,584,329
890640,NoButton,Move,588,323
890642,NoButton,Move,592,317
890644,NoButton,Move,596,311
890646,NoButton,Move,600,305
890648,NoButton,Move,604,299
890650,NoButton,Move,607,294
890652,NoButton,Move,611,288
890654,NoButton,Move,614,284
890656,NoButton,Move,617,278
890658,NoButton,Move,620,273
890660,NoButton,Move,623,269
890662,NoButton,Move,627,266
890664,NoButton,Move,630,262
890666,NoButton,Move,632,259
890668,NoButton,Move,635,255
890670,NoButton,Move,637,253
890672,NoButton,Move,639,251
890674,NoButton,Move,640,249
890676,NoButton,Move,642,246
890678,NoButton,Move,643,244
890681,NoButton,Move,645,243
890683,NoButton,Move,646,241
890684,NoButton,Move,647,239
890686,NoButton,Move,649,238
890688,NoButton,Move,650,236
890690,NoButton,Move,651,235
890692,NoButton,Move,652,233
890694,NoButton,Move,652,232
890696,NoButton,Move,654,231
890698,NoButton,Move,654,230
890700,NoButton,Move,655,229
890702,NoButton,Move,656,228
890704,NoButton,Move,656,228
890706,NoButton,Move,657,227
890708,NoButton,Move,657,226
890711,NoButton,Move,658,226
890712,NoButton,Move,658,225
890714,NoButton,Move,659,225
890716,NoButton,Move,659,224
890718,NoButton,Move,659,224
890720,NoButton,Move,660,223
890722,NoButton,Move,661,222
890726,NoButton,Move,661,222
890732,NoButton,Move,662,221
890737,NoButton,Move,662,221
890741,NoButton,Move,663,220
890745,NoButton,Move,663,220
890751,NoButton,Move,663,220
890753,NoButton,Move,664,220
890922,NoButton,Move,664,220
890926,NoButton,Move,664,220
890929,NoButton,Move,664,221
890931,NoButton,Move,664,222
890933,NoButton,Move,664,222
890935,NoButton,Move,664,223
890937,NoButton,Move,663,225
890939,NoButton,Move,663,226
890941,NoButton,Move,662,227
890943,NoButton,Move,662,228
890945,NoButton,Move,662,229
890947,NoButton,Move,661,230
890949,NoButton,Move,661,231
890951,NoButton,Move,661,233
890953,NoButton,Move,661,235
890955,NoButton,Move,660,238
890957,NoButton,Move,660,240
890959,NoButton,Move,660,242
890960,NoButton,Move,660,244
890962,NoButton,Move,659,246
890964,NoButton,Move,658,248
890966,NoButton,Move,658,251
890968,NoButton,Move,658,254
890970,NoButton,Move,658,257
890972,NoButton,Move,658,259
890974,NoButton,Move,658,262
890977,NoButton,Move,658,264
890978,NoButton,Move,658,266
890980,NoButton,Move,658,269
890983,NoButton,Move,658,272
890984,NoButton,Move,658,274
890986,NoButton,Move,658,276
890988,NoButton,Move,658,279
890991,NoButton,Move,658,282
890992,NoButton,Move,658,285
890994,NoButton,Move,658,287
890996,NoButton,Move,658,290
890998,NoButton,Move,658,292
891000,NoButton,Move,658,295
891002,NoButton,Move,658,298
891004,NoButton,Move,658,301
