X,Y,EventCode,EventName,Timestamp,ProcessID
533,506,512,Move,170832,13
536,505,512,Move,170840,13
540,503,512,Move,170848,13
546,501,512,Move,170856,13
551,498,512,Move,170864,13
559,495,512,Move,170872,13
566,490,512,Move,170880,13
573,487,512,Move,170888,13
582,482,512,Move,170896,13
591,478,512,Move,170904,13
600,475,512,Move,170912,13
608,471,512,Move,170920,13
616,468,512,Move,170928,13
624,466,512,Move,170936,13
629,462,512,Move,170944,13
635,460,512,Move,170952,13
641,459,512,Move,170960,13
643,457,512,Move,170968,13
645,456,512,Move,170976,13
648,455,512,Move,170984,13
649,455,512,Move,170992,13
650,454,512,Move,171000,13
652,453,512,Move,171008,13
653,453,512,Move,171016,13
654,452,512,Move,171024,13
656,451,512,Move,171033,13
657,450,512,Move,171040,13
660,449,512,Move,171048,13
663,448,512,Move,171056,13
667,446,512,Move,171064,13
671,445,512,Move,171072,13
676,443,512,Move,171080,13
682,441,512,Move,171088,13
688,438,512,Move,171096,13
694,435,512,Move,171104,13
701,433,512,Move,171112,13
706,431,512,Move,171120,13
710,429,512,Move,171129,13
713,428,512,Move,171136,13
717,426,512,Move,171144,13
721,426,512,Move,171152,13
724,425,512,Move,171160,13
727,425,512,Move,171168,13
732,423,512,Move,171176,13
739,422,512,Move,171184,13
746,421,512,Move,171192,13
753,421,512,Move,171200,13
760,421,512,Move,171208,13
768,421,512,Move,171216,13
777,421,512,Move,171224,13
787,421,512,Move,171232,0
797,421,512,Move,171240,0
807,421,512,Move,171248,0
815,421,512,Move,171256,0
824,421,512,Move,171264,0
831,421,512,Move,171272,0
836,421,512,Move,171280,0
841,421,512,Move,171288,0
843,422,512,Move,171296,0
844,424,512,Move,171304,0
843,426,512,Move,171312,0
837,430,512,Move,171320,0
828,435,512,Move,171328,0
813,442,512,Move,171336,0
809,444,512,Move,171344,0
809,444,512,Move,171439,0
809,444,512,Move,171440,0
809,444,512,Move,171440,0
809,444,512,Move,171443,0
809,444,512,Move,171443,0
809,444,512,Move,171446,0
809,444,512,Move,171451,0
809,444,512,Move,171452,0
809,444,512,Move,171458,0
809,444,512,Move,171460,0
809,444,512,Move,171462,0
809,444,512,Move,171463,0
809,444,512,Move,171463,0
809,444,512,Move,171464,0
809,444,512,Move,171464,0
809,444,512,Move,171465,0
809,444,512,Move,171466,0
809,444,512,Move,171467,0
809,444,512,Move,171467,0
809,444,512,Move,171467,0
809,444,512,Move,171468,0
809,444,512,Move,171469,0
809,444,512,Move,171469,0
809,444,512,Move,171470,0
809,444,512,Move,171471,0
809,444,512,Move,171471,0
809,444,512,Move,171474,0
809,443,512,Move,171528,0
810,438,512,Move,171536,0
810,428,512,Move,171544,0
810,421,512,Move,171552,0
813,416,512,Move,171560,0
816,411,512,Move,171568,0
824,406,512,Move,171576,0
833,400,512,Move,171584,0
842,392,512,Move,171592,0
853,386,512,Move,171600,0
865,378,512,Move,171608,0
876,370,512,Move,171616,0
888,365,512,Move,171624,0
902,358,512,Move,171632,0
913,354,512,Move,171640,0
923,350,512,Move,171648,0
929,349,512,Move,171656,0
932,348,512,Move,171664,0
934,348,512,Move,171672,0
935,348,512,Move,171680,0
936,348,512,Move,171729,0
936,350,512,Move,171736,0
938,352,512,Move,171744,0
939,353,512,Move,171752,0
941,355,512,Move,171760,0
941,356,512,Move,171768,0
942,357,512,Move,171776,0
943,358,512,Move,171784,0
944,359,512,Move,171792,0
944,360,512,Move,171808,0
944,361,512,Move,171816,0
944,362,512,Move,171832,0
943,362,512,Move,171848,0
943,363,512,Move,171856,0
941,364,512,Move,171864,0
939,365,512,Move,171872,0
936,367,512,Move,171880,0
933,367,512,Move,171888,0
924,369,512,Move,171896,0
917,370,512,Move,171904,0
905,373,512,Move,171912,0
892,374,512,Move,171920,0
876,377,512,Move,171928,0
858,380,512,Move,171936,0
841,382,512,Move,171944,0
824,385,512,Move,171952,0
807,388,512,Move,171960,0
792,389,512,Move,171968,0
777,392,512,Move,171976,13
765,395,512,Move,171984,13
753,397,512,Move,171992,11
743,399,512,Move,172000,11
736,401,160,Move,172008,11
729,402,160,Move,172016,11
725,403,160,Move,172024,11
721,405,512,Move,172032,11
719,406,512,Move,172040,11
717,407,512,Move,172048,11
717,409,512,Move,172056,11
715,410,512,Move,172064,11
714,412,512,Move,172072,11
711,415,512,Move,172080,11
709,418,512,Move,172088,11
706,421,512,Move,172096,11
701,424,512,Move,172104,11
695,429,512,Move,172112,11
687,434,512,Move,172120,11
678,441,512,Move,172128,11
669,446,512,Move,172136,11
658,452,512,Move,172144,11
649,459,512,Move,172152,11
638,467,512,Move,172160,11
627,475,512,Move,172168,11
613,484,512,Move,172176,11
599,492,512,Move,172184,11
585,498,512,Move,172192,11
575,501,512,Move,172200,11
572,501,512,Move,172208,11
571,490,512,Move,172408,11
577,482,512,Move,172416,11
590,482,512,Move,172424,11
599,479,512,Move,172432,11
602,476,512,Move,172440,11
603,474,512,Move,172448,11
603,473,512,Move,172472,11
604,472,512,Move,172496,11
606,471,512,Move,172504,11
612,469,512,Move,172512,11
619,466,512,Move,172520,11
626,464,512,Move,172528,11
638,461,512,Move,172536,11
650,457,512,Move,172544,11
662,453,512,Move,172552,11
674,449,512,Move,172560,11
685,444,512,Move,172568,11
695,439,512,Move,172576,11
705,434,512,Move,172584,11
714,427,512,Move,172592,11
721,422,512,Move,172600,11
727,418,160,Move,172608,11
731,415,160,Move,172616,11
734,413,160,Move,172624,11
735,413,160,Move,172632,11
735,414,160,Move,172784,11
735,415,160,Move,172792,11
735,417,160,Move,172800,11
735,419,160,Move,172808,11
735,420,160,Move,172816,11
735,422,160,Move,172824,11
735,423,160,Move,172832,11
735,424,160,Move,172848,11
735,425,160,Move,172856,11
736,426,160,Move,172872,11
736,427,160,Move,172880,11
736,428,160,Move,172888,11
736,429,160,Move,172904,11
737,429,160,Move,172912,11
738,429,160,Move,172920,11
738,430,160,Move,172928,11
738,431,160,Move,173072,11
738,432,160,Move,173080,11
738,434,160,Move,173096,11
738,435,160,Move,173104,11
738,437,160,Move,173112,11
738,439,160,Move,173120,11
738,440,160,Move,173128,11
738,442,160,Move,173136,11
737,443,160,Move,173144,11
737,444,160,Move,173160,11
737,445,160,Move,173168,11
736,446,160,Move,173176,11
736,447,160,Move,173184,11
735,447,160,Move,173192,11
735,448,160,Move,173216,11
735,449,160,Move,173288,11
734,449,160,Move,173296,11
734,450,160,Move,173336,11
733,450,160,Move,173352,11
733,450,161,Pressed,173496,11
733,450,512,Move,173505,11
733,450,514,Released,173608,11
733,450,160,Move,173608,11
733,450,163,Unknown(163),173696,11
733,450,512,Move,173705,11
733,450,514,Released,173784,11
733,450,160,Move,173784,11
733,450,161,Pressed,173832,11
733,450,512,Move,173841,11
733,450,514,Released,173936,11
733,450,160,Move,173936,11
733,447,160,Move,173944,11
733,443,160,Move,173952,11
733,437,160,Move,173960,11
734,428,160,Move,173968,11
735,420,160,Move,173976,11
736,408,160,Move,173984,11
738,398,160,Move,173992,11
740,387,512,Move,174000,11
741,377,512,Move,174008,11
743,367,512,Move,174016,11
745,360,512,Move,174024,11
746,353,512,Move,174032,11
746,346,512,Move,174040,11
747,339,512,Move,174048,11
747,332,512,Move,174056,11
747,324,512,Move,174064,11
749,315,512,Move,174072,11
750,306,512,Move,174080,11
751,299,512,Move,174088,11
751,296,512,Move,174096,11
751,291,512,Move,174104,11
751,287,512,Move,174112,11
751,284,512,Move,174120,11
751,281,512,Move,174128,11
751,278,512,Move,174136,11
751,275,512,Move,174144,11
751,273,512,Move,174152,11
750,271,512,Move,174160,11
749,268,512,Move,174168,11
748,266,512,Move,174176,11
747,265,512,Move,174184,11
746,263,512,Move,174192,11
745,261,512,Move,174200,11
744,260,512,Move,174208,11
744,258,512,Move,174216,11
743,256,512,Move,174224,11
742,255,512,Move,174232,11
741,252,512,Move,174240,11
740,249,512,Move,174248,11
739,245,512,Move,174256,11
737,242,512,Move,174264,11
737,239,512,Move,174272,11
736,235,512,Move,174280,11
736,230,512,Move,174288,11
735,226,512,Move,174296,11
734,223,512,Move,174304,11
734,220,512,Move,174312,11
733,218,512,Move,174320,11
733,216,512,Move,174328,11
733,215,512,Move,174336,11
732,215,512,Move,174376,11
731,218,512,Move,174384,11
730,225,512,Move,174392,11
729,236,512,Move,174400,11
726,249,512,Move,174408,11
723,264,512,Move,174416,11
719,281,512,Move,174424,11
712,306,512,Move,174432,11
698,341,512,Move,174440,11
682,373,512,Move,174448,11
665,406,512,Move,174456,11
649,439,512,Move,174464,11
632,466,512,Move,174472,11
616,487,512,Move,174480,11
600,508,512,Move,174488,11
590,520,512,Move,174496,11
580,533,512,Move,174504,11
574,544,512,Move,174512,13
567,551,512,Move,174520,13
564,556,512,Move,174528,13
562,558,512,Move,174536,13
560,560,512,Move,174544,13
559,560,512,Move,174552,13
558,560,512,Move,174560,13
557,560,512,Move,174568,13
556,560,512,Move,174576,13
555,559,512,Move,174584,13
554,559,512,Move,174592,13
553,558,512,Move,174600,13
551,557,512,Move,174608,13
550,557,512,Move,174616,13
548,556,512,Move,174624,13
545,555,512,Move,174632,13
542,554,512,Move,174640,13
539,553,512,Move,174648,13
534,552,512,Move,174656,13
530,551,512,Move,174664,13
524,550,512,Move,174672,13
519,549,512,Move,174681,13
515,549,512,Move,174688,13
510,547,512,Move,174696,13
506,545,512,Move,174704,13
502,543,512,Move,174712,13
498,541,160,Move,174720,11
494,540,512,Move,174728,11
491,538,512,Move,174736,11
488,538,512,Move,174744,11
487,537,512,Move,174752,11
485,535,512,Move,174760,11
485,535,512,Move,174761,11
482,534,512,Move,174768,11
480,532,512,Move,174776,11
477,530,512,Move,174784,11
473,528,512,Move,174792,11
469,526,512,Move,174800,11
465,524,512,Move,174808,11
460,523,512,Move,174816,11
455,520,512,Move,174824,11
450,518,512,Move,174832,11
444,515,512,Move,174840,11
441,512,512,Move,174848,11
435,508,512,Move,174856,11
431,504,512,Move,174864,11
425,501,512,Move,174872,11
421,498,512,Move,174880,11
418,495,512,Move,174888,11
415,493,512,Move,174896,11
412,491,512,Move,174904,11
411,490,512,Move,174912,11
410,489,512,Move,174920,11
409,489,512,Move,174936,11
409,488,512,Move,174944,11
409,487,512,Move,174960,11
408,486,512,Move,174968,11
408,485,512,Move,175016,11
408,484,512,Move,175032,11
411,482,512,Move,175048,11
414,482,512,Move,175056,11
420,480,512,Move,175064,11
430,479,512,Move,175072,11
438,478,512,Move,175080,11
444,477,512,Move,175088,11
449,476,512,Move,175096,11
452,475,512,Move,175104,11
453,474,512,Move,175112,11
453,473,512,Move,175152,11
452,472,512,Move,175168,11
451,471,512,Move,175176,11
450,471,512,Move,175184,11
449,470,512,Move,175192,11
448,470,512,Move,175200,11
447,470,512,Move,175208,11
445,470,512,Move,175224,11
444,470,512,Move,175232,11
443,470,512,Move,175248,11
442,470,512,Move,175256,11
441,470,512,Move,175264,11
439,470,512,Move,175272,11
438,470,512,Move,175280,11
437,470,512,Move,175296,11
436,470,512,Move,175304,11
435,470,512,Move,175320,11
434,470,512,Move,175328,11
433,470,512,Move,175336,11
433,470,512,Move,175364,11
433,470,512,Move,175369,11
433,470,512,Move,175370,11
433,470,512,Move,175373,11
433,470,512,Move,175375,11
433,470,512,Move,175377,11
433,470,512,Move,175378,11
433,470,512,Move,175378,11
433,470,512,Move,175379,11
433,470,512,Move,175380,11
433,470,512,Move,175381,11
433,470,512,Move,175382,11
433,470,512,Move,175384,11
433,470,512,Move,175385,11
433,470,512,Move,175387,11
433,470,512,Move,175388,11
433,470,512,Move,175389,11
433,470,512,Move,175391,11
433,470,512,Move,175393,11
433,470,512,Move,175396,11
433,470,512,Move,175398,11
433,470,512,Move,175399,11
433,470,512,Move,175401,11
433,471,512,Move,175616,11
433,472,512,Move,175640,11
433,473,512,Move,175672,11
433,474,512,Move,175688,11
433,475,512,Move,175704,11
433,476,512,Move,175720,11
433,477,512,Move,175784,11
433,477,513,Pressed,175784,11
433,477,512,Move,175785,11
433,477,514,Released,175928,11
433,477,512,Move,175929,11
434,477,512,Move,175944,11
435,477,512,Move,175960,11
435,478,512,Move,176120,11
435,479,512,Move,176128,11
434,479,512,Move,176136,11
432,481,512,Move,176144,11
431,482,512,Move,176152,11
430,482,512,Move,176160,11
429,484,512,Move,176168,11
427,485,512,Move,176176,11
426,487,512,Move,176184,11
425,490,512,Move,176200,11
423,492,512,Move,176208,11
421,493,512,Move,176216,11
421,495,512,Move,176224,11
419,498,512,Move,176232,11
418,500,512,Move,176240,11
416,501,512,Move,176248,11
415,502,512,Move,176256,11
415,504,512,Move,176264,11
414,504,512,Move,176272,11
413,505,512,Move,176280,11
412,506,512,Move,176288,11
412,507,512,Move,176304,11
411,507,512,Move,176328,11
410,507,512,Move,176344,11
409,508,512,Move,176360,11
408,509,512,Move,176368,11
407,509,512,Move,176376,11
406,510,512,Move,176400,11
406,510,513,Pressed,176440,11
406,510,512,Move,176440,11
406,511,512,Move,176664,11
405,511,512,Move,176672,11
405,512,512,Move,176680,11
405,513,512,Move,176688,11
404,513,512,Move,176696,11
404,514,512,Move,176712,11
404,515,512,Move,176728,11
403,515,512,Move,176736,11
402,516,512,Move,176776,11
402,517,512,Move,176800,11
402,517,514,Released,176920,11
402,517,512,Move,176921,11
403,517,512,Move,177048,11
404,517,512,Move,177056,11
405,517,512,Move,177064,11
406,517,512,Move,177072,11
407,517,512,Move,177080,11
410,517,512,Move,177088,11
413,517,512,Move,177096,11
416,517,512,Move,177104,11
420,517,512,Move,177112,11
424,517,512,Move,177120,11
428,517,512,Move,177128,11
431,517,512,Move,177136,11
436,517,512,Move,177144,11
442,517,512,Move,177152,11
447,517,512,Move,177160,11
455,517,512,Move,177168,11
462,517,512,Move,177176,11
469,518,512,Move,177184,11
476,518,512,Move,177192,11
481,519,512,Move,177200,11
485,520,512,Move,177208,11
489,520,512,Move,177216,11
491,520,512,Move,177224,11
494,521,512,Move,177232,11
496,521,512,Move,177240,11
498,521,512,Move,177248,11
500,521,512,Move,177256,11
503,521,512,Move,177264,11
504,521,512,Move,177272,11
506,521,512,Move,177280,11
509,521,512,Move,177288,11
511,521,512,Move,177296,11
513,521,512,Move,177304,11
514,521,512,Move,177312,11
515,521,512,Move,177320,11
517,521,512,Move,177328,11
519,521,512,Move,177336,11
520,521,512,Move,177344,11
522,521,512,Move,177352,11
524,521,512,Move,177360,11
525,521,512,Move,177368,11
527,521,512,Move,177376,11
528,521,512,Move,177384,11
529,521,512,Move,177392,11
530,521,512,Move,177400,11
530,521,513,Pressed,177432,11
530,521,512,Move,177436,11
530,521,514,Released,177560,11
530,521,512,Move,177562,13
530,521,512,Move,177569,13
530,521,512,Move,177572,13
531,521,512,Move,177632,13
531,522,512,Move,177648,13
532,522,512,Move,177656,13
533,522,512,Move,177664,13
533,523,512,Move,177672,13
535,524,512,Move,177680,13
537,525,512,Move,177688,13
538,525,512,Move,177696,13
540,525,512,Move,177704,13
542,525,512,Move,177713,13
544,526,512,Move,177730,13
545,526,512,Move,177736,13
546,526,512,Move,177744,13
548,526,512,Move,177752,13
549,526,512,Move,177760,13
551,526,512,Move,177768,13
552,527,512,Move,177776,13
553,528,512,Move,177784,13
554,528,512,Move,177792,13
555,528,512,Move,177800,13
555,529,512,Move,177808,13
555,530,512,Move,177816,13
554,530,512,Move,177824,13
552,530,512,Move,177832,13
548,532,512,Move,177840,13
545,533,512,Move,177848,13
540,535,512,Move,177856,13
533,536,512,Move,177864,13
521,538,512,Move,177872,13
510,539,512,Move,177880,13
498,542,512,Move,177888,13
486,542,512,Move,177896,13
476,542,512,Move,177904,13
466,542,512,Move,177912,13
456,542,512,Move,177920,13
446,542,512,Move,177928,13
442,541,512,Move,177936,13
441,541,512,Move,177992,13
436,541,512,Move,178000,13
433,541,512,Move,178008,13
432,540,512,Move,178016,13
432,539,512,Move,178024,13
432,538,512,Move,178040,13
435,536,512,Move,178048,13
438,534,512,Move,178056,13
442,532,512,Move,178064,13
449,527,512,Move,178072,13
457,522,512,Move,178080,13
469,518,512,Move,178088,13
481,511,512,Move,178096,13
499,504,512,Move,178104,13
517,496,512,Move,178112,13
539,488,512,Move,178120,13
563,481,512,Move,178128,13
593,473,512,Move,178136,13
622,470,512,Move,178144,13
658,464,512,Move,178152,13
697,457,512,Move,178160,13
740,449,512,Move,178168,13
784,438,160,Move,178176,1
863,423,512,Move,178199,1
863,423,512,Move,178199,1
896,420,512,Move,178201,1
896,420,512,Move,178201,1
916,415,512,Move,178208,1
929,414,512,Move,178216,1
941,411,512,Move,178224,1
950,410,512,Move,178232,1
950,410,512,Move,178233,1
922,309,512,Move,178696,1
922,309,512,Move,178697,1
921,309,512,Move,178720,1
921,309,512,Move,178733,1
921,309,512,Move,178734,1
921,309,512,Move,178735,1
921,309,512,Move,178738,1
921,309,512,Move,178739,1
921,309,512,Move,178743,1
921,309,512,Move,178747,1
921,309,512,Move,178749,1
920,309,512,Move,178752,1
920,309,512,Move,178756,1
920,309,512,Move,178758,1
918,309,512,Move,178760,1
918,309,512,Move,178763,1
918,309,512,Move,178764,1
918,309,512,Move,178765,1
918,309,512,Move,178766,1
918,309,512,Move,178766,1
918,309,512,Move,178768,1
918,309,512,Move,178769,1
918,309,512,Move,178770,1
918,309,512,Move,178771,1
918,309,512,Move,178771,1
918,309,512,Move,178773,1
918,309,512,Move,178774,1
918,309,512,Move,178774,1
913,309,512,Move,178805,1
913,309,512,Move,178806,1
912,309,512,Move,178808,1
911,309,512,Move,178824,1
910,309,512,Move,178832,1
909,309,512,Move,178848,1
907,309,512,Move,178864,1
906,309,512,Move,178904,1
906,310,512,Move,179072,1
906,312,512,Move,179080,1
906,315,512,Move,179088,1
906,319,512,Move,179096,1
907,325,512,Move,179109,1
907,325,512,Move,179109,1
909,336,512,Move,179112,1
910,346,512,Move,179120,1
910,346,512,Move,179121,1
913,358,512,Move,179128,1
916,370,512,Move,179136,1
917,381,512,Move,179144,1
918,398,512,Move,179152,1
916,412,512,Move,179160,1
902,441,512,Move,179176,1
902,441,512,Move,179176,1
890,456,512,Move,179184,1
876,471,512,Move,179192,1
793,523,160,Move,179227,1
793,523,160,Move,179227,1
775,529,512,Move,179232,13
762,531,160,Move,179240,11
752,532,512,Move,179248,11
745,532,512,Move,179256,11
741,531,512,Move,179264,11
740,528,512,Move,179272,11
738,526,512,Move,179280,11
737,524,512,Move,179288,11
737,523,512,Move,179296,11
736,520,512,Move,179304,11
733,518,512,Move,179312,11
731,516,512,Move,179320,11
729,514,512,Move,179328,11
728,514,512,Move,179336,11
725,513,512,Move,179344,11
721,512,512,Move,179352,11
721,512,512,Move,179356,11
721,512,512,Move,179357,11
721,512,512,Move,179358,11
721,512,512,Move,179360,11
716,512,512,Move,179360,11
709,510,512,Move,179368,11
701,510,512,Move,179376,11
690,510,512,Move,179384,11
680,510,512,Move,179392,11
666,510,512,Move,179400,11
654,510,512,Move,179408,11
642,512,512,Move,179416,11
628,515,512,Move,179424,11
618,516,512,Move,179432,11
610,517,512,Move,179440,11
601,520,512,Move,179448,11
594,521,512,Move,179456,11
587,522,512,Move,179464,11
580,523,512,Move,179472,11
573,525,512,Move,179480,11
566,526,512,Move,179488,11
556,527,512,Move,179496,11
549,528,512,Move,179504,11
538,529,512,Move,179512,11
528,529,512,Move,179520,11
520,529,512,Move,179528,11
510,529,512,Move,179536,11
503,529,512,Move,179544,11
496,529,512,Move,179552,11
493,529,512,Move,179560,11
490,529,512,Move,179568,11
488,529,512,Move,179576,11
488,528,512,Move,179584,11
487,527,512,Move,179592,11
486,526,512,Move,179608,11
485,525,512,Move,179624,11
485,524,512,Move,179632,11
484,524,512,Move,179640,11
484,523,512,Move,179648,11
484,522,512,Move,179664,11
484,521,512,Move,179672,11
484,519,512,Move,179688,11
484,518,512,Move,179696,11
484,516,512,Move,179712,11
484,515,512,Move,179720,11
484,513,512,Move,179728,11
484,511,512,Move,179736,11
484,510,512,Move,179744,11
484,508,512,Move,179752,11
484,507,512,Move,179760,11
483,506,512,Move,179768,11
483,504,512,Move,179776,11
482,504,512,Move,179784,11
482,503,512,Move,179792,11
481,502,512,Move,179800,11
480,502,512,Move,179816,11
480,501,512,Move,179824,11
479,501,512,Move,179832,11
479,500,512,Move,179840,11
478,500,512,Move,179848,11
477,499,512,Move,179856,11
476,499,512,Move,179880,11
474,499,512,Move,179928,11
473,499,512,Move,179936,11
471,499,512,Move,179944,11
468,500,512,Move,179952,11
466,501,512,Move,179960,11
465,502,512,Move,179968,11
463,503,512,Move,179976,11
461,505,512,Move,179984,11
460,505,512,Move,180000,11
459,505,512,Move,180144,11
458,505,512,Move,180160,11
457,505,512,Move,180168,11
456,505,512,Move,180176,11
455,505,512,Move,180184,11
454,505,512,Move,180192,11
453,505,512,Move,180208,11
452,505,512,Move,180216,11
451,505,512,Move,180280,11
450,505,512,Move,180320,11
449,505,512,Move,180344,11
448,505,512,Move,180376,11
447,505,512,Move,180392,11
447,504,512,Move,180408,11
446,503,512,Move,180424,11
446,502,512,Move,180440,11
445,502,512,Move,180448,11
444,501,512,Move,180456,11
444,500,512,Move,180464,11
443,499,512,Move,180472,11
442,497,512,Move,180480,11
442,496,512,Move,180488,11
441,496,512,Move,180496,11
441,495,512,Move,180504,11
441,494,512,Move,180512,11
440,493,512,Move,180520,11
439,492,512,Move,180600,11
439,491,512,Move,180624,11
438,491,512,Move,180640,11
437,490,512,Move,180648,11
437,489,512,Move,180656,11
436,488,512,Move,180672,11
436,488,513,Pressed,180720,11
436,488,512,Move,180721,11
436,488,514,Released,180848,11
436,488,512,Move,180849,11
435,488,512,Move,180864,11
434,488,512,Move,180876,11
433,490,512,Move,180880,11
433,490,512,Move,180883,11
433,490,512,Move,180883,11
432,492,512,Move,180888,11
432,492,512,Move,180895,11
432,492,512,Move,180896,11
430,493,512,Move,180896,11
430,493,512,Move,180897,11
429,495,512,Move,180904,11
429,495,512,Move,180910,11
429,495,512,Move,180910,11
429,495,512,Move,180911,11
429,495,512,Move,180911,11
428,497,512,Move,180912,11
428,497,512,Move,180912,11
428,497,512,Move,180913,11
428,497,512,Move,180916,11
426,500,512,Move,180920,11
424,501,512,Move,180928,11
423,504,512,Move,180936,11
421,506,512,Move,180944,11
420,508,512,Move,180952,11
419,509,512,Move,180960,11
418,510,512,Move,180968,11
417,511,512,Move,180976,11
416,513,512,Move,180984,11
415,513,512,Move,180992,11
414,514,512,Move,181000,11
414,516,512,Move,181008,11
413,517,512,Move,181016,11
412,518,512,Move,181024,11
411,520,512,Move,181032,11
409,522,512,Move,181040,11
407,524,512,Move,181048,11
405,525,512,Move,181057,11
403,526,512,Move,181064,11
402,526,512,Move,181088,11
402,525,512,Move,181224,11
402,524,512,Move,181248,11
402,523,512,Move,181256,11
401,522,512,Move,181280,11
401,521,512,Move,181296,11
401,520,512,Move,181312,11
401,519,512,Move,181320,11
401,518,512,Move,181344,11
401,517,512,Move,181376,11
401,517,513,Pressed,181432,11
401,517,512,Move,181432,11
401,517,514,Released,181544,11
401,517,512,Move,181545,11
402,517,512,Move,181584,11
403,517,512,Move,181592,11
405,518,512,Move,181608,11
407,519,512,Move,181616,11
411,521,512,Move,181624,11
414,522,512,Move,181632,11
420,523,512,Move,181640,11
428,524,512,Move,181648,11
437,525,512,Move,181656,11
444,527,512,Move,181664,11
451,528,512,Move,181672,11
457,529,512,Move,181680,11
463,529,512,Move,181688,11
468,529,512,Move,181696,11
474,529,512,Move,181704,11
479,529,512,Move,181712,11
481,529,512,Move,181720,11
485,529,512,Move,181728,11
487,529,512,Move,181736,11
489,529,512,Move,181744,11
492,529,512,Move,181752,11
494,529,512,Move,181760,11
496,529,512,Move,181768,11
498,529,512,Move,181776,11
501,529,512,Move,181784,11
503,529,512,Move,181792,11
506,529,512,Move,181800,11
509,529,512,Move,181808,11
511,529,512,Move,181816,11
514,529,512,Move,181824,11
516,529,512,Move,181832,11
517,529,512,Move,181840,11
519,529,512,Move,181848,11
521,529,512,Move,181856,11
521,528,512,Move,181864,11
521,527,512,Move,181888,11
521,527,513,Pressed,181960,11
521,527,512,Move,181962,11
521,527,514,Released,182072,11
521,527,512,Move,182075,13
521,527,512,Move,182082,13
521,527,512,Move,182085,13
523,527,512,Move,182096,13
524,527,512,Move,182120,13
525,527,512,Move,182128,13
526,527,512,Move,182137,13
528,527,512,Move,182144,13
529,527,512,Move,182152,13
532,527,512,Move,182160,13
535,527,512,Move,182169,13
538,527,512,Move,182176,13
542,528,512,Move,182184,13
547,528,512,Move,182192,13
553,528,512,Move,182200,13
559,528,512,Move,182208,13
566,528,512,Move,182216,13
571,528,512,Move,182224,13
577,528,512,Move,182232,13
580,528,512,Move,182240,13
583,528,512,Move,182248,13
586,528,512,Move,182256,13
586,527,512,Move,182264,13
585,527,512,Move,182272,13
585,526,512,Move,182392,13
586,525,512,Move,182408,13
586,527,512,Move,182416,13
586,529,512,Move,182424,13
588,530,512,Move,182432,13
595,531,512,Move,182440,13
605,533,512,Move,182448,13
618,533,512,Move,182456,13
637,535,512,Move,182464,13
665,547,512,Move,182472,13
694,558,512,Move,182480,13
727,577,512,Move,182488,13
767,601,512,Move,182496,13
878,674,512,Move,182520,13
899,687,512,Move,182528,13
921,698,512,Move,182536,13
937,706,512,Move,182544,13
950,712,512,Move,182552,13
960,717,512,Move,182560,13
968,721,512,Move,182568,13
973,724,512,Move,182576,13
975,727,512,Move,182584,13
977,729,512,Move,182592,13
978,731,512,Move,182600,13
978,733,512,Move,182616,13
978,734,160,Move,182624,0
977,735,160,Move,182632,0
976,737,160,Move,182640,0
975,738,160,Move,182648,0
974,738,512,Move,182656,0
973,740,512,Move,182664,0
972,742,512,Move,182672,0
970,743,512,Move,182680,0
968,747,512,Move,182688,0
967,750,512,Move,182696,0
965,753,512,Move,182704,0
965,756,512,Move,182712,0
964,758,512,Move,182720,0
963,760,512,Move,182728,0
963,761,512,Move,182736,0
962,761,512,Move,182744,0
961,763,512,Move,182752,0
960,764,512,Move,182760,0
959,764,512,Move,182768,0
955,764,512,Move,182776,0
952,764,512,Move,182784,0
947,764,512,Move,182792,0
942,765,512,Move,182800,0
933,765,512,Move,182808,0
925,765,512,Move,182816,0
917,765,512,Move,182824,0
908,765,512,Move,182832,0
903,765,512,Move,182840,0
898,766,512,Move,182848,0
895,767,512,Move,182856,0
892,767,512,Move,182864,0
891,767,512,Move,182872,0
890,767,512,Move,182952,0
890,766,512,Move,182984,0
889,765,512,Move,183000,0
889,764,512,Move,183008,0
888,764,512,Move,183016,0
888,763,512,Move,183032,0
887,762,512,Move,183056,0
886,761,512,Move,183072,0
885,761,512,Move,183080,0
885,760,512,Move,183088,0
884,760,512,Move,183104,0
884,759,512,Move,183112,0
884,758,512,Move,183136,0
884,757,512,Move,183200,0
884,757,513,Pressed,183272,0
884,757,512,Move,183285,0
884,757,514,Released,183312,0
884,757,512,Move,183312,0
883,757,512,Move,183368,0
882,756,512,Move,183384,0
881,756,512,Move,183392,0
879,756,512,Move,183408,0
878,756,512,Move,183417,0
876,756,512,Move,183432,0
875,756,512,Move,183440,0
874,756,512,Move,183448,0
873,756,512,Move,183456,0
873,756,513,Pressed,183528,0
873,756,514,Released,183624,0
873,756,512,Move,183624,0
873,756,515,doubleclick,183704,0
873,756,512,Move,183757,0
873,756,512,Move,183758,0
873,756,512,Move,183776,0
873,756,512,Move,183776,0
873,756,512,Move,183777,0
873,756,512,Move,183778,0
873,756,512,Move,183779,0
873,756,512,Move,183779,0
873,756,512,Move,183808,0
873,756,512,Move,183810,0
873,756,512,Move,183813,0
873,756,514,Released,183824,0
873,756,512,Move,183824,0
873,756,512,Move,183956,0
873,756,512,Move,183958,0
873,756,512,Move,183974,0
873,756,512,Move,183975,0
873,756,512,Move,183993,0
873,756,512,Move,184009,0
873,756,512,Move,184010,0
