X,Y,EventCode,EventName,Timestamp,ProcessID
548,546,512,Move,26599766,1
549,545,512,Move,26599769,1
549,545,512,Move,26599769,1
551,545,512,Move,26599776,1
553,545,512,Move,26599784,1
553,545,512,Move,26599796,1
553,545,512,Move,26599796,1
553,544,512,Move,26599800,1
553,544,512,Move,26599826,1
553,544,512,Move,26599827,1
553,543,512,Move,26599856,1
554,543,512,Move,26599872,1
554,543,512,Move,26599873,1
555,543,512,Move,26599888,1
555,542,512,Move,26599896,1
555,542,512,Move,26599906,1
555,542,512,Move,26599907,1
555,541,512,Move,26599960,1
555,541,512,Move,26599964,1
555,541,512,Move,26599965,1
555,540,512,Move,26599984,1
555,540,512,Move,26599988,1
555,540,512,Move,26599989,1
557,540,512,Move,26600440,1
557,540,512,Move,26600444,1
557,540,512,Move,26600445,1
558,540,512,Move,26600448,1
558,540,512,Move,26600452,1
558,540,512,Move,26600453,1
559,540,512,Move,26600456,1
559,540,512,Move,26600460,1
559,540,512,Move,26600461,1
561,540,512,Move,26600464,1
561,540,512,Move,26600469,1
561,540,512,Move,26600469,1
563,540,512,Move,26600472,1
563,540,512,Move,26600476,1
563,540,512,Move,26600477,1
566,540,512,Move,26600480,1
566,540,512,Move,26600485,1
566,540,512,Move,26600485,1
568,540,512,Move,26600488,1
568,540,512,Move,26600489,1
568,540,512,Move,26600494,1
568,540,512,Move,26600494,1
570,540,512,Move,26600496,1
570,540,512,Move,26600497,1
570,540,512,Move,26600501,1
570,540,512,Move,26600501,1
571,540,512,Move,26600506,1
571,540,512,Move,26600507,1
571,540,512,Move,26600512,1
572,540,512,Move,26600512,1
572,540,512,Move,26600516,1
572,540,512,Move,26600517,1
573,540,512,Move,26600520,1
573,540,512,Move,26600524,1
573,540,512,Move,26600525,1
574,540,512,Move,26600528,1
574,540,512,Move,26600532,1
574,540,512,Move,26600532,1
574,540,512,Move,26600561,1
574,540,512,Move,26600561,1
575,540,512,Move,26600592,1
576,540,512,Move,26600616,1
577,540,512,Move,26600624,1
578,540,512,Move,26600632,1
579,540,512,Move,26600642,1
579,540,512,Move,26600642,1
579,540,512,Move,26600646,1
579,540,512,Move,26600647,1
580,540,512,Move,26600648,1
580,540,512,Move,26600648,1
580,540,512,Move,26600653,1
580,540,512,Move,26600653,1
581,540,512,Move,26600664,1
581,540,512,Move,26600668,1
581,540,512,Move,26600669,1
582,540,512,Move,26600672,1
582,540,512,Move,26600672,1
582,540,512,Move,26600677,1
582,540,512,Move,26600677,1
583,540,512,Move,26600736,1
583,540,512,Move,26600741,1
583,540,512,Move,26600741,1
584,540,512,Move,26600752,1
584,540,512,Move,26600756,1
584,540,512,Move,26600757,1
585,540,512,Move,26600760,1
585,540,512,Move,26600764,1
585,540,512,Move,26600765,1
586,540,512,Move,26600768,1
586,540,512,Move,26600773,1
586,540,512,Move,26600773,1
588,540,512,Move,26600776,1
588,540,512,Move,26600780,1
588,540,512,Move,26600781,1
589,540,512,Move,26600784,1
589,540,512,Move,26600788,1
589,540,512,Move,26600789,1
591,540,512,Move,26600792,1
591,540,512,Move,26600793,1
591,540,512,Move,26600798,1
591,540,512,Move,26600798,1
593,540,512,Move,26600800,1
593,540,512,Move,26600801,1
593,540,512,Move,26600805,1
593,540,512,Move,26600806,1
595,540,512,Move,26600808,1
595,540,512,Move,26600808,1
595,540,512,Move,26600813,1
595,540,512,Move,26600813,1
598,540,512,Move,26600816,1
598,540,512,Move,26600816,1
598,540,512,Move,26600821,1
598,540,512,Move,26600821,1
601,540,512,Move,26600824,1
601,540,512,Move,26600824,1
601,540,512,Move,26600831,1
601,540,512,Move,26600831,1
603,540,512,Move,26600832,1
603,540,512,Move,26600832,1
606,540,512,Move,26600840,1
608,540,512,Move,26600848,1
608,540,512,Move,26600860,1
608,540,512,Move,26600861,1
609,540,512,Move,26600864,1
610,540,512,Move,26600872,1
610,540,512,Move,26600873,1
610,540,512,Move,26600938,1
610,540,512,Move,26600938,1
611,540,512,Move,26601592,1
611,540,512,Move,26601597,1
611,540,512,Move,26601597,1
612,540,512,Move,26601600,1
612,540,512,Move,26601605,1
612,540,512,Move,26601605,1
613,540,512,Move,26601608,1
613,540,512,Move,26601613,1
613,540,512,Move,26601613,1
615,540,512,Move,26601624,1
615,540,512,Move,26601625,1
615,540,512,Move,26601629,1
615,540,512,Move,26601630,1
617,540,512,Move,26601640,1
617,540,512,Move,26601645,1
617,540,512,Move,26601645,1
618,540,512,Move,26601648,1
618,540,512,Move,26601653,1
618,540,512,Move,26601653,1
620,540,512,Move,26601656,1
620,540,512,Move,26601660,1
620,540,512,Move,26601661,1
621,540,512,Move,26601664,1
621,540,512,Move,26601669,1
621,540,512,Move,26601669,1
622,540,512,Move,26601672,1
622,540,512,Move,26601677,1
622,540,512,Move,26601677,1
623,540,512,Move,26601680,1
623,540,512,Move,26601685,1
623,540,512,Move,26601685,1
624,540,512,Move,26601688,1
624,540,512,Move,26601693,1
624,540,512,Move,26601693,1
625,540,512,Move,26601696,1
625,540,512,Move,26601701,1
625,540,512,Move,26601701,1
627,540,512,Move,26601704,1
627,540,512,Move,26601708,1
627,540,512,Move,26601709,1
631,540,512,Move,26601712,1
631,540,512,Move,26601719,1
631,540,512,Move,26601719,1
633,540,512,Move,26601721,1
633,540,512,Move,26601721,1
637,540,512,Move,26601728,1
641,540,512,Move,26601736,1
646,540,512,Move,26601744,1
646,540,512,Move,26601750,1
646,540,512,Move,26601751,1
651,540,512,Move,26601753,1
651,540,512,Move,26601753,1
655,540,512,Move,26601760,1
657,540,512,Move,26601768,1
660,540,512,Move,26601776,1
660,540,512,Move,26601776,1
662,540,512,Move,26601784,1
663,540,512,Move,26601807,1
663,540,512,Move,26601807,1
663,540,512,Move,26601876,1
663,540,512,Move,26601877,1
662,540,512,Move,26602000,1
662,540,512,Move,26602004,1
662,540,512,Move,26602005,1
661,540,512,Move,26602008,1
661,540,512,Move,26602014,1
661,540,512,Move,26602014,1
660,540,512,Move,26602016,1
660,540,512,Move,26602017,1
660,540,512,Move,26602023,1
660,540,512,Move,26602023,1
659,540,512,Move,26602024,1
659,540,512,Move,26602025,1
659,540,512,Move,26602031,1
659,540,512,Move,26602031,1
657,540,512,Move,26602032,1
657,540,512,Move,26602033,1
657,540,512,Move,26602039,1
657,540,512,Move,26602039,1
656,540,512,Move,26602042,1
656,540,512,Move,26602042,1
655,540,512,Move,26602049,1
655,540,512,Move,26602049,1
655,540,512,Move,26602055,1
655,540,512,Move,26602056,1
654,540,512,Move,26602057,1
654,540,512,Move,26602058,1
654,540,512,Move,26602064,1
654,540,512,Move,26602064,1
653,540,512,Move,26602072,1
652,540,512,Move,26602088,1
652,540,512,Move,26602092,1
652,540,512,Move,26602093,1
651,540,512,Move,26602120,1
651,540,512,Move,26602121,1
650,540,512,Move,26602144,1
649,540,512,Move,26602152,1
648,540,512,Move,26602172,1
648,540,512,Move,26602173,1
647,540,512,Move,26602177,1
647,540,512,Move,26602178,1
646,540,512,Move,26602184,1
646,540,512,Move,26602185,1
646,540,512,Move,26602191,1
646,540,512,Move,26602191,1
645,540,512,Move,26602216,1
645,540,512,Move,26602222,1
645,540,512,Move,26602223,1
644,540,512,Move,26602864,1
644,540,512,Move,26602870,1
644,540,512,Move,26602871,1
643,540,512,Move,26602872,1
643,540,512,Move,26602872,1
643,540,512,Move,26602878,1
643,540,512,Move,26602879,1
640,540,512,Move,26602880,1
640,540,512,Move,26602881,1
640,540,512,Move,26602887,1
640,540,512,Move,26602887,1
638,540,512,Move,26602888,1
638,540,512,Move,26602889,1
638,540,512,Move,26602895,1
638,540,512,Move,26602895,1
635,540,512,Move,26602896,1
635,540,512,Move,26602897,1
635,540,512,Move,26602903,1
635,540,512,Move,26602903,1
632,540,512,Move,26602904,1
632,540,512,Move,26602905,1
632,540,512,Move,26602911,1
632,540,512,Move,26602911,1
628,540,512,Move,26602912,1
628,540,512,Move,26602913,1
625,540,512,Move,26602921,1
625,540,512,Move,26602921,1
625,540,512,Move,26602927,1
625,540,512,Move,26602927,1
622,540,512,Move,26602928,1
622,540,512,Move,26602928,1
620,540,512,Move,26602937,1
620,540,512,Move,26602937,1
618,540,512,Move,26602944,1
618,540,512,Move,26602952,1
618,540,512,Move,26602952,1
617,540,512,Move,26602960,1
617,540,512,Move,26603038,1
617,540,512,Move,26603038,1
617,540,513,Pressed,26603336,1
617,540,512,Move,26603362,1
617,540,512,Move,26603363,1
617,540,512,Move,26603363,1
617,540,512,Move,26603398,1
617,540,512,Move,26603398,1
617,540,512,Move,26603488,1
617,540,512,Move,26603489,1
617,540,514,Released,26603592,1
619,540,512,Move,26603696,1
621,540,512,Move,26603704,1
624,540,512,Move,26603712,1
628,540,512,Move,26603720,1
633,540,512,Move,26603728,1
637,540,512,Move,26603736,1
641,541,512,Move,26603744,1
644,541,512,Move,26603752,1
647,541,512,Move,26603760,1
650,541,512,Move,26603768,1
651,541,512,Move,26603776,1
652,541,512,Move,26603784,1
653,541,512,Move,26603792,1
654,541,512,Move,26603928,1
655,541,512,Move,26603936,1
657,541,512,Move,26603944,1
659,541,512,Move,26603952,1
662,541,512,Move,26603960,1
666,541,512,Move,26603968,1
668,541,512,Move,26603976,1
672,541,512,Move,26603984,1
676,542,512,Move,26603992,1
680,543,512,Move,26604000,1
683,543,512,Move,26604008,1
685,543,512,Move,26604016,1
688,543,512,Move,26604024,1
690,543,512,Move,26604032,1
694,543,512,Move,26604040,1
696,543,512,Move,26604048,1
701,543,512,Move,26604056,1
701,543,512,Move,26604056,1
705,543,512,Move,26604064,1
710,543,512,Move,26604072,1
715,543,512,Move,26604080,1
720,544,512,Move,26604088,1
726,545,512,Move,26604096,1
731,546,512,Move,26604104,1
734,547,512,Move,26604112,1
737,547,512,Move,26604121,1
737,547,512,Move,26604122,1
738,547,512,Move,26604128,1
739,547,512,Move,26604136,1
739,548,512,Move,26604288,1
739,549,512,Move,26604296,1
739,550,512,Move,26604312,1
739,551,512,Move,26604328,1
738,551,512,Move,26604344,1
737,552,512,Move,26604360,1
737,553,512,Move,26604368,1
736,553,512,Move,26604376,1
735,554,512,Move,26604392,1
734,555,512,Move,26604400,1
733,555,512,Move,26604416,1
733,556,512,Move,26604424,1
733,557,512,Move,26604432,1
733,557,512,Move,26604432,1
732,557,512,Move,26604440,1
731,558,512,Move,26604448,1
731,559,512,Move,26604456,1
730,560,512,Move,26604464,1
729,560,512,Move,26604472,1
729,561,512,Move,26604488,1
728,561,512,Move,26604664,1
726,561,512,Move,26604680,1
724,561,512,Move,26604688,1
721,561,512,Move,26604696,1
716,559,512,Move,26604704,1
709,558,512,Move,26604712,1
702,557,512,Move,26604720,1
693,556,512,Move,26604728,1
683,555,512,Move,26604736,1
674,553,512,Move,26604744,1
665,550,512,Move,26604752,1
657,547,512,Move,26604760,1
648,545,512,Move,26604768,1
639,541,512,Move,26604776,1
633,538,512,Move,26604784,1
626,537,512,Move,26604792,1
619,535,512,Move,26604800,1
614,534,512,Move,26604808,1
610,533,512,Move,26604816,1
606,531,512,Move,26604824,1
602,530,512,Move,26604832,1
600,529,512,Move,26604840,1
598,528,512,Move,26604848,1
598,527,512,Move,26604856,1
597,527,512,Move,26604864,1
598,527,512,Move,26604953,1
599,527,512,Move,26604960,1
600,527,512,Move,26604968,1
602,527,512,Move,26604976,1
603,527,512,Move,26604984,1
605,527,512,Move,26604992,1
606,527,512,Move,26605000,1
607,527,512,Move,26605008,1
608,527,512,Move,26605128,1
609,527,512,Move,26605136,1
610,527,512,Move,26605144,1
612,527,512,Move,26605152,1
615,527,512,Move,26605160,1
616,527,512,Move,26605168,1
619,527,512,Move,26605176,1
620,527,512,Move,26605184,1
622,527,512,Move,26605192,1
623,527,512,Move,26605201,1
623,527,512,Move,26605201,1
622,527,512,Move,26605520,1
621,527,512,Move,26605528,1
619,527,512,Move,26605536,1
616,527,512,Move,26605544,1
612,527,512,Move,26605552,1
607,527,512,Move,26605560,1
601,527,512,Move,26605568,1
594,527,512,Move,26605576,1
585,525,512,Move,26605584,1
578,524,512,Move,26605592,1
570,523,512,Move,26605600,1
561,522,512,Move,26605608,1
554,520,512,Move,26605616,1
547,519,512,Move,26605624,1
541,518,512,Move,26605632,1
536,517,512,Move,26605640,1
532,516,512,Move,26605648,1
529,516,512,Move,26605656,1
527,515,512,Move,26605664,1
525,514,512,Move,26605672,1
523,513,512,Move,26605680,1
523,512,512,Move,26605704,1
522,512,512,Move,26605712,1
521,512,512,Move,26605736,1
520,511,512,Move,26605746,1
520,511,512,Move,26605746,1
519,510,512,Move,26605760,1
518,508,512,Move,26605768,1
516,507,512,Move,26605776,1
514,505,512,Move,26605784,1
512,502,512,Move,26605792,1
509,500,512,Move,26605800,1
507,497,512,Move,26605808,1
505,495,512,Move,26605816,1
502,494,512,Move,26605824,1
502,493,512,Move,26605832,1
500,490,512,Move,26605840,1
498,490,512,Move,26605848,1
497,488,512,Move,26605856,1
497,487,512,Move,26605864,1
497,486,512,Move,26605872,1
497,486,512,Move,26605873,1
496,486,512,Move,26605880,1
496,485,512,Move,26605888,1
496,485,512,Move,26605927,1
496,485,512,Move,26605927,1
497,485,512,Move,26605968,1
501,485,512,Move,26605976,1
505,485,512,Move,26605984,1
513,487,512,Move,26605992,1
524,491,512,Move,26606000,1
536,495,512,Move,26606008,1
548,500,512,Move,26606016,1
563,504,512,Move,26606024,1
577,510,512,Move,26606032,1
591,515,512,Move,26606040,1
606,521,512,Move,26606048,1
620,526,512,Move,26606056,1
632,532,512,Move,26606064,1
643,536,512,Move,26606072,1
650,539,512,Move,26606080,1
657,542,512,Move,26606088,1
661,544,512,Move,26606096,1
665,545,512,Move,26606104,1
668,547,512,Move,26606112,1
669,547,512,Move,26606120,1
669,547,512,Move,26606121,1
670,548,512,Move,26606128,1
671,548,512,Move,26606136,1
669,548,512,Move,26606272,1
666,547,512,Move,26606280,1
661,546,512,Move,26606288,1
652,542,512,Move,26606296,1
642,538,512,Move,26606304,1
628,534,512,Move,26606312,1
613,527,512,Move,26606320,1
596,522,512,Move,26606328,1
579,518,512,Move,26606336,1
562,512,512,Move,26606344,1
546,510,512,Move,26606352,1
533,506,512,Move,26606360,1
522,500,512,Move,26606368,1
513,498,512,Move,26606376,1
508,496,512,Move,26606384,1
505,494,512,Move,26606392,1
502,493,512,Move,26606400,1
501,492,512,Move,26606408,1
500,491,512,Move,26606424,1
498,491,512,Move,26606448,1
498,490,512,Move,26606456,1
496,489,512,Move,26606464,1
494,487,512,Move,26606472,1
492,486,512,Move,26606480,1
489,483,512,Move,26606488,1
485,481,512,Move,26606497,1
485,481,512,Move,26606497,1
481,479,512,Move,26606504,1
476,476,512,Move,26606512,1
472,474,512,Move,26606520,1
470,471,512,Move,26606528,1
468,470,512,Move,26606536,1
468,469,512,Move,26606544,1
467,468,512,Move,26606552,1
466,467,512,Move,26606568,1
466,466,512,Move,26606576,1
465,466,512,Move,26606592,1
465,465,512,Move,26606600,1
464,464,512,Move,26606608,1
463,464,512,Move,26606624,1
462,463,512,Move,26606632,1
464,463,512,Move,26606688,1
469,464,512,Move,26606696,1
475,466,512,Move,26606704,1
479,468,512,Move,26606712,1
484,469,512,Move,26606720,1
489,470,512,Move,26606728,1
492,470,512,Move,26606736,1
495,470,512,Move,26606744,1
496,470,512,Move,26606752,1
495,470,512,Move,26606792,1
493,468,512,Move,26606800,1
492,467,512,Move,26606808,1
491,466,512,Move,26606816,1
489,466,512,Move,26606824,1
488,466,512,Move,26606832,1
488,465,512,Move,26606848,1
487,465,512,Move,26606880,1
486,465,512,Move,26606896,1
485,465,512,Move,26606920,1
484,465,512,Move,26606944,1
483,465,512,Move,26606952,1
483,464,512,Move,26606960,1
482,464,512,Move,26606968,1
481,464,512,Move,26606984,1
480,464,512,Move,26607008,1
480,464,513,Pressed,26607088,1
479,464,512,Move,26607096,1
479,464,514,Released,26607208,1
479,464,512,Move,26607235,1
479,464,512,Move,26607235,1
480,464,512,Move,26607304,1
481,463,512,Move,26607328,1
482,463,512,Move,26607352,1
483,463,512,Move,26607360,1
484,463,512,Move,26607376,1
486,463,512,Move,26607384,1
489,463,512,Move,26607400,1
491,463,512,Move,26607408,1
494,463,512,Move,26607416,1
498,463,512,Move,26607424,1
503,464,512,Move,26607432,1
503,464,512,Move,26607432,1
508,465,512,Move,26607440,1
515,466,512,Move,26607448,1
524,467,512,Move,26607456,1
533,468,512,Move,26607464,1
533,468,512,Move,26607464,1
545,471,512,Move,26607472,1
556,472,512,Move,26607480,1
570,476,512,Move,26607489,1
570,476,512,Move,26607490,1
582,479,512,Move,26607498,1
582,479,512,Move,26607498,1
596,482,512,Move,26607504,1
608,486,512,Move,26607512,1
618,488,512,Move,26607520,1
627,491,512,Move,26607528,1
633,494,512,Move,26607536,1
640,497,512,Move,26607544,1
646,499,512,Move,26607552,1
650,502,512,Move,26607560,1
653,505,512,Move,26607568,1
657,508,512,Move,26607576,1
657,508,512,Move,26607577,1
660,511,512,Move,26607584,1
663,514,512,Move,26607592,1
667,519,512,Move,26607600,1
669,521,512,Move,26607608,1
671,524,512,Move,26607616,1
672,527,512,Move,26607624,1
673,530,512,Move,26607632,1
674,531,512,Move,26607640,1
674,534,512,Move,26607648,1
674,536,512,Move,26607656,1
674,537,512,Move,26607664,1
672,538,512,Move,26607672,1
671,540,512,Move,26607680,1
670,541,512,Move,26607688,1
669,542,512,Move,26607696,1
669,543,512,Move,26607704,1
668,544,512,Move,26607712,1
667,545,512,Move,26607720,1
667,546,512,Move,26607728,1
666,547,512,Move,26607744,1
665,547,512,Move,26607752,1
664,547,512,Move,26607768,1
663,547,512,Move,26607816,1
662,547,512,Move,26607824,1
661,547,512,Move,26607832,1
659,546,512,Move,26607840,1
656,546,512,Move,26607848,1
655,545,512,Move,26607856,1
653,544,512,Move,26607864,1
652,544,512,Move,26607873,1
652,544,512,Move,26607873,1
651,544,512,Move,26607880,1
650,543,512,Move,26607888,1
649,543,512,Move,26607904,1
649,542,512,Move,26607944,1
648,542,512,Move,26607953,1
648,542,512,Move,26607953,1
648,541,512,Move,26607960,1
647,540,512,Move,26607968,1
646,539,512,Move,26607976,1
645,539,512,Move,26607984,1
645,537,512,Move,26607992,1
644,536,512,Move,26608000,1
643,536,512,Move,26608008,1
643,535,512,Move,26608016,1
643,535,513,Pressed,26608096,1
643,535,512,Move,26608117,1
643,535,512,Move,26608117,1
643,535,512,Move,26608118,1
643,535,514,Released,26608200,1
645,535,512,Move,26608264,1
648,535,512,Move,26608272,1
651,535,512,Move,26608280,1
651,535,512,Move,26608280,1
655,535,512,Move,26608288,1
661,537,512,Move,26608296,1
666,538,512,Move,26608304,1
673,539,512,Move,26608312,1
680,540,512,Move,26608320,1
686,541,512,Move,26608328,1
693,542,512,Move,26608336,1
696,542,512,Move,26608344,1
699,542,512,Move,26608352,1
702,544,512,Move,26608360,1
703,544,512,Move,26608368,1
705,545,512,Move,26608376,1
706,545,512,Move,26608384,1
707,545,512,Move,26608392,1
709,546,512,Move,26608400,1
711,547,512,Move,26608408,1
714,548,512,Move,26608416,1
716,549,512,Move,26608424,1
718,551,512,Move,26608432,1
721,552,512,Move,26608440,1
723,553,512,Move,26608448,1
723,553,512,Move,26608448,1
723,554,512,Move,26608456,1
725,556,512,Move,26608464,1
726,556,512,Move,26608472,1
726,558,512,Move,26608480,1
726,559,512,Move,26608488,1
726,560,512,Move,26608504,1
726,561,512,Move,26608512,1
726,563,512,Move,26608520,1
726,564,512,Move,26608528,1
726,565,512,Move,26608544,1
726,567,512,Move,26608552,1
726,568,512,Move,26608592,1
728,568,512,Move,26608664,1
729,568,512,Move,26608672,1
730,568,512,Move,26608680,1
732,568,512,Move,26608688,1
733,568,512,Move,26608720,1
734,568,512,Move,26608736,1
734,567,512,Move,26608752,1
734,566,512,Move,26608840,1
734,565,512,Move,26608873,1
734,565,512,Move,26608874,1
734,564,512,Move,26608896,1
734,563,512,Move,26608904,1
734,562,512,Move,26608912,1
734,561,512,Move,26608936,1
734,560,512,Move,26608952,1
734,560,513,Pressed,26608992,1
734,560,512,Move,26608998,1
734,560,512,Move,26608999,1
734,560,514,Released,26609112,1
725,558,512,Move,26609142,1
725,558,512,Move,26609142,1
717,557,512,Move,26609144,1
717,557,512,Move,26609145,1
705,555,512,Move,26609152,1
705,555,512,Move,26609152,1
690,552,512,Move,26609160,1
673,549,512,Move,26609168,1
649,546,512,Move,26609176,1
623,541,512,Move,26609184,1
600,536,512,Move,26609192,1
573,530,512,Move,26609200,1
573,530,512,Move,26609201,1
551,527,512,Move,26609208,1
534,524,512,Move,26609216,1
519,524,512,Move,26609224,1
506,522,512,Move,26609232,1
496,522,512,Move,26609240,1
487,522,512,Move,26609249,1
487,522,512,Move,26609249,1
481,522,512,Move,26609256,1
475,523,512,Move,26609264,1
470,524,512,Move,26609272,1
466,525,512,Move,26609280,1
461,525,512,Move,26609288,1
455,525,512,Move,26609296,1
450,525,512,Move,26609304,1
445,525,512,Move,26609312,1
440,525,512,Move,26609320,1
435,523,512,Move,26609328,1
429,523,160,Move,26609336,1
424,521,512,Move,26609344,1
420,520,512,Move,26609352,1
416,520,512,Move,26609360,1
413,519,512,Move,26609368,1
409,518,512,Move,26609376,1
405,518,512,Move,26609384,1
401,517,512,Move,26609392,1
396,517,512,Move,26609400,1
392,517,512,Move,26609408,1
390,517,512,Move,26609416,1
387,517,512,Move,26609424,1
385,517,512,Move,26609432,1
384,517,512,Move,26609440,1
383,517,512,Move,26609456,1
383,517,513,Pressed,26609480,1
383,517,512,Move,26609506,1
383,517,512,Move,26609507,1
383,517,514,Released,26609576,1
383,517,512,Move,26610774,1
383,517,512,Move,26610775,1
383,517,512,Move,26612024,1
383,517,512,Move,26612024,1
383,517,512,Move,26612156,1
383,517,512,Move,26612157,1
383,517,512,Move,26612664,1
383,517,512,Move,26612664,1
383,517,512,Move,26612905,1
383,517,512,Move,26612905,1
383,517,512,Move,26613343,1
383,517,512,Move,26613344,1
383,517,512,Move,26613834,1
383,517,512,Move,26613835,1
383,517,512,Move,26614399,1
383,517,512,Move,26614399,1
383,517,512,Move,26614671,1
383,517,512,Move,26614671,1
383,517,512,Move,26615615,1
383,517,512,Move,26615616,1
383,517,512,Move,26616012,1
383,517,512,Move,26616013,1
383,517,512,Move,26617105,1
383,517,512,Move,26617105,1
383,517,512,Move,26617417,1
383,517,512,Move,26617418,1
383,517,512,Move,26617593,1
383,517,512,Move,26617593,1
383,517,512,Move,26618104,1
383,517,512,Move,26618105,1
383,517,512,Move,26618251,1
383,517,512,Move,26618251,1
383,517,512,Move,26618397,1
383,517,512,Move,26618397,1
383,517,512,Move,26618713,1
383,517,512,Move,26618713,1
383,517,512,Move,26619110,1
383,517,512,Move,26619111,1
383,517,512,Move,26619535,1
383,517,512,Move,26619535,1
383,517,512,Move,26619975,1
383,517,512,Move,26619976,1
383,517,512,Move,26620215,1
383,517,512,Move,26620216,1
383,517,512,Move,26620752,1
383,517,512,Move,26620753,1
383,517,512,Move,26621470,1
383,517,512,Move,26621470,1
383,517,512,Move,26621626,1
383,517,512,Move,26621627,1
383,517,512,Move,26621852,1
383,517,512,Move,26621853,1
383,517,512,Move,26622264,1
383,517,512,Move,26622265,1
383,517,512,Move,26622407,1
383,517,512,Move,26622408,1
383,517,512,Move,26623186,1
383,517,512,Move,26623187,1
383,517,512,Move,26623789,1
383,517,512,Move,26623789,1
383,517,512,Move,26625255,1
383,517,512,Move,26625256,1
383,517,512,Move,26625568,1
383,517,512,Move,26625569,1
383,517,512,Move,26626268,1
383,517,512,Move,26626269,1
383,517,512,Move,26626686,1
383,517,512,Move,26626687,1
383,517,512,Move,26627871,1
383,517,512,Move,26627872,1
383,517,512,Move,26628312,1
383,517,512,Move,26628312,1
383,517,512,Move,26628493,1
383,517,512,Move,26628493,1
383,517,512,Move,26628680,1
383,517,512,Move,26628680,1
383,517,512,Move,26629444,1
383,517,512,Move,26629444,1
383,517,512,Move,26629704,1
383,517,512,Move,26629704,1
383,517,512,Move,26629820,1
383,517,512,Move,26629820,1
383,517,512,Move,26630312,1
383,517,512,Move,26630313,1
383,517,512,Move,26630568,1
383,517,512,Move,26630569,1
383,517,512,Move,26630667,1
383,517,512,Move,26630667,1
383,517,512,Move,26631224,1
383,517,512,Move,26631224,1
383,517,512,Move,26631376,1
383,517,512,Move,26631377,1
383,517,512,Move,26631515,1
383,517,512,Move,26631515,1
383,517,512,Move,26631903,1
383,517,512,Move,26631904,1
383,517,512,Move,26632081,1
383,517,512,Move,26632082,1
383,517,512,Move,26632928,1
383,517,512,Move,26632928,1
383,517,512,Move,26633416,1
383,517,512,Move,26633417,1
383,517,512,Move,26633595,1
383,517,512,Move,26633595,1
383,517,512,Move,26634224,1
383,517,512,Move,26634224,1
383,517,512,Move,26634551,1
383,517,512,Move,26634552,1
383,517,512,Move,26634955,1
383,517,512,Move,26634956,1
383,517,512,Move,26635132,1
383,517,512,Move,26635132,1
383,517,512,Move,26635448,1
383,517,512,Move,26635448,1
383,517,512,Move,26635595,1
383,517,512,Move,26635595,1
383,517,512,Move,26635808,1
383,517,512,Move,26635809,1
383,517,512,Move,26636127,1
383,517,512,Move,26636128,1
381,514,512,Move,26637000,1
379,511,512,Move,26637008,1
376,507,512,Move,26637016,1
373,504,512,Move,26637024,1
370,502,512,Move,26637032,1
367,501,512,Move,26637040,1
366,501,512,Move,26637056,1
366,500,512,Move,26637112,1
367,499,512,Move,26637120,1
370,497,512,Move,26637128,1
373,495,512,Move,26637136,1
377,492,512,Move,26637144,1
383,489,512,Move,26637152,1
388,485,512,Move,26637160,1
393,482,512,Move,26637168,1
397,479,512,Move,26637176,1
399,476,512,Move,26637184,1
399,476,512,Move,26637185,1
399,476,512,Move,26637185,1
401,472,512,Move,26637192,1
406,467,512,Move,26637200,1
409,463,512,Move,26637208,1
415,460,512,Move,26637216,1
419,457,512,Move,26637224,1
423,456,512,Move,26637232,1
427,454,512,Move,26637240,1
431,453,512,Move,26637248,1
434,452,512,Move,26637256,1
436,452,512,Move,26637264,1
437,451,512,Move,26637272,1
438,451,512,Move,26637280,1
438,450,512,Move,26637344,1
439,449,512,Move,26637352,1
441,448,512,Move,26637360,1
445,447,512,Move,26637368,1
449,445,512,Move,26637376,1
454,443,512,Move,26637384,1
462,440,512,Move,26637392,1
469,437,512,Move,26637400,1
476,433,512,Move,26637408,1
482,431,512,Move,26637416,1
488,427,512,Move,26637424,1
491,424,512,Move,26637432,1
492,423,512,Move,26637440,1
492,422,512,Move,26637448,1
492,421,512,Move,26637456,1
492,421,513,Pressed,26637464,1
492,421,512,Move,26637472,1
492,421,512,Move,26637472,1
492,421,514,Released,26637552,1
492,421,512,Move,26637553,1
492,421,512,Move,26637553,1
491,422,512,Move,26637816,1
491,423,512,Move,26637824,1
490,423,512,Move,26637832,1
489,424,512,Move,26637840,1
489,425,512,Move,26637848,1
488,425,512,Move,26637856,1
487,427,512,Move,26637873,1
487,427,512,Move,26637874,1
486,427,512,Move,26637880,1
485,428,512,Move,26637896,1
484,429,512,Move,26637912,1
483,429,512,Move,26637920,1
483,430,512,Move,26637936,1
482,431,512,Move,26637952,1
482,433,512,Move,26637984,1
481,433,512,Move,26637992,1
480,434,512,Move,26638024,1
480,435,512,Move,26638280,1
478,435,512,Move,26638288,1
477,435,512,Move,26638304,1
476,435,512,Move,26638320,1
475,435,512,Move,26638336,1
474,435,512,Move,26638344,1
473,434,512,Move,26638360,1
472,434,512,Move,26638376,1
471,433,512,Move,26638704,1
470,433,512,Move,26638712,1
470,432,512,Move,26638720,1
469,432,512,Move,26638728,1
468,432,512,Move,26638744,1
467,432,512,Move,26640208,1
466,432,512,Move,26640249,1
466,432,512,Move,26640249,1
466,431,512,Move,26640288,1
466,430,512,Move,26640296,1
