X,Y,EventCode,EventName,Timestamp,ProcessID
498,471,512,Move,9691682,13
490,471,512,Move,9691690,13
483,471,512,Move,9691698,13
476,471,512,Move,9691706,13
469,471,512,Move,9691714,13
464,471,512,Move,9691722,13
460,471,512,Move,9691730,13
457,471,512,Move,9691738,13
453,471,512,Move,9691746,13
451,471,512,Move,9691754,13
450,471,512,Move,9691762,13
449,471,512,Move,9691770,13
448,471,512,Move,9691778,13
448,470,512,Move,9691890,13
448,469,512,Move,9691906,13
449,468,512,Move,9691914,13
451,467,512,Move,9691922,13
454,467,512,Move,9691930,13
456,466,512,Move,9691938,13
459,465,512,Move,9691946,13
464,465,512,Move,9691954,13
468,464,512,Move,9691962,13
473,462,512,Move,9691970,13
478,462,512,Move,9691978,13
484,462,512,Move,9691986,13
489,462,512,Move,9691994,13
494,462,512,Move,9692002,13
499,462,512,Move,9692010,13
506,462,512,Move,9692018,13
513,462,512,Move,9692026,13
520,463,512,Move,9692034,13
530,464,512,Move,9692042,13
540,467,512,Move,9692050,13
550,468,512,Move,9692058,13
562,470,512,Move,9692066,13
573,472,512,Move,9692074,13
586,474,512,Move,9692082,13
598,476,512,Move,9692090,13
610,477,512,Move,9692098,13
620,478,512,Move,9692106,13
630,480,512,Move,9692114,13
641,482,512,Move,9692122,13
648,483,512,Move,9692130,13
656,485,512,Move,9692138,13
662,486,512,Move,9692146,13
667,486,512,Move,9692154,13
670,486,512,Move,9692162,13
673,486,512,Move,9692170,13
676,486,512,Move,9692178,13
677,486,512,Move,9692186,13
679,486,512,Move,9692194,13
681,486,512,Move,9692202,13
682,486,512,Move,9692210,13
685,486,512,Move,9692218,13
688,486,512,Move,9692226,13
690,486,512,Move,9692234,13
694,486,512,Move,9692242,13
697,486,512,Move,9692250,13
700,486,512,Move,9692258,13
703,486,512,Move,9692266,13
707,486,512,Move,9692274,13
709,486,512,Move,9692282,13
713,486,512,Move,9692290,13
715,486,512,Move,9692298,13
717,486,512,Move,9692306,13
720,486,512,Move,9692314,13
722,486,512,Move,9692322,13
724,486,512,Move,9692338,13
725,486,512,Move,9692346,13
725,487,512,Move,9692362,13
723,487,512,Move,9692370,13
720,487,512,Move,9692378,13
718,485,512,Move,9692386,13
714,485,512,Move,9692394,13
716,485,512,Move,9692538,13
716,487,512,Move,9692554,13
712,485,512,Move,9692562,13
712,483,512,Move,9692570,13
710,482,512,Move,9692586,13
707,480,512,Move,9692594,13
705,479,512,Move,9692602,13
702,477,512,Move,9692610,13
701,476,512,Move,9692618,13
698,474,512,Move,9692626,13
695,472,512,Move,9692634,13
693,471,512,Move,9692642,13
690,470,512,Move,9692650,13
686,469,512,Move,9692658,13
680,467,512,Move,9692666,13
674,465,512,Move,9692674,13
666,463,512,Move,9692682,13
657,462,512,Move,9692690,13
647,461,512,Move,9692698,13
638,460,512,Move,9692706,13
628,460,512,Move,9692714,13
620,460,512,Move,9692722,13
610,460,512,Move,9692730,13
603,460,512,Move,9692738,13
596,460,512,Move,9692746,13
590,460,512,Move,9692754,13
584,461,512,Move,9692762,13
578,463,512,Move,9692770,13
573,463,512,Move,9692778,13
569,463,512,Move,9692786,13
567,464,512,Move,9692794,13
564,464,512,Move,9692802,13
561,464,512,Move,9692810,13
559,464,512,Move,9692818,13
556,464,512,Move,9692826,13
554,464,512,Move,9692834,13
553,464,512,Move,9692842,13
551,464,512,Move,9692850,13
550,464,512,Move,9692858,13
549,465,512,Move,9692866,13
548,465,512,Move,9692874,13
547,465,512,Move,9692882,13
545,465,512,Move,9692898,13
544,465,512,Move,9692914,13
543,465,512,Move,9692946,13
542,465,512,Move,9692962,13
541,465,512,Move,9692970,13
539,465,512,Move,9692986,13
537,465,512,Move,9693002,13
535,465,512,Move,9693010,13
534,465,512,Move,9693018,13
531,465,512,Move,9693026,13
527,465,512,Move,9693034,13
525,465,512,Move,9693042,13
521,465,512,Move,9693050,13
516,465,512,Move,9693058,13
511,465,512,Move,9693066,13
504,465,512,Move,9693074,13
497,465,512,Move,9693082,13
491,465,512,Move,9693090,13
484,465,512,Move,9693098,13
475,465,512,Move,9693106,13
469,465,512,Move,9693114,13
462,465,512,Move,9693122,13
453,465,512,Move,9693130,13
445,466,512,Move,9693138,13
438,466,512,Move,9693146,13
431,468,512,Move,9693154,13
424,469,512,Move,9693162,13
418,470,512,Move,9693170,13
413,472,512,Move,9693178,13
409,474,512,Move,9693186,13
404,477,512,Move,9693194,13
401,478,512,Move,9693202,13
398,478,512,Move,9693210,13
396,478,512,Move,9693218,13
396,477,512,Move,9693234,13
396,475,512,Move,9693242,13
397,475,512,Move,9693250,13
398,475,512,Move,9693370,13
401,475,512,Move,9693378,13
407,476,512,Move,9693386,13
414,477,512,Move,9693394,13
420,477,512,Move,9693402,13
425,478,512,Move,9693410,13
430,478,512,Move,9693418,13
435,478,512,Move,9693426,13
438,478,512,Move,9693434,13
441,477,512,Move,9693442,13
443,477,512,Move,9693450,13
445,476,512,Move,9693458,13
446,475,512,Move,9693466,13
447,475,512,Move,9693474,13
448,474,512,Move,9693482,13
449,473,512,Move,9693490,13
449,472,512,Move,9693498,13
449,471,512,Move,9693522,13
449,470,512,Move,9693530,13
450,469,512,Move,9693546,13
451,469,512,Move,9693554,13
452,468,512,Move,9693562,13
454,468,512,Move,9693570,13
456,467,512,Move,9693578,13
457,466,512,Move,9693586,13
460,465,512,Move,9693594,13
463,464,512,Move,9693602,13
465,464,512,Move,9693610,13
468,463,512,Move,9693618,13
472,463,512,Move,9693626,13
475,461,512,Move,9693634,13
478,460,512,Move,9693642,13
484,460,512,Move,9693650,13
489,458,512,Move,9693658,13
496,457,512,Move,9693666,13
502,456,512,Move,9693674,13
508,456,512,Move,9693682,13
515,456,512,Move,9693690,13
522,456,512,Move,9693698,13
529,456,512,Move,9693706,13
535,456,512,Move,9693714,13
544,456,512,Move,9693722,13
551,456,512,Move,9693730,13
556,456,512,Move,9693738,13
563,456,512,Move,9693746,13
568,456,512,Move,9693754,13
571,456,512,Move,9693762,13
575,456,512,Move,9693770,13
578,456,512,Move,9693778,13
579,456,512,Move,9693786,13
581,456,512,Move,9693794,13
582,456,512,Move,9693802,13
583,455,512,Move,9693810,13
584,455,512,Move,9693818,13
586,455,512,Move,9693826,13
587,454,512,Move,9693834,13
590,454,512,Move,9693842,13
594,453,512,Move,9693850,13
598,452,512,Move,9693858,13
601,452,512,Move,9693866,13
606,450,512,Move,9693874,13
610,450,512,Move,9693882,13
616,448,512,Move,9693890,13
620,448,512,Move,9693898,13
625,446,512,Move,9693906,13
630,445,512,Move,9693914,13
634,444,512,Move,9693922,13
638,444,512,Move,9693930,13
642,443,512,Move,9693938,13
644,443,512,Move,9693946,13
648,442,512,Move,9693954,13
651,442,512,Move,9693962,13
654,442,512,Move,9693970,13
657,442,512,Move,9693978,13
662,443,512,Move,9693986,13
668,444,512,Move,9693994,13
673,445,512,Move,9694002,13
679,446,512,Move,9694010,13
687,447,512,Move,9694018,13
693,448,512,Move,9694026,13
698,452,512,Move,9694034,13
706,454,512,Move,9694042,13
710,456,512,Move,9694050,13
713,458,512,Move,9694058,13
716,459,512,Move,9694066,13
719,462,512,Move,9694074,13
720,463,512,Move,9694082,13
722,463,512,Move,9694090,13
722,464,512,Move,9694098,13
722,465,512,Move,9694106,13
721,465,512,Move,9694226,13
720,465,512,Move,9694234,13
719,465,512,Move,9694242,13
716,464,512,Move,9694250,13
713,463,512,Move,9694258,13
709,462,512,Move,9694266,13
705,460,512,Move,9694274,13
701,459,512,Move,9694282,13
699,458,512,Move,9694290,13
695,456,512,Move,9694298,13
693,456,512,Move,9694306,13
692,455,512,Move,9694314,13
692,455,513,Pressed,9694378,13
692,455,514,Released,9694498,13
692,455,512,Move,9694501,13
691,455,512,Move,9694714,13
690,455,512,Move,9694722,13
689,455,512,Move,9694730,13
686,455,512,Move,9694738,13
683,455,512,Move,9694746,13
679,455,512,Move,9694754,13
676,455,512,Move,9694762,13
670,455,512,Move,9694770,13
665,455,512,Move,9694778,13
660,455,512,Move,9694786,13
656,455,512,Move,9694794,13
638,455,512,Move,9694826,13
634,454,512,Move,9694834,13
627,452,512,Move,9694842,13
621,451,512,Move,9694850,13
613,450,512,Move,9694858,13
606,449,512,Move,9694866,13
595,446,512,Move,9694874,13
587,445,512,Move,9694882,13
575,444,512,Move,9694890,13
563,441,512,Move,9694898,13
549,440,512,Move,9694906,13
539,438,512,Move,9694914,13
529,436,512,Move,9694922,13
519,435,512,Move,9694930,13
508,432,512,Move,9694938,13
500,431,512,Move,9694946,13
491,431,512,Move,9694954,13
485,431,512,Move,9694962,13
478,431,512,Move,9694970,13
471,431,512,Move,9694978,13
466,431,512,Move,9694986,13
459,431,512,Move,9694994,13
454,431,512,Move,9695002,13
449,431,512,Move,9695010,13
444,431,512,Move,9695018,13
438,431,512,Move,9695026,13
433,431,512,Move,9695034,13
428,431,512,Move,9695042,13
424,431,512,Move,9695050,13
421,431,512,Move,9695058,13
416,431,512,Move,9695066,13
409,431,512,Move,9695074,13
404,431,512,Move,9695082,13
397,431,512,Move,9695090,13
390,431,512,Move,9695098,13
382,431,512,Move,9695106,13
373,431,512,Move,9695114,13
367,431,512,Move,9695122,13
358,431,512,Move,9695130,13
350,431,512,Move,9695138,13
340,431,512,Move,9695146,13
331,431,512,Move,9695154,13
325,431,512,Move,9695162,13
318,431,512,Move,9695170,13
313,431,512,Move,9695178,13
307,432,512,Move,9695186,13
303,433,512,Move,9695194,13
300,433,512,Move,9695202,13
297,433,512,Move,9695210,13
295,434,512,Move,9695218,13
294,434,512,Move,9695226,13
293,434,512,Move,9695234,13
291,435,512,Move,9695242,13
290,436,512,Move,9695250,13
289,437,512,Move,9695258,13
287,437,512,Move,9695266,13
284,437,512,Move,9695274,13
283,438,512,Move,9695282,13
280,438,512,Move,9695290,13
277,438,512,Move,9695298,13
270,438,512,Move,9695329,13
269,438,512,Move,9695330,13
268,438,512,Move,9695338,13
268,437,512,Move,9695410,13
268,436,512,Move,9695426,13
271,434,512,Move,9695434,13
273,433,512,Move,9695442,13
280,431,512,Move,9695450,13
290,429,512,Move,9695458,13
307,426,512,Move,9695466,13
326,423,512,Move,9695474,13
359,417,512,Move,9695482,13
395,411,512,Move,9695490,13
434,405,512,Move,9695498,13
470,399,512,Move,9695506,13
506,393,512,Move,9695514,13
542,387,512,Move,9695522,13
572,382,512,Move,9695530,13
598,378,512,Move,9695538,13
613,375,512,Move,9695546,13
626,373,512,Move,9695554,13
635,371,512,Move,9695562,13
640,370,512,Move,9695570,13
642,370,512,Move,9695578,13
642,369,512,Move,9695658,13
642,368,512,Move,9695674,13
642,367,512,Move,9695682,13
643,365,512,Move,9695698,13
645,363,512,Move,9695706,13
647,361,512,Move,9695714,13
650,358,512,Move,9695722,13
652,357,512,Move,9695730,13
655,354,512,Move,9695738,13
658,352,512,Move,9695746,13
661,350,512,Move,9695754,13
664,348,512,Move,9695762,13
666,348,512,Move,9695770,13
668,346,512,Move,9695778,13
670,345,512,Move,9695786,13
670,344,512,Move,9695794,13
671,344,512,Move,9695810,13
671,343,512,Move,9695858,13
671,342,512,Move,9695874,13
672,342,512,Move,9695882,13
673,341,512,Move,9695890,13
674,340,512,Move,9695906,13
675,340,512,Move,9695922,13
676,339,512,Move,9695930,13
676,338,512,Move,9695970,13
676,338,513,Pressed,9696498,13
676,338,514,Released,9696610,13
676,338,512,Move,9696612,13
673,338,512,Move,9697642,13
671,337,512,Move,9697650,13
670,337,512,Move,9697658,13
668,336,512,Move,9697666,13
666,336,512,Move,9697674,13
665,336,512,Move,9697682,13
664,335,512,Move,9697690,13
663,335,512,Move,9697698,13
663,334,512,Move,9697706,13
662,334,512,Move,9697714,13
661,334,512,Move,9697722,13
661,334,513,Pressed,9697850,13
661,334,514,Released,9697962,13
661,334,512,Move,9697964,13
661,333,512,Move,9698170,13
659,333,512,Move,9698178,13
657,333,512,Move,9698186,13
654,333,512,Move,9698194,13
649,333,512,Move,9698202,13
642,333,512,Move,9698210,13
633,333,512,Move,9698218,13
623,333,512,Move,9698226,13
613,333,512,Move,9698234,13
603,333,512,Move,9698242,13
592,333,512,Move,9698250,13
580,334,512,Move,9698258,13
566,335,512,Move,9698266,13
555,338,512,Move,9698274,13
543,340,512,Move,9698282,13
532,342,512,Move,9698290,13
519,344,512,Move,9698298,13
507,346,512,Move,9698306,13
492,349,512,Move,9698314,13
478,351,512,Move,9698322,13
465,354,512,Move,9698330,13
451,355,512,Move,9698338,13
436,358,512,Move,9698346,13
423,361,512,Move,9698354,13
409,362,512,Move,9698362,13
397,365,512,Move,9698370,13
385,366,512,Move,9698378,13
372,369,512,Move,9698386,13
362,370,512,Move,9698394,13
350,371,512,Move,9698402,13
338,371,512,Move,9698410,13
328,371,512,Move,9698418,13
318,371,512,Move,9698426,13
310,371,512,Move,9698434,13
301,371,512,Move,9698442,13
295,371,512,Move,9698450,13
288,371,512,Move,9698458,13
281,371,512,Move,9698466,13
276,371,512,Move,9698474,13
271,371,512,Move,9698482,13
266,371,512,Move,9698490,13
262,370,512,Move,9698498,13
259,370,512,Move,9698506,13
256,369,512,Move,9698514,13
254,367,512,Move,9698522,13
253,366,512,Move,9698530,13
251,364,512,Move,9698538,13
250,363,512,Move,9698546,13
249,360,512,Move,9698562,13
248,360,512,Move,9698570,13
248,357,512,Move,9698578,13
247,355,512,Move,9698586,13
245,354,512,Move,9698594,13
245,351,512,Move,9698602,13
243,349,512,Move,9698610,13
243,348,512,Move,9698618,13
242,346,512,Move,9698626,13
241,344,512,Move,9698634,13
240,344,512,Move,9698642,13
239,342,512,Move,9698650,13
238,340,512,Move,9698658,13
237,338,512,Move,9698666,13
236,338,512,Move,9698674,13
235,337,512,Move,9698682,13
234,335,512,Move,9698690,13
234,334,512,Move,9698722,13
234,333,512,Move,9698746,13
236,333,512,Move,9698754,13
238,333,512,Move,9698762,13
241,333,512,Move,9698770,13
246,333,512,Move,9698778,13
251,333,512,Move,9698786,13
260,333,512,Move,9698794,13
270,333,512,Move,9698802,13
283,333,512,Move,9698810,13
298,333,512,Move,9698818,13
313,333,512,Move,9698826,13
329,333,512,Move,9698834,13
346,333,512,Move,9698842,13
362,333,512,Move,9698850,13
380,333,512,Move,9698858,13
397,333,512,Move,9698866,13
414,333,512,Move,9698874,13
428,333,512,Move,9698882,13
442,333,512,Move,9698890,13
455,333,512,Move,9698898,13
467,333,512,Move,9698906,13
477,333,512,Move,9698914,13
485,333,512,Move,9698922,13
492,333,512,Move,9698930,13
500,333,512,Move,9698938,13
507,333,512,Move,9698946,13
514,333,512,Move,9698954,13
519,333,512,Move,9698962,13
526,333,512,Move,9698970,13
531,333,512,Move,9698978,13
538,333,512,Move,9698986,13
543,333,512,Move,9698994,13
550,333,512,Move,9699002,13
557,331,512,Move,9699010,13
562,330,512,Move,9699018,13
569,329,512,Move,9699026,13
575,328,512,Move,9699034,13
580,327,512,Move,9699042,13
585,326,512,Move,9699050,13
591,325,512,Move,9699058,13
594,324,512,Move,9699066,13
596,323,512,Move,9699074,13
597,322,512,Move,9699082,13
599,322,512,Move,9699090,13
599,321,512,Move,9699098,13
600,321,512,Move,9699106,13
602,320,512,Move,9699114,13
602,319,512,Move,9699122,13
604,319,512,Move,9699130,13
606,319,512,Move,9699138,13
609,318,512,Move,9699146,13
613,318,512,Move,9699154,13
617,317,512,Move,9699162,13
620,317,512,Move,9699170,13
620,317,512,Move,9699170,13
624,316,512,Move,9699178,13
630,314,512,Move,9699186,13
635,313,512,Move,9699194,13
644,312,512,Move,9699202,13
652,311,512,Move,9699210,13
664,310,512,Move,9699218,13
677,310,512,Move,9699226,13
691,310,512,Move,9699234,13
706,310,512,Move,9699242,13
721,311,512,Move,9699250,13
733,314,512,Move,9699258,13
743,315,512,Move,9699266,13
750,318,512,Move,9699274,13
756,321,512,Move,9699282,13
760,322,512,Move,9699290,13
762,323,512,Move,9699298,13
764,323,512,Move,9699306,13
766,323,512,Move,9699314,13
765,323,512,Move,9699386,13
764,323,512,Move,9699394,13
763,323,512,Move,9699402,13
760,322,512,Move,9699410,13
755,321,512,Move,9699418,13
750,321,512,Move,9699426,13
741,318,512,Move,9699434,13
729,317,512,Move,9699442,13
712,314,512,Move,9699450,13
697,311,512,Move,9699458,13
678,308,512,Move,9699466,13
655,303,512,Move,9699474,13
625,298,512,Move,9699482,13
602,293,512,Move,9699490,13
576,287,512,Move,9699498,13
550,282,512,Move,9699506,13
523,277,512,Move,9699514,13
501,274,512,Move,9699522,13
484,271,512,Move,9699530,13
470,268,512,Move,9699538,13
459,267,512,Move,9699546,13
450,264,512,Move,9699554,13
443,263,512,Move,9699562,13
439,261,512,Move,9699570,13
436,261,512,Move,9699578,13
435,260,512,Move,9699586,13
435,259,512,Move,9699594,13
434,259,512,Move,9699618,13
433,259,512,Move,9699642,13
432,259,512,Move,9699650,13
432,258,512,Move,9699666,13
431,258,512,Move,9699674,13
430,257,512,Move,9699690,13
431,257,512,Move,9699794,13
432,256,512,Move,9699802,13
433,256,512,Move,9699818,13
434,256,512,Move,9699826,13
435,255,512,Move,9699842,13
435,254,512,Move,9699906,13
435,253,512,Move,9699922,13
434,253,512,Move,9699938,13
433,251,512,Move,9699946,13
432,250,512,Move,9699954,13
431,249,512,Move,9699962,13
428,248,512,Move,9699970,13
426,247,512,Move,9699978,13
423,244,512,Move,9699986,13
419,242,512,Move,9699994,13
415,240,512,Move,9700002,13
411,239,512,Move,9700010,13
407,237,512,Move,9700018,13
403,236,512,Move,9700026,13
399,234,512,Move,9700034,13
395,234,512,Move,9700042,13
392,233,512,Move,9700050,13
387,230,512,Move,9700058,13
384,230,512,Move,9700066,13
381,229,512,Move,9700074,13
377,229,512,Move,9700082,13
374,228,512,Move,9700090,13
371,227,512,Move,9700098,13
367,227,512,Move,9700106,13
364,226,512,Move,9700114,13
360,226,512,Move,9700122,13
358,225,512,Move,9700130,13
355,225,512,Move,9700138,13
352,224,512,Move,9700146,13
351,224,512,Move,9700154,13
348,223,512,Move,9700162,13
346,223,512,Move,9700170,13
345,223,512,Move,9700178,13
343,222,512,Move,9700186,13
340,222,512,Move,9700194,13
339,222,512,Move,9700202,13
337,221,512,Move,9700210,13
335,221,512,Move,9700218,13
334,221,512,Move,9700226,13
333,220,512,Move,9700234,13
332,220,512,Move,9700242,13
330,220,512,Move,9700250,13
329,219,512,Move,9700258,13
328,219,512,Move,9700274,13
327,217,512,Move,9700282,13
325,217,512,Move,9700290,13
325,216,512,Move,9700298,13
324,216,512,Move,9700306,13
323,215,512,Move,9700314,13
322,215,512,Move,9700322,13
322,214,512,Move,9700330,13
321,214,512,Move,9700338,13
320,214,512,Move,9700346,13
319,213,512,Move,9700354,13
318,212,512,Move,9700370,13
317,212,512,Move,9700378,13
317,211,512,Move,9700386,13
316,210,512,Move,9700394,13
314,209,512,Move,9700402,13
312,208,512,Move,9700418,13
311,207,512,Move,9700426,13
309,206,512,Move,9700442,13
307,205,512,Move,9700450,13
306,205,512,Move,9700466,13
305,205,512,Move,9700474,13
304,204,512,Move,9700482,13
303,204,512,Move,9700498,13
303,204,512,Move,9700498,13
302,203,512,Move,9700506,13
301,203,512,Move,9700522,13
300,203,512,Move,9700530,13
299,203,512,Move,9700538,13
298,203,512,Move,9700554,13
297,203,512,Move,9700562,13
297,202,512,Move,9700570,13
295,202,512,Move,9700578,13
294,202,512,Move,9700586,13
294,201,512,Move,9700594,13
293,201,512,Move,9700602,13
292,201,512,Move,9700610,13
295,201,512,Move,9700794,13
298,202,512,Move,9700802,13
305,203,512,Move,9700810,13
317,205,512,Move,9700818,13
332,208,512,Move,9700826,13
353,209,512,Move,9700834,13
381,209,512,Move,9700842,13
411,209,512,Move,9700850,13
445,209,512,Move,9700858,13
483,209,512,Move,9700866,13
520,209,512,Move,9700874,13
558,209,512,Move,9700882,13
596,206,512,Move,9700890,13
634,204,512,Move,9700898,13
666,201,512,Move,9700906,13
692,195,512,Move,9700914,13
715,190,512,Move,9700922,13
732,188,512,Move,9700930,13
744,186,512,Move,9700938,13
754,184,512,Move,9700946,13
761,184,512,Move,9700954,13
766,184,512,Move,9700962,13
769,184,512,Move,9700970,13
772,184,512,Move,9700978,13
773,184,512,Move,9701026,13
774,184,512,Move,9701042,13
775,185,512,Move,9701050,13
776,185,512,Move,9701058,13
778,185,512,Move,9701066,13
780,186,512,Move,9701074,13
782,187,512,Move,9701082,13
784,188,512,Move,9701090,13
786,189,512,Move,9701098,13
787,190,512,Move,9701106,13
788,190,512,Move,9701114,13
789,192,512,Move,9701122,13
791,194,512,Move,9701130,13
794,197,512,Move,9701138,13
798,200,512,Move,9701146,13
805,205,512,Move,9701154,13
813,211,512,Move,9701162,13
819,215,512,Move,9701170,13
826,220,512,Move,9701178,13
835,224,512,Move,9701186,13
841,227,512,Move,9701194,13
845,228,512,Move,9701202,13
848,230,512,Move,9701210,13
849,230,512,Move,9701218,13
850,230,512,Move,9701226,13
850,229,512,Move,9701266,13
851,227,512,Move,9701282,13
853,226,512,Move,9701290,13
854,225,512,Move,9701298,13
856,224,512,Move,9701306,13
858,224,512,Move,9701314,13
859,223,512,Move,9701322,13
860,222,512,Move,9701330,13
861,222,512,Move,9701338,13
861,221,512,Move,9701346,13
861,220,512,Move,9701354,13
861,220,513,Pressed,9701418,13
861,220,514,Released,9701522,13
861,220,512,Move,9701536,13
861,220,512,Move,9701592,13
861,220,512,Move,9701594,13
858,224,512,Move,9701815,13
848,246,512,Move,9701847,13
825,300,512,Move,9701871,13
778,401,512,Move,9701897,13
759,434,512,Move,9701898,13
744,463,512,Move,9701910,13
718,493,512,Move,9701927,13
709,500,512,Move,9701936,13
702,505,512,Move,9701940,13
694,508,512,Move,9701948,13
669,520,512,Move,9701977,13
659,522,512,Move,9701978,13
650,523,512,Move,9701987,13
640,523,512,Move,9701996,13
640,523,512,Move,9702001,13
632,523,512,Move,9702005,13
623,521,512,Move,9702012,13
611,520,512,Move,9702018,13
602,515,512,Move,9702026,13
592,512,512,Move,9702034,13
583,508,512,Move,9702042,13
574,505,512,Move,9702050,13
567,505,512,Move,9702058,13
562,503,512,Move,9702066,13
559,502,512,Move,9702074,13
557,502,512,Move,9702082,13
556,501,512,Move,9702090,13
555,500,512,Move,9702098,13
553,500,512,Move,9702106,13
553,499,512,Move,9702114,13
552,498,512,Move,9702122,13
552,498,512,Move,9702123,13
550,496,512,Move,9702130,13
549,495,512,Move,9702146,13
548,493,512,Move,9702154,13
547,493,512,Move,9702162,13
547,492,512,Move,9702171,13
547,491,512,Move,9702178,13
547,490,512,Move,9702194,13
547,489,512,Move,9702202,13
547,488,512,Move,9702218,13
547,487,512,Move,9702226,13
547,486,512,Move,9702234,13
548,486,512,Move,9702258,13
549,486,512,Move,9702322,13
549,485,512,Move,9702330,13
549,484,512,Move,9702346,13
549,483,512,Move,9702363,13
549,482,512,Move,9702378,13
549,481,512,Move,9702386,13
549,480,512,Move,9702434,13
549,479,512,Move,9702466,13
548,479,512,Move,9702498,13
548,478,512,Move,9702506,13
548,477,512,Move,9702522,13
548,476,512,Move,9702532,13
547,476,512,Move,9702538,13
547,475,512,Move,9702554,13
546,475,512,Move,9702570,13
546,474,512,Move,9702580,13
546,473,512,Move,9702602,13
545,473,512,Move,9702650,13
545,472,512,Move,9702691,13
544,472,512,Move,9702714,13
544,471,512,Move,9702754,13
544,470,512,Move,9702954,13
543,470,512,Move,9702962,13
543,469,512,Move,9702970,13
541,468,512,Move,9702978,13
540,465,512,Move,9702986,13
538,463,512,Move,9702994,13
536,462,512,Move,9703004,13
535,460,512,Move,9703010,13
533,457,512,Move,9703018,13
530,452,512,Move,9703026,13
523,446,512,Move,9703034,13
518,438,512,Move,9703042,13
509,429,512,Move,9703050,13
501,419,512,Move,9703058,13
490,411,512,Move,9703066,13
476,401,512,Move,9703074,13
462,394,512,Move,9703082,13
448,386,512,Move,9703090,13
435,381,512,Move,9703098,13
419,374,512,Move,9703106,13
408,368,512,Move,9703114,13
399,363,512,Move,9703122,13
392,359,512,Move,9703130,13
385,356,512,Move,9703138,13
381,355,512,Move,9703146,13
377,353,512,Move,9703154,13
373,352,512,Move,9703162,13
371,351,512,Move,9703170,13
370,350,512,Move,9703178,13
369,350,512,Move,9703186,13
368,349,512,Move,9703194,13
367,348,512,Move,9703210,13
367,347,512,Move,9703234,13
370,346,512,Move,9703296,13
374,344,512,Move,9703300,13
422,315,512,Move,9703360,13
453,288,512,Move,9703392,13
459,283,512,Move,9703395,13
470,278,512,Move,9703402,13
477,275,512,Move,9703411,13
484,272,512,Move,9703418,13
491,270,512,Move,9703426,13
496,270,512,Move,9703434,13
502,268,512,Move,9703442,13
506,267,512,Move,9703450,13
508,267,512,Move,9703458,13
512,267,512,Move,9703466,13
515,266,512,Move,9703474,13
519,266,512,Move,9703482,13
522,265,512,Move,9703490,13
526,265,512,Move,9703499,13
533,263,512,Move,9703506,13
538,262,512,Move,9703514,13
543,261,512,Move,9703522,13
549,260,512,Move,9703530,13
556,259,512,Move,9703538,13
563,258,512,Move,9703546,13
567,258,512,Move,9703554,13
570,257,512,Move,9703562,13
573,257,512,Move,9703570,13
574,257,512,Move,9703578,13
575,257,512,Move,9703586,13
575,258,512,Move,9703626,13
575,258,512,Move,9703626,13
575,260,512,Move,9703634,13
575,261,512,Move,9703642,13
575,265,512,Move,9703650,13
575,269,512,Move,9703658,13
575,273,512,Move,9703666,13
576,277,512,Move,9703674,13
576,282,512,Move,9703682,13
577,287,512,Move,9703690,13
578,291,512,Move,9703698,13
579,298,512,Move,9703706,13
580,305,512,Move,9703714,13
581,314,512,Move,9703722,13
582,322,512,Move,9703730,13
585,331,512,Move,9703738,13
586,340,512,Move,9703746,13
572,412,512,Move,9703981,13
570,412,512,Move,9703986,13
567,412,512,Move,9703994,13
566,411,512,Move,9704002,13
563,411,512,Move,9704010,13
561,410,512,Move,9704018,13
559,409,512,Move,9704026,13
556,408,512,Move,9704034,13
553,407,512,Move,9704042,13
550,405,512,Move,9704050,13
547,404,512,Move,9704058,13
544,403,512,Move,9704066,13
540,401,512,Move,9704074,13
537,399,512,Move,9704082,13
534,397,512,Move,9704090,13
530,395,512,Move,9704098,13
527,393,512,Move,9704106,13
525,392,512,Move,9704114,13
524,390,512,Move,9704122,13
522,388,512,Move,9704130,13
520,387,512,Move,9704138,13
518,386,512,Move,9704146,13
517,383,512,Move,9704154,13
517,382,512,Move,9704162,13
515,380,512,Move,9704170,13
514,378,512,Move,9704186,13
514,377,512,Move,9704258,13
516,376,512,Move,9704282,13
517,376,512,Move,9704290,13
518,376,512,Move,9704298,13
520,376,512,Move,9704306,13
522,376,512,Move,9704314,13
524,376,512,Move,9704322,13
527,376,512,Move,9704330,13
529,376,512,Move,9704338,13
533,376,512,Move,9704346,13
536,376,512,Move,9704354,13
538,376,512,Move,9704362,13
542,376,512,Move,9704370,13
545,376,512,Move,9704378,13
548,376,512,Move,9704386,13
552,376,512,Move,9704394,13
555,378,512,Move,9704402,13
560,380,512,Move,9704410,13
563,381,512,Move,9704418,13
566,383,512,Move,9704426,13
569,384,512,Move,9704434,13
570,385,512,Move,9704442,13
572,385,512,Move,9704450,13
573,385,512,Move,9704458,13
573,386,512,Move,9704466,13
573,386,512,Move,9704466,13
574,386,512,Move,9704474,13
575,386,512,Move,9704482,13
576,386,512,Move,9704490,13
576,385,512,Move,9704690,13
575,385,512,Move,9704698,13
575,384,512,Move,9704706,13
574,384,512,Move,9704714,13
574,383,512,Move,9704722,13
573,383,512,Move,9704730,13
573,382,512,Move,9704738,13
572,381,512,Move,9704746,13
571,381,512,Move,9704762,13
571,380,512,Move,9704770,13
570,380,512,Move,9704786,13
570,379,512,Move,9704794,13
570,379,512,Move,9704794,13
569,379,512,Move,9704810,13
568,378,512,Move,9704818,13
