X,Y,EventCode,EventName,Timestamp,ProcessID
432,559,512,Move,10737934,13
433,558,512,Move,10737942,13
433,557,512,Move,10737950,13
433,556,512,Move,10738078,13
433,554,512,Move,10738086,13
434,553,512,Move,10738094,13
436,551,512,Move,10738102,13
437,549,512,Move,10738110,13
438,547,512,Move,10738118,13
439,546,512,Move,10738126,13
441,544,512,Move,10738134,13
442,543,512,Move,10738142,13
443,542,512,Move,10738150,13
443,541,512,Move,10738158,13
443,540,512,Move,10738174,13
443,540,512,Move,10738576,13
443,540,512,Move,10738577,13
441,540,512,Move,10738862,13
438,539,512,Move,10738870,13
435,538,512,Move,10738878,13
431,538,512,Move,10738886,13
427,537,512,Move,10738894,13
420,537,512,Move,10738902,13
411,537,512,Move,10738910,13
403,537,512,Move,10738918,13
393,537,512,Move,10738926,13
383,537,512,Move,10738934,13
371,537,512,Move,10738942,13
360,537,512,Move,10738950,13
350,537,512,Move,10738958,13
338,537,512,Move,10738966,13
330,537,512,Move,10738974,13
330,537,512,Move,10738974,13
321,537,512,Move,10738982,13
313,537,512,Move,10738990,13
306,537,512,Move,10738998,13
299,537,512,Move,10739006,13
292,537,512,Move,10739014,13
286,537,512,Move,10739022,13
280,537,512,Move,10739030,13
275,537,512,Move,10739038,13
272,537,512,Move,10739046,13
268,537,512,Move,10739054,13
264,537,512,Move,10739062,13
260,537,512,Move,10739070,13
255,537,512,Move,10739078,13
252,537,512,Move,10739086,13
247,537,512,Move,10739094,13
243,536,512,Move,10739102,13
238,536,512,Move,10739110,13
233,536,512,Move,10739118,13
227,536,512,Move,10739126,13
222,536,512,Move,10739134,13
217,536,512,Move,10739142,13
212,536,512,Move,10739150,13
209,536,512,Move,10739158,13
205,536,512,Move,10739166,13
203,536,512,Move,10739174,13
199,536,512,Move,10739182,13
196,536,512,Move,10739190,13
194,536,512,Move,10739198,13
191,536,512,Move,10739206,13
188,536,512,Move,10739214,13
186,536,512,Move,10739222,13
184,536,512,Move,10739230,13
183,536,512,Move,10739238,13
180,536,512,Move,10739246,13
179,536,512,Move,10739254,13
178,536,512,Move,10739270,13
177,536,512,Move,10739294,13
176,536,512,Move,10739302,13
176,535,512,Move,10739310,13
175,535,512,Move,10739318,13
174,535,512,Move,10739342,13
174,534,512,Move,10739350,13
174,533,512,Move,10739366,13
174,532,512,Move,10739374,13
174,531,512,Move,10739382,13
174,530,512,Move,10739390,13
174,529,512,Move,10739398,13
176,527,512,Move,10739406,13
178,525,512,Move,10739414,13
180,524,512,Move,10739422,13
181,523,512,Move,10739430,13
183,522,512,Move,10739438,13
184,522,512,Move,10739446,13
185,522,512,Move,10739454,13
187,521,512,Move,10739462,13
188,521,512,Move,10739470,13
189,520,512,Move,10739478,13
191,519,512,Move,10739486,13
192,519,512,Move,10739494,13
195,519,512,Move,10739502,13
199,518,512,Move,10739510,13
203,518,512,Move,10739518,13
207,517,512,Move,10739526,13
209,516,512,Move,10739534,13
213,516,512,Move,10739542,13
217,515,512,Move,10739550,13
220,514,512,Move,10739558,13
223,514,512,Move,10739566,13
226,514,512,Move,10739574,13
229,514,512,Move,10739582,13
231,514,512,Move,10739590,13
234,514,512,Move,10739598,13
236,514,512,Move,10739606,13
238,514,512,Move,10739622,13
239,514,512,Move,10739638,13
240,514,512,Move,10739662,13
241,514,512,Move,10739686,13
242,514,512,Move,10739694,13
244,515,512,Move,10739702,13
245,516,512,Move,10739710,13
246,516,512,Move,10739718,13
248,516,512,Move,10739726,13
250,518,512,Move,10739734,13
252,519,512,Move,10739742,13
254,521,512,Move,10739750,13
256,523,512,Move,10739758,13
258,524,512,Move,10739766,13
259,525,512,Move,10739774,13
259,526,512,Move,10739782,13
261,527,512,Move,10739790,13
262,527,512,Move,10739798,13
263,528,512,Move,10739806,13
264,529,512,Move,10739814,13
266,530,512,Move,10739822,13
268,531,512,Move,10739838,13
269,532,512,Move,10739846,13
269,533,512,Move,10739854,13
270,533,512,Move,10739862,13
271,534,512,Move,10739870,13
272,535,512,Move,10739878,13
274,536,512,Move,10739886,13
276,537,512,Move,10739894,13
277,538,512,Move,10739902,13
280,540,512,Move,10739910,13
283,541,512,Move,10739918,13
287,542,512,Move,10739926,13
288,544,512,Move,10739934,13
292,545,512,Move,10739942,13
295,546,512,Move,10739950,13
298,546,512,Move,10739958,13
300,546,512,Move,10739966,13
303,546,512,Move,10739974,13
307,546,512,Move,10739982,13
310,546,512,Move,10739990,13
312,546,512,Move,10739998,13
315,546,512,Move,10740006,13
319,546,512,Move,10740014,13
321,546,512,Move,10740022,13
325,546,512,Move,10740030,13
328,546,512,Move,10740038,13
331,546,512,Move,10740046,13
335,546,512,Move,10740054,13
339,546,512,Move,10740062,13
342,546,512,Move,10740070,13
347,546,512,Move,10740078,13
349,546,512,Move,10740086,13
352,545,512,Move,10740094,13
356,544,512,Move,10740102,13
360,543,512,Move,10740110,13
363,543,512,Move,10740118,13
366,542,512,Move,10740126,13
370,542,512,Move,10740134,13
373,541,512,Move,10740142,13
376,541,512,Move,10740150,13
379,540,512,Move,10740158,13
382,539,512,Move,10740166,13
385,539,512,Move,10740174,13
387,538,512,Move,10740182,13
390,538,512,Move,10740190,13
392,538,512,Move,10740198,13
394,538,512,Move,10740206,13
398,538,512,Move,10740214,13
401,538,512,Move,10740222,13
404,538,512,Move,10740230,13
409,538,512,Move,10740238,13
413,538,512,Move,10740246,13
420,540,512,Move,10740254,13
429,541,512,Move,10740262,13
442,542,512,Move,10740270,13
454,542,512,Move,10740278,13
466,542,512,Move,10740286,13
476,542,512,Move,10740294,13
482,542,512,Move,10740302,13
488,542,512,Move,10740310,13
493,542,512,Move,10740318,13
496,542,512,Move,10740326,13
500,542,512,Move,10740334,13
504,542,512,Move,10740342,13
507,542,512,Move,10740350,13
509,542,512,Move,10740358,13
511,542,512,Move,10740366,13
513,542,512,Move,10740374,13
515,542,512,Move,10740390,13
516,542,512,Move,10740398,13
517,542,512,Move,10740414,13
518,542,512,Move,10740422,13
519,542,512,Move,10740430,13
521,542,512,Move,10740446,13
522,542,512,Move,10740454,13
523,542,512,Move,10740462,13
525,542,512,Move,10740470,13
527,542,512,Move,10740478,13
529,542,512,Move,10740486,13
530,542,512,Move,10740494,13
533,542,512,Move,10740502,13
535,542,512,Move,10740510,13
536,542,512,Move,10740518,13
539,542,512,Move,10740526,13
542,542,512,Move,10740534,13
544,542,512,Move,10740542,13
547,542,512,Move,10740550,13
550,542,512,Move,10740558,13
553,542,512,Move,10740566,13
556,542,512,Move,10740574,13
560,542,512,Move,10740582,13
565,542,512,Move,10740590,13
568,542,512,Move,10740598,13
573,542,512,Move,10740606,13
575,542,512,Move,10740614,13
579,542,512,Move,10740622,13
583,542,512,Move,10740630,13
587,542,512,Move,10740638,13
589,542,512,Move,10740646,13
593,542,512,Move,10740654,13
597,542,512,Move,10740662,13
600,542,512,Move,10740670,13
603,542,512,Move,10740678,13
607,542,512,Move,10740686,13
610,542,512,Move,10740694,13
613,542,512,Move,10740702,13
616,542,512,Move,10740710,13
620,542,512,Move,10740718,13
623,542,512,Move,10740726,13
626,542,512,Move,10740734,13
630,542,512,Move,10740742,13
634,542,512,Move,10740750,13
637,542,512,Move,10740758,13
641,542,512,Move,10740766,13
645,542,512,Move,10740774,13
650,542,512,Move,10740782,13
654,542,512,Move,10740790,13
659,542,512,Move,10740798,13
664,542,512,Move,10740806,13
667,542,512,Move,10740814,13
672,542,512,Move,10740822,13
678,542,512,Move,10740830,13
681,542,512,Move,10740838,13
685,542,512,Move,10740846,13
690,542,512,Move,10740854,13
694,542,512,Move,10740862,13
699,542,512,Move,10740870,13
702,542,512,Move,10740878,13
706,542,512,Move,10740886,13
710,542,512,Move,10740894,13
714,542,512,Move,10740902,13
717,542,512,Move,10740910,13
721,542,512,Move,10740918,13
725,542,512,Move,10740926,13
728,542,512,Move,10740934,13
730,542,512,Move,10740942,13
733,542,512,Move,10740950,13
737,542,512,Move,10740958,13
738,542,512,Move,10740966,13
740,542,512,Move,10740974,13
741,542,512,Move,10740982,13
743,542,512,Move,10740990,13
744,542,512,Move,10741006,13
743,542,512,Move,10741046,13
741,542,512,Move,10741054,13
740,542,512,Move,10741062,13
738,542,512,Move,10741070,13
734,542,512,Move,10741078,13
729,543,512,Move,10741086,13
724,544,512,Move,10741094,13
715,545,512,Move,10741102,13
706,546,512,Move,10741110,13
696,549,512,Move,10741118,13
683,551,512,Move,10741126,13
668,553,512,Move,10741134,13
652,557,512,Move,10741142,13
631,560,512,Move,10741150,13
605,565,512,Move,10741158,13
578,570,512,Move,10741166,13
549,574,512,Move,10741174,13
517,578,512,Move,10741182,13
491,583,512,Move,10741190,13
464,588,512,Move,10741198,13
440,588,512,Move,10741206,13
420,588,512,Move,10741214,13
399,588,512,Move,10741222,13
381,588,512,Move,10741230,13
365,588,512,Move,10741238,13
346,588,512,Move,10741246,13
333,588,512,Move,10741254,13
318,588,512,Move,10741262,13
307,588,512,Move,10741270,13
296,588,512,Move,10741278,13
286,588,512,Move,10741286,13
278,588,512,Move,10741294,13
271,588,512,Move,10741302,13
266,588,512,Move,10741310,13
263,588,512,Move,10741318,13
261,588,512,Move,10741326,13
258,588,512,Move,10741334,13
257,588,512,Move,10741342,13
255,588,512,Move,10741350,13
254,588,512,Move,10741358,13
253,588,512,Move,10741366,13
252,588,512,Move,10741374,13
250,588,512,Move,10741382,13
249,588,512,Move,10741390,13
247,588,512,Move,10741398,13
246,588,512,Move,10741406,13
246,589,512,Move,10741414,13
244,589,512,Move,10741422,13
243,589,512,Move,10741430,13
240,589,512,Move,10741438,13
238,589,512,Move,10741446,13
236,589,512,Move,10741454,13
233,589,512,Move,10741462,13
230,591,512,Move,10741470,13
226,593,512,Move,10741478,13
222,594,512,Move,10741486,13
220,595,512,Move,10741494,13
218,596,512,Move,10741502,13
217,597,512,Move,10741510,13
216,597,512,Move,10741526,13
216,598,512,Move,10741550,13
216,600,512,Move,10741558,13
216,601,512,Move,10741566,13
216,604,512,Move,10741574,13
216,607,512,Move,10741582,13
216,608,512,Move,10741590,13
216,611,512,Move,10741598,13
216,612,512,Move,10741606,13
216,614,512,Move,10741622,13
216,615,512,Move,10741638,13
216,616,512,Move,10741646,13
216,617,512,Move,10741654,13
216,618,512,Move,10741670,13
215,619,512,Move,10741678,13
214,620,512,Move,10741686,13
214,621,512,Move,10741702,13
213,622,512,Move,10741710,13
213,623,512,Move,10741718,13
212,623,512,Move,10741862,13
212,623,512,Move,10742201,13
212,623,512,Move,10742202,13
212,622,512,Move,10742486,13
212,620,512,Move,10742494,13
212,618,512,Move,10742502,13
212,614,512,Move,10742510,13
211,610,512,Move,10742518,13
209,605,512,Move,10742526,13
208,599,512,Move,10742534,13
207,594,512,Move,10742542,13
206,588,512,Move,10742550,13
204,581,512,Move,10742558,13
200,574,512,Move,10742566,13
198,568,512,Move,10742574,13
193,562,512,Move,10742582,13
190,558,512,Move,10742590,13
185,553,512,Move,10742598,13
185,553,512,Move,10742599,13
178,550,512,Move,10742606,13
172,545,512,Move,10742614,13
168,541,512,Move,10742622,13
163,538,512,Move,10742630,13
159,537,512,Move,10742638,13
155,535,512,Move,10742646,13
152,534,512,Move,10742654,13
150,533,512,Move,10742662,13
147,532,512,Move,10742670,13
145,532,512,Move,10742678,13
145,531,512,Move,10742686,13
144,530,512,Move,10742694,13
143,530,512,Move,10742702,13
143,529,512,Move,10742822,13
144,529,512,Move,10742838,13
145,529,512,Move,10742846,13
147,529,512,Move,10742854,13
150,529,512,Move,10742862,13
152,529,512,Move,10742870,13
157,529,512,Move,10742878,13
163,529,512,Move,10742886,13
169,529,512,Move,10742894,13
180,530,512,Move,10742902,13
188,531,512,Move,10742910,13
197,534,512,Move,10742918,13
209,535,512,Move,10742926,13
219,536,512,Move,10742934,13
229,539,512,Move,10742942,13
240,540,512,Move,10742950,13
250,543,512,Move,10742958,13
260,544,512,Move,10742966,13
270,545,512,Move,10742974,13
279,548,512,Move,10742982,13
285,551,512,Move,10742990,13
292,554,512,Move,10742998,13
298,556,512,Move,10743006,13
301,558,512,Move,10743014,13
302,559,512,Move,10743022,13
303,560,512,Move,10743030,13
304,561,512,Move,10743038,13
305,562,512,Move,10743054,13
305,563,512,Move,10743094,13
305,564,512,Move,10743118,13
305,565,512,Move,10743126,13
305,566,512,Move,10743134,13
305,567,512,Move,10743142,13
305,568,512,Move,10743150,13
305,569,512,Move,10743158,13
305,570,512,Move,10743166,13
305,571,512,Move,10743174,13
304,573,512,Move,10743182,13
303,574,512,Move,10743190,13
303,575,512,Move,10743198,13
301,577,512,Move,10743206,13
300,579,512,Move,10743214,13
298,580,512,Move,10743222,13
295,581,512,Move,10743230,13
294,583,512,Move,10743238,13
292,585,512,Move,10743246,13
290,586,512,Move,10743254,13
288,588,512,Move,10743262,13
287,588,512,Move,10743270,13
286,588,512,Move,10743278,13
285,588,512,Move,10743286,13
285,589,512,Move,10743294,13
284,590,512,Move,10743302,13
283,590,512,Move,10743310,13
282,590,512,Move,10743326,13
281,590,512,Move,10743390,13
280,590,512,Move,10743406,13
279,590,512,Move,10743414,13
277,590,512,Move,10743430,13
276,590,512,Move,10743438,13
274,590,512,Move,10743446,13
272,591,512,Move,10743454,13
269,591,512,Move,10743470,13
267,591,512,Move,10743478,13
265,591,512,Move,10743486,13
262,591,512,Move,10743494,13
259,591,512,Move,10743502,13
258,591,512,Move,10743510,13
256,591,512,Move,10743518,13
255,591,512,Move,10743526,13
253,591,512,Move,10743534,13
252,591,512,Move,10743542,13
251,591,512,Move,10743558,13
250,591,512,Move,10743574,13
249,591,512,Move,10743590,13
249,590,512,Move,10743814,13
250,590,512,Move,10743838,13
251,589,512,Move,10743854,13
252,589,512,Move,10743886,13
253,589,512,Move,10743894,13
254,589,512,Move,10743926,13
255,589,512,Move,10743934,13
256,589,512,Move,10743942,13
258,589,512,Move,10743966,13
259,589,512,Move,10743974,13
260,589,512,Move,10743990,13
261,589,512,Move,10743998,13
263,589,512,Move,10744014,13
265,589,512,Move,10744022,13
267,589,512,Move,10744038,13
268,589,512,Move,10744046,13
270,589,512,Move,10744054,13
272,589,512,Move,10744062,13
273,589,512,Move,10744070,13
275,589,512,Move,10744078,13
276,589,512,Move,10744086,13
277,589,512,Move,10744094,13
279,589,512,Move,10744102,13
280,589,512,Move,10744110,13
281,589,512,Move,10744118,13
282,589,512,Move,10744126,13
283,589,512,Move,10744134,13
285,589,512,Move,10744142,13
288,589,512,Move,10744150,13
291,589,512,Move,10744158,13
295,589,512,Move,10744166,13
298,588,512,Move,10744174,13
304,586,512,Move,10744182,13
308,586,512,Move,10744190,13
313,584,512,Move,10744198,13
318,583,512,Move,10744206,13
325,581,512,Move,10744214,13
331,580,512,Move,10744222,13
336,579,512,Move,10744230,13
341,579,512,Move,10744238,13
344,579,512,Move,10744246,13
348,579,512,Move,10744254,13
349,579,512,Move,10744262,13
352,579,512,Move,10744270,13
356,577,512,Move,10744278,13
358,576,512,Move,10744286,13
362,576,512,Move,10744510,13
365,576,512,Move,10744518,13
370,576,512,Move,10744526,13
374,576,512,Move,10744534,13
378,576,512,Move,10744542,13
382,576,512,Move,10744550,13
386,577,512,Move,10744558,13
389,577,512,Move,10744566,13
392,576,512,Move,10744574,13
396,574,512,Move,10744582,13
398,574,512,Move,10744590,13
399,574,512,Move,10744598,13
398,574,512,Move,10744630,13
397,573,512,Move,10744638,13
396,573,512,Move,10744646,13
393,573,512,Move,10744654,13
391,573,512,Move,10744662,13
388,573,512,Move,10744670,13
385,573,512,Move,10744678,13
381,573,512,Move,10744686,13
377,573,512,Move,10744694,13
373,574,512,Move,10744702,13
368,574,512,Move,10744710,13
363,575,512,Move,10744718,13
356,576,512,Move,10744726,13
349,578,512,Move,10744734,13
342,579,512,Move,10744742,13
335,580,512,Move,10744750,13
326,583,512,Move,10744758,13
318,587,512,Move,10744766,13
308,592,512,Move,10744774,13
297,597,512,Move,10744782,13
288,602,512,Move,10744790,13
281,606,512,Move,10744798,13
273,611,512,Move,10744806,13
266,614,512,Move,10744814,13
260,616,512,Move,10744822,13
258,617,512,Move,10744830,13
256,618,512,Move,10744838,13
254,618,512,Move,10744846,13
253,618,512,Move,10744862,13
252,618,512,Move,10744870,13
251,618,512,Move,10744878,13
250,618,512,Move,10744886,13
249,618,512,Move,10744894,13
248,618,512,Move,10744910,13
247,618,512,Move,10744918,13
246,618,512,Move,10744926,13
245,618,512,Move,10744934,13
243,618,512,Move,10744942,13
242,618,512,Move,10744958,13
240,618,512,Move,10744966,13
239,618,512,Move,10744974,13
238,618,512,Move,10744982,13
237,618,512,Move,10744990,13
235,618,512,Move,10744998,13
232,618,512,Move,10745006,13
230,618,512,Move,10745014,13
226,618,512,Move,10745022,13
220,620,512,Move,10745030,13
215,621,512,Move,10745038,13
210,622,512,Move,10745046,13
206,623,512,Move,10745054,13
202,624,512,Move,10745062,13
198,624,512,Move,10745070,13
196,624,512,Move,10745078,13
195,624,512,Move,10745086,13
194,624,512,Move,10745126,13
194,624,513,Pressed,10745294,13
194,624,514,Released,10745438,13
194,624,512,Move,10745450,13
194,624,512,Move,10745479,13
194,624,512,Move,10745480,13
193,624,512,Move,10746214,13
193,623,512,Move,10746238,13
192,622,512,Move,10746262,13
192,621,512,Move,10746270,13
191,621,512,Move,10746278,13
191,620,512,Move,10746286,13
191,619,512,Move,10746296,13
190,619,512,Move,10746302,13
190,617,512,Move,10746318,13
189,616,512,Move,10746326,13
189,615,512,Move,10746342,13
189,614,512,Move,10746350,13
189,613,512,Move,10746358,13
189,612,512,Move,10746366,13
189,611,512,Move,10746374,13
189,609,512,Move,10746390,13
189,607,512,Move,10746400,13
189,606,512,Move,10746406,13
189,604,512,Move,10746414,13
191,600,512,Move,10746422,13
195,596,512,Move,10746430,13
199,591,512,Move,10746438,13
206,588,512,Move,10746446,13
213,583,512,Move,10746455,4
220,579,512,Move,10746462,4
226,576,512,Move,10746470,4
232,572,512,Move,10746478,4
237,570,512,Move,10746486,4
244,569,512,Move,10746500,4
256,566,512,Move,10746502,4
268,565,512,Move,10746510,4
283,562,512,Move,10746518,4
304,559,512,Move,10746526,4
327,556,512,Move,10746534,4
360,550,512,Move,10746542,13
394,548,512,Move,10746550,13
428,548,512,Move,10746558,13
462,548,512,Move,10746566,13
493,548,512,Move,10746574,13
527,548,512,Move,10746582,13
561,548,512,Move,10746590,13
599,548,512,Move,10746598,13
629,548,512,Move,10746609,13
650,548,512,Move,10746614,13
668,548,512,Move,10746622,13
681,548,512,Move,10746630,13
688,548,512,Move,10746638,13
692,550,512,Move,10746646,13
694,550,512,Move,10746654,13
695,550,512,Move,10746662,13
695,550,512,Move,10746693,13
694,550,512,Move,10746742,13
692,550,512,Move,10746750,13
691,550,512,Move,10746758,13
689,550,512,Move,10746766,13
685,550,512,Move,10746774,13
683,550,512,Move,10746782,13
679,550,512,Move,10746790,13
675,550,512,Move,10746798,13
670,550,512,Move,10746806,13
666,550,512,Move,10746814,13
659,552,512,Move,10746828,13
654,553,512,Move,10746830,13
650,554,512,Move,10746838,13
646,555,512,Move,10746846,13
642,555,512,Move,10746854,13
639,555,512,Move,10746862,13
636,556,512,Move,10746870,13
634,556,512,Move,10746878,13
632,556,512,Move,10746886,13
630,556,512,Move,10746894,13
629,556,512,Move,10746902,13
628,556,512,Move,10746910,13
627,556,512,Move,10746918,13
625,556,512,Move,10746928,13
623,556,512,Move,10746942,13
622,557,512,Move,10746950,13
620,558,512,Move,10746958,13
618,559,512,Move,10746966,13
617,560,512,Move,10746974,13
614,561,512,Move,10746982,13
612,563,512,Move,10746990,13
609,564,512,Move,10746998,13
606,566,512,Move,10747006,13
605,567,512,Move,10747014,13
601,568,512,Move,10747031,13
601,569,512,Move,10747038,13
599,570,512,Move,10747046,13
598,570,512,Move,10747054,13
596,570,512,Move,10747070,13
594,570,512,Move,10747078,13
593,571,512,Move,10747086,13
591,572,512,Move,10747094,13
588,573,512,Move,10747102,13
586,574,512,Move,10747110,13
583,576,512,Move,10747118,13
581,578,512,Move,10747128,13
578,578,512,Move,10747134,13
574,579,512,Move,10747142,13
572,581,512,Move,10747150,13
568,582,512,Move,10747158,13
565,584,512,Move,10747166,13
562,585,512,Move,10747174,13
558,586,512,Move,10747182,13
557,587,512,Move,10747190,13
554,588,512,Move,10747198,13
553,588,512,Move,10747206,13
552,589,512,Move,10747214,13
550,590,512,Move,10747222,13
548,590,512,Move,10747234,13
545,591,512,Move,10747246,13
543,592,512,Move,10747254,13
542,593,512,Move,10747262,13
540,593,512,Move,10747270,13
537,594,512,Move,10747278,13
535,595,512,Move,10747286,13
533,596,512,Move,10747294,13
530,597,512,Move,10747302,13
528,598,512,Move,10747310,13
526,599,512,Move,10747319,13
523,600,512,Move,10747329,13
519,600,512,Move,10747334,13
516,600,512,Move,10747342,13
514,600,512,Move,10747350,13
509,601,512,Move,10747358,13
506,601,512,Move,10747366,13
502,601,512,Move,10747374,13
497,602,512,Move,10747382,13
493,602,512,Move,10747390,13
489,602,512,Move,10747398,13
484,603,512,Move,10747406,13
479,604,512,Move,10747414,13
473,605,512,Move,10747422,13
468,605,512,Move,10747437,13
463,606,512,Move,10747438,13
456,606,512,Move,10747446,13
449,606,512,Move,10747454,13
444,606,512,Move,10747462,13
439,606,512,Move,10747470,13
434,606,512,Move,10747478,13
429,606,512,Move,10747486,13
425,606,512,Move,10747494,13
421,606,512,Move,10747502,13
416,606,512,Move,10747510,13
412,606,512,Move,10747518,13
409,606,512,Move,10747526,13
406,606,512,Move,10747534,13
402,606,512,Move,10747546,13
401,606,512,Move,10747550,13
399,606,512,Move,10747558,13
397,606,512,Move,10747566,13
396,606,512,Move,10747582,13
395,606,512,Move,10747590,13
395,605,512,Move,10747662,13
395,604,512,Move,10747670,13
395,603,512,Move,10747678,13
395,602,512,Move,10747710,13
396,601,512,Move,10747726,13
397,601,512,Move,10747734,13
398,601,512,Move,10747750,13
399,601,512,Move,10747750,13
400,601,512,Move,10747758,13
403,601,512,Move,10747766,13
405,602,512,Move,10747774,13
407,604,512,Move,10747782,13
408,605,512,Move,10747790,13
409,607,512,Move,10747798,13
411,607,512,Move,10747806,13
412,608,512,Move,10747814,13
412,609,512,Move,10747822,13
413,609,512,Move,10747830,13
414,609,512,Move,10747843,13
415,609,512,Move,10747878,13
416,609,512,Move,10747894,13
417,609,512,Move,10747910,13
418,609,512,Move,10747926,13
419,609,512,Move,10747934,13
421,609,512,Move,10747953,13
422,609,512,Move,10747958,13
422,608,512,Move,10747974,13
422,605,512,Move,10750030,13
422,604,512,Move,10750046,13
422,603,512,Move,10750062,13
422,602,512,Move,10750070,13
422,600,512,Move,10750078,13
425,597,512,Move,10750086,13
428,594,512,Move,10750094,13
432,591,512,Move,10750102,13
442,584,512,Move,10750110,13
450,573,512,Move,10750118,13
464,556,512,Move,10750126,13
483,532,512,Move,10750134,13
509,494,512,Move,10750142,13
545,449,512,Move,10750156,13
591,403,512,Move,10750158,13
637,360,512,Move,10750166,13
684,310,512,Move,10750174,13
743,254,512,Move,10750182,13
806,191,512,Move,10750190,13
875,130,512,Move,10750198,13
938,69,512,Move,10750206,13
993,21,160,Move,10750214,13
1023,0,160,Move,10750222,13
1022,0,160,Move,10750318,13
1021,0,160,Move,10750326,13
1019,0,160,Move,10750334,13
1017,0,160,Move,10750350,13
1015,0,160,Move,10750358,13
1012,0,160,Move,10750374,13
1010,0,160,Move,10750382,13
1009,0,160,Move,10750398,13
1008,0,160,Move,10750406,13
1007,0,160,Move,10750414,13
1006,0,160,Move,10750430,13
1005,0,160,Move,10750454,13
1004,0,160,Move,10750462,13
1002,0,160,Move,10750484,13
1001,0,160,Move,10750486,13
1000,0,160,Move,10750494,13
999,0,160,Move,10750502,13
996,0,160,Move,10750510,13
995,0,160,Move,10750518,13
992,0,160,Move,10750526,13
989,0,160,Move,10750534,13
987,0,160,Move,10750542,13
986,0,160,Move,10750550,13
984,0,160,Move,10750558,13
981,0,160,Move,10750566,13
980,0,160,Move,10750574,13
977,2,160,Move,10750582,13
975,4,160,Move,10750593,13
974,7,160,Move,10750598,13
972,9,160,Move,10750606,13
971,11,160,Move,10750614,13
971,14,160,Move,10750622,13
970,16,160,Move,10750630,13
968,19,160,Move,10750638,13
967,20,160,Move,10750662,13
967,21,160,Move,10750670,13
966,21,160,Move,10750846,13
965,20,160,Move,10750862,13
965,18,160,Move,10750870,13
964,18,160,Move,10750878,13
964,16,160,Move,10750886,13
963,15,160,Move,10750894,13
963,14,160,Move,10750906,13
962,13,160,Move,10750910,13
962,12,160,Move,10750918,13
961,12,160,Move,10750926,13
961,12,161,Pressed,10751062,13
961,12,514,Released,10751238,13
961,12,512,Move,10751249,0
960,12,512,Move,10751502,0
959,13,512,Move,10751510,0
957,15,512,Move,10751518,0
955,18,512,Move,10751526,0
953,21,512,Move,10751534,0
950,24,512,Move,10751542,0
948,27,512,Move,10751550,0
944,31,512,Move,10751558,0
938,36,512,Move,10751566,0
932,41,512,Move,10751574,0
927,47,512,Move,10751582,0
920,54,512,Move,10751590,0
912,62,512,Move,10751598,0
904,70,512,Move,10751606,0
895,78,512,Move,10751614,0
884,86,512,Move,10751622,0
874,95,512,Move,10751630,0
867,105,512,Move,10751638,0
858,117,512,Move,10751646,0
849,130,512,Move,10751654,0
840,144,512,Move,10751662,0
832,157,512,Move,10751670,0
822,170,512,Move,10751678,0
814,182,160,Move,10751686,13
806,193,512,Move,10751694,13
798,204,512,Move,10751702,13
789,215,512,Move,10751710,13
781,224,512,Move,10751718,13
775,232,512,Move,10751726,13
770,239,512,Move,10751734,13
766,244,512,Move,10751742,13
762,248,512,Move,10751750,13
758,253,512,Move,10751758,13
756,256,512,Move,10751766,13
753,260,512,Move,10751774,13
750,264,512,Move,10751782,13
745,272,512,Move,10751790,13
737,281,512,Move,10751798,13
728,297,512,Move,10751806,13
719,313,512,Move,10751814,13
705,333,512,Move,10751822,13
694,353,512,Move,10751830,13
680,374,512,Move,10751838,13
664,395,512,Move,10751846,13
648,416,512,Move,10751854,13
630,438,512,Move,10751862,13
614,454,512,Move,10751870,13
598,470,512,Move,10751878,13
584,481,512,Move,10751886,13
571,491,512,Move,10751894,13
557,500,512,Move,10751902,13
545,504,512,Move,10751910,13
535,505,512,Move,10751918,13
527,505,512,Move,10751926,13
519,502,512,Move,10751934,13
515,500,512,Move,10751942,13
515,499,512,Move,10751950,13
520,499,512,Move,10752126,13
524,499,512,Move,10752134,13
529,499,512,Move,10752142,13
533,499,512,Move,10752150,13
536,500,512,Move,10752158,13
539,501,512,Move,10752166,13
541,502,512,Move,10752174,13
544,504,512,Move,10752182,13
545,504,512,Move,10752190,13
546,505,512,Move,10752198,13
547,506,512,Move,10752206,13
547,507,512,Move,10752214,13
548,507,512,Move,10752262,13
549,507,512,Move,10752270,13
551,507,512,Move,10752278,13
553,508,512,Move,10752286,13
554,508,512,Move,10752294,13
557,508,512,Move,10752302,13
559,508,512,Move,10752310,13
560,508,512,Move,10752318,13
562,509,512,Move,10752326,13
564,510,512,Move,10752334,13
565,512,512,Move,10752342,13
566,512,512,Move,10752358,13
567,513,512,Move,10752366,13
567,514,512,Move,10752374,13
568,514,512,Move,10752390,13
569,514,512,Move,10752430,13
570,514,512,Move,10752438,13
571,514,512,Move,10752462,13
572,514,512,Move,10752470,13
573,514,512,Move,10752478,13
574,515,512,Move,10752486,13
575,517,512,Move,10752494,13
576,519,512,Move,10752502,13
577,521,512,Move,10752510,13
578,522,512,Move,10752518,13
579,524,512,Move,10752526,13
581,525,512,Move,10752534,13
582,526,512,Move,10752542,13
582,527,512,Move,10752550,13
583,528,512,Move,10752558,13
584,529,512,Move,10752566,13
585,531,512,Move,10752574,13
586,531,512,Move,10752582,13
587,532,512,Move,10752590,13
588,533,512,Move,10752598,13
