X,Y,EventCode,EventName,Timestamp,ProcessID
111,654,512,Move,4001890,26
112,653,512,Move,4001906,26
113,653,512,Move,4001922,26
113,653,513,Pressed,4002050,26
113,653,514,Released,4002170,26
113,653,512,Move,4002187,26
113,653,512,Move,4002187,26
113,653,512,Move,4003689,26
113,653,512,Move,4003689,26
113,653,512,Move,4003787,26
113,653,512,Move,4003787,26
113,652,512,Move,4006116,26
113,652,512,Move,4006116,26
113,648,512,Move,4006122,26
113,644,512,Move,4006130,26
113,638,512,Move,4006138,26
113,633,512,Move,4006146,26
113,628,512,Move,4006154,26
113,625,512,Move,4006162,26
113,625,512,Move,4006162,26
113,625,512,Move,4006162,26
113,623,512,Move,4006170,26
113,622,512,Move,4006178,26
113,621,512,Move,4006186,26
113,619,512,Move,4006276,26
113,619,512,Move,4006276,26
113,616,512,Move,4006282,26
113,615,512,Move,4006290,26
113,613,512,Move,4006298,26
113,612,512,Move,4006306,26
113,612,512,Move,4006306,26
113,611,512,Move,4006618,26
113,611,512,Move,4006618,26
113,610,512,Move,4006626,26
113,609,512,Move,4006634,26
113,607,512,Move,4006642,26
113,606,512,Move,4006650,26
113,606,512,Move,4006650,26
113,604,512,Move,4006666,26
113,603,512,Move,4006683,26
113,603,512,Move,4006683,26
113,602,512,Move,4006698,26
113,601,512,Move,4006714,26
113,601,512,Move,4006714,26
113,600,512,Move,4006730,26
113,599,512,Move,4006738,26
113,598,512,Move,4006754,26
113,597,512,Move,4006778,26
113,596,512,Move,4015667,26
113,596,512,Move,4015667,26
113,595,512,Move,4015682,26
113,595,512,Move,4051642,26
113,595,512,Move,4051642,26
113,595,512,Move,4053140,26
113,595,512,Move,4053140,26
115,595,512,Move,4057834,26
118,594,512,Move,4057842,26
122,592,512,Move,4057850,26
125,591,512,Move,4057858,26
130,589,512,Move,4057866,26
134,587,512,Move,4057874,26
139,585,512,Move,4057882,26
143,583,512,Move,4057890,26
146,581,512,Move,4057898,26
148,581,512,Move,4057906,26
149,581,512,Move,4057915,26
149,581,512,Move,4057915,26
149,581,512,Move,4058384,26
149,581,512,Move,4058385,26
150,581,512,Move,4061514,26
162,581,512,Move,4061522,26
162,581,512,Move,4061523,26
162,581,512,Move,4061523,26
182,581,512,Move,4061530,26
210,579,512,Move,4061539,26
210,579,512,Move,4061539,26
246,573,512,Move,4061546,26
278,569,512,Move,4061554,26
302,564,512,Move,4061562,26
321,561,512,Move,4061572,26
321,561,512,Move,4061572,26
336,558,512,Move,4061578,26
345,554,512,Move,4061586,26
349,552,512,Move,4061594,26
351,552,512,Move,4061603,26
351,552,512,Move,4061604,26
351,552,512,Move,4066777,26
351,552,512,Move,4066778,26
351,552,512,Move,4068265,26
351,552,512,Move,4068265,26
351,552,512,Move,4081308,26
351,552,512,Move,4081308,26
351,552,512,Move,4082794,26
351,552,512,Move,4082794,26
351,552,512,Move,4168482,26
351,552,512,Move,4168484,26
351,552,512,Move,4181590,26
351,552,512,Move,4181590,26
351,552,512,Move,4183079,26
351,552,512,Move,4183079,26
351,552,512,Move,4196217,26
351,552,512,Move,4196218,26
351,552,512,Move,4197703,26
351,552,512,Move,4197703,26
352,550,512,Move,4211090,26
362,547,512,Move,4211098,26
394,537,512,Move,4211106,26
451,520,512,Move,4211114,26
546,493,512,Move,4211122,26
644,460,512,Move,4211130,26
728,436,512,Move,4211138,0
802,421,512,Move,4211146,0
859,407,512,Move,4211154,0
909,398,512,Move,4211162,0
942,392,512,Move,4211170,0
961,389,512,Move,4211178,0
977,388,512,Move,4211186,0
986,388,512,Move,4211194,0
990,388,512,Move,4211202,0
991,388,512,Move,4211210,0
991,388,512,Move,4211610,0
991,388,512,Move,4211612,0
991,388,512,Move,4213098,0
993,388,512,Move,4228946,0
995,388,512,Move,4228954,0
1002,388,512,Move,4228964,0
1010,390,512,Move,4228970,0
1021,391,512,Move,4228978,0
1023,393,512,Move,4228986,0
1023,391,512,Move,4229074,0
1023,389,512,Move,4229082,0
1023,387,512,Move,4229090,0
1023,384,512,Move,4229098,0
1023,381,512,Move,4229106,0
1023,379,512,Move,4229146,0
1023,371,512,Move,4229154,0
1023,353,512,Move,4229162,0
1023,340,512,Move,4229170,0
1023,328,512,Move,4229178,0
1023,317,512,Move,4229186,0
1023,308,512,Move,4229194,0
1023,293,512,Move,4229202,0
1023,280,512,Move,4229210,0
1023,268,512,Move,4229218,0
1023,258,512,Move,4229226,0
1023,252,512,Move,4229234,0
1023,245,512,Move,4229242,0
1023,239,512,Move,4229253,0
1023,235,512,Move,4229258,0
1023,232,512,Move,4229266,0
1023,229,512,Move,4229278,0
1023,228,512,Move,4229282,0
1023,225,512,Move,4229298,0
1023,224,512,Move,4229309,0
1023,223,512,Move,4229314,0
1023,225,512,Move,4229330,0
1023,229,512,Move,4229342,0
1023,231,512,Move,4229346,0
1023,236,512,Move,4229354,0
1023,238,512,Move,4229362,0
1023,241,512,Move,4229370,0
1023,244,512,Move,4229378,0
1023,247,512,Move,4229387,0
1023,250,512,Move,4229394,0
1023,252,512,Move,4229403,0
1023,251,512,Move,4230306,0
1023,250,512,Move,4230386,0
1023,249,512,Move,4230442,0
1023,249,512,Move,4349469,0
1023,249,512,Move,4349470,0
1023,249,512,Move,4350960,0
1023,249,512,Move,4350961,0
1023,249,512,Move,4365475,0
1023,249,512,Move,4365476,0
1023,249,512,Move,4366973,0
1023,249,512,Move,4381296,0
1023,249,512,Move,4381297,0
1023,249,512,Move,4382790,0
1019,248,512,Move,4389666,0
1016,247,512,Move,4389675,0
1014,247,512,Move,4389682,0
1011,247,512,Move,4389690,0
1008,247,512,Move,4389698,0
1007,247,512,Move,4389706,0
1006,248,512,Move,4389714,0
1004,248,512,Move,4389722,0
1003,248,512,Move,4389738,0
1002,248,512,Move,4389754,0
1000,248,512,Move,4389778,0
999,248,512,Move,4389786,0
995,248,512,Move,4389794,0
990,249,512,Move,4389802,0
984,250,512,Move,4389810,0
977,253,512,Move,4389818,0
968,257,512,Move,4389828,0
959,267,512,Move,4389834,0
946,279,512,Move,4389842,0
933,292,512,Move,4389850,0
921,304,512,Move,4389858,0
908,317,512,Move,4389866,0
895,330,512,Move,4389874,0
881,343,512,Move,4389882,0
865,359,512,Move,4389890,0
847,372,512,Move,4389898,0
826,386,512,Move,4389906,0
807,397,512,Move,4389914,0
787,407,512,Move,4389922,0
769,414,512,Move,4389930,0
745,421,512,Move,4389938,0
724,428,512,Move,4389946,0
707,432,512,Move,4389954,0
691,435,512,Move,4389962,0
677,437,512,Move,4389970,26
662,437,160,Move,4389978,26
647,437,512,Move,4389986,26
634,437,512,Move,4389994,26
622,437,512,Move,4390003,26
622,437,512,Move,4390003,26
610,439,512,Move,4390010,26
600,440,512,Move,4390020,26
600,440,512,Move,4390020,26
588,440,512,Move,4390026,26
580,441,512,Move,4390034,26
573,441,512,Move,4390044,26
573,441,512,Move,4390045,26
566,441,512,Move,4390050,26
560,441,512,Move,4390058,26
551,441,512,Move,4390066,26
543,441,512,Move,4390074,26
536,439,512,Move,4390082,26
525,437,512,Move,4390090,26
517,436,512,Move,4390098,26
508,434,512,Move,4390108,26
508,434,512,Move,4390108,26
499,432,512,Move,4390114,26
491,431,512,Move,4390122,26
486,431,512,Move,4390130,26
479,431,512,Move,4390140,26
479,431,512,Move,4390141,26
475,431,512,Move,4390146,26
471,431,512,Move,4390154,26
468,433,512,Move,4390162,26
466,435,512,Move,4390170,26
464,437,512,Move,4390178,26
461,441,512,Move,4390186,26
457,447,512,Move,4390194,26
451,453,512,Move,4390204,26
451,453,512,Move,4390205,26
446,462,512,Move,4390210,26
441,473,512,Move,4390218,26
437,485,512,Move,4390226,26
431,495,512,Move,4390234,26
427,508,512,Move,4390242,26
422,518,512,Move,4390250,26
415,530,512,Move,4390258,26
410,541,512,Move,4390266,26
410,541,512,Move,4390266,26
404,553,512,Move,4390274,26
399,564,512,Move,4390282,26
394,573,512,Move,4390290,26
390,583,512,Move,4390298,26
387,592,512,Move,4390306,26
386,599,512,Move,4390314,26
385,608,512,Move,4390322,26
385,613,512,Move,4390331,26
385,613,512,Move,4390331,26
385,617,512,Move,4390338,26
385,619,512,Move,4390346,26
385,621,512,Move,4390354,26
385,623,512,Move,4390362,26
385,623,512,Move,4390362,26
386,623,512,Move,4390386,26
388,621,512,Move,4390395,26
388,621,512,Move,4390395,26
393,617,512,Move,4390402,26
401,614,512,Move,4390410,26
410,610,512,Move,4390420,26
410,610,512,Move,4390420,26
420,604,512,Move,4390426,26
430,597,512,Move,4390434,26
443,587,512,Move,4390442,26
457,576,512,Move,4390450,26
474,565,512,Move,4390458,26
494,553,512,Move,4390466,26
514,542,512,Move,4390474,26
534,528,512,Move,4390482,26
548,520,512,Move,4390490,26
562,514,512,Move,4390498,26
574,507,512,Move,4390506,26
583,504,512,Move,4390514,26
583,504,512,Move,4390514,26
591,501,512,Move,4390522,26
596,500,512,Move,4390530,26
600,499,512,Move,4390538,26
602,499,512,Move,4390546,26
602,499,512,Move,4390547,26
604,499,512,Move,4390554,26
605,499,512,Move,4390562,26
606,499,512,Move,4390610,26
608,499,512,Move,4390626,26
609,499,512,Move,4390658,26
609,498,512,Move,4390714,26
609,498,512,Move,4390714,26
608,498,512,Move,4390722,26
607,498,512,Move,4390730,26
606,497,512,Move,4390738,26
606,497,512,Move,4390738,26
605,497,512,Move,4390746,26
603,496,512,Move,4390754,26
601,496,512,Move,4390762,26
599,496,512,Move,4390770,26
595,496,512,Move,4390778,26
593,496,512,Move,4390786,26
589,496,512,Move,4390794,26
585,499,512,Move,4390802,26
579,502,512,Move,4390810,26
573,506,512,Move,4390818,26
569,509,512,Move,4390828,26
569,509,512,Move,4390828,26
564,512,512,Move,4390834,26
558,517,512,Move,4390842,26
552,523,512,Move,4390850,26
545,528,512,Move,4390860,26
545,528,512,Move,4390860,26
540,534,512,Move,4390866,26
536,540,512,Move,4390874,26
533,544,512,Move,4390882,26
533,547,512,Move,4390892,26
533,547,512,Move,4390892,26
532,549,512,Move,4390898,26
532,550,512,Move,4390906,26
532,551,512,Move,4390914,26
532,552,512,Move,4390922,26
532,552,512,Move,4390923,26
531,553,512,Move,4390970,26
531,552,512,Move,4391076,26
531,552,512,Move,4391076,26
531,551,512,Move,4391090,26
531,551,513,Pressed,4391210,26
531,551,512,Move,4391211,26
531,551,514,Released,4391322,26
531,551,512,Move,4391327,26
531,551,512,Move,4391327,26
531,551,515,doubleclick,4391426,26
531,551,515,doubleclick,4391427,26
531,551,512,Move,4391454,26
531,551,512,Move,4391455,26
531,551,514,Released,4391830,26
531,551,514,Released,4391831,26
531,551,512,Move,4391831,26
531,551,512,Move,4391831,26
532,550,512,Move,4392626,26
532,549,512,Move,4392634,26
532,548,512,Move,4392642,26
533,548,512,Move,4392650,26
533,547,512,Move,4392658,26
533,546,512,Move,4392666,26
533,545,512,Move,4392682,26
533,544,512,Move,4392690,26
533,543,512,Move,4392698,26
533,542,512,Move,4392738,26
533,542,513,Pressed,4392858,26
533,542,512,Move,4392859,26
533,542,514,Released,4392955,26
533,542,512,Move,4392956,26
533,542,512,Move,4392956,26
533,542,515,doubleclick,4393266,26
533,542,512,Move,4393294,26
533,542,512,Move,4393294,26
533,542,514,Released,4393667,26
533,542,514,Released,4393668,26
532,533,512,Move,4393668,26
532,533,512,Move,4393668,26
532,532,512,Move,4393677,26
532,532,512,Move,4393677,26
532,531,512,Move,4393692,26
532,531,512,Move,4393692,26
532,531,512,Move,4393699,26
532,531,512,Move,4393699,26
532,530,512,Move,4393714,26
531,530,512,Move,4393818,26
531,529,512,Move,4393845,26
531,529,512,Move,4393846,26
530,528,512,Move,4393858,26
530,527,512,Move,4393940,26
530,527,512,Move,4393940,26
530,527,513,Pressed,4394050,26
530,527,512,Move,4394051,26
530,527,514,Released,4394154,26
530,527,512,Move,4394154,26
530,527,512,Move,4394154,26
530,527,515,doubleclick,4394242,26
530,527,512,Move,4394267,26
530,527,512,Move,4394268,26
530,527,514,Released,4394639,26
530,527,514,Released,4394640,26
530,527,512,Move,4394640,26
530,527,512,Move,4394640,26
530,527,512,Move,4395159,26
530,527,512,Move,4395159,26
529,527,512,Move,4395450,26
527,527,512,Move,4395458,26
526,527,512,Move,4395466,26
526,527,512,Move,4395466,26
523,527,512,Move,4395474,26
520,527,512,Move,4395482,26
515,527,512,Move,4395490,26
509,527,512,Move,4395499,26
509,527,512,Move,4395499,26
499,527,512,Move,4395506,26
487,525,512,Move,4395514,26
472,524,512,Move,4395522,26
457,524,512,Move,4395530,26
445,524,512,Move,4395538,26
437,524,512,Move,4395546,26
432,524,512,Move,4395554,26
428,524,512,Move,4395562,26
425,524,512,Move,4395570,26
422,525,512,Move,4395578,26
420,528,512,Move,4395586,26
420,530,512,Move,4395594,26
420,530,512,Move,4395594,26
418,533,512,Move,4395602,26
418,535,512,Move,4395610,26
417,537,512,Move,4395619,26
417,539,512,Move,4395626,26
417,540,512,Move,4395634,26
417,542,512,Move,4395642,26
417,543,512,Move,4395650,26
417,544,512,Move,4395658,26
417,544,512,Move,4395658,26
417,546,512,Move,4395666,26
418,547,512,Move,4395674,26
420,548,512,Move,4395682,26
421,550,512,Move,4395690,26
423,553,512,Move,4395698,26
427,555,512,Move,4395706,26
433,559,512,Move,4395714,26
438,563,512,Move,4395722,26
443,566,512,Move,4395730,26
449,570,512,Move,4395738,26
453,571,512,Move,4395746,26
459,573,512,Move,4395754,26
463,575,512,Move,4395762,26
465,577,512,Move,4395770,26
468,579,512,Move,4395778,26
470,581,512,Move,4395786,26
472,582,512,Move,4395794,26
475,584,512,Move,4395802,26
478,586,512,Move,4395810,26
478,586,512,Move,4395810,26
481,588,512,Move,4395818,26
485,590,512,Move,4395826,26
487,592,512,Move,4395834,26
490,593,512,Move,4395843,26
490,593,512,Move,4395843,26
494,594,512,Move,4395856,26
494,594,512,Move,4395856,26
497,596,512,Move,4395858,26
497,596,512,Move,4395858,26
497,596,512,Move,4395858,26
499,596,512,Move,4395866,26
502,597,512,Move,4395874,26
504,597,512,Move,4395882,26
505,597,512,Move,4395890,26
506,597,512,Move,4395906,26
506,599,512,Move,4395986,26
506,601,512,Move,4396002,26
506,602,512,Move,4396010,26
506,603,512,Move,4396026,26
506,605,512,Move,4396034,26
505,605,512,Move,4396042,26
504,607,512,Move,4396050,26
504,608,512,Move,4396058,26
504,609,512,Move,4396066,26
504,610,512,Move,4396074,26
504,611,512,Move,4396098,26
504,611,512,Move,4396133,26
504,611,512,Move,4396133,26
504,611,513,Pressed,4396210,26
504,611,512,Move,4396214,26
504,611,514,Released,4396330,26
504,611,512,Move,4396330,26
504,611,512,Move,4396331,26
504,612,512,Move,4396490,26
503,614,512,Move,4396498,26
502,616,512,Move,4396506,26
501,617,512,Move,4396514,26
499,619,512,Move,4396525,26
499,619,512,Move,4396525,26
498,620,512,Move,4396530,26
497,622,512,Move,4396546,26
496,623,512,Move,4396554,26
497,623,512,Move,4396650,26
498,623,512,Move,4396674,26
499,623,512,Move,4396698,26
500,623,512,Move,4396706,26
501,622,512,Move,4396738,26
502,622,512,Move,4396770,26
502,621,512,Move,4396778,26
502,621,513,Pressed,4396818,26
502,621,514,Released,4396954,26
502,621,512,Move,4396959,26
502,621,512,Move,4396960,26
503,621,512,Move,4397090,26
504,621,512,Move,4397122,26
505,621,512,Move,4397250,26
506,621,512,Move,4397274,26
507,621,512,Move,4397306,26
508,621,512,Move,4397314,26
509,621,512,Move,4397322,26
510,621,512,Move,4397338,26
512,621,512,Move,4397346,26
514,621,512,Move,4397362,26
515,621,512,Move,4397370,26
517,621,512,Move,4397378,26
517,621,512,Move,4397378,26
521,621,512,Move,4397388,26
521,621,512,Move,4397388,26
523,621,512,Move,4397394,26
526,621,512,Move,4397402,26
530,621,512,Move,4397410,26
534,622,512,Move,4397419,26
534,622,512,Move,4397419,26
536,623,512,Move,4397426,26
540,624,512,Move,4397434,26
543,624,512,Move,4397442,26
545,624,512,Move,4397450,26
545,624,512,Move,4397451,26
547,624,512,Move,4397458,26
548,624,512,Move,4397466,26
547,624,512,Move,4397586,26
546,624,512,Move,4397690,26
546,624,513,Pressed,4397842,26
546,624,514,Released,4397954,26
546,624,512,Move,4397958,26
546,624,512,Move,4397959,26
547,624,512,Move,4398514,26
548,624,512,Move,4398546,26
548,623,512,Move,4398594,26
549,623,512,Move,4398618,26
550,623,512,Move,4398642,26
551,623,512,Move,4398682,26
552,622,512,Move,4398754,26
553,622,512,Move,4398810,26
554,622,512,Move,4398850,26
555,622,512,Move,4398866,26
556,622,512,Move,4398930,26
556,621,512,Move,4398938,26
557,621,512,Move,4398994,26
558,621,512,Move,4399018,26
559,621,512,Move,4399090,26
560,621,512,Move,4399106,26
560,620,512,Move,4399122,26
561,620,512,Move,4399138,26
562,620,512,Move,4399154,26
563,620,512,Move,4399162,26
564,620,512,Move,4399186,26
566,620,512,Move,4399194,26
568,620,512,Move,4399202,26
569,620,512,Move,4399210,26
570,620,512,Move,4399218,26
571,620,512,Move,4399234,26
572,620,512,Move,4399258,26
572,620,513,Pressed,4399483,26
572,620,513,Pressed,4399483,26
572,620,514,Released,4399602,26
572,620,512,Move,4399607,26
572,620,512,Move,4399607,26
572,619,512,Move,4400274,26
571,618,512,Move,4400284,26
571,618,512,Move,4400284,26
569,617,512,Move,4400290,26
566,615,512,Move,4400298,26
561,612,512,Move,4400306,26
555,606,512,Move,4400316,26
555,606,512,Move,4400316,26
547,598,512,Move,4400322,26
538,592,512,Move,4400330,26
529,582,512,Move,4400338,26
521,577,512,Move,4400346,26
518,574,512,Move,4400356,26
518,574,512,Move,4400356,26
517,574,512,Move,4400522,26
515,573,512,Move,4400530,26
513,573,512,Move,4400538,26
513,572,512,Move,4400562,26
513,571,512,Move,4400570,26
515,570,512,Move,4400586,26
519,569,512,Move,4400602,26
522,568,512,Move,4400610,26
527,566,512,Move,4400618,26
534,563,512,Move,4400626,26
543,559,512,Move,4400634,26
552,556,512,Move,4400642,26
559,552,512,Move,4400650,26
570,551,512,Move,4400658,26
578,551,512,Move,4400666,26
588,551,512,Move,4400674,26
598,551,512,Move,4400682,26
606,551,512,Move,4400690,26
618,552,512,Move,4400698,26
627,553,512,Move,4400707,26
627,553,512,Move,4400707,26
636,556,512,Move,4400714,26
644,557,512,Move,4400722,26
651,558,512,Move,4400730,26
658,559,160,Move,4400738,26
662,559,160,Move,4400746,26
665,559,160,Move,4400754,26
666,559,160,Move,4400762,26
667,559,160,Move,4400770,26
667,559,160,Move,4400770,26
668,559,160,Move,4400795,26
668,559,160,Move,4400796,26
669,559,160,Move,4400994,26
670,559,160,Move,4401002,26
671,559,160,Move,4401018,26
673,559,512,Move,4401026,26
675,559,512,Move,4401042,26
676,559,512,Move,4401051,26
678,559,512,Move,4401066,26
679,559,512,Move,4401074,26
680,559,512,Move,4401082,26
682,559,512,Move,4401090,0
683,559,512,Move,4401098,0
686,559,512,Move,4401106,0
688,559,512,Move,4401114,0
689,559,512,Move,4401122,0
691,559,512,Move,4401130,0
692,559,512,Move,4401142,0
694,559,512,Move,4401146,0
696,559,512,Move,4401156,0
697,559,512,Move,4401162,0
699,559,512,Move,4401175,0
700,559,512,Move,4401178,0
703,558,512,Move,4401186,0
704,558,512,Move,4401194,0
705,558,512,Move,4401207,0
706,558,512,Move,4401210,0
707,557,512,Move,4401218,0
708,557,512,Move,4401238,0
707,556,512,Move,4403074,0
706,556,512,Move,4408930,0
705,555,512,Move,4408946,0
705,554,512,Move,4408962,0
704,553,512,Move,4408970,0
703,553,512,Move,4408978,0
702,553,512,Move,4409218,0
702,552,512,Move,4409226,0
698,551,512,Move,4409234,0
693,549,512,Move,4409242,0
684,545,512,Move,4409253,0
673,541,512,Move,4409258,26
660,538,160,Move,4409266,26
643,535,512,Move,4409274,26
625,535,512,Move,4409285,26
625,535,512,Move,4409285,26
607,535,512,Move,4409290,26
590,537,512,Move,4409298,26
576,540,512,Move,4409306,26
560,543,512,Move,4409314,26
542,550,512,Move,4409322,26
524,556,512,Move,4409330,26
496,565,512,Move,4409338,26
468,577,512,Move,4409348,26
468,577,512,Move,4409348,26
440,588,512,Move,4409354,26
411,599,512,Move,4409362,26
385,612,512,Move,4409370,26
366,622,512,Move,4409378,26
366,622,512,Move,4409379,26
347,632,512,Move,4409386,26
328,639,512,Move,4409394,26
312,643,512,Move,4409402,26
297,645,512,Move,4409410,26
297,645,512,Move,4409410,26
283,648,512,Move,4409418,26
269,650,512,Move,4409426,26
253,653,512,Move,4409434,26
234,656,512,Move,4409442,26
216,657,512,Move,4409450,26
197,659,512,Move,4409458,26
177,659,512,Move,4409466,26
162,659,512,Move,4409474,26
149,659,512,Move,4409482,26
139,659,512,Move,4409490,26
131,659,512,Move,4409498,26
122,659,512,Move,4409506,26
114,659,512,Move,4409514,26
104,657,512,Move,4409522,26
95,656,512,Move,4409533,26
95,656,512,Move,4409533,26
88,655,512,Move,4409538,26
82,654,512,Move,4409546,26
79,654,512,Move,4409554,26
77,653,512,Move,4409564,26
77,653,512,Move,4409564,26
76,653,512,Move,4409570,26
76,652,512,Move,4409634,26
77,651,512,Move,4409642,26
77,651,512,Move,4409642,26
79,649,512,Move,4409650,26
82,646,512,Move,4409659,26
82,646,512,Move,4409659,26
84,644,512,Move,4409666,26
86,641,512,Move,4409674,26
90,636,512,Move,4409682,26
93,633,512,Move,4409691,26
93,633,512,Move,4409691,26
97,630,512,Move,4409698,26
101,627,512,Move,4409706,26
106,624,512,Move,4409714,26
110,620,512,Move,4409722,26
113,618,512,Move,4409730,26
117,615,512,Move,4409738,26
119,614,512,Move,4409748,26
119,614,512,Move,4409749,26
120,613,512,Move,4409754,26
121,612,512,Move,4409763,26
121,612,512,Move,4409763,26
122,611,512,Move,4409770,26
123,611,512,Move,4409788,26
123,611,512,Move,4409788,26
123,610,512,Move,4409794,26
123,611,512,Move,4409962,26
123,612,512,Move,4409970,26
124,613,512,Move,4409978,26
124,615,512,Move,4409986,26
124,616,512,Move,4409994,26
124,617,512,Move,4410003,26
124,618,512,Move,4410011,26
124,618,512,Move,4410012,26
124,619,512,Move,4410026,26
124,620,512,Move,4410058,26
124,621,512,Move,4410074,26
125,621,512,Move,4410098,26
126,621,512,Move,4410146,26
127,621,512,Move,4410178,26
128,621,512,Move,4410218,26
129,621,512,Move,4410226,26
130,621,512,Move,4410250,26
132,621,512,Move,4410258,26
133,621,512,Move,4410290,26
134,621,512,Move,4410354,26
135,621,512,Move,4410410,26
135,621,513,Pressed,4410482,26
135,621,514,Released,4410602,26
135,621,512,Move,4410609,26
135,621,512,Move,4410609,26
136,621,512,Move,4410690,26
137,621,512,Move,4410710,26
137,621,512,Move,4410710,26
138,621,512,Move,4410738,26
139,621,512,Move,4410810,26
140,621,512,Move,4410818,26
141,621,512,Move,4410834,26
142,621,512,Move,4410842,26
144,621,512,Move,4410850,26
147,621,512,Move,4410858,26
147,621,512,Move,4410858,26
148,621,512,Move,4410866,26
152,621,512,Move,4410874,26
154,621,512,Move,4410882,26
157,621,512,Move,4410890,26
157,621,512,Move,4410891,26
160,621,512,Move,4410898,26
165,619,512,Move,4410906,26
172,618,512,Move,4410914,26
179,617,512,Move,4410922,26
186,615,512,Move,4410930,26
195,611,512,Move,4410938,26
206,607,512,Move,4410946,26
219,604,512,Move,4410954,26
233,602,512,Move,4410962,26
247,599,512,Move,4410970,26
262,596,512,Move,4410978,26
275,595,512,Move,4410986,26
289,592,512,Move,4410994,26
299,591,512,Move,4411002,26
312,588,512,Move,4411010,26
326,587,512,Move,4411018,26
341,584,512,Move,4411026,26
356,581,512,Move,4411034,26
373,578,512,Move,4411042,26
390,574,512,Move,4411050,26
407,571,512,Move,4411058,26
423,569,512,Move,4411066,26
442,566,512,Move,4411074,26
464,563,512,Move,4411082,26
481,560,512,Move,4411090,26
500,557,512,Move,4411098,26
500,557,512,Move,4411098,26
517,555,512,Move,4411106,26
533,555,512,Move,4411114,26
548,555,512,Move,4411122,26
563,555,512,Move,4411130,26
576,557,512,Move,4411138,26
588,559,512,Move,4411146,26
600,563,512,Move,4411156,26
600,563,512,Move,4411156,26
609,566,512,Move,4411162,26
617,571,512,Move,4411170,26
621,576,512,Move,4411178,26
626,579,512,Move,4411187,26
626,579,512,Move,4411187,26
627,580,512,Move,4411194,26
629,581,512,Move,4411202,26
631,581,512,Move,4411210,26
630,581,512,Move,4411434,26
630,581,512,Move,4468566,26
630,581,512,Move,4468567,26
630,581,512,Move,4548606,26
630,581,512,Move,4548606,26
630,581,512,Move,4550100,26
630,581,512,Move,4550100,26
630,581,512,Move,4564586,26
630,581,512,Move,4564586,26
630,581,512,Move,4566066,26
630,581,512,Move,4566066,26
630,580,512,Move,4577890,26
630,578,512,Move,4577898,26
630,576,512,Move,4577907,26
630,576,512,Move,4577908,26
631,569,512,Move,4577914,26
631,561,512,Move,4577922,26
629,549,512,Move,4577930,26
627,540,512,Move,4577940,26
627,540,512,Move,4577940,26
626,535,512,Move,4577946,26
626,532,512,Move,4577954,26
625,530,512,Move,4577962,26
624,529,512,Move,4577970,26
624,529,512,Move,4577970,26
622,527,512,Move,4577978,26
618,525,512,Move,4577986,26
611,522,512,Move,4577994,26
599,518,512,Move,4578002,26
583,513,512,Move,4578010,26
560,510,512,Move,4578018,26
524,504,512,Move,4578026,26
488,498,512,Move,4578034,26
461,492,512,Move,4578042,26
448,488,512,Move,4578050,26
440,485,512,Move,4578058,26
435,482,512,Move,4578066,26
435,482,512,Move,4578066,26
430,480,512,Move,4578074,26
425,477,512,Move,4578082,26
417,472,512,Move,4578090,26
406,462,512,Move,4578098,26
394,451,512,Move,4578106,26
374,435,512,Move,4578114,26
350,409,512,Move,4578122,26
328,386,512,Move,4578130,26
328,386,512,Move,4578130,26
305,364,512,Move,4578138,26
285,341,512,Move,4578146,26
265,314,512,Move,4578154,26
247,287,512,Move,4578163,26
247,287,512,Move,4578163,26
227,256,512,Move,4578170,26
208,223,512,Move,4578178,26
188,193,512,Move,4578186,0
165,158,512,Move,4578194,0
144,125,512,Move,4578202,0
125,92,512,Move,4578210,0
107,62,512,Move,4578218,0
90,35,512,Move,4578226,0
78,15,512,Move,4578234,0
68,1,512,Move,4578242,0
61,0,512,Move,4578250,0
58,0,512,Move,4578258,0
57,0,512,Move,4578266,0
56,0,512,Move,4578274,0
55,0,512,Move,4578322,0
54,0,512,Move,4578330,0
53,0,512,Move,4578338,0
53,1,512,Move,4578394,0
53,2,512,Move,4578402,0
51,4,512,Move,4578410,0
49,7,512,Move,4578420,0
45,10,512,Move,4578426,0
41,14,512,Move,4578434,0
37,17,512,Move,4578443,0
35,19,512,Move,4578450,0
33,20,512,Move,4578459,0
32,21,512,Move,4578466,0
31,22,512,Move,4578476,0
31,21,512,Move,4578522,0
30,19,512,Move,4578533,0
30,18,512,Move,4578538,0
29,17,512,Move,4578546,0
29,18,512,Move,4578602,0
29,20,512,Move,4578610,0
29,21,512,Move,4578628,0
29,21,513,Pressed,4578652,0
29,21,512,Move,4578653,0
29,21,514,Released,4578778,0
29,21,512,Move,4578793,0
29,21,515,doubleclick,4578834,0
29,21,512,Move,4578841,0
29,21,512,Move,4578977,0
29,21,514,Released,4578978,0
29,21,512,Move,4578978,0
29,21,512,Move,4579029,0
29,22,512,Move,4579106,0
30,22,512,Move,4579122,0
31,22,512,Move,4579130,0
32,22,512,Move,4579138,0
34,22,512,Move,4579146,0
36,23,512,Move,4579154,0
37,23,512,Move,4579162,0
41,23,512,Move,4579170,0
45,26,512,Move,4579178,0
52,28,512,Move,4579186,0
60,30,512,Move,4579197,0
68,34,512,Move,4579202,0
79,38,512,Move,4579210,0
91,42,512,Move,4579218,0
105,45,512,Move,4579226,0
118,48,512,Move,4579234,0
136,49,512,Move,4579242,0
153,53,512,Move,4579250,0
