X,Y,EventCode,EventName,Timestamp,ProcessID
194,389,512,Move,12448499,13
177,389,522,Unknown(522),12448500,13
160,389,512,Move,12448509,13
147,389,522,Unknown(522),12448515,13
147,389,512,Move,12448524,13
137,386,522,Unknown(522),12448524,13
137,386,512,Move,12448536,13
125,383,522,Unknown(522),12448537,13
113,382,512,Move,12448540,13
104,379,522,Unknown(522),12448547,13
104,379,512,Move,12448549,13
97,377,512,Move,12448555,13
90,375,512,Move,12448563,13
86,375,512,Move,12448571,13
84,374,512,Move,12448579,13
84,373,512,Move,12448587,13
83,372,512,Move,12448595,13
83,371,512,Move,12448659,13
83,370,512,Move,12448667,13
83,369,512,Move,12448675,13
83,368,512,Move,12448683,13
85,367,512,Move,12448691,13
87,364,512,Move,12448699,13
89,361,512,Move,12448707,13
93,356,512,Move,12448715,13
96,350,512,Move,12448723,13
104,342,512,Move,12448731,13
112,336,512,Move,12448739,13
121,329,512,Move,12448747,13
130,323,512,Move,12448755,13
141,316,512,Move,12448763,13
150,312,512,Move,12448771,13
160,308,512,Move,12448779,13
169,305,512,Move,12448787,13
178,299,512,Move,12448795,13
187,294,512,Move,12448803,13
195,289,512,Move,12448811,13
201,286,512,Move,12448819,13
207,282,512,Move,12448827,13
209,281,512,Move,12448835,13
210,281,512,Move,12448843,13
211,280,512,Move,12448851,13
212,280,512,Move,12448907,13
212,282,512,Move,12448923,13
213,282,512,Move,12448931,13
213,284,512,Move,12448939,13
213,286,512,Move,12448947,13
214,287,512,Move,12448955,13
215,290,512,Move,12448963,13
217,292,512,Move,12448971,13
218,295,512,Move,12448979,13
220,297,512,Move,12448987,13
222,299,512,Move,12448995,13
225,301,512,Move,12449003,13
229,304,512,Move,12449011,13
235,307,512,Move,12449019,13
241,309,512,Move,12449027,13
250,313,512,Move,12449035,13
257,315,512,Move,12449043,13
264,316,512,Move,12449051,13
269,317,512,Move,12449059,13
275,318,512,Move,12449067,13
279,320,512,Move,12449075,13
283,323,512,Move,12449083,13
287,325,512,Move,12449091,13
290,326,512,Move,12449099,13
291,326,512,Move,12449107,13
292,326,512,Move,12449115,13
293,326,522,Unknown(522),12449123,13
293,326,512,Move,12449130,13
293,326,522,Unknown(522),12449155,13
293,326,522,Unknown(522),12449171,13
293,326,522,Unknown(522),12449195,13
293,326,522,Unknown(522),12449211,13
291,325,512,Move,12449219,13
289,324,512,Move,12449227,13
286,323,512,Move,12449235,13
282,321,512,Move,12449243,13
278,319,512,Move,12449251,13
273,317,512,Move,12449259,13
267,312,512,Move,12449267,13
261,308,512,Move,12449275,13
253,303,512,Move,12449283,13
247,297,512,Move,12449291,13
236,290,512,Move,12449299,13
227,282,512,Move,12449307,13
213,274,512,Move,12449315,13
202,266,512,Move,12449323,13
192,258,512,Move,12449331,13
182,253,512,Move,12449339,13
176,247,512,Move,12449347,13
169,242,512,Move,12449355,13
162,232,512,Move,12449363,13
157,223,512,Move,12449371,13
152,216,512,Move,12449379,13
150,207,512,Move,12449387,13
146,201,512,Move,12449395,13
145,194,512,Move,12449403,13
145,190,512,Move,12449411,13
144,188,512,Move,12449419,13
144,185,512,Move,12449427,13
145,181,512,Move,12449435,13
147,177,512,Move,12449443,13
149,171,512,Move,12449451,13
151,167,512,Move,12449459,13
151,164,512,Move,12449467,13
151,160,512,Move,12449475,13
151,158,512,Move,12449483,13
151,156,512,Move,12449491,13
151,153,512,Move,12449499,13
150,150,512,Move,12449507,13
149,147,512,Move,12449515,13
148,146,512,Move,12449523,13
146,143,512,Move,12449531,13
145,141,512,Move,12449539,13
144,140,512,Move,12449547,13
144,139,512,Move,12449555,13
143,138,512,Move,12449563,13
142,137,512,Move,12449571,13
141,136,512,Move,12449579,13
141,135,512,Move,12449587,13
140,134,512,Move,12449595,13
139,134,512,Move,12449603,13
138,133,512,Move,12449611,13
137,132,512,Move,12449619,13
135,130,512,Move,12449627,13
133,128,512,Move,12449635,13
131,128,512,Move,12449643,13
128,125,512,Move,12449651,13
125,123,512,Move,12449659,13
122,121,512,Move,12449667,13
119,119,512,Move,12449675,13
116,116,512,Move,12449683,13
114,114,512,Move,12449691,13
111,112,512,Move,12449699,13
109,111,512,Move,12449707,13
106,109,512,Move,12449715,13
104,107,512,Move,12449723,13
102,105,512,Move,12449731,13
100,103,512,Move,12449739,13
97,102,512,Move,12449747,13
95,101,512,Move,12449755,13
93,99,512,Move,12449763,13
91,97,512,Move,12449771,13
89,95,512,Move,12449779,13
86,94,512,Move,12449787,13
84,93,512,Move,12449795,13
83,92,512,Move,12449803,13
81,91,512,Move,12449811,13
79,89,512,Move,12449819,13
78,88,512,Move,12449827,13
76,88,512,Move,12449835,13
75,87,512,Move,12449843,13
74,87,512,Move,12449851,13
73,87,512,Move,12449859,13
72,87,512,Move,12449867,13
70,87,512,Move,12449875,13
68,86,512,Move,12449883,13
66,86,512,Move,12449891,13
64,86,512,Move,12449899,13
61,85,512,Move,12449907,13
59,85,512,Move,12449915,13
56,84,512,Move,12449923,13
53,83,512,Move,12449931,13
50,83,512,Move,12449939,13
48,82,512,Move,12449947,13
45,82,512,Move,12449955,13
42,81,512,Move,12449963,13
40,81,512,Move,12449971,13
38,80,512,Move,12449979,13
37,80,512,Move,12449987,13
36,79,512,Move,12449995,13
35,78,512,Move,12450011,13
34,78,512,Move,12450035,13
34,77,512,Move,12450051,13
33,76,512,Move,12450067,13
32,75,512,Move,12450075,13
31,75,512,Move,12450083,13
29,74,512,Move,12450099,13
28,73,512,Move,12450107,13
28,72,512,Move,12450115,13
26,72,512,Move,12450123,13
25,71,512,Move,12450131,13
23,71,512,Move,12450139,13
21,70,512,Move,12450147,13
20,69,512,Move,12450155,13
19,68,512,Move,12450163,13
18,68,512,Move,12450171,13
18,67,512,Move,12450179,13
17,67,512,Move,12450187,13
17,67,513,Pressed,12450259,13
17,67,514,Released,12450347,13
17,67,512,Move,12450392,13
18,67,512,Move,12450405,13
19,67,512,Move,12450411,13
35,78,512,Move,12450465,13
60,95,512,Move,12450492,13
263,216,512,Move,12450599,13
296,235,512,Move,12450606,13
326,253,512,Move,12450611,13
350,267,512,Move,12450619,13
371,286,512,Move,12450627,13
382,298,512,Move,12450635,13
395,311,512,Move,12450644,13
406,323,512,Move,12450651,13
414,334,512,Move,12450659,13
422,343,512,Move,12450667,13
431,354,512,Move,12450675,13
437,362,512,Move,12450683,13
443,371,512,Move,12450691,13
450,380,512,Move,12450699,13
455,388,512,Move,12450707,13
460,395,512,Move,12450715,13
465,404,512,Move,12450723,13
470,410,512,Move,12450731,13
475,416,512,Move,12450739,13
480,422,512,Move,12450747,13
483,427,512,Move,12450755,13
486,433,512,Move,12450763,13
490,438,512,Move,12450771,13
492,443,512,Move,12450779,13
494,448,512,Move,12450787,13
495,454,512,Move,12450795,13
498,459,512,Move,12450803,13
501,465,512,Move,12450811,13
504,472,512,Move,12450819,13
506,478,512,Move,12450827,13
508,482,512,Move,12450835,13
511,485,512,Move,12450843,13
513,488,512,Move,12450851,13
514,490,512,Move,12450859,13
513,489,512,Move,12450883,13
509,487,512,Move,12450891,13
502,483,512,Move,12450899,13
493,480,512,Move,12450907,13
487,476,512,Move,12450915,13
483,469,512,Move,12451011,13
481,460,512,Move,12451019,13
479,454,512,Move,12451027,13
478,450,512,Move,12451035,13
478,448,512,Move,12451043,13
478,446,512,Move,12451051,13
477,442,512,Move,12451059,13
477,440,512,Move,12451067,13
478,437,512,Move,12451075,13
480,434,512,Move,12451083,13
482,432,512,Move,12451091,13
484,431,512,Move,12451099,13
485,430,512,Move,12451115,13
485,429,512,Move,12451131,13
485,428,512,Move,12451147,13
486,428,512,Move,12451155,13
488,427,512,Move,12451163,13
490,426,512,Move,12451171,13
493,425,512,Move,12451179,13
497,424,512,Move,12451187,13
501,422,512,Move,12451195,13
505,420,512,Move,12451203,13
512,420,512,Move,12451211,13
517,420,512,Move,12451219,13
525,420,512,Move,12451227,13
534,420,512,Move,12451235,13
542,420,512,Move,12451243,13
552,422,512,Move,12451251,13
564,423,512,Move,12451259,13
575,426,512,Move,12451267,13
585,427,512,Move,12451275,13
595,430,512,Move,12451283,13
602,432,512,Move,12451291,13
610,436,512,Move,12451299,13
615,438,512,Move,12451307,13
620,440,512,Move,12451315,13
622,442,512,Move,12451323,13
624,445,512,Move,12451331,13
627,447,512,Move,12451339,13
629,448,512,Move,12451347,13
630,449,512,Move,12451355,13
631,449,512,Move,12451363,13
632,450,512,Move,12451371,13
633,451,512,Move,12451387,13
632,451,512,Move,12451507,13
630,451,512,Move,12451515,13
629,451,512,Move,12451523,13
627,451,512,Move,12451531,13
624,451,512,Move,12451539,13
622,452,512,Move,12451547,13
620,453,512,Move,12451555,13
617,454,512,Move,12451563,13
614,455,512,Move,12451571,13
612,456,512,Move,12451579,13
609,457,512,Move,12451587,13
607,458,512,Move,12451595,13
605,459,512,Move,12451603,13
604,459,512,Move,12451611,13
603,459,512,Move,12451619,13
602,459,512,Move,12451627,13
601,459,512,Move,12451635,13
600,460,512,Move,12451643,13
599,461,512,Move,12451651,13
598,461,512,Move,12451659,13
597,462,512,Move,12451667,13
596,464,512,Move,12451675,13
594,466,512,Move,12451683,13
591,467,512,Move,12451691,13
589,469,512,Move,12451699,13
587,472,512,Move,12451707,13
586,474,512,Move,12451715,13
584,478,512,Move,12451723,13
583,480,512,Move,12451731,13
582,483,512,Move,12451739,13
580,487,512,Move,12451747,13
578,491,512,Move,12451755,13
578,496,512,Move,12451763,13
577,499,512,Move,12451771,13
577,503,512,Move,12451779,13
577,505,512,Move,12451787,13
577,507,512,Move,12451795,13
577,508,512,Move,12451803,13
577,509,512,Move,12451811,13
577,508,512,Move,12451883,13
577,505,512,Move,12451891,13
577,504,512,Move,12451899,13
577,502,512,Move,12451907,13
577,500,512,Move,12451915,13
577,499,512,Move,12451923,13
577,497,512,Move,12451931,13
577,496,512,Move,12451939,13
576,494,512,Move,12451947,13
574,492,512,Move,12451955,13
572,489,512,Move,12451963,13
569,488,512,Move,12451971,13
567,486,512,Move,12451979,13
565,484,512,Move,12451987,13
564,482,512,Move,12451995,13
562,481,512,Move,12452003,13
560,480,512,Move,12452011,13
559,478,512,Move,12452019,13
559,477,512,Move,12452027,13
558,475,512,Move,12452035,13
557,473,512,Move,12452043,13
556,472,512,Move,12452051,13
556,470,512,Move,12452059,13
556,469,512,Move,12452067,13
556,468,512,Move,12452075,13
556,466,512,Move,12452083,13
556,464,512,Move,12452091,13
556,462,512,Move,12452107,13
556,461,512,Move,12452115,13
556,458,512,Move,12452123,13
557,457,512,Move,12452131,13
558,455,512,Move,12452139,13
559,453,512,Move,12452147,13
560,450,512,Move,12452155,13
562,447,512,Move,12452163,13
563,445,512,Move,12452171,13
564,442,512,Move,12452179,13
566,438,512,Move,12452187,13
567,435,512,Move,12452195,13
568,432,512,Move,12452203,13
569,430,512,Move,12452211,13
570,428,512,Move,12452219,13
571,426,512,Move,12452227,13
572,426,512,Move,12452235,13
572,424,512,Move,12452243,13
572,423,512,Move,12452251,13
572,422,512,Move,12452259,13
574,421,512,Move,12452267,13
575,420,512,Move,12452283,13
575,419,512,Move,12452291,13
576,418,512,Move,12452299,13
577,417,512,Move,12452307,13
578,416,512,Move,12452315,13
579,415,512,Move,12452331,13
580,415,512,Move,12452339,13
580,414,512,Move,12452355,13
581,414,512,Move,12452427,13
580,414,512,Move,12452555,13
579,414,512,Move,12452563,13
578,414,512,Move,12452571,13
577,414,512,Move,12452579,13
575,414,512,Move,12452587,13
573,414,512,Move,12452603,13
572,414,512,Move,12452611,13
570,414,512,Move,12452619,13
568,414,512,Move,12452627,13
567,414,512,Move,12452635,13
566,414,512,Move,12452643,13
565,414,512,Move,12452651,13
563,414,512,Move,12452659,13
562,414,512,Move,12452667,13
561,414,512,Move,12452675,13
560,414,512,Move,12452683,13
559,414,512,Move,12452691,13
558,414,512,Move,12452707,13
557,414,512,Move,12452715,13
556,414,512,Move,12452731,13
555,414,512,Move,12452747,13
554,414,512,Move,12452763,13
553,414,512,Move,12452779,13
552,414,512,Move,12452795,13
551,414,512,Move,12452811,13
550,414,512,Move,12452819,13
549,414,512,Move,12452827,13
548,414,512,Move,12452843,13
546,414,512,Move,12452851,13
545,414,512,Move,12452867,13
543,414,512,Move,12452875,13
542,414,512,Move,12452899,13
541,414,512,Move,12452907,13
540,414,512,Move,12452931,13
539,414,512,Move,12452939,13
538,414,512,Move,12452963,13
539,414,512,Move,12453115,13
540,414,512,Move,12453123,13
542,414,512,Move,12453131,13
544,414,512,Move,12453139,13
545,414,512,Move,12453147,13
547,414,512,Move,12453155,13
548,414,512,Move,12453163,13
549,414,512,Move,12453171,13
550,414,512,Move,12453187,13
551,414,512,Move,12453203,13
552,414,512,Move,12453235,13
553,414,512,Move,12453243,13
554,414,512,Move,12453251,13
556,414,512,Move,12453275,13
557,414,512,Move,12453307,13
557,413,512,Move,12453363,13
557,412,512,Move,12453379,13
556,411,512,Move,12453403,13
556,409,512,Move,12453451,13
556,408,512,Move,12453467,13
556,407,512,Move,12453483,13
556,406,512,Move,12453491,13
557,405,512,Move,12453507,13
558,403,512,Move,12453515,13
558,402,512,Move,12453531,13
558,400,512,Move,12453539,13
558,399,512,Move,12453555,13
558,398,512,Move,12453563,13
558,397,512,Move,12453571,13
558,396,512,Move,12453723,13
558,395,512,Move,12453747,13
557,395,512,Move,12453803,13
556,395,512,Move,12453819,13
555,397,512,Move,12453835,13
553,401,512,Move,12453843,13
553,405,512,Move,12453851,13
553,409,512,Move,12453859,13
551,415,512,Move,12453867,13
551,422,512,Move,12453875,13
553,429,512,Move,12453883,13
554,436,512,Move,12453891,13
556,443,512,Move,12453899,13
559,450,512,Move,12453907,13
562,455,512,Move,12453915,13
564,456,512,Move,12453923,13
565,457,512,Move,12453931,13
566,455,512,Move,12453963,13
566,452,512,Move,12453971,13
566,451,512,Move,12453979,13
566,449,512,Move,12453987,13
566,447,512,Move,12453995,13
566,446,512,Move,12454003,13
566,444,512,Move,12454011,13
566,443,512,Move,12454027,13
566,441,512,Move,12454035,13
566,440,512,Move,12454051,13
566,439,512,Move,12454059,13
566,438,512,Move,12454067,13
566,437,512,Move,12454083,13
566,436,512,Move,12454091,13
565,435,512,Move,12454099,13
565,434,512,Move,12454107,13
565,433,512,Move,12454115,13
565,432,512,Move,12454123,13
565,430,512,Move,12454131,13
565,428,512,Move,12454147,13
565,427,512,Move,12454155,13
565,426,512,Move,12454163,13
565,425,512,Move,12454171,13
565,424,512,Move,12454187,13
565,423,512,Move,12454227,13
565,422,512,Move,12454235,13
565,421,512,Move,12454275,13
565,421,513,Pressed,12454387,13
565,421,514,Released,12454499,13
565,421,512,Move,12454510,13
565,421,512,Move,12454556,13
565,421,512,Move,12454558,13
565,422,512,Move,12454672,13
565,427,512,Move,12454739,13
565,429,512,Move,12454772,13
566,432,512,Move,12454812,13
566,434,512,Move,12454848,13
567,436,512,Move,12454877,13
568,436,512,Move,12454883,13
568,436,512,Move,12454884,13
568,438,512,Move,12454898,13
568,441,512,Move,12454917,13
568,442,512,Move,12454923,13
568,443,512,Move,12454939,13
568,444,512,Move,12455003,13
568,445,512,Move,12455011,13
568,446,512,Move,12455024,13
568,447,512,Move,12455029,13
567,447,512,Move,12455039,13
566,448,512,Move,12455043,13
566,449,512,Move,12455051,13
565,449,512,Move,12455059,13
564,450,512,Move,12455067,13
563,451,512,Move,12455075,13
563,452,512,Move,12455083,13
562,453,512,Move,12455091,13
561,454,512,Move,12455099,13
560,455,512,Move,12455107,13
559,455,512,Move,12455123,13
558,456,512,Move,12455142,13
557,457,512,Move,12455155,13
556,457,512,Move,12455163,13
556,458,512,Move,12455171,13
555,460,512,Move,12455179,13
554,460,512,Move,12455187,13
552,462,512,Move,12455196,13
552,463,512,Move,12455203,13
551,463,512,Move,12455211,13
550,463,512,Move,12455235,13
549,462,512,Move,12455299,13
549,460,512,Move,12455307,13
549,459,512,Move,12455315,13
549,457,512,Move,12455323,13
548,454,512,Move,12455331,13
548,453,512,Move,12455339,13
548,450,512,Move,12455347,13
548,448,512,Move,12455355,13
548,446,512,Move,12455365,13
548,443,512,Move,12455371,13
548,440,512,Move,12455379,13
548,439,512,Move,12455389,13
548,436,512,Move,12455398,13
548,434,512,Move,12455404,13
548,433,512,Move,12455411,13
548,432,512,Move,12455419,13
548,431,512,Move,12455427,13
548,430,512,Move,12455447,13
547,429,512,Move,12455528,13
547,429,522,Unknown(522),12455548,13
547,429,522,Unknown(522),12455563,13
547,429,522,Unknown(522),12455587,13
546,429,512,Move,12455595,13
545,429,522,Unknown(522),12455603,13
545,429,512,Move,12455608,13
544,429,512,Move,12455611,13
543,429,512,Move,12455635,13
542,429,512,Move,12455651,13
542,428,512,Move,12455707,13
541,427,512,Move,12455715,13
540,426,512,Move,12455723,13
539,426,512,Move,12455739,13
539,425,512,Move,12455763,13
538,425,512,Move,12455771,13
537,424,512,Move,12455779,13
537,423,512,Move,12455795,13
536,422,512,Move,12455803,13
536,422,522,Unknown(522),12455947,13
536,422,522,Unknown(522),12455963,13
536,422,522,Unknown(522),12455979,13
536,422,522,Unknown(522),12456003,13
536,421,512,Move,12456067,13
534,419,512,Move,12456075,13
533,419,512,Move,12456083,13
531,418,512,Move,12456091,13
528,416,512,Move,12456099,13
525,413,512,Move,12456107,13
521,411,512,Move,12456115,13
513,406,512,Move,12456123,13
506,402,512,Move,12456131,13
497,398,512,Move,12456139,13
486,393,512,Move,12456147,13
477,388,512,Move,12456155,13
465,380,512,Move,12456163,13
451,374,512,Move,12456171,13
436,367,512,Move,12456179,13
423,359,512,Move,12456187,13
408,350,512,Move,12456195,13
395,341,512,Move,12456203,13
381,332,512,Move,12456211,13
364,320,512,Move,12456219,13
352,310,512,Move,12456227,13
336,302,512,Move,12456235,13
322,292,512,Move,12456243,13
308,282,512,Move,12456251,13
294,274,512,Move,12456259,13
282,265,512,Move,12456267,13
272,259,512,Move,12456275,13
263,252,512,Move,12456283,13
257,247,512,Move,12456291,13
251,243,512,Move,12456299,13
247,239,512,Move,12456307,13
243,237,512,Move,12456315,13
240,234,512,Move,12456323,13
237,233,512,Move,12456331,13
234,230,512,Move,12456339,13
229,224,512,Move,12456347,13
223,215,512,Move,12456355,13
215,204,512,Move,12456363,13
206,191,512,Move,12456371,13
200,182,512,Move,12456379,13
194,176,512,Move,12456387,13
189,170,512,Move,12456395,13
184,165,512,Move,12456403,13
180,161,512,Move,12456411,13
177,158,512,Move,12456419,13
174,155,512,Move,12456427,13
171,153,512,Move,12456435,13
168,151,512,Move,12456443,13
167,150,512,Move,12456451,13
165,149,512,Move,12456459,13
163,148,512,Move,12456467,13
163,147,512,Move,12456475,13
163,146,512,Move,12456483,13
162,146,512,Move,12456491,13
160,145,512,Move,12456499,13
160,144,512,Move,12456507,13
158,143,512,Move,12456515,13
156,142,512,Move,12456523,13
153,141,512,Move,12456531,13
151,138,512,Move,12456539,13
148,136,512,Move,12456547,13
144,133,512,Move,12456555,13
139,130,512,Move,12456563,13
135,128,512,Move,12456571,13
101,109,512,Move,12456642,13
98,108,512,Move,12456647,13
94,107,512,Move,12456651,13
91,105,512,Move,12456659,13
88,104,512,Move,12456667,13
84,102,512,Move,12456675,13
81,101,512,Move,12456683,13
78,100,512,Move,12456691,13
74,99,512,Move,12456699,13
71,97,512,Move,12456707,13
68,96,512,Move,12456715,13
66,95,512,Move,12456723,13
63,95,512,Move,12456731,13
60,95,512,Move,12456739,13
59,94,512,Move,12456747,13
57,94,512,Move,12456755,13
55,94,512,Move,12456763,13
54,93,512,Move,12456771,13
53,93,512,Move,12456779,13
51,93,512,Move,12456787,13
51,92,512,Move,12456795,13
49,91,512,Move,12456803,13
48,91,512,Move,12456811,13
47,90,512,Move,12456819,13
45,89,512,Move,12456827,13
43,88,512,Move,12456843,13
42,87,512,Move,12456851,13
41,86,512,Move,12456859,13
40,85,512,Move,12456867,13
38,84,512,Move,12456875,13
36,82,512,Move,12456883,13
35,81,512,Move,12456891,13
33,79,512,Move,12456899,13
32,79,512,Move,12456907,13
31,78,512,Move,12456915,13
30,76,512,Move,12456923,13
29,75,512,Move,12456931,13
28,74,512,Move,12456939,13
27,72,512,Move,12456947,13
26,71,512,Move,12456955,13
25,70,512,Move,12456963,13
23,68,512,Move,12456971,13
23,67,512,Move,12456979,13
22,66,512,Move,12456995,13
22,65,512,Move,12457003,13
22,65,513,Pressed,12457043,13
22,65,514,Released,12457187,13
25,66,512,Move,12457233,13
34,73,512,Move,12457252,13
101,120,512,Move,12457308,13
197,178,512,Move,12457340,13
535,335,512,Move,12457427,13
577,355,512,Move,12457449,13
595,363,512,Move,12457452,13
613,369,512,Move,12457459,13
625,373,512,Move,12457467,13
637,375,512,Move,12457475,13
647,376,512,Move,12457483,13
656,378,512,Move,12457491,13
663,379,512,Move,12457499,13
666,380,512,Move,12457507,13
670,381,512,Move,12457515,13
673,381,512,Move,12457523,13
675,381,512,Move,12457531,13
677,381,512,Move,12457547,13
678,382,512,Move,12457555,13
678,383,512,Move,12457651,13
678,384,512,Move,12457659,13
678,386,512,Move,12457667,13
678,387,512,Move,12457675,13
676,389,512,Move,12457683,13
675,392,512,Move,12457691,13
674,394,512,Move,12457699,13
673,396,512,Move,12457707,13
671,398,512,Move,12457715,13
671,401,512,Move,12457723,13
670,403,512,Move,12457731,13
669,404,512,Move,12457739,13
668,406,512,Move,12457747,13
666,409,512,Move,12457755,13
666,410,512,Move,12457763,13
664,411,512,Move,12457771,13
663,413,512,Move,12457779,13
662,415,512,Move,12457787,13
660,417,512,Move,12457795,13
659,419,512,Move,12457803,13
658,421,512,Move,12457811,13
656,424,512,Move,12457819,13
654,426,512,Move,12457827,13
652,428,512,Move,12457835,13
649,431,512,Move,12457843,13
647,434,512,Move,12457851,13
646,437,512,Move,12457859,13
644,439,512,Move,12457867,13
641,442,512,Move,12457875,13
638,444,512,Move,12457883,13
636,447,512,Move,12457891,13
633,449,512,Move,12457899,13
631,451,512,Move,12457907,13
628,453,512,Move,12457915,13
626,454,512,Move,12457923,13
623,456,512,Move,12457931,13
621,457,512,Move,12457939,13
620,459,512,Move,12457947,13
618,459,512,Move,12457955,13
616,459,512,Move,12457963,13
615,460,512,Move,12457971,13
612,460,512,Move,12457979,13
610,460,512,Move,12457987,13
608,461,512,Move,12457995,13
606,462,512,Move,12458003,13
603,462,512,Move,12458011,13
601,462,512,Move,12458019,13
599,462,512,Move,12458027,13
596,462,512,Move,12458035,13
592,462,512,Move,12458043,13
590,462,512,Move,12458051,13
586,462,512,Move,12458059,13
580,464,512,Move,12458067,13
578,464,512,Move,12458075,13
574,464,512,Move,12458083,13
570,464,512,Move,12458091,13
568,464,512,Move,12458099,13
565,464,512,Move,12458107,13
562,463,512,Move,12458115,13
560,462,512,Move,12458123,13
559,461,512,Move,12458131,13
557,460,512,Move,12458139,13
555,459,512,Move,12458147,13
554,458,512,Move,12458155,13
551,456,512,Move,12458163,13
549,455,512,Move,12458171,13
546,453,512,Move,12458179,13
544,451,512,Move,12458187,13
542,448,512,Move,12458195,13
540,445,512,Move,12458203,13
538,443,512,Move,12458211,13
535,438,512,Move,12458219,13
532,436,512,Move,12458227,13
530,433,512,Move,12458235,13
529,429,512,Move,12458243,13
528,426,512,Move,12458251,13
526,422,512,Move,12458259,13
525,419,512,Move,12458267,13
524,417,512,Move,12458275,13
524,414,512,Move,12458283,13
523,411,512,Move,12458291,13
523,410,512,Move,12458299,13
523,407,512,Move,12458307,13
523,405,512,Move,12458315,13
523,404,512,Move,12458323,13
523,401,512,Move,12458331,13
523,400,512,Move,12458339,13
523,399,512,Move,12458347,13
523,396,512,Move,12458355,13
523,394,512,Move,12458371,13
523,392,512,Move,12458379,13
523,391,512,Move,12458395,13
523,390,512,Move,12458403,13
524,389,512,Move,12458411,13
524,388,512,Move,12458419,13
524,387,512,Move,12458427,13
524,386,512,Move,12458435,13
525,385,512,Move,12458451,13
525,384,512,Move,12458467,13
525,382,512,Move,12458491,13
525,381,512,Move,12458507,13
525,380,512,Move,12458531,13
525,379,512,Move,12458547,13
526,379,512,Move,12458571,13
526,378,512,Move,12458579,13
526,377,512,Move,12458659,13
527,377,512,Move,12458667,13
528,376,512,Move,12458675,13
530,375,512,Move,12458683,13
532,374,512,Move,12458691,13
535,373,512,Move,12458699,13
537,371,512,Move,12458707,13
539,371,512,Move,12458715,13
542,369,512,Move,12458723,13
543,369,512,Move,12458731,13
545,368,512,Move,12458739,13
547,367,512,Move,12458747,13
548,367,512,Move,12458755,13
549,366,512,Move,12458763,13
550,366,512,Move,12458771,13
551,366,512,Move,12458779,13
552,365,512,Move,12458787,13
553,365,512,Move,12458795,13
554,365,512,Move,12458803,13
555,365,512,Move,12458811,13
557,365,512,Move,12458819,13
558,365,512,Move,12458827,13
560,365,512,Move,12458835,13
562,365,512,Move,12458843,13
564,365,512,Move,12458851,13
567,365,512,Move,12458859,13
568,365,512,Move,12458867,13
571,365,512,Move,12458875,13
573,365,512,Move,12458883,13
575,366,512,Move,12458891,13
577,367,512,Move,12458899,13
579,368,512,Move,12458907,13
581,369,512,Move,12458915,13
581,370,512,Move,12458923,13
583,370,512,Move,12458931,13
584,370,512,Move,12458939,13
585,370,512,Move,12458955,13
585,370,513,Pressed,12459067,13
585,370,514,Released,12459203,13
585,370,512,Move,12459213,13
587,370,512,Move,12459279,13
587,370,512,Move,12459279,13
598,374,512,Move,12459320,13
613,379,512,Move,12459340,13
628,385,512,Move,12459378,13
631,388,512,Move,12459387,13
636,391,512,Move,12459418,13
645,398,512,Move,12459431,13
662,421,512,Move,12459456,13
674,438,512,Move,12459476,13
678,444,512,Move,12459494,13
679,445,512,Move,12459506,13
679,446,512,Move,12459523,13
679,448,512,Move,12459552,13
679,450,512,Move,12459565,13
679,452,512,Move,12459571,13
679,453,512,Move,12459579,13
679,455,512,Move,12459587,13
679,458,512,Move,12459595,13
680,459,512,Move,12459603,13
681,462,512,Move,12459614,13
681,464,512,Move,12459619,13
681,466,512,Move,12459627,13
681,469,512,Move,12459635,13
681,473,512,Move,12459643,13
681,476,512,Move,12459651,13
681,486,512,Move,12459687,13
681,490,512,Move,12459709,13
681,491,512,Move,12459715,13
681,493,512,Move,12459723,13
681,494,512,Move,12459739,13
681,496,512,Move,12459747,13
681,497,512,Move,12459763,13
681,498,512,Move,12459771,13
680,498,512,Move,12459779,13
679,498,512,Move,12460059,13
678,498,512,Move,12460083,13
678,498,522,Unknown(522),12460323,13
677,498,512,Move,12460363,13
676,498,512,Move,12460371,13
675,498,512,Move,12460379,13
674,498,512,Move,12460387,13
673,498,522,Unknown(522),12460403,13
673,498,512,Move,12460408,13
671,498,512,Move,12460419,13
670,497,512,Move,12463099,13
669,497,512,Move,12463107,13
669,496,512,Move,12463123,13
668,496,512,Move,12463139,13
668,496,522,Unknown(522),12463179,13
668,496,522,Unknown(522),12463219,13
668,496,522,Unknown(522),12463251,13
668,496,522,Unknown(522),12463283,13
668,495,512,Move,12463379,13
668,493,512,Move,12463387,13
667,493,512,Move,12463395,13
667,492,512,Move,12463403,13
666,491,512,Move,12463411,13
666,490,512,Move,12463419,13
665,490,512,Move,12463427,13
664,489,512,Move,12463435,13
663,487,512,Move,12463443,13
662,486,512,Move,12463459,13
661,485,512,Move,12463467,13
660,484,512,Move,12463475,13
660,483,512,Move,12463523,13
660,483,522,Unknown(522),12463643,13
660,483,522,Unknown(522),12463675,13
660,483,522,Unknown(522),12463707,13
660,483,522,Unknown(522),12463779,13
659,482,512,Move,12463835,13
657,481,512,Move,12463843,13
655,478,512,Move,12463851,13
652,476,512,Move,12463859,13
648,472,512,Move,12463867,13
642,466,512,Move,12463875,13
634,458,512,Move,12463883,13
625,449,512,Move,12463891,13
614,439,512,Move,12463899,13
603,428,512,Move,12463907,13
