X,Y,EventCode,EventName,Timestamp,ProcessID
41,25,512,Move,6803636,0
41,25,512,Move,6803637,0
41,25,512,Move,6803637,0
41,25,512,Move,6803638,0
41,25,512,Move,6803639,0
41,25,512,Move,6803640,0
41,25,512,Move,6803640,0
41,25,512,Move,6803641,0
41,25,512,Move,6803643,0
41,25,512,Move,6803644,0
41,25,512,Move,6803645,0
41,25,512,Move,6803646,0
41,25,512,Move,6803647,0
41,25,512,Move,6803648,0
41,25,512,Move,6803650,0
41,25,512,Move,6803650,0
41,25,512,Move,6803651,0
41,25,512,Move,6803652,0
41,25,512,Move,6803652,0
41,25,512,Move,6803653,0
41,25,512,Move,6803653,0
41,25,512,Move,6803654,0
41,25,512,Move,6803654,0
41,25,512,Move,6803655,0
41,25,512,Move,6803656,0
41,25,512,Move,6803657,0
41,25,512,Move,6803658,0
41,25,512,Move,6803659,0
41,25,512,Move,6803659,0
41,25,512,Move,6803660,0
41,25,512,Move,6803661,0
41,25,512,Move,6803663,0
41,25,512,Move,6803664,0
41,25,512,Move,6803664,0
41,25,512,Move,6803665,0
41,25,512,Move,6803666,0
41,25,512,Move,6803667,0
41,25,512,Move,6803668,0
41,25,512,Move,6803668,0
41,25,512,Move,6803669,0
41,25,512,Move,6803669,0
41,25,512,Move,6803670,0
41,25,512,Move,6803671,0
41,25,512,Move,6803672,0
41,25,512,Move,6803672,0
41,25,512,Move,6803673,0
41,25,512,Move,6803674,0
41,25,512,Move,6803675,0
41,25,512,Move,6803675,0
41,25,512,Move,6803676,0
41,25,512,Move,6803677,0
41,25,512,Move,6803677,0
41,25,512,Move,6803678,0
41,25,512,Move,6803679,0
41,25,512,Move,6803679,0
41,25,512,Move,6803680,0
41,25,514,Released,6803702,0
41,25,512,Move,6803708,0
41,25,512,Move,6803710,0
41,25,512,Move,6803713,0
41,25,512,Move,6803714,0
41,25,512,Move,6803714,0
41,25,512,Move,6803715,0
41,25,512,Move,6803716,0
41,25,512,Move,6803737,0
41,25,512,Move,6803738,0
41,25,512,Move,6803738,0
41,25,512,Move,6803739,0
41,25,512,Move,6803740,0
41,25,512,Move,6803740,0
41,25,512,Move,6803741,0
41,25,512,Move,6803742,0
41,25,512,Move,6803742,0
41,25,512,Move,6803743,0
41,25,512,Move,6803747,0
41,25,512,Move,6803750,0
41,25,512,Move,6803751,0
41,25,512,Move,6803755,0
41,25,512,Move,6803756,0
41,25,512,Move,6803757,0
41,25,512,Move,6803758,0
41,25,512,Move,6803759,0
41,25,512,Move,6803766,0
41,25,512,Move,6803767,0
41,25,512,Move,6803768,0
41,25,512,Move,6803769,0
41,25,512,Move,6803769,0
41,25,512,Move,6803770,0
41,25,512,Move,6803771,0
41,25,512,Move,6803771,0
41,25,512,Move,6803772,0
41,25,512,Move,6803773,0
41,25,512,Move,6803773,0
41,25,512,Move,6803774,0
41,25,512,Move,6803774,0
41,25,512,Move,6803775,0
41,25,512,Move,6803776,0
41,25,512,Move,6803776,0
41,25,512,Move,6803778,0
41,25,160,Move,6803822,0
41,24,160,Move,6803840,0
41,23,160,Move,6803860,0
42,22,160,Move,6803888,0
43,22,160,Move,6803896,0
44,21,160,Move,6803912,0
46,20,160,Move,6803920,0
49,20,160,Move,6803928,0
52,20,160,Move,6803936,0
56,20,160,Move,6803944,0
61,20,160,Move,6803952,0
68,20,160,Move,6803960,0
76,20,160,Move,6803969,0
86,20,160,Move,6803976,0
86,20,160,Move,6803980,0
96,22,160,Move,6803984,0
146,31,512,Move,6804023,0
159,34,512,Move,6804024,0
188,40,512,Move,6804046,0
205,42,512,Move,6804048,0
218,44,512,Move,6804056,0
232,46,512,Move,6804064,0
247,49,512,Move,6804072,0
259,53,512,Move,6804080,0
269,56,512,Move,6804088,0
277,60,512,Move,6804096,0
284,62,512,Move,6804104,0
288,64,512,Move,6804112,0
291,65,512,Move,6804120,0
292,66,512,Move,6804128,0
293,66,512,Move,6804136,0
293,67,512,Move,6804144,0
293,68,512,Move,6804168,0
293,69,512,Move,6804176,0
293,71,512,Move,6804192,0
292,73,512,Move,6804200,0
292,75,512,Move,6804216,0
291,76,512,Move,6804224,0
290,78,512,Move,6804232,0
290,81,512,Move,6804240,0
290,84,512,Move,6804248,0
290,85,512,Move,6804256,0
290,88,512,Move,6804264,0
290,90,512,Move,6804272,0
290,94,512,Move,6804280,0
290,97,512,Move,6804288,0
291,101,512,Move,6804296,0
291,106,512,Move,6804304,0
291,111,512,Move,6804312,0
291,118,512,Move,6804320,0
291,123,512,Move,6804328,0
291,131,512,Move,6804336,0
291,138,512,Move,6804344,0
291,147,512,Move,6804352,0
289,154,512,Move,6804360,0
288,162,512,Move,6804368,0
287,169,512,Move,6804376,0
286,176,512,Move,6804384,0
285,183,512,Move,6804392,0
284,187,512,Move,6804400,0
283,190,512,Move,6804408,0
282,192,512,Move,6804416,0
281,193,512,Move,6804424,0
280,194,512,Move,6804432,0
280,195,512,Move,6804440,0
279,195,512,Move,6804448,0
277,197,512,Move,6804456,0
276,199,512,Move,6804464,0
275,201,512,Move,6804472,0
274,203,512,Move,6804480,0
272,206,512,Move,6804488,0
271,209,512,Move,6804496,0
270,212,512,Move,6804504,0
268,214,512,Move,6804512,0
267,217,512,Move,6804520,0
266,221,512,Move,6804528,0
264,225,512,Move,6804536,0
264,229,512,Move,6804544,0
262,234,512,Move,6804552,0
261,239,512,Move,6804560,0
260,245,512,Move,6804568,0
260,250,512,Move,6804576,0
258,255,512,Move,6804584,0
257,259,512,Move,6804592,0
257,262,512,Move,6804600,0
257,265,512,Move,6804608,0
256,265,512,Move,6804616,0
256,266,512,Move,6804624,0
255,266,512,Move,6804640,0
255,265,512,Move,6804752,0
255,264,512,Move,6804760,0
255,263,512,Move,6804768,0
256,263,512,Move,6804776,0
256,262,512,Move,6804784,0
257,261,512,Move,6804792,0
257,260,512,Move,6804800,0
257,259,512,Move,6804808,0
258,258,512,Move,6804816,0
259,257,512,Move,6804824,0
259,256,512,Move,6804848,0
260,255,512,Move,6804864,0
260,254,512,Move,6804872,0
260,253,512,Move,6804888,0
260,253,513,Pressed,6804952,0
260,253,512,Move,6804960,0
260,253,514,Released,6805016,0
260,253,512,Move,6805016,0
260,253,515,doubleclick,6805136,0
260,253,512,Move,6805287,0
260,253,514,Released,6805287,0
260,253,512,Move,6805287,0
261,253,512,Move,6805528,0
262,253,512,Move,6805536,0
263,253,512,Move,6805584,0
264,253,512,Move,6805624,0
266,253,512,Move,6805648,0
267,253,512,Move,6805656,0
269,253,512,Move,6805672,0
271,254,512,Move,6805680,0
272,255,512,Move,6805688,0
274,257,512,Move,6805696,0
276,258,512,Move,6805704,0
278,260,512,Move,6805712,0
281,262,512,Move,6805720,0
283,263,512,Move,6805728,0
285,265,512,Move,6805736,0
287,267,512,Move,6805744,0
290,268,512,Move,6805752,0
292,269,512,Move,6805760,0
294,269,512,Move,6805768,0
296,270,512,Move,6805776,0
297,271,512,Move,6805784,0
298,272,512,Move,6805792,0
300,272,512,Move,6805800,0
301,272,512,Move,6805808,0
302,272,512,Move,6805816,0
303,272,512,Move,6805824,0
304,272,512,Move,6805832,0
305,272,512,Move,6805896,0
306,272,512,Move,6805912,0
307,274,512,Move,6805928,0
308,275,512,Move,6805936,0
310,276,512,Move,6805944,0
311,277,512,Move,6805952,0
313,280,512,Move,6805960,0
316,282,512,Move,6805968,0
318,283,512,Move,6805976,0
320,285,512,Move,6805984,0
321,288,512,Move,6805992,0
323,291,512,Move,6806000,0
326,294,512,Move,6806008,0
329,298,512,Move,6806016,0
334,303,512,Move,6806024,0
337,308,512,Move,6806032,0
342,314,512,Move,6806040,0
348,321,512,Move,6806048,0
353,328,512,Move,6806056,0
358,336,512,Move,6806064,0
365,346,512,Move,6806072,0
373,359,512,Move,6806080,0
379,373,512,Move,6806088,0
383,386,512,Move,6806096,0
390,400,512,Move,6806104,0
397,412,512,Move,6806112,0
402,425,512,Move,6806120,0
407,434,512,Move,6806128,0
413,444,512,Move,6806137,0
417,455,512,Move,6806144,0
420,464,512,Move,6806152,0
426,476,512,Move,6806160,0
433,487,512,Move,6806168,0
438,494,512,Move,6806176,0
443,502,512,Move,6806184,0
448,505,512,Move,6806192,0
453,508,512,Move,6806200,0
456,511,512,Move,6806208,0
459,516,512,Move,6806216,0
462,520,512,Move,6806224,0
465,523,512,Move,6806232,0
469,526,512,Move,6806240,0
474,529,512,Move,6806248,0
477,531,512,Move,6806256,0
482,533,512,Move,6806264,0
486,535,512,Move,6806272,0
490,536,512,Move,6806280,0
493,537,512,Move,6806288,0
494,538,512,Move,6806296,0
495,538,512,Move,6806304,0
496,538,512,Move,6806312,0
496,538,513,Pressed,6806328,0
496,538,512,Move,6806328,0
497,538,512,Move,6806392,0
497,537,512,Move,6806432,0
497,536,512,Move,6806440,0
497,536,514,Released,6806448,0
497,536,512,Move,6806448,0
497,535,512,Move,6806456,0
497,533,512,Move,6806464,0
497,531,512,Move,6806480,0
497,530,512,Move,6806488,0
497,529,512,Move,6806496,0
497,527,512,Move,6806504,0
497,525,512,Move,6806520,0
497,523,512,Move,6806528,0
496,521,512,Move,6806544,0
496,520,512,Move,6806552,0
496,518,512,Move,6806560,0
495,516,512,Move,6806568,0
495,514,512,Move,6806576,0
494,511,512,Move,6806584,0
493,508,512,Move,6806592,0
491,504,512,Move,6806600,0
488,499,512,Move,6806608,0
485,490,512,Move,6806616,0
481,481,512,Move,6806624,0
474,471,512,Move,6806632,0
466,461,512,Move,6806640,0
457,450,512,Move,6806648,0
447,439,512,Move,6806656,0
432,425,512,Move,6806664,0
419,413,512,Move,6806672,0
407,403,512,Move,6806680,0
393,393,512,Move,6806688,0
381,385,512,Move,6806696,0
370,377,512,Move,6806704,0
362,370,512,Move,6806712,0
357,364,512,Move,6806720,0
355,359,512,Move,6806728,0
354,353,512,Move,6806736,0
354,348,512,Move,6806744,0
354,341,512,Move,6806752,0
355,333,512,Move,6806760,0
357,327,512,Move,6806768,0
362,318,512,Move,6806776,0
367,308,512,Move,6806784,0
375,300,512,Move,6806792,0
384,287,512,Move,6806800,0
395,275,512,Move,6806808,0
404,262,512,Move,6806816,0
416,248,512,Move,6806824,0
431,236,512,Move,6806832,0
443,225,512,Move,6806840,0
456,215,512,Move,6806848,0
467,207,512,Move,6806856,0
477,199,512,Move,6806864,0
487,192,512,Move,6806872,0
493,188,512,Move,6806880,0
498,184,512,Move,6806888,0
504,182,512,Move,6806896,0
508,181,512,Move,6806904,0
512,179,512,Move,6806912,0
516,179,512,Move,6806920,0
519,178,512,Move,6806928,0
522,178,512,Move,6806936,0
527,176,512,Move,6806944,0
533,176,512,Move,6806952,0
536,175,512,Move,6806960,0
542,173,512,Move,6806968,0
547,172,512,Move,6806976,0
553,171,512,Move,6806984,0
558,170,512,Move,6806992,0
564,169,512,Move,6807000,0
569,169,512,Move,6807008,0
573,168,512,Move,6807016,0
575,167,512,Move,6807024,0
579,167,512,Move,6807032,0
581,166,512,Move,6807040,0
583,165,512,Move,6807048,0
583,164,512,Move,6807056,0
584,164,512,Move,6807064,0
584,163,512,Move,6807072,0
585,163,512,Move,6807352,0
586,163,512,Move,6807360,0
588,163,512,Move,6807368,0
591,163,512,Move,6807376,0
594,163,512,Move,6807384,0
598,163,512,Move,6807392,0
602,163,512,Move,6807400,0
606,163,512,Move,6807408,0
609,163,512,Move,6807416,0
612,163,512,Move,6807424,0
614,163,512,Move,6807432,0
616,163,512,Move,6807440,0
617,163,512,Move,6807448,0
616,163,512,Move,6807584,0
615,163,512,Move,6807592,0
614,164,512,Move,6807608,0
613,164,512,Move,6807616,0
611,164,512,Move,6807624,0
610,164,512,Move,6807632,0
609,164,512,Move,6807640,0
607,164,512,Move,6807648,0
606,165,512,Move,6807656,0
604,166,512,Move,6807664,0
602,166,512,Move,6807672,0
601,166,512,Move,6807680,0
600,166,512,Move,6807688,0
599,166,512,Move,6807704,0
598,166,512,Move,6807712,0
597,166,512,Move,6807720,0
596,166,512,Move,6807744,0
595,166,512,Move,6807752,0
594,166,512,Move,6807768,0
593,167,512,Move,6807784,0
593,168,512,Move,6807800,0
593,169,512,Move,6807848,0
594,169,512,Move,6807864,0
597,169,512,Move,6807872,0
598,170,512,Move,6807880,0
602,170,512,Move,6807888,0
606,170,512,Move,6807896,0
610,170,512,Move,6807904,0
615,170,512,Move,6807912,0
620,170,512,Move,6807920,0
624,170,512,Move,6807928,0
630,168,512,Move,6807936,0
636,166,512,Move,6807944,0
643,165,512,Move,6807952,0
648,165,512,Move,6807960,0
657,162,512,Move,6807968,0
664,161,512,Move,6807976,0
671,160,512,Move,6807984,0
678,158,512,Move,6807992,0
686,158,512,Move,6808000,0
693,156,512,Move,6808008,0
700,154,512,Move,6808016,0
707,154,512,Move,6808024,0
713,152,512,Move,6808032,0
719,152,512,Move,6808040,0
723,151,512,Move,6808048,0
730,151,512,Move,6808056,0
735,151,512,Move,6808064,0
739,150,512,Move,6808072,0
743,150,512,Move,6808080,0
747,149,512,Move,6808088,0
749,149,512,Move,6808096,0
753,148,512,Move,6808104,0
756,147,512,Move,6808112,0
760,146,512,Move,6808120,0
763,146,512,Move,6808128,0
766,145,512,Move,6808136,0
769,145,512,Move,6808144,0
772,144,512,Move,6808152,0
774,144,512,Move,6808160,0
777,143,512,Move,6808168,0
780,141,512,Move,6808176,0
784,140,512,Move,6808184,0
786,139,512,Move,6808192,0
788,138,512,Move,6808200,0
789,138,512,Move,6808208,0
790,138,512,Move,6808384,0
791,138,512,Move,6808440,0
792,138,512,Move,6808448,0
793,137,512,Move,6808456,0
795,137,512,Move,6808464,0
797,137,512,Move,6808472,0
800,137,512,Move,6808480,0
803,137,512,Move,6808488,0
805,137,512,Move,6808496,0
808,137,512,Move,6808504,0
810,137,512,Move,6808512,0
811,137,512,Move,6808528,0
810,137,512,Move,6808760,0
808,138,512,Move,6808768,0
807,139,512,Move,6808776,0
803,140,512,Move,6808784,0
799,141,512,Move,6808792,0
793,142,512,Move,6808800,0
785,143,512,Move,6808808,0
776,144,512,Move,6808816,0
766,146,512,Move,6808824,0
752,148,512,Move,6808832,0
741,148,512,Move,6808840,0
727,148,512,Move,6808848,0
713,148,512,Move,6808856,0
699,148,512,Move,6808864,0
686,148,512,Move,6808872,0
674,148,512,Move,6808880,0
664,148,512,Move,6808888,0
656,148,512,Move,6808896,0
649,148,512,Move,6808904,0
645,147,512,Move,6808912,0
641,146,512,Move,6808920,0
640,146,512,Move,6808928,0
639,146,512,Move,6808936,0
639,145,512,Move,6808992,0
638,145,512,Move,6809016,0
637,145,512,Move,6809024,0
636,144,512,Move,6809040,0
636,143,512,Move,6809056,0
636,142,512,Move,6809136,0
636,141,512,Move,6809176,0
636,140,512,Move,6809200,0
636,140,513,Pressed,6809312,0
636,140,512,Move,6809359,0
636,140,514,Released,6809440,0
636,140,512,Move,6809440,0
636,140,515,doubleclick,6809528,0
636,140,512,Move,6809641,0
636,140,514,Released,6809641,0
636,140,512,Move,6809642,0
635,141,512,Move,6810008,0
635,142,512,Move,6810016,0
634,143,512,Move,6810024,0
633,146,512,Move,6810032,0
633,150,512,Move,6810040,0
633,154,512,Move,6810048,0
633,160,512,Move,6810056,0
636,167,512,Move,6810064,0
641,178,512,Move,6810072,0
647,189,512,Move,6810080,0
654,201,512,Move,6810088,0
662,210,512,Move,6810096,0
671,221,512,Move,6810104,0
681,232,512,Move,6810112,0
688,238,512,Move,6810120,0
695,245,512,Move,6810128,0
700,248,512,Move,6810136,0
703,251,512,Move,6810144,0
704,253,512,Move,6810152,0
705,253,512,Move,6810160,0
705,253,513,Pressed,6810168,0
705,253,512,Move,6810168,0
705,253,514,Released,6810280,0
705,253,512,Move,6810280,0
705,252,512,Move,6810296,0
704,250,512,Move,6810304,0
702,248,512,Move,6810312,0
701,247,512,Move,6810320,0
699,245,512,Move,6810328,0
698,243,512,Move,6810336,0
695,241,512,Move,6810344,0
691,239,512,Move,6810352,0
688,236,512,Move,6810360,0
683,233,512,Move,6810368,0
679,231,512,Move,6810376,0
675,228,512,Move,6810384,0
672,225,512,Move,6810392,0
668,222,512,Move,6810400,0
665,219,512,Move,6810408,0
661,216,512,Move,6810419,0
658,213,512,Move,6810425,0
655,210,512,Move,6810432,0
652,207,512,Move,6810440,0
649,203,512,Move,6810448,0
646,200,512,Move,6810456,0
642,195,512,Move,6810464,0
640,192,512,Move,6810472,0
638,190,512,Move,6810480,0
636,187,512,Move,6810488,0
633,184,512,Move,6810496,0
631,180,512,Move,6810504,0
629,178,512,Move,6810512,0
627,175,512,Move,6810520,0
626,173,512,Move,6810528,0
625,171,512,Move,6810536,0
623,168,512,Move,6810544,0
621,166,512,Move,6810552,0
620,164,512,Move,6810560,0
619,164,512,Move,6810568,0
619,161,512,Move,6810576,0
619,159,512,Move,6810592,0
618,157,512,Move,6810600,0
618,156,512,Move,6810608,0
618,154,512,Move,6810616,0
618,153,512,Move,6810624,0
618,152,512,Move,6810632,0
618,150,512,Move,6810640,0
618,149,512,Move,6810664,0
618,148,512,Move,6810680,0
618,148,513,Pressed,6810712,0
618,148,512,Move,6810726,0
618,148,514,Released,6810824,0
618,148,512,Move,6810824,0
618,148,515,doubleclick,6810920,0
618,148,512,Move,6811036,0
618,148,514,Released,6811100,0
618,149,512,Move,6811440,0
618,150,512,Move,6811448,0
618,152,512,Move,6811456,0
618,155,512,Move,6811464,0
618,158,512,Move,6811472,0
618,162,512,Move,6811480,0
620,168,512,Move,6811488,0
621,173,512,Move,6811496,0
622,183,512,Move,6811504,0
625,195,512,Move,6811512,0
627,214,512,Move,6811520,0
631,243,512,Move,6811528,0
640,286,512,Move,6811536,0
648,329,512,Move,6811544,0
655,375,512,Move,6811552,0
657,410,512,Move,6811560,0
657,444,512,Move,6811568,0
655,466,512,Move,6811576,0
652,482,512,Move,6811584,0
651,494,512,Move,6811592,0
647,503,512,Move,6811600,0
644,509,512,Move,6811608,0
641,513,512,Move,6811616,0
638,517,512,Move,6811624,0
636,520,512,Move,6811632,0
632,524,512,Move,6811640,0
629,529,512,Move,6811648,0
625,535,512,Move,6811656,0
623,542,512,Move,6811664,0
620,551,512,Move,6811672,0
617,556,512,Move,6811680,0
617,556,513,Pressed,6811680,0
617,556,512,Move,6811681,0
615,559,512,Move,6811688,0
614,561,512,Move,6811696,0
614,561,512,Move,6811696,0
613,563,512,Move,6811704,0
613,563,514,Released,6811832,0
613,563,512,Move,6811832,0
613,562,512,Move,6811840,0
612,561,512,Move,6811848,0
612,560,512,Move,6811856,0
611,560,512,Move,6811864,0
610,558,512,Move,6811872,0
609,556,512,Move,6811880,0
607,554,512,Move,6811888,0
605,551,512,Move,6811896,0
604,548,512,Move,6811904,0
602,545,512,Move,6811912,0
599,542,512,Move,6811920,0
597,539,512,Move,6811928,0
594,537,512,Move,6811936,0
591,534,512,Move,6811944,0
587,529,512,Move,6811952,0
585,526,512,Move,6811960,0
582,522,512,Move,6811968,0
577,518,512,Move,6811976,0
572,510,512,Move,6811984,0
566,503,512,Move,6811992,0
559,493,512,Move,6812000,0
553,484,512,Move,6812008,0
547,474,512,Move,6812016,0
542,465,512,Move,6812024,0
537,454,512,Move,6812032,0
533,445,512,Move,6812040,0
531,436,512,Move,6812048,0
527,429,512,Move,6812056,0
523,420,512,Move,6812064,0
518,412,512,Move,6812072,0
514,403,512,Move,6812080,0
512,396,512,Move,6812088,0
508,389,512,Move,6812096,0
504,381,512,Move,6812104,0
501,376,512,Move,6812112,0
499,370,512,Move,6812120,0
496,364,512,Move,6812128,0
495,360,512,Move,6812136,0
494,358,512,Move,6812144,0
493,354,512,Move,6812152,0
491,352,512,Move,6812160,0
491,349,512,Move,6812168,0
490,348,512,Move,6812176,0
489,346,512,Move,6812184,0
489,344,512,Move,6812192,0
488,344,512,Move,6812200,0
488,343,512,Move,6812208,0
488,342,512,Move,6812216,0
488,341,512,Move,6812232,0
488,340,512,Move,6812240,0
488,339,512,Move,6812248,0
488,336,512,Move,6812272,0
489,334,512,Move,6812288,0
490,332,512,Move,6812296,0
491,331,512,Move,6812304,0
494,329,512,Move,6812312,0
496,326,512,Move,6812320,0
501,324,512,Move,6812328,0
505,321,512,Move,6812336,0
509,317,512,Move,6812344,0
515,315,512,Move,6812352,0
519,313,512,Move,6812360,0
523,311,512,Move,6812368,0
526,309,512,Move,6812376,0
529,308,512,Move,6812384,0
531,307,512,Move,6812392,0
533,306,512,Move,6812400,0
535,305,512,Move,6812408,0
538,305,512,Move,6812416,0
538,304,512,Move,6812424,0
539,304,512,Move,6812432,0
540,304,512,Move,6812440,0
540,303,512,Move,6812448,0
541,303,512,Move,6812464,0
541,302,512,Move,6812488,0
542,302,512,Move,6812648,0
543,302,512,Move,6814024,0
543,301,512,Move,6814040,0
544,301,512,Move,6814056,0
545,301,512,Move,6814064,0
546,301,512,Move,6814080,0
547,301,512,Move,6814096,0
548,301,512,Move,6814120,0
549,301,512,Move,6814144,0
550,301,512,Move,6814176,0
551,301,512,Move,6814192,0
553,301,512,Move,6814200,0
555,301,512,Move,6814208,0
557,301,512,Move,6814216,0
559,301,512,Move,6814224,0
562,301,512,Move,6814232,0
564,301,512,Move,6814240,0
565,300,512,Move,6814248,0
568,300,512,Move,6814256,0
570,300,512,Move,6814264,0
572,300,512,Move,6814272,0
575,300,512,Move,6814280,0
577,300,512,Move,6814288,0
579,300,512,Move,6814296,0
582,300,512,Move,6814304,0
586,300,512,Move,6814312,0
588,300,512,Move,6814320,0
591,300,512,Move,6814328,0
595,300,512,Move,6814336,0
600,300,512,Move,6814345,0
608,298,512,Move,6814352,0
617,297,512,Move,6814360,0
629,296,512,Move,6814368,0
641,293,512,Move,6814376,0
653,290,512,Move,6814384,0
665,286,512,Move,6814394,0
678,282,512,Move,6814400,0
694,278,512,Move,6814408,0
707,274,512,Move,6814416,0
721,273,512,Move,6814424,0
733,270,512,Move,6814432,0
741,269,512,Move,6814440,0
747,268,512,Move,6814448,0
752,268,512,Move,6814456,0
756,267,512,Move,6814464,0
759,266,512,Move,6814472,0
760,266,512,Move,6814480,0
761,265,512,Move,6814488,0
762,265,512,Move,6814496,0
763,264,512,Move,6814704,0
763,263,512,Move,6814712,0
763,262,512,Move,6814720,0
764,262,512,Move,6814728,0
765,261,512,Move,6814736,0
765,260,512,Move,6814744,0
765,259,512,Move,6814760,0
765,258,512,Move,6814768,0
765,257,512,Move,6814784,0
765,256,512,Move,6815000,0
764,256,512,Move,6815016,0
764,256,512,Move,6815288,0
765,256,512,Move,6817064,0
765,255,512,Move,6817072,0
766,255,512,Move,6817200,0
767,255,512,Move,6817224,0
767,254,512,Move,6817248,0
768,254,512,Move,6817272,0
769,254,512,Move,6817288,0
770,254,512,Move,6817320,0
771,254,512,Move,6817352,0
771,253,512,Move,6817440,0
771,253,513,Pressed,6817520,0
771,253,512,Move,6817534,0
771,253,514,Released,6817640,0
771,253,512,Move,6817640,0
771,253,515,doubleclick,6817752,0
771,253,512,Move,6817865,0
771,253,514,Released,6817866,0
771,253,512,Move,6817866,0
770,253,512,Move,6818224,0
768,253,512,Move,6818232,0
766,252,512,Move,6818240,0
761,252,512,Move,6818248,0
755,250,512,Move,6818256,0
745,248,512,Move,6818264,0
735,247,512,Move,6818272,0
723,244,512,Move,6818280,0
706,241,512,Move,6818288,0
689,237,512,Move,6818296,0
664,229,512,Move,6818304,0
633,217,512,Move,6818312,0
592,206,512,Move,6818320,0
545,195,512,Move,6818328,0
500,174,512,Move,6818336,0
449,158,512,Move,6818344,0
400,140,512,Move,6818352,0
355,122,512,Move,6818360,0
313,104,512,Move,6818368,0
269,91,512,Move,6818376,0
227,73,512,Move,6818384,0
199,64,512,Move,6818392,0
174,53,512,Move,6818400,0
158,47,512,Move,6818408,0
148,42,512,Move,6818416,0
140,38,512,Move,6818424,0
138,37,512,Move,6818432,0
137,37,512,Move,6818440,0
136,37,512,Move,6818472,0
135,37,512,Move,6818504,0
134,37,512,Move,6818520,0
133,37,512,Move,6818528,0
132,37,512,Move,6818536,0
130,37,512,Move,6818544,0
129,38,512,Move,6818560,0
128,38,512,Move,6818568,0
127,38,512,Move,6818576,0
127,39,512,Move,6818584,0
126,40,512,Move,6818592,0
125,41,512,Move,6818600,0
125,42,512,Move,6818608,0
124,44,512,Move,6818616,0
121,47,512,Move,6818624,0
119,50,512,Move,6818632,0
116,54,512,Move,6818640,0
114,58,512,Move,6818648,0
111,61,512,Move,6818656,0
108,64,512,Move,6818664,0
105,68,512,Move,6818672,0
103,71,512,Move,6818680,0
101,74,512,Move,6818688,0
98,77,512,Move,6818696,0
96,79,512,Move,6818704,0
94,80,512,Move,6818712,0
93,81,512,Move,6818720,0
92,83,512,Move,6818728,0
91,84,512,Move,6818736,0
90,84,512,Move,6818744,0
89,86,512,Move,6818752,0
88,87,512,Move,6818760,0
87,87,512,Move,6818768,0
86,87,512,Move,6818784,0
85,87,512,Move,6818832,0
84,87,512,Move,6818848,0
83,87,512,Move,6818864,0
81,87,512,Move,6818872,0
79,87,512,Move,6818880,0
77,87,512,Move,6818888,0
74,87,512,Move,6818896,0
72,87,512,Move,6818904,0
69,87,512,Move,6818912,0
66,87,512,Move,6818920,0
64,87,512,Move,6818928,0
61,87,512,Move,6818936,0
58,87,512,Move,6818944,0
56,87,512,Move,6818952,0
53,87,512,Move,6818960,0
50,87,512,Move,6818968,0
47,87,512,Move,6818976,0
44,87,512,Move,6818984,0
41,87,512,Move,6818992,0
39,87,512,Move,6819000,0
37,87,512,Move,6819008,0
36,87,512,Move,6819016,0
35,87,512,Move,6819024,0
34,87,512,Move,6819032,0
33,87,512,Move,6819112,0
33,86,512,Move,6819152,0
33,85,512,Move,6819160,0
33,84,512,Move,6819176,0
33,83,512,Move,6819192,0
33,82,512,Move,6819208,0
33,81,512,Move,6819224,0
33,80,512,Move,6819232,0
33,79,512,Move,6819248,0
33,78,512,Move,6819264,0
33,77,512,Move,6819272,0
33,76,512,Move,6819288,0
33,75,512,Move,6819304,0
33,74,512,Move,6819312,0
33,73,512,Move,6819336,0
33,72,512,Move,6819352,0
33,71,512,Move,6819368,0
33,71,512,Move,6819375,0
32,70,512,Move,6819400,0
32,70,513,Pressed,6820480,0
32,70,512,Move,6820482,0
32,70,514,Released,6820656,0
95,76,512,Move,6820785,0
116,79,512,Move,6820795,0
168,89,512,Move,6820814,0
191,92,512,Move,6820816,0
224,98,512,Move,6820828,0
249,102,512,Move,6820832,0
280,109,512,Move,6820844,0
306,115,512,Move,6820849,0
333,122,512,Move,6820856,0
350,125,512,Move,6820864,0
363,127,512,Move,6820873,0
377,130,512,Move,6820880,0
392,131,512,Move,6820890,0
404,134,512,Move,6820896,0
416,138,512,Move,6820904,0
427,142,512,Move,6820912,0
437,146,512,Move,6820920,0
447,147,512,Move,6820928,0
458,150,512,Move,6820936,0
466,151,512,Move,6820944,0
475,152,512,Move,6820952,0
484,155,512,Move,6820960,0
492,156,512,Move,6820968,0
499,157,512,Move,6820976,0
506,158,512,Move,6820984,0
513,159,512,Move,6820992,0
517,159,512,Move,6821000,0
521,159,512,Move,6821008,0
525,159,512,Move,6821016,0
528,159,512,Move,6821024,0
530,160,512,Move,6821032,0
534,160,512,Move,6821040,0
535,160,512,Move,6821048,0
537,160,512,Move,6821056,0
540,160,512,Move,6821064,0
541,160,512,Move,6821072,0
542,160,512,Move,6821080,0
543,160,512,Move,6821088,0
544,160,512,Move,6821136,0
546,160,512,Move,6821152,0
550,160,512,Move,6821160,0
552,160,512,Move,6821168,0
555,161,512,Move,6821176,0
559,162,512,Move,6821184,0
563,163,512,Move,6821192,0
567,164,512,Move,6821200,0
569,165,512,Move,6821208,0
572,167,512,Move,6821216,0
576,169,512,Move,6821224,0
580,170,512,Move,6821232,0
583,172,512,Move,6821240,0
587,173,512,Move,6821248,0
