X,Y,EventCode,EventName,Timestamp,ProcessID
295,759,512,Move,8867998,0
297,759,512,Move,8868006,0
298,759,512,Move,8868014,0
301,758,512,Move,8868022,0
304,757,512,Move,8868030,0
307,757,512,Move,8868038,0
310,756,512,Move,8868046,0
313,756,512,Move,8868054,0
316,755,512,Move,8868062,0
316,755,512,Move,8868063,0
317,755,512,Move,8868070,0
319,755,512,Move,8868078,0
320,754,512,Move,8868097,0
321,754,512,Move,8868102,0
322,754,512,Move,8868110,0
323,754,512,Move,8868118,0
324,754,512,Move,8868127,0
325,753,512,Move,8868142,0
325,753,512,Move,8868173,0
323,753,512,Move,8868238,0
321,752,512,Move,8868246,0
318,752,512,Move,8868254,0
313,752,512,Move,8868266,0
313,752,512,Move,8868268,0
307,753,512,Move,8868270,0
300,754,512,Move,8868278,0
295,755,512,Move,8868286,0
289,756,512,Move,8868294,0
287,757,512,Move,8868302,0
284,757,512,Move,8868310,0
282,757,512,Move,8868318,0
282,756,512,Move,8868334,0
282,753,512,Move,8868342,0
282,753,512,Move,8868379,0
286,752,512,Move,8868502,0
289,752,512,Move,8868510,0
291,752,512,Move,8868518,0
290,753,512,Move,8868534,0
289,752,512,Move,8868544,0
287,753,512,Move,8868550,0
284,753,512,Move,8868558,0
280,753,512,Move,8868566,0
273,755,512,Move,8868574,0
266,755,512,Move,8868582,0
259,757,512,Move,8868594,0
251,758,512,Move,8868598,0
242,758,512,Move,8868606,0
235,758,512,Move,8868614,0
227,758,512,Move,8868622,0
221,760,512,Move,8868630,0
219,760,512,Move,8868643,0
216,760,512,Move,8868646,0
215,761,512,Move,8868654,0
214,762,512,Move,8868662,0
213,762,512,Move,8868678,0
213,763,512,Move,8868686,0
212,763,512,Move,8868694,0
212,763,512,Move,8868700,0
211,763,512,Move,8868702,0
211,764,512,Move,8868814,0
213,764,512,Move,8868822,0
214,764,512,Move,8868830,0
217,764,512,Move,8868838,0
220,764,512,Move,8868846,0
222,764,512,Move,8868854,0
226,764,512,Move,8868862,0
230,764,512,Move,8868870,0
230,764,512,Move,8868873,0
232,764,512,Move,8868878,0
234,764,512,Move,8868886,0
236,764,512,Move,8868894,0
237,764,512,Move,8868902,0
239,764,512,Move,8868910,0
241,763,512,Move,8868918,0
242,763,512,Move,8868926,0
245,763,512,Move,8868935,0
248,763,512,Move,8868942,0
253,761,512,Move,8868950,0
260,760,512,Move,8868958,0
265,760,512,Move,8868966,0
272,760,512,Move,8868974,0
277,760,512,Move,8868982,0
282,760,512,Move,8868990,0
285,760,512,Move,8868998,0
288,760,512,Move,8869006,0
291,760,512,Move,8869014,0
294,760,512,Move,8869022,0
296,760,512,Move,8869030,0
299,760,512,Move,8869038,0
302,759,512,Move,8869046,0
304,759,512,Move,8869054,0
308,758,512,Move,8869062,0
311,758,512,Move,8869070,0
314,757,512,Move,8869078,0
316,756,512,Move,8869086,0
319,756,512,Move,8869094,0
322,756,512,Move,8869102,0
323,755,512,Move,8869110,0
326,755,512,Move,8869118,0
328,754,512,Move,8869126,0
329,754,512,Move,8869134,0
330,754,512,Move,8869142,0
332,754,512,Move,8869150,0
333,754,512,Move,8869176,0
334,754,512,Move,8869206,0
335,754,512,Move,8869214,0
336,754,512,Move,8869246,0
337,754,512,Move,8869262,0
337,754,513,Pressed,8869286,0
337,754,512,Move,8869350,0
337,754,514,Released,8869366,0
338,754,512,Move,8869406,0
338,753,512,Move,8869414,0
339,753,512,Move,8869438,0
340,753,512,Move,8869446,0
340,752,512,Move,8869510,0
340,751,512,Move,8869550,0
340,750,512,Move,8869566,0
340,749,512,Move,8869574,0
341,748,512,Move,8869614,0
341,747,512,Move,8869710,0
341,746,512,Move,8869726,0
342,745,512,Move,8869782,0
343,745,512,Move,8869998,0
343,744,512,Move,8870014,0
344,744,512,Move,8870022,0
345,743,512,Move,8870142,0
346,743,512,Move,8870174,0
346,743,513,Pressed,8870246,0
346,743,512,Move,8870257,0
346,743,514,Released,8870414,0
346,744,512,Move,8870598,0
346,745,512,Move,8870606,0
346,746,512,Move,8870662,0
346,746,513,Pressed,8870766,0
346,746,512,Move,8870797,0
346,746,514,Released,8870942,0
346,745,512,Move,8871302,0
346,744,512,Move,8871326,0
346,743,512,Move,8871342,0
346,742,512,Move,8871494,0
346,741,512,Move,8871510,0
346,740,512,Move,8871654,0
346,739,512,Move,8871670,0
346,738,512,Move,8871678,0
347,738,512,Move,8871702,0
347,737,512,Move,8871710,0
347,736,512,Move,8871726,0
348,735,512,Move,8871734,0
349,734,512,Move,8871742,0
349,733,512,Move,8871758,0
350,730,512,Move,8871766,0
353,726,512,Move,8871774,0
357,720,512,Move,8871782,0
360,716,512,Move,8871790,0
365,710,512,Move,8871798,0
367,707,512,Move,8871806,0
370,703,512,Move,8871814,0
372,700,512,Move,8871822,0
373,698,512,Move,8871830,0
374,695,512,Move,8871838,0
375,692,512,Move,8871846,0
376,689,512,Move,8871854,0
377,686,512,Move,8871862,0
378,683,512,Move,8871870,0
380,680,512,Move,8871878,0
381,677,512,Move,8871886,0
383,673,512,Move,8871894,0
385,669,512,Move,8871902,0
386,665,512,Move,8871910,0
388,661,512,Move,8871918,0
389,657,512,Move,8871926,0
391,653,512,Move,8871934,0
392,649,512,Move,8871942,0
394,645,512,Move,8871950,0
398,639,512,Move,8871958,0
399,635,512,Move,8871966,0
401,631,512,Move,8871974,0
402,626,512,Move,8871982,0
404,622,512,Move,8871990,0
406,618,512,Move,8871998,0
408,614,512,Move,8872006,0
409,611,512,Move,8872014,0
410,608,512,Move,8872022,0
411,606,512,Move,8872030,0
411,604,512,Move,8872038,0
411,602,512,Move,8872046,0
411,600,512,Move,8872054,0
411,599,512,Move,8872062,0
411,597,512,Move,8872070,0
411,595,512,Move,8872078,0
411,593,512,Move,8872094,0
411,592,512,Move,8872102,0
411,590,512,Move,8872110,0
411,589,512,Move,8872118,0
411,588,512,Move,8872134,0
411,587,512,Move,8872142,0
411,586,512,Move,8872158,0
411,585,512,Move,8872182,0
411,584,512,Move,8872206,0
411,583,512,Move,8872246,0
411,582,512,Move,8872270,0
411,581,512,Move,8872294,0
411,580,512,Move,8872318,0
411,579,512,Move,8872334,0
411,578,512,Move,8872350,0
411,577,512,Move,8872358,0
411,576,512,Move,8872366,0
411,575,512,Move,8872374,0
411,573,512,Move,8872382,0
411,571,512,Move,8872398,0
411,569,512,Move,8872414,0
411,568,512,Move,8872422,0
411,567,512,Move,8872470,0
411,566,512,Move,8872494,0
411,566,513,Pressed,8872598,0
411,566,514,Released,8872734,0
411,566,512,Move,8872785,3
410,566,512,Move,8873278,3
408,568,512,Move,8873286,3
406,571,512,Move,8873294,3
404,573,512,Move,8873302,3
401,578,512,Move,8873310,3
400,583,512,Move,8873318,3
396,592,512,Move,8873326,3
393,601,512,Move,8873334,3
389,611,512,Move,8873342,3
383,624,512,Move,8873350,3
381,635,512,Move,8873361,3
379,647,512,Move,8873366,3
377,659,512,Move,8873374,3
375,671,512,Move,8873382,3
375,683,512,Move,8873390,3
375,693,512,Move,8873398,3
373,701,512,Move,8873406,3
372,708,512,Move,8873414,3
371,714,512,Move,8873422,3
370,718,512,Move,8873430,3
370,720,512,Move,8873438,3
368,722,512,Move,8873446,3
367,723,512,Move,8873454,3
367,724,512,Move,8873462,3
365,724,512,Move,8873470,3
364,725,512,Move,8873478,3
364,726,512,Move,8873486,3
362,726,512,Move,8873494,3
361,728,512,Move,8873502,3
359,729,512,Move,8873510,3
358,731,512,Move,8873518,3
355,733,512,Move,8873526,3
353,734,160,Move,8873534,0
350,735,160,Move,8873542,0
349,737,160,Move,8873550,0
346,739,512,Move,8873559,0
344,741,512,Move,8873566,0
341,742,512,Move,8873574,0
339,744,512,Move,8873582,0
338,744,512,Move,8873591,0
336,745,512,Move,8873598,0
334,745,512,Move,8873606,0
333,745,512,Move,8873614,0
330,746,512,Move,8873622,0
328,746,512,Move,8873630,0
327,746,512,Move,8873643,0
325,746,512,Move,8873646,0
323,746,512,Move,8873654,0
322,747,512,Move,8873662,0
321,748,512,Move,8873670,0
319,749,512,Move,8873678,0
318,750,512,Move,8873694,0
317,752,512,Move,8873702,0
317,754,512,Move,8873718,0
317,756,512,Move,8873726,0
317,757,512,Move,8873750,0
318,757,512,Move,8873758,0
319,757,512,Move,8873772,0
319,758,512,Move,8873783,0
320,758,512,Move,8873790,0
321,758,512,Move,8873798,0
319,758,512,Move,8873870,0
317,758,512,Move,8873878,0
315,758,512,Move,8873886,0
312,758,512,Move,8873897,0
308,758,512,Move,8873902,0
304,758,512,Move,8873910,0
301,758,512,Move,8873918,0
297,758,512,Move,8873926,0
294,758,512,Move,8873934,0
292,758,512,Move,8873942,0
290,758,512,Move,8873950,0
289,758,512,Move,8873958,0
288,758,512,Move,8873974,0
286,757,512,Move,8873983,0
285,757,512,Move,8873998,0
284,757,512,Move,8874018,0
284,757,513,Pressed,8874038,0
284,757,514,Released,8874174,0
284,757,512,Move,8874175,0
284,757,512,Move,8874178,0
284,757,512,Move,8874183,0
284,757,512,Move,8874186,0
284,757,512,Move,8874193,0
284,757,512,Move,8874196,0
284,757,512,Move,8874197,0
284,757,512,Move,8874328,0
284,757,512,Move,8874337,0
284,756,512,Move,8874710,0
284,755,512,Move,8874726,0
284,754,512,Move,8874734,0
285,752,512,Move,8874742,0
287,749,512,Move,8874750,0
290,745,512,Move,8874758,0
295,740,512,Move,8874766,0
300,734,512,Move,8874775,4
305,725,512,Move,8874782,4
316,716,512,Move,8874790,4
327,705,512,Move,8874798,4
341,695,512,Move,8874806,4
355,683,512,Move,8874814,4
369,673,512,Move,8874822,4
369,673,512,Move,8874823,4
369,673,512,Move,8874823,4
388,661,512,Move,8874830,13
408,649,512,Move,8874838,13
422,639,512,Move,8874846,13
436,628,512,Move,8874854,13
451,618,512,Move,8874862,13
463,605,512,Move,8874870,13
476,594,512,Move,8874878,13
487,585,512,Move,8874886,13
496,577,512,Move,8874894,13
505,570,512,Move,8874902,13
513,564,512,Move,8874910,13
520,557,512,Move,8874918,13
528,550,512,Move,8874926,13
534,543,512,Move,8874934,13
538,538,512,Move,8874942,13
543,532,512,Move,8874950,13
543,532,512,Move,8874956,13
546,526,512,Move,8874958,13
549,523,512,Move,8874966,13
553,517,512,Move,8874975,13
555,514,512,Move,8874982,13
559,510,512,Move,8874990,13
562,507,512,Move,8874998,13
564,503,512,Move,8875006,13
567,497,512,Move,8875014,13
570,493,512,Move,8875022,13
574,488,512,Move,8875030,13
577,485,512,Move,8875038,13
580,480,512,Move,8875046,13
583,475,512,Move,8875054,13
588,471,512,Move,8875062,13
591,465,512,Move,8875070,13
596,459,512,Move,8875078,13
600,448,512,Move,8875086,13
605,439,512,Move,8875097,13
612,427,512,Move,8875102,13
619,415,512,Move,8875110,13
630,393,512,Move,8875128,13
637,374,512,Move,8875143,13
640,365,512,Move,8875150,13
642,356,512,Move,8875158,13
644,348,512,Move,8875166,13
645,341,512,Move,8875176,13
646,334,512,Move,8875182,13
646,327,512,Move,8875190,13
646,319,512,Move,8875198,13
644,310,512,Move,8875206,13
640,301,512,Move,8875214,13
637,294,512,Move,8875223,13
630,285,512,Move,8875230,13
625,277,512,Move,8875238,13
621,270,512,Move,8875246,13
615,260,512,Move,8875254,13
610,251,512,Move,8875262,13
605,244,512,Move,8875270,13
600,235,512,Move,8875278,13
594,226,512,Move,8875286,13
589,217,512,Move,8875298,13
586,211,512,Move,8875302,13
582,203,512,Move,8875310,13
579,199,512,Move,8875318,13
577,196,512,Move,8875326,13
575,193,512,Move,8875334,13
572,191,512,Move,8875342,13
570,189,512,Move,8875350,13
567,186,512,Move,8875358,13
563,184,512,Move,8875366,13
559,181,512,Move,8875374,13
555,177,512,Move,8875382,13
552,174,512,Move,8875390,13
548,172,512,Move,8875398,13
545,170,512,Move,8875406,13
542,167,512,Move,8875414,13
541,164,512,Move,8875424,13
541,160,512,Move,8875430,13
541,155,512,Move,8875438,13
541,152,512,Move,8875446,13
540,149,512,Move,8875454,13
539,146,512,Move,8875462,13
539,142,512,Move,8875470,13
538,139,512,Move,8875478,13
538,136,512,Move,8875486,13
538,129,512,Move,8875494,13
538,124,512,Move,8875502,13
540,115,512,Move,8875510,13
542,108,512,Move,8875518,13
546,102,512,Move,8875526,13
551,96,512,Move,8875536,13
557,92,512,Move,8875542,13
561,87,512,Move,8875550,13
566,81,512,Move,8875558,13
572,78,512,Move,8875566,13
578,73,512,Move,8875574,13
584,69,512,Move,8875582,13
590,64,512,Move,8875590,13
595,63,512,Move,8875598,13
601,61,512,Move,8875606,13
603,61,512,Move,8875614,13
606,61,512,Move,8875622,13
608,61,512,Move,8875630,13
611,61,512,Move,8875638,13
612,63,512,Move,8875646,13
615,65,512,Move,8875654,13
618,67,512,Move,8875662,13
622,70,512,Move,8875670,13
628,74,512,Move,8875678,13
633,76,512,Move,8875686,13
644,80,512,Move,8875694,13
651,82,512,Move,8875702,13
662,85,512,Move,8875710,13
672,86,512,Move,8875718,13
682,87,512,Move,8875726,13
691,88,512,Move,8875734,13
699,88,512,Move,8875742,13
706,88,512,Move,8875750,13
713,88,512,Move,8875758,13
716,88,512,Move,8875767,13
720,87,512,Move,8875774,13
723,87,512,Move,8875782,13
724,86,512,Move,8875790,13
727,86,512,Move,8875798,13
729,86,512,Move,8875806,13
731,86,512,Move,8875822,13
733,86,512,Move,8875830,13
734,86,512,Move,8875838,13
735,86,512,Move,8875846,13
736,86,512,Move,8875854,13
737,86,512,Move,8875862,13
739,86,512,Move,8875870,13
740,86,512,Move,8875886,13
741,86,512,Move,8875902,13
742,86,512,Move,8875966,13
742,87,512,Move,8875974,13
743,88,512,Move,8875982,13
745,90,512,Move,8875990,13
746,93,512,Move,8875998,13
747,95,512,Move,8876006,13
749,97,512,Move,8876014,13
750,98,512,Move,8876022,13
751,101,512,Move,8876030,13
751,103,512,Move,8876038,13
751,104,512,Move,8876046,13
751,106,512,Move,8876054,13
751,107,512,Move,8876070,13
751,107,513,Pressed,8876159,13
751,107,514,Released,8876302,13
751,107,512,Move,8876306,13
751,107,512,Move,8876371,13
751,107,512,Move,8876457,13
751,106,512,Move,8876486,13
751,105,512,Move,8876598,13
750,105,512,Move,8876966,13
750,105,512,Move,8876972,13
749,104,512,Move,8876974,13
748,104,512,Move,8876982,13
746,104,512,Move,8876990,13
745,103,512,Move,8876998,13
744,102,512,Move,8877006,13
741,101,512,Move,8877014,13
739,100,512,Move,8877022,13
736,99,512,Move,8877030,13
733,99,512,Move,8877038,13
730,98,512,Move,8877046,13
727,98,512,Move,8877054,13
725,97,512,Move,8877062,13
721,97,512,Move,8877070,13
718,96,512,Move,8877078,13
714,96,512,Move,8877086,13
713,95,512,Move,8877094,13
710,95,512,Move,8877102,13
708,95,512,Move,8877110,13
707,95,512,Move,8877118,13
705,95,512,Move,8877126,13
704,95,512,Move,8877134,13
701,95,512,Move,8877142,13
698,95,512,Move,8877150,13
696,95,512,Move,8877158,13
693,95,512,Move,8877166,13
689,95,512,Move,8877180,13
684,95,512,Move,8877182,13
680,95,512,Move,8877190,13
675,95,512,Move,8877198,13
670,95,512,Move,8877206,13
664,95,512,Move,8877214,13
658,95,512,Move,8877222,13
652,95,512,Move,8877230,13
645,95,512,Move,8877238,13
638,95,512,Move,8877246,13
631,96,512,Move,8877254,13
624,98,512,Move,8877262,13
617,99,512,Move,8877270,13
610,100,512,Move,8877278,13
610,100,512,Move,8877278,13
604,101,512,Move,8877286,13
597,103,512,Move,8877294,13
592,104,512,Move,8877302,13
587,104,512,Move,8877310,13
581,105,512,Move,8877318,13
576,106,512,Move,8877326,13
572,107,512,Move,8877334,13
568,107,512,Move,8877342,13
564,107,512,Move,8877350,13
562,107,512,Move,8877358,13
558,107,512,Move,8877366,13
555,107,512,Move,8877374,13
552,107,512,Move,8877382,13
549,107,512,Move,8877390,13
546,107,512,Move,8877398,13
544,107,512,Move,8877406,13
540,107,512,Move,8877414,13
537,107,512,Move,8877422,13
534,107,512,Move,8877430,13
532,108,512,Move,8877438,13
529,108,512,Move,8877446,13
526,108,512,Move,8877454,13
524,108,512,Move,8877462,13
521,108,512,Move,8877470,13
519,109,512,Move,8877478,13
518,109,512,Move,8877490,13
516,109,512,Move,8877494,13
514,109,512,Move,8877502,13
513,109,512,Move,8877510,13
511,109,512,Move,8877518,13
510,109,512,Move,8877526,13
509,109,512,Move,8877534,13
507,109,512,Move,8877542,13
506,109,512,Move,8877550,13
504,108,512,Move,8877558,13
502,108,512,Move,8877566,13
501,108,512,Move,8877574,13
499,107,512,Move,8877582,13
498,107,512,Move,8877590,13
496,107,512,Move,8877598,13
495,106,512,Move,8877606,13
494,106,512,Move,8877614,13
492,106,512,Move,8877622,13
490,105,512,Move,8877630,13
488,105,512,Move,8877646,13
487,105,512,Move,8877654,13
485,104,512,Move,8877662,13
484,104,512,Move,8877670,13
483,104,512,Move,8877678,13
479,102,512,Move,8877694,13
478,101,512,Move,8877702,13
476,101,512,Move,8877710,13
474,100,512,Move,8877718,13
473,99,512,Move,8877726,13
472,98,512,Move,8877734,13
470,98,512,Move,8877742,13
470,97,512,Move,8877750,13
468,97,512,Move,8877758,13
466,96,512,Move,8877766,13
466,95,512,Move,8877774,13
464,95,512,Move,8877783,13
463,94,512,Move,8877790,13
461,93,512,Move,8877806,13
460,93,512,Move,8877822,13
460,92,512,Move,8877838,13
459,92,512,Move,8877974,13
458,93,512,Move,8877990,13
458,95,512,Move,8877998,13
458,98,512,Move,8878006,13
458,102,512,Move,8878014,13
458,105,512,Move,8878022,13
460,112,512,Move,8878030,13
465,123,512,Move,8878038,13
474,145,512,Move,8878054,13
483,158,512,Move,8878062,13
489,169,512,Move,8878070,13
497,179,512,Move,8878078,13
506,193,512,Move,8878086,13
514,207,512,Move,8878094,13
520,221,512,Move,8878102,13
527,233,512,Move,8878110,13
532,244,512,Move,8878118,13
534,254,512,Move,8878126,13
537,263,512,Move,8878134,13
537,272,512,Move,8878142,13
473,382,512,Move,8878256,13
468,388,512,Move,8878262,13
464,394,512,Move,8878270,13
459,399,512,Move,8878278,13
455,403,512,Move,8878286,13
453,406,512,Move,8878294,13
451,408,512,Move,8878302,13
448,409,512,Move,8878310,13
447,411,512,Move,8878318,13
446,413,512,Move,8878326,13
445,414,512,Move,8878334,13
444,414,512,Move,8878342,13
443,416,512,Move,8878350,13
443,417,512,Move,8878364,13
441,419,512,Move,8878374,13
441,420,512,Move,8878384,13
440,420,512,Move,8878390,13
440,421,512,Move,8878398,13
440,423,512,Move,8878406,13
440,424,512,Move,8878422,13
440,425,512,Move,8878430,13
440,426,512,Move,8878438,13
440,427,512,Move,8878446,13
440,429,512,Move,8878454,13
441,429,512,Move,8878462,13
443,431,512,Move,8878470,13
444,431,512,Move,8878478,13
446,431,512,Move,8878486,13
449,432,512,Move,8878495,13
450,432,512,Move,8878502,13
454,433,512,Move,8878510,13
457,433,512,Move,8878518,13
461,433,512,Move,8878526,13
466,433,512,Move,8878534,13
468,433,512,Move,8878542,13
471,433,512,Move,8878550,13
474,433,512,Move,8878558,13
475,433,512,Move,8878566,13
477,432,512,Move,8878574,13
478,432,512,Move,8878582,13
478,431,512,Move,8878590,13
480,431,512,Move,8878598,13
481,430,512,Move,8878606,13
481,429,512,Move,8878614,13
484,429,512,Move,8878622,13
485,428,512,Move,8878630,13
486,428,512,Move,8878638,13
489,428,512,Move,8878646,13
490,428,512,Move,8878662,13
490,427,512,Move,8878670,13
488,427,512,Move,8878758,13
486,429,512,Move,8878766,13
483,431,512,Move,8878774,13
479,434,512,Move,8878782,13
474,436,512,Move,8878790,13
466,439,512,Move,8878799,13
460,443,512,Move,8878806,13
453,448,512,Move,8878814,13
445,454,512,Move,8878822,13
436,459,512,Move,8878830,13
429,462,512,Move,8878838,13
425,466,512,Move,8878846,13
420,469,512,Move,8878854,13
417,471,512,Move,8878862,13
416,472,512,Move,8878870,13
414,472,512,Move,8879086,13
409,472,512,Move,8879094,13
402,469,512,Move,8879102,13
393,468,512,Move,8879110,13
381,467,512,Move,8879118,13
370,467,512,Move,8879127,13
356,467,512,Move,8879134,13
345,467,512,Move,8879147,13
333,467,512,Move,8879150,13
325,467,512,Move,8879158,13
318,467,512,Move,8879166,13
311,467,512,Move,8879174,13
304,467,512,Move,8879182,13
298,467,512,Move,8879190,13
292,467,512,Move,8879198,13
287,467,512,Move,8879206,13
282,467,512,Move,8879214,13
275,467,512,Move,8879222,13
267,467,512,Move,8879230,13
260,467,512,Move,8879238,13
252,467,512,Move,8879246,13
245,467,512,Move,8879254,13
240,467,512,Move,8879262,13
236,467,512,Move,8879270,13
233,467,512,Move,8879278,13
233,466,512,Move,8879286,13
233,465,512,Move,8879302,13
232,465,512,Move,8879318,13
232,465,513,Pressed,8879366,13
232,464,512,Move,8879438,13
231,462,512,Move,8879446,13
231,461,512,Move,8879454,13
230,458,512,Move,8879462,13
230,458,514,Released,8879463,13
230,458,512,Move,8879465,13
230,454,512,Move,8879470,13
230,449,512,Move,8879478,13
230,442,512,Move,8879486,13
230,432,512,Move,8879494,13
230,421,512,Move,8879502,13
230,406,512,Move,8879510,13
230,389,512,Move,8879518,13
232,372,512,Move,8879526,13
235,356,512,Move,8879534,13
241,338,512,Move,8879542,13
248,314,512,Move,8879553,13
257,295,512,Move,8879558,13
267,276,512,Move,8879566,13
277,254,512,Move,8879574,13
287,235,512,Move,8879582,13
295,221,512,Move,8879590,13
303,208,512,Move,8879598,13
312,196,512,Move,8879606,13
320,185,512,Move,8879614,13
328,176,512,Move,8879622,13
334,168,512,Move,8879630,13
339,161,512,Move,8879638,13
343,155,512,Move,8879646,13
346,150,512,Move,8879654,13
349,148,512,Move,8879662,13
351,145,512,Move,8879677,13
352,142,512,Move,8879678,13
353,140,512,Move,8879686,13
354,139,512,Move,8879694,13
355,137,512,Move,8879702,13
355,135,512,Move,8879710,13
355,134,512,Move,8879718,13
355,133,512,Move,8879726,13
355,130,512,Move,8879734,13
355,129,512,Move,8879742,13
353,127,512,Move,8879750,13
352,125,512,Move,8879758,13
350,123,512,Move,8879766,13
348,122,512,Move,8879774,13
346,121,512,Move,8879782,13
344,120,512,Move,8879790,13
342,118,512,Move,8879802,13
340,117,512,Move,8879806,13
338,116,512,Move,8879814,13
336,115,512,Move,8879822,13
333,115,512,Move,8879830,13
330,115,512,Move,8879838,13
327,114,512,Move,8879846,13
323,114,512,Move,8879854,13
320,113,512,Move,8879862,13
316,112,512,Move,8879870,13
313,112,512,Move,8879878,13
310,112,512,Move,8879886,13
307,111,512,Move,8879894,13
306,111,512,Move,8879902,13
304,111,512,Move,8879912,13
303,111,512,Move,8879918,13
302,111,512,Move,8879950,13
301,111,512,Move,8879958,13
300,111,512,Move,8879966,13
298,111,512,Move,8879974,13
295,110,512,Move,8879982,13
294,110,512,Move,8879990,13
290,109,512,Move,8879998,13
286,109,512,Move,8880006,13
282,109,512,Move,8880014,13
276,109,512,Move,8880022,13
269,109,512,Move,8880030,13
262,109,512,Move,8880038,13
254,109,512,Move,8880046,13
247,109,512,Move,8880054,13
239,109,512,Move,8880062,13
232,109,512,Move,8880070,13
225,109,512,Move,8880078,13
219,109,512,Move,8880086,13
212,109,512,Move,8880094,13
207,109,512,Move,8880102,13
201,109,512,Move,8880114,13
198,109,512,Move,8880118,13
194,109,512,Move,8880126,13
190,109,512,Move,8880134,13
188,109,512,Move,8880142,13
185,109,512,Move,8880150,13
182,109,512,Move,8880158,13
181,109,512,Move,8880166,13
179,109,512,Move,8880174,13
177,109,512,Move,8880182,13
175,109,512,Move,8880198,13
174,109,512,Move,8880206,13
173,109,512,Move,8880214,13
172,108,512,Move,8880227,13
171,108,512,Move,8880231,13
169,108,512,Move,8880238,13
167,107,512,Move,8880246,13
166,107,512,Move,8880254,13
163,107,512,Move,8880262,13
161,106,512,Move,8880270,13
160,106,512,Move,8880278,13
158,106,512,Move,8880286,13
155,105,512,Move,8880294,13
154,105,512,Move,8880302,13
152,105,512,Move,8880310,13
151,105,512,Move,8880326,13
151,105,513,Pressed,8880366,13
151,105,514,Released,8880486,13
151,105,512,Move,8880490,13
151,105,512,Move,8880555,13
151,105,512,Move,8880612,13
151,105,512,Move,8880624,13
151,105,512,Move,8880627,13
153,105,512,Move,8880942,13
154,105,512,Move,8880950,13
157,105,512,Move,8880958,13
161,105,512,Move,8880971,13
166,105,512,Move,8880974,13
171,105,512,Move,8880982,13
179,105,512,Move,8880990,13
184,105,512,Move,8880998,13
191,105,512,Move,8881006,13
198,105,512,Move,8881014,13
203,105,512,Move,8881022,13
207,104,512,Move,8881030,13
211,103,512,Move,8881038,13
214,103,512,Move,8881046,13
215,102,512,Move,8881054,13
217,102,512,Move,8881062,13
219,101,512,Move,8881070,13
220,101,512,Move,8881086,13
221,101,512,Move,8881094,13
222,101,512,Move,8881115,13
223,100,512,Move,8881126,13
224,100,512,Move,8881135,13
226,100,512,Move,8881158,13
227,100,512,Move,8881174,13
228,100,512,Move,8881182,13
229,100,512,Move,8881190,13
231,100,512,Move,8881198,13
233,100,512,Move,8881206,13
234,102,512,Move,8881214,13
238,103,512,Move,8881222,13
242,105,512,Move,8881230,13
248,107,512,Move,8881238,13
255,111,512,Move,8881246,13
265,118,512,Move,8881254,13
275,124,512,Move,8881262,4
289,133,512,Move,8881270,4
303,143,512,Move,8881278,4
320,153,512,Move,8881286,13
340,167,512,Move,8881294,13
360,178,512,Move,8881302,13
384,193,512,Move,8881310,13
404,206,512,Move,8881318,13
425,220,512,Move,8881326,13
439,232,512,Move,8881335,13
452,242,512,Move,8881342,13
461,248,512,Move,8881350,13
469,254,512,Move,8881358,13
475,261,512,Move,8881366,13
478,263,512,Move,8881374,13
480,266,512,Move,8881382,13
480,267,512,Move,8881390,13
480,268,512,Move,8881398,13
480,268,512,Move,8881472,13
479,268,512,Move,8881478,13
477,268,512,Move,8881486,13
475,268,512,Move,8881496,13
472,268,512,Move,8881502,13
469,268,512,Move,8881510,13
467,268,512,Move,8881522,13
464,268,512,Move,8881526,13
460,268,512,Move,8881534,13
456,267,512,Move,8881542,13
425,254,512,Move,8881587,13
416,248,512,Move,8881592,13
405,240,512,Move,8881598,13
393,232,512,Move,8881606,13
383,224,512,Move,8881614,13
372,214,512,Move,8881622,13
363,205,512,Move,8881630,13
352,195,512,Move,8881638,13
344,186,512,Move,8881646,13
337,177,512,Move,8881654,13
333,171,512,Move,8881662,13
331,167,512,Move,8881670,13
329,165,512,Move,8881678,13
329,164,512,Move,8881686,13
329,163,512,Move,8881710,13
330,162,512,Move,8881718,13
334,160,512,Move,8881726,13
341,158,512,Move,8881734,13
351,157,512,Move,8881742,13
366,155,512,Move,8881750,13
391,150,512,Move,8881758,13
420,145,512,Move,8881766,13
466,138,512,Move,8881774,13
518,131,512,Move,8881782,13
574,124,512,Move,8881790,13
630,117,512,Move,8881798,13
693,108,512,Move,8881806,13
749,98,512,Move,8881814,13
796,90,512,Move,8881822,13
835,81,512,Move,8881830,13
865,76,512,Move,8881838,13
884,73,512,Move,8881846,13
895,70,512,Move,8881854,13
900,69,512,Move,8881862,13
903,69,512,Move,8881870,13
904,69,512,Move,8881926,13
906,69,512,Move,8881934,13
908,69,512,Move,8881942,13
912,69,512,Move,8881950,13
916,70,512,Move,8881958,13
920,70,512,Move,8881966,13
922,70,512,Move,8881974,13
926,70,512,Move,8881982,13
928,70,512,Move,8881990,13
928,71,512,Move,8882078,13
928,72,512,Move,8882086,13
928,74,512,Move,8882102,13
928,77,512,Move,8882110,13
928,78,512,Move,8882118,13
928,80,512,Move,8882126,13
927,83,512,Move,8882134,13
926,84,512,Move,8882142,13
925,86,512,Move,8882150,13
923,88,512,Move,8882158,13
922,89,512,Move,8882166,13
920,91,512,Move,8882174,13
920,92,512,Move,8882182,13
919,94,512,Move,8882190,13
