X,Y,EventCode,EventName,Timestamp,ProcessID
431,428,512,Move,15370827,22
431,428,512,Move,15370828,22
431,428,512,Move,15370828,22
431,428,512,Move,15370828,22
421,430,512,Move,15370848,22
421,430,512,Move,15370849,22
421,430,512,Move,15370849,22
421,430,512,Move,15370849,22
417,430,512,Move,15370869,22
417,430,512,Move,15370869,22
417,430,512,Move,15370870,22
417,430,512,Move,15370870,22
416,430,512,Move,15370871,22
416,430,512,Move,15370871,22
416,430,512,Move,15370872,22
416,430,512,Move,15370872,22
414,430,512,Move,15370892,22
414,430,512,Move,15370892,22
414,430,512,Move,15370893,22
414,430,512,Move,15370893,22
411,430,512,Move,15370912,22
411,430,512,Move,15370912,22
411,430,512,Move,15370912,22
411,430,512,Move,15370913,22
407,430,512,Move,15370932,22
407,430,512,Move,15370932,22
407,430,512,Move,15370932,22
407,430,512,Move,15370933,22
404,429,512,Move,15370952,22
404,429,512,Move,15370952,22
404,429,512,Move,15370952,22
404,429,512,Move,15370953,22
402,428,512,Move,15370974,22
402,428,512,Move,15370974,22
402,427,512,Move,15370975,22
402,427,512,Move,15370975,22
401,427,512,Move,15370994,22
401,427,512,Move,15370994,22
401,427,512,Move,15370994,22
401,427,512,Move,15370995,22
404,426,512,Move,15371087,22
404,426,512,Move,15371087,22
404,426,512,Move,15371087,22
404,426,512,Move,15371088,22
409,426,512,Move,15371108,22
409,426,512,Move,15371108,22
409,426,512,Move,15371108,22
409,426,512,Move,15371109,22
415,426,512,Move,15371127,22
415,426,512,Move,15371127,22
415,426,512,Move,15371128,22
415,426,512,Move,15371129,22
418,425,512,Move,15371147,22
418,425,512,Move,15371148,22
418,425,512,Move,15371148,22
418,425,512,Move,15371149,22
420,424,512,Move,15371171,22
420,424,512,Move,15371171,22
420,424,512,Move,15371171,22
420,424,512,Move,15371172,22
420,424,522,Unknown(522),15371277,22
420,424,522,Unknown(522),15371277,22
420,424,522,Unknown(522),15371278,22
420,424,522,Unknown(522),15371278,22
420,424,522,Unknown(522),15371278,22
420,424,522,Unknown(522),15371281,22
420,424,522,Unknown(522),15371281,22
420,424,522,Unknown(522),15371281,22
420,424,522,Unknown(522),15371282,22
420,424,522,Unknown(522),15371282,22
420,424,512,Move,15371504,22
420,424,512,Move,15371504,22
420,424,512,Move,15371505,22
420,424,512,Move,15371505,22
420,423,512,Move,15371578,22
420,423,512,Move,15371578,22
420,423,512,Move,15371579,22
420,423,512,Move,15371579,22
420,421,512,Move,15371596,22
420,421,512,Move,15371597,22
420,421,512,Move,15371597,22
420,421,512,Move,15371598,22
420,420,512,Move,15371600,22
420,420,512,Move,15371600,22
420,420,512,Move,15371600,22
420,420,512,Move,15371601,22
421,416,512,Move,15371620,22
421,416,512,Move,15371621,22
421,416,512,Move,15371621,22
421,416,512,Move,15371621,22
434,386,512,Move,15371641,22
434,386,512,Move,15371642,22
434,386,512,Move,15371642,22
434,386,512,Move,15371642,22
445,363,512,Move,15371660,22
445,363,512,Move,15371660,22
445,363,512,Move,15371662,22
445,363,512,Move,15371662,22
450,356,512,Move,15371663,22
450,356,512,Move,15371664,22
450,356,512,Move,15371664,22
450,356,512,Move,15371664,22
462,342,512,Move,15371683,22
462,342,512,Move,15371684,22
462,342,512,Move,15371684,22
462,342,512,Move,15371684,22
481,321,512,Move,15371706,22
481,321,512,Move,15371706,22
481,321,512,Move,15371706,22
481,321,512,Move,15371707,22
492,313,512,Move,15371726,22
496,311,512,Move,15371727,22
496,311,512,Move,15371727,22
496,311,512,Move,15371728,22
500,306,512,Move,15371746,22
500,306,512,Move,15371747,22
500,306,512,Move,15371747,22
500,306,512,Move,15371747,22
508,301,512,Move,15371768,22
508,301,512,Move,15371768,22
508,301,512,Move,15371769,22
508,301,512,Move,15371769,22
510,299,512,Move,15371787,22
510,299,512,Move,15371788,22
510,299,512,Move,15371788,22
510,299,512,Move,15371788,22
515,296,512,Move,15371808,22
515,296,512,Move,15371808,22
515,296,512,Move,15371808,22
515,296,512,Move,15371809,22
519,295,512,Move,15371830,22
519,295,512,Move,15371830,22
520,294,512,Move,15371831,22
520,294,512,Move,15371831,22
523,294,512,Move,15371850,22
523,294,512,Move,15371850,22
523,294,512,Move,15371850,22
523,294,512,Move,15371851,22
526,294,512,Move,15371870,22
526,294,512,Move,15371870,22
527,294,512,Move,15371871,22
527,294,512,Move,15371871,22
529,294,512,Move,15371891,22
529,294,512,Move,15371891,22
529,294,512,Move,15371892,22
529,294,512,Move,15371892,22
530,294,512,Move,15371983,22
530,294,512,Move,15371984,22
530,294,512,Move,15371984,22
530,294,512,Move,15371984,22
533,298,512,Move,15372002,22
533,298,512,Move,15372002,22
533,298,512,Move,15372003,22
533,298,512,Move,15372004,22
538,302,512,Move,15372022,22
541,304,512,Move,15372023,22
541,304,512,Move,15372023,22
541,304,512,Move,15372023,22
547,308,512,Move,15372042,22
547,308,512,Move,15372042,22
547,308,512,Move,15372043,22
547,308,512,Move,15372043,22
556,311,512,Move,15372086,22
558,311,512,Move,15372087,22
558,311,512,Move,15372087,22
558,311,512,Move,15372087,22
561,311,512,Move,15372112,22
561,311,512,Move,15372113,22
561,311,512,Move,15372113,22
561,311,512,Move,15372113,22
561,311,512,Move,15372114,22
561,311,512,Move,15372114,22
561,311,512,Move,15372114,22
561,311,512,Move,15372115,22
561,311,512,Move,15372115,22
561,311,512,Move,15372116,22
564,311,512,Move,15372135,22
564,311,512,Move,15372135,22
564,311,512,Move,15372136,22
564,311,512,Move,15372136,22
564,311,512,Move,15372136,22
564,311,512,Move,15372137,22
564,311,512,Move,15372137,22
564,311,512,Move,15372138,22
564,311,512,Move,15372138,22
564,311,512,Move,15372138,22
566,311,512,Move,15372142,22
566,311,512,Move,15372143,22
566,311,512,Move,15372143,22
566,311,512,Move,15372143,22
566,311,512,Move,15372144,22
566,311,512,Move,15372144,22
568,311,512,Move,15372151,22
568,311,512,Move,15372151,22
568,311,512,Move,15372152,22
568,311,512,Move,15372152,22
568,311,512,Move,15372152,22
568,311,512,Move,15372153,22
568,311,512,Move,15372153,22
568,311,512,Move,15372153,22
577,311,512,Move,15372175,22
577,311,512,Move,15372176,22
577,311,512,Move,15372176,22
577,311,512,Move,15372176,22
577,311,512,Move,15372177,22
577,311,512,Move,15372177,22
577,311,512,Move,15372178,22
577,311,512,Move,15372178,22
577,311,512,Move,15372178,22
577,311,512,Move,15372179,22
579,311,512,Move,15372182,22
579,311,512,Move,15372183,22
579,311,512,Move,15372183,22
579,311,512,Move,15372183,22
583,311,512,Move,15372190,22
583,311,512,Move,15372191,22
583,311,512,Move,15372191,22
583,311,512,Move,15372191,22
587,311,512,Move,15372198,22
587,311,512,Move,15372199,22
587,311,512,Move,15372199,22
587,311,512,Move,15372199,22
592,311,512,Move,15372206,22
592,311,512,Move,15372207,22
592,311,512,Move,15372207,22
592,311,512,Move,15372207,22
597,312,512,Move,15372214,22
597,312,512,Move,15372215,22
597,312,512,Move,15372215,22
597,312,512,Move,15372215,22
601,313,512,Move,15372222,22
601,313,512,Move,15372223,22
601,313,512,Move,15372223,22
601,313,512,Move,15372223,22
607,314,512,Move,15372230,22
607,314,512,Move,15372231,22
607,314,512,Move,15372231,22
607,314,512,Move,15372231,22
612,315,512,Move,15372238,22
612,315,512,Move,15372239,22
612,315,512,Move,15372239,22
612,315,512,Move,15372239,22
617,316,512,Move,15372246,22
617,316,512,Move,15372247,22
617,316,512,Move,15372247,22
617,316,512,Move,15372247,22
623,316,512,Move,15372254,22
623,316,512,Move,15372255,22
623,316,512,Move,15372255,22
623,316,512,Move,15372255,22
628,317,512,Move,15372262,22
628,317,512,Move,15372263,22
628,317,512,Move,15372263,22
628,317,512,Move,15372263,22
633,318,512,Move,15372270,22
633,318,512,Move,15372271,22
633,318,512,Move,15372271,22
633,318,512,Move,15372271,22
639,319,512,Move,15372278,22
639,319,512,Move,15372279,22
639,319,512,Move,15372279,22
639,319,512,Move,15372279,22
643,320,512,Move,15372286,22
643,320,512,Move,15372287,22
643,320,512,Move,15372287,22
643,320,512,Move,15372287,22
646,320,512,Move,15372294,22
646,320,512,Move,15372295,22
646,320,512,Move,15372295,22
646,320,512,Move,15372295,22
650,320,512,Move,15372302,22
650,320,512,Move,15372303,22
650,320,512,Move,15372303,22
650,320,512,Move,15372303,22
653,320,512,Move,15372310,22
653,320,512,Move,15372311,22
653,320,512,Move,15372311,22
653,320,512,Move,15372311,22
657,320,512,Move,15372318,22
657,320,512,Move,15372319,22
657,320,512,Move,15372319,22
657,320,512,Move,15372319,22
659,320,512,Move,15372326,22
659,320,512,Move,15372327,22
659,320,512,Move,15372327,22
659,320,512,Move,15372327,22
662,320,512,Move,15372334,22
662,320,512,Move,15372335,22
662,320,512,Move,15372335,22
662,320,512,Move,15372335,22
664,320,512,Move,15372342,22
664,320,512,Move,15372343,22
664,320,512,Move,15372343,22
664,320,512,Move,15372343,22
665,320,512,Move,15372350,22
665,320,512,Move,15372351,22
665,320,512,Move,15372351,22
665,320,512,Move,15372351,22
668,320,512,Move,15372359,22
668,320,512,Move,15372359,22
668,320,512,Move,15372359,22
668,320,512,Move,15372360,22
671,320,512,Move,15372366,22
671,320,512,Move,15372367,22
671,320,512,Move,15372367,22
671,320,512,Move,15372367,22
675,320,512,Move,15372375,22
675,320,512,Move,15372375,22
675,320,512,Move,15372375,22
675,320,512,Move,15372376,22
677,320,512,Move,15372383,22
677,320,512,Move,15372383,22
677,320,512,Move,15372384,22
677,320,512,Move,15372384,22
680,320,512,Move,15372390,22
680,320,512,Move,15372391,22
680,320,512,Move,15372391,22
680,320,512,Move,15372391,22
684,320,512,Move,15372398,22
684,320,512,Move,15372399,22
684,320,512,Move,15372399,22
684,320,512,Move,15372399,22
688,320,512,Move,15372406,22
688,320,512,Move,15372407,22
688,320,512,Move,15372407,22
688,320,512,Move,15372407,22
690,320,512,Move,15372414,22
690,320,512,Move,15372415,22
690,320,512,Move,15372415,22
690,320,512,Move,15372415,22
694,320,512,Move,15372422,22
694,320,512,Move,15372423,22
694,320,512,Move,15372423,22
694,320,512,Move,15372424,22
697,320,512,Move,15372430,22
697,320,512,Move,15372431,22
697,320,512,Move,15372431,22
697,320,512,Move,15372431,22
699,320,512,Move,15372438,22
699,320,512,Move,15372439,22
699,320,512,Move,15372439,22
699,320,512,Move,15372439,22
702,320,512,Move,15372446,22
702,320,512,Move,15372447,22
702,320,512,Move,15372447,22
702,320,512,Move,15372447,22
706,320,512,Move,15372454,22
706,320,512,Move,15372455,22
706,320,512,Move,15372455,22
706,320,512,Move,15372455,22
708,320,512,Move,15372462,22
708,320,512,Move,15372463,22
708,320,512,Move,15372463,22
708,320,512,Move,15372463,22
712,320,512,Move,15372470,22
712,320,512,Move,15372471,22
712,320,512,Move,15372471,22
712,320,512,Move,15372471,22
716,320,512,Move,15372478,22
716,320,512,Move,15372479,22
716,320,512,Move,15372479,22
716,320,512,Move,15372479,22
719,320,512,Move,15372486,22
719,320,512,Move,15372487,22
719,320,512,Move,15372487,22
719,320,512,Move,15372487,22
721,320,512,Move,15372494,22
721,320,512,Move,15372495,22
721,320,512,Move,15372495,22
721,320,512,Move,15372495,22
724,320,512,Move,15372502,22
724,320,512,Move,15372503,22
724,320,512,Move,15372503,22
724,320,512,Move,15372503,22
725,320,512,Move,15372510,22
725,320,512,Move,15372511,22
725,320,512,Move,15372511,22
725,320,512,Move,15372511,22
728,319,512,Move,15372518,22
728,319,512,Move,15372519,22
728,319,512,Move,15372519,22
728,319,512,Move,15372519,22
729,319,512,Move,15372527,22
729,319,512,Move,15372527,22
729,319,512,Move,15372527,22
729,319,512,Move,15372528,22
730,319,512,Move,15372534,22
730,319,512,Move,15372535,22
730,319,512,Move,15372535,22
730,319,512,Move,15372535,22
730,318,512,Move,15372646,22
730,318,512,Move,15372647,22
730,318,512,Move,15372647,22
730,318,512,Move,15372647,22
728,318,512,Move,15372662,22
728,318,512,Move,15372663,22
728,318,512,Move,15372663,22
728,318,512,Move,15372663,22
725,318,512,Move,15372671,22
725,318,512,Move,15372672,22
725,318,512,Move,15372672,22
725,318,512,Move,15372673,22
724,317,512,Move,15372678,22
724,317,512,Move,15372679,22
724,317,512,Move,15372679,22
724,317,512,Move,15372679,22
720,317,512,Move,15372686,22
720,317,512,Move,15372687,22
720,317,512,Move,15372687,22
720,317,512,Move,15372687,22
715,317,512,Move,15372694,22
715,317,512,Move,15372695,22
715,317,512,Move,15372695,22
715,317,512,Move,15372696,22
711,317,512,Move,15372702,22
711,317,512,Move,15372703,22
711,317,512,Move,15372703,22
711,317,512,Move,15372704,22
706,318,512,Move,15372710,22
706,318,512,Move,15372711,22
706,318,512,Move,15372711,22
706,318,512,Move,15372712,22
699,319,512,Move,15372718,22
699,319,512,Move,15372719,22
699,319,512,Move,15372719,22
699,319,512,Move,15372720,22
692,320,512,Move,15372726,22
692,320,512,Move,15372727,22
692,320,512,Move,15372727,22
692,320,512,Move,15372727,22
683,321,512,Move,15372734,22
683,321,512,Move,15372735,22
683,321,512,Move,15372735,22
683,321,512,Move,15372736,22
673,322,512,Move,15372742,22
673,322,512,Move,15372743,22
673,322,512,Move,15372743,22
673,322,512,Move,15372743,22
663,324,512,Move,15372750,22
663,324,512,Move,15372751,22
663,324,512,Move,15372751,22
663,324,512,Move,15372752,22
653,326,512,Move,15372758,22
653,326,512,Move,15372759,22
653,326,512,Move,15372759,22
653,326,512,Move,15372760,22
641,328,512,Move,15372766,22
641,328,512,Move,15372767,22
641,328,512,Move,15372767,22
641,328,512,Move,15372767,22
630,331,512,Move,15372774,22
630,331,512,Move,15372775,22
630,331,512,Move,15372775,22
630,331,512,Move,15372775,22
618,336,512,Move,15372784,22
618,336,512,Move,15372784,22
618,336,512,Move,15372784,22
618,336,512,Move,15372785,22
606,340,512,Move,15372790,22
606,340,512,Move,15372791,22
606,340,512,Move,15372791,22
606,340,512,Move,15372792,22
594,344,512,Move,15372798,22
594,344,512,Move,15372799,22
594,344,512,Move,15372799,22
594,344,512,Move,15372800,22
582,348,512,Move,15372806,22
582,348,512,Move,15372807,22
582,348,512,Move,15372807,22
582,348,512,Move,15372808,22
572,350,512,Move,15372814,22
572,350,512,Move,15372815,22
572,350,512,Move,15372815,22
572,350,512,Move,15372816,22
561,353,512,Move,15372822,22
561,353,512,Move,15372823,22
561,353,512,Move,15372823,22
561,353,512,Move,15372823,22
551,354,512,Move,15372830,22
551,354,512,Move,15372831,22
551,354,512,Move,15372831,22
551,354,512,Move,15372831,22
542,355,512,Move,15372838,22
542,355,512,Move,15372839,22
542,355,512,Move,15372839,22
542,355,512,Move,15372839,22
535,356,512,Move,15372846,22
535,356,512,Move,15372847,22
535,356,512,Move,15372847,22
535,356,512,Move,15372848,22
530,358,512,Move,15372854,22
530,358,512,Move,15372855,22
530,358,512,Move,15372855,22
530,358,512,Move,15372855,22
523,359,512,Move,15372862,22
523,359,512,Move,15372863,22
523,359,512,Move,15372863,22
523,359,512,Move,15372863,22
518,360,512,Move,15372870,22
518,360,512,Move,15372871,22
518,360,512,Move,15372871,22
518,360,512,Move,15372871,22
514,361,512,Move,15372878,22
514,361,512,Move,15372879,22
514,361,512,Move,15372879,22
514,361,512,Move,15372879,22
509,361,512,Move,15372886,22
509,361,512,Move,15372887,22
509,361,512,Move,15372887,22
509,361,512,Move,15372887,22
505,361,512,Move,15372894,22
505,361,512,Move,15372895,22
505,361,512,Move,15372895,22
505,361,512,Move,15372895,22
499,364,512,Move,15372903,22
499,364,512,Move,15372903,22
499,364,512,Move,15372903,22
499,364,512,Move,15372904,22
495,366,512,Move,15372910,22
495,366,512,Move,15372911,22
495,366,512,Move,15372911,22
495,366,512,Move,15372912,22
491,368,512,Move,15372918,22
491,368,512,Move,15372919,22
491,368,512,Move,15372919,22
491,368,512,Move,15372920,22
485,370,512,Move,15372927,22
485,370,512,Move,15372927,22
485,370,512,Move,15372928,22
485,370,512,Move,15372928,22
481,371,512,Move,15372935,22
481,371,512,Move,15372935,22
481,371,512,Move,15372935,22
481,371,512,Move,15372936,22
476,373,512,Move,15372942,22
476,373,512,Move,15372943,22
476,373,512,Move,15372943,22
476,373,512,Move,15372943,22
473,375,512,Move,15372950,22
473,375,512,Move,15372951,22
473,375,512,Move,15372951,22
473,375,512,Move,15372951,22
469,376,512,Move,15372958,22
469,376,512,Move,15372959,22
469,376,512,Move,15372959,22
469,376,512,Move,15372959,22
466,377,512,Move,15372966,22
466,377,512,Move,15372967,22
466,377,512,Move,15372967,22
466,377,512,Move,15372967,22
463,379,512,Move,15372974,22
463,379,512,Move,15372975,22
463,379,512,Move,15372975,22
463,379,512,Move,15372975,22
462,380,512,Move,15372982,22
462,380,512,Move,15372983,22
462,380,512,Move,15372983,22
462,380,512,Move,15372983,22
460,381,512,Move,15372990,22
460,381,512,Move,15372991,22
460,381,512,Move,15372991,22
460,381,512,Move,15372991,22
458,382,512,Move,15372998,22
458,382,512,Move,15372999,22
458,382,512,Move,15372999,22
458,382,512,Move,15372999,22
457,383,512,Move,15373014,22
457,383,512,Move,15373015,22
457,383,512,Move,15373015,22
457,383,512,Move,15373015,22
455,384,512,Move,15373022,22
455,384,512,Move,15373023,22
455,384,512,Move,15373023,22
455,384,512,Move,15373023,22
455,385,512,Move,15373038,22
455,385,512,Move,15373039,22
455,385,512,Move,15373039,22
455,385,512,Move,15373039,22
454,386,512,Move,15373046,22
454,386,512,Move,15373047,22
454,386,512,Move,15373047,22
454,386,512,Move,15373047,22
454,387,512,Move,15373054,22
454,387,512,Move,15373055,22
454,387,512,Move,15373055,22
454,387,512,Move,15373055,22
454,388,512,Move,15373070,22
454,388,512,Move,15373071,22
454,388,512,Move,15373071,22
454,388,512,Move,15373071,22
455,389,512,Move,15373078,22
455,389,512,Move,15373079,22
455,389,512,Move,15373079,22
455,389,512,Move,15373079,22
457,390,512,Move,15373086,22
457,390,512,Move,15373087,22
457,390,512,Move,15373087,22
457,390,512,Move,15373087,22
459,390,512,Move,15373094,22
459,390,512,Move,15373095,22
459,390,512,Move,15373095,22
459,390,512,Move,15373095,22
462,391,512,Move,15373102,22
462,391,512,Move,15373103,22
462,391,512,Move,15373103,22
462,391,512,Move,15373103,22
465,392,512,Move,15373110,22
465,392,512,Move,15373111,22
465,392,512,Move,15373111,22
465,392,512,Move,15373111,22
468,393,512,Move,15373118,22
468,393,512,Move,15373119,22
468,393,512,Move,15373119,22
468,393,512,Move,15373119,22
472,393,512,Move,15373126,22
472,393,512,Move,15373127,22
472,393,512,Move,15373127,22
472,393,512,Move,15373127,22
476,393,512,Move,15373134,22
476,393,512,Move,15373135,22
476,393,512,Move,15373135,22
476,393,512,Move,15373135,22
479,393,512,Move,15373142,22
479,393,512,Move,15373143,22
479,393,512,Move,15373143,22
479,393,512,Move,15373143,22
481,393,512,Move,15373150,22
481,393,512,Move,15373151,22
481,393,512,Move,15373151,22
481,393,512,Move,15373151,22
484,393,512,Move,15373158,22
484,393,512,Move,15373159,22
484,393,512,Move,15373159,22
484,393,512,Move,15373159,22
486,393,512,Move,15373167,22
486,393,512,Move,15373168,22
486,393,512,Move,15373168,22
486,393,512,Move,15373168,22
486,393,513,Pressed,15373247,22
486,393,513,Pressed,15373247,22
486,393,513,Pressed,15373247,22
486,393,513,Pressed,15373248,22
486,393,513,Pressed,15373248,22
486,393,513,Pressed,15373248,22
486,393,514,Released,15373350,22
486,393,514,Released,15373351,22
486,393,512,Move,15373351,22
486,393,512,Move,15373352,22
486,393,512,Move,15373352,22
486,393,512,Move,15373353,22
487,393,512,Move,15373590,22
487,393,512,Move,15373591,22
487,393,512,Move,15373591,22
487,393,512,Move,15373591,22
488,393,512,Move,15373606,22
488,393,512,Move,15373607,22
488,393,512,Move,15373607,22
488,393,512,Move,15373607,22
489,392,512,Move,15373614,22
489,392,512,Move,15373615,22
489,392,512,Move,15373615,22
489,392,512,Move,15373615,22
490,392,512,Move,15373622,22
490,392,512,Move,15373623,22
490,392,512,Move,15373623,22
490,392,512,Move,15373623,22
491,392,512,Move,15373630,22
491,392,512,Move,15373631,22
491,392,512,Move,15373631,22
491,392,512,Move,15373631,22
492,391,512,Move,15373638,22
492,391,512,Move,15373639,22
492,391,512,Move,15373639,22
492,391,512,Move,15373639,22
493,391,512,Move,15373646,22
493,391,512,Move,15373647,22
493,391,512,Move,15373647,22
493,391,512,Move,15373647,22
494,390,512,Move,15373654,22
494,390,512,Move,15373655,22
494,390,512,Move,15373655,22
494,390,512,Move,15373655,22
496,390,512,Move,15373662,22
496,390,512,Move,15373663,22
496,390,512,Move,15373663,22
496,390,512,Move,15373663,22
498,390,512,Move,15373670,22
498,390,512,Move,15373671,22
498,390,512,Move,15373671,22
498,390,512,Move,15373671,22
500,389,512,Move,15373686,22
500,389,512,Move,15373687,22
500,389,512,Move,15373687,22
500,389,512,Move,15373688,22
501,389,512,Move,15373694,22
501,389,512,Move,15373695,22
501,389,512,Move,15373695,22
501,389,512,Move,15373695,22
502,389,512,Move,15373702,22
502,389,512,Move,15373703,22
502,389,512,Move,15373703,22
502,389,512,Move,15373703,22
503,389,512,Move,15373710,22
503,389,512,Move,15373711,22
503,389,512,Move,15373711,22
503,389,512,Move,15373711,22
504,389,512,Move,15373718,22
504,389,512,Move,15373719,22
504,389,512,Move,15373719,22
504,389,512,Move,15373719,22
505,389,512,Move,15374559,22
505,389,512,Move,15374559,22
505,389,512,Move,15374560,22
505,389,512,Move,15374560,22
507,389,512,Move,15374574,22
507,389,512,Move,15374575,22
507,389,512,Move,15374575,22
507,389,512,Move,15374575,22
508,389,512,Move,15374582,22
508,389,512,Move,15374583,22
508,389,512,Move,15374583,22
508,389,512,Move,15374583,22
510,389,512,Move,15374591,22
510,389,512,Move,15374591,22
510,389,512,Move,15374591,22
510,389,512,Move,15374592,22
511,389,512,Move,15374598,22
511,389,512,Move,15374599,22
511,389,512,Move,15374599,22
511,389,512,Move,15374599,22
514,389,512,Move,15374606,22
514,389,512,Move,15374607,22
514,389,512,Move,15374607,22
514,389,512,Move,15374607,22
517,389,512,Move,15374614,22
517,389,512,Move,15374615,22
517,389,512,Move,15374615,22
517,389,512,Move,15374615,22
519,389,512,Move,15374622,22
519,389,512,Move,15374623,22
519,389,512,Move,15374623,22
519,389,512,Move,15374623,22
522,389,512,Move,15374630,22
522,389,512,Move,15374631,22
522,389,512,Move,15374631,22
522,389,512,Move,15374631,22
526,389,512,Move,15374638,22
526,389,512,Move,15374639,22
526,389,512,Move,15374639,22
526,389,512,Move,15374639,22
528,389,512,Move,15374646,22
528,389,512,Move,15374647,22
528,389,512,Move,15374647,22
528,389,512,Move,15374647,22
531,389,512,Move,15374654,22
531,389,512,Move,15374655,22
531,389,512,Move,15374655,22
531,389,512,Move,15374655,22
534,389,512,Move,15374662,22
534,389,512,Move,15374663,22
534,389,512,Move,15374663,22
534,389,512,Move,15374663,22
536,389,512,Move,15374670,22
536,389,512,Move,15374671,22
536,389,512,Move,15374671,22
536,389,512,Move,15374671,22
538,389,512,Move,15374678,22
538,389,512,Move,15374679,22
538,389,512,Move,15374679,22
538,389,512,Move,15374679,22
540,389,512,Move,15374686,22
540,389,512,Move,15374687,22
540,389,512,Move,15374687,22
540,389,512,Move,15374687,22
541,389,512,Move,15374694,22
541,389,512,Move,15374695,22
541,389,512,Move,15374695,22
541,389,512,Move,15374695,22
543,389,512,Move,15374702,22
543,389,512,Move,15374703,22
543,389,512,Move,15374703,22
543,389,512,Move,15374703,22
544,389,512,Move,15374710,22
544,389,512,Move,15374711,22
544,389,512,Move,15374711,22
544,389,512,Move,15374711,22
546,389,512,Move,15374718,22
546,389,512,Move,15374719,22
546,389,512,Move,15374719,22
546,389,512,Move,15374719,22
549,389,512,Move,15374726,22
549,389,512,Move,15374727,22
549,389,512,Move,15374727,22
549,389,512,Move,15374727,22
550,389,512,Move,15374734,22
550,389,512,Move,15374735,22
550,389,512,Move,15374735,22
550,389,512,Move,15374735,22
552,389,512,Move,15374742,22
552,389,512,Move,15374743,22
552,389,512,Move,15374743,22
552,389,512,Move,15374743,22
555,389,512,Move,15374750,22
555,389,512,Move,15374751,22
555,389,512,Move,15374751,22
555,389,512,Move,15374751,22
556,389,512,Move,15374758,22
556,389,512,Move,15374759,22
556,389,512,Move,15374759,22
556,389,512,Move,15374759,22
559,389,512,Move,15374766,22
559,389,512,Move,15374767,22
559,389,512,Move,15374767,22
559,389,512,Move,15374767,22
560,389,512,Move,15374774,22
560,389,512,Move,15374775,22
560,389,512,Move,15374775,22
560,389,512,Move,15374775,22
562,389,512,Move,15374782,22
562,389,512,Move,15374783,22
562,389,512,Move,15374783,22
562,389,512,Move,15374783,22
564,389,512,Move,15374790,22
564,389,512,Move,15374791,22
564,389,512,Move,15374791,22
564,389,512,Move,15374793,22
566,389,512,Move,15374806,22
566,389,512,Move,15374807,22
566,389,512,Move,15374807,22
566,389,512,Move,15374807,22
567,389,512,Move,15374814,22
567,389,512,Move,15374815,22
567,389,512,Move,15374815,22
567,389,512,Move,15374816,22
567,389,522,Unknown(522),15375542,22
567,389,522,Unknown(522),15375543,22
567,389,522,Unknown(522),15375543,22
567,389,522,Unknown(522),15375544,22
567,389,522,Unknown(522),15375544,22
567,389,522,Unknown(522),15375544,22
566,390,512,Move,15376046,22
566,390,512,Move,15376047,22
566,390,512,Move,15376047,22
566,390,512,Move,15376047,22
566,391,512,Move,15376054,22
566,391,512,Move,15376055,22
566,391,512,Move,15376055,22
566,391,512,Move,15376055,22
565,393,512,Move,15376062,22
565,393,512,Move,15376063,22
565,393,512,Move,15376063,22
565,393,512,Move,15376063,22
563,395,512,Move,15376070,22
563,395,512,Move,15376071,22
563,395,512,Move,15376071,22
563,395,512,Move,15376071,22
562,397,512,Move,15376078,22
562,397,512,Move,15376079,22
562,397,512,Move,15376079,22
562,397,512,Move,15376079,22
561,398,512,Move,15376086,22
561,398,512,Move,15376087,22
561,398,512,Move,15376087,22
561,398,512,Move,15376087,22
560,400,512,Move,15376094,22
560,400,512,Move,15376095,22
560,400,512,Move,15376095,22
560,400,512,Move,15376095,22
558,403,512,Move,15376102,22
558,403,512,Move,15376103,22
558,403,512,Move,15376103,22
558,403,512,Move,15376103,22
558,405,512,Move,15376110,22
558,405,512,Move,15376111,22
558,405,512,Move,15376111,22
558,405,512,Move,15376111,22
557,408,512,Move,15376118,22
557,408,512,Move,15376119,22
557,408,512,Move,15376119,22
557,408,512,Move,15376119,22
556,412,512,Move,15376127,22
556,412,512,Move,15376127,22
556,412,512,Move,15376127,22
556,412,512,Move,15376128,22
555,416,512,Move,15376134,22
555,416,512,Move,15376135,22
555,416,512,Move,15376135,22
555,416,512,Move,15376135,22
553,425,512,Move,15376142,22
553,425,512,Move,15376143,22
553,425,512,Move,15376143,22
553,425,512,Move,15376143,22
552,433,512,Move,15376150,22
552,433,512,Move,15376151,22
552,433,512,Move,15376151,22
552,433,512,Move,15376151,22
551,442,512,Move,15376158,22
551,442,512,Move,15376159,22
551,442,512,Move,15376159,22
551,442,512,Move,15376159,22
549,449,512,Move,15376166,22
549,449,512,Move,15376167,22
549,449,512,Move,15376167,22
549,449,512,Move,15376167,22
545,457,512,Move,15376174,22
545,457,512,Move,15376175,22
545,457,512,Move,15376175,22
545,457,512,Move,15376175,22
543,464,512,Move,15376182,22
543,464,512,Move,15376183,22
543,464,512,Move,15376183,22
543,464,512,Move,15376183,22
536,470,512,Move,15376190,22
536,470,512,Move,15376191,22
536,470,512,Move,15376191,22
536,470,512,Move,15376191,22
532,474,512,Move,15376198,22
532,474,512,Move,15376201,22
532,474,512,Move,15376201,22
532,474,512,Move,15376201,22
529,479,512,Move,15376206,22
529,479,512,Move,15376207,22
529,479,512,Move,15376207,22
529,479,512,Move,15376207,22
525,483,512,Move,15376214,22
525,483,512,Move,15376215,22
