X,Y,EventCode,EventName,Timestamp,ProcessID
546,338,512,Move,7111908,22
548,337,512,Move,7111915,22
548,337,512,Move,7111916,22
548,337,512,Move,7111916,22
548,337,512,Move,7111918,22
550,337,512,Move,7111923,22
550,337,512,Move,7111924,22
550,337,512,Move,7111924,22
550,337,512,Move,7111924,22
551,337,512,Move,7112035,22
551,337,512,Move,7112036,22
551,337,512,Move,7112036,22
551,337,512,Move,7112036,22
552,337,512,Move,7112067,22
552,337,512,Move,7112068,22
552,337,512,Move,7112068,22
552,337,512,Move,7112068,22
552,338,512,Move,7112083,22
552,338,512,Move,7112084,22
552,338,512,Move,7112084,22
552,338,512,Move,7112084,22
552,339,512,Move,7112107,22
552,339,512,Move,7112108,22
552,339,512,Move,7112108,22
552,339,512,Move,7112108,22
552,340,512,Move,7112115,22
552,340,512,Move,7112116,22
552,340,512,Move,7112116,22
552,340,512,Move,7112116,22
552,341,512,Move,7112139,22
552,341,512,Move,7112140,22
552,341,512,Move,7112140,22
552,341,512,Move,7112140,22
552,342,512,Move,7112147,22
552,342,512,Move,7112148,22
552,342,512,Move,7112148,22
552,342,512,Move,7112148,22
552,343,512,Move,7112155,22
552,343,512,Move,7112156,22
552,343,512,Move,7112156,22
552,343,512,Move,7112156,22
552,345,512,Move,7112163,22
552,345,512,Move,7112164,22
552,345,512,Move,7112164,22
552,345,512,Move,7112164,22
552,346,512,Move,7112171,22
552,346,512,Move,7112172,22
552,346,512,Move,7112172,22
552,346,512,Move,7112172,22
552,347,512,Move,7112195,22
552,347,512,Move,7112196,22
552,347,512,Move,7112196,22
552,347,512,Move,7112196,22
551,347,512,Move,7112211,22
551,347,512,Move,7112212,22
551,347,512,Move,7112212,22
551,347,512,Move,7112212,22
550,347,512,Move,7112227,22
550,347,512,Move,7112228,22
550,347,512,Move,7112228,22
550,347,512,Move,7112228,22
549,347,512,Move,7112235,22
549,347,512,Move,7112236,22
549,347,512,Move,7112236,22
549,347,512,Move,7112236,22
547,347,512,Move,7112251,22
547,347,512,Move,7112252,22
547,347,512,Move,7112252,22
547,347,512,Move,7112252,22
544,347,512,Move,7112259,22
544,347,512,Move,7112260,22
544,347,512,Move,7112260,22
544,347,512,Move,7112260,22
543,346,512,Move,7112267,22
543,346,512,Move,7112268,22
543,346,512,Move,7112268,22
543,346,512,Move,7112268,22
541,346,512,Move,7112275,22
541,346,512,Move,7112276,22
541,346,512,Move,7112276,22
541,346,512,Move,7112276,22
540,346,512,Move,7112283,22
540,346,512,Move,7112284,22
540,346,512,Move,7112284,22
540,346,512,Move,7112284,22
538,346,512,Move,7112291,22
538,346,512,Move,7112292,22
538,346,512,Move,7112292,22
538,346,512,Move,7112292,22
536,346,512,Move,7112299,22
536,346,512,Move,7112300,22
536,346,512,Move,7112300,22
536,346,512,Move,7112300,22
535,346,512,Move,7112315,22
535,346,512,Move,7112316,22
535,346,512,Move,7112316,22
535,346,512,Move,7112316,22
534,346,512,Move,7112323,22
534,346,512,Move,7112324,22
534,346,512,Move,7112324,22
534,346,512,Move,7112324,22
534,346,512,Move,7112650,22
534,346,512,Move,7112650,22
534,346,512,Move,7112650,22
534,346,512,Move,7112651,22
534,346,512,Move,7112654,22
534,346,512,Move,7112655,22
534,346,512,Move,7112655,22
534,346,512,Move,7112655,22
534,347,512,Move,7112835,22
534,347,512,Move,7112836,22
534,347,512,Move,7112836,22
534,347,512,Move,7112836,22
534,348,512,Move,7112843,22
534,348,512,Move,7112844,22
534,348,512,Move,7112844,22
534,348,512,Move,7112844,22
533,348,512,Move,7112867,22
533,348,512,Move,7112868,22
533,348,512,Move,7112868,22
533,348,512,Move,7112868,22
533,349,512,Move,7113035,22
533,349,512,Move,7113036,22
533,349,512,Move,7113036,22
533,349,512,Move,7113036,22
533,350,512,Move,7113051,22
533,350,512,Move,7113052,22
533,350,512,Move,7113052,22
533,350,512,Move,7113052,22
533,351,512,Move,7113083,22
533,351,512,Move,7113084,22
533,351,512,Move,7113084,22
533,351,512,Move,7113084,22
533,352,512,Move,7113099,22
533,352,512,Move,7113100,22
533,352,512,Move,7113100,22
533,352,512,Move,7113100,22
533,353,512,Move,7113131,22
533,353,512,Move,7113132,22
533,353,512,Move,7113132,22
533,353,512,Move,7113132,22
533,354,512,Move,7113155,22
533,354,512,Move,7113156,22
533,354,512,Move,7113156,22
533,354,512,Move,7113156,22
533,355,512,Move,7113171,22
533,355,512,Move,7113172,22
533,355,512,Move,7113172,22
533,355,512,Move,7113172,22
533,356,512,Move,7113283,22
533,356,512,Move,7113284,22
533,356,512,Move,7113284,22
533,356,512,Move,7113284,22
533,357,512,Move,7113299,22
533,357,512,Move,7113300,22
533,357,512,Move,7113300,22
533,357,512,Move,7113300,22
532,358,512,Move,7113355,22
532,358,512,Move,7113356,22
532,358,512,Move,7113356,22
532,358,512,Move,7113356,22
532,359,512,Move,7113403,22
532,359,512,Move,7113404,22
532,359,512,Move,7113404,22
532,359,512,Move,7113404,22
532,360,512,Move,7113531,22
532,360,512,Move,7113532,22
532,360,512,Move,7113532,22
532,360,512,Move,7113532,22
532,361,512,Move,7113563,22
532,361,512,Move,7113564,22
532,361,512,Move,7113564,22
532,361,512,Move,7113564,22
532,362,512,Move,7113571,22
532,362,512,Move,7113572,22
532,362,512,Move,7113572,22
532,362,512,Move,7113572,22
531,362,512,Move,7113579,22
531,362,512,Move,7113580,22
531,362,512,Move,7113580,22
531,362,512,Move,7113580,22
531,363,512,Move,7113587,22
531,363,512,Move,7113588,22
531,363,512,Move,7113588,22
531,363,512,Move,7113588,22
531,364,512,Move,7113595,22
531,364,512,Move,7113596,22
531,364,512,Move,7113596,22
531,364,512,Move,7113596,22
531,365,512,Move,7113603,22
531,365,512,Move,7113604,22
531,365,512,Move,7113604,22
531,365,512,Move,7113604,22
531,367,512,Move,7113611,22
531,367,512,Move,7113612,22
531,367,512,Move,7113612,22
531,367,512,Move,7113612,22
530,369,512,Move,7113619,22
530,369,512,Move,7113620,22
530,369,512,Move,7113620,22
530,369,512,Move,7113620,22
530,371,512,Move,7113627,22
530,371,512,Move,7113628,22
530,371,512,Move,7113628,22
530,371,512,Move,7113628,22
530,375,512,Move,7113635,22
530,375,512,Move,7113636,22
530,375,512,Move,7113636,22
530,375,512,Move,7113636,22
530,379,512,Move,7113643,22
530,379,512,Move,7113644,22
530,379,512,Move,7113644,22
530,379,512,Move,7113644,22
530,384,512,Move,7113651,22
530,384,512,Move,7113652,22
530,384,512,Move,7113652,22
530,384,512,Move,7113652,22
531,391,512,Move,7113661,22
531,391,512,Move,7113662,22
531,391,512,Move,7113662,22
531,391,512,Move,7113662,22
533,398,512,Move,7113669,22
533,398,512,Move,7113670,22
533,398,512,Move,7113670,22
533,398,512,Move,7113670,22
534,408,512,Move,7113675,22
534,408,512,Move,7113676,22
534,408,512,Move,7113676,22
534,408,512,Move,7113676,22
536,417,512,Move,7113683,22
536,417,512,Move,7113684,22
536,417,512,Move,7113684,22
536,417,512,Move,7113684,22
540,430,512,Move,7113691,22
540,430,512,Move,7113692,22
540,430,512,Move,7113692,22
540,430,512,Move,7113692,22
544,446,512,Move,7113699,22
544,446,512,Move,7113700,22
544,446,512,Move,7113700,22
544,446,512,Move,7113700,22
549,470,512,Move,7113707,22
549,470,512,Move,7113708,22
549,470,512,Move,7113708,22
549,470,512,Move,7113708,22
555,506,512,Move,7113715,22
555,506,512,Move,7113716,22
555,506,512,Move,7113716,22
555,506,512,Move,7113716,22
566,550,512,Move,7113723,22
566,550,512,Move,7113724,22
566,550,512,Move,7113724,22
566,550,512,Move,7113724,22
582,585,512,Move,7113731,22
582,585,512,Move,7113732,22
582,585,512,Move,7113732,22
582,585,512,Move,7113732,22
598,627,512,Move,7113739,22
598,627,512,Move,7113740,22
598,627,512,Move,7113740,22
598,627,512,Move,7113740,22
616,660,512,Move,7113747,22
616,660,512,Move,7113748,22
616,660,512,Move,7113748,22
616,660,512,Move,7113748,22
633,693,512,Move,7113755,22
633,693,512,Move,7113756,22
633,693,512,Move,7113756,22
633,693,512,Move,7113756,22
646,722,512,Move,7113763,22
646,722,512,Move,7113764,22
646,722,512,Move,7113764,22
646,722,512,Move,7113764,22
658,744,512,Move,7113771,0
658,744,512,Move,7113772,0
668,759,512,Move,7113779,0
678,767,160,Move,7113787,0
688,767,160,Move,7113795,0
694,767,160,Move,7113803,0
703,767,160,Move,7113811,0
708,767,160,Move,7113819,0
712,767,160,Move,7113827,0
716,767,160,Move,7113835,0
717,767,160,Move,7113843,0
716,767,160,Move,7113867,0
716,767,160,Move,7113870,0
715,767,160,Move,7113875,0
713,767,160,Move,7113883,0
711,767,160,Move,7113891,0
710,767,160,Move,7113899,0
708,767,160,Move,7113907,0
706,767,160,Move,7113915,0
702,767,160,Move,7113923,0
698,767,160,Move,7113931,0
693,765,512,Move,7113939,0
689,765,512,Move,7113947,0
682,765,512,Move,7113955,0
677,765,512,Move,7113963,0
672,765,512,Move,7113971,0
667,765,512,Move,7113979,0
662,765,512,Move,7113987,0
657,765,512,Move,7113995,0
653,765,512,Move,7114003,0
649,765,512,Move,7114011,0
645,765,512,Move,7114019,0
643,765,512,Move,7114027,0
642,767,160,Move,7114035,0
640,767,160,Move,7114043,0
637,767,160,Move,7114057,0
636,767,160,Move,7114059,0
635,767,512,Move,7114067,0
633,767,512,Move,7114075,0
630,767,512,Move,7114083,0
626,767,512,Move,7114091,0
622,767,160,Move,7114099,0
617,767,512,Move,7114107,0
610,767,512,Move,7114115,0
604,767,512,Move,7114123,0
597,767,512,Move,7114131,0
590,767,512,Move,7114139,0
585,767,512,Move,7114147,0
579,767,512,Move,7114155,0
574,767,512,Move,7114163,0
569,767,512,Move,7114171,0
564,767,512,Move,7114179,0
559,767,512,Move,7114187,0
555,767,512,Move,7114195,0
550,767,512,Move,7114203,0
544,767,512,Move,7114211,0
541,767,512,Move,7114219,0
535,765,512,Move,7114227,0
530,765,512,Move,7114235,0
525,762,512,Move,7114243,0
519,760,512,Move,7114251,0
515,758,512,Move,7114259,0
512,756,512,Move,7114267,0
509,754,512,Move,7114275,0
506,751,512,Move,7114283,0
505,750,512,Move,7114291,0
504,750,512,Move,7114299,0
503,749,512,Move,7114307,0
503,748,512,Move,7114315,0
504,748,512,Move,7114331,0
505,747,512,Move,7114339,0
507,747,512,Move,7114347,0
510,747,512,Move,7114355,0
513,746,512,Move,7114363,0
514,746,512,Move,7114371,0
517,746,512,Move,7114379,0
519,746,512,Move,7114387,0
523,746,512,Move,7114395,0
528,747,512,Move,7114403,0
532,747,512,Move,7114411,0
537,747,512,Move,7114419,0
543,748,512,Move,7114427,0
548,749,512,Move,7114435,0
552,749,512,Move,7114443,0
555,749,512,Move,7114452,0
557,749,512,Move,7114459,0
559,749,512,Move,7114467,0
559,749,513,Pressed,7114651,0
559,749,514,Released,7114747,0
559,749,512,Move,7114760,0
559,749,512,Move,7114763,0
559,749,512,Move,7114773,0
559,749,512,Move,7114775,0
559,748,512,Move,7114827,0
559,747,512,Move,7114835,0
559,746,512,Move,7114843,0
559,745,512,Move,7114851,0
559,743,512,Move,7114859,0
559,742,512,Move,7114867,0
559,739,512,Move,7114875,0
558,736,160,Move,7114883,0
557,732,512,Move,7114891,3
553,728,512,Move,7114899,3
551,722,512,Move,7114907,3
546,716,512,Move,7114915,3
541,709,512,Move,7114923,3
535,701,512,Move,7114931,3
525,689,512,Move,7114939,3
515,672,512,Move,7114947,3
505,660,512,Move,7114955,3
494,646,512,Move,7114963,3
484,633,512,Move,7114971,3
475,619,512,Move,7114979,3
466,605,512,Move,7114987,3
456,591,512,Move,7114995,3
450,577,512,Move,7115003,3
443,563,512,Move,7115011,3
439,551,512,Move,7115019,3
435,541,512,Move,7115027,3
434,529,512,Move,7115035,3
432,519,512,Move,7115043,3
430,508,512,Move,7115051,3
429,500,512,Move,7115059,3
428,491,512,Move,7115067,3
428,483,512,Move,7115077,3
428,478,512,Move,7115083,3
428,471,512,Move,7115091,3
429,465,512,Move,7115099,3
431,460,512,Move,7115107,3
433,454,512,Move,7115115,3
437,448,512,Move,7115123,3
441,442,512,Move,7115131,3
446,435,512,Move,7115139,3
451,427,512,Move,7115147,3
458,420,512,Move,7115155,3
464,413,512,Move,7115163,3
469,406,512,Move,7115171,3
474,398,512,Move,7115179,3
481,389,512,Move,7115187,3
485,379,512,Move,7115195,3
490,368,512,Move,7115203,3
494,359,512,Move,7115211,3
497,350,512,Move,7115219,3
500,343,512,Move,7115227,3
502,336,512,Move,7115235,3
505,329,512,Move,7115243,3
506,323,512,Move,7115251,3
506,318,512,Move,7115259,3
506,315,512,Move,7115267,3
506,314,512,Move,7115275,3
506,312,512,Move,7115283,3
506,311,512,Move,7115291,3
505,310,512,Move,7115299,3
504,309,512,Move,7115307,3
504,308,512,Move,7115315,3
504,307,512,Move,7115331,3
503,305,512,Move,7115339,3
503,304,512,Move,7115355,3
503,303,512,Move,7115363,3
502,303,512,Move,7115395,3
502,306,512,Move,7115411,3
502,309,512,Move,7115419,3
503,317,512,Move,7115427,3
504,327,512,Move,7115435,3
507,339,512,Move,7115443,3
508,353,512,Move,7115451,3
511,366,512,Move,7115459,3
513,380,512,Move,7115467,3
515,395,512,Move,7115475,3
517,408,512,Move,7115483,3
523,422,512,Move,7115491,3
527,433,512,Move,7115499,3
532,442,512,Move,7115507,3
537,451,512,Move,7115515,3
542,457,512,Move,7115523,3
548,462,512,Move,7115531,3
551,465,512,Move,7115539,3
554,466,512,Move,7115547,3
555,468,512,Move,7115555,3
557,468,512,Move,7115563,3
556,468,512,Move,7115603,3
555,468,512,Move,7115611,3
554,467,512,Move,7115619,3
553,467,512,Move,7115627,3
551,467,512,Move,7115635,3
550,466,512,Move,7115643,3
549,466,512,Move,7115651,3
547,466,512,Move,7115659,3
545,466,512,Move,7115675,3
544,466,512,Move,7115683,3
543,466,512,Move,7115691,3
541,466,512,Move,7115699,3
540,466,512,Move,7115707,3
539,466,512,Move,7115715,3
537,466,512,Move,7115723,3
536,466,512,Move,7115731,3
535,466,512,Move,7115739,3
534,466,512,Move,7115747,3
532,466,512,Move,7115755,3
529,466,512,Move,7115765,3
526,466,512,Move,7115771,3
521,466,512,Move,7115779,3
515,466,512,Move,7115787,3
510,467,512,Move,7115795,3
506,468,512,Move,7115803,3
501,469,512,Move,7115811,3
497,469,512,Move,7115819,3
493,469,512,Move,7115827,3
491,469,512,Move,7115835,3
489,469,512,Move,7115843,3
486,469,512,Move,7115851,3
485,469,512,Move,7115859,3
484,469,512,Move,7115867,3
481,469,512,Move,7115875,3
480,469,512,Move,7115891,3
479,469,512,Move,7115971,3
479,469,513,Pressed,7116043,3
479,468,512,Move,7116083,3
478,467,512,Move,7116091,3
476,466,512,Move,7116099,3
474,465,512,Move,7116107,3
472,464,512,Move,7116115,3
469,463,512,Move,7116123,3
466,462,512,Move,7116131,3
463,461,512,Move,7116139,3
461,459,512,Move,7116147,3
457,458,512,Move,7116155,3
453,457,512,Move,7116163,3
449,455,512,Move,7116171,3
445,454,512,Move,7116179,3
442,453,512,Move,7116187,3
439,451,512,Move,7116195,3
437,451,512,Move,7116203,3
435,450,512,Move,7116211,3
433,450,512,Move,7116219,3
433,449,512,Move,7116235,3
432,449,512,Move,7116259,3
432,449,514,Released,7116451,3
432,449,512,Move,7116453,3
433,449,512,Move,7116515,3
434,449,512,Move,7116523,3
435,449,512,Move,7116563,3
436,449,512,Move,7116579,3
437,449,512,Move,7116595,3
438,449,512,Move,7116603,3
439,449,512,Move,7116611,3
441,449,512,Move,7116627,3
443,449,512,Move,7116635,3
444,449,512,Move,7116651,3
445,449,512,Move,7116659,3
446,449,512,Move,7116683,3
447,449,512,Move,7116843,3
448,449,512,Move,7116859,3
448,449,512,Move,7117083,3
448,449,512,Move,7117086,3
449,449,512,Move,7117187,3
450,449,512,Move,7117203,3
451,449,512,Move,7117219,3
453,449,512,Move,7117227,3
453,448,512,Move,7117235,3
455,448,512,Move,7117243,3
456,448,512,Move,7117251,3
458,448,512,Move,7117259,3
460,448,512,Move,7117267,3
462,448,512,Move,7117275,3
465,448,512,Move,7117283,3
468,448,512,Move,7117291,3
470,448,512,Move,7117299,3
473,448,512,Move,7117307,3
476,448,512,Move,7117315,3
480,449,512,Move,7117323,3
483,449,512,Move,7117331,3
486,449,512,Move,7117339,3
490,449,512,Move,7117347,3
493,449,512,Move,7117355,3
494,449,512,Move,7117363,3
496,449,512,Move,7117371,3
497,449,512,Move,7117379,3
498,449,512,Move,7117387,3
498,450,512,Move,7117403,3
499,450,512,Move,7117435,3
500,450,512,Move,7117443,3
501,450,512,Move,7117459,3
502,450,512,Move,7117467,3
503,450,512,Move,7117483,3
504,450,512,Move,7117491,3
505,450,512,Move,7117499,3
506,450,512,Move,7117523,3
505,450,512,Move,7117619,3
503,450,512,Move,7117627,3
501,450,512,Move,7117635,3
497,450,512,Move,7117643,3
490,451,512,Move,7117651,3
483,452,512,Move,7117659,3
471,454,512,Move,7117667,3
456,457,512,Move,7117675,3
443,458,512,Move,7117683,3
429,461,512,Move,7117691,3
417,464,512,Move,7117699,3
417,464,512,Move,7117702,3
406,465,512,Move,7117707,3
395,468,512,Move,7117715,3
387,469,512,Move,7117723,3
380,470,512,Move,7117733,3
377,471,512,Move,7117739,3
376,472,512,Move,7117747,3
375,473,512,Move,7117755,3
375,474,512,Move,7117771,3
376,475,512,Move,7117779,3
377,475,512,Move,7117787,3
379,475,512,Move,7117795,3
381,475,512,Move,7117803,3
382,475,512,Move,7117811,3
383,476,512,Move,7117819,3
384,476,512,Move,7117827,3
385,476,512,Move,7117835,3
387,477,512,Move,7117843,3
389,478,512,Move,7117851,3
390,478,512,Move,7117859,3
391,478,512,Move,7117867,3
393,478,512,Move,7117875,3
395,478,512,Move,7117883,3
399,478,512,Move,7117891,3
406,481,512,Move,7117899,3
414,483,512,Move,7117907,3
421,487,512,Move,7117915,3
430,489,512,Move,7117923,3
439,495,512,Move,7117931,3
449,499,512,Move,7117939,3
458,504,512,Move,7117947,3
467,508,512,Move,7117955,3
478,512,512,Move,7117963,3
485,514,512,Move,7117971,3
494,518,512,Move,7117979,3
500,520,512,Move,7117987,3
505,522,512,Move,7117995,3
508,522,512,Move,7118003,3
510,522,512,Move,7118011,3
509,522,512,Move,7118091,3
507,522,512,Move,7118099,3
505,522,512,Move,7118107,3
501,522,512,Move,7118115,3
496,520,512,Move,7118123,3
489,519,512,Move,7118131,3
480,518,512,Move,7118139,3
473,517,512,Move,7118147,3
466,517,512,Move,7118155,3
460,517,512,Move,7118163,3
454,517,512,Move,7118171,3
453,517,512,Move,7118179,3
451,517,512,Move,7118187,3
451,516,512,Move,7118475,3
452,516,512,Move,7118547,3
453,516,512,Move,7118563,3
454,516,512,Move,7118579,3
455,516,512,Move,7118587,3
456,516,512,Move,7118595,3
459,517,512,Move,7118603,3
463,519,512,Move,7118611,3
467,523,512,Move,7118619,3
475,528,512,Move,7118627,3
484,534,512,Move,7118635,3
493,541,512,Move,7118643,3
506,550,512,Move,7118651,3
520,560,512,Move,7118659,3
532,571,512,Move,7118667,3
542,579,512,Move,7118675,3
545,587,512,Move,7118683,3
548,594,512,Move,7118691,3
548,599,512,Move,7118699,3
548,604,512,Move,7118707,3
548,609,512,Move,7118715,3
544,615,512,Move,7118723,3
540,623,512,Move,7118731,3
536,632,512,Move,7118739,3
534,637,512,Move,7118747,3
532,644,512,Move,7118755,3
529,652,512,Move,7118763,3
527,657,512,Move,7118771,3
527,661,512,Move,7118779,3
525,666,512,Move,7118787,3
525,671,512,Move,7118795,3
525,677,512,Move,7118803,3
525,682,512,Move,7118811,3
525,685,512,Move,7118819,3
526,691,512,Move,7118827,3
527,696,512,Move,7118835,3
528,700,512,Move,7118843,3
528,704,512,Move,7118851,3
529,708,512,Move,7118859,3
532,712,512,Move,7118867,3
533,716,512,Move,7118875,3
533,717,512,Move,7118883,3
535,720,512,Move,7118891,3
536,722,512,Move,7118899,3
538,726,512,Move,7118907,3
539,730,512,Move,7118915,3
541,734,160,Move,7118923,0
543,738,512,Move,7118931,0
545,742,512,Move,7118939,0
546,745,512,Move,7118947,0
548,748,512,Move,7118955,0
550,749,512,Move,7118963,0
552,751,512,Move,7118971,0
552,753,512,Move,7118979,0
553,754,512,Move,7118987,0
553,755,512,Move,7119003,0
552,756,512,Move,7119019,0
549,756,512,Move,7119027,0
549,756,512,Move,7119033,0
547,756,512,Move,7119035,0
543,756,512,Move,7119043,0
540,756,512,Move,7119051,0
538,756,512,Move,7119059,0
534,757,512,Move,7119067,0
531,758,512,Move,7119075,0
528,758,512,Move,7119083,0
527,758,512,Move,7119091,0
526,759,512,Move,7119099,0
525,759,512,Move,7119107,0
524,759,512,Move,7119115,0
523,759,512,Move,7119179,0
522,759,512,Move,7119339,0
520,759,512,Move,7119371,0
519,759,512,Move,7119379,0
516,759,512,Move,7119387,0
512,758,512,Move,7119395,0
508,757,512,Move,7119403,0
504,757,512,Move,7119411,0
501,757,512,Move,7119419,0
497,757,512,Move,7119427,0
493,757,512,Move,7119435,0
492,757,512,Move,7119443,0
490,757,512,Move,7119451,0
490,757,512,Move,7119452,0
489,757,512,Move,7119459,0
488,757,512,Move,7119531,0
488,757,512,Move,7119564,0
487,757,512,Move,7119611,0
488,757,512,Move,7119675,0
490,757,512,Move,7119683,0
492,757,512,Move,7119691,0
492,757,512,Move,7119692,0
495,757,512,Move,7119699,0
498,757,512,Move,7119707,0
501,757,512,Move,7119715,0
504,757,512,Move,7119723,0
507,757,512,Move,7119731,0
508,757,512,Move,7119739,0
510,757,512,Move,7119747,0
513,757,512,Move,7119755,0
514,757,512,Move,7119771,0
516,757,512,Move,7119779,0
519,757,512,Move,7119796,0
521,756,512,Move,7119811,0
522,756,512,Move,7119819,0
524,755,512,Move,7119827,0
525,755,512,Move,7119835,0
526,755,512,Move,7119843,0
527,755,512,Move,7120083,0
527,754,512,Move,7120131,0
527,753,512,Move,7120531,0
527,752,512,Move,7120539,0
526,752,512,Move,7120611,0
524,751,512,Move,7120619,0
523,750,512,Move,7120627,0
521,749,512,Move,7120635,0
518,748,512,Move,7120643,0
515,748,512,Move,7120651,0
513,748,512,Move,7120659,0
509,748,512,Move,7120667,0
506,748,512,Move,7120675,0
505,748,512,Move,7120683,0
502,748,512,Move,7120691,0
500,748,512,Move,7120699,0
498,748,512,Move,7120707,0
497,748,512,Move,7120715,0
495,748,512,Move,7120723,0
494,748,512,Move,7120739,0
493,748,512,Move,7120747,0
491,748,512,Move,7120755,0
491,748,512,Move,7120756,0
489,748,512,Move,7120763,0
487,748,512,Move,7120771,0
484,748,512,Move,7120779,0
480,748,512,Move,7120787,0
478,748,512,Move,7120795,0
474,748,512,Move,7120803,0
471,748,512,Move,7120811,0
468,748,512,Move,7120819,0
466,748,512,Move,7120828,0
463,748,512,Move,7120835,0
460,748,512,Move,7120843,0
459,748,512,Move,7120851,0
459,748,512,Move,7120858,0
458,748,512,Move,7120859,0
456,748,512,Move,7120867,0
455,748,512,Move,7120875,0
453,748,512,Move,7120883,0
451,748,512,Move,7120891,0
447,748,512,Move,7120899,0
444,748,512,Move,7120907,0
439,748,512,Move,7120915,0
433,748,512,Move,7120923,0
427,748,512,Move,7120931,0
427,748,512,Move,7120932,0
421,748,512,Move,7120939,0
418,748,512,Move,7120947,0
414,748,512,Move,7120955,0
412,748,512,Move,7120963,0
410,748,512,Move,7120971,0
408,748,512,Move,7120979,0
406,749,512,Move,7120987,0
406,750,512,Move,7120995,0
404,750,512,Move,7121003,0
403,750,512,Move,7121011,0
403,751,512,Move,7121019,0
402,752,512,Move,7121027,0
401,752,512,Move,7121035,0
400,752,512,Move,7121043,0
400,752,512,Move,7121046,0
399,752,512,Move,7121067,0
399,752,513,Pressed,7121163,0
399,752,512,Move,7121191,0
399,752,514,Released,7121275,0
399,751,512,Move,7121755,0
399,750,512,Move,7121763,0
399,749,512,Move,7121771,0
399,748,512,Move,7121779,0
399,747,512,Move,7121787,0
399,746,512,Move,7121795,0
399,745,512,Move,7121803,0
400,743,512,Move,7121812,0
400,740,512,Move,7121827,0
401,739,512,Move,7121835,0
402,738,512,Move,7121843,0
403,737,512,Move,7121851,0
404,736,512,Move,7121859,0
406,734,512,Move,7121867,0
408,733,512,Move,7121875,0
411,732,512,Move,7121883,0
417,732,512,Move,7121891,0
422,730,512,Move,7121899,0
431,729,512,Move,7121907,0
442,729,512,Move,7121915,0
456,729,512,Move,7121923,0
469,729,512,Move,7121931,0
484,729,512,Move,7121939,0
495,729,512,Move,7121947,0
507,729,512,Move,7121955,0
515,729,512,Move,7121963,0
524,729,512,Move,7121971,0
529,730,512,Move,7121979,0
533,731,512,Move,7121987,0
535,731,512,Move,7121995,0
535,732,512,Move,7122035,0
535,733,512,Move,7122051,0
535,734,512,Move,7122059,0
535,736,512,Move,7122067,0
535,738,512,Move,7122075,0
535,740,512,Move,7122083,0
535,742,512,Move,7122091,0
535,743,512,Move,7122099,0
535,744,512,Move,7122123,0
535,745,512,Move,7122131,0
533,745,512,Move,7122139,0
531,746,512,Move,7122147,0
529,748,512,Move,7122155,0
525,750,512,Move,7122163,0
524,751,512,Move,7122171,0
521,752,512,Move,7122179,0
519,753,512,Move,7122187,0
517,754,512,Move,7122195,0
516,754,512,Move,7122203,0
515,755,512,Move,7122211,0
514,756,512,Move,7122219,0
514,757,512,Move,7122251,0
514,757,513,Pressed,7122299,0
514,757,512,Move,7122303,0
514,757,514,Released,7122403,0
514,758,512,Move,7122491,0
515,758,512,Move,7122531,0
516,757,512,Move,7122571,0
516,756,512,Move,7122579,0
516,755,512,Move,7122587,0
516,753,512,Move,7122595,0
516,750,512,Move,7122603,0
516,749,512,Move,7122611,0
516,748,512,Move,7122619,0
517,746,512,Move,7122627,0
517,745,512,Move,7122643,0
517,745,513,Pressed,7122731,0
517,745,512,Move,7122747,0
517,745,514,Released,7122819,0
518,745,512,Move,7122891,0
519,744,512,Move,7122915,0
519,743,512,Move,7122923,0
520,742,512,Move,7122931,0
520,741,512,Move,7122947,0
520,740,512,Move,7122955,0
520,739,512,Move,7122971,0
520,738,512,Move,7122979,0
520,737,512,Move,7122995,0
520,736,512,Move,7123011,0
520,735,512,Move,7123027,0
521,734,512,Move,7123043,0
522,734,512,Move,7123051,0
523,733,512,Move,7123067,0
524,733,512,Move,7123075,0
524,732,512,Move,7123083,0
526,732,512,Move,7123091,0
527,731,512,Move,7123099,0
527,730,512,Move,7123107,0
528,730,512,Move,7123115,0
530,730,512,Move,7123123,0
530,729,512,Move,7123131,0
531,728,512,Move,7123147,0
532,727,512,Move,7123163,0
533,727,512,Move,7123187,0
534,726,512,Move,7123195,0
535,726,512,Move,7123203,0
536,726,512,Move,7123211,0
537,726,512,Move,7123219,0
538,726,512,Move,7123227,0
539,726,512,Move,7123275,0
540,726,512,Move,7123291,0
541,726,512,Move,7123331,0
542,726,512,Move,7123347,0
543,726,512,Move,7123363,0
543,726,513,Pressed,7123427,0
543,726,512,Move,7123501,0
543,726,514,Released,7123539,0
543,726,512,Move,7123596,22
543,726,512,Move,7123597,22
543,726,512,Move,7123597,22
543,726,512,Move,7123597,22
542,725,512,Move,7123667,22
542,725,512,Move,7123668,22
542,725,512,Move,7123668,22
542,725,512,Move,7123668,22
541,724,512,Move,7123675,22
541,724,512,Move,7123676,22
541,724,512,Move,7123676,22
541,724,512,Move,7123676,22
541,724,512,Move,7123677,22
541,724,512,Move,7123677,22
540,724,512,Move,7123683,22
540,724,512,Move,7123683,22
540,724,512,Move,7123684,22
540,724,512,Move,7123684,22
540,724,512,Move,7123685,22
540,724,512,Move,7123685,22
539,721,512,Move,7123691,22
539,721,512,Move,7123692,22
539,721,512,Move,7123692,22
539,721,512,Move,7123692,22
539,721,512,Move,7123693,22
