X,Y,EventCode,EventName,Timestamp,ProcessID
586,649,512,Move,4524321,0
615,599,512,Move,4524329,0
645,540,512,Move,4524337,0
677,480,512,Move,4524345,0
719,413,512,Move,4524353,0
767,351,512,Move,4524361,0
827,288,512,Move,4524369,0
891,225,512,Move,4524377,0
954,162,512,Move,4524385,0
1017,99,512,Move,4524393,0
1017,99,512,Move,4524395,0
1023,50,512,Move,4524401,0
1023,20,160,Move,4524409,0
1023,5,160,Move,4524417,0
1023,0,160,Move,4524425,0
1021,0,160,Move,4524473,0
1018,0,160,Move,4524481,0
1015,0,160,Move,4524489,0
1012,0,160,Move,4524497,0
1008,0,160,Move,4524505,0
1005,0,160,Move,4524513,0
1003,0,160,Move,4524521,0
999,0,160,Move,4524529,0
996,0,160,Move,4524537,0
993,2,160,Move,4524545,0
992,2,160,Move,4524553,0
989,2,160,Move,4524561,0
986,3,160,Move,4524569,0
985,3,160,Move,4524577,0
983,3,160,Move,4524585,0
981,3,160,Move,4524593,0
980,3,160,Move,4524601,0
979,3,160,Move,4524609,0
978,3,160,Move,4524617,0
978,2,160,Move,4524673,0
978,1,160,Move,4524681,0
978,0,160,Move,4524689,0
979,0,160,Move,4524737,0
980,0,160,Move,4524761,0
981,0,160,Move,4524769,0
982,0,160,Move,4524777,0
982,2,160,Move,4525049,0
984,4,160,Move,4525065,0
985,6,160,Move,4525073,0
986,8,160,Move,4525081,0
989,9,160,Move,4525089,0
992,10,160,Move,4525097,0
995,11,160,Move,4525105,0
996,12,160,Move,4525113,0
998,12,160,Move,4525121,0
1000,12,160,Move,4525129,0
1001,12,160,Move,4525145,0
1002,12,160,Move,4525153,0
1003,12,160,Move,4525161,0
1004,12,160,Move,4525169,0
1005,12,160,Move,4525177,0
1005,11,160,Move,4525185,0
1006,11,160,Move,4525193,0
1007,11,160,Move,4525201,0
1008,11,160,Move,4525209,0
1009,11,160,Move,4525225,0
1010,11,160,Move,4525233,0
1010,10,160,Move,4525241,0
1011,10,160,Move,4525257,0
1012,10,160,Move,4525265,0
1013,10,160,Move,4525273,0
1013,9,160,Move,4525281,0
1014,9,160,Move,4525289,0
1014,9,161,Pressed,4525393,0
1014,9,514,Released,4525553,0
1014,9,160,Move,4525561,42
1014,9,160,Move,4525561,42
1014,9,160,Move,4525561,42
1014,9,160,Move,4525561,42
1014,9,160,Move,4525562,42
1014,9,160,Move,4525562,42
1014,9,160,Move,4525652,42
1014,9,160,Move,4525666,42
1014,9,160,Move,4525666,42
1014,9,160,Move,4525667,42
1014,9,160,Move,4525667,42
1014,9,160,Move,4525668,42
1014,9,160,Move,4525668,42
1014,9,160,Move,4525722,42
1014,9,160,Move,4525722,42
1014,9,160,Move,4525732,42
1014,9,160,Move,4525732,42
1013,9,160,Move,4525889,42
1013,9,160,Move,4525889,42
1013,9,160,Move,4525889,42
1013,9,160,Move,4525890,42
1013,9,160,Move,4525890,42
1013,9,160,Move,4525890,42
1012,9,160,Move,4525897,42
1012,9,160,Move,4525897,42
1012,9,160,Move,4525897,42
1012,9,160,Move,4525897,42
1012,9,160,Move,4525898,42
1012,9,160,Move,4525898,42
1011,9,160,Move,4525905,42
1011,9,160,Move,4525905,42
1011,9,160,Move,4525905,42
1011,9,160,Move,4525905,42
1011,9,160,Move,4525906,42
1011,9,160,Move,4525906,42
1010,9,160,Move,4525929,42
1010,9,160,Move,4525929,42
1010,9,160,Move,4525929,42
1010,9,160,Move,4525930,42
1010,9,160,Move,4525930,42
1010,9,160,Move,4525930,42
1009,9,160,Move,4525945,42
1009,9,160,Move,4525945,42
1009,9,160,Move,4525945,42
1009,9,160,Move,4525946,42
1009,9,160,Move,4525946,42
1009,9,160,Move,4525946,42
1008,9,160,Move,4525961,42
1008,9,160,Move,4525961,42
1008,9,160,Move,4525961,42
1008,9,160,Move,4525961,42
1008,9,160,Move,4525962,42
1008,9,160,Move,4525962,42
1007,9,160,Move,4525969,42
1007,9,160,Move,4525969,42
1007,9,160,Move,4525969,42
1007,9,160,Move,4525969,42
1007,9,160,Move,4525970,42
1007,9,160,Move,4525970,42
1006,10,160,Move,4525977,42
1006,10,160,Move,4525977,42
1006,10,160,Move,4525977,42
1006,10,160,Move,4525978,42
1006,10,160,Move,4525978,42
1006,10,160,Move,4525978,42
1004,12,160,Move,4525985,42
1004,12,160,Move,4525985,42
1004,12,160,Move,4525985,42
1004,12,160,Move,4525985,42
1004,12,160,Move,4525986,42
1004,12,160,Move,4525986,42
1001,14,160,Move,4525993,42
1001,14,160,Move,4525993,42
1001,14,160,Move,4525993,42
1001,14,160,Move,4525993,42
1001,14,160,Move,4525994,42
1001,14,160,Move,4525994,42
999,18,160,Move,4526001,42
999,18,160,Move,4526001,42
999,18,160,Move,4526001,42
999,18,160,Move,4526001,42
999,18,160,Move,4526002,42
999,18,160,Move,4526002,42
995,23,160,Move,4526009,42
995,23,160,Move,4526009,42
995,23,160,Move,4526009,42
995,23,160,Move,4526010,42
995,23,160,Move,4526010,42
995,23,160,Move,4526010,42
989,37,512,Move,4526017,42
989,37,512,Move,4526017,42
989,37,512,Move,4526017,42
989,37,512,Move,4526018,42
989,37,512,Move,4526018,42
982,50,512,Move,4526027,42
982,50,512,Move,4526027,42
982,50,512,Move,4526028,42
982,50,512,Move,4526028,42
982,50,512,Move,4526031,42
982,50,512,Move,4526032,42
974,67,512,Move,4526033,42
974,67,512,Move,4526033,42
974,67,512,Move,4526033,42
974,67,512,Move,4526033,42
974,67,512,Move,4526034,42
974,67,512,Move,4526034,42
947,120,160,Move,4526063,42
947,120,160,Move,4526064,42
947,120,160,Move,4526064,42
947,120,160,Move,4526064,42
938,134,512,Move,4526065,42
938,134,512,Move,4526065,42
938,134,512,Move,4526065,42
938,134,512,Move,4526065,42
938,134,512,Move,4526066,42
938,134,512,Move,4526066,42
921,157,512,Move,4526086,42
921,157,512,Move,4526087,42
921,157,512,Move,4526087,42
921,157,512,Move,4526087,42
904,179,512,Move,4526098,42
904,179,512,Move,4526099,42
904,179,512,Move,4526099,42
904,179,512,Move,4526099,42
904,179,512,Move,4526099,42
904,179,512,Move,4526099,42
896,190,512,Move,4526105,42
896,190,512,Move,4526105,42
896,190,512,Move,4526105,42
896,190,512,Move,4526106,42
896,190,512,Move,4526106,42
896,190,512,Move,4526106,42
888,200,512,Move,4526113,42
888,200,512,Move,4526113,42
888,200,512,Move,4526113,42
888,200,512,Move,4526114,42
888,200,512,Move,4526114,42
888,200,512,Move,4526114,42
878,213,512,Move,4526121,42
878,213,512,Move,4526121,42
878,213,512,Move,4526121,42
878,213,512,Move,4526121,42
878,213,512,Move,4526122,42
878,213,512,Move,4526122,42
866,226,512,Move,4526129,42
866,226,512,Move,4526129,42
866,226,512,Move,4526129,42
866,226,512,Move,4526130,42
866,226,512,Move,4526130,42
866,226,512,Move,4526130,42
853,238,512,Move,4526137,42
853,238,512,Move,4526137,42
853,238,512,Move,4526137,42
853,238,512,Move,4526138,42
853,238,512,Move,4526138,42
853,238,512,Move,4526138,42
838,253,512,Move,4526145,42
838,253,512,Move,4526145,42
838,253,512,Move,4526145,42
838,253,512,Move,4526145,42
838,253,512,Move,4526146,42
838,253,512,Move,4526146,42
825,266,512,Move,4526153,42
825,266,512,Move,4526153,42
825,266,512,Move,4526153,42
825,266,512,Move,4526154,42
825,266,512,Move,4526154,42
825,266,512,Move,4526154,42
812,281,512,Move,4526161,42
812,281,512,Move,4526161,42
812,281,512,Move,4526161,42
812,281,512,Move,4526162,42
812,281,512,Move,4526162,42
812,281,512,Move,4526162,42
800,296,512,Move,4526169,42
800,296,512,Move,4526169,42
800,296,512,Move,4526169,42
800,296,512,Move,4526170,42
800,296,512,Move,4526170,42
800,296,512,Move,4526170,42
800,296,512,Move,4526173,42
800,296,512,Move,4526173,42
793,308,512,Move,4526177,42
793,308,512,Move,4526177,42
793,308,512,Move,4526177,42
793,308,512,Move,4526178,42
793,308,512,Move,4526178,42
793,308,512,Move,4526178,42
782,319,512,Move,4526185,42
782,319,512,Move,4526185,42
782,319,512,Move,4526185,42
782,319,512,Move,4526185,42
782,319,512,Move,4526186,42
782,319,512,Move,4526186,42
767,334,512,Move,4526193,42
767,334,512,Move,4526193,42
767,334,512,Move,4526193,42
767,334,512,Move,4526194,42
767,334,512,Move,4526194,42
767,334,512,Move,4526194,42
746,350,512,Move,4526201,42
746,350,512,Move,4526201,42
746,350,512,Move,4526201,42
746,350,512,Move,4526201,42
746,350,512,Move,4526202,42
746,350,512,Move,4526202,42
725,366,512,Move,4526209,42
725,366,512,Move,4526209,42
725,366,512,Move,4526209,42
725,366,512,Move,4526210,42
725,366,512,Move,4526210,42
725,366,512,Move,4526210,42
705,377,512,Move,4526217,42
705,377,512,Move,4526217,42
705,377,512,Move,4526217,42
705,377,512,Move,4526217,42
705,377,512,Move,4526218,42
705,377,512,Move,4526218,42
685,389,512,Move,4526225,42
685,389,512,Move,4526225,42
685,389,512,Move,4526225,42
685,389,512,Move,4526226,42
685,389,512,Move,4526226,42
685,389,512,Move,4526226,42
666,398,512,Move,4526233,42
666,398,512,Move,4526233,42
666,398,512,Move,4526233,42
666,398,512,Move,4526233,42
666,398,512,Move,4526234,42
666,398,512,Move,4526234,42
651,404,512,Move,4526241,42
651,404,512,Move,4526241,42
651,404,512,Move,4526241,42
651,404,512,Move,4526241,42
651,404,512,Move,4526242,42
651,404,512,Move,4526242,42
635,410,512,Move,4526249,42
635,410,512,Move,4526249,42
635,410,512,Move,4526249,42
635,410,512,Move,4526250,42
635,410,512,Move,4526250,42
635,410,512,Move,4526250,42
623,411,512,Move,4526257,42
623,411,512,Move,4526257,42
623,411,512,Move,4526257,42
623,411,512,Move,4526258,42
623,411,512,Move,4526258,42
623,411,512,Move,4526258,42
610,411,512,Move,4526265,42
610,411,512,Move,4526265,42
610,411,512,Move,4526265,42
610,411,512,Move,4526265,42
610,411,512,Move,4526266,42
610,411,512,Move,4526266,42
600,411,512,Move,4526273,42
600,411,512,Move,4526273,42
600,411,512,Move,4526273,42
600,411,512,Move,4526274,42
600,411,512,Move,4526274,42
600,411,512,Move,4526274,42
602,410,512,Move,4526441,42
602,410,512,Move,4526441,42
602,410,512,Move,4526441,42
602,410,512,Move,4526442,42
602,410,512,Move,4526442,42
602,410,512,Move,4526442,42
609,409,512,Move,4526449,42
609,409,512,Move,4526449,42
609,409,512,Move,4526449,42
609,409,512,Move,4526450,42
609,409,512,Move,4526450,42
609,409,512,Move,4526450,42
612,409,512,Move,4526457,42
612,409,512,Move,4526457,42
612,409,512,Move,4526457,42
612,409,512,Move,4526457,42
612,409,512,Move,4526458,42
612,409,512,Move,4526458,42
618,407,512,Move,4526465,42
618,407,512,Move,4526465,42
618,407,512,Move,4526465,42
618,407,512,Move,4526466,42
618,407,512,Move,4526466,42
618,407,512,Move,4526466,42
623,406,512,Move,4526473,42
623,406,512,Move,4526473,42
623,406,512,Move,4526473,42
623,406,512,Move,4526474,42
623,406,512,Move,4526474,42
623,406,512,Move,4526474,42
628,406,512,Move,4526481,42
628,406,512,Move,4526481,42
628,406,512,Move,4526481,42
628,406,512,Move,4526481,42
628,406,512,Move,4526482,42
628,406,512,Move,4526482,42
633,406,512,Move,4526489,42
633,406,512,Move,4526489,42
633,406,512,Move,4526489,42
633,406,512,Move,4526489,42
633,406,512,Move,4526490,42
633,406,512,Move,4526490,42
637,406,512,Move,4526497,42
637,406,512,Move,4526497,42
637,406,512,Move,4526497,42
637,406,512,Move,4526498,42
637,406,512,Move,4526498,42
637,406,512,Move,4526498,42
641,406,512,Move,4526505,42
641,406,512,Move,4526505,42
641,406,512,Move,4526505,42
641,406,512,Move,4526505,42
641,406,512,Move,4526506,42
641,406,512,Move,4526506,42
642,406,512,Move,4526513,42
642,406,512,Move,4526513,42
642,406,512,Move,4526513,42
642,406,512,Move,4526514,42
642,406,512,Move,4526514,42
642,406,512,Move,4526514,42
643,406,512,Move,4526521,42
643,406,512,Move,4526521,42
643,406,512,Move,4526521,42
643,406,512,Move,4526521,42
643,406,512,Move,4526522,42
643,406,512,Move,4526522,42
644,406,512,Move,4526529,42
644,406,512,Move,4526529,42
644,406,512,Move,4526529,42
644,406,512,Move,4526530,42
644,406,512,Move,4526530,42
644,406,512,Move,4526530,42
644,405,512,Move,4526545,42
644,405,512,Move,4526545,42
644,405,512,Move,4526545,42
644,405,512,Move,4526545,42
644,405,512,Move,4526546,42
644,405,512,Move,4526546,42
644,404,512,Move,4526577,42
644,404,512,Move,4526577,42
644,404,512,Move,4526577,42
644,404,512,Move,4526578,42
644,404,512,Move,4526578,42
644,404,512,Move,4526578,42
644,403,512,Move,4526601,42
644,403,512,Move,4526601,42
644,403,512,Move,4526601,42
644,403,512,Move,4526602,42
644,403,512,Move,4526602,42
644,403,512,Move,4526602,42
644,402,512,Move,4526617,42
644,402,512,Move,4526617,42
644,402,512,Move,4526617,42
644,402,512,Move,4526618,42
644,402,512,Move,4526618,42
644,402,512,Move,4526618,42
645,401,512,Move,4526633,42
645,401,512,Move,4526633,42
645,401,512,Move,4526633,42
645,401,512,Move,4526634,42
645,401,512,Move,4526634,42
645,401,512,Move,4526634,42
646,401,512,Move,4526641,42
646,401,512,Move,4526641,42
646,401,512,Move,4526641,42
646,401,512,Move,4526641,42
646,401,512,Move,4526642,42
646,401,512,Move,4526642,42
646,400,512,Move,4526649,42
646,400,512,Move,4526649,42
646,400,512,Move,4526649,42
646,400,512,Move,4526649,42
646,400,512,Move,4526650,42
646,400,512,Move,4526650,42
646,399,512,Move,4526665,42
646,399,512,Move,4526665,42
646,399,512,Move,4526665,42
646,399,512,Move,4526666,42
646,399,512,Move,4526666,42
646,399,512,Move,4526666,42
647,398,512,Move,4526681,42
647,398,512,Move,4526681,42
647,398,512,Move,4526681,42
647,398,512,Move,4526682,42
647,398,512,Move,4526682,42
647,398,512,Move,4526682,42
648,398,512,Move,4526705,42
648,398,512,Move,4526705,42
648,398,512,Move,4526705,42
648,398,512,Move,4526706,42
648,398,512,Move,4526706,42
648,398,512,Move,4526706,42
648,398,512,Move,4526710,42
648,398,512,Move,4526710,42
650,398,512,Move,4526745,42
650,398,512,Move,4526745,42
650,398,512,Move,4526745,42
650,398,512,Move,4526746,42
650,398,512,Move,4526746,42
650,398,512,Move,4526746,42
653,398,512,Move,4526753,42
653,398,512,Move,4526753,42
653,398,512,Move,4526753,42
653,398,512,Move,4526753,42
653,398,512,Move,4526754,42
653,398,512,Move,4526754,42
654,398,512,Move,4526761,42
654,398,512,Move,4526761,42
654,398,512,Move,4526761,42
654,398,512,Move,4526762,42
654,398,512,Move,4526762,42
654,398,512,Move,4526762,42
656,398,512,Move,4526769,42
656,398,512,Move,4526769,42
656,398,512,Move,4526769,42
656,398,512,Move,4526769,42
656,398,512,Move,4526770,42
656,398,512,Move,4526770,42
656,398,522,Unknown(522),4527177,42
656,398,522,Unknown(522),4527177,42
656,398,522,Unknown(522),4527177,42
656,398,522,Unknown(522),4527177,42
656,398,522,Unknown(522),4527178,42
656,398,522,Unknown(522),4527178,42
656,398,522,Unknown(522),4527241,42
656,398,522,Unknown(522),4527241,42
656,398,522,Unknown(522),4527241,42
656,398,522,Unknown(522),4527241,42
656,398,522,Unknown(522),4527242,42
656,398,522,Unknown(522),4527242,42
655,397,512,Move,4527273,42
655,397,512,Move,4527273,42
655,397,512,Move,4527273,42
655,397,512,Move,4527274,42
655,397,512,Move,4527274,42
655,397,512,Move,4527274,42
655,396,512,Move,4527297,42
655,396,512,Move,4527297,42
655,396,512,Move,4527297,42
655,396,512,Move,4527298,42
655,396,512,Move,4527298,42
655,396,512,Move,4527298,42
654,396,512,Move,4527305,42
654,396,512,Move,4527305,42
654,396,512,Move,4527305,42
654,396,512,Move,4527305,42
654,396,512,Move,4527306,42
654,396,512,Move,4527306,42
654,396,522,Unknown(522),4527369,42
654,396,522,Unknown(522),4527369,42
654,396,522,Unknown(522),4527369,42
654,396,522,Unknown(522),4527369,42
654,396,522,Unknown(522),4527370,42
654,396,522,Unknown(522),4527370,42
654,395,512,Move,4527737,42
654,395,512,Move,4527737,42
654,395,512,Move,4527737,42
654,395,512,Move,4527738,42
654,395,512,Move,4527738,42
654,395,512,Move,4527738,42
653,394,512,Move,4527745,42
653,394,512,Move,4527745,42
653,394,512,Move,4527745,42
653,394,512,Move,4527746,42
653,394,512,Move,4527746,42
653,394,512,Move,4527746,42
653,393,512,Move,4527753,42
653,393,512,Move,4527753,42
653,393,512,Move,4527753,42
653,393,512,Move,4527754,42
653,393,512,Move,4527754,42
653,393,512,Move,4527754,42
652,393,512,Move,4527761,42
652,393,512,Move,4527761,42
652,393,512,Move,4527761,42
652,393,512,Move,4527761,42
652,393,512,Move,4527762,42
652,393,512,Move,4527762,42
652,392,512,Move,4527769,42
652,392,512,Move,4527769,42
652,392,512,Move,4527769,42
652,392,512,Move,4527769,42
652,392,512,Move,4527770,42
652,392,512,Move,4527770,42
652,391,512,Move,4527777,42
652,391,512,Move,4527777,42
652,391,512,Move,4527777,42
652,391,512,Move,4527778,42
652,391,512,Move,4527778,42
652,391,512,Move,4527778,42
652,390,512,Move,4527801,42
652,390,512,Move,4527801,42
652,390,512,Move,4527801,42
652,390,512,Move,4527802,42
652,390,512,Move,4527802,42
652,390,512,Move,4527802,42
651,390,512,Move,4527809,42
651,390,512,Move,4527809,42
651,390,512,Move,4527809,42
651,390,512,Move,4527809,42
651,390,512,Move,4527810,42
651,390,512,Move,4527810,42
651,390,512,Move,4527894,42
651,390,512,Move,4527894,42
651,389,512,Move,4527953,42
651,389,512,Move,4527953,42
651,389,512,Move,4527953,42
651,389,512,Move,4527954,42
651,389,512,Move,4527954,42
651,389,512,Move,4527954,42
651,388,512,Move,4527961,42
651,388,512,Move,4527961,42
651,388,512,Move,4527961,42
651,388,512,Move,4527961,42
651,388,512,Move,4527962,42
651,388,512,Move,4527962,42
651,388,512,Move,4528431,42
651,388,512,Move,4528431,42
651,388,512,Move,4528963,42
651,388,512,Move,4528963,42
650,387,512,Move,4529041,42
650,387,512,Move,4529041,42
650,387,512,Move,4529041,42
650,387,512,Move,4529042,42
650,387,512,Move,4529042,42
650,387,512,Move,4529042,42
650,386,512,Move,4529049,42
650,386,512,Move,4529049,42
650,386,512,Move,4529049,42
650,386,512,Move,4529049,42
650,386,512,Move,4529050,42
650,386,512,Move,4529050,42
649,385,512,Move,4529065,42
649,385,512,Move,4529065,42
649,385,512,Move,4529065,42
649,385,512,Move,4529066,42
649,385,512,Move,4529066,42
649,385,512,Move,4529066,42
649,384,512,Move,4529073,42
649,384,512,Move,4529073,42
649,384,512,Move,4529073,42
649,384,512,Move,4529074,42
649,384,512,Move,4529074,42
649,384,512,Move,4529074,42
648,383,512,Move,4529097,42
648,383,512,Move,4529097,42
648,383,512,Move,4529097,42
648,383,512,Move,4529098,42
648,383,512,Move,4529098,42
648,383,512,Move,4529098,42
648,382,512,Move,4529217,42
648,382,512,Move,4529217,42
648,382,512,Move,4529217,42
648,382,512,Move,4529218,42
648,382,512,Move,4529218,42
648,382,512,Move,4529218,42
648,382,512,Move,4529492,42
648,382,512,Move,4529493,42
647,381,512,Move,4529537,42
647,381,512,Move,4529537,42
647,381,512,Move,4529537,42
647,381,512,Move,4529538,42
647,381,512,Move,4529538,42
647,381,512,Move,4529538,42
647,379,512,Move,4529545,42
647,379,512,Move,4529545,42
647,379,512,Move,4529545,42
647,379,512,Move,4529545,42
647,379,512,Move,4529546,42
647,379,512,Move,4529546,42
646,379,512,Move,4529553,42
646,379,512,Move,4529553,42
646,379,512,Move,4529553,42
646,379,512,Move,4529554,42
646,379,512,Move,4529554,42
646,379,512,Move,4529554,42
646,378,512,Move,4529561,42
646,378,512,Move,4529561,42
646,378,512,Move,4529561,42
646,378,512,Move,4529562,42
646,378,512,Move,4529562,42
646,378,512,Move,4529562,42
646,376,512,Move,4529569,42
646,376,512,Move,4529569,42
646,376,512,Move,4529569,42
646,376,512,Move,4529570,42
646,376,512,Move,4529570,42
646,376,512,Move,4529570,42
645,375,512,Move,4529577,42
645,375,512,Move,4529577,42
645,375,512,Move,4529577,42
645,375,512,Move,4529577,42
645,375,512,Move,4529578,42
645,375,512,Move,4529578,42
645,373,512,Move,4529585,42
645,373,512,Move,4529585,42
645,373,512,Move,4529585,42
645,373,512,Move,4529586,42
645,373,512,Move,4529586,42
645,373,512,Move,4529586,42
643,371,512,Move,4529593,42
643,371,512,Move,4529593,42
643,371,512,Move,4529593,42
643,371,512,Move,4529593,42
643,371,512,Move,4529594,42
643,371,512,Move,4529594,42
642,370,512,Move,4529601,42
642,370,512,Move,4529601,42
642,370,512,Move,4529601,42
642,370,512,Move,4529602,42
642,370,512,Move,4529602,42
642,370,512,Move,4529602,42
642,367,512,Move,4529609,42
642,367,512,Move,4529609,42
642,367,512,Move,4529609,42
642,367,512,Move,4529609,42
642,367,512,Move,4529610,42
642,367,512,Move,4529610,42
641,365,512,Move,4529617,42
641,365,512,Move,4529617,42
641,365,512,Move,4529617,42
641,365,512,Move,4529618,42
641,365,512,Move,4529618,42
641,365,512,Move,4529618,42
640,362,512,Move,4529625,42
640,362,512,Move,4529625,42
640,362,512,Move,4529625,42
640,362,512,Move,4529625,42
640,362,512,Move,4529626,42
640,362,512,Move,4529626,42
638,360,512,Move,4529633,42
638,360,512,Move,4529633,42
638,360,512,Move,4529633,42
638,360,512,Move,4529634,42
638,360,512,Move,4529634,42
638,360,512,Move,4529634,42
637,358,512,Move,4529641,42
637,358,512,Move,4529641,42
637,358,512,Move,4529641,42
637,358,512,Move,4529641,42
637,358,512,Move,4529642,42
637,358,512,Move,4529642,42
636,356,512,Move,4529649,42
636,356,512,Move,4529649,42
636,356,512,Move,4529649,42
636,356,512,Move,4529650,42
636,356,512,Move,4529650,42
636,356,512,Move,4529650,42
635,353,512,Move,4529657,42
635,353,512,Move,4529657,42
635,353,512,Move,4529657,42
635,353,512,Move,4529658,42
635,353,512,Move,4529658,42
635,353,512,Move,4529658,42
634,351,512,Move,4529665,42
634,351,512,Move,4529665,42
634,351,512,Move,4529665,42
634,351,512,Move,4529666,42
634,351,512,Move,4529666,42
634,351,512,Move,4529666,42
633,349,512,Move,4529675,42
633,349,512,Move,4529675,42
633,349,512,Move,4529675,42
633,349,512,Move,4529675,42
633,349,512,Move,4529676,42
633,349,512,Move,4529676,42
631,346,512,Move,4529681,42
631,346,512,Move,4529681,42
631,346,512,Move,4529681,42
631,346,512,Move,4529681,42
631,346,512,Move,4529682,42
631,346,512,Move,4529682,42
629,344,512,Move,4529689,42
629,344,512,Move,4529689,42
629,344,512,Move,4529689,42
629,344,512,Move,4529689,42
629,344,512,Move,4529690,42
629,344,512,Move,4529690,42
627,342,512,Move,4529697,42
627,342,512,Move,4529697,42
627,342,512,Move,4529697,42
627,342,512,Move,4529698,42
627,342,512,Move,4529698,42
627,342,512,Move,4529698,42
624,339,512,Move,4529705,42
624,339,512,Move,4529705,42
624,339,512,Move,4529705,42
624,339,512,Move,4529705,42
624,339,512,Move,4529706,42
624,339,512,Move,4529706,42
621,334,512,Move,4529713,42
621,334,512,Move,4529713,42
621,334,512,Move,4529713,42
621,334,512,Move,4529714,42
621,334,512,Move,4529714,42
621,334,512,Move,4529714,42
615,331,512,Move,4529721,42
615,331,512,Move,4529721,42
615,331,512,Move,4529721,42
615,331,512,Move,4529721,42
615,331,512,Move,4529722,42
615,331,512,Move,4529722,42
611,328,512,Move,4529729,42
611,328,512,Move,4529729,42
611,328,512,Move,4529729,42
611,328,512,Move,4529730,42
611,328,512,Move,4529730,42
611,328,512,Move,4529730,42
605,325,512,Move,4529737,42
605,325,512,Move,4529737,42
605,325,512,Move,4529737,42
605,325,512,Move,4529738,42
605,325,512,Move,4529738,42
605,325,512,Move,4529738,42
600,324,512,Move,4529745,42
600,324,512,Move,4529745,42
600,324,512,Move,4529745,42
600,324,512,Move,4529746,42
600,324,512,Move,4529746,42
600,324,512,Move,4529746,42
594,323,512,Move,4529753,42
594,323,512,Move,4529753,42
594,323,512,Move,4529753,42
594,323,512,Move,4529754,42
594,323,512,Move,4529754,42
594,323,512,Move,4529754,42
589,322,512,Move,4529761,42
589,322,512,Move,4529761,42
589,322,512,Move,4529761,42
589,322,512,Move,4529761,42
589,322,512,Move,4529762,42
589,322,512,Move,4529762,42
583,321,512,Move,4529769,42
583,321,512,Move,4529769,42
583,321,512,Move,4529769,42
583,321,512,Move,4529770,42
583,321,512,Move,4529770,42
583,321,512,Move,4529770,42
578,320,512,Move,4529777,42
578,320,512,Move,4529777,42
578,320,512,Move,4529777,42
578,320,512,Move,4529778,42
578,320,512,Move,4529778,42
578,320,512,Move,4529778,42
574,318,512,Move,4529785,42
574,318,512,Move,4529785,42
574,318,512,Move,4529785,42
574,318,512,Move,4529786,42
574,318,512,Move,4529786,42
574,318,512,Move,4529786,42
568,316,512,Move,4529793,42
568,316,512,Move,4529793,42
568,316,512,Move,4529793,42
568,316,512,Move,4529793,42
568,316,512,Move,4529794,42
568,316,512,Move,4529794,42
564,314,512,Move,4529801,42
564,314,512,Move,4529801,42
564,314,512,Move,4529801,42
564,314,512,Move,4529802,42
564,314,512,Move,4529802,42
564,314,512,Move,4529802,42
560,313,512,Move,4529809,42
560,313,512,Move,4529809,42
560,313,512,Move,4529809,42
560,313,512,Move,4529809,42
560,313,512,Move,4529810,42
560,313,512,Move,4529810,42
556,311,512,Move,4529817,42
556,311,512,Move,4529817,42
556,311,512,Move,4529817,42
556,311,512,Move,4529818,42
556,311,512,Move,4529818,42
556,311,512,Move,4529818,42
552,308,512,Move,4529825,42
552,308,512,Move,4529825,42
552,308,512,Move,4529825,42
552,308,512,Move,4529825,42
552,308,512,Move,4529826,42
552,308,512,Move,4529826,42
548,307,512,Move,4529833,42
548,307,512,Move,4529833,42
548,307,512,Move,4529833,42
548,307,512,Move,4529834,42
548,307,512,Move,4529834,42
548,307,512,Move,4529834,42
545,305,512,Move,4529841,42
545,305,512,Move,4529841,42
545,305,512,Move,4529841,42
545,305,512,Move,4529841,42
545,305,512,Move,4529842,42
545,305,512,Move,4529842,42
543,303,512,Move,4529849,42
543,303,512,Move,4529849,42
543,303,512,Move,4529849,42
543,303,512,Move,4529850,42
543,303,512,Move,4529850,42
543,303,512,Move,4529850,42
541,301,512,Move,4529857,42
541,301,512,Move,4529857,42
541,301,512,Move,4529857,42
541,301,512,Move,4529857,42
541,301,512,Move,4529858,42
541,301,512,Move,4529858,42
539,299,512,Move,4529865,42
539,299,512,Move,4529865,42
539,299,512,Move,4529865,42
539,299,512,Move,4529866,42
539,299,512,Move,4529866,42
539,299,512,Move,4529866,42
536,296,512,Move,4529873,42
536,296,512,Move,4529873,42
536,296,512,Move,4529873,42
536,296,512,Move,4529874,42
536,296,512,Move,4529874,42
536,296,512,Move,4529874,42
531,290,512,Move,4529881,42
531,290,512,Move,4529881,42
531,290,512,Move,4529881,42
531,290,512,Move,4529882,42
531,290,512,Move,4529882,42
531,290,512,Move,4529882,42
528,287,512,Move,4529889,42
528,287,512,Move,4529889,42
528,287,512,Move,4529889,42
528,287,512,Move,4529889,42
528,287,512,Move,4529890,42
528,287,512,Move,4529890,42
525,284,512,Move,4529897,42
525,284,512,Move,4529897,42
525,284,512,Move,4529897,42
525,284,512,Move,4529898,42
525,284,512,Move,4529898,42
525,284,512,Move,4529898,42
523,283,512,Move,4529905,42
523,283,512,Move,4529905,42
523,283,512,Move,4529905,42
523,283,512,Move,4529905,42
523,283,512,Move,4529906,42
523,283,512,Move,4529906,42
521,281,512,Move,4529913,42
521,281,512,Move,4529913,42
521,281,512,Move,4529913,42
521,281,512,Move,4529914,42
521,281,512,Move,4529914,42
521,281,512,Move,4529914,42
520,280,512,Move,4529921,42
520,280,512,Move,4529921,42
520,280,512,Move,4529921,42
