X,Y,EventCode,EventName,Timestamp,ProcessID
330,484,512,Move,756646,13
327,485,512,Move,756654,13
323,488,512,Move,756662,13
320,491,512,Move,756670,13
316,493,512,Move,756678,13
312,497,512,Move,756686,13
308,499,512,Move,756694,13
305,501,512,Move,756702,13
302,502,512,Move,756710,13
299,503,512,Move,756718,13
297,505,512,Move,756726,13
293,507,512,Move,756734,13
290,509,512,Move,756742,13
287,510,512,Move,756750,13
285,511,512,Move,756758,13
283,511,512,Move,756766,13
282,511,512,Move,756774,13
280,513,512,Move,756782,13
279,513,512,Move,756798,13
278,513,512,Move,756806,13
278,514,512,Move,756814,13
277,514,512,Move,756822,13
276,515,512,Move,756838,13
275,516,512,Move,756846,13
275,517,512,Move,756862,13
274,519,512,Move,756870,13
274,521,512,Move,756886,13
274,522,512,Move,756894,13
274,525,512,Move,756910,13
276,526,512,Move,756918,13
280,527,512,Move,756926,13
284,530,512,Move,756934,13
290,531,512,Move,756942,13
297,535,512,Move,756950,13
304,537,512,Move,756958,13
314,538,512,Move,756966,13
325,539,512,Move,756974,13
337,542,512,Move,756982,13
348,543,512,Move,756990,13
359,546,512,Move,756998,13
369,547,512,Move,757006,13
376,549,512,Move,757014,13
383,550,512,Move,757022,13
388,551,512,Move,757030,13
391,553,512,Move,757038,13
392,553,512,Move,757046,13
393,553,512,Move,757054,13
393,554,512,Move,757070,13
393,555,512,Move,757102,13
393,556,512,Move,757134,13
392,556,512,Move,757142,13
392,557,512,Move,757150,13
391,558,512,Move,757158,13
391,559,512,Move,757174,13
391,560,512,Move,757182,13
390,561,512,Move,757190,13
390,562,512,Move,757198,13
390,563,512,Move,757206,13
390,564,512,Move,757214,13
390,567,512,Move,757222,13
390,570,512,Move,757230,13
391,572,512,Move,757238,13
394,575,512,Move,757246,13
397,577,512,Move,757254,13
400,579,512,Move,757262,13
404,582,512,Move,757270,13
408,585,512,Move,757278,13
413,589,512,Move,757286,13
416,592,512,Move,757294,13
417,593,512,Move,757302,13
419,595,512,Move,757310,13
421,597,512,Move,757318,13
423,598,512,Move,757326,13
424,600,512,Move,757334,13
426,600,512,Move,757342,13
427,600,512,Move,757350,13
428,600,512,Move,757358,13
429,600,512,Move,757366,13
430,600,512,Move,757374,13
431,600,512,Move,757382,13
432,600,512,Move,757390,13
434,600,512,Move,757398,13
435,600,512,Move,757406,13
436,600,512,Move,757414,13
437,600,512,Move,757422,13
439,600,512,Move,757430,13
440,600,512,Move,757438,13
441,600,512,Move,757446,13
444,600,512,Move,757454,13
446,601,512,Move,757470,13
447,602,512,Move,757478,13
448,603,512,Move,757486,13
450,604,512,Move,757494,13
451,605,512,Move,757502,13
452,606,512,Move,757510,13
455,609,512,Move,757518,13
457,611,512,Move,757526,13
459,614,512,Move,757534,13
461,617,512,Move,757542,13
461,618,512,Move,757550,13
462,621,512,Move,757558,13
462,623,512,Move,757566,13
462,625,512,Move,757582,13
462,626,512,Move,757590,13
462,627,512,Move,757614,13
462,628,512,Move,757718,13
461,628,512,Move,758326,13
460,628,512,Move,758358,13
459,628,512,Move,758390,13
459,627,512,Move,758406,13
458,626,512,Move,758414,13
458,625,512,Move,758422,13
457,624,512,Move,758430,13
456,622,512,Move,758438,13
454,618,512,Move,758446,13
453,613,512,Move,758454,13
449,607,512,Move,758462,13
447,600,512,Move,758470,13
443,591,512,Move,758478,13
438,580,512,Move,758486,13
431,568,512,Move,758494,13
427,557,512,Move,758502,13
421,544,512,Move,758510,13
416,530,512,Move,758518,13
409,516,512,Move,758526,13
405,505,512,Move,758534,13
400,495,512,Move,758542,13
393,484,512,Move,758550,13
388,472,512,Move,758558,13
382,456,512,Move,758566,13
375,439,512,Move,758574,13
369,412,512,Move,758582,13
362,394,512,Move,758590,13
354,375,512,Move,758598,13
349,363,512,Move,758606,13
343,351,512,Move,758614,13
338,340,512,Move,758622,13
334,333,512,Move,758630,13
331,329,512,Move,758638,13
329,325,512,Move,758646,13
327,323,512,Move,758654,13
326,321,512,Move,758662,13
325,320,512,Move,758670,13
325,318,512,Move,758774,13
325,317,512,Move,758782,13
325,316,512,Move,758790,13
325,315,512,Move,758798,13
326,314,512,Move,758806,13
326,313,512,Move,758814,13
326,312,512,Move,758822,13
326,311,512,Move,758830,13
326,310,512,Move,758846,13
327,310,512,Move,758862,13
328,310,512,Move,758870,13
330,310,512,Move,758886,13
331,310,512,Move,758894,13
334,310,512,Move,758902,13
336,310,512,Move,758910,13
340,310,512,Move,758918,13
342,310,512,Move,758926,13
346,310,512,Move,758934,13
349,310,512,Move,758942,13
351,310,512,Move,758950,13
354,310,512,Move,758958,13
356,310,512,Move,758966,13
359,310,512,Move,758974,13
360,310,512,Move,758982,13
362,310,512,Move,758990,13
363,310,512,Move,758998,13
366,310,512,Move,759006,13
368,310,512,Move,759014,13
371,311,512,Move,759022,13
373,311,512,Move,759030,13
375,311,512,Move,759038,13
378,313,512,Move,759046,13
381,314,512,Move,759054,13
385,316,512,Move,759062,13
388,317,512,Move,759070,13
393,320,512,Move,759078,13
400,324,512,Move,759086,13
409,328,512,Move,759094,13
415,333,512,Move,759102,13
424,338,512,Move,759110,13
433,340,512,Move,759118,13
440,344,512,Move,759126,13
448,348,512,Move,759134,13
455,350,512,Move,759142,13
460,352,512,Move,759150,13
465,354,512,Move,759158,13
467,356,512,Move,759166,13
471,357,512,Move,759174,13
474,358,512,Move,759182,13
476,359,512,Move,759190,13
477,359,512,Move,759198,13
480,359,512,Move,759206,13
482,359,512,Move,759214,13
484,359,512,Move,759230,13
485,359,512,Move,759238,13
486,359,512,Move,759246,13
488,359,512,Move,759254,13
490,359,512,Move,759262,13
492,358,512,Move,759270,13
495,358,512,Move,759278,13
496,357,512,Move,759286,13
498,357,512,Move,759294,13
499,357,512,Move,759302,13
499,356,512,Move,759310,13
500,356,512,Move,759374,13
502,356,512,Move,759382,13
505,356,512,Move,759398,13
507,356,512,Move,759406,13
509,356,512,Move,759422,13
510,356,512,Move,759438,13
510,356,513,Pressed,759534,13
510,356,514,Released,759670,13
510,356,512,Move,759804,13
510,356,512,Move,759837,13
510,356,512,Move,759905,13
510,356,512,Move,759945,13
509,357,512,Move,760254,13
507,359,512,Move,760269,13
501,365,512,Move,760292,13
497,369,512,Move,760297,13
494,374,512,Move,760302,13
492,378,512,Move,760310,13
489,382,512,Move,760318,13
486,385,512,Move,760326,13
482,391,512,Move,760334,13
479,395,512,Move,760342,13
474,401,512,Move,760353,13
470,407,512,Move,760363,13
462,418,512,Move,760376,13
458,423,512,Move,760382,13
452,430,512,Move,760393,13
446,433,512,Move,760398,13
439,438,512,Move,760406,13
432,444,512,Move,760414,13
424,447,512,Move,760422,13
413,451,512,Move,760430,13
401,455,512,Move,760438,13
386,456,512,Move,760446,13
371,459,512,Move,760454,13
352,462,512,Move,760462,13
335,463,512,Move,760470,13
319,463,512,Move,760478,13
302,463,512,Move,760486,13
286,463,512,Move,760494,13
269,463,512,Move,760502,13
253,463,512,Move,760510,13
236,460,512,Move,760518,13
219,455,512,Move,760526,13
202,453,512,Move,760534,13
186,450,512,Move,760542,13
169,447,512,Move,760550,13
150,444,512,Move,760558,13
135,441,512,Move,760566,13
110,437,512,Move,760589,13
99,436,512,Move,760590,13
89,434,512,Move,760598,13
82,432,512,Move,760606,13
76,430,512,Move,760614,13
73,429,512,Move,760624,13
70,428,512,Move,760630,13
68,426,512,Move,760638,13
66,426,512,Move,760646,13
66,425,512,Move,760654,13
65,424,512,Move,760672,13
64,424,512,Move,760678,13
63,423,512,Move,760696,13
61,421,512,Move,760741,13
60,420,512,Move,760743,13
59,419,512,Move,760758,13
59,418,512,Move,760774,13
58,418,512,Move,760782,13
58,417,512,Move,760790,13
58,416,512,Move,760798,13
57,416,512,Move,760814,13
57,415,512,Move,760822,13
57,414,512,Move,760830,13
56,414,512,Move,760838,13
56,413,512,Move,760849,13
56,412,512,Move,760862,13
56,411,512,Move,760870,13
56,410,512,Move,760894,13
56,409,512,Move,760902,13
56,408,512,Move,760928,13
56,407,512,Move,760942,13
56,406,512,Move,760950,13
56,405,512,Move,760974,13
56,404,512,Move,760982,13
56,403,512,Move,761022,13
56,402,512,Move,761054,13
56,401,512,Move,761086,13
56,401,522,Unknown(522),761118,13
56,401,522,Unknown(522),761207,13
56,401,522,Unknown(522),761278,13
56,399,512,Move,761297,13
56,398,512,Move,761302,13
57,398,512,Move,761316,13
57,397,512,Move,761319,13
57,396,512,Move,761326,13
58,395,512,Move,761342,13
59,395,512,Move,761350,13
59,394,512,Move,761358,13
59,393,512,Move,761366,13
61,391,512,Move,761389,13
61,390,512,Move,761405,13
62,389,512,Move,761411,13
63,388,512,Move,761416,13
63,388,512,Move,761416,13
63,387,512,Move,761441,13
63,386,512,Move,761457,13
63,385,512,Move,761463,13
63,384,512,Move,761494,13
63,383,512,Move,761510,13
63,382,512,Move,761526,13
73,385,522,Unknown(522),762078,13
73,385,512,Move,762081,13
73,385,522,Unknown(522),762102,13
73,385,522,Unknown(522),762118,13
73,385,522,Unknown(522),762142,13
73,385,522,Unknown(522),762166,13
73,385,522,Unknown(522),762214,13
74,385,512,Move,763870,13
75,385,512,Move,763886,13
76,385,512,Move,763902,13
77,385,512,Move,763918,13
78,385,512,Move,763926,13
79,385,512,Move,763942,13
80,385,512,Move,763950,13
81,385,512,Move,763958,13
82,385,512,Move,763982,13
83,385,512,Move,764030,13
84,385,512,Move,764046,13
85,385,512,Move,764070,13
86,385,512,Move,764094,13
87,385,512,Move,764134,13
88,385,512,Move,764198,13
89,385,512,Move,764366,13
90,385,512,Move,764414,13
91,385,512,Move,764662,13
93,385,512,Move,764670,13
95,385,512,Move,764678,13
100,385,512,Move,764686,13
107,386,512,Move,764694,13
118,388,512,Move,764702,13
133,390,512,Move,764710,13
150,394,512,Move,764718,13
176,397,512,Move,764726,13
219,406,512,Move,764734,13
269,415,512,Move,764742,13
329,429,512,Move,764750,13
409,445,512,Move,764758,13
489,463,512,Move,764766,13
586,479,512,Move,764774,13
686,495,512,Move,764782,13
772,511,512,Move,764790,13
849,526,512,Move,764798,13
915,534,512,Move,764806,13
964,540,512,Move,764814,13
996,544,512,Move,764822,13
1011,545,512,Move,764830,13
1018,548,512,Move,764838,13
1019,548,512,Move,764846,13
1018,548,512,Move,764862,13
1017,548,512,Move,764870,13
1016,548,512,Move,764878,13
1015,548,512,Move,764886,13
1014,548,512,Move,764966,13
1013,548,512,Move,764990,13
1012,548,512,Move,765022,13
1011,548,512,Move,765030,13
1009,548,512,Move,765046,13
1007,548,512,Move,765054,13
1004,547,512,Move,765062,13
1000,546,512,Move,765070,13
996,546,512,Move,765078,13
991,544,512,Move,765086,13
985,543,512,Move,765094,13
980,542,512,Move,765102,13
973,542,512,Move,765110,13
966,540,512,Move,765118,13
962,539,512,Move,765126,13
959,539,512,Move,765134,13
956,539,512,Move,765142,13
955,539,512,Move,765150,13
954,539,512,Move,765190,13
954,538,512,Move,765206,13
953,538,512,Move,765214,13
952,538,512,Move,765222,13
951,537,512,Move,765230,13
950,537,512,Move,765238,13
948,536,512,Move,765246,13
947,535,512,Move,765254,13
945,535,512,Move,765262,13
942,535,512,Move,765270,13
941,534,512,Move,765278,13
941,534,513,Pressed,765279,13
940,534,512,Move,765286,13
939,534,512,Move,765302,13
939,534,514,Released,765398,13
939,534,512,Move,765400,13
938,534,512,Move,765462,13
938,533,512,Move,765518,13
937,533,512,Move,765534,13
936,533,512,Move,765558,13
935,533,512,Move,765574,13
934,533,512,Move,765598,13
933,533,512,Move,765614,13
933,532,512,Move,765622,13
932,532,522,Unknown(522),765638,13
932,532,512,Move,765641,13
931,532,512,Move,765678,13
931,532,522,Unknown(522),765798,13
930,532,512,Move,765830,13
930,532,522,Unknown(522),765886,13
930,532,522,Unknown(522),765934,13
929,532,512,Move,766206,13
928,531,512,Move,766230,13
927,531,512,Move,766318,13
926,530,512,Move,766342,13
925,530,512,Move,766366,13
924,530,512,Move,766398,13
924,529,512,Move,766406,13
923,529,512,Move,766430,13
922,529,512,Move,766518,13
921,529,512,Move,766598,13
920,529,512,Move,766870,13
920,529,522,Unknown(522),767230,13
920,529,522,Unknown(522),767254,13
920,529,522,Unknown(522),767278,13
920,529,522,Unknown(522),767294,13
919,529,512,Move,767326,13
918,529,512,Move,767358,13
917,529,512,Move,767374,13
917,529,522,Unknown(522),767390,13
916,529,512,Move,767398,13
915,529,512,Move,767550,13
914,529,512,Move,767574,13
914,528,512,Move,767582,13
913,528,512,Move,767590,13
912,528,512,Move,767606,13
911,528,512,Move,767614,13
911,527,512,Move,767622,13
910,527,512,Move,767630,13
909,527,512,Move,767646,13
909,527,522,Unknown(522),767662,13
909,527,522,Unknown(522),767686,13
909,527,522,Unknown(522),767694,13
909,527,522,Unknown(522),767710,13
909,527,522,Unknown(522),767718,13
909,527,522,Unknown(522),767734,13
909,527,522,Unknown(522),767766,13
909,526,512,Move,767798,13
909,525,512,Move,767854,13
908,525,512,Move,767878,13
907,525,512,Move,767910,13
906,525,512,Move,767918,13
906,524,512,Move,767926,13
905,524,512,Move,767934,13
904,523,512,Move,767942,13
903,523,512,Move,767958,13
903,522,512,Move,767966,13
902,522,512,Move,767974,13
901,522,512,Move,768006,13
901,522,522,Unknown(522),768078,13
901,522,522,Unknown(522),768094,13
901,522,522,Unknown(522),768110,13
901,522,522,Unknown(522),768126,13
900,522,512,Move,768134,13
900,522,522,Unknown(522),768142,13
900,522,522,Unknown(522),768174,13
899,522,512,Move,768390,13
898,522,512,Move,768406,13
898,521,512,Move,768430,13
897,521,512,Move,768454,13
896,521,512,Move,768470,13
895,521,512,Move,768486,13
894,521,512,Move,768502,13
893,521,512,Move,768510,13
892,521,522,Unknown(522),768526,13
892,521,512,Move,768529,13
891,521,522,Unknown(522),768542,13
891,521,512,Move,768545,13
890,521,522,Unknown(522),768558,13
890,521,512,Move,768561,13
890,521,522,Unknown(522),768574,13
889,521,512,Move,768582,13
888,521,522,Unknown(522),768590,13
888,521,512,Move,768593,13
887,521,512,Move,768606,13
886,521,512,Move,768622,13
886,521,522,Unknown(522),768638,13
885,521,512,Move,768814,13
885,520,512,Move,768854,13
884,520,512,Move,768862,13
883,520,512,Move,768878,13
882,520,512,Move,768894,13
882,520,522,Unknown(522),768910,13
882,520,522,Unknown(522),768926,13
882,520,522,Unknown(522),768934,13
882,520,522,Unknown(522),768950,13
882,520,522,Unknown(522),768974,13
881,519,512,Move,769142,13
880,518,512,Move,769166,13
880,517,512,Move,769182,13
879,517,512,Move,769190,13
878,517,512,Move,769198,13
877,516,512,Move,769206,13
877,515,512,Move,769222,13
877,514,512,Move,769246,13
876,514,512,Move,769278,13
876,514,522,Unknown(522),769326,13
876,514,522,Unknown(522),769342,13
876,514,522,Unknown(522),769358,13
876,514,522,Unknown(522),769366,13
876,514,522,Unknown(522),769374,13
876,514,522,Unknown(522),769390,13
875,514,512,Move,769542,13
875,513,512,Move,769582,13
874,513,512,Move,769598,13
874,512,512,Move,769614,13
873,512,512,Move,769622,13
872,512,512,Move,769638,13
871,512,512,Move,769646,13
871,511,512,Move,769654,13
870,511,512,Move,769662,13
869,510,512,Move,769678,13
868,510,512,Move,769702,13
867,510,512,Move,769758,13
867,510,522,Unknown(522),769798,13
867,510,522,Unknown(522),769822,13
867,510,522,Unknown(522),769838,13
867,510,522,Unknown(522),769854,13
866,510,512,Move,769862,13
866,510,522,Unknown(522),769878,13
865,510,512,Move,769926,13
864,510,512,Move,770102,13
864,509,512,Move,770118,13
863,509,512,Move,770134,13
862,509,512,Move,770142,13
862,508,512,Move,770150,13
861,508,512,Move,770166,13
860,507,512,Move,770190,13
859,507,512,Move,770198,13
859,506,512,Move,770206,13
858,505,512,Move,770214,13
857,505,512,Move,770222,13
856,504,512,Move,770230,13
855,504,512,Move,770254,13
854,504,512,Move,770262,13
854,504,522,Unknown(522),770350,13
854,504,522,Unknown(522),770374,13
854,504,522,Unknown(522),770390,13
854,504,522,Unknown(522),770414,13
854,504,522,Unknown(522),770470,13
854,503,512,Move,770494,13
854,502,512,Move,770550,13
854,501,512,Move,770582,13
855,500,512,Move,770614,13
856,499,512,Move,770630,13
856,498,512,Move,770638,13
857,497,512,Move,770662,13
858,495,512,Move,770670,13
860,493,512,Move,770686,13
861,490,512,Move,770694,13
863,487,512,Move,770702,13
866,484,512,Move,770710,13
869,480,512,Move,770718,13
872,476,512,Move,770726,13
875,471,512,Move,770734,13
879,467,512,Move,770742,13
882,463,512,Move,770750,13
885,458,512,Move,770758,13
887,454,512,Move,770766,13
889,450,512,Move,770774,13
894,447,512,Move,770782,13
900,443,512,Move,770790,13
906,439,512,Move,770798,13
914,435,512,Move,770806,13
924,430,512,Move,770814,13
934,424,512,Move,770822,13
945,419,512,Move,770830,13
955,414,512,Move,770838,13
966,408,512,Move,770846,13
974,403,512,Move,770854,13
981,398,512,Move,770862,13
987,394,512,Move,770870,13
991,390,512,Move,770878,13
995,386,512,Move,770886,13
998,382,512,Move,770894,13
1000,376,512,Move,770902,13
1001,369,512,Move,770910,13
1004,360,512,Move,770918,13
1005,348,512,Move,770926,13
1005,340,512,Move,770934,13
1005,332,512,Move,770942,13
1005,325,512,Move,770950,13
1005,318,512,Move,770958,13
1005,313,512,Move,770966,13
1005,308,512,Move,770974,13
1003,302,512,Move,770982,13
1002,298,512,Move,770990,13
1002,296,512,Move,770998,13
1001,293,512,Move,771006,13
1000,291,512,Move,771014,13
998,290,512,Move,771022,13
997,290,512,Move,771038,13
997,289,512,Move,771094,13
999,289,512,Move,771142,13
1001,289,512,Move,771150,13
1003,289,512,Move,771158,13
1005,289,512,Move,771166,13
1006,289,512,Move,771174,13
1007,289,512,Move,771182,13
1008,289,512,Move,771190,13
1009,289,512,Move,771318,13
1009,290,512,Move,771334,13
1009,291,512,Move,771350,13
1010,291,512,Move,771382,13
1011,292,512,Move,771478,13
1012,292,512,Move,771502,13
1013,292,512,Move,771510,13
1013,293,512,Move,771518,13
1014,293,512,Move,771526,13
1014,293,513,Pressed,771606,13
1014,294,512,Move,771726,13
1014,295,512,Move,771734,13
1014,296,512,Move,771750,13
1014,297,512,Move,771758,13
1014,298,512,Move,771766,13
1014,299,512,Move,771774,13
1014,301,512,Move,771782,13
1014,302,512,Move,771790,13
1014,305,512,Move,771798,13
1014,306,512,Move,771806,13
1014,308,512,Move,771814,13
1014,311,512,Move,771822,13
1014,313,512,Move,771830,13
1014,316,512,Move,771838,13
1014,318,512,Move,771846,13
1014,320,512,Move,771854,13
1014,322,512,Move,771862,13
1014,325,512,Move,771870,13
1013,327,512,Move,771878,13
1013,330,512,Move,771886,13
1012,333,512,Move,771894,13
1012,335,512,Move,771902,13
1011,338,512,Move,771910,13
1011,341,512,Move,771918,13
1010,344,512,Move,771926,13
1010,345,512,Move,771934,13
1009,348,512,Move,771942,13
1009,349,512,Move,771950,13
1008,351,512,Move,771958,13
1008,353,512,Move,771966,13
1008,354,512,Move,771974,13
1007,355,512,Move,771982,13
1007,357,512,Move,771990,13
1007,359,512,Move,772006,13
1006,360,512,Move,772014,13
1006,361,512,Move,772022,13
1005,362,512,Move,772030,13
1004,363,512,Move,772046,13
1004,364,512,Move,772054,13
1003,365,512,Move,772062,13
1002,366,512,Move,772078,13
1002,367,512,Move,772086,13
1002,368,512,Move,772102,13
1002,369,512,Move,772110,13
1002,370,512,Move,772118,13
1001,370,512,Move,772126,13
1001,371,512,Move,772134,13
1001,372,512,Move,772142,13
1001,373,512,Move,772158,13
1001,375,512,Move,772166,13
1000,375,512,Move,772174,13
1000,377,512,Move,772182,13
1000,378,512,Move,772190,13
1000,380,512,Move,772198,13
999,381,512,Move,772206,13
999,382,512,Move,772214,13
999,384,512,Move,772222,13
998,385,512,Move,772230,13
998,386,512,Move,772246,13
998,388,512,Move,772254,13
998,389,512,Move,772270,13
997,390,512,Move,772278,13
997,391,512,Move,772294,13
997,392,512,Move,772302,13
997,393,512,Move,772310,13
996,393,512,Move,772326,13
996,394,512,Move,772342,13
996,395,512,Move,772358,13
996,396,512,Move,772366,13
996,397,512,Move,772374,13
995,398,512,Move,772382,13
995,401,512,Move,772398,13
994,401,512,Move,772406,13
994,403,512,Move,772414,13
994,405,512,Move,772422,13
994,406,512,Move,772430,13
993,408,512,Move,772438,13
993,410,512,Move,772446,13
992,411,512,Move,772454,13
992,413,512,Move,772462,13
992,414,512,Move,772470,13
992,415,512,Move,772478,13
991,416,512,Move,772486,13
991,417,512,Move,772494,13
991,419,512,Move,772502,13
991,420,512,Move,772510,13
990,422,512,Move,772518,13
990,424,512,Move,772526,13
990,425,512,Move,772534,13
989,427,512,Move,772542,13
989,430,512,Move,772550,13
989,431,512,Move,772558,13
988,433,512,Move,772566,13
988,435,512,Move,772574,13
987,436,512,Move,772582,13
987,438,512,Move,772590,13
987,440,512,Move,772598,13
987,441,512,Move,772606,13
986,442,512,Move,772614,13
986,443,512,Move,772622,13
986,445,512,Move,772630,13
985,446,512,Move,772638,13
985,447,512,Move,772646,13
985,448,512,Move,772654,13
985,449,512,Move,772662,13
985,450,512,Move,772686,13
984,450,512,Move,772702,13
984,451,512,Move,772734,13
984,452,512,Move,772742,13
984,453,512,Move,772782,13
984,454,512,Move,772798,13
984,455,512,Move,772838,13
984,456,512,Move,772854,13
984,457,512,Move,772862,13
984,458,512,Move,772878,13
984,459,512,Move,772886,13
984,460,512,Move,772894,13
984,462,512,Move,772902,13
984,463,512,Move,772910,13
984,464,512,Move,772926,13
984,465,512,Move,772934,13
984,464,512,Move,773062,13
984,463,512,Move,773070,13
984,462,512,Move,773078,13
984,459,512,Move,773086,13
984,456,512,Move,773094,13
984,451,512,Move,773102,13
985,446,512,Move,773110,13
986,440,512,Move,773118,13
987,435,512,Move,773126,13
988,430,512,Move,773134,13
989,424,512,Move,773142,13
989,417,512,Move,773150,13
990,412,512,Move,773158,13
991,408,512,Move,773166,13
991,404,512,Move,773174,13
991,401,512,Move,773182,13
991,399,512,Move,773190,13
991,396,512,Move,773198,13
991,394,512,Move,773214,13
991,393,512,Move,773222,13
991,392,512,Move,773238,13
991,391,512,Move,773246,13
991,390,512,Move,773262,13
991,389,512,Move,773270,13
991,388,512,Move,773278,13
991,387,512,Move,773294,13
991,386,512,Move,773302,13
991,385,512,Move,773326,13
991,384,512,Move,773342,13
991,383,512,Move,773366,13
991,384,512,Move,773558,13
990,385,512,Move,773566,13
990,387,512,Move,773574,13
990,388,512,Move,773582,13
989,389,512,Move,773590,13
989,390,512,Move,773598,13
988,392,512,Move,773606,13
988,394,512,Move,773630,13
988,395,512,Move,773646,13
987,395,512,Move,773670,13
987,396,512,Move,773734,13
987,397,512,Move,773758,13
987,398,512,Move,773782,13
987,399,512,Move,773798,13
986,399,512,Move,773806,13
986,400,512,Move,773830,13
986,401,512,Move,773846,13
986,402,512,Move,773870,13
986,403,512,Move,773878,13
985,403,512,Move,773886,13
985,404,512,Move,773902,13
985,405,512,Move,773918,13
985,406,512,Move,773926,13
985,407,512,Move,773990,13
984,407,512,Move,773998,13
984,408,512,Move,774030,13
984,409,512,Move,774062,13
984,410,512,Move,774174,13
984,411,512,Move,774494,13
983,412,512,Move,774534,13
983,413,512,Move,774542,13
983,414,512,Move,774550,13
983,415,512,Move,774566,13
983,417,512,Move,774574,13
982,417,512,Move,774582,13
982,418,512,Move,774590,13
982,419,512,Move,774598,13
982,421,512,Move,774606,13
982,423,512,Move,774614,13
982,424,512,Move,774622,13
982,426,512,Move,774630,13
981,428,512,Move,774638,13
981,429,512,Move,774646,13
981,431,512,Move,774654,13
981,433,512,Move,774670,13
981,434,512,Move,774678,13
981,435,512,Move,774686,13
980,436,512,Move,774694,13
980,437,512,Move,774702,13
980,438,512,Move,774718,13
980,439,512,Move,774726,13
979,440,512,Move,774734,13
979,442,512,Move,774750,13
979,443,512,Move,774758,13
979,444,512,Move,774774,13
979,446,512,Move,774782,13
979,447,512,Move,774798,13
979,448,512,Move,774806,13
979,449,512,Move,774822,13
979,450,512,Move,774830,13
979,451,512,Move,774838,13
979,452,512,Move,774998,13
979,453,512,Move,775030,13
979,454,512,Move,775070,13
979,455,512,Move,775086,13
979,456,512,Move,775102,13
979,457,512,Move,775150,13
979,458,512,Move,775158,13
978,459,512,Move,775182,13
978,461,512,Move,775190,13
978,462,512,Move,775206,13
978,463,512,Move,775214,13
978,464,512,Move,775230,13
978,465,512,Move,775238,13
978,466,512,Move,775246,13
978,467,512,Move,775262,13
978,468,512,Move,775270,13
978,469,512,Move,775294,13
978,470,512,Move,775302,13
978,471,512,Move,775310,13
978,472,512,Move,775350,13
978,473,512,Move,775374,13
978,474,512,Move,775414,13
978,475,512,Move,775446,13
978,476,512,Move,775462,13
978,477,512,Move,775510,13
978,478,512,Move,775526,13
978,479,512,Move,775566,13
978,480,512,Move,775582,13
978,481,512,Move,775590,13
978,482,512,Move,775622,13
978,483,512,Move,775638,13
978,484,512,Move,775670,13
978,485,512,Move,775678,13
978,486,512,Move,775686,13
978,487,512,Move,775710,13
978,488,512,Move,775726,13
978,490,512,Move,775734,13
978,492,512,Move,775742,13
978,494,512,Move,775758,13
977,496,512,Move,775766,13
977,497,512,Move,775782,13
977,499,512,Move,775790,13
976,499,512,Move,775798,13
976,500,512,Move,775806,13
976,501,512,Move,775814,13
975,502,512,Move,775830,13
975,503,512,Move,775838,13
975,504,512,Move,775870,13
975,505,512,Move,776070,13
974,505,512,Move,776102,13
974,506,512,Move,776126,13
974,507,512,Move,776158,13
974,508,512,Move,776182,13
973,509,512,Move,776198,13
973,510,512,Move,776222,13
973,511,512,Move,776230,13
972,511,512,Move,776238,13
971,511,512,Move,776254,13
971,512,512,Move,776270,13
971,513,512,Move,776278,13
970,513,512,Move,776294,13
970,514,512,Move,776302,13
970,515,512,Move,776310,13
969,515,512,Move,776318,13
969,516,512,Move,776334,13
969,517,512,Move,776342,13
968,517,512,Move,776350,13
967,518,512,Move,776358,13
967,519,512,Move,776366,13
966,520,512,Move,776390,13
966,521,512,Move,776398,13
965,522,512,Move,776406,13
965,523,512,Move,776422,13
965,524,512,Move,776430,13
965,525,512,Move,776438,13
964,527,512,Move,776446,13
964,529,512,Move,776454,13
964,531,512,Move,776462,13
964,533,512,Move,776470,13
963,536,512,Move,776478,13
963,537,512,Move,776486,13
962,540,512,Move,776494,13
962,542,512,Move,776502,13
962,543,512,Move,776510,13
961,546,512,Move,776518,13
961,547,512,Move,776526,13
961,549,512,Move,776534,13
961,550,512,Move,776542,13
961,552,512,Move,776550,13
961,553,512,Move,776558,13
961,554,512,Move,776566,13
961,555,512,Move,776574,13
961,557,512,Move,776582,13
961,559,512,Move,776598,13
961,560,512,Move,776606,13
961,563,512,Move,776614,13
961,566,512,Move,776622,13
961,570,512,Move,776630,13
961,572,512,Move,776638,13
961,576,512,Move,776646,13
961,579,512,Move,776654,13
961,581,512,Move,776662,13
961,584,512,Move,776670,13
961,588,512,Move,776678,13
961,590,512,Move,776686,13
961,593,512,Move,776694,13
961,596,512,Move,776702,13
961,598,512,Move,776710,13
961,601,512,Move,776718,13
961,605,512,Move,776726,13
960,608,512,Move,776734,13
959,611,512,Move,776742,13
958,615,512,Move,776750,13
958,619,512,Move,776758,13
957,622,512,Move,776766,13
956,624,512,Move,776774,13
956,628,512,Move,776782,13
955,630,512,Move,776790,13
955,633,512,Move,776798,13
954,635,512,Move,776806,13
953,637,512,Move,776814,13
952,639,512,Move,776822,13
951,640,512,Move,776830,13
950,643,512,Move,776838,13
950,646,512,Move,776846,13
949,649,512,Move,776854,13
949,650,512,Move,776862,13
948,652,512,Move,776870,13
948,654,512,Move,776878,13
947,655,512,Move,776886,13
946,657,512,Move,776894,13
946,658,512,Move,776902,13
945,658,512,Move,776910,13
945,660,512,Move,776918,13
944,661,512,Move,776926,13
944,660,512,Move,777022,13
