X,Y,EventCode,EventName,Timestamp,ProcessID
165,473,512,Move,1279938,78
164,472,512,Move,1279946,78
164,471,512,Move,1279954,78
164,470,512,Move,1279970,78
164,469,512,Move,1280018,78
163,468,512,Move,1280034,78
162,467,512,Move,1280050,78
162,466,512,Move,1280058,78
162,465,512,Move,1280066,78
162,464,512,Move,1280074,78
162,463,512,Move,1280082,78
161,462,512,Move,1280090,78
161,461,512,Move,1280114,78
160,461,512,Move,1280138,78
160,460,512,Move,1280146,78
160,460,513,Pressed,1280722,78
160,460,514,Released,1280898,78
160,460,512,Move,1280906,78
160,460,512,Move,1280906,78
163,460,512,Move,1281386,78
166,461,512,Move,1281394,78
169,462,512,Move,1281402,78
174,464,512,Move,1281410,78
181,467,512,Move,1281418,78
188,470,512,Move,1281426,78
197,474,512,Move,1281434,78
208,478,512,Move,1281442,78
218,482,512,Move,1281450,78
230,487,512,Move,1281458,78
244,492,512,Move,1281466,78
259,496,512,Move,1281474,78
274,500,512,Move,1281482,78
288,505,512,Move,1281490,78
299,509,512,Move,1281498,78
311,513,512,Move,1281506,78
323,515,512,Move,1281514,78
333,517,512,Move,1281522,78
342,519,512,Move,1281530,78
349,520,512,Move,1281538,78
354,522,512,Move,1281546,78
358,523,512,Move,1281554,78
361,523,512,Move,1281562,78
362,523,512,Move,1281570,78
363,524,512,Move,1281578,78
364,524,512,Move,1281586,78
365,524,512,Move,1281602,78
368,524,512,Move,1281730,78
370,523,512,Move,1281738,78
373,521,512,Move,1281746,78
377,520,512,Move,1281754,78
380,519,512,Move,1281763,78
383,517,512,Move,1281770,78
385,516,512,Move,1281778,78
387,515,512,Move,1281786,78
388,515,512,Move,1281794,78
388,514,512,Move,1281802,78
388,513,512,Move,1281826,78
388,512,512,Move,1281858,78
389,511,512,Move,1281874,78
389,510,512,Move,1281882,78
390,509,512,Move,1281890,78
390,508,512,Move,1281906,78
391,507,512,Move,1281914,78
391,506,512,Move,1281922,78
391,505,512,Move,1281938,78
391,504,512,Move,1281954,78
391,503,512,Move,1281978,78
392,503,512,Move,1282018,78
392,503,513,Pressed,1282050,78
392,503,514,Released,1282162,78
392,503,512,Move,1282457,78
392,503,512,Move,1282457,78
389,503,512,Move,1293250,78
386,503,512,Move,1293258,78
384,503,512,Move,1293266,78
379,501,512,Move,1293274,78
371,499,512,Move,1293282,78
363,497,512,Move,1293290,78
352,493,512,Move,1293298,78
338,489,512,Move,1293306,78
325,484,512,Move,1293314,78
309,479,512,Move,1293322,78
294,477,512,Move,1293330,78
282,475,512,Move,1293338,78
272,474,512,Move,1293346,78
267,472,512,Move,1293354,78
264,472,512,Move,1293362,78
263,471,512,Move,1293370,78
262,471,512,Move,1293450,78
261,471,512,Move,1293458,78
260,471,512,Move,1293498,78
258,469,512,Move,1293514,78
255,468,512,Move,1293523,78
253,467,512,Move,1293530,78
250,466,512,Move,1293538,78
247,465,512,Move,1293546,78
245,465,512,Move,1293554,78
244,465,512,Move,1293562,78
242,465,512,Move,1293570,78
240,465,512,Move,1293586,78
238,465,512,Move,1293594,78
237,465,512,Move,1293602,78
234,465,512,Move,1293610,78
233,465,512,Move,1293618,78
229,465,512,Move,1293626,78
226,465,512,Move,1293634,78
222,465,512,Move,1293642,78
220,465,512,Move,1293650,78
216,465,512,Move,1293658,78
213,465,512,Move,1293666,78
211,465,512,Move,1293674,78
210,465,512,Move,1293682,78
208,465,512,Move,1293690,78
207,465,512,Move,1293706,78
206,465,512,Move,1293714,78
205,465,512,Move,1293730,78
204,465,512,Move,1293754,78
202,464,512,Move,1293762,78
201,463,512,Move,1293770,78
199,462,512,Move,1293778,78
197,461,512,Move,1293786,78
195,460,512,Move,1293794,78
193,459,512,Move,1293803,78
191,459,512,Move,1293810,78
189,458,512,Move,1293818,78
188,457,512,Move,1293826,78
187,456,512,Move,1293834,78
186,456,512,Move,1293842,78
186,456,513,Pressed,1293914,78
186,456,514,Released,1294058,78
186,456,512,Move,1294066,78
186,456,512,Move,1294066,78
185,456,512,Move,1294442,78
184,456,512,Move,1294450,78
184,457,512,Move,1294466,78
184,458,512,Move,1294474,78
184,459,512,Move,1294498,78
184,460,512,Move,1294506,78
184,462,512,Move,1294522,78
184,463,512,Move,1294530,78
186,464,512,Move,1294538,78
188,465,512,Move,1294546,78
192,467,512,Move,1294554,78
194,468,512,Move,1294562,78
200,470,512,Move,1294570,78
204,472,512,Move,1294578,78
208,474,512,Move,1294586,78
213,475,512,Move,1294594,78
219,476,512,Move,1294602,78
224,478,512,Move,1294610,78
228,479,512,Move,1294618,78
232,479,512,Move,1294626,78
235,479,512,Move,1294634,78
238,478,512,Move,1294642,78
242,477,512,Move,1294650,78
246,476,512,Move,1294658,78
250,476,512,Move,1294666,78
253,475,512,Move,1294674,78
259,475,512,Move,1294683,78
265,475,512,Move,1294690,78
272,475,512,Move,1294698,78
281,475,512,Move,1294706,78
291,477,512,Move,1294714,78
299,478,512,Move,1294722,78
310,480,512,Move,1294730,78
320,482,512,Move,1294738,78
330,483,512,Move,1294746,78
341,486,512,Move,1294754,78
349,487,512,Move,1294762,78
359,489,512,Move,1294770,78
368,490,512,Move,1294778,78
377,491,512,Move,1294786,78
385,494,512,Move,1294794,78
394,495,512,Move,1294802,78
401,496,512,Move,1294810,78
408,497,512,Move,1294818,78
413,497,512,Move,1294826,78
417,497,512,Move,1294834,78
419,497,512,Move,1294842,78
421,497,512,Move,1294850,78
422,497,512,Move,1294858,78
422,498,512,Move,1294954,78
422,499,512,Move,1294994,78
421,499,512,Move,1295050,78
419,499,512,Move,1295058,78
418,499,512,Move,1295066,78
416,499,512,Move,1295074,78
414,498,512,Move,1295082,78
413,498,512,Move,1295090,78
411,498,512,Move,1295098,78
410,498,512,Move,1295106,78
409,498,512,Move,1295122,78
408,497,512,Move,1295242,78
407,496,512,Move,1295266,78
406,496,512,Move,1295290,78
405,496,512,Move,1295386,78
405,495,512,Move,1295410,78
404,495,512,Move,1295418,78
403,495,512,Move,1295426,78
402,495,512,Move,1295442,78
400,495,512,Move,1295450,78
398,495,512,Move,1295458,78
396,495,512,Move,1295466,78
395,495,512,Move,1295474,78
393,495,512,Move,1295482,78
391,495,512,Move,1295490,78
390,495,512,Move,1295514,78
390,495,513,Pressed,1295594,78
390,495,514,Released,1295722,78
390,495,512,Move,1296017,78
390,495,512,Move,1296017,78
389,495,512,Move,1296483,78
388,494,512,Move,1296490,78
385,493,512,Move,1296498,78
380,491,512,Move,1296506,78
369,488,512,Move,1296514,78
357,485,512,Move,1296522,78
342,484,512,Move,1296530,78
326,481,512,Move,1296538,78
307,478,512,Move,1296546,78
277,473,512,Move,1296554,78
247,465,512,Move,1296562,78
220,460,512,Move,1296570,78
194,455,512,Move,1296578,78
177,452,512,Move,1296586,78
162,449,512,Move,1296594,78
152,447,512,Move,1296602,78
145,445,512,Move,1296610,78
139,444,512,Move,1296618,78
138,443,512,Move,1296626,78
137,443,512,Move,1296634,78
136,443,512,Move,1296706,78
135,443,512,Move,1296746,78
133,443,512,Move,1296754,78
132,443,512,Move,1296770,78
131,443,512,Move,1296778,78
131,444,512,Move,1296794,78
130,444,512,Move,1296802,78
130,445,512,Move,1296826,78
130,446,512,Move,1296834,78
131,446,512,Move,1296858,78
132,448,512,Move,1296866,78
133,448,512,Move,1296874,78
136,448,512,Move,1296882,78
138,449,512,Move,1296890,78
141,450,512,Move,1296898,78
142,451,512,Move,1296906,78
144,452,512,Move,1296914,78
146,453,512,Move,1296922,78
147,453,512,Move,1296930,78
149,453,512,Move,1296938,78
149,454,512,Move,1296946,78
149,454,513,Pressed,1296978,78
149,454,514,Released,1297098,78
149,454,512,Move,1297106,78
149,454,512,Move,1297106,78
150,454,512,Move,1297234,78
151,454,512,Move,1297250,78
153,454,512,Move,1297274,78
154,454,512,Move,1297290,78
156,454,512,Move,1297306,78
157,454,512,Move,1297314,78
158,454,512,Move,1297322,78
160,454,512,Move,1297330,78
161,454,512,Move,1297338,78
163,454,512,Move,1297346,78
166,454,512,Move,1297354,78
169,454,512,Move,1297362,78
173,454,512,Move,1297370,78
177,454,512,Move,1297378,78
182,454,512,Move,1297386,78
187,454,512,Move,1297394,78
192,454,512,Move,1297402,78
199,454,512,Move,1297410,78
204,454,512,Move,1297418,78
211,452,512,Move,1297426,78
220,451,512,Move,1297434,78
228,450,512,Move,1297443,78
237,449,512,Move,1297450,78
246,446,512,Move,1297458,78
256,445,512,Move,1297466,78
265,444,512,Move,1297474,78
273,441,512,Move,1297482,78
282,436,512,Move,1297490,78
295,431,512,Move,1297498,78
305,422,512,Move,1297506,78
319,414,512,Move,1297514,78
332,403,512,Move,1297522,78
346,393,512,Move,1297530,78
367,382,512,Move,1297538,78
387,368,512,Move,1297546,78
407,357,512,Move,1297554,78
424,346,512,Move,1297562,78
438,337,512,Move,1297570,78
450,329,512,Move,1297578,78
461,321,512,Move,1297586,78
469,313,512,Move,1297594,78
476,310,512,Move,1297602,78
482,305,512,Move,1297610,78
487,300,512,Move,1297618,78
491,298,512,Move,1297626,78
493,296,512,Move,1297634,78
496,294,512,Move,1297642,78
498,292,512,Move,1297658,78
499,292,512,Move,1297666,78
500,291,512,Move,1297674,78
504,290,512,Move,1297682,78
508,290,512,Move,1297690,78
513,288,512,Move,1297698,78
518,287,512,Move,1297706,78
524,286,512,Move,1297714,78
529,286,512,Move,1297723,78
536,284,512,Move,1297730,78
541,283,512,Move,1297738,78
547,282,512,Move,1297746,78
551,281,512,Move,1297754,78
555,280,512,Move,1297762,78
557,280,512,Move,1297770,78
560,279,512,Move,1297778,78
562,279,512,Move,1297786,78
563,279,512,Move,1297794,78
564,278,512,Move,1297802,78
565,278,512,Move,1297818,78
566,278,512,Move,1297866,78
567,278,512,Move,1297874,78
568,278,512,Move,1297882,78
569,278,512,Move,1297890,78
570,278,512,Move,1297898,78
573,278,512,Move,1297906,78
575,278,512,Move,1297914,78
576,278,512,Move,1297922,78
578,278,512,Move,1297930,78
579,278,512,Move,1297938,78
580,278,512,Move,1297954,78
582,278,512,Move,1297962,78
583,278,512,Move,1297994,78
584,278,512,Move,1298010,78
585,278,512,Move,1298026,78
586,278,512,Move,1298042,78
587,278,512,Move,1298050,78
588,279,512,Move,1298058,78
589,279,512,Move,1298066,78
591,279,512,Move,1298074,78
592,280,512,Move,1298082,78
593,281,512,Move,1298090,78
594,281,512,Move,1298098,78
594,282,512,Move,1298106,78
595,283,512,Move,1298114,78
596,283,512,Move,1298122,78
597,284,512,Move,1298130,78
598,285,512,Move,1298138,78
600,287,512,Move,1298146,78
601,287,512,Move,1298154,78
603,289,512,Move,1298162,78
605,290,512,Move,1298170,78
606,290,512,Move,1298178,78
608,291,512,Move,1298186,78
610,291,512,Move,1298194,78
611,291,512,Move,1298202,78
613,292,512,Move,1298210,78
615,292,512,Move,1298218,78
617,292,512,Move,1298226,78
618,292,512,Move,1298234,78
619,292,512,Move,1298242,78
619,292,513,Pressed,1298290,78
619,292,514,Released,1298394,78
619,292,512,Move,1298673,78
619,292,512,Move,1298673,78
619,293,512,Move,1298866,78
618,293,512,Move,1298938,78
617,293,512,Move,1299018,78
616,293,512,Move,1299034,78
615,293,512,Move,1299066,78
614,293,512,Move,1299498,78
613,293,512,Move,1299514,78
612,293,512,Move,1299522,78
610,293,512,Move,1299538,78
607,293,512,Move,1299546,78
605,293,512,Move,1299554,78
600,293,512,Move,1299562,78
591,293,512,Move,1299570,78
578,293,512,Move,1299578,78
563,293,512,Move,1299586,78
542,297,512,Move,1299594,78
515,302,512,Move,1299602,78
491,309,512,Move,1299610,78
463,321,512,Move,1299618,78
438,331,512,Move,1299626,78
419,339,512,Move,1299634,78
399,351,512,Move,1299642,78
385,361,512,Move,1299650,78
374,369,512,Move,1299658,78
364,377,512,Move,1299666,78
354,383,512,Move,1299674,78
347,391,512,Move,1299682,78
339,399,512,Move,1299690,78
331,405,512,Move,1299698,78
325,411,512,Move,1299706,78
322,417,512,Move,1299714,78
317,422,512,Move,1299722,78
314,425,512,Move,1299730,78
311,427,512,Move,1299738,78
309,427,512,Move,1299746,78
306,429,512,Move,1299754,78
303,430,512,Move,1299762,78
299,431,512,Move,1299770,78
294,433,512,Move,1299778,78
286,436,512,Move,1299786,78
280,439,512,Move,1299794,78
275,443,512,Move,1299802,78
269,448,512,Move,1299810,78
263,451,512,Move,1299818,78
258,454,512,Move,1299826,78
254,458,512,Move,1299834,78
250,461,512,Move,1299842,78
248,463,512,Move,1299850,78
246,464,512,Move,1299858,78
245,465,512,Move,1299874,78
243,466,512,Move,1299882,78
242,466,512,Move,1299890,78
238,467,512,Move,1299898,78
235,467,512,Move,1299906,78
230,468,512,Move,1299914,78
224,469,512,Move,1299922,78
217,470,512,Move,1299930,78
211,470,512,Move,1299938,78
207,470,512,Move,1299946,78
202,470,512,Move,1299954,78
198,470,512,Move,1299962,78
193,470,512,Move,1299970,78
189,470,512,Move,1299978,78
187,470,512,Move,1299986,78
185,470,512,Move,1299994,78
182,470,512,Move,1300002,78
182,469,512,Move,1300010,78
181,469,512,Move,1300018,78
180,468,512,Move,1300026,78
180,467,512,Move,1300034,78
179,466,512,Move,1300042,78
178,466,512,Move,1300050,78
176,464,512,Move,1300066,78
175,463,512,Move,1300082,78
175,462,512,Move,1300090,78
174,462,512,Move,1300098,78
173,461,512,Move,1300106,78
172,461,512,Move,1300114,78
172,460,512,Move,1300138,78
171,460,512,Move,1300154,78
170,459,512,Move,1300218,78
170,458,512,Move,1300234,78
169,458,512,Move,1300242,78
169,457,512,Move,1300306,78
169,456,512,Move,1300338,78
169,455,512,Move,1300386,78
169,455,513,Pressed,1300506,78
169,455,514,Released,1300962,78
169,455,512,Move,1300970,78
169,455,512,Move,1300970,78
172,453,512,Move,1301570,78
177,451,512,Move,1301578,78
184,446,512,Move,1301586,78
195,442,512,Move,1301594,78
209,434,512,Move,1301603,78
223,428,512,Move,1301610,78
241,419,512,Move,1301618,78
270,405,512,Move,1301626,78
302,391,512,Move,1301634,78
335,375,512,Move,1301642,78
369,363,512,Move,1301650,78
394,354,512,Move,1301658,78
412,346,512,Move,1301666,78
428,342,512,Move,1301674,78
440,337,512,Move,1301682,78
449,333,512,Move,1301690,78
456,329,512,Move,1301698,78
460,327,512,Move,1301706,78
464,325,512,Move,1301714,78
466,323,512,Move,1301722,78
468,323,512,Move,1301730,78
470,321,512,Move,1301738,78
470,320,512,Move,1301746,78
472,319,512,Move,1301754,78
474,318,512,Move,1301763,78
475,318,512,Move,1301770,78
477,318,512,Move,1301778,78
479,317,512,Move,1301786,78
481,316,512,Move,1301794,78
484,315,512,Move,1301802,78
488,315,512,Move,1301810,78
493,313,512,Move,1301818,78
498,312,512,Move,1301826,78
505,312,512,Move,1301834,78
512,312,512,Move,1301842,78
520,312,512,Move,1301850,78
530,312,512,Move,1301858,78
537,312,512,Move,1301866,78
544,310,512,Move,1301874,78
550,309,512,Move,1301882,78
553,308,512,Move,1301890,78
556,307,512,Move,1301898,78
557,307,512,Move,1301906,78
558,306,512,Move,1301914,78
558,305,512,Move,1301938,78
558,304,512,Move,1301954,78
559,304,512,Move,1301962,78
560,303,512,Move,1301970,78
561,303,512,Move,1301978,78
562,302,512,Move,1301986,78
564,302,512,Move,1301994,78
566,302,512,Move,1302002,78
568,302,512,Move,1302010,78
570,302,512,Move,1302018,78
573,302,512,Move,1302026,78
576,302,512,Move,1302034,78
578,302,512,Move,1302042,78
582,302,512,Move,1302050,78
585,302,512,Move,1302058,78
586,302,512,Move,1302066,78
588,302,512,Move,1302074,78
589,301,512,Move,1302106,78
590,300,512,Move,1302130,78
591,300,512,Move,1302138,78
592,299,512,Move,1302146,78
594,299,512,Move,1302154,78
595,299,512,Move,1302162,78
597,299,512,Move,1302170,78
599,298,512,Move,1302178,78
600,298,512,Move,1302186,78
601,298,512,Move,1302194,78
601,298,513,Pressed,1302402,78
601,298,514,Released,1302563,78
601,298,512,Move,1302835,78
601,298,512,Move,1302835,78
601,299,512,Move,1304522,78
597,299,512,Move,1309210,78
588,303,512,Move,1309218,78
579,307,512,Move,1309226,78
566,313,512,Move,1309234,78
547,323,512,Move,1309242,78
528,333,512,Move,1309250,78
509,343,512,Move,1309258,78
484,351,512,Move,1309266,78
458,357,512,Move,1309274,78
428,362,512,Move,1309282,78
406,365,512,Move,1309290,78
389,367,512,Move,1309298,78
372,370,512,Move,1309306,78
359,372,512,Move,1309314,78
348,373,512,Move,1309322,78
340,376,512,Move,1309330,78
336,377,512,Move,1309338,78
334,377,512,Move,1309346,78
333,377,512,Move,1309354,78
331,376,512,Move,1309410,78
329,374,512,Move,1309418,78
325,371,512,Move,1309426,78
321,368,512,Move,1309434,78
316,367,512,Move,1309442,78
313,366,512,Move,1309450,78
311,365,512,Move,1309458,78
310,364,512,Move,1309466,78
310,363,512,Move,1309514,78
310,361,512,Move,1309522,78
313,358,512,Move,1309530,78
316,355,512,Move,1309538,78
319,353,512,Move,1309546,78
322,350,512,Move,1309554,78
325,347,512,Move,1309562,78
327,345,512,Move,1309570,78
329,342,512,Move,1309578,78
330,341,512,Move,1309586,78
331,340,512,Move,1309594,78
332,338,512,Move,1309602,78
332,337,512,Move,1309610,78
333,337,512,Move,1309618,78
334,335,512,Move,1309626,78
335,333,512,Move,1309634,78
335,332,512,Move,1309642,78
335,331,512,Move,1309650,78
336,330,512,Move,1309658,78
336,328,512,Move,1309674,78
336,327,512,Move,1309682,78
336,326,512,Move,1309698,78
336,325,512,Move,1309706,78
336,324,512,Move,1309722,78
336,323,512,Move,1309730,78
336,322,512,Move,1309746,78
336,321,512,Move,1309762,78
336,320,512,Move,1309770,78
336,319,512,Move,1309786,78
336,318,512,Move,1309794,78
336,317,512,Move,1309802,78
336,316,512,Move,1309818,78
336,315,512,Move,1309834,78
336,315,513,Pressed,1309898,78
336,315,514,Released,1310043,78
336,315,512,Move,1310322,78
336,315,512,Move,1310322,78
334,315,512,Move,1311458,78
333,314,512,Move,1311466,78
332,314,512,Move,1311474,78
331,314,512,Move,1311482,78
330,313,512,Move,1311490,78
329,313,512,Move,1311514,78
328,312,512,Move,1311522,78
327,312,512,Move,1311530,78
326,311,512,Move,1311570,78
327,311,512,Move,1311914,78
328,311,512,Move,1311922,78
329,311,512,Move,1311930,78
331,311,512,Move,1311938,78
332,311,512,Move,1311946,78
333,311,512,Move,1311954,78
334,311,512,Move,1311970,78
334,312,512,Move,1312026,78
334,313,512,Move,1312034,78
334,314,512,Move,1312042,78
334,315,512,Move,1312050,78
335,316,512,Move,1312058,78
336,319,512,Move,1312066,78
337,322,512,Move,1312074,78
338,325,512,Move,1312082,78
340,329,512,Move,1312090,78
342,334,512,Move,1312098,78
344,340,512,Move,1312106,78
347,346,512,Move,1312114,78
349,351,512,Move,1312122,78
351,358,512,Move,1312130,78
353,364,512,Move,1312138,78
357,370,512,Move,1312146,78
359,374,512,Move,1312154,78
359,376,512,Move,1312163,78
357,376,512,Move,1312178,78
357,375,512,Move,1312426,78
357,374,512,Move,1312443,78
359,374,512,Move,1312450,78
356,376,512,Move,1312458,78
356,373,512,Move,1312466,78
359,373,512,Move,1312474,78
360,373,512,Move,1312498,78
360,374,512,Move,1312538,78
357,375,512,Move,1312546,78
357,374,512,Move,1312562,78
358,373,512,Move,1312586,78
356,373,512,Move,1312594,78
356,374,512,Move,1312602,78
356,373,512,Move,1312610,78
356,372,512,Move,1312626,78
357,372,512,Move,1312706,78
356,372,512,Move,1312763,78
356,373,512,Move,1312850,78
356,372,512,Move,1312922,78
356,371,512,Move,1312954,78
356,370,512,Move,1312986,78
356,369,512,Move,1313010,78
356,368,512,Move,1313034,78
356,367,512,Move,1313050,78
356,366,512,Move,1313066,78
356,365,512,Move,1313083,78
356,364,512,Move,1313090,78
356,363,512,Move,1313114,78
355,363,512,Move,1313122,78
355,362,512,Move,1313130,78
354,361,512,Move,1313138,78
353,360,512,Move,1313146,78
352,360,512,Move,1313154,78
352,359,512,Move,1313162,78
351,358,512,Move,1313170,78
350,358,512,Move,1313178,78
349,356,512,Move,1313186,78
349,355,512,Move,1313194,78
347,354,512,Move,1313202,78
345,354,512,Move,1313210,78
345,353,512,Move,1313218,78
342,351,512,Move,1313226,78
340,350,512,Move,1313234,78
339,349,512,Move,1313242,78
336,347,512,Move,1313250,78
334,345,512,Move,1313258,78
332,344,512,Move,1313266,78
331,342,512,Move,1313274,78
329,341,512,Move,1313282,78
327,340,512,Move,1313290,78
326,339,512,Move,1313298,78
325,338,512,Move,1313306,78
324,337,512,Move,1313314,78
323,337,512,Move,1313322,78
323,336,512,Move,1313330,78
322,336,512,Move,1313338,78
321,335,512,Move,1313346,78
321,334,512,Move,1313363,78
320,333,512,Move,1313370,78
319,333,512,Move,1313378,78
319,332,512,Move,1313394,78
318,332,512,Move,1313403,78
317,332,512,Move,1313426,78
317,331,512,Move,1313442,78
316,331,512,Move,1313458,78
316,330,512,Move,1313490,78
316,329,512,Move,1313666,78
316,328,512,Move,1313690,78
316,327,512,Move,1313746,78
316,326,512,Move,1313778,78
316,325,512,Move,1313802,78
317,325,512,Move,1313898,78
318,325,512,Move,1313914,78
319,324,512,Move,1313930,78
320,324,512,Move,1313938,78
321,324,512,Move,1313946,78
322,324,512,Move,1313963,78
324,324,512,Move,1313978,78
325,324,512,Move,1314010,78
326,324,512,Move,1314026,78
327,324,512,Move,1314058,78
328,324,512,Move,1314098,78
329,324,512,Move,1314122,78
330,324,512,Move,1314146,78
331,324,512,Move,1314154,78
332,325,512,Move,1314202,78
333,326,512,Move,1314210,78
335,327,512,Move,1314226,78
336,328,512,Move,1314234,78
336,330,512,Move,1314242,78
337,330,512,Move,1314250,78
338,331,512,Move,1314258,78
338,332,512,Move,1314266,78
338,333,512,Move,1314274,78
339,334,512,Move,1314282,78
339,335,512,Move,1314290,78
339,336,512,Move,1314306,78
339,337,512,Move,1314314,78
339,338,512,Move,1314330,78
339,339,512,Move,1314346,78
339,340,512,Move,1314378,78
339,341,512,Move,1314546,78
339,342,512,Move,1314562,78
339,343,512,Move,1314578,78
339,344,512,Move,1314586,78
339,345,512,Move,1314626,78
339,346,512,Move,1314650,78
339,347,512,Move,1314682,78
339,348,512,Move,1314690,78
339,349,512,Move,1314714,78
339,350,512,Move,1314722,78
339,351,512,Move,1314730,78
339,353,512,Move,1314746,78
339,354,512,Move,1314762,78
339,355,512,Move,1314794,78
339,356,512,Move,1314802,78
339,357,512,Move,1314810,78
339,358,512,Move,1314818,78
339,359,512,Move,1314826,78
339,360,512,Move,1314834,78
339,361,512,Move,1314842,78
339,362,512,Move,1314850,78
339,363,512,Move,1314858,78
339,365,512,Move,1314866,78
339,366,512,Move,1314874,78
339,367,512,Move,1314882,78
339,369,512,Move,1314890,78
340,371,512,Move,1314906,78
340,373,512,Move,1314922,78
341,375,512,Move,1314930,78
341,377,512,Move,1314946,78
341,378,512,Move,1314954,78
341,379,512,Move,1314970,78
341,378,512,Move,1315082,78
341,377,512,Move,1315090,78
341,376,512,Move,1315098,78
341,375,512,Move,1315106,78
342,373,512,Move,1315114,78
342,372,512,Move,1315122,78
342,369,512,Move,1315130,78
342,367,512,Move,1315138,78
342,366,512,Move,1315146,78
342,365,512,Move,1315154,78
342,363,512,Move,1315162,78
342,362,512,Move,1315170,78
342,360,512,Move,1315178,78
342,358,512,Move,1315194,78
342,357,512,Move,1315210,78
342,356,512,Move,1315234,78
342,356,513,Pressed,1315274,78
342,356,514,Released,1315386,78
342,356,512,Move,1315692,78
342,356,512,Move,1315692,78
341,356,512,Move,1316754,78
338,356,512,Move,1316762,78
336,356,512,Move,1316770,78
329,357,512,Move,1316778,78
319,358,512,Move,1316786,78
307,359,512,Move,1316794,78
294,363,512,Move,1316802,78
277,366,512,Move,1316810,78
260,369,512,Move,1316818,78
243,372,512,Move,1316826,78
230,373,512,Move,1316834,78
216,376,512,Move,1316842,78
208,377,512,Move,1316850,78
201,378,512,Move,1316858,78
195,379,512,Move,1316866,78
194,380,512,Move,1316874,78
193,381,512,Move,1316882,78
193,382,512,Move,1316890,78
193,384,512,Move,1316898,78
193,385,512,Move,1316906,78
193,388,512,Move,1316914,78
193,391,512,Move,1316922,78
192,394,512,Move,1316930,78
191,396,512,Move,1316938,78
190,399,512,Move,1316946,78
189,402,512,Move,1316954,78
188,403,512,Move,1316963,78
187,406,512,Move,1316970,78
187,408,512,Move,1316978,78
186,410,512,Move,1316986,78
185,412,512,Move,1317003,78
185,413,512,Move,1317010,78
185,414,512,Move,1317018,78
184,416,512,Move,1317026,78
184,417,512,Move,1317034,78
183,418,512,Move,1317042,78
183,420,512,Move,1317050,78
182,422,512,Move,1317058,78
181,425,512,Move,1317066,78
180,428,512,Move,1317074,78
179,430,512,Move,1317082,78
177,432,512,Move,1317090,78
176,434,512,Move,1317098,78
174,436,512,Move,1317106,78
174,438,512,Move,1317114,78
172,440,512,Move,1317122,78
172,443,512,Move,1317130,78
170,446,512,Move,1317138,78
168,450,512,Move,1317146,78
167,453,512,Move,1317154,78
167,457,512,Move,1317162,78
165,462,512,Move,1317170,78
165,466,512,Move,1317178,78
165,468,512,Move,1317186,78
165,469,512,Move,1317194,78
165,470,512,Move,1317210,78
165,469,512,Move,1317290,78
164,468,512,Move,1317298,78
164,467,512,Move,1317306,78
164,466,512,Move,1317322,78
164,464,512,Move,1317330,78
164,463,512,Move,1317338,78
164,461,512,Move,1317346,78
164,460,512,Move,1317354,78
164,458,512,Move,1317362,78
164,456,512,Move,1317370,78
164,455,512,Move,1317378,78
163,454,512,Move,1317386,78
163,453,512,Move,1317394,78
163,452,512,Move,1317402,78
162,451,512,Move,1317410,78
162,450,512,Move,1317418,78
162,450,513,Pressed,1317442,78
162,450,514,Released,1317578,78
162,450,512,Move,1317586,78
162,450,512,Move,1317587,78
162,449,512,Move,1317682,78
162,448,512,Move,1317706,78
162,447,512,Move,1317738,78
162,446,512,Move,1317762,78
162,445,512,Move,1317786,78
162,444,512,Move,1317794,78
163,443,512,Move,1317802,78
164,441,512,Move,1317818,78
165,439,512,Move,1317826,78
168,436,512,Move,1317834,78
170,434,512,Move,1317842,78
173,431,512,Move,1317850,78
176,426,512,Move,1317858,78
179,422,512,Move,1317866,78
183,419,512,Move,1317874,78
189,415,512,Move,1317882,78
195,410,512,Move,1317890,78
201,407,512,Move,1317898,78
207,402,512,Move,1317906,78
215,397,512,Move,1317914,78
221,392,512,Move,1317922,78
228,387,512,Move,1317930,78
234,383,512,Move,1317938,78
240,378,512,Move,1317946,78
246,374,512,Move,1317954,78
250,372,512,Move,1317962,78
254,370,512,Move,1317970,78
258,368,512,Move,1317978,78
264,366,512,Move,1317986,78
270,362,512,Move,1317994,78
277,360,512,Move,1318002,78
281,358,512,Move,1318010,78
284,357,512,Move,1318018,78
287,357,512,Move,1318026,78
288,357,512,Move,1318034,78
290,357,512,Move,1318042,78
291,357,512,Move,1318050,78
293,357,512,Move,1318058,78
294,357,512,Move,1318066,78
295,357,512,Move,1318074,78
297,357,512,Move,1318082,78
298,357,512,Move,1318090,78
299,357,512,Move,1318098,78
301,357,512,Move,1318106,78
302,357,512,Move,1318114,78
304,357,512,Move,1318122,78
305,357,512,Move,1318130,78
307,357,512,Move,1318138,78
309,357,512,Move,1318146,78
310,357,512,Move,1318154,78
312,357,512,Move,1318162,78
313,357,512,Move,1318170,78
314,357,512,Move,1318322,78
315,358,512,Move,1318330,78
316,359,512,Move,1318338,78
316,360,512,Move,1318346,78
318,362,512,Move,1318354,78
320,364,512,Move,1318362,78
321,364,512,Move,1318370,78
323,367,512,Move,1318378,78
325,369,512,Move,1318386,78
328,371,512,Move,1318394,78
329,372,512,Move,1318402,78
331,373,512,Move,1318410,78
332,374,512,Move,1318418,78
333,375,512,Move,1318426,78
333,374,512,Move,1319730,78
333,372,512,Move,1319738,78
