X,Y,EventCode,EventName,Timestamp,ProcessID
44,290,512,Move,302852,90
43,290,512,Move,302868,90
43,290,513,Pressed,303084,90
43,290,514,Released,303244,90
43,290,512,Move,303245,90
44,290,512,Move,303612,90
45,290,512,Move,303628,90
46,290,512,Move,303652,90
47,290,512,Move,303661,90
48,290,512,Move,303668,90
49,290,512,Move,303684,90
51,291,512,Move,303692,90
52,293,512,Move,303700,90
53,293,512,Move,303708,90
54,294,512,Move,303716,90
55,294,512,Move,303724,90
56,294,512,Move,303732,90
58,294,512,Move,303740,90
59,294,512,Move,303748,90
59,295,512,Move,303756,90
60,296,512,Move,303764,90
61,296,512,Move,303773,90
62,296,512,Move,303788,90
63,296,512,Move,303828,90
63,297,512,Move,303844,90
64,297,512,Move,303852,90
65,297,512,Move,303860,90
67,297,512,Move,303876,90
69,297,512,Move,303884,90
70,297,512,Move,303892,90
71,298,512,Move,303900,90
72,298,512,Move,303908,90
74,298,512,Move,303916,90
75,299,512,Move,303924,90
76,299,512,Move,303932,90
77,299,512,Move,303940,90
79,299,512,Move,303948,90
80,299,512,Move,303964,90
81,299,512,Move,303988,90
82,299,512,Move,303996,90
83,299,512,Move,304020,90
84,299,512,Move,304044,90
85,299,512,Move,304084,90
86,299,512,Move,304092,90
87,299,512,Move,304100,90
88,299,512,Move,304116,90
89,299,512,Move,304124,90
90,300,512,Move,304132,90
91,300,512,Move,304140,90
93,300,512,Move,304148,90
93,301,512,Move,304156,90
94,302,512,Move,304164,90
95,302,512,Move,304172,90
95,303,512,Move,304180,90
96,304,512,Move,304188,90
96,305,512,Move,304196,90
96,305,513,Pressed,304332,90
96,305,512,Move,304336,90
96,305,514,Released,304492,90
96,305,512,Move,304493,90
96,306,512,Move,304756,90
96,307,512,Move,304764,90
96,308,512,Move,304780,90
96,309,512,Move,304788,90
96,310,512,Move,304796,90
96,311,512,Move,304804,90
96,312,512,Move,304812,90
96,313,512,Move,304836,90
96,314,512,Move,304884,90
96,315,512,Move,304908,90
96,316,512,Move,304924,90
96,317,512,Move,304932,90
96,318,512,Move,304940,90
96,319,512,Move,304956,90
96,320,512,Move,304964,90
96,321,512,Move,304980,90
96,322,512,Move,304988,90
95,323,512,Move,305004,90
95,324,512,Move,305012,90
95,325,512,Move,305020,90
95,326,512,Move,305028,90
95,327,512,Move,305036,90
94,328,512,Move,305044,90
93,329,512,Move,305068,90
93,330,512,Move,305084,90
92,330,512,Move,305188,90
91,330,512,Move,305268,90
91,329,512,Move,305284,90
90,329,512,Move,305292,90
90,328,512,Move,305300,90
89,328,512,Move,305308,90
89,327,512,Move,305316,90
88,327,512,Move,305324,90
88,326,512,Move,305332,90
88,325,512,Move,305356,90
87,325,512,Move,305364,90
87,325,513,Pressed,305428,90
87,325,512,Move,305455,90
87,325,514,Released,305556,90
87,325,512,Move,305557,90
87,324,512,Move,307316,90
87,323,512,Move,307348,90
87,322,512,Move,307372,90
87,321,512,Move,307404,90
87,320,512,Move,307413,90
87,319,512,Move,307420,90
87,317,512,Move,307428,90
87,314,512,Move,307436,90
87,313,512,Move,307444,90
88,310,512,Move,307452,90
88,307,512,Move,307460,90
88,305,512,Move,307468,90
88,303,512,Move,307476,90
88,300,512,Move,307484,90
88,299,512,Move,307492,90
88,298,512,Move,307500,90
88,297,512,Move,307508,90
88,296,512,Move,307516,90
88,295,512,Move,307524,90
88,294,512,Move,307540,90
88,293,512,Move,307556,90
88,292,512,Move,307580,90
88,291,512,Move,307604,90
88,290,512,Move,307660,90
88,289,512,Move,307716,90
88,288,512,Move,307780,90
88,287,512,Move,307828,90
88,286,512,Move,307892,90
88,285,512,Move,308060,90
90,284,512,Move,310108,90
93,282,512,Move,310116,90
94,281,512,Move,310124,90
96,281,512,Move,310140,90
97,280,512,Move,310148,90
97,279,512,Move,310156,90
99,278,512,Move,310164,90
101,277,512,Move,310172,90
102,277,512,Move,310180,90
105,276,512,Move,310188,90
108,275,512,Move,310196,90
112,273,512,Move,310204,90
116,272,512,Move,310212,90
121,270,512,Move,310220,90
127,267,512,Move,310228,90
134,264,512,Move,310236,90
143,261,512,Move,310244,90
150,259,512,Move,310252,90
158,255,512,Move,310260,90
165,253,512,Move,310268,90
176,249,512,Move,310276,90
184,245,512,Move,310284,90
195,240,512,Move,310292,90
205,237,512,Move,310300,90
214,234,512,Move,310308,90
221,232,160,Move,310316,90
227,230,512,Move,310324,90
227,230,512,Move,310332,90
233,227,512,Move,310333,90
238,225,512,Move,310340,90
244,223,512,Move,310348,90
251,222,512,Move,310356,90
251,222,512,Move,310357,90
260,219,512,Move,310364,90
268,218,512,Move,310372,90
280,215,512,Move,310380,90
294,214,512,Move,310388,90
311,210,512,Move,310396,90
327,207,512,Move,310404,90
344,204,512,Move,310412,90
368,199,512,Move,310420,90
397,196,512,Move,310428,90
444,187,512,Move,310436,90
493,178,512,Move,310445,90
547,164,512,Move,310452,90
594,153,512,Move,310460,90
637,146,512,Move,310468,90
670,141,512,Move,310476,90
689,138,512,Move,310484,90
704,138,512,Move,310492,90
715,138,512,Move,310500,90
722,138,512,Move,310508,90
727,138,512,Move,310516,90
729,138,512,Move,310524,90
729,137,512,Move,310596,90
728,137,512,Move,310612,90
727,137,512,Move,310620,90
726,136,512,Move,310628,90
725,136,512,Move,310636,90
723,136,512,Move,310644,90
722,135,512,Move,310652,90
718,135,512,Move,310660,90
715,134,512,Move,310668,90
711,134,512,Move,310676,90
706,134,512,Move,310684,90
701,134,512,Move,310692,90
697,134,512,Move,310700,90
692,134,512,Move,310708,90
688,136,512,Move,310716,90
684,137,512,Move,310724,90
681,138,512,Move,310732,90
677,140,512,Move,310740,90
675,140,512,Move,310748,90
673,140,512,Move,310756,90
673,141,512,Move,310764,90
672,141,512,Move,310773,90
671,143,512,Move,311116,90
667,148,512,Move,311124,90
664,159,512,Move,311132,90
657,173,512,Move,311140,90
644,191,512,Move,311148,90
623,225,512,Move,311156,90
596,266,512,Move,311164,90
569,306,512,Move,311172,90
537,348,512,Move,311180,90
493,394,512,Move,311188,90
447,440,512,Move,311196,90
404,483,512,Move,311204,90
361,523,160,Move,311212,90
320,558,512,Move,311220,90
285,586,512,Move,311228,90
256,611,512,Move,311236,90
233,633,512,Move,311244,90
221,646,160,Move,311252,90
208,659,512,Move,311260,90
199,668,512,Move,311268,90
192,676,512,Move,311276,90
187,683,512,Move,311284,90
183,689,512,Move,311292,90
181,692,160,Move,311300,90
179,694,512,Move,311308,90
178,696,512,Move,311316,90
177,697,512,Move,311324,90
177,698,512,Move,311332,90
176,698,512,Move,311340,90
177,699,512,Move,311404,90
179,700,512,Move,311412,90
180,701,512,Move,311420,90
182,702,512,Move,311428,90
184,703,512,Move,311436,90
185,704,512,Move,311444,90
186,706,512,Move,311452,90
188,708,512,Move,311460,90
189,711,512,Move,311468,90
192,714,512,Move,311476,90
195,718,512,Move,311484,90
198,721,512,Move,311492,90
201,726,512,Move,311500,90
203,730,512,Move,311508,90
208,733,512,Move,311516,90
211,736,160,Move,311525,0
213,738,512,Move,311533,0
218,741,512,Move,311541,0
220,743,512,Move,311549,0
222,745,512,Move,311557,0
224,746,512,Move,311565,0
226,747,512,Move,311573,0
226,748,512,Move,311581,0
227,749,512,Move,311589,0
226,749,512,Move,311821,0
225,749,512,Move,311829,0
224,749,512,Move,311837,0
223,749,512,Move,311853,0
222,749,512,Move,311885,0
221,749,512,Move,311933,0
221,749,513,Pressed,311949,0
221,749,512,Move,311981,0
221,749,514,Released,312061,0
221,748,512,Move,312125,0
221,747,512,Move,312133,0
221,746,512,Move,312141,0
222,745,512,Move,312149,0
223,743,512,Move,312157,0
224,740,512,Move,312165,0
226,738,512,Move,312173,0
227,734,512,Move,312181,0
228,730,512,Move,312189,0
230,726,512,Move,312197,0
232,722,512,Move,312205,0
233,719,512,Move,312213,0
234,715,512,Move,312221,0
235,712,512,Move,312229,0
236,709,512,Move,312237,0
237,708,512,Move,312245,0
238,706,512,Move,312253,0
239,704,512,Move,312261,0
239,702,512,Move,312269,0
239,701,512,Move,312277,0
240,699,512,Move,312285,0
241,699,512,Move,312293,0
241,698,512,Move,312301,0
242,697,512,Move,312309,0
243,697,512,Move,312317,0
244,695,512,Move,312325,0
244,694,512,Move,312333,0
245,693,512,Move,312349,0
245,692,512,Move,312357,0
245,691,512,Move,312373,0
245,690,512,Move,312389,0
245,689,512,Move,312493,0
245,690,512,Move,312741,0
246,692,512,Move,312749,0
247,694,512,Move,312757,0
249,698,512,Move,312765,0
250,700,512,Move,312773,0
251,703,512,Move,312781,0
251,704,512,Move,312797,0
251,705,512,Move,312805,0
252,705,512,Move,312813,0
252,706,512,Move,312821,0
252,706,513,Pressed,312949,0
252,706,514,Released,313061,0
252,706,512,Move,313063,90
252,705,512,Move,313252,90
252,704,512,Move,313268,90
253,703,512,Move,313276,90
254,702,512,Move,313284,90
254,701,512,Move,313292,90
255,700,512,Move,313300,90
256,699,512,Move,313308,90
257,698,512,Move,313316,90
257,697,512,Move,313340,90
256,697,512,Move,313452,90
254,696,512,Move,313460,90
252,696,512,Move,313468,90
249,695,512,Move,313476,90
246,693,512,Move,313484,90
242,692,512,Move,313492,90
239,690,512,Move,313500,90
236,689,512,Move,313508,90
230,687,512,Move,313516,90
224,686,512,Move,313524,90
216,682,512,Move,313532,90
210,681,512,Move,313540,90
200,678,512,Move,313548,90
193,676,512,Move,313556,90
192,676,512,Move,313676,90
191,676,512,Move,313684,90
193,676,512,Move,313708,90
195,675,512,Move,313716,90
199,674,512,Move,313724,90
205,673,512,Move,313732,90
209,672,512,Move,313740,90
211,672,512,Move,313748,90
213,672,160,Move,313756,90
213,671,160,Move,313764,90
213,670,160,Move,313812,90
213,669,160,Move,313828,90
213,668,160,Move,313836,90
213,667,160,Move,313852,90
213,665,160,Move,313860,90
214,663,512,Move,313868,90
216,661,512,Move,313876,90
217,658,512,Move,313884,90
218,655,512,Move,313892,90
218,654,512,Move,313900,90
219,651,512,Move,313908,90
219,650,512,Move,313916,90
219,649,512,Move,313932,90
219,648,512,Move,314100,90
219,647,512,Move,314132,90
219,646,512,Move,314180,90
219,645,512,Move,314260,90
219,644,512,Move,314332,90
219,644,512,Move,314357,90
219,644,512,Move,314359,90
219,644,512,Move,314366,90
219,644,512,Move,314367,90
219,644,512,Move,315255,90
219,644,512,Move,315256,90
219,644,512,Move,315258,90
219,644,512,Move,315277,90
219,644,512,Move,315281,90
219,644,512,Move,315282,90
219,644,512,Move,315288,90
219,644,512,Move,315289,90
219,644,512,Move,315292,90
219,644,512,Move,315294,90
219,644,512,Move,315297,90
219,644,512,Move,315298,90
219,644,512,Move,315301,90
219,644,512,Move,315303,90
219,644,512,Move,315304,90
219,644,512,Move,315305,90
219,644,512,Move,315307,90
219,644,512,Move,315308,90
219,644,512,Move,315309,90
219,644,512,Move,315361,90
219,644,512,Move,315362,90
219,644,512,Move,315365,90
219,644,512,Move,315367,90
219,644,512,Move,315368,90
219,644,512,Move,315369,90
219,644,512,Move,315371,90
219,644,512,Move,315373,90
219,644,512,Move,315393,90
219,644,512,Move,315394,90
219,644,512,Move,315396,90
219,644,512,Move,315398,90
219,644,512,Move,315417,90
219,644,512,Move,315427,90
219,644,512,Move,315428,90
219,644,512,Move,315437,90
219,644,512,Move,315440,90
219,644,512,Move,315443,90
219,644,512,Move,315444,90
219,644,512,Move,315453,90
219,644,512,Move,315462,90
219,644,512,Move,315463,90
219,644,512,Move,315467,90
219,644,512,Move,315475,90
219,644,512,Move,315477,90
219,644,512,Move,315485,90
219,644,512,Move,315493,90
219,644,512,Move,315495,90
219,644,512,Move,315508,90
219,644,512,Move,315541,90
219,644,512,Move,315543,90
219,644,512,Move,315544,90
219,644,512,Move,315546,90
219,644,512,Move,315547,90
219,644,512,Move,315549,90
219,644,512,Move,315550,90
219,644,512,Move,315552,90
219,644,512,Move,315553,90
219,644,512,Move,315554,90
219,644,512,Move,315556,90
219,644,512,Move,315557,90
219,644,512,Move,315558,90
219,644,512,Move,315559,90
219,644,512,Move,315561,90
219,644,512,Move,315562,90
219,644,512,Move,315586,90
219,644,512,Move,315588,90
219,644,512,Move,315688,90
219,644,512,Move,315704,90
219,644,512,Move,315709,90
219,644,512,Move,315711,90
219,644,512,Move,315712,90
219,644,512,Move,315713,90
219,644,512,Move,315715,90
219,644,512,Move,315719,90
219,644,512,Move,315738,90
219,644,512,Move,315740,90
219,644,512,Move,315741,90
219,644,512,Move,315742,90
219,644,512,Move,315767,90
219,644,512,Move,315774,90
219,644,512,Move,315781,90
219,644,512,Move,315818,90
219,644,512,Move,315834,90
219,643,512,Move,316012,90
219,642,512,Move,316020,90
219,641,512,Move,316038,90
219,640,512,Move,316228,90
220,639,512,Move,316244,90
221,639,160,Move,316252,90
223,637,512,Move,316260,90
224,637,512,Move,316268,90
225,636,512,Move,316276,90
226,634,512,Move,316292,90
231,627,512,Move,316300,90
242,615,512,Move,316308,90
260,595,512,Move,316316,90
292,567,512,Move,316325,4
339,539,160,Move,316332,4
377,513,512,Move,316340,4
417,486,512,Move,316348,4
458,458,512,Move,316356,4
499,431,512,Move,316364,4
546,401,512,Move,316372,4
593,367,512,Move,316380,4
647,333,512,Move,316388,4
707,303,512,Move,316396,4
766,274,512,Move,316404,4
826,244,512,Move,316412,4
881,220,512,Move,316420,4
930,201,512,Move,316428,4
965,187,512,Move,316438,4
965,187,512,Move,316438,4
994,171,512,Move,316444,4
1017,161,512,Move,316452,90
1023,154,160,Move,316461,90
1023,148,160,Move,316468,90
1023,144,160,Move,316476,90
1023,141,160,Move,316484,90
1023,140,160,Move,316492,90
1023,139,160,Move,316500,90
1022,139,160,Move,316580,90
1021,139,512,Move,316588,90
1020,140,512,Move,316596,90
1020,141,512,Move,316604,90
1019,141,512,Move,316612,90
1018,142,512,Move,316620,90
1017,142,512,Move,316628,90
1015,142,512,Move,316636,90
1012,142,512,Move,316644,90
1007,142,512,Move,316652,90
1002,142,160,Move,316660,4
995,143,512,Move,316668,4
987,143,512,Move,316676,4
982,143,512,Move,316684,4
975,143,512,Move,316692,4
971,143,512,Move,316700,4
966,141,512,Move,316708,4
962,141,512,Move,316716,4
959,140,512,Move,316724,4
957,140,512,Move,316732,4
955,140,512,Move,316740,4
953,140,512,Move,316748,4
951,140,512,Move,316764,4
950,140,512,Move,316860,4
949,140,512,Move,316884,4
948,140,512,Move,316916,4
946,139,512,Move,316932,4
945,139,512,Move,316940,4
944,138,160,Move,316948,4
942,138,160,Move,316956,4
941,138,160,Move,316964,4
939,137,160,Move,316972,4
938,137,160,Move,316980,4
937,137,160,Move,316996,4
937,136,160,Move,317004,4
936,136,160,Move,317028,4
936,136,161,Pressed,317108,4
936,136,514,Released,317196,4
936,136,512,Move,317217,90
935,136,512,Move,317260,90
934,136,512,Move,317268,90
931,136,512,Move,317276,90
927,137,512,Move,317284,90
920,139,512,Move,317292,90
911,141,512,Move,317302,90
901,142,512,Move,317308,90
889,145,512,Move,317319,90
874,148,512,Move,317324,90
860,150,512,Move,317333,90
845,152,512,Move,317340,90
832,155,512,Move,317348,90
818,157,512,Move,317356,90
805,159,512,Move,317364,90
791,161,512,Move,317372,90
778,164,512,Move,317380,90
766,164,512,Move,317388,90
756,164,512,Move,317396,90
746,164,512,Move,317404,90
736,164,512,Move,317412,90
729,164,512,Move,317420,90
723,161,512,Move,317428,90
717,161,512,Move,317436,90
711,159,512,Move,317447,90
706,158,512,Move,317452,90
702,157,512,Move,317460,90
698,156,512,Move,317468,90
694,156,512,Move,317476,90
692,155,512,Move,317484,90
689,154,512,Move,317492,90
687,154,512,Move,317500,90
685,154,512,Move,317508,90
683,154,512,Move,317516,90
680,153,512,Move,317524,90
678,153,512,Move,317532,90
675,153,512,Move,317540,90
672,153,512,Move,317549,90
671,153,512,Move,317556,90
669,153,512,Move,317564,90
668,153,512,Move,317572,90
667,153,512,Move,317596,90
667,152,512,Move,317756,90
667,151,512,Move,317764,90
666,151,512,Move,317773,90
666,149,512,Move,317780,90
665,148,512,Move,317788,90
665,147,512,Move,317804,90
665,146,512,Move,317812,90
665,145,512,Move,317820,90
665,144,512,Move,317836,90
665,143,512,Move,317844,90
664,143,512,Move,317860,90
664,142,512,Move,317932,90
666,141,512,Move,317964,90
666,140,512,Move,317972,90
668,139,512,Move,317980,90
670,138,512,Move,317988,90
671,138,512,Move,317996,90
672,137,512,Move,318004,90
674,137,512,Move,318012,90
674,136,512,Move,318020,90
674,136,512,Move,318370,90
674,136,512,Move,318372,90
674,136,512,Move,318374,90
674,136,512,Move,318376,90
673,138,512,Move,320060,90
671,141,512,Move,320076,90
670,144,512,Move,320084,90
669,148,512,Move,320092,90
667,152,512,Move,320100,4
664,156,512,Move,320108,4
660,160,512,Move,320116,4
656,165,512,Move,320124,4
652,171,512,Move,320132,4
648,177,512,Move,320140,4
643,183,512,Move,320148,4
638,189,512,Move,320156,4
631,198,512,Move,320164,4
625,207,512,Move,320172,90
618,216,512,Move,320180,90
612,224,512,Move,320188,90
604,232,512,Move,320196,90
596,239,512,Move,320204,90
596,239,512,Move,320206,90
589,247,512,Move,320212,90
581,254,512,Move,320220,90
575,261,512,Move,320228,90
567,266,512,Move,320236,90
561,271,512,Move,320244,90
555,275,512,Move,320252,90
549,279,512,Move,320260,90
545,284,512,Move,320268,90
540,287,512,Move,320276,90
536,290,512,Move,320284,90
532,294,512,Move,320292,90
527,297,512,Move,320300,90
523,299,512,Move,320308,90
520,302,512,Move,320316,90
517,304,512,Move,320324,90
515,306,512,Move,320332,90
511,309,512,Move,320340,90
506,312,512,Move,320348,90
502,315,512,Move,320356,90
498,318,512,Move,320364,90
493,322,512,Move,320372,90
490,324,512,Move,320380,90
488,325,512,Move,320388,90
486,327,512,Move,320397,90
483,329,512,Move,320404,90
481,330,512,Move,320412,90
480,330,512,Move,320420,90
479,330,512,Move,320428,90
478,330,512,Move,320436,90
477,330,512,Move,320508,90
476,329,512,Move,320516,90
475,329,512,Move,320524,90
475,328,512,Move,320564,90
474,327,512,Move,320588,90
474,326,512,Move,320604,90
473,326,512,Move,320612,90
472,325,512,Move,320620,90
471,325,512,Move,320628,90
471,324,512,Move,320636,90
469,323,512,Move,320644,90
467,322,512,Move,320652,90
467,321,512,Move,320660,90
464,321,512,Move,320668,90
463,321,512,Move,320676,90
461,320,512,Move,320684,90
459,319,512,Move,320692,90
457,318,512,Move,320708,90
456,318,512,Move,320716,90
456,317,512,Move,320724,90
455,317,512,Move,320732,90
455,317,512,Move,321094,90
455,317,512,Move,321096,90
455,316,512,Move,322068,90
455,315,512,Move,322084,90
455,314,512,Move,322092,90
455,312,512,Move,322108,90
455,311,512,Move,322116,90
455,311,512,Move,322118,90
455,310,512,Move,322132,90
455,309,512,Move,322140,90
455,308,512,Move,322156,90
455,307,512,Move,322164,90
455,306,512,Move,322172,90
455,305,512,Move,322188,90
455,304,512,Move,322196,90
455,303,512,Move,322228,90
455,302,512,Move,322260,90
455,301,512,Move,322308,90
455,301,512,Move,322722,90
455,301,512,Move,322724,90
456,300,512,Move,323100,90
457,300,512,Move,323108,90
457,299,512,Move,323116,90
458,299,512,Move,323124,90
459,299,512,Move,323133,90
459,298,512,Move,323140,90
461,298,512,Move,323148,90
463,297,512,Move,323156,90
464,297,512,Move,323164,90
466,297,512,Move,323173,90
467,297,512,Move,323180,90
470,296,512,Move,323188,90
472,296,512,Move,323196,90
475,296,512,Move,323204,90
477,295,512,Move,323212,90
480,295,512,Move,323220,90
483,295,512,Move,323228,90
485,295,512,Move,323236,90
489,295,512,Move,323244,90
492,295,512,Move,323252,90
494,295,512,Move,323260,90
497,295,512,Move,323268,90
501,295,512,Move,323276,90
503,295,512,Move,323284,90
507,295,512,Move,323292,90
510,295,512,Move,323300,90
513,295,512,Move,323308,90
516,295,512,Move,323316,90
519,295,512,Move,323324,90
522,295,512,Move,323332,90
522,295,512,Move,323334,90
524,295,512,Move,323340,90
527,295,512,Move,323349,90
530,295,512,Move,323356,90
531,295,512,Move,323364,90
533,295,512,Move,323372,90
534,295,512,Move,323380,90
536,295,512,Move,323388,90
537,295,512,Move,323396,90
539,295,512,Move,323404,90
540,295,512,Move,323412,90
541,295,512,Move,323420,90
543,295,512,Move,323428,90
545,295,512,Move,323436,90
546,295,512,Move,323444,90
547,295,512,Move,323452,90
549,295,512,Move,323460,90
551,295,512,Move,323468,90
552,295,512,Move,323476,90
554,295,512,Move,323484,90
556,295,512,Move,323492,90
557,295,512,Move,323500,90
559,295,512,Move,323508,90
560,295,512,Move,323516,90
562,295,512,Move,323524,90
563,295,512,Move,323532,90
564,295,512,Move,323548,90
566,295,512,Move,323556,90
567,295,512,Move,323572,90
568,295,512,Move,323580,90
569,295,512,Move,323588,90
571,295,512,Move,323596,90
572,295,512,Move,323604,90
573,295,512,Move,323612,90
574,295,512,Move,323620,90
575,295,512,Move,323628,90
576,295,512,Move,323636,90
578,295,512,Move,323644,90
580,295,512,Move,323660,90
581,295,512,Move,323668,90
582,295,512,Move,323677,90
583,295,512,Move,323684,90
584,295,512,Move,323692,90
587,295,512,Move,323700,90
589,295,512,Move,323708,90
590,295,512,Move,323716,90
593,295,512,Move,323724,90
596,295,512,Move,323732,90
597,295,512,Move,323740,90
600,295,512,Move,323748,90
602,295,512,Move,323756,90
605,295,512,Move,323764,90
607,295,512,Move,323772,90
611,295,512,Move,323780,90
613,295,512,Move,323788,90
617,295,512,Move,323796,90
621,296,512,Move,323804,90
625,296,512,Move,323812,90
629,296,512,Move,323820,90
634,298,512,Move,323828,90
638,299,512,Move,323836,90
642,299,512,Move,323844,90
645,299,512,Move,323852,90
651,301,512,Move,323860,90
655,301,512,Move,323868,90
658,301,512,Move,323876,90
661,301,512,Move,323884,90
665,301,512,Move,323893,90
668,301,512,Move,323900,90
670,301,512,Move,323908,90
673,301,512,Move,323916,90
676,301,512,Move,323924,90
677,301,512,Move,323932,90
679,301,512,Move,323940,90
680,301,512,Move,323948,90
681,301,512,Move,323956,90
682,301,512,Move,323972,90
683,301,512,Move,324108,90
684,301,512,Move,324116,90
686,301,512,Move,324124,90
688,301,512,Move,324132,90
690,301,512,Move,324140,90
691,301,512,Move,324148,90
693,301,512,Move,324156,90
695,301,512,Move,324164,90
696,301,512,Move,324188,90
696,301,512,Move,324624,90
696,301,512,Move,324627,90
696,301,512,Move,325735,90
692,301,512,Move,325772,90
691,301,512,Move,325780,90
688,301,512,Move,325788,90
685,301,512,Move,325796,90
682,301,512,Move,325804,90
678,301,512,Move,325812,90
675,301,512,Move,325820,90
671,301,512,Move,325828,90
669,301,512,Move,325836,90
666,301,512,Move,325844,90
666,301,512,Move,325845,90
662,301,512,Move,325852,90
661,301,512,Move,325860,90
659,301,512,Move,325868,90
657,301,512,Move,325876,90
656,301,512,Move,325884,90
655,301,512,Move,325892,90
654,301,512,Move,325900,90
653,301,512,Move,325916,90
652,301,512,Move,325924,90
651,301,512,Move,325940,90
650,301,512,Move,325972,90
649,301,512,Move,325988,90
648,301,512,Move,326012,90
647,301,512,Move,326020,90
646,301,512,Move,326028,90
644,301,512,Move,326044,90
641,301,512,Move,326060,90
640,301,512,Move,326068,90
638,301,512,Move,326076,90
635,300,512,Move,326084,90
631,300,512,Move,326092,90
629,299,512,Move,326100,90
625,299,512,Move,326108,90
621,298,512,Move,326116,90
617,298,512,Move,326124,90
614,298,512,Move,326132,90
610,298,512,Move,326140,90
606,297,512,Move,326148,90
602,297,512,Move,326156,90
599,297,512,Move,326164,90
594,297,512,Move,326172,90
591,297,512,Move,326180,90
587,297,512,Move,326189,90
583,297,512,Move,326196,90
580,296,512,Move,326204,90
576,296,512,Move,326212,90
571,294,512,Move,326220,90
567,294,512,Move,326228,90
563,294,512,Move,326236,90
559,293,512,Move,326244,90
554,293,512,Move,326252,90
551,293,512,Move,326260,90
547,293,512,Move,326268,90
544,293,512,Move,326276,90
541,292,512,Move,326284,90
538,291,512,Move,326292,90
535,291,512,Move,326301,90
531,290,512,Move,326308,90
527,289,512,Move,326316,90
524,288,512,Move,326324,90
520,288,512,Move,326332,90
518,287,512,Move,326340,90
514,287,512,Move,326348,90
511,287,512,Move,326356,90
507,286,512,Move,326364,90
505,286,512,Move,326372,90
501,286,512,Move,326380,90
498,286,512,Move,326388,90
495,285,512,Move,326396,90
492,284,512,Move,326404,90
489,284,512,Move,326412,90
485,283,512,Move,326420,90
484,282,512,Move,326428,90
481,282,512,Move,326436,90
478,282,512,Move,326444,90
477,281,512,Move,326452,90
474,281,512,Move,326460,90
472,281,512,Move,326468,90
471,280,512,Move,326476,90
469,280,512,Move,326484,90
467,279,512,Move,326492,90
466,279,512,Move,326508,90
465,279,512,Move,326516,90
465,278,512,Move,326684,90
466,278,512,Move,326700,90
467,278,512,Move,326708,90
468,278,512,Move,326716,90
471,278,512,Move,326724,90
472,278,512,Move,326732,90
475,278,512,Move,326740,90
476,278,512,Move,326748,90
479,278,512,Move,326756,90
481,278,512,Move,326764,90
482,278,512,Move,326772,90
484,278,512,Move,326780,90
485,278,512,Move,326788,90
486,278,512,Move,326804,90
487,278,512,Move,326812,90
488,278,512,Move,326844,90
489,278,512,Move,326852,90
490,278,512,Move,326860,90
491,278,512,Move,326876,90
493,278,512,Move,326884,90
494,278,512,Move,326892,90
495,278,512,Move,326900,90
496,278,512,Move,326908,90
497,278,512,Move,326916,90
498,278,512,Move,326924,90
499,278,512,Move,326932,90
501,278,512,Move,326940,90
502,278,512,Move,326948,90
504,278,512,Move,326956,90
507,278,512,Move,326964,90
508,278,512,Move,326972,90
511,278,512,Move,326980,90
514,278,512,Move,326988,90
516,278,512,Move,326996,90
519,278,512,Move,327004,90
521,278,512,Move,327012,90
523,278,512,Move,327020,90
525,278,512,Move,327028,90
526,278,512,Move,327036,90
528,278,512,Move,327044,90
530,278,512,Move,327052,90
531,278,512,Move,327060,90
533,278,512,Move,327069,90
534,278,512,Move,327076,90
535,278,512,Move,327084,90
536,278,512,Move,327092,90
537,278,512,Move,327100,90
538,278,512,Move,327108,90
540,278,512,Move,327116,90
541,278,512,Move,327132,90
543,278,512,Move,327140,90
544,278,512,Move,327156,90
546,278,512,Move,327164,90
547,278,512,Move,327180,90
548,278,512,Move,327188,90
550,278,512,Move,327204,90
551,278,512,Move,327212,90
552,278,512,Move,327228,90
553,278,512,Move,327236,90
554,278,512,Move,327252,90
555,278,512,Move,327260,90
556,278,512,Move,327268,90
557,278,512,Move,327292,90
558,278,512,Move,327300,90
559,278,512,Move,327308,90
560,278,512,Move,327316,90
561,278,512,Move,327324,90
562,278,512,Move,327332,90
564,278,512,Move,327340,90
565,278,512,Move,327348,90
566,278,512,Move,327356,90
567,278,512,Move,327364,90
568,278,512,Move,327372,90
570,278,512,Move,327380,90
571,278,512,Move,327388,90
572,278,512,Move,327397,90
574,278,512,Move,327404,90
576,278,512,Move,327420,90
577,278,512,Move,327428,90
578,278,512,Move,327436,90
579,278,512,Move,327444,90
581,278,512,Move,327460,90
582,278,512,Move,327468,90
583,278,512,Move,327484,90
584,278,512,Move,327492,90
585,278,512,Move,327500,90
586,278,512,Move,327516,90
587,278,512,Move,327524,90
588,278,512,Move,327532,90
589,278,512,Move,327540,90
590,278,512,Move,327548,90
591,278,512,Move,327556,90
592,278,512,Move,327564,90
593,278,512,Move,327572,90
594,278,512,Move,327588,90
595,278,512,Move,327596,90
596,278,512,Move,327604,90
597,278,512,Move,327612,90
598,278,512,Move,327620,90
599,278,512,Move,327628,90
601,278,512,Move,327636,90
602,278,512,Move,327644,90
603,278,512,Move,327652,90
604,278,512,Move,327660,90
607,278,512,Move,327668,90
608,278,512,Move,327676,90
610,278,512,Move,327684,90
612,278,512,Move,327692,90
613,278,512,Move,327700,90
615,278,512,Move,327708,90
617,278,512,Move,327716,90
619,278,512,Move,327725,90
621,278,512,Move,327732,90
