X,Y,EventCode,EventName,Timestamp,ProcessID
876,324,512,Move,468697,0
864,344,512,Move,468705,0
853,364,512,Move,468713,0
839,384,512,Move,468721,0
827,404,512,Move,468729,0
812,425,512,Move,468737,0
663,631,512,Move,468817,0
658,641,512,Move,468825,0
653,647,512,Move,468833,0
649,652,160,Move,468841,0
647,658,512,Move,468849,13
646,662,512,Move,468857,13
646,664,512,Move,468865,13
646,665,512,Move,468873,13
647,665,512,Move,468897,13
648,665,512,Move,468905,13
650,665,512,Move,468913,13
654,665,512,Move,468921,13
658,665,512,Move,468929,13
663,663,512,Move,468937,13
668,662,512,Move,468945,13
674,661,512,Move,468953,13
681,660,512,Move,468961,13
686,659,512,Move,468969,13
693,658,512,Move,468977,13
698,657,512,Move,468985,13
704,656,512,Move,468993,13
708,656,512,Move,469001,13
711,655,512,Move,469009,13
714,655,512,Move,469017,13
715,655,512,Move,469025,13
716,654,512,Move,469033,13
717,654,512,Move,469041,13
719,654,512,Move,469049,13
721,654,512,Move,469057,13
723,655,512,Move,469065,13
726,656,512,Move,469073,13
728,656,512,Move,469081,13
731,656,512,Move,469089,13
734,656,512,Move,469097,13
735,656,512,Move,469105,13
737,656,512,Move,469113,13
740,656,512,Move,469121,13
741,656,512,Move,469129,13
743,656,512,Move,469137,13
745,656,512,Move,469145,13
748,655,512,Move,469153,13
751,654,512,Move,469161,13
755,653,512,Move,469169,13
759,651,160,Move,469177,0
763,649,160,Move,469185,0
767,645,512,Move,469193,0
772,641,512,Move,469201,0
778,636,512,Move,469209,0
784,633,512,Move,469217,0
790,629,512,Move,469225,0
794,627,512,Move,469233,0
798,624,512,Move,469241,0
801,622,512,Move,469249,0
803,620,512,Move,469257,0
805,619,512,Move,469265,0
807,617,512,Move,469273,0
809,616,512,Move,469281,0
810,616,512,Move,469289,0
810,615,512,Move,469297,0
810,614,512,Move,469329,0
813,614,512,Move,469369,0
814,613,512,Move,469378,0
817,613,512,Move,469385,0
820,613,512,Move,469393,0
822,612,512,Move,469401,0
825,612,512,Move,469409,0
826,611,512,Move,469417,0
827,611,512,Move,469425,0
828,611,512,Move,469433,0
829,611,512,Move,469561,0
830,611,512,Move,469585,0
831,611,512,Move,469593,0
831,612,512,Move,469649,0
831,613,512,Move,469657,0
831,614,512,Move,469673,0
831,615,512,Move,469681,0
831,616,512,Move,469705,0
831,617,512,Move,469713,0
831,618,512,Move,469729,0
831,618,513,Pressed,470041,0
831,618,512,Move,470058,0
831,618,514,Released,470185,0
831,618,512,Move,470186,0
830,618,512,Move,470385,0
829,618,512,Move,470393,0
827,619,512,Move,470401,0
825,621,512,Move,470409,0
821,624,512,Move,470417,0
817,626,512,Move,470425,0
814,629,512,Move,470433,0
808,630,512,Move,470441,0
803,632,512,Move,470449,0
797,633,512,Move,470457,0
793,634,512,Move,470465,0
788,634,512,Move,470473,0
784,633,512,Move,470481,0
779,630,512,Move,470489,0
773,627,512,Move,470497,0
769,627,512,Move,470505,0
771,625,512,Move,470681,0
771,624,512,Move,470689,0
772,623,512,Move,470705,0
774,620,512,Move,470713,0
777,618,512,Move,470721,0
781,615,512,Move,470729,0
784,613,512,Move,470737,0
786,611,512,Move,470745,0
787,611,512,Move,470753,0
787,610,512,Move,470761,0
787,609,512,Move,470777,0
786,609,512,Move,470833,0
785,609,512,Move,470857,0
784,609,512,Move,470873,0
783,609,512,Move,470897,0
782,609,512,Move,470905,0
781,609,512,Move,470921,0
780,609,512,Move,470929,0
779,609,512,Move,470937,0
777,610,512,Move,470945,0
775,613,512,Move,470953,0
771,616,512,Move,470961,0
767,622,512,Move,470969,0
761,630,512,Move,470977,0
753,640,512,Move,470985,0
743,653,512,Move,470993,13
732,667,512,Move,471001,13
716,683,512,Move,471009,13
693,706,512,Move,471017,13
670,729,512,Move,471025,13
647,751,512,Move,471033,0
625,767,512,Move,471041,0
601,767,512,Move,471049,0
584,767,512,Move,471057,0
571,767,512,Move,471065,0
558,767,512,Move,471073,0
550,767,512,Move,471081,0
542,767,512,Move,471089,0
537,767,512,Move,471097,0
533,767,512,Move,471105,0
532,767,512,Move,471113,0
530,767,512,Move,471121,0
530,766,512,Move,471145,0
530,765,512,Move,471153,0
530,764,512,Move,471161,0
530,762,512,Move,471177,0
530,761,512,Move,471185,0
530,760,512,Move,471193,0
530,759,512,Move,471209,0
530,758,512,Move,471225,0
530,757,512,Move,471257,0
531,756,512,Move,471274,0
532,756,512,Move,471281,0
533,755,512,Move,471289,0
534,754,512,Move,471297,0
535,754,512,Move,471305,0
536,752,512,Move,471313,0
537,751,512,Move,471321,0
538,751,512,Move,471329,0
538,750,512,Move,471337,0
539,750,512,Move,471345,0
539,750,516,Pressed,471425,0
539,750,512,Move,471428,0
539,750,517,Released,471593,0
539,750,512,Move,471614,0
540,750,512,Move,471649,0
541,750,512,Move,471657,0
541,749,512,Move,471665,0
542,749,512,Move,471673,0
543,748,512,Move,471681,0
544,748,512,Move,471689,0
545,747,512,Move,471697,0
546,747,512,Move,471705,0
548,747,512,Move,471713,0
551,746,512,Move,471721,0
553,746,512,Move,471729,0
555,745,512,Move,471737,0
558,745,512,Move,471745,0
561,744,512,Move,471753,0
562,744,512,Move,471761,0
564,744,512,Move,471769,0
564,743,512,Move,471833,0
565,743,512,Move,471857,0
566,743,512,Move,471873,0
567,743,512,Move,471881,0
568,743,512,Move,471897,0
568,742,512,Move,471913,0
568,742,512,Move,472153,0
569,742,512,Move,472193,0
568,742,512,Move,472297,0
567,742,512,Move,472313,0
567,741,512,Move,472337,0
567,740,512,Move,472353,0
567,739,512,Move,472369,0
567,738,512,Move,472393,0
567,737,160,Move,472401,0
567,736,160,Move,472417,0
567,735,160,Move,472425,0
567,734,160,Move,472433,0
567,733,512,Move,472457,13
567,733,512,Move,472471,13
569,733,512,Move,472505,13
571,733,512,Move,472521,13
572,733,512,Move,472529,13
573,733,512,Move,472537,13
574,733,512,Move,472545,13
575,733,512,Move,472553,13
576,733,512,Move,472564,13
578,733,512,Move,472577,13
579,733,512,Move,472593,13
580,733,512,Move,472609,13
580,732,512,Move,472633,13
581,732,512,Move,472665,13
582,732,512,Move,472681,13
583,732,512,Move,472689,13
585,732,512,Move,472697,13
587,732,512,Move,472705,13
590,731,512,Move,472713,13
590,731,512,Move,472714,13
590,731,512,Move,472714,13
590,731,512,Move,472714,13
590,731,512,Move,472715,13
590,731,512,Move,472715,13
590,731,512,Move,472716,13
590,731,512,Move,472717,13
590,731,512,Move,472717,13
590,731,512,Move,472718,13
592,730,512,Move,472721,13
596,730,512,Move,472730,13
596,730,512,Move,472732,13
598,729,512,Move,472738,13
602,729,512,Move,472745,13
605,728,512,Move,472753,13
607,727,512,Move,472761,13
611,727,512,Move,472769,13
613,726,512,Move,472777,13
613,726,512,Move,472778,13
617,726,512,Move,472785,13
619,725,512,Move,472796,13
623,725,512,Move,472801,13
626,724,512,Move,472809,13
630,724,512,Move,472817,13
631,723,512,Move,472826,13
634,722,512,Move,472833,13
636,722,512,Move,472841,13
636,722,512,Move,472845,13
636,722,512,Move,472848,13
637,720,512,Move,472849,13
637,720,512,Move,472850,13
639,719,512,Move,472857,13
642,718,512,Move,472865,13
644,717,512,Move,472873,13
646,716,512,Move,472881,13
646,716,512,Move,472885,13
646,716,512,Move,472886,13
646,716,512,Move,472888,13
648,714,512,Move,472889,13
651,713,512,Move,472897,13
654,711,512,Move,472905,13
657,708,512,Move,472913,13
661,706,512,Move,472921,13
664,703,512,Move,472929,13
667,700,512,Move,472937,13
671,698,512,Move,472945,13
674,694,512,Move,472953,13
675,692,512,Move,472961,13
677,690,512,Move,472969,13
677,688,512,Move,472978,13
678,687,512,Move,472985,13
678,686,512,Move,473009,13
676,686,512,Move,473017,13
674,685,512,Move,473025,13
672,684,512,Move,473033,13
668,682,512,Move,473041,13
664,681,512,Move,473049,13
658,677,512,Move,473057,13
652,676,512,Move,473065,13
645,674,512,Move,473073,13
638,671,512,Move,473081,13
629,670,512,Move,473089,13
622,669,512,Move,473097,13
614,668,512,Move,473105,13
607,668,512,Move,473113,13
607,668,512,Move,473115,13
603,668,512,Move,473121,13
602,668,512,Move,473129,13
601,668,512,Move,473137,13
601,668,512,Move,473142,13
601,668,512,Move,473143,13
601,668,512,Move,473144,13
601,668,512,Move,473144,13
601,668,513,Pressed,473169,13
601,668,512,Move,473206,13
601,668,512,Move,473227,13
601,668,514,Released,473265,13
601,668,512,Move,473267,13
601,668,512,Move,473338,13
601,668,512,Move,473375,13
601,668,512,Move,473376,13
601,668,512,Move,473396,13
601,668,512,Move,473396,13
601,668,512,Move,473397,13
601,668,512,Move,473400,13
601,668,512,Move,473400,13
601,668,512,Move,473400,13
601,668,512,Move,473454,13
601,668,512,Move,473476,13
601,668,512,Move,473476,13
601,668,512,Move,473476,13
601,668,512,Move,473477,13
601,668,512,Move,473477,13
601,668,512,Move,473479,13
601,668,512,Move,473481,13
601,668,512,Move,473482,13
601,668,512,Move,473493,13
601,668,512,Move,473496,13
601,668,512,Move,473496,13
600,668,512,Move,473777,13
599,670,512,Move,473793,13
598,670,512,Move,473801,13
597,672,512,Move,473809,13
595,675,512,Move,473817,13
593,678,512,Move,473825,13
591,682,512,Move,473833,13
589,687,512,Move,473841,13
587,693,512,Move,473849,13
583,700,512,Move,473857,13
581,706,512,Move,473865,13
578,712,512,Move,473873,13
575,716,512,Move,473881,13
574,720,512,Move,473889,13
574,723,512,Move,473897,13
573,725,512,Move,473905,13
572,727,512,Move,473913,13
571,730,512,Move,473921,13
571,731,512,Move,473929,13
570,734,160,Move,473937,0
569,736,160,Move,473945,0
569,737,160,Move,473953,0
569,739,512,Move,473961,0
569,740,512,Move,473969,0
569,739,512,Move,474065,0
569,738,512,Move,474081,0
569,737,160,Move,474089,0
570,737,160,Move,474097,0
571,736,160,Move,474105,0
573,735,160,Move,474113,0
575,734,160,Move,474121,0
579,733,512,Move,474129,13
583,732,512,Move,474137,13
586,731,512,Move,474145,13
592,731,512,Move,474153,13
597,731,512,Move,474161,13
599,731,512,Move,474169,13
603,731,512,Move,474177,13
606,731,512,Move,474185,13
608,731,512,Move,474193,13
609,731,512,Move,474217,13
609,732,512,Move,474241,13
609,733,512,Move,474249,13
609,734,160,Move,474257,0
608,736,160,Move,474265,0
607,738,512,Move,474273,0
606,741,512,Move,474281,0
605,743,512,Move,474289,0
603,747,512,Move,474297,0
602,750,512,Move,474305,0
600,752,512,Move,474313,0
598,755,512,Move,474321,0
597,758,512,Move,474329,0
596,759,512,Move,474337,0
595,760,512,Move,474345,0
595,760,513,Pressed,474417,0
595,760,512,Move,474420,0
595,760,514,Released,474529,0
595,760,512,Move,474530,0
595,759,512,Move,475273,0
595,758,512,Move,475289,0
595,757,512,Move,475313,0
595,756,512,Move,476257,0
595,755,512,Move,476281,0
595,754,512,Move,476329,0
594,754,512,Move,476689,0
593,753,512,Move,476697,0
592,752,512,Move,476705,0
592,751,512,Move,476713,0
591,751,512,Move,476721,0
590,751,512,Move,476729,0
592,750,512,Move,476985,0
593,750,512,Move,476993,0
595,751,512,Move,477001,0
597,752,512,Move,477009,0
601,752,512,Move,477017,0
603,752,512,Move,477025,0
607,752,512,Move,477033,0
610,753,512,Move,477041,0
613,753,512,Move,477049,0
615,752,512,Move,477057,0
619,751,512,Move,477065,0
621,751,512,Move,477073,0
623,751,512,Move,477081,0
626,751,512,Move,477089,0
629,751,512,Move,477097,0
631,751,512,Move,477105,0
633,751,512,Move,477113,0
635,751,512,Move,477121,0
634,751,512,Move,477249,0
633,750,512,Move,477257,0
632,750,512,Move,477265,0
630,749,512,Move,477281,0
628,749,512,Move,477289,0
627,749,512,Move,477297,0
624,749,512,Move,477305,0
622,749,512,Move,477313,0
619,749,512,Move,477321,0
615,749,512,Move,477329,0
610,750,512,Move,477337,0
604,751,512,Move,477345,0
599,752,512,Move,477353,0
592,753,512,Move,477361,0
585,754,512,Move,477369,0
578,755,512,Move,477377,0
571,758,512,Move,477385,0
564,759,512,Move,477393,0
557,760,512,Move,477401,0
550,761,512,Move,477409,0
541,762,512,Move,477417,0
534,764,512,Move,477425,0
529,765,512,Move,477433,0
525,766,512,Move,477441,0
522,766,512,Move,477449,0
519,766,512,Move,477457,0
518,767,512,Move,477465,0
515,767,512,Move,477473,0
511,767,512,Move,477481,0
509,767,512,Move,477489,0
505,767,512,Move,477497,0
501,767,512,Move,477505,0
497,767,512,Move,477513,0
492,767,512,Move,477521,0
488,767,512,Move,477529,0
483,767,512,Move,477537,0
478,767,512,Move,477545,0
474,767,512,Move,477553,0
471,767,512,Move,477561,0
467,767,512,Move,477569,0
464,767,512,Move,477577,0
463,767,512,Move,477593,0
463,767,512,Move,477598,0
462,767,512,Move,477601,0
461,767,512,Move,477641,0
461,766,512,Move,477649,0
460,765,512,Move,477657,0
459,765,512,Move,477665,0
458,764,512,Move,477673,0
457,763,512,Move,477681,0
456,762,512,Move,477689,0
455,762,512,Move,477697,0
455,761,512,Move,477705,0
454,761,512,Move,477713,0
453,760,512,Move,477721,0
453,759,512,Move,477729,0
452,759,512,Move,477737,0
451,759,512,Move,477745,0
451,758,512,Move,477753,0
450,758,512,Move,478033,0
450,757,512,Move,478041,0
449,757,512,Move,478065,0
449,756,512,Move,478081,0
449,756,513,Pressed,478586,0
449,756,512,Move,478587,0
449,756,514,Released,478713,0
449,756,512,Move,478714,0
449,756,512,Move,478716,0
449,756,512,Move,478722,0
449,756,512,Move,478724,0
449,756,512,Move,478724,0
449,756,512,Move,478726,0
449,756,512,Move,478727,0
450,756,512,Move,478937,0
451,756,512,Move,478945,0
452,756,512,Move,478953,0
453,756,512,Move,478961,0
455,756,512,Move,478969,0
456,756,512,Move,478977,0
458,756,512,Move,478985,0
460,756,512,Move,479009,0
461,756,512,Move,479025,0
462,756,512,Move,479033,0
463,756,512,Move,479041,0
465,756,512,Move,479049,0
468,756,512,Move,479057,0
472,756,512,Move,479065,0
475,756,512,Move,479073,0
479,756,512,Move,479081,0
484,756,512,Move,479089,0
490,757,512,Move,479097,0
495,757,512,Move,479105,0
497,757,512,Move,479113,0
500,758,512,Move,479121,0
503,758,512,Move,479129,0
505,758,512,Move,479137,0
506,758,512,Move,479153,0
506,758,513,Pressed,479177,0
506,758,512,Move,479181,0
506,758,514,Released,479305,0
506,758,512,Move,479306,0
506,758,512,Move,479308,0
506,758,512,Move,479309,0
506,758,512,Move,479316,0
506,758,512,Move,479319,0
506,758,512,Move,479321,0
506,758,512,Move,479322,0
506,758,512,Move,479324,0
506,758,512,Move,479325,0
507,758,512,Move,479401,0
510,758,512,Move,479417,0
513,758,512,Move,479425,0
516,758,512,Move,479433,0
523,758,512,Move,479441,0
528,758,512,Move,479449,0
535,758,512,Move,479457,0
540,758,512,Move,479465,0
543,758,512,Move,479473,0
547,758,512,Move,479481,0
549,758,512,Move,479489,0
550,758,512,Move,479497,0
550,758,512,Move,479511,0
550,758,513,Pressed,479604,0
550,758,512,Move,479605,0
550,758,514,Released,479713,0
550,758,512,Move,479714,0
553,757,512,Move,480321,0
556,756,512,Move,480329,0
562,753,512,Move,480337,0
571,752,512,Move,480345,0
583,751,512,Move,480353,0
596,748,512,Move,480361,0
611,744,512,Move,480369,0
629,737,160,Move,480377,0
648,727,512,Move,480385,13
677,714,512,Move,480393,13
710,697,512,Move,480401,13
739,681,512,Move,480409,13
768,670,512,Move,480417,13
788,659,512,Move,480425,13
800,647,512,Move,480433,13
811,639,512,Move,480441,13
821,630,512,Move,480449,13
828,622,512,Move,480457,13
833,615,512,Move,480465,13
837,609,512,Move,480473,13
839,607,512,Move,480481,13
839,605,512,Move,480489,13
840,605,512,Move,480593,13
841,605,512,Move,480601,13
844,605,512,Move,480609,13
847,605,512,Move,480617,13
851,607,512,Move,480625,13
858,607,512,Move,480633,13
865,608,512,Move,480641,13
871,608,512,Move,480649,13
878,608,512,Move,480657,13
885,605,512,Move,480665,13
893,603,512,Move,480673,13
900,596,512,Move,480681,13
906,592,512,Move,480689,13
912,587,512,Move,480697,13
919,579,512,Move,480705,13
924,572,512,Move,480713,13
1009,445,512,Move,482401,13
1010,445,512,Move,482409,13
1011,445,512,Move,482417,13
1012,445,512,Move,482425,13
1012,446,512,Move,482601,13
1011,447,512,Move,482617,13
1010,447,512,Move,482633,13
1009,448,512,Move,482657,13
908,572,512,Move,485273,13
903,578,512,Move,485281,13
897,584,512,Move,485289,13
892,589,512,Move,485297,13
888,593,512,Move,485305,13
883,597,512,Move,485313,13
879,601,512,Move,485321,13
873,607,512,Move,485329,13
868,612,512,Move,485337,13
862,618,512,Move,485345,13
856,624,512,Move,485353,13
850,630,512,Move,485361,13
842,637,512,Move,485369,13
836,641,512,Move,485377,13
830,646,512,Move,485385,13
822,651,512,Move,485393,13
815,656,512,Move,485401,13
809,660,512,Move,485409,13
803,665,512,Move,485417,13
797,669,512,Move,485425,13
793,673,512,Move,485433,13
788,676,512,Move,485441,13
784,679,512,Move,485449,13
781,682,512,Move,485457,13
778,683,512,Move,485465,13
776,685,512,Move,485473,13
774,686,512,Move,485481,13
772,687,512,Move,485489,13
771,687,512,Move,485497,13
769,687,512,Move,485505,13
767,687,512,Move,485513,13
765,687,512,Move,485521,13
763,687,512,Move,485529,13
760,687,512,Move,485537,13
758,687,512,Move,485545,13
755,687,512,Move,485553,13
752,687,512,Move,485561,13
750,687,512,Move,485569,13
747,686,512,Move,485577,13
743,685,512,Move,485585,13
739,685,512,Move,485593,13
736,684,512,Move,485601,13
733,682,512,Move,485609,13
728,681,512,Move,485617,13
722,680,512,Move,485625,13
716,677,512,Move,485633,13
711,675,512,Move,485641,13
702,674,512,Move,485649,13
695,671,512,Move,485657,13
685,670,512,Move,485665,13
676,668,512,Move,485673,13
667,666,512,Move,485681,13
657,665,512,Move,485689,13
648,663,512,Move,485697,13
638,661,512,Move,485705,13
626,660,512,Move,485713,13
616,657,512,Move,485721,13
604,656,512,Move,485729,13
592,655,512,Move,485737,13
579,655,512,Move,485745,13
568,655,512,Move,485753,13
554,655,512,Move,485761,13
542,652,512,Move,485769,13
527,649,512,Move,485777,13
517,646,512,Move,485785,13
505,645,512,Move,485793,13
496,644,512,Move,485801,13
488,641,512,Move,485809,13
479,640,512,Move,485817,13
474,640,512,Move,485825,13
470,639,512,Move,485833,13
467,638,512,Move,485841,13
464,637,512,Move,485849,13
462,636,512,Move,485857,13
458,635,512,Move,485865,13
455,635,512,Move,485873,13
451,634,512,Move,485881,13
449,633,512,Move,485889,13
445,632,512,Move,485897,13
441,632,512,Move,485905,13
437,631,512,Move,485913,13
433,630,512,Move,485921,13
428,628,512,Move,485929,13
423,627,512,Move,485937,13
416,626,512,Move,485945,13
410,626,512,Move,485953,13
403,624,512,Move,485961,13
398,623,512,Move,485969,13
394,622,512,Move,485977,13
389,621,512,Move,485985,13
385,621,512,Move,485993,13
382,620,512,Move,486001,13
379,620,512,Move,486009,13
377,619,512,Move,486017,13
375,619,512,Move,486025,13
374,619,512,Move,486033,13
372,619,512,Move,486041,13
369,619,512,Move,486049,13
368,619,512,Move,486057,13
367,619,512,Move,486065,13
366,618,512,Move,486073,13
365,618,512,Move,486081,13
366,618,512,Move,486289,13
367,618,512,Move,486297,13
369,618,512,Move,486313,13
370,618,512,Move,486321,13
371,618,512,Move,486329,13
372,618,512,Move,486337,13
373,618,512,Move,486345,13
375,618,512,Move,486353,13
377,618,512,Move,486361,13
378,618,512,Move,486369,13
380,618,512,Move,486377,13
381,618,512,Move,486385,13
383,618,512,Move,486393,13
386,619,512,Move,486401,13
387,619,512,Move,486409,13
389,619,512,Move,486417,13
391,619,512,Move,486425,13
392,619,512,Move,486433,13
394,619,512,Move,486441,13
396,619,512,Move,486449,13
397,619,512,Move,486457,13
398,619,512,Move,486465,13
399,619,512,Move,486473,13
400,619,512,Move,486481,13
401,619,512,Move,486489,13
403,619,512,Move,486497,13
407,619,512,Move,486505,13
410,619,512,Move,486513,13
414,619,512,Move,486521,13
417,619,512,Move,486529,13
419,619,512,Move,486537,13
422,619,512,Move,486545,13
423,619,512,Move,486561,13
424,619,512,Move,486569,13
423,619,512,Move,486785,13
422,619,512,Move,487185,13
421,618,512,Move,487193,13
420,616,512,Move,487201,13
417,614,512,Move,487209,13
411,609,512,Move,487217,13
400,594,512,Move,487225,13
382,573,512,Move,487233,13
359,550,512,Move,487241,13
336,527,512,Move,487249,13
315,511,512,Move,487257,13
300,498,512,Move,487265,13
287,485,512,Move,487273,13
272,472,512,Move,487281,13
260,460,512,Move,487289,13
245,449,512,Move,487297,13
233,439,512,Move,487305,13
222,428,512,Move,487313,13
214,419,512,Move,487321,13
207,407,512,Move,487329,13
203,396,512,Move,487337,13
203,386,512,Move,487345,13
203,374,512,Move,487353,13
207,362,512,Move,487361,13
215,348,512,Move,487369,13
226,334,512,Move,487377,13
247,312,512,Move,487385,13
270,289,512,Move,487393,13
310,262,512,Move,487401,13
351,235,512,Move,487409,13
398,207,512,Move,487417,13
445,176,512,Move,487425,13
491,150,512,Move,487433,13
537,132,512,Move,487441,13
582,114,512,Move,487449,13
627,96,512,Move,487457,13
686,66,512,Move,487465,13
752,36,512,Move,487473,13
812,6,160,Move,487481,13
865,0,160,Move,487489,13
915,0,160,Move,487497,13
962,0,160,Move,487505,13
1005,0,160,Move,487513,13
1023,0,160,Move,487521,13
1023,1,160,Move,487617,13
1023,2,160,Move,487625,13
1023,3,160,Move,487633,13
1022,5,160,Move,487641,13
1022,7,160,Move,487657,13
1022,9,160,Move,487665,13
1022,10,160,Move,487681,13
1022,11,160,Move,487689,13
1021,11,160,Move,487729,13
1020,11,160,Move,487745,13
1019,11,160,Move,487753,13
1017,11,160,Move,487761,13
1013,11,160,Move,487769,13
1009,11,160,Move,487777,13
1006,11,160,Move,487785,13
1000,13,160,Move,487793,13
995,14,160,Move,487801,13
989,15,160,Move,487809,13
984,15,160,Move,487817,13
980,17,160,Move,487825,13
977,17,160,Move,487833,13
973,19,160,Move,487841,13
972,19,160,Move,487849,13
970,19,160,Move,487857,13
969,20,160,Move,487865,13
968,20,160,Move,487873,13
967,20,160,Move,488097,13
967,19,160,Move,488113,13
966,19,160,Move,488121,13
965,18,160,Move,488129,13
964,18,160,Move,488137,13
964,17,160,Move,488153,13
962,17,160,Move,488161,13
961,17,160,Move,488169,13
961,16,160,Move,488177,13
960,15,160,Move,488185,13
959,15,160,Move,488193,13
958,15,160,Move,488201,13
958,14,160,Move,488217,13
957,14,160,Move,488225,13
957,14,160,Move,488513,13
957,14,160,Move,488516,13
957,14,160,Move,488520,13
957,14,160,Move,488524,13
957,14,160,Move,488525,13
957,14,160,Move,488546,13
957,14,160,Move,488553,13
957,14,161,Pressed,488561,13
957,14,512,Move,488570,13
957,14,512,Move,488571,13
957,14,512,Move,488573,13
957,14,512,Move,488574,13
957,14,512,Move,488577,13
957,14,512,Move,488578,13
957,14,512,Move,488578,13
957,14,512,Move,488578,13
957,14,512,Move,488579,13
957,14,512,Move,488579,13
957,14,512,Move,488579,13
957,14,514,Released,488729,13
957,14,512,Move,488732,0
957,14,512,Move,488758,0
957,14,512,Move,488871,0
957,14,512,Move,488875,0
948,416,512,Move,488895,1
957,14,512,Move,488941,0
956,14,512,Move,489081,0
955,14,512,Move,489089,0
951,14,512,Move,489105,0
948,14,512,Move,489114,0
942,15,512,Move,489123,0
934,16,512,Move,489129,0
924,17,512,Move,489138,0
913,20,512,Move,489146,0
900,21,512,Move,489153,0
885,24,512,Move,489161,0
868,27,512,Move,489170,0
851,29,512,Move,489177,0
802,39,512,Move,489193,0
948,416,512,Move,489197,1
948,416,512,Move,489197,1
772,45,512,Move,489201,0
736,51,512,Move,489209,0
700,57,512,Move,489217,0
392,633,512,Move,489474,0
388,668,512,Move,489482,0
384,697,512,Move,489490,0
384,725,512,Move,489498,0
387,747,512,Move,489506,0
389,764,512,Move,489513,0
392,767,512,Move,489522,0
396,767,512,Move,489529,0
400,767,512,Move,489538,0
406,767,512,Move,489546,0
411,767,512,Move,489553,0
417,764,512,Move,489561,0
423,759,512,Move,489569,0
423,759,512,Move,489615,0
425,759,512,Move,489837,0
428,759,512,Move,489841,0
430,759,512,Move,489849,0
433,761,512,Move,489857,0
436,761,512,Move,489865,0
437,761,512,Move,489874,0
440,761,512,Move,489881,0
948,416,513,Pressed,489882,1
948,416,513,Pressed,489882,1
440,761,512,Move,489883,0
441,761,512,Move,489889,0
441,761,512,Move,489892,0
948,416,514,Released,489895,1
441,761,512,Move,489895,0
951,435,522,Unknown(522),489896,1
951,435,522,Unknown(522),489896,1
443,760,512,Move,489897,0
999,449,160,Move,489898,1
999,449,160,Move,489898,1
999,449,161,Pressed,489899,1
999,449,161,Pressed,489900,1
999,449,514,Released,489901,1
999,449,514,Released,489901,1
443,760,512,Move,489902,0
999,449,163,Unknown(163),489903,1
999,449,163,Unknown(163),489904,1
447,759,512,Move,489905,0
999,449,514,Released,489906,1
999,449,514,Released,489906,1
447,759,512,Move,489906,0
999,449,161,Pressed,489908,1
999,449,161,Pressed,489908,1
999,449,514,Released,489909,1
999,449,514,Released,489910,1
447,759,512,Move,489910,0
450,758,512,Move,489913,0
452,757,512,Move,489921,0
453,756,512,Move,489929,0
454,756,512,Move,489937,0
455,756,512,Move,489945,0
455,755,512,Move,489961,0
456,754,512,Move,489986,0
456,754,512,Move,489987,0
456,754,512,Move,489988,0
456,754,512,Move,489989,0
457,754,512,Move,489993,0
458,754,512,Move,490001,0
460,754,512,Move,490009,0
460,754,512,Move,490012,0
461,753,512,Move,490017,0
464,753,512,Move,490025,0
467,753,512,Move,490033,0
468,753,512,Move,490041,0
472,753,512,Move,490049,0
475,753,512,Move,490057,0
479,753,512,Move,490065,0
482,753,512,Move,490073,0
487,753,512,Move,490081,0
492,753,512,Move,490089,0
496,753,512,Move,490097,0
501,753,512,Move,490105,0
508,753,512,Move,490113,0
508,753,512,Move,490114,0
512,753,512,Move,490121,0
517,753,512,Move,490129,0
520,753,512,Move,490137,0
524,753,512,Move,490145,0
529,753,512,Move,490153,0
533,753,512,Move,490161,0
538,753,512,Move,490169,0
543,753,512,Move,490177,0
547,753,512,Move,490185,0
552,753,512,Move,490193,0
557,753,512,Move,490201,0
561,753,512,Move,490209,0
564,753,512,Move,490217,0
564,753,512,Move,490223,0
567,752,512,Move,490225,0
569,752,512,Move,490233,0
571,751,512,Move,490241,0
572,750,512,Move,490249,0
573,750,512,Move,490257,0
574,750,512,Move,490273,0
574,749,512,Move,490465,0
574,748,512,Move,490473,0
574,747,512,Move,490481,0
573,746,512,Move,490489,0
573,744,512,Move,490497,0
573,743,512,Move,490505,0
572,741,512,Move,490513,0
571,738,512,Move,490521,0
569,735,160,Move,490529,0
568,732,512,Move,490537,0
564,726,512,Move,490545,0
564,726,512,Move,490552,0
562,718,512,Move,490553,0
560,711,512,Move,490561,0
555,704,512,Move,490569,0
549,695,512,Move,490577,0
543,687,512,Move,490585,0
536,676,512,Move,490593,0
528,665,512,Move,490601,0
518,653,512,Move,490609,0
511,635,512,Move,490617,0
501,616,512,Move,490625,0
476,611,512,Move,494225,0
479,611,512,Move,494233,0
482,612,512,Move,494241,0
483,613,512,Move,494249,0
486,615,512,Move,494257,0
488,615,512,Move,494265,0
490,616,512,Move,494273,0
492,616,512,Move,494281,0
495,616,512,Move,494289,0
497,616,512,Move,494297,0
499,616,512,Move,494305,0
502,616,512,Move,494313,0
505,616,512,Move,494321,0
507,616,512,Move,494329,0
509,616,512,Move,494337,0
512,616,512,Move,494345,0
514,616,512,Move,494361,0
513,616,512,Move,494425,0
512,616,512,Move,494433,0
511,615,512,Move,494441,0
509,615,512,Move,494449,0
508,614,512,Move,494457,0
507,613,512,Move,494465,0
504,613,512,Move,494473,0
503,612,512,Move,494481,0
502,611,512,Move,494489,0
501,611,512,Move,494497,0
