X,Y,EventCode,EventName,Timestamp,ProcessID
582,226,512,Move,5528709,13
584,226,512,Move,5528717,13
585,226,512,Move,5528725,13
588,225,512,Move,5528733,13
592,225,512,Move,5528741,13
596,224,512,Move,5528749,13
600,224,512,Move,5528757,13
605,222,512,Move,5528765,13
612,221,512,Move,5528773,13
619,220,512,Move,5528781,13
624,219,512,Move,5528789,13
631,218,512,Move,5528797,13
638,217,512,Move,5528805,13
644,216,512,Move,5528813,13
651,214,512,Move,5528821,13
656,213,512,Move,5528829,13
661,212,512,Move,5528837,13
665,212,512,Move,5528845,13
669,211,512,Move,5528853,13
671,210,512,Move,5528861,13
672,210,512,Move,5528869,13
674,210,512,Move,5528877,13
675,210,512,Move,5528885,13
675,209,512,Move,5528893,13
676,209,512,Move,5528901,13
677,209,512,Move,5528909,13
678,209,512,Move,5528917,13
679,209,512,Move,5528925,13
680,209,512,Move,5528933,13
682,209,512,Move,5528941,13
685,209,512,Move,5528949,13
686,209,512,Move,5528957,13
688,209,512,Move,5528965,13
691,209,512,Move,5528973,13
692,209,512,Move,5528981,13
694,209,512,Move,5528989,13
695,209,512,Move,5528997,13
696,209,512,Move,5529013,13
697,208,512,Move,5529021,13
697,207,512,Move,5529053,13
696,207,512,Move,5529197,13
694,207,512,Move,5529205,13
691,208,512,Move,5529213,13
690,208,512,Move,5529229,13
689,208,512,Move,5529237,13
688,208,512,Move,5529253,13
687,208,512,Move,5529269,13
687,208,512,Move,5529533,13
687,208,512,Move,5530231,13
687,208,512,Move,5530394,13
687,208,512,Move,5530764,13
687,208,512,Move,5530982,13
688,208,512,Move,5531781,13
690,207,512,Move,5531789,13
696,205,512,Move,5531797,13
703,202,512,Move,5531805,13
707,202,512,Move,5531813,13
709,202,512,Move,5531821,13
710,202,512,Move,5531829,13
708,204,512,Move,5531861,13
706,208,512,Move,5531869,13
703,212,512,Move,5531877,13
699,216,512,Move,5531885,13
697,222,512,Move,5531893,13
695,226,512,Move,5531901,13
695,231,512,Move,5531909,13
694,235,512,Move,5531917,13
694,239,512,Move,5531925,13
694,242,512,Move,5531933,13
694,244,512,Move,5531941,13
694,246,512,Move,5531949,13
694,248,512,Move,5531957,13
694,249,512,Move,5531973,13
695,249,512,Move,5532045,13
696,249,512,Move,5532053,13
697,249,512,Move,5532061,13
698,249,512,Move,5532069,13
699,250,512,Move,5532077,13
702,250,512,Move,5532085,13
704,250,512,Move,5532093,13
707,252,512,Move,5532101,13
709,253,512,Move,5532109,13
712,254,512,Move,5532117,13
714,255,512,Move,5532125,13
716,256,512,Move,5532133,13
718,256,512,Move,5532149,13
719,256,512,Move,5532173,13
720,256,512,Move,5532181,13
721,256,512,Move,5532189,13
722,256,512,Move,5532197,13
723,256,512,Move,5532205,13
723,256,513,Pressed,5532237,13
723,256,514,Released,5532349,13
723,256,512,Move,5532384,13
723,256,512,Move,5532514,13
723,256,512,Move,5532563,13
723,256,512,Move,5532571,13
723,256,512,Move,5532635,13
723,256,512,Move,5532645,13
723,255,512,Move,5532695,13
723,254,512,Move,5532720,13
723,253,512,Move,5532741,13
722,253,512,Move,5532885,13
721,253,512,Move,5532893,13
720,253,512,Move,5532901,13
718,253,512,Move,5532917,13
715,254,512,Move,5532925,13
714,255,512,Move,5532933,13
712,256,512,Move,5532941,13
709,257,512,Move,5532949,13
706,258,512,Move,5532957,13
704,259,512,Move,5532965,13
701,261,512,Move,5532973,13
698,262,512,Move,5532981,13
694,264,512,Move,5532989,13
690,265,512,Move,5532997,13
686,267,512,Move,5533005,13
682,269,512,Move,5533013,13
676,272,512,Move,5533021,13
671,274,512,Move,5533029,13
667,276,512,Move,5533037,13
659,278,512,Move,5533045,13
655,282,512,Move,5533053,13
649,284,512,Move,5533061,13
645,287,512,Move,5533069,13
641,290,512,Move,5533077,13
635,294,512,Move,5533085,13
630,297,512,Move,5533093,13
625,301,512,Move,5533101,13
619,304,512,Move,5533109,13
610,309,512,Move,5533117,13
602,316,512,Move,5533125,13
594,322,512,Move,5533133,13
588,327,512,Move,5533141,13
581,333,512,Move,5533149,13
574,341,512,Move,5533157,13
570,346,512,Move,5533165,13
565,352,512,Move,5533173,13
562,357,512,Move,5533181,13
557,363,512,Move,5533189,13
553,369,512,Move,5533197,13
551,376,512,Move,5533205,13
547,384,512,Move,5533213,13
545,393,512,Move,5533221,13
539,403,512,Move,5533229,13
533,412,512,Move,5533237,13
527,423,512,Move,5533245,13
522,432,512,Move,5533253,13
516,440,512,Move,5533261,13
510,447,512,Move,5533269,13
502,452,512,Move,5533277,13
492,456,512,Move,5533285,13
483,458,512,Move,5533293,13
478,458,512,Move,5533301,13
478,457,512,Move,5533485,13
478,456,512,Move,5533493,13
477,455,512,Move,5533533,13
477,457,512,Move,5533541,13
476,456,512,Move,5533549,13
475,456,512,Move,5533565,13
474,458,512,Move,5533573,13
472,459,512,Move,5533581,13
472,461,512,Move,5533589,13
477,462,512,Move,5533597,13
484,466,512,Move,5533605,13
495,471,512,Move,5533613,13
507,476,512,Move,5533621,13
517,482,512,Move,5533629,13
530,489,512,Move,5533637,13
540,496,512,Move,5533645,13
551,501,512,Move,5533653,13
560,505,512,Move,5533661,13
567,507,512,Move,5533669,13
573,510,512,Move,5533677,13
579,512,512,Move,5533685,13
584,515,512,Move,5533693,13
589,519,512,Move,5533701,13
593,522,512,Move,5533709,13
597,525,512,Move,5533717,13
602,528,512,Move,5533725,13
606,532,512,Move,5533733,13
612,536,512,Move,5533741,13
616,540,512,Move,5533749,13
621,543,512,Move,5533757,13
625,546,512,Move,5533765,13
628,548,512,Move,5533773,13
630,550,512,Move,5533781,13
631,552,512,Move,5533789,13
632,553,512,Move,5533797,13
632,554,512,Move,5533805,13
632,555,512,Move,5533821,13
631,555,512,Move,5533861,13
629,555,512,Move,5533869,13
626,557,512,Move,5533877,13
624,558,512,Move,5533885,13
620,560,512,Move,5533893,13
614,561,512,Move,5533901,13
610,563,512,Move,5533909,13
604,565,512,Move,5533917,13
599,569,512,Move,5533925,13
591,573,512,Move,5533933,13
582,576,512,Move,5533941,13
577,579,512,Move,5533949,13
569,581,512,Move,5533957,13
564,583,512,Move,5533965,13
558,586,512,Move,5533973,13
554,587,512,Move,5533981,13
551,587,512,Move,5533989,13
547,587,512,Move,5533997,13
544,587,512,Move,5534005,13
540,587,512,Move,5534013,13
537,587,512,Move,5534021,13
533,587,512,Move,5534029,13
529,588,512,Move,5534037,13
525,588,512,Move,5534045,13
521,588,512,Move,5534053,13
519,588,512,Move,5534061,13
516,588,512,Move,5534069,13
514,588,512,Move,5534077,13
512,588,512,Move,5534085,13
509,588,512,Move,5534093,13
504,589,512,Move,5534101,13
498,590,512,Move,5534109,13
493,591,512,Move,5534117,13
486,592,512,Move,5534125,13
482,593,512,Move,5534133,13
479,594,512,Move,5534141,13
478,594,512,Move,5534149,13
476,594,512,Move,5534157,13
475,595,512,Move,5534165,13
474,595,512,Move,5534221,13
473,595,512,Move,5534237,13
472,595,512,Move,5534245,13
471,595,512,Move,5534253,13
468,595,512,Move,5534261,13
465,595,512,Move,5534277,13
464,595,512,Move,5534285,13
462,595,512,Move,5534293,13
461,595,512,Move,5534301,13
460,595,512,Move,5534309,13
459,596,512,Move,5534317,13
458,596,512,Move,5534325,13
457,596,512,Move,5534333,13
456,597,512,Move,5534341,13
454,599,512,Move,5534349,13
453,600,512,Move,5534357,13
451,603,512,Move,5534365,13
448,606,512,Move,5534373,13
446,608,512,Move,5534381,13
443,609,512,Move,5534389,13
442,611,512,Move,5534397,13
440,611,512,Move,5534405,13
439,612,512,Move,5534413,13
438,612,512,Move,5534421,13
438,612,513,Pressed,5534565,13
438,612,514,Released,5534717,13
438,612,512,Move,5534720,13
438,611,512,Move,5534781,13
437,610,512,Move,5534789,13
437,609,512,Move,5534797,13
437,607,512,Move,5534813,13
437,606,512,Move,5534821,13
437,605,512,Move,5534829,13
437,604,512,Move,5534837,13
437,603,512,Move,5534845,13
437,602,512,Move,5534853,13
437,601,512,Move,5534861,13
437,600,512,Move,5534877,13
437,599,512,Move,5534885,13
436,598,512,Move,5534893,13
435,597,512,Move,5534909,13
435,596,512,Move,5534917,13
434,596,512,Move,5534957,13
434,595,512,Move,5534973,13
433,594,512,Move,5534981,13
433,593,512,Move,5534997,13
432,593,512,Move,5535005,13
432,592,512,Move,5535021,13
431,592,512,Move,5535029,13
431,591,512,Move,5535037,13
430,590,512,Move,5535053,13
429,589,512,Move,5535077,13
429,589,522,Unknown(522),5535333,13
429,589,512,Move,5535338,13
428,589,512,Move,5535469,13
428,588,512,Move,5535525,13
427,588,512,Move,5535597,13
427,587,512,Move,5535605,13
427,586,512,Move,5535693,13
426,586,512,Move,5535733,13
426,585,512,Move,5535757,13
426,584,512,Move,5535789,13
426,583,512,Move,5535837,13
426,582,512,Move,5535941,13
426,581,512,Move,5535973,13
426,580,512,Move,5536021,13
427,580,512,Move,5536037,13
427,579,512,Move,5536045,13
427,578,512,Move,5536085,13
427,577,512,Move,5536101,13
427,576,512,Move,5536117,13
427,575,512,Move,5536125,13
428,575,512,Move,5536133,13
428,574,512,Move,5536141,13
428,573,512,Move,5536165,13
429,572,512,Move,5536197,13
430,572,512,Move,5536213,13
430,571,512,Move,5536221,13
433,571,512,Move,5536229,13
434,570,512,Move,5536237,13
436,570,512,Move,5536245,13
438,568,512,Move,5536253,13
441,568,512,Move,5536261,13
442,568,512,Move,5536269,13
444,568,512,Move,5536277,13
445,567,512,Move,5536285,13
446,567,512,Move,5536293,13
447,567,512,Move,5536301,13
448,567,512,Move,5536309,13
448,566,512,Move,5536325,13
449,566,512,Move,5536341,13
450,566,512,Move,5536349,13
450,564,512,Move,5536357,13
451,563,512,Move,5536365,13
453,562,512,Move,5536373,13
454,561,512,Move,5536389,13
455,560,512,Move,5536397,13
456,560,512,Move,5536405,13
457,559,512,Move,5536421,13
458,559,512,Move,5536429,13
458,558,512,Move,5536437,13
459,557,512,Move,5536453,13
460,557,512,Move,5536461,13
460,556,512,Move,5536469,13
460,555,512,Move,5536477,13
462,555,512,Move,5536485,13
462,554,512,Move,5536493,13
463,553,512,Move,5536509,13
464,553,512,Move,5536517,13
464,552,512,Move,5536525,13
464,551,512,Move,5536533,13
465,550,512,Move,5536541,13
466,550,512,Move,5536549,13
468,548,512,Move,5536557,13
470,547,512,Move,5536565,13
472,546,512,Move,5536573,13
473,545,512,Move,5536581,13
476,544,512,Move,5536589,13
478,543,512,Move,5536597,13
481,542,512,Move,5536605,13
482,540,512,Move,5536613,13
484,539,512,Move,5536621,13
486,537,512,Move,5536629,13
488,536,512,Move,5536637,13
489,535,512,Move,5536653,13
491,534,512,Move,5536661,13
491,533,512,Move,5536669,13
492,533,512,Move,5536677,13
493,532,512,Move,5536685,13
494,531,512,Move,5536701,13
495,531,512,Move,5536709,13
495,530,512,Move,5536717,13
495,529,512,Move,5536725,13
496,529,512,Move,5536741,13
497,528,512,Move,5536757,13
497,527,512,Move,5536781,13
498,526,512,Move,5536789,13
499,526,512,Move,5536797,13
500,525,512,Move,5536805,13
501,525,512,Move,5536813,13
502,524,512,Move,5536821,13
503,524,512,Move,5536829,13
504,523,512,Move,5536837,13
505,523,512,Move,5536845,13
505,522,512,Move,5536853,13
506,522,512,Move,5536861,13
507,521,512,Move,5536869,13
508,520,512,Move,5536877,13
509,520,512,Move,5536893,13
510,519,512,Move,5536901,13
511,519,512,Move,5536917,13
512,518,512,Move,5536925,13
513,518,512,Move,5536933,13
514,517,512,Move,5536949,13
515,517,512,Move,5536957,13
516,516,512,Move,5536965,13
517,516,512,Move,5536981,13
518,515,512,Move,5536989,13
519,514,512,Move,5537005,13
520,514,512,Move,5537029,13
521,513,512,Move,5537117,13
522,512,512,Move,5537149,13
523,512,512,Move,5537165,13
524,512,512,Move,5537205,13
524,512,512,Move,5537205,13
525,512,512,Move,5537213,13
526,512,512,Move,5537221,13
527,512,512,Move,5537245,13
528,512,512,Move,5537261,13
528,513,512,Move,5537325,13
528,514,512,Move,5537333,13
528,516,512,Move,5537341,13
528,518,512,Move,5537349,13
528,520,512,Move,5537357,13
528,522,512,Move,5537365,13
528,525,512,Move,5537373,13
528,526,512,Move,5537381,13
528,528,512,Move,5537389,13
528,531,512,Move,5537397,13
528,533,512,Move,5537405,13
528,536,512,Move,5537413,13
526,539,512,Move,5537421,13
524,543,512,Move,5537429,13
522,547,512,Move,5537437,13
520,550,512,Move,5537445,13
517,552,512,Move,5537453,13
515,554,512,Move,5537461,13
513,556,512,Move,5537469,13
511,557,512,Move,5537485,13
509,557,512,Move,5537493,13
508,557,512,Move,5537501,13
507,558,512,Move,5537517,13
507,559,512,Move,5537549,13
508,559,512,Move,5537565,13
509,559,512,Move,5537573,13
508,557,512,Move,5537589,13
503,558,512,Move,5537597,13
502,558,512,Move,5537613,13
502,557,512,Move,5537629,13
502,556,512,Move,5537637,13
502,555,512,Move,5537645,13
502,553,512,Move,5537653,13
502,551,512,Move,5537661,13
502,549,512,Move,5537669,13
502,546,512,Move,5537677,13
501,543,512,Move,5537685,13
500,539,512,Move,5537693,13
499,537,512,Move,5537701,13
498,533,512,Move,5537709,13
497,530,512,Move,5537717,13
496,526,512,Move,5537725,13
495,521,512,Move,5537733,13
494,518,512,Move,5537741,13
493,513,512,Move,5537749,13
492,509,512,Move,5537757,13
492,505,512,Move,5537765,13
491,503,512,Move,5537773,13
490,501,512,Move,5537781,13
489,499,512,Move,5537789,13
488,496,512,Move,5537805,13
488,493,512,Move,5537813,13
488,491,512,Move,5537821,13
488,487,512,Move,5537829,13
489,482,512,Move,5537837,13
491,478,512,Move,5537845,13
492,476,512,Move,5537853,13
496,474,512,Move,5537861,13
499,472,512,Move,5537869,13
503,470,512,Move,5537877,13
510,470,512,Move,5537885,13
516,467,512,Move,5537893,13
521,464,512,Move,5537901,13
526,460,512,Move,5537909,13
532,456,512,Move,5537917,13
538,451,512,Move,5537925,13
543,445,512,Move,5537933,13
547,440,512,Move,5537941,13
551,437,512,Move,5537949,13
554,434,512,Move,5537957,13
556,431,512,Move,5537965,13
557,430,512,Move,5537973,13
558,429,512,Move,5537981,13
558,427,512,Move,5537989,13
557,426,512,Move,5537997,13
556,424,512,Move,5538005,13
554,421,512,Move,5538013,13
553,418,512,Move,5538021,13
552,415,512,Move,5538029,13
550,411,512,Move,5538037,13
550,407,512,Move,5538045,13
548,402,512,Move,5538053,13
547,396,512,Move,5538061,13
546,389,512,Move,5538069,13
545,381,512,Move,5538077,13
544,374,512,Move,5538085,13
543,367,512,Move,5538093,13
543,357,512,Move,5538101,13
543,350,512,Move,5538109,13
543,346,512,Move,5538117,13
543,345,512,Move,5538125,13
543,344,512,Move,5538133,13
543,343,512,Move,5538141,13
543,342,512,Move,5538157,13
543,341,512,Move,5538229,13
543,340,512,Move,5538237,13
542,338,512,Move,5538253,13
541,336,512,Move,5538261,13
540,335,512,Move,5538269,13
540,333,512,Move,5538277,13
539,331,512,Move,5538285,13
538,331,512,Move,5538293,13
538,329,512,Move,5538301,13
538,327,512,Move,5538309,13
538,326,512,Move,5538317,13
538,324,512,Move,5538325,13
537,324,512,Move,5538333,13
537,322,512,Move,5538341,13
537,320,512,Move,5538349,13
537,318,512,Move,5538365,13
537,317,512,Move,5538373,13
537,316,512,Move,5538381,13
537,315,512,Move,5538389,13
537,313,512,Move,5538405,13
537,312,512,Move,5538413,13
537,311,512,Move,5538429,13
537,310,512,Move,5538445,13
537,310,513,Pressed,5538509,13
537,310,514,Released,5538645,13
537,310,512,Move,5538656,13
538,310,512,Move,5538797,13
539,310,512,Move,5538813,13
540,310,512,Move,5538829,13
542,312,512,Move,5538845,13
542,313,512,Move,5538853,13
543,313,512,Move,5538861,13
543,314,512,Move,5538869,13
544,316,512,Move,5538877,13
545,316,512,Move,5538885,13
546,318,512,Move,5538893,13
546,320,512,Move,5538901,13
548,321,512,Move,5538909,13
551,323,512,Move,5538917,13
553,326,512,Move,5538925,13
556,328,512,Move,5538933,13
560,331,512,Move,5538941,13
563,333,512,Move,5538949,13
567,337,512,Move,5538957,13
571,340,512,Move,5538965,13
575,342,512,Move,5538973,13
580,347,512,Move,5538981,13
584,350,512,Move,5538989,13
589,353,512,Move,5538997,13
594,357,512,Move,5539005,13
599,360,512,Move,5539013,13
602,363,512,Move,5539021,13
606,366,512,Move,5539029,13
610,370,512,Move,5539037,13
614,372,512,Move,5539045,13
617,375,512,Move,5539053,13
622,378,512,Move,5539061,13
625,381,512,Move,5539069,13
627,384,512,Move,5539077,13
630,385,512,Move,5539085,13
634,390,512,Move,5539093,13
636,391,512,Move,5539101,13
639,393,512,Move,5539109,13
642,394,512,Move,5539117,13
643,396,512,Move,5539125,13
643,397,512,Move,5539133,13
645,397,512,Move,5539141,13
645,395,512,Move,5539213,13
643,393,512,Move,5539221,13
641,389,512,Move,5539229,13
638,386,512,Move,5539237,13
634,380,512,Move,5539245,13
628,374,512,Move,5539253,13
623,367,512,Move,5539261,13
618,359,512,Move,5539269,13
613,353,512,Move,5539277,13
610,347,512,Move,5539285,13
607,343,512,Move,5539293,13
606,339,512,Move,5539301,13
604,336,512,Move,5539309,13
603,334,512,Move,5539317,13
603,332,512,Move,5539325,13
602,330,512,Move,5539333,13
601,330,512,Move,5539341,13
601,329,512,Move,5539357,13
601,328,512,Move,5539373,13
601,327,512,Move,5539389,13
601,326,512,Move,5539405,13
601,325,512,Move,5539413,13
601,324,512,Move,5539429,13
600,323,512,Move,5539437,13
600,322,512,Move,5539445,13
600,321,512,Move,5539453,13
600,320,512,Move,5539461,13
600,319,512,Move,5539477,13
600,318,512,Move,5539517,13
600,317,512,Move,5539541,13
600,317,513,Pressed,5539589,13
600,317,514,Released,5539749,13
600,316,512,Move,5539772,13
600,314,512,Move,5539783,13
600,314,512,Move,5539800,13
600,313,512,Move,5539824,13
600,311,512,Move,5539887,13
600,310,512,Move,5539955,13
600,310,513,Pressed,5540007,13
600,310,512,Move,5540035,13
600,310,512,Move,5540136,13
600,310,514,Released,5540136,13
600,310,512,Move,5540193,13
600,315,512,Move,5540242,13
606,345,512,Move,5540286,13
643,436,512,Move,5540356,13
656,511,512,Move,5540392,13
668,555,512,Move,5540464,13
668,555,512,Move,5540476,13
675,555,512,Move,5540550,13
676,555,512,Move,5540571,13
677,554,512,Move,5540573,13
678,553,512,Move,5540586,13
680,552,512,Move,5540590,13
682,551,512,Move,5540597,13
683,550,512,Move,5540605,13
685,550,512,Move,5540613,13
688,549,512,Move,5540621,13
691,548,512,Move,5540629,13
695,546,512,Move,5540637,13
699,544,512,Move,5540645,13
702,543,512,Move,5540653,13
707,541,512,Move,5540661,13
711,539,512,Move,5540669,13
715,538,512,Move,5540677,13
719,536,512,Move,5540685,13
723,534,512,Move,5540693,13
726,532,512,Move,5540701,13
728,530,512,Move,5540709,13
731,527,512,Move,5540717,13
734,525,512,Move,5540725,13
736,522,512,Move,5540733,13
737,519,512,Move,5540741,13
738,516,512,Move,5540749,13
739,512,512,Move,5540757,13
739,507,512,Move,5540765,13
739,501,512,Move,5540773,13
737,496,512,Move,5540781,13
737,488,512,Move,5540789,13
734,480,512,Move,5540797,13
733,473,512,Move,5540805,13
732,465,512,Move,5540813,13
728,456,512,Move,5540821,13
725,449,512,Move,5540829,13
722,441,512,Move,5540837,13
719,434,512,Move,5540845,13
717,427,512,Move,5540853,13
715,421,512,Move,5540861,13
713,418,512,Move,5540869,13
711,414,512,Move,5540877,13
709,413,512,Move,5540885,13
708,412,512,Move,5540893,13
707,412,512,Move,5540909,13
705,411,512,Move,5540917,13
704,411,512,Move,5540925,13
702,411,512,Move,5540933,13
700,411,512,Move,5540941,13
699,412,512,Move,5540949,13
696,413,512,Move,5540957,13
694,415,512,Move,5540965,13
691,417,512,Move,5540973,13
689,420,512,Move,5540981,13
686,422,512,Move,5540989,13
683,423,512,Move,5540997,13
680,425,512,Move,5541005,13
676,428,512,Move,5541013,13
672,430,512,Move,5541021,13
666,433,512,Move,5541029,13
661,435,512,Move,5541037,13
653,437,512,Move,5541045,13
646,438,512,Move,5541053,13
638,441,512,Move,5541061,13
629,442,512,Move,5541069,13
619,444,512,Move,5541077,13
612,445,512,Move,5541085,13
602,445,512,Move,5541093,13
592,445,512,Move,5541101,13
583,445,512,Move,5541109,13
575,442,512,Move,5541117,13
568,441,512,Move,5541125,13
559,438,512,Move,5541133,13
550,434,512,Move,5541141,13
542,431,512,Move,5541149,13
534,428,512,Move,5541157,13
525,424,512,Move,5541165,13
517,419,512,Move,5541173,13
508,417,512,Move,5541181,13
499,412,512,Move,5541189,13
490,407,512,Move,5541197,13
481,400,512,Move,5541205,13
473,394,512,Move,5541213,13
463,386,512,Move,5541221,13
452,377,512,Move,5541229,13
438,368,512,Move,5541237,13
423,356,512,Move,5541245,13
403,344,512,Move,5541253,13
379,328,512,Move,5541261,13
344,311,512,Move,5541269,13
311,292,512,Move,5541277,13
274,273,512,Move,5541285,13
239,256,512,Move,5541293,13
203,239,512,Move,5541301,13
170,223,512,Move,5541309,13
138,207,512,Move,5541317,13
112,196,512,Move,5541325,13
93,186,512,Move,5541333,13
81,180,512,Move,5541341,13
73,175,512,Move,5541349,13
69,171,512,Move,5541357,13
67,169,512,Move,5541365,13
66,166,512,Move,5541373,13
65,163,512,Move,5541381,13
64,160,512,Move,5541389,13
63,154,512,Move,5541397,13
63,149,512,Move,5541405,13
63,140,512,Move,5541413,13
63,130,512,Move,5541421,13
63,122,512,Move,5541429,13
63,113,512,Move,5541437,13
63,107,512,Move,5541445,13
63,103,512,Move,5541453,13
62,100,512,Move,5541461,13
62,99,512,Move,5541469,13
61,98,512,Move,5541477,13
60,97,512,Move,5541485,13
59,96,512,Move,5541501,13
58,96,512,Move,5541581,13
57,94,512,Move,5541589,13
56,93,512,Move,5541597,13
55,92,512,Move,5541605,13
54,91,512,Move,5541613,13
52,89,512,Move,5541621,13
50,87,512,Move,5541629,13
47,87,512,Move,5541637,13
44,85,512,Move,5541645,13
41,84,512,Move,5541653,13
40,83,512,Move,5541661,13
37,81,512,Move,5541669,13
34,80,512,Move,5541677,13
32,78,512,Move,5541685,13
30,77,512,Move,5541693,13
28,77,512,Move,5541701,13
26,76,512,Move,5541709,13
26,75,512,Move,5541717,13
21,71,512,Move,5541833,13
21,71,513,Pressed,5541834,13
21,71,514,Released,5541901,13
21,71,512,Move,5541960,13
37,79,512,Move,5541998,13
279,205,512,Move,5542088,13
769,449,512,Move,5542279,13
811,481,512,Move,5542314,13
859,515,512,Move,5542375,13
861,517,512,Move,5542385,13
862,518,512,Move,5542402,13
862,519,512,Move,5542469,13
861,519,512,Move,5542501,13
860,518,512,Move,5542509,13
859,517,512,Move,5542517,13
859,516,512,Move,5542525,13
857,516,512,Move,5542533,13
857,515,512,Move,5542541,13
856,515,512,Move,5542549,13
856,514,512,Move,5542581,13
857,514,512,Move,5542589,13
858,514,512,Move,5542597,13
860,514,512,Move,5542605,13
865,514,512,Move,5542613,13
869,514,512,Move,5542621,13
875,514,512,Move,5542629,13
882,514,512,Move,5542637,13
889,514,512,Move,5542645,13
897,514,512,Move,5542653,13
904,514,512,Move,5542661,13
911,514,512,Move,5542669,13
916,514,512,Move,5542677,13
921,514,512,Move,5542685,13
924,514,512,Move,5542693,13
925,513,512,Move,5542701,13
926,513,512,Move,5542709,13
926,512,512,Move,5542749,13
926,512,522,Unknown(522),5542805,13
926,512,512,Move,5542809,13
925,512,512,Move,5542813,13
923,512,522,Unknown(522),5542821,13
923,512,512,Move,5542825,13
920,513,512,Move,5542829,13
919,513,522,Unknown(522),5542837,13
919,513,512,Move,5542841,13
916,514,512,Move,5542845,13
913,515,522,Unknown(522),5542853,13
913,515,512,Move,5542857,13
909,517,522,Unknown(522),5542861,13
909,517,512,Move,5542865,13
906,520,512,Move,5542869,13
904,523,512,Move,5542877,13
899,525,512,Move,5542885,13
897,528,512,Move,5542893,13
894,530,512,Move,5542901,13
891,532,512,Move,5542909,13
889,534,512,Move,5542917,13
886,534,512,Move,5542925,13
883,535,512,Move,5542933,13
880,537,512,Move,5542941,13
876,538,512,Move,5542949,13
872,539,512,Move,5542957,13
868,540,512,Move,5542965,13
861,543,512,Move,5542973,13
852,546,512,Move,5542981,13
843,549,512,Move,5542989,13
838,550,512,Move,5542997,13
834,551,512,Move,5543005,13
831,551,512,Move,5543013,13
829,551,512,Move,5543021,13
827,551,512,Move,5543029,13
824,551,512,Move,5543037,13
823,551,512,Move,5543045,13
821,551,512,Move,5543053,13
820,551,512,Move,5543061,13
818,551,512,Move,5543069,13
816,551,512,Move,5543077,13
815,551,512,Move,5543086,13
813,551,512,Move,5543093,13
810,551,512,Move,5543101,13
808,551,512,Move,5543109,13
806,551,512,Move,5543117,13
802,551,512,Move,5543125,13
801,551,512,Move,5543133,13
798,551,512,Move,5543141,13
795,551,512,Move,5543149,13
792,551,512,Move,5543157,13
791,551,512,Move,5543165,13
789,551,512,Move,5543173,13
788,551,512,Move,5543181,13
787,551,512,Move,5543189,13
786,551,512,Move,5543205,13
786,551,512,Move,5543232,13
785,551,512,Move,5543253,13
784,551,512,Move,5543269,13
783,550,512,Move,5543277,13
782,549,512,Move,5543293,13
780,549,512,Move,5543301,13
780,548,512,Move,5543309,13
779,548,512,Move,5543317,13
778,547,512,Move,5543333,13
777,547,512,Move,5543373,13
776,547,512,Move,5543741,13
775,547,512,Move,5543749,13
774,547,512,Move,5543773,13
773,547,512,Move,5543781,13
773,548,512,Move,5543789,13
772,548,512,Move,5543797,13
771,548,512,Move,5543805,13
770,548,512,Move,5543821,13
769,548,512,Move,5543877,13
768,548,512,Move,5543885,13
767,548,512,Move,5543901,13
766,548,512,Move,5543909,13
763,548,512,Move,5543917,13
656,545,512,Move,5544020,13
634,541,512,Move,5544024,13
608,535,512,Move,5544029,13
577,528,512,Move,5544037,13
547,520,512,Move,5544045,13
525,517,512,Move,5544053,13
501,510,512,Move,5544061,13
482,507,512,Move,5544069,13
465,504,512,Move,5544077,13
453,503,512,Move,5544085,13
443,501,512,Move,5544093,13
434,499,512,Move,5544101,13
429,498,512,Move,5544109,13
426,498,512,Move,5544117,13
425,497,512,Move,5544125,13
426,497,512,Move,5544301,13
427,497,512,Move,5544333,13
427,498,512,Move,5544357,13
427,499,512,Move,5544365,13
428,499,512,Move,5544373,13
429,499,512,Move,5544381,13
429,501,512,Move,5544389,13
430,501,512,Move,5544397,13
432,502,512,Move,5544405,13
432,503,512,Move,5544413,13
434,504,512,Move,5544421,13
435,504,512,Move,5544429,13
436,504,512,Move,5544445,13
437,504,512,Move,5544453,13
438,504,512,Move,5544461,13
440,504,512,Move,5544469,13
442,504,512,Move,5544477,13
443,504,512,Move,5544485,13
445,503,512,Move,5544493,13
448,502,512,Move,5544501,13
450,501,512,Move,5544509,13
453,500,512,Move,5544517,13
457,499,512,Move,5544525,13
460,499,512,Move,5544533,13
462,498,512,Move,5544541,13
467,498,512,Move,5544549,13
471,498,512,Move,5544557,13
475,498,512,Move,5544565,13
481,498,512,Move,5544573,13
485,498,512,Move,5544581,13
490,498,512,Move,5544589,13
494,498,512,Move,5544597,13
497,498,512,Move,5544605,13
500,498,512,Move,5544613,13
503,498,512,Move,5544621,13
504,498,512,Move,5544629,13
505,498,512,Move,5544637,13
506,498,512,Move,5544645,13
505,498,512,Move,5544813,13
504,498,512,Move,5544829,13
503,498,512,Move,5544837,13
502,498,512,Move,5544853,13
500,498,512,Move,5544861,13
499,498,512,Move,5544869,13
498,498,512,Move,5544877,13
496,498,512,Move,5544885,13
495,499,512,Move,5544893,13
493,499,512,Move,5544901,13
491,499,512,Move,5544909,13
489,500,512,Move,5544917,13
487,500,512,Move,5544925,13
485,500,512,Move,5544933,13
484,500,512,Move,5544941,13
482,500,512,Move,5544949,13
481,500,512,Move,5544957,13
