X,Y,EventCode,EventName,Timestamp,ProcessID
656,331,514,Released,1589109,90
657,330,512,Move,1589285,90
658,329,512,Move,1589301,90
659,328,512,Move,1589309,90
660,328,512,Move,1589317,90
660,327,512,Move,1589325,90
660,325,512,Move,1589357,90
660,323,512,Move,1589365,90
660,320,512,Move,1589373,90
660,313,512,Move,1589381,90
660,305,512,Move,1589389,90
660,295,160,Move,1589397,90
660,285,160,Move,1589405,90
660,276,160,Move,1589413,90
660,266,160,Move,1589421,90
660,258,160,Move,1589429,90
660,251,160,Move,1589437,90
660,246,160,Move,1589445,90
660,242,160,Move,1589453,90
659,240,160,Move,1589461,90
659,238,160,Move,1589469,90
658,237,160,Move,1589477,90
658,237,160,Move,1591633,90
658,235,160,Move,1592957,90
658,230,160,Move,1592965,90
659,224,160,Move,1592973,90
660,219,160,Move,1592981,90
661,214,160,Move,1592989,90
663,211,160,Move,1592997,90
664,208,160,Move,1593005,90
664,206,160,Move,1593013,90
665,205,160,Move,1593021,90
666,203,160,Move,1593029,90
667,202,160,Move,1593037,90
668,201,160,Move,1593045,90
670,199,160,Move,1593053,90
672,196,160,Move,1593061,90
674,193,160,Move,1593069,90
676,191,160,Move,1593077,90
677,190,160,Move,1593085,90
680,189,160,Move,1593093,90
682,188,160,Move,1593101,90
685,188,160,Move,1593109,90
686,187,160,Move,1593117,90
689,187,160,Move,1593125,90
693,187,160,Move,1593133,90
699,187,160,Move,1593141,90
707,187,160,Move,1593149,90
714,187,160,Move,1593157,90
723,187,160,Move,1593165,90
731,187,160,Move,1593173,90
736,187,160,Move,1593181,90
743,187,160,Move,1593189,90
746,187,160,Move,1593197,90
747,187,160,Move,1593205,90
748,187,160,Move,1593213,90
749,187,160,Move,1593221,90
750,188,160,Move,1593229,90
750,190,160,Move,1593237,90
751,194,160,Move,1593245,90
753,198,160,Move,1593253,90
757,204,160,Move,1593261,90
759,208,160,Move,1593269,90
761,213,160,Move,1593277,90
764,219,160,Move,1593285,90
766,223,160,Move,1593293,90
768,229,160,Move,1593301,90
770,232,160,Move,1593309,90
772,234,160,Move,1593317,90
773,237,160,Move,1593325,90
775,239,160,Move,1593333,90
777,241,160,Move,1593341,90
778,242,160,Move,1593349,90
780,244,160,Move,1593357,90
780,245,160,Move,1593365,90
781,247,160,Move,1593373,90
782,247,160,Move,1593381,90
782,249,160,Move,1593389,90
782,250,160,Move,1593405,90
782,251,160,Move,1593413,90
781,252,160,Move,1593429,90
780,252,160,Move,1593437,90
779,253,160,Move,1593445,90
775,254,160,Move,1593453,90
771,255,160,Move,1593461,90
765,256,160,Move,1593469,90
760,257,160,Move,1593477,90
755,257,160,Move,1593485,90
749,258,160,Move,1593493,90
746,259,160,Move,1593501,90
742,259,160,Move,1593509,90
739,259,160,Move,1593517,90
736,260,160,Move,1593525,90
735,261,160,Move,1593533,90
733,262,160,Move,1593541,90
732,263,160,Move,1593549,90
731,263,160,Move,1593557,90
731,264,160,Move,1593781,90
731,265,160,Move,1593789,90
732,266,160,Move,1593805,90
733,267,160,Move,1593813,90
733,268,160,Move,1593821,90
732,269,160,Move,1593853,90
731,270,160,Move,1593861,90
730,270,160,Move,1593869,90
730,271,160,Move,1593877,90
729,272,160,Move,1593885,90
728,273,160,Move,1593893,90
727,275,160,Move,1593909,90
726,276,160,Move,1593917,90
726,277,160,Move,1593925,90
725,278,160,Move,1593933,90
725,279,160,Move,1593941,90
725,280,160,Move,1593949,90
725,281,160,Move,1593965,90
725,281,161,Pressed,1594045,90
722,282,512,Move,1594125,90
719,285,512,Move,1594133,90
719,285,512,Move,1594133,90
713,290,512,Move,1594141,90
704,295,512,Move,1594149,90
692,302,512,Move,1594157,90
678,309,512,Move,1594165,90
659,320,512,Move,1594173,90
637,330,512,Move,1594181,90
617,341,512,Move,1594189,90
603,353,512,Move,1594197,90
590,362,512,Move,1594205,90
578,373,512,Move,1594213,90
568,379,512,Move,1594221,90
561,387,512,Move,1594229,90
556,393,512,Move,1594237,90
553,397,512,Move,1594245,90
550,400,512,Move,1594253,90
548,403,512,Move,1594261,90
547,404,512,Move,1594269,90
546,405,512,Move,1594277,90
546,405,514,Released,1594333,90
546,405,160,Move,1594337,90
546,406,160,Move,1594485,90
546,407,160,Move,1594493,90
547,409,160,Move,1594509,90
548,411,160,Move,1594517,90
550,413,160,Move,1594525,90
553,416,160,Move,1594533,90
554,418,160,Move,1594541,90
556,422,160,Move,1594549,90
558,424,512,Move,1594557,90
559,427,512,Move,1594565,90
560,430,512,Move,1594573,90
561,433,512,Move,1594581,90
561,435,512,Move,1594589,90
561,436,512,Move,1594597,90
561,439,512,Move,1594605,90
561,441,512,Move,1594613,90
561,442,512,Move,1594621,90
561,443,512,Move,1594629,90
561,444,512,Move,1594637,90
561,445,512,Move,1594645,90
561,447,512,Move,1594653,90
562,449,512,Move,1594669,90
563,451,512,Move,1594677,90
565,452,512,Move,1594685,90
565,453,512,Move,1594693,90
567,454,512,Move,1594701,90
569,454,512,Move,1594709,90
570,454,512,Move,1594717,90
572,454,512,Move,1594725,90
573,454,512,Move,1594733,90
574,455,512,Move,1594741,90
574,456,512,Move,1594749,90
575,456,512,Move,1594765,90
576,456,512,Move,1594773,90
577,456,512,Move,1594781,90
578,456,512,Move,1594789,90
579,456,512,Move,1594797,90
580,456,512,Move,1594813,90
581,456,512,Move,1594821,90
581,455,512,Move,1594869,90
581,455,513,Pressed,1595213,90
581,455,514,Released,1595325,90
581,455,512,Move,1595328,90
581,454,512,Move,1595733,90
581,453,512,Move,1595741,90
580,450,512,Move,1595749,90
578,447,512,Move,1595757,90
576,443,512,Move,1595765,90
574,439,512,Move,1595773,90
570,435,512,Move,1595781,90
567,430,512,Move,1595789,90
564,427,512,Move,1595797,90
562,423,160,Move,1595805,90
559,420,160,Move,1595813,90
558,419,160,Move,1595821,90
557,417,160,Move,1595829,90
556,416,160,Move,1595837,90
556,415,160,Move,1595845,90
557,415,160,Move,1596277,90
557,416,160,Move,1596301,90
557,417,160,Move,1596317,90
557,418,160,Move,1596373,90
557,418,161,Pressed,1596597,90
557,417,512,Move,1596701,90
557,416,512,Move,1596709,90
558,415,512,Move,1596717,90
559,414,512,Move,1596725,90
560,412,512,Move,1596733,90
560,412,512,Move,1596733,90
561,409,512,Move,1596741,90
562,407,512,Move,1596749,90
564,403,512,Move,1596757,90
568,397,512,Move,1596765,90
573,389,512,Move,1596773,90
578,380,512,Move,1596781,90
583,368,512,Move,1596789,90
590,356,512,Move,1596797,90
599,342,512,Move,1596805,90
607,328,512,Move,1596813,90
620,309,512,Move,1596821,90
631,289,512,Move,1596829,90
645,268,512,Move,1596837,90
659,248,512,Move,1596845,90
674,227,512,Move,1596853,90
695,205,512,Move,1596861,90
715,182,512,Move,1596869,90
731,161,512,Move,1596877,90
741,150,512,Move,1596885,90
746,143,512,Move,1596893,90
746,140,512,Move,1596901,90
747,140,512,Move,1596909,90
747,140,514,Released,1597149,90
747,140,160,Move,1597154,90
746,142,160,Move,1597213,90
745,146,512,Move,1597221,90
742,151,512,Move,1597229,90
740,160,512,Move,1597237,90
739,170,512,Move,1597245,90
737,182,512,Move,1597253,90
736,196,512,Move,1597261,90
736,211,512,Move,1597269,90
736,227,512,Move,1597277,90
736,244,512,Move,1597285,90
738,262,160,Move,1597293,90
743,279,160,Move,1597301,90
744,293,512,Move,1597309,90
748,305,512,Move,1597317,90
752,317,512,Move,1597325,90
756,326,512,Move,1597333,90
760,335,512,Move,1597341,90
761,342,512,Move,1597349,90
762,347,512,Move,1597357,90
762,354,512,Move,1597365,90
762,361,512,Move,1597373,90
759,368,512,Move,1597381,90
755,375,512,Move,1597389,90
752,383,512,Move,1597397,90
749,390,512,Move,1597405,90
744,397,512,Move,1597413,90
739,405,512,Move,1597421,90
736,411,512,Move,1597429,90
730,416,512,Move,1597437,90
726,421,512,Move,1597445,90
723,427,512,Move,1597453,90
718,433,512,Move,1597461,90
713,439,512,Move,1597469,90
707,447,512,Move,1597477,90
700,456,512,Move,1597485,90
695,464,512,Move,1597493,90
687,473,512,Move,1597501,90
682,479,512,Move,1597509,90
679,485,512,Move,1597517,90
673,491,512,Move,1597525,90
670,495,512,Move,1597533,90
665,500,512,Move,1597541,90
660,504,512,Move,1597549,90
656,506,512,Move,1597557,90
652,511,512,Move,1597565,90
646,514,512,Move,1597573,90
640,519,512,Move,1597581,90
632,526,512,Move,1597589,90
623,532,512,Move,1597597,90
614,539,512,Move,1597605,90
605,542,512,Move,1597613,90
596,546,512,Move,1597621,90
589,549,160,Move,1597629,90
577,551,160,Move,1597637,90
570,553,160,Move,1597645,90
562,553,160,Move,1597653,90
553,553,160,Move,1597661,90
546,553,160,Move,1597669,90
541,553,160,Move,1597677,90
536,551,160,Move,1597685,90
532,550,160,Move,1597693,90
529,550,160,Move,1597701,90
528,548,160,Move,1597709,90
527,547,160,Move,1597717,90
525,546,512,Move,1597725,90
525,545,512,Move,1597733,90
524,545,512,Move,1597741,90
523,544,512,Move,1597749,90
522,543,512,Move,1597765,90
522,542,512,Move,1597797,90
522,540,512,Move,1597813,90
522,539,512,Move,1597837,90
522,537,512,Move,1597845,90
522,535,512,Move,1597861,90
522,533,512,Move,1597869,90
524,532,512,Move,1597877,90
526,530,512,Move,1597885,90
529,528,512,Move,1597893,90
532,526,512,Move,1597901,90
536,524,512,Move,1597909,90
538,521,512,Move,1597917,90
543,519,512,Move,1597925,90
550,516,512,Move,1597933,90
556,513,512,Move,1597941,90
563,511,512,Move,1597949,90
572,508,512,Move,1597957,90
579,506,512,Move,1597965,90
589,505,512,Move,1597973,90
599,503,512,Move,1597981,90
610,501,512,Move,1597989,90
621,500,512,Move,1597997,90
632,496,512,Move,1598005,90
644,490,512,Move,1598013,90
656,483,512,Move,1598021,90
669,476,512,Move,1598029,90
681,467,512,Move,1598037,90
696,455,512,Move,1598045,90
707,443,512,Move,1598053,90
719,430,512,Move,1598061,90
730,419,512,Move,1598069,90
740,405,512,Move,1598077,90
748,393,512,Move,1598085,90
757,379,512,Move,1598093,90
764,365,512,Move,1598101,90
772,351,512,Move,1598109,90
778,337,512,Move,1598117,90
786,323,512,Move,1598125,90
790,312,512,Move,1598133,90
794,302,512,Move,1598141,90
798,293,512,Move,1598149,90
800,287,160,Move,1598157,90
802,282,160,Move,1598165,90
803,276,160,Move,1598173,90
805,272,160,Move,1598181,90
806,269,512,Move,1598189,90
807,269,512,Move,1598197,90
807,267,512,Move,1598205,90
807,266,512,Move,1598221,90
808,265,512,Move,1598237,90
809,263,512,Move,1598245,90
810,262,160,Move,1598253,90
811,260,512,Move,1598261,90
813,258,512,Move,1598269,90
815,254,512,Move,1598277,90
818,251,512,Move,1598285,90
821,248,512,Move,1598293,90
824,244,512,Move,1598301,90
827,239,512,Move,1598309,90
831,235,512,Move,1598317,90
835,229,512,Move,1598325,90
839,223,512,Move,1598333,90
841,218,512,Move,1598341,90
844,210,512,Move,1598349,90
846,205,512,Move,1598357,90
848,198,512,Move,1598365,90
851,190,512,Move,1598373,90
853,185,512,Move,1598381,90
854,181,512,Move,1598389,90
856,178,512,Move,1598397,90
857,176,512,Move,1598405,90
858,175,512,Move,1598413,90
858,173,512,Move,1598421,90
858,172,512,Move,1598437,90
858,171,512,Move,1598445,90
857,171,512,Move,1598589,90
856,171,512,Move,1598597,90
855,172,512,Move,1598605,90
854,173,512,Move,1598613,90
852,174,512,Move,1598621,90
850,175,512,Move,1598629,90
849,176,512,Move,1598637,90
848,177,512,Move,1598645,90
846,178,512,Move,1598653,90
844,179,512,Move,1598669,90
844,180,512,Move,1598677,90
843,180,512,Move,1598685,90
843,180,512,Move,1599184,90
845,180,512,Move,1599261,90
847,180,512,Move,1599269,90
850,180,512,Move,1599277,90
854,180,512,Move,1599285,90
854,180,512,Move,1599286,90
859,180,512,Move,1599293,90
863,180,512,Move,1599301,90
866,180,512,Move,1599309,90
871,180,512,Move,1599317,90
874,180,512,Move,1599325,90
876,180,512,Move,1599333,90
877,180,512,Move,1599341,90
878,180,512,Move,1599349,90
879,180,512,Move,1599357,90
880,180,512,Move,1599365,90
881,180,512,Move,1599373,90
882,180,512,Move,1599389,90
884,180,512,Move,1599397,90
886,180,512,Move,1599405,90
888,180,512,Move,1599413,90
890,180,512,Move,1599421,90
890,180,512,Move,1599422,90
892,180,512,Move,1599429,90
894,180,512,Move,1599437,90
895,180,512,Move,1599445,90
896,180,512,Move,1599461,90
897,180,512,Move,1599469,90
898,180,512,Move,1599597,90
899,180,512,Move,1599605,90
900,180,512,Move,1599613,90
901,180,512,Move,1599621,90
902,180,512,Move,1599629,90
902,180,513,Pressed,1601485,90
902,180,514,Released,1601597,90
902,180,512,Move,1601598,90
902,180,512,Move,1602107,90
899,180,512,Move,1602157,90
897,180,512,Move,1602165,90
895,181,512,Move,1602173,90
891,182,512,Move,1602181,90
885,184,512,Move,1602189,90
885,184,512,Move,1602190,90
881,187,512,Move,1602197,90
874,188,512,Move,1602205,90
867,189,512,Move,1602213,90
860,190,512,Move,1602221,90
853,192,512,Move,1602229,90
846,195,512,Move,1602237,90
838,197,512,Move,1602245,90
831,201,512,Move,1602253,90
824,203,512,Move,1602261,90
815,209,512,Move,1602269,90
807,212,512,Move,1602277,90
800,217,512,Move,1602285,90
792,224,512,Move,1602293,90
785,227,512,Move,1602301,90
776,232,512,Move,1602309,90
767,238,512,Move,1602317,90
761,241,512,Move,1602325,90
753,245,512,Move,1602333,90
744,250,512,Move,1602341,90
738,256,512,Move,1602349,90
732,262,160,Move,1602357,90
726,267,512,Move,1602365,90
720,273,160,Move,1602373,90
715,278,160,Move,1602381,90
712,284,160,Move,1602389,90
710,288,160,Move,1602397,90
707,291,512,Move,1602405,90
705,293,512,Move,1602413,90
704,297,512,Move,1602421,90
703,301,512,Move,1602429,90
702,307,512,Move,1602437,90
701,312,512,Move,1602445,90
700,319,512,Move,1602453,90
699,328,512,Move,1602461,90
699,338,512,Move,1602469,90
697,346,512,Move,1602477,90
695,358,512,Move,1602485,90
692,370,512,Move,1602493,90
691,382,512,Move,1602501,90
688,394,512,Move,1602509,90
684,406,512,Move,1602517,90
680,417,512,Move,1602525,90
678,422,512,Move,1602533,90
676,426,512,Move,1602541,90
675,429,512,Move,1602549,90
675,430,512,Move,1602557,90
675,431,512,Move,1602989,90
675,432,512,Move,1602997,90
676,434,512,Move,1603005,90
677,436,512,Move,1603013,90
679,438,512,Move,1603021,90
680,441,512,Move,1603029,90
680,442,512,Move,1603038,90
681,445,512,Move,1603045,90
682,447,512,Move,1603053,90
682,448,512,Move,1603061,90
682,450,512,Move,1603069,90
682,452,512,Move,1603077,90
682,453,512,Move,1603093,90
682,454,512,Move,1603101,90
681,455,512,Move,1603117,90
680,457,512,Move,1603125,90
678,459,512,Move,1603133,90
675,461,512,Move,1603150,90
672,462,512,Move,1603157,90
670,463,512,Move,1603165,90
667,463,512,Move,1603173,90
663,463,512,Move,1603181,90
659,463,512,Move,1603189,90
656,463,512,Move,1603197,90
651,461,512,Move,1603205,90
646,459,512,Move,1603213,90
644,458,512,Move,1603221,90
645,458,512,Move,1603445,90
647,457,512,Move,1603453,90
650,457,512,Move,1603461,90
651,456,512,Move,1603469,90
653,456,512,Move,1603477,90
654,456,512,Move,1603485,90
655,456,512,Move,1603493,90
654,455,512,Move,1603549,90
653,455,512,Move,1603573,90
653,454,512,Move,1603629,90
652,454,512,Move,1603637,90
652,453,512,Move,1603653,90
652,452,512,Move,1603669,90
651,452,512,Move,1603677,90
651,451,512,Move,1603685,90
650,451,512,Move,1603693,90
650,450,512,Move,1603701,90
650,449,512,Move,1603709,90
650,448,512,Move,1603725,90
650,447,512,Move,1603901,90
650,446,512,Move,1603933,90
650,445,512,Move,1604165,90
649,445,512,Move,1604189,90
648,444,512,Move,1604197,90
647,444,512,Move,1604205,90
646,443,512,Move,1604221,90
644,442,512,Move,1604229,90
642,441,512,Move,1604245,90
640,440,512,Move,1604253,90
638,439,512,Move,1604269,90
636,438,512,Move,1604277,90
635,438,512,Move,1604285,90
633,437,512,Move,1604293,90
632,436,512,Move,1604301,90
631,435,512,Move,1604309,90
629,434,512,Move,1604317,90
626,434,512,Move,1604325,90
626,433,512,Move,1604333,90
624,432,512,Move,1604341,90
622,432,512,Move,1604349,90
620,431,512,Move,1604357,90
618,430,512,Move,1604365,90
616,429,512,Move,1604373,90
614,428,512,Move,1604381,90
612,427,512,Move,1604389,90
609,426,512,Move,1604397,90
607,425,512,Move,1604405,90
605,424,512,Move,1604413,90
603,424,512,Move,1604421,90
601,423,512,Move,1604429,90
599,422,512,Move,1604437,90
596,420,512,Move,1604445,90
594,420,512,Move,1604453,90
591,418,512,Move,1604461,90
590,418,512,Move,1604469,90
587,416,512,Move,1604477,90
584,415,512,Move,1604485,90
581,413,512,Move,1604493,90
578,412,512,Move,1604501,90
573,410,512,Move,1604509,90
569,408,512,Move,1604517,90
565,406,512,Move,1604525,90
559,402,512,Move,1604533,90
555,399,512,Move,1604541,90
549,394,512,Move,1604549,90
543,391,512,Move,1604557,90
536,384,512,Move,1604565,90
526,378,512,Move,1604573,90
519,371,512,Move,1604581,90
509,365,512,Move,1604589,90
497,355,512,Move,1604597,90
486,347,512,Move,1604605,90
475,339,512,Move,1604613,90
463,331,512,Move,1604621,90
449,322,512,Move,1604629,90
435,312,512,Move,1604637,90
419,304,512,Move,1604645,90
407,294,512,Move,1604653,90
396,287,160,Move,1604661,90
385,281,160,Move,1604669,90
377,274,160,Move,1604677,90
370,269,512,Move,1604685,90
362,264,512,Move,1604693,90
356,259,512,Move,1604701,90
352,256,512,Move,1604709,90
346,253,160,Move,1604717,90
343,250,512,Move,1604725,90
339,246,512,Move,1604733,90
336,243,160,Move,1604741,90
333,239,160,Move,1604749,90
331,236,512,Move,1604759,13
329,234,512,Move,1604765,13
327,231,512,Move,1604773,13
326,228,512,Move,1604781,13
325,225,512,Move,1604789,13
324,224,512,Move,1604797,13
324,222,512,Move,1604805,13
324,220,512,Move,1604813,13
324,219,512,Move,1604821,13
324,217,512,Move,1604829,13
324,215,512,Move,1604837,13
324,213,512,Move,1604853,13
324,212,512,Move,1604861,13
324,211,512,Move,1604869,13
324,210,512,Move,1604877,13
325,208,512,Move,1604893,13
328,207,512,Move,1604901,13
332,206,512,Move,1604909,13
337,204,512,Move,1604917,90
346,201,512,Move,1604925,90
358,196,512,Move,1604933,90
376,194,512,Move,1604941,90
393,192,512,Move,1604949,90
416,190,512,Move,1604957,90
437,190,512,Move,1604965,90
461,190,512,Move,1604973,90
485,190,512,Move,1604981,90
508,194,512,Move,1604989,90
531,198,512,Move,1604997,90
556,201,512,Move,1605005,90
573,204,512,Move,1605013,90
590,208,512,Move,1605021,90
605,211,512,Move,1605029,90
620,212,512,Move,1605037,90
634,215,512,Move,1605045,90
644,216,512,Move,1605053,90
652,217,512,Move,1605061,90
658,217,512,Move,1605069,90
663,217,512,Move,1605077,90
666,217,512,Move,1605085,90
668,217,512,Move,1605093,90
671,217,512,Move,1605101,90
673,217,512,Move,1605109,90
677,217,512,Move,1605117,90
682,217,512,Move,1605125,90
689,217,512,Move,1605133,90
696,217,512,Move,1605141,90
704,217,512,Move,1605149,90
711,217,512,Move,1605157,90
720,214,160,Move,1605165,90
727,213,160,Move,1605173,90
734,212,512,Move,1605181,90
739,211,512,Move,1605189,90
744,211,512,Move,1605197,90
747,210,512,Move,1605205,90
750,210,512,Move,1605213,90
751,209,512,Move,1605221,90
754,209,512,Move,1605229,90
756,208,512,Move,1605237,90
758,207,512,Move,1605253,90
760,206,512,Move,1605261,90
761,206,512,Move,1605269,90
765,206,512,Move,1605277,90
768,205,512,Move,1605285,90
772,205,512,Move,1605293,90
775,204,512,Move,1605301,90
781,202,512,Move,1605309,90
784,202,512,Move,1605317,90
787,202,512,Move,1605325,90
791,201,512,Move,1605333,90
793,200,512,Move,1605341,90
795,199,512,Move,1605349,90
796,199,512,Move,1605357,90
797,198,512,Move,1605365,90
797,197,512,Move,1605381,90
797,196,512,Move,1605405,90
797,194,512,Move,1605437,90
797,193,512,Move,1605445,90
798,193,512,Move,1605453,90
800,191,512,Move,1605461,90
800,190,512,Move,1605469,90
803,190,512,Move,1605477,90
804,189,512,Move,1605485,90
807,187,512,Move,1605493,90
810,186,512,Move,1605501,90
813,185,512,Move,1605509,90
814,184,512,Move,1605517,90
816,183,512,Move,1605525,90
817,183,512,Move,1605533,90
818,182,512,Move,1605541,90
818,181,512,Move,1605549,90
819,181,512,Move,1605717,90
820,180,512,Move,1605733,90
820,180,512,Move,1606233,90
820,180,513,Pressed,1606933,90
820,180,514,Released,1607085,90
820,180,512,Move,1607085,90
820,182,512,Move,1607493,90
819,183,512,Move,1607501,90
818,185,512,Move,1607509,90
817,188,512,Move,1607517,90
817,192,512,Move,1607525,90
816,195,512,Move,1607533,90
814,198,512,Move,1607541,90
812,202,512,Move,1607549,90
811,206,512,Move,1607557,90
810,210,512,Move,1607565,90
808,214,160,Move,1607573,90
806,218,512,Move,1607581,90
805,222,512,Move,1607589,90
802,228,512,Move,1607597,90
800,233,512,Move,1607605,90
798,241,512,Move,1607613,90
794,251,512,Move,1607621,90
793,261,160,Move,1607629,90
789,272,160,Move,1607637,90
783,282,160,Move,1607645,90
779,294,512,Move,1607653,90
774,305,512,Move,1607661,90
770,314,512,Move,1607669,90
765,323,512,Move,1607677,90
761,330,512,Move,1607685,90
757,335,512,Move,1607693,90
753,341,512,Move,1607701,90
750,345,512,Move,1607709,90
745,350,512,Move,1607717,90
742,354,512,Move,1607725,90
739,357,512,Move,1607733,90
736,360,512,Move,1607741,90
733,363,512,Move,1607749,90
729,365,512,Move,1607757,90
726,368,512,Move,1607765,90
724,370,512,Move,1607773,90
721,371,512,Move,1607781,90
718,374,512,Move,1607789,90
715,376,512,Move,1607797,90
712,377,512,Move,1607805,90
710,380,512,Move,1607813,90
706,381,512,Move,1607821,90
701,384,512,Move,1607829,90
696,386,512,Move,1607837,90
688,391,512,Move,1607845,90
679,397,512,Move,1607853,90
671,404,512,Move,1607861,90
661,411,512,Move,1607869,90
647,418,512,Move,1607877,90
635,423,512,Move,1607885,90
619,426,512,Move,1607893,90
604,429,512,Move,1607901,90
591,430,512,Move,1607909,90
576,433,512,Move,1607917,90
562,433,512,Move,1607925,90
547,433,512,Move,1607933,90
534,433,512,Move,1607941,90
519,433,512,Move,1607949,90
506,433,512,Move,1607957,90
491,433,512,Move,1607965,90
478,431,512,Move,1607973,90
466,430,512,Move,1607981,90
454,427,512,Move,1607989,90
444,425,512,Move,1607997,90
433,423,512,Move,1608005,90
426,422,512,Move,1608013,90
419,421,512,Move,1608021,90
410,419,512,Move,1608037,90
406,419,512,Move,1608045,90
405,418,512,Move,1608053,90
404,417,512,Move,1608061,90
404,416,512,Move,1608069,90
403,416,512,Move,1608077,90
403,415,512,Move,1608085,90
404,415,512,Move,1608253,90
406,414,512,Move,1608261,90
407,414,512,Move,1608269,90
410,414,512,Move,1608277,90
412,414,512,Move,1608285,90
414,415,512,Move,1608294,90
417,416,512,Move,1608301,90
421,417,512,Move,1608309,90
424,418,512,Move,1608317,90
427,419,512,Move,1608325,90
429,419,512,Move,1608333,90
433,419,512,Move,1608341,90
438,419,512,Move,1608349,90
445,419,512,Move,1608357,90
452,420,512,Move,1608365,90
460,421,512,Move,1608373,90
471,422,512,Move,1608381,90
482,425,512,Move,1608389,90
496,428,512,Move,1608397,90
513,430,512,Move,1608405,90
530,433,512,Move,1608413,90
546,436,512,Move,1608421,90
563,439,512,Move,1608429,90
580,442,512,Move,1608437,90
597,447,512,Move,1608445,90
616,455,512,Move,1608453,90
631,461,512,Move,1608461,90
645,465,512,Move,1608469,90
658,469,512,Move,1608477,90
672,470,512,Move,1608485,90
684,473,512,Move,1608493,90
692,474,512,Move,1608501,90
699,475,512,Move,1608509,90
703,477,512,Move,1608517,90
707,478,512,Move,1608525,90
710,479,512,Move,1608533,90
713,480,512,Move,1608541,90
715,481,512,Move,1608549,90
718,482,512,Move,1608557,90
720,483,512,Move,1608565,90
724,485,512,Move,1608573,90
726,486,512,Move,1608581,90
728,486,512,Move,1608589,90
731,488,512,Move,1608597,90
734,489,512,Move,1608605,90
737,491,512,Move,1608613,90
740,493,160,Move,1608621,90
741,495,512,Move,1608629,90
743,496,512,Move,1608637,90
746,498,512,Move,1608645,90
748,499,512,Move,1608653,90
750,501,512,Move,1608661,90
752,502,512,Move,1608669,90
754,504,512,Move,1608677,90
755,505,512,Move,1608685,90
756,506,512,Move,1608693,90
757,507,512,Move,1608701,90
757,508,512,Move,1608717,90
757,509,512,Move,1608741,90
757,510,512,Move,1608749,90
756,510,512,Move,1608757,90
755,510,512,Move,1608765,90
754,510,512,Move,1608773,90
751,510,512,Move,1608781,90
748,510,512,Move,1608789,90
746,510,512,Move,1608797,90
742,510,512,Move,1608805,90
738,510,512,Move,1608813,90
733,510,512,Move,1608821,90
728,510,512,Move,1608829,90
721,508,512,Move,1608837,90
712,507,512,Move,1608845,90
702,506,512,Move,1608853,90
692,503,512,Move,1608861,90
682,502,512,Move,1608869,90
668,499,512,Move,1608877,90
654,497,512,Move,1608885,90
638,495,512,Move,1608893,90
624,492,160,Move,1608901,90
611,490,512,Move,1608909,90
595,487,512,Move,1608917,90
582,486,512,Move,1608925,90
569,483,512,Move,1608933,90
555,482,512,Move,1608941,90
543,479,512,Move,1608949,90
531,476,512,Move,1608957,90
519,475,512,Move,1608965,90
507,472,512,Move,1608973,90
494,470,512,Move,1608981,90
477,468,512,Move,1608989,90
462,465,512,Move,1608997,90
445,463,512,Move,1609005,90
424,460,512,Move,1609013,90
405,457,512,Move,1609021,90
388,454,512,Move,1609029,90
375,451,512,Move,1609037,90
363,449,512,Move,1609045,90
351,447,512,Move,1609053,90
342,445,512,Move,1609061,90
335,444,160,Move,1609069,90
328,442,512,Move,1609077,13
323,441,512,Move,1609085,13
319,441,512,Move,1609093,13
315,440,512,Move,1609101,13
313,438,512,Move,1609109,13
312,438,512,Move,1609117,13
310,437,512,Move,1609125,13
309,436,512,Move,1609133,13
307,434,512,Move,1609149,13
306,433,512,Move,1609157,13
306,432,512,Move,1609165,13
305,432,512,Move,1609173,13
304,432,512,Move,1609181,13
303,431,512,Move,1609189,13
302,430,512,Move,1609229,13
302,429,512,Move,1609245,13
301,428,512,Move,1609261,13
301,427,512,Move,1609277,13
299,425,512,Move,1609285,13
298,424,512,Move,1609301,13
296,422,512,Move,1609309,13
295,422,512,Move,1609317,13
294,421,512,Move,1609325,13
293,419,512,Move,1609333,13
292,419,512,Move,1609341,13
292,417,512,Move,1609349,13
291,416,512,Move,1609357,13
290,416,512,Move,1609365,13
289,415,512,Move,1609373,13
289,414,512,Move,1609381,13
288,413,512,Move,1609389,13
287,412,512,Move,1609405,13
287,411,512,Move,1609413,13
287,410,512,Move,1609437,13
287,409,512,Move,1609453,13
287,409,513,Pressed,1609551,13
286,408,512,Move,1609572,13
286,408,514,Released,1609661,13
286,408,512,Move,1609663,13
286,407,512,Move,1609749,13
286,406,512,Move,1609781,13
287,406,512,Move,1609789,13
288,405,512,Move,1609797,13
288,404,512,Move,1609805,13
289,404,512,Move,1609925,13
290,404,512,Move,1609933,13
291,406,512,Move,1609941,13
292,407,512,Move,1609949,13
294,407,512,Move,1609957,13
296,409,512,Move,1609965,13
298,410,512,Move,1609973,13
300,412,512,Move,1609981,13
301,413,512,Move,1609989,13
303,413,512,Move,1609997,13
305,414,512,Move,1610005,13
306,415,512,Move,1610013,13
308,415,512,Move,1610021,13
310,415,512,Move,1610029,13
311,416,512,Move,1610037,13
312,416,512,Move,1610053,13
313,416,512,Move,1610517,13
314,416,512,Move,1610613,13
315,416,512,Move,1610669,13
316,416,512,Move,1610749,13
317,416,512,Move,1610781,13
