X,Y,EventCode,EventName,Timestamp,ProcessID
693,143,512,Move,11723671,10
699,135,512,Move,11723679,10
705,127,512,Move,11723687,10
715,118,512,Move,11723695,10
727,108,512,Move,11723703,10
741,99,512,Move,11723711,10
760,86,160,Move,11723719,10
780,74,160,Move,11723727,10
798,67,160,Move,11723735,10
812,60,512,Move,11723743,13
825,54,512,Move,11723751,13
833,50,512,Move,11723759,13
837,50,512,Move,11723767,13
838,49,512,Move,11723775,13
838,50,512,Move,11723831,13
838,51,512,Move,11723839,13
838,52,512,Move,11723847,13
838,54,512,Move,11723855,13
838,55,512,Move,11723863,13
837,57,512,Move,11723879,13
837,58,512,Move,11723887,13
836,59,512,Move,11723895,13
835,61,512,Move,11723903,13
833,62,512,Move,11723911,13
833,63,512,Move,11723919,13
831,65,512,Move,11723927,13
829,66,512,Move,11723935,13
827,66,512,Move,11723943,13
826,68,160,Move,11723951,10
823,69,160,Move,11723959,10
820,70,160,Move,11723967,10
815,70,160,Move,11723975,10
811,70,160,Move,11723983,10
806,72,160,Move,11723991,10
801,73,160,Move,11723999,10
795,75,160,Move,11724007,10
789,76,160,Move,11724015,10
786,76,160,Move,11724023,10
782,76,160,Move,11724031,10
778,76,160,Move,11724039,10
777,76,160,Move,11724047,10
774,76,160,Move,11724055,10
772,76,160,Move,11724063,10
771,76,160,Move,11724071,10
769,76,160,Move,11724079,10
767,75,160,Move,11724087,10
766,75,160,Move,11724095,10
763,75,160,Move,11724103,10
761,75,160,Move,11724111,10
760,75,160,Move,11724119,10
759,74,160,Move,11724127,10
758,74,160,Move,11724135,10
758,73,160,Move,11724159,10
757,73,160,Move,11724199,10
757,73,161,Pressed,11724239,10
757,74,512,Move,11724327,10
757,75,512,Move,11724335,10
757,76,512,Move,11724343,10
757,77,512,Move,11724351,10
757,77,512,Move,11724351,10
756,78,512,Move,11724359,10
756,81,512,Move,11724367,10
755,84,512,Move,11724375,10
754,88,512,Move,11724383,10
754,93,512,Move,11724390,10
752,100,512,Move,11724399,10
751,108,512,Move,11724407,10
749,116,512,Move,11724415,10
747,126,512,Move,11724422,10
743,138,512,Move,11724431,10
739,150,512,Move,11724439,10
734,165,512,Move,11724447,10
727,181,512,Move,11724455,10
719,199,512,Move,11724463,10
709,221,512,Move,11724471,10
698,249,512,Move,11724479,10
685,275,512,Move,11724487,10
673,295,512,Move,11724495,10
662,312,512,Move,11724503,10
656,321,512,Move,11724511,10
651,329,512,Move,11724519,10
649,330,512,Move,11724526,10
649,329,512,Move,11724567,10
649,327,512,Move,11724575,10
648,325,512,Move,11724583,10
647,322,512,Move,11724591,10
645,319,512,Move,11724599,10
644,316,512,Move,11724606,10
643,313,512,Move,11724615,10
642,311,512,Move,11724623,10
641,309,512,Move,11724631,10
641,308,512,Move,11724640,10
641,308,514,Released,11724640,10
640,308,160,Move,11724651,10
640,306,160,Move,11724655,10
639,305,160,Move,11724663,10
639,304,160,Move,11724679,10
639,303,160,Move,11724687,10
639,302,160,Move,11724695,10
639,301,160,Move,11724703,0
639,300,160,Move,11724711,0
639,299,160,Move,11724719,0
639,298,160,Move,11724727,0
639,297,160,Move,11724735,0
639,296,160,Move,11724751,0
639,295,160,Move,11724759,0
640,295,160,Move,11724823,0
641,295,160,Move,11724831,0
642,296,160,Move,11724855,0
643,297,160,Move,11724863,0
643,298,160,Move,11724871,0
643,301,160,Move,11724879,0
643,303,160,Move,11724887,10
644,305,160,Move,11724895,10
645,307,160,Move,11724903,10
645,309,160,Move,11724911,10
645,311,160,Move,11724919,10
645,314,160,Move,11724927,10
645,317,160,Move,11724935,10
645,318,160,Move,11724943,10
645,319,160,Move,11724959,10
645,320,160,Move,11724983,10
645,321,160,Move,11725023,10
645,322,160,Move,11725039,10
645,323,160,Move,11725047,10
645,325,160,Move,11725055,10
645,328,160,Move,11725063,10
645,330,160,Move,11725071,10
645,334,512,Move,11725079,10
645,338,512,Move,11725087,10
645,342,512,Move,11725095,10
645,347,512,Move,11725103,10
645,352,512,Move,11725111,10
645,356,512,Move,11725119,10
645,361,512,Move,11725127,10
646,368,512,Move,11725135,10
646,376,512,Move,11725143,10
646,390,512,Move,11725151,10
646,401,512,Move,11725159,10
647,413,512,Move,11725167,10
650,427,512,Move,11725175,10
652,440,512,Move,11725183,10
655,454,512,Move,11725191,10
656,465,512,Move,11725199,10
659,481,512,Move,11725207,10
662,494,512,Move,11725215,10
663,508,512,Move,11725223,10
664,521,512,Move,11725231,10
667,528,512,Move,11725239,10
670,534,512,Move,11725247,10
674,538,512,Move,11725255,10
676,543,512,Move,11725263,10
677,546,512,Move,11725271,10
677,553,512,Move,11725279,10
673,559,512,Move,11725287,10
668,565,512,Move,11725295,10
661,570,512,Move,11725303,10
652,574,512,Move,11725311,10
637,577,512,Move,11725319,10
618,578,512,Move,11725327,10
602,578,512,Move,11725335,10
592,578,512,Move,11725343,10
594,577,512,Move,11725503,10
588,578,512,Move,11725511,10
588,580,512,Move,11725527,10
587,577,512,Move,11725535,10
585,575,512,Move,11725543,10
582,573,512,Move,11725551,10
580,572,512,Move,11725559,10
578,571,512,Move,11725567,10
576,571,512,Move,11725575,10
572,570,512,Move,11725583,10
565,570,512,Move,11725591,10
558,568,512,Move,11725599,10
550,568,512,Move,11725607,10
540,568,512,Move,11725615,10
523,568,512,Move,11725623,10
510,568,512,Move,11725631,10
495,568,512,Move,11725639,10
482,568,512,Move,11725647,10
468,570,512,Move,11725655,10
455,572,512,Move,11725663,10
443,574,512,Move,11725671,10
433,574,512,Move,11725679,10
423,575,512,Move,11725687,10
412,577,512,Move,11725695,10
405,579,512,Move,11725703,10
400,580,512,Move,11725711,10
396,582,512,Move,11725719,10
392,584,512,Move,11725727,10
389,585,512,Move,11725735,10
386,587,512,Move,11725743,10
383,587,512,Move,11725751,10
381,587,512,Move,11725759,10
379,588,512,Move,11725767,10
376,588,512,Move,11725775,10
373,588,512,Move,11725783,10
371,588,512,Move,11725791,10
368,588,512,Move,11725799,10
367,588,512,Move,11725807,10
366,588,512,Move,11725815,10
365,588,512,Move,11725823,10
364,588,512,Move,11725847,10
363,588,512,Move,11725895,10
364,588,512,Move,11726351,10
366,588,512,Move,11726359,10
369,588,512,Move,11726367,10
374,588,512,Move,11726375,10
381,588,512,Move,11726383,10
391,586,512,Move,11726391,10
403,585,512,Move,11726399,10
417,582,512,Move,11726407,10
430,579,512,Move,11726415,10
447,577,512,Move,11726423,10
464,574,512,Move,11726431,10
481,571,512,Move,11726439,10
497,567,512,Move,11726447,10
514,564,512,Move,11726455,10
531,561,512,Move,11726463,10
546,559,512,Move,11726471,10
560,556,512,Move,11726479,10
575,554,512,Move,11726487,10
585,552,512,Move,11726495,10
597,551,512,Move,11726503,10
605,549,512,Move,11726511,10
612,548,512,Move,11726519,10
618,547,512,Move,11726527,10
622,546,512,Move,11726535,10
625,546,512,Move,11726543,10
628,546,512,Move,11726551,10
632,546,512,Move,11726559,10
635,546,512,Move,11726567,10
640,546,512,Move,11726575,10
645,546,512,Move,11726583,10
648,546,512,Move,11726591,10
655,546,512,Move,11726599,10
662,546,512,Move,11726607,10
667,546,512,Move,11726615,10
674,547,512,Move,11726623,10
681,548,512,Move,11726631,10
686,549,512,Move,11726639,10
692,550,512,Move,11726647,10
697,551,512,Move,11726655,10
701,552,512,Move,11726663,10
705,552,512,Move,11726671,10
708,552,512,Move,11726679,10
710,552,512,Move,11726687,10
713,552,512,Move,11726695,10
714,552,512,Move,11726703,10
716,552,512,Move,11726711,10
717,552,512,Move,11726719,10
718,552,512,Move,11726727,10
719,551,512,Move,11726735,10
720,550,512,Move,11726743,10
722,550,512,Move,11726751,10
724,548,512,Move,11726759,10
728,547,512,Move,11726767,10
730,546,512,Move,11726775,10
734,544,512,Move,11726783,10
738,543,512,Move,11726791,10
743,540,512,Move,11726799,10
747,536,512,Move,11726807,10
750,533,512,Move,11726815,10
754,531,512,Move,11726823,10
756,530,512,Move,11726831,10
757,528,512,Move,11726839,10
758,526,512,Move,11726847,10
758,525,512,Move,11726855,10
758,524,512,Move,11726871,10
758,523,512,Move,11726887,10
757,523,512,Move,11726959,10
757,522,512,Move,11726967,10
755,522,512,Move,11726975,10
754,522,512,Move,11726983,10
753,522,512,Move,11726991,10
752,522,512,Move,11726999,10
751,522,512,Move,11727007,10
750,522,512,Move,11727015,10
749,522,512,Move,11727023,10
748,522,512,Move,11727031,10
748,521,512,Move,11727047,10
748,520,512,Move,11727191,10
748,519,512,Move,11727207,10
748,518,512,Move,11727239,10
748,518,513,Pressed,11727319,10
748,518,514,Released,11727463,10
748,518,512,Move,11727463,10
748,518,512,Move,11727494,10
748,518,512,Move,11727528,10
748,518,512,Move,11727559,10
748,518,512,Move,11727591,10
748,518,512,Move,11727623,10
748,518,512,Move,11727654,10
748,518,512,Move,11727684,10
748,518,512,Move,11727712,10
747,518,512,Move,11728127,10
746,517,512,Move,11728135,10
745,516,512,Move,11728143,10
744,515,512,Move,11728151,10
741,512,512,Move,11728159,10
738,511,512,Move,11728167,10
734,509,512,Move,11728175,10
730,504,512,Move,11728183,10
724,499,512,Move,11728191,10
717,492,512,Move,11728199,10
711,481,512,Move,11728207,10
706,469,512,Move,11728215,10
702,457,512,Move,11728223,10
699,446,512,Move,11728231,10
696,434,512,Move,11728239,10
693,422,512,Move,11728247,10
693,411,512,Move,11728255,10
693,401,512,Move,11728263,10
694,389,512,Move,11728271,10
696,377,512,Move,11728279,10
699,365,512,Move,11728287,10
703,356,512,Move,11728295,10
708,344,512,Move,11728303,10
712,332,512,Move,11728311,10
718,323,160,Move,11728319,10
724,312,160,Move,11728327,10
731,303,160,Move,11728335,10
739,295,160,Move,11728343,0
745,286,160,Move,11728351,0
752,277,160,Move,11728359,0
758,272,160,Move,11728367,0
764,264,512,Move,11728375,13
768,261,512,Move,11728383,13
773,259,512,Move,11728391,13
774,256,512,Move,11728399,13
777,255,512,Move,11728407,13
778,254,512,Move,11728415,13
779,254,512,Move,11728423,13
778,256,512,Move,11728503,13
778,257,512,Move,11728511,13
777,260,512,Move,11728519,13
775,263,512,Move,11728527,13
773,266,512,Move,11728535,13
770,269,512,Move,11728543,13
768,270,512,Move,11728551,13
765,274,160,Move,11728559,0
762,277,160,Move,11728567,0
759,279,160,Move,11728575,0
755,281,160,Move,11728583,0
753,283,160,Move,11728592,0
751,286,160,Move,11728599,0
748,287,160,Move,11728607,0
746,288,160,Move,11728615,0
745,289,160,Move,11728623,0
743,291,160,Move,11728631,0
741,292,160,Move,11728639,0
739,294,160,Move,11728647,0
736,296,160,Move,11728655,0
735,297,160,Move,11728663,0
734,298,160,Move,11728671,0
733,299,160,Move,11728679,0
732,299,160,Move,11728687,0
732,300,160,Move,11728719,0
731,300,160,Move,11728807,0
730,300,160,Move,11728831,0
729,300,160,Move,11728847,0
728,300,160,Move,11728895,0
726,300,160,Move,11728903,0
725,300,160,Move,11728919,0
723,300,160,Move,11728927,0
722,301,160,Move,11728935,0
721,302,160,Move,11728943,10
720,302,160,Move,11728951,10
719,302,160,Move,11728959,10
718,303,160,Move,11728967,10
717,303,160,Move,11728975,10
717,305,160,Move,11728991,10
716,305,160,Move,11728999,10
716,306,160,Move,11729007,10
715,307,160,Move,11729015,10
714,308,160,Move,11729023,10
713,310,160,Move,11729031,10
712,312,160,Move,11729039,10
711,314,160,Move,11729055,10
710,315,160,Move,11729063,10
710,316,160,Move,11729079,10
709,316,160,Move,11729119,10
709,316,161,Pressed,11729151,10
709,316,514,Released,11729271,10
709,315,512,Move,11729305,0
709,314,512,Move,11729319,0
709,313,512,Move,11729327,0
709,312,512,Move,11729335,0
709,311,512,Move,11729343,0
709,310,512,Move,11729351,0
709,308,512,Move,11729359,0
709,306,512,Move,11729367,0
709,305,512,Move,11729375,0
710,303,512,Move,11729383,0
711,301,160,Move,11729391,0
711,300,160,Move,11729399,0
712,298,160,Move,11729407,0
712,296,160,Move,11729415,0
712,295,160,Move,11729423,0
713,294,160,Move,11729431,0
713,292,160,Move,11729439,0
713,290,160,Move,11729455,0
713,289,160,Move,11729463,0
713,288,160,Move,11729495,0
713,288,161,Pressed,11729583,0
713,288,514,Released,11729703,0
713,288,512,Move,11729710,13
713,288,512,Move,11729715,13
713,288,512,Move,11729730,13
713,289,512,Move,11729863,13
713,290,512,Move,11729879,13
712,290,512,Move,11729911,13
712,291,512,Move,11729959,13
711,292,512,Move,11729967,13
711,293,512,Move,11729975,13
710,294,512,Move,11729983,13
710,296,512,Move,11729991,13
709,296,512,Move,11729999,13
709,299,512,Move,11730007,13
708,301,512,Move,11730015,13
707,305,512,Move,11730023,13
706,308,512,Move,11730031,13
704,313,512,Move,11730039,13
701,319,512,Move,11730047,13
699,323,512,Move,11730055,13
697,330,512,Move,11730063,13
695,336,512,Move,11730071,13
692,343,512,Move,11730079,13
689,350,512,Move,11730087,13
686,359,512,Move,11730095,13
681,370,512,Move,11730103,13
677,380,512,Move,11730111,13
673,391,512,Move,11730119,13
668,401,512,Move,11730127,13
662,414,512,Move,11730135,13
655,428,512,Move,11730143,13
648,441,512,Move,11730151,13
641,455,512,Move,11730159,13
634,469,512,Move,11730167,13
626,483,512,Move,11730175,13
618,496,512,Move,11730183,13
608,505,512,Move,11730191,13
600,516,512,Move,11730199,13
591,527,512,Move,11730207,13
580,536,512,Move,11730215,13
572,544,512,Move,11730223,13
564,550,512,Move,11730231,13
557,555,512,Move,11730239,13
550,558,512,Move,11730247,13
543,559,512,Move,11730255,13
537,559,512,Move,11730263,13
532,556,512,Move,11730271,13
527,553,512,Move,11730279,13
521,548,512,Move,11730287,13
519,545,512,Move,11730295,13
519,544,512,Move,11730415,13
520,544,512,Move,11730423,13
521,544,512,Move,11730431,13
523,543,512,Move,11730447,13
524,542,512,Move,11730463,13
524,541,512,Move,11730471,13
523,540,512,Move,11730487,13
523,539,512,Move,11730503,13
522,538,512,Move,11730511,13
521,537,512,Move,11730519,13
520,536,512,Move,11730527,13
520,535,512,Move,11730535,13
519,534,512,Move,11730543,13
518,532,512,Move,11730551,13
518,531,512,Move,11730559,13
518,529,512,Move,11730567,13
518,528,512,Move,11730575,13
517,527,512,Move,11730583,13
516,525,512,Move,11730591,13
516,524,512,Move,11730599,13
515,524,512,Move,11730607,13
515,523,512,Move,11730615,13
514,522,512,Move,11730623,13
513,522,512,Move,11730631,13
512,521,512,Move,11730647,13
511,521,512,Move,11730655,13
510,520,512,Move,11730663,13
509,520,512,Move,11730671,13
509,519,512,Move,11730679,13
506,519,512,Move,11730687,13
505,518,512,Move,11730695,13
502,518,512,Move,11730703,13
498,518,512,Move,11730711,13
494,518,512,Move,11730719,13
491,518,512,Move,11730727,13
486,519,512,Move,11730735,13
478,524,512,Move,11730743,13
471,529,512,Move,11730751,13
460,534,512,Move,11730759,13
449,541,512,Move,11730767,13
437,549,512,Move,11730775,13
426,556,512,Move,11730783,13
414,562,512,Move,11730791,13
404,570,512,Move,11730799,13
398,578,512,Move,11730807,13
392,586,512,Move,11730815,13
389,593,512,Move,11730823,13
387,599,512,Move,11730831,13
385,604,512,Move,11730839,13
385,606,512,Move,11730847,13
385,607,512,Move,11730855,13
386,605,512,Move,11731071,13
389,603,512,Move,11731079,13
392,602,512,Move,11731087,13
394,600,512,Move,11731095,13
395,600,512,Move,11731119,13
398,598,512,Move,11731127,13
399,595,512,Move,11731135,13
401,594,512,Move,11731143,13
403,593,512,Move,11731151,13
405,591,512,Move,11731167,13
407,590,512,Move,11731175,13
409,588,512,Move,11731183,13
411,587,512,Move,11731191,13
414,587,512,Move,11731199,13
418,585,512,Move,11731207,13
422,584,512,Move,11731215,13
426,584,512,Move,11731223,13
427,584,512,Move,11731231,13
430,584,512,Move,11731239,13
432,584,512,Move,11731247,13
432,586,512,Move,11731255,13
434,588,512,Move,11731263,13
435,590,512,Move,11731271,13
437,591,512,Move,11731279,13
438,594,512,Move,11731287,13
440,596,512,Move,11731295,13
441,599,512,Move,11731303,13
442,602,512,Move,11731311,13
444,607,512,Move,11731319,13
447,612,512,Move,11731327,13
449,616,512,Move,11731335,13
449,622,512,Move,11731343,13
449,630,512,Move,11731351,13
446,642,512,Move,11731359,13
440,657,512,Move,11731367,13
431,675,512,Move,11731375,13
420,695,512,Move,11731383,13
408,715,512,Move,11731391,13
392,736,160,Move,11731399,0
376,757,512,Move,11731407,0
364,767,512,Move,11731415,0
351,767,512,Move,11731423,0
340,767,512,Move,11731431,0
332,767,512,Move,11731439,0
322,767,512,Move,11731447,0
315,767,512,Move,11731455,0
307,767,512,Move,11731463,0
302,767,512,Move,11731471,0
297,767,512,Move,11731479,0
296,767,512,Move,11731487,0
294,765,512,Move,11731495,0
294,762,512,Move,11731503,0
293,760,512,Move,11731511,0
292,757,512,Move,11731519,0
291,753,512,Move,11731527,0
291,752,512,Move,11731535,0
291,750,512,Move,11731543,0
290,747,512,Move,11731551,0
289,745,512,Move,11731559,0
287,742,512,Move,11731567,0
285,740,512,Move,11731575,0
282,737,160,Move,11731583,0
282,736,160,Move,11731591,0
281,734,160,Move,11731599,0
281,733,512,Move,11731607,13
281,731,512,Move,11731615,13
281,730,512,Move,11731623,13
281,729,512,Move,11731631,13
283,727,512,Move,11731639,13
286,726,512,Move,11731647,13
288,724,512,Move,11731655,13
288,723,512,Move,11731663,13
290,723,512,Move,11731671,13
290,722,512,Move,11731679,13
290,721,512,Move,11731687,13
290,720,512,Move,11731703,13
290,719,512,Move,11731711,13
291,718,512,Move,11731719,13
294,716,512,Move,11731727,13
297,715,512,Move,11731735,13
301,714,512,Move,11731743,13
305,712,512,Move,11731751,13
309,710,512,Move,11731759,13
314,708,512,Move,11731767,13
318,706,512,Move,11731775,13
324,704,512,Move,11731783,13
328,702,512,Move,11731791,13
332,701,512,Move,11731799,13
338,699,512,Move,11731807,13
341,698,512,Move,11731815,13
347,696,512,Move,11731823,13
352,696,512,Move,11731831,13
358,694,512,Move,11731839,13
365,693,512,Move,11731847,13
370,692,512,Move,11731855,13
377,692,512,Move,11731863,13
386,693,512,Move,11731871,13
393,694,512,Move,11731879,13
400,695,512,Move,11731887,13
408,696,512,Move,11731895,13
415,697,512,Move,11731903,13
424,700,512,Move,11731911,13
429,701,512,Move,11731919,13
436,702,512,Move,11731927,13
442,703,512,Move,11731935,13
447,704,512,Move,11731943,13
451,705,512,Move,11731951,13
455,706,512,Move,11731959,13
461,709,512,Move,11731967,13
464,710,512,Move,11731975,13
469,712,512,Move,11731983,13
474,713,512,Move,11731991,13
479,714,512,Move,11731999,13
485,714,512,Move,11732007,13
490,715,512,Move,11732015,13
494,716,512,Move,11732023,13
499,717,512,Move,11732031,13
503,718,512,Move,11732039,13
507,718,512,Move,11732047,13
510,718,512,Move,11732055,13
512,718,512,Move,11732063,13
513,718,512,Move,11732071,13
514,718,512,Move,11732079,13
514,719,512,Move,11732175,13
514,720,512,Move,11732183,13
513,720,512,Move,11732191,13
512,722,512,Move,11732199,13
511,724,512,Move,11732207,13
509,725,512,Move,11732215,13
505,727,512,Move,11732223,13
501,731,512,Move,11732231,13
495,733,512,Move,11732239,13
491,735,160,Move,11732247,0
486,736,160,Move,11732255,0
482,737,160,Move,11732263,0
479,737,160,Move,11732271,0
478,737,160,Move,11732279,0
480,737,160,Move,11732495,0
484,737,160,Move,11732511,0
485,737,160,Move,11732519,0
486,737,160,Move,11732527,0
488,737,160,Move,11732535,0
489,737,160,Move,11732543,0
491,737,160,Move,11732551,0
493,737,160,Move,11732559,0
494,737,160,Move,11732567,0
496,737,160,Move,11732575,0
498,737,160,Move,11732591,0
501,738,512,Move,11732599,0
503,738,512,Move,11732607,0
505,738,512,Move,11732615,0
508,738,512,Move,11732623,0
511,738,512,Move,11732631,0
514,738,512,Move,11732639,0
518,738,512,Move,11732647,0
522,738,512,Move,11732655,0
526,739,512,Move,11732663,0
529,739,512,Move,11732671,0
534,740,512,Move,11732679,0
538,740,512,Move,11732687,0
542,740,512,Move,11732695,0
547,740,512,Move,11732703,0
551,740,512,Move,11732711,0
554,740,512,Move,11732719,0
556,740,512,Move,11732727,0
557,740,512,Move,11732735,0
559,740,512,Move,11732743,0
560,740,512,Move,11732855,0
561,741,512,Move,11732863,0
562,741,512,Move,11732919,0
563,742,512,Move,11732927,0
563,743,512,Move,11732935,0
565,743,512,Move,11732943,0
568,744,512,Move,11732951,0
570,745,512,Move,11732959,0
573,746,512,Move,11732967,0
576,747,512,Move,11732975,0
579,748,512,Move,11732983,0
581,749,512,Move,11732991,0
583,750,512,Move,11732999,0
585,751,512,Move,11733007,0
588,752,512,Move,11733015,0
589,752,512,Move,11733031,0
590,752,512,Move,11733047,0
589,752,512,Move,11733095,0
588,752,512,Move,11733103,0
587,752,512,Move,11733111,0
585,752,512,Move,11733119,0
583,752,512,Move,11733127,0
581,753,512,Move,11733135,0
578,754,512,Move,11733143,0
576,755,512,Move,11733151,0
574,756,512,Move,11733159,0
572,756,512,Move,11733176,0
572,757,512,Move,11733183,0
572,758,512,Move,11733223,0
574,758,512,Move,11733231,0
575,758,512,Move,11733239,0
577,758,512,Move,11733247,0
578,758,512,Move,11733255,0
579,758,512,Move,11733263,0
581,758,512,Move,11733271,0
582,758,512,Move,11733279,0
583,758,512,Move,11733287,0
584,758,512,Move,11733295,0
585,758,512,Move,11733303,0
586,758,512,Move,11733367,0
587,758,512,Move,11733383,0
587,758,512,Move,11733458,0
587,758,513,Pressed,11733463,0
587,758,512,Move,11733465,0
587,758,514,Released,11733615,0
587,758,512,Move,11733616,0
587,758,512,Move,11733626,0
587,758,512,Move,11733632,0
587,758,512,Move,11733634,0
587,758,512,Move,11733638,0
587,758,512,Move,11733642,0
587,758,512,Move,11733648,0
587,758,512,Move,11733651,0
587,758,512,Move,11733655,0
587,758,512,Move,11733658,0
587,758,512,Move,11733661,0
587,758,512,Move,11733664,0
586,758,512,Move,11733759,0
585,757,512,Move,11733767,0
585,756,512,Move,11733775,0
584,755,512,Move,11733783,0
582,754,512,Move,11733791,0
581,753,512,Move,11733799,0
579,751,512,Move,11733807,0
576,749,512,Move,11733815,0
573,744,512,Move,11733823,0
568,738,512,Move,11733831,0
560,729,512,Move,11733839,10
551,721,512,Move,11733847,10
540,710,512,Move,11733855,10
527,699,512,Move,11733863,10
513,687,512,Move,11733871,10
495,672,512,Move,11733879,10
473,656,512,Move,11733887,10
453,643,512,Move,11733895,10
432,627,512,Move,11733903,10
408,610,512,Move,11733911,10
387,597,512,Move,11733919,10
364,582,512,Move,11733927,10
344,571,512,Move,11733935,10
325,561,512,Move,11733943,10
311,554,512,Move,11733951,10
300,549,512,Move,11733959,10
291,545,512,Move,11733967,10
286,543,512,Move,11733975,10
282,541,512,Move,11733983,10
280,540,512,Move,11733991,10
280,539,512,Move,11733999,10
279,539,512,Move,11734007,10
280,539,512,Move,11734087,10
281,539,512,Move,11734095,10
282,539,512,Move,11734103,10
284,539,512,Move,11734111,10
287,540,512,Move,11734119,10
289,541,512,Move,11734127,10
295,543,512,Move,11734135,10
299,545,512,Move,11734143,10
304,546,512,Move,11734151,10
310,549,512,Move,11734159,10
314,550,512,Move,11734167,10
319,551,512,Move,11734175,10
324,551,512,Move,11734183,10
328,551,512,Move,11734191,10
331,551,512,Move,11734199,10
333,551,512,Move,11734207,10
335,551,512,Move,11734215,10
337,551,512,Move,11734223,10
337,550,512,Move,11734247,10
337,549,512,Move,11734255,10
337,548,512,Move,11734263,10
337,546,512,Move,11734279,10
337,545,512,Move,11734287,10
337,544,512,Move,11734295,10
336,542,512,Move,11734303,10
335,540,512,Move,11734319,10
334,538,512,Move,11734327,10
333,538,512,Move,11734335,10
332,536,512,Move,11734343,10
332,535,512,Move,11734351,10
331,534,512,Move,11734359,10
331,533,512,Move,11734367,10
330,531,512,Move,11734375,10
329,531,512,Move,11734383,10
329,530,512,Move,11734391,10
328,528,512,Move,11734399,10
327,527,512,Move,11734423,10
327,526,512,Move,11734439,10
327,525,512,Move,11734471,10
327,524,512,Move,11734479,10
327,523,512,Move,11734487,10
327,522,512,Move,11734503,10
327,521,512,Move,11734511,10
328,521,512,Move,11734519,10
329,520,512,Move,11734527,10
329,519,512,Move,11734535,10
330,518,512,Move,11734543,10
331,516,512,Move,11734551,10
332,515,512,Move,11734559,10
332,514,512,Move,11734567,10
333,514,512,Move,11734575,10
333,512,512,Move,11734583,10
333,511,512,Move,11734607,10
333,511,513,Pressed,11734631,10
333,511,512,Move,11734649,10
333,511,514,Released,11734719,10
333,511,512,Move,11734719,10
333,511,512,Move,11734749,10
333,511,512,Move,11734780,10
333,511,512,Move,11734812,10
333,511,515,doubleclick,11734812,10
333,511,512,Move,11734812,10
333,511,512,Move,11734844,10
333,511,512,Move,11734875,10
333,511,512,Move,11734909,10
333,511,512,Move,11734942,10
333,511,514,Released,11734943,10
333,511,512,Move,11734943,10
333,511,512,Move,11734975,10
333,511,513,Pressed,11737367,10
333,511,514,Released,11737439,10
333,511,512,Move,11737439,10
333,511,512,Move,11737470,10
333,511,512,Move,11737502,10
333,511,512,Move,11737535,10
333,511,515,doubleclick,11737535,10
333,511,512,Move,11737566,10
333,511,512,Move,11737597,10
333,511,512,Move,11737627,10
333,511,512,Move,11737657,10
333,511,514,Released,11737657,10
333,511,512,Move,11737657,10
333,511,512,Move,11737688,10
334,511,512,Move,11738015,10
337,511,512,Move,11738023,10
340,511,512,Move,11738031,10
348,511,512,Move,11738039,10
358,511,512,Move,11738047,10
375,511,512,Move,11738055,10
395,511,512,Move,11738063,10
422,511,512,Move,11738071,10
456,511,512,Move,11738079,10
490,511,512,Move,11738087,10
524,511,512,Move,11738095,10
558,511,512,Move,11738103,10
596,511,512,Move,11738111,10
614,511,512,Move,11738119,10
629,511,512,Move,11738127,10
641,511,512,Move,11738135,10
649,511,512,Move,11738143,10
653,511,512,Move,11738151,10
655,511,512,Move,11738159,10
656,511,512,Move,11738167,10
657,511,512,Move,11738183,10
658,511,512,Move,11738271,10
660,511,512,Move,11738287,10
661,511,512,Move,11738295,10
664,512,512,Move,11738303,10
667,513,512,Move,11738311,10
670,515,512,Move,11738319,10
673,516,512,Move,11738327,10
675,517,512,Move,11738335,10
677,518,512,Move,11738343,10
680,519,512,Move,11738351,10
681,520,512,Move,11738359,10
683,520,512,Move,11738367,10
686,520,512,Move,11738375,10
687,520,512,Move,11738383,10
688,520,512,Move,11738391,10
689,520,512,Move,11738399,10
690,520,512,Move,11738407,10
691,520,512,Move,11738503,10
692,520,512,Move,11738511,10
694,519,512,Move,11738519,10
695,519,512,Move,11738527,10
696,518,512,Move,11738535,10
697,517,512,Move,11738543,10
698,517,512,Move,11738559,10
698,517,513,Pressed,11738647,10
698,517,514,Released,11738775,10
698,517,512,Move,11738775,10
698,517,512,Move,11738805,10
698,517,512,Move,11738834,10
698,517,512,Move,11738866,10
698,517,512,Move,11738897,10
698,517,512,Move,11738929,10
698,517,512,Move,11738962,10
698,517,512,Move,11738995,10
698,517,512,Move,11739027,10
698,516,512,Move,11739359,10
698,515,512,Move,11739591,10
698,514,512,Move,11739615,10
698,514,513,Pressed,11739767,10
698,514,514,Released,11739855,10
698,514,512,Move,11739855,10
698,514,512,Move,11739886,10
698,514,512,Move,11739921,10
698,514,512,Move,11739952,10
698,514,512,Move,11739982,10
698,514,515,doubleclick,11739983,10
698,514,512,Move,11739983,10
698,514,512,Move,11740014,10
698,514,512,Move,11740043,10
698,514,512,Move,11740073,10
698,514,514,Released,11740073,10
698,514,512,Move,11740103,10
698,513,512,Move,11740335,10
697,513,512,Move,11740343,10
696,513,512,Move,11740391,10
695,513,512,Move,11740415,10
695,512,512,Move,11740423,10
694,512,512,Move,11740431,10
693,512,512,Move,11740439,10
692,511,512,Move,11740447,10
690,510,512,Move,11740463,10
688,509,512,Move,11740471,10
687,509,512,Move,11740479,10
