X,Y,EventCode,EventName,Timestamp,ProcessID
474,402,512,Move,17619334,1
474,402,512,Move,17619334,1
480,393,512,Move,17619340,1
491,382,512,Move,17619348,1
504,369,512,Move,17619356,1
517,355,512,Move,17619364,1
539,334,512,Move,17619373,1
539,334,512,Move,17619373,1
562,311,512,Move,17619380,1
585,289,512,Move,17619388,1
608,263,512,Move,17619396,1
637,239,512,Move,17619404,1
672,213,512,Move,17619417,1
672,213,512,Move,17619418,1
696,196,512,Move,17619420,1
717,180,512,Move,17619428,1
731,169,512,Move,17619436,1
742,159,512,Move,17619444,1
750,150,512,Move,17619452,1
754,144,512,Move,17619460,1
759,138,160,Move,17619468,1
762,133,512,Move,17619476,30
764,132,512,Move,17619484,30
764,131,512,Move,17619500,30
764,132,512,Move,17619572,30
764,133,512,Move,17619586,30
763,133,512,Move,17619588,30
763,134,512,Move,17619596,30
762,135,512,Move,17619604,30
761,136,512,Move,17619628,30
760,137,512,Move,17619636,30
759,138,160,Move,17619652,1
757,138,160,Move,17619671,1
757,138,160,Move,17619672,1
755,140,160,Move,17619676,1
754,141,512,Move,17619684,1
751,143,512,Move,17619692,1
748,144,512,Move,17619700,1
745,145,160,Move,17619711,1
745,145,160,Move,17619711,1
745,145,160,Move,17619712,1
743,146,160,Move,17619716,1
740,146,160,Move,17619724,1
738,147,160,Move,17619732,1
736,149,512,Move,17619740,1
735,149,512,Move,17619748,1
734,149,512,Move,17619764,1
733,150,512,Move,17619789,1
733,150,512,Move,17619789,1
733,151,512,Move,17619804,1
733,150,512,Move,17619916,1
735,149,512,Move,17619924,1
735,148,512,Move,17619932,1
736,147,160,Move,17619940,1
738,146,160,Move,17619948,1
740,144,512,Move,17619956,1
741,143,512,Move,17619964,1
743,141,512,Move,17619972,1
743,141,512,Move,17619972,1
744,141,512,Move,17619980,1
746,140,512,Move,17619988,1
746,139,512,Move,17619996,1
747,139,512,Move,17620004,1
747,138,512,Move,17620012,1
747,137,512,Move,17620020,1
747,136,512,Move,17620084,1
747,136,513,Pressed,17620140,1
747,136,513,Pressed,17620140,1
747,136,514,Released,17620252,1
747,136,512,Move,17620299,30
747,136,512,Move,17620306,30
746,137,512,Move,17620420,30
745,138,512,Move,17620428,30
744,139,512,Move,17620436,30
744,141,512,Move,17620444,30
743,141,512,Move,17620452,30
742,143,512,Move,17620460,30
741,145,512,Move,17620468,30
739,146,512,Move,17620476,30
739,148,512,Move,17620484,30
737,150,512,Move,17620492,30
734,153,512,Move,17620500,30
732,156,512,Move,17620508,30
730,159,512,Move,17620516,30
727,163,512,Move,17620524,30
724,167,512,Move,17620532,30
721,170,512,Move,17620540,30
720,175,512,Move,17620548,30
716,183,512,Move,17620556,30
714,188,512,Move,17620564,30
711,197,512,Move,17620572,30
706,208,512,Move,17620580,30
699,219,512,Move,17620588,30
694,232,512,Move,17620596,30
683,251,512,Move,17620604,30
675,269,512,Move,17620612,30
667,283,512,Move,17620620,30
659,297,512,Move,17620628,30
649,311,512,Move,17620636,30
640,325,512,Move,17620644,30
633,339,512,Move,17620652,30
627,351,512,Move,17620660,30
620,362,512,Move,17620668,30
615,370,512,Move,17620676,30
612,374,512,Move,17620684,30
610,376,512,Move,17620692,30
609,377,512,Move,17620700,30
608,377,512,Move,17620716,30
608,377,513,Pressed,17620732,30
608,377,512,Move,17620741,30
608,375,512,Move,17620852,30
608,372,512,Move,17620860,30
608,372,514,Released,17620860,30
608,372,512,Move,17620860,30
610,370,512,Move,17620868,30
613,366,512,Move,17620876,30
617,362,512,Move,17620884,30
623,356,512,Move,17620892,30
630,349,512,Move,17620900,30
640,343,512,Move,17620908,30
650,335,512,Move,17620916,30
665,323,512,Move,17620924,30
685,310,512,Move,17620932,30
706,296,512,Move,17620940,30
727,280,512,Move,17620948,30
756,267,512,Move,17620956,30
778,256,512,Move,17620964,30
800,246,512,Move,17620972,1
820,234,512,Move,17620980,1
834,228,512,Move,17620988,1
834,228,512,Move,17620989,1
834,228,512,Move,17620989,1
846,221,512,Move,17620996,1
857,217,512,Move,17621004,1
864,213,512,Move,17621012,1
868,211,512,Move,17621020,1
871,210,512,Move,17621028,1
872,210,512,Move,17621036,1
872,212,512,Move,17621092,1
872,213,512,Move,17621100,1
872,216,512,Move,17621108,1
873,219,512,Move,17621116,1
875,222,512,Move,17621124,1
877,226,512,Move,17621132,1
879,230,512,Move,17621140,1
879,230,512,Move,17621140,1
880,232,512,Move,17621148,1
883,235,512,Move,17621156,1
884,237,512,Move,17621164,1
886,239,512,Move,17621172,1
886,240,512,Move,17621180,1
885,240,512,Move,17621236,1
884,240,512,Move,17621244,1
883,241,512,Move,17621252,1
883,242,512,Move,17621260,1
881,242,512,Move,17621268,1
879,244,512,Move,17621276,1
878,246,512,Move,17621284,1
876,248,512,Move,17621292,1
873,250,512,Move,17621300,1
870,251,512,Move,17621308,1
868,253,512,Move,17621316,1
866,255,512,Move,17621324,1
864,256,512,Move,17621332,1
862,257,512,Move,17621340,1
861,258,512,Move,17621348,1
860,258,512,Move,17621364,1
860,258,513,Pressed,17621374,1
860,258,514,Released,17621460,1
860,258,512,Move,17621460,1
860,258,512,Move,17621461,1
860,257,512,Move,17621492,1
859,255,512,Move,17621500,1
858,251,512,Move,17621508,1
858,249,512,Move,17621516,1
858,246,512,Move,17621524,1
858,243,512,Move,17621532,1
858,238,512,Move,17621540,1
859,233,512,Move,17621548,1
860,226,512,Move,17621556,1
862,219,512,Move,17621564,1
866,210,512,Move,17621572,1
870,201,512,Move,17621580,1
875,192,512,Move,17621588,1
877,183,512,Move,17621596,1
881,176,512,Move,17621604,1
885,167,512,Move,17621612,1
889,159,512,Move,17621620,1
892,155,512,Move,17621628,1
894,149,512,Move,17621636,1
895,144,160,Move,17621644,1
897,142,160,Move,17621652,1
899,140,160,Move,17621660,1
899,139,160,Move,17621668,1
899,138,160,Move,17621676,1
899,139,160,Move,17621868,1
899,140,160,Move,17621876,1
898,142,160,Move,17621884,1
898,144,160,Move,17621892,1
898,146,512,Move,17621900,1
897,148,512,Move,17621908,1
896,151,512,Move,17621916,1
896,152,512,Move,17621924,1
896,154,512,Move,17621932,1
895,155,512,Move,17621940,1
895,156,512,Move,17621956,1
895,157,512,Move,17621964,1
895,157,513,Pressed,17622012,1
895,157,514,Released,17622124,1
895,157,512,Move,17622172,1
895,157,512,Move,17622173,1
894,157,512,Move,17622220,1
894,159,512,Move,17622236,1
894,161,512,Move,17622252,1
894,164,512,Move,17622260,1
893,166,512,Move,17622268,1
893,169,512,Move,17622276,1
892,172,512,Move,17622284,1
891,176,512,Move,17622292,1
891,179,512,Move,17622300,1
890,183,512,Move,17622308,1
888,189,512,Move,17622316,1
886,193,512,Move,17622324,1
884,198,512,Move,17622332,1
882,204,512,Move,17622340,1
880,210,512,Move,17622348,1
880,210,512,Move,17622349,1
879,215,512,Move,17622356,1
877,222,512,Move,17622364,1
875,229,512,Move,17622372,1
875,233,512,Move,17622380,1
873,237,512,Move,17622388,1
872,241,512,Move,17622396,1
871,244,512,Move,17622404,1
870,245,512,Move,17622412,1
870,248,512,Move,17622420,1
870,250,512,Move,17622428,1
870,252,512,Move,17622436,1
870,255,512,Move,17622444,1
870,257,512,Move,17622452,1
871,259,512,Move,17622460,1
873,261,512,Move,17622468,1
875,262,512,Move,17622476,1
878,263,512,Move,17622484,1
881,264,512,Move,17622492,1
887,266,512,Move,17622500,1
894,266,512,Move,17622508,1
901,267,512,Move,17622516,1
908,267,512,Move,17622524,1
914,267,512,Move,17622532,1
921,267,512,Move,17622540,1
926,267,512,Move,17622548,1
933,267,512,Move,17622556,1
937,267,512,Move,17622564,1
939,267,512,Move,17622572,1
941,267,512,Move,17622580,1
942,267,512,Move,17622588,1
942,267,513,Pressed,17622628,1
942,266,512,Move,17622692,1
942,265,512,Move,17622716,1
940,264,512,Move,17622724,1
939,264,512,Move,17622732,1
939,264,514,Released,17622732,1
939,264,512,Move,17622733,1
939,264,512,Move,17622733,1
938,262,512,Move,17622740,1
936,261,512,Move,17622748,1
934,259,512,Move,17622756,1
933,258,512,Move,17622764,1
932,256,512,Move,17622772,1
932,254,512,Move,17622780,1
932,251,512,Move,17622796,1
932,248,512,Move,17622804,1
934,247,512,Move,17622812,1
935,247,512,Move,17622820,1
936,246,512,Move,17622828,1
937,245,512,Move,17622844,1
938,245,512,Move,17622852,1
940,244,512,Move,17622868,1
940,243,512,Move,17622884,1
940,242,512,Move,17622908,1
940,241,512,Move,17622924,1
940,240,512,Move,17622996,1
940,240,522,Unknown(522),17623020,1
940,240,522,Unknown(522),17623084,1
940,240,522,Unknown(522),17623204,1
940,240,522,Unknown(522),17623316,1
940,239,512,Move,17623348,1
940,238,512,Move,17623364,1
940,237,512,Move,17623380,1
940,236,512,Move,17623509,1
940,236,512,Move,17623509,1
939,236,512,Move,17623532,1
938,236,512,Move,17623540,1
937,235,512,Move,17623556,1
936,235,512,Move,17623572,1
935,234,512,Move,17623580,1
933,233,512,Move,17623610,1
932,233,512,Move,17623612,1
930,233,512,Move,17623628,1
929,233,512,Move,17623636,1
928,232,512,Move,17623644,1
927,232,512,Move,17623652,1
926,232,512,Move,17623660,1
924,231,512,Move,17623668,1
923,231,512,Move,17623676,1
923,231,512,Move,17623676,1
922,231,512,Move,17623692,1
921,231,512,Move,17623700,1
920,231,512,Move,17623724,1
920,230,512,Move,17623740,1
919,230,512,Move,17623756,1
919,230,513,Pressed,17623828,1
919,230,514,Released,17623924,1
919,230,512,Move,17623924,1
919,230,512,Move,17623925,1
918,230,512,Move,17623956,1
917,229,512,Move,17623972,1
916,228,512,Move,17623988,1
915,228,512,Move,17623996,1
914,227,512,Move,17624004,1
913,226,512,Move,17624012,1
911,225,512,Move,17624020,1
910,225,512,Move,17624028,1
909,224,512,Move,17624036,1
908,223,512,Move,17624044,1
907,221,512,Move,17624052,1
907,221,512,Move,17624052,1
906,221,512,Move,17624060,1
905,220,512,Move,17624068,1
904,218,512,Move,17624076,1
904,217,512,Move,17624084,1
903,215,512,Move,17624092,1
903,215,512,Move,17624092,1
902,213,512,Move,17624100,1
901,212,512,Move,17624108,1
901,210,512,Move,17624116,1
900,209,512,Move,17624124,1
900,208,512,Move,17624132,1
900,207,512,Move,17624140,1
900,206,512,Move,17624148,1
900,205,512,Move,17624156,1
900,204,512,Move,17624164,1
899,203,512,Move,17624172,1
899,203,513,Pressed,17624220,1
899,203,514,Released,17624340,1
899,203,512,Move,17624340,1
899,203,512,Move,17624341,1
899,203,513,Pressed,17624836,1
899,203,514,Released,17624948,1
899,203,512,Move,17624948,1
899,203,512,Move,17624949,1
900,203,512,Move,17625132,1
901,203,512,Move,17625148,1
903,203,512,Move,17625164,1
904,203,512,Move,17625172,1
905,204,512,Move,17625180,1
907,205,512,Move,17625188,1
909,207,512,Move,17625196,1
910,207,512,Move,17625212,1
911,208,512,Move,17625220,1
911,208,512,Move,17625220,1
911,209,512,Move,17625228,1
912,209,512,Move,17625236,1
913,209,512,Move,17625244,1
914,211,512,Move,17625252,1
916,212,512,Move,17625260,1
918,213,512,Move,17625268,1
920,214,512,Move,17625276,1
922,216,512,Move,17625284,1
924,217,512,Move,17625292,1
927,218,512,Move,17625300,1
929,219,512,Move,17625308,1
930,219,512,Move,17625316,1
930,219,522,Unknown(522),17625484,1
930,219,522,Unknown(522),17625508,1
930,219,522,Unknown(522),17625532,1
930,219,512,Move,17625533,1
930,219,512,Move,17625533,1
930,219,522,Unknown(522),17625548,1
930,219,522,Unknown(522),17625572,1
930,218,512,Move,17625636,1
930,217,512,Move,17625660,1
930,217,522,Unknown(522),17625876,1
930,217,522,Unknown(522),17625900,1
930,217,522,Unknown(522),17625916,1
930,217,522,Unknown(522),17625940,1
929,217,512,Move,17625948,1
929,216,512,Move,17625956,1
928,216,522,Unknown(522),17625964,1
928,216,512,Move,17625965,1
928,216,512,Move,17625965,1
927,216,512,Move,17625980,1
926,216,512,Move,17626012,1
925,216,522,Unknown(522),17626052,1
925,216,512,Move,17626053,1
925,216,512,Move,17626053,1
925,215,512,Move,17626060,1
924,215,512,Move,17626068,1
923,215,512,Move,17626076,1
922,215,512,Move,17626092,1
922,214,512,Move,17626100,1
921,214,512,Move,17626108,1
920,214,512,Move,17626116,1
920,213,512,Move,17626124,1
919,213,512,Move,17626132,1
918,213,512,Move,17626164,1
917,213,512,Move,17626180,1
917,212,512,Move,17626188,1
916,211,512,Move,17626196,1
915,211,512,Move,17626204,1
913,210,512,Move,17626220,1
912,209,512,Move,17626228,1
911,208,512,Move,17626236,1
910,208,512,Move,17626244,1
909,207,512,Move,17626252,1
909,207,513,Pressed,17626324,1
909,207,512,Move,17626334,1
909,207,514,Released,17626420,1
909,207,512,Move,17626420,1
909,207,512,Move,17626421,1
909,207,513,Pressed,17626860,1
909,207,512,Move,17626865,1
909,207,514,Released,17626956,1
909,207,512,Move,17626956,1
909,207,512,Move,17626957,1
908,207,512,Move,17627100,1
906,208,512,Move,17627108,1
904,210,512,Move,17627116,1
902,213,512,Move,17627124,1
899,215,512,Move,17627132,1
897,216,512,Move,17627140,1
897,216,512,Move,17627140,1
894,218,512,Move,17627148,1
891,220,512,Move,17627156,1
889,223,512,Move,17627164,1
888,225,512,Move,17627172,1
886,227,512,Move,17627180,1
885,228,512,Move,17627188,1
883,230,512,Move,17627196,1
882,232,512,Move,17627204,1
882,233,512,Move,17627212,1
881,235,512,Move,17627220,1
880,236,512,Move,17627228,1
880,237,512,Move,17627236,1
879,237,512,Move,17627244,1
878,239,512,Move,17627252,1
877,240,512,Move,17627260,1
876,241,512,Move,17627276,1
876,242,512,Move,17627284,1
875,242,512,Move,17627292,1
875,243,512,Move,17627316,1
874,243,512,Move,17627324,1
873,243,512,Move,17627340,1
873,244,512,Move,17627356,1
873,245,512,Move,17627364,1
872,246,512,Move,17627380,1
872,247,512,Move,17627388,1
871,247,512,Move,17627396,1
871,249,512,Move,17627404,1
871,250,512,Move,17627412,1
871,251,512,Move,17627428,1
872,251,512,Move,17627588,1
873,251,512,Move,17627596,1
873,251,512,Move,17627596,1
873,252,512,Move,17627612,1
874,253,512,Move,17627620,1
875,254,512,Move,17627628,1
876,256,512,Move,17627636,1
876,257,512,Move,17627644,1
877,258,512,Move,17627652,1
878,259,512,Move,17627660,1
879,259,512,Move,17627668,1
879,260,512,Move,17627676,1
879,261,512,Move,17627684,1
879,262,512,Move,17627700,1
879,263,512,Move,17627716,1
879,263,513,Pressed,17627788,1
879,263,514,Released,17627900,1
879,263,512,Move,17627900,1
879,263,512,Move,17627901,1
880,263,512,Move,17628020,1
881,264,512,Move,17628028,1
881,265,512,Move,17628036,1
882,266,512,Move,17628044,1
883,266,512,Move,17628052,1
883,266,513,Pressed,17628100,1
883,266,514,Released,17628228,1
883,266,512,Move,17628228,1
883,266,512,Move,17628229,1
883,267,512,Move,17628332,1
884,267,512,Move,17628356,1
884,268,512,Move,17628364,1
884,269,512,Move,17628372,1
885,270,512,Move,17628380,1
886,271,512,Move,17628388,1
886,272,512,Move,17628396,1
886,273,512,Move,17628404,1
886,274,512,Move,17628412,1
886,275,512,Move,17628420,1
886,275,513,Pressed,17628468,1
886,275,512,Move,17628475,1
886,275,514,Released,17628588,1
886,275,512,Move,17628588,1
886,275,512,Move,17628589,1
885,275,512,Move,17629116,1
885,274,512,Move,17629132,1
884,274,512,Move,17629140,1
883,274,512,Move,17629172,1
882,274,512,Move,17629204,1
882,273,512,Move,17629252,1
881,273,512,Move,17629260,1
881,273,513,Pressed,17629620,1
881,273,512,Move,17629625,1
881,273,514,Released,17629748,1
881,273,512,Move,17629748,1
881,273,512,Move,17629749,1
882,273,512,Move,17630036,1
883,273,512,Move,17630044,1
884,273,512,Move,17630052,1
885,273,512,Move,17630060,1
886,274,512,Move,17630068,1
887,274,512,Move,17630076,1
889,274,512,Move,17630084,1
892,276,512,Move,17630092,1
894,279,512,Move,17630100,1
897,281,512,Move,17630108,1
903,285,512,Move,17630116,1
907,290,512,Move,17630124,1
913,296,512,Move,17630132,1
918,300,512,Move,17630140,1
922,305,512,Move,17630148,1
926,311,512,Move,17630156,1
929,317,512,Move,17630164,1
933,326,512,Move,17630172,1
934,336,512,Move,17630180,1
934,349,512,Move,17630188,1
934,357,512,Move,17630196,1
934,364,512,Move,17630204,1
932,371,512,Move,17630212,1
931,378,512,Move,17630220,1
927,386,512,Move,17630228,1
922,395,512,Move,17630236,1
920,402,512,Move,17630244,1
918,408,512,Move,17630252,1
915,413,512,Move,17630260,1
914,419,512,Move,17630268,1
914,424,512,Move,17630276,1
912,429,512,Move,17630284,1
912,433,512,Move,17630292,1
912,437,512,Move,17630300,1
912,440,512,Move,17630308,1
912,444,512,Move,17630316,1
913,447,512,Move,17630324,1
914,449,512,Move,17630332,1
915,449,512,Move,17630340,1
915,451,512,Move,17630348,1
915,451,513,Pressed,17630380,1
915,451,514,Released,17630548,1
915,451,512,Move,17630548,1
915,451,512,Move,17630549,1
915,453,512,Move,17630556,1
915,456,512,Move,17630564,1
915,460,512,Move,17630572,1
915,465,512,Move,17630580,1
915,470,512,Move,17630588,1
915,479,512,Move,17630596,1
913,489,512,Move,17630604,1
912,499,512,Move,17630612,1
911,509,512,Move,17630620,1
911,521,512,Move,17630628,1
909,531,512,Move,17630636,1
911,543,512,Move,17630644,1
912,552,512,Move,17630652,1
912,552,160,Move,17630654,1
912,552,160,Move,17630655,1
914,562,160,Move,17630660,1
914,567,160,Move,17630668,1
914,571,160,Move,17630676,1
914,575,160,Move,17630684,1
914,576,160,Move,17630692,1
915,577,160,Move,17630700,1
916,578,160,Move,17630708,1
917,577,160,Move,17630740,1
917,576,160,Move,17630748,1
917,575,160,Move,17630756,1
918,575,160,Move,17630764,1
918,573,160,Move,17630772,1
918,572,160,Move,17630780,1
919,571,160,Move,17630788,1
920,569,160,Move,17630796,1
920,568,512,Move,17630804,1
920,567,512,Move,17630812,1
921,566,512,Move,17630820,1
922,565,512,Move,17630828,1
922,563,512,Move,17630836,1
922,561,512,Move,17630844,1
922,559,512,Move,17630852,1
922,556,512,Move,17630860,1
922,553,512,Move,17630868,1
922,551,512,Move,17630876,1
922,551,160,Move,17630877,1
922,551,160,Move,17630877,1
922,549,160,Move,17630884,1
922,546,512,Move,17630892,1
922,546,512,Move,17630892,1
921,544,512,Move,17630908,1
921,542,512,Move,17630916,1
921,541,512,Move,17630924,1
921,541,160,Move,17630926,1
921,541,160,Move,17630927,1
920,540,160,Move,17630932,1
920,539,512,Move,17630940,1
920,538,512,Move,17630956,1
920,537,512,Move,17630972,1
920,536,512,Move,17631036,1
920,535,512,Move,17631044,1
920,534,512,Move,17631052,1
920,532,512,Move,17631068,1
919,532,512,Move,17631084,1
919,531,512,Move,17631092,1
919,531,513,Pressed,17631132,1
919,531,514,Released,17631240,1
919,531,512,Move,17631282,1
919,531,512,Move,17631282,1
919,530,512,Move,17631460,1
919,529,512,Move,17631476,1
919,527,512,Move,17631500,1
919,526,512,Move,17631508,1
919,525,512,Move,17631524,1
919,523,512,Move,17631532,1
919,521,512,Move,17631548,1
919,519,512,Move,17631564,1
920,517,512,Move,17631572,1
921,517,512,Move,17631580,1
922,515,512,Move,17631588,1
922,513,512,Move,17631596,1
924,512,512,Move,17631604,1
926,511,512,Move,17631612,1
928,509,512,Move,17631620,1
931,507,512,Move,17631628,1
933,505,512,Move,17631636,1
935,503,512,Move,17631644,1
938,502,512,Move,17631652,1
940,500,512,Move,17631660,1
943,497,512,Move,17631668,1
944,495,512,Move,17631676,1
946,492,512,Move,17631684,1
949,491,512,Move,17631692,1
951,490,512,Move,17631700,1
953,488,512,Move,17631708,1
955,486,512,Move,17631716,1
957,484,512,Move,17631724,1
959,481,512,Move,17631732,1
961,480,512,Move,17631740,1
962,478,512,Move,17631748,1
964,475,512,Move,17631756,1
964,473,512,Move,17631764,1
964,473,512,Move,17631764,1
966,472,512,Move,17631772,1
967,471,512,Move,17631780,1
968,470,512,Move,17631788,1
968,469,512,Move,17631804,1
968,469,513,Pressed,17631820,1
968,469,514,Released,17631932,1
968,469,512,Move,17631932,1
968,469,512,Move,17631933,1
967,469,512,Move,17631972,1
967,468,512,Move,17632068,1
967,466,512,Move,17632196,1
967,463,512,Move,17632204,1
967,460,512,Move,17632212,1
967,455,512,Move,17632220,1
965,449,512,Move,17632228,1
963,441,512,Move,17632236,1
962,432,512,Move,17632244,1
960,419,512,Move,17632252,1
958,407,512,Move,17632260,1
956,395,512,Move,17632268,1
954,380,512,Move,17632276,1
952,366,512,Move,17632284,1
952,351,512,Move,17632292,1
952,338,512,Move,17632300,1
952,325,512,Move,17632308,1
952,313,512,Move,17632316,1
952,302,512,Move,17632324,1
952,288,512,Move,17632332,1
952,277,512,Move,17632340,1
949,268,512,Move,17632348,1
948,259,512,Move,17632356,1
947,252,512,Move,17632364,1
946,247,512,Move,17632372,1
945,244,512,Move,17632380,1
943,241,512,Move,17632388,1
942,238,512,Move,17632396,1
941,238,512,Move,17632404,1
941,236,512,Move,17632412,1
940,236,512,Move,17632468,1
940,235,512,Move,17632476,1
939,235,512,Move,17632484,1
939,234,512,Move,17632492,1
937,232,512,Move,17632500,1
935,231,512,Move,17632508,1
933,230,512,Move,17632516,1
933,230,512,Move,17632516,1
932,229,512,Move,17632524,1
931,228,512,Move,17632532,1
929,227,512,Move,17632540,1
928,226,512,Move,17632548,1
926,226,512,Move,17632556,1
925,225,512,Move,17632564,1
924,224,512,Move,17632572,1
923,224,512,Move,17632580,1
922,223,512,Move,17632588,1
921,223,512,Move,17632596,1
919,222,512,Move,17632604,1
919,221,512,Move,17632612,1
918,221,512,Move,17632620,1
917,221,512,Move,17632628,1
917,221,513,Pressed,17632668,1
917,221,514,Released,17632772,1
917,221,512,Move,17632772,1
917,221,512,Move,17632773,1
917,221,515,doubleclick,17632844,1
917,221,512,Move,17633108,1
917,221,512,Move,17633108,1
917,221,514,Released,17633109,1
917,221,514,Released,17633109,1
917,221,512,Move,17633110,1
917,221,512,Move,17633111,1
917,221,512,Move,17633117,1
917,221,512,Move,17633117,1
917,221,512,Move,17633245,1
917,221,512,Move,17633246,1
917,221,512,Move,17633375,1
917,221,512,Move,17633375,1
916,221,512,Move,17633708,1
914,221,512,Move,17633716,1
911,221,512,Move,17633724,1
911,221,512,Move,17633724,1
906,221,512,Move,17633732,1
900,221,512,Move,17633740,1
890,221,512,Move,17633748,1
878,221,512,Move,17633756,1
866,221,512,Move,17633764,1
866,221,512,Move,17633764,1
853,219,512,Move,17633772,1
838,219,512,Move,17633780,1
823,219,512,Move,17633788,1
808,219,512,Move,17633796,1
796,219,512,Move,17633804,1
786,219,512,Move,17633812,1
786,219,512,Move,17633813,30
778,219,512,Move,17633820,30
771,220,512,Move,17633828,30
764,221,512,Move,17633836,30
759,222,512,Move,17633844,30
753,223,512,Move,17633852,30
749,224,512,Move,17633860,30
745,225,512,Move,17633868,30
743,225,512,Move,17633876,30
740,225,512,Move,17633884,30
736,225,512,Move,17633892,30
734,226,512,Move,17633900,30
731,227,512,Move,17633908,30
728,227,512,Move,17633916,30
725,227,512,Move,17633924,30
722,227,512,Move,17633932,30
719,228,512,Move,17633940,30
715,228,512,Move,17633948,30
711,228,512,Move,17633956,30
707,229,512,Move,17633964,30
702,231,512,Move,17633972,30
695,232,160,Move,17633980,1
690,233,512,Move,17633996,1
685,235,512,Move,17633996,1
685,235,512,Move,17633997,1
683,236,512,Move,17634004,1
681,238,512,Move,17634012,1
680,238,512,Move,17634020,1
680,237,512,Move,17634084,1
680,236,512,Move,17634092,1
680,235,512,Move,17634100,1
680,233,512,Move,17634116,1
681,230,512,Move,17634124,1
682,229,512,Move,17634132,1
682,227,512,Move,17634140,1
682,225,512,Move,17634148,1
683,224,512,Move,17634156,1
684,223,512,Move,17634164,1
685,221,512,Move,17634172,1
686,219,512,Move,17634188,1
687,218,512,Move,17634204,1
687,217,512,Move,17634220,1
687,216,512,Move,17634228,1
687,215,512,Move,17634244,1
687,214,512,Move,17634268,1
687,213,512,Move,17634284,1
687,212,512,Move,17634308,1
687,211,512,Move,17634321,1
687,210,160,Move,17634340,1
687,208,160,Move,17634348,1
687,207,512,Move,17634372,1
687,206,512,Move,17634380,1
687,205,512,Move,17634388,1
687,204,512,Move,17634412,1
686,204,512,Move,17634420,1
686,203,512,Move,17634436,1
685,203,512,Move,17634444,1
685,203,513,Pressed,17634500,1
685,203,514,Released,17634612,1
685,203,512,Move,17634651,30
685,203,512,Move,17634656,30
686,203,512,Move,17634700,30
687,203,512,Move,17634708,30
689,203,512,Move,17634716,30
692,204,512,Move,17634724,30
696,205,512,Move,17634732,30
700,206,512,Move,17634740,30
705,209,512,Move,17634748,30
711,211,512,Move,17634756,30
718,212,512,Move,17634764,30
722,215,512,Move,17634772,30
731,220,512,Move,17634780,30
739,227,512,Move,17634788,30
746,232,512,Move,17634796,30
752,237,512,Move,17634804,30
760,243,512,Move,17634812,30
768,248,512,Move,17634820,30
774,253,512,Move,17634828,30
781,259,512,Move,17634836,30
789,264,512,Move,17634844,30
795,269,160,Move,17634852,1
799,274,512,Move,17634860,1
803,278,512,Move,17634868,1
805,281,512,Move,17634876,1
807,284,512,Move,17634884,1
807,284,512,Move,17634886,1
807,284,512,Move,17634886,1
809,286,512,Move,17634892,1
810,288,512,Move,17634900,1
812,290,512,Move,17634908,1
813,293,512,Move,17634916,1
814,295,512,Move,17634924,1
815,297,512,Move,17634932,1
815,299,512,Move,17634940,1
816,300,512,Move,17634948,1
816,301,512,Move,17634956,1
816,303,512,Move,17634964,1
818,306,512,Move,17634980,1
819,308,512,Move,17634988,1
820,309,512,Move,17634996,1
822,311,512,Move,17635004,1
825,314,512,Move,17635012,1
825,314,160,Move,17635013,1
825,314,160,Move,17635014,1
827,315,512,Move,17635020,1
829,317,512,Move,17635028,1
831,318,512,Move,17635036,1
833,319,512,Move,17635047,1
833,319,512,Move,17635048,1
835,320,512,Move,17635052,1
837,322,512,Move,17635060,1
838,324,512,Move,17635068,1
841,326,512,Move,17635076,1
843,326,512,Move,17635084,1
845,327,512,Move,17635092,1
846,327,512,Move,17635100,1
847,327,512,Move,17635108,1
847,327,513,Pressed,17635204,1
846,327,512,Move,17635308,1
846,327,514,Released,17635316,1
846,327,512,Move,17635316,1
846,327,512,Move,17635317,1
846,327,522,Unknown(522),17635572,1
846,327,522,Unknown(522),17636004,1
846,327,522,Unknown(522),17636036,1
846,327,522,Unknown(522),17636068,1
846,327,522,Unknown(522),17636108,1
846,327,522,Unknown(522),17636596,1
846,327,522,Unknown(522),17636684,1
846,327,522,Unknown(522),17636892,1
846,327,522,Unknown(522),17636996,1
846,327,522,Unknown(522),17637412,1
846,327,522,Unknown(522),17637431,1
846,327,522,Unknown(522),17637431,1
846,327,522,Unknown(522),17637453,1
846,327,522,Unknown(522),17637453,1
846,327,522,Unknown(522),17637492,1
846,327,522,Unknown(522),17637868,1
846,327,522,Unknown(522),17637892,1
846,327,522,Unknown(522),17637908,1
846,327,522,Unknown(522),17637956,1
847,327,512,Move,17638348,1
848,327,512,Move,17638356,1
849,327,512,Move,17638372,1
851,328,512,Move,17638380,1
851,329,512,Move,17638388,1
853,329,512,Move,17638396,1
854,329,512,Move,17638404,1
854,329,522,Unknown(522),17638500,1
854,329,522,Unknown(522),17638516,1
854,329,522,Unknown(522),17638532,1
854,329,522,Unknown(522),17638547,1
854,329,522,Unknown(522),17638548,1
854,329,522,Unknown(522),17638567,1
854,329,522,Unknown(522),17638567,1
855,329,512,Move,17638748,1
856,329,512,Move,17638772,1
857,329,512,Move,17638780,1
857,330,512,Move,17638788,1
858,330,512,Move,17638796,1
858,330,522,Unknown(522),17638868,1
858,330,522,Unknown(522),17638889,1
858,330,522,Unknown(522),17638890,1
858,330,522,Unknown(522),17638909,1
