timestamp,event,x,y,user,screen_width,screen_height
1490071769851,Mouse Moved,75.0,267.0,User1,,
1490071769881,Mouse Moved,74.0,267.0,User1,,
1490071769897,Mouse Moved,74.0,267.0,User1,,
1490071770006,Mouse Moved,74.0,267.0,User1,,
1490071770709,Mouse Moved,75.0,268.0,User1,,
1490071770723,Mouse Moved,95.0,284.0,User1,,
1490071770740,Mouse Moved,114.0,321.0,User1,,
1490071770755,Mouse Moved,115.0,323.0,User1,,
1490071770770,Mouse Moved,117.0,331.0,User1,,
1490071770786,Mouse Moved,120.0,339.0,User1,,
1490071770802,Mouse Moved,122.0,348.0,User1,,
1490071770818,Mouse Moved,125.0,361.0,User1,,
1490071770832,Mouse Moved,126.0,364.0,User1,,
1490071770848,Mouse Moved,127.0,371.0,User1,,
1490071770865,Mouse Moved,130.0,384.0,User1,,
1490071770895,Mouse Moved,131.0,389.0,User1,,
1490071770911,Mouse Moved,133.0,393.0,User1,,
1490071770927,Mouse Moved,135.0,398.0,User1,,
1490071770943,Mouse Moved,136.0,399.0,User1,,
1490071770973,Mouse Moved,137.0,400.0,User1,,
1490071771020,Mouse Moved,137.0,401.0,User1,,
1490071771036,Mouse Moved,138.0,401.0,User1,,
1490071771207,Mouse Moved,138.0,403.0,User1,,
1490071771239,Mouse Moved,138.0,405.0,User1,,
1490071771255,Mouse Moved,138.0,411.0,User1,,
1490071771269,Mouse Moved,138.0,422.0,User1,,
1490071771286,Mouse Moved,139.0,424.0,User1,,
1490071771301,Mouse Moved,139.0,425.0,User1,,
1490071771364,Mouse Moved,139.0,426.0,User1,,
1490071771394,Mouse Moved,139.0,427.0,User1,,
1490071771411,Mouse Moved,139.0,428.0,User1,,
1490071771473,Mouse Moved,139.0,430.0,User1,,
1490071771489,Mouse Moved,139.0,432.0,User1,,
1490071771503,Mouse Moved,138.0,435.0,User1,,
1490071771519,Mouse Moved,138.0,437.0,User1,,
1490071771535,Mouse Moved,138.0,438.0,User1,,
1490071771551,Mouse Moved,138.0,440.0,User1,,
1490071771566,Mouse Moved,138.0,441.0,User1,,
1490071771598,Mouse Moved,137.0,444.0,User1,,
1490071771612,Mouse Moved,137.0,445.0,User1,,
1490071771628,Mouse Moved,137.0,446.0,User1,,
1490071771644,Mouse Moved,137.0,448.0,User1,,
1490071772049,Mouse Moved,137.0,449.0,User1,,
1490071772065,Mouse Moved,137.0,451.0,User1,,
1490071772081,Mouse Moved,136.0,453.0,User1,,
1490071772096,Mouse Moved,136.0,456.0,User1,,
1490071772112,Mouse Moved,136.0,458.0,User1,,
1490071772128,Mouse Moved,135.0,460.0,User1,,
1490071772158,Mouse Moved,135.0,461.0,User1,,
1490071772392,Mouse Moved,136.0,461.0,User1,,
1490071772503,Mouse Moved,136.0,461.0,User1,,
1490071772517,Mouse Button.left Released,136.0,461.0,User1,,
1490071772815,Mouse Moved,144.0,458.0,User1,,
1490071772829,Mouse Moved,149.0,457.0,User1,,
1490071772845,Mouse Moved,154.0,456.0,User1,,
1490071772861,Mouse Moved,169.0,453.0,User1,,
1490071772877,Mouse Moved,194.0,449.0,User1,,
1490071772892,Mouse Moved,232.0,444.0,User1,,
1490071772907,Mouse Moved,283.0,436.0,User1,,
1490071772924,Mouse Moved,349.0,428.0,User1,,
1490071772938,Mouse Moved,425.0,422.0,User1,,
1490071772954,Mouse Moved,505.0,417.0,User1,,
1490071772970,Mouse Moved,584.0,411.0,User1,,
1490071773002,Mouse Moved,659.0,406.0,User1,,
1490071773016,Mouse Moved,747.0,404.0,User1,,
1490071773032,Mouse Moved,755.0,404.0,User1,,
1490071773079,Mouse Moved,755.0,404.0,User1,,
1490071773111,Mouse Moved,754.0,405.0,User1,,
1490071773141,Mouse Moved,754.0,406.0,User1,,
1490071773173,Mouse Moved,754.0,408.0,User1,,
1490071773204,Mouse Moved,753.0,409.0,User1,,
1490071773220,Mouse Moved,753.0,410.0,User1,,
1490071773266,Mouse Moved,752.0,411.0,User1,,
1490071773298,Mouse Moved,751.0,413.0,User1,,
1490071773313,Mouse Moved,749.0,414.0,User1,,
1490071773345,Mouse Moved,747.0,417.0,User1,,
1490071773361,Mouse Moved,744.0,419.0,User1,,
1490071773391,Mouse Moved,743.0,420.0,User1,,
1490071773407,Mouse Moved,741.0,421.0,User1,,
1490071773423,Mouse Moved,740.0,421.0,User1,,
1490071773438,Mouse Moved,739.0,422.0,User1,,
1490071775467,Mouse Moved,743.0,422.0,User1,,
1490071775482,Mouse Moved,760.0,422.0,User1,,
1490071775513,Mouse Moved,768.0,422.0,User1,,
1490071775529,Mouse Moved,773.0,421.0,User1,,
1490071775700,Mouse Moved,774.0,421.0,User1,,
1490071775716,Mouse Moved,775.0,423.0,User1,,
1490071775732,Mouse Moved,777.0,424.0,User1,,
1490071775746,Mouse Moved,778.0,424.0,User1,,
1490071775763,Mouse Moved,780.0,425.0,User1,,
1490071775779,Mouse Moved,781.0,426.0,User1,,
1490071775793,Mouse Moved,782.0,426.0,User1,,
1490071775825,Mouse Moved,783.0,426.0,User1,,
1490071775841,Mouse Moved,785.0,426.0,User1,,
1490071775857,Mouse Moved,787.0,426.0,User1,,
1490071775871,Mouse Moved,788.0,426.0,User1,,
1490071775888,Mouse Moved,789.0,426.0,User1,,
1490071776121,Mouse Moved,789.0,426.0,User1,,
1490071776137,Mouse Button.left Pressed,789.0,426.0,User1,,
1490071776200,Mouse Moved,789.0,426.0,User1,,
1490071776387,Mouse Moved,788.0,426.0,User1,,
1490071776434,Mouse Moved,787.0,426.0,User1,,
1490071776448,Mouse Moved,786.0,426.0,User1,,
1490071776480,Mouse Moved,784.0,426.0,User1,,
1490071776496,Mouse Moved,772.0,423.0,User1,,
1490071776512,Mouse Moved,757.0,417.0,User1,,
1490071776526,Mouse Moved,726.0,403.0,User1,,
1490071776542,Mouse Moved,706.0,395.0,User1,,
1490071776559,Mouse Moved,659.0,371.0,User1,,
1490071776573,Mouse Moved,577.0,331.0,User1,,
1490071776589,Mouse Moved,526.0,307.0,User1,,
1490071776605,Mouse Moved,481.0,286.0,User1,,
1490071776621,Mouse Moved,464.0,279.0,User1,,
1490071776637,Mouse Moved,433.0,265.0,User1,,
1490071776651,Mouse Moved,410.0,256.0,User1,,
1490071776667,Mouse Moved,391.0,249.0,User1,,
1490071776683,Mouse Moved,386.0,248.0,User1,,
1490071776838,Mouse Moved,384.0,247.0,User1,,
1490071776855,Mouse Moved,379.0,246.0,User1,,
1490071776871,Mouse Moved,375.0,245.0,User1,,
1490071776885,Mouse Moved,372.0,245.0,User1,,
1490071776901,Mouse Moved,368.0,245.0,User1,,
1490071776917,Mouse Moved,364.0,245.0,User1,,
1490071776933,Mouse Moved,362.0,245.0,User1,,
1490071776948,Mouse Moved,353.0,246.0,User1,,
1490071776963,Mouse Moved,351.0,246.0,User1,,
1490071776980,Mouse Moved,343.0,246.0,User1,,
1490071776994,Mouse Moved,339.0,246.0,User1,,
1490071777010,Mouse Moved,338.0,247.0,User1,,
1490071777026,Mouse Moved,337.0,247.0,User1,,
1490071777105,Mouse Moved,338.0,246.0,User1,,
1490071777119,Mouse Button.left Pressed,338.0,246.0,User1,,
1490071777183,Mouse Moved,338.0,246.0,User1,,
1490071777494,Mouse Moved,337.0,248.0,User1,,
1490071777509,Mouse Scrolled (0 -1),338.0,248.0,User1,,
1490071777526,Mouse Scrolled (0 -1),338.0,249.0,User1,,
1490071777540,Mouse Moved,339.0,252.0,User1,,
1490071777556,Mouse Moved,339.0,253.0,User1,,
1490071777759,Mouse Moved,339.0,254.0,User1,,
1490071777775,Mouse Moved,340.0,255.0,User1,,
1490071777790,Mouse Moved,342.0,257.0,User1,,
1490071777806,Mouse Moved,343.0,258.0,User1,,
1490071777822,Mouse Moved,344.0,259.0,User1,,
1490071777838,Mouse Moved,344.0,260.0,User1,,
1490071777852,Mouse Moved,345.0,262.0,User1,,
1490071777868,Mouse Moved,344.0,261.0,User1,,
1490071777884,Mouse Moved,344.0,261.0,User1,,
1490071777900,Mouse Moved,345.0,263.0,User1,,
1490071777915,Mouse Moved,345.0,263.0,User1,,
1490071777930,Mouse Moved,345.0,263.0,User1,,
1490071777947,Mouse Moved,346.0,264.0,User1,,
1490071777963,Mouse Moved,346.0,264.0,User1,,
1490071777977,Mouse Moved,347.0,266.0,User1,,
1490071778025,Mouse Moved,348.0,267.0,User1,,
1490071778055,Mouse Moved,349.0,268.0,User1,,
1490071778072,Mouse Moved,350.0,268.0,User1,,
1490071778118,Mouse Moved,351.0,268.0,User1,,
1490071778227,Mouse Moved,352.0,268.0,User1,,
1490071778243,Mouse Moved,351.0,268.0,User1,,
1490071778259,Mouse Moved,351.0,268.0,User1,,
1490071778275,Mouse Moved,351.0,268.0,User1,,
1490071778336,Mouse Moved,351.0,268.0,User1,,
1490071778352,Mouse Scrolled (0 -1),351.0,268.0,User1,,
1490071778601,Mouse Moved,351.0,268.0,User1,,
1490071778618,Mouse Scrolled (0 -1),351.0,268.0,User1,,
1490071778632,Mouse Moved,351.0,268.0,User1,,
1490071778648,Mouse Scrolled (0 -1),351.0,268.0,User1,,
1490071778664,Mouse Moved,351.0,268.0,User1,,
1490071778680,Mouse Scrolled (0 -1),351.0,268.0,User1,,
1490071778696,Mouse Moved,352.0,268.0,User1,,
1490071778710,Mouse Moved,353.0,268.0,User1,,
1490071779101,Mouse Moved,354.0,267.0,User1,,
1490071779476,Mouse Moved,354.0,267.0,User1,,
1490071779490,Mouse Scrolled (0 1),354.0,267.0,User1,,
1490071779553,Mouse Moved,354.0,267.0,User1,,
1490071779865,Mouse Moved,354.0,267.0,User1,,
1490071779881,Mouse Moved,354.0,267.0,User1,,
1490071779897,Mouse Moved,354.0,267.0,User1,,
1490071779913,Mouse Moved,354.0,267.0,User1,,
1490071779927,Mouse Moved,354.0,267.0,User1,,
1490071779944,Mouse Moved,354.0,267.0,User1,,
1490071780006,Mouse Moved,354.0,267.0,User1,,
1490071780302,Mouse Moved,354.0,267.0,User1,,
1490071780318,Mouse Moved,354.0,267.0,User1,,
1490071780348,Mouse Moved,354.0,267.0,User1,,
1490071780365,Mouse Moved,354.0,267.0,User1,,
1490071780381,Mouse Moved,354.0,267.0,User1,,
1490071780411,Mouse Moved,354.0,267.0,User1,,
1490071780848,Mouse Moved,354.0,267.0,User1,,
1490071780864,Mouse Moved,354.0,267.0,User1,,
1490071780880,Mouse Moved,354.0,267.0,User1,,
1490071780894,Mouse Moved,354.0,267.0,User1,,
1490071780941,Mouse Moved,354.0,267.0,User1,,
1490071781332,Mouse Moved,354.0,267.0,User1,,
1490071781348,Mouse Scrolled (0 1),354.0,267.0,User1,,
1490071781362,Mouse Scrolled (0 1),354.0,267.0,User1,,
1490071781394,Mouse Moved,354.0,267.0,User1,,
1490071781410,Mouse Moved,354.0,267.0,User1,,
1490071781440,Mouse Moved,354.0,267.0,User1,,
1490071781769,Mouse Moved,354.0,267.0,User1,,
1490071781799,Mouse Moved,354.0,267.0,User1,,
1490071781815,Mouse Moved,354.0,267.0,User1,,
1490071781831,Mouse Moved,354.0,267.0,User1,,
1490071781862,Mouse Moved,354.0,267.0,User1,,
1490071782158,Mouse Moved,354.0,267.0,User1,,
1490071782174,Mouse Moved,354.0,267.0,User1,,
1490071782190,Mouse Moved,354.0,267.0,User1,,
1490071782206,Mouse Moved,354.0,267.0,User1,,
1490071782220,Mouse Moved,354.0,267.0,User1,,
1490071782517,Mouse Moved,354.0,267.0,User1,,
1490071782532,Mouse Scrolled (0 -1),354.0,267.0,User1,,
1490071782549,Mouse Moved,354.0,267.0,User1,,
1490071782565,Mouse Moved,354.0,267.0,User1,,
1490071782579,Mouse Moved,354.0,267.0,User1,,
1490071782595,Mouse Moved,354.0,267.0,User1,,
1490071782907,Mouse Moved,354.0,267.0,User1,,
1490071782954,Mouse Moved,354.0,267.0,User1,,
1490071782970,Mouse Moved,354.0,267.0,User1,,
1490071782986,Mouse Moved,354.0,267.0,User1,,
1490071783312,Mouse Moved,354.0,267.0,User1,,
1490071783328,Mouse Moved,354.0,268.0,User1,,
1490071783345,Mouse Moved,353.0,269.0,User1,,
1490071783359,Mouse Moved,351.0,273.0,User1,,
1490071783391,Mouse Moved,351.0,273.0,User1,,
1490071783407,Mouse Moved,351.0,274.0,User1,,
1490071783500,Mouse Moved,349.0,275.0,User1,,
1490071783516,Mouse Moved,347.0,276.0,User1,,
1490071783532,Mouse Moved,343.0,278.0,User1,,
1490071783546,Mouse Moved,339.0,280.0,User1,,
1490071783562,Mouse Moved,335.0,282.0,User1,,
1490071783594,Mouse Moved,327.0,285.0,User1,,
1490071783609,Mouse Moved,317.0,286.0,User1,,
1490071783625,Mouse Moved,315.0,286.0,User1,,
1490071783641,Mouse Moved,308.0,286.0,User1,,
1490071783657,Mouse Moved,302.0,287.0,User1,,
1490071783671,Mouse Moved,289.0,287.0,User1,,
1490071783687,Mouse Moved,285.0,287.0,User1,,
1490071783703,Mouse Moved,270.0,287.0,User1,,
1490071783719,Mouse Moved,266.0,287.0,User1,,
1490071783750,Mouse Moved,251.0,287.0,User1,,
1490071783766,Mouse Moved,245.0,287.0,User1,,
1490071783780,Mouse Moved,244.0,287.0,User1,,
1490071783796,Mouse Moved,242.0,287.0,User1,,
1490071783812,Mouse Moved,240.0,287.0,User1,,
1490071783828,Mouse Moved,238.0,287.0,User1,,
1490071783875,Mouse Moved,237.0,287.0,User1,,
1490071783891,Mouse Moved,237.0,288.0,User1,,
1490071783905,Mouse Moved,234.0,288.0,User1,,
1490071783921,Mouse Moved,233.0,288.0,User1,,
1490071783937,Mouse Moved,231.0,288.0,User1,,
1490071783953,Mouse Moved,230.0,288.0,User1,,
1490071784046,Mouse Moved,230.0,286.0,User1,,
1490071784062,Mouse Moved,231.0,284.0,User1,,
1490071784078,Mouse Moved,233.0,281.0,User1,,
1490071784092,Mouse Moved,236.0,274.0,User1,,
1490071784108,Mouse Moved,237.0,273.0,User1,,
1490071784125,Mouse Moved,238.0,270.0,User1,,
1490071784155,Mouse Moved,239.0,270.0,User1,,
1490071784217,Mouse Moved,240.0,270.0,User1,,
1490071784249,Mouse Moved,242.0,270.0,User1,,
1490071784265,Mouse Moved,246.0,270.0,User1,,
1490071784280,Mouse Moved,254.0,271.0,User1,,
1490071784296,Mouse Moved,255.0,272.0,User1,,
1490071784312,Mouse Moved,255.0,272.0,User1,,
1490071784326,Mouse Moved,255.0,272.0,User1,,
1490071784342,Mouse Moved,255.0,272.0,User1,,
1490071784374,Mouse Moved,255.0,272.0,User1,,
1490071784529,Mouse Moved,256.0,272.0,User1,,
1490071784546,Mouse Moved,257.0,271.0,User1,,
1490071784749,Mouse Moved,258.0,272.0,User1,,
1490071784779,Mouse Moved,256.0,274.0,User1,,
1490071784795,Mouse Moved,247.0,282.0,User1,,
1490071784811,Mouse Moved,241.0,291.0,User1,,
1490071784826,Mouse Moved,235.0,306.0,User1,,
1490071784842,Mouse Moved,221.0,339.0,User1,,
1490071784858,Mouse Moved,217.0,348.0,User1,,
1490071784872,Mouse Moved,213.0,356.0,User1,,
1490071784888,Mouse Moved,204.0,383.0,User1,,
1490071784904,Mouse Moved,203.0,395.0,User1,,
1490071784920,Mouse Moved,203.0,406.0,User1,,
1490071784936,Mouse Moved,202.0,415.0,User1,,
1490071784950,Mouse Moved,202.0,423.0,User1,,
1490071784967,Mouse Moved,202.0,427.0,User1,,
1490071784983,Mouse Moved,202.0,431.0,User1,,
1490071784997,Mouse Moved,202.0,432.0,User1,,
1490071785045,Mouse Moved,204.0,432.0,User1,,
1490071785061,Mouse Moved,204.0,433.0,User1,,
1490071785092,Mouse Moved,205.0,433.0,User1,,
1490071785107,Mouse Moved,206.0,433.0,User1,,
1490071785122,Mouse Moved,207.0,433.0,User1,,
1490071785138,Mouse Moved,208.0,433.0,User1,,
1490071785154,Mouse Moved,210.0,433.0,User1,,
1490071785170,Mouse Moved,212.0,432.0,User1,,
1490071785184,Mouse Moved,213.0,432.0,User1,,
1490071785217,Mouse Moved,214.0,432.0,User1,,
1490071785232,Mouse Moved,215.0,432.0,User1,,
1490071785247,Mouse Moved,215.0,431.0,User1,,
1490071785263,Mouse Moved,219.0,430.0,User1,,
1490071785279,Mouse Moved,220.0,429.0,User1,,
1490071785295,Mouse Moved,223.0,429.0,User1,,
1490071785341,Mouse Moved,222.0,430.0,User1,,
1490071785357,Mouse Scrolled (0 -1),222.0,430.0,User1,,
1490071785372,Mouse Scrolled (0 -1),222.0,430.0,User1,,
1490071785388,Mouse Moved,222.0,430.0,User1,,
1490071785684,Mouse Moved,224.0,428.0,User1,,
1490071785716,Mouse Moved,224.0,427.0,User1,,
1490071785730,Mouse Moved,225.0,426.0,User1,,
1490071785778,Mouse Moved,225.0,424.0,User1,,
1490071785825,Mouse Moved,225.0,423.0,User1,,
1490071785871,Mouse Moved,224.0,423.0,User1,,
1490071785918,Mouse Moved,224.0,423.0,User1,,
1490071786121,Mouse Moved,226.0,422.0,User1,,
1490071786153,Mouse Moved,226.0,421.0,User1,,
1490071786167,Mouse Moved,227.0,421.0,User1,,
1490071786323,Mouse Moved,227.0,420.0,User1,,
1490071786339,Mouse Moved,227.0,419.0,User1,,
1490071786355,Mouse Moved,227.0,418.0,User1,,
1490071786387,Mouse Moved,227.0,417.0,User1,,
1490071786401,Mouse Moved,227.0,416.0,User1,,
1490071786433,Mouse Moved,227.0,415.0,User1,,
1490071786448,Mouse Moved,227.0,414.0,User1,,
1490071786480,Mouse Moved,227.0,413.0,User1,,
1490071786588,Mouse Moved,227.0,412.0,User1,,
1490071786683,Mouse Moved,227.0,413.0,User1,,
1490071786698,Mouse Moved,229.0,426.0,User1,,
1490071786713,Mouse Moved,233.0,436.0,User1,,
1490071786730,Mouse Moved,234.0,442.0,User1,,
1490071786744,Mouse Moved,234.0,444.0,User1,,
1490071786760,Mouse Moved,234.0,445.0,User1,,
1490071786869,Mouse Moved,234.0,443.0,User1,,
1490071786885,Mouse Moved,233.0,442.0,User1,,
1490071786901,Mouse Moved,233.0,440.0,User1,,
1490071786917,Mouse Moved,233.0,438.0,User1,,
1490071786947,Mouse Moved,233.0,435.0,User1,,
1490071786963,Mouse Moved,232.0,431.0,User1,,
1490071786979,Mouse Moved,232.0,429.0,User1,,
1490071786994,Mouse Moved,232.0,427.0,User1,,
1490071787010,Mouse Moved,233.0,425.0,User1,,
1490071787026,Mouse Moved,233.0,423.0,User1,,
1490071787072,Mouse Moved,233.0,423.0,User1,,
1490071787181,Mouse Moved,233.0,423.0,User1,,
1490071787540,Mouse Moved,233.0,423.0,User1,,
1490071787602,Mouse Moved,233.0,423.0,User1,,
1490071787900,Mouse Moved,234.0,423.0,User1,,
1490071787914,Mouse Moved,236.0,423.0,User1,,
1490071787930,Mouse Moved,241.0,422.0,User1,,
1490071787947,Mouse Moved,249.0,421.0,User1,,
1490071787977,Mouse Moved,274.0,419.0,User1,,
1490071787993,Mouse Moved,275.0,419.0,User1,,
1490071788071,Mouse Moved,275.0,417.0,User1,,
1490071788086,Mouse Moved,274.0,416.0,User1,,
1490071788102,Mouse Moved,274.0,415.0,User1,,
1490071788134,Mouse Moved,274.0,413.0,User1,,
1490071788164,Mouse Moved,274.0,412.0,User1,,
1490071788196,Mouse Moved,275.0,411.0,User1,,
1490071788226,Mouse Moved,276.0,409.0,User1,,
1490071788321,Mouse Moved,275.0,409.0,User1,,
1490071788382,Mouse Moved,275.0,409.0,User1,,
1490071788398,Mouse Button.left Released,275.0,409.0,User1,,
1490071788882,Mouse Moved,276.0,409.0,User1,,
1490071788898,Mouse Moved,277.0,408.0,User1,,
1490071788914,Mouse Moved,278.0,408.0,User1,,
1490071788928,Mouse Moved,278.0,409.0,User1,,
1490071788944,Mouse Moved,278.0,411.0,User1,,
1490071788976,Mouse Moved,277.0,414.0,User1,,
1490071789006,Mouse Moved,276.0,420.0,User1,,
1490071789023,Mouse Moved,276.0,421.0,User1,,
1490071789039,Mouse Moved,276.0,422.0,User1,,
1490071789101,Mouse Moved,275.0,420.0,User1,,
1490071789117,Mouse Moved,275.0,419.0,User1,,
1490071789178,Mouse Moved,274.0,417.0,User1,,
1490071789194,Mouse Moved,272.0,414.0,User1,,
1490071789210,Mouse Moved,271.0,413.0,User1,,
1490071789226,Mouse Moved,271.0,412.0,User1,,
1490071789240,Mouse Moved,270.0,412.0,User1,,
1490071789256,Mouse Moved,270.0,411.0,User1,,
1490071789288,Mouse Moved,269.0,409.0,User1,,
1490071789335,Mouse Moved,268.0,406.0,User1,,
1490071789351,Mouse Moved,266.0,402.0,User1,,
1490071789365,Mouse Moved,265.0,392.0,User1,,
1490071789381,Mouse Moved,259.0,366.0,User1,,
1490071789397,Mouse Moved,254.0,352.0,User1,,
1490071789413,Mouse Moved,247.0,344.0,User1,,
1490071789428,Mouse Moved,241.0,338.0,User1,,
1490071789444,Mouse Moved,236.0,333.0,User1,,
1490071789460,Mouse Moved,232.0,328.0,User1,,
1490071789490,Mouse Moved,229.0,324.0,User1,,
1490071789506,Mouse Moved,227.0,319.0,User1,,
1490071789522,Mouse Moved,226.0,317.0,User1,,
1490071789538,Mouse Moved,225.0,315.0,User1,,
1490071789552,Mouse Moved,225.0,314.0,User1,,
1490071789585,Mouse Moved,224.0,313.0,User1,,
1490071789663,Mouse Moved,226.0,313.0,User1,,
1490071789694,Mouse Moved,229.0,313.0,User1,,
1490071789709,Mouse Moved,238.0,317.0,User1,,
1490071789724,Mouse Moved,244.0,323.0,User1,,
1490071789740,Mouse Moved,252.0,331.0,User1,,
1490071789756,Mouse Moved,258.0,336.0,User1,,
1490071789772,Mouse Moved,261.0,338.0,User1,,
1490071789786,Mouse Moved,265.0,341.0,User1,,
1490071789802,Mouse Moved,267.0,343.0,User1,,
1490071789819,Mouse Moved,269.0,346.0,User1,,
1490071789834,Mouse Moved,270.0,346.0,User1,,
1490071789849,Mouse Moved,271.0,349.0,User1,,
1490071789865,Mouse Moved,272.0,350.0,User1,,
1490071789897,Mouse Moved,273.0,350.0,User1,,
1490071789911,Mouse Moved,272.0,350.0,User1,,
1490071789927,Mouse Moved,272.0,350.0,User1,,
1490071790489,Mouse Moved,273.0,350.0,User1,,
1490071790520,Mouse Moved,274.0,349.0,User1,,
1490071790536,Mouse Moved,275.0,349.0,User1,,
1490071790566,Mouse Moved,275.0,348.0,User1,,
1490071790816,Mouse Moved,275.0,349.0,User1,,
1490071790832,Mouse Moved,273.0,351.0,User1,,
1490071790848,Mouse Moved,272.0,352.0,User1,,
1490071790878,Mouse Moved,271.0,353.0,User1,,
1490071790894,Mouse Moved,271.0,354.0,User1,,
1490071790926,Mouse Moved,270.0,354.0,User1,,
1490071791160,Mouse Moved,270.0,353.0,User1,,
1490071791253,Mouse Moved,270.0,353.0,User1,,
1490071791503,Mouse Moved,270.0,353.0,User1,,
1490071791596,Mouse Moved,270.0,353.0,User1,,
1490071791846,Mouse Moved,273.0,356.0,User1,,
1490071791861,Mouse Moved,277.0,358.0,User1,,
1490071791878,Mouse Moved,289.0,367.0,User1,,
1490071791908,Mouse Moved,302.0,375.0,User1,,
1490071791940,Mouse Moved,324.0,390.0,User1,,
1490071791956,Mouse Moved,328.0,396.0,User1,,
1490071791970,Mouse Moved,329.0,401.0,User1,,
1490071791986,Mouse Moved,330.0,408.0,User1,,
1490071792003,Mouse Moved,330.0,418.0,User1,,
1490071792017,Mouse Moved,331.0,431.0,User1,,
1490071792049,Mouse Moved,331.0,446.0,User1,,
1490071792065,Mouse Moved,334.0,477.0,User1,,
1490071792081,Mouse Moved,335.0,491.0,User1,,
1490071792095,Mouse Moved,335.0,501.0,User1,,
1490071792111,Mouse Moved,336.0,524.0,User1,,
1490071792127,Mouse Moved,337.0,532.0,User1,,
1490071792142,Mouse Moved,338.0,546.0,User1,,
1490071792158,Mouse Moved,340.0,558.0,User1,,
1490071792174,Mouse Moved,341.0,567.0,User1,,
1490071792190,Mouse Moved,343.0,573.0,User1,,
1490071792204,Mouse Moved,343.0,578.0,User1,,
1490071792220,Mouse Moved,344.0,582.0,User1,,
1490071792236,Mouse Moved,345.0,585.0,User1,,
1490071792252,Mouse Moved,346.0,589.0,User1,,
1490071792267,Mouse Moved,346.0,593.0,User1,,
1490071792282,Mouse Moved,346.0,598.0,User1,,
1490071792299,Mouse Moved,346.0,599.0,User1,,
1490071792315,Mouse Moved,346.0,608.0,User1,,
1490071792329,Mouse Moved,346.0,611.0,User1,,
1490071792345,Mouse Moved,346.0,618.0,User1,,
1490071792361,Mouse Moved,346.0,626.0,User1,,
1490071792377,Mouse Moved,346.0,627.0,User1,,
1490071792392,Mouse Moved,345.0,629.0,User1,,
1490071792407,Mouse Moved,345.0,632.0,User1,,
1490071792424,Mouse Moved,344.0,633.0,User1,,
1490071792438,Mouse Moved,344.0,635.0,User1,,
1490071792454,Mouse Moved,342.0,640.0,User1,,
1490071792470,Mouse Moved,341.0,645.0,User1,,
1490071792486,Mouse Moved,340.0,648.0,User1,,
1490071792502,Mouse Moved,339.0,651.0,User1,,
1490071792516,Mouse Moved,339.0,652.0,User1,,
1490071792532,Mouse Moved,339.0,653.0,User1,,
1490071792549,Mouse Moved,338.0,653.0,User1,,
1490071792579,Mouse Moved,338.0,655.0,User1,,
1490071792736,Mouse Moved,337.0,655.0,User1,,
1490071792766,Mouse Moved,335.0,657.0,User1,,
1490071792782,Mouse Moved,334.0,659.0,User1,,
1490071793078,Mouse Moved,334.0,659.0,User1,,
1490071793187,Mouse Moved,334.0,659.0,User1,,
1490071793546,Mouse Moved,332.0,657.0,User1,,
1490071793562,Mouse Moved,328.0,647.0,User1,,
1490071793578,Mouse Moved,326.0,641.0,User1,,
1490071793594,Mouse Moved,323.0,631.0,User1,,
1490071793608,Mouse Moved,321.0,624.0,User1,,
1490071793625,Mouse Moved,318.0,617.0,User1,,
1490071793641,Mouse Moved,317.0,609.0,User1,,
1490071793655,Mouse Moved,315.0,601.0,User1,,
1490071793687,Mouse Moved,314.0,591.0,User1,,
1490071793703,Mouse Moved,314.0,564.0,User1,,
1490071793719,Mouse Moved,330.0,538.0,User1,,
1490071793733,Mouse Moved,344.0,522.0,User1,,
1490071793750,Mouse Moved,416.0,472.0,User1,,
1490071793765,Mouse Moved,448.0,458.0,User1,,
1490071793780,Mouse Moved,523.0,432.0,User1,,
1490071793796,Mouse Moved,598.0,419.0,User1,,
1490071793812,Mouse Moved,690.0,412.0,User1,,
1490071793828,Mouse Moved,725.0,410.0,User1,,
1490071793842,Mouse Moved,747.0,410.0,User1,,
1490071793858,Mouse Moved,748.0,411.0,User1,,
1490071793890,Mouse Moved,748.0,412.0,User1,,
1490071793905,Mouse Moved,745.0,415.0,User1,,
1490071793937,Mouse Moved,743.0,416.0,User1,,
1490071793953,Mouse Moved,742.0,417.0,User1,,
1490071793967,Mouse Moved,741.0,418.0,User1,,
1490071793983,Mouse Moved,740.0,419.0,User1,,
1490071793999,Mouse Moved,736.0,421.0,User1,,
1490071794015,Mouse Moved,732.0,423.0,User1,,
1490071794030,Mouse Moved,730.0,424.0,User1,,
1490071794046,Mouse Moved,728.0,424.0,User1,,
1490071794154,Mouse Moved,727.0,424.0,User1,,
1490071794171,Mouse Moved,727.0,423.0,User1,,
1490071794187,Mouse Moved,727.0,424.0,User1,,
1490071794201,Mouse Moved,727.0,423.0,User1,,
1490071794265,Mouse Moved,727.0,423.0,User1,,
1490071794529,Mouse Moved,725.0,423.0,User1,,
1490071794561,Mouse Moved,721.0,422.0,User1,,
1490071794576,Mouse Moved,718.0,422.0,User1,,
1490071794592,Mouse Moved,708.0,420.0,User1,,
1490071794608,Mouse Moved,694.0,416.0,User1,,
1490071794622,Mouse Moved,653.0,405.0,User1,,
1490071794654,Mouse Moved,611.0,393.0,User1,,
1490071794670,Mouse Moved,510.0,366.0,User1,,
