timestamp,event,x,y,user,screen_width,screen_height
1490311556815,Mouse Moved,270.0,462.0,User1,,
1490311556877,Mouse Moved,270.0,462.0,User1,,
1490311557079,Mouse Moved,270.0,461.0,User1,,
1490311557095,Mouse Moved,270.0,460.0,User1,,
1490311557111,Mouse Moved,271.0,454.0,User1,,
1490311557111,Mouse Moved,271.0,451.0,User1,,
1490311557127,Mouse Moved,274.0,437.0,User1,,
1490311557141,Mouse Moved,275.0,435.0,User1,,
1490311557157,Mouse Moved,276.0,430.0,User1,,
1490311557174,Mouse Moved,276.0,429.0,User1,,
1490311557204,Mouse Moved,276.0,428.0,User1,,
1490311557969,Mouse Moved,277.0,427.0,User1,,
1490311557984,Mouse Moved,282.0,425.0,User1,,
1490311558000,Mouse Moved,287.0,424.0,User1,,
1490311558016,Mouse Moved,295.0,422.0,User1,,
1490311558016,Mouse Moved,305.0,419.0,User1,,
1490311558016,Mouse Moved,317.0,416.0,User1,,
1490311558032,Mouse Moved,336.0,413.0,User1,,
1490311558032,Mouse Moved,356.0,411.0,User1,,
1490311558046,Mouse Moved,406.0,408.0,User1,,
1490311558062,Mouse Moved,457.0,407.0,User1,,
1490311558078,Mouse Moved,480.0,406.0,User1,,
1490311558078,Mouse Moved,505.0,405.0,User1,,
1490311558094,Mouse Moved,527.0,405.0,User1,,
1490311558109,Mouse Moved,550.0,405.0,User1,,
1490311558109,Mouse Moved,571.0,405.0,User1,,
1490311558109,Mouse Moved,591.0,405.0,User1,,
1490311558125,Mouse Moved,611.0,406.0,User1,,
1490311558141,Mouse Moved,625.0,408.0,User1,,
1490311558141,Mouse Moved,640.0,408.0,User1,,
1490311558155,Mouse Moved,652.0,410.0,User1,,
1490311558155,Mouse Moved,661.0,411.0,User1,,
1490311558171,Mouse Moved,669.0,411.0,User1,,
1490311558171,Mouse Moved,676.0,411.0,User1,,
1490311558187,Mouse Moved,682.0,411.0,User1,,
1490311558187,Mouse Moved,685.0,411.0,User1,,
1490311558203,Mouse Moved,688.0,411.0,User1,,
1490311558203,Mouse Moved,689.0,411.0,User1,,
1490311558219,Mouse Moved,690.0,411.0,User1,,
1490311558405,Mouse Moved,690.0,411.0,User1,,
1490311558578,Mouse Moved,690.0,411.0,User1,,
1490311558592,Mouse Moved,690.0,411.0,User1,,
1490311558921,Mouse Moved,688.0,413.0,User1,,
1490311558967,Mouse Moved,677.0,417.0,User1,,
1490311558967,Mouse Moved,662.0,422.0,User1,,
1490311558967,Mouse Moved,641.0,426.0,User1,,
1490311558967,Mouse Moved,618.0,430.0,User1,,
1490311558967,Mouse Moved,586.0,433.0,User1,,
1490311558967,Mouse Moved,552.0,436.0,User1,,
1490311558983,Mouse Moved,466.0,441.0,User1,,
1490311558983,Mouse Moved,425.0,442.0,User1,,
1490311558999,Mouse Moved,386.0,442.0,User1,,
1490311558999,Mouse Moved,349.0,442.0,User1,,
1490311559015,Mouse Moved,315.0,442.0,User1,,
1490311559015,Mouse Moved,284.0,442.0,User1,,
1490311559046,Mouse Moved,241.0,441.0,User1,,
1490311559046,Mouse Moved,215.0,441.0,User1,,
1490311559061,Mouse Moved,208.0,441.0,User1,,
1490311559061,Mouse Moved,202.0,441.0,User1,,
1490311559076,Mouse Moved,199.0,441.0,User1,,
1490311559092,Mouse Moved,195.0,441.0,User1,,
1490311559171,Mouse Moved,195.0,440.0,User1,,
1490311559171,Mouse Moved,196.0,439.0,User1,,
1490311559201,Mouse Moved,197.0,438.0,User1,,
1490311559233,Mouse Moved,197.0,437.0,User1,,
1490311559249,Mouse Moved,198.0,436.0,User1,,
1490311559263,Mouse Moved,199.0,435.0,User1,,
1490311559295,Mouse Moved,200.0,433.0,User1,,
1490311559295,Mouse Moved,201.0,432.0,User1,,
1490311559326,Mouse Moved,201.0,432.0,User1,,
1490311559420,Mouse Moved,201.0,432.0,User1,,
1490311559684,Mouse Moved,202.0,431.0,User1,,
1490311559684,Mouse Moved,204.0,431.0,User1,,
1490311559684,Mouse Moved,205.0,430.0,User1,,
1490311559684,Mouse Moved,208.0,430.0,User1,,
1490311559684,Mouse Moved,210.0,429.0,User1,,
1490311559684,Mouse Moved,212.0,429.0,User1,,
1490311559700,Mouse Moved,215.0,429.0,User1,,
1490311559700,Mouse Moved,219.0,428.0,User1,,
1490311559717,Mouse Moved,221.0,428.0,User1,,
1490311559717,Mouse Moved,225.0,428.0,User1,,
1490311559732,Mouse Moved,227.0,428.0,User1,,
1490311559732,Mouse Moved,231.0,427.0,User1,,
1490311559747,Mouse Moved,234.0,427.0,User1,,
1490311559747,Mouse Moved,237.0,427.0,User1,,
1490311559763,Mouse Moved,239.0,427.0,User1,,
1490311559763,Mouse Moved,243.0,427.0,User1,,
1490311559795,Mouse Moved,245.0,426.0,User1,,
1490311559795,Mouse Moved,249.0,425.0,User1,,
1490311559795,Mouse Moved,252.0,425.0,User1,,
1490311559795,Mouse Moved,256.0,425.0,User1,,
1490311559795,Mouse Moved,260.0,424.0,User1,,
1490311559809,Mouse Moved,264.0,424.0,User1,,
1490311559809,Mouse Moved,269.0,423.0,User1,,
1490311559825,Mouse Moved,273.0,423.0,User1,,
1490311559888,Mouse Moved,278.0,422.0,User1,,
1490311559904,Mouse Moved,290.0,421.0,User1,,
1490311559904,Mouse Moved,299.0,420.0,User1,,
1490311559904,Mouse Moved,311.0,419.0,User1,,
1490311559904,Mouse Moved,316.0,418.0,User1,,
1490311559904,Mouse Moved,344.0,416.0,User1,,
1490311559918,Mouse Moved,363.0,414.0,User1,,
1490311559934,Mouse Moved,385.0,413.0,User1,,
1490311559950,Mouse Moved,408.0,411.0,User1,,
1490311559996,Mouse Moved,421.0,410.0,User1,,
1490311559996,Mouse Moved,431.0,410.0,User1,,
1490311559996,Mouse Moved,445.0,409.0,User1,,
1490311560013,Mouse Moved,509.0,403.0,User1,,
1490311560029,Mouse Moved,569.0,401.0,User1,,
1490311560029,Mouse Moved,577.0,400.0,User1,,
1490311560043,Mouse Moved,585.0,399.0,User1,,
1490311560043,Mouse Moved,593.0,399.0,User1,,
1490311560059,Mouse Moved,598.0,399.0,User1,,
1490311560059,Mouse Moved,602.0,399.0,User1,,
1490311560091,Mouse Moved,605.0,399.0,User1,,
1490311560091,Mouse Moved,606.0,399.0,User1,,
1490311560121,Mouse Moved,607.0,399.0,User1,,
1490311560901,Mouse Moved,607.0,399.0,User1,,
1490311561121,Mouse Moved,607.0,399.0,User1,,
1490311561322,Mouse Moved,607.0,399.0,User1,,
1490311561884,Mouse Moved,607.0,399.0,User1,,
1490311561915,Mouse Moved,607.0,399.0,User1,,
1490311562072,Mouse Scrolled (0 -1),607.0,399.0,User1,,
1490311562368,Mouse Moved,607.0,399.0,User1,,
1490311562400,Mouse Moved,607.0,399.0,User1,,
1490311562414,Mouse Scrolled (0 -1),607.0,399.0,User1,,
1490311562430,Mouse Moved,607.0,399.0,User1,,
1490311562711,Mouse Moved,604.0,401.0,User1,,
1490311562726,Mouse Moved,598.0,405.0,User1,,
1490311562743,Mouse Moved,591.0,407.0,User1,,
1490311562743,Mouse Moved,583.0,409.0,User1,,
1490311562743,Mouse Moved,574.0,410.0,User1,,
1490311562759,Mouse Moved,562.0,412.0,User1,,
1490311562773,Mouse Moved,548.0,414.0,User1,,
1490311562773,Mouse Moved,528.0,419.0,User1,,
1490311562789,Mouse Moved,508.0,427.0,User1,,
1490311562789,Mouse Moved,488.0,434.0,User1,,
1490311562805,Mouse Moved,462.0,444.0,User1,,
1490311562805,Mouse Moved,439.0,451.0,User1,,
1490311562821,Mouse Moved,392.0,457.0,User1,,
1490311562836,Mouse Moved,353.0,460.0,User1,,
1490311562851,Mouse Moved,339.0,462.0,User1,,
1490311562851,Mouse Moved,326.0,462.0,User1,,
1490311562868,Mouse Moved,316.0,463.0,User1,,
1490311562882,Mouse Moved,308.0,463.0,User1,,
1490311562898,Mouse Moved,293.0,463.0,User1,,
1490311562898,Mouse Moved,289.0,465.0,User1,,
1490311562914,Mouse Moved,287.0,465.0,User1,,
1490311562914,Mouse Moved,282.0,467.0,User1,,
1490311562914,Mouse Moved,280.0,468.0,User1,,
1490311562914,Mouse Moved,275.0,470.0,User1,,
1490311562946,Mouse Moved,273.0,471.0,User1,,
1490311562946,Mouse Moved,271.0,472.0,User1,,
1490311562946,Mouse Moved,268.0,474.0,User1,,
1490311562946,Mouse Moved,267.0,474.0,User1,,
1490311562960,Mouse Moved,265.0,475.0,User1,,
1490311562976,Mouse Moved,264.0,476.0,User1,,
1490311562976,Mouse Moved,262.0,477.0,User1,,
1490311562976,Mouse Moved,260.0,478.0,User1,,
1490311562993,Mouse Moved,256.0,480.0,User1,,
1490311562993,Mouse Moved,252.0,483.0,User1,,
1490311563007,Mouse Moved,248.0,485.0,User1,,
1490311563023,Mouse Moved,240.0,491.0,User1,,
1490311563039,Mouse Moved,238.0,493.0,User1,,
1490311563039,Mouse Moved,235.0,495.0,User1,,
1490311563055,Mouse Moved,233.0,496.0,User1,,
1490311563055,Mouse Moved,233.0,497.0,User1,,
1490311563148,Mouse Moved,233.0,498.0,User1,,
1490311563257,Mouse Moved,233.0,499.0,User1,,
1490311563398,Mouse Moved,233.0,502.0,User1,,
1490311563414,Mouse Moved,233.0,503.0,User1,,
1490311563414,Mouse Moved,234.0,505.0,User1,,
1490311563428,Mouse Moved,234.0,506.0,User1,,
1490311563428,Mouse Moved,234.0,507.0,User1,,
1490311563444,Mouse Moved,235.0,508.0,User1,,
1490311563460,Mouse Moved,236.0,508.0,User1,,
1490311563460,Mouse Moved,236.0,509.0,User1,,
1490311563476,Mouse Moved,237.0,510.0,User1,,
1490311563506,Mouse Moved,239.0,512.0,User1,,
1490311563506,Mouse Moved,239.0,513.0,User1,,
1490311563506,Mouse Moved,240.0,514.0,User1,,
1490311563523,Mouse Moved,241.0,515.0,User1,,
1490311563539,Mouse Moved,242.0,515.0,User1,,
1490311563553,Mouse Moved,243.0,517.0,User1,,
1490311563569,Mouse Moved,244.0,517.0,User1,,
1490311563585,Mouse Moved,245.0,520.0,User1,,
1490311563601,Mouse Moved,246.0,521.0,User1,,
1490311563601,Mouse Moved,246.0,522.0,User1,,
1490311563617,Mouse Moved,246.0,523.0,User1,,
1490311563631,Mouse Moved,246.0,524.0,User1,,
1490311563710,Mouse Moved,246.0,525.0,User1,,
1490311563851,Mouse Moved,247.0,524.0,User1,,
1490311563865,Mouse Moved,247.0,521.0,User1,,
1490311563865,Mouse Moved,247.0,520.0,User1,,
1490311563881,Mouse Moved,247.0,518.0,User1,,
1490311563881,Mouse Moved,247.0,517.0,User1,,
1490311563897,Mouse Moved,247.0,516.0,User1,,
1490311563897,Mouse Moved,248.0,513.0,User1,,
1490311563913,Mouse Moved,248.0,511.0,User1,,
1490311563913,Mouse Moved,248.0,509.0,User1,,
1490311563990,Mouse Moved,248.0,503.0,User1,,
1490311563990,Mouse Moved,250.0,495.0,User1,,
1490311563990,Mouse Moved,250.0,485.0,User1,,
1490311564006,Mouse Moved,251.0,473.0,User1,,
1490311564006,Mouse Moved,253.0,461.0,User1,,
1490311564006,Mouse Moved,254.0,451.0,User1,,
1490311564006,Mouse Moved,255.0,443.0,User1,,
1490311564006,Mouse Moved,256.0,436.0,User1,,
1490311564006,Mouse Moved,256.0,429.0,User1,,
1490311564006,Mouse Moved,256.0,424.0,User1,,
1490311564006,Mouse Moved,257.0,420.0,User1,,
1490311564022,Mouse Moved,257.0,415.0,User1,,
1490311564022,Mouse Moved,259.0,410.0,User1,,
1490311564038,Mouse Moved,259.0,405.0,User1,,
1490311564038,Mouse Moved,261.0,400.0,User1,,
1490311564052,Mouse Moved,262.0,395.0,User1,,
1490311564052,Mouse Moved,265.0,390.0,User1,,
1490311564052,Mouse Moved,266.0,385.0,User1,,
1490311564069,Mouse Moved,268.0,382.0,User1,,
1490311564069,Mouse Moved,270.0,379.0,User1,,
1490311564085,Mouse Moved,271.0,375.0,User1,,
1490311564085,Mouse Moved,273.0,373.0,User1,,
1490311564085,Mouse Moved,275.0,368.0,User1,,
1490311564099,Mouse Moved,277.0,364.0,User1,,
1490311564099,Mouse Moved,278.0,361.0,User1,,
1490311564115,Mouse Moved,280.0,358.0,User1,,
1490311564115,Mouse Moved,281.0,355.0,User1,,
1490311564131,Mouse Moved,281.0,354.0,User1,,
1490311564131,Mouse Moved,281.0,352.0,User1,,
1490311564147,Mouse Moved,281.0,351.0,User1,,
1490311564163,Mouse Moved,281.0,350.0,User1,,
1490311564177,Mouse Moved,281.0,349.0,User1,,
1490311564177,Mouse Moved,281.0,348.0,User1,,
1490311564194,Mouse Moved,282.0,346.0,User1,,
1490311564209,Mouse Moved,283.0,345.0,User1,,
1490311564209,Mouse Moved,284.0,342.0,User1,,
1490311564209,Mouse Moved,285.0,339.0,User1,,
1490311564224,Mouse Moved,286.0,336.0,User1,,
1490311564224,Mouse Moved,287.0,335.0,User1,,
1490311564240,Mouse Moved,287.0,333.0,User1,,
1490311564240,Mouse Moved,288.0,332.0,User1,,
1490311564256,Mouse Moved,288.0,331.0,User1,,
1490311564272,Mouse Moved,289.0,330.0,User1,,
1490311564272,Mouse Moved,289.0,328.0,User1,,
1490311564286,Mouse Moved,290.0,328.0,User1,,
1490311564286,Mouse Moved,290.0,327.0,User1,,
1490311564302,Mouse Moved,290.0,326.0,User1,,
1490311564302,Mouse Moved,291.0,324.0,User1,,
1490311564365,Mouse Moved,291.0,323.0,User1,,
1490311564365,Mouse Moved,292.0,322.0,User1,,
1490311564365,Mouse Moved,292.0,321.0,User1,,
1490311564709,Mouse Moved,292.0,320.0,User1,,
1490311564723,Mouse Moved,293.0,319.0,User1,,
1490311564740,Mouse Moved,293.0,317.0,User1,,
1490311564755,Mouse Moved,294.0,315.0,User1,,
1490311564770,Mouse Moved,295.0,312.0,User1,,
1490311564786,Mouse Moved,296.0,310.0,User1,,
1490311564802,Mouse Moved,297.0,307.0,User1,,
1490311564818,Mouse Moved,297.0,306.0,User1,,
1490311564818,Mouse Moved,297.0,305.0,User1,,
1490311564832,Mouse Moved,297.0,304.0,User1,,
1490311564911,Mouse Moved,297.0,303.0,User1,,
1490311564943,Mouse Moved,297.0,302.0,User1,,
1490311565005,Mouse Moved,297.0,301.0,User1,,
1490311565036,Mouse Moved,297.0,300.0,User1,,
1490311565066,Mouse Moved,297.0,299.0,User1,,
1490311565269,Mouse Moved,297.0,299.0,User1,,
1490311565348,Mouse Moved,297.0,299.0,User1,,
1490311566424,Mouse Moved,300.0,300.0,User1,,
1490311566440,Mouse Moved,311.0,306.0,User1,,
1490311566456,Mouse Moved,343.0,322.0,User1,,
1490311566470,Mouse Moved,385.0,350.0,User1,,
1490311566486,Mouse Moved,435.0,390.0,User1,,
1490311566503,Mouse Moved,478.0,427.0,User1,,
1490311566517,Mouse Moved,498.0,441.0,User1,,
1490311566517,Mouse Moved,514.0,452.0,User1,,
1490311566549,Mouse Moved,526.0,460.0,User1,,
1490311566549,Mouse Moved,537.0,466.0,User1,,
1490311566549,Mouse Moved,549.0,472.0,User1,,
1490311566549,Mouse Moved,557.0,477.0,User1,,
1490311566565,Mouse Moved,564.0,480.0,User1,,
1490311566565,Mouse Moved,570.0,483.0,User1,,
1490311566581,Mouse Moved,577.0,485.0,User1,,
1490311566581,Mouse Moved,580.0,487.0,User1,,
1490311566595,Mouse Moved,585.0,489.0,User1,,
1490311566595,Mouse Moved,587.0,490.0,User1,,
1490311566611,Mouse Moved,590.0,491.0,User1,,
1490311566627,Mouse Moved,591.0,491.0,User1,,
1490311566752,Mouse Moved,593.0,491.0,User1,,
1490311566767,Mouse Moved,594.0,490.0,User1,,
1490311566799,Mouse Moved,594.0,491.0,User1,,
1490311566829,Mouse Moved,593.0,492.0,User1,,
1490311566845,Mouse Moved,593.0,493.0,User1,,
1490311567049,Mouse Moved,590.0,489.0,User1,,
1490311567250,Mouse Moved,570.0,491.0,User1,,
1490311567250,Mouse Moved,569.0,491.0,User1,,
1490311567250,Mouse Moved,566.0,491.0,User1,,
1490311567266,Mouse Moved,565.0,490.0,User1,,
1490311567266,Mouse Moved,564.0,490.0,User1,,
1490311567266,Mouse Moved,564.0,489.0,User1,,
1490311567282,Mouse Moved,564.0,488.0,User1,,
1490311567282,Mouse Moved,564.0,487.0,User1,,
1490311567391,Mouse Moved,564.0,486.0,User1,,
1490311567423,Mouse Moved,564.0,485.0,User1,,
1490311567423,Mouse Moved,564.0,484.0,User1,,
1490311567453,Mouse Moved,564.0,483.0,User1,,
1490311567470,Mouse Moved,564.0,482.0,User1,,
1490311567484,Mouse Moved,564.0,481.0,User1,,
1490311567500,Mouse Moved,564.0,480.0,User1,,
1490311567500,Mouse Moved,567.0,478.0,User1,,
1490311567516,Mouse Moved,569.0,477.0,User1,,
1490311567516,Mouse Moved,570.0,477.0,User1,,
1490311567532,Mouse Moved,571.0,477.0,User1,,
1490311567532,Mouse Moved,572.0,477.0,User1,,
1490311567548,Mouse Moved,573.0,477.0,User1,,
1490311567548,Mouse Moved,575.0,477.0,User1,,
1490311567548,Mouse Moved,575.0,476.0,User1,,
1490311567562,Mouse Moved,577.0,476.0,User1,,
1490311567562,Mouse Moved,578.0,476.0,User1,,
1490311567578,Mouse Moved,579.0,476.0,User1,,
1490311567578,Mouse Moved,580.0,476.0,User1,,
1490311567595,Mouse Moved,581.0,476.0,User1,,
1490311567595,Mouse Moved,583.0,476.0,User1,,
1490311567625,Mouse Moved,585.0,476.0,User1,,
1490311567641,Mouse Moved,586.0,476.0,User1,,
1490311567687,Mouse Moved,587.0,476.0,User1,,
1490311567703,Mouse Moved,588.0,476.0,User1,,
1490311567734,Mouse Moved,589.0,476.0,User1,,
1490311568030,Mouse Moved,589.0,476.0,User1,,
1490311568046,Mouse Scrolled (0 -1),589.0,476.0,User1,,
1490311568796,Mouse Moved,589.0,476.0,User1,,
1490311568811,Mouse Scrolled (0 -1),589.0,476.0,User1,,
1490311568921,Mouse Moved,589.0,476.0,User1,,
1490311569996,Mouse Moved,589.0,476.0,User1,,
1490311571105,Mouse Moved,589.0,476.0,User1,,
1490311572430,Mouse Moved,590.0,476.0,User1,,
1490311572476,Mouse Moved,592.0,473.0,User1,,
1490311572476,Mouse Moved,595.0,469.0,User1,,
1490311572476,Mouse Moved,596.0,467.0,User1,,
1490311572476,Mouse Moved,597.0,466.0,User1,,
1490311572509,Mouse Moved,597.0,465.0,User1,,
1490311572571,Mouse Moved,598.0,464.0,User1,,
1490311572601,Mouse Moved,598.0,463.0,User1,,
1490311572743,Mouse Moved,598.0,462.0,User1,,
1490311572773,Mouse Moved,599.0,462.0,User1,,
1490311572805,Mouse Moved,599.0,463.0,User1,,
1490311573476,Mouse Moved,599.0,462.0,User1,,
1490311573506,Mouse Moved,599.0,461.0,User1,,
1490311573585,Mouse Moved,599.0,460.0,User1,,
1490311573601,Mouse Moved,599.0,459.0,User1,,
1490311573631,Mouse Moved,599.0,458.0,User1,,
1490311573772,Mouse Moved,599.0,457.0,User1,,
1490311573819,Mouse Moved,600.0,456.0,User1,,
1490311573835,Mouse Moved,600.0,454.0,User1,,
1490311573849,Mouse Moved,600.0,453.0,User1,,
1490311573865,Mouse Moved,601.0,451.0,User1,,
1490311573897,Mouse Moved,601.0,450.0,User1,,
1490311573913,Mouse Moved,601.0,448.0,User1,,
1490311573927,Mouse Moved,601.0,447.0,User1,,
1490311573944,Mouse Moved,601.0,446.0,User1,,
1490311573974,Mouse Moved,601.0,445.0,User1,,
1490311577858,Mouse Moved,601.0,447.0,User1,,
1490311578483,Mouse Moved,601.0,449.0,User1,,
1490311578483,Mouse Moved,600.0,451.0,User1,,
1490311578483,Mouse Moved,600.0,452.0,User1,,
1490311578483,Mouse Moved,600.0,453.0,User1,,
1490311578483,Mouse Moved,600.0,454.0,User1,,
1490311578686,Mouse Moved,600.0,453.0,User1,,
1490311578686,Mouse Moved,600.0,452.0,User1,,
1490311578686,Mouse Moved,600.0,451.0,User1,,
1490311578686,Mouse Moved,600.0,450.0,User1,,
1490311578686,Mouse Moved,600.0,449.0,User1,,
1490311578701,Mouse Moved,600.0,448.0,User1,,
1490311578733,Mouse Moved,600.0,447.0,User1,,
1490311578749,Mouse Moved,600.0,446.0,User1,,
1490311578763,Mouse Moved,600.0,445.0,User1,,
1490311578795,Mouse Moved,600.0,444.0,User1,,
1490311599887,Mouse Moved,593.0,444.0,User1,,
1490311599901,Mouse Moved,572.0,441.0,User1,,
1490311599917,Mouse Moved,555.0,436.0,User1,,
1490311599934,Mouse Moved,547.0,434.0,User1,,
1490311599934,Mouse Moved,521.0,428.0,User1,,
1490311599948,Mouse Moved,508.0,427.0,User1,,
1490311600012,Mouse Moved,488.0,424.0,User1,,
1490311600012,Mouse Moved,467.0,420.0,User1,,
1490311600012,Mouse Moved,451.0,418.0,User1,,
1490311600012,Mouse Moved,436.0,416.0,User1,,
1490311600058,Mouse Moved,425.0,413.0,User1,,
1490311600058,Mouse Moved,416.0,413.0,User1,,
1490311600058,Mouse Moved,406.0,412.0,User1,,
1490311600089,Mouse Moved,402.0,411.0,User1,,
1490311600105,Mouse Moved,395.0,409.0,User1,,
1490311600121,Mouse Moved,394.0,408.0,User1,,
1490311600151,Mouse Moved,393.0,407.0,User1,,
1490311600167,Mouse Moved,392.0,406.0,User1,,
1490311600167,Mouse Moved,391.0,406.0,User1,,
1490311600183,Mouse Moved,389.0,406.0,User1,,
1490311600183,Mouse Moved,388.0,405.0,User1,,
1490311600183,Mouse Moved,387.0,405.0,User1,,
1490311600198,Mouse Moved,386.0,404.0,User1,,
1490311600213,Mouse Moved,385.0,404.0,User1,,
1490311600230,Mouse Moved,384.0,404.0,User1,,
1490311600246,Mouse Moved,383.0,404.0,User1,,
1490311600246,Mouse Moved,381.0,406.0,User1,,
1490311600260,Mouse Moved,381.0,408.0,User1,,
1490311600276,Mouse Moved,380.0,410.0,User1,,
1490311600308,Mouse Moved,380.0,411.0,User1,,
1490311600385,Mouse Moved,380.0,420.0,User1,,
1490311600433,Mouse Moved,381.0,421.0,User1,,
1490311600744,Mouse Moved,381.0,420.0,User1,,
1490311600792,Mouse Moved,381.0,417.0,User1,,
1490311600806,Mouse Moved,381.0,411.0,User1,,
1490311600822,Mouse Moved,379.0,404.0,User1,,
1490311600838,Mouse Moved,375.0,399.0,User1,,
1490311600854,Mouse Moved,372.0,396.0,User1,,
1490311600854,Mouse Moved,367.0,392.0,User1,,
1490311600869,Mouse Moved,364.0,387.0,User1,,
1490311600884,Mouse Moved,359.0,384.0,User1,,
1490311600884,Mouse Moved,355.0,380.0,User1,,
1490311600901,Mouse Moved,351.0,376.0,User1,,
1490311600915,Mouse Moved,348.0,373.0,User1,,
1490311600931,Mouse Moved,344.0,370.0,User1,,
1490311600931,Mouse Moved,340.0,366.0,User1,,
1490311600931,Mouse Moved,335.0,363.0,User1,,
1490311600931,Mouse Moved,331.0,360.0,User1,,
1490311600931,Mouse Moved,327.0,357.0,User1,,
1490311600947,Mouse Moved,324.0,355.0,User1,,
1490311600963,Mouse Moved,320.0,352.0,User1,,
1490311600963,Mouse Moved,315.0,348.0,User1,,
1490311600979,Mouse Moved,311.0,346.0,User1,,
1490311600979,Mouse Moved,305.0,342.0,User1,,
1490311600993,Mouse Moved,301.0,339.0,User1,,
1490311600993,Mouse Moved,296.0,335.0,User1,,
1490311601009,Mouse Moved,290.0,330.0,User1,,
1490311601009,Mouse Moved,285.0,326.0,User1,,
1490311601040,Mouse Moved,282.0,322.0,User1,,
1490311601040,Mouse Moved,277.0,319.0,User1,,
1490311601056,Mouse Moved,275.0,316.0,User1,,
1490311601056,Mouse Moved,272.0,313.0,User1,,
1490311601056,Mouse Moved,269.0,311.0,User1,,
1490311601056,Mouse Moved,268.0,309.0,User1,,
1490311601072,Mouse Moved,265.0,306.0,User1,,
1490311601072,Mouse Moved,264.0,305.0,User1,,
1490311601088,Mouse Moved,261.0,301.0,User1,,
1490311601088,Mouse Moved,259.0,298.0,User1,,
1490311601104,Mouse Moved,257.0,297.0,User1,,
1490311601104,Mouse Moved,255.0,294.0,User1,,
1490311601118,Mouse Moved,254.0,291.0,User1,,
1490311601118,Mouse Moved,252.0,289.0,User1,,
1490311601150,Mouse Moved,251.0,286.0,User1,,
1490311601150,Mouse Moved,250.0,284.0,User1,,
1490311601150,Mouse Moved,250.0,283.0,User1,,
1490311601150,Mouse Moved,250.0,281.0,User1,,
1490311601150,Mouse Moved,249.0,280.0,User1,,
1490311601165,Mouse Moved,249.0,278.0,User1,,
1490311601181,Mouse Moved,249.0,277.0,User1,,
1490311601197,Mouse Moved,249.0,276.0,User1,,
1490311601213,Mouse Moved,249.0,275.0,User1,,
1490311601213,Mouse Moved,249.0,274.0,User1,,
1490311601227,Mouse Moved,249.0,273.0,User1,,
1490311601243,Mouse Moved,249.0,272.0,User1,,
1490311601243,Mouse Moved,250.0,272.0,User1,,
1490311601259,Mouse Moved,250.0,271.0,User1,,
1490311601275,Mouse Moved,250.0,270.0,User1,,
1490311601290,Mouse Moved,251.0,270.0,User1,,
1490311601322,Mouse Moved,251.0,269.0,User1,,
1490311601338,Mouse Moved,252.0,268.0,User1,,
1490311601696,Mouse Moved,253.0,267.0,User1,,
1490311604707,Mouse Moved,253.0,267.0,User1,,
1490311604801,Mouse Moved,253.0,267.0,User1,,
1490311605940,Mouse Moved,267.0,266.0,User1,,
1490311605954,Mouse Moved,280.0,266.0,User1,,
1490311605970,Mouse Moved,338.0,265.0,User1,,
1490311605986,Mouse Moved,442.0,265.0,User1,,
1490311606002,Mouse Moved,504.0,265.0,User1,,
1490311606032,Mouse Moved,561.0,269.0,User1,,
1490311606032,Mouse Moved,588.0,270.0,User1,,
1490311606049,Mouse Moved,637.0,272.0,User1,,
1490311606063,Mouse Moved,685.0,275.0,User1,,
1490311606079,Mouse Moved,709.0,278.0,User1,,
1490311606095,Mouse Moved,790.0,294.0,User1,,
1490311606111,Mouse Moved,829.0,309.0,User1,,
1490311606127,Mouse Moved,851.0,318.0,User1,,
1490311606141,Mouse Moved,864.0,323.0,User1,,
1490311606157,Mouse Moved,875.0,327.0,User1,,
1490311606174,Mouse Moved,877.0,328.0,User1,,
1490311606174,Mouse Moved,880.0,330.0,User1,,
1490311606204,Mouse Moved,881.0,330.0,User1,,
1490311606220,Mouse Moved,881.0,331.0,User1,,
1490311606220,Mouse Moved,882.0,332.0,User1,,
1490311606266,Mouse Moved,883.0,335.0,User1,,
1490311606266,Mouse Moved,883.0,339.0,User1,,
1490311606266,Mouse Moved,883.0,342.0,User1,,
1490311606282,Mouse Moved,882.0,346.0,User1,,
1490311606298,Mouse Moved,881.0,350.0,User1,,
1490311606313,Mouse Moved,881.0,352.0,User1,,
1490311606673,Mouse Moved,881.0,351.0,User1,,
1490311606782,Mouse Moved,881.0,350.0,User1,,
1490311606828,Mouse Moved,881.0,349.0,User1,,
1490311606844,Mouse Moved,881.0,348.0,User1,,
1490311606859,Mouse Moved,881.0,347.0,User1,,
1490311606875,Mouse Moved,881.0,346.0,User1,,
1490311606907,Mouse Moved,881.0,345.0,User1,,
1490311606969,Mouse Moved,881.0,343.0,User1,,
1490311606984,Mouse Moved,882.0,342.0,User1,,
1490311607016,Mouse Moved,883.0,342.0,User1,,
1490311607046,Mouse Moved,883.0,341.0,User1,,
1490311607062,Mouse Moved,883.0,340.0,User1,,
1490311607141,Mouse Moved,885.0,339.0,User1,,
1490311607155,Mouse Moved,886.0,338.0,User1,,
1490311607233,Mouse Moved,887.0,338.0,User1,,
1490311607250,Mouse Moved,887.0,337.0,User1,,
1490311607280,Mouse Moved,888.0,337.0,User1,,
1490311607312,Mouse Moved,888.0,336.0,User1,,
1490311607405,Mouse Moved,889.0,336.0,User1,,
1490311607842,Mouse Moved,890.0,336.0,User1,,
