timestamp,event,x,y,user,screen_width,screen_height
1490180040391,Mouse Moved,697.0,319.0,User1,,
1490180040407,Mouse Moved,695.0,319.0,User1,,
1490180040437,Mouse Moved,698.0,318.0,User1,,
1490180040453,Mouse Moved,706.0,313.0,User1,,
1490180040453,Mouse Moved,711.0,310.0,User1,,
1490180040453,Mouse Moved,715.0,308.0,User1,,
1490180040469,Mouse Moved,719.0,305.0,User1,,
1490180040469,Mouse Moved,722.0,303.0,User1,,
1490180040484,Mouse Moved,724.0,301.0,User1,,
1490180040484,Mouse Moved,727.0,298.0,User1,,
1490180040500,Mouse Moved,728.0,298.0,User1,,
1490180040516,Mouse Moved,728.0,297.0,User1,,
1490180040532,Mouse Moved,727.0,297.0,User1,,
1490180040546,Mouse Moved,726.0,296.0,User1,,
1490180040562,Mouse Moved,725.0,295.0,User1,,
1490180040562,Mouse Moved,725.0,294.0,User1,,
1490180040578,Mouse Moved,724.0,293.0,User1,,
1490180040594,Mouse Moved,723.0,292.0,User1,,
1490180040594,Mouse Moved,722.0,292.0,User1,,
1490180040609,Mouse Moved,720.0,292.0,User1,,
1490180040609,Mouse Moved,715.0,292.0,User1,,
1490180040703,Mouse Moved,708.0,293.0,User1,,
1490180040703,Mouse Moved,697.0,294.0,User1,,
1490180040703,Mouse Moved,687.0,295.0,User1,,
1490180040703,Mouse Moved,671.0,296.0,User1,,
1490180040719,Mouse Moved,656.0,297.0,User1,,
1490180040719,Mouse Moved,641.0,298.0,User1,,
1490180040719,Mouse Moved,631.0,298.0,User1,,
1490180040719,Mouse Moved,623.0,298.0,User1,,
1490180040719,Mouse Moved,615.0,299.0,User1,,
1490180040719,Mouse Moved,606.0,299.0,User1,,
1490180040719,Mouse Moved,595.0,300.0,User1,,
1490180040719,Mouse Moved,587.0,300.0,User1,,
1490180040719,Mouse Moved,578.0,300.0,User1,,
1490180040719,Mouse Moved,569.0,301.0,User1,,
1490180040734,Mouse Moved,562.0,302.0,User1,,
1490180040734,Mouse Moved,558.0,303.0,User1,,
1490180040766,Mouse Moved,557.0,303.0,User1,,
1490180040766,Mouse Moved,556.0,303.0,User1,,
1490180040921,Mouse Moved,554.0,303.0,User1,,
1490180040921,Mouse Moved,553.0,304.0,User1,,
1490180040953,Mouse Moved,552.0,304.0,User1,,
1490180040953,Mouse Moved,551.0,304.0,User1,,
1490180041015,Mouse Moved,550.0,304.0,User1,,
1490180041015,Mouse Moved,549.0,304.0,User1,,
1490180041030,Mouse Moved,549.0,305.0,User1,,
1490180041062,Mouse Moved,548.0,305.0,User1,,
1490180041171,Mouse Moved,547.0,305.0,User1,,
1490180041171,Mouse Moved,546.0,306.0,User1,,
1490180041187,Mouse Moved,545.0,306.0,User1,,
1490180041203,Mouse Moved,543.0,307.0,User1,,
1490180041203,Mouse Moved,541.0,308.0,User1,,
1490180041217,Mouse Moved,540.0,309.0,User1,,
1490180041217,Mouse Moved,538.0,310.0,User1,,
1490180041233,Mouse Moved,537.0,310.0,User1,,
1490180041249,Mouse Moved,537.0,311.0,User1,,
1490180041265,Mouse Moved,537.0,312.0,User1,,
1490180041280,Mouse Moved,539.0,313.0,User1,,
1490180041342,Mouse Moved,540.0,313.0,User1,,
1490180041342,Mouse Moved,540.0,314.0,User1,,
1490180041358,Mouse Moved,541.0,314.0,User1,,
1490180041390,Mouse Moved,540.0,314.0,User1,,
1490180041404,Mouse Moved,541.0,315.0,User1,,
1490180041421,Mouse Moved,542.0,315.0,User1,,
1490180041515,Mouse Moved,544.0,316.0,User1,,
1490180041529,Mouse Moved,546.0,316.0,User1,,
1490180041529,Mouse Moved,549.0,317.0,User1,,
1490180041546,Mouse Moved,553.0,317.0,User1,,
1490180041546,Mouse Moved,557.0,317.0,User1,,
1490180041546,Mouse Moved,560.0,317.0,User1,,
1490180041608,Mouse Moved,566.0,318.0,User1,,
1490180041608,Mouse Moved,570.0,318.0,User1,,
1490180041608,Mouse Moved,576.0,318.0,User1,,
1490180041608,Mouse Moved,582.0,319.0,User1,,
1490180041608,Mouse Moved,589.0,319.0,User1,,
1490180041608,Mouse Moved,594.0,319.0,User1,,
1490180041608,Mouse Moved,600.0,319.0,User1,,
1490180041608,Mouse Moved,606.0,319.0,User1,,
1490180041624,Mouse Moved,611.0,319.0,User1,,
1490180041624,Mouse Moved,616.0,319.0,User1,,
1490180041638,Mouse Moved,621.0,319.0,User1,,
1490180041654,Mouse Moved,625.0,319.0,User1,,
1490180041654,Mouse Moved,629.0,319.0,User1,,
1490180041671,Mouse Moved,632.0,319.0,User1,,
1490180041671,Mouse Moved,635.0,319.0,User1,,
1490180041671,Mouse Moved,638.0,319.0,User1,,
1490180041686,Mouse Moved,639.0,319.0,User1,,
1490180041701,Mouse Moved,641.0,319.0,User1,,
1490180041701,Mouse Moved,642.0,319.0,User1,,
1490180041717,Mouse Moved,644.0,319.0,User1,,
1490180041717,Mouse Moved,645.0,319.0,User1,,
1490180041717,Mouse Moved,647.0,319.0,User1,,
1490180041733,Mouse Moved,648.0,319.0,User1,,
1490180041749,Mouse Moved,649.0,319.0,User1,,
1490180041749,Mouse Moved,651.0,319.0,User1,,
1490180041749,Mouse Moved,652.0,318.0,User1,,
1490180041779,Mouse Moved,653.0,318.0,User1,,
1490180041811,Mouse Moved,653.0,319.0,User1,,
1490180041826,Mouse Moved,654.0,319.0,User1,,
1490180041920,Mouse Moved,655.0,319.0,User1,,
1490180041967,Mouse Moved,655.0,320.0,User1,,
1490180041967,Mouse Moved,656.0,320.0,User1,,
1490180042061,Mouse Moved,656.0,320.0,User1,,
1490180042092,Mouse Moved,657.0,319.0,User1,,
1490180042107,Mouse Moved,661.0,318.0,User1,,
1490180042122,Mouse Moved,663.0,317.0,User1,,
1490180042138,Mouse Moved,666.0,316.0,User1,,
1490180042154,Mouse Moved,667.0,315.0,User1,,
1490180042200,Mouse Moved,668.0,315.0,User1,,
1490180042200,Mouse Moved,669.0,315.0,User1,,
1490180042263,Mouse Moved,672.0,315.0,User1,,
1490180042263,Mouse Moved,674.0,315.0,User1,,
1490180042279,Mouse Moved,675.0,315.0,User1,,
1490180042295,Mouse Moved,676.0,315.0,User1,,
1490180042341,Mouse Moved,676.0,314.0,User1,,
1490180042341,Mouse Moved,677.0,314.0,User1,,
1490180042357,Mouse Moved,676.0,315.0,User1,,
1490180042466,Mouse Moved,676.0,315.0,User1,,
1490180042621,Mouse Moved,676.0,314.0,User1,,
1490180042716,Mouse Moved,675.0,313.0,User1,,
1490180042730,Mouse Moved,675.0,312.0,User1,,
1490180042763,Mouse Moved,674.0,312.0,User1,,
1490180042809,Mouse Moved,673.0,311.0,User1,,
1490180042825,Mouse Moved,672.0,311.0,User1,,
1490180042871,Mouse Moved,672.0,311.0,User1,,
1490180042964,Mouse Moved,671.0,311.0,User1,,
1490180042980,Mouse Moved,670.0,311.0,User1,,
1490180042980,Mouse Moved,668.0,311.0,User1,,
1490180042996,Mouse Moved,666.0,311.0,User1,,
1490180042996,Mouse Moved,664.0,311.0,User1,,
1490180043012,Mouse Moved,661.0,311.0,User1,,
1490180043012,Mouse Moved,659.0,311.0,User1,,
1490180043059,Mouse Moved,657.0,311.0,User1,,
1490180043059,Mouse Moved,655.0,312.0,User1,,
1490180043075,Mouse Moved,654.0,312.0,User1,,
1490180043075,Mouse Moved,652.0,312.0,User1,,
1490180043075,Mouse Moved,651.0,312.0,User1,,
1490180043075,Mouse Moved,649.0,312.0,User1,,
1490180043075,Mouse Moved,647.0,312.0,User1,,
1490180043075,Mouse Moved,641.0,313.0,User1,,
1490180043089,Mouse Moved,635.0,314.0,User1,,
1490180043089,Mouse Moved,627.0,315.0,User1,,
1490180043105,Mouse Moved,620.0,315.0,User1,,
1490180043105,Mouse Moved,609.0,315.0,User1,,
1490180043121,Mouse Moved,601.0,316.0,User1,,
1490180043121,Mouse Moved,595.0,316.0,User1,,
1490180043137,Mouse Moved,589.0,316.0,User1,,
1490180043137,Mouse Moved,585.0,316.0,User1,,
1490180043153,Mouse Moved,582.0,316.0,User1,,
1490180043153,Mouse Moved,580.0,316.0,User1,,
1490180043167,Mouse Moved,579.0,316.0,User1,,
1490180043167,Mouse Moved,578.0,316.0,User1,,
1490180043214,Mouse Moved,576.0,316.0,User1,,
1490180043214,Mouse Moved,575.0,316.0,User1,,
1490180043323,Mouse Moved,573.0,316.0,User1,,
1490180043323,Mouse Moved,572.0,316.0,User1,,
1490180043371,Mouse Moved,571.0,315.0,User1,,
1490180043401,Mouse Moved,570.0,315.0,User1,,
1490180043433,Mouse Moved,570.0,314.0,User1,,
1490180043480,Mouse Moved,569.0,314.0,User1,,
1490180043855,Mouse Moved,568.0,314.0,User1,,
1490180043855,Mouse Moved,567.0,314.0,User1,,
1490180043869,Mouse Moved,565.0,313.0,User1,,
1490180043885,Mouse Moved,562.0,313.0,User1,,
1490180043885,Mouse Moved,561.0,313.0,User1,,
1490180043901,Mouse Moved,560.0,313.0,User1,,
1490180043901,Mouse Moved,558.0,313.0,User1,,
1490180043933,Mouse Moved,557.0,313.0,User1,,
1490180043963,Mouse Moved,555.0,313.0,User1,,
1490180043979,Mouse Moved,554.0,313.0,User1,,
1490180043994,Mouse Moved,553.0,313.0,User1,,
1490180044010,Mouse Moved,552.0,313.0,User1,,
1490180044026,Mouse Moved,551.0,313.0,User1,,
1490180044042,Mouse Moved,550.0,313.0,User1,,
1490180044056,Mouse Moved,549.0,313.0,User1,,
1490180044368,Mouse Moved,550.0,314.0,User1,,
1490180044540,Mouse Moved,560.0,307.0,User1,,
1490180044540,Mouse Moved,578.0,298.0,User1,,
1490180044556,Mouse Moved,600.0,289.0,User1,,
1490180044556,Mouse Moved,625.0,278.0,User1,,
1490180044572,Mouse Moved,740.0,233.0,User1,,
1490180044588,Mouse Moved,789.0,217.0,User1,,
1490180044602,Mouse Moved,846.0,197.0,User1,,
1490180044602,Mouse Moved,904.0,176.0,User1,,
1490180044618,Mouse Moved,960.0,159.0,User1,,
1490180044634,Mouse Moved,1020.0,140.0,User1,,
1490180044650,Mouse Moved,1078.0,122.0,User1,,
1490180044650,Mouse Moved,1136.0,103.0,User1,,
1490180044650,Mouse Moved,1195.0,84.0,User1,,
1490180044650,Mouse Moved,1248.0,68.0,User1,,
1490180044665,Mouse Moved,1300.0,53.0,User1,,
1490180044665,Mouse Moved,1347.0,40.0,User1,,
1490180044680,Mouse Moved,1392.0,26.0,User1,,
1490180044680,Mouse Moved,1430.0,15.0,User1,,
1490180044697,Mouse Moved,1460.0,8.0,User1,,
1490180044697,Mouse Moved,1469.0,5.0,User1,,
1490180044713,Mouse Moved,1471.0,3.0,User1,,
1490180044775,Mouse Moved,1469.0,3.0,User1,,
1490180044775,Mouse Moved,1467.0,2.0,User1,,
1490180044775,Mouse Moved,1466.0,2.0,User1,,
1490180044775,Mouse Moved,1464.0,2.0,User1,,
1490180044775,Mouse Moved,1463.0,2.0,User1,,
1490180044805,Mouse Moved,1462.0,2.0,User1,,
1490180044852,Mouse Moved,1464.0,1.0,User1,,
1490180047395,Mouse Moved,867.0,30.0,User1,1071.0,573.0
1490180047411,Mouse Moved,870.0,26.0,User1,,
1490180047427,Mouse Moved,874.0,22.0,User1,,
1490180047427,Mouse Moved,881.0,15.0,User1,,
1490180047443,Mouse Moved,889.0,5.0,User1,,
1490180048394,Mouse Moved,1067.0,2.0,User1,,
1490180048410,Mouse Moved,1049.0,14.0,User1,,
1490180048410,Mouse Moved,1028.0,24.0,User1,,
1490180048503,Mouse Moved,1012.0,33.0,User1,1536.0,777.0
1490180048503,Mouse Moved,1423.0,58.0,User1,,
1490180048503,Mouse Moved,1402.0,67.0,User1,,
1490180048519,Mouse Moved,1383.0,74.0,User1,,
1490180048519,Mouse Moved,1373.0,78.0,User1,,
1490180048519,Mouse Moved,1369.0,80.0,User1,,
1490180048519,Mouse Moved,1366.0,80.0,User1,,
1490180048519,Mouse Moved,1368.0,78.0,User1,,
1490180048535,Mouse Moved,1370.0,74.0,User1,,
1490180048535,Mouse Moved,1373.0,70.0,User1,,
1490180048535,Mouse Moved,1376.0,63.0,User1,,
1490180048549,Mouse Moved,1380.0,59.0,User1,,
1490180048596,Mouse Moved,1382.0,55.0,User1,,
1490180048612,Mouse Moved,1385.0,50.0,User1,,
1490180048612,Mouse Moved,1388.0,46.0,User1,,
1490180048612,Mouse Moved,1390.0,40.0,User1,,
1490180048628,Mouse Moved,1395.0,35.0,User1,,
1490180048628,Mouse Moved,1396.0,29.0,User1,,
1490180048628,Mouse Moved,1401.0,24.0,User1,,
1490180048628,Mouse Moved,1402.0,21.0,User1,,
1490180048644,Mouse Moved,1402.0,20.0,User1,,
1490180048644,Mouse Moved,1402.0,19.0,User1,,
1490180048658,Mouse Moved,1401.0,17.0,User1,,
1490180048674,Mouse Moved,1398.0,17.0,User1,,
1490180048846,Mouse Moved,1399.0,16.0,User1,,
1490180048892,Mouse Moved,1401.0,16.0,User1,,
1490180048892,Mouse Moved,1402.0,14.0,User1,,
1490180048908,Mouse Moved,1403.0,14.0,User1,,
1490180048924,Mouse Moved,1405.0,14.0,User1,,
1490180049049,Mouse Moved,1406.0,14.0,User1,,
1490180049049,Mouse Moved,1408.0,14.0,User1,,
1490180050796,Mouse Moved,1213.0,113.0,User1,,
1490180050796,Mouse Moved,1211.0,112.0,User1,,
1490180050796,Mouse Moved,1210.0,112.0,User1,,
1490180050812,Mouse Moved,1208.0,112.0,User1,,
1490180050828,Mouse Moved,1204.0,113.0,User1,,
1490180050828,Mouse Moved,1200.0,114.0,User1,,
1490180050842,Mouse Moved,1192.0,115.0,User1,,
1490180050858,Mouse Moved,1182.0,116.0,User1,,
1490180050858,Mouse Moved,1165.0,118.0,User1,,
1490180050875,Mouse Moved,1149.0,118.0,User1,,
1490180050875,Mouse Moved,1129.0,119.0,User1,,
1490180050890,Mouse Moved,1112.0,120.0,User1,,
1490180050890,Mouse Moved,1094.0,120.0,User1,,
1490180050905,Mouse Moved,1070.0,120.0,User1,,
1490180050921,Mouse Moved,1059.0,118.0,User1,,
1490180050937,Mouse Moved,1058.0,116.0,User1,,
1490180050953,Mouse Moved,1059.0,112.0,User1,,
1490180050967,Mouse Moved,1064.0,106.0,User1,,
1490180050967,Mouse Moved,1071.0,99.0,User1,,
1490180050983,Mouse Moved,1083.0,88.0,User1,,
1490180050983,Mouse Moved,1103.0,75.0,User1,,
1490180050999,Mouse Moved,1129.0,60.0,User1,,
1490180050999,Mouse Moved,1159.0,45.0,User1,,
1490180050999,Mouse Moved,1194.0,29.0,User1,,
1490180051015,Mouse Moved,1228.0,14.0,User1,,
1490180051015,Mouse Moved,1266.0,0.0,User1,,
1490180051436,Mouse Moved,1466.0,0.0,User1,,
1490180051467,Mouse Moved,1463.0,7.0,User1,,
1490180051483,Mouse Moved,1460.0,15.0,User1,,
1490180051529,Mouse Moved,1458.0,18.0,User1,,
1490180051529,Mouse Moved,1457.0,21.0,User1,,
1490180051529,Mouse Moved,1457.0,22.0,User1,,
1490180051529,Mouse Moved,1456.0,23.0,User1,,
1490180051717,Mouse Moved,1455.0,22.0,User1,,
1490180051717,Mouse Moved,1454.0,21.0,User1,,
1490180051717,Mouse Moved,1454.0,20.0,User1,,
1490180051717,Mouse Moved,1453.0,18.0,User1,,
1490180051717,Mouse Moved,1453.0,17.0,User1,,
1490180051733,Mouse Moved,1452.0,15.0,User1,,
1490180051733,Mouse Moved,1451.0,13.0,User1,,
1490180051733,Mouse Moved,1450.0,11.0,User1,,
1490180051763,Mouse Moved,1449.0,10.0,User1,,
1490180052450,Mouse Moved,1449.0,10.0,User1,,
1490180052543,Mouse Moved,1449.0,10.0,User1,,
1490180052559,Mouse Button.left Released,1449.0,10.0,User1,,
1490180052825,Mouse Moved,1448.0,10.0,User1,,
1490180052825,Mouse Moved,1445.0,12.0,User1,,
1490180052825,Mouse Moved,1440.0,15.0,User1,,
1490180052825,Mouse Moved,1430.0,19.0,User1,,
1490180052825,Mouse Moved,1423.0,21.0,User1,,
1490180052825,Mouse Moved,1407.0,27.0,User1,,
1490180052825,Mouse Moved,1372.0,40.0,User1,,
1490180052839,Mouse Moved,1357.0,46.0,User1,,
1490180052839,Mouse Moved,1320.0,62.0,User1,,
1490180052839,Mouse Moved,1276.0,82.0,User1,,
1490180052839,Mouse Moved,1228.0,104.0,User1,,
1490180052839,Mouse Moved,1174.0,126.0,User1,,
1490180052855,Mouse Moved,1145.0,137.0,User1,,
1490180052855,Mouse Moved,1114.0,148.0,User1,,
1490180052871,Mouse Moved,1079.0,159.0,User1,,
1490180052871,Mouse Moved,1048.0,170.0,User1,,
1490180052887,Mouse Moved,1019.0,179.0,User1,,
1490180052887,Mouse Moved,993.0,187.0,User1,,
1490180053026,Mouse Moved,930.0,205.0,User1,,
1490180053026,Mouse Moved,866.0,226.0,User1,,
1490180053026,Mouse Moved,799.0,248.0,User1,,
1490180053026,Mouse Moved,750.0,255.0,User1,,
1490180053026,Mouse Moved,735.0,256.0,User1,,
1490180053026,Mouse Moved,717.0,257.0,User1,,
1490180053042,Mouse Moved,711.0,257.0,User1,,
1490180053042,Mouse Moved,709.0,257.0,User1,,
1490180053042,Mouse Moved,708.0,257.0,User1,,
1490180053042,Mouse Moved,708.0,258.0,User1,,
1490180053042,Mouse Moved,707.0,258.0,User1,,
1490180053042,Mouse Moved,706.0,258.0,User1,,
1490180053042,Mouse Moved,705.0,258.0,User1,,
1490180053042,Mouse Moved,704.0,258.0,User1,,
1490180053042,Mouse Moved,703.0,258.0,User1,,
1490180053059,Mouse Moved,702.0,258.0,User1,,
1490180053059,Mouse Moved,701.0,258.0,User1,,
1490180053073,Mouse Moved,699.0,258.0,User1,,
1490180053105,Mouse Moved,696.0,258.0,User1,,
1490180053105,Mouse Moved,694.0,258.0,User1,,
1490180053121,Mouse Moved,691.0,258.0,User1,,
1490180053121,Mouse Moved,690.0,258.0,User1,,
1490180053137,Mouse Moved,688.0,258.0,User1,,
1490180053137,Mouse Moved,686.0,257.0,User1,,
1490180053151,Mouse Moved,686.0,256.0,User1,,
1490180053167,Mouse Moved,685.0,256.0,User1,,
1490180053167,Mouse Moved,685.0,255.0,User1,,
1490180053183,Mouse Moved,684.0,253.0,User1,,
1490180053198,Mouse Moved,684.0,251.0,User1,,
1490180053214,Mouse Moved,685.0,250.0,User1,,
1490180053214,Mouse Moved,686.0,246.0,User1,,
1490180053230,Mouse Moved,689.0,243.0,User1,,
1490180053230,Mouse Moved,691.0,241.0,User1,,
1490180053246,Mouse Moved,695.0,236.0,User1,,
1490180053246,Mouse Moved,698.0,233.0,User1,,
1490180053260,Mouse Moved,702.0,229.0,User1,,
1490180053260,Mouse Moved,705.0,227.0,User1,,
1490180053276,Mouse Moved,707.0,225.0,User1,,
1490180053276,Mouse Moved,708.0,225.0,User1,,
1490180053308,Mouse Moved,708.0,224.0,User1,,
1490180053371,Mouse Moved,703.0,226.0,User1,,
1490180053371,Mouse Moved,675.0,233.0,User1,,
1490180053385,Mouse Moved,619.0,245.0,User1,,
1490180053401,Mouse Moved,551.0,253.0,User1,,
1490180053417,Mouse Moved,518.0,256.0,User1,,
1490180053433,Mouse Moved,456.0,258.0,User1,,
1490180053448,Mouse Moved,427.0,259.0,User1,,
1490180053448,Mouse Moved,397.0,259.0,User1,,
1490180053463,Mouse Moved,363.0,260.0,User1,,
1490180053463,Mouse Moved,326.0,260.0,User1,,
1490180053494,Mouse Moved,287.0,260.0,User1,,
1490180053494,Mouse Moved,251.0,259.0,User1,,
1490180053494,Mouse Moved,219.0,259.0,User1,,
1490180053494,Mouse Moved,194.0,257.0,User1,,
1490180053526,Mouse Moved,175.0,256.0,User1,,
1490180053526,Mouse Moved,163.0,255.0,User1,,
1490180053526,Mouse Moved,156.0,255.0,User1,,
1490180053542,Mouse Moved,151.0,254.0,User1,,
1490180053542,Mouse Moved,147.0,254.0,User1,,
1490180053542,Mouse Moved,144.0,254.0,User1,,
1490180053558,Mouse Moved,143.0,254.0,User1,,
1490180053605,Mouse Moved,143.0,253.0,User1,,
1490180053605,Mouse Moved,143.0,252.0,User1,,
1490180053619,Mouse Moved,142.0,251.0,User1,,
1490180053619,Mouse Moved,141.0,250.0,User1,,
1490180053635,Mouse Moved,141.0,249.0,User1,,
1490180053635,Mouse Moved,140.0,249.0,User1,,
1490180053651,Mouse Moved,140.0,248.0,User1,,
1490180053683,Mouse Moved,141.0,247.0,User1,,
1490180053697,Mouse Moved,143.0,246.0,User1,,
1490180053729,Mouse Moved,146.0,245.0,User1,,
1490180053729,Mouse Moved,148.0,244.0,User1,,
1490180053729,Mouse Moved,150.0,243.0,User1,,
1490180053729,Mouse Moved,152.0,242.0,User1,,
1490180053729,Mouse Moved,154.0,241.0,User1,,
1490180053744,Mouse Moved,158.0,240.0,User1,,
1490180053760,Mouse Moved,163.0,239.0,User1,,
1490180053760,Mouse Moved,167.0,237.0,User1,,
1490180053760,Mouse Moved,170.0,236.0,User1,,
1490180053776,Mouse Moved,172.0,235.0,User1,,
1490180053776,Mouse Moved,173.0,235.0,User1,,
1490180053776,Mouse Moved,174.0,234.0,User1,,
1490180054009,Mouse Moved,172.0,235.0,User1,,
1490180054056,Mouse Moved,172.0,235.0,User1,,
1490180054165,Mouse Moved,172.0,235.0,User1,,
1490180054290,Mouse Moved,169.0,236.0,User1,,
1490180054306,Mouse Moved,167.0,236.0,User1,,
1490180054306,Mouse Moved,164.0,237.0,User1,,
1490180054322,Mouse Moved,162.0,237.0,User1,,
1490180054322,Mouse Moved,159.0,237.0,User1,,
1490180054338,Mouse Moved,157.0,237.0,User1,,
1490180054338,Mouse Moved,156.0,237.0,User1,,
1490180054352,Mouse Moved,154.0,237.0,User1,,
1490180054368,Mouse Moved,152.0,237.0,User1,,
1490180054368,Mouse Moved,149.0,237.0,User1,,
1490180054384,Mouse Moved,145.0,237.0,User1,,
1490180054384,Mouse Moved,140.0,237.0,User1,,
1490180054400,Mouse Moved,134.0,237.0,User1,,
1490180054400,Mouse Moved,130.0,237.0,User1,,
1490180054415,Mouse Moved,126.0,237.0,User1,,
1490180054415,Mouse Moved,124.0,237.0,User1,,
1490180054430,Mouse Moved,122.0,237.0,User1,,
1490180054430,Mouse Moved,121.0,237.0,User1,,
1490180054447,Mouse Moved,121.0,236.0,User1,,
1490180054447,Mouse Moved,120.0,236.0,User1,,
1490180054463,Mouse Moved,118.0,236.0,User1,,
1490180054477,Mouse Moved,116.0,236.0,User1,,
1490180054477,Mouse Moved,115.0,235.0,User1,,
1490180054634,Mouse Moved,114.0,235.0,User1,,
1490180054650,Mouse Moved,111.0,235.0,User1,,
1490180054650,Mouse Moved,107.0,235.0,User1,,
1490180054664,Mouse Moved,103.0,235.0,User1,,
1490180054664,Mouse Moved,100.0,235.0,User1,,
1490180054680,Mouse Moved,96.0,235.0,User1,,
1490180054697,Mouse Moved,94.0,235.0,User1,,
1490180054711,Mouse Moved,91.0,236.0,User1,,
1490180054711,Mouse Moved,89.0,236.0,User1,,
1490180054727,Mouse Moved,86.0,237.0,User1,,
1490180054727,Mouse Moved,84.0,237.0,User1,,
1490180054805,Mouse Moved,83.0,237.0,User1,,
1490180054805,Mouse Moved,82.0,237.0,User1,,
1490180054805,Mouse Moved,81.0,237.0,User1,,
1490180054884,Mouse Moved,82.0,237.0,User1,,
1490180054930,Mouse Moved,81.0,237.0,User1,,
1490180054976,Mouse Moved,81.0,236.0,User1,,
1490180055071,Mouse Moved,82.0,237.0,User1,,
1490180055148,Mouse Moved,82.0,237.0,User1,,
1490180055210,Mouse Moved,81.0,236.0,User1,,
1490180055226,Mouse Moved,82.0,237.0,User1,,
1490180055243,Mouse Moved,81.0,236.0,User1,,
1490180055289,Mouse Moved,82.0,236.0,User1,,
1490180055305,Mouse Moved,82.0,236.0,User1,,
1490180055335,Mouse Moved,81.0,235.0,User1,,
1490180055382,Mouse Moved,81.0,234.0,User1,,
1490180056444,Mouse Moved,82.0,234.0,User1,,
1490180056459,Mouse Moved,97.0,234.0,User1,,
1490180056522,Mouse Moved,112.0,234.0,User1,,
1490180056522,Mouse Moved,116.0,234.0,User1,,
1490180056522,Mouse Moved,120.0,234.0,User1,,
1490180056536,Mouse Moved,130.0,234.0,User1,,
1490180056536,Mouse Moved,138.0,233.0,User1,,
1490180056536,Mouse Moved,142.0,233.0,User1,,
1490180056552,Mouse Moved,143.0,233.0,User1,,
1490180056569,Mouse Moved,144.0,233.0,User1,,
1490180056756,Mouse Moved,144.0,233.0,User1,,
1490180056834,Mouse Moved,144.0,233.0,User1,,
1490180058003,Mouse Moved,145.0,233.0,User1,,
1490180058065,Mouse Moved,146.0,233.0,User1,,
1490180058065,Mouse Moved,147.0,233.0,User1,,
1490180058065,Mouse Moved,149.0,233.0,User1,,
1490180058065,Mouse Moved,151.0,233.0,User1,,
1490180058065,Mouse Moved,155.0,233.0,User1,,
1490180058112,Mouse Moved,163.0,233.0,User1,,
1490180058112,Mouse Moved,171.0,233.0,User1,,
1490180058112,Mouse Moved,183.0,233.0,User1,,
1490180058112,Mouse Moved,201.0,233.0,User1,,
1490180058112,Mouse Moved,223.0,233.0,User1,,
1490180058112,Mouse Moved,251.0,233.0,User1,,
1490180058128,Mouse Moved,275.0,233.0,User1,,
1490180058128,Mouse Moved,306.0,233.0,User1,,
1490180058144,Mouse Moved,339.0,234.0,User1,,
1490180058144,Mouse Moved,372.0,235.0,User1,,
1490180058160,Mouse Moved,403.0,236.0,User1,,
1490180058160,Mouse Moved,437.0,236.0,User1,,
1490180058174,Mouse Moved,468.0,236.0,User1,,
1490180058174,Mouse Moved,499.0,236.0,User1,,
1490180058190,Mouse Moved,528.0,236.0,User1,,
1490180058190,Mouse Moved,554.0,236.0,User1,,
1490180058207,Mouse Moved,577.0,236.0,User1,,
1490180058207,Mouse Moved,596.0,236.0,User1,,
1490180058221,Mouse Moved,613.0,236.0,User1,,
1490180058221,Mouse Moved,626.0,236.0,User1,,
1490180058237,Mouse Moved,632.0,237.0,User1,,
1490180058237,Mouse Moved,636.0,237.0,User1,,
1490180058253,Mouse Moved,638.0,237.0,User1,,
1490180058269,Mouse Moved,639.0,237.0,User1,,
1490180058331,Mouse Moved,640.0,237.0,User1,,
1490180058642,Mouse Moved,640.0,238.0,User1,,
1490180058674,Mouse Moved,640.0,241.0,User1,,
1490180058690,Mouse Moved,640.0,244.0,User1,,
1490180058690,Mouse Moved,640.0,246.0,User1,,
1490180058706,Mouse Moved,640.0,249.0,User1,,
1490180058706,Mouse Moved,640.0,250.0,User1,,
1490180058720,Mouse Moved,641.0,251.0,User1,,
1490180058720,Mouse Moved,641.0,252.0,User1,,
1490180058736,Mouse Moved,642.0,254.0,User1,,
1490180058908,Mouse Moved,644.0,262.0,User1,,
1490180059032,Mouse Moved,644.0,261.0,User1,,
1490180059049,Mouse Moved,643.0,259.0,User1,,
1490180059065,Mouse Moved,642.0,258.0,User1,,
1490180059079,Mouse Moved,634.0,256.0,User1,,
1490180059095,Mouse Moved,627.0,255.0,User1,,
1490180059111,Mouse Moved,617.0,256.0,User1,,
1490180059127,Mouse Moved,608.0,256.0,User1,,
1490180059142,Mouse Moved,599.0,256.0,User1,,
1490180059157,Mouse Moved,583.0,258.0,User1,,
1490180059157,Mouse Moved,556.0,260.0,User1,,
1490180059188,Mouse Moved,515.0,260.0,User1,,
1490180059204,Mouse Moved,476.0,260.0,User1,,
1490180059282,Mouse Moved,447.0,261.0,User1,,
1490180059282,Mouse Moved,433.0,261.0,User1,,
1490180059282,Mouse Moved,429.0,261.0,User1,,
1490180059282,Mouse Moved,425.0,261.0,User1,,
1490180059282,Mouse Moved,423.0,262.0,User1,,
1490180059299,Mouse Moved,422.0,262.0,User1,,
1490180059391,Mouse Moved,421.0,263.0,User1,,
