timestamp,event,x,y,user,screen_width,screen_height
1490108356012,Mouse Moved,835.0,336.0,User20,,
1490108356028,Mouse Moved,835.0,337.0,User20,,
1490108356105,Mouse Moved,834.0,337.0,User20,,
1490108356214,Mouse Moved,834.0,337.0,User20,,
1490108356792,Mouse Moved,834.0,337.0,User20,,
1490108356808,Mouse Button.left Pressed,834.0,337.0,User20,,
1490108356885,Mouse Moved,834.0,337.0,User20,,
1490108356901,Mouse Button.left Released,834.0,337.0,User20,,
1490108356963,Mouse Moved,832.0,341.0,User20,,
1490108356979,Mouse Moved,829.0,352.0,User20,,
1490108356994,Mouse Moved,829.0,358.0,User20,,
1490108357009,Mouse Moved,829.0,375.0,User20,,
1490108357026,Mouse Moved,829.0,400.0,User20,,
1490108357042,Mouse Moved,829.0,404.0,User20,,
1490108357056,Mouse Moved,837.0,424.0,User20,,
1490108357072,Mouse Moved,840.0,429.0,User20,,
1490108357088,Mouse Moved,844.0,434.0,User20,,
1490108357104,Mouse Moved,856.0,444.0,User20,,
1490108357119,Mouse Moved,861.0,449.0,User20,,
1490108357134,Mouse Moved,868.0,455.0,User20,,
1490108357151,Mouse Moved,876.0,461.0,User20,,
1490108357165,Mouse Moved,882.0,465.0,User20,,
1490108357181,Mouse Moved,888.0,468.0,User20,,
1490108357197,Mouse Moved,889.0,469.0,User20,,
1490108357213,Mouse Moved,893.0,470.0,User20,,
1490108357229,Mouse Moved,894.0,470.0,User20,,
1490108357290,Mouse Moved,896.0,469.0,User20,,
1490108357306,Mouse Moved,898.0,466.0,User20,,
1490108357338,Mouse Moved,901.0,465.0,User20,,
1490108357354,Mouse Moved,902.0,462.0,User20,,
1490108357368,Mouse Moved,903.0,459.0,User20,,
1490108357384,Mouse Moved,905.0,456.0,User20,,
1490108357400,Mouse Moved,909.0,451.0,User20,,
1490108357415,Mouse Moved,909.0,449.0,User20,,
1490108357431,Mouse Moved,910.0,447.0,User20,,
1490108357697,Mouse Moved,910.0,446.0,User20,,
1490108357775,Mouse Moved,910.0,446.0,User20,,
1490108357789,Mouse Button.left Released,910.0,446.0,User20,,
1490108358273,Mouse Moved,910.0,444.0,User20,,
1490108358289,Mouse Moved,910.0,434.0,User20,,
1490108358305,Mouse Moved,910.0,427.0,User20,,
1490108358321,Mouse Moved,906.0,398.0,User20,,
1490108358335,Mouse Moved,902.0,362.0,User20,,
1490108358351,Mouse Moved,899.0,330.0,User20,,
1490108358367,Mouse Moved,895.0,315.0,User20,,
1490108358382,Mouse Moved,895.0,313.0,User20,,
1490108358398,Mouse Moved,894.0,308.0,User20,,
1490108358414,Mouse Moved,893.0,306.0,User20,,
1490108358430,Mouse Moved,893.0,305.0,User20,,
1490108358444,Mouse Moved,893.0,303.0,User20,,
1490108358867,Mouse Moved,893.0,306.0,User20,,
1490108358881,Mouse Moved,893.0,308.0,User20,,
1490108358913,Mouse Moved,894.0,310.0,User20,,
1490108358944,Mouse Moved,894.0,315.0,User20,,
1490108359023,Mouse Moved,894.0,314.0,User20,,
1490108359115,Mouse Moved,894.0,314.0,User20,,
1490108359163,Mouse Moved,894.0,316.0,User20,,
1490108359349,Mouse Moved,896.0,325.0,User20,,
1490108359365,Mouse Moved,897.0,342.0,User20,,
1490108359381,Mouse Moved,899.0,355.0,User20,,
1490108359397,Mouse Moved,900.0,364.0,User20,,
1490108359427,Mouse Moved,902.0,372.0,User20,,
1490108359444,Mouse Moved,903.0,376.0,User20,,
1490108359474,Mouse Moved,903.0,380.0,User20,,
1490108359490,Mouse Moved,904.0,384.0,User20,,
1490108359506,Mouse Moved,905.0,386.0,User20,,
1490108359522,Mouse Moved,905.0,389.0,User20,,
1490108359536,Mouse Moved,905.0,393.0,User20,,
1490108359552,Mouse Moved,907.0,396.0,User20,,
1490108359569,Mouse Moved,907.0,398.0,User20,,
1490108359584,Mouse Moved,907.0,399.0,User20,,
1490108359599,Mouse Moved,907.0,401.0,User20,,
1490108359631,Mouse Moved,907.0,404.0,User20,,
1490108359647,Mouse Moved,908.0,405.0,User20,,
1490108359661,Mouse Moved,908.0,408.0,User20,,
1490108359677,Mouse Moved,908.0,409.0,User20,,
1490108359693,Mouse Moved,909.0,410.0,User20,,
1490108359740,Mouse Moved,909.0,411.0,User20,,
1490108359802,Mouse Moved,909.0,412.0,User20,,
1490108359818,Mouse Moved,910.0,413.0,User20,,
1490108359848,Mouse Moved,910.0,414.0,User20,,
1490108359927,Mouse Moved,910.0,414.0,User20,,
1490108360020,Mouse Moved,910.0,414.0,User20,,
1490108360848,Mouse Moved,909.0,417.0,User20,,
1490108360862,Mouse Moved,892.0,427.0,User20,,
1490108360894,Mouse Moved,856.0,463.0,User20,,
1490108361051,Mouse Moved,856.0,467.0,User20,,
1490108361065,Mouse Moved,858.0,467.0,User20,,
1490108361082,Mouse Moved,863.0,467.0,User20,,
1490108361096,Mouse Moved,896.0,480.0,User20,,
1490108361112,Mouse Moved,968.0,531.0,User20,,
1490108361128,Mouse Moved,1024.0,593.0,User20,,
1490108361160,Mouse Moved,1079.0,659.0,User20,,
1490108361174,Mouse Moved,1106.0,699.0,User20,,
1490108361207,Mouse Moved,1116.0,712.0,User20,,
1490108361237,Mouse Moved,1142.0,733.0,User20,,
1490108361269,Mouse Moved,1161.0,742.0,User20,,
1490108361519,Mouse Moved,1172.0,742.0,User20,,
1490108361533,Mouse Moved,1175.0,740.0,User20,,
1490108361549,Mouse Moved,1206.0,722.0,User20,,
1490108361565,Mouse Moved,1230.0,713.0,User20,,
1490108361581,Mouse Moved,1247.0,683.0,User20,,
1490108361861,Mouse Moved,1248.0,676.0,User20,,
1490108361877,Mouse Moved,1250.0,670.0,User20,,
1490108362174,Mouse Moved,1242.0,664.0,User20,,
1490108362188,Mouse Moved,1044.0,618.0,User20,,
1490108362204,Mouse Moved,937.0,595.0,User20,,
1490108362470,Mouse Moved,936.0,591.0,User20,,
1490108362486,Mouse Moved,930.0,582.0,User20,,
1490108362500,Mouse Moved,903.0,552.0,User20,,
1490108362782,Mouse Moved,880.0,536.0,User20,,
1490108362798,Mouse Moved,874.0,527.0,User20,,
1490108362812,Mouse Moved,865.0,507.0,User20,,
1490108362828,Mouse Moved,842.0,498.0,User20,,
1490108362845,Mouse Moved,825.0,496.0,User20,,
1490108363094,Mouse Moved,823.0,496.0,User20,,
1490108363328,Mouse Moved,873.0,488.0,User20,,
1490108363344,Mouse Moved,911.0,489.0,User20,,
1490108364545,Mouse Moved,912.0,487.0,User20,,
1490108364561,Mouse Moved,914.0,472.0,User20,,
1490108364575,Mouse Moved,920.0,452.0,User20,,
1490108364592,Mouse Moved,924.0,437.0,User20,,
1490108364607,Mouse Moved,934.0,408.0,User20,,
1490108364622,Mouse Moved,944.0,382.0,User20,,
1490108364638,Mouse Moved,956.0,349.0,User20,,
1490108364654,Mouse Moved,958.0,340.0,User20,,
1490108364670,Mouse Moved,966.0,319.0,User20,,
1490108364684,Mouse Moved,971.0,306.0,User20,,
1490108364700,Mouse Moved,976.0,292.0,User20,,
1490108364717,Mouse Moved,979.0,285.0,User20,,
1490108364732,Mouse Moved,981.0,279.0,User20,,
1490108364747,Mouse Moved,983.0,276.0,User20,,
1490108364763,Mouse Moved,984.0,272.0,User20,,
1490108364950,Mouse Moved,980.0,272.0,User20,,
1490108364966,Mouse Moved,979.0,272.0,User20,,
1490108364982,Mouse Moved,976.0,272.0,User20,,
1490108364996,Mouse Moved,973.0,273.0,User20,,
1490108365029,Mouse Moved,970.0,273.0,User20,,
1490108365091,Mouse Moved,968.0,273.0,User20,,
1490108365121,Mouse Moved,966.0,273.0,User20,,
1490108365138,Mouse Moved,959.0,273.0,User20,,
1490108365168,Mouse Moved,958.0,272.0,User20,,
1490108365184,Mouse Moved,956.0,272.0,User20,,
1490108365230,Mouse Moved,955.0,272.0,User20,,
1490108365278,Mouse Moved,953.0,272.0,User20,,
1490108365293,Mouse Moved,950.0,272.0,User20,,
1490108365355,Mouse Moved,950.0,273.0,User20,,
1490108365371,Mouse Button.left Pressed,950.0,273.0,User20,,
1490108365403,Mouse Moved,950.0,279.0,User20,,
1490108365417,Mouse Moved,950.0,283.0,User20,,
1490108365434,Mouse Moved,950.0,297.0,User20,,
1490108365450,Mouse Moved,950.0,314.0,User20,,
1490108365464,Mouse Moved,950.0,331.0,User20,,
1490108365480,Mouse Moved,952.0,348.0,User20,,
1490108365496,Mouse Moved,952.0,359.0,User20,,
1490108365512,Mouse Moved,952.0,369.0,User20,,
1490108365528,Mouse Moved,953.0,378.0,User20,,
1490108365542,Mouse Moved,953.0,385.0,User20,,
1490108365559,Mouse Moved,953.0,392.0,User20,,
1490108365573,Mouse Moved,953.0,395.0,User20,,
1490108365589,Mouse Moved,953.0,399.0,User20,,
1490108365605,Mouse Moved,953.0,403.0,User20,,
1490108365621,Mouse Moved,953.0,406.0,User20,,
1490108365637,Mouse Moved,953.0,407.0,User20,,
1490108365651,Mouse Moved,953.0,409.0,User20,,
1490108365667,Mouse Moved,953.0,410.0,User20,,
1490108365684,Mouse Moved,953.0,411.0,User20,,
1490108365698,Mouse Moved,953.0,412.0,User20,,
1490108365808,Mouse Moved,953.0,413.0,User20,,
1490108365871,Mouse Moved,953.0,414.0,User20,,
1490108366167,Mouse Moved,953.0,414.0,User20,,
1490108366183,Mouse Moved,953.0,416.0,User20,,
1490108366213,Mouse Moved,953.0,417.0,User20,,
1490108366230,Mouse Moved,953.0,419.0,User20,,
1490108366260,Mouse Moved,953.0,420.0,User20,,
1490108366308,Mouse Moved,952.0,420.0,User20,,
1490108366338,Mouse Moved,951.0,423.0,User20,,
1490108366354,Mouse Moved,946.0,424.0,User20,,
1490108366369,Mouse Moved,943.0,427.0,User20,,
1490108366385,Mouse Moved,928.0,432.0,User20,,
1490108366401,Mouse Moved,923.0,433.0,User20,,
1490108366417,Mouse Moved,904.0,437.0,User20,,
1490108366431,Mouse Moved,869.0,445.0,User20,,
1490108366447,Mouse Moved,855.0,449.0,User20,,
1490108366463,Mouse Moved,834.0,454.0,User20,,
1490108366479,Mouse Moved,822.0,461.0,User20,,
1490108366494,Mouse Moved,814.0,466.0,User20,,
1490108366526,Mouse Moved,808.0,474.0,User20,,
1490108366542,Mouse Moved,803.0,484.0,User20,,
1490108366604,Mouse Moved,802.0,488.0,User20,,
1490108366619,Mouse Moved,783.0,510.0,User20,,
1490108366634,Mouse Moved,780.0,511.0,User20,,
1490108366665,Mouse Moved,764.0,513.0,User20,,
1490108366681,Mouse Moved,748.0,513.0,User20,,
1490108366713,Mouse Moved,739.0,513.0,User20,,
1490108366729,Mouse Moved,735.0,511.0,User20,,
1490108366743,Mouse Moved,732.0,509.0,User20,,
1490108366759,Mouse Moved,729.0,509.0,User20,,
1490108366776,Mouse Moved,723.0,505.0,User20,,
1490108366790,Mouse Moved,719.0,503.0,User20,,
1490108366822,Mouse Moved,715.0,500.0,User20,,
1490108366838,Mouse Moved,712.0,499.0,User20,,
1490108366854,Mouse Moved,712.0,498.0,User20,,
1490108366884,Mouse Moved,711.0,498.0,User20,,
1490108366900,Mouse Moved,709.0,498.0,User20,,
1490108366915,Mouse Moved,708.0,497.0,User20,,
1490108366931,Mouse Moved,706.0,497.0,User20,,
1490108366963,Mouse Moved,705.0,497.0,User20,,
1490108366977,Mouse Moved,702.0,497.0,User20,,
1490108367040,Mouse Moved,701.0,497.0,User20,,
1490108367088,Mouse Moved,700.0,497.0,User20,,
1490108367118,Mouse Moved,697.0,497.0,User20,,
1490108367134,Mouse Moved,689.0,495.0,User20,,
1490108367150,Mouse Moved,677.0,493.0,User20,,
1490108367165,Mouse Moved,662.0,490.0,User20,,
1490108367180,Mouse Moved,640.0,483.0,User20,,
1490108367197,Mouse Moved,635.0,480.0,User20,,
1490108367211,Mouse Moved,621.0,471.0,User20,,
1490108367227,Mouse Moved,619.0,470.0,User20,,
1490108367243,Mouse Moved,610.0,465.0,User20,,
1490108367259,Mouse Moved,609.0,464.0,User20,,
1490108367275,Mouse Moved,606.0,463.0,User20,,
1490108367289,Mouse Moved,602.0,462.0,User20,,
1490108367322,Mouse Moved,596.0,457.0,User20,,
1490108367336,Mouse Moved,591.0,455.0,User20,,
1490108367352,Mouse Moved,589.0,455.0,User20,,
1490108367368,Mouse Moved,584.0,450.0,User20,,
1490108367384,Mouse Moved,573.0,441.0,User20,,
1490108367400,Mouse Moved,572.0,438.0,User20,,
1490108367414,Mouse Moved,568.0,434.0,User20,,
1490108367430,Mouse Moved,564.0,429.0,User20,,
1490108367446,Mouse Moved,564.0,428.0,User20,,
1490108367461,Mouse Moved,564.0,426.0,User20,,
1490108367493,Mouse Moved,564.0,424.0,User20,,
1490108367509,Mouse Moved,564.0,419.0,User20,,
1490108367523,Mouse Moved,564.0,418.0,User20,,
1490108367539,Mouse Moved,565.0,415.0,User20,,
1490108367571,Mouse Moved,566.0,411.0,User20,,
1490108367601,Mouse Moved,568.0,407.0,User20,,
1490108367634,Mouse Moved,568.0,405.0,User20,,
1490108367664,Mouse Moved,568.0,404.0,User20,,
1490108367680,Mouse Moved,569.0,403.0,User20,,
1490108367696,Mouse Moved,569.0,402.0,User20,,
1490108367726,Mouse Moved,569.0,399.0,User20,,
1490108367743,Mouse Moved,569.0,398.0,User20,,
1490108367773,Mouse Moved,570.0,395.0,User20,,
1490108367789,Mouse Moved,570.0,394.0,User20,,
1490108367805,Mouse Moved,570.0,393.0,User20,,
1490108367821,Mouse Moved,570.0,392.0,User20,,
1490108367851,Mouse Moved,570.0,391.0,User20,,
1490108367882,Mouse Moved,571.0,386.0,User20,,
1490108367898,Mouse Moved,571.0,383.0,User20,,
1490108367930,Mouse Moved,573.0,377.0,User20,,
1490108367946,Mouse Moved,573.0,375.0,User20,,
1490108367960,Mouse Moved,573.0,374.0,User20,,
1490108367992,Mouse Moved,573.0,372.0,User20,,
1490108368023,Mouse Moved,573.0,365.0,User20,,
1490108368039,Mouse Moved,573.0,357.0,User20,,
1490108368055,Mouse Moved,573.0,356.0,User20,,
1490108368085,Mouse Moved,573.0,354.0,User20,,
1490108368194,Mouse Moved,581.0,361.0,User20,,
1490108368210,Mouse Moved,612.0,399.0,User20,,
1490108368242,Mouse Moved,707.0,508.0,User20,,
1490108368257,Mouse Moved,764.0,568.0,User20,,
1490108368273,Mouse Moved,779.0,585.0,User20,,
1490108368289,Mouse Moved,786.0,596.0,User20,,
1490108368303,Mouse Moved,790.0,600.0,User20,,
1490108368367,Mouse Moved,797.0,601.0,User20,,
1490108368381,Mouse Moved,799.0,601.0,User20,,
1490108368414,Mouse Moved,816.0,601.0,User20,,
1490108368428,Mouse Moved,829.0,603.0,User20,,
1490108368444,Mouse Moved,830.0,603.0,User20,,
1490108368460,Mouse Moved,833.0,603.0,User20,,
1490108368492,Mouse Moved,835.0,603.0,User20,,
1490108368506,Mouse Moved,842.0,604.0,User20,,
1490108368538,Mouse Moved,854.0,610.0,User20,,
1490108368553,Mouse Moved,862.0,611.0,User20,,
1490108368569,Mouse Moved,863.0,612.0,User20,,
1490108368585,Mouse Moved,864.0,612.0,User20,,
1490108368631,Mouse Moved,863.0,612.0,User20,,
1490108368726,Mouse Moved,863.0,612.0,User20,,
1490108368927,Mouse Moved,847.0,602.0,User20,,
1490108368944,Mouse Moved,842.0,599.0,User20,,
1490108368960,Mouse Moved,833.0,593.0,User20,,
1490108368974,Mouse Moved,818.0,585.0,User20,,
1490108368990,Mouse Moved,797.0,571.0,User20,,
1490108369006,Mouse Moved,788.0,561.0,User20,,
1490108369022,Mouse Moved,780.0,552.0,User20,,
1490108369038,Mouse Moved,777.0,545.0,User20,,
1490108369052,Mouse Moved,774.0,538.0,User20,,
1490108369084,Mouse Moved,772.0,530.0,User20,,
1490108369099,Mouse Moved,771.0,496.0,User20,,
1490108369115,Mouse Moved,771.0,482.0,User20,,
1490108369131,Mouse Moved,771.0,474.0,User20,,
1490108369147,Mouse Moved,769.0,463.0,User20,,
1490108369161,Mouse Moved,768.0,456.0,User20,,
1490108369177,Mouse Moved,768.0,453.0,User20,,
1490108369194,Mouse Moved,767.0,450.0,User20,,
1490108369224,Mouse Moved,767.0,449.0,User20,,
1490108369256,Mouse Moved,767.0,447.0,User20,,
1490108369302,Mouse Moved,767.0,446.0,User20,,
1490108369318,Mouse Moved,760.0,438.0,User20,,
1490108369334,Mouse Moved,759.0,437.0,User20,,
1490108369349,Mouse Moved,754.0,433.0,User20,,
1490108369381,Mouse Moved,750.0,431.0,User20,,
1490108369411,Mouse Moved,741.0,427.0,User20,,
1490108369427,Mouse Moved,740.0,426.0,User20,,
1490108369459,Mouse Moved,739.0,426.0,User20,,
1490108369552,Mouse Moved,739.0,425.0,User20,,
1490108369630,Mouse Moved,739.0,425.0,User20,,
1490108369941,Mouse Moved,728.0,426.0,User20,,
1490108369957,Mouse Moved,723.0,426.0,User20,,
1490108369973,Mouse Moved,696.0,426.0,User20,,
1490108369989,Mouse Moved,682.0,422.0,User20,,
1490108370005,Mouse Moved,657.0,413.0,User20,,
1490108370019,Mouse Moved,652.0,412.0,User20,,
1490108370036,Mouse Moved,643.0,407.0,User20,,
1490108370052,Mouse Moved,636.0,404.0,User20,,
1490108370066,Mouse Moved,632.0,403.0,User20,,
1490108370082,Mouse Moved,628.0,402.0,User20,,
1490108370098,Mouse Moved,622.0,402.0,User20,,
1490108370114,Mouse Moved,618.0,402.0,User20,,
1490108370130,Mouse Moved,615.0,402.0,User20,,
1490108370144,Mouse Moved,609.0,402.0,User20,,
1490108370176,Mouse Moved,606.0,402.0,User20,,
1490108370191,Mouse Moved,600.0,402.0,User20,,
1490108370223,Mouse Moved,591.0,402.0,User20,,
1490108370253,Mouse Moved,589.0,402.0,User20,,
1490108370316,Mouse Moved,588.0,402.0,User20,,
1490108370348,Mouse Moved,583.0,402.0,User20,,
1490108370394,Mouse Moved,582.0,402.0,User20,,
1490108370410,Mouse Moved,579.0,403.0,User20,,
1490108370441,Mouse Moved,575.0,405.0,User20,,
1490108370473,Mouse Moved,574.0,405.0,User20,,
1490108370487,Mouse Moved,573.0,407.0,User20,,
1490108370503,Mouse Moved,572.0,408.0,User20,,
1490108370551,Mouse Moved,571.0,409.0,User20,,
1490108370582,Mouse Moved,569.0,410.0,User20,,
1490108370612,Mouse Moved,569.0,412.0,User20,,
1490108370644,Mouse Moved,569.0,415.0,User20,,
1490108370753,Mouse Moved,570.0,414.0,User20,,
1490108370769,Mouse Button.left Pressed,570.0,414.0,User20,,
1490108370846,Mouse Moved,570.0,414.0,User20,,
1490108370894,Mouse Moved,569.0,416.0,User20,,
1490108371065,Mouse Moved,570.0,416.0,User20,,
1490108371111,Mouse Moved,570.0,416.0,User20,,
1490108371144,Mouse Moved,570.0,416.0,User20,,
1490108371361,Mouse Moved,569.0,413.0,User20,,
1490108371378,Mouse Moved,569.0,401.0,User20,,
1490108371392,Mouse Moved,569.0,397.0,User20,,
1490108371408,Mouse Moved,569.0,388.0,User20,,
1490108371424,Mouse Moved,569.0,377.0,User20,,
1490108371440,Mouse Moved,569.0,376.0,User20,,
1490108371470,Mouse Moved,569.0,369.0,User20,,
1490108371720,Mouse Moved,569.0,365.0,User20,,
1490108371736,Mouse Moved,569.0,364.0,User20,,
1490108371752,Mouse Moved,569.0,359.0,User20,,
1490108371767,Mouse Moved,569.0,357.0,User20,,
1490108371782,Mouse Moved,569.0,350.0,User20,,
1490108371799,Mouse Moved,569.0,349.0,User20,,
1490108371813,Mouse Moved,569.0,347.0,User20,,
1490108371845,Mouse Moved,569.0,346.0,User20,,
1490108372048,Mouse Moved,569.0,351.0,User20,,
1490108372063,Mouse Moved,569.0,357.0,User20,,
1490108372079,Mouse Moved,569.0,360.0,User20,,
1490108372095,Mouse Moved,569.0,365.0,User20,,
1490108372111,Mouse Moved,569.0,367.0,User20,,
1490108372125,Mouse Moved,569.0,372.0,User20,,
1490108372141,Mouse Moved,569.0,373.0,User20,,
1490108372298,Mouse Moved,570.0,373.0,User20,,
1490108372313,Mouse Button.left Pressed,570.0,373.0,User20,,
1490108372359,Mouse Moved,570.0,373.0,User20,,
1490108372437,Mouse Moved,571.0,372.0,User20,,
1490108372453,Mouse Moved,572.0,368.0,User20,,
1490108372470,Mouse Moved,572.0,366.0,User20,,
1490108372484,Mouse Moved,572.0,360.0,User20,,
1490108372500,Mouse Moved,572.0,357.0,User20,,
1490108372516,Mouse Moved,572.0,354.0,User20,,
1490108372532,Mouse Moved,572.0,353.0,User20,,
1490108372548,Mouse Moved,572.0,352.0,User20,,
1490108372578,Mouse Moved,572.0,351.0,User20,,
1490108372641,Mouse Moved,572.0,350.0,User20,,
1490108372671,Mouse Moved,572.0,349.0,User20,,
1490108372687,Mouse Moved,572.0,348.0,User20,,
1490108372782,Mouse Moved,572.0,346.0,User20,,
1490108372812,Mouse Moved,572.0,345.0,User20,,
1490108372844,Mouse Moved,572.0,342.0,User20,,
1490108372905,Mouse Moved,572.0,340.0,User20,,
1490108372921,Mouse Button.left Pressed,572.0,340.0,User20,,
1490108372983,Mouse Moved,571.0,341.0,User20,,
1490108373000,Mouse Button.left Released,571.0,341.0,User20,,
1490108373062,Mouse Moved,573.0,342.0,User20,,
1490108373078,Mouse Moved,576.0,344.0,User20,,
1490108373094,Mouse Moved,593.0,361.0,User20,,
1490108373125,Mouse Moved,610.0,381.0,User20,,
1490108373155,Mouse Moved,615.0,387.0,User20,,
1490108373187,Mouse Moved,616.0,389.0,User20,,
1490108373326,Mouse Moved,618.0,388.0,User20,,
1490108373342,Mouse Moved,619.0,384.0,User20,,
1490108373358,Mouse Moved,620.0,383.0,User20,,
1490108373374,Mouse Moved,621.0,378.0,User20,,
1490108373390,Mouse Moved,621.0,375.0,User20,,
1490108373404,Mouse Moved,621.0,374.0,User20,,
1490108373421,Mouse Moved,621.0,373.0,User20,,
1490108373529,Mouse Moved,621.0,373.0,User20,,
1490108373624,Mouse Moved,621.0,373.0,User20,,
1490108373671,Mouse Moved,621.0,372.0,User20,,
1490108373749,Mouse Moved,621.0,373.0,User20,,
1490108374045,Mouse Moved,621.0,373.0,User20,,
1490108374122,Mouse Moved,621.0,373.0,User20,,
1490108374170,Mouse Moved,621.0,373.0,User20,,
1490108374263,Mouse Moved,621.0,373.0,User20,,
1490108374404,Mouse Moved,623.0,372.0,User20,,
1490108374434,Mouse Moved,633.0,387.0,User20,,
1490108374450,Mouse Moved,641.0,397.0,User20,,
1490108374466,Mouse Moved,652.0,411.0,User20,,
1490108374482,Mouse Moved,658.0,425.0,User20,,
1490108374496,Mouse Moved,661.0,436.0,User20,,
1490108374513,Mouse Moved,663.0,440.0,User20,,
1490108374529,Mouse Moved,664.0,459.0,User20,,
1490108374543,Mouse Moved,666.0,471.0,User20,,
1490108374559,Mouse Moved,666.0,480.0,User20,,
1490108374591,Mouse Moved,661.0,504.0,User20,,
1490108374621,Mouse Moved,655.0,516.0,User20,,
1490108374638,Mouse Moved,649.0,522.0,User20,,
1490108374653,Mouse Moved,648.0,525.0,User20,,
1490108374668,Mouse Moved,645.0,526.0,User20,,
1490108374684,Mouse Moved,642.0,528.0,User20,,
1490108374700,Mouse Moved,641.0,528.0,User20,,
1490108374716,Mouse Moved,639.0,528.0,User20,,
1490108374730,Mouse Moved,635.0,528.0,User20,,
1490108374746,Mouse Moved,632.0,528.0,User20,,
1490108374763,Mouse Moved,627.0,524.0,User20,,
1490108374778,Mouse Moved,626.0,523.0,User20,,
1490108374809,Mouse Moved,624.0,519.0,User20,,
1490108374841,Mouse Moved,618.0,513.0,User20,,
1490108374871,Mouse Moved,614.0,509.0,User20,,
1490108374887,Mouse Moved,609.0,505.0,User20,,
1490108374903,Mouse Moved,608.0,505.0,User20,,
1490108374918,Mouse Moved,607.0,504.0,User20,,
1490108374950,Mouse Moved,605.0,503.0,User20,,
1490108374964,Mouse Moved,605.0,501.0,User20,,
1490108374980,Mouse Moved,605.0,502.0,User20,,
1490108375075,Mouse Moved,605.0,502.0,User20,,
1490108375464,Mouse Moved,612.0,501.0,User20,,
1490108375496,Mouse Moved,653.0,501.0,User20,,
1490108375526,Mouse Moved,756.0,501.0,User20,,
1490108375558,Mouse Moved,816.0,487.0,User20,,
1490108375573,Mouse Moved,829.0,483.0,User20,,
1490108375760,Mouse Moved,832.0,483.0,User20,,
1490108375776,Mouse Moved,856.0,483.0,User20,,
1490108375792,Mouse Moved,869.0,483.0,User20,,
1490108375808,Mouse Moved,889.0,483.0,User20,,
1490108375822,Mouse Moved,898.0,483.0,User20,,
1490108375838,Mouse Moved,901.0,483.0,User20,,
1490108375869,Mouse Moved,903.0,483.0,User20,,
1490108375885,Mouse Moved,904.0,481.0,User20,,
1490108375917,Mouse Moved,905.0,480.0,User20,,
1490108375947,Mouse Moved,908.0,478.0,User20,,
1490108375963,Mouse Moved,913.0,475.0,User20,,
1490108375979,Mouse Moved,916.0,473.0,User20,,
1490108375994,Mouse Moved,918.0,472.0,User20,,
1490108376010,Mouse Moved,921.0,471.0,User20,,
1490108376026,Mouse Moved,922.0,470.0,User20,,
1490108376104,Mouse Moved,922.0,470.0,User20,,
1490108376119,Mouse Button.left Released,922.0,470.0,User20,,
1490108376167,Mouse Moved,922.0,471.0,User20,,
1490108376181,Mouse Moved,915.0,480.0,User20,,
1490108376197,Mouse Moved,911.0,488.0,User20,,
1490108376213,Mouse Moved,895.0,512.0,User20,,
1490108376229,Mouse Moved,889.0,522.0,User20,,
1490108376244,Mouse Moved,879.0,541.0,User20,,
1490108376276,Mouse Moved,867.0,563.0,User20,,
1490108376306,Mouse Moved,860.0,576.0,User20,,
1490108376322,Mouse Moved,858.0,581.0,User20,,
1490108376338,Mouse Moved,850.0,587.0,User20,,
1490108376354,Mouse Moved,847.0,590.0,User20,,
1490108376368,Mouse Moved,835.0,598.0,User20,,
1490108376401,Mouse Moved,817.0,605.0,User20,,
1490108376415,Mouse Moved,807.0,607.0,User20,,
1490108376431,Mouse Moved,798.0,607.0,User20,,
1490108376447,Mouse Moved,787.0,608.0,User20,,
1490108376463,Mouse Moved,779.0,608.0,User20,,
1490108376479,Mouse Moved,772.0,608.0,User20,,
1490108376493,Mouse Moved,768.0,608.0,User20,,
1490108376509,Mouse Moved,764.0,608.0,User20,,
1490108376525,Mouse Moved,758.0,608.0,User20,,
1490108376540,Mouse Moved,742.0,608.0,User20,,
1490108376556,Mouse Moved,733.0,608.0,User20,,
1490108376572,Mouse Moved,727.0,608.0,User20,,
1490108376588,Mouse Moved,724.0,608.0,User20,,
1490108376602,Mouse Moved,721.0,608.0,User20,,
1490108376618,Mouse Moved,718.0,608.0,User20,,
1490108376713,Mouse Moved,715.0,608.0,User20,,
1490108376727,Mouse Moved,711.0,607.0,User20,,
1490108376743,Mouse Moved,710.0,608.0,User20,,
1490108376822,Mouse Moved,710.0,608.0,User20,,
1490108377164,Mouse Moved,711.0,607.0,User20,,
1490108377180,Mouse Moved,720.0,600.0,User20,,
1490108377211,Mouse Moved,728.0,590.0,User20,,
1490108377226,Mouse Moved,762.0,546.0,User20,,
1490108377259,Mouse Moved,765.0,539.0,User20,,
1490108377289,Mouse Moved,779.0,516.0,User20,,
1490108377305,Mouse Moved,783.0,509.0,User20,,
1490108377476,Mouse Moved,786.0,505.0,User20,,
1490108377632,Mouse Moved,787.0,505.0,User20,,
1490108377648,Mouse Moved,788.0,504.0,User20,,
1490108377664,Mouse Moved,792.0,495.0,User20,,
1490108377680,Mouse Moved,775.0,489.0,User20,,
1490108377757,Mouse Moved,765.0,482.0,User20,,
1490108377773,Mouse Moved,772.0,478.0,User20,,
1490108377789,Mouse Moved,784.0,470.0,User20,,
1490108377805,Mouse Moved,789.0,467.0,User20,,
1490108377819,Mouse Moved,794.0,463.0,User20,,
1490108377835,Mouse Moved,796.0,462.0,User20,,
