timestamp,event,x,y,user,screen_width,screen_height
1490380023177,Mouse Moved,1284.0,13.0,User13,,
1490380023255,Mouse Moved,1284.0,13.0,User13,,
1490380023269,Mouse Button.left Pressed,1284.0,13.0,User13,,
1490380023378,Mouse Moved,1284.0,13.0,User13,,
1490380023644,Mouse Moved,1284.0,12.0,User13,,
1490380023769,Mouse Moved,1284.0,13.0,User13,,
1490380023785,Mouse Moved,1284.0,16.0,User13,,
1490380023801,Mouse Moved,1278.0,45.0,User13,,
1490380023815,Mouse Moved,1269.0,81.0,User13,,
1490380023832,Mouse Moved,1265.0,88.0,User13,,
1490380023846,Mouse Moved,1261.0,91.0,User13,,
1490380023862,Mouse Moved,1253.0,90.0,User13,,
1490380024081,Mouse Moved,1252.0,90.0,User13,,
1490380024096,Mouse Moved,1248.0,91.0,User13,,
1490380024112,Mouse Moved,1243.0,93.0,User13,,
1490380024128,Mouse Moved,1236.0,95.0,User13,,
1490380024144,Mouse Moved,1230.0,96.0,User13,,
1490380024158,Mouse Moved,1222.0,97.0,User13,,
1490380024174,Mouse Moved,1215.0,104.0,User13,,
1490380024190,Mouse Moved,1202.0,116.0,User13,,
1490380024206,Mouse Moved,1193.0,121.0,User13,,
1490380024221,Mouse Moved,1178.0,129.0,User13,,
1490380024236,Mouse Moved,1157.0,137.0,User13,,
1490380024253,Mouse Moved,1103.0,158.0,User13,,
1490380024283,Mouse Moved,914.0,218.0,User13,,
1490380024299,Mouse Moved,778.0,239.0,User13,,
1490380024315,Mouse Moved,753.0,241.0,User13,,
1490380024331,Mouse Moved,719.0,243.0,User13,,
1490380024346,Mouse Moved,690.0,245.0,User13,,
1490380024361,Mouse Moved,664.0,246.0,User13,,
1490380024378,Mouse Moved,643.0,246.0,User13,,
1490380024392,Mouse Moved,620.0,247.0,User13,,
1490380024408,Mouse Moved,600.0,249.0,User13,,
1490380024424,Mouse Moved,584.0,251.0,User13,,
1490380024440,Mouse Moved,570.0,252.0,User13,,
1490380024456,Mouse Moved,556.0,255.0,User13,,
1490380024470,Mouse Moved,541.0,261.0,User13,,
1490380024486,Mouse Moved,527.0,265.0,User13,,
1490380024503,Mouse Moved,516.0,268.0,User13,,
1490380024517,Mouse Moved,504.0,269.0,User13,,
1490380024533,Mouse Moved,496.0,263.0,User13,,
1490380024549,Mouse Moved,497.0,253.0,User13,,
1490380024565,Mouse Moved,501.0,245.0,User13,,
1490380024581,Mouse Moved,512.0,245.0,User13,,
1490380024595,Mouse Moved,519.0,251.0,User13,,
1490380024611,Mouse Moved,530.0,258.0,User13,,
1490380024627,Mouse Moved,534.0,269.0,User13,,
1490380024642,Mouse Moved,529.0,276.0,User13,,
1490380024658,Mouse Moved,517.0,281.0,User13,,
1490380024674,Mouse Moved,506.0,281.0,User13,,
1490380024690,Mouse Moved,495.0,281.0,User13,,
1490380024704,Mouse Moved,482.0,281.0,User13,,
1490380024720,Mouse Moved,466.0,282.0,User13,,
1490380024736,Mouse Moved,455.0,282.0,User13,,
1490380024752,Mouse Moved,443.0,282.0,User13,,
1490380024767,Mouse Moved,431.0,282.0,User13,,
1490380024782,Mouse Moved,420.0,281.0,User13,,
1490380024799,Mouse Moved,410.0,279.0,User13,,
1490380024815,Mouse Moved,403.0,276.0,User13,,
1490380024829,Mouse Moved,397.0,273.0,User13,,
1490380024845,Mouse Moved,388.0,268.0,User13,,
1490380024861,Mouse Moved,382.0,264.0,User13,,
1490380024877,Mouse Moved,378.0,259.0,User13,,
1490380024892,Mouse Moved,371.0,254.0,User13,,
1490380024907,Mouse Moved,365.0,252.0,User13,,
1490380024924,Mouse Moved,358.0,251.0,User13,,
1490380024938,Mouse Moved,353.0,250.0,User13,,
1490380024954,Mouse Moved,349.0,249.0,User13,,
1490380024970,Mouse Moved,348.0,248.0,User13,,
1490380024986,Mouse Moved,347.0,248.0,User13,,
1490380025032,Mouse Moved,344.0,247.0,User13,,
1490380025048,Mouse Moved,344.0,246.0,User13,,
1490380025236,Mouse Moved,344.0,246.0,User13,,
1490380025328,Mouse Moved,344.0,246.0,User13,,
1490380025484,Mouse Moved,343.0,246.0,User13,,
1490380025516,Mouse Moved,343.0,245.0,User13,,
1490380025532,Mouse Moved,342.0,243.0,User13,,
1490380025562,Mouse Moved,342.0,242.0,User13,,
1490380025578,Mouse Moved,351.0,242.0,User13,,
1490380025594,Mouse Moved,369.0,250.0,User13,,
1490380025609,Mouse Moved,406.0,268.0,User13,,
1490380025625,Mouse Moved,457.0,291.0,User13,,
1490380025641,Mouse Moved,526.0,316.0,User13,,
1490380025657,Mouse Moved,592.0,335.0,User13,,
1490380025671,Mouse Moved,632.0,342.0,User13,,
1490380025687,Mouse Moved,667.0,349.0,User13,,
1490380025703,Mouse Moved,670.0,349.0,User13,,
1490380025734,Mouse Moved,671.0,349.0,User13,,
1490380025782,Mouse Moved,671.0,350.0,User13,,
1490380025796,Mouse Moved,670.0,351.0,User13,,
1490380025812,Mouse Moved,663.0,355.0,User13,,
1490380025828,Mouse Moved,657.0,359.0,User13,,
1490380025875,Mouse Moved,644.0,365.0,User13,,
1490380025891,Mouse Moved,616.0,384.0,User13,,
1490380025905,Mouse Moved,581.0,437.0,User13,,
1490380025921,Mouse Moved,565.0,465.0,User13,,
1490380025937,Mouse Moved,544.0,503.0,User13,,
1490380025953,Mouse Moved,530.0,529.0,User13,,
1490380025969,Mouse Moved,520.0,548.0,User13,,
1490380025983,Mouse Moved,515.0,560.0,User13,,
1490380026000,Mouse Moved,511.0,569.0,User13,,
1490380026016,Mouse Moved,508.0,576.0,User13,,
1490380026030,Mouse Moved,506.0,582.0,User13,,
1490380026046,Mouse Moved,503.0,587.0,User13,,
1490380026078,Mouse Moved,499.0,594.0,User13,,
1490380026094,Mouse Moved,494.0,597.0,User13,,
1490380026108,Mouse Moved,487.0,603.0,User13,,
1490380026125,Mouse Moved,476.0,610.0,User13,,
1490380026140,Mouse Moved,466.0,617.0,User13,,
1490380026155,Mouse Moved,458.0,622.0,User13,,
1490380026171,Mouse Moved,446.0,628.0,User13,,
1490380026187,Mouse Moved,438.0,635.0,User13,,
1490380026203,Mouse Moved,432.0,640.0,User13,,
1490380026217,Mouse Moved,428.0,645.0,User13,,
1490380026233,Mouse Moved,423.0,650.0,User13,,
1490380026250,Mouse Moved,416.0,660.0,User13,,
1490380026280,Mouse Moved,405.0,671.0,User13,,
1490380026296,Mouse Moved,405.0,672.0,User13,,
1490380026312,Mouse Moved,403.0,673.0,User13,,
1490380026328,Mouse Moved,402.0,674.0,User13,,
1490380026437,Mouse Moved,401.0,675.0,User13,,
1490380026451,Mouse Moved,400.0,675.0,User13,,
1490380026576,Mouse Moved,399.0,675.0,User13,,
1490380026592,Mouse Button.left Pressed,399.0,675.0,User13,,
1490380026686,Mouse Moved,399.0,675.0,User13,,
1490380026874,Mouse Moved,399.0,674.0,User13,,
1490380026888,Mouse Moved,397.0,669.0,User13,,
1490380026904,Mouse Moved,395.0,644.0,User13,,
1490380026920,Mouse Moved,395.0,634.0,User13,,
1490380026936,Mouse Moved,395.0,630.0,User13,,
1490380026951,Mouse Moved,394.0,621.0,User13,,
1490380026967,Mouse Moved,393.0,617.0,User13,,
1490380026983,Mouse Moved,393.0,609.0,User13,,
1490380026997,Mouse Moved,392.0,603.0,User13,,
1490380027013,Mouse Moved,390.0,594.0,User13,,
1490380027029,Mouse Moved,389.0,588.0,User13,,
1490380027045,Mouse Moved,386.0,579.0,User13,,
1490380027061,Mouse Moved,384.0,573.0,User13,,
1490380027075,Mouse Moved,381.0,567.0,User13,,
1490380027092,Mouse Moved,378.0,563.0,User13,,
1490380027108,Mouse Moved,376.0,560.0,User13,,
1490380027122,Mouse Moved,374.0,554.0,User13,,
1490380027138,Mouse Moved,371.0,550.0,User13,,
1490380027154,Mouse Moved,368.0,547.0,User13,,
1490380027170,Mouse Moved,365.0,543.0,User13,,
1490380027186,Mouse Moved,363.0,541.0,User13,,
1490380027200,Mouse Moved,361.0,539.0,User13,,
1490380027217,Mouse Moved,359.0,535.0,User13,,
1490380027232,Mouse Moved,356.0,531.0,User13,,
1490380027247,Mouse Moved,354.0,528.0,User13,,
1490380027263,Mouse Moved,353.0,525.0,User13,,
1490380027279,Mouse Moved,351.0,521.0,User13,,
1490380027295,Mouse Moved,349.0,517.0,User13,,
1490380027309,Mouse Moved,348.0,516.0,User13,,
1490380027325,Mouse Moved,347.0,514.0,User13,,
1490380027342,Mouse Moved,346.0,512.0,User13,,
1490380027357,Mouse Moved,344.0,509.0,User13,,
1490380027372,Mouse Moved,343.0,506.0,User13,,
1490380027388,Mouse Moved,340.0,501.0,User13,,
1490380027434,Mouse Moved,338.0,500.0,User13,,
1490380027513,Mouse Moved,337.0,500.0,User13,,
1490380027529,Mouse Moved,335.0,501.0,User13,,
1490380027543,Mouse Moved,332.0,504.0,User13,,
1490380027559,Mouse Moved,330.0,506.0,User13,,
1490380027575,Mouse Moved,329.0,506.0,User13,,
1490380027607,Mouse Moved,329.0,507.0,User13,,
1490380027668,Mouse Moved,327.0,508.0,User13,,
1490380027684,Mouse Moved,326.0,510.0,User13,,
1490380027732,Mouse Moved,324.0,516.0,User13,,
1490380027746,Mouse Moved,324.0,517.0,User13,,
1490380027763,Mouse Moved,324.0,521.0,User13,,
1490380027778,Mouse Moved,323.0,524.0,User13,,
1490380027793,Mouse Moved,323.0,526.0,User13,,
1490380027918,Mouse Moved,323.0,526.0,User13,,
1490380028012,Mouse Moved,323.0,526.0,User13,,
1490380028089,Mouse Moved,322.0,525.0,User13,,
1490380028105,Mouse Moved,322.0,522.0,User13,,
1490380028121,Mouse Moved,321.0,519.0,User13,,
1490380028137,Mouse Moved,316.0,508.0,User13,,
1490380028153,Mouse Moved,308.0,493.0,User13,,
1490380028167,Mouse Moved,298.0,478.0,User13,,
1490380028184,Mouse Moved,283.0,455.0,User13,,
1490380028200,Mouse Moved,265.0,430.0,User13,,
1490380028214,Mouse Moved,240.0,397.0,User13,,
1490380028230,Mouse Moved,219.0,368.0,User13,,
1490380028246,Mouse Moved,196.0,337.0,User13,,
1490380028262,Mouse Moved,178.0,316.0,User13,,
1490380028278,Mouse Moved,157.0,294.0,User13,,
1490380028292,Mouse Moved,138.0,279.0,User13,,
1490380028309,Mouse Moved,120.0,264.0,User13,,
1490380028323,Mouse Moved,106.0,252.0,User13,,
1490380028339,Mouse Moved,96.0,241.0,User13,,
1490380028355,Mouse Moved,88.0,230.0,User13,,
1490380028371,Mouse Moved,80.0,218.0,User13,,
1490380028387,Mouse Moved,72.0,203.0,User13,,
1490380028401,Mouse Moved,66.0,196.0,User13,,
1490380028417,Mouse Moved,59.0,188.0,User13,,
1490380028434,Mouse Moved,52.0,182.0,User13,,
1490380028448,Mouse Moved,47.0,176.0,User13,,
1490380028746,Mouse Moved,46.0,175.0,User13,,
1490380028760,Mouse Moved,44.0,172.0,User13,,
1490380028776,Mouse Moved,40.0,163.0,User13,,
1490380028792,Mouse Moved,39.0,163.0,User13,,
1490380028808,Mouse Moved,39.0,161.0,User13,,
1490380028823,Mouse Moved,48.0,164.0,User13,,
1490380028838,Mouse Moved,60.0,169.0,User13,,
1490380028855,Mouse Moved,82.0,180.0,User13,,
1490380028869,Mouse Moved,115.0,196.0,User13,,
1490380028885,Mouse Moved,155.0,214.0,User13,,
1490380028901,Mouse Moved,203.0,236.0,User13,,
1490380028917,Mouse Moved,264.0,264.0,User13,,
1490380028933,Mouse Moved,324.0,288.0,User13,,
1490380028947,Mouse Moved,376.0,308.0,User13,,
1490380028963,Mouse Moved,427.0,325.0,User13,,
1490380028980,Mouse Moved,476.0,344.0,User13,,
1490380028994,Mouse Moved,514.0,358.0,User13,,
1490380029010,Mouse Moved,549.0,372.0,User13,,
1490380029026,Mouse Moved,572.0,383.0,User13,,
1490380029042,Mouse Moved,591.0,392.0,User13,,
1490380029058,Mouse Moved,606.0,399.0,User13,,
1490380029072,Mouse Moved,617.0,404.0,User13,,
1490380029088,Mouse Moved,626.0,408.0,User13,,
1490380029104,Mouse Moved,636.0,412.0,User13,,
1490380029119,Mouse Moved,645.0,415.0,User13,,
1490380029135,Mouse Moved,655.0,415.0,User13,,
1490380029151,Mouse Moved,666.0,415.0,User13,,
1490380029167,Mouse Moved,679.0,413.0,User13,,
1490380029181,Mouse Moved,693.0,412.0,User13,,
1490380029197,Mouse Moved,707.0,408.0,User13,,
1490380029213,Mouse Moved,722.0,408.0,User13,,
1490380029229,Mouse Moved,735.0,406.0,User13,,
1490380029244,Mouse Moved,749.0,406.0,User13,,
1490380029259,Mouse Moved,761.0,406.0,User13,,
1490380029276,Mouse Moved,769.0,408.0,User13,,
1490380029292,Mouse Moved,775.0,403.0,User13,,
1490380029306,Mouse Moved,776.0,393.0,User13,,
1490380029322,Mouse Moved,776.0,383.0,User13,,
1490380029338,Mouse Moved,772.0,376.0,User13,,
1490380029354,Mouse Moved,764.0,374.0,User13,,
1490380029369,Mouse Moved,760.0,371.0,User13,,
1490380029384,Mouse Moved,758.0,371.0,User13,,
1490380029401,Mouse Moved,758.0,370.0,User13,,
1490380029415,Mouse Moved,755.0,370.0,User13,,
1490380029431,Mouse Moved,754.0,368.0,User13,,
1490380029447,Mouse Moved,752.0,368.0,User13,,
1490380029463,Mouse Moved,752.0,367.0,User13,,
1490380029556,Mouse Moved,752.0,367.0,User13,,
1490380029618,Mouse Moved,753.0,367.0,User13,,
1490380029634,Mouse Moved,755.0,367.0,User13,,
1490380029650,Mouse Moved,758.0,364.0,User13,,
1490380029665,Mouse Moved,767.0,357.0,User13,,
1490380029681,Mouse Moved,775.0,348.0,User13,,
1490380029697,Mouse Moved,793.0,334.0,User13,,
1490380029713,Mouse Moved,816.0,318.0,User13,,
1490380029727,Mouse Moved,841.0,300.0,User13,,
1490380029743,Mouse Moved,869.0,281.0,User13,,
1490380029759,Mouse Moved,893.0,264.0,User13,,
1490380029775,Mouse Moved,917.0,248.0,User13,,
1490380029790,Mouse Moved,948.0,225.0,User13,,
1490380029805,Mouse Moved,1135.0,113.0,User13,,
1490380029822,Mouse Moved,1136.0,112.0,User13,,
1490380029838,Mouse Moved,1142.0,109.0,User13,,
1490380029852,Mouse Moved,1147.0,105.0,User13,,
1490380029868,Mouse Moved,1148.0,104.0,User13,,
1490380029884,Mouse Moved,1148.0,103.0,User13,,
1490380029900,Mouse Moved,1151.0,99.0,User13,,
1490380029915,Mouse Moved,1156.0,93.0,User13,,
1490380029930,Mouse Moved,1162.0,88.0,User13,,
1490380029947,Mouse Moved,1168.0,81.0,User13,,
1490380029961,Mouse Moved,1177.0,72.0,User13,,
1490380029977,Mouse Moved,1185.0,66.0,User13,,
1490380029993,Mouse Moved,1196.0,59.0,User13,,
1490380030009,Mouse Moved,1196.0,58.0,User13,,
1490380030025,Mouse Moved,1205.0,54.0,User13,,
1490380030039,Mouse Moved,1215.0,47.0,User13,,
1490380030055,Mouse Moved,1225.0,42.0,User13,,
1490380030072,Mouse Moved,1229.0,40.0,User13,,
1490380030086,Mouse Moved,1234.0,35.0,User13,,
1490380030102,Mouse Moved,1236.0,33.0,User13,,
1490380030134,Mouse Moved,1235.0,33.0,User13,,
1490380030150,Mouse Moved,1231.0,34.0,User13,,
1490380030164,Mouse Moved,1228.0,36.0,User13,,
1490380030180,Mouse Moved,1220.0,41.0,User13,,
1490380030196,Mouse Moved,1206.0,50.0,User13,,
1490380030211,Mouse Moved,1186.0,60.0,User13,,
1490380030227,Mouse Moved,1149.0,79.0,User13,,
1490380030243,Mouse Moved,1091.0,102.0,User13,,
1490380030273,Mouse Moved,700.0,267.0,User13,,
1490380030289,Mouse Moved,678.0,274.0,User13,,
1490380030305,Mouse Moved,633.0,284.0,User13,,
1490380030321,Mouse Moved,597.0,288.0,User13,,
1490380030336,Mouse Moved,568.0,294.0,User13,,
1490380030351,Mouse Moved,547.0,297.0,User13,,
1490380030368,Mouse Moved,531.0,300.0,User13,,
1490380030384,Mouse Moved,522.0,304.0,User13,,
1490380030398,Mouse Moved,516.0,309.0,User13,,
1490380030414,Mouse Moved,520.0,316.0,User13,,
1490380030446,Mouse Moved,522.0,319.0,User13,,
1490380030476,Mouse Moved,523.0,319.0,User13,,
1490380030493,Mouse Moved,524.0,319.0,User13,,
1490380030539,Mouse Moved,527.0,318.0,User13,,
1490380030555,Mouse Moved,533.0,315.0,User13,,
1490380030571,Mouse Moved,544.0,312.0,User13,,
1490380030585,Mouse Moved,550.0,309.0,User13,,
1490380030601,Mouse Moved,561.0,306.0,User13,,
1490380030618,Mouse Moved,572.0,304.0,User13,,
1490380030742,Mouse Moved,583.0,302.0,User13,,
1490380030819,Mouse Moved,582.0,303.0,User13,,
1490380030835,Mouse Moved,583.0,303.0,User13,,
1490380030851,Mouse Moved,586.0,304.0,User13,,
1490380030867,Mouse Moved,591.0,305.0,User13,,
1490380030882,Mouse Moved,593.0,305.0,User13,,
1490380030898,Mouse Moved,601.0,306.0,User13,,
1490380030914,Mouse Moved,605.0,306.0,User13,,
1490380030930,Mouse Moved,612.0,308.0,User13,,
1490380030944,Mouse Moved,616.0,310.0,User13,,
1490380030960,Mouse Moved,618.0,311.0,User13,,
1490380030976,Mouse Moved,619.0,311.0,User13,,
1490380031039,Mouse Moved,620.0,313.0,User13,,
1490380031273,Mouse Moved,619.0,313.0,User13,,
1490380031319,Mouse Moved,618.0,313.0,User13,,
1490380031413,Mouse Moved,617.0,313.0,User13,,
1490380031428,Mouse Moved,616.0,313.0,User13,,
1490380031444,Mouse Moved,616.0,312.0,User13,,
1490380031476,Mouse Moved,615.0,312.0,User13,,
1490380031647,Mouse Moved,615.0,312.0,User13,,
1490380031865,Mouse Moved,616.0,312.0,User13,,
1490380031881,Mouse Moved,618.0,312.0,User13,,
1490380031897,Mouse Moved,624.0,312.0,User13,,
1490380031911,Mouse Moved,627.0,312.0,User13,,
1490380031927,Mouse Moved,632.0,312.0,User13,,
1490380031944,Mouse Moved,637.0,312.0,User13,,
1490380031959,Mouse Moved,642.0,312.0,User13,,
1490380031974,Mouse Moved,645.0,312.0,User13,,
1490380031990,Mouse Moved,652.0,312.0,User13,,
1490380032006,Mouse Moved,657.0,312.0,User13,,
1490380032022,Mouse Moved,661.0,312.0,User13,,
1490380032036,Mouse Moved,665.0,312.0,User13,,
1490380032052,Mouse Moved,668.0,311.0,User13,,
1490380032068,Mouse Moved,671.0,310.0,User13,,
1490380032084,Mouse Moved,673.0,310.0,User13,,
1490380032099,Mouse Moved,678.0,309.0,User13,,
1490380032115,Mouse Moved,679.0,309.0,User13,,
1490380032131,Mouse Moved,683.0,309.0,User13,,
1490380032145,Mouse Moved,684.0,309.0,User13,,
1490380032161,Mouse Moved,687.0,309.0,User13,,
1490380032177,Mouse Moved,689.0,309.0,User13,,
1490380032193,Mouse Moved,691.0,309.0,User13,,
1490380032209,Mouse Moved,694.0,309.0,User13,,
1490380032223,Mouse Moved,695.0,309.0,User13,,
1490380032240,Mouse Moved,698.0,309.0,User13,,
1490380032270,Mouse Moved,700.0,309.0,User13,,
1490380032286,Mouse Moved,703.0,309.0,User13,,
1490380032302,Mouse Moved,708.0,310.0,User13,,
1490380032318,Mouse Moved,710.0,310.0,User13,,
1490380032334,Mouse Moved,711.0,310.0,User13,,
1490380032348,Mouse Moved,713.0,310.0,User13,,
1490380032365,Mouse Moved,714.0,311.0,User13,,
1490380032380,Mouse Moved,715.0,311.0,User13,,
1490380032395,Mouse Moved,716.0,311.0,User13,,
1490380032411,Mouse Moved,717.0,311.0,User13,,
1490380032443,Mouse Moved,718.0,311.0,User13,,
1490380032473,Mouse Moved,720.0,311.0,User13,,
1490380032490,Mouse Moved,721.0,311.0,User13,,
1490380032536,Mouse Moved,722.0,311.0,User13,,
1490380032582,Mouse Moved,723.0,311.0,User13,,
1490380032614,Mouse Moved,724.0,311.0,User13,,
1490380032630,Mouse Moved,726.0,311.0,User13,,
1490380032769,Mouse Moved,726.0,311.0,User13,,
1490380032911,Mouse Moved,727.0,311.0,User13,,
1490380032926,Mouse Moved,726.0,317.0,User13,,
1490380032941,Mouse Moved,724.0,333.0,User13,,
1490380032957,Mouse Moved,721.0,362.0,User13,,
1490380032973,Mouse Moved,720.0,376.0,User13,,
1490380032989,Mouse Moved,720.0,392.0,User13,,
1490380033003,Mouse Moved,721.0,413.0,User13,,
1490380033019,Mouse Moved,721.0,415.0,User13,,
1490380033035,Mouse Moved,725.0,434.0,User13,,
1490380033051,Mouse Moved,729.0,450.0,User13,,
1490380033066,Mouse Moved,731.0,460.0,User13,,
1490380033082,Mouse Moved,735.0,467.0,User13,,
1490380033549,Mouse Moved,734.0,467.0,User13,,
1490380033565,Mouse Moved,733.0,467.0,User13,,
1490380033581,Mouse Moved,730.0,470.0,User13,,
1490380033596,Mouse Moved,721.0,474.0,User13,,
1490380033612,Mouse Moved,713.0,479.0,User13,,
1490380033628,Mouse Moved,707.0,481.0,User13,,
1490380033644,Mouse Moved,706.0,477.0,User13,,
1490380033783,Mouse Moved,703.0,471.0,User13,,
1490380033799,Mouse Moved,699.0,473.0,User13,,
1490380033815,Mouse Moved,690.0,476.0,User13,,
1490380033831,Mouse Moved,675.0,482.0,User13,,
1490380033846,Mouse Moved,660.0,488.0,User13,,
1490380033861,Mouse Moved,635.0,496.0,User13,,
1490380033878,Mouse Moved,604.0,508.0,User13,,
1490380033892,Mouse Moved,571.0,516.0,User13,,
1490380033908,Mouse Moved,536.0,529.0,User13,,
1490380033924,Mouse Moved,504.0,541.0,User13,,
1490380033940,Mouse Moved,473.0,554.0,User13,,
1490380033956,Mouse Moved,308.0,636.0,User13,,
1490380033970,Mouse Moved,308.0,637.0,User13,,
1490380033986,Mouse Moved,304.0,638.0,User13,,
1490380034003,Mouse Moved,296.0,642.0,User13,,
1490380034017,Mouse Moved,289.0,647.0,User13,,
1490380034033,Mouse Moved,284.0,650.0,User13,,
1490380034049,Mouse Moved,278.0,655.0,User13,,
1490380034065,Mouse Moved,277.0,657.0,User13,,
1490380034081,Mouse Moved,277.0,659.0,User13,,
1490380034111,Mouse Moved,278.0,660.0,User13,,
1490380034127,Mouse Moved,280.0,661.0,User13,,
1490380034142,Mouse Moved,284.0,665.0,User13,,
1490380034158,Mouse Moved,287.0,667.0,User13,,
1490380034174,Mouse Moved,288.0,669.0,User13,,
1490380034190,Mouse Moved,295.0,673.0,User13,,
1490380034204,Mouse Moved,300.0,673.0,User13,,
1490380034220,Mouse Moved,302.0,674.0,User13,,
1490380034236,Mouse Moved,305.0,674.0,User13,,
1490380034252,Mouse Moved,309.0,674.0,User13,,
1490380034267,Mouse Moved,315.0,674.0,User13,,
1490380034282,Mouse Moved,319.0,673.0,User13,,
1490380034299,Mouse Moved,321.0,672.0,User13,,
1490380034315,Mouse Moved,326.0,668.0,User13,,
1490380034392,Mouse Moved,328.0,666.0,User13,,
1490380034502,Mouse Moved,328.0,666.0,User13,,
1490380034627,Mouse Moved,329.0,666.0,User13,,
1490380034688,Mouse Moved,325.0,660.0,User13,,
1490380034704,Mouse Moved,325.0,659.0,User13,,
1490380034720,Mouse Moved,319.0,651.0,User13,,
1490380034736,Mouse Moved,314.0,641.0,User13,,
1490380034750,Mouse Moved,307.0,631.0,User13,,
1490380034766,Mouse Moved,300.0,619.0,User13,,
1490380034782,Mouse Moved,294.0,606.0,User13,,
1490380034798,Mouse Moved,284.0,586.0,User13,,
1490380034813,Mouse Moved,275.0,571.0,User13,,
1490380034828,Mouse Moved,264.0,554.0,User13,,
1490380034845,Mouse Moved,254.0,540.0,User13,,
1490380034861,Mouse Moved,242.0,526.0,User13,,
1490380034875,Mouse Moved,227.0,510.0,User13,,
1490380034891,Mouse Moved,213.0,497.0,User13,,
1490380034907,Mouse Moved,196.0,484.0,User13,,
1490380034923,Mouse Moved,183.0,472.0,User13,,
1490380034938,Mouse Moved,168.0,462.0,User13,,
1490380034953,Mouse Moved,154.0,451.0,User13,,
1490380034970,Mouse Moved,142.0,441.0,User13,,
1490380034984,Mouse Moved,132.0,434.0,User13,,
1490380035000,Mouse Moved,123.0,425.0,User13,,
1490380035016,Mouse Moved,115.0,417.0,User13,,
1490380035032,Mouse Moved,107.0,409.0,User13,,
1490380035048,Mouse Moved,99.0,400.0,User13,,
1490380035062,Mouse Moved,95.0,392.0,User13,,
1490380035078,Mouse Moved,95.0,381.0,User13,,
1490380035095,Mouse Moved,98.0,373.0,User13,,
1490380035109,Mouse Moved,102.0,366.0,User13,,
1490380035125,Mouse Moved,108.0,358.0,User13,,
1490380035141,Mouse Moved,112.0,350.0,User13,,
1490380035157,Mouse Moved,116.0,343.0,User13,,
1490380035219,Mouse Moved,116.0,342.0,User13,,
1490380035234,Mouse Moved,117.0,342.0,User13,,
1490380035250,Mouse Moved,118.0,339.0,User13,,
1490380035282,Mouse Moved,119.0,337.0,User13,,
1490380035469,Mouse Moved,119.0,336.0,User13,,
1490380035562,Mouse Moved,119.0,336.0,User13,,
1490380035578,Mouse Button.left Released,119.0,336.0,User13,,
1490380035828,Mouse Moved,116.0,337.0,User13,,
1490380035842,Mouse Moved,113.0,338.0,User13,,
1490380035858,Mouse Moved,110.0,341.0,User13,,
1490380035875,Mouse Moved,108.0,342.0,User13,,
1490380035905,Mouse Moved,104.0,344.0,User13,,
1490380035921,Mouse Moved,99.0,345.0,User13,,
1490380035937,Mouse Moved,93.0,344.0,User13,,
1490380035953,Mouse Moved,90.0,343.0,User13,,
1490380035967,Mouse Moved,87.0,343.0,User13,,
1490380035983,Mouse Moved,86.0,343.0,User13,,
1490380035999,Mouse Moved,85.0,343.0,User13,,
1490380036015,Mouse Moved,84.0,343.0,User13,,
1490380036062,Mouse Moved,83.0,343.0,User13,,
1490380036076,Mouse Moved,82.0,343.0,User13,,
1490380036092,Mouse Moved,81.0,343.0,User13,,
1490380036108,Mouse Moved,80.0,343.0,User13,,
1490380036124,Mouse Moved,79.0,343.0,User13,,
1490380036140,Mouse Moved,77.0,343.0,User13,,
1490380036154,Mouse Moved,75.0,342.0,User13,,
1490380036171,Mouse Moved,73.0,341.0,User13,,
1490380036187,Mouse Moved,72.0,340.0,User13,,
1490380036201,Mouse Moved,70.0,340.0,User13,,
1490380036217,Mouse Moved,69.0,339.0,User13,,
1490380036451,Mouse Moved,68.0,339.0,User13,,
1490380036545,Mouse Moved,68.0,339.0,User13,,
1490380036638,Mouse Moved,73.0,342.0,User13,,
1490380036670,Mouse Moved,82.0,347.0,User13,,
1490380036686,Mouse Moved,103.0,350.0,User13,,
1490380036700,Mouse Moved,107.0,350.0,User13,,
1490380036717,Mouse Moved,108.0,350.0,User13,,
1490380036747,Mouse Moved,109.0,350.0,User13,,
1490380036779,Mouse Moved,110.0,351.0,User13,,
1490380036795,Mouse Moved,109.0,350.0,User13,,
1490380039805,Mouse Moved,117.0,346.0,User13,,
1490380039821,Mouse Moved,267.0,333.0,User13,,
1490380039836,Mouse Moved,292.0,332.0,User13,,
1490380039852,Mouse Moved,297.0,332.0,User13,,
1490380039898,Mouse Moved,299.0,332.0,User13,,
1490380039914,Mouse Moved,299.0,337.0,User13,,
1490380039930,Mouse Moved,298.0,343.0,User13,,
1490380039946,Mouse Moved,295.0,347.0,User13,,
1490380039961,Mouse Moved,291.0,351.0,User13,,
1490380039976,Mouse Moved,285.0,354.0,User13,,
1490380039993,Mouse Moved,280.0,360.0,User13,,
1490380040009,Mouse Moved,279.0,364.0,User13,,
1490380040023,Mouse Moved,278.0,365.0,User13,,
1490380040148,Mouse Moved,279.0,365.0,User13,,
1490380040164,Mouse Moved,282.0,361.0,User13,,
1490380040180,Mouse Moved,283.0,356.0,User13,,
1490380040210,Mouse Moved,286.0,351.0,User13,,
1490380040257,Mouse Moved,287.0,350.0,User13,,
1490380040321,Mouse Moved,288.0,349.0,User13,,
