timestamp,event,x,y,user,screen_width,screen_height
1490380170480,Mouse Moved,443.0,183.0,User13,,
1490380170480,Mouse Moved,447.0,182.0,User13,,
1490380170496,Mouse Moved,452.0,181.0,User13,,
1490380170496,Mouse Moved,455.0,181.0,User13,,
1490380170496,Mouse Moved,459.0,180.0,User13,,
1490380170496,Mouse Moved,463.0,180.0,User13,,
1490380170496,Mouse Moved,469.0,180.0,User13,,
1490380170496,Mouse Moved,473.0,179.0,User13,,
1490380170496,Mouse Moved,477.0,179.0,User13,,
1490380170496,Mouse Moved,482.0,179.0,User13,,
1490380170496,Mouse Moved,486.0,178.0,User13,,
1490380170496,Mouse Moved,492.0,178.0,User13,,
1490380170510,Mouse Moved,497.0,178.0,User13,,
1490380170510,Mouse Moved,501.0,178.0,User13,,
1490380170510,Mouse Moved,507.0,177.0,User13,,
1490380170510,Mouse Moved,513.0,177.0,User13,,
1490380170510,Mouse Moved,517.0,177.0,User13,,
1490380170510,Mouse Moved,523.0,176.0,User13,,
1490380170510,Mouse Moved,529.0,176.0,User13,,
1490380170510,Mouse Moved,534.0,176.0,User13,,
1490380170510,Mouse Moved,540.0,176.0,User13,,
1490380170526,Mouse Moved,545.0,175.0,User13,,
1490380170526,Mouse Moved,552.0,175.0,User13,,
1490380170526,Mouse Moved,558.0,174.0,User13,,
1490380170526,Mouse Moved,564.0,173.0,User13,,
1490380170526,Mouse Moved,569.0,173.0,User13,,
1490380170526,Mouse Moved,576.0,173.0,User13,,
1490380170526,Mouse Moved,583.0,173.0,User13,,
1490380170526,Mouse Moved,589.0,173.0,User13,,
1490380170526,Mouse Moved,594.0,173.0,User13,,
1490380170526,Mouse Moved,601.0,173.0,User13,,
1490380170542,Mouse Moved,608.0,172.0,User13,,
1490380170542,Mouse Moved,614.0,172.0,User13,,
1490380170542,Mouse Moved,621.0,172.0,User13,,
1490380170542,Mouse Moved,626.0,172.0,User13,,
1490380170542,Mouse Moved,633.0,171.0,User13,,
1490380170542,Mouse Moved,640.0,171.0,User13,,
1490380170542,Mouse Moved,647.0,170.0,User13,,
1490380170542,Mouse Moved,654.0,170.0,User13,,
1490380170542,Mouse Moved,661.0,170.0,User13,,
1490380170558,Mouse Moved,668.0,170.0,User13,,
1490380170558,Mouse Moved,675.0,170.0,User13,,
1490380170558,Mouse Moved,682.0,169.0,User13,,
1490380170558,Mouse Moved,689.0,169.0,User13,,
1490380170558,Mouse Moved,695.0,169.0,User13,,
1490380170558,Mouse Moved,704.0,168.0,User13,,
1490380170558,Mouse Moved,711.0,168.0,User13,,
1490380170558,Mouse Moved,718.0,168.0,User13,,
1490380170558,Mouse Moved,726.0,168.0,User13,,
1490380170558,Mouse Moved,733.0,168.0,User13,,
1490380170573,Mouse Moved,740.0,168.0,User13,,
1490380170573,Mouse Moved,748.0,168.0,User13,,
1490380170573,Mouse Moved,756.0,167.0,User13,,
1490380170573,Mouse Moved,764.0,167.0,User13,,
1490380170573,Mouse Moved,771.0,167.0,User13,,
1490380170573,Mouse Moved,778.0,167.0,User13,,
1490380170573,Mouse Moved,787.0,166.0,User13,,
1490380170573,Mouse Moved,795.0,166.0,User13,,
1490380170573,Mouse Moved,802.0,166.0,User13,,
1490380170588,Mouse Moved,808.0,166.0,User13,,
1490380170588,Mouse Moved,815.0,166.0,User13,,
1490380170588,Mouse Moved,822.0,166.0,User13,,
1490380170588,Mouse Moved,831.0,165.0,User13,,
1490380170588,Mouse Moved,838.0,165.0,User13,,
1490380170588,Mouse Moved,846.0,165.0,User13,,
1490380170588,Mouse Moved,853.0,165.0,User13,,
1490380170588,Mouse Moved,860.0,165.0,User13,,
1490380170588,Mouse Moved,868.0,165.0,User13,,
1490380170588,Mouse Moved,876.0,165.0,User13,,
1490380170605,Mouse Moved,884.0,165.0,User13,,
1490380170605,Mouse Moved,892.0,165.0,User13,,
1490380170605,Mouse Moved,898.0,164.0,User13,,
1490380170605,Mouse Moved,905.0,164.0,User13,,
1490380170605,Mouse Moved,913.0,164.0,User13,,
1490380170605,Mouse Moved,921.0,164.0,User13,,
1490380170605,Mouse Moved,928.0,164.0,User13,,
1490380170605,Mouse Moved,937.0,164.0,User13,,
1490380170605,Mouse Moved,943.0,164.0,User13,,
1490380170621,Mouse Moved,950.0,164.0,User13,,
1490380170621,Mouse Moved,959.0,164.0,User13,,
1490380170621,Mouse Moved,965.0,164.0,User13,,
1490380170621,Mouse Moved,972.0,164.0,User13,,
1490380170621,Mouse Moved,979.0,164.0,User13,,
1490380170621,Mouse Moved,986.0,164.0,User13,,
1490380170621,Mouse Moved,993.0,163.0,User13,,
1490380170621,Mouse Moved,1000.0,163.0,User13,,
1490380170621,Mouse Moved,1007.0,163.0,User13,,
1490380170621,Mouse Moved,1014.0,162.0,User13,,
1490380170635,Mouse Moved,1020.0,162.0,User13,,
1490380170635,Mouse Moved,1026.0,162.0,User13,,
1490380170635,Mouse Moved,1033.0,162.0,User13,,
1490380170635,Mouse Moved,1039.0,162.0,User13,,
1490380170635,Mouse Moved,1046.0,162.0,User13,,
1490380170635,Mouse Moved,1053.0,162.0,User13,,
1490380170635,Mouse Moved,1058.0,162.0,User13,,
1490380170635,Mouse Moved,1065.0,161.0,User13,,
1490380170635,Mouse Moved,1071.0,161.0,User13,,
1490380170651,Mouse Moved,1076.0,161.0,User13,,
1490380170651,Mouse Moved,1082.0,161.0,User13,,
1490380170651,Mouse Moved,1087.0,161.0,User13,,
1490380170651,Mouse Moved,1093.0,160.0,User13,,
1490380170651,Mouse Moved,1099.0,160.0,User13,,
1490380170651,Mouse Moved,1104.0,160.0,User13,,
1490380170651,Mouse Moved,1110.0,160.0,User13,,
1490380170651,Mouse Moved,1116.0,159.0,User13,,
1490380170651,Mouse Moved,1120.0,158.0,User13,,
1490380170651,Mouse Moved,1126.0,158.0,User13,,
1490380170667,Mouse Moved,1130.0,158.0,User13,,
1490380170667,Mouse Moved,1135.0,158.0,User13,,
1490380170667,Mouse Moved,1141.0,158.0,User13,,
1490380170667,Mouse Moved,1146.0,158.0,User13,,
1490380170667,Mouse Moved,1152.0,157.0,User13,,
1490380170667,Mouse Moved,1157.0,156.0,User13,,
1490380170667,Mouse Moved,1161.0,156.0,User13,,
1490380170667,Mouse Moved,1165.0,156.0,User13,,
1490380170667,Mouse Moved,1168.0,155.0,User13,,
1490380170667,Mouse Moved,1174.0,155.0,User13,,
1490380170683,Mouse Moved,1191.0,155.0,User13,,
1490380170683,Mouse Moved,1199.0,154.0,User13,,
1490380170683,Mouse Moved,1203.0,153.0,User13,,
1490380170683,Mouse Moved,1206.0,153.0,User13,,
1490380170683,Mouse Moved,1209.0,153.0,User13,,
1490380170683,Mouse Moved,1213.0,152.0,User13,,
1490380170683,Mouse Moved,1217.0,152.0,User13,,
1490380170683,Mouse Moved,1221.0,152.0,User13,,
1490380170683,Mouse Moved,1225.0,151.0,User13,,
1490380170698,Mouse Moved,1228.0,151.0,User13,,
1490380170698,Mouse Moved,1230.0,150.0,User13,,
1490380170698,Mouse Moved,1233.0,150.0,User13,,
1490380170698,Mouse Moved,1236.0,149.0,User13,,
1490380170698,Mouse Moved,1239.0,149.0,User13,,
1490380170698,Mouse Moved,1241.0,149.0,User13,,
1490380170698,Mouse Moved,1244.0,149.0,User13,,
1490380170698,Mouse Moved,1248.0,149.0,User13,,
1490380170698,Mouse Moved,1251.0,149.0,User13,,
1490380170698,Mouse Moved,1253.0,149.0,User13,,
1490380170713,Mouse Moved,1256.0,148.0,User13,,
1490380170713,Mouse Moved,1258.0,147.0,User13,,
1490380170713,Mouse Moved,1261.0,147.0,User13,,
1490380170713,Mouse Moved,1264.0,146.0,User13,,
1490380170713,Mouse Moved,1267.0,146.0,User13,,
1490380170713,Mouse Moved,1269.0,145.0,User13,,
1490380170713,Mouse Moved,1270.0,145.0,User13,,
1490380170713,Mouse Moved,1272.0,144.0,User13,,
1490380170713,Mouse Moved,1275.0,143.0,User13,,
1490380170730,Mouse Moved,1277.0,143.0,User13,,
1490380170730,Mouse Moved,1279.0,143.0,User13,,
1490380170730,Mouse Moved,1281.0,142.0,User13,,
1490380170730,Mouse Moved,1284.0,142.0,User13,,
1490380170730,Mouse Moved,1285.0,141.0,User13,,
1490380170730,Mouse Moved,1286.0,140.0,User13,,
1490380170730,Mouse Moved,1289.0,140.0,User13,,
1490380170730,Mouse Moved,1290.0,140.0,User13,,
1490380170730,Mouse Moved,1291.0,139.0,User13,,
1490380170730,Mouse Moved,1293.0,138.0,User13,,
1490380170744,Mouse Moved,1295.0,138.0,User13,,
1490380170744,Mouse Moved,1296.0,138.0,User13,,
1490380170744,Mouse Moved,1298.0,137.0,User13,,
1490380170744,Mouse Moved,1300.0,136.0,User13,,
1490380170744,Mouse Moved,1302.0,136.0,User13,,
1490380170744,Mouse Moved,1303.0,135.0,User13,,
1490380170744,Mouse Moved,1304.0,134.0,User13,,
1490380170744,Mouse Moved,1305.0,134.0,User13,,
1490380170744,Mouse Moved,1307.0,133.0,User13,,
1490380170744,Mouse Moved,1308.0,132.0,User13,,
1490380170760,Mouse Moved,1309.0,132.0,User13,,
1490380170760,Mouse Moved,1310.0,131.0,User13,,
1490380170760,Mouse Moved,1311.0,131.0,User13,,
1490380170760,Mouse Moved,1312.0,130.0,User13,,
1490380170760,Mouse Moved,1313.0,130.0,User13,,
1490380170760,Mouse Moved,1313.0,129.0,User13,,
1490380170760,Mouse Moved,1314.0,129.0,User13,,
1490380170760,Mouse Moved,1315.0,129.0,User13,,
1490380170760,Mouse Moved,1315.0,128.0,User13,,
1490380170776,Mouse Moved,1316.0,128.0,User13,,
1490380170776,Mouse Moved,1317.0,127.0,User13,,
1490380170776,Mouse Moved,1318.0,127.0,User13,,
1490380170776,Mouse Moved,1318.0,126.0,User13,,
1490380170776,Mouse Moved,1319.0,125.0,User13,,
1490380170776,Mouse Moved,1319.0,124.0,User13,,
1490380170776,Mouse Moved,1321.0,123.0,User13,,
1490380170776,Mouse Moved,1322.0,122.0,User13,,
1490380170776,Mouse Moved,1323.0,121.0,User13,,
1490380170776,Mouse Moved,1324.0,120.0,User13,,
1490380170792,Mouse Moved,1324.0,119.0,User13,,
1490380170792,Mouse Moved,1324.0,118.0,User13,,
1490380170792,Mouse Moved,1325.0,117.0,User13,,
1490380170792,Mouse Moved,1325.0,116.0,User13,,
1490380170792,Mouse Moved,1326.0,114.0,User13,,
1490380170792,Mouse Moved,1327.0,113.0,User13,,
1490380170792,Mouse Moved,1327.0,112.0,User13,,
1490380170792,Mouse Moved,1328.0,111.0,User13,,
1490380170792,Mouse Moved,1328.0,109.0,User13,,
1490380170808,Mouse Moved,1329.0,108.0,User13,,
1490380170808,Mouse Moved,1329.0,107.0,User13,,
1490380170808,Mouse Moved,1329.0,106.0,User13,,
1490380170808,Mouse Moved,1329.0,105.0,User13,,
1490380170808,Mouse Moved,1329.0,104.0,User13,,
1490380170808,Mouse Moved,1329.0,102.0,User13,,
1490380170808,Mouse Moved,1329.0,100.0,User13,,
1490380170808,Mouse Moved,1330.0,100.0,User13,,
1490380170808,Mouse Moved,1330.0,99.0,User13,,
1490380170808,Mouse Moved,1330.0,98.0,User13,,
1490380170822,Mouse Moved,1330.0,97.0,User13,,
1490380170822,Mouse Moved,1330.0,96.0,User13,,
1490380170822,Mouse Moved,1330.0,95.0,User13,,
1490380170822,Mouse Moved,1330.0,94.0,User13,,
1490380170822,Mouse Moved,1330.0,93.0,User13,,
1490380170822,Mouse Moved,1330.0,92.0,User13,,
1490380170822,Mouse Moved,1330.0,91.0,User13,,
1490380170822,Mouse Moved,1330.0,90.0,User13,,
1490380170822,Mouse Moved,1330.0,89.0,User13,,
1490380170822,Mouse Moved,1330.0,88.0,User13,,
1490380170838,Mouse Moved,1330.0,87.0,User13,,
1490380170838,Mouse Moved,1330.0,85.0,User13,,
1490380170838,Mouse Moved,1330.0,84.0,User13,,
1490380170838,Mouse Moved,1330.0,83.0,User13,,
1490380170838,Mouse Moved,1330.0,82.0,User13,,
1490380170838,Mouse Moved,1330.0,81.0,User13,,
1490380170838,Mouse Moved,1330.0,80.0,User13,,
1490380170838,Mouse Moved,1330.0,79.0,User13,,
1490380170838,Mouse Moved,1330.0,78.0,User13,,
1490380170855,Mouse Moved,1330.0,77.0,User13,,
1490380170855,Mouse Moved,1331.0,76.0,User13,,
1490380170855,Mouse Moved,1331.0,75.0,User13,,
1490380170855,Mouse Moved,1331.0,74.0,User13,,
1490380170855,Mouse Moved,1332.0,74.0,User13,,
1490380170855,Mouse Moved,1332.0,73.0,User13,,
1490380170855,Mouse Moved,1332.0,72.0,User13,,
1490380170855,Mouse Moved,1333.0,71.0,User13,,
1490380170855,Mouse Moved,1333.0,70.0,User13,,
1490380170869,Mouse Moved,1333.0,69.0,User13,,
1490380170869,Mouse Moved,1334.0,68.0,User13,,
1490380170869,Mouse Moved,1335.0,67.0,User13,,
1490380170869,Mouse Moved,1335.0,66.0,User13,,
1490380170869,Mouse Moved,1335.0,65.0,User13,,
1490380170869,Mouse Moved,1335.0,64.0,User13,,
1490380170869,Mouse Moved,1336.0,64.0,User13,,
1490380170869,Mouse Moved,1336.0,63.0,User13,,
1490380170869,Mouse Moved,1336.0,62.0,User13,,
1490380170885,Mouse Moved,1336.0,61.0,User13,,
1490380170885,Mouse Moved,1336.0,60.0,User13,,
1490380170885,Mouse Moved,1337.0,60.0,User13,,
1490380170885,Mouse Moved,1337.0,59.0,User13,,
1490380170885,Mouse Moved,1337.0,58.0,User13,,
1490380170885,Mouse Moved,1338.0,57.0,User13,,
1490380170885,Mouse Moved,1338.0,56.0,User13,,
1490380170885,Mouse Moved,1339.0,56.0,User13,,
1490380170885,Mouse Moved,1340.0,55.0,User13,,
1490380170885,Mouse Moved,1340.0,54.0,User13,,
1490380170901,Mouse Moved,1340.0,53.0,User13,,
1490380170901,Mouse Moved,1341.0,53.0,User13,,
1490380170901,Mouse Moved,1341.0,51.0,User13,,
1490380170901,Mouse Moved,1342.0,51.0,User13,,
1490380170901,Mouse Moved,1342.0,50.0,User13,,
1490380170901,Mouse Moved,1342.0,49.0,User13,,
1490380170901,Mouse Moved,1343.0,49.0,User13,,
1490380170901,Mouse Moved,1343.0,48.0,User13,,
1490380170901,Mouse Moved,1343.0,47.0,User13,,
1490380170917,Mouse Moved,1343.0,46.0,User13,,
1490380170917,Mouse Moved,1343.0,45.0,User13,,
1490380170917,Mouse Moved,1344.0,45.0,User13,,
1490380170917,Mouse Moved,1344.0,44.0,User13,,
1490380170917,Mouse Moved,1344.0,43.0,User13,,
1490380170917,Mouse Moved,1344.0,42.0,User13,,
1490380170917,Mouse Moved,1344.0,41.0,User13,,
1490380170917,Mouse Moved,1344.0,40.0,User13,,
1490380170917,Mouse Moved,1345.0,40.0,User13,,
1490380170933,Mouse Moved,1345.0,39.0,User13,,
1490380170933,Mouse Moved,1345.0,38.0,User13,,
1490380170933,Mouse Moved,1345.0,37.0,User13,,
1490380170933,Mouse Moved,1346.0,37.0,User13,,
1490380170933,Mouse Moved,1346.0,36.0,User13,,
1490380170933,Mouse Moved,1346.0,35.0,User13,,
1490380170933,Mouse Moved,1346.0,34.0,User13,,
1490380170933,Mouse Moved,1346.0,33.0,User13,,
1490380170933,Mouse Moved,1346.0,32.0,User13,,
1490380170933,Mouse Moved,1346.0,31.0,User13,,
1490380170947,Mouse Moved,1347.0,27.0,User13,,
1490380170947,Mouse Moved,1348.0,22.0,User13,,
1490380170947,Mouse Moved,1349.0,14.0,User13,,
1490380170947,Mouse Moved,1350.0,11.0,User13,,
1490380170979,Mouse Moved,1350.0,10.0,User13,,
1490380170979,Mouse Moved,1350.0,9.0,User13,,
1490380170979,Mouse Moved,1350.0,8.0,User13,,
1490380171697,Mouse Moved,1350.0,8.0,User13,,
1490380171697,Mouse Button.left Pressed,1350.0,8.0,User13,,
1490380171790,Mouse Moved,1350.0,8.0,User13,,
1490380171790,Mouse Button.left Released,1350.0,8.0,User13,,
1490380171930,Mouse Moved,1349.0,8.0,User13,,
1490380171930,Mouse Moved,1348.0,8.0,User13,,
1490380171947,Mouse Moved,1348.0,9.0,User13,,
1490380171947,Mouse Moved,1347.0,10.0,User13,,
1490380171947,Mouse Moved,1346.0,10.0,User13,,
1490380171947,Mouse Moved,1345.0,11.0,User13,,
1490380171947,Mouse Moved,1344.0,12.0,User13,,
1490380171947,Mouse Moved,1343.0,12.0,User13,,
1490380171947,Mouse Moved,1341.0,13.0,User13,,
1490380171961,Mouse Moved,1340.0,14.0,User13,,
1490380171961,Mouse Moved,1338.0,16.0,User13,,
1490380171961,Mouse Moved,1337.0,17.0,User13,,
1490380171961,Mouse Moved,1335.0,19.0,User13,,
1490380171961,Mouse Moved,1334.0,20.0,User13,,
1490380171961,Mouse Moved,1333.0,23.0,User13,,
1490380171961,Mouse Moved,1331.0,25.0,User13,,
1490380171961,Mouse Moved,1329.0,27.0,User13,,
1490380171961,Mouse Moved,1326.0,29.0,User13,,
1490380171961,Mouse Moved,1324.0,31.0,User13,,
1490380171977,Mouse Moved,1321.0,35.0,User13,,
1490380171977,Mouse Moved,1319.0,37.0,User13,,
1490380171977,Mouse Moved,1315.0,41.0,User13,,
1490380171977,Mouse Moved,1313.0,44.0,User13,,
1490380171977,Mouse Moved,1310.0,48.0,User13,,
1490380171977,Mouse Moved,1307.0,51.0,User13,,
1490380171977,Mouse Moved,1304.0,55.0,User13,,
1490380171977,Mouse Moved,1301.0,57.0,User13,,
1490380171977,Mouse Moved,1297.0,61.0,User13,,
1490380171977,Mouse Moved,1294.0,65.0,User13,,
1490380171993,Mouse Moved,1291.0,68.0,User13,,
1490380171993,Mouse Moved,1288.0,72.0,User13,,
1490380171993,Mouse Moved,1284.0,77.0,User13,,
1490380171993,Mouse Moved,1281.0,82.0,User13,,
1490380171993,Mouse Moved,1277.0,87.0,User13,,
1490380171993,Mouse Moved,1273.0,90.0,User13,,
1490380171993,Mouse Moved,1269.0,95.0,User13,,
1490380171993,Mouse Moved,1265.0,99.0,User13,,
1490380172009,Mouse Moved,1262.0,103.0,User13,,
1490380172009,Mouse Moved,1258.0,108.0,User13,,
1490380172009,Mouse Moved,1254.0,113.0,User13,,
1490380172009,Mouse Moved,1249.0,118.0,User13,,
1490380172009,Mouse Moved,1245.0,124.0,User13,,
1490380172009,Mouse Moved,1240.0,129.0,User13,,
1490380172009,Mouse Moved,1236.0,134.0,User13,,
1490380172009,Mouse Moved,1231.0,139.0,User13,,
1490380172009,Mouse Moved,1226.0,143.0,User13,,
1490380172009,Mouse Moved,1220.0,149.0,User13,,
1490380172025,Mouse Moved,1215.0,154.0,User13,,
1490380172025,Mouse Moved,1210.0,159.0,User13,,
1490380172025,Mouse Moved,1205.0,164.0,User13,,
1490380172025,Mouse Moved,1199.0,170.0,User13,,
1490380172025,Mouse Moved,1193.0,175.0,User13,,
1490380172025,Mouse Moved,1188.0,181.0,User13,,
1490380172025,Mouse Moved,1181.0,186.0,User13,,
1490380172025,Mouse Moved,1176.0,192.0,User13,,
1490380172025,Mouse Moved,1170.0,198.0,User13,,
1490380172039,Mouse Moved,1163.0,204.0,User13,,
1490380172039,Mouse Moved,1157.0,210.0,User13,,
1490380172039,Mouse Moved,1151.0,217.0,User13,,
1490380172039,Mouse Moved,1144.0,222.0,User13,,
1490380172039,Mouse Moved,1138.0,228.0,User13,,
1490380172039,Mouse Moved,1132.0,233.0,User13,,
1490380172039,Mouse Moved,1125.0,240.0,User13,,
1490380172039,Mouse Moved,1119.0,246.0,User13,,
1490380172039,Mouse Moved,1114.0,251.0,User13,,
1490380172039,Mouse Moved,1108.0,258.0,User13,,
1490380172055,Mouse Moved,1100.0,263.0,User13,,
1490380172055,Mouse Moved,1087.0,275.0,User13,,
1490380172055,Mouse Moved,1080.0,281.0,User13,,
1490380172055,Mouse Moved,1073.0,287.0,User13,,
1490380172055,Mouse Moved,1066.0,293.0,User13,,
1490380172055,Mouse Moved,1058.0,299.0,User13,,
1490380172055,Mouse Moved,1051.0,305.0,User13,,
1490380172055,Mouse Moved,1043.0,310.0,User13,,
1490380172055,Mouse Moved,1037.0,315.0,User13,,
1490380172055,Mouse Moved,1030.0,320.0,User13,,
1490380172071,Mouse Moved,1022.0,324.0,User13,,
1490380172071,Mouse Moved,1015.0,329.0,User13,,
1490380172071,Mouse Moved,1007.0,333.0,User13,,
1490380172071,Mouse Moved,998.0,339.0,User13,,
1490380172071,Mouse Moved,992.0,343.0,User13,,
1490380172071,Mouse Moved,985.0,347.0,User13,,
1490380172071,Mouse Moved,977.0,353.0,User13,,
1490380172071,Mouse Moved,970.0,357.0,User13,,
1490380172071,Mouse Moved,962.0,361.0,User13,,
1490380172071,Mouse Moved,955.0,367.0,User13,,
1490380172086,Mouse Moved,948.0,371.0,User13,,
1490380172086,Mouse Moved,940.0,375.0,User13,,
1490380172086,Mouse Moved,934.0,379.0,User13,,
1490380172086,Mouse Moved,928.0,384.0,User13,,
1490380172086,Mouse Moved,920.0,389.0,User13,,
1490380172086,Mouse Moved,913.0,394.0,User13,,
1490380172086,Mouse Moved,907.0,398.0,User13,,
1490380172086,Mouse Moved,899.0,402.0,User13,,
1490380172086,Mouse Moved,892.0,407.0,User13,,
1490380172086,Mouse Moved,886.0,411.0,User13,,
1490380172102,Mouse Moved,878.0,415.0,User13,,
1490380172102,Mouse Moved,871.0,418.0,User13,,
1490380172102,Mouse Moved,865.0,421.0,User13,,
1490380172102,Mouse Moved,857.0,424.0,User13,,
1490380172102,Mouse Moved,851.0,428.0,User13,,
1490380172102,Mouse Moved,845.0,434.0,User13,,
1490380172102,Mouse Moved,839.0,437.0,User13,,
1490380172102,Mouse Moved,833.0,440.0,User13,,
1490380172118,Mouse Moved,827.0,443.0,User13,,
1490380172118,Mouse Moved,819.0,447.0,User13,,
1490380172118,Mouse Moved,813.0,451.0,User13,,
1490380172118,Mouse Moved,807.0,455.0,User13,,
1490380172118,Mouse Moved,801.0,458.0,User13,,
1490380172118,Mouse Moved,796.0,461.0,User13,,
1490380172118,Mouse Moved,790.0,465.0,User13,,
1490380172118,Mouse Moved,784.0,468.0,User13,,
1490380172118,Mouse Moved,778.0,471.0,User13,,
1490380172118,Mouse Moved,772.0,474.0,User13,,
1490380172134,Mouse Moved,767.0,476.0,User13,,
1490380172134,Mouse Moved,761.0,480.0,User13,,
1490380172134,Mouse Moved,756.0,483.0,User13,,
1490380172134,Mouse Moved,752.0,486.0,User13,,
1490380172134,Mouse Moved,746.0,489.0,User13,,
1490380172134,Mouse Moved,741.0,492.0,User13,,
1490380172134,Mouse Moved,736.0,495.0,User13,,
1490380172134,Mouse Moved,730.0,498.0,User13,,
1490380172134,Mouse Moved,725.0,501.0,User13,,
1490380172134,Mouse Moved,720.0,503.0,User13,,
1490380172148,Mouse Moved,716.0,506.0,User13,,
1490380172148,Mouse Moved,711.0,509.0,User13,,
1490380172148,Mouse Moved,706.0,512.0,User13,,
1490380172148,Mouse Moved,702.0,515.0,User13,,
1490380172148,Mouse Moved,698.0,517.0,User13,,
1490380172148,Mouse Moved,694.0,519.0,User13,,
1490380172148,Mouse Moved,690.0,522.0,User13,,
1490380172148,Mouse Moved,672.0,531.0,User13,,
1490380172148,Mouse Moved,669.0,533.0,User13,,
1490380172148,Mouse Moved,666.0,535.0,User13,,
1490380172164,Mouse Moved,656.0,542.0,User13,,
1490380172164,Mouse Moved,653.0,543.0,User13,,
1490380172164,Mouse Moved,651.0,545.0,User13,,
1490380172164,Mouse Moved,648.0,547.0,User13,,
1490380172164,Mouse Moved,646.0,549.0,User13,,
1490380172164,Mouse Moved,644.0,550.0,User13,,
1490380172164,Mouse Moved,640.0,553.0,User13,,
1490380172164,Mouse Moved,638.0,554.0,User13,,
1490380172164,Mouse Moved,636.0,556.0,User13,,
1490380172164,Mouse Moved,633.0,557.0,User13,,
1490380172180,Mouse Moved,631.0,559.0,User13,,
1490380172180,Mouse Moved,630.0,560.0,User13,,
1490380172180,Mouse Moved,627.0,562.0,User13,,
1490380172180,Mouse Moved,625.0,563.0,User13,,
1490380172180,Mouse Moved,623.0,564.0,User13,,
1490380172180,Mouse Moved,621.0,566.0,User13,,
1490380172180,Mouse Moved,619.0,567.0,User13,,
1490380172180,Mouse Moved,618.0,569.0,User13,,
1490380172180,Mouse Moved,615.0,570.0,User13,,
1490380172180,Mouse Moved,614.0,572.0,User13,,
1490380172196,Mouse Moved,612.0,573.0,User13,,
1490380172196,Mouse Moved,610.0,574.0,User13,,
1490380172196,Mouse Moved,609.0,575.0,User13,,
1490380172196,Mouse Moved,607.0,576.0,User13,,
1490380172196,Mouse Moved,605.0,577.0,User13,,
1490380172196,Mouse Moved,604.0,577.0,User13,,
1490380172196,Mouse Moved,602.0,579.0,User13,,
1490380172196,Mouse Moved,601.0,580.0,User13,,
1490380172196,Mouse Moved,599.0,581.0,User13,,
1490380172196,Mouse Moved,598.0,582.0,User13,,
1490380172211,Mouse Moved,597.0,583.0,User13,,
1490380172211,Mouse Moved,595.0,584.0,User13,,
1490380172211,Mouse Moved,593.0,585.0,User13,,
1490380172211,Mouse Moved,591.0,587.0,User13,,
1490380172211,Mouse Moved,590.0,588.0,User13,,
1490380172211,Mouse Moved,589.0,588.0,User13,,
1490380172211,Mouse Moved,587.0,589.0,User13,,
1490380172211,Mouse Moved,586.0,590.0,User13,,
1490380172211,Mouse Moved,585.0,592.0,User13,,
1490380172211,Mouse Moved,584.0,593.0,User13,,
1490380172226,Mouse Moved,582.0,594.0,User13,,
1490380172226,Mouse Moved,581.0,595.0,User13,,
1490380172226,Mouse Moved,579.0,595.0,User13,,
1490380172226,Mouse Moved,577.0,596.0,User13,,
1490380172226,Mouse Moved,577.0,597.0,User13,,
1490380172226,Mouse Moved,575.0,598.0,User13,,
1490380172226,Mouse Moved,575.0,599.0,User13,,
1490380172226,Mouse Moved,573.0,599.0,User13,,
1490380172226,Mouse Moved,572.0,600.0,User13,,
1490380172226,Mouse Moved,571.0,601.0,User13,,
1490380172243,Mouse Moved,569.0,601.0,User13,,
1490380172243,Mouse Moved,569.0,602.0,User13,,
1490380172243,Mouse Moved,567.0,603.0,User13,,
1490380172243,Mouse Moved,566.0,605.0,User13,,
1490380172243,Mouse Moved,561.0,608.0,User13,,
1490380172243,Mouse Moved,560.0,608.0,User13,,
1490380172243,Mouse Moved,558.0,609.0,User13,,
1490380172243,Mouse Moved,557.0,610.0,User13,,
1490380172243,Mouse Moved,556.0,610.0,User13,,
1490380172243,Mouse Moved,555.0,612.0,User13,,
1490380172259,Mouse Moved,554.0,612.0,User13,,
1490380172259,Mouse Moved,553.0,613.0,User13,,
1490380172259,Mouse Moved,552.0,613.0,User13,,
1490380172259,Mouse Moved,550.0,614.0,User13,,
1490380172259,Mouse Moved,550.0,615.0,User13,,
1490380172259,Mouse Moved,548.0,615.0,User13,,
1490380172259,Mouse Moved,547.0,616.0,User13,,
1490380172259,Mouse Moved,546.0,616.0,User13,,
1490380172259,Mouse Moved,545.0,617.0,User13,,
1490380172259,Mouse Moved,544.0,617.0,User13,,
1490380172273,Mouse Moved,544.0,618.0,User13,,
1490380172273,Mouse Moved,542.0,618.0,User13,,
1490380172273,Mouse Moved,542.0,619.0,User13,,
1490380172273,Mouse Moved,541.0,620.0,User13,,
1490380172273,Mouse Moved,540.0,620.0,User13,,
1490380172273,Mouse Moved,539.0,620.0,User13,,
1490380172273,Mouse Moved,538.0,621.0,User13,,
1490380172273,Mouse Moved,537.0,621.0,User13,,
1490380172273,Mouse Moved,536.0,622.0,User13,,
1490380172273,Mouse Moved,535.0,623.0,User13,,
1490380172273,Mouse Moved,533.0,623.0,User13,,
1490380172289,Mouse Moved,532.0,624.0,User13,,
1490380172289,Mouse Moved,531.0,624.0,User13,,
