timestamp,event,x,y,user,screen_width,screen_height
1490038201846,Mouse Moved,387.0,558.0,User13,,
1490038201846,Mouse Moved,388.0,557.0,User13,,
1490038201846,Mouse Moved,388.0,556.0,User13,,
1490038201846,Mouse Moved,389.0,555.0,User13,,
1490038201846,Mouse Moved,389.0,554.0,User13,,
1490038201846,Mouse Moved,389.0,552.0,User13,,
1490038201846,Mouse Moved,390.0,551.0,User13,,
1490038201846,Mouse Moved,390.0,550.0,User13,,
1490038201861,Mouse Moved,390.0,549.0,User13,,
1490038201861,Mouse Moved,391.0,548.0,User13,,
1490038201861,Mouse Moved,391.0,547.0,User13,,
1490038201861,Mouse Moved,391.0,546.0,User13,,
1490038201861,Mouse Moved,391.0,545.0,User13,,
1490038201861,Mouse Moved,392.0,544.0,User13,,
1490038201861,Mouse Moved,393.0,542.0,User13,,
1490038201861,Mouse Moved,393.0,541.0,User13,,
1490038201861,Mouse Moved,393.0,540.0,User13,,
1490038201861,Mouse Moved,393.0,538.0,User13,,
1490038201878,Mouse Moved,394.0,537.0,User13,,
1490038201878,Mouse Moved,395.0,536.0,User13,,
1490038201878,Mouse Moved,396.0,534.0,User13,,
1490038201878,Mouse Moved,396.0,533.0,User13,,
1490038201878,Mouse Moved,397.0,531.0,User13,,
1490038201878,Mouse Moved,398.0,529.0,User13,,
1490038201878,Mouse Moved,398.0,527.0,User13,,
1490038201878,Mouse Moved,398.0,526.0,User13,,
1490038201878,Mouse Moved,399.0,524.0,User13,,
1490038201878,Mouse Moved,400.0,522.0,User13,,
1490038201892,Mouse Moved,401.0,520.0,User13,,
1490038201892,Mouse Moved,401.0,517.0,User13,,
1490038201892,Mouse Moved,401.0,516.0,User13,,
1490038201892,Mouse Moved,402.0,514.0,User13,,
1490038201892,Mouse Moved,403.0,512.0,User13,,
1490038201892,Mouse Moved,404.0,510.0,User13,,
1490038201892,Mouse Moved,404.0,508.0,User13,,
1490038201892,Mouse Moved,405.0,506.0,User13,,
1490038201892,Mouse Moved,405.0,504.0,User13,,
1490038201908,Mouse Moved,406.0,502.0,User13,,
1490038201908,Mouse Moved,407.0,500.0,User13,,
1490038201908,Mouse Moved,407.0,498.0,User13,,
1490038201908,Mouse Moved,407.0,495.0,User13,,
1490038201908,Mouse Moved,408.0,493.0,User13,,
1490038201908,Mouse Moved,409.0,492.0,User13,,
1490038201908,Mouse Moved,409.0,490.0,User13,,
1490038201908,Mouse Moved,410.0,488.0,User13,,
1490038201908,Mouse Moved,411.0,487.0,User13,,
1490038201908,Mouse Moved,411.0,485.0,User13,,
1490038201924,Mouse Moved,412.0,482.0,User13,,
1490038201924,Mouse Moved,412.0,481.0,User13,,
1490038201924,Mouse Moved,412.0,480.0,User13,,
1490038201924,Mouse Moved,413.0,477.0,User13,,
1490038201924,Mouse Moved,414.0,475.0,User13,,
1490038201924,Mouse Moved,414.0,474.0,User13,,
1490038201924,Mouse Moved,415.0,472.0,User13,,
1490038201924,Mouse Moved,415.0,470.0,User13,,
1490038201924,Mouse Moved,415.0,468.0,User13,,
1490038201940,Mouse Moved,415.0,467.0,User13,,
1490038201940,Mouse Moved,415.0,465.0,User13,,
1490038201940,Mouse Moved,416.0,463.0,User13,,
1490038201940,Mouse Moved,416.0,461.0,User13,,
1490038201940,Mouse Moved,417.0,459.0,User13,,
1490038201940,Mouse Moved,417.0,458.0,User13,,
1490038201940,Mouse Moved,417.0,457.0,User13,,
1490038201940,Mouse Moved,417.0,455.0,User13,,
1490038201940,Mouse Moved,418.0,454.0,User13,,
1490038201940,Mouse Moved,419.0,453.0,User13,,
1490038201956,Mouse Moved,419.0,451.0,User13,,
1490038201956,Mouse Moved,420.0,450.0,User13,,
1490038201956,Mouse Moved,420.0,449.0,User13,,
1490038201956,Mouse Moved,420.0,447.0,User13,,
1490038201956,Mouse Moved,420.0,446.0,User13,,
1490038201956,Mouse Moved,421.0,445.0,User13,,
1490038201956,Mouse Moved,422.0,443.0,User13,,
1490038201956,Mouse Moved,422.0,442.0,User13,,
1490038201956,Mouse Moved,423.0,440.0,User13,,
1490038201970,Mouse Moved,423.0,439.0,User13,,
1490038201970,Mouse Moved,423.0,438.0,User13,,
1490038201970,Mouse Moved,424.0,436.0,User13,,
1490038201970,Mouse Moved,425.0,434.0,User13,,
1490038201970,Mouse Moved,425.0,433.0,User13,,
1490038201970,Mouse Moved,426.0,433.0,User13,,
1490038201970,Mouse Moved,426.0,431.0,User13,,
1490038201970,Mouse Moved,426.0,430.0,User13,,
1490038201970,Mouse Moved,427.0,429.0,User13,,
1490038201970,Mouse Moved,427.0,427.0,User13,,
1490038201986,Mouse Moved,428.0,425.0,User13,,
1490038201986,Mouse Moved,429.0,424.0,User13,,
1490038201986,Mouse Moved,429.0,423.0,User13,,
1490038201986,Mouse Moved,429.0,421.0,User13,,
1490038201986,Mouse Moved,430.0,420.0,User13,,
1490038201986,Mouse Moved,431.0,419.0,User13,,
1490038201986,Mouse Moved,431.0,418.0,User13,,
1490038201986,Mouse Moved,431.0,417.0,User13,,
1490038201986,Mouse Moved,431.0,415.0,User13,,
1490038202003,Mouse Moved,432.0,414.0,User13,,
1490038202003,Mouse Moved,433.0,413.0,User13,,
1490038202003,Mouse Moved,433.0,412.0,User13,,
1490038202003,Mouse Moved,433.0,411.0,User13,,
1490038202003,Mouse Moved,434.0,409.0,User13,,
1490038202003,Mouse Moved,434.0,408.0,User13,,
1490038202003,Mouse Moved,435.0,407.0,User13,,
1490038202003,Mouse Moved,435.0,406.0,User13,,
1490038202003,Mouse Moved,435.0,405.0,User13,,
1490038202003,Mouse Moved,435.0,404.0,User13,,
1490038202017,Mouse Moved,435.0,402.0,User13,,
1490038202017,Mouse Moved,436.0,402.0,User13,,
1490038202017,Mouse Moved,437.0,401.0,User13,,
1490038202017,Mouse Moved,437.0,400.0,User13,,
1490038202017,Mouse Moved,438.0,398.0,User13,,
1490038202017,Mouse Moved,438.0,397.0,User13,,
1490038202017,Mouse Moved,438.0,396.0,User13,,
1490038202017,Mouse Moved,439.0,396.0,User13,,
1490038202017,Mouse Moved,439.0,395.0,User13,,
1490038202033,Mouse Moved,439.0,393.0,User13,,
1490038202033,Mouse Moved,439.0,392.0,User13,,
1490038202033,Mouse Moved,439.0,391.0,User13,,
1490038202033,Mouse Moved,440.0,390.0,User13,,
1490038202033,Mouse Moved,440.0,389.0,User13,,
1490038202033,Mouse Moved,440.0,387.0,User13,,
1490038202033,Mouse Moved,440.0,386.0,User13,,
1490038202033,Mouse Moved,441.0,386.0,User13,,
1490038202033,Mouse Moved,441.0,384.0,User13,,
1490038202049,Mouse Moved,441.0,383.0,User13,,
1490038202049,Mouse Moved,442.0,382.0,User13,,
1490038202049,Mouse Moved,442.0,380.0,User13,,
1490038202049,Mouse Moved,443.0,377.0,User13,,
1490038202049,Mouse Moved,443.0,376.0,User13,,
1490038202049,Mouse Moved,443.0,375.0,User13,,
1490038202049,Mouse Moved,443.0,374.0,User13,,
1490038202049,Mouse Moved,444.0,373.0,User13,,
1490038202049,Mouse Moved,444.0,371.0,User13,,
1490038202049,Mouse Moved,444.0,370.0,User13,,
1490038202065,Mouse Moved,444.0,368.0,User13,,
1490038202065,Mouse Moved,444.0,367.0,User13,,
1490038202065,Mouse Moved,444.0,366.0,User13,,
1490038202065,Mouse Moved,445.0,364.0,User13,,
1490038202065,Mouse Moved,445.0,363.0,User13,,
1490038202065,Mouse Moved,445.0,362.0,User13,,
1490038202065,Mouse Moved,445.0,361.0,User13,,
1490038202065,Mouse Moved,445.0,360.0,User13,,
1490038202065,Mouse Moved,445.0,358.0,User13,,
1490038202065,Mouse Moved,446.0,356.0,User13,,
1490038202081,Mouse Moved,446.0,355.0,User13,,
1490038202081,Mouse Moved,446.0,353.0,User13,,
1490038202081,Mouse Moved,446.0,352.0,User13,,
1490038202081,Mouse Moved,446.0,351.0,User13,,
1490038202081,Mouse Moved,446.0,349.0,User13,,
1490038202081,Mouse Moved,447.0,348.0,User13,,
1490038202081,Mouse Moved,447.0,347.0,User13,,
1490038202081,Mouse Moved,447.0,346.0,User13,,
1490038202081,Mouse Moved,447.0,345.0,User13,,
1490038202081,Mouse Moved,447.0,344.0,User13,,
1490038202095,Mouse Moved,447.0,342.0,User13,,
1490038202095,Mouse Moved,447.0,341.0,User13,,
1490038202095,Mouse Moved,448.0,339.0,User13,,
1490038202095,Mouse Moved,448.0,338.0,User13,,
1490038202095,Mouse Moved,448.0,337.0,User13,,
1490038202095,Mouse Moved,449.0,335.0,User13,,
1490038202095,Mouse Moved,449.0,334.0,User13,,
1490038202095,Mouse Moved,449.0,333.0,User13,,
1490038202095,Mouse Moved,449.0,331.0,User13,,
1490038202095,Mouse Moved,450.0,330.0,User13,,
1490038202111,Mouse Moved,450.0,329.0,User13,,
1490038202111,Mouse Moved,451.0,327.0,User13,,
1490038202111,Mouse Moved,451.0,326.0,User13,,
1490038202111,Mouse Moved,451.0,325.0,User13,,
1490038202111,Mouse Moved,451.0,323.0,User13,,
1490038202111,Mouse Moved,451.0,322.0,User13,,
1490038202111,Mouse Moved,451.0,321.0,User13,,
1490038202111,Mouse Moved,452.0,320.0,User13,,
1490038202111,Mouse Moved,452.0,319.0,User13,,
1490038202111,Mouse Moved,453.0,317.0,User13,,
1490038202127,Mouse Moved,453.0,316.0,User13,,
1490038202127,Mouse Moved,453.0,315.0,User13,,
1490038202127,Mouse Moved,454.0,313.0,User13,,
1490038202127,Mouse Moved,455.0,312.0,User13,,
1490038202127,Mouse Moved,455.0,311.0,User13,,
1490038202127,Mouse Moved,456.0,308.0,User13,,
1490038202127,Mouse Moved,456.0,306.0,User13,,
1490038202127,Mouse Moved,457.0,304.0,User13,,
1490038202127,Mouse Moved,457.0,302.0,User13,,
1490038202127,Mouse Moved,458.0,301.0,User13,,
1490038202142,Mouse Moved,458.0,299.0,User13,,
1490038202142,Mouse Moved,459.0,297.0,User13,,
1490038202142,Mouse Moved,460.0,295.0,User13,,
1490038202142,Mouse Moved,460.0,294.0,User13,,
1490038202142,Mouse Moved,460.0,292.0,User13,,
1490038202142,Mouse Moved,461.0,291.0,User13,,
1490038202142,Mouse Moved,462.0,289.0,User13,,
1490038202142,Mouse Moved,463.0,286.0,User13,,
1490038202142,Mouse Moved,463.0,285.0,User13,,
1490038202142,Mouse Moved,463.0,284.0,User13,,
1490038202158,Mouse Moved,464.0,281.0,User13,,
1490038202158,Mouse Moved,465.0,280.0,User13,,
1490038202158,Mouse Moved,465.0,279.0,User13,,
1490038202158,Mouse Moved,466.0,277.0,User13,,
1490038202158,Mouse Moved,466.0,275.0,User13,,
1490038202158,Mouse Moved,467.0,274.0,User13,,
1490038202158,Mouse Moved,468.0,272.0,User13,,
1490038202158,Mouse Moved,468.0,271.0,User13,,
1490038202158,Mouse Moved,468.0,270.0,User13,,
1490038202158,Mouse Moved,469.0,268.0,User13,,
1490038202174,Mouse Moved,470.0,267.0,User13,,
1490038202174,Mouse Moved,470.0,265.0,User13,,
1490038202174,Mouse Moved,470.0,264.0,User13,,
1490038202174,Mouse Moved,471.0,263.0,User13,,
1490038202174,Mouse Moved,471.0,261.0,User13,,
1490038202174,Mouse Moved,472.0,260.0,User13,,
1490038202174,Mouse Moved,472.0,259.0,User13,,
1490038202174,Mouse Moved,472.0,257.0,User13,,
1490038202174,Mouse Moved,473.0,257.0,User13,,
1490038202174,Mouse Moved,474.0,255.0,User13,,
1490038202190,Mouse Moved,474.0,254.0,User13,,
1490038202190,Mouse Moved,474.0,253.0,User13,,
1490038202190,Mouse Moved,474.0,252.0,User13,,
1490038202190,Mouse Moved,475.0,251.0,User13,,
1490038202190,Mouse Moved,475.0,250.0,User13,,
1490038202190,Mouse Moved,476.0,248.0,User13,,
1490038202190,Mouse Moved,477.0,248.0,User13,,
1490038202190,Mouse Moved,477.0,247.0,User13,,
1490038202190,Mouse Moved,477.0,245.0,User13,,
1490038202190,Mouse Moved,478.0,244.0,User13,,
1490038202204,Mouse Moved,479.0,244.0,User13,,
1490038202204,Mouse Moved,479.0,242.0,User13,,
1490038202204,Mouse Moved,479.0,241.0,User13,,
1490038202204,Mouse Moved,480.0,240.0,User13,,
1490038202204,Mouse Moved,480.0,239.0,User13,,
1490038202204,Mouse Moved,481.0,239.0,User13,,
1490038202204,Mouse Moved,481.0,238.0,User13,,
1490038202204,Mouse Moved,481.0,237.0,User13,,
1490038202204,Mouse Moved,482.0,236.0,User13,,
1490038202204,Mouse Moved,482.0,235.0,User13,,
1490038202220,Mouse Moved,483.0,234.0,User13,,
1490038202220,Mouse Moved,483.0,233.0,User13,,
1490038202220,Mouse Moved,483.0,232.0,User13,,
1490038202220,Mouse Moved,484.0,232.0,User13,,
1490038202220,Mouse Moved,484.0,231.0,User13,,
1490038202220,Mouse Moved,484.0,230.0,User13,,
1490038202220,Mouse Moved,485.0,230.0,User13,,
1490038202220,Mouse Moved,486.0,230.0,User13,,
1490038202220,Mouse Moved,486.0,229.0,User13,,
1490038202220,Mouse Moved,486.0,228.0,User13,,
1490038202236,Mouse Moved,487.0,227.0,User13,,
1490038202236,Mouse Moved,488.0,227.0,User13,,
1490038202236,Mouse Moved,488.0,226.0,User13,,
1490038202236,Mouse Moved,489.0,226.0,User13,,
1490038202236,Mouse Moved,490.0,225.0,User13,,
1490038202236,Mouse Moved,491.0,225.0,User13,,
1490038202236,Mouse Moved,492.0,225.0,User13,,
1490038202236,Mouse Moved,493.0,224.0,User13,,
1490038202236,Mouse Moved,494.0,224.0,User13,,
1490038202236,Mouse Moved,495.0,224.0,User13,,
1490038202252,Mouse Moved,497.0,224.0,User13,,
1490038202252,Mouse Moved,498.0,224.0,User13,,
1490038202252,Mouse Moved,498.0,225.0,User13,,
1490038202252,Mouse Moved,501.0,229.0,User13,,
1490038202252,Mouse Moved,502.0,233.0,User13,,
1490038202252,Mouse Moved,504.0,238.0,User13,,
1490038202267,Mouse Moved,506.0,242.0,User13,,
1490038202282,Mouse Moved,508.0,247.0,User13,,
1490038202299,Mouse Moved,508.0,248.0,User13,,
1490038202299,Mouse Moved,509.0,248.0,User13,,
1490038202299,Mouse Moved,510.0,249.0,User13,,
1490038202299,Mouse Moved,511.0,250.0,User13,,
1490038202299,Mouse Moved,511.0,251.0,User13,,
1490038202299,Mouse Moved,512.0,251.0,User13,,
1490038202299,Mouse Moved,512.0,252.0,User13,,
1490038202299,Mouse Moved,513.0,252.0,User13,,
1490038202299,Mouse Moved,514.0,252.0,User13,,
1490038202299,Mouse Moved,515.0,253.0,User13,,
1490038202315,Mouse Moved,516.0,254.0,User13,,
1490038202315,Mouse Moved,517.0,254.0,User13,,
1490038202315,Mouse Moved,517.0,255.0,User13,,
1490038202315,Mouse Moved,518.0,255.0,User13,,
1490038202315,Mouse Moved,519.0,255.0,User13,,
1490038202315,Mouse Moved,520.0,256.0,User13,,
1490038202315,Mouse Moved,521.0,257.0,User13,,
1490038202315,Mouse Moved,522.0,257.0,User13,,
1490038202315,Mouse Moved,522.0,258.0,User13,,
1490038202315,Mouse Moved,523.0,258.0,User13,,
1490038202329,Mouse Moved,525.0,259.0,User13,,
1490038202329,Mouse Moved,527.0,259.0,User13,,
1490038202329,Mouse Moved,528.0,260.0,User13,,
1490038202329,Mouse Moved,529.0,261.0,User13,,
1490038202329,Mouse Moved,531.0,261.0,User13,,
1490038202329,Mouse Moved,533.0,261.0,User13,,
1490038202329,Mouse Moved,534.0,262.0,User13,,
1490038202329,Mouse Moved,536.0,263.0,User13,,
1490038202329,Mouse Moved,537.0,263.0,User13,,
1490038202329,Mouse Moved,539.0,264.0,User13,,
1490038202345,Mouse Moved,540.0,265.0,User13,,
1490038202345,Mouse Moved,541.0,266.0,User13,,
1490038202345,Mouse Moved,543.0,266.0,User13,,
1490038202345,Mouse Moved,544.0,266.0,User13,,
1490038202345,Mouse Moved,545.0,266.0,User13,,
1490038202345,Mouse Moved,547.0,267.0,User13,,
1490038202345,Mouse Moved,548.0,268.0,User13,,
1490038202345,Mouse Moved,550.0,268.0,User13,,
1490038202361,Mouse Moved,558.0,270.0,User13,,
1490038202361,Mouse Moved,560.0,270.0,User13,,
1490038202361,Mouse Moved,561.0,271.0,User13,,
1490038202361,Mouse Moved,562.0,271.0,User13,,
1490038202361,Mouse Moved,563.0,271.0,User13,,
1490038202361,Mouse Moved,566.0,272.0,User13,,
1490038202361,Mouse Moved,567.0,272.0,User13,,
1490038202361,Mouse Moved,568.0,272.0,User13,,
1490038202361,Mouse Moved,569.0,272.0,User13,,
1490038202361,Mouse Moved,570.0,272.0,User13,,
1490038202377,Mouse Moved,571.0,273.0,User13,,
1490038202377,Mouse Moved,572.0,273.0,User13,,
1490038202377,Mouse Moved,573.0,273.0,User13,,
1490038202377,Mouse Moved,574.0,273.0,User13,,
1490038202377,Mouse Moved,575.0,273.0,User13,,
1490038202377,Mouse Moved,576.0,273.0,User13,,
1490038202377,Mouse Moved,577.0,274.0,User13,,
1490038202377,Mouse Moved,578.0,274.0,User13,,
1490038202392,Mouse Moved,579.0,274.0,User13,,
1490038202392,Mouse Moved,580.0,274.0,User13,,
1490038202392,Mouse Moved,581.0,274.0,User13,,
1490038202392,Mouse Moved,582.0,274.0,User13,,
1490038202392,Mouse Moved,583.0,274.0,User13,,
1490038202424,Mouse Moved,583.0,273.0,User13,,
1490038202424,Mouse Moved,583.0,272.0,User13,,
1490038202424,Mouse Moved,583.0,271.0,User13,,
1490038202438,Mouse Moved,583.0,270.0,User13,,
1490038202438,Mouse Moved,583.0,269.0,User13,,
1490038202438,Mouse Moved,583.0,268.0,User13,,
1490038202438,Mouse Moved,582.0,267.0,User13,,
1490038202438,Mouse Moved,581.0,265.0,User13,,
1490038202438,Mouse Moved,580.0,265.0,User13,,
1490038202438,Mouse Moved,580.0,264.0,User13,,
1490038202438,Mouse Moved,580.0,263.0,User13,,
1490038202438,Mouse Moved,579.0,262.0,User13,,
1490038202454,Mouse Moved,578.0,260.0,User13,,
1490038202454,Mouse Moved,578.0,259.0,User13,,
1490038202454,Mouse Moved,578.0,258.0,User13,,
1490038202454,Mouse Moved,577.0,257.0,User13,,
1490038202454,Mouse Moved,577.0,256.0,User13,,
1490038202454,Mouse Moved,576.0,255.0,User13,,
1490038202454,Mouse Moved,575.0,254.0,User13,,
1490038202454,Mouse Moved,575.0,253.0,User13,,
1490038202454,Mouse Moved,575.0,252.0,User13,,
1490038202454,Mouse Moved,574.0,252.0,User13,,
1490038202470,Mouse Moved,574.0,251.0,User13,,
1490038202470,Mouse Moved,574.0,250.0,User13,,
1490038202470,Mouse Moved,573.0,249.0,User13,,
1490038202470,Mouse Moved,572.0,248.0,User13,,
1490038202470,Mouse Moved,572.0,247.0,User13,,
1490038202470,Mouse Moved,571.0,246.0,User13,,
1490038202470,Mouse Moved,571.0,245.0,User13,,
1490038202470,Mouse Moved,570.0,244.0,User13,,
1490038202470,Mouse Moved,569.0,243.0,User13,,
1490038202486,Mouse Moved,569.0,242.0,User13,,
1490038202486,Mouse Moved,568.0,240.0,User13,,
1490038202486,Mouse Moved,567.0,239.0,User13,,
1490038202486,Mouse Moved,567.0,238.0,User13,,
1490038202486,Mouse Moved,566.0,238.0,User13,,
1490038202486,Mouse Moved,566.0,237.0,User13,,
1490038202486,Mouse Moved,565.0,237.0,User13,,
1490038202486,Mouse Moved,564.0,235.0,User13,,
1490038202502,Mouse Moved,563.0,233.0,User13,,
1490038202502,Mouse Moved,562.0,232.0,User13,,
1490038202502,Mouse Moved,561.0,232.0,User13,,
1490038202502,Mouse Moved,561.0,231.0,User13,,
1490038202502,Mouse Moved,560.0,230.0,User13,,
1490038202516,Mouse Moved,560.0,228.0,User13,,
1490038202516,Mouse Moved,558.0,228.0,User13,,
1490038202516,Mouse Moved,558.0,227.0,User13,,
1490038202516,Mouse Moved,557.0,226.0,User13,,
1490038202516,Mouse Moved,556.0,224.0,User13,,
1490038202516,Mouse Moved,555.0,223.0,User13,,
1490038202516,Mouse Moved,554.0,222.0,User13,,
1490038202516,Mouse Moved,554.0,221.0,User13,,
1490038202516,Mouse Moved,553.0,220.0,User13,,
1490038202516,Mouse Moved,552.0,219.0,User13,,
1490038202532,Mouse Moved,548.0,215.0,User13,,
1490038202532,Mouse Moved,537.0,202.0,User13,,
1490038202532,Mouse Moved,529.0,195.0,User13,,
1490038202532,Mouse Moved,528.0,193.0,User13,,
1490038202549,Mouse Moved,527.0,191.0,User13,,
1490038202595,Mouse Moved,528.0,191.0,User13,,
1490038202595,Mouse Moved,529.0,191.0,User13,,
1490038202595,Mouse Moved,530.0,191.0,User13,,
1490038202595,Mouse Moved,531.0,191.0,User13,,
1490038202627,Mouse Moved,532.0,191.0,User13,,
1490038202627,Mouse Moved,532.0,192.0,User13,,
1490038202627,Mouse Moved,533.0,192.0,User13,,
1490038202627,Mouse Moved,534.0,192.0,User13,,
1490038202828,Mouse Moved,534.0,192.0,User13,,
1490038202923,Mouse Moved,534.0,193.0,User13,,
1490038202938,Mouse Moved,534.0,194.0,User13,,
1490038202938,Mouse Moved,534.0,195.0,User13,,
1490038202938,Mouse Moved,534.0,196.0,User13,,
1490038202938,Mouse Moved,534.0,197.0,User13,,
1490038202953,Mouse Moved,534.0,198.0,User13,,
1490038202953,Mouse Moved,534.0,199.0,User13,,
1490038202953,Mouse Moved,534.0,200.0,User13,,
1490038202953,Mouse Moved,534.0,201.0,User13,,
1490038202953,Mouse Moved,534.0,202.0,User13,,
1490038202953,Mouse Moved,534.0,203.0,User13,,
1490038202953,Mouse Moved,534.0,204.0,User13,,
1490038202970,Mouse Moved,534.0,205.0,User13,,
1490038202970,Mouse Moved,534.0,206.0,User13,,
1490038202970,Mouse Moved,534.0,207.0,User13,,
1490038202970,Mouse Moved,534.0,208.0,User13,,
1490038202970,Mouse Moved,534.0,209.0,User13,,
1490038202970,Mouse Moved,534.0,210.0,User13,,
1490038202970,Mouse Moved,534.0,211.0,User13,,
1490038202970,Mouse Moved,534.0,212.0,User13,,
1490038202984,Mouse Moved,534.0,213.0,User13,,
1490038202984,Mouse Moved,534.0,214.0,User13,,
1490038202984,Mouse Moved,534.0,215.0,User13,,
1490038202984,Mouse Moved,534.0,216.0,User13,,
1490038202984,Mouse Moved,533.0,216.0,User13,,
1490038203000,Mouse Moved,533.0,217.0,User13,,
1490038203000,Mouse Moved,533.0,218.0,User13,,
1490038203000,Mouse Moved,533.0,219.0,User13,,
1490038203000,Mouse Moved,533.0,220.0,User13,,
1490038203000,Mouse Moved,533.0,221.0,User13,,
1490038203016,Mouse Moved,533.0,222.0,User13,,
1490038203016,Mouse Moved,533.0,223.0,User13,,
1490038203016,Mouse Moved,533.0,224.0,User13,,
1490038203016,Mouse Moved,532.0,225.0,User13,,
1490038203016,Mouse Moved,532.0,226.0,User13,,
1490038203109,Mouse Moved,532.0,225.0,User13,,
1490038203109,Mouse Moved,532.0,224.0,User13,,
1490038203109,Mouse Moved,532.0,223.0,User13,,
1490038203109,Mouse Moved,532.0,222.0,User13,,
1490038203109,Mouse Moved,532.0,221.0,User13,,
1490038203109,Mouse Moved,532.0,220.0,User13,,
1490038203125,Mouse Moved,532.0,219.0,User13,,
1490038203125,Mouse Moved,532.0,217.0,User13,,
1490038203125,Mouse Moved,532.0,216.0,User13,,
1490038203125,Mouse Moved,532.0,215.0,User13,,
1490038203125,Mouse Moved,532.0,214.0,User13,,
1490038203125,Mouse Moved,532.0,213.0,User13,,
1490038203125,Mouse Moved,532.0,212.0,User13,,
1490038203141,Mouse Moved,532.0,211.0,User13,,
1490038203141,Mouse Moved,532.0,210.0,User13,,
1490038203141,Mouse Moved,532.0,209.0,User13,,
1490038203141,Mouse Moved,532.0,207.0,User13,,
1490038203141,Mouse Moved,532.0,206.0,User13,,
1490038203141,Mouse Moved,532.0,205.0,User13,,
1490038203141,Mouse Moved,532.0,203.0,User13,,
1490038203141,Mouse Moved,532.0,202.0,User13,,
1490038203141,Mouse Moved,533.0,201.0,User13,,
1490038203157,Mouse Moved,533.0,200.0,User13,,
1490038203157,Mouse Moved,533.0,199.0,User13,,
1490038203157,Mouse Moved,533.0,198.0,User13,,
1490038203157,Mouse Moved,533.0,197.0,User13,,
1490038203157,Mouse Moved,533.0,195.0,User13,,
1490038203157,Mouse Moved,533.0,194.0,User13,,
1490038203157,Mouse Moved,533.0,193.0,User13,,
1490038203157,Mouse Moved,533.0,192.0,User13,,
1490038203173,Mouse Moved,533.0,191.0,User13,,
1490038203173,Mouse Moved,533.0,189.0,User13,,
1490038203173,Mouse Moved,533.0,188.0,User13,,
1490038203173,Mouse Moved,533.0,187.0,User13,,
1490038203173,Mouse Moved,533.0,186.0,User13,,
1490038203173,Mouse Moved,533.0,185.0,User13,,
1490038203173,Mouse Moved,533.0,184.0,User13,,
1490038203173,Mouse Moved,533.0,182.0,User13,,
1490038203173,Mouse Moved,533.0,181.0,User13,,
1490038203173,Mouse Moved,533.0,180.0,User13,,
1490038203187,Mouse Moved,533.0,179.0,User13,,
1490038203187,Mouse Moved,533.0,178.0,User13,,
1490038203187,Mouse Moved,533.0,177.0,User13,,
1490038203187,Mouse Moved,533.0,176.0,User13,,
1490038203187,Mouse Moved,533.0,175.0,User13,,
1490038203187,Mouse Moved,533.0,174.0,User13,,
1490038203187,Mouse Moved,533.0,173.0,User13,,
1490038203187,Mouse Moved,533.0,172.0,User13,,
1490038203187,Mouse Moved,533.0,171.0,User13,,
1490038203203,Mouse Moved,533.0,170.0,User13,,
1490038203203,Mouse Moved,533.0,169.0,User13,,
1490038203203,Mouse Moved,533.0,168.0,User13,,
1490038203203,Mouse Moved,533.0,167.0,User13,,
1490038203203,Mouse Moved,533.0,166.0,User13,,
1490038203203,Mouse Moved,533.0,165.0,User13,,
1490038203219,Mouse Moved,533.0,164.0,User13,,
1490038203219,Mouse Moved,533.0,163.0,User13,,
1490038203219,Mouse Moved,533.0,162.0,User13,,
1490038203234,Mouse Moved,533.0,161.0,User13,,
1490038203234,Mouse Moved,533.0,160.0,User13,,
1490038203234,Mouse Moved,533.0,159.0,User13,,
1490038203391,Mouse Moved,533.0,159.0,User13,,
1490038203516,Mouse Moved,532.0,168.0,User13,,
1490038203530,Mouse Moved,528.0,180.0,User13,,
1490038203546,Mouse Moved,527.0,195.0,User13,,
1490038203562,Mouse Moved,534.0,210.0,User13,,
1490038203578,Mouse Moved,546.0,224.0,User13,,
1490038203594,Mouse Moved,546.0,225.0,User13,,
1490038203594,Mouse Moved,548.0,226.0,User13,,
1490038203594,Mouse Moved,549.0,228.0,User13,,
1490038203608,Mouse Moved,550.0,228.0,User13,,
1490038203608,Mouse Moved,551.0,229.0,User13,,
1490038203608,Mouse Moved,552.0,230.0,User13,,
1490038203608,Mouse Moved,553.0,232.0,User13,,
1490038203608,Mouse Moved,554.0,232.0,User13,,
1490038203608,Mouse Moved,555.0,233.0,User13,,
1490038203608,Mouse Moved,555.0,235.0,User13,,
1490038203608,Mouse Moved,556.0,235.0,User13,,
1490038203608,Mouse Moved,557.0,236.0,User13,,
1490038203608,Mouse Moved,558.0,237.0,User13,,
1490038203625,Mouse Moved,559.0,238.0,User13,,
1490038203625,Mouse Moved,560.0,239.0,User13,,
1490038203625,Mouse Moved,560.0,240.0,User13,,
1490038203625,Mouse Moved,561.0,241.0,User13,,
1490038203625,Mouse Moved,562.0,242.0,User13,,
1490038203625,Mouse Moved,562.0,244.0,User13,,
1490038203625,Mouse Moved,563.0,244.0,User13,,
1490038203625,Mouse Moved,563.0,245.0,User13,,
1490038203625,Mouse Moved,564.0,247.0,User13,,
1490038203625,Mouse Moved,565.0,247.0,User13,,
1490038203641,Mouse Moved,565.0,248.0,User13,,
1490038203641,Mouse Moved,565.0,249.0,User13,,
1490038203750,Mouse Moved,564.0,249.0,User13,,
