X,Y,EventCode,EventName,Timestamp,ProcessID
747,559,512,Move,18086728,1
741,562,512,Move,18086738,1
735,565,512,Move,18086749,1
724,569,512,Move,18086759,1
715,573,512,Move,18086769,1
703,579,512,Move,18086780,1
692,584,512,Move,18086790,1
677,590,512,Move,18086800,1
660,599,512,Move,18086811,1
649,602,512,Move,18086821,1
633,608,512,Move,18086831,1
622,612,512,Move,18086841,1
605,620,512,Move,18086852,1
597,624,512,Move,18086862,1
584,631,512,Move,18086872,1
579,636,512,Move,18086883,1
572,641,512,Move,18086893,1
570,644,512,Move,18086903,1
567,647,512,Move,18086914,1
565,649,512,Move,18086924,1
565,652,512,Move,18086934,1
564,652,512,Move,18086945,1
564,653,512,Move,18086955,1
564,654,512,Move,18086965,1
564,655,512,Move,18086986,1
566,655,512,Move,18087017,1
570,655,512,Move,18087027,1
573,655,512,Move,18087037,1
578,654,512,Move,18087048,1
584,651,512,Move,18087058,1
594,649,512,Move,18087068,1
600,648,512,Move,18087079,1
610,644,512,Move,18087089,1
618,642,512,Move,18087099,1
628,640,512,Move,18087110,1
634,639,512,Move,18087120,1
639,638,512,Move,18087130,1
642,638,512,Move,18087141,1
647,637,512,Move,18087151,1
648,636,512,Move,18087161,1
649,636,512,Move,18087171,1
649,636,522,Unknown(522),18087244,1
649,636,522,Unknown(522),18087359,1
651,636,512,Move,18087986,1
653,636,512,Move,18087997,1
658,636,512,Move,18088007,1
663,636,512,Move,18088017,1
677,637,512,Move,18088028,1
688,637,512,Move,18088038,1
716,642,512,Move,18088048,1
739,647,512,Move,18088059,1
782,654,512,Move,18088069,1
809,660,512,Move,18088079,1
837,665,512,Move,18088089,1
850,667,512,Move,18088100,1
859,668,512,Move,18088110,1
867,672,512,Move,18088120,1
872,673,512,Move,18088131,1
875,675,512,Move,18088141,1
877,676,512,Move,18088151,1
878,676,512,Move,18088162,1
878,677,512,Move,18088172,1
879,677,512,Move,18088213,1
879,677,522,Unknown(522),18088409,1
879,676,512,Move,18088729,1
878,676,512,Move,18088739,1
877,675,512,Move,18088750,1
877,674,512,Move,18088760,1
876,674,512,Move,18088770,1
876,673,512,Move,18088781,1
875,673,512,Move,18088791,1
875,673,522,Unknown(522),18088863,1
875,673,522,Unknown(522),18088996,1
872,671,512,Move,18089885,1
869,671,512,Move,18089895,1
863,670,512,Move,18089905,1
859,669,512,Move,18089915,1
849,668,512,Move,18089926,1
840,666,512,Move,18089936,1
830,665,512,Move,18089946,1
822,663,512,Move,18089957,1
817,663,512,Move,18089967,1
811,662,512,Move,18089977,1
808,662,512,Move,18089988,1
807,662,512,Move,18089998,1
806,662,512,Move,18090008,1
806,662,512,Move,18090465,1
806,662,512,Move,18090467,1
806,662,512,Move,18090471,1
806,660,512,Move,18091710,1
805,658,512,Move,18091720,1
805,656,512,Move,18091741,1
805,655,512,Move,18091834,1
806,654,512,Move,18091844,1
806,653,512,Move,18091854,1
806,653,512,Move,18091884,1
806,653,512,Move,18091886,1
807,653,512,Move,18095711,1
809,654,512,Move,18095721,1
809,656,512,Move,18095742,1
809,657,512,Move,18095752,1
809,661,512,Move,18095763,1
809,664,512,Move,18095773,1
809,668,512,Move,18095783,1
809,672,512,Move,18095794,1
809,676,512,Move,18095804,1
809,679,512,Move,18095814,1
809,682,512,Move,18095825,1
809,684,512,Move,18095835,1
809,686,512,Move,18095845,1
809,687,512,Move,18095856,1
809,688,512,Move,18095866,1
809,689,512,Move,18095897,1
808,689,512,Move,18098299,1
807,689,512,Move,18098351,1
806,689,512,Move,18100166,1
805,689,512,Move,18100341,1
804,689,512,Move,18100372,1
803,689,512,Move,18100671,1
802,689,512,Move,18100702,1
801,689,512,Move,18101486,1
800,689,512,Move,18101661,1
799,689,512,Move,18101713,1
798,689,512,Move,18101723,1
794,690,512,Move,18101744,1
792,691,512,Move,18101754,1
786,692,512,Move,18101764,1
784,694,512,Move,18101775,1
779,696,512,Move,18101785,1
773,697,512,Move,18101795,1
764,698,512,Move,18101806,1
757,699,512,Move,18101816,1
746,701,512,Move,18101826,1
739,702,512,Move,18101837,1
731,704,512,Move,18101847,1
719,705,512,Move,18101857,1
711,707,512,Move,18101868,1
701,708,512,Move,18101878,1
696,708,512,Move,18101888,1
689,708,512,Move,18101898,1
683,708,512,Move,18101909,1
678,708,512,Move,18101919,1
676,708,512,Move,18101929,1
673,708,512,Move,18101940,1
672,708,512,Move,18101950,1
670,708,512,Move,18101960,1
669,708,522,Unknown(522),18101981,1
669,708,512,Move,18102074,1
669,708,522,Unknown(522),18102075,1
668,705,512,Move,18112509,1
668,703,512,Move,18112519,1
668,700,512,Move,18112530,1
668,698,512,Move,18112540,1
668,691,512,Move,18112550,1
668,687,512,Move,18112561,1
668,680,512,Move,18112571,1
668,674,512,Move,18112581,1
668,666,512,Move,18112592,1
669,661,512,Move,18112602,1
670,657,512,Move,18112612,1
672,652,512,Move,18112622,1
674,649,512,Move,18112633,1
676,647,512,Move,18112643,1
677,645,512,Move,18112653,1
680,642,512,Move,18112664,1
682,641,512,Move,18112674,1
685,639,512,Move,18112684,1
689,636,512,Move,18112695,1
692,633,512,Move,18112705,1
695,632,512,Move,18112715,1
699,630,512,Move,18112726,1
701,630,512,Move,18112736,1
704,628,512,Move,18112746,1
706,628,512,Move,18112756,1
708,627,512,Move,18112767,1
710,627,512,Move,18112777,1
711,627,512,Move,18112798,1
711,627,512,Move,18113275,1
711,627,512,Move,18113278,1
711,627,512,Move,18113281,1
711,628,512,Move,18114180,1
710,628,512,Move,18114211,1
710,629,512,Move,18114273,1
709,630,512,Move,18114324,1
709,631,512,Move,18114376,1
708,631,512,Move,18114386,1
708,633,512,Move,18114407,1
707,633,512,Move,18114417,1
707,633,512,Move,18114420,1
707,633,512,Move,18114421,1
707,633,512,Move,18114422,1
707,634,512,Move,18114428,1
707,634,512,Move,18114432,1
707,634,512,Move,18114434,1
707,634,512,Move,18114435,1
706,634,512,Move,18114438,1
706,636,512,Move,18114448,1
705,637,512,Move,18114458,1
704,638,512,Move,18114469,1
704,639,512,Move,18114479,1
704,640,512,Move,18114489,1
704,640,512,Move,18114494,1
704,640,512,Move,18114495,1
703,641,512,Move,18114500,1
703,642,512,Move,18114510,1
702,643,512,Move,18114520,1
701,645,512,Move,18114530,1
700,646,512,Move,18114541,1
700,647,512,Move,18114551,1
699,648,512,Move,18114572,1
699,649,512,Move,18114582,1
698,649,512,Move,18114592,1
698,651,512,Move,18114603,1
698,652,512,Move,18114613,1
697,653,512,Move,18114623,1
697,654,512,Move,18114654,1
697,656,512,Move,18114658,1
696,657,512,Move,18114675,1
696,658,512,Move,18114696,1
696,660,512,Move,18114716,1
695,662,512,Move,18114737,1
695,663,512,Move,18114747,1
695,664,512,Move,18114758,1
695,666,512,Move,18114768,1
695,668,512,Move,18114778,1
694,670,512,Move,18114788,1
694,672,512,Move,18114799,1
694,674,512,Move,18114809,1
693,676,512,Move,18114819,1
693,677,512,Move,18114830,1
693,678,512,Move,18114840,1
693,679,512,Move,18114850,1
693,680,512,Move,18114861,1
693,681,512,Move,18114871,1
693,682,512,Move,18114892,1
693,683,512,Move,18114922,1
693,684,512,Move,18114964,1
693,685,512,Move,18115015,1
693,686,512,Move,18115046,1
693,687,512,Move,18115087,1
693,688,512,Move,18115139,1
694,689,512,Move,18115170,1
695,689,512,Move,18115191,1
696,689,512,Move,18115201,1
697,690,512,Move,18115211,1
702,692,512,Move,18115221,1
706,694,512,Move,18115232,1
714,697,512,Move,18115242,1
724,699,512,Move,18115253,1
734,704,512,Move,18115263,1
741,706,512,Move,18115273,1
749,709,512,Move,18115283,1
755,710,512,Move,18115294,1
762,711,512,Move,18115304,1
765,711,512,Move,18115314,1
770,711,512,Move,18115325,1
772,712,512,Move,18115335,1
774,713,512,Move,18115345,1
776,714,512,Move,18115356,1
775,714,512,Move,18115943,1
774,715,512,Move,18115954,1
773,715,512,Move,18115964,1
772,717,512,Move,18115974,1
770,719,512,Move,18115985,1
769,720,512,Move,18115995,1
768,721,512,Move,18116005,1
767,721,512,Move,18116026,1
766,722,512,Move,18116047,1
765,722,512,Move,18116109,1
764,723,512,Move,18116129,1
763,724,512,Move,18116160,1
762,725,512,Move,18116211,1
761,725,512,Move,18116377,1
760,724,512,Move,18116397,1
760,723,512,Move,18116407,1
759,723,512,Move,18116418,1
759,722,512,Move,18116428,1
758,722,512,Move,18116438,1
757,721,512,Move,18116449,1
757,720,512,Move,18116459,1
756,719,512,Move,18116469,1
755,718,512,Move,18116614,1
754,718,512,Move,18116624,1
754,716,512,Move,18116634,1
753,716,512,Move,18116645,1
753,715,512,Move,18116655,1
751,715,512,Move,18116665,1
751,714,512,Move,18116676,1
751,713,512,Move,18116686,1
750,713,512,Move,18116707,1
750,712,512,Move,18116717,1
750,711,512,Move,18116727,1
749,711,512,Move,18116738,1
748,710,512,Move,18117006,1
748,709,512,Move,18117037,1
748,708,512,Move,18117057,1
747,708,512,Move,18117697,1
746,708,512,Move,18117728,1
745,708,512,Move,18117759,1
744,708,512,Move,18118213,1
743,709,512,Move,18119502,1
742,709,512,Move,18119522,1
742,710,512,Move,18119554,1
741,710,512,Move,18120162,1
741,711,512,Move,18120183,1
740,711,512,Move,18120193,1
739,711,512,Move,18120224,1
739,712,512,Move,18121513,1
739,712,522,Unknown(522),18121523,1
738,712,512,Move,18121546,1
738,712,522,Unknown(522),18121596,1
738,712,522,Unknown(522),18122070,1
738,712,522,Unknown(522),18122111,1
738,712,522,Unknown(522),18122328,1
738,712,522,Unknown(522),18122497,1
738,713,512,Move,18124813,1
738,713,522,Unknown(522),18124823,1
738,713,522,Unknown(522),18124936,1
738,713,522,Unknown(522),18125120,1
738,713,512,Move,18125338,1
738,713,512,Move,18125342,1
738,713,512,Move,18125346,1
738,713,522,Unknown(522),18125473,1
738,713,522,Unknown(522),18125636,1
736,716,512,Move,18128782,1
733,722,512,Move,18128792,1
731,732,512,Move,18128802,1
728,740,512,Move,18128813,1
724,763,512,Move,18128823,1
719,790,512,Move,18128833,1
711,837,512,Move,18128844,1
708,881,512,Move,18128854,1
708,944,512,Move,18128864,1
709,977,512,Move,18128874,0
715,1021,160,Move,18128885,0
721,1023,160,Move,18128895,0
727,1023,160,Move,18128905,0
730,1023,160,Move,18128916,0
734,1023,160,Move,18128926,0
737,1023,160,Move,18128936,0
739,1023,160,Move,18128947,0
740,1023,160,Move,18128957,0
741,1023,160,Move,18128967,0
742,1021,160,Move,18128978,0
742,1019,160,Move,18128988,0
742,1019,160,Move,18128996,0
742,1019,160,Move,18128996,0
742,1016,160,Move,18128998,0
742,1014,160,Move,18129009,0
741,1014,160,Move,18129246,0
742,1014,160,Move,18129297,0
744,1014,160,Move,18129308,0
747,1014,160,Move,18129318,0
757,1013,160,Move,18129328,0
770,1009,160,Move,18129339,0
803,1003,160,Move,18129349,0
830,999,160,Move,18129359,0
889,986,512,Move,18129369,0
934,979,512,Move,18129380,0
992,971,512,Move,18129390,0
1025,969,512,Move,18129401,0
1071,967,512,Move,18129411,0
1071,967,512,Move,18129411,0
1094,964,160,Move,18129421,0
1125,961,160,Move,18129431,0
1136,959,512,Move,18129442,0
1148,959,512,Move,18129452,0
1155,959,512,Move,18129462,0
1163,959,512,Move,18129473,0
1165,959,512,Move,18129483,0
1167,959,512,Move,18129493,0
1168,959,512,Move,18129504,0
1168,960,512,Move,18129648,0
1168,961,512,Move,18129668,0
1167,962,512,Move,18129679,0
1167,963,512,Move,18129689,0
1166,964,512,Move,18129699,0
1166,966,512,Move,18129710,0
1166,967,512,Move,18129720,0
1166,969,512,Move,18129730,0
1168,971,512,Move,18129741,0
1169,972,512,Move,18129751,0
1171,974,512,Move,18129761,0
1172,974,512,Move,18129772,0
1173,974,512,Move,18129792,0
1174,974,512,Move,18129803,0
1175,974,512,Move,18129823,0
1177,974,512,Move,18129844,0
1178,974,512,Move,18129864,0
1179,974,512,Move,18129875,0
1180,974,512,Move,18129885,0
1181,974,512,Move,18129937,0
1182,975,512,Move,18129957,0
1182,977,512,Move,18129999,0
1183,978,512,Move,18130009,0
1184,980,512,Move,18130019,0
1184,981,512,Move,18130029,0
1186,983,512,Move,18130040,0
1187,983,512,Move,18130061,0
1188,983,512,Move,18130071,0
1189,984,512,Move,18130081,0
1191,984,512,Move,18130091,0
1193,984,512,Move,18130102,0
1195,983,512,Move,18130112,0
1196,982,512,Move,18130122,0
1198,981,512,Move,18130133,0
1199,980,512,Move,18130153,0
1200,980,512,Move,18130174,0
1200,979,512,Move,18130215,0
1200,979,513,Pressed,18130267,0
1200,979,512,Move,18130277,0
1200,979,514,Released,18130349,0
1200,979,512,Move,18130350,0
1200,979,513,Pressed,18130401,0
1200,979,514,Released,18130504,0
1200,979,512,Move,18130504,0
1200,979,515,doubleclick,18130617,0
1200,979,512,Move,18130619,0
1200,979,512,Move,18130622,0
1200,979,512,Move,18130630,0
1200,979,512,Move,18130632,0
1200,979,512,Move,18130633,0
1200,979,514,Released,18130689,0
1199,978,512,Move,18130875,0
1197,974,512,Move,18130885,0
1189,964,512,Move,18130896,0
1180,954,512,Move,18130906,1
1066,824,512,Move,18130937,1
1029,787,512,Move,18130947,1
968,731,512,Move,18130958,1
921,690,160,Move,18130968,4
882,653,512,Move,18130978,4
826,594,512,Move,18130989,4
796,561,512,Move,18130999,4
757,514,512,Move,18131010,4
735,488,512,Move,18131019,4
712,460,512,Move,18131030,4
706,450,512,Move,18131040,4
701,442,512,Move,18131050,4
701,438,512,Move,18131061,4
701,435,512,Move,18131071,4
701,437,512,Move,18131350,4
701,441,512,Move,18131360,4
700,444,512,Move,18131370,4
700,444,512,Move,18131371,4
698,448,512,Move,18131381,4
697,450,512,Move,18131391,4
697,452,512,Move,18131401,4
696,453,512,Move,18131411,4
695,454,512,Move,18131422,4
694,455,512,Move,18131442,4
693,455,512,Move,18131546,4
693,456,512,Move,18131566,4
692,456,512,Move,18131576,4
691,457,512,Move,18131587,4
691,458,512,Move,18131597,4
691,459,512,Move,18131607,4
690,460,512,Move,18131618,4
689,461,512,Move,18131628,4
688,463,512,Move,18131638,4
688,466,512,Move,18131649,4
687,469,512,Move,18131659,4
687,471,512,Move,18131669,4
686,473,512,Move,18131680,4
686,474,512,Move,18131690,4
686,476,512,Move,18131700,4
685,477,512,Move,18131711,4
685,478,512,Move,18131731,4
685,479,512,Move,18131741,4
685,480,512,Move,18131762,4
685,479,512,Move,18131989,4
685,478,512,Move,18131999,4
684,477,512,Move,18132010,4
684,476,512,Move,18132020,4
684,475,512,Move,18132030,4
684,473,512,Move,18132040,4
683,473,512,Move,18132051,4
683,472,512,Move,18132061,4
682,472,512,Move,18132071,4
682,471,512,Move,18132082,4
681,471,512,Move,18132092,4
681,470,512,Move,18132113,4
681,469,512,Move,18132164,4
680,469,512,Move,18132216,4
680,469,513,Pressed,18132217,4
680,469,513,Pressed,18132217,4
680,469,514,Released,18132298,4
680,469,512,Move,18132299,4
680,469,512,Move,18132299,4
680,469,515,doubleclick,18132371,4
680,469,512,Move,18132776,4
680,469,512,Move,18132779,4
680,469,512,Move,18132780,4
680,469,514,Released,18132785,4
680,469,514,Released,18132785,4
884,290,160,Move,18132787,4
884,290,160,Move,18132787,4
884,290,160,Move,18132791,4
884,290,160,Move,18132791,4
884,288,160,Move,18132795,4
884,288,160,Move,18132795,4
884,287,160,Move,18132804,4
884,280,160,Move,18132895,4
884,280,160,Move,18132896,4
885,278,160,Move,18132922,4
885,278,160,Move,18132923,4
885,276,160,Move,18132930,4
885,276,160,Move,18132931,4
885,275,160,Move,18132939,4
885,275,160,Move,18132940,4
885,273,160,Move,18132968,4
885,272,160,Move,18132969,4
885,271,160,Move,18132979,4
885,271,160,Move,18132981,4
885,271,160,Move,18132982,4
885,269,160,Move,18132989,4
885,268,160,Move,18133000,4
885,266,512,Move,18133010,4
885,265,512,Move,18133020,4
885,263,512,Move,18133031,4
886,262,512,Move,18133041,4
886,261,512,Move,18133051,4
886,260,512,Move,18133062,4
887,260,512,Move,18133082,4
887,260,513,Pressed,18133083,4
887,260,513,Pressed,18133083,4
887,260,514,Released,18133175,4
344,571,512,Move,18133468,4
344,571,512,Move,18133469,4
340,570,512,Move,18133474,4
340,570,512,Move,18133475,4
339,569,512,Move,18133484,4
339,569,512,Move,18133485,4
336,568,512,Move,18133495,4
333,566,512,Move,18133505,4
331,566,512,Move,18133515,4
329,565,512,Move,18133526,4
326,564,512,Move,18133536,4
325,564,512,Move,18133546,4
323,562,512,Move,18133557,4
323,562,512,Move,18133558,4
322,562,512,Move,18133567,4
320,562,512,Move,18133577,4
318,561,512,Move,18133588,4
317,560,512,Move,18133598,4
316,560,512,Move,18133608,4
315,560,512,Move,18133619,4
312,560,512,Move,18133629,4
311,559,512,Move,18133649,4
310,559,512,Move,18133660,4
310,559,512,Move,18133660,4
308,559,512,Move,18133670,4
307,559,512,Move,18133691,4
306,559,512,Move,18133711,4
306,559,513,Pressed,18133763,4
306,559,514,Released,18133825,4
306,559,512,Move,18133826,4
306,559,512,Move,18133826,4
306,559,160,Move,18134836,4
306,559,160,Move,18134960,4
306,559,160,Move,18135042,4
306,559,160,Move,18135752,4
306,559,512,Move,18135757,4
306,559,512,Move,18135757,4
306,559,160,Move,18135977,4
306,559,160,Move,18137121,4
306,559,160,Move,18137213,4
306,559,512,Move,18137915,4
306,559,512,Move,18137916,4
306,559,160,Move,18138115,4
306,559,160,Move,18138452,4
306,559,160,Move,18138535,4
306,559,160,Move,18138596,4
306,559,512,Move,18139222,4
306,559,512,Move,18139222,4
306,559,160,Move,18139394,4
306,559,512,Move,18139602,4
306,559,512,Move,18139602,4
306,559,512,Move,18139950,4
306,559,512,Move,18139950,4
306,557,512,Move,18140672,4
323,561,512,Move,18140682,4
337,561,512,Move,18140692,4
364,562,512,Move,18140703,4
387,565,512,Move,18140713,4
387,565,512,Move,18140714,4
432,574,512,Move,18140724,4
469,579,512,Move,18140734,4
522,589,512,Move,18140744,4
553,594,512,Move,18140754,4
601,602,512,Move,18140765,4
633,607,160,Move,18140775,4
672,614,512,Move,18140785,1
689,619,512,Move,18140796,1
715,624,512,Move,18140806,1
734,628,512,Move,18140816,1
746,631,512,Move,18140827,1
765,634,512,Move,18140837,1
778,636,512,Move,18140847,1
799,637,512,Move,18140857,1
808,637,512,Move,18140868,1
821,637,512,Move,18140878,1
829,637,512,Move,18140888,1
839,634,512,Move,18140899,1
846,633,512,Move,18140909,1
854,630,512,Move,18140919,1
857,629,512,Move,18140930,1
865,626,512,Move,18140940,1
867,623,512,Move,18140950,1
869,622,512,Move,18140961,1
870,621,512,Move,18140971,1
871,620,512,Move,18140981,1
872,619,512,Move,18140991,1
872,618,512,Move,18141012,1
873,618,512,Move,18141022,1
873,616,512,Move,18141033,1
874,615,512,Move,18141054,1
874,614,512,Move,18141074,1
875,613,512,Move,18141084,1
875,612,512,Move,18141095,1
877,611,512,Move,18141105,1
878,609,512,Move,18141115,1
879,607,512,Move,18141136,1
880,607,512,Move,18141146,1
881,605,512,Move,18141156,1
882,603,512,Move,18141167,1
883,602,512,Move,18141177,1
885,600,512,Move,18141187,1
885,599,512,Move,18141208,1
886,599,512,Move,18141218,1
886,598,512,Move,18141229,1
886,598,513,Pressed,18141280,1
886,598,512,Move,18141293,1
886,598,514,Released,18141373,1
885,598,512,Move,18141548,1
883,597,512,Move,18141559,1
880,595,512,Move,18141569,1
874,593,512,Move,18141579,1
870,593,512,Move,18141590,1
863,593,512,Move,18141600,1
857,594,512,Move,18141610,1
850,596,512,Move,18141621,1
846,597,512,Move,18141631,1
842,599,512,Move,18141641,1
837,601,512,Move,18141652,1
835,602,512,Move,18141662,1
833,602,512,Move,18141672,1
832,602,512,Move,18141693,1
831,602,512,Move,18141765,1
830,602,512,Move,18141796,1
829,601,512,Move,18141837,1
829,600,512,Move,18141847,1
828,599,512,Move,18141858,1
828,598,512,Move,18141878,1
827,598,512,Move,18142002,1
825,598,512,Move,18142012,1
824,598,512,Move,18142023,1
823,598,512,Move,18142033,1
821,598,512,Move,18142043,1
818,599,512,Move,18142054,1
815,599,522,Unknown(522),18142064,1
815,599,512,Move,18142142,1
793,598,522,Unknown(522),18142143,1
780,598,512,Move,18142215,1
773,598,522,Unknown(522),18142216,1
748,594,512,Move,18142332,1
748,594,512,Move,18142665,1
748,594,512,Move,18142669,1
748,594,512,Move,18142673,1
748,594,522,Unknown(522),18142776,1
748,594,522,Unknown(522),18142900,1
745,592,512,Move,18142932,1
744,592,512,Move,18143085,1
739,591,512,Move,18143095,1
728,587,512,Move,18143106,1
720,587,512,Move,18143116,1
707,587,512,Move,18143126,1
694,587,512,Move,18143137,1
674,587,512,Move,18143147,1
662,587,512,Move,18143157,1
646,587,512,Move,18143167,1
636,587,512,Move,18143178,1
626,585,512,Move,18143188,1
620,584,512,Move,18143199,1
614,584,512,Move,18143209,1
611,583,512,Move,18143219,1
609,583,512,Move,18143229,1
609,582,512,Move,18143240,1
609,582,512,Move,18143280,1
609,582,512,Move,18143281,1
608,582,512,Move,18143282,1
608,582,522,Unknown(522),18143291,1
607,582,522,Unknown(522),18143405,1
605,582,512,Move,18143439,1
604,582,512,Move,18143467,1
604,582,522,Unknown(522),18143663,1
604,582,522,Unknown(522),18143683,1
604,582,522,Unknown(522),18143704,1
604,582,522,Unknown(522),18143724,1
604,582,512,Move,18143920,1
604,582,512,Move,18143934,1
604,582,512,Move,18143941,1
604,582,512,Move,18143946,1
605,583,512,Move,18144147,1
607,586,512,Move,18144158,1
611,588,512,Move,18144168,1
615,591,512,Move,18144178,1
617,592,512,Move,18144189,1
620,594,512,Move,18144199,1
621,594,512,Move,18144209,1
623,594,512,Move,18144219,1
623,595,512,Move,18144230,1
627,595,512,Move,18144302,1
630,593,512,Move,18144312,1
641,590,512,Move,18144323,1
650,586,512,Move,18144333,1
659,584,512,Move,18144343,1
672,582,512,Move,18144354,1
682,581,512,Move,18144364,1
695,580,512,Move,18144374,1
703,579,512,Move,18144384,1
712,579,512,Move,18144395,1
718,579,512,Move,18144405,1
727,579,512,Move,18144415,1
734,579,512,Move,18144426,1
745,579,512,Move,18144436,1
753,577,512,Move,18144446,1
764,575,512,Move,18144457,1
769,573,512,Move,18144467,1
774,571,512,Move,18144477,1
775,568,512,Move,18144488,1
775,564,512,Move,18144498,1
769,558,512,Move,18144508,1
758,549,512,Move,18144519,1
749,544,512,Move,18144529,1
737,539,512,Move,18144539,1
721,532,512,Move,18144549,1
711,530,512,Move,18144560,1
711,530,512,Move,18144563,1
711,530,512,Move,18144565,1
701,527,512,Move,18144570,1
697,527,512,Move,18144580,1
694,526,512,Move,18144591,1
694,526,513,Pressed,18144725,1
694,526,514,Released,18144818,1
695,527,512,Move,18144880,1
698,528,512,Move,18144902,1
701,531,512,Move,18144917,1
706,535,512,Move,18144918,1
714,540,512,Move,18144921,1
718,544,512,Move,18144931,1
725,550,512,Move,18144941,1
730,555,512,Move,18144951,1
735,561,512,Move,18144962,1
738,567,512,Move,18144972,1
743,573,512,Move,18144983,1
746,579,512,Move,18144993,1
749,587,512,Move,18145003,1
752,595,512,Move,18145014,1
755,604,512,Move,18145024,1
758,610,512,Move,18145034,1
760,616,512,Move,18145044,1
761,619,512,Move,18145055,1
761,622,512,Move,18145065,1
761,623,512,Move,18145076,1
761,624,512,Move,18145086,1
761,625,512,Move,18145096,1
761,626,512,Move,18145168,1
761,627,512,Move,18145178,1
761,629,512,Move,18145189,1
761,631,512,Move,18145199,1
761,633,512,Move,18145209,1
762,636,512,Move,18145220,1
762,637,512,Move,18145230,1
762,639,512,Move,18145240,1
762,640,512,Move,18145251,1
762,640,513,Pressed,18145302,1
760,640,512,Move,18145333,1
759,640,512,Move,18145343,1
757,640,512,Move,18145354,1
755,640,512,Move,18145364,1
751,641,512,Move,18145374,1
747,642,512,Move,18145385,1
742,642,512,Move,18145395,1
738,642,512,Move,18145405,1
728,643,512,Move,18145416,1
720,643,512,Move,18145426,1
710,643,512,Move,18145436,1
703,643,512,Move,18145447,1
695,643,512,Move,18145457,1
685,643,512,Move,18145467,1
679,643,512,Move,18145477,1
669,643,512,Move,18145488,1
663,642,512,Move,18145498,1
653,639,512,Move,18145508,1
647,638,512,Move,18145519,1
639,636,512,Move,18145529,1
632,635,512,Move,18145539,1
624,634,512,Move,18145550,1
617,633,512,Move,18145560,1
609,631,512,Move,18145570,1
603,630,512,Move,18145580,1
594,629,512,Move,18145591,1
588,628,512,Move,18145601,1
581,625,512,Move,18145612,1
578,625,512,Move,18145622,1
572,623,512,Move,18145632,1
568,623,512,Move,18145642,1
566,622,512,Move,18145653,1
562,621,512,Move,18145663,1
561,621,512,Move,18145673,1
558,621,512,Move,18145684,1
556,620,512,Move,18145694,1
553,618,512,Move,18145704,1
551,617,512,Move,18145715,1
548,616,512,Move,18145725,1
545,615,512,Move,18145735,1
541,613,512,Move,18145745,1
537,612,512,Move,18145756,1
531,610,512,Move,18145766,1
528,608,512,Move,18145776,1
523,605,512,Move,18145787,1
520,605,512,Move,18145797,1
517,603,512,Move,18145807,1
514,602,512,Move,18145818,1
512,601,512,Move,18145828,1
509,599,512,Move,18145839,1
507,598,512,Move,18145849,1
504,597,512,Move,18145859,1
503,597,512,Move,18145869,1
500,596,512,Move,18145880,1
498,595,512,Move,18145890,1
496,594,512,Move,18145900,1
494,593,512,Move,18145911,1
493,592,512,Move,18145921,1
491,591,512,Move,18145931,1
489,591,512,Move,18145941,1
488,590,512,Move,18145952,1
486,589,512,Move,18145962,1
484,589,512,Move,18145972,1
480,587,512,Move,18145983,1
478,586,512,Move,18145993,1
475,585,512,Move,18146003,1
472,583,512,Move,18146014,1
469,582,512,Move,18146024,1
465,581,512,Move,18146034,1
463,580,512,Move,18146045,1
459,578,512,Move,18146055,1
457,577,512,Move,18146065,1
453,576,512,Move,18146076,1
451,575,512,Move,18146086,1
447,573,512,Move,18146096,1
445,573,512,Move,18146107,1
440,572,512,Move,18146117,1
437,571,512,Move,18146127,1
432,570,512,Move,18146137,1
430,569,512,Move,18146148,1
425,569,512,Move,18146158,1
422,569,512,Move,18146170,1
419,568,512,Move,18146179,1
417,568,512,Move,18146189,1
416,567,512,Move,18146199,1
415,567,512,Move,18146210,1
414,567,512,Move,18146220,1
412,566,512,Move,18146230,1
410,566,512,Move,18146251,1
409,566,512,Move,18146272,1
409,565,512,Move,18146282,1
408,565,512,Move,18146292,1
407,565,512,Move,18146313,1
406,565,512,Move,18146333,1
405,564,512,Move,18146354,1
404,564,512,Move,18146375,1
403,563,512,Move,18146385,1
401,562,512,Move,18146406,1
400,561,512,Move,18146426,1
399,561,512,Move,18146437,1
399,560,512,Move,18146447,1
398,560,512,Move,18146457,1
397,560,512,Move,18146488,1
396,560,512,Move,18146529,1
395,560,512,Move,18146560,1
395,560,514,Released,18146808,1
395,560,512,Move,18146810,1
398,560,512,Move,18146849,1
408,565,512,Move,18146860,1
420,566,512,Move,18146870,1
445,570,512,Move,18146880,1
466,574,512,Move,18146891,1
505,581,512,Move,18146901,1
534,586,512,Move,18146911,1
571,593,512,Move,18146921,1
590,597,512,Move,18146932,1
608,600,512,Move,18146942,1
637,604,512,Move,18146952,1
652,607,512,Move,18146963,1
679,613,512,Move,18146973,1
692,615,512,Move,18146983,1
709,618,512,Move,18146993,1
720,620,512,Move,18147004,1
737,622,512,Move,18147014,1
748,625,512,Move,18147025,1
761,627,512,Move,18147035,1
771,628,512,Move,18147045,1
784,630,512,Move,18147055,1
792,631,512,Move,18147066,1
803,632,512,Move,18147076,1
809,633,512,Move,18147086,1
815,633,512,Move,18147097,1
818,633,512,Move,18147107,1
822,633,512,Move,18147117,1
824,633,512,Move,18147128,1
824,633,513,Pressed,18147179,1
824,633,514,Released,18147262,1
824,634,512,Move,18147313,1
