X,Y,EventCode,EventName,Timestamp,ProcessID
696,1006,512,Move,7684199,0
692,1007,512,Move,7684209,0
685,1010,512,Move,7684219,0
680,1010,512,Move,7684230,0
669,1012,512,Move,7684240,0
662,1012,512,Move,7684250,0
655,1012,512,Move,7684261,0
644,1012,512,Move,7684271,0
639,1012,512,Move,7684281,0
634,1012,512,Move,7684291,0
631,1012,512,Move,7684302,0
628,1012,512,Move,7684312,0
628,1012,513,Pressed,7684385,0
628,1012,514,Released,7684446,0
628,1012,512,Move,7684447,0
627,1012,512,Move,7684869,0
625,1012,512,Move,7684879,0
623,1012,512,Move,7684890,0
619,1012,512,Move,7684900,0
614,1012,512,Move,7684910,0
600,1010,512,Move,7684921,0
590,1009,512,Move,7684931,0
569,1008,512,Move,7684941,0
555,1008,512,Move,7684952,0
531,1008,512,Move,7684962,0
516,1008,512,Move,7684972,0
492,1008,512,Move,7684982,0
475,1008,512,Move,7684993,0
462,1008,512,Move,7685003,0
444,1008,512,Move,7685013,0
430,1008,512,Move,7685024,0
413,1008,512,Move,7685034,0
403,1008,512,Move,7685044,0
390,1008,512,Move,7685055,0
390,1008,512,Move,7685063,0
380,1008,512,Move,7685065,0
380,1008,512,Move,7685066,0
368,1008,512,Move,7685075,0
362,1008,512,Move,7685086,0
350,1008,512,Move,7685096,0
342,1008,512,Move,7685106,0
330,1008,512,Move,7685117,0
320,1008,512,Move,7685127,0
304,1008,512,Move,7685137,0
294,1008,512,Move,7685147,0
279,1008,512,Move,7685158,0
272,1008,512,Move,7685170,0
262,1008,512,Move,7685178,0
256,1008,512,Move,7685189,0
252,1008,512,Move,7685199,0
246,1009,512,Move,7685209,0
242,1010,512,Move,7685220,0
238,1011,512,Move,7685230,0
235,1012,512,Move,7685240,0
229,1012,512,Move,7685251,0
227,1012,512,Move,7685261,0
226,1012,512,Move,7685271,0
225,1012,512,Move,7685281,0
224,1012,160,Move,7685333,0
223,1012,160,Move,7685343,0
222,1013,160,Move,7685354,0
221,1013,512,Move,7685364,0
221,1013,512,Move,7685365,0
221,1013,513,Pressed,7685426,0
221,1013,514,Released,7685488,0
221,1013,512,Move,7685490,0
221,1013,512,Move,7685492,0
221,1013,512,Move,7685751,0
222,1013,160,Move,7685777,0
223,1013,160,Move,7685797,0
224,1013,160,Move,7685828,0
226,1013,512,Move,7685869,0
227,1013,512,Move,7685880,0
228,1013,512,Move,7685890,0
229,1013,512,Move,7685900,0
229,1013,512,Move,7685968,0
227,1013,512,Move,7685993,0
225,1013,512,Move,7686003,0
219,1013,512,Move,7686014,0
219,1013,512,Move,7686015,0
213,1014,512,Move,7686024,0
206,1015,512,Move,7686034,0
203,1015,512,Move,7686045,0
199,1015,512,Move,7686055,0
199,1016,512,Move,7686065,0
198,1016,512,Move,7686075,0
198,1016,512,Move,7686122,0
198,1016,513,Pressed,7686127,0
198,1016,512,Move,7686129,0
198,1016,514,Released,7686199,0
198,1016,512,Move,7686201,0
200,1016,512,Move,7686464,0
200,1015,512,Move,7686473,0
200,1015,513,Pressed,7686591,0
200,1015,514,Released,7686663,0
200,1015,512,Move,7686665,0
200,1015,512,Move,7686930,0
201,1015,512,Move,7687004,0
202,1014,512,Move,7687035,0
203,1014,512,Move,7687045,0
204,1013,512,Move,7687055,0
206,1013,512,Move,7687066,0
209,1013,512,Move,7687076,0
211,1012,512,Move,7687086,0
213,1012,512,Move,7687097,0
216,1012,512,Move,7687107,0
217,1012,512,Move,7687117,0
219,1012,512,Move,7687127,0
220,1012,512,Move,7687138,0
222,1012,160,Move,7687148,0
224,1012,160,Move,7687159,0
228,1012,512,Move,7687169,0
231,1012,512,Move,7687179,0
235,1012,512,Move,7687189,0
239,1012,512,Move,7687200,0
245,1012,512,Move,7687210,0
247,1012,512,Move,7687220,0
251,1011,512,Move,7687231,0
255,1010,512,Move,7687241,0
258,1009,512,Move,7687251,0
264,1008,512,Move,7687262,0
268,1008,512,Move,7687272,0
278,1006,512,Move,7687284,0
288,1006,512,Move,7687293,0
304,1006,512,Move,7687303,0
316,1006,512,Move,7687313,0
332,1006,512,Move,7687324,0
343,1006,512,Move,7687334,0
355,1006,512,Move,7687344,0
363,1006,512,Move,7687354,0
375,1006,512,Move,7687365,0
382,1003,512,Move,7687375,0
393,1003,512,Move,7687385,0
393,1003,512,Move,7687387,0
404,1003,512,Move,7687396,0
416,1001,512,Move,7687406,0
423,1001,512,Move,7687416,0
431,999,512,Move,7687427,0
442,998,512,Move,7687437,0
450,998,512,Move,7687447,0
463,998,512,Move,7687457,0
479,998,512,Move,7687470,0
513,994,512,Move,7687478,0
538,993,512,Move,7687488,0
583,985,512,Move,7687499,0
625,980,512,Move,7687509,0
683,974,512,Move,7687519,0
719,970,512,Move,7687530,0
765,970,512,Move,7687540,0
792,963,512,Move,7687550,0
824,956,160,Move,7687561,0
836,951,512,Move,7687571,0
853,940,512,Move,7687581,0
863,933,512,Move,7687592,0
871,923,512,Move,7687602,0
882,902,512,Move,7687612,0
889,885,512,Move,7687623,0
893,856,512,Move,7687633,0
894,841,512,Move,7687643,0
894,825,512,Move,7687654,0
892,816,512,Move,7687664,0
890,802,512,Move,7687674,0
889,793,512,Move,7687684,0
887,782,512,Move,7687695,0
886,773,512,Move,7687705,0
885,761,512,Move,7687715,0
886,751,512,Move,7687726,0
889,739,512,Move,7687736,0
892,733,512,Move,7687746,0
893,729,512,Move,7687757,0
893,728,512,Move,7688004,0
891,725,512,Move,7688014,0
883,715,512,Move,7688025,0
873,708,512,Move,7688035,0
859,695,512,Move,7688045,0
849,685,512,Move,7688056,0
839,678,512,Move,7688066,0
832,673,512,Move,7688076,0
823,665,512,Move,7688087,0
816,660,512,Move,7688097,0
807,654,512,Move,7688107,0
803,650,512,Move,7688117,0
797,646,512,Move,7688128,0
795,644,512,Move,7688138,0
794,643,512,Move,7688148,0
793,642,512,Move,7688159,0
792,641,512,Move,7688179,0
790,640,512,Move,7688200,0
790,639,512,Move,7688210,0
788,639,512,Move,7688221,0
788,638,512,Move,7688231,0
786,637,512,Move,7688241,0
784,637,512,Move,7688251,0
781,636,512,Move,7688262,0
776,634,512,Move,7688272,0
772,633,512,Move,7688282,0
769,632,512,Move,7688293,0
764,630,512,Move,7688303,0
763,630,512,Move,7688313,0
763,630,513,Pressed,7688375,0
763,630,512,Move,7688413,0
763,630,514,Released,7688427,0
763,630,512,Move,7688427,0
763,630,513,Pressed,7689118,0
763,630,512,Move,7689119,0
763,630,514,Released,7689190,0
763,630,512,Move,7689191,0
763,630,515,doubleclick,7689365,0
763,630,512,Move,7689428,0
763,630,514,Released,7689429,0
763,630,512,Move,7689431,0
763,630,512,Move,7689445,0
763,630,512,Move,7689534,0
760,637,512,Move,7690108,0
754,648,512,Move,7690118,0
751,656,512,Move,7690128,0
742,669,512,Move,7690139,0
736,679,512,Move,7690149,0
724,697,512,Move,7690159,0
715,705,512,Move,7690170,0
702,719,512,Move,7690180,0
695,729,512,Move,7690190,0
686,738,512,Move,7690201,0
673,752,512,Move,7690211,0
666,759,512,Move,7690221,0
657,767,512,Move,7690232,0
651,771,512,Move,7690242,0
642,778,512,Move,7690252,0
636,781,512,Move,7690263,0
627,785,512,Move,7690273,0
622,786,512,Move,7690283,0
614,784,512,Move,7690293,0
611,783,512,Move,7690304,0
609,785,512,Move,7690582,0
607,787,512,Move,7690593,0
605,789,512,Move,7690603,0
602,791,512,Move,7690613,0
601,793,512,Move,7690623,0
599,795,512,Move,7690634,0
595,797,512,Move,7690644,0
593,799,512,Move,7690654,0
590,802,512,Move,7690665,0
587,804,512,Move,7690675,0
586,808,512,Move,7690685,0
583,809,512,Move,7690696,0
583,810,512,Move,7690706,0
586,811,512,Move,7690716,0
595,814,512,Move,7690727,0
602,816,512,Move,7690737,0
614,817,512,Move,7690747,0
628,817,512,Move,7690758,0
645,815,512,Move,7690768,0
687,808,512,Move,7690778,0
728,797,512,Move,7690788,0
796,769,512,Move,7690799,0
849,740,512,Move,7690809,0
929,698,512,Move,7690819,0
988,662,512,Move,7690830,0
1054,603,512,Move,7690840,0
1085,564,512,Move,7690850,0
1109,519,512,Move,7690861,0
1115,492,512,Move,7690871,0
1117,446,512,Move,7690881,0
1117,411,512,Move,7690892,0
1113,353,512,Move,7690902,0
1108,324,512,Move,7690912,0
1096,273,512,Move,7690923,0
1084,243,512,Move,7690933,0
1079,224,512,Move,7690943,0
1074,195,512,Move,7690953,0
1072,183,512,Move,7690964,0
1071,173,512,Move,7690974,0
1070,172,512,Move,7690984,0
1078,177,512,Move,7691098,0
1089,183,512,Move,7691108,0
1120,187,512,Move,7691118,0
1147,187,512,Move,7691129,0
1176,182,512,Move,7691139,0
1220,166,512,Move,7691150,0
1242,157,512,Move,7691160,0
1274,142,512,Move,7691170,0
1279,132,512,Move,7691180,0
1279,117,512,Move,7691191,0
1279,109,512,Move,7691201,0
1279,95,512,Move,7691211,0
1279,85,512,Move,7691222,0
1279,74,512,Move,7691232,0
1279,67,512,Move,7691242,0
1279,59,512,Move,7691253,0
1279,56,512,Move,7691263,0
1279,51,512,Move,7691273,0
1279,49,512,Move,7691283,0
1279,46,512,Move,7691294,0
1279,43,512,Move,7691304,0
1279,42,512,Move,7691315,0
1279,39,512,Move,7691325,0
1279,37,512,Move,7691335,0
1279,35,512,Move,7691345,0
1279,34,512,Move,7691356,0
1278,31,512,Move,7691366,0
1278,30,512,Move,7691376,0
1277,30,512,Move,7691387,0
1276,29,512,Move,7691562,0
1275,28,512,Move,7691572,0
1273,24,512,Move,7691582,0
1271,22,512,Move,7691593,0
1270,20,160,Move,7691603,0
1270,19,160,Move,7691614,0
1269,17,160,Move,7691624,0
1269,15,160,Move,7691644,0
1269,14,160,Move,7691655,0
1269,14,161,Pressed,7691665,0
1269,14,514,Released,7691768,0
1269,14,512,Move,7691769,0
1269,14,512,Move,7691774,0
1268,14,512,Move,7691861,0
1267,15,512,Move,7691871,0
1267,18,512,Move,7691882,0
1263,25,512,Move,7691892,0
1262,28,512,Move,7691902,0
1257,38,512,Move,7691913,0
1253,48,512,Move,7691923,0
1244,66,512,Move,7691933,0
1237,84,512,Move,7691944,0
1220,115,512,Move,7691954,0
1208,144,512,Move,7691964,0
1184,191,512,Move,7691975,0
1167,223,512,Move,7691989,0
1128,285,512,Move,7691995,0
1100,330,512,Move,7692005,0
1057,395,512,Move,7692016,0
1021,442,512,Move,7692026,0
960,518,512,Move,7692036,0
913,578,512,Move,7692047,0
873,632,512,Move,7692057,0
808,709,512,Move,7692067,0
782,745,512,Move,7692078,0
752,776,512,Move,7692088,0
739,791,512,Move,7692098,0
718,812,512,Move,7692108,0
709,825,512,Move,7692119,0
700,846,512,Move,7692129,0
697,856,512,Move,7692139,0
696,869,512,Move,7692150,0
696,877,512,Move,7692160,0
698,887,512,Move,7692170,0
700,896,512,Move,7692181,0
701,909,512,Move,7692191,0
702,917,512,Move,7692201,0
702,930,512,Move,7692212,0
702,941,512,Move,7692222,0
702,954,512,Move,7692232,0
702,962,512,Move,7692243,0
702,969,512,Move,7692253,0
704,976,512,Move,7692263,0
704,980,512,Move,7692273,0
706,984,512,Move,7692284,0
708,986,512,Move,7692294,0
709,987,512,Move,7692305,0
710,989,512,Move,7692315,0
711,991,512,Move,7692325,0
711,992,512,Move,7692335,0
711,993,512,Move,7692346,0
710,994,512,Move,7692356,0
707,997,512,Move,7692366,0
704,1001,512,Move,7692376,0
700,1007,512,Move,7692387,0
697,1012,512,Move,7692397,0
694,1018,512,Move,7692408,0
692,1020,512,Move,7692418,0
690,1020,512,Move,7692501,0
688,1020,512,Move,7692511,0
685,1019,512,Move,7692521,0
682,1017,512,Move,7692531,0
675,1015,512,Move,7692541,0
668,1012,512,Move,7692552,0
660,1009,512,Move,7692562,0
655,1007,512,Move,7692572,0
648,1006,512,Move,7692583,0
645,1005,512,Move,7692593,0
643,1005,512,Move,7692604,0
643,1005,513,Pressed,7692634,0
643,1005,514,Released,7692737,0
643,1005,512,Move,7692738,0
643,1005,512,Move,7692739,0
643,1006,512,Move,7692902,0
643,1007,512,Move,7692913,0
643,1009,512,Move,7692934,0
643,1010,512,Move,7692954,0
643,1011,512,Move,7692975,0
644,1011,512,Move,7694604,0
660,999,512,Move,7694615,0
690,989,512,Move,7694625,0
744,980,512,Move,7694635,0
781,972,512,Move,7694645,0
823,967,512,Move,7694656,0
878,963,512,Move,7694666,0
911,960,512,Move,7694676,0
965,948,512,Move,7694687,0
992,940,512,Move,7694697,0
1040,928,160,Move,7694707,0
1069,923,512,Move,7694718,0
1118,922,512,Move,7694728,0
1151,923,512,Move,7694738,0
1191,930,512,Move,7694749,0
1212,933,512,Move,7694759,0
1233,937,512,Move,7694769,0
1237,939,512,Move,7694780,0
1238,940,512,Move,7694790,0
1237,939,512,Move,7694821,0
1235,935,512,Move,7694831,0
1231,932,512,Move,7694841,0
1226,927,512,Move,7694852,0
1219,921,512,Move,7694862,0
1216,918,512,Move,7694872,0
1215,914,512,Move,7694883,0
1216,912,512,Move,7694893,0
1219,910,512,Move,7694903,0
1220,909,512,Move,7694914,0
1215,909,512,Move,7694965,0
1208,909,512,Move,7694976,0
1199,912,512,Move,7694986,0
1193,915,512,Move,7694996,0
1187,917,512,Move,7695007,0
1185,919,512,Move,7695017,0
1184,920,512,Move,7695027,0
1182,923,512,Move,7695037,0
1182,926,512,Move,7695048,0
1181,927,512,Move,7695058,0
1180,928,512,Move,7695068,0
1180,929,512,Move,7695079,0
1179,929,512,Move,7695089,0
1178,930,512,Move,7695099,0
1176,930,512,Move,7695110,0
1174,932,512,Move,7695120,0
1173,933,512,Move,7695130,0
1169,937,512,Move,7695141,0
1168,939,512,Move,7695151,0
1166,943,512,Move,7695161,0
1165,945,512,Move,7695172,0
1165,947,512,Move,7695182,0
1165,949,512,Move,7695202,0
1165,950,512,Move,7695213,0
1165,951,512,Move,7695234,0
1165,952,512,Move,7695244,0
1166,954,512,Move,7695254,0
1166,957,160,Move,7695264,0
1166,958,160,Move,7695275,0
1166,960,512,Move,7695285,0
1164,963,512,Move,7695295,0
1162,965,512,Move,7695305,0
1161,968,512,Move,7695316,0
1160,969,512,Move,7695326,0
1159,970,512,Move,7695337,0
1158,972,512,Move,7695347,0
1158,973,512,Move,7695357,0
1157,974,512,Move,7695367,0
1157,974,513,Pressed,7695440,0
1157,974,512,Move,7695445,0
1157,974,514,Released,7695532,0
1157,974,512,Move,7695533,0
1157,974,515,doubleclick,7695564,0
1157,974,512,Move,7695831,0
1157,974,514,Released,7695831,0
1157,974,512,Move,7695832,0
1156,973,512,Move,7695863,0
1155,972,512,Move,7695873,0
1152,972,512,Move,7695883,0
1152,974,512,Move,7695893,0
1154,977,512,Move,7696069,0
1154,982,512,Move,7696079,0
1154,983,512,Move,7696089,0
1155,983,512,Move,7696100,0
1155,980,512,Move,7696120,0
1155,973,512,Move,7696131,0
1151,957,160,Move,7696141,0
1144,915,512,Move,7696151,0
1139,883,512,Move,7696162,0
1129,828,512,Move,7696172,0
1121,788,512,Move,7696182,0
1108,739,512,Move,7696192,25
1097,713,512,Move,7696203,25
1082,672,160,Move,7696213,25
1071,649,512,Move,7696223,25
1055,618,512,Move,7696234,25
1049,605,512,Move,7696244,25
1043,583,512,Move,7696254,25
1039,573,512,Move,7696265,25
1035,563,512,Move,7696275,25
1033,558,512,Move,7696285,25
1032,556,512,Move,7696295,25
1031,555,512,Move,7696306,25
1030,553,512,Move,7696316,25
1029,552,512,Move,7696326,25
1029,551,512,Move,7696337,25
1028,552,512,Move,7696749,25
1028,560,512,Move,7696760,25
1028,568,512,Move,7696770,25
1028,583,512,Move,7696780,25
1028,595,512,Move,7696791,25
1028,609,512,Move,7696801,25
1028,620,512,Move,7696811,25
1030,632,512,Move,7696821,25
1031,640,512,Move,7696832,25
1034,652,512,Move,7696842,25
1038,662,512,Move,7696853,25
1043,672,160,Move,7696863,25
1045,676,160,Move,7696873,25
1045,678,160,Move,7696883,25
1047,678,160,Move,7696894,25
1047,679,160,Move,7696904,25
1047,678,160,Move,7697152,25
1047,677,160,Move,7697162,25
1046,677,160,Move,7697172,25
1046,677,161,Pressed,7697172,25
1045,677,512,Move,7697193,25
1045,677,512,Move,7697200,25
1043,676,512,Move,7697203,25
1043,676,512,Move,7697211,25
1040,675,512,Move,7697213,25
1040,675,512,Move,7697221,25
1037,675,512,Move,7697224,25
1037,675,512,Move,7697231,25
1029,674,512,Move,7697234,25
1029,674,512,Move,7697242,25
1025,673,512,Move,7697244,25
1025,673,512,Move,7697253,25
1016,672,512,Move,7697255,25
1016,672,512,Move,7697262,25
1003,672,512,Move,7697265,25
1003,672,512,Move,7697272,25
993,672,512,Move,7697275,25
993,672,512,Move,7697283,25
974,672,512,Move,7697286,25
974,672,512,Move,7697293,25
960,672,512,Move,7697296,25
960,672,512,Move,7697303,25
938,672,512,Move,7697306,25
938,672,512,Move,7697314,25
926,672,512,Move,7697316,25
926,672,512,Move,7697324,25
908,672,512,Move,7697327,25
908,672,512,Move,7697334,25
896,672,512,Move,7697337,25
896,672,512,Move,7697345,25
883,672,512,Move,7697348,25
883,672,512,Move,7697355,25
876,672,512,Move,7697358,25
867,672,512,Move,7697368,25
862,672,512,Move,7697378,25
856,672,512,Move,7697389,25
853,672,512,Move,7697399,25
851,672,512,Move,7697409,25
849,672,512,Move,7697420,25
848,672,512,Move,7697440,25
848,672,514,Released,7697574,25
848,672,160,Move,7697575,25
848,670,160,Move,7697709,25
848,668,160,Move,7697719,25
848,666,160,Move,7697729,25
848,665,512,Move,7697739,25
849,663,512,Move,7697750,25
849,661,512,Move,7697760,25
849,659,512,Move,7697770,25
850,658,512,Move,7697781,25
851,655,512,Move,7697791,25
851,653,512,Move,7697801,25
852,652,512,Move,7697812,25
853,650,512,Move,7697822,25
854,646,512,Move,7697832,25
854,643,512,Move,7697843,25
854,639,512,Move,7697853,25
854,636,512,Move,7697863,25
854,633,512,Move,7697873,25
854,630,512,Move,7697884,25
853,624,512,Move,7697894,25
851,618,512,Move,7697905,25
848,611,512,Move,7697915,25
846,604,512,Move,7697925,25
845,597,512,Move,7697935,25
845,594,512,Move,7697946,25
844,589,512,Move,7697956,25
844,587,512,Move,7697966,25
843,583,512,Move,7697977,25
843,582,512,Move,7697987,25
843,580,512,Move,7697998,25
842,579,512,Move,7698018,25
842,578,512,Move,7698038,25
843,578,512,Move,7698121,25
849,584,512,Move,7698131,25
855,592,512,Move,7698142,25
865,607,512,Move,7698152,25
877,619,512,Move,7698162,25
900,640,512,Move,7698172,25
912,650,512,Move,7698183,25
927,658,512,Move,7698193,25
947,666,160,Move,7698204,25
959,671,160,Move,7698214,25
977,677,160,Move,7698224,25
990,680,160,Move,7698234,25
1007,683,160,Move,7698245,25
1014,685,160,Move,7698255,25
1022,686,512,Move,7698265,25
1026,687,512,Move,7698276,25
1028,687,512,Move,7698286,25
1029,687,512,Move,7698296,25
1030,687,512,Move,7698307,25
1031,687,512,Move,7698317,25
1032,687,512,Move,7698348,25
1033,687,512,Move,7698379,25
1034,687,512,Move,7698389,25
1038,688,512,Move,7698399,25
1041,688,512,Move,7698410,25
1047,688,512,Move,7698420,25
1052,689,512,Move,7698430,25
1057,689,512,Move,7698441,25
1060,689,512,Move,7698451,25
1062,689,512,Move,7698461,25
1063,689,512,Move,7698482,25
1064,689,512,Move,7698503,25
1065,689,512,Move,7698534,25
1065,687,512,Move,7698637,25
1065,685,160,Move,7698647,25
1063,683,160,Move,7698657,25
1061,680,160,Move,7698668,25
1058,676,160,Move,7698678,25
1055,674,160,Move,7698688,25
1053,670,160,Move,7698699,25
1051,668,160,Move,7698709,25
1047,665,512,Move,7698719,25
1045,663,512,Move,7698730,25
1041,661,512,Move,7698740,25
1038,658,512,Move,7698750,25
1037,657,512,Move,7698760,25
1034,655,512,Move,7698771,25
1033,654,512,Move,7698781,25
1032,653,512,Move,7698791,25
1030,652,512,Move,7698812,25
1029,652,512,Move,7698833,25
1028,652,512,Move,7698853,25
1028,651,512,Move,7698874,25
1028,652,512,Move,7701751,25
1029,653,512,Move,7701761,25
1029,654,512,Move,7701771,25
1030,655,512,Move,7701782,25
1031,656,512,Move,7701792,25
1032,657,512,Move,7701813,25
1032,658,512,Move,7701823,25
1033,658,512,Move,7701833,25
1034,660,512,Move,7701844,25
1035,661,512,Move,7701854,25
1036,663,512,Move,7701864,25
1039,665,512,Move,7701874,25
1040,668,160,Move,7701885,25
1041,669,160,Move,7701895,25
1042,671,160,Move,7701905,25
1044,673,160,Move,7701916,25
1044,674,160,Move,7701926,25
1045,675,160,Move,7701936,25
1046,676,160,Move,7701947,25
1048,678,160,Move,7701957,25
1049,679,160,Move,7701967,25
1052,682,160,Move,7701978,25
1054,682,160,Move,7701995,25
1056,684,160,Move,7702003,25
1058,686,512,Move,7702008,25
1063,689,512,Move,7702019,25
1065,691,512,Move,7702029,25
1070,694,512,Move,7702040,25
1073,697,512,Move,7702050,25
1078,699,512,Move,7702060,25
1080,701,512,Move,7702070,25
1084,702,512,Move,7702081,25
1088,704,512,Move,7702091,25
1090,705,512,Move,7702101,25
1092,706,512,Move,7702112,25
1095,707,512,Move,7702122,25
1096,708,512,Move,7702132,25
1098,708,512,Move,7702143,25
1100,708,512,Move,7702153,25
1102,709,512,Move,7702163,25
1106,710,512,Move,7702173,25
1107,710,512,Move,7702184,25
1109,710,512,Move,7702194,25
1111,710,512,Move,7702205,25
1112,711,512,Move,7702215,25
1113,711,512,Move,7702235,25
1113,710,512,Move,7702690,25
1112,709,512,Move,7702700,25
1111,706,512,Move,7702710,25
1110,704,512,Move,7702720,25
1108,703,512,Move,7702731,25
1108,701,512,Move,7702741,25
1108,701,513,Pressed,7702772,25
1108,701,514,Released,7702844,25
1108,701,160,Move,7702855,25
1108,701,160,Move,7702862,25
1107,701,160,Move,7702947,25
1106,700,160,Move,7702958,25
1104,700,160,Move,7702968,25
1097,699,160,Move,7702978,25
1092,698,160,Move,7702991,25
1082,696,160,Move,7703000,25
1073,692,160,Move,7703009,25
1060,688,160,Move,7703019,25
1042,681,160,Move,7703030,25
1026,678,160,Move,7703040,25
997,671,160,Move,7703051,25
979,669,160,Move,7703061,25
950,664,160,Move,7703071,25
927,661,160,Move,7703081,25
889,652,160,Move,7703092,25
866,649,160,Move,7703102,25
836,637,160,Move,7703112,25
818,631,160,Move,7703123,25
790,619,160,Move,7703133,25
775,613,160,Move,7703143,25
752,602,512,Move,7703154,0
743,598,512,Move,7703164,0
730,593,512,Move,7703174,0
723,591,512,Move,7703185,0
719,588,512,Move,7703195,0
713,586,512,Move,7703205,0
708,585,160,Move,7703216,25
705,583,160,Move,7703226,25
700,581,512,Move,7703236,25
696,579,512,Move,7703246,25
690,577,512,Move,7703257,25
683,574,512,Move,7703267,25
679,574,512,Move,7703277,25
672,573,512,Move,7703288,25
666,573,512,Move,7703298,25
659,570,512,Move,7703308,25
652,570,512,Move,7703319,25
644,568,512,Move,7703329,25
639,568,512,Move,7703339,25
630,565,512,Move,7703349,25
625,565,512,Move,7703360,25
618,564,512,Move,7703370,25
615,563,512,Move,7703380,25
612,563,512,Move,7703391,25
610,562,512,Move,7703401,25
608,562,512,Move,7703411,25
607,562,512,Move,7703422,25
606,561,512,Move,7703432,25
606,561,513,Pressed,7703484,25
606,561,514,Released,7703556,25
606,561,512,Move,7703557,0
606,561,512,Move,7703565,0
607,561,512,Move,7703814,0
608,562,512,Move,7703824,0
610,563,512,Move,7703835,0
612,564,512,Move,7703845,0
614,565,512,Move,7703855,0
617,566,512,Move,7703866,0
618,566,512,Move,7704206,0
619,566,512,Move,7704216,0
623,566,512,Move,7704227,0
625,566,512,Move,7704237,0
633,564,512,Move,7704247,0
641,563,512,Move,7704257,0
654,560,512,Move,7704268,0
664,558,512,Move,7704278,0
679,556,512,Move,7704288,0
692,554,512,Move,7704299,0
704,552,512,Move,7704309,0
732,546,512,Move,7704319,0
749,543,512,Move,7704330,0
779,537,512,Move,7704340,25
794,534,160,Move,7704350,25
828,529,512,Move,7704360,25
849,527,512,Move,7704371,25
892,517,512,Move,7704381,25
916,511,512,Move,7704391,25
955,506,512,Move,7704401,25
974,502,512,Move,7704412,25
1012,491,512,Move,7704422,25
1031,484,512,Move,7704432,25
1062,474,512,Move,7704443,25
1073,469,512,Move,7704453,25
1091,463,512,Move,7704463,25
1101,460,512,Move,7704474,25
1114,454,512,Move,7704484,25
1121,452,512,Move,7704494,25
1129,448,160,Move,7704505,25
1138,444,160,Move,7704515,25
1142,442,160,Move,7704525,25
1146,438,512,Move,7704535,25
1148,436,512,Move,7704546,25
1151,434,512,Move,7704556,25
1151,433,512,Move,7704566,25
1153,431,512,Move,7704577,25
1153,429,512,Move,7704587,25
1155,428,512,Move,7704597,25
1155,427,512,Move,7704608,25
1155,425,512,Move,7704618,25
1156,424,512,Move,7704628,25
1156,423,512,Move,7704639,25
1156,421,512,Move,7704649,25
1156,420,512,Move,7704670,25
1154,418,512,Move,7705226,25
1154,417,512,Move,7705247,25
1154,416,512,Move,7705268,25
1153,415,512,Move,7705278,25
1153,414,512,Move,7705288,25
1153,413,512,Move,7705299,25
1153,412,512,Move,7705319,25
1153,411,512,Move,7705330,25
1153,410,512,Move,7705350,25
1153,409,512,Move,7705381,25
1153,408,512,Move,7705391,25
1153,407,512,Move,7705422,25
1153,406,512,Move,7705443,25
1153,405,512,Move,7705464,25
1153,404,512,Move,7705474,25
1153,403,512,Move,7705495,25
1153,402,512,Move,7705515,25
1153,401,512,Move,7705536,25
1153,400,512,Move,7705546,25
1153,399,512,Move,7705567,25
1153,398,512,Move,7705587,25
1153,397,512,Move,7705608,25
1153,396,512,Move,7705629,25
1153,395,512,Move,7705649,25
1153,394,512,Move,7705711,25
1153,393,512,Move,7705742,25
1153,392,512,Move,7705763,25
1152,392,512,Move,7706774,25
1150,397,512,Move,7706784,25
1147,400,512,Move,7706794,25
1143,405,512,Move,7706804,25
1140,409,512,Move,7706815,25
1133,414,512,Move,7706825,25
1129,418,512,Move,7706835,25
1118,422,512,Move,7706846,25
1109,426,160,Move,7706856,25
1095,431,512,Move,7706866,25
1084,433,512,Move,7706877,25
1071,436,512,Move,7706887,25
1063,437,512,Move,7706897,25
1055,438,512,Move,7706907,25
1045,441,512,Move,7706918,25
1041,441,512,Move,7706928,25
1035,442,512,Move,7706939,25
1032,444,512,Move,7706949,25
1026,447,512,Move,7706959,25
1021,449,512,Move,7706969,25
1014,452,512,Move,7706980,25
1010,453,512,Move,7706997,25
1003,454,512,Move,7707005,25
999,455,512,Move,7707011,25
992,456,512,Move,7707021,25
987,456,512,Move,7707031,25
983,457,512,Move,7707042,25
979,458,512,Move,7707052,25
974,459,512,Move,7707062,25
971,460,512,Move,7707072,25
967,461,512,Move,7707083,25
964,461,512,Move,7707093,25
962,461,512,Move,7707103,25
959,462,512,Move,7707114,25
957,462,512,Move,7707124,25
955,462,512,Move,7707134,25
954,462,512,Move,7707145,25
953,462,512,Move,7707155,25
951,462,512,Move,7707165,25
950,463,512,Move,7707176,25
949,464,512,Move,7707186,25
947,465,512,Move,7707196,25
946,466,512,Move,7707207,25
945,466,512,Move,7707217,25
945,467,512,Move,7707227,25
943,467,512,Move,7707237,25
943,468,512,Move,7707258,25
943,469,512,Move,7707269,25
942,469,512,Move,7707279,25
941,470,512,Move,7707289,25
941,470,513,Pressed,7707392,25
941,470,512,Move,7707393,25
941,470,514,Released,7707485,25
941,470,512,Move,7707487,25
940,471,512,Move,7707609,25
938,474,512,Move,7707619,25
931,482,512,Move,7707630,25
923,489,512,Move,7707640,25
908,501,512,Move,7707650,25
865,528,512,Move,7707660,25
822,552,512,Move,7707671,25
745,591,512,Move,7707681,0
687,618,512,Move,7707692,0
599,661,512,Move,7707702,0
543,690,512,Move,7707712,0
